		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100000 2517 2490 2507 2444 2491 2484 2539 2425 11.211900 0.189979 SUCCESS 106
110100010 2475 2465 2494 2474 2426 2473 2432 2492  3.984007 0.858564 SUCCESS 107
110100100 2503 2453 2408 2538 2490 2495 2533 2452 11.913717 0.155095 SUCCESS 108
110101000 2432 2408 2511 2353 2451 2409 2408 2451  6.867750 0.550967 SUCCESS 109
110101010 2443 2455 2539 2389 2408 2439 2450 2462  5.965101 0.651141 SUCCESS 110
110101100 2485 2447 2500 2410 2400 2449 2404 2407  4.535582 0.805863 SUCCESS 111
110110000 2458 2356 2533 2492 2429 2457 2448 2509  9.970118 0.267129 SUCCESS 112
110110010 2539 2425 2444 2441 2418 2493 2435 2382  7.025222 0.533914 SUCCESS 113
110110100 2472 2415 2426 2381 2406 2356 2413 2386  7.598682 0.473620 SUCCESS 114
110111000 2441 2360 2375 2422 2406 2494 2487 2364  9.955356 0.268173 SUCCESS 115
110111010 2382 2328 2406 2453 2378 2401 2447 2429 10.001390 0.264928 SUCCESS 116
110111100 2360 2405 2385 2415 2431 2372 2359 2422 10.130860 0.255961 SUCCESS 117
111000000 2398 2500 2454 2615 2462 2454 2452 2499 16.790840 0.032362 SUCCESS 118
111000010 2481 2470 2483 2366 2522 2383 2555 2489 14.779018 0.063587 SUCCESS 119
111000100 2501 2397 2505 2380 2395 2474 2544 2511 13.527002 0.094958 SUCCESS 120
111000110 2358 2429 2412 2463 2395 2397 2456 2422  5.571368 0.695121 SUCCESS 121
111001000 2472 2531 2478 2480 2443 2518 2414 2514 10.037375 0.262412 SUCCESS 122
111001010 2399 2398 2408 2410 2479 2406 2354 2408  7.286664 0.506043 SUCCESS 123
111001100 2423 2397 2424 2490 2413 2431 2459 2406  3.156585 0.924150 SUCCESS 124
111010000 2410 2550 2461 2439 2394 2523 2517 2377 13.532139 0.094805 SUCCESS 125
111010010 2389 2361 2382 2458 2423 2452 2565 2491 13.219128 0.104529 SUCCESS 126
111010100 2434 2432 2414 2431 2459 2358 2480 2401  4.824377 0.776171 SUCCESS 127
111010110 2350 2443 2395 2464 2420 2417 2449 2345  9.074791 0.336026 SUCCESS 128
111011000 2483 2421 2533 2438 2403 2459 2400 2496  7.215130 0.513610 SUCCESS 129
111011010 2406 2381 2376 2370 2316 2334 2354 2388 22.037176 0.004847 FAILURE 130
111011100 2375 2429 2378 2308 2409 2409 2399 2355 15.985502 0.042588 SUCCESS 131
111100000 2432 2503 2461 2486 2452 2443 2377 2528  7.634865 0.469925 SUCCESS 132
111100010 2410 2485 2412 2363 2465 2379 2385 2369  9.645351 0.290805 SUCCESS 133
111100100 2436 2452 2405 2533 2499 2350 2444 2434  9.147264 0.330026 SUCCESS 134
111100110 2335 2389 2424 2405 2326 2391 2352 2456 16.840251 0.031816 SUCCESS 135
111101000 2391 2500 2476 2454 2356 2474 2452 2430  6.748302 0.564016 SUCCESS 136
111101010 2400 2354 2421 2384 2416 2332 2402 2397 12.368074 0.135521 SUCCESS 137
111101100 2454 2408 2423 2430 2436 2433 2386 2400  2.805802 0.945947 SUCCESS 138
111101110 2318 2354 2321 2270 2340 2472 2433 2334 37.939877 0.000008 FAILURE 139
111110000 2448 2527 2404 2361 2416 2379 2403 2482  9.699263 0.286771 SUCCESS 140
111110010 2430 2390 2406 2442 2404 2344 2354 2403 10.175451 0.252927 SUCCESS 141
111110100 2328 2434 2400 2434 2407 2420 2461 2418  7.309012 0.503689 SUCCESS 142
111110110 2358 2281 2300 2380 2401 2368 2302 2361 37.854336 0.000008 FAILURE 143
111111000 2440 2482 2351 2340 2389 2264 2385 2422 24.517482 0.001876 FAILURE 144
111111010 2405 2387 2383 2371 2314 2362 2419 2378 16.818683 0.032053 SUCCESS 145
111111100 2411 2339 2318 2328 2335 2320 2279 2398 39.739217 0.000004 FAILURE 146
111111110 2354 2269 2275 2323 2284 2303 2317 2313 65.642460 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2493 2603 2545 2660 2675 2599 2556 2512 78.311099 0.000000 FAILURE   0
000000011 2509 2552 2533 2582 2586 2547 2455 2432 32.752577 0.000068 FAILURE   1
000000101 2430 2531 2504 2569 2631 2578 2606 2461 46.797537 0.000000 FAILURE   2
000000111 2578 2482 2431 2486 2462 2419 2459 2419 10.230170 0.249241 SUCCESS   3
000001001 2579 2459 2442 2530 2592 2537 2461 2461 25.289456 0.001388 FAILURE   4
000001011 2448 2496 2449 2507 2607 2512 2435 2483 17.612980 0.024323 SUCCESS   5
000001101 2453 2506 2531 2490 2587 2529 2469 2498 20.143781 0.009806 FAILURE   6
000001111 2544 2531 2467 2445 2434 2331 2442 2445 13.337676 0.100747 SUCCESS   7
000010001 2462 2467 2647 2547 2487 2455 2523 2602 37.803827 0.000008 FAILURE   8
000010011 2548 2499 2422 2527 2547 2524 2402 2464 17.976115 0.021406 SUCCESS   9
000010101 2493 2535 2533 2466 2512 2478 2422 2458 11.609299 0.169506 SUCCESS  10
000010111 2397 2436 2449 2424 2514 2399 2474 2512  6.557546 0.585032 SUCCESS  11
000011001 2486 2486 2461 2521 2507 2499 2493 2515 11.187976 0.191274 SUCCESS  12
000011011 2498 2416 2482 2473 2531 2519 2472 2357 12.120838 0.145893 SUCCESS  13
000011101 2460 2390 2415 2448 2398 2451 2451 2390  3.574003 0.893371 SUCCESS  14
000011111 2528 2497 2392 2444 2395 2373 2421 2378 10.296527 0.244827 SUCCESS  15
000100011 2469 2442 2523 2478 2484 2439 2478 2553 10.329494 0.242657 SUCCESS  16
000100101 2505 2503 2445 2511 2487 2451 2448 2420  6.513525 0.589908 SUCCESS  17
000100111 2502 2385 2396 2431 2550 2501 2355 2531 16.889118 0.031285 SUCCESS  18
000101001 2391 2477 2432 2468 2445 2503 2452 2523  6.433332 0.598812 SUCCESS  19
000101011 2432 2439 2421 2396 2527 2462 2398 2418  5.403265 0.713732 SUCCESS  20
000101101 2478 2519 2388 2446 2558 2485 2505 2483 13.350717 0.100339 SUCCESS  21
000101111 2406 2381 2454 2377 2519 2478 2432 2416  7.329865 0.501497 SUCCESS  22
000110011 2508 2476 2459 2393 2508 2423 2471 2464  6.121685 0.633603 SUCCESS  23
000110101 2359 2438 2449 2491 2396 2420 2443 2548  9.831076 0.277083 SUCCESS  24
000110111 2439 2437 2503 2404 2481 2539 2455 2432  7.028068 0.533607 SUCCESS  25
000111001 2464 2440 2470 2463 2354 2474 2473 2423  5.014710 0.756003 SUCCESS  26
000111011 2429 2371 2323 2432 2391 2355 2404 2469 13.292886 0.102162 SUCCESS  27
000111101 2376 2435 2422 2502 2533 2377 2371 2478 11.523652 0.173756 SUCCESS  28
000111111 2293 2501 2416 2407 2449 2404 2429 2393 13.282639 0.102488 SUCCESS  29
001000011 2506 2531 2479 2398 2404 2524 2534 2407 14.185645 0.077053 SUCCESS  30
001000101 2444 2403 2494 2466 2474 2489 2587 2493 13.578385 0.093438 SUCCESS  31
001000111 2361 2382 2387 2411 2365 2422 2407 2490 10.010804 0.264268 SUCCESS  32
001001011 2425 2496 2487 2434 2432 2456 2417 2429  2.726603 0.950327 SUCCESS  33
001001101 2490 2369 2412 2429 2451 2454 2522 2484  7.280878 0.506653 SUCCESS  34
001001111 2309 2454 2357 2449 2435 2450 2262 2486 25.060716 0.001518 FAILURE  35
001010011 2447 2495 2414 2404 2387 2529 2432 2448  6.702136 0.569084 SUCCESS  36
001010101 2503 2466 2503 2536 2433 2392 2491 2422  9.530352 0.299547 SUCCESS  37
001010111 2297 2450 2383 2425 2397 2380 2335 2379 19.298791 0.013341 SUCCESS  38
001011011 2401 2434 2422 2471 2467 2407 2425 2371  4.237003 0.835132 SUCCESS  39
001011101 2367 2386 2410 2372 2388 2424 2381 2435  9.000119 0.342286 SUCCESS  40
001011111 2363 2287 2453 2342 2457 2465 2428 2393 18.351921 0.018737 SUCCESS  41
001100101 2494 2406 2387 2447 2394 2457 2442 2418  4.256610 0.833261 SUCCESS  42
001100111 2455 2397 2395 2468 2415 2389 2422 2376  5.553879 0.697064 SUCCESS  43
001101011 2408 2357 2454 2507 2430 2365 2373 2436  9.901908 0.271978 SUCCESS  44
001101101 2368 2433 2424 2401 2436 2408 2418 2361  6.585561 0.581934 SUCCESS  45
001101111 2435 2312 2385 2401 2468 2443 2429 2370 11.674094 0.166348 SUCCESS  46
001110101 2501 2416 2316 2480 2403 2471 2477 2436 10.616714 0.224376 SUCCESS  47
001110111 2504 2402 2403 2413 2400 2399 2442 2355  7.933286 0.440014 SUCCESS  48
001111011 2354 2498 2424 2403 2374 2368 2286 2368 22.063787 0.004799 FAILURE  49
001111101 2437 2413 2364 2385 2404 2458 2435 2399  5.722154 0.678322 SUCCESS  50
001111111 2304 2404 2349 2342 2384 2325 2335 2432 28.358739 0.000411 FAILURE  51
010000011 2564 2477 2514 2506 2508 2428 2509 2558 20.561610 0.008408 FAILURE  52
010000111 2563 2556 2490 2455 2479 2492 2477 2371 17.230911 0.027792 SUCCESS  53
010001011 2423 2406 2493 2442 2500 2475 2538 2428  7.766639 0.456591 SUCCESS  54
010001111 2360 2394 2491 2410 2393 2353 2437 2394 10.480028 0.232936 SUCCESS  55
010010011 2408 2402 2485 2461 2376 2486 2404 2494  6.517947 0.589418 SUCCESS  56
010010111 2437 2420 2434 2463 2355 2517 2408 2413  6.820829 0.556082 SUCCESS  57
010011011 2482 2413 2396 2395 2447 2402 2507 2448  5.337743 0.720943 SUCCESS  58
010011111 2363 2354 2371 2473 2444 2495 2398 2451 10.418848 0.236850 SUCCESS  59
010100011 2418 2424 2428 2450 2380 2486 2527 2416  6.285287 0.615309 SUCCESS  60
010100111 2396 2451 2351 2434 2360 2432 2375 2443  9.109121 0.333174 SUCCESS  61
010101011 2511 2455 2540 2484 2393 2377 2450 2398 10.597913 0.225539 SUCCESS  62
010101111 2353 2361 2393 2332 2391 2386 2267 2366 29.778156 0.000231 FAILURE  63
010110011 2449 2397 2409 2400 2490 2398 2425 2371  6.041440 0.642590 SUCCESS  64
010110111 2439 2381 2404 2376 2420 2431 2438 2306 11.961976 0.152909 SUCCESS  65
010111011 2402 2434 2419 2419 2433 2441 2435 2407  1.653587 0.989855 SUCCESS  66
010111111 2363 2280 2426 2352 2408 2433 2347 2397 22.236180 0.004497 FAILURE  67
011000111 2369 2430 2358 2382 2386 2435 2397 2411  9.259020 0.320919 SUCCESS  68
011001111 2401 2419 2390 2432 2398 2326 2394 2350 12.988693 0.112239 SUCCESS  69
011010111 2466 2415 2443 2368 2434 2357 2384 2411  7.661821 0.467182 SUCCESS  70
011011111 2441 2331 2355 2413 2461 2416 2384 2252 25.694270 0.001185 FAILURE  71
011101111 2422 2368 2382 2306 2319 2384 2416 2283 30.345353 0.000184 FAILURE  72
011111111 2354 2288 2361 2287 2434 2277 2333 2406 43.021207 0.000001 FAILURE  73
100000000 2493 2603 2545 2660 2675 2599 2556 2512 78.311099 0.000000 FAILURE  74
100010000 2514 2597 2512 2616 2430 2534 2517 2459 33.763565 0.000045 FAILURE  75
100100000 2554 2496 2515 2502 2527 2614 2569 2565 39.587995 0.000004 FAILURE  76
100101000 2530 2518 2517 2443 2404 2522 2499 2479 13.586673 0.093195 SUCCESS  77
100110000 2453 2438 2344 2571 2370 2435 2481 2517 16.460711 0.036241 SUCCESS  78
100111000 2443 2378 2470 2360 2565 2489 2411 2561 18.742953 0.016296 SUCCESS  79
101000000 2477 2502 2508 2480 2583 2491 2497 2469 15.776515 0.045693 SUCCESS  80
101000100 2491 2554 2431 2524 2394 2470 2582 2442 19.026876 0.014717 SUCCESS  81
101001000 2528 2448 2527 2483 2447 2466 2502 2481  9.526009 0.299881 SUCCESS  82
101001100 2392 2414 2254 2509 2392 2477 2435 2516 22.111529 0.004713 FAILURE  83
101010000 2465 2505 2582 2597 2570 2450 2504 2405 29.846300 0.000225 FAILURE  84
101010100 2419 2405 2422 2546 2455 2426 2456 2452  5.885928 0.660008 SUCCESS  85
101011000 2428 2358 2426 2412 2455 2414 2510 2481  6.543790 0.586555 SUCCESS  86
101011100 2376 2490 2496 2421 2348 2420 2507 2476 10.472429 0.233420 SUCCESS  87
101100000 2434 2424 2487 2557 2594 2470 2442 2514 19.142722 0.014115 SUCCESS  88
101100100 2456 2468 2493 2465 2405 2514 2532 2463  8.225854 0.411725 SUCCESS  89
101101000 2489 2438 2446 2440 2456 2449 2407 2489  2.551337 0.959294 SUCCESS  90
101101100 2400 2468 2432 2481 2451 2330 2400 2428  7.825569 0.450692 SUCCESS  91
101110000 2454 2521 2510 2433 2444 2457 2406 2523  8.234963 0.410861 SUCCESS  92
101110100 2449 2396 2394 2387 2510 2385 2422 2424  6.731223 0.565890 SUCCESS  93
101111000 2335 2417 2378 2380 2439 2474 2386 2411 10.490779 0.232254 SUCCESS  94
101111100 2383 2354 2416 2359 2461 2451 2351 2332 16.562471 0.035002 SUCCESS  95
110000000 2536 2524 2483 2600 2646 2604 2474 2537 51.337792 0.000000 FAILURE  96
110000010 2495 2518 2458 2489 2471 2421 2412 2469  6.017794 0.645239 SUCCESS  97
110000100 2553 2429 2586 2518 2483 2469 2452 2517 20.214851 0.009553 FAILURE  98
110001000 2521 2458 2418 2501 2465 2543 2469 2502 11.028717 0.200077 SUCCESS  99
110001010 2444 2465 2416 2333 2441 2443 2493 2502  8.175584 0.416509 SUCCESS 100
110010000 2427 2513 2492 2401 2499 2621 2496 2490 21.374481 0.006216 FAILURE 101
110010010 2501 2527 2465 2500 2370 2436 2459 2472  9.001827 0.342142 SUCCESS 102
110010100 2479 2496 2491 2409 2362 2491 2440 2412  7.429678 0.491060 SUCCESS 103
110011000 2443 2489 2354 2449 2378 2436 2399 2493  7.826058 0.450643 SUCCESS 104
110011010 2495 2421 2441 2473 2446 2436 2471 2350  5.748448 0.675386 SUCCESS 105
110100000 2495 2432 2481 2402 2603 2468 2470 2524 17.180177 0.028287 SUCCESS 106
110100010 2408 2456 2427 2550 2473 2440 2429 2391  7.213052 0.513830 SUCCESS 107
110100100 2447 2409 2532 2441 2467 2507 2470 2456  6.474984 0.594184 SUCCESS 108
110101000 2409 2463 2440 2474 2475 2467 2517 2406  4.802744 0.778436 SUCCESS 109
110101010 2427 2394 2459 2494 2415 2411 2415 2428  3.400618 0.906764 SUCCESS 110
110101100 2364 2311 2405 2422 2489 2428 2483 2344 16.249129 0.038950 SUCCESS 111
110110000 2546 2471 2517 2552 2502 2455 2430 2427 14.390528 0.072137 SUCCESS 112
110110010 2424 2426 2483 2478 2426 2444 2487 2409  2.958865 0.936912 SUCCESS 113
110110100 2422 2415 2469 2364 2404 2414 2385 2433  5.602005 0.691714 SUCCESS 114
110111000 2459 2455 2435 2413 2357 2468 2428 2381  5.506971 0.702268 SUCCESS 115
110111010 2439 2355 2435 2325 2437 2409 2417 2435  9.643021 0.290980 SUCCESS 116
110111100 2322 2429 2289 2357 2437 2440 2417 2333 24.198580 0.002122 FAILURE 117
111000000 2508 2426 2507 2394 2531 2452 2434 2409  8.672598 0.370663 SUCCESS 118
111000010 2510 2412 2529 2400 2417 2446 2402 2498  8.614013 0.375896 SUCCESS 119
111000100 2441 2474 2378 2398 2404 2495 2437 2411  5.160067 0.740339 SUCCESS 120
111000110 2404 2381 2389 2412 2444 2495 2408 2533  8.914658 0.349546 SUCCESS 121
111001000 2441 2431 2476 2367 2452 2516 2433 2440  5.334539 0.721295 SUCCESS 122
111001010 2458 2494 2479 2394 2403 2403 2381 2359  8.510148 0.385286 SUCCESS 123
111001100 2425 2402 2373 2477 2365 2363 2365 2426 10.938489 0.205209 SUCCESS 124
111010000 2489 2518 2471 2390 2573 2364 2491 2479 16.454912 0.036313 SUCCESS 125
111010010 2493 2439 2432 2484 2388 2453 2368 2412  5.850128 0.664015 SUCCESS 126
111010100 2402 2338 2420 2443 2495 2409 2496 2394  9.258212 0.320984 SUCCESS 127
111010110 2364 2343 2360 2332 2417 2367 2345 2375 22.915517 0.003474 FAILURE 128
111011000 2499 2452 2469 2496 2425 2394 2450 2431  4.182641 0.840280 SUCCESS 129
111011010 2355 2337 2425 2355 2333 2391 2368 2447 19.403158 0.012846 SUCCESS 130
111011100 2385 2467 2390 2367 2380 2436 2324 2332 17.605671 0.024385 SUCCESS 131
111100000 2452 2354 2457 2511 2486 2472 2406 2445  7.215581 0.513562 SUCCESS 132
111100010 2391 2439 2392 2356 2461 2416 2354 2452  8.920232 0.349070 SUCCESS 133
111100100 2402 2435 2338 2368 2421 2467 2428 2389  9.178311 0.327478 SUCCESS 134
111100110 2388 2358 2381 2487 2355 2396 2358 2304 21.558565 0.005803 FAILURE 135
111101000 2505 2485 2476 2396 2505 2352 2472 2444  9.399743 0.309704 SUCCESS 136
111101010 2333 2351 2397 2433 2502 2416 2457 2397 12.071242 0.148053 SUCCESS 137
111101100 2420 2436 2404 2447 2377 2467 2459 2326  8.618753 0.375470 SUCCESS 138
111101110 2364 2355 2348 2298 2350 2342 2346 2288 39.652750 0.000004 FAILURE 139
111110000 2483 2364 2431 2483 2488 2441 2393 2354  9.198369 0.325839 SUCCESS 140
111110010 2356 2465 2365 2284 2339 2476 2336 2403 26.571963 0.000838 FAILURE 141
111110100 2466 2439 2437 2416 2417 2418 2480 2395  2.567463 0.958511 SUCCESS 142
111110110 2374 2395 2451 2421 2392 2404 2410 2300 13.564073 0.093859 SUCCESS 143
111111000 2399 2369 2428 2485 2515 2399 2397 2457  7.858151 0.447448 SUCCESS 144
111111010 2304 2402 2432 2368 2446 2328 2447 2363 19.046973 0.014610 SUCCESS 145
111111100 2409 2348 2373 2357 2386 2381 2363 2448 14.605473 0.067286 SUCCESS 146
111111110 2354 2288 2361 2287 2434 2277 2333 2406 43.021207 0.000001 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2499 2533 2580 2665 2523 2656 2530 2588 69.052663 0.000000 FAILURE   0
000000011 2463 2561 2714 2600 2390 2586 2579 2530 69.730093 0.000000 FAILURE   1
000000101 2556 2454 2451 2479 2534 2602 2509 2597 33.028357 0.000061 FAILURE   2
000000111 2482 2558 2575 2557 2426 2466 2484 2548 25.626550 0.001216 FAILURE   3
000001001 2465 2543 2510 2560 2519 2430 2446 2599 25.704822 0.001180 FAILURE   4
000001011 2540 2497 2413 2483 2574 2529 2508 2572 26.313896 0.000928 FAILURE   5
000001101 2494 2507 2452 2544 2372 2525 2541 2425 16.823754 0.031998 SUCCESS   6
000001111 2426 2430 2549 2406 2388 2465 2481 2476  8.207941 0.413426 SUCCESS   7
000010001 2430 2458 2464 2485 2506 2499 2574 2515 14.114628 0.078826 SUCCESS   8
000010011 2392 2477 2457 2457 2492 2458 2421 2565  9.628682 0.292060 SUCCESS   9
000010101 2606 2454 2463 2494 2491 2503 2466 2464 16.041545 0.041789 SUCCESS  10
000010111 2416 2419 2408 2451 2479 2496 2475 2426  3.438655 0.903898 SUCCESS  11
000011001 2442 2486 2618 2569 2421 2483 2479 2518 24.952283 0.001584 FAILURE  12
000011011 2401 2487 2377 2463 2382 2516 2514 2402 10.270657 0.246541 SUCCESS  13
000011101 2468 2430 2402 2522 2482 2507 2462 2434  6.490739 0.592435 SUCCESS  14
000011111 2429 2402 2504 2472 2466 2444 2411 2369  5.651058 0.686253 SUCCESS  15
000100011 2438 2443 2483 2485 2481 2538 2533 2477 10.256888 0.247457 SUCCESS  16
000100101 2506 2512 2460 2562 2491 2459 2511 2481 14.082072 0.079651 SUCCESS  17
000100111 2455 2429 2454 2384 2472 2392 2436 2562  9.211993 0.324730 SUCCESS  18
000101001 2470 2453 2495 2493 2535 2413 2488 2559 13.584422 0.093261 SUCCESS  19
000101011 2572 2507 2483 2418 2478 2455 2373 2428 12.720141 0.121848 SUCCESS  20
000101101 2493 2514 2509 2496 2500 2407 2485 2493 10.452688 0.234679 SUCCESS  21
000101111 2349 2407 2309 2417 2483 2501 2378 2375 17.604056 0.024399 SUCCESS  22
000110011 2434 2523 2477 2531 2515 2500 2480 2461 11.329361 0.183726 SUCCESS  23
000110101 2435 2432 2504 2427 2369 2450 2512 2449  6.191538 0.625786 SUCCESS  24
000110111 2435 2365 2399 2386 2431 2385 2443 2445  5.950378 0.652790 SUCCESS  25
000111001 2475 2458 2390 2428 2433 2502 2375 2440  5.244708 0.731130 SUCCESS  26
000111011 2354 2363 2388 2473 2424 2440 2418 2457  7.934041 0.439940 SUCCESS  27
000111101 2481 2405 2468 2389 2452 2437 2388 2439  3.954562 0.861200 SUCCESS  28
000111111 2435 2371 2415 2393 2379 2359 2420 2292 17.577828 0.024624 SUCCESS  29
001000011 2487 2486 2513 2528 2477 2472 2442 2482  8.707948 0.367529 SUCCESS  30
001000101 2526 2479 2487 2469 2505 2386 2463 2520 10.666402 0.221327 SUCCESS  31
001000111 2491 2424 2419 2359 2444 2483 2404 2427  5.675604 0.683517 SUCCESS  32
001001011 2530 2453 2456 2507 2452 2360 2466 2414  8.726391 0.365901 SUCCESS  33
001001101 2359 2421 2420 2536 2439 2431 2476 2408  8.066158 0.427034 SUCCESS  34
001001111 2418 2406 2409 2337 2402 2450 2448 2428  6.607049 0.579560 SUCCESS  35
001010011 2509 2428 2472 2429 2501 2435 2462 2495  5.394818 0.714663 SUCCESS  36
001010101 2496 2468 2477 2542 2435 2454 2504 2502  9.690869 0.287397 SUCCESS  37
001010111 2447 2478 2439 2376 2465 2421 2375 2438  4.679721 0.791195 SUCCESS  38
001011011 2422 2472 2530 2411 2416 2409 2463 2418  5.421271 0.711746 SUCCESS  39
001011101 2486 2540 2355 2406 2458 2438 2498 2415 10.429876 0.236140 SUCCESS  40
001011111 2395 2406 2332 2313 2433 2492 2381 2413 16.497517 0.035788 SUCCESS  41
001100101 2484 2433 2493 2446 2433 2483 2481 2401  4.055673 0.852066 SUCCESS  42
001100111 2398 2497 2462 2503 2424 2462 2422 2433  4.393084 0.820032 SUCCESS  43
001101011 2327 2367 2491 2367 2390 2390 2453 2332 18.640213 0.016907 SUCCESS  44
001101101 2342 2474 2309 2475 2385 2419 2400 2497 16.135600 0.040480 SUCCESS  45
001101111 2367 2425 2417 2366 2404 2290 2386 2394 17.672187 0.023823 SUCCESS  46
001110101 2493 2420 2496 2456 2474 2445 2480 2450  3.795171 0.875115 SUCCESS  47
001110111 2340 2305 2329 2367 2405 2432 2413 2512 22.984893 0.003384 FAILURE  48
001111011 2394 2382 2440 2322 2340 2403 2338 2380 19.591002 0.011999 SUCCESS  49
001111101 2442 2444 2489 2392 2365 2393 2379 2414  7.428275 0.491206 SUCCESS  50
001111111 2353 2414 2366 2321 2334 2355 2360 2324 28.869469 0.000334 FAILURE  51
010000011 2456 2427 2504 2441 2393 2512 2485 2537  9.621851 0.292576 SUCCESS  52
010000111 2498 2435 2439 2483 2527 2465 2410 2492  6.954734 0.541524 SUCCESS  53
010001011 2431 2549 2401 2521 2441 2444 2402 2502 10.544598 0.228861 SUCCESS  54
010001111 2448 2459 2462 2391 2458 2440 2362 2353  7.503701 0.483385 SUCCESS  55
010010011 2501 2439 2462 2501 2443 2405 2520 2436  6.385670 0.604115 SUCCESS  56
010010111 2459 2432 2388 2377 2390 2455 2415 2455  4.703923 0.788702 SUCCESS  57
010011011 2326 2404 2419 2479 2485 2340 2433 2445 12.241490 0.140750 SUCCESS  58
010011111 2437 2419 2329 2405 2429 2449 2367 2447  8.580702 0.378891 SUCCESS  59
010100011 2476 2511 2458 2417 2506 2403 2517 2472  8.141174 0.419803 SUCCESS  60
010100111 2486 2359 2410 2325 2506 2405 2382 2511 15.752671 0.046060 SUCCESS  61
010101011 2460 2415 2443 2448 2437 2436 2421 2395  1.569793 0.991487 SUCCESS  62
010101111 2424 2397 2474 2331 2373 2354 2348 2313 22.472481 0.004112 FAILURE  63
010110011 2431 2455 2411 2478 2403 2436 2397 2388  3.762588 0.877883 SUCCESS  64
010110111 2327 2377 2485 2299 2409 2341 2384 2304 30.802940 0.000152 FAILURE  65
010111011 2501 2527 2237 2459 2425 2385 2403 2342 28.711389 0.000356 FAILURE  66
010111111 2393 2329 2360 2295 2338 2371 2412 2295 34.302814 0.000036 FAILURE  67
011000111 2444 2519 2406 2516 2435 2455 2382 2418  7.265679 0.508258 SUCCESS  68
011001111 2369 2486 2400 2440 2403 2369 2413 2309 14.401742 0.071877 SUCCESS  69
011010111 2269 2374 2367 2377 2344 2367 2379 2376 28.439739 0.000397 FAILURE  70
011011111 2316 2454 2419 2317 2301 2332 2330 2370 34.332497 0.000035 FAILURE  71
011101111 2347 2337 2257 2338 2419 2439 2413 2439 27.883781 0.000497 FAILURE  72
011111111 2344 2434 2304 2276 2393 2331 2337 2330 39.656430 0.000004 FAILURE  73
100000000 2499 2533 2580 2665 2523 2656 2530 2588 69.052663 0.000000 FAILURE  74
100010000 2523 2477 2572 2493 2495 2521 2597 2491 26.918721 0.000730 FAILURE  75
100100000 2412 2572 2562 2496 2434 2577 2466 2483 23.824031 0.002453 FAILURE  76
100101000 2420 2501 2514 2501 2467 2446 2490 2512  8.838490 0.356104 SUCCESS  77
100110000 2455 2459 2498 2570 2420 2446 2419 2475  9.468973 0.304290 SUCCESS  78
100111000 2429 2375 2380 2440 2503 2440 2498 2522  9.249553 0.321683 SUCCESS  79
101000000 2487 2534 2547 2608 2500 2479 2526 2458 26.205027 0.000969 FAILURE  80
101000100 2387 2434 2568 2521 2502 2419 2567 2450 19.237544 0.013640 SUCCESS  81
101001000 2494 2494 2458 2492 2478 2487 2480 2549 10.533887 0.229533 SUCCESS  82
101001100 2457 2483 2484 2510 2426 2470 2432 2424  4.212854 0.837426 SUCCESS  83
101010000 2596 2505 2504 2540 2537 2497 2479 2604 34.606729 0.000032 FAILURE  84
101010100 2541 2435 2444 2504 2368 2387 2466 2496 10.939905 0.205128 SUCCESS  85
101011000 2491 2522 2509 2411 2459 2436 2407 2408  7.240630 0.510907 SUCCESS  86
101011100 2353 2367 2451 2400 2480 2462 2427 2448  7.337319 0.500714 SUCCESS  87
101100000 2538 2586 2516 2496 2512 2551 2492 2600 35.381338 0.000023 FAILURE  88
101100100 2464 2500 2479 2423 2432 2484 2490 2405  4.783123 0.780485 SUCCESS  89
101101000 2501 2422 2466 2500 2487 2404 2531 2490  9.253287 0.321382 SUCCESS  90
101101100 2411 2472 2443 2469 2482 2447 2451 2501  3.368829 0.909128 SUCCESS  91
101110000 2420 2314 2417 2481 2419 2467 2420 2403  9.294541 0.318061 SUCCESS  92
101110100 2449 2413 2386 2469 2455 2446 2421 2448  2.270962 0.971558 SUCCESS  93
101111000 2431 2384 2379 2327 2377 2540 2482 2455 15.287497 0.053790 SUCCESS  94
101111100 2355 2500 2362 2291 2366 2372 2309 2349 32.359996 0.000080 FAILURE  95
