		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100000000 2666 2718 2695 2818 2692 2747 2642 2719 257.008176 0.000000 FAILURE  74
100010000 2693 2734 2572 2587 2644 2624 2594 2656 140.204979 0.000000 FAILURE  75
100100000 2627 2585 2643 2596 2628 2554 2617 2695 111.121598 0.000000 FAILURE  76
100101000 2502 2534 2512 2626 2520 2561 2563 2575 44.248822 0.000001 FAILURE  77
100110000 2574 2603 2597 2638 2602 2554 2505 2596 73.293901 0.000000 FAILURE  78
100111000 2509 2455 2524 2443 2478 2431 2448 2511  7.592327 0.474270 SUCCESS  79
101000000 2699 2606 2681 2682 2647 2624 2635 2600 147.024033 0.000000 FAILURE  80
101000100 2561 2584 2581 2606 2580 2530 2663 2510 68.681941 0.000000 FAILURE  81
101001000 2490 2403 2490 2565 2611 2472 2538 2566 32.217340 0.000085 FAILURE  82
101001100 2487 2457 2488 2514 2465 2374 2511 2532 11.829990 0.158952 SUCCESS  83
101010000 2598 2426 2543 2556 2684 2593 2560 2541 65.269329 0.000000 FAILURE  84
101010100 2513 2449 2516 2472 2534 2500 2421 2421 10.393574 0.238481 SUCCESS  85
101011000 2514 2468 2468 2481 2460 2459 2462 2515  6.251897 0.619039 SUCCESS  86
101011100 2442 2450 2425 2331 2450 2444 2403 2412  6.332897 0.609996 SUCCESS  87
101100000 2552 2536 2538 2703 2436 2585 2711 2654 100.622148 0.000000 FAILURE  88
101100100 2479 2368 2541 2464 2489 2479 2426 2489  9.921648 0.270568 SUCCESS  89
101101000 2416 2434 2379 2513 2431 2553 2515 2385 13.083965 0.108993 SUCCESS  90
101101100 2446 2388 2345 2443 2362 2463 2445 2474  8.478334 0.388192 SUCCESS  91
101110000 2489 2525 2531 2427 2420 2499 2425 2522 11.878368 0.156714 SUCCESS  92
101110100 2420 2421 2335 2377 2431 2393 2380 2378 11.259059 0.187448 SUCCESS  93
101111000 2403 2470 2452 2430 2380 2398 2522 2433  6.250983 0.619141 SUCCESS  94
101111100 2397 2322 2371 2277 2364 2253 2298 2247 62.716576 0.000000 FAILURE  95
110000000 2555 2650 2612 2641 2615 2691 2645 2624 123.975339 0.000000 FAILURE  96
110000010 2546 2589 2624 2647 2494 2569 2550 2616 71.891801 0.000000 FAILURE  97
110000100 2524 2544 2531 2518 2595 2520 2587 2582 43.214121 0.000001 FAILURE  98
110001000 2583 2725 2521 2526 2617 2503 2482 2513 65.835864 0.000000 FAILURE  99
110001010 2419 2383 2506 2507 2471 2473 2510 2488  8.958573 0.345803 SUCCESS 100
110010000 2569 2582 2570 2540 2494 2502 2615 2582 50.277327 0.000000 FAILURE 101
110010010 2453 2415 2468 2478 2553 2438 2402 2468  7.459666 0.487944 SUCCESS 102
110010100 2400 2504 2450 2530 2441 2449 2560 2519 14.281103 0.074726 SUCCESS 103
110011000 2537 2597 2408 2490 2490 2497 2447 2429 17.994624 0.021267 SUCCESS 104
110011010 2447 2360 2388 2406 2457 2348 2349 2333 16.950483 0.030629 SUCCESS 105
110100000 2523 2557 2566 2526 2518 2627 2528 2424 38.483932 0.000006 FAILURE 106
110100010 2424 2504 2443 2469 2505 2465 2531 2437  7.473448 0.486515 SUCCESS 107
110100100 2470 2343 2427 2447 2559 2461 2440 2481 11.237810 0.188585 SUCCESS 108
110101000 2541 2467 2496 2487 2476 2465 2503 2504 10.638758 0.223019 SUCCESS 109
110101010 2468 2450 2464 2389 2431 2439 2355 2373  6.902570 0.547180 SUCCESS 110
110101100 2486 2346 2398 2427 2435 2368 2348 2472 11.974937 0.152326 SUCCESS 111
110110000 2482 2461 2468 2557 2505 2453 2557 2522 17.010896 0.029996 SUCCESS 112
110110010 2439 2394 2424 2382 2370 2455 2344 2414  9.150481 0.329761 SUCCESS 113
110110100 2332 2407 2376 2430 2363 2390 2474 2314 18.485668 0.017866 SUCCESS 114
110111000 2325 2454 2364 2402 2374 2336 2403 2380 17.852497 0.022360 SUCCESS 115
110111010 2385 2344 2224 2321 2364 2362 2345 2319 47.018665 0.000000 FAILURE 116
110111100 2358 2290 2354 2317 2283 2381 2431 2314 41.542344 0.000002 FAILURE 117
111000000 2551 2505 2578 2447 2536 2603 2550 2503 36.187179 0.000016 FAILURE 118
111000010 2405 2534 2451 2455 2454 2546 2498 2480 11.005071 0.201412 SUCCESS 119
111000100 2428 2599 2454 2502 2508 2416 2419 2491 15.631806 0.047964 SUCCESS 120
111000110 2358 2377 2436 2327 2408 2352 2435 2451 14.173028 0.077365 SUCCESS 121
111001000 2478 2512 2432 2525 2389 2534 2516 2441 12.833989 0.117691 SUCCESS 122
111001010 2393 2441 2378 2446 2459 2389 2464 2418  4.446215 0.814790 SUCCESS 123
111001100 2419 2484 2369 2404 2497 2370 2399 2359 10.900769 0.207385 SUCCESS 124
111010000 2499 2542 2501 2451 2520 2470 2419 2459 10.547643 0.228670 SUCCESS 125
111010010 2375 2341 2377 2422 2458 2407 2377 2402 11.085038 0.196927 SUCCESS 126
111010100 2397 2317 2391 2340 2452 2354 2422 2346 20.119050 0.009895 FAILURE 127
111010110 2437 2352 2291 2409 2327 2302 2246 2314 50.245764 0.000000 FAILURE 128
111011000 2328 2385 2437 2419 2417 2457 2377 2375 10.994320 0.202021 SUCCESS 129
111011010 2235 2423 2311 2379 2310 2341 2369 2281 51.745399 0.000000 FAILURE 130
111011100 2314 2335 2290 2367 2313 2331 2283 2306 54.267039 0.000000 FAILURE 131
111100000 2503 2484 2540 2429 2553 2530 2427 2401 15.944870 0.043176 SUCCESS 132
111100010 2345 2433 2438 2431 2344 2380 2388 2421 11.015808 0.200805 SUCCESS 133
111100100 2437 2362 2400 2414 2397 2379 2402 2339 11.305199 0.184999 SUCCESS 134
111100110 2346 2344 2313 2304 2413 2283 2334 2258 52.959709 0.000000 FAILURE 135
111101000 2395 2455 2407 2371 2365 2410 2411 2451  6.910726 0.546295 SUCCESS 136
111101010 2308 2269 2362 2226 2372 2314 2291 2224 80.974230 0.000000 FAILURE 137
111101100 2290 2357 2343 2332 2378 2412 2242 2322 46.849463 0.000000 FAILURE 138
111101110 2242 2257 2202 2266 2262 2238 2194 2251 141.007298 0.000000 FAILURE 139
111110000 2420 2405 2428 2343 2386 2402 2362 2338 14.088665 0.079483 SUCCESS 140
111110010 2387 2333 2317 2384 2313 2305 2370 2329 36.557557 0.000014 FAILURE 141
111110100 2298 2377 2292 2292 2278 2329 2250 2374 63.483188 0.000000 FAILURE 142
111110110 2249 2270 2243 2298 2213 2335 2222 2218 121.942174 0.000000 FAILURE 143
111111000 2303 2313 2438 2324 2329 2374 2271 2282 51.280517 0.000000 FAILURE 144
111111010 2271 2286 2226 2294 2209 2331 2212 2278 113.036229 0.000000 FAILURE 145
111111100 2211 2256 2260 2280 2260 2258 2267 2205 126.772336 0.000000 FAILURE 146
111111110 2138 2249 2223 2189 2139 2201 2154 2182 228.593858 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2762 2716 2821 2677 2759 2723 2732 2749 312.273401 0.000000 FAILURE   0
000000011 2603 2634 2665 2601 2683 2668 2690 2677 154.950963 0.000000 FAILURE   1
000000101 2708 2606 2638 2613 2668 2619 2660 2647 143.726513 0.000000 FAILURE   2
000000111 2527 2612 2523 2538 2610 2615 2587 2576 63.686098 0.000000 FAILURE   3
000001001 2641 2704 2687 2547 2655 2746 2541 2674 162.150046 0.000000 FAILURE   4
000001011 2625 2536 2615 2542 2586 2462 2596 2501 55.805321 0.000000 FAILURE   5
000001101 2597 2516 2540 2517 2525 2537 2585 2460 34.877572 0.000028 FAILURE   6
000001111 2474 2512 2425 2364 2527 2534 2594 2521 24.504798 0.001885 FAILURE   7
000010001 2640 2625 2617 2630 2669 2667 2613 2574 122.571492 0.000000 FAILURE   8
000010011 2533 2594 2512 2538 2615 2681 2452 2535 60.342518 0.000000 FAILURE   9
000010101 2548 2508 2514 2515 2542 2598 2549 2622 44.629553 0.000000 FAILURE  10
000010111 2543 2540 2508 2462 2460 2377 2479 2398 13.853702 0.085659 SUCCESS  11
000011001 2588 2446 2452 2580 2516 2505 2560 2477 27.872885 0.000499 FAILURE  12
000011011 2462 2495 2572 2456 2414 2491 2430 2483 10.864254 0.209510 SUCCESS  13
000011101 2528 2485 2509 2480 2497 2566 2451 2521 17.164687 0.028439 SUCCESS  14
000011111 2446 2430 2381 2318 2400 2444 2484 2419  9.769830 0.281554 SUCCESS  15
000100011 2496 2510 2558 2489 2507 2568 2558 2525 27.316624 0.000623 FAILURE  16
000100101 2542 2557 2633 2498 2616 2541 2539 2657 67.715556 0.000000 FAILURE  17
000100111 2464 2531 2447 2512 2578 2523 2369 2481 19.357217 0.013062 SUCCESS  18
000101001 2605 2591 2473 2609 2480 2576 2508 2526 46.369925 0.000000 FAILURE  19
000101011 2482 2443 2452 2434 2505 2542 2439 2541 10.979346 0.202872 SUCCESS  20
000101101 2525 2522 2467 2435 2496 2438 2473 2423  7.844673 0.448788 SUCCESS  21
000101111 2411 2389 2398 2400 2363 2337 2360 2396 13.977426 0.082356 SUCCESS  22
000110011 2517 2420 2362 2463 2449 2464 2433 2434  5.778091 0.672073 SUCCESS  23
000110101 2479 2408 2449 2464 2440 2488 2458 2419  2.563213 0.958718 SUCCESS  24
000110111 2389 2485 2405 2422 2377 2388 2386 2452  7.000768 0.536550 SUCCESS  25
000111001 2445 2531 2478 2438 2456 2532 2499 2489  9.915333 0.271019 SUCCESS  26
000111011 2360 2487 2383 2405 2335 2481 2443 2423 11.297957 0.185381 SUCCESS  27
000111101 2436 2334 2485 2321 2480 2392 2375 2363 17.980603 0.021372 SUCCESS  28
000111111 2380 2316 2319 2289 2291 2312 2352 2333 49.481124 0.000000 FAILURE  29
001000011 2616 2527 2574 2568 2546 2533 2609 2512 52.469711 0.000000 FAILURE  30
001000101 2578 2577 2508 2497 2482 2557 2540 2563 35.634016 0.000020 FAILURE  31
001000111 2485 2458 2442 2444 2425 2536 2489 2459  5.923356 0.655817 SUCCESS  32
001001011 2450 2455 2463 2529 2451 2454 2475 2481  4.809271 0.777753 SUCCESS  33
001001101 2412 2505 2489 2495 2519 2572 2418 2314 21.144417 0.006774 FAILURE  34
001001111 2371 2429 2310 2477 2372 2396 2335 2459 17.855158 0.022339 SUCCESS  35
001010011 2483 2483 2505 2538 2418 2472 2447 2473  8.200871 0.414099 SUCCESS  36
001010101 2475 2477 2450 2531 2427 2467 2484 2539  9.620487 0.292679 SUCCESS  37
001010111 2349 2426 2348 2436 2420 2450 2284 2439 18.146919 0.020152 SUCCESS  38
001011011 2371 2427 2377 2374 2423 2401 2407 2384  8.598576 0.377282 SUCCESS  39
001011101 2406 2498 2380 2330 2566 2357 2412 2406 19.234221 0.013656 SUCCESS  40
001011111 2285 2296 2340 2365 2351 2277 2303 2337 53.787144 0.000000 FAILURE  41
001100101 2423 2445 2458 2486 2588 2440 2527 2420 13.514927 0.095318 SUCCESS  42
001100111 2420 2388 2278 2385 2405 2341 2344 2351 26.370085 0.000908 FAILURE  43
001101011 2362 2297 2348 2441 2427 2337 2430 2367 22.302550 0.004385 FAILURE  44
001101101 2408 2455 2469 2389 2380 2536 2409 2353 11.180151 0.191699 SUCCESS  45
001101111 2346 2419 2344 2334 2337 2355 2283 2328 36.826903 0.000012 FAILURE  46
001110101 2457 2481 2478 2438 2355 2413 2445 2367  7.194146 0.515838 SUCCESS  47
001110111 2407 2410 2337 2329 2325 2278 2356 2412 31.391943 0.000120 FAILURE  48
001111011 2312 2244 2301 2372 2332 2288 2403 2310 56.967083 0.000000 FAILURE  49
001111101 2410 2391 2281 2340 2316 2326 2336 2396 34.628469 0.000031 FAILURE  50
001111111 2309 2247 2258 2310 2185 2204 2320 2250 118.485752 0.000000 FAILURE  51
010000011 2585 2447 2533 2537 2529 2601 2600 2497 42.192342 0.000001 FAILURE  52
010000111 2577 2435 2495 2439 2456 2463 2481 2423 10.124770 0.256378 SUCCESS  53
010001011 2527 2507 2410 2411 2476 2481 2453 2450  6.998186 0.536828 SUCCESS  54
010001111 2448 2347 2382 2422 2382 2433 2394 2411  8.313885 0.403425 SUCCESS  55
010010011 2437 2491 2574 2481 2586 2460 2439 2493 19.303093 0.013320 SUCCESS  56
010010111 2382 2370 2434 2437 2417 2346 2381 2434  9.360369 0.312813 SUCCESS  57
010011011 2373 2396 2461 2391 2432 2499 2368 2284 18.313579 0.018995 SUCCESS  58
010011111 2361 2337 2267 2411 2224 2349 2291 2392 54.884892 0.000000 FAILURE  59
010100011 2536 2499 2510 2466 2392 2486 2505 2443 11.041109 0.199381 SUCCESS  60
010100111 2324 2377 2456 2418 2336 2384 2446 2378 15.729806 0.046415 SUCCESS  61
010101011 2354 2414 2365 2459 2290 2322 2390 2512 25.137399 0.001473 FAILURE  62
010101111 2283 2348 2349 2352 2299 2311 2335 2361 44.652193 0.000000 FAILURE  63
010110011 2376 2376 2420 2388 2322 2397 2476 2396 13.278892 0.102607 SUCCESS  64
010110111 2305 2366 2281 2331 2304 2290 2370 2259 60.311405 0.000000 FAILURE  65
010111011 2285 2388 2325 2248 2410 2304 2330 2376 48.637259 0.000000 FAILURE  66
010111111 2259 2217 2295 2259 2278 2190 2293 2261 119.799637 0.000000 FAILURE  67
011000111 2453 2470 2330 2360 2350 2444 2442 2384 13.404271 0.098676 SUCCESS  68
011001111 2311 2379 2307 2343 2291 2282 2282 2343 55.815873 0.000000 FAILURE  69
011010111 2325 2238 2331 2348 2292 2315 2359 2286 61.452499 0.000000 FAILURE  70
011011111 2274 2354 2227 2228 2330 2275 2231 2208 112.688981 0.000000 FAILURE  71
011101111 2314 2214 2252 2255 2261 2270 2261 2214 120.621379 0.000000 FAILURE  72
011111111 2203 2197 2205 2151 2148 2130 2228 2211 228.111540 0.000000 FAILURE  73
100000000 2762 2716 2821 2677 2759 2723 2732 2749 312.273401 0.000000 FAILURE  74
100010000 2689 2614 2654 2659 2639 2553 2661 2532 123.543622 0.000000 FAILURE  75
100100000 2688 2651 2646 2569 2686 2689 2562 2677 150.022192 0.000000 FAILURE  76
100101000 2527 2602 2615 2530 2580 2501 2494 2522 43.700253 0.000001 FAILURE  77
100110000 2498 2516 2657 2543 2506 2578 2545 2576 49.685186 0.000000 FAILURE  78
100111000 2442 2434 2435 2355 2476 2498 2456 2473  5.581470 0.693998 SUCCESS  79
101000000 2698 2715 2700 2626 2628 2643 2643 2626 166.020827 0.000000 FAILURE  80
101000100 2529 2499 2556 2493 2579 2414 2537 2543 27.938845 0.000486 FAILURE  81
101001000 2658 2530 2503 2562 2596 2528 2554 2542 53.942113 0.000000 FAILURE  82
101001100 2396 2569 2499 2503 2586 2424 2416 2491 21.089764 0.006913 FAILURE  83
101010000 2532 2604 2610 2515 2501 2596 2531 2585 52.793221 0.000000 FAILURE  84
101010100 2507 2523 2471 2383 2453 2485 2487 2418  8.437225 0.391966 SUCCESS  85
101011000 2521 2429 2409 2429 2427 2483 2465 2516  6.675405 0.572024 SUCCESS  86
101011100 2367 2352 2330 2532 2372 2354 2390 2478 21.427387 0.006095 FAILURE  87
101100000 2519 2569 2553 2531 2568 2582 2556 2641 55.743572 0.000000 FAILURE  88
101100100 2495 2431 2465 2467 2476 2553 2416 2578 15.741960 0.046226 SUCCESS  89
101101000 2464 2423 2513 2449 2457 2460 2454 2474  3.324741 0.912358 SUCCESS  90
101101100 2412 2401 2460 2359 2421 2505 2350 2470  9.855516 0.275314 SUCCESS  91
101110000 2558 2510 2455 2494 2441 2509 2459 2464 11.290900 0.185755 SUCCESS  92
101110100 2347 2476 2428 2368 2406 2328 2300 2402 21.745031 0.005411 FAILURE  93
101111000 2387 2326 2431 2342 2325 2341 2415 2443 21.430736 0.006087 FAILURE  94
101111100 2295 2326 2271 2323 2272 2376 2232 2315 72.270255 0.000000 FAILURE  95
110000000 2603 2585 2688 2613 2722 2672 2646 2671 154.009323 0.000000 FAILURE  96
110000010 2508 2578 2509 2541 2562 2640 2523 2571 48.739918 0.000000 FAILURE  97
110000100 2509 2531 2503 2604 2513 2599 2595 2488 41.763101 0.000002 FAILURE  98
110001000 2520 2603 2618 2543 2531 2461 2558 2493 41.726123 0.000002 FAILURE  99
110001010 2528 2507 2392 2554 2413 2519 2471 2526 17.705379 0.023547 SUCCESS 100
110010000 2567 2544 2559 2603 2525 2580 2553 2674 67.372730 0.000000 FAILURE 101
110010010 2355 2458 2434 2455 2462 2528 2437 2483  7.480095 0.485827 SUCCESS 102
110010100 2478 2553 2523 2447 2525 2402 2477 2476 13.344004 0.100549 SUCCESS 103
110011000 2485 2470 2551 2532 2508 2456 2481 2363 14.959169 0.059944 SUCCESS 104
110011010 2371 2312 2421 2378 2401 2303 2397 2375 22.578291 0.003950 FAILURE 105
110100000 2559 2485 2603 2557 2536 2633 2647 2462 60.830926 0.000000 FAILURE 106
110100010 2495 2470 2497 2412 2457 2369 2489 2508  8.403940 0.395039 SUCCESS 107
110100100 2487 2437 2447 2531 2538 2464 2452 2404  9.115608 0.332638 SUCCESS 108
110101000 2493 2559 2490 2454 2466 2393 2395 2417 10.469503 0.233606 SUCCESS 109
110101010 2386 2460 2386 2311 2316 2340 2393 2391 23.033932 0.003321 FAILURE 110
110101100 2397 2348 2368 2406 2391 2440 2358 2409 11.809853 0.159892 SUCCESS 111
110110000 2438 2493 2507 2483 2566 2504 2488 2492 13.935311 0.083467 SUCCESS 112
110110010 2453 2434 2453 2344 2416 2403 2269 2423 17.787398 0.022878 SUCCESS 113
110110100 2318 2296 2428 2415 2434 2461 2423 2363 18.709946 0.016490 SUCCESS 114
110111000 2440 2501 2407 2420 2412 2422 2398 2414  3.841933 0.871096 SUCCESS 115
110111010 2265 2419 2273 2324 2295 2225 2326 2398 66.602080 0.000000 FAILURE 116
110111100 2276 2304 2328 2308 2310 2251 2407 2310 63.058197 0.000000 FAILURE 117
111000000 2561 2557 2566 2482 2600 2583 2533 2540 45.830094 0.000000 FAILURE 118
111000010 2486 2465 2442 2495 2426 2472 2461 2451  2.996346 0.934587 SUCCESS 119
111000100 2434 2440 2519 2468 2433 2450 2427 2445  3.030266 0.932444 SUCCESS 120
111000110 2366 2414 2401 2346 2446 2457 2476 2435  7.909150 0.442395 SUCCESS 121
111001000 2517 2456 2376 2457 2382 2528 2510 2558 16.854841 0.031657 SUCCESS 122
111001010 2333 2366 2456 2438 2369 2403 2343 2516 16.785147 0.032426 SUCCESS 123
111001100 2407 2385 2414 2405 2375 2370 2356 2349 13.459506 0.096987 SUCCESS 124
111010000 2591 2591 2494 2434 2543 2524 2515 2443 29.723635 0.000237 FAILURE 125
111010010 2337 2375 2358 2402 2493 2355 2368 2359 19.536137 0.012241 SUCCESS 126
111010100 2407 2468 2372 2391 2401 2395 2443 2388  6.728549 0.566183 SUCCESS 127
111010110 2344 2374 2342 2371 2317 2353 2279 2269 45.855580 0.000000 FAILURE 128
111011000 2369 2503 2293 2409 2437 2447 2433 2409 14.097668 0.079255 SUCCESS 129
111011010 2178 2232 2368 2271 2317 2374 2288 2305 88.878494 0.000000 FAILURE 130
111011100 2424 2412 2297 2356 2349 2307 2365 2440 26.157537 0.000987 FAILURE 131
111100000 2528 2428 2392 2436 2514 2568 2446 2470 13.680542 0.090481 SUCCESS 132
111100010 2378 2399 2360 2419 2352 2388 2449 2432 10.137692 0.255494 SUCCESS 133
111100100 2430 2334 2345 2453 2331 2412 2438 2396 15.341038 0.052844 SUCCESS 134
111100110 2273 2324 2374 2299 2271 2308 2256 2336 67.471286 0.000000 FAILURE 135
111101000 2440 2469 2447 2389 2398 2386 2481 2375  6.129590 0.632719 SUCCESS 136
111101010 2271 2377 2305 2310 2321 2270 2322 2337 58.493674 0.000000 FAILURE 137
111101100 2375 2275 2276 2318 2410 2307 2361 2330 47.700504 0.000000 FAILURE 138
111101110 2292 2292 2242 2277 2248 2242 2270 2297 101.169989 0.000000 FAILURE 139
111110000 2387 2370 2309 2453 2435 2499 2403 2392 13.976764 0.082373 SUCCESS 140
111110010 2310 2306 2263 2383 2302 2372 2309 2352 51.089828 0.000000 FAILURE 141
111110100 2364 2372 2301 2357 2340 2324 2367 2349 32.099679 0.000089 FAILURE 142
111110110 2250 2201 2225 2274 2302 2250 2213 2276 129.150247 0.000000 FAILURE 143
111111000 2313 2348 2335 2278 2362 2344 2431 2340 37.874672 0.000008 FAILURE 144
111111010 2301 2262 2243 2250 2255 2244 2265 2244 115.093808 0.000000 FAILURE 145
111111100 2310 2294 2249 2292 2277 2242 2319 2280 87.329011 0.000000 FAILURE 146
111111110 2203 2197 2205 2151 2148 2130 2228 2211 228.111540 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2725 2685 2753 2751 2739 2725 2686 2745 276.974970 0.000000 FAILURE   0
000000011 2642 2563 2658 2612 2624 2659 2721 2706 152.503067 0.000000 FAILURE   1
000000101 2645 2622 2554 2592 2609 2550 2563 2625 83.814362 0.000000 FAILURE   2
000000111 2634 2520 2535 2525 2580 2575 2547 2663 66.244213 0.000000 FAILURE   3
000001001 2571 2529 2730 2595 2570 2659 2607 2622 108.164587 0.000000 FAILURE   4
000001011 2504 2501 2557 2588 2520 2496 2513 2511 26.041982 0.001033 FAILURE   5
000001101 2565 2645 2544 2520 2582 2592 2672 2482 72.331899 0.000000 FAILURE   6
000001111 2503 2452 2471 2432 2510 2442 2531 2546 12.097284 0.146916 SUCCESS   7
000010001 2672 2565 2672 2611 2558 2639 2584 2640 111.355939 0.000000 FAILURE   8
000010011 2515 2581 2611 2556 2542 2647 2550 2597 65.761392 0.000000 FAILURE   9
000010101 2585 2589 2541 2555 2549 2415 2459 2540 37.092662 0.000011 FAILURE  10
000010111 2460 2451 2492 2516 2448 2486 2490 2408  5.964386 0.651221 SUCCESS  11
000011001 2479 2701 2512 2582 2524 2478 2529 2568 53.143977 0.000000 FAILURE  12
000011011 2428 2525 2472 2470 2429 2457 2584 2434 12.589056 0.126793 SUCCESS  13
000011101 2472 2422 2487 2515 2513 2449 2531 2581 17.589771 0.024521 SUCCESS  14
000011111 2357 2390 2402 2428 2458 2323 2509 2456 12.951662 0.113524 SUCCESS  15
000100011 2582 2518 2582 2569 2542 2581 2529 2671 64.272003 0.000000 FAILURE  16
000100101 2499 2469 2529 2460 2501 2510 2570 2504 17.295640 0.027174 SUCCESS  17
000100111 2472 2434 2496 2544 2544 2605 2463 2527 25.248466 0.001411 FAILURE  18
000101001 2629 2574 2554 2569 2588 2564 2521 2597 63.053034 0.000000 FAILURE  19
000101011 2442 2475 2497 2524 2394 2402 2413 2492  7.715614 0.461731 SUCCESS  20
000101101 2382 2510 2480 2446 2481 2424 2373 2396  7.776556 0.455596 SUCCESS  21
000101111 2395 2366 2407 2377 2370 2460 2394 2395  9.746713 0.283255 SUCCESS  22
000110011 2424 2532 2459 2510 2353 2432 2480 2485 10.516847 0.230606 SUCCESS  23
000110101 2481 2598 2557 2526 2493 2492 2630 2380 38.632851 0.000006 FAILURE  24
000110111 2338 2396 2397 2334 2359 2374 2320 2412 22.531635 0.004021 FAILURE  25
000111001 2517 2459 2459 2501 2470 2540 2454 2418  8.955753 0.346042 SUCCESS  26
000111011 2430 2312 2330 2457 2409 2426 2428 2398 13.926480 0.083702 SUCCESS  27
000111101 2436 2484 2445 2446 2393 2477 2341 2403  7.219579 0.513138 SUCCESS  28
000111111 2281 2292 2340 2304 2378 2248 2314 2351 60.591210 0.000000 FAILURE  29
001000011 2385 2443 2616 2666 2650 2558 2585 2517 70.996580 0.000000 FAILURE  30
001000101 2621 2559 2644 2548 2593 2506 2448 2535 56.972114 0.000000 FAILURE  31
001000111 2457 2513 2487 2479 2430 2493 2419 2590 14.508731 0.069432 SUCCESS  32
001001011 2489 2507 2432 2449 2417 2426 2511 2510  7.245476 0.510394 SUCCESS  33
001001101 2520 2433 2520 2406 2437 2504 2456 2475  8.034423 0.430115 SUCCESS  34
001001111 2411 2395 2390 2445 2408 2396 2423 2437  3.924191 0.863898 SUCCESS  35
001010011 2437 2358 2411 2560 2517 2511 2463 2462 14.158531 0.077726 SUCCESS  36
001010101 2554 2478 2487 2507 2507 2421 2499 2407 12.552343 0.128209 SUCCESS  37
001010111 2361 2345 2390 2424 2337 2245 2356 2401 32.659171 0.000071 FAILURE  38
001011011 2362 2481 2346 2325 2411 2390 2411 2332 19.900663 0.010718 SUCCESS  39
001011101 2462 2442 2446 2446 2405 2436 2396 2337  6.261231 0.617996 SUCCESS  40
001011111 2358 2330 2318 2313 2286 2395 2251 2358 51.082466 0.000000 FAILURE  41
001100101 2555 2507 2472 2416 2466 2389 2428 2511 11.510386 0.174422 SUCCESS  42
001100111 2413 2388 2380 2450 2349 2412 2447 2439  7.175451 0.517827 SUCCESS  43
001101011 2396 2462 2401 2391 2393 2413 2433 2357  7.200448 0.515169 SUCCESS  44
001101101 2383 2458 2361 2429 2435 2372 2420 2405  7.176603 0.517704 SUCCESS  45
001101111 2272 2384 2247 2324 2208 2353 2289 2347 75.400758 0.000000 FAILURE  46
001110101 2430 2372 2464 2418 2379 2437 2387 2429  5.519046 0.700929 SUCCESS  47
001110111 2332 2291 2260 2414 2362 2333 2301 2343 49.009000 0.000000 FAILURE  48
001111011 2360 2400 2308 2360 2358 2327 2256 2263 50.410967 0.000000 FAILURE  49
001111101 2358 2367 2286 2405 2332 2302 2336 2391 35.164765 0.000025 FAILURE  50
001111111 2185 2249 2249 2141 2278 2211 2249 2202 171.202739 0.000000 FAILURE  51
010000011 2530 2608 2528 2627 2595 2586 2639 2469 68.583981 0.000000 FAILURE  52
010000111 2411 2403 2522 2592 2545 2474 2471 2448 18.767247 0.016155 SUCCESS  53
010001011 2442 2488 2513 2477 2470 2463 2416 2455  4.526500 0.806776 SUCCESS  54
010001111 2319 2436 2405 2411 2401 2331 2293 2369 24.714222 0.001738 FAILURE  55
010010011 2469 2455 2462 2440 2435 2375 2459 2431  2.644014 0.954677 SUCCESS  56
010010111 2433 2444 2427 2387 2340 2344 2464 2440  9.964968 0.267493 SUCCESS  57
010011011 2474 2405 2431 2355 2439 2450 2417 2447  4.518476 0.807582 SUCCESS  58
010011111 2328 2262 2346 2337 2317 2345 2340 2324 48.238733 0.000000 FAILURE  59
010100011 2459 2526 2469 2459 2528 2480 2392 2427  8.549430 0.381717 SUCCESS  60
010100111 2393 2328 2334 2453 2371 2479 2374 2367 18.349604 0.018753 SUCCESS  61
010101011 2481 2413 2396 2390 2403 2378 2450 2358  8.302419 0.404500 SUCCESS  62
010101111 2299 2265 2327 2313 2352 2235 2361 2348 62.164816 0.000000 FAILURE  63
010110011 2424 2482 2313 2367 2434 2349 2400 2433 14.550383 0.068501 SUCCESS  64
010110111 2272 2357 2299 2219 2355 2291 2382 2302 67.187376 0.000000 FAILURE  65
