		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000 2400 2519 2490 2399 2435 2389 2413 2405  7.122758 0.523448 SUCCESS  77
100110000 2376 2467 2515 2402 2490 2416 2438 2482  7.020124 0.534463 SUCCESS  78
100111000 2460 2438 2398 2431 2461 2386 2451 2465  2.733037 0.949978 SUCCESS  79
101000000 2393 2457 2453 2434 2472 2368 2340 2436  8.222081 0.412083 SUCCESS  80
101000100 2463 2473 2402 2409 2514 2383 2468 2484  6.470284 0.594706 SUCCESS  81
101001000 2407 2374 2454 2410 2375 2480 2485 2447  6.227999 0.621709 SUCCESS  82
101001100 2441 2447 2400 2421 2459 2424 2411 2431  1.611908 0.990690 SUCCESS  83
101010000 2461 2516 2430 2403 2457 2359 2373 2454  8.228807 0.411445 SUCCESS  84
101010100 2502 2463 2456 2485 2439 2427 2392 2465  4.010142 0.856207 SUCCESS  85
101011000 2394 2383 2471 2433 2383 2484 2497 2447  6.334393 0.609829 SUCCESS  86
101011100 2444 2413 2489 2471 2515 2462 2445 2385  5.504376 0.702555 SUCCESS  87
101100000 2393 2436 2411 2409 2502 2548 2472 2489  9.568985 0.296589 SUCCESS  88
101100100 2427 2428 2371 2513 2395 2344 2538 2436 13.332208 0.100919 SUCCESS  89
101101000 2454 2445 2427 2436 2483 2425 2388 2468  2.527930 0.960416 SUCCESS  90
101101100 2414 2401 2485 2415 2445 2478 2413 2459  3.156016 0.924188 SUCCESS  91
101110000 2428 2455 2515 2421 2528 2380 2391 2402  9.134038 0.331115 SUCCESS  92
101110100 2477 2453 2406 2313 2503 2473 2418 2427 10.459719 0.234230 SUCCESS  93
101111000 2441 2473 2364 2444 2349 2423 2425 2426  6.937629 0.543377 SUCCESS  94
101111100 2467 2510 2454 2426 2378 2472 2339 2415  9.276006 0.319550 SUCCESS  95
110000000 2393 2368 2497 2400 2465 2518 2516 2393 11.383101 0.180922 SUCCESS  96
110000010 2371 2449 2414 2419 2469 2581 2522 2507 15.811190 0.045164 SUCCESS  97
110000100 2393 2459 2570 2421 2433 2446 2471 2400  9.443302 0.306289 SUCCESS  98
110001000 2419 2434 2403 2429 2317 2522 2412 2458 10.716196 0.218304 SUCCESS  99
110001010 2507 2430 2517 2436 2473 2444 2457 2450  4.873827 0.770973 SUCCESS 100
110010000 2450 2455 2431 2451 2433 2448 2480 2494  2.047226 0.979530 SUCCESS 101
110010010 2497 2427 2450 2411 2405 2434 2546 2482  7.739697 0.459302 SUCCESS 102
110010100 2377 2474 2453 2380 2403 2393 2429 2453  5.599569 0.691985 SUCCESS 103
110011000 2399 2493 2477 2435 2411 2449 2419 2485  3.878236 0.867939 SUCCESS 104
110011010 2456 2421 2442 2458 2557 2420 2358 2451  9.225298 0.323648 SUCCESS 105
110100000 2392 2436 2398 2470 2418 2314 2436 2368 11.591730 0.170370 SUCCESS 106
110100010 2447 2401 2408 2399 2553 2449 2425 2426  7.454357 0.488495 SUCCESS 107
110100100 2456 2382 2521 2417 2477 2479 2407 2490  7.160530 0.519416 SUCCESS 108
110101000 2457 2476 2389 2426 2443 2392 2443 2421  3.085780 0.928860 SUCCESS 109
110101010 2462 2479 2442 2472 2484 2368 2434 2505  5.964823 0.651172 SUCCESS 110
110101100 2323 2407 2413 2479 2522 2484 2456 2477 11.529862 0.173445 SUCCESS 111
110110000 2423 2414 2456 2424 2476 2532 2485 2509  7.407820 0.493337 SUCCESS 112
110110010 2462 2372 2448 2401 2439 2382 2442 2468  4.726550 0.786363 SUCCESS 113
110110100 2458 2484 2417 2503 2487 2413 2362 2460  6.786075 0.559880 SUCCESS 114
110111000 2520 2555 2547 2433 2377 2462 2395 2403 16.314188 0.038098 SUCCESS 115
110111010 2420 2456 2418 2387 2528 2510 2362 2356 12.701248 0.122550 SUCCESS 116
110111100 2443 2438 2387 2474 2360 2400 2446 2449  5.275742 0.727739 SUCCESS 117
111000000 2476 2447 2472 2499 2467 2421 2464 2454  3.061777 0.930421 SUCCESS 118
111000010 2430 2434 2469 2455 2459 2418 2380 2413  2.780912 0.947345 SUCCESS 119
111000100 2456 2415 2365 2445 2343 2465 2444 2419  7.416174 0.492467 SUCCESS 120
111000110 2434 2537 2531 2380 2474 2456 2426 2424  9.664072 0.289400 SUCCESS 121
111001000 2502 2408 2405 2350 2473 2426 2482 2423  7.493956 0.484392 SUCCESS 122
111001010 2436 2404 2432 2448 2401 2373 2370 2405  6.053594 0.641228 SUCCESS 123
111001100 2429 2503 2462 2456 2441 2429 2439 2488  2.931459 0.938585 SUCCESS 124
111010000 2482 2402 2424 2527 2425 2401 2497 2341 10.974196 0.203166 SUCCESS 125
111010010 2427 2399 2501 2420 2453 2487 2348 2469  7.504826 0.483269 SUCCESS 126
111010100 2436 2479 2394 2403 2400 2379 2443 2406  5.094213 0.747461 SUCCESS 127
111010110 2359 2429 2473 2488 2446 2510 2424 2441  6.416187 0.600718 SUCCESS 128
111011000 2472 2490 2446 2473 2417 2452 2420 2512  4.436179 0.815784 SUCCESS 129
111011010 2507 2495 2381 2560 2450 2429 2440 2506 12.412480 0.133727 SUCCESS 130
111011100 2484 2479 2443 2521 2321 2359 2403 2452 13.743244 0.088708 SUCCESS 131
111100000 2407 2429 2482 2514 2353 2489 2423 2405  8.473144 0.388667 SUCCESS 132
111100010 2378 2414 2380 2502 2385 2390 2450 2433  7.700719 0.463237 SUCCESS 133
111100100 2505 2417 2421 2414 2448 2492 2469 2477  4.424091 0.816979 SUCCESS 134
111100110 2479 2497 2394 2448 2406 2471 2480 2458  4.529929 0.806431 SUCCESS 135
111101000 2421 2376 2458 2440 2454 2463 2487 2420  3.445791 0.903356 SUCCESS 136
111101010 2474 2469 2439 2412 2413 2397 2480 2444  2.952629 0.937295 SUCCESS 137
111101100 2466 2387 2452 2518 2479 2448 2423 2529  8.056997 0.427922 SUCCESS 138
111101110 2514 2379 2461 2442 2436 2429 2435 2414  4.458369 0.813584 SUCCESS 139
111110000 2456 2460 2568 2437 2407 2449 2379 2447  9.224769 0.323691 SUCCESS 140
111110010 2473 2429 2386 2411 2507 2413 2398 2463  5.340205 0.720672 SUCCESS 141
111110100 2459 2439 2436 2485 2517 2461 2531 2396  7.811614 0.452085 SUCCESS 142
111110110 2454 2378 2421 2521 2557 2426 2390 2475 11.991381 0.151589 SUCCESS 143
111111000 2452 2362 2512 2414 2480 2448 2412 2409  6.608651 0.579383 SUCCESS 144
111111010 2414 2419 2418 2441 2421 2369 2440 2383  4.603753 0.798965 SUCCESS 145
111111100 2551 2418 2464 2413 2519 2434 2509 2462 10.571408 0.227186 SUCCESS 146
111111110 2445 2448 2434 2475 2538 2424 2464 2404  5.416995 0.712218 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2476 2393 2442 2375 2448 2445 2466 2488  4.568112 0.802581 SUCCESS   0
000000011 2479 2525 2410 2517 2373 2404 2464 2489 10.151196 0.254574 SUCCESS   1
000000101 2389 2336 2551 2504 2520 2450 2520 2478 18.454660 0.018065 SUCCESS   2
000000111 2503 2436 2357 2438 2450 2451 2403 2441  5.337570 0.720962 SUCCESS   3
000001001 2545 2428 2490 2408 2470 2525 2405 2454 10.034264 0.262629 SUCCESS   4
000001011 2427 2425 2458 2448 2515 2438 2507 2493  5.589546 0.693100 SUCCESS   5
000001101 2431 2478 2450 2425 2479 2396 2382 2436  3.737618 0.879987 SUCCESS   6
000001111 2479 2403 2367 2452 2472 2465 2374 2470  6.519880 0.589203 SUCCESS   7
000010001 2572 2445 2499 2464 2455 2437 2392 2410 10.393044 0.238515 SUCCESS   8
000010011 2430 2475 2473 2498 2451 2459 2398 2445  3.288213 0.914991 SUCCESS   9
000010101 2437 2388 2513 2406 2444 2402 2419 2470  5.138447 0.742681 SUCCESS  10
000010111 2404 2520 2395 2474 2447 2477 2473 2470  5.893249 0.659188 SUCCESS  11
000011001 2428 2483 2404 2471 2386 2484 2436 2491  4.897274 0.768497 SUCCESS  12
000011011 2505 2457 2518 2408 2434 2426 2504 2343 10.661953 0.221599 SUCCESS  13
000011101 2416 2493 2437 2432 2398 2459 2467 2462  2.833950 0.944342 SUCCESS  14
000011111 2464 2427 2387 2480 2408 2370 2459 2524  7.843455 0.448910 SUCCESS  15
000100011 2498 2430 2459 2523 2468 2419 2420 2382  6.566311 0.584062 SUCCESS  16
000100101 2488 2477 2394 2465 2502 2430 2520 2489  7.834902 0.449761 SUCCESS  17
000100111 2449 2407 2475 2521 2419 2475 2347 2430  8.209874 0.413242 SUCCESS  18
000101001 2415 2359 2496 2486 2518 2409 2426 2441  8.308973 0.403885 SUCCESS  19
000101011 2383 2349 2543 2391 2399 2406 2457 2482 12.604692 0.126194 SUCCESS  20
000101101 2528 2340 2485 2439 2472 2473 2429 2482  9.925448 0.270298 SUCCESS  21
000101111 2431 2465 2344 2472 2428 2480 2463 2419  5.815056 0.667939 SUCCESS  22
000110011 2407 2481 2382 2427 2445 2439 2460 2446  2.911547 0.939785 SUCCESS  23
000110101 2444 2529 2462 2477 2446 2445 2372 2435  6.043678 0.642339 SUCCESS  24
000110111 2500 2481 2537 2482 2444 2492 2464 2364 10.533569 0.229553 SUCCESS  25
000111001 2457 2535 2371 2433 2431 2489 2404 2405  8.104143 0.423364 SUCCESS  26
000111011 2415 2446 2430 2426 2409 2418 2399 2412  2.262966 0.971870 SUCCESS  27
000111101 2418 2430 2350 2493 2455 2440 2312 2410 12.543552 0.128550 SUCCESS  28
000111111 2426 2438 2288 2458 2382 2412 2368 2450 14.364128 0.072754 SUCCESS  29
001000011 2490 2464 2492 2443 2444 2550 2486 2493  9.275887 0.319560 SUCCESS  30
001000101 2478 2386 2512 2481 2433 2493 2438 2434  5.830931 0.666164 SUCCESS  31
001000111 2465 2453 2395 2489 2409 2433 2402 2354  6.532616 0.587792 SUCCESS  32
001001011 2419 2467 2427 2518 2460 2432 2441 2398  4.046299 0.852922 SUCCESS  33
001001101 2366 2364 2473 2414 2392 2466 2339 2497 12.728548 0.121537 SUCCESS  34
001001111 2428 2400 2417 2434 2450 2447 2372 2420  3.355537 0.910108 SUCCESS  35
001010011 2353 2470 2422 2439 2429 2372 2424 2492  7.136858 0.521941 SUCCESS  36
001010101 2493 2392 2436 2387 2478 2449 2459 2470  4.498114 0.809622 SUCCESS  37
001010111 2383 2435 2455 2304 2480 2364 2491 2427 13.836914 0.086116 SUCCESS  38
001011011 2483 2440 2531 2441 2509 2467 2478 2434  6.941786 0.542926 SUCCESS  39
001011101 2501 2392 2382 2474 2458 2424 2508 2481  7.273239 0.507460 SUCCESS  40
001011111 2366 2422 2403 2504 2496 2498 2502 2512 11.142233 0.193770 SUCCESS  41
001100101 2394 2484 2404 2415 2387 2518 2490 2523 10.170658 0.253252 SUCCESS  42
001100111 2323 2450 2494 2418 2474 2377 2389 2471 11.115476 0.195242 SUCCESS  43
001101011 2418 2422 2480 2402 2365 2528 2388 2412  8.904000 0.350459 SUCCESS  44
001101101 2499 2448 2385 2377 2488 2427 2564 2386 13.205399 0.104975 SUCCESS  45
001101111 2470 2442 2425 2446 2387 2473 2430 2363  4.804849 0.778216 SUCCESS  46
001110101 2429 2435 2357 2427 2414 2468 2445 2420  4.004555 0.856712 SUCCESS  47
001110111 2471 2413 2433 2457 2461 2477 2364 2344  8.102038 0.423567 SUCCESS  48
001111011 2354 2509 2428 2442 2362 2446 2394 2413  9.220625 0.324028 SUCCESS  49
001111101 2487 2446 2429 2385 2413 2358 2417 2439  5.844713 0.664621 SUCCESS  50
001111111 2451 2475 2352 2389 2361 2437 2374 2501 11.241623 0.188381 SUCCESS  51
010000011 2429 2454 2396 2427 2435 2567 2433 2481  8.489349 0.387184 SUCCESS  52
010000111 2415 2524 2392 2434 2470 2440 2494 2504  7.423892 0.491663 SUCCESS  53
010001011 2474 2436 2442 2530 2466 2436 2517 2528  9.658366 0.289827 SUCCESS  54
010001111 2408 2467 2390 2439 2451 2382 2334 2478  8.858906 0.354338 SUCCESS  55
010010011 2424 2420 2488 2409 2422 2476 2382 2386  5.147873 0.741661 SUCCESS  56
010010111 2406 2410 2398 2473 2448 2402 2477 2462  3.562127 0.894315 SUCCESS  57
010011011 2415 2423 2477 2394 2380 2455 2486 2500  5.900690 0.658355 SUCCESS  58
010011111 2359 2432 2408 2448 2498 2357 2360 2414 10.903536 0.207225 SUCCESS  59
010100011 2457 2473 2427 2396 2466 2383 2466 2450  3.476202 0.901029 SUCCESS  60
010100111 2368 2414 2444 2430 2377 2324 2430 2438 10.312455 0.243777 SUCCESS  61
010101011 2471 2383 2490 2324 2476 2438 2496 2480 11.062703 0.198172 SUCCESS  62
010101111 2359 2475 2440 2320 2438 2365 2459 2471 12.578358 0.127204 SUCCESS  63
010110011 2456 2439 2433 2444 2351 2492 2430 2440  4.728046 0.786208 SUCCESS  64
010110111 2506 2505 2446 2432 2497 2487 2411 2443  6.112987 0.634577 SUCCESS  65
010111011 2449 2404 2348 2443 2489 2400 2464 2484  6.984973 0.538255 SUCCESS  66
010111111 2500 2402 2388 2414 2422 2428 2498 2444  5.234076 0.732290 SUCCESS  67
011000111 2451 2441 2358 2409 2414 2548 2396 2422  9.595107 0.294601 SUCCESS  68
011001111 2406 2501 2468 2388 2392 2358 2428 2505  9.313593 0.316536 SUCCESS  69
011010111 2456 2348 2481 2401 2360 2510 2418 2431 10.219830 0.249935 SUCCESS  70
011011111 2470 2382 2489 2435 2407 2357 2495 2489  8.515007 0.384844 SUCCESS  71
011101111 2406 2426 2390 2442 2449 2462 2385 2369  5.521945 0.700607 SUCCESS  72
011111111 2456 2471 2380 2386 2365 2435 2450 2466  6.136050 0.631995 SUCCESS  73
100000000 2476 2393 2442 2375 2448 2445 2466 2488  4.568112 0.802581 SUCCESS  74
100010000 2523 2470 2476 2502 2480 2515 2574 2410 16.027128 0.041993 SUCCESS  75
100100000 2438 2480 2448 2474 2429 2465 2293 2476 11.243172 0.188298 SUCCESS  76
100101000 2539 2507 2350 2478 2482 2454 2501 2474 12.688591 0.123023 SUCCESS  77
100110000 2312 2441 2452 2527 2457 2401 2402 2419 11.909971 0.155266 SUCCESS  78
100111000 2432 2462 2459 2455 2488 2454 2340 2498  7.127921 0.522896 SUCCESS  79
101000000 2466 2457 2482 2418 2418 2445 2440 2485  2.334142 0.969017 SUCCESS  80
101000100 2391 2386 2438 2501 2420 2423 2453 2413  4.621653 0.797142 SUCCESS  81
101001000 2446 2448 2426 2431 2384 2461 2403 2407  2.857437 0.942983 SUCCESS  82
101001100 2424 2426 2421 2409 2483 2437 2454 2447  1.671500 0.989481 SUCCESS  83
101010000 2392 2430 2422 2454 2359 2459 2384 2418  5.949677 0.652869 SUCCESS  84
101010100 2432 2457 2391 2408 2382 2473 2428 2458  3.799262 0.874765 SUCCESS  85
101011000 2534 2396 2393 2422 2436 2553 2518 2397 14.268975 0.075019 SUCCESS  86
101011100 2343 2365 2549 2401 2476 2388 2447 2431 13.945095 0.083208 SUCCESS  87
101100000 2524 2418 2453 2497 2449 2447 2408 2385  6.347725 0.608343 SUCCESS  88
101100100 2392 2372 2418 2404 2455 2472 2376 2475  6.663158 0.573372 SUCCESS  89
101101000 2472 2417 2456 2459 2414 2428 2544 2470  6.072037 0.639163 SUCCESS  90
101101100 2449 2418 2543 2418 2454 2367 2423 2417  7.669513 0.466400 SUCCESS  91
101110000 2422 2475 2472 2416 2516 2449 2429 2515  6.051463 0.641467 SUCCESS  92
101110100 2554 2410 2447 2491 2474 2482 2467 2467  8.550860 0.381588 SUCCESS  93
101111000 2453 2488 2460 2420 2486 2403 2410 2439  3.205466 0.920809 SUCCESS  94
101111100 2429 2409 2446 2499 2480 2485 2388 2622 18.389495 0.018489 SUCCESS  95
110000000 2467 2392 2449 2460 2502 2378 2435 2481  5.423403 0.711511 SUCCESS  96
110000010 2525 2499 2529 2422 2480 2449 2388 2489 10.602931 0.225228 SUCCESS  97
110000100 2412 2418 2452 2449 2436 2486 2448 2422  1.703195 0.988799 SUCCESS  98
110001000 2497 2468 2440 2501 2520 2503 2475 2468  8.121050 0.421736 SUCCESS  99
110001010 2347 2428 2480 2468 2412 2440 2494 2488  7.241980 0.510764 SUCCESS 100
110010000 2345 2464 2501 2442 2488 2449 2351 2553 15.342442 0.052819 SUCCESS 101
110010010 2440 2499 2401 2479 2438 2452 2449 2409  3.218917 0.919877 SUCCESS 102
110010100 2524 2505 2388 2468 2325 2436 2483 2487 13.479591 0.096379 SUCCESS 103
110011000 2395 2386 2393 2483 2452 2441 2393 2460  5.123777 0.744268 SUCCESS 104
110011010 2364 2433 2527 2417 2383 2424 2460 2371  9.742914 0.283536 SUCCESS 105
110100000 2434 2444 2503 2385 2487 2493 2491 2456  6.124241 0.633317 SUCCESS 106
110100010 2458 2395 2459 2377 2439 2469 2510 2486  6.079385 0.638340 SUCCESS 107
110100100 2445 2479 2425 2428 2414 2430 2424 2420  1.489376 0.992883 SUCCESS 108
110101000 2374 2489 2386 2517 2380 2380 2445 2431  9.850962 0.275643 SUCCESS 109
110101010 2410 2448 2445 2345 2380 2462 2465 2468  6.690657 0.570346 SUCCESS 110
110101100 2506 2375 2368 2423 2453 2532 2353 2408 13.379049 0.099456 SUCCESS 111
110110000 2494 2419 2396 2427 2480 2359 2472 2309 13.675802 0.090617 SUCCESS 112
110110010 2420 2388 2449 2427 2399 2415 2350 2438  6.113636 0.634505 SUCCESS 113
110110100 2496 2416 2348 2421 2417 2466 2528 2468  9.394487 0.310118 SUCCESS 114
110111000 2443 2514 2426 2520 2461 2439 2497 2471  6.800016 0.558355 SUCCESS 115
110111010 2525 2450 2522 2487 2475 2425 2458 2434  7.359720 0.498365 SUCCESS 116
110111100 2429 2501 2429 2373 2488 2402 2338 2357 12.740967 0.121078 SUCCESS 117
111000000 2465 2395 2356 2425 2511 2354 2502 2520 13.813758 0.086751 SUCCESS 118
111000010 2379 2449 2497 2459 2423 2456 2317 2564 16.273358 0.038631 SUCCESS 119
111000100 2478 2451 2376 2508 2418 2497 2501 2517  9.767605 0.281717 SUCCESS 120
111000110 2426 2392 2407 2379 2503 2422 2516 2390  8.528790 0.383590 SUCCESS 121
111001000 2414 2487 2502 2435 2384 2449 2392 2444  5.229165 0.732825 SUCCESS 122
111001010 2465 2454 2453 2455 2382 2432 2503 2364  6.116416 0.634193 SUCCESS 123
111001100 2305 2464 2366 2460 2444 2406 2419 2447 11.411791 0.179440 SUCCESS 124
111010000 2431 2445 2459 2442 2518 2439 2467 2421  3.125724 0.926222 SUCCESS 125
111010010 2489 2399 2389 2493 2428 2420 2504 2404  6.535820 0.587437 SUCCESS 126
111010100 2349 2427 2453 2443 2394 2411 2441 2344  9.123684 0.331970 SUCCESS 127
111010110 2439 2392 2403 2443 2472 2447 2404 2483  3.397546 0.906994 SUCCESS 128
111011000 2463 2490 2366 2438 2397 2445 2471 2346  8.678702 0.370121 SUCCESS 129
111011010 2455 2451 2385 2447 2430 2465 2459 2406  2.431281 0.964858 SUCCESS 130
111011100 2462 2502 2399 2407 2452 2411 2445 2469  3.766136 0.877583 SUCCESS 131
111100000 2506 2468 2422 2421 2492 2392 2440 2549  9.429413 0.307375 SUCCESS 132
111100010 2435 2433 2473 2497 2420 2390 2477 2494  4.803167 0.778392 SUCCESS 133
111100100 2382 2460 2438 2428 2398 2462 2363 2468  5.602998 0.691604 SUCCESS 134
111100110 2329 2431 2390 2500 2507 2366 2395 2430 13.170049 0.106131 SUCCESS 135
111101000 2368 2427 2429 2436 2451 2441 2451 2438  2.530220 0.960307 SUCCESS 136
111101010 2404 2456 2399 2440 2355 2455 2457 2405  5.349592 0.719641 SUCCESS 137
111101100 2416 2463 2370 2358 2408 2461 2450 2334 11.129139 0.194489 SUCCESS 138
111101110 2487 2509 2390 2464 2370 2388 2465 2536 11.548715 0.172503 SUCCESS 139
111110000 2457 2482 2420 2404 2355 2420 2425 2505  6.771935 0.561427 SUCCESS 140
111110010 2485 2523 2479 2445 2472 2482 2415 2428  5.698826 0.680926 SUCCESS 141
111110100 2427 2367 2417 2382 2434 2379 2434 2416  6.147291 0.630737 SUCCESS 142
111110110 2360 2448 2354 2403 2412 2437 2404 2417  7.903563 0.442947 SUCCESS 143
111111000 2497 2506 2388 2361 2387 2357 2410 2460 11.859197 0.157598 SUCCESS 144
111111010 2400 2404 2358 2428 2422 2363 2404 2442  7.695516 0.463764 SUCCESS 145
111111100 2462 2483 2387 2394 2378 2409 2490 2420  6.460182 0.595828 SUCCESS 146
111111110 2456 2471 2380 2386 2365 2435 2450 2466  6.136050 0.631995 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2486 2455 2457 2360 2475 2389 2485 2462  6.458461 0.596019 SUCCESS   0
000000011 2402 2465 2450 2431 2565 2399 2541 2464 12.625518 0.125400 SUCCESS   1
000000101 2456 2445 2455 2408 2434 2467 2381 2414  2.810754 0.945666 SUCCESS   2
000000111 2426 2429 2431 2393 2510 2351 2469 2518  9.468536 0.304324 SUCCESS   3
000001001 2396 2438 2442 2381 2469 2441 2411 2462  3.317301 0.912897 SUCCESS   4
000001011 2449 2453 2416 2486 2446 2446 2489 2415  2.471238 0.963059 SUCCESS   5
000001101 2490 2483 2452 2412 2406 2500 2365 2480  7.238075 0.511178 SUCCESS   6
000001111 2391 2456 2508 2449 2424 2375 2480 2493  6.826006 0.555517 SUCCESS   7
000010001 2557 2470 2497 2412 2485 2459 2465 2434  8.881810 0.352364 SUCCESS   8
000010011 2386 2498 2386 2383 2399 2502 2389 2480  9.513974 0.300807 SUCCESS   9
000010101 2466 2483 2520 2486 2440 2405 2444 2373  6.997577 0.536894 SUCCESS  10
000010111 2490 2432 2371 2461 2367 2404 2487 2403  7.743152 0.458954 SUCCESS  11
000011001 2428 2501 2416 2464 2506 2432 2472 2432  4.311290 0.828003 SUCCESS  12
000011011 2502 2356 2446 2381 2354 2485 2455 2471 10.690882 0.219837 SUCCESS  13
000011101 2506 2450 2467 2387 2421 2445 2484 2480  4.913572 0.766772 SUCCESS  14
000011111 2404 2503 2497 2481 2441 2317 2445 2399 11.497584 0.175067 SUCCESS  15
000100011 2517 2498 2480 2457 2429 2451 2482 2371  7.416531 0.492429 SUCCESS  16
000100101 2473 2381 2488 2424 2433 2430 2374 2416  5.298964 0.725197 SUCCESS  17
000100111 2400 2518 2388 2412 2400 2416 2491 2427  6.915346 0.545793 SUCCESS  18
000101001 2340 2461 2453 2432 2499 2502 2394 2482  9.225298 0.323648 SUCCESS  19
000101011 2430 2418 2463 2443 2462 2449 2458 2426  0.907416 0.998768 SUCCESS  20
000101101 2464 2407 2393 2467 2433 2420 2509 2419  4.360263 0.823245 SUCCESS  21
000101111 2524 2500 2423 2520 2487 2469 2486 2391 10.231018 0.249184 SUCCESS  22
000110011 2432 2437 2384 2475 2419 2484 2590 2401 12.948868 0.113621 SUCCESS  23
000110101 2460 2533 2476 2423 2459 2386 2453 2419  6.053753 0.641211 SUCCESS  24
000110111 2532 2367 2466 2447 2409 2491 2511 2381 11.177967 0.191818 SUCCESS  25
000111001 2387 2354 2455 2491 2501 2458 2505 2482  9.645285 0.290810 SUCCESS  26
000111011 2475 2458 2475 2315 2444 2463 2443 2421  8.219897 0.412290 SUCCESS  27
000111101 2448 2380 2401 2373 2463 2480 2423 2448  5.279197 0.727361 SUCCESS  28
000111111 2464 2419 2506 2506 2453 2361 2413 2402  7.760033 0.457255 SUCCESS  29
001000011 2451 2457 2492 2478 2414 2420 2423 2367  4.794866 0.779259 SUCCESS  30
001000101 2493 2391 2467 2427 2468 2461 2466 2466  3.545882 0.895600 SUCCESS  31
001000111 2475 2528 2436 2507 2476 2410 2422 2464  6.793410 0.559078 SUCCESS  32
001001011 2421 2373 2509 2453 2465 2438 2423 2420  4.729621 0.786045 SUCCESS  33
001001101 2447 2466 2439 2380 2409 2541 2381 2482  8.760986 0.362859 SUCCESS  34
001001111 2477 2466 2452 2394 2417 2407 2452 2419  2.806199 0.945925 SUCCESS  35
001010011 2362 2446 2390 2428 2449 2453 2409 2486  5.243410 0.731271 SUCCESS  36
001010101 2440 2448 2412 2425 2333 2400 2370 2459  8.493043 0.386847 SUCCESS  37
001010111 2388 2469 2353 2431 2430 2461 2387 2410  6.775152 0.561075 SUCCESS  38
001011011 2446 2364 2359 2495 2415 2402 2490 2433  8.623360 0.375058 SUCCESS  39
001011101 2492 2411 2450 2428 2434 2390 2474 2393  4.168448 0.841615 SUCCESS  40
001011111 2423 2481 2405 2369 2498 2476 2414 2410  6.189711 0.625991 SUCCESS  41
001100101 2469 2488 2364 2450 2511 2425 2431 2471  6.396076 0.602957 SUCCESS  42
001100111 2426 2452 2372 2495 2475 2502 2542 2467 10.006858 0.264545 SUCCESS  43
001101011 2487 2516 2465 2502 2572 2442 2467 2482 13.236128 0.103979 SUCCESS  44
001101101 2427 2389 2460 2417 2516 2347 2368 2508 11.944116 0.153715 SUCCESS  45
001101111 2496 2355 2461 2464 2441 2512 2419 2423  7.272935 0.507492 SUCCESS  46
001110101 2389 2533 2438 2434 2379 2356 2386 2525 13.746289 0.088623 SUCCESS  47
001110111 2476 2456 2395 2370 2397 2465 2443 2470  5.087805 0.748151 SUCCESS  48
001111011 2453 2373 2448 2415 2428 2516 2376 2471  6.969629 0.539913 SUCCESS  49
001111101 2418 2403 2492 2395 2496 2464 2424 2424  4.589414 0.800422 SUCCESS  50
001111111 2439 2436 2520 2456 2479 2353 2406 2371  9.262356 0.320650 SUCCESS  51
010000011 2440 2409 2514 2468 2360 2522 2466 2432  8.832347 0.356636 SUCCESS  52
010000111 2382 2477 2511 2456 2485 2429 2503 2458  6.770651 0.561568 SUCCESS  53
010001011 2443 2502 2436 2438 2496 2465 2475 2378  5.255247 0.729979 SUCCESS  54
010001111 2473 2352 2469 2321 2475 2414 2461 2414 11.549430 0.172467 SUCCESS  55
010010011 2576 2487 2329 2509 2395 2481 2409 2436 17.879506 0.022148 SUCCESS  56
010010111 2393 2375 2481 2429 2419 2499 2398 2455  6.083833 0.637842 SUCCESS  57
010011011 2348 2437 2424 2398 2415 2414 2456 2484  6.101641 0.635848 SUCCESS  58
010011111 2476 2435 2467 2358 2440 2481 2472 2426  4.911626 0.766979 SUCCESS  59
010100011 2438 2371 2445 2342 2425 2383 2464 2476  8.577127 0.379214 SUCCESS  60
010100111 2387 2530 2425 2390 2358 2494 2425 2392 11.078656 0.197282 SUCCESS  61
010101011 2494 2390 2410 2419 2373 2451 2346 2520 11.415233 0.179263 SUCCESS  62
010101111 2428 2410 2361 2450 2411 2453 2395 2430  4.677987 0.791373 SUCCESS  63
010110011 2443 2464 2419 2457 2449 2353 2503 2438  5.480889 0.705156 SUCCESS  64
