		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011011111 2427 2357 2344 2310 2303 2409 2415 2440 23.291866 0.003009 FAILURE  71
011101111 2386 2333 2464 2423 2449 2354 2379 2366 13.954495 0.082959 SUCCESS  72
011111111 2394 2486 2362 2404 2351 2383 2334 2270 27.294421 0.000629 FAILURE  73
100000000 2480 2537 2508 2453 2405 2470 2545 2490 12.898108 0.115404 SUCCESS  74
100010000 2474 2449 2416 2426 2474 2515 2499 2498  6.358396 0.607153 SUCCESS  75
100100000 2467 2534 2484 2490 2447 2465 2466 2490  7.188837 0.516403 SUCCESS  76
100101000 2499 2432 2418 2446 2545 2455 2433 2440  6.341383 0.609050 SUCCESS  77
100110000 2421 2508 2483 2452 2532 2417 2543 2460 11.088308 0.196746 SUCCESS  78
100111000 2411 2473 2465 2422 2471 2543 2472 2496  7.616025 0.471847 SUCCESS  79
101000000 2493 2542 2502 2471 2371 2497 2559 2515 18.909758 0.015350 SUCCESS  80
101000100 2452 2361 2362 2409 2568 2447 2378 2418 14.639446 0.066547 SUCCESS  81
101001000 2469 2385 2516 2532 2463 2457 2515 2474 10.554024 0.228271 SUCCESS  82
101001100 2379 2414 2461 2405 2450 2429 2407 2485  4.094227 0.848523 SUCCESS  83
101010000 2426 2411 2402 2461 2399 2627 2491 2399 18.472931 0.017947 SUCCESS  84
101010100 2379 2493 2482 2465 2468 2428 2416 2388  5.569210 0.695361 SUCCESS  85
101011000 2477 2410 2539 2436 2459 2548 2434 2451 10.012379 0.264158 SUCCESS  86
101011100 2461 2379 2407 2426 2477 2381 2388 2367  8.048100 0.428786 SUCCESS  87
101100000 2520 2466 2613 2462 2488 2485 2485 2472 18.460234 0.018029 SUCCESS  88
101100100 2472 2482 2384 2511 2463 2459 2524 2404  8.356675 0.399427 SUCCESS  89
101101000 2494 2467 2437 2429 2528 2455 2511 2558 12.593928 0.126606 SUCCESS  90
101101100 2412 2456 2379 2483 2336 2458 2409 2410  8.523653 0.384057 SUCCESS  91
101110000 2418 2415 2407 2426 2512 2450 2402 2469  4.252294 0.833673 SUCCESS  92
101110100 2429 2408 2382 2351 2397 2412 2395 2405  8.166978 0.417332 SUCCESS  93
101111000 2514 2406 2443 2423 2404 2380 2438 2491  6.145239 0.630967 SUCCESS  94
101111100 2387 2432 2390 2416 2401 2397 2360 2447  7.028651 0.533545 SUCCESS  95
110000000 2448 2575 2482 2402 2479 2490 2597 2474 21.247275 0.006519 FAILURE  96
110000010 2437 2351 2570 2450 2400 2414 2495 2463 12.967854 0.112960 SUCCESS  97
110000100 2450 2427 2540 2436 2428 2467 2465 2561 10.902239 0.207300 SUCCESS  98
110001000 2492 2499 2417 2502 2407 2557 2549 2461 15.532099 0.049588 SUCCESS  99
110001010 2475 2364 2388 2515 2434 2496 2379 2469  9.778012 0.280954 SUCCESS 100
110010000 2485 2492 2387 2468 2381 2463 2448 2478  5.773484 0.672588 SUCCESS 101
110010010 2492 2481 2457 2442 2450 2392 2428 2449  3.018629 0.933183 SUCCESS 102
110010100 2465 2476 2431 2429 2506 2464 2469 2504  4.823225 0.776292 SUCCESS 103
110011000 2452 2498 2485 2380 2545 2426 2565 2430 14.984496 0.059448 SUCCESS 104
110011010 2504 2476 2514 2406 2422 2324 2464 2439 11.149144 0.193391 SUCCESS 105
110100000 2470 2572 2506 2517 2383 2444 2544 2560 23.632825 0.002640 FAILURE 106
110100010 2413 2384 2430 2335 2545 2437 2399 2449 11.929393 0.154382 SUCCESS 107
110100100 2456 2347 2495 2547 2469 2399 2490 2403 12.517787 0.129553 SUCCESS 108
110101000 2451 2435 2413 2463 2438 2536 2452 2358  7.386702 0.495542 SUCCESS 109
110101010 2443 2451 2446 2447 2422 2396 2415 2376  3.201375 0.921092 SUCCESS 110
110101100 2440 2431 2564 2482 2490 2435 2448 2413  8.492619 0.386885 SUCCESS 111
110110000 2518 2456 2594 2437 2465 2478 2407 2473 14.180495 0.077180 SUCCESS 112
110110010 2395 2503 2439 2389 2417 2451 2487 2409  5.302154 0.724847 SUCCESS 113
110110100 2494 2411 2429 2467 2473 2483 2470 2505  5.124612 0.744178 SUCCESS 114
110111000 2429 2411 2476 2388 2480 2524 2462 2368  8.156188 0.418364 SUCCESS 115
110111010 2342 2439 2434 2441 2391 2442 2441 2422  5.446122 0.709002 SUCCESS 116
110111100 2463 2363 2407 2506 2412 2406 2378 2464  7.886563 0.444629 SUCCESS 117
111000000 2497 2565 2418 2399 2428 2415 2501 2463 10.850869 0.210293 SUCCESS 118
111000010 2468 2433 2525 2463 2462 2423 2366 2482  6.919239 0.545371 SUCCESS 119
111000100 2472 2445 2355 2415 2481 2507 2478 2452  6.963419 0.540585 SUCCESS 120
111000110 2425 2403 2454 2446 2453 2408 2395 2515  4.551403 0.804269 SUCCESS 121
111001000 2454 2473 2394 2403 2366 2420 2484 2454  5.505012 0.702485 SUCCESS 122
111001010 2417 2453 2361 2439 2464 2425 2428 2454  3.523296 0.897374 SUCCESS 123
111001100 2400 2435 2457 2463 2496 2479 2493 2387  5.288703 0.726320 SUCCESS 124
111010000 2402 2483 2433 2552 2372 2444 2429 2540 12.831605 0.117776 SUCCESS 125
111010010 2423 2421 2391 2434 2465 2422 2444 2372  3.856682 0.869817 SUCCESS 126
111010100 2478 2459 2391 2495 2451 2496 2376 2409  6.551218 0.585732 SUCCESS 127
111010110 2426 2430 2476 2446 2452 2379 2352 2358  8.700216 0.368213 SUCCESS 128
111011000 2498 2420 2502 2507 2484 2539 2380 2381 12.879162 0.116075 SUCCESS 129
111011010 2457 2410 2472 2393 2376 2463 2455 2441  3.997670 0.857334 SUCCESS 130
111011100 2417 2431 2607 2380 2441 2462 2456 2446 13.793634 0.087305 SUCCESS 131
111100000 2491 2510 2434 2360 2388 2352 2417 2400 11.437622 0.178114 SUCCESS 132
111100010 2469 2390 2284 2443 2486 2433 2389 2449 13.998279 0.081810 SUCCESS 133
111100100 2427 2458 2392 2439 2422 2381 2422 2501  4.609671 0.798363 SUCCESS 134
111100110 2442 2434 2427 2365 2460 2381 2493 2340  9.758973 0.282352 SUCCESS 135
111101000 2400 2463 2399 2424 2329 2465 2383 2438  8.850221 0.355088 SUCCESS 136
111101010 2506 2484 2439 2479 2423 2458 2431 2425  3.559148 0.894551 SUCCESS 137
111101100 2408 2394 2495 2425 2538 2476 2394 2382  9.662880 0.289489 SUCCESS 138
111101110 2377 2412 2486 2324 2364 2413 2386 2446 12.991844 0.112131 SUCCESS 139
111110000 2438 2449 2408 2386 2357 2353 2304 2394 17.077676 0.029310 SUCCESS 140
111110010 2391 2521 2402 2384 2361 2390 2350 2434 13.232262 0.104104 SUCCESS 141
111110100 2319 2394 2380 2421 2269 2391 2373 2360 27.525386 0.000573 FAILURE 142
111110110 2306 2324 2455 2311 2468 2502 2363 2373 27.327387 0.000621 FAILURE 143
111111000 2410 2444 2394 2449 2381 2366 2361 2301 16.437820 0.036525 SUCCESS 144
111111010 2345 2532 2378 2421 2336 2419 2364 2359 19.624855 0.011852 SUCCESS 145
111111100 2408 2492 2344 2341 2302 2365 2323 2287 36.586843 0.000014 FAILURE 146
111111110 2394 2486 2362 2404 2351 2383 2334 2270 27.294421 0.000629 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2462 2476 2573 2511 2587 2414 2533 2554 28.307118 0.000419 FAILURE   0
000000011 2454 2460 2563 2555 2509 2368 2535 2520 22.496974 0.004074 FAILURE   1
000000101 2582 2444 2558 2499 2506 2508 2521 2456 21.969958 0.004972 FAILURE   2
000000111 2512 2489 2439 2400 2542 2299 2551 2381 23.314320 0.002983 FAILURE   3
000001001 2505 2471 2460 2507 2492 2543 2399 2525 13.238339 0.103908 SUCCESS   4
000001011 2461 2425 2502 2515 2487 2566 2530 2419 15.127325 0.056716 SUCCESS   5
000001101 2469 2460 2485 2491 2437 2358 2483 2505  7.720155 0.461273 SUCCESS   6
000001111 2471 2484 2501 2412 2496 2366 2491 2370  9.885425 0.273160 SUCCESS   7
000010001 2469 2580 2492 2512 2505 2504 2495 2413 16.594153 0.034624 SUCCESS   8
000010011 2476 2452 2440 2475 2445 2505 2400 2516  5.838477 0.665319 SUCCESS   9
000010101 2535 2469 2396 2512 2395 2401 2464 2403  9.464511 0.304637 SUCCESS  10
000010111 2492 2490 2433 2423 2551 2451 2511 2347 13.216044 0.104629 SUCCESS  11
000011001 2396 2445 2506 2495 2511 2479 2486 2576 15.036488 0.058440 SUCCESS  12
000011011 2468 2453 2439 2492 2433 2391 2499 2488  4.876727 0.770667 SUCCESS  13
000011101 2462 2387 2424 2387 2423 2490 2438 2455  4.042486 0.853270 SUCCESS  14
000011111 2409 2472 2447 2384 2506 2355 2486 2423  8.167097 0.417320 SUCCESS  15
000100011 2488 2542 2540 2480 2488 2463 2497 2450 12.419841 0.133432 SUCCESS  16
000100101 2462 2409 2475 2483 2592 2385 2433 2471 13.195125 0.105310 SUCCESS  17
000100111 2431 2508 2420 2419 2457 2464 2371 2495  5.968331 0.650779 SUCCESS  18
000101001 2382 2402 2466 2398 2450 2518 2427 2586 14.671300 0.065861 SUCCESS  19
000101011 2522 2396 2423 2509 2379 2373 2472 2455  9.811892 0.278478 SUCCESS  20
000101101 2517 2370 2418 2526 2414 2403 2470 2439  9.137467 0.330833 SUCCESS  21
000101111 2397 2414 2499 2461 2500 2420 2499 2404  6.369266 0.605942 SUCCESS  22
000110011 2472 2425 2524 2445 2507 2485 2464 2420  6.447380 0.597250 SUCCESS  23
000110101 2394 2517 2415 2444 2499 2467 2508 2518  9.721638 0.285109 SUCCESS  24
000110111 2486 2454 2427 2515 2428 2427 2471 2482  4.527585 0.806667 SUCCESS  25
000111001 2418 2432 2617 2444 2420 2430 2487 2410 14.884974 0.061421 SUCCESS  26
000111011 2476 2376 2435 2443 2419 2464 2400 2519  6.044075 0.642295 SUCCESS  27
000111101 2391 2440 2432 2360 2451 2437 2455 2421  4.222426 0.836518 SUCCESS  28
000111111 2426 2511 2385 2390 2465 2409 2479 2405  6.460301 0.595814 SUCCESS  29
001000011 2430 2477 2514 2473 2422 2491 2407 2530  8.278654 0.406735 SUCCESS  30
001000101 2443 2518 2457 2502 2450 2448 2453 2483  4.987688 0.758891 SUCCESS  31
001000111 2413 2462 2538 2466 2481 2445 2371 2498  8.859369 0.354298 SUCCESS  32
001001011 2472 2446 2464 2508 2504 2388 2451 2428  5.485774 0.704616 SUCCESS  33
001001101 2454 2434 2466 2465 2424 2452 2363 2408  3.834890 0.871704 SUCCESS  34
001001111 2331 2393 2397 2348 2452 2464 2383 2417 12.645695 0.124636 SUCCESS  35
001010011 2432 2480 2400 2327 2407 2481 2399 2537 12.738399 0.121173 SUCCESS  36
001010101 2515 2399 2374 2502 2436 2307 2421 2525 17.339211 0.026764 SUCCESS  37
001010111 2417 2369 2430 2514 2375 2403 2413 2425  7.707948 0.462506 SUCCESS  38
001011011 2482 2381 2427 2579 2404 2432 2472 2444 11.383750 0.180889 SUCCESS  39
001011101 2350 2534 2496 2485 2474 2386 2421 2403 11.792271 0.160716 SUCCESS  40
001011111 2437 2425 2451 2370 2435 2297 2417 2329 16.774225 0.032548 SUCCESS  41
001100101 2348 2510 2502 2409 2425 2532 2388 2532 15.968450 0.042834 SUCCESS  42
001100111 2425 2330 2470 2388 2507 2498 2480 2449 10.762574 0.215518 SUCCESS  43
001101011 2403 2413 2351 2409 2435 2445 2399 2471  6.027525 0.644148 SUCCESS  44
001101101 2448 2436 2316 2426 2322 2439 2415 2424 13.257033 0.103307 SUCCESS  45
001101111 2489 2342 2439 2456 2438 2403 2423 2487  6.892243 0.548302 SUCCESS  46
001110101 2411 2425 2414 2327 2475 2526 2506 2394 12.598284 0.126439 SUCCESS  47
001110111 2463 2452 2424 2455 2442 2482 2409 2503  3.203573 0.920940 SUCCESS  48
001111011 2403 2388 2440 2388 2424 2477 2367 2484  6.819717 0.556203 SUCCESS  49
001111101 2353 2363 2443 2389 2436 2385 2471 2381 10.353603 0.241079 SUCCESS  50
001111111 2388 2481 2405 2399 2364 2382 2362 2406 10.427560 0.236289 SUCCESS  51
010000011 2390 2428 2497 2400 2485 2433 2521 2426  6.851796 0.552704 SUCCESS  52
010000111 2462 2383 2459 2383 2391 2452 2397 2503  6.766719 0.561999 SUCCESS  53
010001011 2387 2484 2481 2480 2457 2416 2382 2414  5.507381 0.702222 SUCCESS  54
010001111 2393 2453 2435 2451 2431 2429 2397 2489  3.011546 0.933631 SUCCESS  55
010010011 2457 2452 2444 2367 2397 2557 2426 2381 10.641220 0.222868 SUCCESS  56
010010111 2417 2402 2462 2404 2508 2352 2420 2375  9.008050 0.341617 SUCCESS  57
010011011 2448 2359 2470 2396 2439 2450 2348 2465  8.079226 0.425770 SUCCESS  58
010011111 2312 2381 2381 2364 2420 2514 2441 2420 15.342124 0.052825 SUCCESS  59
010100011 2530 2515 2457 2453 2430 2456 2482 2470  6.973217 0.539525 SUCCESS  60
010100111 2409 2462 2374 2453 2352 2425 2427 2529  9.444387 0.306205 SUCCESS  61
010101011 2451 2344 2383 2494 2445 2363 2370 2499 12.849002 0.117152 SUCCESS  62
010101111 2419 2358 2327 2513 2421 2375 2418 2389 14.313103 0.073961 SUCCESS  63
010110011 2474 2433 2453 2399 2392 2463 2398 2380  4.924482 0.765616 SUCCESS  64
010110111 2471 2318 2365 2544 2395 2423 2472 2387 16.460208 0.036247 SUCCESS  65
010111011 2455 2438 2449 2403 2375 2450 2405 2282 13.955568 0.082931 SUCCESS  66
010111111 2373 2421 2359 2421 2391 2267 2442 2344 23.188849 0.003130 FAILURE  67
011000111 2410 2311 2503 2363 2459 2467 2468 2420 12.735195 0.121291 SUCCESS  68
011001111 2399 2379 2478 2413 2438 2414 2462 2391  4.898241 0.768395 SUCCESS  69
011010111 2416 2393 2355 2408 2403 2443 2387 2433  6.808238 0.557457 SUCCESS  70
011011111 2456 2263 2386 2556 2359 2384 2414 2467 25.304814 0.001380 FAILURE  71
011101111 2432 2466 2405 2402 2408 2497 2479 2442  3.894296 0.866532 SUCCESS  72
011111111 2392 2425 2419 2414 2323 2345 2449 2391 12.652513 0.124378 SUCCESS  73
100000000 2462 2476 2573 2511 2587 2414 2533 2554 28.307118 0.000419 FAILURE  74
100010000 2438 2447 2470 2477 2504 2555 2534 2523 14.486489 0.069934 SUCCESS  75
100100000 2536 2488 2458 2499 2433 2467 2489 2508  9.383286 0.311001 SUCCESS  76
100101000 2564 2499 2548 2500 2562 2388 2480 2442 22.047953 0.004828 FAILURE  77
100110000 2483 2480 2470 2459 2520 2487 2443 2490  6.344720 0.608678 SUCCESS  78
100111000 2479 2443 2448 2406 2477 2479 2500 2453  3.798414 0.874838 SUCCESS  79
101000000 2585 2526 2516 2373 2543 2364 2568 2458 29.930305 0.000217 FAILURE  80
101000100 2442 2498 2417 2480 2508 2375 2414 2436  6.318744 0.611575 SUCCESS  81
101001000 2491 2535 2479 2503 2496 2429 2384 2526 12.719387 0.121876 SUCCESS  82
101001100 2412 2556 2458 2392 2438 2469 2405 2474  8.420741 0.393486 SUCCESS  83
101010000 2494 2444 2462 2371 2477 2379 2511 2441  7.693954 0.463922 SUCCESS  84
101010100 2482 2505 2408 2496 2448 2414 2495 2473  6.125988 0.633122 SUCCESS  85
101011000 2387 2495 2414 2512 2439 2401 2522 2433  8.377435 0.397496 SUCCESS  86
101011100 2341 2384 2465 2443 2505 2429 2461 2328 13.291959 0.102191 SUCCESS  87
101100000 2494 2471 2500 2496 2473 2507 2397 2490  8.345752 0.400445 SUCCESS  88
101100100 2407 2420 2437 2435 2456 2356 2496 2461  5.326383 0.722190 SUCCESS  89
101101000 2449 2452 2430 2401 2458 2378 2417 2472  3.286678 0.915101 SUCCESS  90
101101100 2343 2407 2375 2412 2384 2433 2413 2550 13.600164 0.092801 SUCCESS  91
101110000 2401 2531 2427 2473 2439 2410 2451 2435  5.080510 0.748937 SUCCESS  92
101110100 2458 2445 2409 2512 2452 2412 2400 2385  5.165853 0.739711 SUCCESS  93
101111000 2465 2447 2411 2471 2430 2445 2492 2461  2.320756 0.969566 SUCCESS  94
101111100 2457 2370 2442 2441 2418 2395 2442 2444  3.409329 0.906112 SUCCESS  95
110000000 2498 2448 2502 2547 2531 2458 2477 2433 11.743748 0.163009 SUCCESS  96
110000010 2376 2519 2449 2553 2459 2493 2371 2483 13.757953 0.088297 SUCCESS  97
110000100 2397 2474 2507 2604 2513 2392 2513 2412 20.056122 0.010126 SUCCESS  98
110001000 2448 2465 2455 2398 2423 2584 2529 2513 15.314718 0.053307 SUCCESS  99
110001010 2420 2391 2480 2324 2444 2452 2413 2519 10.683454 0.220288 SUCCESS 100
110010000 2442 2476 2482 2497 2345 2424 2550 2477 12.115740 0.146114 SUCCESS 101
110010010 2508 2382 2587 2456 2432 2427 2378 2383 15.719188 0.046580 SUCCESS 102
110010100 2473 2493 2443 2390 2488 2431 2441 2439  3.640373 0.888026 SUCCESS 103
110011000 2369 2428 2418 2405 2486 2419 2549 2451  9.089592 0.334795 SUCCESS 104
110011010 2358 2454 2423 2405 2350 2413 2478 2472  8.562710 0.380516 SUCCESS 105
110100000 2461 2420 2510 2390 2487 2403 2514 2418  7.441130 0.489869 SUCCESS 106
110100010 2391 2464 2454 2449 2461 2346 2414 2436  5.732428 0.677175 SUCCESS 107
110100100 2540 2538 2416 2372 2362 2514 2418 2512 17.635023 0.024136 SUCCESS 108
110101000 2421 2346 2434 2354 2415 2425 2459 2486  8.673353 0.370596 SUCCESS 109
110101010 2418 2450 2417 2488 2457 2470 2444 2447  1.901842 0.983875 SUCCESS 110
110101100 2384 2492 2380 2454 2518 2367 2419 2393 10.180191 0.252606 SUCCESS 111
110110000 2430 2378 2499 2443 2475 2486 2377 2536 10.035072 0.262573 SUCCESS 112
110110010 2386 2353 2437 2414 2405 2439 2428 2366  7.983411 0.435092 SUCCESS 113
110110100 2513 2497 2458 2392 2417 2417 2428 2389  6.375978 0.605195 SUCCESS 114
110111000 2511 2471 2409 2577 2381 2425 2387 2517 15.994293 0.042462 SUCCESS 115
110111010 2412 2383 2435 2563 2404 2360 2353 2351 18.263785 0.019333 SUCCESS 116
110111100 2422 2440 2403 2510 2469 2441 2548 2417  8.169110 0.417128 SUCCESS 117
111000000 2531 2366 2499 2484 2434 2396 2465 2393 10.109531 0.257422 SUCCESS 118
111000010 2424 2438 2445 2539 2501 2362 2462 2414  8.848579 0.355230 SUCCESS 119
111000100 2472 2468 2326 2407 2477 2529 2344 2451 14.685745 0.065552 SUCCESS 120
111000110 2428 2466 2422 2423 2464 2475 2488 2456  2.341092 0.968730 SUCCESS 121
111001000 2440 2443 2461 2486 2498 2453 2503 2436  4.043148 0.853210 SUCCESS 122
111001010 2407 2366 2400 2441 2428 2305 2347 2428 15.442838 0.051086 SUCCESS 123
111001100 2359 2457 2475 2460 2491 2405 2597 2451 15.506110 0.050020 SUCCESS 124
111010000 2554 2488 2432 2393 2391 2419 2454 2403  9.302260 0.317443 SUCCESS 125
111010010 2536 2494 2391 2412 2409 2420 2442 2388  8.252757 0.409178 SUCCESS 126
111010100 2435 2405 2510 2411 2439 2437 2442 2457  3.077929 0.929372 SUCCESS 127
111010110 2269 2433 2353 2400 2408 2404 2429 2431 17.831936 0.022522 SUCCESS 128
111011000 2426 2310 2456 2428 2481 2467 2390 2544 14.102832 0.079124 SUCCESS 129
111011010 2474 2399 2420 2429 2390 2490 2463 2320 10.031563 0.262818 SUCCESS 130
111011100 2454 2446 2403 2430 2473 2419 2345 2479  5.927077 0.655400 SUCCESS 131
111100000 2492 2415 2491 2542 2455 2449 2346 2452 10.717149 0.218247 SUCCESS 132
111100010 2469 2464 2454 2419 2438 2479 2425 2445  1.542758 0.991975 SUCCESS 133
111100100 2445 2339 2566 2449 2485 2424 2404 2454 12.643722 0.124710 SUCCESS 134
111100110 2455 2372 2386 2482 2408 2460 2442 2469  5.059181 0.751232 SUCCESS 135
111101000 2490 2437 2415 2371 2447 2337 2497 2371 11.443063 0.177836 SUCCESS 136
111101010 2456 2445 2491 2349 2419 2421 2454 2439  5.213396 0.734544 SUCCESS 137
111101100 2405 2362 2403 2379 2429 2456 2456 2538  9.705088 0.286338 SUCCESS 138
111101110 2410 2289 2414 2475 2385 2368 2305 2398 23.360725 0.002931 FAILURE 139
111110000 2460 2400 2405 2552 2447 2425 2362 2459  9.545763 0.298364 SUCCESS 140
111110010 2443 2374 2520 2407 2440 2346 2385 2383 11.691901 0.165489 SUCCESS 141
111110100 2430 2523 2421 2366 2375 2339 2488 2315 19.458156 0.012592 SUCCESS 142
111110110 2348 2357 2340 2377 2373 2377 2541 2469 21.089102 0.006914 FAILURE 143
111111000 2432 2389 2288 2483 2493 2457 2353 2396 17.316704 0.026975 SUCCESS 144
111111010 2348 2535 2396 2356 2363 2367 2453 2343 20.476228 0.008677 FAILURE 145
111111100 2441 2416 2376 2488 2367 2415 2350 2468  9.483338 0.303175 SUCCESS 146
111111110 2392 2425 2419 2414 2323 2345 2449 2391 12.652513 0.124378 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2413 2547 2439 2513 2532 2500 2561 2509 20.173133 0.009701 FAILURE   0
000000011 2469 2447 2453 2467 2523 2548 2396 2562 15.343925 0.052793 SUCCESS   1
000000101 2492 2518 2390 2452 2506 2487 2505 2508 10.982047 0.202719 SUCCESS   2
000000111 2405 2390 2482 2476 2528 2581 2395 2547 19.958784 0.010493 SUCCESS   3
000001001 2514 2518 2458 2455 2554 2521 2456 2468 13.363400 0.099943 SUCCESS   4
000001011 2488 2487 2403 2419 2511 2458 2411 2496  6.463016 0.595513 SUCCESS   5
000001101 2518 2476 2502 2407 2492 2535 2376 2495 12.878182 0.116110 SUCCESS   6
000001111 2366 2431 2447 2470 2481 2488 2428 2545  9.022931 0.340365 SUCCESS   7
000010001 2549 2439 2464 2455 2513 2536 2532 2503 16.254623 0.038877 SUCCESS   8
000010011 2532 2462 2542 2463 2392 2520 2456 2434 11.909679 0.155279 SUCCESS   9
000010101 2499 2494 2463 2496 2418 2462 2521 2413  7.478267 0.486016 SUCCESS  10
000010111 2449 2491 2413 2400 2456 2395 2376 2501  6.453695 0.596548 SUCCESS  11
000011001 2420 2484 2455 2479 2454 2426 2456 2411  2.290213 0.970797 SUCCESS  12
000011011 2543 2443 2439 2449 2466 2465 2408 2387  6.620633 0.578060 SUCCESS  13
000011101 2386 2506 2488 2514 2476 2557 2402 2406 13.580437 0.093378 SUCCESS  14
000011111 2331 2368 2488 2459 2495 2410 2407 2489 11.593015 0.170307 SUCCESS  15
000100011 2571 2498 2488 2431 2427 2458 2488 2456 10.656260 0.221947 SUCCESS  16
000100101 2435 2400 2461 2445 2566 2434 2373 2497 10.804941 0.212998 SUCCESS  17
000100111 2385 2462 2486 2457 2411 2401 2474 2490  5.007547 0.756769 SUCCESS  18
000101001 2477 2432 2386 2408 2477 2524 2478 2509  8.279673 0.406639 SUCCESS  19
000101011 2560 2350 2436 2527 2454 2493 2506 2477 16.117726 0.040726 SUCCESS  20
000101101 2436 2464 2493 2453 2355 2454 2441 2460  4.790550 0.779710 SUCCESS  21
000101111 2411 2480 2400 2471 2366 2421 2401 2501  6.900849 0.547367 SUCCESS  22
000110011 2374 2345 2426 2494 2487 2453 2469 2469  8.717719 0.366666 SUCCESS  23
000110101 2469 2426 2434 2372 2379 2438 2527 2478  7.813322 0.451915 SUCCESS  24
000110111 2562 2395 2423 2420 2429 2403 2530 2493 12.556222 0.128058 SUCCESS  25
000111001 2509 2376 2493 2423 2485 2425 2429 2454  6.071852 0.639184 SUCCESS  26
000111011 2408 2444 2532 2476 2523 2441 2395 2422  8.353842 0.399691 SUCCESS  27
000111101 2514 2430 2426 2408 2348 2455 2421 2438  6.815943 0.556615 SUCCESS  28
000111111 2389 2368 2493 2521 2420 2358 2473 2466 11.078246 0.197305 SUCCESS  29
001000011 2404 2459 2508 2490 2468 2430 2462 2333  9.116853 0.332535 SUCCESS  30
001000101 2470 2372 2415 2470 2543 2490 2433 2537 12.306430 0.138046 SUCCESS  31
001000111 2495 2435 2443 2519 2431 2477 2509 2386  7.607261 0.472742 SUCCESS  32
001001011 2519 2393 2333 2432 2500 2490 2489 2415 12.270511 0.139536 SUCCESS  33
001001101 2452 2533 2392 2420 2467 2500 2400 2409  7.734070 0.459869 SUCCESS  34
001001111 2447 2485 2444 2414 2396 2368 2417 2457  4.649893 0.794256 SUCCESS  35
001010011 2474 2459 2406 2422 2497 2471 2407 2429  3.519536 0.897668 SUCCESS  36
001010101 2402 2526 2409 2444 2385 2469 2475 2416  6.559545 0.584811 SUCCESS  37
001010111 2516 2404 2375 2462 2496 2501 2383 2489 10.171678 0.253183 SUCCESS  38
001011011 2453 2408 2404 2498 2464 2407 2426 2428  3.373437 0.908787 SUCCESS  39
001011101 2419 2420 2368 2383 2436 2460 2452 2430  4.394368 0.819906 SUCCESS  40
001011111 2374 2404 2321 2331 2370 2389 2397 2407 18.477896 0.017916 SUCCESS  41
001100101 2460 2532 2432 2519 2456 2426 2437 2373  8.394805 0.395885 SUCCESS  42
001100111 2343 2396 2372 2489 2365 2481 2416 2416 11.657849 0.167135 SUCCESS  43
001101011 2381 2441 2385 2413 2452 2479 2457 2396  4.856960 0.772749 SUCCESS  44
001101101 2437 2407 2457 2457 2355 2419 2423 2398  5.031021 0.754255 SUCCESS  45
001101111 2465 2341 2333 2435 2434 2330 2415 2421 15.251923 0.054428 SUCCESS  46
001110101 2386 2482 2442 2359 2415 2478 2400 2422  6.622645 0.577838 SUCCESS  47
001110111 2369 2370 2439 2540 2475 2427 2395 2370 12.138883 0.145114 SUCCESS  48
001111011 2456 2396 2401 2349 2357 2402 2422 2413  9.446333 0.306053 SUCCESS  49
001111101 2380 2491 2381 2440 2388 2435 2436 2397  6.257497 0.618413 SUCCESS  50
001111111 2364 2379 2459 2443 2397 2354 2385 2464  9.953344 0.268316 SUCCESS  51
010000011 2393 2546 2537 2436 2454 2523 2362 2526 18.105704 0.020448 SUCCESS  52
010000111 2335 2408 2489 2410 2429 2388 2451 2388  9.165151 0.328556 SUCCESS  53
010001011 2495 2412 2429 2482 2399 2473 2402 2537  8.062094 0.427428 SUCCESS  54
010001111 2484 2481 2404 2528 2397 2441 2523 2380 10.457494 0.234372 SUCCESS  55
010010011 2436 2450 2394 2422 2479 2378 2415 2384  5.146722 0.741785 SUCCESS  56
010010111 2426 2437 2285 2331 2413 2542 2527 2404 23.960730 0.002327 FAILURE  57
010011011 2465 2476 2409 2433 2425 2406 2399 2429  2.688764 0.952347 SUCCESS  58
010011111 2476 2439 2406 2450 2392 2422 2442 2385  3.612120 0.890316 SUCCESS  59
