		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000000 2412 2449 2445 2478 2417 2420 2427 2400  2.223286 0.973390 SUCCESS  96
110000010 2488 2481 2442 2451 2415 2336 2448 2369  8.863871 0.353910 SUCCESS  97
110000100 2488 2464 2448 2476 2434 2442 2538 2465  5.876634 0.661049 SUCCESS  98
110001000 2498 2348 2375 2470 2453 2318 2428 2389 15.013385 0.058886 SUCCESS  99
110001010 2495 2388 2503 2389 2500 2490 2443 2507  9.477486 0.303629 SUCCESS 100
110010000 2375 2450 2474 2431 2489 2504 2343 2523 11.939177 0.153938 SUCCESS 101
110010010 2437 2426 2429 2475 2523 2401 2421 2424  4.469252 0.812501 SUCCESS 102
110010100 2490 2503 2462 2467 2460 2466 2476 2362  6.648092 0.575032 SUCCESS 103
110011000 2457 2452 2430 2390 2407 2380 2493 2433  4.580861 0.801290 SUCCESS 104
110011010 2466 2396 2495 2502 2513 2447 2461 2454  6.319538 0.611486 SUCCESS 105
110100000 2473 2457 2509 2403 2417 2481 2485 2493  5.938449 0.654126 SUCCESS 106
110100010 2501 2420 2480 2473 2444 2467 2409 2476  3.986827 0.858310 SUCCESS 107
110100100 2398 2497 2369 2512 2367 2477 2455 2392 10.434020 0.235874 SUCCESS 108
110101000 2463 2472 2436 2477 2487 2477 2368 2411  5.236102 0.732069 SUCCESS 109
110101010 2365 2455 2452 2457 2424 2429 2447 2406  3.438853 0.903883 SUCCESS 110
110101100 2507 2452 2526 2466 2518 2457 2318 2417 14.453112 0.070693 SUCCESS 111
110110000 2380 2463 2328 2426 2353 2468 2479 2462 11.731448 0.163594 SUCCESS 112
110110010 2492 2487 2388 2512 2393 2465 2446 2454  6.591016 0.581331 SUCCESS 113
110110100 2476 2478 2401 2464 2460 2495 2384 2482  5.441462 0.709517 SUCCESS 114
110111000 2470 2525 2418 2413 2530 2475 2365 2471 10.530511 0.229745 SUCCESS 115
110111010 2417 2456 2435 2413 2351 2427 2358 2419  7.409130 0.493201 SUCCESS 116
110111100 2517 2498 2418 2503 2364 2457 2445 2402  8.923210 0.348815 SUCCESS 117
111000000 2462 2428 2533 2515 2439 2458 2439 2441  6.228807 0.621619 SUCCESS 118
111000010 2511 2471 2481 2428 2506 2439 2523 2480  8.389138 0.396410 SUCCESS 119
111000100 2435 2438 2426 2453 2490 2313 2500 2452  9.667501 0.289143 SUCCESS 120
111000110 2471 2502 2460 2455 2460 2443 2369 2449  4.545498 0.804864 SUCCESS 121
111001000 2393 2487 2422 2401 2520 2452 2439 2509  7.328594 0.501630 SUCCESS 122
111001010 2481 2521 2343 2497 2482 2481 2418 2309 17.782195 0.022920 SUCCESS 123
111001100 2440 2388 2404 2347 2396 2395 2515 2465  9.891899 0.272695 SUCCESS 124
111010000 2465 2431 2480 2385 2367 2518 2527 2450 10.228171 0.249375 SUCCESS 125
111010010 2390 2552 2441 2477 2386 2397 2500 2350 13.968119 0.082600 SUCCESS 126
111010100 2461 2424 2407 2428 2436 2458 2473 2411  1.811879 0.986246 SUCCESS 127
111010110 2441 2449 2498 2468 2437 2463 2287 2439 11.989421 0.151676 SUCCESS 128
111011000 2332 2445 2461 2390 2455 2434 2503 2496  9.330249 0.315207 SUCCESS 129
111011010 2499 2411 2491 2466 2361 2423 2335 2459 10.904794 0.207152 SUCCESS 130
111011100 2347 2493 2352 2337 2518 2459 2424 2454 15.718777 0.046587 SUCCESS 131
111100000 2461 2474 2465 2464 2451 2358 2467 2389  5.492182 0.703906 SUCCESS 132
111100010 2435 2483 2413 2577 2526 2376 2480 2501 15.864956 0.044354 SUCCESS 133
111100100 2390 2489 2414 2403 2462 2434 2390 2491  5.386160 0.715617 SUCCESS 134
111100110 2497 2357 2460 2413 2437 2495 2491 2471  7.455509 0.488376 SUCCESS 135
111101000 2426 2449 2468 2421 2407 2521 2551 2467  9.155036 0.329387 SUCCESS 136
111101010 2436 2328 2436 2486 2476 2444 2440 2510  8.820471 0.357667 SUCCESS 137
111101100 2370 2463 2492 2486 2443 2408 2444 2491  5.804372 0.669134 SUCCESS 138
111101110 2310 2471 2369 2348 2409 2503 2339 2425 20.208827 0.009574 FAILURE 139
111110000 2527 2436 2441 2429 2486 2362 2488 2367  9.960824 0.267786 SUCCESS 140
111110010 2395 2544 2341 2413 2411 2429 2419 2457 10.755716 0.215929 SUCCESS 141
111110100 2445 2482 2426 2429 2385 2501 2515 2421  6.193947 0.625517 SUCCESS 142
111110110 2423 2411 2348 2462 2456 2346 2368 2453 10.694258 0.219632 SUCCESS 143
111111000 2520 2474 2451 2518 2484 2268 2485 2397 20.741178 0.007868 FAILURE 144
111111010 2401 2376 2422 2511 2409 2501 2508 2457  8.647761 0.372876 SUCCESS 145
111111100 2440 2447 2405 2438 2482 2328 2460 2378  8.575194 0.379388 SUCCESS 146
111111110 2403 2406 2433 2486 2451 2326 2458 2425  7.938926 0.439459 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2429 2433 2473 2555 2431 2500 2495 2442  8.705313 0.367762 SUCCESS   0
000000011 2482 2479 2439 2496 2371 2475 2472 2407  6.039613 0.642794 SUCCESS   1
000000101 2362 2389 2409 2475 2467 2467 2431 2431  5.403451 0.713712 SUCCESS   2
000000111 2503 2554 2429 2424 2426 2533 2499 2403 12.860150 0.116753 SUCCESS   3
000001001 2509 2376 2450 2536 2392 2406 2475 2489 10.574810 0.226974 SUCCESS   4
000001011 2364 2463 2366 2462 2365 2480 2453 2417  8.736294 0.365028 SUCCESS   5
000001101 2472 2471 2399 2436 2473 2515 2442 2516  6.619415 0.578195 SUCCESS   6
000001111 2455 2503 2402 2428 2435 2512 2502 2330 11.362646 0.181985 SUCCESS   7
000010001 2360 2440 2316 2477 2461 2491 2407 2494 12.885107 0.115864 SUCCESS   8
000010011 2417 2448 2374 2492 2391 2415 2423 2477  5.331136 0.721668 SUCCESS   9
000010101 2414 2452 2406 2452 2425 2435 2400 2431  1.846554 0.985360 SUCCESS  10
000010111 2417 2510 2480 2438 2464 2459 2483 2438  3.969099 0.859901 SUCCESS  11
000011001 2364 2387 2510 2462 2412 2402 2439 2404  7.583152 0.475210 SUCCESS  12
000011011 2437 2493 2343 2404 2546 2450 2421 2502 12.230462 0.141214 SUCCESS  13
000011101 2440 2448 2382 2412 2474 2491 2440 2397  4.208537 0.837835 SUCCESS  14
000011111 2418 2515 2446 2408 2454 2457 2529 2388  7.638824 0.469522 SUCCESS  15
000100011 2370 2492 2373 2530 2498 2468 2432 2547 14.972832 0.059676 SUCCESS  16
000100101 2613 2467 2437 2530 2407 2454 2508 2422 18.696866 0.016568 SUCCESS  17
000100111 2517 2430 2310 2431 2414 2459 2450 2504 11.978075 0.152185 SUCCESS  18
000101001 2465 2454 2425 2326 2441 2515 2345 2387 13.543803 0.094459 SUCCESS  19
000101011 2404 2398 2433 2403 2430 2420 2422 2474  2.902848 0.940305 SUCCESS  20
000101101 2341 2351 2369 2471 2416 2573 2412 2418 18.532258 0.017572 SUCCESS  21
000101111 2371 2439 2463 2430 2466 2414 2534 2449  6.586978 0.581777 SUCCESS  22
000110011 2436 2398 2530 2405 2512 2467 2441 2399  7.849003 0.448357 SUCCESS  23
000110101 2511 2445 2486 2435 2474 2442 2472 2423  3.909693 0.865178 SUCCESS  24
000110111 2497 2480 2406 2446 2472 2469 2395 2560 10.073241 0.259923 SUCCESS  25
000111001 2410 2366 2361 2560 2434 2472 2473 2534 16.000701 0.042370 SUCCESS  26
000111011 2491 2468 2463 2451 2467 2438 2449 2403  2.511301 0.961202 SUCCESS  27
000111101 2516 2454 2448 2432 2445 2522 2415 2500  6.990441 0.537664 SUCCESS  28
000111111 2388 2522 2415 2354 2452 2465 2396 2408  9.120375 0.332243 SUCCESS  29
001000011 2552 2455 2440 2477 2460 2418 2559 2485 12.844223 0.117323 SUCCESS  30
001000101 2451 2426 2419 2424 2386 2405 2338 2339 11.311422 0.184670 SUCCESS  31
001000111 2404 2364 2451 2524 2527 2435 2423 2492 10.410917 0.237361 SUCCESS  32
001001011 2596 2456 2430 2443 2415 2446 2430 2489 11.593200 0.170298 SUCCESS  33
001001101 2354 2373 2467 2402 2394 2333 2435 2459 12.230078 0.141230 SUCCESS  34
001001111 2462 2462 2342 2449 2422 2433 2449 2461  4.946195 0.763311 SUCCESS  35
001010011 2461 2393 2506 2467 2418 2487 2397 2447  5.162689 0.740055 SUCCESS  36
001010101 2393 2530 2401 2470 2449 2398 2369 2471  8.770306 0.362042 SUCCESS  37
001010111 2440 2402 2441 2438 2423 2469 2440 2457  1.233415 0.996301 SUCCESS  38
001011011 2390 2395 2504 2436 2370 2475 2443 2495  7.560274 0.477557 SUCCESS  39
001011101 2528 2454 2445 2489 2428 2420 2345 2403  9.041784 0.338783 SUCCESS  40
001011111 2379 2443 2418 2438 2481 2441 2482 2407  3.751440 0.878824 SUCCESS  41
001100101 2256 2455 2438 2451 2322 2366 2447 2430 23.199083 0.003118 FAILURE  42
001100111 2364 2474 2518 2423 2429 2469 2472 2432  6.440085 0.598061 SUCCESS  43
001101011 2454 2386 2480 2512 2448 2419 2452 2424  4.517775 0.807652 SUCCESS  44
001101101 2382 2470 2433 2424 2508 2335 2477 2393 10.203612 0.251025 SUCCESS  45
001101111 2462 2479 2470 2424 2451 2448 2413 2440  1.654050 0.989845 SUCCESS  46
001110101 2452 2445 2385 2444 2454 2489 2374 2420  4.548914 0.804520 SUCCESS  47
001110111 2460 2396 2468 2401 2439 2435 2476 2372  4.577935 0.801586 SUCCESS  48
001111011 2435 2356 2431 2477 2424 2485 2372 2485  7.469013 0.486975 SUCCESS  49
001111101 2449 2377 2511 2446 2396 2395 2490 2402  7.286081 0.506105 SUCCESS  50
001111111 2457 2468 2432 2391 2396 2490 2464 2431  3.652620 0.887028 SUCCESS  51
010000011 2421 2401 2417 2430 2475 2455 2398 2434  2.552171 0.959254 SUCCESS  52
010000111 2501 2459 2407 2529 2542 2379 2496 2413 12.932240 0.114202 SUCCESS  53
010001011 2386 2409 2424 2430 2464 2440 2440 2406  2.676306 0.953002 SUCCESS  54
010001111 2505 2424 2459 2445 2460 2483 2291 2505 14.155922 0.077791 SUCCESS  55
010010011 2389 2435 2496 2411 2431 2368 2511 2450  7.246879 0.510246 SUCCESS  56
010010111 2550 2517 2452 2414 2477 2491 2369 2449 11.609750 0.169484 SUCCESS  57
010011011 2420 2367 2530 2444 2415 2432 2378 2461  8.065563 0.427092 SUCCESS  58
010011111 2436 2420 2421 2449 2351 2461 2476 2411  4.930082 0.765022 SUCCESS  59
010100011 2523 2473 2378 2471 2453 2397 2465 2382  7.941336 0.439222 SUCCESS  60
010100111 2392 2418 2519 2464 2428 2454 2464 2458  4.510493 0.808382 SUCCESS  61
010101011 2390 2477 2469 2454 2428 2384 2374 2449  5.466445 0.706755 SUCCESS  62
010101111 2465 2450 2443 2427 2416 2496 2456 2443  1.984497 0.981483 SUCCESS  63
010110011 2485 2520 2338 2416 2391 2414 2449 2461  9.806795 0.278849 SUCCESS  64
010110111 2419 2489 2458 2446 2401 2448 2425 2479  2.721347 0.950610 SUCCESS  65
010111011 2467 2428 2456 2462 2425 2404 2317 2379  9.534906 0.299197 SUCCESS  66
010111111 2412 2431 2448 2422 2467 2494 2460 2389  3.349566 0.910546 SUCCESS  67
011000111 2412 2378 2416 2442 2415 2467 2452 2508  4.842052 0.774317 SUCCESS  68
011001111 2393 2544 2404 2347 2394 2463 2417 2414 11.538984 0.172989 SUCCESS  69
011010111 2453 2382 2378 2473 2461 2439 2414 2413  4.501914 0.809242 SUCCESS  70
011011111 2429 2535 2530 2372 2457 2382 2390 2375 13.727886 0.089140 SUCCESS  71
011101111 2437 2435 2471 2467 2375 2444 2432 2344  6.600866 0.580243 SUCCESS  72
011111111 2391 2500 2393 2392 2413 2438 2494 2464  6.292225 0.614534 SUCCESS  73
100000000 2429 2433 2473 2555 2431 2500 2495 2442  8.705313 0.367762 SUCCESS  74
100010000 2510 2467 2353 2444 2409 2459 2483 2436  6.906807 0.546720 SUCCESS  75
100100000 2449 2415 2373 2357 2436 2443 2535 2454  9.111716 0.332960 SUCCESS  76
100101000 2379 2368 2391 2422 2482 2397 2537 2419 10.784923 0.214186 SUCCESS  77
100110000 2464 2534 2529 2399 2421 2436 2335 2466 13.103798 0.108328 SUCCESS  78
100111000 2456 2379 2395 2429 2370 2449 2506 2532 10.147079 0.254854 SUCCESS  79
101000000 2366 2413 2462 2454 2454 2435 2493 2406  4.740571 0.784910 SUCCESS  80
101000100 2508 2411 2428 2446 2479 2444 2502 2448  4.532987 0.806124 SUCCESS  81
101001000 2470 2497 2385 2390 2490 2421 2560 2456 11.350915 0.182597 SUCCESS  82
101001100 2458 2416 2446 2450 2424 2390 2422 2365  4.309066 0.828218 SUCCESS  83
101010000 2390 2403 2383 2481 2503 2437 2394 2394  7.371781 0.497102 SUCCESS  84
101010100 2486 2435 2397 2427 2555 2462 2409 2417  8.127776 0.421089 SUCCESS  85
101011000 2479 2454 2489 2426 2416 2453 2417 2475  2.788127 0.946942 SUCCESS  86
101011100 2466 2381 2439 2507 2357 2488 2363 2470 10.515735 0.230676 SUCCESS  87
101100000 2393 2468 2421 2447 2350 2558 2428 2470 11.203771 0.190418 SUCCESS  88
101100100 2408 2430 2412 2365 2431 2444 2418 2472  4.042989 0.853224 SUCCESS  89
101101000 2413 2356 2411 2455 2512 2443 2427 2489  7.061856 0.529974 SUCCESS  90
101101100 2362 2403 2474 2453 2427 2381 2473 2346  9.713628 0.285704 SUCCESS  91
101110000 2466 2431 2424 2444 2555 2485 2456 2493  7.926242 0.440708 SUCCESS  92
101110100 2502 2450 2407 2475 2498 2450 2409 2413  4.742464 0.784714 SUCCESS  93
101111000 2512 2452 2455 2464 2450 2402 2456 2476  3.741670 0.879646 SUCCESS  94
101111100 2482 2438 2406 2415 2357 2486 2468 2413  6.031087 0.643750 SUCCESS  95
110000000 2455 2445 2451 2502 2418 2558 2423 2407  8.316532 0.403177 SUCCESS  96
110000010 2414 2488 2471 2467 2338 2485 2385 2466  8.825899 0.357195 SUCCESS  97
110000100 2410 2430 2406 2348 2535 2446 2471 2408  9.263495 0.320558 SUCCESS  98
110001000 2490 2498 2355 2482 2396 2429 2492 2459  8.373860 0.397828 SUCCESS  99
110001010 2389 2402 2472 2471 2397 2465 2436 2448  3.690446 0.883917 SUCCESS 100
110010000 2463 2361 2419 2466 2398 2457 2448 2447  4.337557 0.825456 SUCCESS 101
110010010 2483 2364 2490 2420 2422 2379 2542 2473 10.986138 0.202486 SUCCESS 102
110010100 2328 2364 2387 2459 2465 2355 2418 2512 15.111662 0.057010 SUCCESS 103
110011000 2480 2525 2425 2396 2368 2510 2302 2498 18.445605 0.018123 SUCCESS 104
110011010 2410 2407 2443 2511 2505 2358 2426 2456  7.823689 0.450880 SUCCESS 105
110100000 2387 2468 2378 2495 2452 2436 2443 2458  4.651362 0.794106 SUCCESS 106
110100010 2458 2390 2417 2491 2501 2407 2480 2458  5.285420 0.726680 SUCCESS 107
110100100 2447 2499 2450 2416 2462 2440 2520 2451  4.561862 0.803213 SUCCESS 108
110101000 2524 2490 2315 2400 2446 2402 2386 2482 14.050946 0.080447 SUCCESS 109
110101010 2483 2382 2465 2411 2534 2448 2414 2395  7.737049 0.459568 SUCCESS 110
110101100 2461 2414 2505 2456 2453 2438 2433 2488  3.297600 0.914318 SUCCESS 111
110110000 2333 2456 2449 2438 2478 2501 2450 2403  7.826336 0.450616 SUCCESS 112
110110010 2380 2456 2468 2467 2424 2441 2417 2435  2.662523 0.953721 SUCCESS 113
110110100 2385 2386 2473 2391 2439 2447 2459 2457  4.396526 0.819694 SUCCESS 114
110111000 2505 2469 2427 2431 2485 2483 2490 2571 11.827965 0.159046 SUCCESS 115
110111010 2421 2471 2483 2454 2344 2453 2316 2344 16.103705 0.040920 SUCCESS 116
110111100 2538 2437 2466 2449 2378 2438 2387 2407  7.705274 0.462776 SUCCESS 117
111000000 2445 2401 2486 2456 2443 2487 2404 2473  3.528247 0.896986 SUCCESS 118
111000010 2447 2490 2478 2450 2507 2473 2466 2447  4.130556 0.845156 SUCCESS 119
111000100 2445 2451 2383 2543 2447 2438 2428 2502  7.513763 0.482346 SUCCESS 120
111000110 2503 2514 2493 2387 2404 2483 2496 2398  9.610478 0.293436 SUCCESS 121
111001000 2473 2369 2414 2515 2375 2378 2358 2401 12.464127 0.131666 SUCCESS 122
111001010 2337 2357 2333 2406 2449 2370 2408 2594 25.665447 0.001198 FAILURE 123
111001100 2439 2542 2520 2478 2382 2517 2411 2469 12.107360 0.146478 SUCCESS 124
111010000 2454 2506 2413 2509 2524 2483 2521 2370 12.583058 0.127023 SUCCESS 125
111010010 2471 2441 2416 2377 2564 2420 2422 2472  9.520329 0.300318 SUCCESS 126
111010100 2413 2515 2350 2408 2404 2463 2515 2416 10.006845 0.264546 SUCCESS 127
111010110 2443 2371 2443 2406 2453 2444 2320 2465  9.171201 0.328060 SUCCESS 128
111011000 2420 2435 2471 2399 2479 2469 2374 2490  5.191273 0.736951 SUCCESS 129
111011010 2541 2447 2517 2434 2444 2401 2492 2391  9.517099 0.300566 SUCCESS 130
111011100 2379 2481 2468 2355 2447 2441 2472 2516  8.544518 0.382163 SUCCESS 131
111100000 2501 2376 2454 2481 2412 2406 2397 2385  7.127709 0.522919 SUCCESS 132
111100010 2435 2478 2437 2510 2446 2421 2532 2466  6.507659 0.590558 SUCCESS 133
111100100 2446 2375 2471 2439 2409 2371 2453 2388  6.058744 0.640652 SUCCESS 134
111100110 2418 2510 2491 2458 2423 2545 2387 2489 10.290636 0.245217 SUCCESS 135
111101000 2483 2506 2433 2463 2393 2471 2490 2433  5.124135 0.744230 SUCCESS 136
111101010 2438 2522 2373 2417 2459 2537 2474 2471  9.817585 0.278063 SUCCESS 137
111101100 2349 2412 2441 2396 2490 2389 2383 2420  8.657624 0.371996 SUCCESS 138
111101110 2343 2519 2504 2351 2394 2459 2393 2466 14.107082 0.079017 SUCCESS 139
111110000 2423 2386 2461 2486 2413 2466 2411 2398  4.236182 0.835210 SUCCESS 140
111110010 2508 2433 2415 2377 2414 2433 2474 2445  4.764931 0.782380 SUCCESS 141
111110100 2535 2465 2426 2467 2452 2433 2485 2423  5.353365 0.719226 SUCCESS 142
111110110 2400 2488 2409 2419 2416 2352 2437 2384  7.365215 0.497789 SUCCESS 143
111111000 2393 2405 2491 2419 2461 2438 2447 2382  4.483709 0.811061 SUCCESS 144
111111010 2472 2449 2380 2438 2460 2521 2422 2367  7.358701 0.498472 SUCCESS 145
111111100 2416 2428 2456 2364 2403 2498 2482 2439  5.660206 0.685233 SUCCESS 146
111111110 2391 2500 2393 2392 2413 2438 2494 2464  6.292225 0.614534 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2472 2528 2444 2403 2538 2395 2430 2514 11.356860 0.182287 SUCCESS   0
000000011 2421 2532 2471 2440 2526 2450 2425 2468  7.504866 0.483265 SUCCESS   1
000000101 2441 2456 2376 2365 2515 2516 2470 2434  9.398234 0.309823 SUCCESS   2
000000111 2483 2557 2486 2479 2505 2488 2442 2422 10.632469 0.223406 SUCCESS   3
000001001 2339 2444 2404 2437 2500 2410 2497 2452  8.275649 0.407018 SUCCESS   4
000001011 2504 2372 2428 2365 2473 2467 2520 2417  9.820246 0.277870 SUCCESS   5
000001101 2350 2377 2429 2429 2438 2408 2539 2573 17.277356 0.027347 SUCCESS   6
000001111 2447 2508 2485 2524 2522 2350 2408 2439 12.356304 0.136000 SUCCESS   7
000010001 2437 2397 2475 2399 2457 2386 2441 2410  3.903524 0.865721 SUCCESS   8
000010011 2432 2383 2379 2437 2434 2439 2423 2420  3.501874 0.899044 SUCCESS   9
000010101 2439 2510 2372 2444 2398 2483 2473 2378  7.696522 0.463662 SUCCESS  10
000010111 2419 2444 2507 2386 2469 2482 2481 2494  6.197787 0.625087 SUCCESS  11
000011001 2396 2543 2457 2411 2465 2387 2435 2438  7.253221 0.509575 SUCCESS  12
000011011 2380 2433 2465 2419 2462 2434 2439 2559  8.140764 0.419842 SUCCESS  13
000011101 2416 2459 2446 2540 2523 2496 2402 2539 13.312176 0.101550 SUCCESS  14
000011111 2535 2502 2524 2501 2476 2388 2459 2408 11.984351 0.151903 SUCCESS  15
000100011 2482 2303 2420 2413 2416 2420 2453 2438  9.877031 0.273763 SUCCESS  16
000100101 2440 2400 2434 2396 2553 2534 2424 2437 10.670016 0.221106 SUCCESS  17
000100111 2542 2341 2387 2375 2387 2382 2369 2441 16.647032 0.034002 SUCCESS  18
000101001 2474 2468 2450 2484 2415 2487 2368 2475  5.487999 0.704369 SUCCESS  19
000101011 2396 2484 2363 2428 2454 2433 2439 2363  7.024599 0.533981 SUCCESS  20
000101101 2480 2474 2440 2460 2423 2532 2450 2361  7.620646 0.471375 SUCCESS  21
000101111 2437 2492 2496 2404 2424 2451 2525 2451  6.117105 0.634116 SUCCESS  22
000110011 2413 2464 2375 2392 2502 2430 2501 2432  6.613047 0.578898 SUCCESS  23
000110101 2328 2467 2350 2433 2354 2473 2453 2490 14.010605 0.081489 SUCCESS  24
000110111 2390 2435 2436 2465 2447 2471 2429 2496  3.097934 0.928062 SUCCESS  25
000111001 2496 2423 2361 2360 2359 2503 2413 2400 12.502681 0.130145 SUCCESS  26
000111011 2418 2459 2420 2566 2520 2463 2357 2501 14.474043 0.070216 SUCCESS  27
000111101 2485 2419 2531 2488 2503 2492 2433 2381  9.608704 0.293570 SUCCESS  28
000111111 2413 2485 2508 2495 2386 2366 2379 2394 10.553084 0.228330 SUCCESS  29
001000011 2391 2526 2435 2529 2429 2390 2361 2426 11.400140 0.180041 SUCCESS  30
001000101 2433 2473 2418 2465 2366 2411 2472 2414  4.435199 0.815881 SUCCESS  31
001000111 2519 2446 2490 2315 2401 2475 2397 2376 14.145980 0.078039 SUCCESS  32
001001011 2469 2380 2442 2304 2479 2571 2452 2471 18.052441 0.020837 SUCCESS  33
001001101 2407 2477 2423 2420 2356 2395 2458 2372  7.533265 0.480335 SUCCESS  34
001001111 2460 2443 2394 2345 2425 2418 2380 2469  7.300963 0.504536 SUCCESS  35
001010011 2433 2466 2431 2451 2514 2418 2339 2456  7.368776 0.497417 SUCCESS  36
001010101 2435 2421 2374 2462 2431 2375 2468 2441  4.510678 0.808364 SUCCESS  37
001010111 2407 2488 2368 2468 2523 2511 2425 2414  9.309595 0.316856 SUCCESS  38
001011011 2456 2382 2422 2434 2436 2461 2501 2414  3.765726 0.877618 SUCCESS  39
001011101 2464 2471 2499 2433 2477 2411 2433 2477  3.519483 0.897672 SUCCESS  40
001011111 2446 2462 2530 2404 2381 2510 2510 2493 10.769922 0.215080 SUCCESS  41
001100101 2463 2435 2428 2396 2375 2503 2374 2523  9.385259 0.310845 SUCCESS  42
001100111 2409 2475 2507 2326 2461 2408 2421 2469  9.522276 0.300168 SUCCESS  43
001101011 2402 2443 2415 2406 2368 2360 2442 2470  6.919609 0.545331 SUCCESS  44
001101101 2475 2495 2423 2446 2438 2382 2419 2578 11.466643 0.176634 SUCCESS  45
001101111 2336 2475 2353 2348 2403 2435 2477 2414 13.686327 0.090317 SUCCESS  46
001110101 2409 2407 2397 2455 2350 2360 2448 2521 10.907574 0.206991 SUCCESS  47
001110111 2406 2418 2442 2465 2520 2457 2442 2468  4.020138 0.855302 SUCCESS  48
001111011 2469 2418 2530 2477 2463 2511 2431 2387  7.968238 0.436579 SUCCESS  49
001111101 2524 2444 2450 2542 2524 2424 2437 2371 12.340721 0.136637 SUCCESS  50
001111111 2397 2495 2482 2426 2429 2362 2417 2385  7.186109 0.516693 SUCCESS  51
010000011 2381 2457 2410 2491 2473 2453 2517 2561 12.072076 0.148017 SUCCESS  52
010000111 2443 2503 2460 2517 2466 2476 2425 2398  5.853478 0.663640 SUCCESS  53
010001011 2409 2536 2445 2483 2450 2409 2451 2429  5.555799 0.696850 SUCCESS  54
010001111 2448 2396 2436 2331 2443 2445 2429 2295 15.217487 0.055052 SUCCESS  55
010010011 2360 2417 2412 2452 2388 2406 2471 2404  6.174326 0.627712 SUCCESS  56
010010111 2454 2475 2442 2404 2458 2544 2418 2499  7.353815 0.498984 SUCCESS  57
010011011 2377 2483 2444 2388 2374 2484 2477 2360  9.737724 0.283919 SUCCESS  58
010011111 2497 2424 2395 2417 2395 2414 2402 2346  8.344190 0.400591 SUCCESS  59
010100011 2506 2405 2388 2471 2434 2444 2469 2460  4.404417 0.818918 SUCCESS  60
010100111 2489 2469 2420 2419 2466 2368 2452 2417  4.527771 0.806648 SUCCESS  61
010101011 2410 2419 2391 2422 2389 2442 2457 2440  3.132026 0.925801 SUCCESS  62
010101111 2401 2542 2400 2397 2462 2430 2457 2466  7.135031 0.522137 SUCCESS  63
010110011 2439 2409 2495 2509 2409 2429 2407 2514  6.845349 0.553407 SUCCESS  64
010110111 2502 2329 2392 2437 2401 2434 2432 2367 11.045862 0.199114 SUCCESS  65
010111011 2398 2396 2419 2393 2456 2452 2456 2376  4.915135 0.766607 SUCCESS  66
010111111 2441 2526 2479 2434 2387 2418 2481 2457  5.908462 0.657485 SUCCESS  67
011000111 2303 2498 2397 2477 2441 2465 2416 2409 11.797659 0.160463 SUCCESS  68
011001111 2475 2438 2492 2445 2500 2507 2473 2432  5.313805 0.723570 SUCCESS  69
011010111 2383 2493 2396 2387 2328 2402 2452 2465 11.087646 0.196782 SUCCESS  70
011011111 2357 2417 2393 2404 2379 2394 2485 2322 14.299082 0.074295 SUCCESS  71
011101111 2369 2395 2495 2465 2509 2484 2454 2439  7.361282 0.498201 SUCCESS  72
011111111 2395 2455 2438 2452 2388 2459 2428 2321  8.598417 0.377296 SUCCESS  73
100000000 2472 2528 2444 2403 2538 2395 2430 2514 11.356860 0.182287 SUCCESS  74
100010000 2403 2418 2464 2422 2434 2392 2504 2433  3.979307 0.858986 SUCCESS  75
100100000 2414 2452 2380 2530 2483 2419 2439 2463  6.434908 0.598636 SUCCESS  76
100101000 2425 2394 2456 2482 2486 2497 2365 2395  7.391760 0.495014 SUCCESS  77
100110000 2481 2375 2436 2457 2409 2437 2393 2483  4.825887 0.776013 SUCCESS  78
100111000 2519 2492 2382 2549 2515 2433 2512 2479 15.074261 0.057717 SUCCESS  79
101000000 2486 2538 2436 2425 2536 2506 2419 2488 11.617018 0.169127 SUCCESS  80
101000100 2433 2376 2413 2375 2330 2421 2374 2480 12.038885 0.149477 SUCCESS  81
101001000 2491 2486 2463 2476 2442 2490 2388 2449  4.824536 0.776155 SUCCESS  82
101001100 2533 2481 2439 2452 2447 2305 2386 2457 13.567978 0.093744 SUCCESS  83
101010000 2435 2462 2467 2444 2501 2406 2533 2415  6.364645 0.606457 SUCCESS  84
