		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010000 2535 2540 2524 2477 2504 2578 2502 2513 24.556724 0.001847 FAILURE  84
101010100 2445 2520 2574 2423 2467 2462 2461 2453 10.894944 0.207723 SUCCESS  85
101011000 2482 2529 2484 2501 2392 2433 2486 2393  9.123605 0.331976 SUCCESS  86
101011100 2411 2416 2427 2463 2430 2327 2423 2425  6.805855 0.557717 SUCCESS  87
101100000 2560 2501 2544 2515 2458 2563 2574 2500 29.509895 0.000258 FAILURE  88
101100100 2516 2432 2474 2469 2474 2553 2424 2493 10.153765 0.254399 SUCCESS  89
101101000 2461 2505 2442 2448 2462 2504 2388 2413  5.285671 0.726652 SUCCESS  90
101101100 2375 2455 2382 2334 2384 2508 2431 2404 12.239504 0.140833 SUCCESS  91
101110000 2486 2496 2497 2483 2408 2305 2428 2491 13.622446 0.092153 SUCCESS  92
101110100 2364 2434 2329 2453 2449 2325 2355 2480 17.526710 0.025069 SUCCESS  93
101111000 2428 2402 2405 2400 2455 2338 2429 2465  6.928718 0.544343 SUCCESS  94
101111100 2307 2359 2434 2355 2425 2271 2328 2328 37.021512 0.000011 FAILURE  95
110000000 2640 2596 2610 2619 2635 2577 2611 2653 107.079443 0.000000 FAILURE  96
110000010 2424 2444 2608 2611 2460 2496 2649 2541 47.953791 0.000000 FAILURE  97
110000100 2564 2626 2543 2485 2522 2523 2536 2597 45.613308 0.000000 FAILURE  98
110001000 2536 2639 2490 2492 2540 2542 2518 2550 38.314597 0.000007 FAILURE  99
110001010 2583 2429 2572 2469 2549 2443 2530 2398 25.142338 0.001471 FAILURE 100
110010000 2540 2521 2536 2522 2464 2532 2501 2527 21.655214 0.005596 FAILURE 101
110010010 2491 2467 2457 2425 2486 2479 2364 2458  5.634296 0.688120 SUCCESS 102
110010100 2449 2556 2458 2581 2487 2482 2519 2515 20.391415 0.008952 FAILURE 103
110011000 2450 2443 2475 2509 2370 2545 2451 2495 10.411685 0.237311 SUCCESS 104
110011010 2362 2368 2440 2393 2386 2408 2489 2461  8.840609 0.355920 SUCCESS 105
110100000 2486 2642 2528 2572 2544 2490 2472 2532 37.635472 0.000009 FAILURE 106
110100010 2498 2531 2438 2545 2473 2490 2458 2434 10.876964 0.208769 SUCCESS 107
110100100 2462 2541 2410 2418 2495 2490 2494 2523 11.245793 0.188157 SUCCESS 108
110101000 2378 2448 2459 2410 2431 2508 2388 2468  5.702944 0.680467 SUCCESS 109
110101010 2409 2422 2469 2368 2413 2467 2400 2393  5.545935 0.697946 SUCCESS 110
110101100 2425 2370 2411 2430 2363 2418 2460 2272 17.857700 0.022319 SUCCESS 111
110110000 2548 2446 2552 2373 2318 2576 2529 2418 29.599911 0.000249 FAILURE 112
110110010 2442 2409 2387 2372 2427 2447 2463 2443  4.037985 0.853680 SUCCESS 113
110110100 2469 2463 2396 2398 2450 2379 2343 2385  9.320518 0.315983 SUCCESS 114
110111000 2401 2416 2441 2384 2301 2349 2340 2454 18.749188 0.016260 SUCCESS 115
110111010 2283 2314 2328 2476 2299 2362 2229 2359 56.706633 0.000000 FAILURE 116
110111100 2271 2326 2339 2298 2350 2310 2373 2439 43.930635 0.000001 FAILURE 117
111000000 2524 2540 2589 2506 2552 2460 2501 2578 32.752497 0.000068 FAILURE 118
111000010 2458 2493 2519 2423 2474 2394 2463 2508  7.420040 0.492064 SUCCESS 119
111000100 2372 2520 2511 2435 2527 2488 2448 2506 12.540652 0.128662 SUCCESS 120
111000110 2479 2216 2385 2392 2380 2459 2398 2370 29.187696 0.000294 FAILURE 121
111001000 2379 2440 2474 2473 2465 2402 2444 2475  3.898784 0.866138 SUCCESS 122
111001010 2408 2411 2404 2383 2359 2467 2458 2398  6.968781 0.540005 SUCCESS 123
111001100 2453 2375 2361 2407 2426 2482 2412 2456  6.419020 0.600403 SUCCESS 124
111010000 2456 2550 2494 2516 2495 2413 2434 2483 10.934716 0.205426 SUCCESS 125
111010010 2410 2443 2353 2395 2467 2444 2435 2454  5.005813 0.756955 SUCCESS 126
111010100 2437 2354 2428 2368 2359 2418 2350 2341 16.517827 0.035540 SUCCESS 127
111010110 2334 2352 2315 2356 2317 2391 2352 2334 34.031164 0.000040 FAILURE 128
111011000 2420 2414 2460 2374 2284 2468 2446 2394 14.337993 0.073370 SUCCESS 129
111011010 2361 2334 2260 2308 2434 2312 2325 2373 43.939201 0.000001 FAILURE 130
111011100 2375 2332 2341 2356 2363 2295 2307 2384 35.026120 0.000026 FAILURE 131
111100000 2468 2487 2551 2513 2531 2439 2522 2466 14.857767 0.061971 SUCCESS 132
111100010 2400 2500 2402 2412 2513 2440 2432 2453  5.472283 0.706109 SUCCESS 133
111100100 2368 2445 2418 2396 2455 2403 2321 2368 12.517575 0.129562 SUCCESS 134
111100110 2385 2268 2328 2345 2344 2331 2407 2438 33.155352 0.000058 FAILURE 135
111101000 2380 2383 2399 2406 2441 2373 2512 2393  9.419179 0.308177 SUCCESS 136
111101010 2389 2326 2437 2348 2400 2313 2277 2179 58.835203 0.000000 FAILURE 137
111101100 2373 2317 2324 2353 2309 2319 2359 2371 36.432642 0.000015 FAILURE 138
111101110 2256 2230 2201 2305 2256 2363 2225 2353 106.170254 0.000000 FAILURE 139
111110000 2349 2465 2510 2463 2420 2327 2428 2469 12.181276 0.143297 SUCCESS 140
111110010 2250 2473 2350 2279 2367 2338 2255 2261 66.032036 0.000000 FAILURE 141
111110100 2268 2368 2322 2346 2361 2429 2410 2361 30.871852 0.000148 FAILURE 142
111110110 2289 2275 2317 2349 2283 2279 2288 2278 74.820148 0.000000 FAILURE 143
111111000 2294 2398 2414 2377 2435 2329 2391 2409 18.965034 0.015048 SUCCESS 144
111111010 2280 2289 2258 2330 2374 2394 2310 2225 70.407365 0.000000 FAILURE 145
111111100 2221 2366 2325 2343 2346 2231 2271 2370 69.895085 0.000000 FAILURE 146
111111110 2149 2324 2287 2311 2277 2257 2283 2192 122.193409 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2773 2725 2687 2629 2699 2682 2619 2689 213.117777 0.000000 FAILURE   0
000000011 2632 2606 2624 2584 2606 2605 2547 2681 101.486085 0.000000 FAILURE   1
000000101 2634 2593 2623 2536 2590 2595 2576 2554 75.623646 0.000000 FAILURE   2
000000111 2564 2513 2551 2510 2539 2550 2532 2554 33.510769 0.000050 FAILURE   3
000001001 2566 2542 2504 2601 2630 2577 2588 2502 56.845967 0.000000 FAILURE   4
000001011 2477 2492 2501 2497 2515 2581 2574 2574 29.891672 0.000221 FAILURE   5
000001101 2466 2546 2594 2493 2558 2474 2510 2568 30.885410 0.000147 FAILURE   6
000001111 2543 2480 2409 2518 2423 2512 2447 2481 10.870265 0.209159 SUCCESS   7
000010001 2607 2581 2740 2546 2567 2576 2621 2557 95.981935 0.000000 FAILURE   8
000010011 2535 2459 2476 2597 2571 2482 2547 2496 28.414557 0.000402 FAILURE   9
000010101 2490 2603 2564 2513 2492 2510 2546 2486 29.166553 0.000296 FAILURE  10
000010111 2496 2459 2446 2548 2485 2450 2490 2549 12.963207 0.113122 SUCCESS  11
000011001 2607 2570 2460 2513 2554 2523 2513 2504 32.973943 0.000062 FAILURE  12
000011011 2424 2407 2526 2511 2513 2562 2438 2477 14.592538 0.067570 SUCCESS  13
000011101 2413 2403 2510 2454 2488 2449 2511 2435  6.042658 0.642453 SUCCESS  14
000011111 2377 2396 2354 2359 2424 2463 2398 2387 11.117991 0.195103 SUCCESS  15
000100011 2521 2485 2591 2498 2589 2506 2542 2437 29.627648 0.000246 FAILURE  16
000100101 2590 2482 2481 2560 2501 2439 2481 2514 21.086321 0.006922 FAILURE  17
000100111 2497 2370 2412 2533 2469 2503 2455 2513 11.572983 0.171297 SUCCESS  18
000101001 2618 2504 2627 2496 2475 2419 2505 2518 35.626125 0.000021 FAILURE  19
000101011 2446 2477 2570 2430 2440 2451 2458 2411  8.156916 0.418294 SUCCESS  20
000101101 2379 2463 2485 2451 2469 2530 2505 2555 13.523798 0.095053 SUCCESS  21
000101111 2449 2446 2376 2475 2430 2432 2443 2385  3.764322 0.877736 SUCCESS  22
000110011 2528 2405 2457 2445 2433 2538 2493 2438  8.965193 0.345241 SUCCESS  23
000110101 2505 2475 2496 2397 2460 2436 2425 2479  5.163205 0.739999 SUCCESS  24
000110111 2350 2346 2501 2499 2462 2487 2370 2456 13.616131 0.092336 SUCCESS  25
000111001 2487 2422 2518 2464 2394 2422 2431 2484  5.669421 0.684206 SUCCESS  26
000111011 2370 2387 2491 2420 2467 2384 2397 2444  7.160173 0.519454 SUCCESS  27
000111101 2444 2426 2355 2407 2434 2380 2458 2422  5.662324 0.684997 SUCCESS  28
000111111 2345 2384 2336 2339 2357 2341 2441 2424 21.894480 0.005115 FAILURE  29
001000011 2512 2475 2541 2541 2528 2504 2556 2552 26.585189 0.000834 FAILURE  30
001000101 2562 2576 2530 2447 2432 2581 2582 2527 36.955764 0.000012 FAILURE  31
001000111 2370 2491 2425 2480 2513 2487 2495 2448  8.237280 0.410642 SUCCESS  32
001001011 2516 2417 2535 2493 2460 2453 2482 2440  8.354649 0.399616 SUCCESS  33
001001101 2484 2509 2459 2530 2442 2401 2444 2454  6.925210 0.544723 SUCCESS  34
001001111 2391 2432 2364 2377 2421 2488 2333 2477 12.018429 0.150383 SUCCESS  35
001010011 2504 2464 2485 2392 2436 2331 2472 2467  9.566509 0.296778 SUCCESS  36
001010101 2481 2487 2440 2490 2461 2507 2415 2465  5.065748 0.750526 SUCCESS  37
001010111 2412 2438 2470 2441 2325 2411 2336 2300 20.023698 0.010247 SUCCESS  38
001011011 2406 2374 2393 2394 2482 2446 2404 2464  5.914870 0.656767 SUCCESS  39
001011101 2466 2413 2404 2433 2378 2488 2434 2488  4.786578 0.780124 SUCCESS  40
001011111 2387 2366 2272 2456 2450 2414 2328 2325 27.444002 0.000592 FAILURE  41
001100101 2545 2509 2431 2495 2558 2609 2376 2553 32.499965 0.000076 FAILURE  42
001100111 2497 2421 2391 2346 2453 2467 2436 2309 14.190187 0.076941 SUCCESS  43
001101011 2340 2418 2416 2372 2492 2385 2370 2461 11.654777 0.167284 SUCCESS  44
001101101 2330 2455 2437 2496 2380 2430 2357 2417 11.527889 0.173544 SUCCESS  45
001101111 2344 2369 2314 2403 2402 2323 2432 2408 20.843838 0.007574 FAILURE  46
001110101 2423 2458 2359 2386 2415 2396 2413 2342 10.130609 0.255978 SUCCESS  47
001110111 2301 2344 2317 2408 2408 2368 2339 2326 32.233598 0.000085 FAILURE  48
001111011 2357 2397 2267 2374 2409 2400 2289 2361 32.407897 0.000079 FAILURE  49
001111101 2316 2333 2325 2262 2427 2419 2258 2311 52.764080 0.000000 FAILURE  50
001111111 2318 2330 2294 2273 2245 2364 2374 2357 56.743585 0.000000 FAILURE  51
010000011 2537 2535 2499 2578 2537 2555 2534 2522 32.625516 0.000072 FAILURE  52
010000111 2357 2398 2494 2431 2446 2473 2483 2438  6.203956 0.624397 SUCCESS  53
010001011 2429 2513 2403 2512 2525 2490 2484 2489 10.666481 0.221322 SUCCESS  54
010001111 2351 2433 2296 2359 2532 2395 2432 2434 19.773589 0.011227 SUCCESS  55
010010011 2478 2442 2451 2490 2481 2383 2396 2493  5.718672 0.678711 SUCCESS  56
010010111 2480 2410 2395 2430 2397 2462 2404 2422  3.782169 0.876223 SUCCESS  57
010011011 2359 2452 2380 2422 2409 2350 2407 2361 11.901802 0.155639 SUCCESS  58
010011111 2289 2327 2331 2352 2282 2421 2317 2300 49.895431 0.000000 FAILURE  59
010100011 2522 2445 2459 2405 2429 2480 2454 2438  4.219712 0.836776 SUCCESS  60
010100111 2417 2387 2443 2428 2352 2340 2293 2390 19.771126 0.011238 SUCCESS  61
010101011 2382 2446 2414 2404 2372 2438 2436 2414  4.788564 0.779917 SUCCESS  62
010101111 2337 2431 2377 2378 2365 2432 2272 2288 32.756019 0.000068 FAILURE  63
010110011 2383 2510 2411 2369 2432 2368 2471 2396  9.613894 0.293178 SUCCESS  64
010110111 2308 2318 2353 2312 2432 2322 2337 2357 38.102340 0.000007 FAILURE  65
010111011 2360 2316 2343 2386 2283 2421 2444 2376 27.488447 0.000582 FAILURE  66
010111111 2303 2359 2235 2361 2350 2314 2253 2332 62.295107 0.000000 FAILURE  67
011000111 2326 2404 2401 2406 2422 2334 2471 2492 13.957170 0.082889 SUCCESS  68
011001111 2430 2385 2332 2373 2350 2382 2396 2300 22.829023 0.003591 FAILURE  69
011010111 2304 2352 2401 2416 2395 2417 2336 2338 22.745309 0.003707 FAILURE  70
011011111 2300 2305 2286 2371 2338 2203 2323 2347 66.998897 0.000000 FAILURE  71
011101111 2267 2228 2322 2374 2339 2333 2384 2225 70.792319 0.000000 FAILURE  72
011111111 2208 2264 2283 2259 2286 2299 2336 2175 114.722702 0.000000 FAILURE  73
100000000 2773 2725 2687 2629 2699 2682 2619 2689 213.117777 0.000000 FAILURE  74
100010000 2570 2603 2704 2576 2591 2542 2617 2534 85.437417 0.000000 FAILURE  75
100100000 2573 2594 2556 2566 2624 2583 2522 2563 60.990927 0.000000 FAILURE  76
100101000 2535 2468 2519 2429 2520 2492 2589 2527 22.668625 0.003817 FAILURE  77
100110000 2585 2556 2547 2488 2528 2455 2524 2467 26.373819 0.000906 FAILURE  78
100111000 2498 2437 2503 2386 2454 2385 2462 2430  5.923343 0.655818 SUCCESS  79
101000000 2686 2559 2611 2563 2616 2575 2624 2611 96.458534 0.000000 FAILURE  80
101000100 2509 2548 2536 2552 2487 2588 2568 2513 34.678978 0.000031 FAILURE  81
101001000 2534 2539 2417 2519 2542 2559 2543 2482 25.695409 0.001184 FAILURE  82
101001100 2548 2502 2511 2444 2496 2449 2396 2546 15.224411 0.054926 SUCCESS  83
101010000 2463 2515 2491 2591 2484 2553 2571 2561 32.243845 0.000084 FAILURE  84
101010100 2475 2518 2507 2537 2444 2474 2415 2390 10.528962 0.229843 SUCCESS  85
101011000 2472 2470 2497 2430 2488 2401 2470 2502  5.623506 0.689322 SUCCESS  86
101011100 2413 2413 2426 2422 2366 2404 2387 2340  9.551628 0.297915 SUCCESS  87
101100000 2532 2566 2565 2469 2507 2571 2496 2486 27.900371 0.000494 FAILURE  88
101100100 2577 2471 2490 2463 2439 2438 2417 2469  9.943824 0.268991 SUCCESS  89
101101000 2508 2409 2531 2469 2566 2473 2523 2546 20.508850 0.008573 FAILURE  90
101101100 2389 2390 2421 2437 2373 2407 2390 2485  6.873403 0.550351 SUCCESS  91
101110000 2437 2452 2436 2549 2390 2404 2405 2466  7.502986 0.483459 SUCCESS  92
101110100 2318 2452 2413 2410 2382 2434 2419 2422  9.146298 0.330105 SUCCESS  93
101111000 2423 2366 2540 2371 2429 2478 2421 2347 13.353881 0.100240 SUCCESS  94
101111100 2394 2422 2264 2455 2439 2312 2320 2374 29.783518 0.000231 FAILURE  95
110000000 2711 2617 2627 2581 2604 2562 2549 2573 96.324403 0.000000 FAILURE  96
110000010 2494 2542 2575 2577 2443 2551 2568 2523 35.519480 0.000021 FAILURE  97
110000100 2480 2517 2497 2562 2556 2501 2542 2607 33.505195 0.000050 FAILURE  98
110001000 2460 2528 2555 2483 2561 2499 2564 2439 23.365213 0.002926 FAILURE  99
110001010 2495 2458 2451 2465 2508 2443 2482 2452  4.236950 0.835137 SUCCESS 100
110010000 2615 2459 2544 2523 2594 2479 2438 2565 37.127614 0.000011 FAILURE 101
110010010 2475 2425 2517 2545 2362 2458 2545 2446 14.906647 0.060986 SUCCESS 102
110010100 2454 2389 2434 2445 2539 2463 2479 2549 10.998491 0.201785 SUCCESS 103
110011000 2525 2436 2478 2465 2490 2369 2468 2397  8.134025 0.420489 SUCCESS 104
110011010 2405 2343 2446 2373 2362 2390 2328 2328 21.336828 0.006305 FAILURE 105
110100000 2598 2469 2538 2542 2598 2523 2539 2530 39.532455 0.000004 FAILURE 106
110100010 2450 2462 2494 2551 2419 2526 2434 2460  9.889171 0.272891 SUCCESS 107
110100100 2399 2482 2450 2459 2440 2480 2476 2504  4.423363 0.817051 SUCCESS 108
110101000 2491 2464 2429 2488 2457 2419 2446 2439  2.571739 0.958302 SUCCESS 109
110101010 2376 2477 2481 2451 2355 2405 2436 2339 11.229601 0.189026 SUCCESS 110
110101100 2508 2446 2395 2358 2388 2331 2470 2424 12.592114 0.126676 SUCCESS 111
110110000 2471 2558 2455 2435 2491 2451 2398 2452  8.155274 0.418451 SUCCESS 112
110110010 2379 2523 2449 2490 2415 2389 2364 2420  9.685692 0.287783 SUCCESS 113
110110100 2464 2364 2433 2375 2494 2458 2435 2480  6.589613 0.581486 SUCCESS 114
110111000 2356 2361 2363 2477 2365 2458 2346 2465 15.648356 0.047699 SUCCESS 115
110111010 2255 2429 2305 2376 2323 2342 2311 2308 49.341512 0.000000 FAILURE 116
110111100 2389 2383 2450 2349 2365 2426 2343 2330 18.186069 0.019874 SUCCESS 117
111000000 2552 2541 2567 2555 2525 2489 2520 2528 31.257760 0.000126 FAILURE 118
111000010 2317 2468 2469 2473 2454 2509 2503 2543 15.587864 0.048674 SUCCESS 119
111000100 2481 2433 2432 2394 2427 2430 2426 2459  2.057818 0.979188 SUCCESS 120
111000110 2372 2450 2442 2494 2471 2516 2345 2459 10.041678 0.262113 SUCCESS 121
111001000 2464 2462 2475 2399 2442 2446 2478 2604 13.415908 0.098318 SUCCESS 122
111001010 2500 2387 2396 2408 2415 2423 2374 2419  6.628762 0.577163 SUCCESS 123
111001100 2455 2471 2369 2470 2516 2409 2354 2298 17.766281 0.023049 SUCCESS 124
111010000 2507 2457 2462 2424 2443 2472 2500 2405  4.649442 0.794302 SUCCESS 125
111010010 2301 2367 2395 2420 2424 2524 2492 2436 15.917279 0.043580 SUCCESS 126
111010100 2478 2371 2347 2447 2485 2436 2379 2381 10.467371 0.233742 SUCCESS 127
111010110 2374 2417 2304 2352 2226 2254 2300 2350 60.099373 0.000000 FAILURE 128
111011000 2386 2469 2328 2414 2488 2413 2404 2427  9.329865 0.315238 SUCCESS 129
111011010 2424 2302 2396 2374 2345 2386 2388 2390 18.719651 0.016433 SUCCESS 130
111011100 2328 2324 2264 2330 2428 2403 2336 2405 35.841348 0.000019 FAILURE 131
111100000 2417 2481 2546 2563 2495 2452 2479 2480 14.314625 0.073925 SUCCESS 132
111100010 2405 2386 2316 2339 2405 2433 2400 2438 14.285379 0.074624 SUCCESS 133
111100100 2367 2405 2418 2419 2429 2460 2480 2453  4.250229 0.833871 SUCCESS 134
111100110 2361 2345 2404 2396 2392 2294 2325 2283 34.744924 0.000030 FAILURE 135
111101000 2436 2359 2352 2383 2425 2461 2349 2372 13.651269 0.091320 SUCCESS 136
111101010 2409 2354 2359 2426 2387 2336 2361 2355 18.515470 0.017677 SUCCESS 137
111101100 2335 2441 2360 2382 2477 2373 2404 2285 22.569672 0.003963 FAILURE 138
111101110 2270 2281 2251 2227 2316 2290 2293 2313 90.858661 0.000000 FAILURE 139
111110000 2315 2411 2447 2530 2401 2464 2455 2410 11.902689 0.155599 SUCCESS 140
111110010 2428 2373 2356 2371 2380 2331 2445 2338 18.539897 0.017524 SUCCESS 141
111110100 2313 2278 2294 2368 2378 2408 2308 2378 41.195507 0.000002 FAILURE 142
111110110 2335 2304 2293 2293 2345 2239 2254 2174 97.909805 0.000000 FAILURE 143
111111000 2287 2386 2355 2417 2318 2402 2386 2418 23.452065 0.002830 FAILURE 144
111111010 2263 2300 2196 2313 2230 2323 2331 2369 86.700951 0.000000 FAILURE 145
111111100 2289 2359 2341 2354 2333 2436 2403 2312 32.927353 0.000063 FAILURE 146
111111110 2208 2264 2283 2259 2286 2299 2336 2175 114.722702 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2680 2593 2589 2561 2794 2631 2597 2615 140.087358 0.000000 FAILURE   0
000000011 2572 2546 2489 2582 2678 2601 2555 2597 71.438782 0.000000 FAILURE   1
000000101 2630 2719 2578 2580 2646 2587 2602 2650 119.853495 0.000000 FAILURE   2
000000111 2544 2443 2485 2649 2578 2541 2473 2639 52.605669 0.000000 FAILURE   3
000001001 2574 2600 2593 2656 2603 2600 2637 2649 103.554388 0.000000 FAILURE   4
000001011 2532 2644 2487 2493 2511 2560 2603 2550 46.955697 0.000000 FAILURE   5
000001101 2616 2642 2599 2513 2509 2530 2524 2514 53.051697 0.000000 FAILURE   6
000001111 2504 2450 2464 2529 2490 2442 2514 2568 15.186744 0.055614 SUCCESS   7
000010001 2575 2569 2538 2582 2592 2505 2574 2604 56.769853 0.000000 FAILURE   8
000010011 2568 2531 2480 2551 2548 2550 2527 2545 33.380769 0.000053 FAILURE   9
000010101 2486 2563 2509 2551 2512 2527 2533 2505 24.622326 0.001801 FAILURE  10
000010111 2476 2577 2431 2470 2498 2447 2526 2418 13.326925 0.101085 SUCCESS  11
000011001 2510 2598 2511 2506 2623 2588 2535 2466 43.255641 0.000001 FAILURE  12
000011011 2498 2570 2474 2487 2477 2525 2493 2464 14.541036 0.068709 SUCCESS  13
000011101 2378 2452 2431 2537 2559 2520 2422 2536 18.098370 0.020501 SUCCESS  14
000011111 2454 2409 2460 2464 2441 2343 2403 2508  7.480756 0.485758 SUCCESS  15
000100011 2444 2445 2380 2544 2519 2448 2429 2478  9.268989 0.320115 SUCCESS  16
000100101 2510 2517 2617 2620 2474 2563 2616 2491 51.672860 0.000000 FAILURE  17
000100111 2488 2479 2458 2457 2470 2482 2440 2508  4.665754 0.792630 SUCCESS  18
000101001 2532 2504 2498 2568 2566 2582 2632 2590 52.992159 0.000000 FAILURE  19
000101011 2484 2514 2489 2566 2391 2429 2482 2440 12.381936 0.134959 SUCCESS  20
000101101 2482 2499 2518 2448 2409 2510 2419 2459  7.392342 0.494953 SUCCESS  21
000101111 2370 2463 2373 2415 2454 2368 2428 2402  7.716435 0.461648 SUCCESS  22
000110011 2483 2478 2440 2467 2497 2506 2480 2418  5.522051 0.700596 SUCCESS  23
000110101 2545 2457 2439 2432 2513 2418 2532 2432 10.611047 0.224726 SUCCESS  24
000110111 2457 2478 2389 2370 2417 2439 2382 2391  6.817810 0.556411 SUCCESS  25
000111001 2440 2442 2462 2562 2461 2458 2473 2457  7.150177 0.520520 SUCCESS  26
000111011 2351 2419 2348 2412 2434 2383 2409 2413  9.988667 0.265822 SUCCESS  27
000111101 2343 2316 2440 2403 2389 2335 2389 2512 20.621360 0.008224 FAILURE  28
000111111 2425 2300 2322 2349 2393 2244 2323 2493 42.805071 0.000001 FAILURE  29
001000011 2515 2570 2613 2551 2553 2483 2619 2479 46.844975 0.000000 FAILURE  30
001000101 2579 2445 2471 2597 2435 2499 2491 2544 25.585176 0.001236 FAILURE  31
001000111 2438 2427 2371 2485 2407 2359 2356 2457  9.566973 0.296743 SUCCESS  32
001001011 2428 2467 2490 2544 2399 2568 2464 2453 13.641895 0.091590 SUCCESS  33
001001101 2454 2552 2491 2413 2479 2488 2461 2443  8.318518 0.402991 SUCCESS  34
001001111 2463 2386 2407 2381 2381 2490 2426 2383  7.634932 0.469918 SUCCESS  35
001010011 2535 2414 2479 2445 2432 2500 2570 2470 13.482173 0.096301 SUCCESS  36
001010101 2406 2466 2545 2516 2454 2448 2478 2500  9.802624 0.279153 SUCCESS  37
001010111 2400 2465 2468 2426 2295 2420 2390 2411 12.145635 0.144823 SUCCESS  38
001011011 2354 2413 2454 2364 2318 2405 2356 2351 19.744157 0.011349 SUCCESS  39
001011101 2447 2393 2378 2368 2464 2418 2483 2413  6.513180 0.589946 SUCCESS  40
001011111 2298 2367 2333 2375 2359 2332 2350 2249 45.066314 0.000000 FAILURE  41
001100101 2509 2475 2533 2416 2476 2499 2458 2501  9.779667 0.280832 SUCCESS  42
001100111 2479 2444 2398 2360 2441 2536 2437 2458  8.123685 0.421483 SUCCESS  43
001101011 2458 2372 2390 2408 2448 2501 2381 2390  7.936066 0.439740 SUCCESS  44
001101101 2427 2341 2350 2401 2417 2425 2435 2352 12.355867 0.136018 SUCCESS  45
001101111 2428 2412 2414 2242 2316 2341 2341 2338 37.333106 0.000010 FAILURE  46
001110101 2437 2477 2411 2370 2478 2447 2424 2388  5.012922 0.756194 SUCCESS  47
001110111 2306 2305 2372 2363 2333 2378 2388 2306 35.944445 0.000018 FAILURE  48
001111011 2383 2333 2335 2352 2253 2348 2380 2355 38.093019 0.000007 FAILURE  49
001111101 2263 2426 2357 2364 2442 2362 2396 2361 25.418913 0.001320 FAILURE  50
001111111 2300 2167 2368 2334 2344 2248 2329 2338 77.279668 0.000000 FAILURE  51
010000011 2577 2603 2557 2589 2560 2579 2530 2451 51.098499 0.000000 FAILURE  52
010000111 2432 2489 2575 2487 2452 2476 2499 2455 11.481776 0.175866 SUCCESS  53
010001011 2589 2419 2541 2471 2362 2374 2376 2472 20.821476 0.007637 FAILURE  54
010001111 2325 2320 2389 2367 2403 2292 2371 2388 28.876301 0.000333 FAILURE  55
010010011 2441 2481 2484 2402 2389 2520 2469 2370  8.354437 0.399635 SUCCESS  56
010010111 2416 2322 2445 2464 2424 2506 2422 2384  9.985622 0.266037 SUCCESS  57
010011011 2410 2392 2458 2339 2393 2419 2433 2396  8.116707 0.422154 SUCCESS  58
010011111 2329 2330 2303 2334 2353 2368 2304 2320 43.440783 0.000001 FAILURE  59
010100011 2445 2434 2486 2458 2464 2364 2565 2462 10.395957 0.238327 SUCCESS  60
010100111 2497 2413 2507 2383 2432 2334 2506 2411 12.003071 0.151067 SUCCESS  61
010101011 2380 2373 2456 2399 2439 2354 2418 2460  8.046604 0.428931 SUCCESS  62
010101111 2327 2358 2340 2356 2340 2395 2411 2389 22.755728 0.003692 FAILURE  63
010110011 2425 2428 2459 2486 2412 2434 2389 2448  2.734745 0.949886 SUCCESS  64
010110111 2317 2313 2373 2335 2312 2321 2324 2280 50.423479 0.000000 FAILURE  65
010111011 2373 2310 2370 2339 2353 2386 2397 2319 27.687597 0.000537 FAILURE  66
010111111 2295 2340 2278 2271 2238 2279 2326 2271 83.685329 0.000000 FAILURE  67
011000111 2383 2384 2386 2438 2515 2392 2424 2481  8.266540 0.407876 SUCCESS  68
011001111 2375 2413 2364 2363 2342 2337 2378 2394 18.805854 0.015933 SUCCESS  69
011010111 2288 2381 2282 2333 2431 2424 2389 2363 31.194554 0.000130 FAILURE  70
011011111 2405 2410 2361 2295 2232 2387 2257 2191 73.591249 0.000000 FAILURE  71
011101111 2279 2314 2312 2288 2293 2348 2295 2248 73.057760 0.000000 FAILURE  72
011111111 2235 2159 2353 2217 2291 2283 2186 2206 147.793571 0.000000 FAILURE  73
100000000 2680 2593 2589 2561 2794 2631 2597 2615 140.087358 0.000000 FAILURE  74
