		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001100 2370 2375 2427 2470 2437 2528 2454 2371  9.813918 0.278330 SUCCESS  83
101010000 2536 2474 2438 2527 2512 2454 2411 2463 10.121407 0.256608 SUCCESS  84
101010100 2501 2440 2495 2472 2400 2433 2427 2454  4.031524 0.854268 SUCCESS  85
101011000 2547 2493 2399 2408 2453 2403 2430 2451  7.863037 0.446962 SUCCESS  86
101011100 2441 2377 2504 2423 2498 2440 2419 2401  5.822775 0.667076 SUCCESS  87
101100000 2394 2485 2402 2462 2446 2481 2464 2502  5.041149 0.753169 SUCCESS  88
101100100 2482 2421 2563 2390 2413 2463 2500 2377 12.010512 0.150735 SUCCESS  89
101101000 2411 2441 2357 2461 2448 2431 2506 2482  6.103004 0.635695 SUCCESS  90
101101100 2384 2374 2451 2367 2520 2482 2402 2424  9.805391 0.278952 SUCCESS  91
101110000 2491 2437 2435 2398 2414 2360 2426 2428  5.166541 0.739637 SUCCESS  92
101110100 2356 2404 2436 2351 2355 2506 2410 2432 12.540718 0.128660 SUCCESS  93
101111000 2478 2443 2449 2362 2391 2492 2535 2526 12.170089 0.143775 SUCCESS  94
101111100 2443 2464 2485 2479 2448 2457 2426 2473  2.268050 0.971672 SUCCESS  95
110000000 2265 2412 2444 2548 2522 2392 2479 2505 24.465821 0.001914 FAILURE  96
110000010 2454 2463 2394 2475 2518 2471 2476 2441  5.060744 0.751064 SUCCESS  97
110000100 2410 2505 2425 2298 2424 2416 2487 2535 15.951529 0.043079 SUCCESS  98
110001000 2499 2395 2508 2548 2514 2451 2505 2378 14.702215 0.065201 SUCCESS  99
110001010 2511 2435 2462 2525 2512 2526 2436 2479 10.968543 0.203488 SUCCESS 100
110010000 2534 2580 2408 2388 2414 2518 2373 2454 18.306681 0.019041 SUCCESS 101
110010010 2462 2453 2432 2410 2432 2424 2495 2398  2.872636 0.942094 SUCCESS 102
110010100 2327 2483 2395 2399 2398 2446 2431 2390  9.921675 0.270566 SUCCESS 103
110011000 2514 2431 2462 2360 2514 2361 2452 2449 10.309727 0.243957 SUCCESS 104
110011010 2459 2438 2474 2461 2436 2408 2417 2425  1.600205 0.990916 SUCCESS 105
110100000 2405 2498 2435 2422 2465 2380 2607 2384 16.943334 0.030705 SUCCESS 106
110100010 2537 2459 2457 2493 2426 2451 2413 2444  5.719705 0.678596 SUCCESS 107
110100100 2457 2407 2409 2436 2383 2477 2383 2478  5.055104 0.751671 SUCCESS 108
110101000 2461 2463 2366 2402 2574 2343 2345 2394 19.865684 0.010856 SUCCESS 109
110101010 2579 2401 2456 2538 2403 2429 2423 2466 13.847877 0.085818 SUCCESS 110
110101100 2505 2494 2381 2363 2417 2389 2418 2470  9.028902 0.339864 SUCCESS 111
110110000 2415 2446 2438 2392 2397 2487 2465 2522  6.047703 0.641888 SUCCESS 112
110110010 2396 2416 2482 2353 2409 2407 2461 2440  6.264064 0.617679 SUCCESS 113
110110100 2459 2381 2447 2459 2484 2365 2483 2498  7.153924 0.520120 SUCCESS 114
110111000 2349 2460 2481 2439 2442 2437 2467 2436  4.728761 0.786134 SUCCESS 115
110111010 2432 2434 2464 2366 2387 2369 2426 2352  9.644371 0.290879 SUCCESS 116
110111100 2491 2441 2441 2393 2390 2398 2494 2523  7.945718 0.438790 SUCCESS 117
111000000 2350 2466 2491 2489 2506 2374 2516 2449 11.873668 0.156930 SUCCESS 118
111000010 2446 2492 2398 2420 2358 2342 2483 2451  9.989660 0.265752 SUCCESS 119
111000100 2500 2384 2483 2509 2466 2465 2457 2435  6.134117 0.632212 SUCCESS 120
111000110 2388 2459 2451 2438 2487 2386 2476 2416  4.344839 0.824748 SUCCESS 121
111001000 2468 2436 2414 2456 2461 2463 2395 2482  2.691770 0.952188 SUCCESS 122
111001010 2390 2482 2369 2456 2408 2482 2458 2413  5.757597 0.674364 SUCCESS 123
111001100 2517 2380 2457 2410 2453 2405 2468 2367  7.802121 0.453035 SUCCESS 124
111010000 2378 2498 2426 2447 2450 2412 2522 2434  6.347275 0.608393 SUCCESS 125
111010010 2366 2377 2296 2425 2354 2544 2467 2407 21.709271 0.005484 FAILURE 126
111010100 2410 2411 2463 2430 2513 2349 2360 2361 12.395096 0.134427 SUCCESS 127
111010110 2502 2421 2410 2370 2463 2394 2430 2464  5.730111 0.677434 SUCCESS 128
111011000 2403 2439 2486 2391 2458 2438 2406 2505  4.912328 0.766904 SUCCESS 129
111011010 2486 2419 2430 2427 2476 2398 2446 2473  2.935643 0.938331 SUCCESS 130
111011100 2437 2487 2432 2512 2406 2410 2366 2403  7.019661 0.534513 SUCCESS 131
111100000 2382 2456 2470 2470 2472 2464 2484 2507  5.484768 0.704727 SUCCESS 132
111100010 2555 2457 2525 2447 2452 2455 2507 2474 10.946909 0.204726 SUCCESS 133
111100100 2420 2403 2430 2415 2383 2438 2414 2434  2.958653 0.936925 SUCCESS 134
111100110 2522 2489 2397 2428 2449 2402 2432 2464  5.559890 0.696396 SUCCESS 135
111101000 2448 2526 2468 2489 2421 2428 2484 2473  5.756339 0.674504 SUCCESS 136
111101010 2467 2350 2379 2491 2463 2343 2383 2407 12.753068 0.120633 SUCCESS 137
111101100 2366 2484 2499 2472 2420 2393 2393 2349 10.774689 0.214795 SUCCESS 138
111101110 2449 2490 2500 2514 2369 2384 2358 2436 11.288650 0.185874 SUCCESS 139
111110000 2392 2557 2415 2503 2437 2356 2497 2522 15.759674 0.045952 SUCCESS 140
111110010 2356 2437 2385 2468 2466 2450 2401 2402  6.381089 0.604625 SUCCESS 141
111110100 2426 2463 2396 2520 2424 2431 2476 2489  5.430751 0.710700 SUCCESS 142
111110110 2411 2477 2462 2434 2425 2359 2408 2394  5.545233 0.698024 SUCCESS 143
111111000 2441 2536 2425 2473 2431 2367 2447 2383  8.177517 0.416325 SUCCESS 144
111111010 2521 2333 2393 2436 2389 2364 2393 2517 15.781348 0.045619 SUCCESS 145
111111100 2438 2461 2482 2481 2372 2371 2449 2462  5.874820 0.661252 SUCCESS 146
111111110 2453 2437 2426 2448 2364 2414 2397 2414  4.192160 0.839383 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2528 2438 2426 2400 2520 2519 2506 2389 12.110325 0.146349 SUCCESS   0
000000011 2503 2490 2399 2433 2515 2432 2450 2406  6.295310 0.614190 SUCCESS   1
000000101 2464 2404 2462 2500 2444 2388 2557 2409  9.761754 0.282148 SUCCESS   2
000000111 2457 2524 2417 2433 2521 2376 2423 2375  9.783652 0.280540 SUCCESS   3
000001001 2459 2452 2430 2494 2435 2449 2424 2434  1.599741 0.990925 SUCCESS   4
000001011 2426 2471 2454 2449 2477 2427 2577 2492 10.064980 0.260495 SUCCESS   5
000001101 2486 2485 2526 2531 2425 2435 2466 2447  8.484755 0.387604 SUCCESS   6
000001111 2491 2481 2527 2380 2526 2428 2411 2362 12.579643 0.127155 SUCCESS   7
000010001 2531 2413 2391 2519 2494 2456 2425 2400  9.473753 0.303919 SUCCESS   8
000010011 2400 2421 2434 2435 2514 2457 2433 2429  3.374138 0.908735 SUCCESS   9
000010101 2463 2416 2379 2497 2436 2461 2417 2433  3.887371 0.867139 SUCCESS  10
000010111 2457 2486 2427 2481 2425 2437 2576 2488 10.417842 0.236914 SUCCESS  11
000011001 2485 2456 2379 2473 2600 2412 2538 2448 17.965497 0.021487 SUCCESS  12
000011011 2451 2452 2514 2523 2508 2409 2450 2429  7.562763 0.477301 SUCCESS  13
000011101 2419 2481 2439 2365 2451 2448 2475 2513  6.060558 0.640448 SUCCESS  14
000011111 2426 2422 2466 2449 2424 2432 2356 2387  5.048802 0.752348 SUCCESS  15
000100011 2431 2392 2366 2442 2362 2445 2410 2509  8.517324 0.384633 SUCCESS  16
000100101 2499 2294 2417 2426 2418 2408 2460 2402 12.470469 0.131415 SUCCESS  17
000100111 2383 2437 2411 2453 2506 2431 2418 2418  4.178920 0.840630 SUCCESS  18
000101001 2467 2556 2456 2436 2496 2471 2529 2449 10.856827 0.209944 SUCCESS  19
000101011 2421 2343 2365 2448 2431 2476 2420 2399  8.276761 0.406913 SUCCESS  20
000101101 2418 2468 2405 2446 2530 2459 2476 2483  5.800665 0.669549 SUCCESS  21
000101111 2407 2517 2448 2391 2385 2476 2478 2494  7.612490 0.472208 SUCCESS  22
000110011 2513 2434 2386 2429 2551 2481 2407 2479 10.415631 0.237057 SUCCESS  23
000110101 2534 2497 2390 2454 2410 2444 2495 2428  7.843919 0.448863 SUCCESS  24
000110111 2371 2422 2559 2475 2466 2459 2514 2399 11.980114 0.152093 SUCCESS  25
000111001 2445 2532 2430 2452 2430 2482 2410 2523  7.579286 0.475606 SUCCESS  26
000111011 2509 2473 2409 2444 2372 2406 2502 2531 10.336220 0.242216 SUCCESS  27
000111101 2522 2442 2469 2425 2501 2480 2457 2510  7.424356 0.491614 SUCCESS  28
000111111 2344 2431 2405 2404 2374 2447 2473 2369  9.798467 0.279457 SUCCESS  29
001000011 2407 2468 2514 2424 2528 2486 2575 2409 15.191484 0.055527 SUCCESS  30
001000101 2435 2443 2427 2583 2528 2426 2405 2459 12.572811 0.127418 SUCCESS  31
001000111 2456 2433 2401 2464 2394 2506 2492 2562 10.996108 0.201920 SUCCESS  32
001001011 2471 2341 2436 2436 2365 2407 2447 2413  7.994109 0.434046 SUCCESS  33
001001101 2427 2499 2449 2453 2494 2417 2462 2450  3.211450 0.920395 SUCCESS  34
001001111 2386 2519 2431 2398 2466 2469 2507 2430  7.153315 0.520185 SUCCESS  35
001010011 2453 2514 2433 2464 2448 2479 2432 2467  3.470112 0.901497 SUCCESS  36
001010101 2428 2449 2424 2463 2520 2397 2444 2445  3.887742 0.867107 SUCCESS  37
001010111 2371 2350 2387 2435 2419 2412 2399 2415  8.543181 0.382284 SUCCESS  38
001011011 2370 2438 2425 2383 2497 2446 2478 2463  5.807245 0.668813 SUCCESS  39
001011101 2542 2470 2474 2480 2434 2444 2373 2522 10.477870 0.233073 SUCCESS  40
001011111 2387 2418 2475 2416 2403 2478 2420 2433  3.652766 0.887016 SUCCESS  41
001100101 2391 2435 2454 2414 2444 2420 2377 2391  4.507408 0.808691 SUCCESS  42
001100111 2505 2495 2405 2464 2449 2499 2295 2424 14.347473 0.073146 SUCCESS  43
001101011 2522 2410 2480 2402 2357 2485 2479 2571 15.998583 0.042400 SUCCESS  44
001101101 2409 2392 2447 2480 2430 2377 2425 2361  6.786273 0.559858 SUCCESS  45
001101111 2410 2494 2448 2446 2512 2437 2441 2384  5.133509 0.743216 SUCCESS  46
001110101 2441 2497 2389 2480 2429 2415 2278 2460 14.921899 0.060682 SUCCESS  47
001110111 2447 2404 2441 2439 2388 2443 2474 2467  2.545287 0.959586 SUCCESS  48
001111011 2403 2373 2431 2440 2466 2500 2451 2487  5.284930 0.726733 SUCCESS  49
001111101 2368 2458 2471 2486 2381 2420 2395 2403  6.888523 0.548707 SUCCESS  50
001111111 2400 2328 2366 2345 2368 2436 2476 2391 16.394976 0.037063 SUCCESS  51
010000011 2438 2420 2522 2397 2481 2436 2456 2412  4.919901 0.766102 SUCCESS  52
010000111 2357 2496 2443 2396 2472 2494 2465 2431  7.006143 0.535970 SUCCESS  53
010001011 2446 2460 2492 2475 2376 2440 2418 2371  5.862825 0.662594 SUCCESS  54
010001111 2391 2376 2444 2453 2343 2463 2455 2472  7.721995 0.461087 SUCCESS  55
010010011 2400 2468 2458 2374 2461 2425 2432 2450  3.412255 0.905892 SUCCESS  56
010010111 2401 2366 2475 2437 2373 2450 2426 2476  6.206763 0.624084 SUCCESS  57
010011011 2415 2566 2393 2425 2488 2431 2441 2501 10.451060 0.234783 SUCCESS  58
010011111 2330 2424 2503 2420 2388 2411 2465 2448  9.040553 0.338887 SUCCESS  59
010100011 2459 2490 2479 2384 2385 2464 2459 2474  5.272816 0.728059 SUCCESS  60
010100111 2468 2385 2395 2491 2388 2460 2472 2400  6.078829 0.638402 SUCCESS  61
010101011 2406 2510 2390 2413 2477 2451 2474 2441  5.012260 0.756265 SUCCESS  62
010101111 2488 2402 2425 2460 2442 2352 2451 2499  6.669050 0.572724 SUCCESS  63
010110011 2441 2437 2506 2526 2432 2495 2431 2443  6.111504 0.634743 SUCCESS  64
010110111 2459 2386 2414 2468 2498 2352 2474 2455  7.321140 0.502413 SUCCESS  65
010111011 2473 2438 2522 2474 2433 2422 2410 2474  4.688738 0.790267 SUCCESS  66
010111111 2434 2432 2507 2430 2403 2390 2361 2448  6.439025 0.598179 SUCCESS  67
011000111 2484 2402 2414 2403 2318 2489 2429 2445  9.850141 0.275702 SUCCESS  68
011001111 2502 2421 2449 2490 2411 2502 2354 2423  8.084614 0.425249 SUCCESS  69
011010111 2445 2393 2463 2422 2349 2412 2472 2455  5.812554 0.668219 SUCCESS  70
011011111 2416 2434 2411 2501 2515 2512 2407 2307 14.753677 0.064116 SUCCESS  71
011101111 2445 2353 2463 2480 2385 2422 2455 2456  5.820392 0.667343 SUCCESS  72
011111111 2372 2292 2485 2327 2394 2457 2447 2331 24.075597 0.002226 FAILURE  73
100000000 2528 2438 2426 2400 2520 2519 2506 2389 12.110325 0.146349 SUCCESS  74
100010000 2491 2457 2513 2471 2475 2431 2489 2453  5.231587 0.732561 SUCCESS  75
100100000 2527 2494 2371 2453 2504 2372 2522 2433 12.917438 0.114722 SUCCESS  76
100101000 2491 2533 2458 2434 2469 2463 2455 2417  5.589533 0.693102 SUCCESS  77
100110000 2457 2462 2487 2488 2473 2446 2455 2551  7.685692 0.464759 SUCCESS  78
100111000 2424 2494 2443 2479 2491 2430 2470 2418  3.577313 0.893107 SUCCESS  79
101000000 2493 2487 2461 2489 2453 2472 2522 2409  6.784460 0.560057 SUCCESS  80
101000100 2456 2371 2447 2460 2522 2459 2431 2484  6.048921 0.641752 SUCCESS  81
101001000 2399 2456 2409 2492 2407 2480 2512 2422  5.785572 0.671237 SUCCESS  82
101001100 2464 2494 2468 2371 2432 2544 2342 2472 12.868517 0.116454 SUCCESS  83
101010000 2430 2438 2477 2499 2563 2459 2369 2418 10.852047 0.210224 SUCCESS  84
101010100 2357 2447 2456 2497 2436 2419 2350 2431  8.240193 0.410366 SUCCESS  85
101011000 2442 2507 2470 2499 2420 2500 2428 2437  5.310032 0.723984 SUCCESS  86
101011100 2386 2469 2383 2442 2426 2416 2438 2450  3.477209 0.900951 SUCCESS  87
101100000 2514 2426 2407 2450 2442 2462 2451 2417  3.337729 0.911412 SUCCESS  88
101100100 2477 2519 2403 2465 2385 2396 2418 2476  6.909005 0.546482 SUCCESS  89
101101000 2405 2424 2527 2322 2509 2443 2468 2419 12.283301 0.139004 SUCCESS  90
101101100 2428 2373 2322 2396 2375 2442 2484 2471 11.977651 0.152204 SUCCESS  91
101110000 2435 2362 2431 2462 2467 2430 2424 2522  6.127206 0.632985 SUCCESS  92
101110100 2532 2472 2410 2450 2446 2467 2413 2447  4.965829 0.761222 SUCCESS  93
101111000 2487 2443 2363 2457 2514 2408 2456 2389  7.548398 0.478778 SUCCESS  94
101111100 2404 2424 2476 2520 2381 2421 2465 2391  6.879149 0.549726 SUCCESS  95
110000000 2455 2408 2379 2411 2534 2458 2505 2412  8.421933 0.393376 SUCCESS  96
110000010 2448 2503 2505 2407 2424 2496 2405 2434  5.817704 0.667643 SUCCESS  97
110000100 2469 2324 2424 2490 2512 2369 2396 2416 12.768995 0.120049 SUCCESS  98
110001000 2424 2416 2448 2463 2428 2352 2486 2422  5.081358 0.748846 SUCCESS  99
110001010 2427 2455 2469 2409 2450 2495 2389 2453  3.402630 0.906614 SUCCESS 100
110010000 2544 2439 2348 2432 2480 2382 2564 2439 16.692947 0.033470 SUCCESS 101
110010010 2433 2479 2446 2406 2371 2523 2426 2417  6.441991 0.597849 SUCCESS 102
110010100 2408 2564 2447 2462 2404 2490 2413 2413  9.311011 0.316743 SUCCESS 103
110011000 2521 2517 2423 2471 2439 2504 2526 2606 21.797672 0.005305 FAILURE 104
110011010 2327 2440 2581 2447 2465 2433 2390 2548 20.015622 0.010277 SUCCESS 105
110100000 2449 2487 2452 2439 2430 2484 2547 2439  6.507845 0.590538 SUCCESS 106
110100010 2398 2418 2511 2408 2444 2486 2485 2473  5.629689 0.688633 SUCCESS 107
110100100 2380 2453 2468 2480 2390 2434 2435 2468  4.044684 0.853070 SUCCESS 108
110101000 2466 2450 2463 2371 2518 2430 2460 2367  7.617773 0.471668 SUCCESS 109
110101010 2335 2508 2422 2447 2393 2473 2380 2427  9.947677 0.268718 SUCCESS 110
110101100 2444 2431 2541 2483 2415 2521 2388 2518 11.660087 0.167026 SUCCESS 111
110110000 2515 2391 2397 2418 2450 2378 2401 2424  6.991156 0.537587 SUCCESS 112
110110010 2477 2475 2449 2395 2341 2413 2499 2401  8.660669 0.371725 SUCCESS 113
110110100 2400 2438 2453 2384 2456 2466 2476 2458  3.154573 0.924286 SUCCESS 114
110111000 2409 2433 2438 2406 2444 2454 2508 2531  6.361786 0.606776 SUCCESS 115
110111010 2480 2424 2405 2433 2435 2475 2391 2433  2.952047 0.937331 SUCCESS 116
110111100 2477 2389 2437 2509 2485 2442 2483 2474  5.634760 0.688068 SUCCESS 117
111000000 2392 2433 2419 2458 2531 2419 2540 2391 10.202433 0.251104 SUCCESS 118
111000010 2418 2372 2436 2427 2461 2406 2468 2418  3.597159 0.891520 SUCCESS 119
111000100 2410 2370 2433 2526 2421 2416 2528 2359 12.142723 0.144949 SUCCESS 120
111000110 2462 2426 2487 2396 2393 2443 2459 2313 10.142855 0.255142 SUCCESS 121
111001000 2494 2451 2409 2465 2471 2473 2495 2451  3.943838 0.862155 SUCCESS 122
111001010 2373 2444 2424 2504 2405 2447 2364 2466  7.141810 0.521413 SUCCESS 123
111001100 2446 2509 2462 2493 2407 2477 2461 2498  5.812898 0.668181 SUCCESS 124
111010000 2400 2529 2362 2466 2470 2405 2497 2438  9.127378 0.331665 SUCCESS 125
111010010 2399 2438 2403 2438 2452 2413 2405 2488  3.266090 0.916566 SUCCESS 126
111010100 2457 2360 2455 2382 2409 2464 2428 2407  5.720738 0.678480 SUCCESS 127
111010110 2405 2395 2438 2552 2425 2458 2375 2546 13.395361 0.098951 SUCCESS 128
111011000 2554 2393 2412 2435 2439 2356 2374 2447 11.776847 0.161442 SUCCESS 129
111011010 2429 2425 2440 2364 2527 2463 2443 2451  6.060254 0.640483 SUCCESS 130
111011100 2419 2450 2504 2402 2490 2453 2497 2541  9.133879 0.331128 SUCCESS 131
111100000 2441 2418 2413 2476 2450 2451 2545 2344  9.717825 0.285392 SUCCESS 132
111100010 2546 2355 2436 2426 2385 2419 2437 2416  9.751797 0.282880 SUCCESS 133
111100100 2443 2455 2401 2458 2384 2528 2504 2463  7.319631 0.502572 SUCCESS 134
111100110 2438 2427 2484 2456 2432 2479 2389 2462  2.931671 0.938572 SUCCESS 135
111101000 2392 2483 2464 2458 2379 2468 2513 2444  6.225021 0.622042 SUCCESS 136
111101010 2456 2376 2474 2464 2483 2409 2457 2351  7.311872 0.503388 SUCCESS 137
111101100 2431 2466 2471 2407 2406 2411 2435 2389  3.276946 0.915795 SUCCESS 138
111101110 2452 2465 2378 2404 2453 2369 2411 2531  8.649164 0.372751 SUCCESS 139
111110000 2418 2413 2458 2435 2438 2412 2517 2372  5.540295 0.698572 SUCCESS 140
111110010 2391 2480 2479 2526 2372 2532 2426 2372 12.998173 0.111912 SUCCESS 141
111110100 2330 2432 2433 2412 2402 2418 2434 2455  6.680741 0.571437 SUCCESS 142
111110110 2439 2479 2494 2423 2446 2398 2448 2290 12.452821 0.132115 SUCCESS 143
111111000 2459 2368 2447 2391 2431 2409 2444 2350  7.534125 0.480247 SUCCESS 144
111111010 2383 2402 2421 2437 2483 2401 2433 2434  3.763819 0.877779 SUCCESS 145
111111100 2357 2348 2416 2382 2412 2457 2456 2346 12.894639 0.115527 SUCCESS 146
111111110 2372 2292 2485 2327 2394 2457 2447 2331 24.075597 0.002226 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2491 2473 2523 2477 2391 2456 2337 2478 11.175769 0.191937 SUCCESS   0
000000011 2487 2454 2439 2383 2361 2522 2249 2546 28.204444 0.000437 FAILURE   1
000000101 2426 2485 2476 2497 2468 2488 2450 2400  4.701289 0.788973 SUCCESS   2
000000111 2451 2476 2419 2385 2377 2500 2367 2542 11.951146 0.153397 SUCCESS   3
000001001 2421 2483 2465 2454 2432 2503 2443 2314  9.735182 0.284107 SUCCESS   4
000001011 2446 2540 2515 2456 2526 2472 2469 2458 10.384359 0.239078 SUCCESS   5
000001101 2443 2453 2470 2434 2473 2426 2368 2520  5.851743 0.663835 SUCCESS   6
000001111 2400 2461 2385 2347 2370 2455 2427 2576 16.012842 0.042197 SUCCESS   7
000010001 2510 2416 2363 2502 2481 2456 2432 2368  9.501675 0.301756 SUCCESS   8
000010011 2405 2463 2493 2461 2442 2490 2477 2432  3.626061 0.889189 SUCCESS   9
000010101 2502 2542 2466 2463 2402 2447 2497 2416  8.553203 0.381376 SUCCESS  10
000010111 2420 2528 2448 2490 2460 2465 2480 2484  6.175054 0.627630 SUCCESS  11
000011001 2473 2352 2491 2462 2398 2510 2364 2507 12.184480 0.143161 SUCCESS  12
000011011 2424 2458 2430 2461 2486 2354 2425 2542  8.943864 0.347054 SUCCESS  13
000011101 2385 2414 2469 2386 2396 2460 2392 2386  6.640863 0.575829 SUCCESS  14
000011111 2460 2441 2437 2440 2350 2449 2485 2484  5.293787 0.725764 SUCCESS  15
000100011 2539 2466 2448 2482 2456 2520 2438 2456  7.814037 0.451843 SUCCESS  16
000100101 2448 2465 2447 2555 2502 2388 2384 2395 10.807523 0.212846 SUCCESS  17
000100111 2459 2425 2421 2382 2477 2461 2468 2389  4.078710 0.849953 SUCCESS  18
000101001 2394 2354 2393 2447 2496 2524 2474 2364 12.335187 0.136864 SUCCESS  19
000101011 2431 2431 2406 2398 2446 2434 2472 2406  2.379514 0.967113 SUCCESS  20
000101101 2410 2492 2408 2437 2406 2514 2506 2457  6.619177 0.578221 SUCCESS  21
000101111 2471 2529 2457 2514 2412 2462 2463 2403  7.328276 0.501663 SUCCESS  22
000110011 2483 2370 2410 2403 2424 2509 2371 2467  8.376455 0.397587 SUCCESS  23
000110101 2429 2448 2475 2425 2420 2472 2450 2417  1.550185 0.991843 SUCCESS  24
000110111 2504 2382 2378 2509 2528 2455 2443 2520 12.669765 0.123728 SUCCESS  25
000111001 2420 2419 2500 2513 2443 2439 2544 2377 10.254862 0.247592 SUCCESS  26
000111011 2322 2421 2418 2387 2350 2388 2453 2439 12.506083 0.130012 SUCCESS  27
000111101 2417 2440 2453 2345 2474 2456 2491 2568 12.621294 0.125561 SUCCESS  28
000111111 2382 2513 2405 2476 2377 2368 2478 2465  9.577935 0.295907 SUCCESS  29
001000011 2516 2492 2346 2386 2480 2445 2492 2499 11.726774 0.163817 SUCCESS  30
001000101 2411 2459 2437 2467 2448 2478 2472 2347  5.566668 0.695643 SUCCESS  31
001000111 2483 2449 2421 2472 2459 2477 2461 2476  2.670123 0.953326 SUCCESS  32
001001011 2419 2442 2454 2485 2456 2422 2396 2389  3.371120 0.908959 SUCCESS  33
001001101 2440 2458 2419 2374 2470 2504 2499 2482  6.366459 0.606255 SUCCESS  34
001001111 2463 2429 2530 2433 2497 2511 2446 2406  7.521839 0.481513 SUCCESS  35
001010011 2342 2422 2417 2434 2511 2450 2401 2465  7.631264 0.470292 SUCCESS  36
001010101 2497 2413 2363 2454 2444 2461 2469 2402  5.468589 0.706517 SUCCESS  37
001010111 2460 2351 2499 2480 2445 2366 2459 2437  8.198991 0.414278 SUCCESS  38
001011011 2429 2527 2441 2452 2425 2504 2447 2508  6.885465 0.549039 SUCCESS  39
001011101 2321 2501 2496 2487 2395 2429 2456 2385 12.205227 0.142279 SUCCESS  40
001011111 2432 2463 2547 2407 2420 2494 2458 2372  8.984894 0.343572 SUCCESS  41
001100101 2508 2487 2514 2460 2427 2470 2416 2467  6.126889 0.633021 SUCCESS  42
001100111 2449 2469 2424 2454 2468 2491 2406 2373  4.397890 0.819560 SUCCESS  43
001101011 2415 2469 2463 2390 2387 2459 2403 2366  6.351922 0.607875 SUCCESS  44
001101101 2419 2511 2430 2471 2437 2356 2459 2553 11.197879 0.190737 SUCCESS  45
001101111 2501 2451 2350 2444 2493 2434 2484 2451  7.045889 0.531690 SUCCESS  46
001110101 2433 2428 2362 2451 2494 2416 2367 2486  7.448624 0.489091 SUCCESS  47
001110111 2346 2467 2450 2467 2428 2454 2457 2448  4.707286 0.788354 SUCCESS  48
001111011 2446 2376 2510 2381 2484 2464 2439 2508  8.227920 0.411529 SUCCESS  49
001111101 2491 2317 2441 2364 2398 2460 2434 2419 11.315553 0.184453 SUCCESS  50
001111111 2403 2532 2418 2414 2412 2329 2440 2374 12.294885 0.138524 SUCCESS  51
010000011 2389 2411 2489 2409 2399 2443 2382 2526  8.248680 0.409563 SUCCESS  52
010000111 2480 2502 2417 2391 2406 2470 2548 2435  9.225643 0.323620 SUCCESS  53
010001011 2501 2483 2413 2457 2419 2492 2483 2426  4.815043 0.777149 SUCCESS  54
010001111 2447 2418 2408 2434 2509 2463 2423 2423  3.161643 0.923808 SUCCESS  55
010010011 2472 2516 2389 2558 2465 2513 2424 2499 13.621996 0.092166 SUCCESS  56
010010111 2381 2458 2457 2485 2438 2446 2406 2368  5.397413 0.714377 SUCCESS  57
010011011 2415 2461 2339 2386 2456 2427 2439 2486  7.223180 0.512756 SUCCESS  58
010011111 2485 2416 2442 2417 2460 2485 2461 2416  2.719533 0.950708 SUCCESS  59
010100011 2492 2408 2346 2517 2491 2413 2416 2435  9.509221 0.301174 SUCCESS  60
010100111 2511 2423 2365 2454 2446 2452 2468 2451  5.131629 0.743419 SUCCESS  61
010101011 2481 2394 2420 2494 2491 2461 2460 2375  6.202368 0.624575 SUCCESS  62
010101111 2469 2323 2486 2506 2513 2413 2396 2414 12.577604 0.127233 SUCCESS  63
010110011 2447 2439 2415 2343 2548 2478 2383 2385 12.586951 0.126874 SUCCESS  64
010110111 2460 2493 2360 2413 2381 2422 2447 2460  6.287684 0.615041 SUCCESS  65
010111011 2396 2441 2417 2507 2384 2319 2527 2350 17.334048 0.026813 SUCCESS  66
010111111 2383 2401 2483 2468 2369 2417 2370 2417  8.052681 0.428341 SUCCESS  67
011000111 2387 2391 2570 2406 2388 2319 2457 2413 17.866094 0.022253 SUCCESS  68
011001111 2428 2379 2464 2477 2523 2476 2383 2330 12.509340 0.129884 SUCCESS  69
011010111 2383 2443 2403 2377 2363 2369 2369 2357 13.887688 0.084740 SUCCESS  70
011011111 2482 2420 2372 2472 2406 2393 2398 2440  5.650660 0.686297 SUCCESS  71
