		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011001 2594 2626 2506 2620 2618 2480 2591 2603 73.984147 0.000000 FAILURE  12
000011011 2450 2580 2373 2531 2530 2464 2587 2474 26.530907 0.000852 FAILURE  13
000011101 2431 2508 2485 2493 2493 2520 2543 2391 13.056030 0.109936 SUCCESS  14
000011111 2356 2472 2511 2359 2291 2427 2348 2389 22.942923 0.003438 FAILURE  15
000100011 2578 2677 2589 2679 2700 2632 2526 2626 125.774362 0.000000 FAILURE  16
000100101 2602 2647 2589 2459 2657 2678 2615 2683 119.116500 0.000000 FAILURE  17
000100111 2538 2532 2586 2535 2439 2480 2518 2495 24.342799 0.002007 FAILURE  18
000101001 2611 2668 2641 2715 2529 2535 2669 2623 125.427167 0.000000 FAILURE  19
000101011 2441 2454 2501 2469 2442 2511 2441 2463  4.146708 0.843650 SUCCESS  20
000101101 2520 2491 2456 2489 2504 2504 2407 2469  8.856960 0.354506 SUCCESS  21
000101111 2382 2374 2354 2433 2407 2429 2348 2439 10.947571 0.204688 SUCCESS  22
000110011 2435 2464 2378 2466 2528 2442 2399 2511  8.185249 0.415587 SUCCESS  23
000110101 2548 2472 2424 2562 2518 2493 2558 2524 23.770318 0.002504 FAILURE  24
000110111 2394 2414 2340 2413 2362 2395 2471 2328 15.366962 0.052391 SUCCESS  25
000111001 2436 2524 2435 2509 2497 2399 2421 2538 11.059300 0.198362 SUCCESS  26
000111011 2390 2316 2378 2365 2387 2377 2388 2315 22.940447 0.003442 FAILURE  27
000111101 2321 2322 2368 2418 2281 2309 2394 2447 33.982800 0.000041 FAILURE  28
000111111 2277 2252 2303 2246 2308 2316 2306 2276 84.488999 0.000000 FAILURE  29
001000011 2560 2644 2545 2625 2610 2537 2693 2663 105.727945 0.000000 FAILURE  30
001000101 2608 2553 2656 2597 2613 2601 2552 2531 78.664808 0.000000 FAILURE  31
001000111 2430 2502 2476 2540 2526 2489 2396 2544 15.565211 0.049043 SUCCESS  32
001001011 2402 2398 2484 2440 2511 2548 2481 2527 12.862851 0.116656 SUCCESS  33
001001101 2500 2475 2511 2448 2396 2503 2522 2472  9.636149 0.291497 SUCCESS  34
001001111 2379 2461 2485 2395 2299 2360 2342 2371 21.210403 0.006609 FAILURE  35
001010011 2626 2466 2500 2474 2440 2412 2541 2491 22.214361 0.004534 FAILURE  36
001010101 2429 2449 2511 2536 2643 2442 2500 2521 27.295705 0.000628 FAILURE  37
001010111 2356 2368 2293 2316 2339 2329 2360 2329 39.312876 0.000004 FAILURE  38
001011011 2390 2364 2378 2335 2383 2353 2336 2379 21.263758 0.006479 FAILURE  39
001011101 2367 2268 2414 2407 2385 2390 2428 2351 21.904396 0.005096 FAILURE  40
001011111 2239 2240 2241 2245 2236 2240 2240 2287 130.228466 0.000000 FAILURE  41
001100101 2554 2510 2500 2575 2499 2487 2496 2502 21.492367 0.005948 FAILURE  42
001100111 2391 2331 2348 2369 2287 2402 2219 2357 46.880867 0.000000 FAILURE  43
001101011 2424 2408 2344 2409 2273 2433 2431 2403 17.776674 0.022965 SUCCESS  44
001101101 2389 2438 2305 2392 2429 2384 2437 2330 16.807919 0.032173 SUCCESS  45
001101111 2322 2218 2232 2281 2303 2253 2261 2148 130.061091 0.000000 FAILURE  46
001110101 2439 2387 2403 2361 2327 2429 2325 2331 21.129191 0.006812 FAILURE  47
001110111 2223 2259 2298 2218 2242 2210 2268 2222 136.810505 0.000000 FAILURE  48
001111011 2269 2223 2260 2361 2244 2214 2289 2314 104.602990 0.000000 FAILURE  49
001111101 2215 2312 2306 2180 2106 2315 2215 2305 149.540456 0.000000 FAILURE  50
001111111 2155 2121 2063 2060 2167 2215 2224 2134 314.190918 0.000000 FAILURE  51
010000011 2665 2663 2595 2637 2691 2598 2610 2624 131.157740 0.000000 FAILURE  52
010000111 2443 2477 2501 2509 2348 2490 2536 2527 15.573791 0.048903 SUCCESS  53
010001011 2582 2539 2435 2576 2501 2454 2385 2440 23.027670 0.003329 FAILURE  54
010001111 2340 2320 2323 2346 2393 2299 2365 2430 32.500971 0.000076 FAILURE  55
010010011 2429 2546 2531 2454 2496 2456 2474 2357 12.992281 0.112115 SUCCESS  56
010010111 2293 2333 2394 2383 2354 2378 2318 2405 28.652036 0.000365 FAILURE  57
010011011 2409 2369 2390 2343 2235 2408 2402 2370 29.220967 0.000290 FAILURE  58
010011111 2303 2264 2303 2203 2199 2265 2186 2258 133.592740 0.000000 FAILURE  59
010100011 2556 2489 2547 2429 2471 2450 2511 2530 17.097827 0.029106 SUCCESS  60
010100111 2435 2382 2359 2324 2327 2371 2427 2347 21.731407 0.005439 FAILURE  61
010101011 2362 2389 2393 2336 2514 2397 2350 2323 22.076325 0.004776 FAILURE  62
010101111 2196 2209 2219 2176 2321 2203 2244 2262 159.544454 0.000000 FAILURE  63
010110011 2353 2444 2440 2371 2330 2426 2377 2314 19.402152 0.012851 SUCCESS  64
010110111 2314 2198 2271 2285 2224 2242 2238 2237 126.725998 0.000000 FAILURE  65
010111011 2288 2332 2277 2261 2296 2261 2340 2248 83.216369 0.000000 FAILURE  66
010111111 2146 2074 2141 2115 2113 2147 2196 2197 310.737105 0.000000 FAILURE  67
011000111 2306 2338 2314 2349 2408 2436 2361 2469 26.332419 0.000921 FAILURE  68
011001111 2241 2302 2219 2231 2254 2284 2204 2244 130.706535 0.000000 FAILURE  69
011010111 2302 2310 2276 2282 2233 2281 2268 2254 94.809926 0.000000 FAILURE  70
011011111 2147 2175 2095 2167 2202 2094 2158 2166 291.078277 0.000000 FAILURE  71
011101111 2218 2183 2168 2141 2101 2154 2154 2148 274.865293 0.000000 FAILURE  72
011111111 2088 2027 2001 1959 1995 2006 2050 2124 578.730133 0.000000 FAILURE  73
100000000 2878 2828 2840 2841 2857 2769 2892 2960 597.682045 0.000000 FAILURE  74
100010000 2737 2684 2772 2726 2689 2656 2758 2815 289.679103 0.000000 FAILURE  75
100100000 2707 2848 2768 2800 2810 2771 2755 2726 379.191535 0.000000 FAILURE  76
100101000 2614 2632 2559 2604 2638 2628 2654 2672 117.890209 0.000000 FAILURE  77
100110000 2573 2543 2563 2588 2584 2534 2648 2622 71.239513 0.000000 FAILURE  78
100111000 2510 2558 2527 2462 2487 2537 2604 2507 28.820576 0.000341 FAILURE  79
101000000 2706 2727 2833 2745 2739 2749 2756 2776 335.232820 0.000000 FAILURE  80
101000100 2693 2615 2643 2548 2606 2568 2614 2623 106.493604 0.000000 FAILURE  81
101001000 2525 2648 2649 2678 2680 2601 2631 2606 124.651816 0.000000 FAILURE  82
101001100 2585 2435 2504 2470 2478 2520 2531 2519 19.902040 0.010713 SUCCESS  83
101010000 2575 2622 2659 2610 2653 2571 2658 2675 122.577158 0.000000 FAILURE  84
101010100 2383 2431 2451 2549 2497 2459 2487 2601 19.551137 0.012174 SUCCESS  85
101011000 2438 2486 2441 2510 2459 2585 2478 2527 15.384133 0.052093 SUCCESS  86
101011100 2387 2430 2345 2404 2299 2384 2321 2333 26.940354 0.000724 FAILURE  87
101100000 2635 2622 2724 2602 2608 2669 2671 2573 137.850237 0.000000 FAILURE  88
101100100 2502 2444 2559 2446 2468 2531 2471 2541 15.705405 0.046796 SUCCESS  89
101101000 2485 2490 2442 2522 2476 2470 2517 2484  8.605328 0.376675 SUCCESS  90
101101100 2350 2361 2388 2348 2379 2454 2512 2368 17.290158 0.027226 SUCCESS  91
101110000 2532 2444 2493 2480 2501 2463 2508 2496 10.087646 0.258928 SUCCESS  92
101110100 2378 2310 2402 2378 2434 2371 2446 2400 14.233414 0.075881 SUCCESS  93
101111000 2398 2421 2444 2437 2417 2348 2304 2354 16.164859 0.040080 SUCCESS  94
101111100 2193 2273 2247 2292 2288 2190 2259 2157 148.719376 0.000000 FAILURE  95
110000000 2743 2703 2763 2717 2670 2669 2769 2807 289.732009 0.000000 FAILURE  96
110000010 2625 2643 2713 2648 2619 2593 2658 2648 141.909563 0.000000 FAILURE  97
110000100 2665 2635 2654 2640 2649 2560 2625 2548 116.246606 0.000000 FAILURE  98
110001000 2642 2634 2597 2659 2676 2601 2562 2651 121.978000 0.000000 FAILURE  99
110001010 2498 2548 2505 2485 2506 2423 2594 2424 20.599859 0.008290 FAILURE 100
110010000 2602 2674 2660 2652 2608 2620 2575 2620 119.246023 0.000000 FAILURE 101
110010010 2447 2444 2518 2464 2472 2549 2448 2527 11.145755 0.193577 SUCCESS 102
110010100 2489 2450 2546 2492 2562 2476 2505 2464 15.314281 0.053315 SUCCESS 103
110011000 2430 2414 2415 2470 2499 2442 2514 2476  5.162000 0.740129 SUCCESS 104
110011010 2427 2399 2382 2386 2373 2368 2315 2338 19.203598 0.013808 SUCCESS 105
110100000 2674 2567 2649 2644 2603 2619 2624 2582 112.194204 0.000000 FAILURE 106
110100010 2576 2477 2529 2551 2536 2440 2433 2431 20.424381 0.008844 FAILURE 107
110100100 2504 2486 2465 2513 2550 2603 2488 2467 22.173504 0.004604 FAILURE 108
110101000 2503 2469 2443 2441 2469 2485 2542 2531 10.751347 0.216190 SUCCESS 109
110101010 2316 2371 2333 2349 2368 2414 2337 2403 25.195429 0.001440 FAILURE 110
110101100 2315 2399 2323 2350 2338 2457 2410 2372 24.095576 0.002209 FAILURE 111
110110000 2487 2490 2483 2492 2441 2411 2596 2460 14.366485 0.072699 SUCCESS 112
110110010 2428 2358 2392 2343 2379 2417 2404 2415 10.945638 0.204798 SUCCESS 113
110110100 2350 2432 2327 2441 2341 2370 2324 2378 23.089697 0.003251 FAILURE 114
110111000 2390 2368 2424 2357 2294 2328 2397 2372 24.072089 0.002229 FAILURE 115
110111010 2279 2286 2220 2293 2291 2248 2359 2304 87.797468 0.000000 FAILURE 116
110111100 2292 2234 2315 2231 2329 2253 2256 2236 106.020527 0.000000 FAILURE 117
111000000 2529 2605 2638 2559 2672 2605 2571 2621 91.485596 0.000000 FAILURE 118
111000010 2642 2471 2548 2545 2534 2519 2513 2470 35.489492 0.000022 FAILURE 119
111000100 2491 2590 2506 2538 2451 2418 2410 2511 18.863301 0.015608 SUCCESS 120
111000110 2433 2366 2392 2381 2326 2434 2303 2370 20.954071 0.007270 FAILURE 121
111001000 2379 2545 2462 2540 2493 2548 2488 2494 18.533449 0.017564 SUCCESS 122
111001010 2399 2329 2428 2356 2394 2312 2359 2317 26.753954 0.000780 FAILURE 123
111001100 2472 2240 2388 2396 2404 2334 2364 2370 29.835788 0.000226 FAILURE 124
111010000 2530 2492 2537 2489 2444 2518 2489 2483 13.427930 0.097950 SUCCESS 125
111010010 2381 2369 2376 2368 2368 2409 2377 2407 12.842938 0.117369 SUCCESS 126
111010100 2286 2376 2410 2315 2316 2370 2470 2378 30.096648 0.000203 FAILURE 127
111010110 2263 2227 2249 2201 2237 2367 2294 2249 118.048899 0.000000 FAILURE 128
111011000 2375 2357 2323 2369 2362 2320 2387 2325 28.949132 0.000324 FAILURE 129
111011010 2221 2265 2285 2296 2259 2280 2190 2246 121.156139 0.000000 FAILURE 130
111011100 2238 2196 2330 2244 2215 2273 2240 2250 131.231684 0.000000 FAILURE 131
111100000 2402 2496 2490 2552 2608 2429 2477 2483 21.201440 0.006631 FAILURE 132
111100010 2308 2423 2381 2405 2353 2336 2387 2361 21.794984 0.005310 FAILURE 133
111100100 2311 2476 2383 2350 2353 2390 2367 2329 24.818736 0.001668 FAILURE 134
111100110 2345 2243 2266 2272 2289 2224 2233 2225 113.897888 0.000000 FAILURE 135
111101000 2425 2356 2330 2395 2347 2413 2274 2315 32.126675 0.000088 FAILURE 136
111101010 2176 2262 2179 2215 2240 2241 2307 2301 144.555073 0.000000 FAILURE 137
111101100 2314 2253 2218 2241 2184 2243 2201 2303 137.406909 0.000000 FAILURE 138
111101110 2103 2045 2173 2177 2121 2157 2141 2211 313.688277 0.000000 FAILURE 139
111110000 2349 2409 2344 2386 2468 2384 2336 2385 17.127616 0.028807 SUCCESS 140
111110010 2242 2304 2244 2276 2263 2193 2241 2215 131.286019 0.000000 FAILURE 141
111110100 2360 2341 2330 2235 2250 2279 2174 2223 107.569481 0.000000 FAILURE 142
111110110 2209 2156 2133 2117 2071 2139 2136 2172 309.383435 0.000000 FAILURE 143
111111000 2228 2219 2215 2196 2327 2336 2271 2291 119.603386 0.000000 FAILURE 144
111111010 2175 2137 2186 2159 2161 2193 2219 2121 254.628571 0.000000 FAILURE 145
111111100 2119 2111 2059 2053 2138 2161 2157 2165 355.074578 0.000000 FAILURE 146
111111110 2088 2027 2001 1959 1995 2006 2050 2124 578.730133 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2975 2812 2857 2838 2899 2870 2856 2837 624.332941 0.000000 FAILURE   0
000000011 2833 2692 2759 2799 2729 2712 2785 2731 340.125314 0.000000 FAILURE   1
000000101 2819 2703 2756 2716 2787 2789 2645 2703 311.646122 0.000000 FAILURE   2
000000111 2673 2574 2579 2664 2607 2606 2604 2610 105.541002 0.000000 FAILURE   3
000001001 2686 2759 2747 2691 2729 2773 2762 2721 292.358705 0.000000 FAILURE   4
000001011 2641 2584 2648 2579 2608 2645 2584 2633 105.100005 0.000000 FAILURE   5
000001101 2712 2585 2677 2624 2661 2592 2620 2505 122.681261 0.000000 FAILURE   6
000001111 2518 2444 2477 2502 2492 2459 2484 2553 11.846129 0.158202 SUCCESS   7
000010001 2736 2792 2697 2729 2640 2792 2787 2807 327.607170 0.000000 FAILURE   8
000010011 2563 2698 2637 2559 2724 2661 2691 2603 147.966136 0.000000 FAILURE   9
000010101 2616 2647 2605 2622 2606 2578 2652 2564 100.535839 0.000000 FAILURE  10
000010111 2516 2494 2467 2520 2564 2561 2516 2489 22.175689 0.004601 FAILURE  11
000011001 2554 2604 2587 2676 2635 2711 2613 2670 130.172622 0.000000 FAILURE  12
000011011 2522 2480 2515 2525 2479 2489 2524 2490 14.093590 0.079358 SUCCESS  13
000011101 2490 2495 2454 2510 2460 2519 2481 2505  9.357813 0.313016 SUCCESS  14
000011111 2479 2419 2392 2364 2444 2379 2338 2430 10.618501 0.224266 SUCCESS  15
000100011 2592 2572 2598 2649 2553 2667 2631 2664 108.557499 0.000000 FAILURE  16
000100101 2536 2542 2630 2583 2572 2598 2512 2601 62.171462 0.000000 FAILURE  17
000100111 2467 2519 2456 2494 2514 2479 2488 2502  9.402338 0.309500 SUCCESS  18
000101001 2571 2662 2649 2638 2500 2540 2630 2612 95.352167 0.000000 FAILURE  19
000101011 2544 2568 2454 2493 2440 2481 2526 2493 17.274708 0.027372 SUCCESS  20
000101101 2497 2488 2573 2556 2473 2540 2481 2573 27.679892 0.000539 FAILURE  21
000101111 2426 2393 2282 2369 2457 2355 2409 2335 22.581204 0.003946 FAILURE  22
000110011 2455 2459 2474 2537 2507 2536 2434 2499 11.578319 0.171033 SUCCESS  23
000110101 2513 2553 2513 2485 2541 2483 2494 2347 20.312692 0.009216 FAILURE  24
000110111 2401 2439 2311 2277 2373 2408 2372 2392 24.873415 0.001633 FAILURE  25
000111001 2487 2467 2541 2513 2465 2472 2490 2508 11.049238 0.198925 SUCCESS  26
000111011 2357 2424 2339 2375 2444 2360 2365 2294 23.939957 0.002346 FAILURE  27
000111101 2403 2347 2397 2376 2352 2335 2366 2357 20.651679 0.008133 FAILURE  28
000111111 2261 2222 2247 2244 2312 2242 2272 2243 119.463258 0.000000 FAILURE  29
001000011 2569 2603 2679 2593 2601 2630 2553 2659 102.825905 0.000000 FAILURE  30
001000101 2605 2674 2614 2573 2539 2568 2666 2701 114.980742 0.000000 FAILURE  31
001000111 2498 2484 2475 2548 2510 2544 2469 2491 15.241265 0.054621 SUCCESS  32
001001011 2471 2457 2504 2494 2426 2521 2398 2389  8.053952 0.428218 SUCCESS  33
001001101 2392 2610 2453 2493 2484 2549 2482 2495 21.854986 0.005192 FAILURE  34
001001111 2333 2432 2351 2388 2378 2360 2307 2408 22.317220 0.004361 FAILURE  35
001010011 2500 2425 2533 2476 2403 2419 2499 2547 12.600349 0.126360 SUCCESS  36
001010101 2466 2430 2514 2573 2425 2467 2503 2535 15.595795 0.048545 SUCCESS  37
001010111 2364 2381 2348 2430 2296 2387 2366 2345 24.386092 0.001974 FAILURE  38
001011011 2358 2432 2413 2384 2350 2413 2324 2436 14.451192 0.070737 SUCCESS  39
001011101 2394 2380 2433 2276 2513 2331 2332 2358 29.518342 0.000257 FAILURE  40
001011111 2305 2237 2131 2287 2290 2249 2238 2245 135.754383 0.000000 FAILURE  41
001100101 2475 2431 2471 2478 2572 2460 2484 2497 10.916882 0.206453 SUCCESS  42
001100111 2342 2321 2421 2388 2450 2457 2384 2332 18.309409 0.019023 SUCCESS  43
001101011 2382 2335 2311 2296 2410 2342 2463 2320 33.492101 0.000050 FAILURE  44
001101101 2399 2336 2360 2480 2355 2389 2328 2415 18.972355 0.015008 SUCCESS  45
001101111 2244 2335 2190 2240 2302 2300 2226 2232 120.192681 0.000000 FAILURE  46
001110101 2363 2297 2438 2304 2368 2369 2399 2379 26.351060 0.000914 FAILURE  47
001110111 2132 2266 2272 2218 2261 2218 2252 2198 162.108977 0.000000 FAILURE  48
001111011 2241 2339 2189 2228 2262 2245 2303 2216 127.345849 0.000000 FAILURE  49
001111101 2245 2316 2304 2242 2275 2208 2214 2298 113.267088 0.000000 FAILURE  50
001111111 2148 2077 2154 2149 2182 2143 2111 2146 313.377332 0.000000 FAILURE  51
010000011 2670 2762 2585 2625 2597 2640 2664 2585 145.414071 0.000000 FAILURE  52
010000111 2533 2546 2590 2451 2505 2526 2502 2536 27.683175 0.000538 FAILURE  53
010001011 2538 2516 2511 2448 2456 2414 2509 2596 20.856217 0.007539 FAILURE  54
010001111 2302 2407 2358 2405 2405 2478 2411 2367 16.104778 0.040905 SUCCESS  55
010010011 2440 2627 2452 2543 2452 2445 2554 2496 25.707457 0.001178 FAILURE  56
010010111 2366 2404 2429 2410 2411 2355 2321 2308 20.715030 0.007944 FAILURE  57
010011011 2368 2431 2347 2458 2351 2432 2377 2412 11.840741 0.158452 SUCCESS  58
010011111 2229 2231 2343 2248 2292 2235 2155 2226 139.717775 0.000000 FAILURE  59
010100011 2439 2487 2492 2461 2525 2513 2478 2464  8.050364 0.428566 SUCCESS  60
010100111 2354 2381 2394 2331 2286 2290 2425 2332 36.018666 0.000017 FAILURE  61
010101011 2344 2330 2385 2410 2300 2324 2345 2363 31.887806 0.000098 FAILURE  62
010101111 2265 2245 2266 2300 2241 2272 2233 2187 126.010000 0.000000 FAILURE  63
010110011 2394 2381 2295 2388 2397 2341 2448 2336 22.612529 0.003899 FAILURE  64
010110111 2252 2341 2267 2259 2243 2238 2251 2313 102.987045 0.000000 FAILURE  65
010111011 2204 2277 2261 2215 2306 2247 2214 2270 128.952249 0.000000 FAILURE  66
010111111 2218 2114 2013 2212 2162 2094 2178 2022 354.706385 0.000000 FAILURE  67
011000111 2398 2378 2374 2376 2350 2302 2396 2466 19.135546 0.014151 SUCCESS  68
011001111 2259 2220 2191 2228 2310 2329 2299 2244 118.476154 0.000000 FAILURE  69
011010111 2279 2269 2197 2266 2280 2279 2258 2268 111.293938 0.000000 FAILURE  70
011011111 2149 2197 2085 2118 2198 2167 2065 2123 319.608733 0.000000 FAILURE  71
011101111 2088 2185 2156 2099 2113 2123 2105 2152 336.992759 0.000000 FAILURE  72
011111111 2009 2036 1965 2046 2037 2069 1944 2027 616.820517 0.000000 FAILURE  73
100000000 2975 2812 2857 2838 2899 2870 2856 2837 624.332941 0.000000 FAILURE  74
100010000 2747 2748 2720 2768 2783 2676 2778 2648 296.327618 0.000000 FAILURE  75
100100000 2717 2719 2781 2770 2758 2783 2811 2731 344.767248 0.000000 FAILURE  76
100101000 2538 2604 2560 2532 2655 2659 2615 2660 97.005567 0.000000 FAILURE  77
100110000 2704 2561 2516 2526 2643 2557 2693 2642 107.424454 0.000000 FAILURE  78
100111000 2504 2505 2576 2596 2460 2468 2531 2437 25.035891 0.001533 FAILURE  79
101000000 2722 2850 2726 2683 2716 2763 2708 2739 306.555166 0.000000 FAILURE  80
101000100 2552 2634 2659 2688 2642 2589 2597 2611 115.456520 0.000000 FAILURE  81
101001000 2633 2572 2637 2589 2536 2583 2578 2636 84.463791 0.000000 FAILURE  82
101001100 2537 2451 2450 2400 2568 2450 2524 2576 22.059855 0.004806 FAILURE  83
101010000 2627 2681 2660 2571 2612 2610 2563 2671 119.261487 0.000000 FAILURE  84
101010100 2494 2518 2576 2502 2440 2447 2414 2541 17.427797 0.025950 SUCCESS  85
101011000 2503 2490 2539 2520 2569 2481 2487 2474 18.159325 0.020063 SUCCESS  86
101011100 2280 2331 2351 2430 2361 2398 2272 2351 38.868184 0.000005 FAILURE  87
101100000 2572 2556 2768 2578 2622 2572 2597 2606 108.678654 0.000000 FAILURE  88
101100100 2437 2426 2412 2449 2426 2524 2535 2463  7.400922 0.494057 SUCCESS  89
101101000 2533 2534 2530 2587 2462 2477 2599 2459 30.870952 0.000148 FAILURE  90
101101100 2396 2360 2415 2407 2382 2416 2333 2358 14.166739 0.077522 SUCCESS  91
101110000 2478 2455 2430 2525 2501 2549 2382 2450 11.600071 0.169959 SUCCESS  92
101110100 2340 2398 2448 2367 2436 2309 2420 2387 16.401292 0.036984 SUCCESS  93
101111000 2389 2421 2391 2363 2454 2342 2323 2446 15.218096 0.055041 SUCCESS  94
101111100 2208 2282 2220 2295 2247 2314 2220 2204 131.211718 0.000000 FAILURE  95
110000000 2924 2635 2772 2763 2672 2674 2746 2745 328.505039 0.000000 FAILURE  96
110000010 2587 2673 2648 2639 2698 2629 2602 2617 133.142276 0.000000 FAILURE  97
110000100 2589 2587 2572 2646 2626 2652 2572 2571 90.753194 0.000000 FAILURE  98
110001000 2628 2590 2646 2604 2610 2653 2652 2552 108.040612 0.000000 FAILURE  99
110001010 2476 2594 2529 2507 2489 2550 2518 2583 32.390315 0.000079 FAILURE 100
110010000 2578 2658 2636 2622 2651 2707 2656 2665 146.850236 0.000000 FAILURE 101
110010010 2441 2501 2515 2447 2479 2492 2533 2442  9.054468 0.337722 SUCCESS 102
110010100 2499 2568 2478 2443 2535 2548 2441 2513 19.466629 0.012554 SUCCESS 103
110011000 2547 2462 2425 2452 2448 2510 2485 2549 12.791264 0.119236 SUCCESS 104
110011010 2418 2369 2338 2302 2427 2389 2403 2398 17.885252 0.022103 SUCCESS 105
110100000 2656 2700 2634 2588 2553 2551 2743 2564 127.947800 0.000000 FAILURE 106
110100010 2452 2478 2472 2576 2500 2424 2540 2469 14.715229 0.064925 SUCCESS 107
110100100 2470 2481 2521 2473 2335 2475 2453 2497 10.761118 0.215605 SUCCESS 108
110101000 2475 2533 2573 2514 2525 2473 2493 2538 22.073730 0.004781 FAILURE 109
110101010 2372 2418 2447 2339 2315 2304 2256 2369 38.273382 0.000007 FAILURE 110
110101100 2410 2248 2339 2255 2397 2429 2419 2307 44.187139 0.000001 FAILURE 111
110110000 2550 2466 2596 2523 2556 2444 2468 2417 24.323085 0.002023 FAILURE 112
110110010 2339 2361 2358 2348 2340 2350 2334 2319 32.947238 0.000063 FAILURE 113
110110100 2365 2437 2354 2485 2316 2377 2379 2361 19.326806 0.013206 SUCCESS 114
110111000 2320 2367 2250 2295 2424 2419 2326 2411 39.558894 0.000004 FAILURE 115
110111010 2209 2298 2307 2272 2262 2242 2294 2279 102.253160 0.000000 FAILURE 116
110111100 2208 2311 2292 2204 2277 2287 2276 2327 102.292204 0.000000 FAILURE 117
111000000 2713 2577 2624 2669 2566 2679 2594 2550 120.484600 0.000000 FAILURE 118
111000010 2459 2499 2516 2531 2501 2506 2512 2478 13.251843 0.103473 SUCCESS 119
111000100 2397 2496 2506 2489 2452 2459 2513 2408  7.651097 0.468272 SUCCESS 120
111000110 2409 2420 2415 2388 2373 2383 2308 2359 15.981464 0.042646 SUCCESS 121
111001000 2487 2506 2465 2506 2540 2533 2478 2623 26.870939 0.000744 FAILURE 122
111001010 2402 2411 2309 2407 2382 2467 2381 2381 13.837960 0.086088 SUCCESS 123
111001100 2391 2352 2324 2331 2446 2378 2402 2430 17.886179 0.022096 SUCCESS 124
111010000 2499 2507 2523 2400 2468 2486 2531 2545 15.870357 0.044274 SUCCESS 125
111010010 2303 2433 2365 2378 2332 2283 2346 2402 32.529648 0.000075 FAILURE 126
111010100 2343 2411 2398 2382 2436 2310 2339 2381 20.097800 0.009972 FAILURE 127
111010110 2316 2221 2315 2179 2205 2334 2326 2229 116.489936 0.000000 FAILURE 128
111011000 2382 2402 2363 2314 2407 2353 2373 2335 22.218876 0.004526 FAILURE 129
111011010 2254 2349 2212 2280 2291 2310 2180 2264 110.997212 0.000000 FAILURE 130
111011100 2157 2314 2208 2265 2272 2178 2327 2296 133.447793 0.000000 FAILURE 131
111100000 2553 2484 2570 2547 2506 2572 2499 2475 28.660032 0.000364 FAILURE 132
111100010 2345 2439 2327 2350 2420 2356 2378 2398 18.804278 0.015942 SUCCESS 133
111100100 2375 2358 2287 2334 2430 2497 2309 2394 29.540704 0.000255 FAILURE 134
111100110 2252 2250 2197 2265 2293 2269 2266 2272 116.310580 0.000000 FAILURE 135
111101000 2385 2387 2322 2312 2363 2311 2486 2325 32.121538 0.000089 FAILURE 136
111101010 2223 2341 2316 2285 2266 2217 2196 2241 118.389342 0.000000 FAILURE 137
111101100 2297 2274 2287 2187 2334 2218 2242 2220 121.857613 0.000000 FAILURE 138
111101110 2045 2186 2135 2107 2162 2114 2214 2233 300.133843 0.000000 FAILURE 139
111110000 2440 2445 2440 2465 2405 2475 2366 2361  6.428963 0.599297 SUCCESS 140
111110010 2236 2262 2190 2241 2270 2309 2190 2255 136.658342 0.000000 FAILURE 141
111110100 2272 2236 2207 2233 2312 2175 2332 2259 128.024842 0.000000 FAILURE 142
111110110 2168 2123 2116 2160 2186 2092 2021 2093 358.666904 0.000000 FAILURE 143
111111000 2383 2256 2216 2258 2291 2261 2214 2302 105.284048 0.000000 FAILURE 144
111111010 2140 2139 2037 2146 2208 2069 2174 2055 358.848221 0.000000 FAILURE 145
111111100 2197 2114 2073 2180 2167 2160 2096 2170 304.348258 0.000000 FAILURE 146
111111110 2009 2036 1965 2046 2037 2069 1944 2027 616.820517 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2862 2948 2892 2839 2805 2919 2891 2799 629.172239 0.000000 FAILURE   0
000000011 2767 2783 2716 2720 2680 2773 2725 2639 280.524744 0.000000 FAILURE   1
000000101 2845 2876 2687 2738 2663 2722 2715 2715 329.470391 0.000000 FAILURE   2
000000111 2621 2713 2616 2639 2577 2673 2605 2557 121.904031 0.000000 FAILURE   3
000001001 2739 2719 2789 2818 2789 2665 2742 2801 346.908568 0.000000 FAILURE   4
