		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000100 2461 2382 2280 2525 2489 2349 2468 2455 20.609365 0.008261 FAILURE  81
101001000 2379 2480 2431 2329 2497 2545 2404 2438 14.133428 0.078353 SUCCESS  82
101001100 2467 2392 2362 2483 2403 2420 2472 2443  5.931512 0.654903 SUCCESS  83
101010000 2436 2418 2419 2448 2480 2464 2505 2396  3.910249 0.865129 SUCCESS  84
101010100 2426 2445 2501 2386 2415 2445 2454 2457  3.382320 0.908128 SUCCESS  85
101011000 2402 2543 2368 2424 2477 2331 2550 2451 18.178350 0.019928 SUCCESS  86
101011100 2485 2454 2470 2423 2473 2495 2445 2450  3.040977 0.931760 SUCCESS  87
101100000 2394 2528 2429 2428 2454 2352 2415 2420  8.212191 0.413022 SUCCESS  88
101100100 2483 2427 2534 2418 2430 2444 2479 2498  6.701434 0.569161 SUCCESS  89
101101000 2375 2398 2406 2371 2478 2373 2512 2457 10.059830 0.260852 SUCCESS  90
101101100 2389 2427 2479 2387 2391 2438 2513 2422  6.515696 0.589667 SUCCESS  91
101110000 2485 2361 2509 2428 2493 2450 2453 2423  6.916538 0.545664 SUCCESS  92
101110100 2449 2415 2506 2450 2352 2453 2458 2382  7.173293 0.518056 SUCCESS  93
101111000 2442 2447 2421 2463 2431 2474 2401 2488  2.495294 0.961950 SUCCESS  94
101111100 2374 2434 2428 2387 2414 2380 2399 2341 10.222266 0.249771 SUCCESS  95
110000000 2352 2484 2412 2445 2499 2481 2469 2400  7.645616 0.468830 SUCCESS  96
110000010 2479 2545 2403 2469 2499 2390 2457 2463  8.920708 0.349029 SUCCESS  97
110000100 2502 2519 2460 2465 2482 2459 2422 2439  5.482822 0.704942 SUCCESS  98
110001000 2397 2380 2444 2460 2402 2429 2373 2408  5.757557 0.674368 SUCCESS  99
110001010 2440 2466 2454 2456 2371 2427 2524 2411  5.884657 0.660150 SUCCESS 100
110010000 2438 2402 2443 2463 2389 2472 2468 2491  3.763660 0.877792 SUCCESS 101
110010010 2357 2360 2496 2495 2409 2412 2437 2458  9.240378 0.322426 SUCCESS 102
110010100 2442 2403 2417 2418 2360 2562 2450 2385 11.456514 0.177149 SUCCESS 103
110011000 2494 2554 2493 2376 2509 2453 2413 2474 12.270789 0.139525 SUCCESS 104
110011010 2463 2499 2382 2474 2465 2478 2427 2440  4.441342 0.815273 SUCCESS 105
110100000 2449 2465 2441 2461 2359 2400 2506 2456  5.884392 0.660180 SUCCESS 106
110100010 2439 2390 2410 2443 2455 2419 2503 2388  4.646569 0.794597 SUCCESS 107
110100100 2368 2419 2449 2356 2525 2539 2422 2401 13.456726 0.097072 SUCCESS 108
110101000 2428 2363 2320 2497 2476 2404 2549 2391 17.314149 0.026999 SUCCESS 109
110101010 2454 2528 2472 2418 2417 2418 2497 2444  5.670983 0.684032 SUCCESS 110
110101100 2438 2428 2331 2409 2396 2364 2456 2427  9.276694 0.319495 SUCCESS 111
110110000 2457 2541 2461 2471 2404 2452 2443 2378  7.184759 0.516836 SUCCESS 112
110110010 2438 2496 2560 2414 2405 2499 2484 2518 12.769234 0.120040 SUCCESS 113
110110100 2489 2457 2462 2270 2479 2389 2489 2399 17.172353 0.028364 SUCCESS 114
110111000 2493 2422 2520 2451 2441 2401 2473 2458  5.176312 0.738576 SUCCESS 115
110111010 2433 2421 2488 2381 2401 2493 2431 2404  5.129166 0.743686 SUCCESS 116
110111100 2402 2405 2419 2439 2430 2461 2408 2510  4.117793 0.846342 SUCCESS 117
111000000 2393 2446 2479 2473 2471 2407 2414 2446  3.223022 0.919592 SUCCESS 118
111000010 2422 2394 2450 2510 2439 2376 2431 2424  5.124373 0.744204 SUCCESS 119
111000100 2436 2376 2388 2544 2419 2482 2380 2390 11.118931 0.195051 SUCCESS 120
111000110 2444 2441 2451 2440 2481 2424 2499 2436  2.254108 0.972214 SUCCESS 121
111001000 2429 2454 2450 2417 2379 2424 2400 2492  4.004105 0.856753 SUCCESS 122
111001010 2458 2415 2410 2416 2375 2522 2416 2510  7.990322 0.434416 SUCCESS 123
111001100 2424 2470 2479 2375 2465 2420 2370 2409  5.975335 0.649995 SUCCESS 124
111010000 2446 2528 2438 2515 2280 2412 2525 2503 21.458420 0.006024 FAILURE 125
111010010 2424 2463 2355 2420 2556 2566 2459 2526 18.989580 0.014915 SUCCESS 126
111010100 2387 2363 2418 2481 2473 2405 2536 2381 11.075016 0.197485 SUCCESS 127
111010110 2402 2462 2450 2363 2388 2374 2510 2490  9.599343 0.294280 SUCCESS 128
111011000 2495 2486 2434 2523 2487 2465 2408 2390  7.614238 0.472029 SUCCESS 129
111011010 2460 2441 2460 2290 2525 2427 2391 2401 14.819928 0.062743 SUCCESS 130
111011100 2543 2414 2475 2451 2472 2471 2516 2422  8.495730 0.386601 SUCCESS 131
111100000 2409 2489 2457 2450 2445 2479 2435 2440  2.162331 0.975626 SUCCESS 132
111100010 2431 2413 2332 2484 2402 2459 2468 2394  8.266381 0.407891 SUCCESS 133
111100100 2368 2448 2516 2363 2418 2341 2427 2468 12.151646 0.144565 SUCCESS 134
111100110 2363 2549 2429 2348 2385 2375 2357 2459 17.632892 0.024154 SUCCESS 135
111101000 2462 2463 2419 2470 2367 2444 2556 2478  9.417220 0.308331 SUCCESS 136
111101010 2435 2483 2467 2519 2543 2391 2521 2439 11.717904 0.164241 SUCCESS 137
111101100 2430 2425 2412 2507 2442 2414 2405 2460  3.384253 0.907985 SUCCESS 138
111101110 2447 2439 2391 2426 2472 2430 2494 2432  2.853769 0.943196 SUCCESS 139
111110000 2428 2500 2472 2466 2426 2408 2468 2370  5.216786 0.734174 SUCCESS 140
111110010 2436 2517 2482 2342 2456 2365 2357 2480 13.529756 0.094876 SUCCESS 141
111110100 2462 2524 2375 2543 2483 2511 2459 2435 12.247779 0.140486 SUCCESS 142
111110110 2473 2383 2473 2427 2437 2400 2404 2408  4.177491 0.840765 SUCCESS 143
111111000 2409 2504 2452 2496 2448 2428 2453 2367  5.912513 0.657031 SUCCESS 144
111111010 2440 2462 2489 2516 2456 2497 2455 2479  5.577750 0.694412 SUCCESS 145
111111100 2406 2539 2489 2421 2469 2387 2356 2428 10.445089 0.235165 SUCCESS 146
111111110 2414 2479 2442 2467 2493 2485 2339 2473  7.994267 0.434030 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2533 2453 2462 2455 2402 2399 2441 2435  5.307106 0.724304 SUCCESS   0
000000011 2503 2507 2475 2417 2409 2469 2527 2398  8.832585 0.356615 SUCCESS   1
000000101 2479 2405 2466 2362 2438 2429 2490 2403  5.782619 0.671567 SUCCESS   2
000000111 2500 2441 2489 2478 2453 2434 2526 2443  6.097775 0.636281 SUCCESS   3
000001001 2429 2514 2452 2469 2485 2519 2410 2413  6.785823 0.559907 SUCCESS   4
000001011 2402 2474 2455 2422 2480 2410 2439 2375  4.264501 0.832506 SUCCESS   5
000001101 2440 2437 2394 2382 2455 2443 2398 2501  4.837498 0.774795 SUCCESS   6
000001111 2489 2392 2479 2486 2460 2407 2544 2484  9.313818 0.316518 SUCCESS   7
000010001 2471 2486 2431 2451 2362 2490 2411 2350  8.900650 0.350746 SUCCESS   8
000010011 2456 2499 2440 2451 2476 2467 2406 2502  4.408760 0.818490 SUCCESS   9
000010101 2476 2375 2496 2349 2411 2451 2485 2436  8.503211 0.385919 SUCCESS  10
000010111 2489 2470 2470 2445 2423 2344 2452 2468  6.168779 0.628333 SUCCESS  11
000011001 2480 2411 2474 2513 2427 2451 2550 2450  8.801724 0.359298 SUCCESS  12
000011011 2375 2464 2446 2388 2420 2470 2438 2500  5.301479 0.724921 SUCCESS  13
000011101 2427 2489 2452 2488 2482 2429 2482 2401  4.169692 0.841498 SUCCESS  14
000011111 2494 2379 2535 2369 2486 2409 2499 2384 12.843521 0.117348 SUCCESS  15
000100011 2484 2485 2337 2497 2428 2468 2376 2469 10.012406 0.264156 SUCCESS  16
000100101 2461 2486 2366 2447 2380 2437 2363 2491  8.678397 0.370148 SUCCESS  17
000100111 2398 2442 2394 2466 2488 2442 2409 2410  3.788405 0.875692 SUCCESS  18
000101001 2486 2457 2489 2426 2499 2419 2509 2447  5.575393 0.694674 SUCCESS  19
000101011 2499 2483 2468 2342 2389 2367 2495 2365 13.822126 0.086521 SUCCESS  20
000101101 2374 2472 2406 2429 2468 2517 2451 2400  6.403649 0.602114 SUCCESS  21
000101111 2453 2418 2571 2481 2364 2397 2433 2410 11.890217 0.156170 SUCCESS  22
000110011 2434 2466 2515 2448 2421 2468 2487 2429  4.016298 0.855650 SUCCESS  23
000110101 2456 2430 2317 2481 2459 2535 2471 2523 14.402444 0.071860 SUCCESS  24
000110111 2410 2468 2450 2422 2473 2533 2364 2439  7.426885 0.491351 SUCCESS  25
000111001 2539 2508 2430 2463 2397 2460 2424 2391  8.354543 0.399626 SUCCESS  26
000111011 2429 2580 2404 2510 2408 2350 2430 2423 15.000582 0.059134 SUCCESS  27
000111101 2474 2353 2379 2462 2472 2439 2486 2432  6.869524 0.550773 SUCCESS  28
000111111 2472 2423 2473 2369 2493 2364 2457 2432  6.990243 0.537686 SUCCESS  29
001000011 2479 2475 2473 2455 2423 2434 2413 2446  2.096531 0.977909 SUCCESS  30
001000101 2445 2352 2410 2408 2440 2468 2460 2279 15.900663 0.043824 SUCCESS  31
001000111 2417 2462 2401 2492 2388 2432 2425 2383  5.011651 0.756330 SUCCESS  32
001001011 2394 2427 2419 2423 2419 2418 2427 2524  4.818102 0.776829 SUCCESS  33
001001101 2393 2469 2488 2476 2407 2554 2329 2473 14.391362 0.072118 SUCCESS  34
001001111 2428 2354 2493 2465 2460 2437 2415 2402  5.783493 0.671469 SUCCESS  35
001010011 2448 2433 2386 2408 2409 2410 2410 2481  3.764680 0.877706 SUCCESS  36
001010101 2482 2363 2434 2453 2429 2492 2406 2452  5.110909 0.745659 SUCCESS  37
001010111 2506 2401 2371 2414 2416 2399 2480 2418  6.774570 0.561139 SUCCESS  38
001011011 2348 2400 2449 2449 2500 2433 2396 2402  7.485430 0.485274 SUCCESS  39
001011101 2453 2403 2428 2404 2408 2384 2435 2485  4.040606 0.853441 SUCCESS  40
001011111 2453 2412 2537 2515 2413 2392 2446 2478  8.543261 0.382277 SUCCESS  41
001100101 2376 2410 2411 2392 2462 2445 2501 2384  6.740147 0.564911 SUCCESS  42
001100111 2459 2459 2505 2441 2417 2506 2408 2390  5.588884 0.693174 SUCCESS  43
001101011 2464 2411 2390 2422 2451 2501 2357 2466  6.704440 0.568831 SUCCESS  44
001101101 2339 2403 2454 2465 2438 2447 2477 2473  6.348321 0.608276 SUCCESS  45
001101111 2368 2514 2405 2365 2372 2467 2361 2452 12.652487 0.124379 SUCCESS  46
001110101 2426 2404 2478 2454 2475 2506 2461 2473  4.161179 0.842296 SUCCESS  47
001110111 2414 2516 2454 2581 2440 2465 2399 2513 14.171995 0.077391 SUCCESS  48
001111011 2395 2389 2444 2489 2484 2445 2465 2415  4.343767 0.824853 SUCCESS  49
001111101 2400 2354 2502 2439 2446 2407 2496 2327 12.837484 0.117565 SUCCESS  50
001111111 2471 2419 2493 2397 2484 2422 2463 2388  4.881149 0.770200 SUCCESS  51
010000011 2412 2395 2402 2375 2494 2448 2506 2456  6.852591 0.552618 SUCCESS  52
010000111 2476 2510 2460 2380 2531 2410 2501 2353 12.880142 0.116041 SUCCESS  53
010001011 2427 2393 2426 2424 2474 2457 2500 2321  9.457958 0.305147 SUCCESS  54
010001111 2398 2405 2476 2507 2442 2440 2412 2427  4.144577 0.843849 SUCCESS  55
010010011 2462 2409 2495 2441 2473 2461 2485 2402  3.891423 0.866784 SUCCESS  56
010010111 2494 2432 2392 2451 2447 2381 2379 2593 15.228369 0.054854 SUCCESS  57
010011011 2474 2454 2484 2410 2358 2483 2414 2398  6.499742 0.591436 SUCCESS  58
010011111 2433 2421 2502 2401 2423 2400 2441 2378  5.025116 0.754888 SUCCESS  59
010100011 2495 2394 2401 2509 2457 2440 2449 2465  5.161603 0.740172 SUCCESS  60
010100111 2358 2466 2405 2436 2366 2435 2420 2414  6.713151 0.567874 SUCCESS  61
010101011 2450 2466 2386 2460 2407 2453 2397 2458  3.244470 0.918092 SUCCESS  62
010101111 2480 2421 2424 2426 2409 2473 2503 2450  3.543512 0.895787 SUCCESS  63
010110011 2462 2422 2351 2406 2556 2435 2422 2435 10.090347 0.258742 SUCCESS  64
010110111 2386 2325 2372 2412 2501 2493 2456 2369 14.389601 0.072159 SUCCESS  65
010111011 2390 2382 2475 2449 2438 2457 2426 2422  3.484133 0.900418 SUCCESS  66
010111111 2454 2418 2474 2526 2535 2369 2431 2535 13.473474 0.096564 SUCCESS  67
011000111 2461 2489 2349 2431 2445 2386 2428 2462  6.346692 0.608458 SUCCESS  68
011001111 2459 2413 2453 2344 2432 2496 2432 2398  6.684249 0.571051 SUCCESS  69
011010111 2394 2452 2472 2470 2432 2477 2351 2460  5.925766 0.655547 SUCCESS  70
011011111 2356 2437 2346 2344 2441 2414 2444 2435 11.309025 0.184797 SUCCESS  71
011101111 2409 2459 2494 2525 2450 2533 2402 2467  9.232289 0.323081 SUCCESS  72
011111111 2431 2452 2462 2411 2467 2435 2398 2389  2.920364 0.939255 SUCCESS  73
100000000 2533 2453 2462 2455 2402 2399 2441 2435  5.307106 0.724304 SUCCESS  74
100010000 2524 2555 2419 2345 2426 2479 2400 2441 13.933802 0.083507 SUCCESS  75
100100000 2382 2407 2457 2455 2442 2396 2442 2430  3.105322 0.927575 SUCCESS  76
100101000 2553 2399 2461 2373 2497 2439 2378 2338 15.727171 0.046456 SUCCESS  77
100110000 2496 2387 2385 2490 2397 2459 2524 2491  9.765236 0.281892 SUCCESS  78
100111000 2425 2485 2401 2374 2505 2522 2495 2492 10.304696 0.244288 SUCCESS  79
101000000 2441 2482 2508 2426 2503 2542 2475 2409  9.498471 0.302004 SUCCESS  80
101000100 2483 2494 2314 2479 2464 2513 2369 2480 14.621638 0.066934 SUCCESS  81
101001000 2373 2426 2441 2420 2446 2395 2504 2414  5.175253 0.738691 SUCCESS  82
101001100 2479 2451 2439 2395 2526 2452 2426 2479  5.332804 0.721485 SUCCESS  83
101010000 2440 2467 2474 2404 2468 2407 2553 2411  7.791331 0.454115 SUCCESS  84
101010100 2391 2328 2407 2447 2509 2463 2495 2470 10.736267 0.217095 SUCCESS  85
101011000 2440 2419 2450 2373 2387 2453 2438 2440  3.542374 0.895876 SUCCESS  86
101011100 2400 2494 2404 2386 2459 2473 2416 2559 10.478558 0.233030 SUCCESS  87
101100000 2498 2413 2327 2378 2480 2348 2441 2467 13.550026 0.094274 SUCCESS  88
101100100 2460 2441 2496 2384 2452 2377 2429 2515  6.970555 0.539813 SUCCESS  89
101101000 2395 2465 2441 2566 2563 2485 2462 2421 15.153844 0.056222 SUCCESS  90
101101100 2446 2428 2428 2358 2386 2380 2442 2444  6.006739 0.646477 SUCCESS  91
101110000 2460 2492 2471 2433 2432 2486 2446 2451  2.561704 0.958791 SUCCESS  92
101110100 2417 2449 2488 2374 2457 2407 2451 2509  5.701064 0.680676 SUCCESS  93
101111000 2485 2446 2516 2522 2386 2497 2392 2392 10.603050 0.225221 SUCCESS  94
101111100 2322 2451 2310 2465 2429 2422 2406 2433 14.413062 0.071614 SUCCESS  95
110000000 2538 2452 2456 2384 2394 2414 2507 2451  8.619971 0.375361 SUCCESS  96
110000010 2358 2479 2367 2458 2482 2471 2474 2400  8.253327 0.409124 SUCCESS  97
110000100 2510 2384 2510 2408 2435 2451 2360 2473  9.142683 0.330403 SUCCESS  98
110001000 2418 2527 2387 2345 2471 2470 2425 2525 12.320226 0.137478 SUCCESS  99
110001010 2459 2541 2458 2448 2458 2421 2484 2432  5.569978 0.695275 SUCCESS 100
110010000 2398 2485 2522 2513 2406 2386 2377 2401 10.807099 0.212871 SUCCESS 101
110010010 2520 2410 2487 2443 2447 2428 2492 2560 11.052574 0.198738 SUCCESS 102
110010100 2466 2431 2393 2423 2425 2495 2425 2407  3.384015 0.908002 SUCCESS 103
110011000 2483 2524 2427 2485 2425 2456 2567 2454 11.474308 0.176245 SUCCESS 104
110011010 2458 2369 2420 2408 2462 2411 2374 2445  5.504125 0.702583 SUCCESS 105
110100000 2432 2463 2414 2426 2474 2569 2449 2462  8.207465 0.413471 SUCCESS 106
110100010 2497 2451 2383 2534 2499 2487 2415 2426  9.110154 0.333089 SUCCESS 107
110100100 2397 2413 2443 2459 2377 2345 2481 2416  7.939575 0.439395 SUCCESS 108
110101000 2450 2466 2454 2366 2406 2418 2511 2491  6.621348 0.577981 SUCCESS 109
110101010 2359 2431 2359 2454 2487 2424 2486 2476  8.225007 0.411805 SUCCESS 110
110101100 2471 2364 2441 2421 2457 2483 2448 2466  4.196953 0.838931 SUCCESS 111
110110000 2464 2474 2367 2435 2443 2309 2451 2471 10.866333 0.209389 SUCCESS 112
110110010 2404 2438 2541 2390 2463 2412 2404 2403  7.700256 0.463284 SUCCESS 113
110110100 2353 2465 2382 2520 2496 2411 2451 2451  9.391614 0.310344 SUCCESS 114
110111000 2506 2389 2475 2495 2441 2496 2365 2439  8.365850 0.398573 SUCCESS 115
110111010 2400 2438 2503 2448 2520 2453 2488 2488  6.873218 0.550371 SUCCESS 116
110111100 2425 2435 2513 2461 2411 2542 2402 2388  9.011373 0.341337 SUCCESS 117
111000000 2474 2551 2474 2448 2388 2502 2454 2395  9.752724 0.282812 SUCCESS 118
111000010 2454 2419 2519 2428 2531 2482 2384 2518 10.890151 0.208001 SUCCESS 119
111000100 2462 2446 2377 2449 2482 2488 2447 2422  3.761767 0.877953 SUCCESS 120
111000110 2450 2402 2528 2396 2411 2509 2454 2496  8.398366 0.395555 SUCCESS 121
111001000 2456 2403 2484 2489 2489 2426 2416 2264 17.109848 0.028985 SUCCESS 122
111001010 2539 2482 2399 2463 2422 2374 2412 2383  9.588182 0.295127 SUCCESS 123
111001100 2481 2522 2410 2436 2408 2435 2483 2361  7.808595 0.452387 SUCCESS 124
111010000 2470 2435 2488 2372 2444 2516 2466 2494  7.114880 0.524290 SUCCESS 125
111010010 2413 2432 2377 2380 2426 2310 2404 2441 11.738862 0.163241 SUCCESS 126
111010100 2472 2411 2502 2429 2473 2438 2494 2475  4.488979 0.810535 SUCCESS 127
111010110 2492 2424 2438 2425 2455 2385 2443 2469  3.081702 0.929126 SUCCESS 128
111011000 2429 2457 2403 2508 2481 2346 2419 2414  7.722472 0.461039 SUCCESS 129
111011010 2420 2455 2440 2406 2428 2461 2402 2443  1.701130 0.988844 SUCCESS 130
111011100 2513 2368 2426 2560 2460 2393 2388 2489 13.821848 0.086529 SUCCESS 131
111100000 2392 2521 2459 2467 2502 2439 2416 2474  6.410203 0.601384 SUCCESS 132
111100010 2394 2510 2443 2485 2456 2438 2451 2395  4.798812 0.778847 SUCCESS 133
111100100 2447 2407 2586 2510 2458 2580 2406 2398 20.953290 0.007273 FAILURE 134
111100110 2405 2429 2380 2384 2382 2453 2371 2382  8.763303 0.362655 SUCCESS 135
111101000 2430 2390 2437 2484 2430 2437 2408 2418  2.718527 0.950762 SUCCESS 136
111101010 2392 2334 2479 2391 2465 2460 2452 2512 10.137427 0.255513 SUCCESS 137
111101100 2402 2419 2526 2561 2494 2418 2404 2434 11.983702 0.151933 SUCCESS 138
111101110 2496 2357 2459 2446 2433 2399 2430 2467  5.545061 0.698043 SUCCESS 139
111110000 2394 2422 2485 2456 2483 2467 2486 2484  4.630602 0.796229 SUCCESS 140
111110010 2497 2446 2433 2459 2495 2450 2421 2447  2.918842 0.939347 SUCCESS 141
111110100 2413 2464 2425 2442 2438 2455 2398 2448  1.571541 0.991455 SUCCESS 142
111110110 2437 2405 2484 2432 2468 2392 2488 2429  3.694695 0.883566 SUCCESS 143
111111000 2385 2405 2520 2491 2519 2438 2462 2443  8.306735 0.404095 SUCCESS 144
111111010 2476 2458 2421 2385 2468 2346 2405 2494  8.036462 0.429917 SUCCESS 145
111111100 2441 2422 2479 2544 2499 2437 2428 2430  6.764468 0.562245 SUCCESS 146
111111110 2431 2452 2462 2411 2467 2435 2398 2389  2.920364 0.939255 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2449 2510 2455 2433 2409 2501 2400 2400  5.528671 0.699861 SUCCESS   0
000000011 2450 2476 2478 2389 2380 2418 2412 2480  5.095604 0.747311 SUCCESS   1
000000101 2392 2432 2391 2523 2471 2450 2430 2449  5.450650 0.708501 SUCCESS   2
000000111 2349 2478 2412 2348 2321 2376 2391 2432 17.310667 0.027032 SUCCESS   3
000001001 2497 2390 2386 2421 2480 2536 2444 2466  8.588302 0.378207 SUCCESS   4
000001011 2357 2421 2439 2479 2467 2439 2350 2403  8.238366 0.410539 SUCCESS   5
000001101 2531 2380 2474 2361 2459 2383 2472 2444 10.162913 0.253777 SUCCESS   6
000001111 2345 2428 2479 2406 2347 2417 2410 2403 10.210854 0.250538 SUCCESS   7
000010001 2427 2483 2514 2445 2397 2514 2377 2500  9.340774 0.314369 SUCCESS   8
000010011 2567 2405 2452 2370 2496 2568 2517 2382 21.423706 0.006103 FAILURE   9
000010101 2478 2426 2412 2449 2499 2484 2439 2502  4.792708 0.779485 SUCCESS  10
000010111 2391 2477 2455 2497 2452 2454 2384 2482  5.210775 0.734829 SUCCESS  11
000011001 2411 2385 2454 2374 2493 2446 2392 2493  7.029366 0.533468 SUCCESS  12
000011011 2478 2438 2478 2498 2554 2276 2447 2443 19.474109 0.012520 SUCCESS  13
000011101 2427 2455 2392 2417 2463 2516 2451 2396  4.919967 0.766095 SUCCESS  14
000011111 2388 2393 2410 2419 2354 2429 2380 2430  7.781971 0.455053 SUCCESS  15
000100011 2402 2443 2457 2425 2386 2446 2421 2431  2.406271 0.965958 SUCCESS  16
000100101 2437 2396 2441 2358 2390 2430 2438 2467  5.283897 0.726846 SUCCESS  17
000100111 2553 2497 2520 2385 2431 2493 2507 2437 13.558936 0.094011 SUCCESS  18
000101001 2502 2478 2366 2493 2403 2385 2442 2490  8.633488 0.374151 SUCCESS  19
000101011 2548 2431 2445 2410 2441 2492 2520 2472  9.384121 0.310935 SUCCESS  20
000101101 2378 2450 2490 2456 2411 2487 2420 2391  5.367598 0.717661 SUCCESS  21
000101111 2487 2371 2440 2483 2441 2423 2389 2402  5.678450 0.683199 SUCCESS  22
000110011 2388 2407 2480 2338 2468 2419 2381 2500 10.381989 0.239232 SUCCESS  23
000110101 2427 2374 2435 2508 2462 2398 2570 2488 12.814460 0.118395 SUCCESS  24
000110111 2397 2457 2447 2541 2481 2442 2495 2399  7.798811 0.453366 SUCCESS  25
000111001 2399 2531 2411 2444 2352 2478 2472 2351 12.369186 0.135476 SUCCESS  26
000111011 2483 2492 2475 2388 2414 2457 2450 2454  4.024759 0.854883 SUCCESS  27
000111101 2426 2415 2489 2491 2405 2342 2458 2395  8.173307 0.416727 SUCCESS  28
000111111 2393 2462 2427 2504 2316 2448 2356 2450 12.720856 0.121822 SUCCESS  29
001000011 2408 2367 2423 2526 2504 2353 2366 2405 13.933021 0.083528 SUCCESS  30
001000101 2445 2492 2471 2444 2461 2452 2503 2457  3.386928 0.907786 SUCCESS  31
001000111 2437 2484 2401 2446 2333 2475 2449 2436  6.970410 0.539829 SUCCESS  32
001001011 2459 2383 2440 2468 2445 2433 2372 2494  5.124585 0.744181 SUCCESS  33
001001101 2473 2423 2465 2515 2496 2483 2498 2461  6.615893 0.578583 SUCCESS  34
001001111 2495 2518 2429 2355 2400 2443 2457 2460  7.907985 0.442510 SUCCESS  35
001010011 2508 2463 2374 2478 2314 2407 2385 2432 13.330553 0.100971 SUCCESS  36
001010101 2414 2392 2404 2470 2516 2473 2438 2472  5.473938 0.705926 SUCCESS  37
001010111 2502 2384 2451 2425 2472 2429 2572 2476 11.301426 0.185198 SUCCESS  38
001011011 2443 2483 2436 2481 2405 2451 2436 2495  3.241703 0.918286 SUCCESS  39
001011101 2445 2449 2495 2419 2452 2345 2431 2503  7.097960 0.526101 SUCCESS  40
001011111 2497 2402 2388 2512 2523 2455 2418 2413  8.760893 0.362867 SUCCESS  41
001100101 2492 2409 2435 2445 2419 2490 2449 2454  2.857821 0.942961 SUCCESS  42
001100111 2443 2449 2486 2444 2430 2496 2384 2528  6.763462 0.562355 SUCCESS  43
001101011 2436 2427 2430 2453 2502 2389 2473 2360  6.161192 0.629181 SUCCESS  44
001101101 2484 2422 2449 2471 2455 2307 2458 2578 17.078113 0.029306 SUCCESS  45
001101111 2400 2425 2488 2474 2487 2373 2533 2425  8.742821 0.364454 SUCCESS  46
001110101 2354 2413 2377 2420 2373 2477 2523 2318 17.318452 0.026959 SUCCESS  47
001110111 2462 2445 2432 2378 2436 2401 2462 2443  2.809814 0.945720 SUCCESS  48
001111011 2439 2431 2501 2411 2349 2444 2420 2437  5.766202 0.673402 SUCCESS  49
001111101 2369 2464 2394 2438 2457 2500 2493 2442  6.080285 0.638239 SUCCESS  50
001111111 2310 2469 2408 2388 2367 2526 2354 2394 18.881558 0.015506 SUCCESS  51
010000011 2427 2444 2412 2401 2461 2406 2499 2371  5.346600 0.719970 SUCCESS  52
010000111 2463 2353 2442 2420 2435 2440 2330 2407  9.477923 0.303595 SUCCESS  53
010001011 2564 2466 2479 2481 2445 2456 2448 2386  9.303862 0.317315 SUCCESS  54
010001111 2451 2437 2413 2458 2435 2422 2427 2456  0.860416 0.998986 SUCCESS  55
010010011 2397 2585 2432 2458 2519 2507 2511 2516 18.513431 0.017690 SUCCESS  56
010010111 2491 2400 2428 2460 2482 2423 2450 2383  4.309039 0.828220 SUCCESS  57
010011011 2466 2355 2419 2491 2560 2442 2460 2518 13.267241 0.102980 SUCCESS  58
010011111 2424 2527 2409 2384 2368 2477 2488 2388 10.020336 0.263601 SUCCESS  59
010100011 2375 2384 2446 2524 2376 2413 2422 2491  9.518105 0.300489 SUCCESS  60
010100111 2398 2453 2486 2467 2365 2402 2459 2446  5.245780 0.731013 SUCCESS  61
010101011 2442 2520 2481 2439 2495 2478 2474 2365  7.993553 0.434100 SUCCESS  62
010101111 2477 2442 2418 2298 2507 2366 2458 2449 13.853279 0.085671 SUCCESS  63
010110011 2504 2445 2356 2469 2393 2398 2504 2440  8.529716 0.383506 SUCCESS  64
010110111 2499 2415 2453 2496 2410 2441 2451 2402  4.135733 0.844674 SUCCESS  65
010111011 2462 2374 2452 2512 2481 2351 2466 2446  8.655824 0.372157 SUCCESS  66
010111111 2469 2447 2398 2422 2488 2398 2458 2358  6.074341 0.638905 SUCCESS  67
011000111 2362 2440 2447 2435 2439 2420 2478 2462  3.645815 0.887583 SUCCESS  68
011001111 2391 2509 2481 2426 2436 2463 2469 2525  7.272180 0.507572 SUCCESS  69
