		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000 2412 2424 2471 2551 2427 2589 2392 2394 17.259390 0.027519 SUCCESS 125
111010010 2435 2478 2460 2392 2421 2378 2457 2436  3.759490 0.878145 SUCCESS 126
111010100 2432 2410 2506 2475 2422 2397 2416 2474  4.419735 0.817409 SUCCESS 127
111010110 2428 2396 2476 2350 2390 2483 2492 2400  8.658273 0.371938 SUCCESS 128
111011000 2479 2425 2465 2402 2424 2405 2376 2472  4.504310 0.809002 SUCCESS 129
111011010 2513 2376 2379 2356 2469 2342 2476 2545 18.286094 0.019181 SUCCESS 130
111011100 2378 2420 2367 2428 2458 2470 2394 2399  6.493294 0.592152 SUCCESS 131
111100000 2418 2483 2494 2455 2554 2444 2432 2459  7.760469 0.457211 SUCCESS 132
111100010 2386 2429 2459 2453 2422 2458 2398 2391  3.702997 0.882877 SUCCESS 133
111100100 2467 2491 2457 2378 2466 2528 2477 2482  7.796706 0.453576 SUCCESS 134
111100110 2435 2510 2384 2432 2418 2454 2417 2467  4.273451 0.831647 SUCCESS 135
111101000 2478 2430 2386 2565 2413 2474 2401 2417 10.131191 0.255939 SUCCESS 136
111101010 2351 2505 2415 2449 2423 2382 2484 2296 16.857899 0.031623 SUCCESS 137
111101100 2393 2453 2445 2341 2422 2393 2364 2443  9.014484 0.341076 SUCCESS 138
111101110 2372 2386 2349 2401 2496 2403 2409 2538 13.934053 0.083501 SUCCESS 139
111110000 2444 2559 2461 2515 2530 2419 2372 2440 13.901193 0.084377 SUCCESS 140
111110010 2470 2453 2495 2401 2402 2443 2482 2413  4.011281 0.856104 SUCCESS 141
111110100 2534 2443 2388 2533 2330 2427 2440 2316 20.404495 0.008909 FAILURE 142
111110110 2377 2360 2436 2375 2430 2333 2393 2460 12.614092 0.125835 SUCCESS 143
111111000 2424 2471 2494 2413 2529 2469 2393 2467  6.858363 0.551989 SUCCESS 144
111111010 2458 2471 2354 2439 2350 2379 2441 2296 17.869788 0.022224 SUCCESS 145
111111100 2444 2384 2467 2383 2500 2459 2459 2413  5.180205 0.738153 SUCCESS 146
111111110 2435 2348 2419 2399 2493 2391 2414 2427  7.295985 0.505061 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2433 2477 2460 2473 2450 2447 2468 2456  1.572216 0.991443 SUCCESS   0
000000011 2504 2481 2407 2482 2381 2424 2381 2500  8.198899 0.414286 SUCCESS   1
000000101 2447 2508 2582 2451 2494 2440 2398 2436 12.291893 0.138648 SUCCESS   2
000000111 2405 2463 2452 2436 2438 2462 2419 2468  1.516093 0.992437 SUCCESS   3
000001001 2481 2398 2501 2373 2513 2470 2495 2480  9.317817 0.316199 SUCCESS   4
000001011 2500 2433 2516 2484 2397 2431 2455 2341  9.841602 0.276320 SUCCESS   5
000001101 2500 2468 2436 2531 2428 2498 2470 2456  7.040447 0.532275 SUCCESS   6
000001111 2460 2454 2417 2366 2381 2459 2404 2419  5.355351 0.719008 SUCCESS   7
000010001 2418 2424 2341 2474 2432 2420 2492 2511  8.449498 0.390837 SUCCESS   8
000010011 2557 2436 2482 2374 2493 2488 2489 2503 12.914869 0.114812 SUCCESS   9
000010101 2407 2533 2409 2377 2461 2461 2401 2482  7.973362 0.436077 SUCCESS  10
000010111 2560 2495 2541 2459 2366 2480 2412 2376 16.729951 0.033047 SUCCESS  11
000011001 2381 2459 2425 2542 2487 2468 2421 2603 18.501396 0.017766 SUCCESS  12
000011011 2405 2343 2360 2434 2437 2533 2489 2481 12.680846 0.123313 SUCCESS  13
000011101 2417 2440 2505 2385 2433 2472 2424 2484  4.638401 0.795432 SUCCESS  14
000011111 2407 2435 2464 2357 2447 2458 2358 2430  6.883571 0.549245 SUCCESS  15
000100011 2408 2450 2433 2454 2407 2438 2452 2495  2.372192 0.967425 SUCCESS  16
000100101 2494 2443 2528 2439 2505 2522 2562 2527 18.089248 0.020567 SUCCESS  17
000100111 2555 2416 2455 2491 2412 2396 2476 2503 10.217037 0.250122 SUCCESS  18
000101001 2364 2406 2479 2417 2477 2398 2516 2495  8.830269 0.356816 SUCCESS  19
000101011 2491 2572 2466 2479 2408 2411 2435 2468 10.306722 0.244155 SUCCESS  20
000101101 2465 2443 2443 2473 2447 2330 2347 2315 16.474401 0.036072 SUCCESS  21
000101111 2486 2383 2463 2446 2322 2429 2427 2459  8.817572 0.357918 SUCCESS  22
000110011 2389 2420 2496 2492 2485 2469 2518 2556 12.885491 0.115851 SUCCESS  23
000110101 2423 2480 2483 2480 2387 2427 2432 2464  3.734931 0.880212 SUCCESS  24
000110111 2434 2401 2371 2450 2463 2497 2520 2497  8.281077 0.406507 SUCCESS  25
000111001 2402 2432 2419 2513 2420 2448 2410 2422  3.868783 0.868764 SUCCESS  26
000111011 2380 2383 2490 2456 2385 2366 2416 2518 10.647562 0.222479 SUCCESS  27
000111101 2499 2408 2388 2449 2326 2462 2486 2528 12.952840 0.113483 SUCCESS  28
000111111 2403 2423 2489 2402 2415 2484 2396 2413  4.664019 0.792808 SUCCESS  29
001000011 2401 2446 2491 2462 2502 2414 2472 2416  4.467080 0.812718 SUCCESS  30
001000101 2491 2530 2503 2504 2499 2522 2593 2460 21.681918 0.005540 FAILURE  31
001000111 2406 2460 2431 2470 2419 2388 2443 2401  3.182230 0.922406 SUCCESS  32
001001011 2451 2468 2537 2457 2487 2412 2436 2531  8.976712 0.344264 SUCCESS  33
001001101 2456 2441 2465 2459 2501 2524 2432 2380  6.488740 0.592657 SUCCESS  34
001001111 2472 2404 2349 2453 2390 2381 2414 2467  7.922535 0.441074 SUCCESS  35
001010011 2341 2406 2432 2479 2433 2451 2471 2490  6.878553 0.549791 SUCCESS  36
001010101 2424 2493 2385 2446 2448 2468 2432 2392  4.002159 0.856929 SUCCESS  37
001010111 2479 2458 2488 2440 2441 2385 2413 2495  4.543724 0.805043 SUCCESS  38
001011011 2491 2365 2452 2443 2481 2381 2331 2413 11.277939 0.186443 SUCCESS  39
001011101 2423 2461 2466 2360 2386 2536 2407 2352 12.347884 0.136344 SUCCESS  40
001011111 2422 2415 2393 2501 2431 2474 2377 2459  5.336074 0.721126 SUCCESS  41
001100101 2486 2442 2445 2491 2455 2433 2510 2400  4.719877 0.787053 SUCCESS  42
001100111 2468 2383 2448 2446 2468 2426 2439 2481  2.839418 0.944027 SUCCESS  43
001101011 2406 2438 2376 2384 2424 2429 2480 2476  5.074711 0.749562 SUCCESS  44
001101101 2409 2422 2419 2400 2465 2401 2501 2464  4.191313 0.839463 SUCCESS  45
001101111 2417 2473 2435 2531 2465 2497 2482 2426  6.439965 0.598074 SUCCESS  46
001110101 2379 2358 2517 2345 2387 2419 2403 2482 13.742556 0.088727 SUCCESS  47
001110111 2518 2368 2410 2433 2332 2372 2483 2461 13.221882 0.104440 SUCCESS  48
001111011 2465 2407 2415 2375 2382 2420 2479 2458  5.304074 0.724637 SUCCESS  49
001111101 2406 2490 2407 2412 2478 2390 2422 2423  4.388066 0.820524 SUCCESS  50
001111111 2437 2351 2497 2373 2335 2408 2382 2421 13.699845 0.089932 SUCCESS  51
010000011 2522 2513 2469 2461 2490 2510 2475 2413  9.226755 0.323530 SUCCESS  52
010000111 2416 2505 2453 2453 2478 2495 2506 2426  5.755875 0.674556 SUCCESS  53
010001011 2398 2449 2498 2453 2491 2496 2447 2521  7.241504 0.510815 SUCCESS  54
010001111 2440 2483 2414 2426 2478 2462 2448 2466  2.175399 0.975157 SUCCESS  55
010010011 2430 2484 2352 2434 2458 2387 2411 2340 10.349539 0.241345 SUCCESS  56
010010111 2472 2466 2430 2460 2431 2471 2454 2427  1.427494 0.993847 SUCCESS  57
010011011 2433 2409 2401 2475 2504 2385 2449 2418  4.908356 0.767325 SUCCESS  58
010011111 2497 2404 2374 2484 2304 2445 2330 2506 19.623823 0.011857 SUCCESS  59
010100011 2487 2447 2483 2367 2508 2493 2426 2530 10.407727 0.237566 SUCCESS  60
010100111 2370 2371 2373 2406 2413 2542 2420 2387 12.847877 0.117192 SUCCESS  61
010101011 2426 2444 2309 2476 2408 2390 2414 2378 11.648012 0.167613 SUCCESS  62
010101111 2371 2537 2402 2433 2443 2343 2473 2458 11.301889 0.185173 SUCCESS  63
010110011 2413 2439 2396 2385 2463 2371 2431 2362  7.577114 0.475829 SUCCESS  64
010110111 2460 2434 2357 2465 2450 2341 2374 2437  9.656764 0.289948 SUCCESS  65
010111011 2325 2372 2451 2371 2403 2458 2423 2396 11.675100 0.166299 SUCCESS  66
010111111 2371 2431 2383 2395 2458 2436 2455 2451  4.747971 0.784142 SUCCESS  67
011000111 2375 2457 2429 2480 2389 2515 2441 2464  6.342310 0.608947 SUCCESS  68
011001111 2494 2399 2474 2302 2479 2382 2482 2434 13.431637 0.097836 SUCCESS  69
011010111 2373 2385 2311 2351 2404 2452 2375 2449 16.525386 0.035449 SUCCESS  70
011011111 2475 2399 2383 2438 2456 2365 2469 2383  7.019410 0.534540 SUCCESS  71
011101111 2482 2317 2460 2382 2348 2439 2484 2415 13.657015 0.091155 SUCCESS  72
011111111 2376 2399 2501 2350 2361 2436 2390 2367 13.830652 0.086288 SUCCESS  73
100000000 2433 2477 2460 2473 2450 2447 2468 2456  1.572216 0.991443 SUCCESS  74
100010000 2356 2448 2507 2544 2454 2397 2502 2428 11.926586 0.154510 SUCCESS  75
100100000 2507 2420 2433 2376 2462 2385 2384 2395  7.693331 0.463985 SUCCESS  76
100101000 2399 2461 2499 2370 2427 2555 2494 2459 11.349605 0.182666 SUCCESS  77
100110000 2485 2484 2373 2415 2451 2461 2462 2477  4.770797 0.781769 SUCCESS  78
100111000 2412 2404 2474 2524 2408 2466 2448 2507  6.871192 0.550592 SUCCESS  79
101000000 2546 2470 2515 2352 2458 2364 2384 2529 17.965563 0.021486 SUCCESS  80
101000100 2464 2497 2524 2526 2438 2503 2581 2406 17.852113 0.022363 SUCCESS  81
101001000 2482 2497 2499 2394 2523 2497 2403 2401  9.813812 0.278338 SUCCESS  82
101001100 2379 2474 2478 2433 2479 2361 2453 2461  6.254611 0.618735 SUCCESS  83
101010000 2478 2384 2470 2373 2464 2428 2520 2447  7.215514 0.513569 SUCCESS  84
101010100 2492 2406 2489 2415 2453 2483 2409 2400  4.832083 0.775363 SUCCESS  85
101011000 2506 2491 2517 2486 2380 2397 2418 2480  9.371252 0.311952 SUCCESS  86
101011100 2494 2382 2429 2387 2467 2469 2359 2392  8.495638 0.386610 SUCCESS  87
101100000 2465 2444 2595 2456 2346 2381 2394 2469 17.000926 0.030099 SUCCESS  88
101100100 2452 2445 2437 2402 2473 2408 2382 2430  3.163761 0.923664 SUCCESS  89
101101000 2411 2489 2499 2501 2514 2422 2458 2410  7.190359 0.516241 SUCCESS  90
101101100 2405 2333 2443 2428 2401 2404 2462 2492  8.164158 0.417601 SUCCESS  91
101110000 2386 2456 2427 2446 2348 2507 2350 2610 22.588936 0.003934 FAILURE  92
101110100 2513 2464 2424 2359 2388 2543 2426 2460 11.222068 0.189431 SUCCESS  93
101111000 2397 2414 2421 2429 2481 2523 2529 2413  8.473554 0.388629 SUCCESS  94
101111100 2560 2450 2312 2447 2410 2475 2498 2365 17.824019 0.022585 SUCCESS  95
110000000 2499 2521 2428 2545 2433 2478 2486 2405 10.716924 0.218260 SUCCESS  96
110000010 2461 2469 2423 2443 2417 2517 2505 2467  5.296382 0.725479 SUCCESS  97
110000100 2483 2476 2495 2414 2395 2500 2450 2554 10.547404 0.228685 SUCCESS  98
110001000 2473 2491 2499 2523 2499 2436 2537 2447 10.998266 0.201797 SUCCESS  99
110001010 2440 2379 2436 2403 2425 2370 2458 2475  5.155248 0.740861 SUCCESS 100
110010000 2452 2397 2437 2402 2438 2414 2421 2446  2.055951 0.979248 SUCCESS 101
110010010 2402 2479 2411 2503 2354 2428 2339 2441 11.009334 0.201171 SUCCESS 102
110010100 2456 2509 2460 2432 2476 2482 2455 2441  3.495784 0.899517 SUCCESS 103
110011000 2370 2487 2457 2477 2426 2469 2453 2496  5.424899 0.711346 SUCCESS 104
110011010 2371 2468 2432 2449 2441 2453 2472 2441  2.915254 0.939563 SUCCESS 105
110100000 2536 2465 2436 2410 2490 2386 2366 2446  9.176100 0.327659 SUCCESS 106
110100010 2384 2528 2499 2412 2465 2467 2428 2447  6.948790 0.542168 SUCCESS 107
110100100 2460 2415 2429 2370 2449 2480 2396 2389  5.357946 0.718722 SUCCESS 108
110101000 2441 2409 2459 2441 2489 2482 2501 2469  4.063339 0.851364 SUCCESS 109
110101010 2494 2357 2413 2445 2413 2405 2391 2386  7.815056 0.451742 SUCCESS 110
110101100 2471 2397 2496 2427 2369 2410 2424 2431  5.369001 0.717506 SUCCESS 111
110110000 2464 2386 2444 2332 2331 2443 2377 2546 18.145820 0.020159 SUCCESS 112
110110010 2391 2388 2413 2459 2417 2373 2432 2411  5.418636 0.712037 SUCCESS 113
110110100 2439 2465 2486 2437 2515 2360 2504 2393  8.844792 0.355558 SUCCESS 114
110111000 2428 2457 2441 2393 2435 2442 2376 2539  7.036899 0.532657 SUCCESS 115
110111010 2431 2400 2373 2322 2474 2421 2397 2460 10.400405 0.238039 SUCCESS 116
110111100 2430 2475 2441 2481 2474 2476 2465 2414  2.710292 0.951203 SUCCESS 117
111000000 2466 2487 2373 2591 2499 2480 2534 2436 18.285961 0.019182 SUCCESS 118
111000010 2488 2482 2451 2503 2346 2465 2417 2479  8.208868 0.413338 SUCCESS 119
111000100 2449 2468 2493 2544 2490 2465 2535 2531 14.265295 0.075107 SUCCESS 120
111000110 2420 2465 2460 2446 2516 2511 2434 2402  5.677471 0.683308 SUCCESS 121
111001000 2440 2441 2539 2466 2429 2438 2477 2424  5.029260 0.754444 SUCCESS 122
111001010 2464 2442 2446 2418 2489 2470 2398 2464  2.778833 0.947461 SUCCESS 123
111001100 2444 2470 2479 2450 2446 2406 2432 2477  2.094545 0.977975 SUCCESS 124
111010000 2481 2440 2427 2413 2360 2458 2413 2517  6.781666 0.560362 SUCCESS 125
111010010 2490 2461 2440 2323 2397 2419 2392 2379 10.832982 0.211343 SUCCESS 126
111010100 2409 2394 2404 2369 2452 2489 2462 2453  5.453536 0.708182 SUCCESS 127
111010110 2510 2394 2409 2387 2443 2409 2337 2475 10.184679 0.252302 SUCCESS 128
111011000 2382 2436 2434 2431 2375 2447 2372 2470  5.843058 0.664807 SUCCESS 129
111011010 2448 2465 2425 2465 2429 2381 2505 2367  6.273583 0.616616 SUCCESS 130
111011100 2414 2426 2449 2402 2294 2389 2346 2441 15.321894 0.053180 SUCCESS 131
111100000 2435 2479 2369 2542 2474 2521 2584 2452 18.924772 0.015267 SUCCESS 132
111100010 2460 2434 2458 2492 2458 2423 2509 2421  3.744794 0.879384 SUCCESS 133
111100100 2471 2425 2487 2433 2425 2381 2430 2465  3.346468 0.910773 SUCCESS 134
111100110 2441 2424 2407 2427 2366 2433 2451 2458  3.310853 0.913364 SUCCESS 135
111101000 2473 2365 2434 2411 2401 2479 2434 2476  5.131112 0.743475 SUCCESS 136
111101010 2470 2424 2363 2334 2481 2515 2497 2405 12.795885 0.119068 SUCCESS 137
111101100 2389 2462 2474 2369 2383 2452 2458 2415  5.917637 0.656457 SUCCESS 138
111101110 2428 2414 2414 2353 2389 2389 2307 2372 16.039255 0.041822 SUCCESS 139
111110000 2489 2473 2356 2498 2392 2463 2582 2399 16.199481 0.039612 SUCCESS 140
111110010 2476 2391 2405 2364 2417 2421 2377 2490  7.867631 0.446506 SUCCESS 141
111110100 2487 2414 2494 2455 2454 2408 2349 2478  7.174220 0.517958 SUCCESS 142
111110110 2392 2399 2415 2367 2347 2435 2363 2425 10.943745 0.204907 SUCCESS 143
111111000 2405 2457 2413 2523 2444 2484 2551 2416  9.962664 0.267656 SUCCESS 144
111111010 2501 2342 2474 2284 2430 2456 2312 2394 24.826017 0.001664 FAILURE 145
111111100 2378 2411 2425 2432 2342 2439 2484 2486  8.044829 0.429103 SUCCESS 146
111111110 2376 2399 2501 2350 2361 2436 2390 2367 13.830652 0.086288 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2499 2489 2495 2530 2538 2452 2489 2403 12.497120 0.130363 SUCCESS   0
000000011 2523 2449 2550 2495 2545 2409 2504 2435 15.731937 0.046382 SUCCESS   1
000000101 2364 2458 2438 2535 2492 2453 2481 2444  8.181515 0.415943 SUCCESS   2
000000111 2504 2428 2389 2498 2566 2378 2478 2342 17.291231 0.027215 SUCCESS   3
000001001 2535 2505 2432 2388 2422 2501 2411 2447  8.741073 0.364607 SUCCESS   4
000001011 2385 2463 2423 2436 2491 2398 2477 2414  4.396076 0.819738 SUCCESS   5
000001101 2459 2539 2547 2501 2441 2439 2524 2460 13.439051 0.097610 SUCCESS   6
000001111 2455 2474 2431 2446 2510 2293 2467 2402 12.842316 0.117391 SUCCESS   7
000010001 2412 2508 2483 2424 2421 2527 2541 2435 10.609472 0.224824 SUCCESS   8
000010011 2484 2471 2428 2451 2423 2407 2441 2424  2.028280 0.980133 SUCCESS   9
000010101 2454 2468 2489 2473 2508 2575 2437 2549 16.107902 0.040861 SUCCESS  10
000010111 2367 2472 2449 2429 2481 2382 2453 2380  6.643974 0.575486 SUCCESS  11
000011001 2464 2463 2504 2546 2402 2488 2456 2494  9.552184 0.297873 SUCCESS  12
000011011 2456 2410 2490 2451 2410 2485 2501 2457  4.379911 0.821324 SUCCESS  13
000011101 2512 2441 2444 2390 2435 2423 2447 2536  7.200262 0.515188 SUCCESS  14
000011111 2404 2443 2482 2421 2429 2456 2461 2431  1.832361 0.985727 SUCCESS  15
000100011 2452 2464 2384 2506 2469 2546 2496 2499 11.056957 0.198493 SUCCESS  16
000100101 2432 2406 2472 2380 2554 2566 2487 2470 15.740715 0.046245 SUCCESS  17
000100111 2455 2498 2487 2463 2406 2424 2426 2460  3.421165 0.905221 SUCCESS  18
000101001 2488 2461 2448 2487 2524 2413 2587 2440 14.199295 0.076716 SUCCESS  19
000101011 2390 2524 2429 2413 2433 2594 2439 2506 16.084508 0.041186 SUCCESS  20
000101101 2453 2433 2455 2347 2450 2461 2391 2423  5.353484 0.719213 SUCCESS  21
000101111 2398 2471 2398 2457 2442 2444 2403 2397  3.532285 0.896670 SUCCESS  22
000110011 2538 2442 2525 2560 2412 2489 2447 2453 14.272987 0.074922 SUCCESS  23
000110101 2557 2485 2453 2447 2482 2423 2517 2465 10.038819 0.262312 SUCCESS  24
000110111 2476 2369 2429 2452 2419 2499 2422 2428  4.694139 0.789711 SUCCESS  25
000111001 2399 2444 2452 2477 2440 2410 2460 2502  3.470456 0.901470 SUCCESS  26
000111011 2456 2400 2469 2385 2401 2487 2494 2450  5.262912 0.729142 SUCCESS  27
000111101 2451 2400 2409 2484 2462 2328 2418 2476  8.345117 0.400504 SUCCESS  28
000111111 2280 2447 2397 2472 2440 2452 2411 2409 13.164647 0.106309 SUCCESS  29
001000011 2461 2533 2409 2471 2464 2442 2518 2561 13.298751 0.101976 SUCCESS  30
001000101 2479 2492 2471 2358 2398 2436 2479 2389  7.574122 0.476136 SUCCESS  31
001000111 2432 2406 2424 2508 2458 2373 2405 2493  6.363851 0.606546 SUCCESS  32
001001011 2437 2459 2483 2396 2547 2491 2432 2469  7.874237 0.445851 SUCCESS  33
001001101 2490 2428 2400 2486 2428 2400 2356 2417  6.788974 0.559563 SUCCESS  34
001001111 2438 2416 2468 2417 2466 2511 2429 2383  4.648992 0.794348 SUCCESS  35
001010011 2499 2414 2445 2502 2507 2379 2538 2339 15.154572 0.056209 SUCCESS  36
001010101 2442 2468 2411 2419 2388 2504 2368 2487  6.935537 0.543604 SUCCESS  37
001010111 2362 2438 2381 2384 2382 2502 2498 2444 10.027035 0.263134 SUCCESS  38
001011011 2518 2425 2398 2341 2479 2447 2405 2441  8.841522 0.355841 SUCCESS  39
001011101 2389 2427 2483 2382 2446 2442 2362 2495  7.375581 0.496705 SUCCESS  40
001011111 2442 2460 2392 2441 2356 2382 2434 2462  5.967113 0.650916 SUCCESS  41
001100101 2392 2454 2500 2507 2472 2481 2448 2398  6.257709 0.618389 SUCCESS  42
001100111 2467 2440 2458 2475 2327 2439 2410 2449  6.862322 0.551558 SUCCESS  43
001101011 2513 2400 2457 2425 2476 2301 2459 2446 12.113516 0.146210 SUCCESS  44
001101101 2436 2537 2484 2497 2416 2500 2433 2431  7.768479 0.456406 SUCCESS  45
001101111 2507 2403 2416 2498 2494 2437 2486 2351  9.564378 0.296941 SUCCESS  46
001110101 2432 2439 2383 2393 2413 2256 2468 2487 18.560432 0.017396 SUCCESS  47
001110111 2514 2355 2467 2420 2404 2399 2465 2466  7.713667 0.461928 SUCCESS  48
001111011 2445 2374 2429 2371 2499 2404 2457 2437  6.203639 0.624433 SUCCESS  49
001111101 2464 2490 2404 2461 2533 2380 2514 2501 10.864148 0.209516 SUCCESS  50
001111111 2401 2396 2330 2560 2288 2446 2382 2334 29.138842 0.000300 FAILURE  51
010000011 2425 2564 2525 2420 2444 2329 2484 2462 15.941984 0.043218 SUCCESS  52
010000111 2452 2449 2506 2432 2441 2437 2515 2548  8.997140 0.342537 SUCCESS  53
010001011 2496 2428 2445 2369 2463 2443 2444 2377  5.523534 0.700431 SUCCESS  54
010001111 2443 2420 2427 2435 2540 2333 2384 2478 11.360355 0.182105 SUCCESS  55
010010011 2466 2460 2477 2473 2424 2422 2450 2430  1.737632 0.988026 SUCCESS  56
010010111 2401 2413 2404 2450 2465 2440 2457 2469  2.319525 0.969616 SUCCESS  57
010011011 2456 2447 2447 2504 2425 2455 2393 2379  4.611365 0.798191 SUCCESS  58
010011111 2457 2382 2412 2497 2498 2501 2448 2364  8.692802 0.368870 SUCCESS  59
010100011 2448 2388 2464 2446 2465 2478 2457 2472  2.755915 0.948729 SUCCESS  60
010100111 2494 2433 2372 2451 2482 2306 2517 2356 17.257496 0.027537 SUCCESS  61
010101011 2389 2448 2426 2461 2418 2520 2388 2519  8.053991 0.428214 SUCCESS  62
010101111 2362 2460 2411 2430 2316 2490 2405 2428 11.562630 0.171811 SUCCESS  63
010110011 2461 2442 2409 2479 2444 2523 2361 2420  6.963234 0.540605 SUCCESS  64
010110111 2457 2340 2449 2387 2450 2477 2332 2515 13.670360 0.090772 SUCCESS  65
010111011 2341 2330 2473 2448 2459 2434 2404 2440 10.716103 0.218310 SUCCESS  66
010111111 2422 2496 2399 2370 2376 2357 2355 2419 12.546544 0.128433 SUCCESS  67
011000111 2428 2422 2474 2460 2424 2438 2379 2488  3.535052 0.896452 SUCCESS  68
011001111 2451 2438 2419 2430 2354 2436 2348 2374  9.178496 0.327463 SUCCESS  69
011010111 2497 2407 2497 2437 2410 2399 2407 2373  6.791013 0.559340 SUCCESS  70
011011111 2481 2417 2377 2493 2514 2420 2430 2382  7.778594 0.455391 SUCCESS  71
011101111 2426 2288 2401 2440 2438 2441 2408 2428 11.313937 0.184538 SUCCESS  72
011111111 2469 2387 2279 2505 2328 2369 2323 2344 32.087102 0.000090 FAILURE  73
100000000 2499 2489 2495 2530 2538 2452 2489 2403 12.497120 0.130363 SUCCESS  74
100010000 2349 2552 2494 2493 2473 2448 2494 2534 16.348810 0.037651 SUCCESS  75
100100000 2396 2464 2478 2405 2381 2423 2469 2397  5.064543 0.750656 SUCCESS  76
100101000 2451 2495 2511 2453 2438 2486 2526 2448  7.266090 0.508215 SUCCESS  77
100110000 2523 2414 2426 2477 2580 2499 2407 2544 18.284638 0.019191 SUCCESS  78
100111000 2470 2510 2460 2444 2378 2449 2378 2390  7.039017 0.532429 SUCCESS  79
101000000 2536 2549 2521 2564 2519 2467 2419 2404 21.386662 0.006188 FAILURE  80
101000100 2356 2545 2449 2444 2417 2489 2523 2409 12.143133 0.144931 SUCCESS  81
101001000 2463 2447 2409 2426 2411 2338 2514 2510  9.904079 0.271823 SUCCESS  82
101001100 2403 2441 2407 2484 2458 2364 2436 2406  5.092055 0.747693 SUCCESS  83
101010000 2500 2413 2450 2500 2549 2431 2490 2451  9.275437 0.319596 SUCCESS  84
101010100 2466 2422 2381 2352 2461 2397 2426 2444  6.447393 0.597249 SUCCESS  85
101011000 2452 2461 2415 2479 2496 2450 2416 2513  4.845441 0.773961 SUCCESS  86
101011100 2438 2401 2331 2394 2446 2424 2494 2391  9.195906 0.326040 SUCCESS  87
101100000 2461 2452 2421 2538 2458 2433 2492 2430  5.627809 0.688842 SUCCESS  88
101100100 2473 2339 2430 2350 2453 2418 2441 2368 11.029418 0.200038 SUCCESS  89
101101000 2458 2530 2424 2438 2572 2525 2436 2447 13.790907 0.087381 SUCCESS  90
101101100 2465 2408 2458 2451 2434 2537 2520 2493  8.506931 0.385579 SUCCESS  91
101110000 2418 2446 2469 2410 2407 2473 2531 2472  5.704532 0.680289 SUCCESS  92
101110100 2450 2408 2384 2330 2378 2449 2365 2477 11.892521 0.156064 SUCCESS  93
101111000 2511 2547 2544 2469 2450 2503 2506 2412 15.335809 0.052936 SUCCESS  94
101111100 2479 2403 2493 2446 2420 2351 2417 2389  7.431452 0.490876 SUCCESS  95
110000000 2447 2497 2482 2458 2554 2437 2485 2447  8.338722 0.401101 SUCCESS  96
110000010 2473 2480 2464 2465 2459 2438 2457 2487  2.628378 0.955475 SUCCESS  97
110000100 2518 2417 2448 2442 2397 2446 2523 2409  6.867207 0.551026 SUCCESS  98
110001000 2470 2542 2461 2543 2517 2467 2411 2547 16.988746 0.030226 SUCCESS  99
110001010 2509 2500 2442 2429 2469 2444 2532 2530 10.587759 0.226169 SUCCESS 100
110010000 2379 2406 2403 2390 2386 2534 2507 2414 10.998133 0.201805 SUCCESS 101
110010010 2427 2376 2474 2463 2417 2497 2415 2435  4.422224 0.817163 SUCCESS 102
110010100 2451 2432 2431 2506 2421 2483 2476 2438  3.312773 0.913225 SUCCESS 103
110011000 2491 2452 2416 2395 2553 2501 2382 2463 10.750367 0.216249 SUCCESS 104
110011010 2446 2479 2334 2419 2479 2380 2436 2456  8.005428 0.432940 SUCCESS 105
110100000 2474 2499 2509 2439 2494 2418 2480 2450  5.862971 0.662578 SUCCESS 106
110100010 2445 2476 2438 2427 2463 2498 2478 2327  8.272723 0.407293 SUCCESS 107
110100100 2420 2493 2470 2363 2523 2327 2453 2445 12.700600 0.122575 SUCCESS 108
110101000 2448 2502 2472 2465 2520 2467 2514 2477  7.874674 0.445807 SUCCESS 109
110101010 2413 2402 2396 2394 2491 2413 2446 2476  4.723889 0.786638 SUCCESS 110
110101100 2418 2369 2417 2408 2395 2345 2392 2477  9.595239 0.294591 SUCCESS 111
110110000 2418 2381 2440 2456 2410 2449 2540 2434  6.452967 0.596629 SUCCESS 112
110110010 2420 2329 2395 2342 2403 2474 2453 2398 12.572123 0.127444 SUCCESS 113
