		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000000 2502 2508 2453 2418 2382 2514 2448 2465  7.707630 0.462538 SUCCESS  80
101000100 2446 2518 2468 2516 2448 2422 2503 2438  6.944646 0.542617 SUCCESS  81
101001000 2385 2494 2455 2552 2455 2461 2475 2410  8.919040 0.349172 SUCCESS  82
101001100 2443 2519 2453 2476 2428 2484 2499 2442  5.368909 0.717516 SUCCESS  83
101010000 2476 2427 2442 2444 2401 2570 2451 2466  8.592737 0.377807 SUCCESS  84
101010100 2327 2508 2468 2390 2488 2496 2411 2448 11.436033 0.178195 SUCCESS  85
101011000 2398 2546 2397 2480 2442 2355 2512 2525 15.136354 0.056548 SUCCESS  86
101011100 2469 2440 2324 2437 2499 2483 2418 2426  8.642054 0.373385 SUCCESS  87
101100000 2507 2410 2449 2438 2458 2501 2510 2556 11.452172 0.177371 SUCCESS  88
101100100 2446 2424 2394 2457 2473 2333 2476 2464  7.316678 0.502883 SUCCESS  89
101101000 2502 2400 2554 2386 2408 2390 2482 2383 12.688909 0.123011 SUCCESS  90
101101100 2417 2433 2448 2489 2401 2443 2496 2485  4.022124 0.855122 SUCCESS  91
101110000 2432 2425 2454 2493 2457 2466 2432 2515  4.039733 0.853521 SUCCESS  92
101110100 2449 2405 2498 2396 2440 2472 2424 2411  3.733355 0.880344 SUCCESS  93
101111000 2457 2403 2442 2436 2463 2454 2340 2465  5.596788 0.692295 SUCCESS  94
101111100 2370 2491 2346 2344 2494 2437 2401 2418 13.179251 0.105829 SUCCESS  95
110000000 2373 2446 2419 2454 2470 2493 2448 2524  6.655334 0.574234 SUCCESS  96
110000010 2459 2554 2450 2413 2448 2562 2483 2492 13.876819 0.085033 SUCCESS  97
110000100 2484 2440 2513 2493 2435 2301 2358 2424 15.512875 0.049907 SUCCESS  98
110001000 2493 2425 2448 2455 2452 2442 2473 2550  6.807973 0.557486 SUCCESS  99
110001010 2495 2442 2474 2417 2411 2498 2441 2385  5.016590 0.755802 SUCCESS 100
110010000 2465 2504 2475 2453 2459 2434 2467 2541  7.068581 0.529252 SUCCESS 101
110010010 2510 2475 2412 2535 2446 2397 2489 2371 10.454674 0.234552 SUCCESS 102
110010100 2465 2445 2434 2505 2518 2453 2422 2486  5.525030 0.700265 SUCCESS 103
110011000 2463 2386 2424 2440 2472 2442 2471 2422  2.554488 0.959142 SUCCESS 104
110011010 2383 2447 2399 2469 2423 2438 2465 2461  3.089302 0.928629 SUCCESS 105
110100000 2473 2450 2570 2466 2422 2460 2456 2440  8.116164 0.422206 SUCCESS 106
110100010 2508 2459 2425 2494 2462 2400 2472 2440  4.601065 0.799239 SUCCESS 107
110100100 2418 2486 2431 2547 2457 2451 2520 2336 13.312057 0.101554 SUCCESS 108
110101000 2522 2455 2461 2484 2406 2518 2422 2412  7.305914 0.504015 SUCCESS 109
110101010 2357 2467 2456 2449 2488 2476 2450 2405  5.430393 0.710739 SUCCESS 110
110101100 2422 2451 2422 2382 2404 2332 2501 2466  9.276125 0.319541 SUCCESS 111
110110000 2499 2407 2567 2426 2528 2478 2480 2491 14.112073 0.078891 SUCCESS 112
110110010 2302 2460 2471 2448 2471 2396 2509 2402 12.606691 0.126118 SUCCESS 113
110110100 2450 2344 2490 2463 2383 2436 2503 2423  8.456965 0.390151 SUCCESS 114
110111000 2441 2489 2537 2536 2451 2377 2424 2447 10.562564 0.227737 SUCCESS 115
110111010 2423 2489 2496 2357 2458 2450 2411 2328 11.371159 0.181542 SUCCESS 116
110111100 2423 2512 2342 2443 2485 2423 2379 2462  9.219976 0.324080 SUCCESS 117
111000000 2423 2422 2395 2470 2505 2568 2424 2510 12.189141 0.142962 SUCCESS 118
111000010 2483 2439 2483 2492 2381 2368 2483 2446  7.124174 0.523296 SUCCESS 119
111000100 2434 2413 2470 2424 2391 2434 2461 2466  2.357946 0.968026 SUCCESS 120
111000110 2430 2395 2497 2404 2433 2416 2381 2474  5.167799 0.739500 SUCCESS 121
111001000 2458 2452 2406 2433 2451 2531 2441 2440  4.167018 0.841749 SUCCESS 122
111001010 2408 2507 2369 2488 2488 2393 2469 2422  7.831367 0.450114 SUCCESS 123
111001100 2484 2340 2351 2452 2414 2428 2460 2350 12.712873 0.122118 SUCCESS 124
111010000 2467 2466 2521 2367 2482 2381 2419 2385  9.367478 0.312250 SUCCESS 125
111010010 2478 2444 2430 2443 2421 2442 2400 2336  6.234646 0.620966 SUCCESS 126
111010100 2485 2442 2517 2450 2423 2505 2386 2445  6.422185 0.600051 SUCCESS 127
111010110 2447 2447 2405 2453 2371 2427 2410 2420  3.443077 0.903562 SUCCESS 128
111011000 2437 2313 2499 2349 2431 2479 2418 2486 13.734374 0.088957 SUCCESS 129
111011010 2442 2307 2396 2395 2392 2470 2481 2373 13.463174 0.096876 SUCCESS 130
111011100 2468 2421 2519 2439 2338 2370 2431 2440  9.765063 0.281904 SUCCESS 131
111100000 2380 2478 2419 2433 2483 2491 2414 2483  5.234328 0.732262 SUCCESS 132
111100010 2449 2396 2494 2421 2336 2470 2398 2517 10.518357 0.230510 SUCCESS 133
111100100 2440 2466 2374 2354 2497 2522 2432 2387 10.770876 0.215023 SUCCESS 134
111100110 2373 2412 2324 2480 2399 2415 2475 2351 13.814010 0.086744 SUCCESS 135
111101000 2416 2427 2492 2372 2489 2354 2514 2292 19.370735 0.012998 SUCCESS 136
111101010 2443 2408 2385 2400 2448 2444 2399 2531  6.731184 0.565894 SUCCESS 137
111101100 2359 2327 2451 2391 2417 2462 2387 2393 12.212045 0.141991 SUCCESS 138
111101110 2448 2437 2461 2348 2350 2420 2347 2399 12.153169 0.144500 SUCCESS 139
111110000 2390 2423 2347 2463 2452 2491 2454 2426  6.492818 0.592204 SUCCESS 140
111110010 2351 2481 2337 2335 2518 2389 2526 2390 21.339793 0.006298 FAILURE 141
111110100 2411 2358 2533 2401 2427 2393 2485 2271 21.770027 0.005360 FAILURE 142
111110110 2405 2309 2474 2408 2385 2422 2395 2381 12.873072 0.116292 SUCCESS 143
111111000 2417 2366 2367 2407 2385 2444 2409 2472  7.697237 0.463590 SUCCESS 144
111111010 2378 2359 2471 2366 2443 2402 2464 2377  9.989475 0.265765 SUCCESS 145
111111100 2359 2363 2376 2369 2517 2371 2483 2478 15.333717 0.052972 SUCCESS 146
111111110 2329 2332 2476 2375 2421 2448 2406 2472 13.918470 0.083915 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2514 2381 2405 2565 2559 2466 2416 2476 17.710463 0.023505 SUCCESS   0
000000011 2435 2508 2462 2524 2466 2456 2422 2463  5.672360 0.683878 SUCCESS   1
000000101 2525 2455 2522 2521 2507 2546 2525 2506 19.668268 0.011667 SUCCESS   2
000000111 2425 2494 2449 2471 2477 2417 2453 2458  2.645630 0.954594 SUCCESS   3
000001001 2479 2495 2475 2432 2494 2412 2450 2519  6.454608 0.596447 SUCCESS   4
000001011 2461 2410 2450 2545 2472 2514 2536 2483 12.316108 0.137647 SUCCESS   5
000001101 2480 2468 2514 2498 2437 2406 2455 2456  5.230555 0.732674 SUCCESS   6
000001111 2425 2516 2487 2455 2485 2412 2411 2384  6.390383 0.603590 SUCCESS   7
000010001 2407 2494 2538 2520 2418 2505 2458 2516 12.667209 0.123824 SUCCESS   8
000010011 2451 2436 2405 2400 2446 2439 2493 2446  2.487178 0.962326 SUCCESS   9
000010101 2477 2500 2381 2397 2541 2530 2479 2481 13.166580 0.106245 SUCCESS  10
000010111 2471 2406 2472 2476 2456 2434 2497 2503  4.838332 0.774707 SUCCESS  11
000011001 2415 2411 2500 2455 2453 2416 2522 2456  5.393746 0.714781 SUCCESS  12
000011011 2486 2487 2520 2388 2435 2518 2428 2428  8.205863 0.413624 SUCCESS  13
000011101 2445 2355 2449 2508 2396 2417 2435 2444  6.216865 0.622954 SUCCESS  14
000011111 2432 2439 2461 2450 2421 2390 2478 2424  2.225100 0.973321 SUCCESS  15
000100011 2403 2555 2461 2503 2386 2436 2465 2455  9.490554 0.302616 SUCCESS  16
000100101 2519 2519 2444 2369 2491 2447 2400 2549 14.014550 0.081387 SUCCESS  17
000100111 2545 2467 2391 2395 2449 2525 2507 2486 12.466431 0.131575 SUCCESS  18
000101001 2421 2486 2472 2437 2384 2529 2528 2419  9.462009 0.304831 SUCCESS  19
000101011 2482 2514 2380 2420 2494 2538 2465 2501 11.591280 0.170393 SUCCESS  20
000101101 2447 2449 2420 2498 2416 2499 2513 2402  6.098516 0.636197 SUCCESS  21
000101111 2531 2400 2435 2447 2410 2418 2500 2400  6.988839 0.537837 SUCCESS  22
000110011 2399 2434 2496 2446 2430 2449 2452 2458  2.300976 0.970367 SUCCESS  23
000110101 2418 2471 2481 2410 2477 2428 2430 2474  2.804068 0.946045 SUCCESS  24
000110111 2515 2464 2544 2376 2508 2573 2339 2369 24.664296 0.001772 FAILURE  25
000111001 2437 2431 2395 2450 2444 2502 2465 2341  7.062293 0.529927 SUCCESS  26
000111011 2447 2348 2516 2529 2492 2383 2457 2519 14.503343 0.069553 SUCCESS  27
000111101 2439 2455 2454 2411 2413 2416 2519 2445  3.711523 0.882168 SUCCESS  28
000111111 2432 2459 2416 2402 2407 2459 2400 2555  7.925819 0.440750 SUCCESS  29
001000011 2464 2420 2417 2505 2474 2390 2527 2420  7.244999 0.510445 SUCCESS  30
001000101 2388 2493 2505 2486 2442 2463 2546 2401 10.418861 0.236849 SUCCESS  31
001000111 2446 2480 2419 2493 2406 2456 2460 2485  3.554912 0.894886 SUCCESS  32
001001011 2480 2448 2435 2413 2492 2472 2391 2494  4.739326 0.785039 SUCCESS  33
001001101 2354 2388 2433 2402 2398 2374 2443 2501  9.358727 0.312944 SUCCESS  34
001001111 2478 2496 2427 2353 2376 2449 2470 2487  8.293270 0.405360 SUCCESS  35
001010011 2475 2450 2454 2422 2401 2509 2494 2450  4.568403 0.802551 SUCCESS  36
001010101 2422 2475 2489 2455 2515 2379 2414 2433  5.969059 0.650698 SUCCESS  37
001010111 2489 2437 2373 2489 2460 2443 2407 2482  5.257961 0.729683 SUCCESS  38
001011011 2416 2381 2466 2402 2493 2470 2503 2344  9.834002 0.276871 SUCCESS  39
001011101 2470 2466 2411 2433 2413 2416 2377 2406  3.926322 0.863709 SUCCESS  40
001011111 2495 2430 2355 2395 2394 2440 2421 2397  7.309635 0.503623 SUCCESS  41
001100101 2442 2432 2392 2592 2531 2414 2475 2423 15.022838 0.058703 SUCCESS  42
001100111 2364 2437 2474 2415 2482 2441 2465 2437  4.234288 0.835391 SUCCESS  43
001101011 2364 2431 2451 2398 2446 2423 2399 2457  4.436828 0.815720 SUCCESS  44
001101101 2393 2475 2417 2363 2390 2391 2427 2428  6.684554 0.571017 SUCCESS  45
001101111 2485 2439 2460 2444 2472 2444 2403 2384  3.377422 0.908492 SUCCESS  46
001110101 2476 2407 2408 2444 2478 2496 2345 2446  7.260423 0.508813 SUCCESS  47
001110111 2397 2352 2490 2467 2479 2477 2427 2523  9.545048 0.298419 SUCCESS  48
001111011 2414 2423 2456 2420 2393 2465 2484 2417  2.994890 0.934678 SUCCESS  49
001111101 2366 2592 2403 2416 2352 2397 2436 2409 17.592723 0.024496 SUCCESS  50
001111111 2514 2424 2388 2342 2384 2397 2395 2477 11.433901 0.178305 SUCCESS  51
010000011 2415 2506 2489 2441 2432 2426 2475 2471  4.011704 0.856066 SUCCESS  52
010000111 2434 2491 2391 2515 2416 2396 2538 2427  9.625174 0.292325 SUCCESS  53
010001011 2498 2497 2476 2496 2463 2448 2516 2418  7.245277 0.510415 SUCCESS  54
010001111 2450 2535 2427 2457 2402 2419 2495 2477  6.559439 0.584822 SUCCESS  55
010010011 2371 2518 2440 2547 2423 2373 2340 2420 15.985899 0.042582 SUCCESS  56
010010111 2394 2420 2499 2473 2351 2414 2320 2516 15.355549 0.052590 SUCCESS  57
010011011 2485 2429 2408 2364 2356 2344 2464 2471 11.576253 0.171135 SUCCESS  58
010011111 2463 2469 2376 2398 2350 2413 2480 2439  7.644054 0.468989 SUCCESS  59
010100011 2402 2557 2479 2404 2452 2455 2425 2423  7.894745 0.443819 SUCCESS  60
010100111 2491 2418 2459 2330 2444 2467 2478 2426  7.611577 0.472301 SUCCESS  61
010101011 2436 2413 2447 2400 2433 2371 2436 2401  3.925462 0.863785 SUCCESS  62
010101111 2507 2364 2399 2444 2476 2388 2362 2465  9.747018 0.283233 SUCCESS  63
010110011 2371 2389 2465 2500 2449 2463 2454 2431  5.289021 0.726286 SUCCESS  64
010110111 2466 2349 2457 2376 2433 2506 2489 2370 10.705763 0.218935 SUCCESS  65
010111011 2438 2435 2426 2457 2344 2407 2364 2350 10.821332 0.212030 SUCCESS  66
010111111 2483 2369 2366 2409 2376 2373 2451 2360 12.445062 0.132424 SUCCESS  67
011000111 2508 2446 2382 2407 2414 2468 2444 2463  4.702745 0.788823 SUCCESS  68
011001111 2369 2497 2447 2433 2482 2381 2417 2523  8.890999 0.351575 SUCCESS  69
011010111 2344 2481 2437 2421 2314 2371 2469 2400 14.890866 0.061303 SUCCESS  70
011011111 2479 2413 2457 2413 2460 2470 2398 2407  3.177689 0.922717 SUCCESS  71
011101111 2397 2371 2407 2474 2449 2434 2422 2506  5.861157 0.662781 SUCCESS  72
011111111 2507 2355 2303 2449 2400 2426 2442 2408 14.422965 0.071386 SUCCESS  73
100000000 2514 2381 2405 2565 2559 2466 2416 2476 17.710463 0.023505 SUCCESS  74
100010000 2483 2554 2474 2451 2414 2470 2560 2470 13.567237 0.093766 SUCCESS  75
100100000 2473 2496 2477 2542 2476 2467 2459 2445  7.434669 0.490541 SUCCESS  76
100101000 2370 2533 2397 2475 2541 2498 2525 2500 17.006527 0.030041 SUCCESS  77
100110000 2410 2395 2463 2471 2478 2403 2525 2422  6.211702 0.623531 SUCCESS  78
100111000 2440 2424 2503 2439 2500 2503 2513 2433  7.005283 0.536063 SUCCESS  79
101000000 2512 2534 2492 2501 2461 2418 2457 2483  9.567846 0.296676 SUCCESS  80
101000100 2442 2491 2370 2472 2346 2528 2498 2434 12.013001 0.150625 SUCCESS  81
101001000 2400 2506 2433 2479 2482 2480 2476 2478  5.528975 0.699828 SUCCESS  82
101001100 2378 2404 2493 2444 2501 2416 2491 2490  7.248388 0.510086 SUCCESS  83
101010000 2417 2586 2452 2387 2438 2443 2439 2445 10.426659 0.236347 SUCCESS  84
101010100 2424 2489 2467 2463 2570 2428 2403 2435  9.289431 0.318471 SUCCESS  85
101011000 2387 2436 2389 2437 2450 2448 2442 2445  2.492289 0.962090 SUCCESS  86
101011100 2401 2529 2435 2419 2395 2441 2438 2503  6.697515 0.569592 SUCCESS  87
101100000 2488 2418 2451 2450 2458 2448 2440 2424  1.487046 0.992921 SUCCESS  88
101100100 2470 2471 2467 2421 2537 2499 2361 2416  9.462247 0.304813 SUCCESS  89
101101000 2457 2426 2430 2417 2389 2445 2377 2524  6.326807 0.610676 SUCCESS  90
101101100 2404 2465 2413 2390 2558 2470 2406 2402  9.584555 0.295403 SUCCESS  91
101110000 2488 2446 2476 2471 2440 2418 2440 2487  2.923052 0.939093 SUCCESS  92
101110100 2515 2489 2427 2485 2417 2452 2343 2410  8.967934 0.345008 SUCCESS  93
101111000 2442 2420 2445 2440 2470 2416 2461 2469  1.306113 0.995479 SUCCESS  94
101111100 2558 2473 2405 2388 2341 2345 2374 2476 18.590710 0.017209 SUCCESS  95
110000000 2454 2392 2485 2606 2536 2421 2441 2519 19.906647 0.010695 SUCCESS  96
110000010 2409 2472 2379 2414 2459 2425 2530 2511  8.432988 0.392356 SUCCESS  97
110000100 2471 2471 2497 2473 2539 2453 2474 2509  8.957064 0.345931 SUCCESS  98
110001000 2391 2527 2470 2454 2460 2396 2565 2458 12.204763 0.142299 SUCCESS  99
110001010 2499 2453 2434 2422 2378 2513 2459 2445  5.657492 0.685536 SUCCESS 100
110010000 2473 2407 2518 2530 2485 2474 2464 2331 13.373012 0.099644 SUCCESS 101
110010010 2469 2386 2490 2392 2490 2399 2368 2383  9.146205 0.330113 SUCCESS 102
110010100 2427 2453 2441 2548 2457 2525 2500 2412  9.846288 0.275981 SUCCESS 103
110011000 2367 2427 2467 2411 2401 2458 2478 2465  4.713469 0.787716 SUCCESS 104
110011010 2345 2421 2411 2405 2429 2472 2425 2429  5.705711 0.680158 SUCCESS 105
110100000 2493 2496 2517 2432 2405 2391 2387 2513  9.913982 0.271115 SUCCESS 106
110100010 2473 2527 2463 2468 2330 2521 2489 2423 13.071626 0.109409 SUCCESS 107
110100100 2430 2518 2374 2527 2437 2457 2494 2446  8.863593 0.353934 SUCCESS 108
110101000 2401 2580 2409 2434 2362 2450 2467 2395 13.189882 0.105481 SUCCESS 109
110101010 2438 2427 2425 2408 2488 2420 2425 2403  2.531266 0.960257 SUCCESS 110
110101100 2331 2437 2397 2472 2442 2507 2416 2407  9.000887 0.342221 SUCCESS 111
110110000 2460 2437 2407 2368 2441 2435 2408 2439  3.430062 0.904549 SUCCESS 112
110110010 2439 2403 2478 2467 2449 2467 2377 2435  3.548795 0.895370 SUCCESS 113
110110100 2362 2448 2391 2409 2430 2448 2418 2408  4.986734 0.758993 SUCCESS 114
110111000 2489 2380 2468 2382 2446 2458 2445 2451  4.521905 0.807238 SUCCESS 115
110111010 2509 2408 2371 2425 2420 2459 2438 2392  5.985582 0.648847 SUCCESS 116
110111100 2383 2420 2405 2409 2490 2435 2474 2481  4.777456 0.781076 SUCCESS 117
111000000 2440 2437 2475 2527 2477 2519 2470 2525  9.990084 0.265723 SUCCESS 118
111000010 2464 2528 2472 2509 2488 2417 2493 2439  8.031418 0.430407 SUCCESS 119
111000100 2498 2534 2452 2398 2430 2454 2529 2548 14.025976 0.081091 SUCCESS 120
111000110 2482 2420 2488 2387 2450 2438 2389 2472  4.662364 0.792978 SUCCESS 121
111001000 2497 2431 2518 2474 2505 2449 2543 2353 13.715865 0.089479 SUCCESS 122
111001010 2454 2444 2476 2455 2446 2499 2447 2473  2.507911 0.961361 SUCCESS 123
111001100 2364 2334 2407 2463 2391 2474 2368 2437 11.938846 0.153953 SUCCESS 124
111010000 2527 2458 2499 2445 2442 2399 2432 2478  6.000172 0.647213 SUCCESS 125
111010010 2385 2515 2425 2485 2402 2395 2416 2516  8.762972 0.362684 SUCCESS 126
111010100 2459 2464 2382 2400 2369 2426 2463 2495  6.304127 0.613206 SUCCESS 127
111010110 2344 2463 2363 2459 2455 2473 2406 2391  9.059340 0.337315 SUCCESS 128
111011000 2445 2415 2479 2444 2417 2497 2386 2407  4.265865 0.832375 SUCCESS 129
111011010 2413 2414 2454 2424 2369 2413 2459 2372  5.587865 0.693287 SUCCESS 130
111011100 2483 2510 2404 2376 2444 2378 2436 2434  6.872490 0.550451 SUCCESS 131
111100000 2412 2461 2434 2474 2498 2433 2397 2497  4.535052 0.805916 SUCCESS 132
111100010 2517 2502 2405 2431 2432 2397 2504 2516  9.476467 0.303708 SUCCESS 133
111100100 2470 2465 2441 2407 2504 2387 2511 2476  6.558499 0.584926 SUCCESS 134
111100110 2414 2296 2385 2413 2387 2451 2365 2440 14.727833 0.064659 SUCCESS 135
111101000 2520 2420 2475 2437 2419 2426 2502 2441  5.167773 0.739503 SUCCESS 136
111101010 2429 2429 2396 2383 2402 2335 2331 2453 13.120242 0.107779 SUCCESS 137
111101100 2474 2435 2456 2408 2417 2424 2461 2377  3.330276 0.911956 SUCCESS 138
111101110 2473 2506 2435 2397 2412 2407 2485 2425  4.830587 0.775520 SUCCESS 139
111110000 2457 2455 2372 2403 2442 2456 2462 2470  3.463400 0.902012 SUCCESS 140
111110010 2518 2445 2456 2444 2455 2431 2429 2376  4.586157 0.800753 SUCCESS 141
111110100 2420 2462 2356 2429 2407 2380 2442 2506  7.394540 0.494723 SUCCESS 142
111110110 2372 2406 2430 2402 2403 2389 2429 2395  6.047067 0.641960 SUCCESS 143
111111000 2471 2494 2407 2387 2419 2510 2436 2512  7.629755 0.470446 SUCCESS 144
111111010 2383 2368 2342 2435 2381 2398 2468 2493 11.700136 0.165093 SUCCESS 145
111111100 2418 2396 2376 2399 2403 2484 2400 2417  6.049040 0.641739 SUCCESS 146
111111110 2507 2355 2303 2449 2400 2426 2442 2408 14.422965 0.071386 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2489 2403 2505 2491 2463 2553 2504 2471 11.849121 0.158064 SUCCESS   0
000000011 2477 2430 2518 2542 2478 2553 2427 2444 13.303067 0.101839 SUCCESS   1
000000101 2473 2435 2440 2416 2481 2426 2521 2460  4.311383 0.827994 SUCCESS   2
000000111 2519 2511 2528 2515 2423 2582 2485 2476 19.911082 0.010678 SUCCESS   3
000001001 2476 2475 2543 2510 2494 2480 2445 2439  9.166581 0.328439 SUCCESS   4
000001011 2388 2483 2427 2442 2472 2431 2521 2462  5.336789 0.721047 SUCCESS   5
000001101 2416 2384 2431 2518 2462 2457 2517 2448  6.924495 0.544801 SUCCESS   6
000001111 2574 2470 2448 2434 2388 2437 2487 2478 10.503700 0.231436 SUCCESS   7
000010001 2417 2465 2563 2477 2441 2444 2486 2479  8.736267 0.365030 SUCCESS   8
000010011 2454 2449 2493 2526 2537 2538 2463 2400 13.003972 0.111713 SUCCESS   9
000010101 2508 2508 2496 2510 2482 2401 2472 2550 13.801591 0.087086 SUCCESS  10
000010111 2421 2392 2490 2436 2461 2430 2508 2417  4.572692 0.802117 SUCCESS  11
000011001 2423 2480 2414 2529 2586 2432 2512 2419 15.566217 0.049027 SUCCESS  12
000011011 2381 2502 2408 2515 2428 2491 2507 2421  8.987912 0.343317 SUCCESS  13
000011101 2485 2461 2456 2439 2483 2526 2451 2495  6.084641 0.637751 SUCCESS  14
000011111 2532 2369 2532 2446 2377 2411 2332 2425 16.517284 0.035547 SUCCESS  15
000100011 2417 2431 2464 2465 2512 2499 2476 2481  5.441025 0.709565 SUCCESS  16
000100101 2446 2480 2432 2421 2353 2444 2484 2377  6.692802 0.570110 SUCCESS  17
000100111 2403 2412 2482 2473 2521 2530 2480 2422  8.914750 0.349539 SUCCESS  18
000101001 2472 2448 2498 2428 2423 2465 2503 2411  4.227973 0.835991 SUCCESS  19
000101011 2463 2423 2446 2386 2481 2483 2437 2469  3.379315 0.908352 SUCCESS  20
000101101 2485 2452 2425 2350 2476 2442 2477 2506  7.319194 0.502618 SUCCESS  21
000101111 2457 2380 2379 2368 2453 2443 2478 2416  6.530206 0.588059 SUCCESS  22
000110011 2499 2428 2435 2516 2549 2506 2482 2440 11.231733 0.188911 SUCCESS  23
000110101 2379 2327 2431 2549 2425 2494 2446 2450 13.471475 0.096625 SUCCESS  24
000110111 2445 2488 2426 2422 2365 2466 2457 2411  4.408985 0.818468 SUCCESS  25
000111001 2447 2428 2455 2364 2418 2361 2341 2359 12.820828 0.118165 SUCCESS  26
000111011 2479 2441 2423 2374 2460 2500 2467 2501  6.052005 0.641406 SUCCESS  27
000111101 2500 2359 2462 2404 2445 2398 2410 2479  6.923436 0.544916 SUCCESS  28
000111111 2476 2427 2420 2468 2402 2433 2347 2456  5.641366 0.687333 SUCCESS  29
001000011 2393 2377 2507 2448 2495 2442 2473 2395  7.143729 0.521208 SUCCESS  30
001000101 2437 2499 2515 2419 2421 2451 2490 2432  5.175928 0.738618 SUCCESS  31
001000111 2501 2390 2441 2446 2475 2430 2404 2406  4.289868 0.830069 SUCCESS  32
001001011 2412 2403 2387 2365 2350 2404 2494 2439 10.021965 0.263488 SUCCESS  33
001001101 2399 2488 2420 2422 2539 2398 2434 2417  7.144219 0.521156 SUCCESS  34
001001111 2410 2452 2414 2425 2448 2505 2386 2443  3.930519 0.863337 SUCCESS  35
001010011 2501 2398 2468 2441 2443 2388 2506 2368  7.862388 0.447027 SUCCESS  36
001010101 2430 2430 2458 2401 2432 2417 2457 2522  4.063551 0.851345 SUCCESS  37
001010111 2470 2461 2395 2439 2493 2438 2395 2554  8.841429 0.355849 SUCCESS  38
001011011 2498 2432 2464 2316 2353 2407 2471 2451 12.494565 0.130464 SUCCESS  39
001011101 2419 2402 2426 2469 2405 2432 2411 2433  2.312614 0.969897 SUCCESS  40
001011111 2400 2488 2417 2361 2506 2366 2438 2470  9.164462 0.328613 SUCCESS  41
001100101 2493 2470 2489 2471 2377 2416 2459 2436  4.980366 0.759673 SUCCESS  42
001100111 2465 2409 2455 2473 2538 2441 2475 2442  5.615456 0.690218 SUCCESS  43
001101011 2416 2407 2440 2466 2391 2434 2496 2354  6.629583 0.577073 SUCCESS  44
001101101 2399 2458 2339 2498 2431 2438 2384 2488  9.043969 0.338600 SUCCESS  45
001101111 2423 2488 2461 2386 2416 2407 2356 2381  7.934981 0.439847 SUCCESS  46
001110101 2505 2466 2403 2440 2380 2477 2403 2415  5.649469 0.686430 SUCCESS  47
001110111 2385 2427 2404 2441 2529 2432 2420 2425  5.624181 0.689246 SUCCESS  48
001111011 2445 2377 2444 2443 2430 2472 2439 2401  2.911600 0.939782 SUCCESS  49
001111101 2466 2324 2415 2497 2456 2463 2463 2476  8.693742 0.368786 SUCCESS  50
001111111 2398 2442 2364 2475 2430 2386 2295 2503 15.856085 0.044487 SUCCESS  51
010000011 2455 2496 2372 2414 2440 2470 2479 2411  5.037905 0.753517 SUCCESS  52
010000111 2431 2460 2557 2431 2567 2444 2406 2388 14.326448 0.073644 SUCCESS  53
010001011 2411 2460 2456 2414 2438 2460 2407 2415  1.894031 0.984090 SUCCESS  54
010001111 2414 2405 2423 2454 2463 2428 2413 2418  1.936649 0.982893 SUCCESS  55
010010011 2454 2471 2551 2370 2466 2454 2391 2437  9.095987 0.334263 SUCCESS  56
010010111 2422 2359 2400 2402 2377 2336 2403 2394 12.456687 0.131961 SUCCESS  57
010011011 2420 2435 2413 2440 2498 2416 2377 2422  4.100171 0.847974 SUCCESS  58
010011111 2473 2459 2394 2438 2418 2448 2386 2381  4.606348 0.798701 SUCCESS  59
010100011 2470 2442 2398 2478 2437 2532 2435 2477  5.753426 0.674830 SUCCESS  60
010100111 2382 2427 2422 2418 2472 2377 2504 2405  6.348546 0.608251 SUCCESS  61
010101011 2388 2376 2425 2373 2471 2437 2436 2498  6.864294 0.551343 SUCCESS  62
010101111 2436 2343 2462 2433 2395 2427 2369 2545 12.091207 0.147181 SUCCESS  63
010110011 2464 2416 2415 2397 2396 2322 2438 2394  9.487879 0.302823 SUCCESS  64
010110111 2486 2404 2431 2365 2332 2438 2502 2421 10.760562 0.215639 SUCCESS  65
010111011 2408 2398 2441 2463 2480 2403 2403 2427  3.436047 0.904096 SUCCESS  66
010111111 2402 2514 2390 2391 2435 2371 2461 2432  7.402458 0.493897 SUCCESS  67
011000111 2391 2420 2434 2438 2365 2479 2399 2493  6.258993 0.618246 SUCCESS  68
