		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000000 2475 2478 2511 2501 2390 2468 2420 2434  6.240537 0.620308 SUCCESS  96
110000010 2410 2532 2433 2422 2446 2463 2520 2475  7.388357 0.495369 SUCCESS  97
110000100 2381 2427 2478 2499 2393 2420 2363 2496  8.659623 0.371818 SUCCESS  98
110001000 2420 2465 2446 2345 2430 2320 2460 2403 11.444493 0.177763 SUCCESS  99
110001010 2383 2521 2380 2398 2469 2406 2343 2367 13.823463 0.086484 SUCCESS 100
110010000 2466 2426 2485 2477 2509 2460 2385 2405  5.691465 0.681747 SUCCESS 101
110010010 2431 2433 2486 2405 2351 2393 2436 2476  6.453139 0.596610 SUCCESS 102
110010100 2399 2453 2438 2474 2514 2458 2479 2511  6.276430 0.616298 SUCCESS 103
110011000 2349 2407 2429 2472 2443 2471 2522 2467  7.982828 0.435149 SUCCESS 104
110011010 2444 2450 2431 2443 2357 2444 2433 2334  8.017145 0.431797 SUCCESS 105
110100000 2475 2484 2409 2396 2489 2520 2431 2489  7.149515 0.520591 SUCCESS 106
110100010 2525 2379 2509 2424 2422 2526 2401 2409 11.003429 0.201505 SUCCESS 107
110100100 2392 2414 2477 2496 2393 2535 2457 2388  9.167507 0.328363 SUCCESS 108
110101000 2474 2488 2431 2515 2473 2489 2516 2474  7.904715 0.442833 SUCCESS 109
110101010 2452 2515 2473 2559 2438 2501 2431 2414 10.500589 0.231632 SUCCESS 110
110101100 2420 2370 2444 2421 2412 2445 2497 2522  6.966729 0.540227 SUCCESS 111
110110000 2357 2439 2471 2421 2402 2485 2416 2391  6.379275 0.604827 SUCCESS 112
110110010 2455 2383 2401 2453 2405 2431 2471 2500  4.704771 0.788614 SUCCESS 113
110110100 2448 2397 2474 2374 2450 2503 2383 2406  6.842595 0.553707 SUCCESS 114
110111000 2399 2463 2414 2368 2462 2413 2380 2337 10.293985 0.244995 SUCCESS 115
110111010 2372 2431 2460 2463 2546 2436 2431 2415  7.419643 0.492105 SUCCESS 116
110111100 2495 2376 2397 2481 2460 2432 2459 2426  4.944527 0.763488 SUCCESS 117
111000000 2474 2425 2508 2417 2408 2404 2424 2338  8.417749 0.393762 SUCCESS 118
111000010 2399 2472 2422 2469 2426 2434 2383 2449  3.233017 0.918895 SUCCESS 119
111000100 2521 2453 2386 2275 2450 2349 2465 2360 22.462140 0.004128 FAILURE 120
111000110 2478 2442 2448 2450 2440 2538 2461 2393  5.727940 0.677676 SUCCESS 121
111001000 2491 2458 2507 2448 2432 2422 2356 2416  6.560763 0.584676 SUCCESS 122
111001010 2432 2474 2360 2392 2440 2386 2407 2497  7.439846 0.490003 SUCCESS 123
111001100 2439 2482 2425 2452 2429 2424 2496 2463  2.517073 0.960930 SUCCESS 124
111010000 2498 2460 2459 2422 2503 2379 2453 2530  8.435940 0.392084 SUCCESS 125
111010010 2426 2377 2434 2439 2412 2531 2542 2449  9.963446 0.267601 SUCCESS 126
111010100 2487 2488 2351 2488 2468 2400 2482 2445  7.913652 0.441950 SUCCESS 127
111010110 2427 2324 2401 2483 2497 2460 2525 2502 13.325654 0.101125 SUCCESS 128
111011000 2390 2322 2463 2449 2381 2446 2364 2421 11.648025 0.167612 SUCCESS 129
111011010 2460 2509 2541 2416 2372 2489 2391 2429 10.701196 0.219211 SUCCESS 130
111011100 2384 2434 2374 2411 2520 2492 2435 2350 10.992983 0.202097 SUCCESS 131
111100000 2460 2447 2551 2434 2466 2426 2489 2395  7.502231 0.483537 SUCCESS 132
111100010 2407 2506 2463 2408 2420 2356 2396 2389  8.258622 0.408624 SUCCESS 133
111100100 2523 2441 2486 2443 2420 2403 2403 2373  7.090215 0.526931 SUCCESS 134
111100110 2411 2421 2377 2416 2408 2439 2474 2447  3.535794 0.896394 SUCCESS 135
111101000 2508 2386 2427 2392 2469 2413 2483 2471  6.070223 0.639366 SUCCESS 136
111101010 2432 2455 2271 2538 2478 2417 2445 2522 19.948696 0.010532 SUCCESS 137
111101100 2442 2403 2419 2401 2411 2426 2413 2472  2.758232 0.948602 SUCCESS 138
111101110 2428 2465 2360 2429 2505 2488 2498 2442  7.176180 0.517749 SUCCESS 139
111110000 2419 2443 2469 2396 2443 2423 2472 2410  2.368141 0.967596 SUCCESS 140
111110010 2500 2381 2413 2487 2424 2410 2415 2377  6.820511 0.556116 SUCCESS 141
111110100 2498 2415 2516 2398 2460 2427 2503 2466  6.907945 0.546597 SUCCESS 142
111110110 2504 2398 2489 2380 2447 2466 2438 2412  5.656181 0.685682 SUCCESS 143
111111000 2374 2458 2469 2435 2403 2423 2403 2461  3.936252 0.862829 SUCCESS 144
111111010 2412 2361 2385 2449 2498 2434 2490 2478  7.425455 0.491500 SUCCESS 145
111111100 2418 2454 2471 2449 2386 2455 2493 2458  3.318784 0.912790 SUCCESS 146
111111110 2447 2508 2418 2481 2474 2423 2547 2519 10.660497 0.221688 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2442 2480 2493 2403 2481 2415 2518 2460  5.977559 0.649746 SUCCESS   0
000000011 2454 2360 2525 2405 2472 2481 2395 2469  8.692987 0.368853 SUCCESS   1
000000101 2476 2412 2380 2465 2513 2424 2431 2499  6.458792 0.595982 SUCCESS   2
000000111 2431 2448 2433 2509 2472 2410 2498 2486  5.045876 0.752662 SUCCESS   3
000001001 2531 2401 2414 2438 2396 2466 2411 2417  6.188678 0.626106 SUCCESS   4
000001011 2426 2445 2375 2395 2455 2530 2426 2502  7.946684 0.438695 SUCCESS   5
000001101 2460 2484 2442 2354 2353 2520 2468 2350 13.918311 0.083920 SUCCESS   6
000001111 2482 2475 2484 2470 2492 2379 2481 2440  5.693027 0.681573 SUCCESS   7
000010001 2430 2408 2420 2495 2444 2500 2528 2399  7.336313 0.500819 SUCCESS   8
000010011 2487 2448 2441 2425 2381 2441 2454 2367  4.970820 0.760690 SUCCESS   9
000010101 2450 2440 2418 2448 2441 2423 2449 2382  1.944792 0.982658 SUCCESS  10
000010111 2453 2409 2443 2428 2474 2477 2457 2501  3.175028 0.922898 SUCCESS  11
000011001 2494 2370 2419 2483 2507 2470 2398 2486  8.089023 0.424823 SUCCESS  12
000011011 2517 2444 2512 2407 2354 2500 2470 2377 11.832519 0.158834 SUCCESS  13
000011101 2485 2452 2439 2525 2443 2499 2438 2453  5.286638 0.726547 SUCCESS  14
000011111 2391 2475 2455 2433 2450 2308 2425 2434  9.369345 0.312103 SUCCESS  15
000100011 2452 2342 2480 2404 2426 2441 2481 2438  6.226728 0.621851 SUCCESS  16
000100101 2438 2423 2473 2392 2508 2494 2444 2464  4.876766 0.770663 SUCCESS  17
000100111 2460 2524 2457 2468 2368 2459 2446 2399  6.624803 0.577600 SUCCESS  18
000101001 2576 2385 2402 2498 2518 2397 2520 2455 17.056837 0.029523 SUCCESS  19
000101011 2494 2486 2450 2403 2510 2479 2357 2414  8.600204 0.377136 SUCCESS  20
000101101 2329 2453 2489 2462 2482 2437 2443 2457  7.360144 0.498320 SUCCESS  21
000101111 2461 2454 2424 2379 2465 2445 2557 2490  8.912844 0.349702 SUCCESS  22
000110011 2376 2416 2402 2491 2466 2405 2480 2454  5.301307 0.724940 SUCCESS  23
000110101 2430 2475 2442 2416 2382 2436 2386 2446  3.622381 0.889487 SUCCESS  24
000110111 2511 2452 2416 2446 2393 2496 2365 2448  7.129047 0.522776 SUCCESS  25
000111001 2506 2411 2542 2524 2509 2446 2508 2433 13.194688 0.105324 SUCCESS  26
000111011 2440 2396 2452 2521 2511 2468 2395 2467  7.148919 0.520654 SUCCESS  27
000111101 2412 2450 2427 2489 2458 2421 2387 2390  4.110697 0.847000 SUCCESS  28
000111111 2329 2421 2390 2454 2458 2364 2406 2440  9.899843 0.272126 SUCCESS  29
001000011 2429 2419 2426 2533 2505 2458 2422 2439  5.926150 0.655504 SUCCESS  30
001000101 2381 2485 2469 2458 2499 2441 2514 2421  6.606599 0.579609 SUCCESS  31
001000111 2396 2375 2535 2513 2499 2400 2493 2463 12.083476 0.147518 SUCCESS  32
001001011 2403 2414 2418 2387 2435 2496 2379 2420  5.551191 0.697362 SUCCESS  33
001001101 2540 2479 2450 2381 2334 2418 2440 2391 12.489891 0.130648 SUCCESS  34
001001111 2452 2460 2412 2401 2416 2409 2418 2500  3.656287 0.886728 SUCCESS  35
001010011 2507 2433 2476 2493 2442 2476 2503 2495  6.822815 0.555865 SUCCESS  36
001010101 2354 2415 2392 2537 2511 2405 2477 2411 11.979412 0.152125 SUCCESS  37
001010111 2448 2480 2448 2487 2448 2442 2411 2474  2.410362 0.965780 SUCCESS  38
001011011 2348 2425 2405 2452 2448 2449 2422 2440  4.620858 0.797223 SUCCESS  39
001011101 2347 2471 2543 2413 2405 2477 2429 2451 10.064199 0.260549 SUCCESS  40
001011111 2440 2421 2419 2468 2394 2435 2477 2540  6.315037 0.611989 SUCCESS  41
001100101 2412 2405 2390 2494 2392 2512 2462 2461  6.707167 0.568531 SUCCESS  42
001100111 2408 2413 2380 2434 2427 2399 2405 2454  3.911176 0.865047 SUCCESS  43
001101011 2470 2464 2397 2406 2389 2388 2367 2425  6.757769 0.562979 SUCCESS  44
001101101 2489 2485 2488 2403 2372 2374 2473 2432  7.735566 0.459718 SUCCESS  45
001101111 2489 2351 2417 2511 2313 2452 2383 2471 15.574161 0.048897 SUCCESS  46
001110101 2358 2489 2363 2479 2324 2410 2387 2480 15.249963 0.054463 SUCCESS  47
001110111 2444 2417 2392 2488 2464 2390 2381 2395  6.001192 0.647098 SUCCESS  48
001111011 2490 2514 2392 2464 2497 2433 2397 2493  7.788048 0.454444 SUCCESS  49
001111101 2480 2507 2502 2356 2472 2402 2475 2467  8.911546 0.349813 SUCCESS  50
001111111 2399 2446 2457 2514 2407 2424 2397 2450  4.602627 0.799080 SUCCESS  51
010000011 2504 2490 2484 2456 2481 2483 2495 2450  6.168646 0.628347 SUCCESS  52
010000111 2421 2465 2432 2480 2443 2487 2432 2481  2.665688 0.953557 SUCCESS  53
010001011 2415 2508 2482 2406 2433 2435 2500 2445  4.912090 0.766930 SUCCESS  54
010001111 2364 2442 2485 2425 2465 2397 2442 2472  4.925276 0.765532 SUCCESS  55
010010011 2381 2420 2365 2381 2436 2391 2439 2482  7.545617 0.479064 SUCCESS  56
010010111 2434 2439 2484 2418 2382 2420 2441 2414  3.032702 0.932289 SUCCESS  57
010011011 2504 2426 2459 2438 2342 2436 2457 2406  6.728721 0.566164 SUCCESS  58
010011111 2553 2365 2534 2440 2422 2346 2406 2452 15.976923 0.042712 SUCCESS  59
010100011 2395 2502 2421 2509 2453 2402 2428 2548 10.186506 0.252179 SUCCESS  60
010100111 2450 2403 2476 2450 2450 2367 2447 2438  3.588858 0.892185 SUCCESS  61
010101011 2350 2470 2374 2529 2507 2454 2447 2402 11.623016 0.168833 SUCCESS  62
010101111 2404 2484 2414 2454 2461 2513 2372 2399  6.883452 0.549258 SUCCESS  63
010110011 2399 2523 2384 2453 2448 2364 2447 2397  8.439661 0.391742 SUCCESS  64
010110111 2416 2382 2411 2418 2424 2520 2423 2431  5.325787 0.722255 SUCCESS  65
010111011 2394 2533 2524 2476 2439 2392 2404 2419  9.746382 0.283280 SUCCESS  66
010111111 2469 2453 2466 2419 2360 2409 2466 2429  4.421708 0.817214 SUCCESS  67
011000111 2423 2384 2424 2458 2478 2408 2473 2459  3.378587 0.908406 SUCCESS  68
011001111 2425 2430 2365 2458 2422 2363 2463 2486  6.561690 0.584573 SUCCESS  69
011010111 2461 2487 2426 2502 2520 2368 2388 2420  9.002436 0.342090 SUCCESS  70
011011111 2481 2360 2408 2503 2351 2482 2379 2471 11.732560 0.163541 SUCCESS  71
011101111 2487 2437 2450 2472 2397 2427 2404 2392  3.866241 0.868985 SUCCESS  72
011111111 2354 2487 2482 2490 2365 2409 2426 2322 14.872833 0.061666 SUCCESS  73
100000000 2442 2480 2493 2403 2481 2415 2518 2460  5.977559 0.649746 SUCCESS  74
100010000 2519 2463 2489 2505 2569 2526 2508 2438 17.240788 0.027697 SUCCESS  75
100100000 2547 2459 2459 2452 2490 2470 2394 2423  7.478373 0.486005 SUCCESS  76
100101000 2429 2483 2418 2433 2500 2497 2487 2479  5.306232 0.724400 SUCCESS  77
100110000 2567 2391 2429 2427 2541 2506 2544 2404 18.938210 0.015194 SUCCESS  78
100111000 2495 2451 2426 2482 2412 2417 2537 2399  7.307887 0.503807 SUCCESS  79
101000000 2450 2409 2455 2404 2363 2502 2454 2479  5.973111 0.650244 SUCCESS  80
101000100 2458 2571 2473 2472 2413 2595 2557 2453 24.112046 0.002195 FAILURE  81
101001000 2550 2380 2538 2487 2408 2459 2547 2463 16.956733 0.030563 SUCCESS  82
101001100 2492 2470 2382 2443 2461 2437 2405 2465  3.895673 0.866411 SUCCESS  83
101010000 2388 2377 2559 2414 2329 2468 2411 2484 15.954363 0.043038 SUCCESS  84
101010100 2384 2440 2404 2472 2391 2410 2422 2410  4.455522 0.813866 SUCCESS  85
101011000 2479 2444 2444 2416 2453 2469 2380 2374  4.779018 0.780913 SUCCESS  86
101011100 2425 2425 2372 2456 2418 2431 2404 2514  5.461520 0.707299 SUCCESS  87
101100000 2415 2447 2353 2483 2465 2459 2396 2457  5.695622 0.681284 SUCCESS  88
101100100 2495 2422 2401 2469 2435 2496 2392 2524  7.596524 0.473841 SUCCESS  89
101101000 2437 2401 2480 2381 2402 2430 2473 2407  4.512744 0.808157 SUCCESS  90
101101100 2359 2472 2398 2421 2444 2430 2420 2453  4.555507 0.803854 SUCCESS  91
101110000 2515 2460 2481 2390 2358 2492 2469 2493  9.708610 0.286076 SUCCESS  92
101110100 2355 2548 2490 2410 2504 2382 2417 2481 13.467583 0.096742 SUCCESS  93
101111000 2452 2388 2373 2407 2545 2404 2468 2456  9.268804 0.320130 SUCCESS  94
101111100 2449 2447 2461 2473 2447 2465 2417 2479  1.724869 0.988316 SUCCESS  95
110000000 2413 2423 2422 2424 2465 2455 2413 2449  1.452848 0.993463 SUCCESS  96
110000010 2562 2410 2414 2397 2391 2495 2417 2482 10.977201 0.202994 SUCCESS  97
110000100 2424 2475 2446 2394 2519 2457 2453 2411  4.670665 0.792126 SUCCESS  98
110001000 2449 2376 2461 2466 2527 2432 2430 2387  6.706320 0.568624 SUCCESS  99
110001010 2530 2440 2387 2431 2574 2448 2463 2383 13.737498 0.088869 SUCCESS 100
110010000 2424 2449 2529 2450 2495 2505 2338 2451 10.935669 0.205371 SUCCESS 101
110010010 2351 2440 2377 2499 2460 2405 2399 2465  8.330288 0.401889 SUCCESS 102
110010100 2458 2465 2431 2471 2507 2533 2516 2501 10.013226 0.264099 SUCCESS 103
110011000 2476 2445 2428 2449 2485 2425 2586 2504 12.053448 0.148835 SUCCESS 104
110011010 2465 2450 2399 2393 2407 2426 2403 2380  4.843522 0.774162 SUCCESS 105
110100000 2446 2497 2425 2378 2385 2453 2457 2462  4.822921 0.776324 SUCCESS 106
110100010 2485 2576 2478 2424 2370 2526 2449 2503 16.003230 0.042334 SUCCESS 107
110100100 2428 2380 2482 2434 2407 2376 2464 2478  5.491547 0.703976 SUCCESS 108
110101000 2364 2475 2540 2499 2337 2478 2411 2501 15.623174 0.048102 SUCCESS 109
110101010 2380 2495 2386 2464 2387 2459 2392 2401  7.440164 0.489970 SUCCESS 110
110101100 2453 2450 2446 2427 2431 2397 2371 2352  6.550423 0.585820 SUCCESS 111
110110000 2322 2501 2454 2568 2456 2416 2448 2389 15.948061 0.043130 SUCCESS 112
110110010 2465 2464 2395 2421 2409 2433 2390 2524  6.025103 0.644420 SUCCESS 113
110110100 2416 2339 2441 2413 2419 2374 2417 2367  9.789424 0.280118 SUCCESS 114
110111000 2505 2440 2442 2364 2469 2476 2453 2503  6.748316 0.564015 SUCCESS 115
110111010 2404 2509 2409 2454 2397 2351 2412 2442  7.703288 0.462977 SUCCESS 116
110111100 2430 2364 2456 2423 2436 2420 2481 2415  3.992083 0.857837 SUCCESS 117
111000000 2492 2421 2406 2521 2478 2432 2446 2504  6.751917 0.563620 SUCCESS 118
111000010 2454 2417 2405 2357 2457 2404 2434 2482  5.315076 0.723430 SUCCESS 119
111000100 2415 2370 2453 2476 2513 2377 2543 2418 11.553958 0.172242 SUCCESS 120
111000110 2456 2437 2525 2484 2434 2414 2401 2393  5.853690 0.663617 SUCCESS 121
111001000 2353 2483 2564 2386 2501 2587 2372 2440 24.241291 0.002088 FAILURE 122
111001010 2394 2406 2498 2460 2440 2438 2520 2453  5.667369 0.684435 SUCCESS 123
111001100 2436 2390 2433 2496 2462 2466 2540 2448  6.999193 0.536720 SUCCESS 124
111010000 2419 2539 2397 2395 2409 2453 2439 2472  6.896506 0.547839 SUCCESS 125
111010010 2408 2378 2524 2376 2389 2350 2497 2487 13.770531 0.087946 SUCCESS 126
111010100 2471 2357 2482 2523 2340 2515 2389 2529 17.974619 0.021418 SUCCESS 127
111010110 2482 2476 2379 2422 2420 2403 2370 2369  8.212337 0.413008 SUCCESS 128
111011000 2402 2493 2437 2608 2475 2428 2493 2449 15.261945 0.054248 SUCCESS 129
111011010 2411 2431 2500 2433 2521 2370 2411 2410  7.575274 0.476017 SUCCESS 130
111011100 2497 2525 2364 2419 2468 2430 2409 2422  7.980419 0.435385 SUCCESS 131
111100000 2485 2433 2383 2502 2502 2390 2424 2471  7.011175 0.535428 SUCCESS 132
111100010 2463 2425 2406 2417 2573 2400 2473 2448  9.600323 0.294205 SUCCESS 133
111100100 2362 2415 2507 2415 2420 2493 2360 2441  9.213091 0.324640 SUCCESS 134
111100110 2356 2456 2420 2445 2406 2393 2486 2399  6.506124 0.590728 SUCCESS 135
111101000 2454 2525 2398 2440 2394 2491 2457 2478  6.492725 0.592215 SUCCESS 136
111101010 2415 2391 2484 2454 2408 2546 2405 2432  7.914419 0.441874 SUCCESS 137
111101100 2426 2444 2407 2561 2425 2430 2418 2578 14.972580 0.059681 SUCCESS 138
111101110 2489 2525 2344 2416 2454 2399 2437 2450  9.081794 0.335443 SUCCESS 139
111110000 2422 2424 2478 2482 2443 2398 2393 2463  3.542599 0.895859 SUCCESS 140
111110010 2442 2447 2459 2451 2427 2480 2461 2422  1.225484 0.996384 SUCCESS 141
111110100 2484 2475 2375 2433 2354 2385 2462 2456  7.998186 0.433647 SUCCESS 142
111110110 2410 2337 2466 2475 2408 2337 2509 2503 14.403437 0.071837 SUCCESS 143
111111000 2456 2385 2464 2481 2489 2372 2455 2427  5.485404 0.704657 SUCCESS 144
111111010 2470 2441 2422 2434 2362 2419 2412 2459  3.909336 0.865209 SUCCESS 145
111111100 2371 2460 2480 2453 2461 2358 2472 2400  7.166435 0.518787 SUCCESS 146
111111110 2354 2487 2482 2490 2365 2409 2426 2322 14.872833 0.061666 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2440 2398 2485 2575 2454 2423 2459 2472  9.906250 0.271668 SUCCESS   0
000000011 2476 2419 2457 2545 2469 2383 2439 2514  9.374601 0.311687 SUCCESS   1
000000101 2494 2426 2462 2451 2433 2485 2450 2489  3.319287 0.912754 SUCCESS   2
000000111 2443 2395 2449 2472 2478 2335 2540 2487 11.698614 0.165166 SUCCESS   3
000001001 2505 2404 2480 2458 2508 2495 2486 2547 11.720697 0.164107 SUCCESS   4
000001011 2459 2463 2410 2452 2456 2477 2425 2448  1.554343 0.991768 SUCCESS   5
000001101 2418 2398 2467 2504 2429 2381 2350 2435  8.134104 0.420481 SUCCESS   6
000001111 2395 2466 2438 2431 2422 2381 2486 2455  3.844952 0.870834 SUCCESS   7
000010001 2343 2454 2506 2484 2380 2419 2465 2431  8.797514 0.359664 SUCCESS   8
000010011 2530 2487 2461 2429 2388 2492 2502 2476  8.792390 0.360111 SUCCESS   9
000010101 2481 2421 2460 2463 2408 2396 2497 2466  4.097378 0.848233 SUCCESS  10
000010111 2438 2479 2429 2426 2443 2481 2470 2400  2.507911 0.961361 SUCCESS  11
000011001 2446 2454 2434 2410 2438 2441 2425 2448  0.654235 0.999632 SUCCESS  12
000011011 2421 2406 2455 2483 2479 2443 2479 2425  2.832215 0.944441 SUCCESS  13
000011101 2429 2381 2512 2463 2504 2463 2542 2473 10.490633 0.232263 SUCCESS  14
000011111 2374 2429 2407 2398 2398 2367 2470 2440  6.777668 0.560800 SUCCESS  15
000100011 2386 2442 2453 2524 2408 2402 2413 2461  5.882486 0.660393 SUCCESS  16
000100101 2453 2290 2519 2288 2503 2358 2452 2595 36.886111 0.000012 FAILURE  17
000100111 2488 2470 2541 2459 2410 2459 2417 2413  6.744542 0.564429 SUCCESS  18
000101001 2443 2503 2448 2413 2437 2439 2471 2475  2.829806 0.944580 SUCCESS  19
000101011 2510 2463 2432 2531 2459 2471 2446 2479  6.742556 0.564647 SUCCESS  20
000101101 2475 2446 2361 2457 2500 2372 2408 2378  8.998928 0.342386 SUCCESS  21
000101111 2454 2477 2394 2428 2413 2469 2427 2403  3.008646 0.933814 SUCCESS  22
000110011 2427 2392 2430 2480 2463 2462 2397 2418  3.252202 0.917548 SUCCESS  23
000110101 2426 2475 2429 2466 2365 2444 2393 2434  4.390979 0.820239 SUCCESS  24
000110111 2445 2416 2422 2509 2510 2429 2484 2421  5.379235 0.716380 SUCCESS  25
000111001 2373 2476 2505 2349 2459 2420 2431 2394  9.142207 0.330442 SUCCESS  26
000111011 2470 2349 2460 2404 2500 2468 2462 2436  6.649800 0.574844 SUCCESS  27
000111101 2382 2470 2501 2398 2456 2394 2450 2377  6.974130 0.539426 SUCCESS  28
000111111 2327 2479 2396 2423 2401 2459 2415 2406  8.807470 0.358797 SUCCESS  29
001000011 2499 2527 2557 2466 2463 2449 2495 2473 12.293522 0.138580 SUCCESS  30
001000101 2461 2421 2431 2448 2507 2459 2366 2425  4.880235 0.770297 SUCCESS  31
001000111 2345 2472 2456 2447 2451 2452 2358 2487  8.351366 0.399922 SUCCESS  32
001001011 2422 2357 2474 2397 2473 2363 2448 2505  9.221432 0.323962 SUCCESS  33
001001101 2505 2455 2351 2395 2502 2459 2507 2503 11.285565 0.186038 SUCCESS  34
001001111 2497 2556 2459 2440 2422 2462 2449 2464  7.587693 0.474745 SUCCESS  35
001010011 2530 2486 2483 2385 2404 2431 2398 2439  7.688433 0.464481 SUCCESS  36
001010101 2345 2358 2396 2495 2512 2378 2353 2546 20.734055 0.007888 FAILURE  37
001010111 2436 2440 2471 2434 2482 2417 2506 2436  3.139281 0.925315 SUCCESS  38
001011011 2440 2419 2352 2468 2464 2368 2425 2428  6.586898 0.581786 SUCCESS  39
001011101 2407 2375 2471 2418 2447 2531 2455 2452  6.513180 0.589946 SUCCESS  40
001011111 2473 2488 2410 2459 2466 2455 2447 2433  2.270750 0.971566 SUCCESS  41
001100101 2435 2420 2429 2352 2493 2427 2332 2403 10.571924 0.227154 SUCCESS  42
001100111 2515 2450 2415 2429 2378 2445 2403 2455  5.097947 0.747058 SUCCESS  43
001101011 2457 2447 2439 2470 2397 2433 2436 2362  4.013055 0.855944 SUCCESS  44
001101101 2367 2459 2466 2493 2397 2477 2457 2367  7.680820 0.465253 SUCCESS  45
001101111 2393 2428 2473 2452 2477 2434 2462 2401  2.970529 0.936193 SUCCESS  46
001110101 2424 2502 2463 2423 2424 2450 2464 2483  3.135217 0.925587 SUCCESS  47
001110111 2388 2392 2504 2370 2448 2408 2489 2445  7.517907 0.481918 SUCCESS  48
001111011 2433 2451 2485 2385 2382 2425 2410 2417  4.499597 0.809473 SUCCESS  49
001111101 2421 2376 2472 2412 2449 2413 2465 2384  4.748236 0.784115 SUCCESS  50
001111111 2429 2432 2397 2456 2407 2458 2438 2446  1.659505 0.989732 SUCCESS  51
010000011 2401 2427 2432 2439 2530 2467 2435 2391  5.516106 0.701255 SUCCESS  52
010000111 2452 2537 2534 2417 2446 2422 2400 2477  9.237452 0.322663 SUCCESS  53
010001011 2449 2468 2404 2415 2478 2431 2385 2429  3.237718 0.918566 SUCCESS  54
010001111 2428 2443 2431 2399 2382 2575 2408 2421 10.590089 0.226024 SUCCESS  55
010010011 2510 2489 2433 2378 2513 2398 2488 2480  9.209014 0.324972 SUCCESS  56
010010111 2466 2422 2452 2432 2396 2436 2509 2433  3.352545 0.910328 SUCCESS  57
010011011 2445 2412 2483 2431 2491 2509 2501 2416  5.908554 0.657475 SUCCESS  58
010011111 2471 2496 2476 2560 2424 2450 2412 2425  8.741907 0.364534 SUCCESS  59
010100011 2395 2420 2434 2404 2437 2544 2458 2404  6.899088 0.547559 SUCCESS  60
010100111 2540 2483 2474 2427 2348 2430 2407 2428  9.718579 0.285336 SUCCESS  61
010101011 2326 2366 2443 2471 2522 2421 2365 2521 16.508135 0.035658 SUCCESS  62
010101111 2397 2429 2400 2470 2433 2390 2422 2476  3.787982 0.875728 SUCCESS  63
010110011 2422 2424 2469 2371 2432 2422 2457 2423  3.152759 0.924408 SUCCESS  64
010110111 2440 2420 2455 2477 2383 2343 2381 2461  8.064278 0.427217 SUCCESS  65
010111011 2314 2390 2519 2372 2399 2510 2552 2401 21.216268 0.006595 FAILURE  66
010111111 2481 2425 2392 2532 2487 2403 2419 2449  7.033020 0.533074 SUCCESS  67
011000111 2397 2459 2435 2567 2460 2427 2436 2426  8.015146 0.431992 SUCCESS  68
011001111 2510 2442 2382 2388 2387 2391 2336 2457 11.834637 0.158736 SUCCESS  69
011010111 2365 2468 2461 2471 2478 2461 2454 2391  5.180522 0.738119 SUCCESS  70
011011111 2470 2411 2427 2527 2495 2388 2427 2378  8.146324 0.419309 SUCCESS  71
011101111 2349 2388 2520 2398 2440 2419 2505 2452 10.214932 0.250263 SUCCESS  72
011111111 2513 2415 2473 2538 2461 2404 2420 2462  7.974170 0.435997 SUCCESS  73
100000000 2440 2398 2485 2575 2454 2423 2459 2472  9.906250 0.271668 SUCCESS  74
100010000 2399 2480 2487 2499 2350 2418 2514 2475 10.162834 0.253783 SUCCESS  75
100100000 2503 2559 2511 2416 2512 2463 2347 2590 25.235650 0.001418 FAILURE  76
100101000 2422 2473 2415 2394 2451 2488 2472 2400  3.911454 0.865023 SUCCESS  77
100110000 2385 2521 2477 2390 2457 2438 2462 2451  6.015570 0.645488 SUCCESS  78
100111000 2471 2457 2472 2372 2452 2451 2436 2423  3.154004 0.924324 SUCCESS  79
101000000 2438 2392 2533 2514 2465 2466 2437 2464  7.545008 0.479126 SUCCESS  80
101000100 2452 2512 2505 2407 2407 2369 2405 2517 10.079583 0.259485 SUCCESS  81
101001000 2494 2417 2437 2508 2565 2403 2366 2525 15.779958 0.045640 SUCCESS  82
101001100 2445 2536 2434 2476 2517 2400 2299 2455 16.144536 0.040357 SUCCESS  83
101010000 2481 2417 2422 2460 2446 2535 2531 2466  8.602786 0.376904 SUCCESS  84
