		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010100 2347 2556 2373 2386 2445 2428 2452 2435 12.767645 0.120098 SUCCESS 127
111010110 2415 2409 2486 2406 2442 2372 2442 2388  5.361283 0.718355 SUCCESS 128
111011000 2412 2334 2390 2452 2403 2438 2419 2426  7.360647 0.498268 SUCCESS 129
111011010 2410 2394 2403 2395 2396 2417 2423 2399  4.934690 0.764533 SUCCESS 130
111011100 2542 2383 2381 2488 2454 2461 2342 2445 12.619441 0.125632 SUCCESS 131
111100000 2455 2467 2445 2492 2456 2323 2387 2461  8.891939 0.351494 SUCCESS 132
111100010 2431 2369 2421 2405 2470 2471 2455 2443  3.800903 0.874625 SUCCESS 133
111100100 2369 2441 2476 2421 2428 2450 2428 2341  7.357046 0.498645 SUCCESS 134
111100110 2398 2397 2480 2424 2448 2486 2413 2439  3.597702 0.891476 SUCCESS 135
111101000 2344 2375 2441 2445 2448 2394 2433 2429  6.956323 0.541352 SUCCESS 136
111101010 2298 2532 2390 2452 2453 2397 2400 2374 16.897737 0.031192 SUCCESS 137
111101100 2393 2365 2388 2370 2317 2440 2442 2524 16.278984 0.038557 SUCCESS 138
111101110 2519 2421 2395 2448 2428 2358 2391 2471  8.127630 0.421103 SUCCESS 139
111110000 2448 2534 2457 2484 2449 2308 2449 2473 12.535211 0.128874 SUCCESS 140
111110010 2381 2345 2417 2456 2330 2453 2504 2386 14.098463 0.079235 SUCCESS 141
111110100 2341 2338 2403 2417 2432 2471 2433 2412 10.479724 0.232956 SUCCESS 142
111110110 2380 2378 2356 2358 2298 2428 2389 2555 24.752657 0.001712 FAILURE 143
111111000 2377 2467 2464 2450 2388 2326 2418 2478  9.930850 0.269913 SUCCESS 144
111111010 2280 2480 2417 2349 2432 2393 2340 2420 21.113873 0.006851 FAILURE 145
111111100 2374 2457 2490 2425 2343 2356 2486 2410 11.593359 0.170290 SUCCESS 146
111111110 2414 2389 2481 2359 2366 2441 2376 2479  9.840278 0.276416 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2428 2470 2443 2479 2510 2451 2549 2561 14.023646 0.081151 SUCCESS   0
000000011 2421 2381 2433 2395 2511 2462 2569 2470 12.141518 0.145001 SUCCESS   1
000000101 2598 2503 2413 2532 2569 2493 2459 2537 27.850696 0.000503 FAILURE   2
000000111 2444 2436 2350 2371 2509 2516 2499 2418 11.585812 0.170662 SUCCESS   3
000001001 2513 2559 2503 2521 2493 2393 2533 2506 19.770451 0.011240 SUCCESS   4
000001011 2545 2598 2459 2493 2491 2594 2395 2489 28.980722 0.000320 FAILURE   5
000001101 2421 2497 2488 2525 2457 2422 2535 2469  9.666296 0.289233 SUCCESS   6
000001111 2449 2439 2396 2375 2466 2459 2491 2435  4.215184 0.837206 SUCCESS   7
000010001 2479 2383 2544 2477 2409 2424 2506 2476  9.890257 0.272813 SUCCESS   8
000010011 2409 2526 2490 2434 2461 2402 2493 2443  6.451457 0.596797 SUCCESS   9
000010101 2460 2443 2465 2473 2524 2433 2539 2440  7.765686 0.456687 SUCCESS  10
000010111 2508 2514 2471 2551 2397 2553 2432 2455 15.802968 0.045289 SUCCESS  11
000011001 2478 2391 2521 2453 2500 2429 2531 2512 11.420370 0.178999 SUCCESS  12
000011011 2518 2480 2445 2410 2424 2453 2486 2457  4.672598 0.791927 SUCCESS  13
000011101 2454 2442 2407 2429 2404 2534 2450 2536  8.683150 0.369726 SUCCESS  14
000011111 2474 2429 2382 2394 2408 2486 2428 2383  5.797342 0.669921 SUCCESS  15
000100011 2435 2455 2498 2432 2409 2472 2481 2484  3.766150 0.877582 SUCCESS  16
000100101 2519 2477 2414 2466 2414 2465 2559 2565 16.550979 0.035140 SUCCESS  17
000100111 2436 2543 2410 2395 2451 2445 2456 2419  6.063153 0.640158 SUCCESS  18
000101001 2506 2485 2462 2528 2423 2400 2508 2366 11.089076 0.196703 SUCCESS  19
000101011 2461 2397 2450 2509 2507 2419 2496 2440  6.266143 0.617447 SUCCESS  20
000101101 2447 2485 2554 2419 2565 2418 2421 2496 14.548649 0.068539 SUCCESS  21
000101111 2456 2473 2360 2520 2398 2496 2446 2446  8.017424 0.431770 SUCCESS  22
000110011 2473 2421 2482 2413 2432 2527 2436 2431  4.840079 0.774524 SUCCESS  23
000110101 2428 2445 2531 2486 2423 2506 2453 2425  6.409316 0.601483 SUCCESS  24
000110111 2478 2444 2405 2475 2424 2390 2463 2348  6.750341 0.563793 SUCCESS  25
000111001 2397 2379 2423 2427 2447 2447 2392 2426  3.875562 0.868173 SUCCESS  26
000111011 2376 2399 2469 2401 2491 2507 2448 2525  9.433570 0.307050 SUCCESS  27
000111101 2376 2493 2451 2404 2385 2429 2425 2408  5.569899 0.695284 SUCCESS  28
000111111 2388 2415 2448 2401 2466 2558 2362 2371 12.999457 0.111868 SUCCESS  29
001000011 2507 2416 2487 2472 2501 2509 2497 2466  8.383843 0.396901 SUCCESS  30
001000101 2437 2354 2463 2537 2478 2411 2448 2458  8.408905 0.394579 SUCCESS  31
001000111 2392 2423 2477 2394 2505 2482 2450 2506  6.878368 0.549811 SUCCESS  32
001001011 2483 2457 2469 2429 2446 2408 2543 2528  9.258238 0.320982 SUCCESS  33
001001101 2411 2383 2448 2427 2448 2400 2492 2520  6.389509 0.603688 SUCCESS  34
001001111 2366 2483 2349 2357 2419 2369 2343 2328 21.756483 0.005388 FAILURE  35
001010011 2423 2455 2470 2486 2476 2452 2426 2412  2.433108 0.964777 SUCCESS  36
001010101 2429 2522 2447 2388 2389 2394 2472 2488  7.470708 0.486799 SUCCESS  37
001010111 2433 2411 2432 2508 2440 2474 2470 2406  3.666958 0.885853 SUCCESS  38
001011011 2424 2430 2497 2306 2496 2439 2419 2480 11.369160 0.181646 SUCCESS  39
001011101 2437 2400 2537 2471 2481 2438 2417 2436  5.912142 0.657073 SUCCESS  40
001011111 2409 2375 2335 2391 2385 2462 2429 2366 12.183382 0.143207 SUCCESS  41
001100101 2442 2462 2430 2409 2461 2356 2462 2424  4.239756 0.834870 SUCCESS  42
001100111 2390 2381 2398 2442 2358 2446 2335 2474 11.663012 0.166885 SUCCESS  43
001101011 2451 2449 2469 2485 2397 2444 2407 2429  2.596180 0.957095 SUCCESS  44
001101101 2424 2315 2414 2414 2363 2447 2341 2489 15.378692 0.052187 SUCCESS  45
001101111 2476 2458 2420 2423 2434 2408 2438 2376  3.273438 0.916045 SUCCESS  46
001110101 2470 2431 2308 2535 2405 2486 2427 2459 13.266579 0.103001 SUCCESS  47
001110111 2368 2453 2426 2383 2428 2488 2403 2470  5.851426 0.663870 SUCCESS  48
001111011 2337 2487 2476 2413 2363 2417 2388 2398 11.208007 0.190189 SUCCESS  49
001111101 2488 2395 2279 2409 2413 2429 2416 2459 14.260092 0.075233 SUCCESS  50
001111111 2373 2453 2357 2378 2435 2471 2311 2378 16.052680 0.041632 SUCCESS  51
010000011 2442 2432 2428 2426 2481 2486 2508 2526  6.634283 0.576554 SUCCESS  52
010000111 2405 2452 2395 2440 2387 2445 2399 2440  3.542334 0.895879 SUCCESS  53
010001011 2395 2402 2460 2554 2437 2443 2458 2463  7.412308 0.492870 SUCCESS  54
010001111 2457 2438 2458 2395 2474 2373 2412 2415  4.229906 0.835808 SUCCESS  55
010010011 2444 2442 2400 2390 2456 2431 2433 2437  2.021925 0.980332 SUCCESS  56
010010111 2488 2416 2476 2443 2425 2325 2429 2421  7.796428 0.453604 SUCCESS  57
010011011 2379 2400 2414 2453 2384 2425 2445 2478  4.832520 0.775318 SUCCESS  58
010011111 2397 2417 2366 2403 2431 2358 2290 2368 19.103268 0.014317 SUCCESS  59
010100011 2443 2417 2476 2459 2469 2404 2415 2439  2.104739 0.977631 SUCCESS  60
010100111 2455 2423 2498 2518 2369 2428 2492 2401  8.138420 0.420067 SUCCESS  61
010101011 2358 2455 2439 2412 2348 2457 2445 2434  7.220069 0.513086 SUCCESS  62
010101111 2453 2400 2370 2485 2383 2519 2416 2389  9.180231 0.327321 SUCCESS  63
010110011 2462 2380 2466 2443 2494 2452 2374 2424  5.306855 0.724332 SUCCESS  64
010110111 2415 2444 2451 2318 2352 2450 2427 2370 12.451311 0.132175 SUCCESS  65
010111011 2400 2432 2436 2433 2503 2372 2349 2401  8.761025 0.362855 SUCCESS  66
010111111 2445 2369 2329 2399 2378 2445 2432 2393 11.076048 0.197427 SUCCESS  67
011000111 2352 2425 2428 2483 2432 2381 2341 2450 10.192411 0.251780 SUCCESS  68
011001111 2414 2406 2380 2368 2378 2366 2351 2529 15.551005 0.049276 SUCCESS  69
011010111 2429 2462 2441 2457 2490 2415 2352 2345  8.966173 0.345158 SUCCESS  70
011011111 2420 2484 2374 2342 2429 2428 2439 2362  9.886073 0.273113 SUCCESS  71
011101111 2354 2385 2424 2385 2451 2479 2395 2448  7.626829 0.470744 SUCCESS  72
011111111 2439 2453 2351 2434 2458 2443 2345 2408  8.070911 0.426574 SUCCESS  73
100000000 2428 2470 2443 2479 2510 2451 2549 2561 14.023646 0.081151 SUCCESS  74
100010000 2467 2415 2519 2570 2452 2476 2537 2503 16.168460 0.040031 SUCCESS  75
100100000 2543 2515 2568 2431 2560 2575 2571 2496 35.410571 0.000023 FAILURE  76
100101000 2469 2452 2441 2430 2426 2434 2405 2500  2.565543 0.958604 SUCCESS  77
100110000 2530 2505 2559 2458 2554 2480 2525 2499 21.389482 0.006182 FAILURE  78
100111000 2468 2360 2446 2412 2452 2514 2429 2437  5.836028 0.665593 SUCCESS  79
101000000 2542 2569 2490 2454 2479 2418 2492 2397 15.007003 0.059009 SUCCESS  80
101000100 2456 2421 2451 2499 2440 2500 2503 2542  9.064503 0.336884 SUCCESS  81
101001000 2539 2446 2470 2446 2528 2409 2498 2439  9.383909 0.310952 SUCCESS  82
101001100 2423 2456 2455 2406 2467 2488 2421 2468  2.517205 0.960924 SUCCESS  83
101010000 2472 2550 2472 2352 2539 2418 2552 2478 19.196329 0.013844 SUCCESS  84
101010100 2502 2486 2427 2440 2500 2399 2458 2404  5.413817 0.712568 SUCCESS  85
101011000 2436 2432 2535 2539 2448 2506 2362 2446 12.265043 0.139764 SUCCESS  86
101011100 2379 2415 2449 2499 2424 2357 2462 2418  6.931988 0.543988 SUCCESS  87
101100000 2456 2394 2444 2517 2447 2456 2455 2424  3.777178 0.876647 SUCCESS  88
101100100 2463 2416 2445 2404 2437 2492 2433 2517  4.613947 0.797928 SUCCESS  89
101101000 2449 2417 2443 2516 2432 2452 2460 2476  3.375277 0.908651 SUCCESS  90
101101100 2402 2389 2448 2385 2396 2366 2456 2419  6.769698 0.561672 SUCCESS  91
101110000 2384 2425 2456 2471 2422 2444 2458 2522  5.003099 0.757245 SUCCESS  92
101110100 2443 2449 2372 2454 2431 2500 2488 2461  4.717335 0.787316 SUCCESS  93
101111000 2506 2426 2405 2452 2403 2504 2413 2513  7.276814 0.507082 SUCCESS  94
101111100 2426 2471 2427 2469 2416 2467 2388 2363  5.244628 0.731139 SUCCESS  95
110000000 2433 2434 2414 2469 2504 2394 2470 2553  8.930267 0.348213 SUCCESS  96
110000010 2469 2543 2484 2543 2390 2449 2422 2466 11.399730 0.180062 SUCCESS  97
110000100 2436 2408 2459 2388 2377 2468 2566 2505 12.173015 0.143650 SUCCESS  98
110001000 2422 2469 2468 2480 2462 2504 2453 2506  5.080126 0.748979 SUCCESS  99
110001010 2463 2521 2405 2489 2427 2386 2479 2441  6.391177 0.603502 SUCCESS 100
110010000 2561 2524 2458 2447 2537 2594 2503 2438 24.435436 0.001936 FAILURE 101
110010010 2405 2396 2502 2499 2509 2502 2456 2498  9.337411 0.314637 SUCCESS 102
110010100 2433 2517 2445 2387 2390 2453 2358 2372  9.872873 0.274062 SUCCESS 103
110011000 2410 2436 2631 2442 2595 2460 2443 2474 26.256609 0.000949 FAILURE 104
110011010 2456 2418 2466 2491 2487 2391 2356 2367  9.012339 0.341256 SUCCESS 105
110100000 2486 2499 2492 2492 2519 2414 2526 2396 11.194966 0.190895 SUCCESS 106
110100010 2383 2479 2482 2497 2393 2540 2482 2391 10.938767 0.205193 SUCCESS 107
110100100 2465 2436 2446 2365 2499 2352 2401 2381  9.757557 0.282456 SUCCESS 108
110101000 2418 2478 2442 2440 2501 2460 2497 2459  3.894243 0.866537 SUCCESS 109
110101010 2431 2419 2419 2464 2459 2462 2431 2350  4.582755 0.801098 SUCCESS 110
110101100 2443 2489 2465 2539 2439 2494 2381 2431  7.999974 0.433473 SUCCESS 111
110110000 2420 2405 2487 2447 2415 2520 2476 2396  5.943004 0.653616 SUCCESS 112
110110010 2369 2428 2359 2314 2454 2522 2322 2451 20.945942 0.007292 FAILURE 113
110110100 2420 2337 2427 2501 2336 2482 2347 2399 16.344309 0.037709 SUCCESS 114
110111000 2377 2470 2414 2303 2393 2394 2486 2453 13.379049 0.099456 SUCCESS 115
110111010 2459 2468 2345 2399 2366 2404 2383 2437  9.582000 0.295597 SUCCESS 116
110111100 2358 2440 2439 2437 2416 2512 2369 2468  7.863156 0.446951 SUCCESS 117
111000000 2509 2422 2409 2488 2437 2406 2445 2457  4.108327 0.847220 SUCCESS 118
111000010 2420 2364 2479 2394 2331 2401 2472 2507 12.356767 0.135982 SUCCESS 119
111000100 2431 2456 2353 2426 2413 2499 2432 2392  6.365029 0.606414 SUCCESS 120
111000110 2341 2421 2423 2421 2458 2440 2438 2416  5.161126 0.740224 SUCCESS 121
111001000 2467 2483 2475 2441 2447 2511 2445 2480  4.193272 0.839278 SUCCESS 122
111001010 2449 2420 2475 2404 2384 2471 2403 2432  3.717904 0.881636 SUCCESS 123
111001100 2426 2358 2495 2394 2603 2418 2459 2445 16.649494 0.033973 SUCCESS 124
111010000 2483 2551 2461 2474 2411 2435 2516 2415  9.499001 0.301963 SUCCESS 125
111010010 2437 2470 2350 2417 2447 2419 2382 2410  6.283129 0.615550 SUCCESS 126
111010100 2524 2480 2462 2463 2381 2402 2425 2411  6.608188 0.579434 SUCCESS 127
111010110 2414 2492 2398 2443 2386 2402 2383 2378  7.305914 0.504015 SUCCESS 128
111011000 2373 2351 2405 2493 2450 2463 2380 2393  9.950709 0.268503 SUCCESS 129
111011010 2345 2407 2423 2454 2419 2461 2458 2330 10.397082 0.238254 SUCCESS 130
111011100 2385 2484 2508 2395 2405 2384 2425 2467  7.256067 0.509274 SUCCESS 131
111100000 2564 2446 2392 2470 2430 2411 2463 2446  8.411394 0.394349 SUCCESS 132
111100010 2441 2433 2394 2398 2474 2398 2371 2426  5.226781 0.733085 SUCCESS 133
111100100 2358 2376 2472 2484 2474 2468 2407 2414  7.493321 0.484458 SUCCESS 134
111100110 2476 2394 2405 2411 2534 2445 2383 2414  7.812753 0.451972 SUCCESS 135
111101000 2404 2547 2378 2470 2390 2472 2527 2319 18.334034 0.018857 SUCCESS 136
111101010 2484 2468 2400 2392 2419 2432 2459 2395  4.121408 0.846007 SUCCESS 137
111101100 2349 2408 2401 2435 2433 2521 2335 2361 15.045637 0.058264 SUCCESS 138
111101110 2397 2473 2472 2354 2348 2394 2411 2451  9.967762 0.267296 SUCCESS 139
111110000 2502 2458 2359 2442 2346 2376 2373 2476 12.705075 0.122408 SUCCESS 140
111110010 2385 2388 2421 2486 2441 2490 2395 2374  7.411143 0.492991 SUCCESS 141
111110100 2383 2493 2381 2386 2466 2414 2385 2424  7.467702 0.487111 SUCCESS 142
111110110 2388 2374 2310 2455 2443 2494 2420 2273 23.905018 0.002377 FAILURE 143
111111000 2432 2403 2339 2365 2442 2315 2411 2412 15.101084 0.057209 SUCCESS 144
111111010 2400 2491 2423 2302 2432 2425 2394 2337 15.863089 0.044382 SUCCESS 145
111111100 2470 2374 2309 2395 2444 2510 2389 2418 14.000212 0.081760 SUCCESS 146
111111110 2439 2453 2351 2434 2458 2443 2345 2408  8.070911 0.426574 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2562 2449 2556 2460 2420 2473 2445 2552 17.705180 0.023549 SUCCESS   0
000000011 2476 2400 2520 2426 2409 2528 2433 2516  9.962360 0.267678 SUCCESS   1
000000101 2566 2509 2448 2527 2496 2441 2486 2496 15.008698 0.058977 SUCCESS   2
000000111 2452 2390 2541 2435 2409 2451 2437 2499  7.285393 0.506177 SUCCESS   3
000001001 2518 2425 2439 2467 2482 2449 2552 2493  9.915584 0.271001 SUCCESS   4
000001011 2522 2529 2504 2503 2462 2374 2411 2441 11.769009 0.161812 SUCCESS   5
000001101 2521 2359 2482 2413 2444 2440 2438 2459  6.741113 0.564805 SUCCESS   6
000001111 2389 2470 2458 2425 2424 2445 2543 2526  9.281050 0.319145 SUCCESS   7
000010001 2520 2452 2435 2565 2405 2454 2522 2472 12.934636 0.114118 SUCCESS   8
000010011 2419 2396 2414 2437 2468 2372 2503 2477  5.896612 0.658812 SUCCESS   9
000010101 2472 2481 2359 2552 2453 2482 2413 2438 10.223048 0.249719 SUCCESS  10
000010111 2533 2506 2480 2499 2459 2439 2375 2396 10.235797 0.248865 SUCCESS  11
000011001 2359 2408 2421 2344 2365 2584 2400 2504 21.018098 0.007100 FAILURE  12
000011011 2466 2411 2408 2435 2415 2416 2421 2427  1.969629 0.981929 SUCCESS  13
000011101 2425 2486 2443 2458 2424 2440 2324 2481  7.706902 0.462612 SUCCESS  14
000011111 2439 2459 2497 2434 2438 2417 2426 2416  2.097484 0.977877 SUCCESS  15
000100011 2470 2471 2418 2478 2372 2438 2435 2473  4.003284 0.856827 SUCCESS  16
000100101 2510 2458 2501 2476 2463 2494 2469 2385  7.164674 0.518974 SUCCESS  17
000100111 2375 2462 2457 2463 2396 2451 2450 2503  4.899949 0.768214 SUCCESS  18
000101001 2465 2482 2339 2469 2540 2378 2553 2447 16.812355 0.032123 SUCCESS  19
000101011 2498 2475 2391 2484 2443 2441 2426 2455  3.861223 0.869422 SUCCESS  20
000101101 2398 2487 2467 2404 2501 2501 2437 2517  7.990137 0.434434 SUCCESS  21
000101111 2483 2503 2395 2456 2493 2361 2436 2456  7.313024 0.503267 SUCCESS  22
000110011 2415 2388 2341 2385 2374 2456 2391 2521 12.895155 0.115508 SUCCESS  23
000110101 2433 2478 2413 2501 2436 2409 2516 2465  5.495863 0.703498 SUCCESS  24
000110111 2466 2403 2399 2372 2497 2432 2412 2360  8.202328 0.413960 SUCCESS  25
000111001 2356 2443 2429 2437 2440 2469 2446 2393  4.488356 0.810597 SUCCESS  26
000111011 2376 2434 2431 2521 2380 2429 2409 2380  8.268486 0.407693 SUCCESS  27
000111101 2414 2406 2486 2412 2413 2433 2474 2502  4.435729 0.815828 SUCCESS  28
000111111 2388 2455 2445 2446 2378 2471 2453 2446  3.440667 0.903745 SUCCESS  29
001000011 2442 2524 2480 2435 2448 2508 2396 2417  6.563411 0.584383 SUCCESS  30
001000101 2481 2408 2449 2530 2532 2465 2484 2492 10.056877 0.261057 SUCCESS  31
001000111 2424 2477 2476 2526 2434 2471 2490 2506  7.369941 0.497295 SUCCESS  32
001001011 2422 2483 2423 2406 2421 2480 2527 2355  8.641459 0.373439 SUCCESS  33
001001101 2479 2434 2511 2468 2518 2403 2523 2410  9.325297 0.315602 SUCCESS  34
001001111 2374 2451 2449 2447 2399 2457 2377 2463  4.820035 0.776627 SUCCESS  35
001010011 2423 2455 2469 2447 2478 2424 2484 2501  3.528591 0.896959 SUCCESS  36
001010101 2448 2386 2399 2392 2361 2482 2421 2517  9.148045 0.329961 SUCCESS  37
001010111 2479 2457 2428 2375 2453 2480 2404 2419  4.139228 0.844348 SUCCESS  38
001011011 2409 2520 2394 2300 2431 2425 2416 2433 12.946194 0.113714 SUCCESS  39
001011101 2463 2454 2424 2487 2443 2485 2420 2392  3.308827 0.913510 SUCCESS  40
001011111 2444 2483 2337 2447 2525 2408 2449 2458  8.942024 0.347210 SUCCESS  41
001100101 2513 2453 2504 2439 2380 2442 2455 2528  8.746144 0.364162 SUCCESS  42
001100111 2352 2409 2438 2414 2478 2364 2426 2362 10.028571 0.263026 SUCCESS  43
001101011 2476 2419 2401 2425 2427 2327 2391 2347 12.006858 0.150898 SUCCESS  44
001101101 2444 2425 2483 2467 2501 2398 2389 2494  5.766613 0.673356 SUCCESS  45
001101111 2393 2321 2406 2354 2386 2409 2381 2393 15.180469 0.055730 SUCCESS  46
001110101 2404 2505 2434 2395 2426 2440 2438 2405  3.908541 0.865279 SUCCESS  47
001110111 2427 2453 2369 2417 2435 2402 2437 2409  3.744397 0.879417 SUCCESS  48
001111011 2455 2392 2399 2413 2512 2445 2453 2453  4.446771 0.814735 SUCCESS  49
001111101 2347 2425 2450 2425 2364 2486 2328 2443 12.862679 0.116663 SUCCESS  50
001111111 2333 2378 2426 2488 2386 2379 2396 2291 21.104791 0.006874 FAILURE  51
010000011 2452 2412 2486 2470 2501 2437 2443 2488  4.038581 0.853626 SUCCESS  52
010000111 2489 2526 2480 2399 2460 2466 2346 2453  9.701606 0.286597 SUCCESS  53
010001011 2404 2449 2403 2445 2450 2477 2432 2455  1.931234 0.983048 SUCCESS  54
010001111 2413 2409 2437 2480 2410 2383 2450 2477  3.856271 0.869853 SUCCESS  55
010010011 2423 2349 2483 2432 2405 2518 2529 2467 11.107823 0.195664 SUCCESS  56
010010111 2369 2540 2407 2472 2470 2481 2465 2413  8.826972 0.357102 SUCCESS  57
010011011 2492 2419 2570 2445 2478 2461 2500 2458 10.613602 0.224568 SUCCESS  58
010011111 2388 2430 2403 2477 2364 2412 2344 2441  9.346255 0.313933 SUCCESS  59
010100011 2460 2400 2464 2486 2431 2436 2443 2386  3.291219 0.914776 SUCCESS  60
010100111 2342 2441 2424 2460 2412 2453 2438 2420  5.081901 0.748788 SUCCESS  61
010101011 2415 2392 2471 2394 2413 2496 2454 2579 12.346520 0.136400 SUCCESS  62
010101111 2402 2404 2459 2415 2420 2515 2420 2358  7.305583 0.504050 SUCCESS  63
010110011 2407 2469 2388 2360 2490 2465 2442 2420  6.269506 0.617071 SUCCESS  64
010110111 2457 2474 2448 2354 2464 2461 2428 2402  4.920669 0.766021 SUCCESS  65
010111011 2479 2428 2447 2401 2431 2454 2382 2412  3.353180 0.910281 SUCCESS  66
010111111 2401 2427 2333 2417 2483 2321 2469 2363 15.808939 0.045198 SUCCESS  67
011000111 2394 2500 2422 2482 2403 2455 2545 2392  9.549218 0.298100 SUCCESS  68
011001111 2422 2390 2438 2348 2491 2439 2342 2434 10.231653 0.249142 SUCCESS  69
011010111 2432 2439 2408 2415 2458 2334 2389 2378  8.675458 0.370409 SUCCESS  70
011011111 2431 2365 2446 2395 2411 2490 2393 2432  5.860640 0.662839 SUCCESS  71
011101111 2403 2455 2425 2401 2382 2395 2400 2420  4.833698 0.775194 SUCCESS  72
011111111 2320 2350 2354 2394 2436 2327 2390 2341 24.913518 0.001608 FAILURE  73
100000000 2562 2449 2557 2460 2420 2473 2445 2552 17.802716 0.022755 SUCCESS  74
100010000 2537 2439 2443 2441 2487 2489 2516 2450  8.107784 0.423013 SUCCESS  75
100100000 2532 2503 2432 2437 2537 2423 2524 2539 16.075836 0.041307 SUCCESS  76
100101000 2464 2388 2489 2484 2464 2478 2463 2375  6.003390 0.646852 SUCCESS  77
100110000 2482 2372 2395 2373 2483 2518 2588 2451 17.997603 0.021244 SUCCESS  78
100111000 2379 2379 2364 2447 2373 2381 2432 2477  9.950444 0.268521 SUCCESS  79
101000000 2508 2439 2572 2636 2437 2403 2513 2473 28.383285 0.000407 FAILURE  80
101000100 2527 2473 2515 2481 2500 2506 2478 2415 10.575366 0.226939 SUCCESS  81
101001000 2566 2400 2500 2453 2537 2377 2511 2507 18.322701 0.018933 SUCCESS  82
101001100 2486 2476 2469 2481 2460 2434 2515 2472  5.200594 0.735937 SUCCESS  83
101010000 2450 2430 2479 2434 2490 2474 2487 2460  3.188400 0.921984 SUCCESS  84
101010100 2440 2359 2447 2527 2388 2437 2448 2505  8.943719 0.347066 SUCCESS  85
101011000 2415 2502 2459 2484 2431 2455 2434 2428  2.975296 0.935898 SUCCESS  86
101011100 2470 2477 2412 2400 2446 2419 2419 2419  2.621984 0.955800 SUCCESS  87
101100000 2487 2558 2475 2424 2372 2538 2484 2504 15.673101 0.047305 SUCCESS  88
101100100 2400 2410 2468 2424 2480 2432 2417 2482  3.191035 0.921803 SUCCESS  89
101101000 2427 2477 2498 2503 2470 2408 2401 2357  8.118336 0.421997 SUCCESS  90
101101100 2495 2408 2350 2373 2461 2530 2441 2500 12.154916 0.144425 SUCCESS  91
101110000 2366 2480 2415 2365 2461 2449 2404 2447  6.600045 0.580333 SUCCESS  92
101110100 2510 2308 2472 2363 2474 2440 2420 2421 13.354397 0.100224 SUCCESS  93
101111000 2484 2464 2430 2481 2366 2467 2446 2449  4.424833 0.816905 SUCCESS  94
101111100 2415 2453 2398 2401 2441 2519 2353 2483  8.436483 0.392034 SUCCESS  95
110000000 2485 2401 2547 2414 2446 2514 2498 2571 17.257377 0.027538 SUCCESS  96
110000010 2556 2394 2377 2521 2448 2436 2380 2445 12.591201 0.126711 SUCCESS  97
110000100 2426 2417 2431 2460 2442 2455 2525 2407  4.086217 0.849262 SUCCESS  98
110001000 2505 2446 2430 2439 2490 2398 2491 2503  6.230144 0.621470 SUCCESS  99
110001010 2494 2390 2482 2408 2512 2399 2413 2426  6.777972 0.560766 SUCCESS 100
110010000 2393 2486 2486 2431 2466 2459 2481 2481  4.441356 0.815271 SUCCESS 101
110010010 2363 2476 2435 2426 2459 2495 2457 2433  4.710636 0.788009 SUCCESS 102
110010100 2386 2397 2500 2421 2453 2617 2514 2413 19.463716 0.012567 SUCCESS 103
110011000 2449 2467 2435 2410 2524 2517 2396 2435  6.940594 0.543056 SUCCESS 104
110011010 2440 2445 2330 2398 2443 2484 2419 2405  7.604547 0.473020 SUCCESS 105
110100000 2530 2478 2402 2594 2404 2371 2434 2480 17.764917 0.023060 SUCCESS 106
110100010 2453 2469 2467 2351 2472 2462 2424 2427  4.912235 0.766914 SUCCESS 107
110100100 2441 2356 2492 2457 2499 2477 2495 2464  7.655109 0.467864 SUCCESS 108
110101000 2438 2480 2514 2420 2374 2466 2485 2382  7.544664 0.479162 SUCCESS 109
110101010 2407 2365 2519 2529 2440 2451 2481 2567 16.166183 0.040062 SUCCESS 110
110101100 2416 2469 2442 2390 2446 2383 2429 2413  3.575155 0.893279 SUCCESS 111
110110000 2472 2416 2451 2426 2561 2517 2467 2527 12.675616 0.123509 SUCCESS 112
110110010 2430 2376 2405 2383 2446 2461 2480 2459  4.806914 0.778000 SUCCESS 113
110110100 2398 2472 2498 2474 2446 2322 2363 2404 12.246601 0.140536 SUCCESS 114
110111000 2428 2485 2430 2293 2557 2421 2371 2353 21.513669 0.005901 FAILURE 115
