		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2920 2871 2920 2840 2815 3026 2902 2843 701.758191 0.000000 FAILURE   0
000000011 2801 2748 2732 2750 2680 2813 2809 2740 348.404285 0.000000 FAILURE   1
000000101 2716 2873 2768 2766 2670 2931 2687 2706 379.632626 0.000000 FAILURE   2
000000111 2598 2622 2663 2668 2581 2692 2609 2645 131.105590 0.000000 FAILURE   3
000001001 2827 2755 2769 2746 2698 2745 2766 2699 329.155872 0.000000 FAILURE   4
000001011 2566 2669 2603 2583 2627 2624 2616 2603 100.793521 0.000000 FAILURE   5
000001101 2606 2613 2683 2601 2610 2600 2702 2562 117.121147 0.000000 FAILURE   6
000001111 2475 2587 2445 2539 2510 2599 2577 2495 35.030542 0.000026 FAILURE   7
000010001 2740 2719 2717 2823 2738 2661 2824 2740 321.810583 0.000000 FAILURE   8
000010011 2580 2603 2603 2547 2615 2608 2628 2601 85.071581 0.000000 FAILURE   9
000010101 2695 2592 2701 2610 2653 2578 2558 2616 123.013377 0.000000 FAILURE  10
000010111 2517 2551 2560 2450 2423 2529 2463 2509 19.033204 0.014683 SUCCESS  11
000011001 2674 2686 2521 2637 2608 2667 2674 2619 136.781775 0.000000 FAILURE  12
000011011 2525 2494 2524 2506 2524 2461 2540 2443 15.968939 0.042827 SUCCESS  13
000011101 2454 2609 2601 2510 2594 2465 2400 2465 35.821859 0.000019 FAILURE  14
000011111 2362 2496 2351 2408 2406 2456 2335 2333 18.261693 0.019348 SUCCESS  15
000100011 2614 2643 2640 2642 2551 2584 2639 2595 103.852279 0.000000 FAILURE  16
000100101 2633 2594 2648 2613 2627 2631 2629 2570 107.730567 0.000000 FAILURE  17
000100111 2479 2523 2418 2469 2531 2433 2522 2543 14.534548 0.068853 SUCCESS  18
000101001 2553 2630 2624 2676 2622 2683 2575 2638 120.287317 0.000000 FAILURE  19
000101011 2558 2462 2551 2483 2596 2456 2448 2445 22.006222 0.004904 FAILURE  20
000101101 2484 2470 2410 2364 2467 2535 2503 2462  9.849307 0.275762 SUCCESS  21
000101111 2343 2344 2398 2377 2343 2384 2337 2339 25.229454 0.001421 FAILURE  22
000110011 2538 2554 2431 2488 2487 2482 2496 2503 14.744409 0.064310 SUCCESS  23
000110101 2553 2437 2442 2445 2519 2549 2504 2500 15.865194 0.044351 SUCCESS  24
000110111 2373 2334 2344 2380 2400 2378 2426 2323 20.949715 0.007282 FAILURE  25
000111001 2526 2433 2490 2579 2501 2516 2576 2484 24.396207 0.001966 FAILURE  26
000111011 2373 2462 2446 2427 2411 2375 2315 2358 14.231084 0.075938 SUCCESS  27
000111101 2453 2390 2345 2397 2344 2365 2338 2424 17.094954 0.029135 SUCCESS  28
000111111 2193 2355 2239 2271 2246 2362 2260 2259 105.834339 0.000000 FAILURE  29
001000011 2504 2620 2550 2695 2636 2578 2578 2626 93.720506 0.000000 FAILURE  30
001000101 2596 2569 2668 2637 2670 2570 2648 2598 112.619009 0.000000 FAILURE  31
001000111 2467 2438 2536 2517 2416 2433 2517 2541 13.425560 0.098022 SUCCESS  32
001001011 2535 2481 2469 2456 2529 2489 2469 2593 19.063774 0.014522 SUCCESS  33
001001101 2457 2476 2513 2453 2482 2402 2493 2499  6.730905 0.565925 SUCCESS  34
001001111 2336 2341 2366 2334 2421 2345 2365 2360 25.661025 0.001200 FAILURE  35
001010011 2449 2484 2435 2601 2514 2489 2488 2520 18.336351 0.018841 SUCCESS  36
001010101 2446 2510 2454 2412 2434 2472 2451 2528  6.073851 0.638960 SUCCESS  37
001010111 2417 2323 2356 2404 2381 2354 2284 2281 36.046429 0.000017 FAILURE  38
001011011 2349 2325 2252 2307 2343 2310 2391 2403 45.319548 0.000000 FAILURE  39
001011101 2465 2349 2396 2345 2320 2369 2315 2391 24.968727 0.001574 FAILURE  40
001011111 2264 2212 2341 2306 2279 2290 2237 2177 115.857759 0.000000 FAILURE  41
001100101 2535 2468 2463 2370 2457 2409 2509 2454  8.921238 0.348984 SUCCESS  42
001100111 2407 2433 2289 2334 2389 2333 2391 2301 30.822124 0.000151 FAILURE  43
001101011 2367 2370 2339 2399 2380 2394 2371 2398 15.151884 0.056259 SUCCESS  44
001101101 2360 2348 2368 2354 2319 2345 2379 2373 25.932675 0.001079 FAILURE  45
001101111 2283 2294 2213 2337 2358 2254 2234 2221 103.172849 0.000000 FAILURE  46
001110101 2329 2371 2356 2318 2401 2264 2407 2441 31.514476 0.000114 FAILURE  47
001110111 2258 2361 2288 2266 2324 2275 2218 2255 93.417134 0.000000 FAILURE  48
001111011 2374 2322 2243 2312 2223 2277 2281 2263 87.768354 0.000000 FAILURE  49
001111101 2266 2312 2306 2228 2272 2239 2226 2214 118.255966 0.000000 FAILURE  50
001111111 2086 2193 2070 2184 2092 2160 2169 2159 316.638999 0.000000 FAILURE  51
010000011 2630 2789 2590 2648 2650 2670 2705 2626 178.164118 0.000000 FAILURE  52
010000111 2499 2543 2448 2596 2568 2399 2480 2480 24.741866 0.001719 FAILURE  53
010001011 2520 2403 2487 2460 2428 2482 2543 2466  9.675842 0.288519 SUCCESS  54
010001111 2344 2300 2397 2391 2332 2266 2421 2420 32.871270 0.000065 FAILURE  55
010010011 2544 2485 2438 2420 2508 2492 2489 2527 12.495320 0.130434 SUCCESS  56
010010111 2417 2376 2442 2411 2399 2349 2337 2360 14.256239 0.075326 SUCCESS  57
010011011 2353 2324 2313 2323 2390 2300 2361 2354 37.632665 0.000009 FAILURE  58
010011111 2251 2267 2228 2216 2273 2145 2258 2234 150.758949 0.000000 FAILURE  59
010100011 2534 2394 2560 2484 2560 2555 2566 2539 33.358050 0.000053 FAILURE  60
010100111 2386 2348 2342 2334 2376 2361 2411 2364 21.544597 0.005833 FAILURE  61
010101011 2347 2381 2417 2327 2342 2339 2351 2357 26.221312 0.000963 FAILURE  62
010101111 2271 2274 2250 2299 2265 2233 2244 2161 129.676150 0.000000 FAILURE  63
010110011 2347 2396 2349 2372 2353 2400 2376 2421 16.327613 0.037924 SUCCESS  64
010110111 2254 2207 2212 2226 2224 2275 2227 2285 141.688369 0.000000 FAILURE  65
010111011 2294 2269 2291 2274 2220 2249 2143 2309 124.842691 0.000000 FAILURE  66
010111111 2154 2138 2175 2237 2023 2137 2079 2156 325.316097 0.000000 FAILURE  67
011000111 2392 2350 2459 2411 2380 2388 2329 2475 13.729343 0.089099 SUCCESS  68
011001111 2293 2366 2205 2250 2291 2260 2209 2241 114.346102 0.000000 FAILURE  69
011010111 2269 2191 2243 2311 2205 2317 2252 2290 118.167539 0.000000 FAILURE  70
011011111 2155 2156 2131 2174 2178 2183 2111 2105 292.230480 0.000000 FAILURE  71
011101111 2083 2145 2193 2132 2114 2177 2136 2166 304.998839 0.000000 FAILURE  72
011111111 2056 2086 2044 2105 1925 1971 2118 2050 547.208866 0.000000 FAILURE  73
100000000 2920 2871 2920 2840 2815 3026 2902 2843 701.758191 0.000000 FAILURE  74
100010000 2693 2782 2593 2875 2847 2787 2804 2693 368.201492 0.000000 FAILURE  75
100100000 2753 2796 2770 2842 2681 2735 2784 2763 362.554407 0.000000 FAILURE  76
100101000 2631 2635 2550 2633 2604 2612 2710 2534 109.400715 0.000000 FAILURE  77
100110000 2635 2595 2636 2633 2603 2700 2532 2697 128.036426 0.000000 FAILURE  78
100111000 2475 2474 2533 2415 2574 2523 2548 2533 23.422382 0.002862 FAILURE  79
101000000 2662 2734 2742 2770 2676 2902 2849 2640 341.235229 0.000000 FAILURE  80
101000100 2570 2661 2618 2636 2794 2666 2621 2595 154.414123 0.000000 FAILURE  81
101001000 2561 2613 2643 2642 2611 2615 2583 2604 97.464279 0.000000 FAILURE  82
101001100 2406 2432 2461 2519 2449 2489 2445 2476  4.780581 0.780750 SUCCESS  83
101010000 2550 2630 2706 2568 2657 2569 2644 2621 114.177932 0.000000 FAILURE  84
101010100 2535 2495 2438 2463 2585 2514 2517 2541 22.729620 0.003729 FAILURE  85
101011000 2533 2453 2506 2507 2539 2458 2497 2476 13.175914 0.105939 SUCCESS  86
101011100 2386 2335 2390 2295 2350 2365 2371 2368 26.685558 0.000801 FAILURE  87
101100000 2667 2633 2655 2629 2654 2700 2581 2544 131.565997 0.000000 FAILURE  88
101100100 2465 2418 2504 2519 2476 2519 2494 2489  9.872754 0.274071 SUCCESS  89
101101000 2539 2524 2434 2422 2506 2493 2510 2442 12.001655 0.151130 SUCCESS  90
101101100 2366 2421 2376 2430 2346 2367 2394 2481 12.266566 0.139701 SUCCESS  91
101110000 2530 2487 2454 2427 2435 2494 2474 2456  6.093737 0.636733 SUCCESS  92
101110100 2336 2332 2382 2327 2420 2410 2330 2295 31.761037 0.000103 FAILURE  93
101111000 2305 2371 2412 2438 2361 2381 2348 2305 26.210773 0.000967 FAILURE  94
101111100 2281 2208 2227 2258 2256 2250 2172 2240 145.708149 0.000000 FAILURE  95
110000000 2810 2809 2796 2707 2718 2851 2684 2771 372.445683 0.000000 FAILURE  96
110000010 2693 2544 2548 2613 2579 2549 2677 2568 91.812521 0.000000 FAILURE  97
110000100 2579 2571 2519 2663 2646 2599 2661 2677 110.710403 0.000000 FAILURE  98
110001000 2641 2692 2599 2682 2597 2589 2599 2625 122.837383 0.000000 FAILURE  99
110001010 2436 2494 2459 2541 2472 2466 2450 2493  7.333307 0.501135 SUCCESS 100
110010000 2683 2614 2677 2706 2553 2584 2601 2648 133.309241 0.000000 FAILURE 101
110010010 2503 2489 2416 2507 2438 2601 2503 2539 21.107770 0.006867 FAILURE 102
110010100 2526 2501 2450 2563 2477 2482 2534 2474 16.155274 0.040211 SUCCESS 103
110011000 2554 2481 2497 2541 2446 2421 2443 2565 18.210522 0.019702 SUCCESS 104
110011010 2355 2371 2427 2407 2399 2383 2495 2448  9.291894 0.318274 SUCCESS 105
110100000 2589 2703 2607 2572 2713 2719 2729 2501 157.529718 0.000000 FAILURE 106
110100010 2538 2529 2561 2502 2552 2545 2458 2489 25.632084 0.001214 FAILURE 107
110100100 2461 2430 2498 2438 2488 2494 2423 2511  5.869590 0.661837 SUCCESS 108
110101000 2433 2420 2649 2410 2548 2563 2543 2534 37.990373 0.000008 FAILURE 109
110101010 2436 2366 2401 2378 2493 2381 2417 2370  9.898836 0.272198 SUCCESS 110
110101100 2343 2393 2355 2405 2345 2323 2295 2367 30.114958 0.000202 FAILURE 111
110110000 2463 2542 2543 2493 2487 2557 2490 2495 18.751413 0.016247 SUCCESS 112
110110010 2406 2385 2442 2401 2393 2358 2370 2397  9.501569 0.301764 SUCCESS 113
110110100 2460 2347 2333 2383 2397 2322 2327 2331 27.923831 0.000489 FAILURE 114
110111000 2331 2389 2299 2319 2307 2367 2354 2333 39.471314 0.000004 FAILURE 115
110111010 2219 2228 2230 2236 2292 2269 2234 2176 147.158044 0.000000 FAILURE 116
110111100 2204 2217 2306 2281 2272 2238 2284 2215 125.764167 0.000000 FAILURE 117
111000000 2635 2624 2653 2591 2528 2640 2560 2608 96.073288 0.000000 FAILURE 118
111000010 2433 2517 2469 2466 2463 2431 2500 2534  8.363851 0.398759 SUCCESS 119
111000100 2468 2580 2445 2482 2487 2470 2443 2506 12.141637 0.144995 SUCCESS 120
111000110 2366 2360 2379 2400 2411 2347 2350 2375 17.161523 0.028470 SUCCESS 121
111001000 2456 2497 2624 2563 2472 2362 2479 2462 25.640279 0.001210 FAILURE 122
111001010 2354 2357 2308 2447 2393 2370 2391 2389 19.194529 0.013853 SUCCESS 123
111001100 2399 2370 2371 2326 2420 2280 2370 2402 24.706636 0.001743 FAILURE 124
111010000 2458 2478 2484 2453 2515 2541 2541 2355 15.375806 0.052237 SUCCESS 125
111010010 2301 2409 2421 2366 2411 2333 2319 2377 24.850590 0.001648 FAILURE 126
111010100 2343 2349 2465 2247 2382 2403 2411 2394 27.424990 0.000597 FAILURE 127
111010110 2309 2238 2227 2346 2217 2195 2194 2269 133.852475 0.000000 FAILURE 128
111011000 2377 2384 2292 2374 2390 2386 2329 2446 22.310693 0.004372 FAILURE 129
111011010 2288 2263 2245 2341 2317 2298 2246 2272 87.658426 0.000000 FAILURE 130
111011100 2318 2368 2196 2259 2242 2228 2234 2228 121.987705 0.000000 FAILURE 131
111100000 2522 2461 2461 2528 2449 2479 2486 2483  8.457163 0.390133 SUCCESS 132
111100010 2327 2370 2277 2395 2351 2351 2348 2322 36.721371 0.000013 FAILURE 133
111100100 2330 2312 2434 2452 2313 2270 2378 2335 38.347471 0.000006 FAILURE 134
111100110 2258 2252 2320 2269 2272 2215 2227 2300 110.092299 0.000000 FAILURE 135
111101000 2409 2399 2373 2403 2403 2390 2414 2332 10.942739 0.204965 SUCCESS 136
111101010 2226 2195 2336 2196 2289 2296 2315 2199 126.047031 0.000000 FAILURE 137
111101100 2207 2363 2238 2267 2283 2334 2223 2322 98.050463 0.000000 FAILURE 138
111101110 2107 2142 2137 2143 2134 2138 2186 2077 325.241678 0.000000 FAILURE 139
111110000 2445 2358 2343 2392 2411 2334 2365 2361 18.574280 0.017310 SUCCESS 140
111110010 2226 2283 2280 2406 2202 2270 2224 2323 104.534674 0.000000 FAILURE 141
111110100 2226 2288 2276 2231 2161 2288 2268 2211 138.467877 0.000000 FAILURE 142
111110110 2067 2211 2114 2109 2191 2171 2152 2132 307.663797 0.000000 FAILURE 143
111111000 2297 2346 2213 2277 2302 2127 2232 2247 130.929199 0.000000 FAILURE 144
111111010 2164 2151 2208 2229 2039 2199 2126 2135 285.920673 0.000000 FAILURE 145
111111100 2155 2188 2129 2180 2134 2040 2125 2173 313.462515 0.000000 FAILURE 146
111111110 2056 2086 2044 2105 1925 1971 2118 2050 547.208866 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2878 2964 2767 2828 2855 2833 2853 2756 555.880232 0.000000 FAILURE   0
000000011 2744 2799 2747 2706 2653 2686 2710 2736 273.871132 0.000000 FAILURE   1
000000101 2778 2724 2768 2755 2823 2716 2762 2800 360.382028 0.000000 FAILURE   2
000000111 2583 2609 2631 2578 2577 2596 2603 2719 105.170466 0.000000 FAILURE   3
000001001 2686 2770 2762 2756 2717 2799 2660 2699 291.307097 0.000000 FAILURE   4
000001011 2662 2629 2648 2605 2650 2647 2634 2608 128.782663 0.000000 FAILURE   5
000001101 2646 2609 2528 2580 2549 2594 2657 2605 86.765521 0.000000 FAILURE   6
000001111 2551 2525 2523 2475 2488 2439 2468 2499 13.980789 0.082268 SUCCESS   7
000010001 2753 2736 2663 2712 2731 2762 2665 2696 257.473614 0.000000 FAILURE   8
000010011 2524 2676 2638 2656 2563 2707 2559 2547 108.840402 0.000000 FAILURE   9
000010101 2593 2643 2582 2627 2621 2545 2663 2537 92.825403 0.000000 FAILURE  10
000010111 2517 2447 2448 2497 2508 2543 2491 2561 17.121698 0.028867 SUCCESS  11
000011001 2599 2546 2548 2555 2724 2603 2593 2661 100.517476 0.000000 FAILURE  12
000011011 2485 2491 2493 2515 2463 2467 2570 2514 14.989355 0.059353 SUCCESS  13
000011101 2494 2483 2496 2491 2608 2490 2438 2512 19.090902 0.014381 SUCCESS  14
000011111 2397 2399 2440 2333 2381 2356 2369 2395 14.340721 0.073306 SUCCESS  15
000100011 2595 2564 2475 2552 2575 2626 2588 2521 55.821090 0.000000 FAILURE  16
000100101 2621 2602 2643 2662 2532 2724 2552 2626 119.373666 0.000000 FAILURE  17
000100111 2424 2561 2473 2498 2472 2564 2460 2472 15.279911 0.053926 SUCCESS  18
000101001 2641 2713 2545 2654 2682 2530 2604 2642 127.940519 0.000000 FAILURE  19
000101011 2530 2520 2448 2486 2501 2448 2526 2424 11.491070 0.175396 SUCCESS  20
000101101 2564 2511 2514 2453 2562 2516 2531 2463 22.833710 0.003584 FAILURE  21
000101111 2441 2328 2371 2374 2400 2438 2375 2387 13.322066 0.101238 SUCCESS  22
000110011 2434 2440 2490 2479 2539 2555 2558 2468 17.190027 0.028190 SUCCESS  23
000110101 2514 2577 2444 2501 2452 2494 2509 2550 19.687571 0.011585 SUCCESS  24
000110111 2358 2362 2378 2434 2394 2386 2412 2442  9.959580 0.267874 SUCCESS  25
000111001 2440 2495 2560 2460 2549 2540 2522 2472 19.500880 0.012399 SUCCESS  26
000111011 2402 2387 2393 2335 2449 2419 2366 2470 10.689995 0.219891 SUCCESS  27
000111101 2320 2424 2356 2364 2277 2320 2267 2391 43.650525 0.000001 FAILURE  28
000111111 2280 2239 2268 2274 2314 2224 2246 2253 111.106015 0.000000 FAILURE  29
001000011 2564 2673 2618 2702 2667 2633 2580 2617 129.408697 0.000000 FAILURE  30
001000101 2669 2559 2528 2623 2628 2598 2574 2619 90.919391 0.000000 FAILURE  31
001000111 2492 2403 2439 2469 2521 2477 2486 2462  6.280256 0.615871 SUCCESS  32
001001011 2497 2460 2522 2534 2400 2501 2463 2489 11.232752 0.188857 SUCCESS  33
001001101 2460 2462 2558 2497 2435 2476 2488 2433  8.872728 0.353146 SUCCESS  34
001001111 2386 2342 2350 2326 2308 2371 2361 2397 27.875149 0.000499 FAILURE  35
001010011 2585 2623 2385 2514 2541 2499 2416 2543 36.548766 0.000014 FAILURE  36
001010101 2444 2481 2525 2549 2488 2516 2493 2469 13.265361 0.103040 SUCCESS  37
001010111 2408 2432 2292 2377 2356 2392 2316 2348 26.200605 0.000970 FAILURE  38
001011011 2509 2416 2322 2381 2414 2408 2420 2383 12.222399 0.141553 SUCCESS  39
001011101 2341 2227 2350 2351 2316 2413 2343 2407 42.348318 0.000001 FAILURE  40
001011111 2254 2207 2265 2310 2165 2217 2266 2297 134.211294 0.000000 FAILURE  41
001100101 2504 2590 2408 2412 2581 2440 2417 2529 23.617931 0.002655 FAILURE  42
001100111 2414 2390 2402 2440 2431 2410 2332 2388  8.835578 0.356356 SUCCESS  43
001101011 2391 2422 2360 2352 2300 2395 2312 2360 26.708013 0.000794 FAILURE  44
001101101 2302 2363 2454 2339 2392 2432 2430 2401 17.161245 0.028473 SUCCESS  45
001101111 2274 2148 2200 2343 2242 2280 2222 2292 134.853733 0.000000 FAILURE  46
001110101 2370 2425 2274 2412 2407 2417 2393 2327 21.799022 0.005302 FAILURE  47
001110111 2288 2237 2312 2264 2297 2210 2221 2286 110.417013 0.000000 FAILURE  48
001111011 2221 2305 2269 2315 2203 2216 2222 2285 124.172093 0.000000 FAILURE  49
001111101 2235 2228 2254 2250 2327 2309 2313 2321 93.829044 0.000000 FAILURE  50
001111111 2090 2131 2142 2048 2185 2128 2072 2074 381.124026 0.000000 FAILURE  51
010000011 2635 2509 2635 2616 2668 2639 2659 2634 120.695176 0.000000 FAILURE  52
010000111 2463 2469 2503 2581 2450 2493 2480 2562 18.340840 0.018811 SUCCESS  53
010001011 2556 2437 2489 2489 2490 2544 2556 2526 21.553428 0.005814 FAILURE  54
010001111 2335 2343 2378 2446 2384 2385 2396 2376 16.035429 0.041876 SUCCESS  55
010010011 2592 2403 2591 2498 2414 2471 2439 2381 23.311990 0.002986 FAILURE  56
010010111 2345 2307 2390 2379 2333 2403 2350 2405 24.057710 0.002241 FAILURE  57
010011011 2337 2352 2353 2300 2386 2340 2301 2284 44.282451 0.000001 FAILURE  58
010011111 2243 2274 2246 2184 2307 2297 2275 2260 114.942479 0.000000 FAILURE  59
010100011 2412 2442 2593 2553 2563 2520 2499 2485 26.477127 0.000870 FAILURE  60
010100111 2432 2430 2312 2452 2366 2417 2359 2396 13.641908 0.091590 SUCCESS  61
010101011 2284 2401 2376 2365 2355 2382 2322 2375 28.032820 0.000468 FAILURE  62
010101111 2253 2305 2180 2262 2282 2286 2291 2236 113.946848 0.000000 FAILURE  63
010110011 2370 2362 2375 2339 2373 2309 2455 2350 24.163031 0.002152 FAILURE  64
010110111 2286 2273 2236 2207 2275 2310 2248 2299 106.870139 0.000000 FAILURE  65
010111011 2268 2224 2315 2260 2235 2313 2264 2223 112.035911 0.000000 FAILURE  66
010111111 2111 2107 2120 2127 2114 2186 2185 2230 299.083361 0.000000 FAILURE  67
011000111 2383 2377 2433 2322 2318 2411 2341 2378 22.083912 0.004763 FAILURE  68
011001111 2240 2316 2224 2296 2331 2289 2288 2276 89.380977 0.000000 FAILURE  69
011010111 2233 2235 2264 2222 2209 2242 2157 2290 153.868506 0.000000 FAILURE  70
011011111 2139 2135 2092 2263 2170 2199 2100 2222 269.578603 0.000000 FAILURE  71
011101111 2201 2137 2222 2175 2152 2126 2187 2172 249.981194 0.000000 FAILURE  72
011111111 1921 2056 1979 2085 2064 1975 1931 2025 658.368183 0.000000 FAILURE  73
100000000 2878 2964 2767 2828 2855 2833 2853 2756 555.880232 0.000000 FAILURE  74
100010000 2833 2751 2776 2683 2698 2700 2750 2753 315.471703 0.000000 FAILURE  75
100100000 2687 2720 2728 2715 2757 2830 2825 2734 329.764271 0.000000 FAILURE  76
100101000 2545 2536 2639 2587 2622 2605 2539 2701 91.617912 0.000000 FAILURE  77
100110000 2657 2571 2621 2544 2613 2601 2585 2637 93.158379 0.000000 FAILURE  78
100111000 2497 2606 2538 2574 2415 2522 2500 2541 32.901429 0.000064 FAILURE  79
101000000 2690 2752 2669 2725 2793 2717 2753 2824 310.804335 0.000000 FAILURE  80
101000100 2629 2584 2526 2629 2524 2571 2546 2589 65.348647 0.000000 FAILURE  81
101001000 2590 2603 2547 2620 2666 2626 2639 2621 104.686426 0.000000 FAILURE  82
101001100 2475 2553 2468 2385 2524 2522 2471 2505 15.133071 0.056609 SUCCESS  83
101010000 2531 2577 2644 2568 2602 2637 2687 2585 96.810574 0.000000 FAILURE  84
101010100 2387 2444 2546 2527 2478 2549 2476 2448 14.997286 0.059198 SUCCESS  85
101011000 2461 2543 2447 2524 2534 2551 2547 2490 21.891593 0.005121 FAILURE  86
101011100 2319 2437 2332 2381 2396 2336 2279 2416 29.993498 0.000212 FAILURE  87
101100000 2711 2607 2663 2555 2555 2618 2651 2560 111.947974 0.000000 FAILURE  88
101100100 2433 2518 2492 2528 2434 2532 2573 2472 18.016244 0.021105 SUCCESS  89
101101000 2556 2534 2490 2524 2608 2498 2490 2544 31.670743 0.000107 FAILURE  90
101101100 2430 2389 2354 2397 2402 2418 2466 2275 18.163614 0.020033 SUCCESS  91
101110000 2446 2468 2482 2523 2599 2445 2447 2499 15.778448 0.045663 SUCCESS  92
101110100 2419 2397 2287 2348 2361 2338 2345 2405 26.605379 0.000827 FAILURE  93
101111000 2424 2370 2355 2340 2294 2550 2363 2295 35.688762 0.000020 FAILURE  94
101111100 2264 2239 2178 2305 2240 2203 2228 2270 140.956154 0.000000 FAILURE  95
110000000 2790 2727 2707 2786 2674 2673 2704 2713 272.371549 0.000000 FAILURE  96
110000010 2623 2523 2675 2632 2608 2629 2569 2624 103.007712 0.000000 FAILURE  97
110000100 2580 2591 2580 2614 2542 2732 2657 2548 102.964272 0.000000 FAILURE  98
110001000 2672 2592 2679 2541 2559 2575 2556 2597 89.511161 0.000000 FAILURE  99
110001010 2403 2500 2496 2486 2532 2474 2587 2469 17.420714 0.026014 SUCCESS 100
110010000 2507 2728 2657 2678 2584 2651 2624 2524 124.289065 0.000000 FAILURE 101
110010010 2506 2471 2467 2412 2510 2463 2487 2479  6.456528 0.596233 SUCCESS 102
110010100 2446 2589 2525 2410 2517 2426 2447 2567 21.839403 0.005222 FAILURE 103
110011000 2547 2423 2488 2448 2521 2425 2551 2486 14.539487 0.068743 SUCCESS 104
110011010 2393 2371 2348 2346 2294 2400 2297 2266 42.436772 0.000001 FAILURE 105
110100000 2669 2647 2607 2703 2719 2613 2555 2683 155.801911 0.000000 FAILURE 106
110100010 2491 2542 2488 2567 2420 2502 2436 2443 14.699633 0.065256 SUCCESS 107
110100100 2582 2433 2492 2456 2471 2524 2477 2489 14.341912 0.073277 SUCCESS 108
110101000 2540 2382 2481 2478 2477 2457 2592 2488 18.017502 0.021096 SUCCESS 109
110101010 2227 2364 2397 2343 2345 2415 2305 2354 42.295121 0.000001 FAILURE 110
110101100 2344 2386 2357 2340 2354 2327 2409 2372 23.954746 0.002332 FAILURE 111
110110000 2526 2555 2415 2454 2499 2522 2504 2457 14.786657 0.063429 SUCCESS 112
110110010 2332 2423 2432 2448 2385 2427 2469 2361  9.764812 0.281923 SUCCESS 113
110110100 2326 2388 2395 2360 2457 2385 2325 2433 17.786736 0.022883 SUCCESS 114
110111000 2353 2316 2381 2366 2456 2248 2300 2328 43.776923 0.000001 FAILURE 115
110111010 2237 2265 2254 2154 2238 2238 2272 2197 153.262941 0.000000 FAILURE 116
110111100 2368 2264 2249 2286 2201 2340 2304 2262 91.994605 0.000000 FAILURE 117
111000000 2631 2618 2586 2586 2574 2615 2631 2594 91.483755 0.000000 FAILURE 118
111000010 2458 2483 2477 2530 2464 2544 2529 2506 14.411672 0.071647 SUCCESS 119
111000100 2516 2486 2541 2452 2390 2472 2433 2462  9.178417 0.327469 SUCCESS 120
111000110 2320 2400 2347 2437 2367 2321 2405 2429 19.862956 0.010867 SUCCESS 121
111001000 2486 2543 2521 2497 2513 2578 2527 2476 22.903999 0.003490 FAILURE 122
111001010 2371 2412 2369 2380 2359 2383 2303 2348 22.411698 0.004208 FAILURE 123
111001100 2443 2347 2433 2382 2389 2301 2348 2398 19.305953 0.013306 SUCCESS 124
111010000 2554 2496 2468 2561 2497 2520 2448 2586 25.803404 0.001135 FAILURE 125
111010010 2467 2224 2306 2409 2361 2437 2325 2354 40.231479 0.000003 FAILURE 126
111010100 2385 2262 2308 2374 2431 2407 2381 2340 30.890931 0.000147 FAILURE 127
111010110 2304 2195 2285 2216 2286 2239 2315 2253 114.990579 0.000000 FAILURE 128
111011000 2353 2397 2387 2377 2282 2401 2451 2422 18.807866 0.015922 SUCCESS 129
111011010 2249 2266 2257 2274 2287 2234 2209 2281 117.090326 0.000000 FAILURE 130
111011100 2264 2180 2232 2243 2264 2220 2164 2244 160.733197 0.000000 FAILURE 131
111100000 2499 2444 2467 2516 2457 2554 2456 2549 14.517284 0.069240 SUCCESS 132
111100010 2360 2326 2396 2294 2375 2386 2268 2312 41.521836 0.000002 FAILURE 133
111100100 2398 2437 2392 2371 2407 2426 2405 2400  5.826840 0.666621 SUCCESS 134
111100110 2373 2249 2249 2306 2172 2203 2203 2206 143.486055 0.000000 FAILURE 135
111101000 2337 2402 2358 2453 2306 2428 2261 2426 30.006380 0.000211 FAILURE 136
111101010 2234 2198 2186 2270 2382 2270 2272 2270 121.939394 0.000000 FAILURE 137
111101100 2148 2347 2278 2300 2212 2328 2301 2305 103.995385 0.000000 FAILURE 138
111101110 2179 2121 2068 2164 2168 2121 2141 2117 322.292650 0.000000 FAILURE 139
111110000 2335 2334 2388 2353 2336 2373 2365 2427 23.446690 0.002836 FAILURE 140
111110010 2326 2322 2198 2250 2267 2286 2246 2252 106.782373 0.000000 FAILURE 141
111110100 2295 2252 2304 2319 2263 2368 2196 2327 85.439178 0.000000 FAILURE 142
111110110 2126 2227 2220 2132 2067 2100 2143 2168 301.085889 0.000000 FAILURE 143
111111000 2172 2207 2287 2264 2281 2257 2182 2244 147.769051 0.000000 FAILURE 144
