		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000101 2545 2545 2459 2410 2457 2443 2442 2493 10.877825 0.208718 SUCCESS   2
000000111 2442 2577 2464 2468 2476 2367 2532 2377 16.394857 0.037065 SUCCESS   3
000001001 2493 2419 2507 2457 2502 2489 2422 2496  7.207187 0.514453 SUCCESS   4
000001011 2443 2527 2485 2355 2477 2485 2471 2498 10.145900 0.254935 SUCCESS   5
000001101 2465 2314 2393 2437 2460 2469 2435 2463  8.796640 0.359741 SUCCESS   6
000001111 2481 2470 2373 2460 2505 2403 2437 2400  6.212416 0.623451 SUCCESS   7
000010001 2427 2504 2487 2532 2333 2430 2491 2569 19.082310 0.014426 SUCCESS   8
000010011 2457 2422 2493 2413 2392 2563 2451 2476  9.578107 0.295894 SUCCESS   9
000010101 2411 2483 2375 2483 2450 2443 2412 2503  5.732309 0.677188 SUCCESS  10
000010111 2384 2477 2439 2366 2465 2428 2522 2401  8.099310 0.423830 SUCCESS  11
000011001 2439 2383 2480 2511 2546 2446 2416 2485  9.855410 0.275321 SUCCESS  12
000011011 2504 2370 2341 2498 2406 2448 2416 2484 11.039017 0.199498 SUCCESS  13
000011101 2504 2489 2469 2488 2441 2434 2497 2439  5.200170 0.735983 SUCCESS  14
000011111 2482 2478 2437 2477 2451 2433 2457 2434  2.007203 0.980790 SUCCESS  15
000100011 2430 2479 2528 2466 2439 2429 2507 2456  6.070422 0.639344 SUCCESS  16
000100101 2382 2485 2467 2461 2453 2486 2460 2366  6.195801 0.625310 SUCCESS  17
000100111 2554 2432 2444 2358 2406 2422 2426 2418  9.380983 0.311183 SUCCESS  18
000101001 2480 2358 2502 2426 2367 2458 2396 2452  8.616436 0.375678 SUCCESS  19
000101011 2329 2496 2345 2451 2453 2450 2467 2475 11.435477 0.178224 SUCCESS  20
000101101 2482 2461 2452 2523 2435 2456 2479 2408  4.910289 0.767120 SUCCESS  21
000101111 2436 2450 2375 2437 2506 2484 2513 2359  9.505488 0.301462 SUCCESS  22
000110011 2440 2425 2505 2455 2501 2425 2446 2490  4.536628 0.805758 SUCCESS  23
000110101 2483 2429 2439 2434 2452 2413 2371 2357  6.329759 0.610346 SUCCESS  24
000110111 2424 2402 2384 2485 2429 2412 2423 2478  4.128769 0.845323 SUCCESS  25
000111001 2325 2504 2410 2476 2453 2450 2421 2412  8.955634 0.346052 SUCCESS  26
000111011 2439 2394 2430 2485 2399 2444 2469 2409  3.346256 0.910789 SUCCESS  27
000111101 2440 2371 2551 2399 2297 2378 2458 2481 19.268273 0.013489 SUCCESS  28
000111111 2453 2481 2391 2471 2463 2383 2465 2392  5.080987 0.748886 SUCCESS  29
001000011 2438 2432 2390 2533 2416 2401 2482 2452  6.427335 0.599478 SUCCESS  30
001000101 2403 2359 2359 2456 2449 2492 2454 2530 10.970237 0.203391 SUCCESS  31
001000111 2451 2510 2585 2469 2397 2412 2428 2420 12.564576 0.127735 SUCCESS  32
001001011 2353 2426 2487 2382 2461 2364 2463 2464  8.900915 0.350724 SUCCESS  33
001001101 2479 2327 2427 2534 2347 2426 2506 2444 15.510836 0.049941 SUCCESS  34
001001111 2539 2411 2416 2353 2391 2445 2428 2385 10.515510 0.230690 SUCCESS  35
001010011 2472 2384 2436 2413 2458 2511 2476 2429  4.888430 0.769432 SUCCESS  36
001010101 2513 2480 2379 2468 2409 2362 2467 2455  8.224358 0.411867 SUCCESS  37
001010111 2382 2555 2313 2510 2439 2514 2468 2449 18.501343 0.017766 SUCCESS  38
001011011 2352 2437 2400 2418 2485 2414 2455 2378  7.255670 0.509316 SUCCESS  39
001011101 2375 2407 2407 2357 2485 2438 2484 2386  8.766467 0.362378 SUCCESS  40
001011111 2454 2425 2409 2432 2503 2529 2465 2378  7.461572 0.487746 SUCCESS  41
001100101 2405 2434 2395 2498 2460 2452 2462 2462  3.407966 0.906214 SUCCESS  42
001100111 2476 2404 2428 2401 2501 2441 2373 2465  5.590155 0.693032 SUCCESS  43
001101011 2603 2455 2443 2438 2399 2453 2400 2316 19.355072 0.013072 SUCCESS  44
001101101 2388 2395 2364 2528 2435 2507 2489 2435 10.653559 0.222112 SUCCESS  45
001101111 2427 2394 2459 2465 2430 2342 2394 2513  8.770955 0.361985 SUCCESS  46
001110101 2410 2453 2465 2387 2492 2356 2412 2437  6.512545 0.590017 SUCCESS  47
001110111 2451 2361 2456 2457 2295 2455 2477 2461 12.828666 0.117882 SUCCESS  48
001111011 2371 2321 2523 2363 2409 2382 2471 2487 16.856548 0.031638 SUCCESS  49
001111101 2547 2461 2448 2460 2460 2476 2412 2327 11.617376 0.169109 SUCCESS  50
001111111 2436 2454 2447 2495 2461 2386 2375 2393  5.632866 0.688279 SUCCESS  51
010000011 2451 2405 2464 2488 2486 2426 2368 2436  4.974845 0.760261 SUCCESS  52
010000111 2475 2413 2441 2423 2368 2442 2463 2450  3.474759 0.901140 SUCCESS  53
010001011 2463 2322 2414 2472 2498 2483 2413 2368 11.666283 0.166726 SUCCESS  54
010001111 2494 2467 2617 2387 2467 2427 2407 2410 17.053276 0.029559 SUCCESS  55
010010011 2501 2351 2407 2492 2399 2402 2451 2525 10.972647 0.203254 SUCCESS  56
010010111 2405 2318 2470 2369 2437 2457 2390 2416 11.081874 0.197103 SUCCESS  57
010011011 2359 2388 2439 2474 2417 2449 2518 2419  7.512042 0.482524 SUCCESS  58
010011111 2563 2405 2394 2404 2366 2402 2371 2338 18.063841 0.020753 SUCCESS  59
010100011 2442 2509 2413 2414 2487 2500 2457 2519  7.587799 0.474734 SUCCESS  60
010100111 2560 2483 2423 2354 2404 2419 2443 2404 11.470747 0.176425 SUCCESS  61
010101011 2459 2478 2452 2418 2343 2355 2422 2387  9.654698 0.290103 SUCCESS  62
010101111 2444 2551 2399 2427 2408 2386 2448 2525 10.694351 0.219626 SUCCESS  63
010110011 2433 2500 2429 2477 2421 2406 2466 2400  3.776609 0.876695 SUCCESS  64
010110111 2297 2422 2439 2463 2481 2406 2447 2348 14.096252 0.079291 SUCCESS  65
010111011 2389 2465 2390 2404 2384 2506 2486 2463  7.315142 0.503044 SUCCESS  66
010111111 2514 2448 2415 2402 2435 2414 2471 2436  3.923476 0.863961 SUCCESS  67
011000111 2488 2479 2395 2417 2454 2445 2415 2422  3.210709 0.920447 SUCCESS  68
011001111 2467 2427 2440 2476 2456 2484 2456 2448  1.842436 0.985467 SUCCESS  69
011010111 2575 2463 2466 2465 2384 2403 2399 2351 14.496365 0.069711 SUCCESS  70
011011111 2408 2383 2451 2413 2351 2400 2427 2421  6.748713 0.563971 SUCCESS  71
011101111 2369 2322 2445 2436 2325 2471 2433 2513 16.590128 0.034672 SUCCESS  72
011111111 2406 2432 2444 2466 2389 2363 2408 2452  5.113861 0.745340 SUCCESS  73
100000000 2493 2496 2465 2478 2499 2390 2493 2484  7.618501 0.471594 SUCCESS  74
100010000 2434 2481 2490 2458 2414 2439 2437 2503  3.742345 0.879590 SUCCESS  75
100100000 2423 2471 2457 2521 2483 2357 2492 2498  9.496617 0.302147 SUCCESS  76
100101000 2419 2486 2465 2384 2364 2425 2430 2426  5.493692 0.703739 SUCCESS  77
100110000 2566 2384 2478 2511 2470 2479 2470 2438 11.892269 0.156076 SUCCESS  78
100111000 2426 2354 2384 2370 2428 2424 2388 2418  8.534231 0.383096 SUCCESS  79
101000000 2490 2469 2396 2430 2506 2404 2414 2448  4.949094 0.763003 SUCCESS  80
101000100 2426 2525 2414 2462 2499 2494 2459 2448  6.288385 0.614963 SUCCESS  81
101001000 2450 2385 2513 2520 2454 2459 2416 2379  8.290199 0.405648 SUCCESS  82
101001100 2427 2397 2489 2502 2491 2475 2489 2406  6.451431 0.596800 SUCCESS  83
101010000 2422 2459 2458 2443 2514 2541 2378 2376 10.359932 0.240666 SUCCESS  84
101010100 2462 2371 2407 2425 2426 2492 2479 2459  4.810184 0.777658 SUCCESS  85
101011000 2489 2398 2379 2463 2494 2371 2438 2504  8.542387 0.382356 SUCCESS  86
101011100 2445 2414 2480 2441 2488 2496 2408 2338  8.140035 0.419912 SUCCESS  87
101100000 2408 2469 2536 2466 2466 2413 2477 2411  6.370696 0.605783 SUCCESS  88
101100100 2465 2511 2514 2462 2376 2346 2456 2374 12.383776 0.134885 SUCCESS  89
101101000 2538 2394 2374 2414 2496 2441 2518 2444 10.900584 0.207396 SUCCESS  90
101101100 2369 2538 2423 2425 2475 2439 2528 2396 10.963419 0.203781 SUCCESS  91
101110000 2412 2353 2397 2439 2424 2460 2379 2449  6.461850 0.595642 SUCCESS  92
101110100 2423 2401 2496 2423 2531 2531 2373 2364 13.564245 0.093854 SUCCESS  93
101111000 2441 2386 2423 2377 2447 2432 2394 2486  5.045095 0.752746 SUCCESS  94
101111100 2400 2350 2445 2416 2453 2417 2400 2370  7.737274 0.459546 SUCCESS  95
110000000 2517 2457 2499 2515 2504 2432 2460 2453  8.128821 0.420989 SUCCESS  96
110000010 2438 2444 2490 2404 2454 2455 2418 2484  2.747958 0.949166 SUCCESS  97
110000100 2378 2506 2399 2519 2378 2403 2450 2531 12.544399 0.128517 SUCCESS  98
110001000 2435 2390 2461 2408 2452 2402 2416 2440  2.750487 0.949027 SUCCESS  99
110001010 2394 2465 2452 2404 2444 2461 2448 2427  2.099695 0.977802 SUCCESS 100
110010000 2407 2502 2486 2545 2410 2391 2491 2502 11.540811 0.172897 SUCCESS 101
110010010 2399 2490 2444 2458 2501 2413 2551 2482  9.517748 0.300516 SUCCESS 102
110010100 2521 2411 2462 2456 2448 2506 2438 2354  8.374244 0.397792 SUCCESS 103
110011000 2489 2463 2553 2496 2426 2455 2450 2369 10.129483 0.256055 SUCCESS 104
110011010 2454 2475 2390 2405 2486 2469 2449 2425  3.530286 0.896826 SUCCESS 105
110100000 2471 2462 2413 2450 2512 2423 2451 2492  4.304101 0.828697 SUCCESS 106
110100010 2524 2365 2471 2416 2453 2442 2528 2351 12.704942 0.122413 SUCCESS 107
110100100 2528 2365 2430 2462 2433 2372 2487 2536 12.628589 0.125284 SUCCESS 108
110101000 2425 2489 2447 2441 2531 2492 2396 2414  6.765381 0.562145 SUCCESS 109
110101010 2408 2369 2480 2375 2360 2485 2434 2391  9.902702 0.271921 SUCCESS 110
110101100 2490 2449 2378 2442 2417 2341 2481 2446  7.923780 0.440951 SUCCESS 111
110110000 2441 2502 2547 2471 2353 2443 2491 2442 11.007149 0.201294 SUCCESS 112
110110010 2528 2459 2504 2426 2446 2364 2491 2378 10.362090 0.240526 SUCCESS 113
110110100 2448 2372 2368 2479 2452 2449 2398 2433  5.839404 0.665215 SUCCESS 114
110111000 2408 2438 2398 2537 2371 2450 2403 2408  8.375078 0.397715 SUCCESS 115
110111010 2353 2382 2446 2484 2495 2540 2508 2428 12.875601 0.116202 SUCCESS 116
110111100 2420 2402 2502 2423 2497 2415 2474 2464  4.823159 0.776299 SUCCESS 117
111000000 2485 2440 2593 2467 2483 2439 2480 2461 12.352954 0.136137 SUCCESS 118
111000010 2374 2441 2369 2508 2355 2435 2385 2441 10.550622 0.228484 SUCCESS 119
111000100 2493 2348 2392 2405 2417 2421 2384 2395  9.153540 0.329510 SUCCESS 120
111000110 2363 2454 2445 2447 2427 2460 2499 2422  4.489521 0.810481 SUCCESS 121
111001000 2347 2529 2482 2496 2412 2390 2404 2509 13.002423 0.111766 SUCCESS 122
111001010 2441 2507 2410 2516 2486 2449 2337 2378 11.786564 0.160984 SUCCESS 123
111001100 2498 2487 2416 2397 2447 2438 2406 2350  7.434405 0.490569 SUCCESS 124
111010000 2431 2470 2437 2406 2432 2522 2400 2451  4.486556 0.810777 SUCCESS 125
111010010 2516 2404 2373 2463 2448 2420 2466 2439  5.601489 0.691772 SUCCESS 126
111010100 2466 2507 2460 2407 2478 2361 2464 2432  6.287856 0.615022 SUCCESS 127
111010110 2367 2473 2365 2483 2401 2381 2473 2420  8.827157 0.357086 SUCCESS 128
111011000 2429 2434 2443 2440 2331 2431 2466 2470  5.902041 0.658204 SUCCESS 129
111011010 2479 2371 2368 2465 2468 2434 2447 2488  6.473409 0.594359 SUCCESS 130
111011100 2442 2437 2458 2468 2326 2467 2486 2442  7.187420 0.516553 SUCCESS 131
111100000 2448 2444 2529 2416 2449 2413 2425 2518  6.512677 0.590002 SUCCESS 132
111100010 2482 2364 2381 2364 2436 2493 2424 2426  8.687996 0.369296 SUCCESS 133
111100100 2418 2466 2486 2458 2452 2366 2459 2504  5.696178 0.681222 SUCCESS 134
111100110 2479 2442 2452 2396 2479 2301 2339 2429 14.976235 0.059609 SUCCESS 135
111101000 2454 2466 2446 2425 2397 2411 2440 2364  4.211199 0.837583 SUCCESS 136
111101010 2496 2362 2473 2347 2426 2488 2408 2448  9.643392 0.290952 SUCCESS 137
111101100 2516 2425 2471 2370 2407 2450 2505 2323 13.187856 0.105547 SUCCESS 138
111101110 2411 2430 2441 2459 2350 2431 2510 2468  6.456303 0.596258 SUCCESS 139
111110000 2392 2431 2451 2493 2419 2395 2414 2404  4.281157 0.830907 SUCCESS 140
111110010 2357 2414 2465 2423 2454 2430 2405 2354  7.633541 0.470060 SUCCESS 141
111110100 2503 2481 2430 2460 2484 2453 2382 2390  5.914075 0.656856 SUCCESS 142
111110110 2438 2480 2451 2441 2397 2434 2430 2377  3.345157 0.910869 SUCCESS 143
111111000 2373 2437 2434 2442 2366 2392 2482 2374  8.077359 0.425950 SUCCESS 144
111111010 2483 2394 2379 2468 2486 2492 2387 2416  7.088878 0.527075 SUCCESS 145
111111100 2408 2496 2448 2468 2391 2290 2395 2385 15.099151 0.057246 SUCCESS 146
111111110 2406 2432 2444 2466 2389 2363 2408 2452  5.113861 0.745340 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2516 2519 2445 2438 2503 2390 2494 2492  9.905363 0.271731 SUCCESS   0
000000011 2458 2481 2434 2487 2444 2381 2532 2451  6.751493 0.563667 SUCCESS   1
000000101 2518 2463 2409 2411 2426 2508 2465 2503  7.344481 0.499962 SUCCESS   2
000000111 2499 2373 2381 2500 2498 2433 2442 2484  8.545008 0.382118 SUCCESS   3
000001001 2449 2512 2483 2502 2512 2421 2327 2453 12.315950 0.137654 SUCCESS   4
000001011 2417 2481 2439 2325 2382 2441 2422 2528 11.490222 0.175439 SUCCESS   5
000001101 2533 2524 2491 2389 2429 2481 2525 2437 12.351882 0.136181 SUCCESS   6
000001111 2466 2392 2419 2411 2399 2402 2440 2494  4.485894 0.810843 SUCCESS   7
000010001 2381 2482 2496 2462 2467 2384 2586 2394 15.171664 0.055892 SUCCESS   8
000010011 2417 2536 2458 2569 2455 2469 2421 2415 11.932835 0.154226 SUCCESS   9
000010101 2450 2486 2468 2387 2471 2558 2435 2379 10.226649 0.249477 SUCCESS  10
000010111 2405 2426 2505 2340 2384 2448 2491 2457  9.290795 0.318362 SUCCESS  11
000011001 2483 2445 2437 2546 2401 2389 2461 2418  7.632191 0.470197 SUCCESS  12
000011011 2475 2545 2479 2401 2418 2475 2395 2461  8.102077 0.423563 SUCCESS  13
000011101 2442 2398 2356 2494 2488 2417 2513 2447  8.417895 0.393749 SUCCESS  14
000011111 2482 2404 2432 2355 2438 2445 2413 2490  5.843270 0.664783 SUCCESS  15
000100011 2428 2477 2391 2342 2434 2407 2525 2370 11.519310 0.173974 SUCCESS  16
000100101 2372 2499 2491 2509 2382 2436 2395 2405  9.404854 0.309302 SUCCESS  17
000100111 2355 2458 2424 2464 2402 2457 2439 2512  6.498842 0.591536 SUCCESS  18
000101001 2526 2467 2506 2441 2369 2495 2474 2524 11.858932 0.157610 SUCCESS  19
000101011 2464 2445 2443 2330 2486 2437 2414 2364  9.186586 0.326801 SUCCESS  20
000101101 2348 2395 2406 2463 2418 2478 2435 2495  7.369915 0.497297 SUCCESS  21
000101111 2324 2374 2474 2443 2402 2419 2381 2487 11.510280 0.174427 SUCCESS  22
000110011 2446 2434 2451 2555 2436 2367 2440 2450  7.928665 0.440469 SUCCESS  23
000110101 2508 2460 2461 2418 2401 2417 2507 2387  6.441435 0.597911 SUCCESS  24
000110111 2442 2562 2515 2403 2434 2438 2457 2359 12.090254 0.147222 SUCCESS  25
000111001 2480 2438 2459 2458 2481 2472 2421 2470  2.469238 0.963150 SUCCESS  26
000111011 2517 2403 2365 2509 2499 2435 2463 2390 10.195469 0.251574 SUCCESS  27
000111101 2459 2427 2417 2440 2427 2387 2478 2545  6.928904 0.544323 SUCCESS  28
000111111 2414 2404 2422 2367 2509 2403 2356 2439  9.066648 0.336705 SUCCESS  29
001000011 2447 2529 2417 2466 2411 2473 2488 2449  5.533291 0.699349 SUCCESS  30
001000101 2430 2511 2453 2475 2517 2431 2450 2543  9.516795 0.300590 SUCCESS  31
001000111 2457 2480 2452 2389 2491 2468 2543 2433  7.691968 0.464123 SUCCESS  32
001001011 2341 2537 2460 2408 2403 2445 2429 2445  9.462221 0.304815 SUCCESS  33
001001101 2474 2344 2438 2507 2459 2397 2506 2440  9.033139 0.339508 SUCCESS  34
001001111 2371 2394 2386 2468 2369 2456 2428 2492  8.122268 0.421619 SUCCESS  35
001010011 2494 2455 2445 2427 2425 2434 2531 2492  5.968411 0.650771 SUCCESS  36
001010101 2499 2467 2497 2472 2516 2547 2377 2450 12.262700 0.139862 SUCCESS  37
001010111 2458 2350 2454 2374 2470 2454 2374 2384  9.380533 0.311218 SUCCESS  38
001011011 2448 2421 2406 2427 2434 2495 2398 2434  2.874582 0.941980 SUCCESS  39
001011101 2524 2489 2477 2372 2409 2464 2462 2453  7.326859 0.501812 SUCCESS  40
001011111 2321 2415 2438 2432 2464 2432 2433 2511  8.814513 0.358184 SUCCESS  41
001100101 2479 2431 2444 2542 2420 2391 2475 2426  6.784910 0.560007 SUCCESS  42
001100111 2431 2437 2470 2514 2461 2380 2401 2419  5.297507 0.725356 SUCCESS  43
001101011 2426 2480 2419 2494 2451 2393 2402 2347  7.580186 0.475514 SUCCESS  44
001101101 2516 2504 2483 2415 2433 2420 2402 2504  7.589493 0.474560 SUCCESS  45
001101111 2417 2492 2463 2427 2451 2333 2452 2356  9.776224 0.281085 SUCCESS  46
001110101 2397 2386 2403 2492 2514 2460 2456 2404  6.907350 0.546661 SUCCESS  47
001110111 2429 2422 2382 2434 2503 2383 2371 2420  7.087514 0.527221 SUCCESS  48
001111011 2425 2463 2418 2555 2386 2392 2422 2517 10.926441 0.205902 SUCCESS  49
001111101 2403 2427 2414 2406 2525 2444 2464 2431  4.787505 0.780028 SUCCESS  50
001111111 2403 2398 2471 2366 2445 2458 2399 2417  5.337279 0.720994 SUCCESS  51
010000011 2497 2520 2363 2328 2405 2409 2455 2453 13.120030 0.107786 SUCCESS  52
010000111 2486 2427 2372 2426 2413 2490 2503 2422  6.181145 0.626949 SUCCESS  53
010001011 2418 2440 2407 2411 2499 2471 2412 2494  4.441078 0.815299 SUCCESS  54
010001111 2423 2483 2376 2359 2474 2449 2514 2509 10.209583 0.250623 SUCCESS  55
010010011 2428 2417 2411 2484 2399 2397 2450 2418  3.347858 0.910671 SUCCESS  56
010010111 2356 2438 2468 2463 2417 2525 2449 2467  7.107969 0.525030 SUCCESS  57
010011011 2401 2402 2455 2418 2431 2386 2435 2464  3.238287 0.918526 SUCCESS  58
010011111 2331 2309 2396 2464 2413 2445 2458 2454 14.209278 0.076471 SUCCESS  59
010100011 2497 2515 2493 2435 2490 2444 2430 2480  6.441951 0.597853 SUCCESS  60
010100111 2425 2423 2431 2407 2397 2413 2448 2431  2.044512 0.979617 SUCCESS  61
010101011 2459 2520 2480 2545 2433 2505 2397 2398 11.305530 0.184981 SUCCESS  62
010101111 2552 2340 2502 2470 2471 2459 2430 2396 12.872423 0.116315 SUCCESS  63
010110011 2404 2427 2449 2477 2456 2486 2411 2347  6.341317 0.609057 SUCCESS  64
010110111 2402 2393 2487 2475 2451 2512 2443 2352  8.547219 0.381918 SUCCESS  65
010111011 2495 2405 2454 2396 2438 2530 2425 2439  6.166488 0.628589 SUCCESS  66
010111111 2431 2359 2427 2476 2484 2392 2421 2479  6.095008 0.636590 SUCCESS  67
011000111 2476 2470 2446 2439 2499 2421 2389 2372  5.650753 0.686287 SUCCESS  68
011001111 2402 2419 2390 2457 2451 2454 2445 2414  2.521760 0.960709 SUCCESS  69
011010111 2430 2418 2514 2475 2460 2427 2385 2462  4.760589 0.782831 SUCCESS  70
011011111 2513 2435 2362 2465 2446 2404 2452 2402  6.402669 0.602223 SUCCESS  71
011101111 2445 2411 2372 2417 2415 2447 2385 2481  5.009149 0.756598 SUCCESS  72
011111111 2373 2426 2485 2458 2431 2428 2364 2492  6.748885 0.563953 SUCCESS  73
100000000 2516 2519 2445 2438 2503 2390 2494 2492  9.905363 0.271731 SUCCESS  74
100010000 2410 2467 2445 2489 2456 2443 2494 2450  2.956681 0.937047 SUCCESS  75
100100000 2555 2452 2467 2379 2443 2512 2425 2509 11.606797 0.169629 SUCCESS  76
100101000 2454 2376 2340 2385 2427 2393 2384 2481 10.721412 0.217989 SUCCESS  77
100110000 2429 2447 2597 2505 2528 2488 2398 2419 17.159841 0.028487 SUCCESS  78
100111000 2454 2401 2450 2404 2413 2390 2393 2348  7.529862 0.480686 SUCCESS  79
101000000 2503 2544 2435 2515 2481 2468 2492 2448 10.449974 0.234852 SUCCESS  80
101000100 2399 2344 2350 2402 2462 2425 2419 2455  9.560353 0.297248 SUCCESS  81
101001000 2539 2428 2475 2481 2479 2451 2439 2407  6.397638 0.602783 SUCCESS  82
101001100 2376 2470 2485 2416 2427 2458 2495 2455  4.737883 0.785189 SUCCESS  83
101010000 2516 2363 2497 2467 2473 2451 2452 2341 11.329798 0.183703 SUCCESS  84
101010100 2461 2300 2477 2436 2545 2495 2486 2423 15.934119 0.043333 SUCCESS  85
101011000 2437 2535 2467 2444 2548 2460 2459 2461  9.257603 0.321033 SUCCESS  86
101011100 2363 2478 2491 2395 2432 2376 2368 2409  9.701116 0.286633 SUCCESS  87
101100000 2462 2480 2529 2463 2446 2475 2457 2523  7.673618 0.465984 SUCCESS  88
101100100 2425 2416 2394 2421 2404 2477 2507 2481  5.132542 0.743321 SUCCESS  89
101101000 2403 2458 2344 2436 2408 2487 2424 2426  6.354226 0.607618 SUCCESS  90
101101100 2380 2504 2411 2390 2455 2448 2506 2355  9.795157 0.279699 SUCCESS  91
101110000 2427 2512 2439 2373 2414 2471 2464 2440  5.090718 0.747838 SUCCESS  92
101110100 2507 2435 2427 2505 2441 2485 2423 2487  5.473369 0.705989 SUCCESS  93
101111000 2456 2345 2481 2417 2411 2429 2478 2449  5.992202 0.648105 SUCCESS  94
101111100 2422 2462 2334 2490 2437 2340 2429 2415 10.949968 0.204550 SUCCESS  95
110000000 2433 2500 2422 2473 2451 2371 2536 2457  8.101521 0.423617 SUCCESS  96
110000010 2345 2509 2543 2428 2478 2481 2415 2426 11.950987 0.153404 SUCCESS  97
110000100 2436 2464 2419 2450 2348 2499 2459 2375  7.572692 0.476282 SUCCESS  98
110001000 2458 2485 2440 2431 2425 2410 2494 2449  2.697582 0.951880 SUCCESS  99
110001010 2471 2430 2391 2345 2514 2488 2391 2426  9.768691 0.281638 SUCCESS 100
110010000 2485 2470 2421 2552 2397 2555 2506 2514 16.817293 0.032069 SUCCESS 101
110010010 2395 2527 2431 2368 2391 2370 2481 2472 10.641194 0.222870 SUCCESS 102
110010100 2411 2460 2391 2442 2466 2358 2406 2469  5.670308 0.684107 SUCCESS 103
110011000 2422 2426 2571 2533 2483 2430 2389 2412 13.249513 0.103548 SUCCESS 104
110011010 2501 2482 2379 2480 2513 2366 2403 2408 10.162119 0.253831 SUCCESS 105
110100000 2448 2607 2405 2362 2409 2479 2513 2406 18.616488 0.017051 SUCCESS 106
110100010 2420 2411 2496 2381 2451 2417 2450 2504  5.377038 0.716622 SUCCESS 107
110100100 2490 2419 2449 2469 2418 2481 2393 2394  4.401028 0.819251 SUCCESS 108
110101000 2452 2445 2474 2344 2486 2408 2378 2400  8.265904 0.407936 SUCCESS 109
110101010 2421 2353 2460 2509 2462 2453 2506 2371  9.674332 0.288631 SUCCESS 110
110101100 2447 2488 2413 2454 2479 2379 2458 2417  3.959911 0.860722 SUCCESS 111
110110000 2443 2441 2509 2390 2386 2456 2419 2455  4.737817 0.785196 SUCCESS 112
110110010 2396 2449 2350 2369 2470 2583 2471 2415 16.165336 0.040074 SUCCESS 113
110110100 2422 2367 2408 2417 2402 2435 2375 2416  6.043466 0.642363 SUCCESS 114
110111000 2463 2490 2437 2376 2451 2423 2469 2450  3.555415 0.894847 SUCCESS 115
110111010 2475 2479 2490 2518 2486 2475 2403 2383  7.955965 0.437783 SUCCESS 116
110111100 2448 2448 2492 2427 2469 2455 2413 2515  4.248375 0.834048 SUCCESS 117
111000000 2527 2456 2372 2443 2373 2373 2487 2443 10.082178 0.259305 SUCCESS 118
111000010 2330 2447 2404 2437 2311 2407 2467 2416 14.125749 0.078546 SUCCESS 119
111000100 2423 2391 2448 2417 2363 2384 2463 2497  6.996505 0.537010 SUCCESS 120
111000110 2456 2480 2492 2420 2477 2401 2436 2428  3.317645 0.912872 SUCCESS 121
111001000 2410 2463 2440 2548 2457 2523 2527 2591 20.944194 0.007297 FAILURE 122
111001010 2433 2447 2423 2348 2451 2406 2314 2428 11.402748 0.179906 SUCCESS 123
111001100 2457 2364 2526 2482 2474 2432 2446 2473  7.292489 0.505429 SUCCESS 124
111010000 2447 2586 2419 2443 2433 2441 2438 2413  9.462750 0.304774 SUCCESS 125
111010010 2461 2339 2439 2506 2488 2515 2368 2384 13.268870 0.102927 SUCCESS 126
111010100 2472 2457 2449 2473 2426 2456 2402 2360  4.602720 0.799071 SUCCESS 127
111010110 2390 2448 2484 2461 2436 2389 2395 2396  5.029353 0.754434 SUCCESS 128
111011000 2478 2446 2536 2387 2425 2392 2364 2480  9.938740 0.269352 SUCCESS 129
111011010 2439 2357 2478 2448 2434 2424 2431 2380  5.399744 0.714120 SUCCESS 130
111011100 2456 2489 2368 2459 2511 2459 2464 2441  5.864930 0.662359 SUCCESS 131
111100000 2507 2365 2399 2509 2439 2383 2548 2462 13.436006 0.097703 SUCCESS 132
111100010 2466 2412 2409 2501 2397 2439 2428 2453  3.542784 0.895844 SUCCESS 133
111100100 2407 2502 2428 2475 2464 2443 2519 2560 11.341687 0.183080 SUCCESS 134
111100110 2531 2346 2400 2459 2432 2438 2433 2523 11.007997 0.201247 SUCCESS 135
111101000 2485 2577 2455 2349 2443 2480 2430 2451 13.018562 0.111213 SUCCESS 136
111101010 2428 2397 2458 2465 2448 2428 2411 2407  2.250692 0.972346 SUCCESS 137
111101100 2492 2499 2436 2387 2424 2443 2338 2426  8.515312 0.384816 SUCCESS 138
111101110 2443 2406 2428 2519 2421 2457 2509 2451  5.414638 0.712478 SUCCESS 139
111110000 2440 2421 2328 2447 2405 2367 2518 2461 11.192596 0.191023 SUCCESS 140
111110010 2373 2418 2379 2457 2480 2416 2388 2488  6.998557 0.536788 SUCCESS 141
111110100 2447 2472 2463 2380 2553 2519 2380 2426 11.731223 0.163605 SUCCESS 142
