		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011 2468 2465 2421 2510 2471 2418 2429 2448  3.393375 0.907305 SUCCESS  36
001010101 2500 2445 2430 2479 2435 2484 2445 2440  2.907906 0.940003 SUCCESS  37
001010111 2420 2429 2503 2444 2392 2402 2343 2594 17.529226 0.025047 SUCCESS  38
001011011 2498 2447 2398 2490 2464 2449 2406 2364  6.478969 0.593741 SUCCESS  39
001011101 2409 2357 2461 2412 2417 2405 2354 2476  8.546796 0.381956 SUCCESS  40
001011111 2414 2452 2314 2452 2405 2429 2480 2438  8.551178 0.381559 SUCCESS  41
001100101 2388 2493 2448 2515 2388 2446 2367 2445  8.216984 0.412567 SUCCESS  42
001100111 2384 2481 2450 2476 2362 2461 2393 2428  6.500272 0.591378 SUCCESS  43
001101011 2457 2354 2550 2443 2441 2424 2427 2381 10.098556 0.258177 SUCCESS  44
001101101 2423 2444 2365 2482 2494 2438 2462 2424  4.802730 0.778438 SUCCESS  45
001101111 2428 2480 2451 2427 2361 2428 2388 2505  6.570269 0.583624 SUCCESS  46
001110101 2495 2474 2389 2496 2399 2487 2472 2463  6.331864 0.610111 SUCCESS  47
001110111 2457 2338 2407 2454 2502 2448 2444 2445  6.783758 0.560133 SUCCESS  48
001111011 2443 2340 2523 2528 2450 2431 2478 2450 11.032450 0.199867 SUCCESS  49
001111101 2374 2482 2464 2401 2442 2358 2529 2464  9.945228 0.268891 SUCCESS  50
001111111 2491 2456 2438 2467 2411 2509 2393 2423  4.879096 0.770417 SUCCESS  51
010000011 2391 2449 2452 2477 2501 2475 2483 2456  4.493136 0.810119 SUCCESS  52
010000111 2549 2370 2429 2481 2460 2444 2493 2430  9.128001 0.331613 SUCCESS  53
010001011 2407 2441 2389 2520 2452 2473 2381 2451  6.337279 0.609508 SUCCESS  54
010001111 2441 2462 2480 2440 2464 2570 2493 2463  9.362858 0.312616 SUCCESS  55
010010011 2502 2452 2480 2444 2439 2409 2472 2381  4.627451 0.796551 SUCCESS  56
010010111 2517 2448 2462 2464 2414 2436 2452 2409  3.659385 0.886474 SUCCESS  57
010011011 2338 2324 2414 2407 2391 2458 2390 2477 14.034926 0.080860 SUCCESS  58
010011111 2541 2368 2397 2423 2376 2404 2426 2486 10.811058 0.212636 SUCCESS  59
010100011 2457 2427 2471 2378 2423 2535 2413 2391  7.537885 0.479859 SUCCESS  60
010100111 2452 2468 2363 2452 2475 2396 2475 2442  4.829011 0.775686 SUCCESS  61
010101011 2427 2504 2491 2429 2376 2494 2436 2457  5.955926 0.652169 SUCCESS  62
010101111 2433 2453 2453 2429 2372 2415 2370 2527  7.808436 0.452403 SUCCESS  63
010110011 2394 2408 2426 2368 2542 2381 2398 2467 10.715269 0.218360 SUCCESS  64
010110111 2493 2440 2391 2445 2463 2436 2470 2340  7.122811 0.523442 SUCCESS  65
010111011 2430 2340 2454 2500 2420 2378 2426 2439  7.932055 0.440135 SUCCESS  66
010111111 2357 2438 2373 2432 2426 2403 2460 2411  6.303889 0.613233 SUCCESS  67
011000111 2398 2422 2496 2418 2530 2387 2433 2395  7.973627 0.436051 SUCCESS  68
011001111 2366 2444 2532 2420 2450 2436 2435 2426  6.244456 0.619870 SUCCESS  69
011010111 2485 2383 2452 2409 2487 2406 2449 2405  4.739922 0.784977 SUCCESS  70
011011111 2481 2469 2428 2475 2419 2388 2410 2446  3.388742 0.907651 SUCCESS  71
011101111 2404 2349 2400 2433 2419 2411 2437 2434  5.599397 0.692005 SUCCESS  72
011111111 2467 2483 2414 2451 2398 2493 2412 2389  4.823292 0.776285 SUCCESS  73
100000000 2574 2493 2512 2401 2438 2437 2398 2459 12.324251 0.137312 SUCCESS  74
100010000 2382 2481 2440 2533 2394 2515 2550 2441 13.960135 0.082810 SUCCESS  75
100100000 2490 2378 2443 2360 2508 2452 2487 2408  8.792271 0.360122 SUCCESS  76
100101000 2391 2480 2503 2446 2382 2359 2396 2453  8.624764 0.374932 SUCCESS  77
100110000 2436 2490 2428 2436 2364 2462 2463 2363  6.620395 0.578087 SUCCESS  78
100111000 2409 2552 2441 2518 2453 2346 2431 2494 13.244932 0.103696 SUCCESS  79
101000000 2483 2506 2478 2450 2481 2380 2413 2506  7.472720 0.486591 SUCCESS  80
101000100 2374 2505 2386 2417 2337 2407 2471 2456 10.770015 0.215074 SUCCESS  81
101001000 2435 2372 2458 2461 2445 2405 2474 2474  3.804677 0.874302 SUCCESS  82
101001100 2461 2496 2459 2509 2391 2497 2363 2405  9.044790 0.338532 SUCCESS  83
101010000 2439 2443 2359 2483 2412 2427 2473 2495  5.707591 0.679948 SUCCESS  84
101010100 2456 2473 2396 2525 2448 2388 2516 2462  8.112788 0.422531 SUCCESS  85
101011000 2558 2372 2510 2403 2507 2449 2442 2466 12.524606 0.129287 SUCCESS  86
101011100 2407 2384 2567 2443 2395 2476 2282 2469 21.087712 0.006918 FAILURE  87
101100000 2411 2409 2533 2373 2481 2483 2425 2434  7.908091 0.442499 SUCCESS  88
101100100 2452 2365 2406 2491 2386 2453 2515 2385  9.093088 0.334504 SUCCESS  89
101101000 2402 2387 2406 2513 2437 2539 2522 2493 12.539964 0.128689 SUCCESS  90
101101100 2411 2495 2504 2482 2469 2487 2479 2432  5.809218 0.668593 SUCCESS  91
101110000 2444 2428 2517 2475 2511 2429 2391 2428  6.249090 0.619352 SUCCESS  92
101110100 2516 2474 2497 2427 2387 2477 2378 2530 11.026267 0.200215 SUCCESS  93
101111000 2425 2479 2494 2397 2351 2456 2463 2402  7.127723 0.522917 SUCCESS  94
101111100 2399 2439 2351 2406 2504 2431 2424 2496  7.854007 0.447860 SUCCESS  95
110000000 2466 2409 2467 2406 2478 2398 2383 2394  5.271028 0.728254 SUCCESS  96
110000010 2496 2485 2384 2387 2398 2385 2393 2377  9.611497 0.293359 SUCCESS  97
110000100 2441 2423 2495 2478 2465 2434 2504 2538  7.803061 0.452941 SUCCESS  98
110001000 2375 2561 2454 2497 2431 2471 2508 2418 11.834770 0.158730 SUCCESS  99
110001010 2413 2469 2501 2434 2397 2517 2425 2492  6.648807 0.574953 SUCCESS 100
110010000 2488 2461 2386 2511 2541 2446 2478 2451  9.255604 0.321195 SUCCESS 101
110010010 2441 2477 2407 2409 2356 2474 2454 2358  8.036105 0.429951 SUCCESS 102
110010100 2414 2434 2457 2474 2391 2448 2423 2380  3.729039 0.880706 SUCCESS 103
110011000 2441 2446 2436 2453 2404 2435 2472 2439  1.087462 0.997633 SUCCESS 104
110011010 2512 2314 2458 2394 2446 2429 2371 2464 12.445896 0.132390 SUCCESS 105
110100000 2498 2415 2442 2437 2547 2490 2380 2476  9.491653 0.302531 SUCCESS 106
110100010 2346 2476 2414 2478 2384 2409 2462 2541 11.471753 0.176374 SUCCESS 107
110100100 2522 2444 2450 2428 2438 2322 2516 2477 11.802650 0.160229 SUCCESS 108
110101000 2446 2465 2309 2479 2392 2450 2406 2508 11.745429 0.162929 SUCCESS 109
110101010 2383 2532 2457 2475 2389 2398 2507 2479  9.888112 0.272967 SUCCESS 110
110101100 2509 2370 2468 2451 2478 2386 2415 2453  6.654818 0.574291 SUCCESS 111
110110000 2425 2348 2463 2424 2494 2510 2449 2508  9.206101 0.325209 SUCCESS 112
110110010 2453 2403 2472 2449 2390 2426 2510 2481  4.981253 0.759578 SUCCESS 113
110110100 2451 2429 2447 2504 2435 2467 2431 2476  2.626618 0.955565 SUCCESS 114
110111000 2425 2404 2477 2452 2479 2424 2553 2440  7.296726 0.504983 SUCCESS 115
110111010 2480 2495 2466 2458 2444 2413 2372 2503  6.215091 0.623152 SUCCESS 116
110111100 2463 2449 2396 2478 2397 2502 2470 2377  6.157618 0.629581 SUCCESS 117
111000000 2427 2466 2476 2437 2506 2392 2455 2359  6.616423 0.578525 SUCCESS 118
111000010 2463 2424 2535 2399 2472 2471 2480 2464  6.416266 0.600710 SUCCESS 119
111000100 2398 2553 2519 2430 2441 2474 2484 2441  9.901775 0.271988 SUCCESS 120
111000110 2405 2477 2450 2494 2391 2413 2451 2555  9.226980 0.323512 SUCCESS 121
111001000 2483 2422 2399 2470 2576 2486 2457 2484 11.393123 0.180403 SUCCESS 122
111001010 2453 2420 2429 2476 2424 2465 2441 2362  3.858138 0.869690 SUCCESS 123
111001100 2474 2497 2429 2476 2407 2386 2391 2428  5.285870 0.726631 SUCCESS 124
111010000 2459 2409 2441 2417 2426 2546 2417 2480  6.448161 0.597163 SUCCESS 125
111010010 2478 2452 2421 2364 2445 2436 2446 2483  4.089474 0.848962 SUCCESS 126
111010100 2459 2409 2422 2398 2385 2432 2414 2459  3.366631 0.909290 SUCCESS 127
111010110 2462 2390 2406 2377 2503 2377 2459 2479  7.681429 0.465191 SUCCESS 128
111011000 2445 2350 2417 2464 2474 2449 2474 2551 10.028293 0.263046 SUCCESS 129
111011010 2376 2376 2421 2504 2454 2451 2420 2400  6.486198 0.592939 SUCCESS 130
111011100 2367 2393 2442 2493 2487 2377 2473 2461  7.689373 0.464386 SUCCESS 131
111100000 2442 2458 2419 2428 2466 2416 2411 2395  2.238181 0.972825 SUCCESS 132
111100010 2417 2507 2476 2374 2465 2452 2394 2443  5.743748 0.675911 SUCCESS 133
111100100 2493 2437 2415 2458 2463 2500 2492 2395  5.198634 0.736150 SUCCESS 134
111100110 2424 2434 2361 2413 2397 2469 2366 2383  8.241067 0.410283 SUCCESS 135
111101000 2443 2431 2401 2409 2411 2414 2456 2431  2.027817 0.980147 SUCCESS 136
111101010 2433 2438 2443 2370 2422 2461 2486 2482  4.059049 0.851757 SUCCESS 137
111101100 2475 2438 2482 2532 2402 2489 2508 2545 12.705882 0.122378 SUCCESS 138
111101110 2356 2435 2456 2493 2452 2390 2455 2493  6.698879 0.569442 SUCCESS 139
111110000 2550 2406 2466 2441 2516 2413 2390 2416  9.876753 0.273783 SUCCESS 140
111110010 2449 2364 2380 2418 2496 2554 2424 2376 12.966146 0.113020 SUCCESS 141
111110100 2403 2437 2447 2436 2352 2459 2422 2503  5.942408 0.653683 SUCCESS 142
111110110 2464 2491 2530 2485 2436 2429 2448 2511  7.540176 0.479624 SUCCESS 143
111111000 2414 2450 2462 2482 2454 2426 2442 2393  2.387841 0.966756 SUCCESS 144
111111010 2467 2349 2428 2462 2374 2458 2427 2458  6.395785 0.602989 SUCCESS 145
111111100 2469 2432 2358 2446 2424 2446 2391 2312 11.621414 0.168911 SUCCESS 146
111111110 2467 2483 2414 2451 2398 2493 2412 2389  4.823292 0.776285 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2409 2406 2539 2411 2421 2432 2550 2517 13.036051 0.110615 SUCCESS   0
000000011 2412 2489 2484 2470 2378 2397 2552 2501 11.668269 0.166630 SUCCESS   1
000000101 2491 2372 2400 2354 2509 2424 2501 2513 12.786736 0.119401 SUCCESS   2
000000111 2417 2438 2402 2485 2433 2467 2478 2435  2.612809 0.956263 SUCCESS   3
000001001 2438 2374 2392 2396 2376 2438 2399 2527  9.518145 0.300486 SUCCESS   4
000001011 2512 2360 2407 2375 2480 2458 2477 2422  8.732256 0.365384 SUCCESS   5
000001101 2427 2510 2486 2428 2314 2445 2475 2508 12.240352 0.140798 SUCCESS   6
000001111 2424 2440 2496 2416 2421 2482 2457 2479  3.242855 0.918206 SUCCESS   7
000010001 2371 2477 2413 2447 2388 2393 2464 2422  5.566880 0.695619 SUCCESS   8
000010011 2435 2410 2418 2383 2435 2422 2429 2446  2.361693 0.967869 SUCCESS   9
000010101 2391 2456 2463 2404 2535 2394 2428 2486  7.539395 0.479704 SUCCESS  10
000010111 2514 2384 2450 2347 2421 2427 2474 2472  8.546504 0.381983 SUCCESS  11
000011001 2424 2416 2391 2443 2401 2381 2465 2360  6.757146 0.563047 SUCCESS  12
000011011 2470 2399 2499 2438 2330 2425 2411 2483  9.014471 0.341077 SUCCESS  13
000011101 2457 2461 2420 2487 2466 2481 2464 2358  5.425336 0.711297 SUCCESS  14
000011111 2453 2437 2450 2446 2504 2549 2492 2398  8.555189 0.381196 SUCCESS  15
000100011 2414 2477 2344 2475 2409 2396 2469 2437  7.000596 0.536568 SUCCESS  16
000100101 2460 2532 2467 2438 2351 2419 2508 2408  9.933829 0.269701 SUCCESS  17
000100111 2369 2410 2417 2422 2436 2407 2470 2497  5.219301 0.733900 SUCCESS  18
000101001 2382 2416 2494 2416 2506 2415 2401 2463  6.165866 0.628658 SUCCESS  19
000101011 2389 2481 2441 2420 2500 2410 2397 2449  4.753651 0.783552 SUCCESS  20
000101101 2473 2439 2452 2433 2460 2426 2455 2487  1.710106 0.988646 SUCCESS  21
000101111 2498 2393 2494 2408 2490 2400 2445 2407  6.228225 0.621684 SUCCESS  22
000110011 2463 2371 2428 2487 2429 2449 2438 2394  4.300275 0.829066 SUCCESS  23
000110101 2447 2585 2449 2422 2439 2418 2412 2462  9.714859 0.285612 SUCCESS  24
000110111 2550 2458 2472 2445 2312 2491 2376 2457 15.567409 0.049007 SUCCESS  25
000111001 2474 2481 2390 2454 2534 2461 2445 2423  6.246773 0.619611 SUCCESS  26
000111011 2409 2483 2345 2475 2475 2378 2518 2356 13.349644 0.100372 SUCCESS  27
000111101 2502 2329 2438 2439 2395 2571 2446 2495 16.170631 0.040002 SUCCESS  28
000111111 2411 2427 2403 2392 2450 2478 2392 2537  7.642491 0.469148 SUCCESS  29
001000011 2545 2449 2458 2412 2512 2380 2383 2316 16.870106 0.031490 SUCCESS  30
001000101 2394 2419 2437 2504 2465 2447 2497 2429  4.457495 0.813670 SUCCESS  31
001000111 2468 2513 2348 2475 2447 2369 2515 2421 11.351458 0.182569 SUCCESS  32
001001011 2432 2461 2443 2402 2418 2447 2423 2412  1.613126 0.990666 SUCCESS  33
001001101 2381 2419 2425 2398 2481 2427 2493 2423  4.693173 0.789810 SUCCESS  34
001001111 2372 2455 2463 2504 2478 2395 2399 2435  6.235242 0.620900 SUCCESS  35
001010011 2382 2413 2430 2399 2475 2447 2388 2497  5.661888 0.685046 SUCCESS  36
001010101 2473 2353 2396 2408 2442 2420 2559 2462 11.312732 0.184601 SUCCESS  37
001010111 2424 2462 2466 2388 2519 2440 2445 2448  4.349036 0.824340 SUCCESS  38
001011011 2434 2482 2454 2392 2433 2414 2417 2446  2.431413 0.964853 SUCCESS  39
001011101 2441 2459 2460 2419 2484 2469 2485 2462  2.568377 0.958466 SUCCESS  40
001011111 2487 2434 2465 2419 2420 2379 2458 2401  4.004078 0.856755 SUCCESS  41
001100101 2400 2437 2462 2415 2416 2333 2407 2378  8.663132 0.371506 SUCCESS  42
001100111 2506 2404 2421 2468 2369 2469 2524 2422  8.430658 0.392571 SUCCESS  43
001101011 2447 2514 2447 2467 2416 2432 2488 2428  3.844991 0.870831 SUCCESS  44
001101101 2464 2535 2491 2365 2443 2567 2455 2453 14.265215 0.075109 SUCCESS  45
001101111 2506 2425 2438 2423 2424 2549 2354 2475 10.778793 0.214551 SUCCESS  46
001110101 2533 2417 2415 2401 2507 2434 2465 2471  7.248256 0.510100 SUCCESS  47
001110111 2462 2494 2362 2459 2478 2422 2495 2387  7.352319 0.499140 SUCCESS  48
001111011 2425 2497 2373 2416 2413 2487 2429 2468  5.266540 0.728745 SUCCESS  49
001111101 2396 2459 2482 2436 2436 2495 2472 2448  3.360621 0.909734 SUCCESS  50
001111111 2454 2433 2418 2432 2393 2424 2374 2472  3.807589 0.874053 SUCCESS  51
010000011 2492 2393 2477 2384 2374 2463 2570 2421 13.315552 0.101444 SUCCESS  52
010000111 2509 2420 2461 2491 2462 2491 2534 2346 12.047358 0.149103 SUCCESS  53
010001011 2427 2413 2418 2509 2541 2455 2463 2505  8.791781 0.360165 SUCCESS  54
010001111 2417 2477 2406 2516 2494 2414 2446 2436  5.190042 0.737085 SUCCESS  55
010010011 2411 2468 2466 2459 2431 2449 2392 2433  2.212840 0.973781 SUCCESS  56
010010111 2438 2456 2390 2443 2498 2448 2417 2428  2.919504 0.939307 SUCCESS  57
010011011 2334 2423 2385 2295 2574 2579 2428 2358 33.950972 0.000041 FAILURE  58
010011111 2435 2442 2435 2468 2453 2466 2405 2418  1.441276 0.993641 SUCCESS  59
010100011 2488 2482 2475 2485 2465 2495 2360 2430  7.218639 0.513238 SUCCESS  60
010100111 2443 2445 2449 2435 2467 2429 2408 2485  1.669434 0.989525 SUCCESS  61
010101011 2539 2345 2408 2456 2497 2432 2452 2421 10.107016 0.257595 SUCCESS  62
010101111 2485 2434 2527 2428 2493 2334 2462 2514 12.437939 0.132708 SUCCESS  63
010110011 2465 2403 2479 2447 2438 2416 2422 2419  2.122864 0.977012 SUCCESS  64
010110111 2419 2446 2448 2480 2356 2415 2367 2523  9.421946 0.307960 SUCCESS  65
010111011 2398 2503 2526 2388 2469 2515 2495 2366 12.890535 0.115672 SUCCESS  66
010111111 2466 2414 2455 2359 2431 2312 2524 2447 13.572162 0.093621 SUCCESS  67
011000111 2382 2460 2459 2425 2437 2472 2395 2497  4.513326 0.808098 SUCCESS  68
011001111 2456 2400 2461 2401 2394 2449 2522 2406  5.929936 0.655080 SUCCESS  69
011010111 2356 2462 2432 2359 2343 2434 2413 2454 10.715839 0.218326 SUCCESS  70
011011111 2526 2536 2446 2501 2415 2528 2355 2498 16.332287 0.037864 SUCCESS  71
011101111 2390 2535 2377 2442 2461 2439 2509 2434  8.713191 0.367066 SUCCESS  72
011111111 2493 2392 2444 2443 2359 2380 2365 2491 10.153606 0.254410 SUCCESS  73
100000000 2409 2406 2539 2411 2421 2432 2550 2517 13.036051 0.110615 SUCCESS  74
100010000 2477 2478 2503 2425 2309 2422 2407 2466 11.169665 0.192270 SUCCESS  75
100100000 2537 2460 2498 2517 2508 2471 2435 2508 11.947425 0.153565 SUCCESS  76
100101000 2444 2476 2496 2450 2419 2466 2413 2342  6.800877 0.558261 SUCCESS  77
100110000 2438 2474 2411 2443 2406 2428 2394 2416  2.679020 0.952860 SUCCESS  78
100111000 2431 2475 2420 2413 2397 2446 2464 2521  4.805127 0.778187 SUCCESS  79
101000000 2511 2361 2460 2444 2456 2412 2517 2546 12.455124 0.132023 SUCCESS  80
101000100 2452 2497 2535 2498 2445 2425 2508 2504 10.087818 0.258916 SUCCESS  81
101001000 2485 2434 2509 2518 2401 2398 2416 2304 15.011134 0.058929 SUCCESS  82
101001100 2520 2437 2449 2364 2449 2400 2458 2453  6.112524 0.634629 SUCCESS  83
101010000 2481 2497 2523 2355 2445 2454 2525 2404 11.585323 0.170687 SUCCESS  84
101010100 2484 2469 2427 2397 2394 2392 2576 2431 11.722193 0.164036 SUCCESS  85
101011000 2376 2398 2380 2458 2458 2439 2421 2439  4.620699 0.797240 SUCCESS  86
101011100 2421 2451 2458 2412 2405 2511 2418 2370  5.703102 0.680449 SUCCESS  87
101100000 2328 2394 2401 2360 2437 2393 2399 2471 12.029498 0.149893 SUCCESS  88
101100100 2397 2496 2345 2501 2465 2459 2436 2449  7.944434 0.438917 SUCCESS  89
101101000 2480 2432 2449 2488 2488 2435 2553 2376  9.640572 0.291164 SUCCESS  90
101101100 2445 2515 2399 2418 2463 2486 2462 2368  6.797037 0.558681 SUCCESS  91
101110000 2489 2433 2372 2267 2481 2534 2425 2434 20.349948 0.009090 FAILURE  92
101110100 2533 2398 2395 2568 2425 2422 2422 2507 14.312441 0.073977 SUCCESS  93
101111000 2437 2425 2395 2451 2448 2417 2457 2456  1.537078 0.992075 SUCCESS  94
101111100 2417 2433 2503 2395 2354 2384 2397 2514 10.501251 0.231591 SUCCESS  95
110000000 2364 2450 2443 2370 2448 2420 2572 2470 12.515629 0.129638 SUCCESS  96
110000010 2424 2468 2416 2420 2470 2428 2408 2407  2.291272 0.970755 SUCCESS  97
110000100 2396 2384 2493 2347 2406 2400 2385 2369 11.995326 0.151413 SUCCESS  98
110001000 2429 2445 2389 2403 2392 2409 2422 2480  4.126703 0.845515 SUCCESS  99
110001010 2457 2359 2485 2418 2443 2479 2370 2404  7.368630 0.497432 SUCCESS 100
110010000 2456 2385 2462 2429 2487 2419 2432 2458  2.930599 0.938637 SUCCESS 101
110010010 2357 2501 2388 2436 2496 2423 2405 2436  7.722776 0.461008 SUCCESS 102
110010100 2432 2435 2468 2346 2450 2495 2441 2367  7.803379 0.452909 SUCCESS 103
110011000 2417 2467 2415 2491 2447 2448 2371 2494  5.171294 0.739121 SUCCESS 104
110011010 2434 2368 2406 2580 2441 2450 2477 2402 12.201520 0.142437 SUCCESS 105
110100000 2489 2364 2467 2500 2410 2437 2532 2488 10.055315 0.261165 SUCCESS 106
110100010 2450 2480 2448 2542 2484 2390 2437 2551 11.956217 0.153168 SUCCESS 107
110100100 2446 2521 2467 2444 2486 2394 2432 2392  5.840265 0.665119 SUCCESS 108
110101000 2471 2438 2443 2376 2518 2513 2473 2462  7.451259 0.488817 SUCCESS 109
110101010 2550 2461 2439 2446 2449 2404 2469 2390  7.230608 0.511969 SUCCESS 110
110101100 2388 2386 2451 2405 2484 2399 2432 2388  5.883280 0.660304 SUCCESS 111
110110000 2424 2409 2439 2459 2428 2424 2359 2348  7.481604 0.485670 SUCCESS 112
110110010 2405 2441 2377 2499 2405 2482 2412 2446  5.358489 0.718663 SUCCESS 113
110110100 2427 2501 2495 2399 2478 2457 2464 2396  5.332566 0.721511 SUCCESS 114
110111000 2528 2534 2482 2395 2466 2490 2448 2489 10.658498 0.221810 SUCCESS 115
110111010 2459 2350 2479 2472 2421 2466 2376 2380  8.507183 0.385556 SUCCESS 116
110111100 2405 2531 2360 2443 2455 2471 2425 2465  7.570561 0.476501 SUCCESS 117
111000000 2452 2481 2418 2329 2427 2446 2574 2473 14.266129 0.075087 SUCCESS 118
111000010 2435 2437 2505 2293 2392 2396 2423 2414 13.436284 0.097694 SUCCESS 119
111000100 2430 2416 2419 2415 2406 2408 2585 2466 10.832718 0.211359 SUCCESS 120
111000110 2397 2545 2475 2362 2359 2460 2461 2473 12.140644 0.145038 SUCCESS 121
111001000 2472 2481 2403 2459 2489 2467 2514 2468  5.589202 0.693138 SUCCESS 122
111001010 2459 2359 2454 2436 2442 2561 2409 2341 13.862626 0.085417 SUCCESS 123
111001100 2422 2467 2423 2543 2374 2400 2363 2409 10.652447 0.222180 SUCCESS 124
111010000 2421 2421 2455 2538 2488 2441 2447 2491  6.361481 0.606810 SUCCESS 125
111010010 2527 2469 2361 2512 2516 2477 2432 2400 11.937046 0.154035 SUCCESS 126
111010100 2498 2410 2429 2445 2482 2447 2519 2498  6.467265 0.595041 SUCCESS 127
111010110 2451 2356 2468 2383 2428 2496 2440 2397  7.047861 0.531478 SUCCESS 128
111011000 2362 2400 2357 2371 2500 2495 2354 2389 15.583998 0.048736 SUCCESS 129
111011010 2391 2466 2435 2448 2436 2382 2430 2371  5.029035 0.754468 SUCCESS 130
111011100 2515 2520 2456 2433 2499 2434 2491 2396  8.378639 0.397384 SUCCESS 131
111100000 2397 2454 2430 2437 2427 2420 2487 2442  2.128412 0.976820 SUCCESS 132
111100010 2467 2419 2475 2446 2452 2385 2463 2443  2.571673 0.958305 SUCCESS 133
111100100 2372 2418 2395 2462 2513 2464 2484 2430  6.576757 0.582907 SUCCESS 134
111100110 2469 2425 2435 2598 2424 2465 2369 2456 13.520038 0.095166 SUCCESS 135
111101000 2419 2412 2445 2489 2473 2506 2429 2517  6.223101 0.622257 SUCCESS 136
111101010 2470 2465 2441 2492 2458 2365 2485 2484  5.832241 0.666017 SUCCESS 137
111101100 2454 2346 2400 2352 2405 2512 2335 2507 17.326183 0.026886 SUCCESS 138
111101110 2434 2435 2424 2404 2498 2484 2439 2428  2.966160 0.936463 SUCCESS 139
111110000 2371 2450 2399 2394 2348 2437 2421 2476  8.230356 0.411298 SUCCESS 140
111110010 2420 2420 2465 2464 2476 2477 2460 2441  2.031908 0.980018 SUCCESS 141
111110100 2470 2544 2383 2439 2451 2439 2344 2437 10.322490 0.243117 SUCCESS 142
111110110 2426 2491 2420 2391 2390 2445 2372 2496  6.840529 0.553932 SUCCESS 143
111111000 2353 2484 2396 2358 2414 2494 2480 2474 10.470853 0.233520 SUCCESS 144
111111010 2533 2513 2436 2403 2382 2396 2409 2391 10.252320 0.247761 SUCCESS 145
111111100 2437 2419 2496 2459 2418 2436 2478 2506  4.195867 0.839033 SUCCESS 146
111111110 2493 2392 2444 2443 2359 2380 2365 2491 10.153606 0.254410 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2446 2441 2416 2411 2393 2400 2478 2454  3.026572 0.932679 SUCCESS   0
000000011 2499 2436 2419 2400 2426 2577 2462 2508 12.307847 0.137988 SUCCESS   1
000000101 2491 2360 2500 2407 2410 2347 2445 2390 11.122228 0.194869 SUCCESS   2
000000111 2494 2401 2392 2427 2397 2495 2424 2422  5.324900 0.722353 SUCCESS   3
000001001 2433 2451 2419 2462 2440 2505 2437 2447  2.197840 0.974338 SUCCESS   4
000001011 2428 2391 2485 2419 2429 2323 2476 2368 10.962598 0.203827 SUCCESS   5
000001101 2473 2475 2424 2491 2442 2514 2419 2490  5.519946 0.700829 SUCCESS   6
000001111 2505 2448 2394 2467 2448 2434 2465 2394  4.191392 0.839456 SUCCESS   7
000010001 2426 2472 2453 2393 2461 2426 2432 2608 13.607552 0.092586 SUCCESS   8
000010011 2433 2505 2415 2479 2408 2384 2473 2491  5.972157 0.650351 SUCCESS   9
000010101 2396 2502 2443 2329 2488 2388 2459 2472 10.438337 0.235597 SUCCESS  10
000010111 2401 2418 2430 2378 2468 2425 2560 2419  9.266818 0.320290 SUCCESS  11
000011001 2529 2415 2446 2491 2512 2485 2507 2467  9.618130 0.292857 SUCCESS  12
000011011 2416 2415 2367 2508 2544 2500 2434 2492 11.816751 0.159569 SUCCESS  13
000011101 2464 2478 2438 2472 2405 2500 2418 2457  3.537608 0.896251 SUCCESS  14
000011111 2528 2438 2390 2494 2493 2452 2410 2432  7.105348 0.525310 SUCCESS  15
000100011 2365 2500 2453 2403 2394 2493 2405 2521  9.935219 0.269602 SUCCESS  16
000100101 2432 2513 2521 2410 2440 2421 2409 2406  6.464512 0.595347 SUCCESS  17
000100111 2429 2388 2476 2472 2466 2449 2371 2416  4.830600 0.775519 SUCCESS  18
000101001 2543 2395 2454 2478 2427 2488 2428 2400  7.730998 0.460178 SUCCESS  19
000101011 2474 2472 2405 2380 2493 2458 2467 2477  5.065642 0.750538 SUCCESS  20
000101101 2392 2431 2469 2472 2445 2425 2403 2411  2.934200 0.938419 SUCCESS  21
000101111 2476 2410 2489 2457 2422 2394 2469 2386  4.722088 0.786825 SUCCESS  22
000110011 2443 2442 2484 2471 2460 2530 2511 2457  6.771167 0.561511 SUCCESS  23
000110101 2430 2492 2514 2418 2414 2377 2366 2441  8.088057 0.424916 SUCCESS  24
