		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000100 2441 2516 2463 2436 2476 2502 2447 2524  7.536959 0.479955 SUCCESS  81
101001000 2423 2307 2390 2506 2515 2524 2430 2462 16.104248 0.040912 SUCCESS  82
101001100 2542 2503 2457 2450 2496 2444 2376 2331 14.271968 0.074946 SUCCESS  83
101010000 2439 2463 2536 2443 2435 2387 2485 2468  6.369928 0.605869 SUCCESS  84
101010100 2549 2480 2416 2383 2434 2500 2573 2465 16.308098 0.038177 SUCCESS  85
101011000 2425 2510 2408 2456 2483 2438 2500 2437  4.872781 0.771083 SUCCESS  86
101011100 2458 2420 2409 2520 2443 2468 2427 2452  3.809748 0.873868 SUCCESS  87
101100000 2560 2494 2317 2402 2517 2424 2462 2501 18.581112 0.017268 SUCCESS  88
101100100 2382 2458 2525 2484 2394 2460 2458 2466  6.813785 0.556851 SUCCESS  89
101101000 2436 2509 2410 2456 2312 2461 2412 2495 11.296289 0.185470 SUCCESS  90
101101100 2416 2446 2363 2491 2411 2431 2401 2457  5.159723 0.740376 SUCCESS  91
101110000 2468 2491 2446 2423 2408 2488 2407 2392  4.422291 0.817156 SUCCESS  92
101110100 2445 2357 2443 2400 2474 2318 2466 2407 11.408309 0.179619 SUCCESS  93
101111000 2364 2460 2419 2446 2487 2448 2382 2449  5.324331 0.722415 SUCCESS  94
101111100 2500 2373 2386 2386 2449 2380 2427 2518 10.232143 0.249109 SUCCESS  95
110000000 2453 2443 2430 2401 2426 2454 2445 2490  1.978645 0.981660 SUCCESS  96
110000010 2490 2416 2459 2359 2476 2436 2455 2472  5.276721 0.727632 SUCCESS  97
110000100 2374 2530 2481 2400 2481 2477 2427 2516 10.289087 0.245319 SUCCESS  98
110001000 2360 2479 2479 2510 2507 2423 2464 2438  8.187830 0.415341 SUCCESS  99
110001010 2414 2442 2479 2447 2444 2457 2514 2467  3.548199 0.895417 SUCCESS 100
110010000 2511 2403 2508 2468 2510 2478 2343 2426 11.620871 0.168938 SUCCESS 101
110010010 2466 2410 2430 2531 2363 2388 2439 2502  9.500920 0.301814 SUCCESS 102
110010100 2466 2453 2543 2501 2500 2546 2464 2430 12.556328 0.128054 SUCCESS 103
110011000 2383 2426 2428 2522 2424 2507 2443 2460  6.473395 0.594360 SUCCESS 104
110011010 2442 2427 2376 2457 2442 2510 2412 2440  4.363944 0.822886 SUCCESS 105
110100000 2498 2417 2391 2550 2456 2446 2438 2435  7.804690 0.452778 SUCCESS 106
110100010 2444 2491 2427 2387 2420 2476 2465 2510  5.318439 0.723062 SUCCESS 107
110100100 2493 2351 2462 2440 2552 2434 2365 2542 16.738028 0.032956 SUCCESS 108
110101000 2466 2404 2485 2455 2380 2353 2448 2461  6.821292 0.556031 SUCCESS 109
110101010 2524 2475 2403 2391 2432 2523 2565 2409 14.846844 0.062193 SUCCESS 110
110101100 2511 2480 2515 2497 2407 2412 2411 2453  7.605579 0.472914 SUCCESS 111
110110000 2499 2476 2332 2333 2421 2442 2539 2527 19.278627 0.013439 SUCCESS 112
110110010 2353 2464 2441 2451 2390 2474 2362 2402  8.462936 0.389603 SUCCESS 113
110110100 2429 2451 2405 2443 2379 2402 2417 2446  3.233891 0.918834 SUCCESS 114
110111000 2409 2567 2445 2392 2452 2496 2479 2390 11.197323 0.190767 SUCCESS 115
110111010 2424 2355 2456 2331 2473 2322 2534 2410 19.056731 0.014559 SUCCESS 116
110111100 2360 2456 2385 2399 2461 2452 2349 2441  8.832612 0.356613 SUCCESS 117
111000000 2437 2376 2427 2422 2391 2478 2410 2510  6.122149 0.633551 SUCCESS 118
111000010 2392 2444 2465 2444 2503 2404 2395 2461  4.550543 0.804355 SUCCESS 119
111000100 2377 2472 2452 2369 2421 2371 2463 2375  8.762005 0.362769 SUCCESS 120
111000110 2392 2442 2393 2443 2491 2506 2414 2475  5.634495 0.688098 SUCCESS 121
111001000 2569 2427 2447 2499 2453 2415 2390 2459 10.008659 0.264419 SUCCESS 122
111001010 2491 2369 2422 2533 2506 2485 2477 2440 10.090003 0.258766 SUCCESS 123
111001100 2319 2443 2348 2457 2413 2410 2439 2438 10.912023 0.206734 SUCCESS 124
111010000 2417 2398 2416 2449 2510 2411 2409 2388  5.385140 0.715730 SUCCESS 125
111010010 2470 2355 2438 2439 2539 2398 2416 2473  9.046656 0.338375 SUCCESS 126
111010100 2438 2386 2499 2405 2357 2401 2470 2528 10.505077 0.231349 SUCCESS 127
111010110 2532 2502 2372 2421 2408 2396 2525 2491 12.600389 0.126359 SUCCESS 128
111011000 2476 2397 2446 2361 2358 2466 2459 2532 10.901802 0.207326 SUCCESS 129
111011010 2433 2363 2468 2509 2380 2435 2461 2411  7.038104 0.532527 SUCCESS 130
111011100 2430 2557 2459 2455 2479 2410 2463 2450  7.173320 0.518054 SUCCESS 131
111100000 2367 2414 2479 2349 2457 2404 2453 2515  9.926322 0.270235 SUCCESS 132
111100010 2467 2469 2502 2431 2415 2381 2453 2401  4.791358 0.779626 SUCCESS 133
111100100 2543 2458 2406 2454 2423 2432 2368 2458  7.668494 0.466504 SUCCESS 134
111100110 2363 2440 2405 2385 2468 2500 2390 2356 10.475964 0.233195 SUCCESS 135
111101000 2471 2382 2394 2523 2453 2395 2377 2452  8.412122 0.394282 SUCCESS 136
111101010 2505 2424 2461 2392 2368 2434 2435 2463  5.559003 0.696495 SUCCESS 137
111101100 2378 2401 2437 2396 2428 2435 2401 2443  4.060214 0.851650 SUCCESS 138
111101110 2358 2470 2490 2396 2482 2470 2429 2445  6.282917 0.615574 SUCCESS 139
111110000 2392 2418 2410 2421 2437 2361 2488 2516  7.883862 0.444896 SUCCESS 140
111110010 2523 2428 2414 2410 2390 2423 2413 2450  5.268036 0.728582 SUCCESS 141
111110100 2461 2463 2359 2362 2456 2370 2398 2431  9.000106 0.342287 SUCCESS 142
111110110 2384 2447 2419 2456 2366 2376 2410 2398  7.146298 0.520934 SUCCESS 143
111111000 2439 2436 2440 2395 2445 2375 2439 2394  3.754168 0.878594 SUCCESS 144
111111010 2548 2475 2400 2461 2377 2439 2446 2437  7.958693 0.437516 SUCCESS 145
111111100 2462 2373 2475 2420 2429 2362 2490 2427  6.658154 0.573923 SUCCESS 146
111111110 2397 2358 2428 2449 2426 2371 2418 2433  6.342707 0.608902 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2385 2395 2470 2456 2366 2384 2443 2499  7.906807 0.442626 SUCCESS   0
000000011 2366 2442 2431 2494 2521 2392 2454 2426  7.512796 0.482446 SUCCESS   1
000000101 2421 2375 2381 2453 2450 2409 2415 2478  4.984563 0.759225 SUCCESS   2
000000111 2370 2487 2386 2436 2462 2430 2394 2428  5.615152 0.690251 SUCCESS   3
000001001 2430 2445 2577 2432 2419 2461 2448 2467  8.560724 0.380695 SUCCESS   4
000001011 2471 2321 2422 2461 2449 2432 2480 2426  7.628034 0.470621 SUCCESS   5
000001101 2333 2363 2424 2542 2437 2379 2469 2404 14.570123 0.068063 SUCCESS   6
000001111 2466 2458 2356 2431 2467 2481 2436 2417  4.715296 0.787527 SUCCESS   7
000010001 2437 2499 2407 2426 2460 2426 2457 2458  2.482862 0.962525 SUCCESS   8
000010011 2430 2437 2526 2425 2382 2561 2529 2510 16.011531 0.042215 SUCCESS   9
000010101 2359 2408 2439 2376 2486 2465 2440 2433  6.272193 0.616771 SUCCESS  10
000010111 2538 2395 2353 2415 2415 2455 2474 2487 10.176524 0.252854 SUCCESS  11
000011001 2345 2388 2492 2457 2424 2427 2414 2461  7.029048 0.533502 SUCCESS  12
000011011 2426 2403 2426 2532 2488 2451 2354 2414  8.816420 0.358019 SUCCESS  13
000011101 2410 2460 2454 2375 2465 2321 2429 2453  8.997842 0.342478 SUCCESS  14
000011111 2462 2468 2380 2492 2481 2539 2426 2469  8.286320 0.406013 SUCCESS  15
000100011 2406 2454 2350 2430 2450 2390 2476 2470  6.196092 0.625277 SUCCESS  16
000100101 2391 2450 2409 2524 2432 2447 2430 2493  5.677020 0.683359 SUCCESS  17
000100111 2513 2487 2456 2400 2394 2533 2489 2507 11.161139 0.192735 SUCCESS  18
000101001 2550 2483 2467 2503 2391 2405 2501 2462 10.939257 0.205165 SUCCESS  19
000101011 2488 2368 2456 2356 2463 2489 2396 2439  8.415406 0.393979 SUCCESS  20
000101101 2380 2419 2505 2438 2431 2415 2444 2361  6.609922 0.579242 SUCCESS  21
000101111 2451 2379 2403 2496 2359 2435 2546 2430 11.160610 0.192764 SUCCESS  22
000110011 2378 2423 2474 2460 2430 2478 2528 2509  8.180363 0.416053 SUCCESS  23
000110101 2465 2404 2410 2495 2405 2458 2429 2425  3.320333 0.912678 SUCCESS  24
000110111 2451 2435 2391 2462 2459 2484 2365 2471  5.056481 0.751523 SUCCESS  25
000111001 2427 2494 2430 2446 2411 2433 2480 2427  2.464724 0.963356 SUCCESS  26
000111011 2463 2438 2466 2416 2456 2320 2425 2553 12.457163 0.131942 SUCCESS  27
000111101 2419 2447 2466 2375 2392 2415 2455 2444  3.759649 0.878132 SUCCESS  28
000111111 2461 2470 2434 2379 2462 2448 2431 2449  2.450716 0.963989 SUCCESS  29
001000011 2571 2404 2410 2466 2452 2444 2391 2516 11.868094 0.157187 SUCCESS  30
001000101 2486 2397 2484 2519 2406 2449 2457 2443  5.658472 0.685426 SUCCESS  31
001000111 2451 2504 2380 2450 2444 2369 2534 2499 10.590724 0.225985 SUCCESS  32
001001011 2385 2506 2493 2440 2537 2471 2414 2443  8.808225 0.358731 SUCCESS  33
001001101 2367 2440 2492 2533 2460 2557 2385 2432 14.179886 0.077196 SUCCESS  34
001001111 2477 2446 2440 2447 2468 2489 2437 2453  1.885928 0.984311 SUCCESS  35
001010011 2487 2450 2308 2442 2468 2432 2492 2456  9.964121 0.267553 SUCCESS  36
001010101 2379 2427 2399 2406 2491 2427 2538 2371 10.212721 0.250412 SUCCESS  37
001010111 2418 2417 2449 2384 2464 2401 2376 2420  4.816963 0.776948 SUCCESS  38
001011011 2464 2486 2494 2418 2474 2355 2405 2385  7.984828 0.434954 SUCCESS  39
001011101 2473 2425 2455 2437 2436 2435 2458 2488  1.690644 0.989072 SUCCESS  40
001011111 2454 2519 2438 2514 2421 2423 2465 2433  5.443116 0.709334 SUCCESS  41
001100101 2524 2398 2447 2386 2505 2491 2438 2427  7.851598 0.448099 SUCCESS  42
001100111 2404 2364 2469 2398 2446 2457 2450 2407  4.895103 0.768727 SUCCESS  43
001101011 2400 2413 2376 2447 2407 2526 2390 2457  7.648343 0.468552 SUCCESS  44
001101101 2459 2338 2324 2478 2437 2415 2414 2380 13.284214 0.102438 SUCCESS  45
001101111 2432 2469 2440 2359 2381 2442 2368 2480  7.695860 0.463729 SUCCESS  46
001110101 2415 2512 2450 2439 2376 2383 2435 2333 10.691981 0.219770 SUCCESS  47
001110111 2491 2457 2474 2368 2403 2391 2360 2499  9.791212 0.279987 SUCCESS  48
001111011 2380 2396 2448 2461 2416 2494 2453 2491  5.196542 0.736378 SUCCESS  49
001111101 2436 2480 2426 2371 2434 2441 2432 2434  2.927130 0.938847 SUCCESS  50
001111111 2480 2525 2389 2437 2456 2395 2464 2394  6.934517 0.543714 SUCCESS  51
010000011 2360 2422 2470 2464 2374 2473 2422 2438  6.040752 0.642667 SUCCESS  52
010000111 2460 2449 2463 2439 2452 2455 2388 2510  3.699660 0.883154 SUCCESS  53
010001011 2403 2472 2495 2471 2419 2453 2452 2408  3.399956 0.906814 SUCCESS  54
010001111 2507 2517 2423 2341 2382 2387 2471 2437 11.786180 0.161002 SUCCESS  55
010010011 2491 2482 2528 2488 2548 2457 2493 2411 12.277939 0.139227 SUCCESS  56
010010111 2431 2514 2422 2465 2496 2439 2361 2436  6.691015 0.570307 SUCCESS  57
010011011 2443 2444 2355 2401 2451 2523 2397 2428  7.628722 0.470551 SUCCESS  58
010011111 2383 2442 2393 2367 2501 2362 2515 2490 12.253644 0.140241 SUCCESS  59
010100011 2490 2487 2426 2387 2393 2550 2411 2366 12.025062 0.150089 SUCCESS  60
010100111 2456 2415 2338 2503 2445 2393 2480 2468  8.451590 0.390645 SUCCESS  61
010101011 2371 2489 2451 2439 2435 2424 2501 2368  7.033841 0.532986 SUCCESS  62
010101111 2485 2425 2442 2389 2460 2468 2427 2386  3.916869 0.864545 SUCCESS  63
010110011 2528 2508 2507 2491 2411 2508 2463 2392 11.426500 0.178684 SUCCESS  64
010110111 2512 2518 2457 2367 2481 2434 2363 2417 10.589903 0.226036 SUCCESS  65
010111011 2425 2385 2447 2354 2394 2389 2404 2439  7.419073 0.492165 SUCCESS  66
010111111 2422 2472 2379 2445 2474 2476 2448 2324  9.025791 0.340125 SUCCESS  67
011000111 2422 2449 2441 2334 2388 2408 2461 2461  7.075810 0.528476 SUCCESS  68
011001111 2405 2500 2475 2385 2483 2440 2473 2451  5.038925 0.753408 SUCCESS  69
011010111 2394 2368 2375 2440 2430 2463 2365 2439  7.829223 0.450328 SUCCESS  70
011011111 2406 2501 2431 2367 2385 2409 2316 2449 12.903827 0.115202 SUCCESS  71
011101111 2473 2442 2462 2390 2345 2418 2315 2406 13.189022 0.105509 SUCCESS  72
011111111 2485 2451 2433 2446 2483 2459 2350 2361  8.025142 0.431018 SUCCESS  73
100000000 2385 2395 2470 2456 2366 2384 2443 2499  7.906807 0.442626 SUCCESS  74
100010000 2462 2490 2513 2482 2397 2481 2364 2501  9.594643 0.294636 SUCCESS  75
100100000 2357 2390 2463 2405 2406 2413 2391 2406  7.373608 0.496911 SUCCESS  76
100101000 2513 2459 2494 2462 2379 2467 2455 2446  5.670943 0.684036 SUCCESS  77
100110000 2456 2407 2464 2474 2389 2423 2495 2414  4.100211 0.847971 SUCCESS  78
100111000 2478 2452 2539 2475 2447 2413 2509 2391  8.497796 0.386413 SUCCESS  79
101000000 2467 2370 2452 2418 2492 2334 2487 2482 10.267797 0.246731 SUCCESS  80
101000100 2432 2491 2408 2454 2398 2387 2471 2488  4.962599 0.761566 SUCCESS  81
101001000 2420 2441 2466 2433 2366 2450 2387 2359  7.049040 0.531351 SUCCESS  82
101001100 2472 2428 2367 2392 2443 2516 2401 2449  6.926150 0.544621 SUCCESS  83
101010000 2368 2372 2529 2434 2338 2415 2455 2472 12.896215 0.115471 SUCCESS  84
101010100 2381 2454 2436 2410 2353 2425 2505 2417  7.432419 0.490775 SUCCESS  85
101011000 2309 2441 2363 2494 2407 2464 2425 2474 12.483854 0.130886 SUCCESS  86
101011100 2384 2431 2392 2495 2423 2395 2443 2415  5.043506 0.752916 SUCCESS  87
101100000 2502 2407 2416 2390 2451 2410 2349 2476  8.029948 0.430550 SUCCESS  88
101100100 2439 2480 2399 2480 2507 2470 2476 2483  5.438311 0.709865 SUCCESS  89
101101000 2398 2430 2500 2509 2446 2429 2573 2463 11.854775 0.157802 SUCCESS  90
101101100 2457 2448 2450 2395 2467 2315 2416 2425  8.497624 0.386428 SUCCESS  91
101110000 2324 2311 2459 2404 2471 2491 2513 2491 18.394447 0.018456 SUCCESS  92
101110100 2475 2510 2480 2442 2418 2456 2410 2528  7.022283 0.534230 SUCCESS  93
101111000 2466 2417 2421 2445 2404 2366 2406 2439  4.223683 0.836399 SUCCESS  94
101111100 2453 2478 2468 2450 2360 2381 2413 2381  7.194596 0.515790 SUCCESS  95
110000000 2394 2459 2386 2532 2379 2473 2448 2479  8.551310 0.381547 SUCCESS  96
110000010 2449 2378 2347 2414 2479 2475 2527 2418 10.234209 0.248971 SUCCESS  97
110000100 2457 2382 2476 2398 2404 2433 2529 2416  7.049821 0.531267 SUCCESS  98
110001000 2373 2436 2509 2451 2391 2501 2430 2474  7.056308 0.530570 SUCCESS  99
110001010 2533 2465 2442 2434 2453 2450 2422 2423  4.206075 0.838068 SUCCESS 100
110010000 2448 2438 2456 2473 2501 2427 2452 2498  3.535635 0.896406 SUCCESS 101
110010010 2406 2446 2444 2469 2540 2503 2496 2514 10.090334 0.258743 SUCCESS 102
110010100 2466 2463 2361 2417 2431 2477 2427 2428  4.191141 0.839479 SUCCESS 103
110011000 2443 2424 2386 2496 2480 2400 2450 2402  4.738691 0.785105 SUCCESS 104
110011010 2519 2417 2378 2432 2473 2465 2476 2479  6.309886 0.612563 SUCCESS 105
110100000 2442 2481 2510 2418 2476 2376 2494 2499  7.788683 0.454380 SUCCESS 106
110100010 2412 2497 2455 2453 2454 2453 2429 2492  3.086336 0.928823 SUCCESS 107
110100100 2403 2411 2487 2414 2464 2471 2435 2443  2.821293 0.945067 SUCCESS 108
110101000 2466 2431 2475 2402 2353 2455 2394 2393  6.770386 0.561597 SUCCESS 109
110101010 2373 2516 2488 2443 2297 2422 2468 2414 14.871483 0.061693 SUCCESS 110
110101100 2360 2458 2382 2466 2335 2484 2444 2442 10.242099 0.248443 SUCCESS 111
110110000 2493 2449 2397 2459 2523 2403 2432 2426  5.702997 0.680461 SUCCESS 112
110110010 2458 2539 2441 2464 2485 2487 2432 2439  6.096861 0.636383 SUCCESS 113
110110100 2409 2394 2443 2461 2379 2446 2465 2442  3.454476 0.902694 SUCCESS 114
110111000 2370 2405 2429 2378 2405 2477 2500 2458  7.158293 0.519654 SUCCESS 115
110111010 2412 2424 2458 2414 2435 2438 2393 2550  6.940660 0.543048 SUCCESS 116
110111100 2506 2418 2363 2466 2410 2453 2401 2399  6.787452 0.559729 SUCCESS 117
111000000 2332 2494 2425 2458 2403 2402 2474 2453  8.262435 0.408264 SUCCESS 118
111000010 2479 2423 2418 2371 2327 2440 2548 2447 13.446691 0.097377 SUCCESS 119
111000100 2476 2481 2487 2430 2397 2500 2452 2401  5.137480 0.742786 SUCCESS 120
111000110 2464 2511 2391 2462 2477 2454 2525 2468  7.391389 0.495052 SUCCESS 121
111001000 2522 2418 2468 2494 2480 2481 2411 2432  6.182217 0.626829 SUCCESS 122
111001010 2387 2439 2374 2405 2418 2429 2403 2461  4.825079 0.776098 SUCCESS 123
111001100 2504 2321 2451 2429 2495 2393 2397 2429 11.015080 0.200846 SUCCESS 124
111010000 2415 2489 2432 2469 2444 2470 2497 2496  4.538945 0.805524 SUCCESS 125
111010010 2525 2480 2456 2406 2415 2423 2451 2402  5.349129 0.719692 SUCCESS 126
111010100 2437 2421 2397 2439 2412 2459 2400 2422  2.404047 0.966055 SUCCESS 127
111010110 2418 2456 2411 2473 2429 2409 2354 2366  7.289974 0.505694 SUCCESS 128
111011000 2381 2431 2450 2374 2497 2437 2431 2506  6.678953 0.571634 SUCCESS 129
111011010 2382 2395 2435 2395 2358 2463 2499 2452  7.933008 0.440041 SUCCESS 130
111011100 2410 2346 2461 2390 2416 2440 2437 2500  7.291827 0.505499 SUCCESS 131
111100000 2422 2467 2359 2445 2489 2406 2531 2364 10.749017 0.216330 SUCCESS 132
111100010 2464 2460 2428 2370 2374 2477 2419 2432  5.309595 0.724031 SUCCESS 133
111100100 2552 2397 2426 2486 2523 2476 2348 2459 14.117276 0.078759 SUCCESS 134
111100110 2414 2323 2476 2397 2480 2416 2398 2432  9.338139 0.314579 SUCCESS 135
111101000 2365 2508 2458 2412 2493 2400 2513 2506 10.630231 0.223544 SUCCESS 136
111101010 2389 2497 2449 2503 2382 2456 2368 2380  9.569144 0.296577 SUCCESS 137
111101100 2371 2473 2529 2413 2475 2489 2405 2477  8.652964 0.372412 SUCCESS 138
111101110 2399 2386 2479 2464 2433 2440 2470 2497  4.564577 0.802938 SUCCESS 139
111110000 2455 2465 2373 2370 2463 2441 2464 2464  5.086548 0.748287 SUCCESS 140
111110010 2491 2450 2431 2478 2477 2384 2364 2413  6.499252 0.591491 SUCCESS 141
111110100 2423 2497 2438 2386 2508 2403 2462 2497  6.752420 0.563565 SUCCESS 142
111110110 2329 2456 2501 2447 2457 2398 2368 2495 11.361216 0.182060 SUCCESS 143
111111000 2544 2483 2337 2364 2476 2432 2443 2433 12.924269 0.114482 SUCCESS 144
111111010 2416 2504 2379 2393 2444 2433 2480 2431  5.285128 0.726712 SUCCESS 145
111111100 2482 2409 2356 2423 2496 2483 2385 2400  8.445658 0.391190 SUCCESS 146
111111110 2485 2451 2433 2446 2483 2459 2350 2361  8.025142 0.431018 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2413 2384 2449 2485 2504 2492 2442 2510  7.307516 0.503846 SUCCESS   0
000000011 2405 2426 2469 2533 2422 2446 2422 2433  4.897314 0.768493 SUCCESS   1
000000101 2466 2397 2376 2441 2455 2468 2395 2542  8.481749 0.387879 SUCCESS   2
000000111 2435 2486 2493 2467 2325 2449 2512 2396 11.015715 0.200810 SUCCESS   3
000001001 2501 2488 2419 2417 2413 2553 2490 2410  9.927738 0.270134 SUCCESS   4
000001011 2481 2485 2470 2514 2414 2479 2360 2463  7.972316 0.436179 SUCCESS   5
000001101 2433 2460 2478 2551 2526 2468 2360 2440 11.974673 0.152338 SUCCESS   6
000001111 2461 2375 2431 2416 2366 2479 2529 2437  8.616449 0.375677 SUCCESS   7
000010001 2495 2440 2499 2506 2503 2468 2479 2417  7.152454 0.520277 SUCCESS   8
000010011 2479 2459 2443 2413 2444 2529 2464 2467  4.822352 0.776384 SUCCESS   9
000010101 2504 2471 2423 2537 2523 2471 2378 2451 10.982947 0.202667 SUCCESS  10
000010111 2369 2498 2468 2473 2457 2343 2396 2453  9.435781 0.306877 SUCCESS  11
000011001 2343 2400 2453 2396 2562 2403 2452 2320 18.835259 0.015766 SUCCESS  12
000011011 2379 2534 2487 2464 2397 2483 2422 2462  8.288239 0.405833 SUCCESS  13
000011101 2423 2452 2404 2463 2510 2459 2488 2383  5.471674 0.706176 SUCCESS  14
000011111 2498 2430 2446 2385 2466 2394 2504 2465  5.873867 0.661358 SUCCESS  15
000100011 2498 2492 2453 2552 2507 2513 2482 2469 12.701129 0.122555 SUCCESS  16
000100101 2418 2396 2382 2399 2419 2464 2423 2485  4.738360 0.785139 SUCCESS  17
000100111 2431 2528 2521 2493 2430 2437 2492 2446  8.194530 0.414702 SUCCESS  18
000101001 2458 2433 2410 2520 2369 2483 2392 2451  7.208524 0.514311 SUCCESS  19
000101011 2534 2393 2404 2503 2492 2441 2399 2523 11.494274 0.175234 SUCCESS  20
000101101 2487 2474 2370 2454 2434 2456 2393 2424  4.792245 0.779533 SUCCESS  21
000101111 2453 2465 2484 2435 2448 2367 2403 2420  4.261085 0.832833 SUCCESS  22
000110011 2401 2456 2431 2386 2515 2347 2460 2463  8.542029 0.382388 SUCCESS  23
000110101 2482 2528 2356 2427 2417 2505 2427 2487  9.988932 0.265804 SUCCESS  24
000110111 2403 2399 2487 2401 2376 2388 2406 2466  6.764706 0.562219 SUCCESS  25
000111001 2478 2487 2464 2437 2387 2405 2443 2378  5.191829 0.736890 SUCCESS  26
000111011 2427 2410 2452 2379 2479 2451 2445 2470  3.192729 0.921687 SUCCESS  27
000111101 2445 2438 2428 2368 2446 2510 2354 2449  7.631741 0.470243 SUCCESS  28
000111111 2469 2403 2495 2420 2403 2463 2465 2474  3.867750 0.868854 SUCCESS  29
001000011 2441 2522 2478 2380 2443 2496 2552 2435 11.382717 0.180942 SUCCESS  30
001000101 2503 2395 2427 2487 2460 2405 2460 2439  4.345858 0.824649 SUCCESS  31
001000111 2487 2517 2458 2472 2406 2431 2442 2457  4.496922 0.809741 SUCCESS  32
001001011 2395 2396 2456 2448 2484 2544 2459 2470  7.601581 0.473323 SUCCESS  33
001001101 2490 2380 2481 2385 2441 2454 2416 2503  6.558380 0.584940 SUCCESS  34
001001111 2476 2536 2511 2526 2457 2446 2589 2428 18.804755 0.015939 SUCCESS  35
001010011 2434 2464 2433 2465 2412 2493 2367 2406  4.875310 0.770816 SUCCESS  36
001010101 2396 2450 2391 2450 2416 2433 2437 2407  2.823676 0.944931 SUCCESS  37
001010111 2406 2358 2406 2489 2514 2435 2406 2491  8.792019 0.360144 SUCCESS  38
001011011 2420 2458 2443 2414 2438 2443 2406 2471  1.537727 0.992063 SUCCESS  39
001011101 2326 2471 2460 2472 2508 2398 2357 2453 12.307979 0.137983 SUCCESS  40
001011111 2447 2437 2513 2468 2416 2429 2452 2473  3.303174 0.913917 SUCCESS  41
001100101 2367 2427 2429 2432 2507 2438 2521 2396  7.921225 0.441203 SUCCESS  42
001100111 2352 2444 2407 2390 2430 2356 2396 2466  9.281884 0.319078 SUCCESS  43
001101011 2564 2499 2433 2356 2461 2421 2521 2431 13.963975 0.082709 SUCCESS  44
001101101 2416 2372 2519 2387 2400 2443 2437 2364  9.390859 0.310403 SUCCESS  45
001101111 2318 2387 2498 2391 2410 2325 2409 2433 16.768373 0.032613 SUCCESS  46
001110101 2464 2497 2489 2502 2511 2425 2447 2398  7.021038 0.534365 SUCCESS  47
001110111 2447 2369 2472 2299 2494 2466 2417 2435 12.918881 0.114671 SUCCESS  48
001111011 2425 2406 2358 2416 2410 2451 2437 2395  5.240299 0.731611 SUCCESS  49
001111101 2405 2455 2391 2407 2470 2402 2483 2433  3.983861 0.858577 SUCCESS  50
001111111 2479 2408 2523 2432 2400 2476 2460 2480  5.942210 0.653705 SUCCESS  51
010000011 2434 2369 2423 2505 2512 2512 2520 2370 13.102673 0.108365 SUCCESS  52
010000111 2440 2425 2456 2383 2470 2426 2503 2461  3.867697 0.868859 SUCCESS  53
010001011 2512 2443 2408 2432 2505 2472 2426 2428  4.910580 0.767089 SUCCESS  54
010001111 2425 2508 2446 2464 2381 2469 2430 2454  4.209530 0.837741 SUCCESS  55
010010011 2423 2448 2480 2399 2486 2474 2494 2506  5.789425 0.670806 SUCCESS  56
010010111 2405 2427 2432 2460 2484 2415 2466 2552  7.337041 0.500743 SUCCESS  57
010011011 2401 2408 2488 2399 2441 2511 2378 2438  6.605487 0.579732 SUCCESS  58
010011111 2428 2527 2364 2454 2471 2444 2500 2413  7.956972 0.437685 SUCCESS  59
010100011 2467 2471 2470 2439 2449 2441 2491 2404  2.658075 0.953952 SUCCESS  60
010100111 2455 2467 2340 2437 2400 2420 2354 2422  9.034383 0.339404 SUCCESS  61
010101011 2427 2483 2316 2368 2406 2413 2456 2345 14.663343 0.066032 SUCCESS  62
010101111 2404 2335 2433 2425 2497 2418 2358 2359 12.895500 0.115496 SUCCESS  63
010110011 2512 2403 2363 2468 2420 2481 2465 2412  7.100807 0.525797 SUCCESS  64
010110111 2441 2501 2419 2376 2483 2469 2465 2478  5.389880 0.715207 SUCCESS  65
010111011 2398 2449 2506 2395 2459 2321 2410 2522 12.944870 0.113761 SUCCESS  66
010111111 2504 2439 2433 2448 2425 2424 2379 2438  3.607486 0.890689 SUCCESS  67
011000111 2489 2420 2437 2461 2413 2403 2410 2444  2.711497 0.951139 SUCCESS  68
