		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000100 2430 2406 2421 2456 2399 2557 2459 2551 12.497438 0.130351 SUCCESS 120
111000110 2474 2400 2425 2506 2407 2414 2515 2490  7.174273 0.517952 SUCCESS 121
111001000 2537 2486 2502 2496 2448 2346 2444 2516 13.770558 0.087945 SUCCESS 122
111001010 2430 2414 2446 2497 2444 2424 2411 2422  2.373582 0.967365 SUCCESS 123
111001100 2353 2422 2463 2391 2382 2422 2470 2394  7.694933 0.463823 SUCCESS 124
111010000 2480 2404 2523 2482 2378 2500 2526 2432 10.972263 0.203276 SUCCESS 125
111010010 2470 2434 2395 2403 2467 2367 2334 2370 11.573831 0.171255 SUCCESS 126
111010100 2411 2405 2338 2396 2445 2462 2398 2435  7.354504 0.498911 SUCCESS 127
111010110 2363 2333 2424 2323 2434 2427 2353 2412 17.434245 0.025892 SUCCESS 128
111011000 2453 2393 2369 2428 2458 2386 2346 2391  9.692961 0.287241 SUCCESS 129
111011010 2353 2365 2410 2373 2409 2399 2360 2335 16.989302 0.030221 SUCCESS 130
111011100 2377 2339 2409 2367 2383 2376 2335 2288 27.007148 0.000705 FAILURE 131
111100000 2509 2473 2378 2502 2445 2543 2571 2406 17.645999 0.024043 SUCCESS 132
111100010 2395 2420 2307 2356 2376 2461 2432 2424 13.986575 0.082116 SUCCESS 133
111100100 2429 2396 2432 2444 2428 2378 2326 2421  8.573870 0.379508 SUCCESS 134
111100110 2367 2368 2336 2298 2411 2317 2457 2416 25.366286 0.001347 FAILURE 135
111101000 2438 2453 2434 2385 2251 2399 2471 2405 18.483470 0.017880 SUCCESS 136
111101010 2373 2363 2383 2337 2341 2383 2417 2361 19.350796 0.013092 SUCCESS 137
111101100 2405 2294 2337 2384 2424 2378 2260 2350 35.085976 0.000026 FAILURE 138
111101110 2397 2289 2318 2321 2356 2358 2227 2287 58.871903 0.000000 FAILURE 139
111110000 2423 2469 2481 2455 2413 2476 2475 2403  3.161352 0.923827 SUCCESS 140
111110010 2394 2314 2367 2425 2330 2410 2336 2314 27.540757 0.000570 FAILURE 141
111110100 2337 2403 2380 2362 2263 2368 2413 2388 26.821900 0.000759 FAILURE 142
111110110 2365 2256 2314 2351 2307 2333 2268 2349 56.353547 0.000000 FAILURE 143
111111000 2439 2373 2420 2383 2287 2409 2391 2381 16.786485 0.032411 SUCCESS 144
111111010 2360 2357 2340 2286 2316 2356 2340 2382 36.009239 0.000017 FAILURE 145
111111100 2323 2269 2347 2419 2272 2337 2280 2335 55.120053 0.000000 FAILURE 146
111111110 2349 2263 2330 2291 2218 2270 2302 2205 97.431922 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2491 2617 2519 2641 2558 2580 2539 2501 52.982971 0.000000 FAILURE   0
000000011 2574 2564 2580 2605 2505 2591 2457 2411 44.991431 0.000000 FAILURE   1
000000101 2547 2626 2508 2580 2564 2504 2563 2553 48.756375 0.000000 FAILURE   2
000000111 2613 2524 2547 2436 2433 2494 2491 2453 22.407964 0.004214 FAILURE   3
000001001 2514 2585 2512 2540 2514 2552 2519 2547 31.897206 0.000097 FAILURE   4
000001011 2539 2541 2460 2592 2570 2442 2488 2522 28.678091 0.000361 FAILURE   5
000001101 2500 2438 2576 2554 2468 2463 2575 2486 23.413366 0.002872 FAILURE   6
000001111 2515 2497 2453 2429 2403 2411 2551 2524 12.724841 0.121674 SUCCESS   7
000010001 2448 2616 2581 2610 2597 2484 2631 2477 60.034300 0.000000 FAILURE   8
000010011 2544 2543 2502 2496 2553 2538 2470 2506 23.001614 0.003362 FAILURE   9
000010101 2580 2526 2461 2565 2499 2442 2593 2492 30.038433 0.000208 FAILURE  10
000010111 2548 2472 2429 2551 2571 2409 2415 2466 18.480385 0.017900 SUCCESS  11
000011001 2471 2448 2466 2517 2473 2527 2529 2473 10.272008 0.246451 SUCCESS  12
000011011 2435 2371 2435 2424 2399 2510 2496 2406  6.811654 0.557084 SUCCESS  13
000011101 2562 2522 2472 2437 2457 2472 2397 2511 12.708861 0.122267 SUCCESS  14
000011111 2424 2448 2391 2357 2378 2434 2437 2389  7.136315 0.521999 SUCCESS  15
000100011 2515 2517 2507 2567 2553 2472 2537 2486 23.616117 0.002657 FAILURE  16
000100101 2511 2506 2586 2585 2480 2513 2462 2576 32.079383 0.000090 FAILURE  17
000100111 2501 2482 2463 2474 2493 2446 2417 2454  4.309291 0.828196 SUCCESS  18
000101001 2491 2466 2416 2529 2563 2515 2553 2520 21.280824 0.006438 FAILURE  19
000101011 2521 2497 2476 2523 2535 2427 2417 2432 11.413949 0.179329 SUCCESS  20
000101101 2535 2411 2461 2502 2478 2494 2440 2475  8.042830 0.429298 SUCCESS  21
000101111 2533 2418 2363 2450 2405 2407 2378 2458  9.303664 0.317330 SUCCESS  22
000110011 2401 2457 2499 2440 2463 2472 2430 2434  2.874198 0.942002 SUCCESS  23
000110101 2409 2466 2604 2459 2532 2487 2501 2423 18.043319 0.020904 SUCCESS  24
000110111 2346 2380 2373 2384 2366 2495 2407 2317 19.510968 0.012353 SUCCESS  25
000111001 2460 2408 2491 2448 2470 2407 2464 2505  4.458911 0.813530 SUCCESS  26
000111011 2493 2436 2397 2445 2336 2446 2396 2358 10.514941 0.230726 SUCCESS  27
000111101 2368 2453 2401 2399 2395 2444 2364 2467  7.521521 0.481546 SUCCESS  28
000111111 2401 2384 2308 2286 2388 2406 2290 2326 36.944431 0.000012 FAILURE  29
001000011 2454 2531 2431 2498 2517 2557 2513 2410 15.547311 0.049337 SUCCESS  30
001000101 2479 2450 2514 2546 2467 2557 2521 2516 18.484344 0.017874 SUCCESS  31
001000111 2459 2429 2398 2456 2449 2493 2498 2433  3.625002 0.889275 SUCCESS  32
001001011 2459 2441 2581 2495 2460 2381 2529 2491 15.592988 0.048590 SUCCESS  33
001001101 2441 2461 2444 2501 2484 2490 2491 2434  4.507355 0.808697 SUCCESS  34
001001111 2457 2487 2328 2367 2383 2405 2398 2433 11.609392 0.169501 SUCCESS  35
001010011 2479 2457 2453 2484 2511 2434 2436 2526  6.650025 0.574819 SUCCESS  36
001010101 2519 2504 2392 2501 2422 2491 2570 2538 18.915332 0.015319 SUCCESS  37
001010111 2439 2471 2428 2417 2509 2354 2356 2402  9.620619 0.292669 SUCCESS  38
001011011 2481 2439 2407 2440 2431 2400 2359 2436  4.828826 0.775705 SUCCESS  39
001011101 2398 2312 2463 2399 2511 2367 2484 2377 15.773020 0.045747 SUCCESS  40
001011111 2391 2406 2376 2346 2317 2377 2321 2409 22.170181 0.004610 FAILURE  41
001100101 2432 2392 2461 2520 2491 2432 2473 2474  5.805670 0.668989 SUCCESS  42
001100111 2312 2340 2385 2493 2374 2416 2389 2396 18.156968 0.020080 SUCCESS  43
001101011 2416 2404 2591 2431 2478 2414 2346 2417 15.386927 0.052044 SUCCESS  44
001101101 2419 2395 2407 2404 2379 2428 2405 2439  4.506164 0.808816 SUCCESS  45
001101111 2338 2318 2312 2349 2349 2463 2374 2269 40.017831 0.000003 FAILURE  46
001110101 2356 2423 2463 2421 2433 2446 2414 2381  5.508282 0.702122 SUCCESS  47
001110111 2410 2365 2410 2394 2321 2456 2342 2303 22.789026 0.003646 FAILURE  48
001111011 2371 2394 2344 2374 2352 2419 2342 2373 18.757834 0.016210 SUCCESS  49
001111101 2314 2304 2295 2251 2373 2335 2367 2406 48.961536 0.000000 FAILURE  50
001111111 2276 2310 2255 2288 2390 2276 2314 2342 67.358670 0.000000 FAILURE  51
010000011 2564 2492 2571 2528 2473 2426 2532 2610 33.795645 0.000044 FAILURE  52
010000111 2429 2479 2449 2496 2410 2522 2458 2457  5.342800 0.720387 SUCCESS  53
010001011 2563 2405 2509 2466 2404 2500 2459 2495 12.416385 0.133570 SUCCESS  54
010001111 2318 2429 2377 2395 2473 2451 2332 2404 15.308310 0.053421 SUCCESS  55
010010011 2417 2516 2487 2466 2469 2483 2406 2414  5.653269 0.686006 SUCCESS  56
010010111 2363 2304 2465 2413 2386 2357 2533 2404 19.643298 0.011773 SUCCESS  57
010011011 2357 2415 2375 2437 2446 2434 2395 2485  6.937536 0.543387 SUCCESS  58
010011111 2304 2398 2239 2320 2327 2390 2365 2448 41.545641 0.000002 FAILURE  59
010100011 2422 2443 2472 2428 2516 2529 2518 2466  8.986575 0.343430 SUCCESS  60
010100111 2439 2451 2381 2391 2414 2333 2370 2414 10.434894 0.235818 SUCCESS  61
010101011 2491 2360 2415 2444 2404 2436 2504 2464  6.629133 0.577122 SUCCESS  62
010101111 2364 2408 2378 2299 2409 2452 2444 2365 16.269558 0.038680 SUCCESS  63
010110011 2429 2371 2533 2407 2475 2470 2447 2430  7.114496 0.524331 SUCCESS  64
010110111 2423 2383 2345 2420 2379 2425 2288 2453 17.506388 0.025247 SUCCESS  65
010111011 2323 2245 2425 2394 2430 2272 2369 2296 46.731286 0.000000 FAILURE  66
010111111 2380 2381 2325 2295 2282 2329 2241 2324 56.926795 0.000000 FAILURE  67
011000111 2375 2468 2487 2451 2472 2420 2319 2447 10.038262 0.262351 SUCCESS  68
011001111 2259 2366 2357 2395 2445 2387 2352 2393 26.067243 0.001023 FAILURE  69
011010111 2314 2347 2456 2427 2380 2389 2315 2336 25.061537 0.001518 FAILURE  70
011011111 2344 2366 2235 2367 2256 2347 2261 2228 78.232389 0.000000 FAILURE  71
011101111 2363 2293 2390 2360 2237 2387 2343 2231 57.664942 0.000000 FAILURE  72
011111111 2298 2249 2198 2283 2291 2268 2257 2256 111.404462 0.000000 FAILURE  73
100000000 2491 2617 2519 2641 2558 2580 2539 2501 52.982971 0.000000 FAILURE  74
100010000 2628 2663 2537 2523 2556 2586 2600 2505 69.051498 0.000000 FAILURE  75
100100000 2597 2544 2638 2557 2584 2430 2561 2633 67.045937 0.000000 FAILURE  76
100101000 2448 2428 2493 2542 2458 2526 2567 2548 20.160900 0.009744 FAILURE  77
100110000 2577 2491 2471 2507 2599 2568 2651 2518 49.445351 0.000000 FAILURE  78
100111000 2412 2428 2543 2520 2527 2345 2411 2522 17.619719 0.024265 SUCCESS  79
101000000 2530 2602 2504 2553 2443 2531 2499 2463 26.200340 0.000971 FAILURE  80
101000100 2579 2514 2529 2553 2521 2557 2553 2536 36.202895 0.000016 FAILURE  81
101001000 2532 2438 2457 2572 2596 2532 2497 2530 29.056002 0.000310 FAILURE  82
101001100 2427 2494 2359 2386 2458 2570 2482 2538 17.213554 0.027961 SUCCESS  83
101010000 2508 2538 2509 2531 2540 2523 2554 2457 23.589558 0.002684 FAILURE  84
101010100 2461 2516 2469 2489 2400 2511 2489 2403  8.167944 0.417239 SUCCESS  85
101011000 2506 2467 2484 2424 2480 2452 2497 2431  4.978857 0.759834 SUCCESS  86
101011100 2393 2355 2490 2405 2429 2416 2304 2409 14.496061 0.069717 SUCCESS  87
101100000 2409 2502 2469 2468 2472 2473 2537 2512  9.429095 0.307400 SUCCESS  88
101100100 2486 2607 2485 2498 2372 2324 2535 2412 26.582991 0.000834 FAILURE  89
101101000 2459 2431 2458 2454 2442 2461 2485 2428  1.406112 0.994159 SUCCESS  90
101101100 2391 2471 2443 2390 2399 2447 2492 2425  4.540825 0.805335 SUCCESS  91
101110000 2518 2488 2394 2410 2458 2440 2404 2540  9.605526 0.293811 SUCCESS  92
101110100 2428 2393 2372 2466 2479 2348 2391 2410  9.152269 0.329614 SUCCESS  93
101111000 2478 2416 2457 2462 2379 2552 2441 2399  8.717997 0.366641 SUCCESS  94
101111100 2370 2413 2367 2450 2337 2404 2307 2342 21.922878 0.005061 FAILURE  95
110000000 2530 2568 2617 2558 2574 2596 2520 2469 49.462694 0.000000 FAILURE  96
110000010 2509 2535 2514 2564 2574 2436 2509 2478 24.218717 0.002106 FAILURE  97
110000100 2554 2539 2433 2478 2590 2460 2499 2471 21.287457 0.006422 FAILURE  98
110001000 2616 2525 2500 2496 2479 2550 2507 2516 28.376294 0.000408 FAILURE  99
110001010 2454 2486 2470 2479 2486 2506 2494 2444  5.643617 0.687082 SUCCESS 100
110010000 2524 2554 2557 2557 2514 2482 2453 2551 27.668201 0.000542 FAILURE 101
110010010 2423 2468 2477 2458 2447 2458 2465 2437  1.471900 0.993165 SUCCESS 102
110010100 2402 2324 2463 2487 2473 2451 2508 2423 10.060346 0.260816 SUCCESS 103
110011000 2428 2512 2500 2428 2473 2553 2548 2441 14.235585 0.075828 SUCCESS 104
110011010 2387 2420 2495 2424 2373 2443 2425 2482  5.588143 0.693256 SUCCESS 105
110100000 2507 2566 2445 2513 2394 2483 2443 2521 14.951410 0.060097 SUCCESS 106
110100010 2536 2436 2518 2447 2462 2489 2495 2522 11.415154 0.179267 SUCCESS 107
110100100 2481 2451 2517 2482 2455 2499 2486 2462  6.332102 0.610085 SUCCESS 108
110101000 2479 2516 2470 2495 2577 2472 2410 2451 13.166739 0.106240 SUCCESS 109
110101010 2433 2372 2492 2432 2382 2456 2423 2329 10.272021 0.246450 SUCCESS 110
110101100 2409 2370 2413 2378 2480 2426 2369 2419  7.812197 0.452027 SUCCESS 111
110110000 2399 2366 2382 2512 2449 2413 2523 2440  9.964478 0.267528 SUCCESS 112
110110010 2405 2482 2421 2438 2355 2396 2442 2403  6.100184 0.636011 SUCCESS 113
110110100 2420 2443 2412 2422 2412 2461 2376 2408  3.533027 0.896611 SUCCESS 114
110111000 2439 2398 2350 2365 2424 2384 2443 2446  8.344627 0.400550 SUCCESS 115
110111010 2410 2354 2304 2361 2369 2407 2280 2342 32.329982 0.000081 FAILURE 116
110111100 2388 2344 2356 2388 2328 2511 2407 2341 21.794070 0.005312 FAILURE 117
111000000 2516 2497 2547 2600 2445 2499 2529 2541 27.919039 0.000490 FAILURE 118
111000010 2609 2475 2421 2504 2508 2489 2415 2446 17.361613 0.026556 SUCCESS 119
111000100 2509 2447 2434 2498 2442 2542 2417 2468  8.171400 0.416909 SUCCESS 120
111000110 2389 2358 2411 2463 2345 2337 2355 2448 16.431888 0.036599 SUCCESS 121
111001000 2432 2456 2495 2480 2510 2464 2328 2452  9.682779 0.288000 SUCCESS 122
111001010 2397 2385 2391 2426 2423 2381 2449 2358  8.017331 0.431779 SUCCESS 123
111001100 2358 2409 2413 2404 2421 2469 2516 2405  7.742993 0.458970 SUCCESS 124
111010000 2394 2506 2419 2542 2432 2437 2401 2462  8.137560 0.420150 SUCCESS 125
111010010 2432 2357 2398 2343 2388 2392 2468 2385 11.842078 0.158390 SUCCESS 126
111010100 2416 2448 2400 2415 2470 2466 2431 2390  3.080524 0.929203 SUCCESS 127
111010110 2288 2311 2325 2333 2361 2403 2408 2451 31.762096 0.000103 FAILURE 128
111011000 2337 2352 2383 2411 2469 2381 2399 2399 13.228740 0.104218 SUCCESS 129
111011010 2348 2369 2384 2380 2381 2352 2318 2322 26.327427 0.000923 FAILURE 130
111011100 2354 2434 2332 2350 2431 2418 2417 2364 14.934093 0.060440 SUCCESS 131
111100000 2480 2541 2464 2592 2415 2388 2444 2461 16.330433 0.037888 SUCCESS 132
111100010 2488 2504 2430 2445 2378 2488 2466 2437  5.529214 0.699801 SUCCESS 133
111100100 2474 2431 2497 2438 2389 2450 2303 2442 11.119765 0.195005 SUCCESS 134
111100110 2358 2433 2392 2401 2351 2417 2422 2345 12.509936 0.129861 SUCCESS 135
111101000 2336 2427 2425 2412 2387 2416 2364 2418  9.569025 0.296586 SUCCESS 136
111101010 2420 2296 2336 2334 2471 2343 2412 2387 24.833458 0.001659 FAILURE 137
111101100 2344 2330 2319 2395 2419 2405 2410 2380 19.320980 0.013234 SUCCESS 138
111101110 2320 2435 2278 2293 2345 2430 2301 2340 43.596733 0.000001 FAILURE 139
111110000 2413 2439 2411 2466 2422 2373 2293 2465 12.697899 0.122675 SUCCESS 140
111110010 2368 2424 2404 2313 2318 2386 2338 2318 28.715758 0.000356 FAILURE 141
111110100 2331 2372 2326 2327 2374 2312 2341 2377 33.431238 0.000051 FAILURE 142
111110110 2305 2291 2221 2300 2313 2330 2352 2406 62.668106 0.000000 FAILURE 143
111111000 2394 2383 2290 2352 2381 2293 2303 2300 42.949343 0.000001 FAILURE 144
111111010 2302 2305 2264 2227 2332 2277 2306 2283 83.831732 0.000000 FAILURE 145
111111100 2361 2341 2381 2297 2329 2291 2251 2292 57.132247 0.000000 FAILURE 146
111111110 2298 2249 2198 2283 2291 2268 2257 2257 111.247798 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2578 2625 2596 2526 2584 2643 2631 2591 85.900949 0.000000 FAILURE   0
000000011 2582 2601 2556 2506 2558 2605 2557 2598 59.658097 0.000000 FAILURE   1
000000101 2587 2595 2499 2537 2578 2514 2714 2532 69.361966 0.000000 FAILURE   2
000000111 2570 2541 2502 2503 2520 2508 2492 2463 20.156438 0.009760 FAILURE   3
000001001 2652 2625 2580 2475 2572 2558 2497 2569 62.890822 0.000000 FAILURE   4
000001011 2493 2443 2556 2485 2606 2447 2586 2556 33.418052 0.000052 FAILURE   5
000001101 2507 2526 2458 2546 2537 2631 2455 2632 44.185233 0.000001 FAILURE   6
000001111 2437 2432 2408 2489 2446 2433 2461 2371  3.779138 0.876480 SUCCESS   7
000010001 2549 2545 2557 2604 2459 2536 2569 2544 41.602360 0.000002 FAILURE   8
000010011 2558 2484 2523 2474 2477 2463 2534 2523 16.992585 0.030186 SUCCESS   9
000010101 2563 2517 2446 2513 2518 2581 2517 2515 26.330764 0.000922 FAILURE  10
000010111 2473 2311 2441 2512 2493 2434 2592 2390 21.619321 0.005672 FAILURE  11
000011001 2481 2546 2493 2460 2519 2458 2514 2527 14.583482 0.067769 SUCCESS  12
000011011 2458 2436 2421 2461 2480 2520 2469 2536  7.832996 0.449951 SUCCESS  13
000011101 2550 2453 2431 2452 2518 2439 2499 2443  9.044207 0.338580 SUCCESS  14
000011111 2415 2437 2390 2455 2443 2386 2488 2410  4.139427 0.844330 SUCCESS  15
000100011 2482 2520 2550 2553 2424 2495 2540 2530 22.383616 0.004253 FAILURE  16
000100101 2524 2509 2540 2503 2469 2495 2409 2525 15.502310 0.050083 SUCCESS  17
000100111 2456 2431 2512 2455 2411 2444 2493 2486  4.692630 0.789866 SUCCESS  18
000101001 2500 2561 2489 2513 2389 2564 2549 2477 23.624378 0.002649 FAILURE  19
000101011 2437 2474 2415 2507 2518 2521 2458 2413  8.207385 0.413479 SUCCESS  20
000101101 2403 2533 2490 2423 2467 2398 2441 2466  6.656472 0.574109 SUCCESS  21
000101111 2445 2287 2301 2404 2411 2340 2488 2498 26.071532 0.001021 FAILURE  22
000110011 2462 2455 2503 2508 2433 2438 2365 2530  9.579762 0.295768 SUCCESS  23
000110101 2519 2505 2418 2604 2403 2543 2417 2540 25.070632 0.001512 FAILURE  24
000110111 2350 2434 2409 2411 2485 2382 2472 2449  7.119077 0.523841 SUCCESS  25
000111001 2517 2519 2430 2451 2531 2543 2457 2419 13.159683 0.106472 SUCCESS  26
000111011 2398 2431 2375 2418 2444 2393 2480 2481  5.233812 0.732319 SUCCESS  27
000111101 2388 2364 2443 2394 2413 2373 2365 2412  9.859144 0.275052 SUCCESS  28
000111111 2400 2278 2326 2364 2420 2335 2395 2277 37.565236 0.000009 FAILURE  29
001000011 2514 2519 2499 2491 2539 2493 2477 2484 13.705617 0.089768 SUCCESS  30
001000101 2443 2546 2469 2568 2490 2533 2514 2449 18.566403 0.017359 SUCCESS  31
001000111 2466 2447 2489 2435 2462 2485 2414 2412  2.917015 0.939457 SUCCESS  32
001001011 2401 2417 2534 2400 2417 2482 2449 2490  7.278932 0.506859 SUCCESS  33
001001101 2499 2355 2460 2397 2461 2415 2499 2496  8.677139 0.370260 SUCCESS  34
001001111 2387 2392 2398 2374 2452 2414 2539 2417  9.662708 0.289502 SUCCESS  35
001010011 2453 2515 2518 2469 2390 2446 2497 2533 11.155711 0.193032 SUCCESS  36
001010101 2460 2510 2479 2384 2365 2544 2441 2473 11.492063 0.175346 SUCCESS  37
001010111 2346 2393 2405 2408 2466 2453 2408 2415  6.961711 0.540769 SUCCESS  38
001011011 2372 2464 2467 2398 2484 2371 2380 2377  9.553773 0.297751 SUCCESS  39
001011101 2349 2356 2363 2505 2416 2415 2398 2399 13.150494 0.106775 SUCCESS  40
001011111 2329 2257 2233 2339 2278 2325 2405 2478 60.774976 0.000000 FAILURE  41
001100101 2401 2489 2478 2478 2455 2464 2479 2457  3.784645 0.876012 SUCCESS  42
001100111 2415 2464 2427 2499 2418 2387 2356 2384  7.975229 0.435894 SUCCESS  43
001101011 2527 2396 2369 2468 2316 2342 2359 2453 20.277567 0.009335 FAILURE  44
001101101 2417 2444 2400 2395 2418 2435 2397 2395  3.888232 0.867064 SUCCESS  45
001101111 2323 2389 2362 2278 2435 2358 2457 2389 25.311460 0.001376 FAILURE  46
001110101 2515 2384 2338 2416 2453 2363 2380 2398 13.547920 0.094337 SUCCESS  47
001110111 2372 2348 2420 2388 2416 2324 2383 2365 17.164965 0.028436 SUCCESS  48
001111011 2392 2274 2405 2368 2359 2426 2416 2314 25.872356 0.001104 FAILURE  49
001111101 2397 2293 2371 2356 2326 2325 2407 2377 28.990413 0.000318 FAILURE  50
001111111 2347 2303 2361 2311 2328 2322 2337 2353 41.243050 0.000002 FAILURE  51
010000011 2486 2471 2456 2618 2498 2516 2469 2598 28.949582 0.000324 FAILURE  52
010000111 2489 2436 2531 2454 2526 2425 2428 2435  7.681972 0.465136 SUCCESS  53
010001011 2404 2475 2426 2596 2481 2406 2463 2500 14.147092 0.078011 SUCCESS  54
010001111 2431 2401 2433 2381 2400 2323 2391 2359 12.927672 0.114363 SUCCESS  55
010010011 2455 2427 2424 2455 2446 2489 2507 2406  3.696470 0.883419 SUCCESS  56
010010111 2366 2429 2382 2299 2340 2504 2338 2429 23.167281 0.003156 FAILURE  57
010011011 2468 2398 2477 2384 2383 2449 2433 2401  5.220294 0.733792 SUCCESS  58
010011111 2324 2339 2364 2304 2415 2338 2407 2358 29.085884 0.000306 FAILURE  59
010100011 2424 2529 2385 2457 2427 2435 2438 2405  5.501357 0.702890 SUCCESS  60
010100111 2435 2447 2437 2427 2435 2449 2440 2418  0.400988 0.999943 SUCCESS  61
010101011 2427 2518 2467 2398 2360 2460 2443 2517  9.026135 0.340096 SUCCESS  62
010101111 2288 2404 2439 2397 2345 2386 2367 2389 20.141557 0.009814 FAILURE  63
010110011 2454 2384 2453 2486 2355 2461 2295 2277 26.216440 0.000964 FAILURE  64
010110111 2275 2388 2376 2367 2441 2288 2275 2356 41.880563 0.000001 FAILURE  65
010111011 2305 2363 2314 2474 2358 2320 2356 2368 32.370985 0.000080 FAILURE  66
010111111 2359 2276 2264 2312 2275 2350 2337 2345 58.711055 0.000000 FAILURE  67
011000111 2439 2410 2477 2386 2453 2472 2448 2409  3.174022 0.922967 SUCCESS  68
011001111 2321 2431 2462 2330 2366 2409 2328 2298 28.633831 0.000368 FAILURE  69
011010111 2402 2312 2314 2437 2372 2349 2341 2395 25.471990 0.001293 FAILURE  70
011011111 2234 2411 2253 2262 2337 2369 2348 2318 64.266628 0.000000 FAILURE  71
011101111 2352 2371 2369 2415 2330 2258 2325 2256 47.806103 0.000000 FAILURE  72
011111111 2219 2310 2323 2263 2324 2246 2259 2303 91.909064 0.000000 FAILURE  73
100000000 2578 2625 2596 2526 2584 2643 2631 2591 85.900949 0.000000 FAILURE  74
100010000 2607 2554 2573 2454 2568 2557 2560 2538 46.766226 0.000000 FAILURE  75
100100000 2569 2565 2572 2662 2544 2593 2630 2621 84.156314 0.000000 FAILURE  76
100101000 2461 2458 2484 2453 2512 2479 2501 2536  9.115238 0.332668 SUCCESS  77
100110000 2517 2555 2495 2517 2488 2491 2431 2481 14.203439 0.076615 SUCCESS  78
100111000 2440 2511 2430 2499 2429 2503 2530 2506 10.282917 0.245728 SUCCESS  79
101000000 2484 2614 2581 2503 2550 2566 2599 2603 56.423068 0.000000 FAILURE  80
101000100 2567 2501 2486 2551 2540 2529 2510 2542 27.777269 0.000519 FAILURE  81
101001000 2492 2510 2535 2636 2580 2547 2512 2432 37.852045 0.000008 FAILURE  82
101001100 2547 2519 2465 2454 2494 2472 2463 2440  9.348863 0.313726 SUCCESS  83
101010000 2553 2474 2504 2453 2498 2423 2506 2529 13.967179 0.082625 SUCCESS  84
101010100 2504 2468 2393 2471 2431 2504 2430 2403  5.710119 0.679666 SUCCESS  85
101011000 2517 2372 2374 2542 2483 2366 2484 2557 20.247792 0.009438 FAILURE  86
101011100 2412 2364 2458 2428 2433 2404 2418 2480  4.581775 0.801197 SUCCESS  87
101100000 2492 2455 2534 2559 2446 2482 2506 2505 14.847784 0.062174 SUCCESS  88
101100100 2529 2440 2486 2487 2455 2451 2494 2517  8.689254 0.369184 SUCCESS  89
101101000 2495 2547 2483 2483 2474 2455 2505 2369 11.873323 0.156946 SUCCESS  90
101101100 2378 2453 2432 2393 2372 2423 2362 2426  7.742940 0.458975 SUCCESS  91
101110000 2540 2413 2517 2478 2543 2458 2395 2535 16.566231 0.034957 SUCCESS  92
101110100 2378 2395 2429 2412 2488 2424 2419 2441  4.306219 0.828493 SUCCESS  93
101111000 2390 2425 2462 2370 2379 2379 2461 2330 12.289987 0.138727 SUCCESS  94
101111100 2299 2343 2260 2377 2414 2376 2368 2381 34.344109 0.000035 FAILURE  95
110000000 2625 2616 2541 2489 2555 2519 2568 2587 56.157852 0.000000 FAILURE  96
110000010 2455 2490 2565 2527 2574 2619 2468 2585 40.510358 0.000003 FAILURE  97
110000100 2460 2478 2558 2578 2513 2429 2538 2574 28.024081 0.000470 FAILURE  98
110001000 2466 2461 2581 2430 2503 2500 2516 2501 15.659279 0.047525 SUCCESS  99
110001010 2356 2577 2459 2403 2421 2486 2426 2463 12.953622 0.113455 SUCCESS 100
110010000 2587 2558 2503 2583 2475 2477 2575 2520 36.044443 0.000017 FAILURE 101
110010010 2450 2435 2524 2404 2506 2489 2519 2482  9.511618 0.300989 SUCCESS 102
110010100 2372 2429 2517 2407 2426 2453 2435 2493  6.331321 0.610172 SUCCESS 103
110011000 2395 2475 2410 2450 2447 2453 2430 2419  2.177014 0.975098 SUCCESS 104
110011010 2439 2439 2350 2480 2378 2358 2312 2423 16.059896 0.041531 SUCCESS 105
110100000 2492 2573 2535 2585 2473 2461 2480 2464 22.307873 0.004376 FAILURE 106
110100010 2440 2443 2483 2569 2493 2426 2433 2523 11.714779 0.164391 SUCCESS 107
110100100 2421 2476 2514 2447 2437 2513 2427 2470  5.545776 0.697963 SUCCESS 108
110101000 2504 2423 2442 2466 2499 2402 2464 2504  6.001549 0.647058 SUCCESS 109
110101010 2471 2476 2381 2485 2426 2420 2432 2447  3.574652 0.893319 SUCCESS 110
