		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111 2423 2466 2497 2444 2437 2473 2554 2469  7.839801 0.449273 SUCCESS   3
000001001 2516 2554 2452 2505 2476 2490 2474 2488 12.372191 0.135354 SUCCESS   4
000001011 2347 2449 2439 2504 2600 2477 2445 2468 16.963286 0.030494 SUCCESS   5
000001101 2380 2416 2473 2494 2400 2494 2518 2397  8.685533 0.369514 SUCCESS   6
000001111 2455 2465 2364 2410 2485 2494 2461 2421  5.586951 0.693389 SUCCESS   7
000010001 2437 2438 2430 2579 2460 2409 2432 2429  8.784327 0.360815 SUCCESS   8
000010011 2556 2503 2399 2499 2424 2478 2454 2477 10.641048 0.222879 SUCCESS   9
000010101 2410 2490 2520 2466 2456 2452 2494 2493  6.732309 0.565771 SUCCESS  10
000010111 2446 2378 2386 2482 2482 2504 2446 2394  7.029922 0.533408 SUCCESS  11
000011001 2479 2452 2478 2544 2478 2497 2465 2447  7.802876 0.452959 SUCCESS  12
000011011 2421 2411 2453 2454 2407 2532 2457 2364  7.312018 0.503373 SUCCESS  13
000011101 2446 2488 2493 2389 2447 2542 2514 2475 10.234698 0.248938 SUCCESS  14
000011111 2348 2350 2437 2491 2379 2482 2447 2429 10.710781 0.218631 SUCCESS  15
000100011 2470 2385 2479 2566 2383 2370 2472 2455 12.950907 0.113550 SUCCESS  16
000100101 2436 2423 2433 2464 2424 2383 2404 2383  4.011400 0.856093 SUCCESS  17
000100111 2515 2424 2470 2464 2355 2455 2456 2460  6.464631 0.595333 SUCCESS  18
000101001 2544 2488 2552 2490 2520 2425 2443 2415 14.593451 0.067550 SUCCESS  19
000101011 2355 2507 2453 2444 2449 2527 2525 2566 17.715388 0.023464 SUCCESS  20
000101101 2393 2436 2503 2443 2486 2419 2427 2452  3.804531 0.874315 SUCCESS  21
000101111 2394 2393 2353 2497 2431 2509 2481 2419  9.423230 0.307859 SUCCESS  22
000110011 2412 2461 2434 2478 2433 2565 2401 2411  8.705459 0.367749 SUCCESS  23
000110101 2411 2475 2485 2433 2431 2454 2431 2469  2.187209 0.974728 SUCCESS  24
000110111 2507 2350 2366 2433 2454 2421 2441 2352 11.429095 0.178551 SUCCESS  25
000111001 2484 2546 2427 2458 2411 2468 2417 2554 11.925832 0.154544 SUCCESS  26
000111011 2445 2441 2488 2389 2515 2530 2480 2526 11.375369 0.181324 SUCCESS  27
000111101 2449 2411 2367 2462 2502 2389 2401 2357  9.367981 0.312210 SUCCESS  28
000111111 2422 2389 2410 2480 2360 2430 2361 2365 10.443050 0.235295 SUCCESS  29
001000011 2472 2505 2491 2455 2490 2479 2487 2450  5.745376 0.675729 SUCCESS  30
001000101 2418 2507 2371 2498 2471 2504 2461 2427  7.795237 0.453724 SUCCESS  31
001000111 2476 2471 2427 2600 2434 2323 2368 2470 20.214931 0.009553 FAILURE  32
001001011 2534 2406 2426 2465 2461 2412 2488 2303 14.064053 0.080111 SUCCESS  33
001001101 2484 2474 2440 2461 2476 2457 2476 2456  2.592036 0.957301 SUCCESS  34
001001111 2486 2425 2497 2333 2432 2518 2424 2460 10.043241 0.262004 SUCCESS  35
001010011 2458 2485 2534 2501 2494 2398 2398 2388 10.037190 0.262425 SUCCESS  36
001010101 2453 2559 2435 2463 2375 2453 2477 2404  9.186427 0.326814 SUCCESS  37
001010111 2312 2498 2461 2399 2402 2456 2438 2489 11.087898 0.196768 SUCCESS  38
001011011 2456 2400 2540 2488 2414 2411 2398 2510  9.357403 0.313049 SUCCESS  39
001011101 2413 2452 2386 2450 2439 2417 2492 2413  3.401531 0.906696 SUCCESS  40
001011111 2420 2435 2424 2470 2374 2487 2374 2430  5.470509 0.706305 SUCCESS  41
001100101 2515 2450 2437 2409 2404 2403 2426 2472  4.493665 0.810067 SUCCESS  42
001100111 2374 2454 2338 2414 2459 2520 2337 2453 14.261508 0.075199 SUCCESS  43
001101011 2414 2492 2440 2384 2435 2396 2536 2436  7.493956 0.484392 SUCCESS  44
001101101 2468 2460 2536 2425 2411 2377 2474 2445  6.956654 0.541317 SUCCESS  45
001101111 2479 2394 2424 2378 2461 2384 2465 2366  7.583853 0.475138 SUCCESS  46
001110101 2472 2425 2382 2445 2417 2400 2313 2466 10.228899 0.249326 SUCCESS  47
001110111 2398 2438 2433 2402 2445 2456 2402 2464  2.459613 0.963588 SUCCESS  48
001111011 2426 2390 2344 2347 2422 2377 2397 2413 12.104632 0.146596 SUCCESS  49
001111101 2424 2363 2427 2347 2428 2361 2332 2536 18.269968 0.019291 SUCCESS  50
001111111 2438 2336 2424 2395 2304 2337 2336 2391 24.146138 0.002166 FAILURE  51
010000011 2507 2464 2408 2392 2481 2535 2481 2488  9.508401 0.301237 SUCCESS  52
010000111 2408 2474 2493 2515 2433 2486 2492 2478  6.872781 0.550419 SUCCESS  53
010001011 2357 2425 2417 2471 2441 2400 2520 2401  7.789636 0.454284 SUCCESS  54
010001111 2477 2434 2408 2503 2456 2311 2351 2401 14.087063 0.079524 SUCCESS  55
010010011 2448 2501 2460 2333 2511 2443 2461 2494 10.037574 0.262399 SUCCESS  56
010010111 2554 2425 2415 2445 2493 2393 2424 2327 13.579312 0.093411 SUCCESS  57
010011011 2409 2500 2458 2378 2518 2472 2439 2476  7.112484 0.524547 SUCCESS  58
010011111 2421 2374 2450 2267 2417 2411 2316 2434 22.343951 0.004317 FAILURE  59
010100011 2555 2477 2453 2504 2523 2400 2430 2410 11.743297 0.163030 SUCCESS  60
010100111 2433 2431 2410 2425 2445 2343 2398 2403  6.135852 0.632017 SUCCESS  61
010101011 2467 2503 2408 2449 2401 2446 2423 2431  3.272074 0.916142 SUCCESS  62
010101111 2432 2502 2458 2356 2412 2409 2471 2476  6.489137 0.592613 SUCCESS  63
010110011 2461 2480 2441 2382 2355 2422 2433 2363  8.243476 0.410055 SUCCESS  64
010110111 2366 2446 2502 2455 2465 2454 2420 2466  4.805776 0.778119 SUCCESS  65
010111011 2370 2494 2324 2404 2336 2430 2529 2441 17.775151 0.022977 SUCCESS  66
010111111 2427 2401 2389 2401 2363 2390 2388 2425  7.676835 0.465657 SUCCESS  67
011000111 2513 2440 2432 2413 2436 2408 2387 2402  4.947585 0.763163 SUCCESS  68
011001111 2489 2465 2387 2395 2468 2502 2364 2401  8.446545 0.391108 SUCCESS  69
011010111 2450 2394 2477 2318 2421 2451 2539 2504 13.883107 0.084864 SUCCESS  70
011011111 2445 2360 2427 2344 2479 2449 2422 2392  8.734864 0.365154 SUCCESS  71
011101111 2400 2454 2368 2426 2388 2449 2372 2490  7.448756 0.489077 SUCCESS  72
011111111 2375 2314 2387 2362 2309 2391 2418 2425 21.513629 0.005901 FAILURE  73
100000000 2388 2462 2503 2682 2595 2529 2565 2445 47.250504 0.000000 FAILURE  74
100010000 2466 2423 2469 2529 2515 2539 2531 2444 13.711602 0.089599 SUCCESS  75
100100000 2449 2500 2469 2543 2501 2525 2455 2449 10.747005 0.216450 SUCCESS  76
100101000 2533 2431 2509 2446 2402 2463 2441 2442  6.402299 0.602264 SUCCESS  77
100110000 2465 2533 2499 2493 2490 2450 2485 2516 10.522779 0.230232 SUCCESS  78
100111000 2411 2444 2445 2454 2461 2415 2470 2466  1.528393 0.992226 SUCCESS  79
101000000 2488 2506 2419 2474 2446 2417 2462 2426  3.893197 0.866629 SUCCESS  80
101000100 2478 2413 2502 2447 2451 2465 2434 2444  2.780276 0.947381 SUCCESS  81
101001000 2455 2518 2540 2484 2424 2404 2424 2459  8.433769 0.392284 SUCCESS  82
101001100 2437 2456 2500 2485 2482 2419 2466 2427  3.615033 0.890081 SUCCESS  83
101010000 2415 2466 2461 2532 2421 2411 2495 2491  7.020628 0.534409 SUCCESS  84
101010100 2451 2490 2482 2501 2405 2419 2480 2443  4.650382 0.794206 SUCCESS  85
101011000 2407 2467 2354 2456 2363 2466 2446 2493  8.102461 0.423526 SUCCESS  86
101011100 2452 2402 2554 2433 2433 2419 2373 2457  8.434418 0.392225 SUCCESS  87
101100000 2379 2457 2457 2442 2453 2545 2463 2452  6.706425 0.568613 SUCCESS  88
101100100 2427 2453 2395 2436 2464 2470 2481 2396  3.169838 0.923251 SUCCESS  89
101101000 2438 2438 2389 2394 2424 2420 2396 2346  7.174088 0.517972 SUCCESS  90
101101100 2433 2465 2449 2379 2442 2431 2421 2495  3.379328 0.908351 SUCCESS  91
101110000 2455 2359 2461 2581 2473 2448 2428 2344 15.911162 0.043669 SUCCESS  92
101110100 2438 2459 2400 2471 2432 2465 2390 2467  2.903775 0.940250 SUCCESS  93
101111000 2464 2522 2425 2400 2486 2475 2465 2379  7.016126 0.534894 SUCCESS  94
101111100 2389 2461 2413 2326 2352 2425 2357 2472 14.221816 0.076164 SUCCESS  95
110000000 2407 2489 2511 2561 2543 2552 2496 2447 20.409646 0.008892 FAILURE  96
110000010 2451 2432 2457 2456 2429 2439 2471 2534  4.342615 0.824965 SUCCESS  97
110000100 2442 2505 2437 2562 2477 2457 2445 2417  8.783480 0.360889 SUCCESS  98
110001000 2507 2377 2416 2472 2413 2502 2541 2472 10.748792 0.216343 SUCCESS  99
110001010 2394 2578 2501 2368 2429 2459 2543 2569 24.114998 0.002192 FAILURE 100
110010000 2461 2520 2458 2490 2506 2461 2499 2496  8.499874 0.386223 SUCCESS 101
110010010 2554 2480 2538 2453 2480 2460 2451 2311 18.035826 0.020959 SUCCESS 102
110010100 2527 2470 2458 2433 2396 2439 2454 2468  4.841165 0.774410 SUCCESS 103
110011000 2518 2479 2376 2438 2405 2443 2437 2497  6.782672 0.560252 SUCCESS 104
110011010 2357 2418 2380 2447 2480 2425 2450 2483  6.369398 0.605928 SUCCESS 105
110100000 2461 2467 2352 2442 2566 2427 2469 2461 10.978406 0.202926 SUCCESS 106
110100010 2418 2383 2510 2480 2426 2445 2410 2437  4.833645 0.775199 SUCCESS 107
110100100 2398 2444 2464 2457 2454 2417 2470 2495  3.004118 0.934099 SUCCESS 108
110101000 2422 2434 2511 2503 2445 2469 2436 2449  4.208736 0.837816 SUCCESS 109
110101010 2465 2434 2455 2488 2431 2412 2426 2470  2.116986 0.977214 SUCCESS 110
110101100 2420 2501 2405 2416 2344 2401 2401 2355 11.096212 0.196307 SUCCESS 111
110110000 2420 2360 2462 2429 2445 2514 2388 2420  6.886087 0.548972 SUCCESS 112
110110010 2421 2409 2473 2396 2510 2442 2433 2366  6.349142 0.608185 SUCCESS 113
110110100 2359 2418 2410 2320 2390 2385 2439 2482 12.935457 0.114090 SUCCESS 114
110111000 2387 2360 2415 2528 2449 2380 2489 2400 10.840357 0.210910 SUCCESS 115
110111010 2441 2387 2381 2387 2417 2494 2438 2461  5.644319 0.687004 SUCCESS 116
110111100 2420 2472 2473 2398 2427 2466 2451 2517  4.617217 0.797595 SUCCESS 117
111000000 2477 2458 2448 2503 2514 2463 2438 2395  5.628828 0.688729 SUCCESS 118
111000010 2475 2534 2467 2488 2461 2425 2469 2373  7.891687 0.444121 SUCCESS 119
111000100 2434 2401 2452 2424 2409 2473 2514 2486  4.834651 0.775094 SUCCESS 120
111000110 2455 2469 2455 2419 2469 2406 2467 2401  2.514915 0.961032 SUCCESS 121
111001000 2453 2494 2459 2467 2519 2422 2450 2507  6.205188 0.624260 SUCCESS 122
111001010 2411 2441 2431 2396 2371 2441 2442 2515  5.704982 0.680239 SUCCESS 123
111001100 2466 2455 2402 2440 2416 2345 2366 2507  9.434457 0.306981 SUCCESS 124
111010000 2474 2381 2454 2469 2470 2426 2486 2446  3.685176 0.884353 SUCCESS 125
111010010 2411 2476 2449 2460 2455 2377 2403 2429  3.594538 0.891730 SUCCESS 126
111010100 2374 2462 2450 2417 2520 2456 2415 2410  5.808463 0.668677 SUCCESS 127
111010110 2453 2412 2349 2397 2347 2465 2427 2366 11.380956 0.181034 SUCCESS 128
111011000 2455 2407 2429 2435 2404 2463 2477 2377  3.745853 0.879295 SUCCESS 129
111011010 2319 2524 2369 2352 2358 2421 2462 2512 20.257668 0.009404 FAILURE 130
111011100 2448 2390 2489 2375 2384 2386 2479 2387  8.513021 0.385025 SUCCESS 131
111100000 2474 2490 2414 2383 2465 2427 2448 2396  4.429202 0.816474 SUCCESS 132
111100010 2365 2404 2412 2409 2420 2537 2421 2504  9.778647 0.280907 SUCCESS 133
111100100 2472 2477 2439 2492 2485 2439 2454 2509  4.833830 0.775180 SUCCESS 134
111100110 2377 2464 2372 2438 2455 2345 2460 2563 14.445102 0.070877 SUCCESS 135
111101000 2439 2373 2436 2429 2502 2415 2407 2415  4.708941 0.788184 SUCCESS 136
111101010 2382 2490 2452 2433 2433 2415 2378 2368  6.882261 0.549388 SUCCESS 137
111101100 2462 2343 2368 2400 2456 2494 2382 2401 10.737697 0.217009 SUCCESS 138
111101110 2477 2348 2426 2306 2372 2438 2400 2416 15.142603 0.056431 SUCCESS 139
111110000 2508 2424 2429 2347 2438 2374 2441 2437  7.784791 0.454770 SUCCESS 140
111110010 2388 2386 2400 2349 2455 2391 2402 2475  9.139996 0.330624 SUCCESS 141
111110100 2459 2391 2508 2387 2528 2386 2437 2397  9.661119 0.289621 SUCCESS 142
111110110 2462 2366 2372 2375 2371 2503 2258 2396 25.324382 0.001369 FAILURE 143
111111000 2389 2406 2416 2407 2375 2394 2402 2401  6.635170 0.576457 SUCCESS 144
111111010 2472 2434 2456 2345 2366 2468 2367 2383 10.943904 0.204898 SUCCESS 145
111111100 2448 2326 2356 2421 2343 2337 2446 2461 17.815161 0.022656 SUCCESS 146
111111110 2375 2314 2387 2362 2309 2391 2418 2425 21.513629 0.005901 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2586 2575 2460 2534 2535 2468 2470 2469 24.885225 0.001626 FAILURE   0
000000011 2519 2450 2504 2476 2480 2513 2473 2493  9.107294 0.333326 SUCCESS   1
000000101 2504 2543 2484 2495 2435 2452 2454 2509 10.090625 0.258723 SUCCESS   2
000000111 2559 2448 2491 2412 2459 2449 2460 2413  7.931419 0.440198 SUCCESS   3
000001001 2516 2505 2467 2550 2526 2493 2434 2430 13.587507 0.093171 SUCCESS   4
000001011 2494 2541 2446 2405 2419 2442 2368 2431  8.486542 0.387441 SUCCESS   5
000001101 2396 2440 2582 2456 2505 2442 2480 2450 11.717785 0.164247 SUCCESS   6
000001111 2562 2426 2437 2358 2455 2461 2402 2360 12.922932 0.114529 SUCCESS   7
000010001 2448 2399 2420 2485 2484 2533 2437 2594 15.979333 0.042677 SUCCESS   8
000010011 2534 2507 2529 2469 2491 2430 2447 2404 10.735354 0.217150 SUCCESS   9
000010101 2429 2494 2524 2501 2393 2505 2513 2478 11.080934 0.197155 SUCCESS  10
000010111 2427 2414 2396 2368 2481 2378 2466 2403  6.808569 0.557421 SUCCESS  11
000011001 2524 2491 2387 2525 2454 2478 2468 2455  9.162556 0.328769 SUCCESS  12
000011011 2491 2408 2572 2430 2489 2412 2528 2477 13.838768 0.086066 SUCCESS  13
000011101 2441 2543 2509 2460 2446 2452 2450 2488  7.465994 0.487288 SUCCESS  14
000011111 2550 2403 2420 2439 2484 2426 2372 2431  8.773537 0.361759 SUCCESS  15
000100011 2392 2407 2396 2410 2444 2489 2474 2505  5.952867 0.652512 SUCCESS  16
000100101 2387 2488 2463 2492 2447 2505 2439 2423  5.329984 0.721795 SUCCESS  17
000100111 2447 2510 2454 2472 2494 2473 2470 2472  4.811575 0.777512 SUCCESS  18
000101001 2421 2435 2403 2465 2527 2447 2566 2458 10.867763 0.209305 SUCCESS  19
000101011 2423 2445 2476 2525 2418 2406 2403 2402  5.662166 0.685015 SUCCESS  20
000101101 2495 2547 2476 2365 2408 2449 2422 2461  9.741801 0.283618 SUCCESS  21
000101111 2407 2329 2429 2402 2497 2425 2480 2458  8.747508 0.364042 SUCCESS  22
000110011 2453 2426 2420 2506 2438 2457 2447 2529  5.493096 0.703805 SUCCESS  23
000110101 2390 2494 2501 2476 2435 2443 2441 2353  7.632919 0.470123 SUCCESS  24
000110111 2351 2397 2494 2421 2475 2466 2506 2480  8.780408 0.361158 SUCCESS  25
000111001 2375 2385 2440 2435 2358 2448 2514 2393  9.423138 0.307867 SUCCESS  26
000111011 2403 2475 2503 2414 2415 2466 2376 2492  6.477328 0.593924 SUCCESS  27
000111101 2506 2388 2439 2389 2474 2501 2439 2467  6.377726 0.605000 SUCCESS  28
000111111 2438 2332 2432 2453 2511 2347 2341 2360 18.073016 0.020686 SUCCESS  29
001000011 2596 2490 2358 2490 2561 2381 2413 2354 26.259045 0.000948 FAILURE  30
001000101 2432 2413 2422 2470 2408 2435 2454 2549  6.347910 0.608322 SUCCESS  31
001000111 2435 2412 2477 2439 2448 2467 2458 2515  3.631728 0.888729 SUCCESS  32
001001011 2439 2421 2514 2579 2419 2478 2508 2448 13.113357 0.108008 SUCCESS  33
001001101 2435 2385 2469 2429 2372 2438 2483 2384  5.926309 0.655486 SUCCESS  34
001001111 2450 2486 2418 2496 2407 2476 2406 2396  4.781825 0.780620 SUCCESS  35
001010011 2369 2361 2423 2377 2578 2421 2465 2392 16.210416 0.039466 SUCCESS  36
001010101 2498 2446 2460 2504 2419 2497 2426 2454  4.864427 0.771963 SUCCESS  37
001010111 2368 2422 2413 2511 2491 2486 2361 2408  9.931750 0.269849 SUCCESS  38
001011011 2445 2452 2405 2424 2417 2452 2433 2468  1.371927 0.994636 SUCCESS  39
001011101 2409 2406 2412 2490 2440 2431 2407 2454  2.957171 0.937016 SUCCESS  40
001011111 2379 2362 2449 2457 2448 2410 2446 2446  4.901220 0.768080 SUCCESS  41
001100101 2418 2449 2457 2429 2476 2391 2398 2297 11.638400 0.168081 SUCCESS  42
001100111 2482 2382 2423 2422 2484 2496 2448 2462  4.726748 0.786342 SUCCESS  43
001101011 2409 2448 2476 2457 2386 2473 2484 2377  5.322649 0.722600 SUCCESS  44
001101101 2555 2408 2461 2450 2416 2399 2440 2490  8.171321 0.416917 SUCCESS  45
001101111 2352 2435 2402 2408 2409 2376 2483 2476  8.029472 0.430597 SUCCESS  46
001110101 2457 2376 2474 2427 2458 2424 2479 2398  4.094981 0.848454 SUCCESS  47
001110111 2412 2437 2439 2388 2376 2447 2425 2499  4.929049 0.765132 SUCCESS  48
001111011 2472 2382 2407 2438 2424 2440 2448 2469  2.867684 0.942385 SUCCESS  49
001111101 2458 2389 2382 2371 2434 2462 2469 2515  7.694947 0.463821 SUCCESS  50
001111111 2396 2397 2331 2490 2418 2405 2367 2372 13.049039 0.110173 SUCCESS  51
010000011 2529 2576 2497 2481 2409 2422 2498 2429 14.929896 0.060523 SUCCESS  52
010000111 2465 2416 2404 2439 2453 2405 2423 2422  2.024759 0.980243 SUCCESS  53
010001011 2471 2303 2425 2430 2393 2463 2438 2504 11.509817 0.174451 SUCCESS  54
010001111 2441 2382 2425 2409 2430 2487 2521 2452  5.721783 0.678364 SUCCESS  55
010010011 2434 2451 2476 2456 2400 2423 2434 2457  1.655639 0.989812 SUCCESS  56
010010111 2413 2447 2440 2518 2505 2448 2413 2430  4.971323 0.760637 SUCCESS  57
010011011 2488 2438 2408 2439 2389 2438 2444 2337  7.187539 0.516541 SUCCESS  58
010011111 2415 2376 2394 2414 2394 2405 2451 2379  6.576836 0.582898 SUCCESS  59
010100011 2438 2518 2491 2422 2405 2492 2510 2422  7.493149 0.484476 SUCCESS  60
010100111 2316 2404 2433 2413 2475 2379 2389 2413 11.256954 0.187561 SUCCESS  61
010101011 2414 2454 2417 2441 2428 2412 2507 2417  3.155010 0.924256 SUCCESS  62
010101111 2361 2469 2435 2445 2460 2414 2470 2425  4.008950 0.856315 SUCCESS  63
010110011 2446 2407 2401 2444 2456 2388 2396 2383  4.819611 0.776671 SUCCESS  64
010110111 2378 2455 2461 2351 2393 2415 2391 2493  8.896771 0.351079 SUCCESS  65
010111011 2454 2432 2424 2439 2429 2454 2396 2409  1.685057 0.989193 SUCCESS  66
010111111 2347 2392 2438 2436 2364 2438 2453 2410  7.842303 0.449024 SUCCESS  67
011000111 2364 2352 2365 2455 2384 2379 2474 2457 12.071984 0.148021 SUCCESS  68
011001111 2473 2393 2457 2389 2449 2343 2419 2463  7.217659 0.513341 SUCCESS  69
011010111 2347 2480 2391 2403 2401 2462 2470 2348 11.019489 0.200597 SUCCESS  70
011011111 2396 2463 2401 2254 2375 2334 2407 2498 25.251286 0.001409 FAILURE  71
011101111 2473 2420 2342 2365 2340 2432 2356 2468 15.056533 0.058055 SUCCESS  72
011111111 2425 2420 2387 2404 2334 2377 2353 2392 13.139545 0.107138 SUCCESS  73
100000000 2586 2575 2460 2534 2535 2468 2470 2469 24.885225 0.001626 FAILURE  74
100010000 2562 2534 2499 2488 2479 2452 2438 2510 14.769101 0.063794 SUCCESS  75
100100000 2430 2507 2558 2479 2404 2438 2479 2465  9.671459 0.288846 SUCCESS  76
100101000 2445 2552 2498 2495 2480 2449 2482 2483  9.852418 0.275537 SUCCESS  77
100110000 2515 2440 2452 2527 2454 2403 2387 2423  7.537541 0.479895 SUCCESS  78
100111000 2436 2405 2522 2495 2459 2460 2487 2411  6.094611 0.636635 SUCCESS  79
101000000 2551 2509 2523 2451 2473 2429 2482 2488 11.994823 0.151435 SUCCESS  80
101000100 2482 2399 2420 2482 2443 2519 2368 2515  9.482981 0.303203 SUCCESS  81
101001000 2382 2491 2543 2456 2429 2400 2484 2468  8.861660 0.354100 SUCCESS  82
101001100 2476 2397 2428 2431 2519 2446 2392 2394  6.009877 0.646125 SUCCESS  83
101010000 2576 2413 2429 2467 2437 2550 2412 2383 15.177291 0.055788 SUCCESS  84
101010100 2486 2520 2408 2462 2468 2528 2370 2397 10.585534 0.226307 SUCCESS  85
101011000 2400 2464 2540 2492 2495 2565 2469 2447 14.174405 0.077331 SUCCESS  86
101011100 2438 2492 2485 2397 2387 2452 2498 2411  5.780607 0.671792 SUCCESS  87
101100000 2447 2521 2459 2450 2455 2532 2464 2436  6.646847 0.575169 SUCCESS  88
101100100 2552 2448 2478 2535 2467 2404 2575 2417 18.167414 0.020006 SUCCESS  89
101101000 2427 2442 2442 2510 2441 2448 2402 2484  3.527493 0.897046 SUCCESS  90
101101100 2442 2478 2428 2421 2359 2386 2436 2416  5.281342 0.727126 SUCCESS  91
101110000 2450 2477 2482 2412 2496 2462 2513 2386  6.549060 0.585971 SUCCESS  92
101110100 2422 2440 2441 2410 2451 2394 2406 2474  2.549431 0.959386 SUCCESS  93
101111000 2334 2422 2375 2389 2489 2458 2461 2437  9.323880 0.315715 SUCCESS  94
101111100 2360 2491 2372 2425 2450 2417 2513 2455  8.537475 0.382801 SUCCESS  95
110000000 2447 2502 2446 2474 2493 2534 2461 2445  6.959646 0.540993 SUCCESS  96
110000010 2404 2491 2396 2458 2431 2493 2504 2413  5.801181 0.669491 SUCCESS  97
110000100 2517 2494 2460 2419 2566 2475 2475 2453 11.546464 0.172615 SUCCESS  98
110001000 2481 2491 2485 2398 2429 2396 2513 2479  7.020469 0.534426 SUCCESS  99
110001010 2464 2418 2424 2526 2404 2509 2421 2346 10.169586 0.253324 SUCCESS 100
110010000 2464 2485 2463 2457 2473 2372 2418 2402  4.675816 0.791596 SUCCESS 101
110010010 2493 2422 2463 2443 2415 2423 2496 2435  3.205797 0.920787 SUCCESS 102
110010100 2333 2507 2461 2445 2492 2396 2408 2430  9.454966 0.305380 SUCCESS 103
110011000 2392 2355 2490 2465 2407 2423 2441 2316 12.738372 0.121174 SUCCESS 104
110011010 2448 2439 2429 2517 2286 2464 2491 2426 14.097562 0.079258 SUCCESS 105
110100000 2500 2451 2528 2443 2478 2415 2472 2491  6.976063 0.539217 SUCCESS 106
110100010 2511 2345 2431 2500 2438 2531 2369 2406 13.647959 0.091415 SUCCESS 107
110100100 2386 2448 2541 2476 2423 2385 2497 2423  8.973428 0.344542 SUCCESS 108
110101000 2477 2336 2464 2409 2419 2422 2473 2424  6.827171 0.555389 SUCCESS 109
110101010 2402 2528 2365 2399 2477 2443 2451 2360 10.453006 0.234658 SUCCESS 110
110101100 2448 2501 2545 2377 2494 2452 2424 2421  9.353100 0.313390 SUCCESS 111
110110000 2477 2461 2481 2454 2449 2443 2465 2420  1.887822 0.984260 SUCCESS 112
110110010 2473 2404 2401 2524 2478 2423 2512 2397  8.256253 0.408847 SUCCESS 113
110110100 2506 2438 2508 2495 2456 2427 2375 2512  9.028584 0.339890 SUCCESS 114
110111000 2379 2377 2446 2518 2460 2506 2493 2529 12.196780 0.142638 SUCCESS 115
110111010 2400 2489 2474 2396 2470 2461 2390 2504  6.298858 0.613794 SUCCESS 116
110111100 2376 2382 2342 2393 2364 2431 2475 2403 12.169427 0.143803 SUCCESS 117
111000000 2461 2364 2457 2504 2482 2436 2401 2451  5.905642 0.657801 SUCCESS 118
111000010 2375 2552 2404 2350 2497 2528 2454 2430 15.792098 0.045454 SUCCESS 119
111000100 2425 2412 2481 2398 2520 2419 2457 2499  6.281871 0.615690 SUCCESS 120
111000110 2314 2416 2424 2439 2377 2464 2504 2474 11.363533 0.181939 SUCCESS 121
111001000 2464 2448 2406 2448 2459 2409 2341 2453  5.687030 0.682242 SUCCESS 122
111001010 2364 2446 2439 2438 2472 2441 2398 2476  4.255909 0.833328 SUCCESS 123
111001100 2410 2318 2442 2488 2361 2376 2458 2323 18.393176 0.018464 SUCCESS 124
111010000 2490 2449 2414 2412 2426 2370 2496 2547  9.957805 0.268000 SUCCESS 125
111010010 2422 2365 2485 2460 2496 2352 2479 2419  9.044565 0.338551 SUCCESS 126
111010100 2466 2394 2480 2429 2466 2526 2349 2475  9.289193 0.318491 SUCCESS 127
111010110 2361 2457 2487 2420 2396 2436 2430 2448  4.875085 0.770840 SUCCESS 128
111011000 2427 2433 2429 2428 2420 2394 2452 2456  1.542043 0.991987 SUCCESS 129
111011010 2498 2489 2434 2430 2388 2404 2375 2416  6.336644 0.609578 SUCCESS 130
111011100 2335 2350 2467 2453 2381 2460 2502 2439 11.919609 0.154827 SUCCESS 131
111100000 2423 2472 2468 2419 2467 2428 2446 2411  1.806742 0.986374 SUCCESS 132
111100010 2409 2381 2411 2458 2477 2405 2474 2461  4.209491 0.837745 SUCCESS 133
111100100 2485 2462 2362 2486 2431 2374 2345 2432 10.442626 0.235323 SUCCESS 134
111100110 2458 2287 2467 2413 2294 2324 2471 2431 26.294236 0.000935 FAILURE 135
111101000 2557 2377 2329 2362 2452 2449 2452 2459 15.692338 0.047001 SUCCESS 136
111101010 2385 2475 2382 2420 2400 2424 2401 2448  5.077651 0.749245 SUCCESS 137
111101100 2456 2347 2425 2506 2409 2337 2440 2432 10.847030 0.210518 SUCCESS 138
111101110 2379 2415 2368 2376 2373 2446 2469 2485  9.157035 0.329222 SUCCESS 139
111110000 2394 2479 2436 2461 2543 2479 2410 2464  7.333426 0.501123 SUCCESS 140
111110010 2390 2466 2461 2490 2412 2462 2365 2377  7.314295 0.503133 SUCCESS 141
111110100 2478 2362 2341 2392 2412 2446 2415 2462  9.391469 0.310355 SUCCESS 142
111110110 2414 2346 2391 2394 2385 2346 2378 2472 13.501966 0.095706 SUCCESS 143
