		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011011 2368 2373 2398 2330 2396 2381 2413 2342 17.262713 0.027487 SUCCESS  39
001011101 2329 2357 2391 2337 2355 2422 2371 2409 19.926493 0.010618 SUCCESS  40
001011111 2388 2314 2288 2387 2344 2293 2332 2283 48.350820 0.000000 FAILURE  41
001100101 2434 2482 2407 2444 2512 2525 2485 2539 11.141955 0.193785 SUCCESS  42
001100111 2364 2409 2339 2308 2419 2372 2397 2374 19.973269 0.010438 SUCCESS  43
001101011 2378 2377 2369 2359 2377 2422 2328 2504 17.579073 0.024613 SUCCESS  44
001101101 2401 2233 2381 2500 2352 2436 2382 2424 27.110271 0.000677 FAILURE  45
001101111 2312 2312 2261 2316 2341 2273 2343 2366 57.426205 0.000000 FAILURE  46
001110101 2408 2424 2341 2418 2429 2418 2368 2373  9.662523 0.289516 SUCCESS  47
001110111 2305 2377 2278 2334 2341 2265 2342 2278 58.781569 0.000000 FAILURE  48
001111011 2302 2299 2248 2371 2352 2272 2318 2324 62.596506 0.000000 FAILURE  49
001111101 2253 2349 2218 2276 2290 2263 2296 2264 96.864142 0.000000 FAILURE  50
001111111 2225 2255 2109 2167 2197 2229 2203 2162 214.827115 0.000000 FAILURE  51
010000011 2670 2576 2542 2589 2661 2478 2543 2613 81.189639 0.000000 FAILURE  52
010000111 2375 2362 2462 2548 2421 2367 2470 2536 16.192583 0.039705 SUCCESS  53
010001011 2522 2519 2470 2483 2492 2555 2460 2435 13.102527 0.108370 SUCCESS  54
010001111 2440 2402 2480 2376 2460 2431 2417 2357  6.563080 0.584420 SUCCESS  55
010010011 2514 2444 2511 2394 2495 2442 2484 2436  7.240140 0.510959 SUCCESS  56
010010111 2383 2489 2403 2394 2338 2358 2472 2361 14.590684 0.067610 SUCCESS  57
010011011 2345 2339 2357 2388 2385 2401 2417 2432 14.930757 0.060506 SUCCESS  58
010011111 2302 2415 2276 2206 2213 2304 2372 2312 82.820333 0.000000 FAILURE  59
010100011 2438 2551 2560 2471 2551 2390 2439 2408 18.110272 0.020415 SUCCESS  60
010100111 2364 2484 2368 2356 2384 2419 2378 2353 15.298155 0.053601 SUCCESS  61
010101011 2412 2419 2423 2475 2477 2380 2372 2422  5.533450 0.699331 SUCCESS  62
010101111 2268 2293 2313 2354 2372 2363 2236 2332 59.871413 0.000000 FAILURE  63
010110011 2346 2443 2339 2353 2316 2381 2379 2350 25.002025 0.001553 FAILURE  64
010110111 2264 2250 2317 2364 2358 2352 2229 2321 69.527368 0.000000 FAILURE  65
010111011 2223 2284 2276 2266 2314 2355 2304 2334 78.244040 0.000000 FAILURE  66
010111111 2212 2221 2253 2278 2323 2217 2195 2215 143.923160 0.000000 FAILURE  67
011000111 2369 2370 2373 2422 2407 2379 2383 2439 10.117501 0.256876 SUCCESS  68
011001111 2240 2239 2295 2211 2302 2318 2234 2243 115.684373 0.000000 FAILURE  69
011010111 2280 2304 2325 2334 2347 2310 2200 2344 69.451783 0.000000 FAILURE  70
011011111 2256 2155 2190 2283 2239 2203 2261 2261 155.717866 0.000000 FAILURE  71
011101111 2215 2185 2219 2251 2222 2229 2270 2267 150.708506 0.000000 FAILURE  72
011111111 2154 2129 2126 2184 2172 2144 2089 2134 307.405665 0.000000 FAILURE  73
100000000 2738 2848 2728 2771 2677 2692 2762 2800 336.308391 0.000000 FAILURE  74
100010000 2596 2644 2598 2661 2718 2609 2718 2727 169.636508 0.000000 FAILURE  75
100100000 2685 2795 2711 2578 2700 2561 2639 2660 188.007003 0.000000 FAILURE  76
100101000 2529 2633 2640 2607 2559 2506 2523 2543 61.962409 0.000000 FAILURE  77
100110000 2655 2589 2598 2666 2515 2539 2530 2528 73.163954 0.000000 FAILURE  78
100111000 2475 2425 2522 2387 2485 2548 2499 2527 14.730733 0.064598 SUCCESS  79
101000000 2577 2655 2701 2662 2528 2684 2687 2711 160.763887 0.000000 FAILURE  80
101000100 2635 2616 2593 2613 2543 2583 2557 2602 80.474197 0.000000 FAILURE  81
101001000 2644 2569 2563 2494 2569 2581 2592 2555 61.964064 0.000000 FAILURE  82
101001100 2476 2475 2480 2420 2499 2466 2485 2487  5.161153 0.740221 SUCCESS  83
101010000 2568 2593 2602 2646 2620 2643 2573 2675 106.390309 0.000000 FAILURE  84
101010100 2508 2533 2541 2519 2387 2479 2427 2453 14.188187 0.076990 SUCCESS  85
101011000 2583 2402 2476 2448 2474 2490 2528 2473 14.732136 0.064568 SUCCESS  86
101011100 2359 2484 2406 2329 2432 2429 2468 2409 10.374270 0.239733 SUCCESS  87
101100000 2689 2617 2444 2631 2564 2548 2576 2561 79.197053 0.000000 FAILURE  88
101100100 2555 2445 2407 2467 2487 2463 2442 2501  8.837484 0.356191 SUCCESS  89
101101000 2471 2484 2390 2483 2411 2489 2518 2479  7.430406 0.490985 SUCCESS  90
101101100 2386 2379 2371 2429 2279 2433 2446 2418 16.556301 0.035076 SUCCESS  91
101110000 2501 2466 2496 2465 2598 2609 2513 2481 28.391917 0.000405 FAILURE  92
101110100 2375 2295 2395 2313 2340 2396 2368 2385 27.699619 0.000535 FAILURE  93
101111000 2331 2476 2343 2419 2430 2423 2396 2434 11.078405 0.197296 SUCCESS  94
101111100 2404 2341 2334 2403 2308 2314 2255 2218 60.647598 0.000000 FAILURE  95
110000000 2647 2726 2627 2615 2596 2596 2613 2676 135.644732 0.000000 FAILURE  96
110000010 2567 2607 2492 2563 2584 2616 2524 2515 52.374929 0.000000 FAILURE  97
110000100 2654 2597 2472 2653 2548 2575 2618 2526 77.403604 0.000000 FAILURE  98
110001000 2592 2560 2602 2582 2595 2574 2664 2600 83.975342 0.000000 FAILURE  99
110001010 2444 2439 2486 2478 2541 2480 2499 2407  8.158571 0.418136 SUCCESS 100
110010000 2548 2641 2579 2597 2570 2452 2510 2573 56.365211 0.000000 FAILURE 101
110010010 2458 2541 2507 2369 2490 2414 2501 2437 11.196912 0.190790 SUCCESS 102
110010100 2421 2507 2503 2499 2434 2461 2415 2488  6.415578 0.600786 SUCCESS 103
110011000 2465 2495 2477 2552 2478 2506 2540 2463 13.828163 0.086356 SUCCESS 104
110011010 2378 2424 2369 2407 2400 2335 2342 2426 14.358687 0.072882 SUCCESS 105
110100000 2543 2444 2581 2558 2555 2534 2558 2565 39.731671 0.000004 FAILURE 106
110100010 2524 2581 2446 2483 2456 2455 2445 2508 13.945492 0.083197 SUCCESS 107
110100100 2496 2500 2465 2349 2503 2452 2414 2423  8.688314 0.369268 SUCCESS 108
110101000 2446 2483 2493 2585 2540 2495 2487 2546 21.463345 0.006013 FAILURE 109
110101010 2484 2392 2441 2443 2316 2385 2358 2394 13.710000 0.089644 SUCCESS 110
110101100 2451 2295 2351 2385 2440 2437 2420 2353 17.440084 0.025839 SUCCESS 111
110110000 2559 2484 2437 2550 2454 2437 2490 2448 12.730190 0.121476 SUCCESS 112
110110010 2386 2381 2366 2409 2376 2400 2409 2411  9.070673 0.336369 SUCCESS 113
110110100 2394 2306 2332 2380 2342 2368 2398 2371 24.748036 0.001715 FAILURE 114
110111000 2352 2411 2386 2393 2456 2382 2465 2376  9.701156 0.286630 SUCCESS 115
110111010 2303 2309 2312 2364 2295 2351 2329 2275 54.792294 0.000000 FAILURE 116
110111100 2235 2328 2294 2324 2366 2278 2295 2332 66.403817 0.000000 FAILURE 117
111000000 2484 2500 2682 2607 2664 2572 2537 2575 78.029440 0.000000 FAILURE 118
111000010 2514 2512 2433 2521 2515 2543 2514 2500 17.419430 0.026026 SUCCESS 119
111000100 2431 2617 2479 2508 2479 2495 2531 2531 24.210879 0.002112 FAILURE 120
111000110 2401 2395 2390 2303 2421 2355 2441 2535 17.886563 0.022093 SUCCESS 121
111001000 2411 2497 2498 2457 2547 2427 2443 2503  9.584621 0.295398 SUCCESS 122
111001010 2413 2511 2460 2450 2301 2411 2400 2406 12.570507 0.127506 SUCCESS 123
111001100 2386 2383 2353 2467 2414 2394 2457 2352 11.090241 0.196638 SUCCESS 124
111010000 2521 2285 2549 2524 2508 2468 2467 2483 24.035402 0.002261 FAILURE 125
111010010 2378 2433 2406 2355 2333 2366 2303 2366 23.332445 0.002963 FAILURE 126
111010100 2416 2438 2373 2460 2439 2371 2377 2382  7.758920 0.457367 SUCCESS 127
111010110 2356 2266 2265 2354 2326 2348 2301 2204 74.101424 0.000000 FAILURE 128
111011000 2465 2345 2365 2400 2403 2360 2422 2373 12.942527 0.113842 SUCCESS 129
111011010 2293 2277 2284 2274 2306 2255 2278 2306 84.705744 0.000000 FAILURE 130
111011100 2259 2356 2254 2274 2324 2245 2316 2278 84.081775 0.000000 FAILURE 131
111100000 2413 2530 2573 2542 2537 2543 2475 2463 24.218121 0.002106 FAILURE 132
111100010 2352 2483 2377 2441 2417 2436 2327 2431 11.729422 0.163691 SUCCESS 133
111100100 2259 2415 2405 2318 2373 2353 2426 2455 26.870913 0.000744 FAILURE 134
111100110 2325 2389 2298 2336 2326 2260 2271 2329 57.551690 0.000000 FAILURE 135
111101000 2414 2351 2462 2312 2451 2352 2336 2332 24.252359 0.002079 FAILURE 136
111101010 2305 2295 2282 2272 2327 2304 2306 2308 68.725684 0.000000 FAILURE 137
111101100 2390 2229 2266 2354 2321 2267 2346 2301 67.729391 0.000000 FAILURE 138
111101110 2206 2263 2172 2233 2253 2182 2244 2179 175.320359 0.000000 FAILURE 139
111110000 2399 2358 2472 2451 2419 2388 2424 2371  7.790987 0.454149 SUCCESS 140
111110010 2248 2385 2318 2339 2193 2323 2339 2357 67.620986 0.000000 FAILURE 141
111110100 2273 2232 2257 2282 2383 2314 2269 2327 82.211193 0.000000 FAILURE 142
111110110 2263 2154 2162 2211 2149 2161 2212 2167 227.753674 0.000000 FAILURE 143
111111000 2268 2314 2283 2244 2356 2347 2341 2302 66.114306 0.000000 FAILURE 144
111111010 2246 2211 2218 2157 2292 2209 2191 2197 178.272299 0.000000 FAILURE 145
111111100 2205 2202 2159 2264 2236 2339 2229 2218 157.639143 0.000000 FAILURE 146
111111110 2154 2129 2126 2184 2172 2144 2089 2134 307.405665 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2745 2766 2791 2901 2709 2791 2780 2772 401.982838 0.000000 FAILURE   0
000000011 2656 2677 2683 2824 2646 2665 2614 2664 202.321813 0.000000 FAILURE   1
000000101 2766 2797 2693 2681 2559 2670 2678 2590 210.440585 0.000000 FAILURE   2
000000111 2541 2576 2536 2682 2629 2654 2581 2620 96.035846 0.000000 FAILURE   3
000001001 2607 2572 2678 2645 2683 2686 2631 2665 146.625984 0.000000 FAILURE   4
000001011 2664 2701 2592 2660 2507 2530 2613 2501 98.538381 0.000000 FAILURE   5
000001101 2499 2597 2609 2632 2546 2555 2567 2614 68.371340 0.000000 FAILURE   6
000001111 2448 2531 2386 2456 2495 2572 2427 2550 18.340946 0.018811 SUCCESS   7
000010001 2711 2640 2767 2722 2698 2740 2689 2693 244.257452 0.000000 FAILURE   8
000010011 2503 2491 2671 2519 2601 2633 2637 2549 75.002881 0.000000 FAILURE   9
000010101 2655 2613 2566 2518 2567 2562 2575 2526 64.316806 0.000000 FAILURE  10
000010111 2561 2517 2381 2533 2414 2525 2503 2446 18.480451 0.017899 SUCCESS  11
000011001 2570 2520 2601 2506 2465 2618 2560 2588 50.704516 0.000000 FAILURE  12
000011011 2434 2488 2487 2552 2488 2536 2450 2564 18.121195 0.020336 SUCCESS  13
000011101 2464 2508 2463 2472 2529 2478 2448 2534 10.162807 0.253784 SUCCESS  14
000011111 2392 2428 2325 2377 2396 2487 2384 2464 11.971588 0.152476 SUCCESS  15
000100011 2633 2600 2705 2588 2572 2546 2577 2560 90.374674 0.000000 FAILURE  16
000100101 2568 2526 2551 2576 2620 2644 2636 2560 75.504013 0.000000 FAILURE  17
000100111 2539 2439 2600 2491 2530 2522 2514 2391 25.128608 0.001478 FAILURE  18
000101001 2547 2610 2638 2665 2583 2589 2528 2521 77.920610 0.000000 FAILURE  19
000101011 2475 2448 2413 2469 2465 2437 2523 2434  4.250639 0.833831 SUCCESS  20
000101101 2554 2584 2594 2381 2457 2441 2502 2448 27.079079 0.000685 FAILURE  21
000101111 2474 2450 2278 2366 2393 2342 2428 2423 19.596893 0.011974 SUCCESS  22
000110011 2533 2458 2480 2406 2427 2507 2441 2443  6.747217 0.564136 SUCCESS  23
000110101 2479 2425 2521 2464 2454 2449 2484 2454  4.543155 0.805100 SUCCESS  24
000110111 2290 2413 2459 2428 2321 2398 2405 2454 17.825568 0.022573 SUCCESS  25
000111001 2463 2413 2516 2506 2506 2455 2455 2579 14.614423 0.067091 SUCCESS  26
000111011 2368 2421 2335 2350 2441 2368 2326 2359 21.591227 0.005732 FAILURE  27
000111101 2328 2389 2347 2403 2428 2358 2382 2415 15.820855 0.045017 SUCCESS  28
000111111 2368 2219 2274 2306 2283 2371 2316 2375 64.129201 0.000000 FAILURE  29
001000011 2521 2540 2558 2504 2494 2666 2607 2627 62.988094 0.000000 FAILURE  30
001000101 2598 2570 2684 2597 2558 2652 2575 2583 93.206412 0.000000 FAILURE  31
001000111 2545 2488 2505 2508 2555 2459 2458 2516 17.137294 0.028711 SUCCESS  32
001001011 2478 2464 2459 2511 2520 2503 2437 2582 15.579258 0.048814 SUCCESS  33
001001101 2409 2525 2410 2495 2520 2483 2440 2484  9.162768 0.328752 SUCCESS  34
001001111 2375 2377 2476 2366 2486 2401 2325 2313 20.796864 0.007707 FAILURE  35
001010011 2515 2520 2546 2511 2448 2531 2475 2446 15.510757 0.049943 SUCCESS  36
001010101 2522 2506 2576 2494 2529 2454 2542 2461 21.141345 0.006781 FAILURE  37
001010111 2396 2379 2283 2326 2455 2361 2416 2369 24.101759 0.002203 FAILURE  38
001011011 2350 2474 2456 2308 2348 2350 2350 2408 22.862493 0.003545 FAILURE  39
001011101 2353 2382 2353 2528 2344 2387 2418 2353 20.106194 0.009942 FAILURE  40
001011111 2360 2312 2226 2335 2313 2261 2277 2380 68.166536 0.000000 FAILURE  41
001100101 2463 2454 2543 2477 2494 2454 2477 2420  7.147595 0.520795 SUCCESS  42
001100111 2368 2371 2461 2344 2401 2376 2406 2337 16.212773 0.039434 SUCCESS  43
001101011 2412 2349 2393 2381 2314 2463 2408 2422 14.224530 0.076098 SUCCESS  44
001101101 2374 2405 2415 2448 2401 2379 2429 2469  5.527042 0.700042 SUCCESS  45
001101111 2255 2333 2379 2337 2272 2320 2321 2305 58.383508 0.000000 FAILURE  46
001110101 2378 2403 2364 2437 2465 2330 2327 2353 19.219313 0.013730 SUCCESS  47
001110111 2337 2305 2256 2244 2334 2218 2240 2335 91.573864 0.000000 FAILURE  48
001111011 2313 2316 2345 2308 2387 2345 2246 2348 50.179115 0.000000 FAILURE  49
001111101 2209 2287 2299 2231 2289 2297 2296 2293 97.278594 0.000000 FAILURE  50
001111111 2215 2054 2250 2273 2216 2205 2230 2236 194.828705 0.000000 FAILURE  51
010000011 2496 2555 2552 2599 2562 2550 2509 2667 57.100856 0.000000 FAILURE  52
010000111 2477 2441 2498 2502 2423 2520 2565 2467 12.963816 0.113101 SUCCESS  53
010001011 2601 2509 2560 2489 2478 2529 2565 2478 30.510888 0.000172 FAILURE  54
010001111 2433 2330 2431 2368 2384 2387 2384 2346 15.513630 0.049895 SUCCESS  55
010010011 2482 2568 2418 2509 2501 2425 2472 2485 12.480319 0.131025 SUCCESS  56
010010111 2411 2391 2371 2465 2375 2399 2376 2447  8.256054 0.408866 SUCCESS  57
010011011 2365 2442 2382 2409 2367 2379 2355 2373 13.548649 0.094315 SUCCESS  58
010011111 2337 2294 2360 2297 2388 2248 2255 2234 75.453968 0.000000 FAILURE  59
010100011 2452 2403 2459 2493 2391 2465 2446 2500  4.708187 0.788261 SUCCESS  60
010100111 2419 2410 2377 2400 2393 2333 2400 2373 11.789252 0.160858 SUCCESS  61
010101011 2382 2391 2401 2415 2452 2384 2427 2430  5.142220 0.742273 SUCCESS  62
010101111 2333 2307 2241 2277 2395 2319 2349 2293 61.295054 0.000000 FAILURE  63
010110011 2449 2413 2435 2351 2391 2395 2363 2395  9.347672 0.313821 SUCCESS  64
010110111 2312 2306 2254 2351 2244 2310 2354 2284 70.749754 0.000000 FAILURE  65
010111011 2271 2247 2251 2300 2302 2235 2383 2293 89.188976 0.000000 FAILURE  66
010111111 2317 2191 2185 2179 2260 2216 2225 2194 171.366552 0.000000 FAILURE  67
011000111 2311 2346 2380 2469 2459 2334 2441 2355 21.157299 0.006741 FAILURE  68
011001111 2267 2328 2367 2276 2242 2275 2276 2277 83.876906 0.000000 FAILURE  69
011010111 2235 2250 2323 2245 2296 2306 2293 2317 88.451067 0.000000 FAILURE  70
011011111 2184 2231 2208 2316 2195 2260 2236 2222 154.484518 0.000000 FAILURE  71
011101111 2191 2201 2152 2195 2232 2170 2169 2242 210.303661 0.000000 FAILURE  72
011111111 2061 2019 2096 2209 2137 2158 2162 2110 363.190173 0.000000 FAILURE  73
100000000 2745 2766 2791 2901 2709 2791 2780 2772 401.982838 0.000000 FAILURE  74
100010000 2692 2638 2664 2687 2622 2754 2639 2711 192.100077 0.000000 FAILURE  75
100100000 2607 2772 2676 2659 2692 2687 2711 2707 214.159892 0.000000 FAILURE  76
100101000 2546 2518 2541 2620 2540 2684 2529 2647 75.060752 0.000000 FAILURE  77
100110000 2529 2592 2655 2602 2602 2661 2503 2578 83.998101 0.000000 FAILURE  78
100111000 2551 2482 2488 2463 2376 2449 2477 2448  9.298765 0.317723 SUCCESS  79
101000000 2736 2658 2630 2687 2651 2700 2639 2672 183.302445 0.000000 FAILURE  80
101000100 2627 2596 2614 2560 2544 2668 2612 2539 85.891178 0.000000 FAILURE  81
101001000 2489 2645 2637 2576 2584 2579 2619 2542 76.703759 0.000000 FAILURE  82
101001100 2467 2492 2515 2508 2578 2564 2447 2463 20.025009 0.010242 SUCCESS  83
101010000 2652 2509 2547 2526 2566 2599 2515 2505 49.599605 0.000000 FAILURE  84
101010100 2522 2442 2569 2454 2471 2427 2512 2440 12.291774 0.138653 SUCCESS  85
101011000 2467 2531 2536 2534 2406 2541 2479 2407 16.940249 0.030737 SUCCESS  86
101011100 2373 2392 2416 2365 2444 2288 2422 2406 16.421720 0.036727 SUCCESS  87
101100000 2506 2626 2597 2546 2598 2627 2624 2604 81.419372 0.000000 FAILURE  88
101100100 2420 2444 2415 2384 2491 2467 2470 2467  3.832400 0.871919 SUCCESS  89
101101000 2537 2437 2555 2456 2464 2509 2513 2530 17.091869 0.029167 SUCCESS  90
101101100 2362 2449 2412 2395 2452 2382 2300 2364 16.521785 0.035492 SUCCESS  91
101110000 2578 2443 2454 2534 2472 2432 2554 2462 17.595291 0.024474 SUCCESS  92
101110100 2354 2492 2315 2459 2377 2376 2363 2379 19.040817 0.014643 SUCCESS  93
101111000 2338 2438 2354 2412 2391 2371 2456 2488 12.321073 0.137443 SUCCESS  94
101111100 2314 2398 2256 2382 2335 2254 2324 2321 55.380370 0.000000 FAILURE  95
110000000 2649 2662 2683 2756 2611 2694 2654 2706 193.583653 0.000000 FAILURE  96
110000010 2582 2523 2580 2579 2633 2531 2608 2562 64.240334 0.000000 FAILURE  97
110000100 2572 2637 2674 2651 2552 2631 2634 2518 103.594464 0.000000 FAILURE  98
110001000 2534 2505 2634 2572 2594 2578 2568 2589 62.088423 0.000000 FAILURE  99
110001010 2481 2500 2480 2547 2452 2441 2531 2474 11.377117 0.181233 SUCCESS 100
110010000 2510 2629 2573 2528 2512 2643 2639 2585 72.036907 0.000000 FAILURE 101
110010010 2562 2443 2322 2372 2552 2491 2391 2581 29.802398 0.000229 FAILURE 102
110010100 2481 2452 2571 2480 2435 2540 2456 2457 12.791556 0.119226 SUCCESS 103
110011000 2415 2434 2502 2508 2544 2419 2378 2482 10.828468 0.211609 SUCCESS 104
110011010 2411 2439 2380 2361 2406 2349 2462 2416  9.328607 0.315338 SUCCESS 105
110100000 2514 2590 2521 2640 2517 2586 2532 2625 60.029944 0.000000 FAILURE 106
110100010 2550 2472 2524 2437 2474 2554 2592 2490 24.728097 0.001728 FAILURE 107
110100100 2446 2520 2455 2510 2447 2454 2498 2489  7.098490 0.526045 SUCCESS 108
110101000 2441 2420 2454 2455 2480 2473 2391 2395  3.382162 0.908140 SUCCESS 109
110101010 2382 2327 2394 2375 2394 2357 2397 2409 15.105162 0.057133 SUCCESS 110
110101100 2417 2431 2438 2372 2343 2470 2349 2405 10.968291 0.203502 SUCCESS 111
110110000 2503 2505 2457 2474 2553 2518 2427 2441 11.727860 0.163765 SUCCESS 112
110110010 2382 2433 2301 2377 2360 2391 2471 2392 16.918351 0.030971 SUCCESS 113
110110100 2417 2409 2417 2313 2351 2351 2386 2485 16.961062 0.030517 SUCCESS 114
110111000 2406 2346 2367 2385 2335 2375 2399 2406 16.032357 0.041919 SUCCESS 115
110111010 2239 2337 2267 2344 2201 2297 2273 2323 90.141287 0.000000 FAILURE 116
110111100 2307 2311 2328 2366 2303 2280 2258 2378 57.810697 0.000000 FAILURE 117
111000000 2539 2566 2560 2562 2524 2601 2623 2620 63.911291 0.000000 FAILURE 118
111000010 2474 2522 2541 2493 2487 2435 2612 2389 22.928942 0.003457 FAILURE 119
111000100 2504 2461 2560 2476 2492 2469 2543 2458 14.190465 0.076934 SUCCESS 120
111000110 2327 2418 2385 2409 2361 2321 2384 2367 20.185870 0.009655 FAILURE 121
111001000 2530 2500 2524 2513 2425 2515 2520 2521 17.558022 0.024795 SUCCESS 122
111001010 2442 2347 2459 2411 2362 2421 2359 2370 12.179211 0.143385 SUCCESS 123
111001100 2322 2410 2463 2416 2456 2302 2383 2395 17.605857 0.024384 SUCCESS 124
111010000 2507 2476 2365 2533 2443 2481 2484 2524 12.685255 0.123148 SUCCESS 125
111010010 2331 2380 2320 2456 2452 2430 2390 2365 16.786895 0.032406 SUCCESS 126
111010100 2277 2336 2326 2375 2388 2443 2261 2284 49.153815 0.000000 FAILURE 127
111010110 2264 2277 2297 2281 2318 2388 2248 2301 76.366321 0.000000 FAILURE 128
111011000 2359 2359 2442 2392 2419 2429 2391 2335 12.934252 0.114132 SUCCESS 129
111011010 2324 2374 2287 2244 2272 2260 2282 2330 76.484855 0.000000 FAILURE 130
111011100 2324 2204 2269 2264 2280 2233 2354 2311 95.508645 0.000000 FAILURE 131
111100000 2477 2489 2539 2493 2521 2479 2506 2485 12.521084 0.129425 SUCCESS 132
111100010 2399 2420 2480 2433 2375 2352 2410 2359 10.162754 0.253788 SUCCESS 133
111100100 2457 2414 2289 2471 2377 2480 2327 2374 20.487296 0.008642 FAILURE 134
111100110 2368 2325 2281 2316 2340 2210 2267 2262 79.139183 0.000000 FAILURE 135
111101000 2461 2346 2379 2334 2421 2370 2356 2415 16.272907 0.038636 SUCCESS 136
111101010 2197 2204 2278 2315 2304 2339 2296 2315 95.420510 0.000000 FAILURE 137
111101100 2317 2275 2267 2231 2340 2295 2271 2351 79.119350 0.000000 FAILURE 138
111101110 2172 2202 2183 2286 2127 2202 2221 2231 199.028927 0.000000 FAILURE 139
111110000 2424 2372 2412 2401 2338 2411 2432 2359 11.058691 0.198396 SUCCESS 140
111110010 2322 2354 2288 2385 2320 2430 2203 2347 54.739878 0.000000 FAILURE 141
111110100 2373 2258 2323 2314 2342 2399 2352 2341 41.645852 0.000002 FAILURE 142
111110110 2220 2237 2117 2194 2208 2204 2196 2295 190.520117 0.000000 FAILURE 143
111111000 2342 2305 2359 2273 2349 2319 2354 2229 59.265477 0.000000 FAILURE 144
111111010 2215 2116 2215 2262 2279 2254 2233 2339 150.809352 0.000000 FAILURE 145
111111100 2190 2132 2236 2261 2230 2264 2220 2174 182.308549 0.000000 FAILURE 146
111111110 2061 2019 2096 2209 2137 2158 2162 2110 363.190173 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2672 2820 2813 2799 2798 2716 2703 2775 357.921979 0.000000 FAILURE   0
000000011 2600 2638 2599 2677 2697 2714 2725 2698 182.218930 0.000000 FAILURE   1
000000101 2682 2674 2714 2713 2641 2700 2735 2705 221.368839 0.000000 FAILURE   2
000000111 2581 2517 2564 2577 2515 2670 2573 2564 62.984545 0.000000 FAILURE   3
000001001 2609 2701 2651 2744 2674 2602 2619 2692 171.691545 0.000000 FAILURE   4
000001011 2624 2547 2579 2668 2572 2683 2623 2648 112.649249 0.000000 FAILURE   5
000001101 2508 2553 2463 2563 2545 2583 2647 2573 51.913463 0.000000 FAILURE   6
000001111 2490 2479 2515 2445 2477 2536 2524 2537 14.994902 0.059245 SUCCESS   7
000010001 2648 2687 2718 2740 2642 2634 2709 2624 191.071798 0.000000 FAILURE   8
000010011 2541 2670 2590 2609 2549 2597 2590 2533 75.680921 0.000000 FAILURE   9
000010101 2543 2546 2601 2557 2456 2523 2653 2579 55.371870 0.000000 FAILURE  10
000010111 2468 2390 2517 2563 2477 2488 2546 2564 22.569302 0.003964 FAILURE  11
000011001 2557 2663 2565 2501 2648 2496 2560 2597 70.015592 0.000000 FAILURE  12
000011011 2399 2447 2348 2500 2438 2480 2566 2485 13.945744 0.083191 SUCCESS  13
000011101 2454 2429 2516 2453 2495 2513 2486 2433  6.810926 0.557163 SUCCESS  14
000011111 2424 2498 2354 2402 2388 2455 2416 2344 10.956534 0.204174 SUCCESS  15
000100011 2496 2585 2592 2590 2572 2549 2586 2556 55.525609 0.000000 FAILURE  16
000100101 2641 2623 2577 2590 2606 2564 2605 2575 84.754307 0.000000 FAILURE  17
000100111 2396 2511 2447 2579 2441 2477 2483 2449 12.257113 0.140096 SUCCESS  18
000101001 2598 2614 2615 2591 2637 2577 2529 2571 79.636952 0.000000 FAILURE  19
000101011 2454 2512 2488 2422 2434 2465 2536 2452  7.358515 0.498491 SUCCESS  20
000101101 2567 2463 2563 2526 2402 2466 2435 2531 20.514040 0.008557 FAILURE  21
000101111 2330 2416 2405 2416 2337 2428 2367 2390 14.520422 0.069169 SUCCESS  22
000110011 2534 2517 2536 2423 2485 2417 2431 2568 17.885954 0.022098 SUCCESS  23
000110101 2463 2469 2404 2490 2558 2417 2500 2527 12.687492 0.123064 SUCCESS  24
000110111 2347 2321 2314 2415 2380 2314 2379 2356 30.296287 0.000187 FAILURE  25
000111001 2557 2468 2467 2534 2481 2471 2477 2519 13.999139 0.081788 SUCCESS  26
000111011 2338 2320 2317 2439 2471 2420 2327 2363 26.042233 0.001033 FAILURE  27
000111101 2444 2412 2463 2340 2361 2436 2419 2391  8.960520 0.345637 SUCCESS  28
000111111 2363 2318 2281 2315 2310 2356 2264 2226 70.110837 0.000000 FAILURE  29
001000011 2614 2558 2536 2578 2610 2552 2543 2517 54.106350 0.000000 FAILURE  30
