		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101010 2387 2506 2442 2422 2457 2489 2428 2473  4.744158 0.784538 SUCCESS 110
110101100 2412 2469 2401 2411 2471 2380 2425 2452  3.901048 0.865939 SUCCESS 111
110110000 2413 2402 2435 2450 2421 2436 2422 2390  2.514227 0.961064 SUCCESS 112
110110010 2468 2498 2490 2426 2421 2487 2453 2442  3.873827 0.868324 SUCCESS 113
110110100 2553 2431 2443 2466 2497 2440 2324 2442 12.730389 0.121469 SUCCESS 114
110111000 2389 2502 2381 2427 2481 2453 2391 2407  6.650727 0.574742 SUCCESS 115
110111010 2519 2433 2374 2522 2346 2420 2443 2421 11.484887 0.175709 SUCCESS 116
110111100 2425 2456 2501 2460 2430 2394 2417 2401  3.806054 0.874184 SUCCESS 117
111000000 2470 2492 2416 2367 2451 2484 2494 2500  7.485840 0.485232 SUCCESS 118
111000010 2428 2498 2454 2444 2459 2465 2445 2508  3.756683 0.878382 SUCCESS 119
111000100 2511 2453 2410 2457 2407 2461 2376 2499  6.512307 0.590043 SUCCESS 120
111000110 2508 2459 2413 2502 2388 2463 2505 2403  7.653096 0.468069 SUCCESS 121
111001000 2435 2437 2471 2347 2476 2438 2421 2482  5.558778 0.696520 SUCCESS 122
111001010 2397 2428 2534 2404 2403 2418 2452 2373  8.022216 0.431303 SUCCESS 123
111001100 2386 2455 2312 2408 2457 2408 2497 2454 10.896797 0.207616 SUCCESS 124
111010000 2415 2399 2422 2473 2490 2406 2411 2470  3.908766 0.865260 SUCCESS 125
111010010 2459 2363 2449 2510 2451 2471 2391 2462  6.419974 0.600297 SUCCESS 126
111010100 2553 2403 2362 2476 2460 2425 2454 2461  9.570494 0.296474 SUCCESS 127
111010110 2436 2417 2403 2433 2394 2382 2446 2392  4.406986 0.818665 SUCCESS 128
111011000 2426 2428 2512 2434 2450 2436 2503 2350  7.502138 0.483546 SUCCESS 129
111011010 2462 2403 2390 2479 2458 2466 2391 2440  3.972595 0.859588 SUCCESS 130
111011100 2425 2497 2348 2355 2477 2449 2351 2458 12.421271 0.133374 SUCCESS 131
111100000 2455 2412 2451 2441 2318 2367 2399 2423 10.183223 0.252401 SUCCESS 132
111100010 2433 2430 2380 2500 2422 2472 2486 2455  4.614649 0.797856 SUCCESS 133
111100100 2403 2465 2491 2394 2414 2404 2458 2426  3.982154 0.858730 SUCCESS 134
111100110 2411 2428 2389 2470 2511 2412 2409 2442  4.840384 0.774492 SUCCESS 135
111101000 2399 2453 2368 2457 2423 2453 2420 2424  3.725967 0.880963 SUCCESS 136
111101010 2456 2391 2467 2439 2380 2466 2484 2456  4.159405 0.842462 SUCCESS 137
111101100 2440 2423 2528 2396 2418 2434 2446 2435  4.476242 0.811805 SUCCESS 138
111101110 2455 2461 2384 2402 2438 2418 2320 2402  9.431240 0.307232 SUCCESS 139
111110000 2423 2423 2423 2444 2407 2387 2385 2402  4.191776 0.839419 SUCCESS 140
111110010 2456 2434 2382 2500 2369 2379 2347 2335 15.502787 0.050076 SUCCESS 141
111110100 2346 2291 2377 2436 2445 2422 2376 2451 17.221736 0.027881 SUCCESS 142
111110110 2414 2478 2440 2406 2461 2441 2482 2436  2.291100 0.970762 SUCCESS 143
111111000 2428 2395 2383 2445 2404 2416 2484 2458  4.189247 0.839658 SUCCESS 144
111111010 2426 2313 2349 2393 2401 2449 2425 2426 12.622539 0.125514 SUCCESS 145
111111100 2434 2411 2362 2378 2392 2393 2414 2460  7.277370 0.507024 SUCCESS 146
111111110 2424 2428 2343 2370 2405 2326 2389 2418 14.061617 0.080173 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2504 2396 2391 2490 2502 2479 2500 2456  8.311832 0.403617 SUCCESS   0
000000011 2452 2396 2424 2456 2417 2471 2480 2531  5.796137 0.670055 SUCCESS   1
000000101 2413 2456 2390 2458 2533 2462 2448 2415  5.716752 0.678925 SUCCESS   2
000000111 2448 2433 2481 2403 2411 2491 2458 2530  6.214773 0.623188 SUCCESS   3
000001001 2505 2380 2451 2426 2476 2511 2340 2438 10.370947 0.239949 SUCCESS   4
000001011 2412 2464 2364 2444 2483 2434 2519 2453  6.488488 0.592685 SUCCESS   5
000001101 2452 2487 2462 2517 2505 2382 2486 2459  7.714038 0.461890 SUCCESS   6
000001111 2391 2386 2446 2399 2421 2499 2486 2488  6.491679 0.592331 SUCCESS   7
000010001 2451 2476 2450 2435 2476 2367 2472 2485  4.649998 0.794245 SUCCESS   8
000010011 2416 2398 2356 2510 2454 2518 2369 2425 11.042155 0.199322 SUCCESS   9
000010101 2475 2543 2494 2480 2492 2487 2472 2483  9.753783 0.282734 SUCCESS  10
000010111 2334 2428 2402 2430 2436 2420 2441 2416  6.153712 0.630019 SUCCESS  11
000011001 2485 2433 2366 2416 2470 2444 2472 2463  4.461136 0.813309 SUCCESS  12
000011011 2434 2504 2462 2512 2449 2365 2433 2460  6.649508 0.574876 SUCCESS  13
000011101 2352 2383 2435 2462 2445 2511 2525 2416 10.320292 0.243261 SUCCESS  14
000011111 2426 2443 2388 2377 2473 2473 2467 2464  4.406774 0.818686 SUCCESS  15
000100011 2480 2418 2481 2440 2437 2378 2450 2469  3.593836 0.891786 SUCCESS  16
000100101 2507 2434 2471 2465 2434 2449 2440 2421  2.679086 0.952857 SUCCESS  17
000100111 2353 2504 2352 2498 2463 2503 2333 2499 17.903403 0.021962 SUCCESS  18
000101001 2450 2456 2376 2433 2434 2457 2457 2507  4.016537 0.855628 SUCCESS  19
000101011 2474 2553 2427 2385 2536 2463 2465 2423 11.532444 0.173316 SUCCESS  20
000101101 2446 2392 2426 2473 2457 2475 2446 2465  2.393124 0.966528 SUCCESS  21
000101111 2409 2410 2395 2426 2421 2457 2466 2381  3.955171 0.861145 SUCCESS  22
000110011 2469 2393 2468 2518 2513 2393 2455 2447  7.357920 0.498553 SUCCESS  23
000110101 2415 2490 2373 2397 2545 2345 2467 2412 13.240802 0.103829 SUCCESS  24
000110111 2389 2465 2519 2382 2372 2405 2414 2483  9.097642 0.334126 SUCCESS  25
000111001 2512 2489 2477 2438 2416 2419 2488 2453  5.077690 0.749241 SUCCESS  26
000111011 2420 2316 2423 2384 2428 2429 2494 2392 10.740928 0.216815 SUCCESS  27
000111101 2426 2459 2519 2404 2383 2519 2354 2425 10.721611 0.217977 SUCCESS  28
000111111 2478 2427 2470 2476 2458 2427 2517 2460  4.283143 0.830717 SUCCESS  29
001000011 2493 2529 2324 2490 2504 2464 2457 2370 15.359521 0.052520 SUCCESS  30
001000101 2408 2438 2454 2431 2456 2415 2512 2492  4.173241 0.841164 SUCCESS  31
001000111 2477 2440 2556 2422 2384 2427 2508 2462  9.805179 0.278967 SUCCESS  32
001001011 2455 2462 2449 2378 2448 2424 2496 2468  3.695477 0.883501 SUCCESS  33
001001101 2451 2501 2483 2485 2376 2425 2461 2345  9.108419 0.333233 SUCCESS  34
001001111 2491 2459 2374 2463 2435 2445 2403 2482  4.641896 0.795075 SUCCESS  35
001010011 2539 2406 2407 2516 2423 2448 2432 2466  7.882353 0.445046 SUCCESS  36
001010101 2419 2413 2524 2467 2392 2492 2439 2467  6.121911 0.633578 SUCCESS  37
001010111 2519 2490 2510 2368 2564 2420 2487 2425 15.387165 0.052040 SUCCESS  38
001011011 2405 2439 2502 2519 2346 2473 2400 2383 11.120361 0.194972 SUCCESS  39
001011101 2439 2345 2442 2395 2476 2414 2423 2414  6.137176 0.631869 SUCCESS  40
001011111 2391 2375 2388 2323 2410 2491 2422 2459 11.839960 0.158489 SUCCESS  41
001100101 2414 2453 2414 2513 2444 2412 2370 2449  5.417988 0.712108 SUCCESS  42
001100111 2494 2416 2389 2451 2495 2467 2445 2449  4.173241 0.841164 SUCCESS  43
001101011 2459 2504 2414 2419 2378 2421 2435 2333  9.195748 0.326053 SUCCESS  44
001101101 2479 2440 2439 2506 2440 2380 2458 2444  4.088348 0.849066 SUCCESS  45
001101111 2459 2475 2499 2405 2415 2393 2372 2439  5.906635 0.657689 SUCCESS  46
001110101 2420 2478 2444 2435 2386 2531 2374 2460  7.554501 0.478150 SUCCESS  47
001110111 2340 2413 2340 2405 2461 2508 2512 2482 14.466775 0.070382 SUCCESS  48
001111011 2479 2504 2456 2451 2416 2460 2407 2453  3.367585 0.909220 SUCCESS  49
001111101 2405 2404 2472 2436 2459 2448 2409 2418  2.388795 0.966715 SUCCESS  50
001111111 2410 2348 2391 2455 2417 2347 2392 2503 11.935232 0.154117 SUCCESS  51
010000011 2390 2333 2487 2487 2485 2407 2497 2520 13.093974 0.108657 SUCCESS  52
010000111 2477 2512 2421 2480 2445 2483 2375 2424  6.191763 0.625761 SUCCESS  53
010001011 2418 2424 2421 2441 2450 2440 2496 2407  2.332897 0.969068 SUCCESS  54
010001111 2471 2473 2617 2501 2452 2404 2490 2469 17.329493 0.026855 SUCCESS  55
010010011 2462 2512 2443 2373 2364 2446 2465 2416  7.330686 0.501410 SUCCESS  56
010010111 2483 2352 2468 2386 2415 2405 2489 2465  7.771326 0.456121 SUCCESS  57
010011011 2443 2423 2457 2458 2364 2460 2422 2440  3.208802 0.920579 SUCCESS  58
010011111 2420 2376 2389 2489 2435 2429 2423 2452  4.401928 0.819163 SUCCESS  59
010100011 2470 2452 2465 2484 2471 2379 2419 2465  3.868955 0.868749 SUCCESS  60
010100111 2520 2401 2366 2474 2426 2356 2381 2575 18.465477 0.017995 SUCCESS  61
010101011 2397 2408 2449 2428 2401 2392 2494 2397  5.139837 0.742531 SUCCESS  62
010101111 2405 2464 2503 2373 2452 2375 2398 2413  7.421589 0.491903 SUCCESS  63
010110011 2393 2450 2479 2422 2442 2474 2367 2424  4.705406 0.788548 SUCCESS  64
010110111 2466 2421 2422 2550 2376 2479 2406 2384  9.926507 0.270222 SUCCESS  65
010111011 2434 2351 2382 2429 2423 2520 2463 2359 10.879215 0.208637 SUCCESS  66
010111111 2391 2392 2408 2367 2526 2467 2395 2377 10.905350 0.207120 SUCCESS  67
011000111 2445 2413 2381 2502 2470 2451 2385 2433  5.211410 0.734760 SUCCESS  68
011001111 2450 2436 2418 2477 2409 2467 2388 2458  2.859648 0.942854 SUCCESS  69
011010111 2448 2455 2464 2423 2506 2464 2434 2287 12.563821 0.127764 SUCCESS  70
011011111 2365 2477 2424 2419 2425 2361 2321 2391 13.418278 0.098245 SUCCESS  71
011101111 2341 2355 2306 2367 2397 2527 2463 2435 21.697474 0.005508 FAILURE  72
011111111 2422 2273 2405 2468 2469 2402 2385 2528 18.539129 0.017528 SUCCESS  73
100000000 2504 2396 2391 2490 2502 2479 2500 2456  8.311832 0.403617 SUCCESS  74
100010000 2530 2522 2352 2455 2442 2461 2430 2390 10.880208 0.208580 SUCCESS  75
100100000 2392 2418 2425 2444 2542 2406 2490 2510  9.196489 0.325993 SUCCESS  76
100101000 2397 2502 2454 2517 2413 2485 2396 2477  7.437873 0.490208 SUCCESS  77
100110000 2414 2445 2505 2391 2420 2441 2354 2310 13.856866 0.085573 SUCCESS  78
100111000 2514 2470 2482 2406 2392 2482 2360 2416  8.621586 0.375217 SUCCESS  79
101000000 2404 2472 2444 2444 2434 2469 2465 2463  1.775113 0.987147 SUCCESS  80
101000100 2460 2417 2401 2476 2456 2467 2429 2482  2.729410 0.950175 SUCCESS  81
101001000 2460 2464 2443 2495 2550 2422 2496 2430  8.057288 0.427894 SUCCESS  82
101001100 2461 2441 2423 2439 2391 2469 2436 2365  4.192054 0.839393 SUCCESS  83
101010000 2503 2492 2492 2408 2480 2487 2386 2368  9.345448 0.313998 SUCCESS  84
101010100 2519 2447 2410 2455 2370 2527 2377 2469 10.404960 0.237745 SUCCESS  85
101011000 2407 2450 2490 2437 2504 2423 2504 2445  5.012022 0.756290 SUCCESS  86
101011100 2560 2493 2491 2447 2495 2515 2441 2413 11.999417 0.151230 SUCCESS  87
101100000 2458 2438 2407 2411 2470 2457 2409 2446  1.917611 0.983434 SUCCESS  88
101100100 2383 2388 2487 2450 2391 2404 2429 2517  7.720036 0.461285 SUCCESS  89
101101000 2381 2401 2448 2398 2397 2390 2535 2405  9.279740 0.319250 SUCCESS  90
101101100 2477 2562 2483 2439 2442 2395 2339 2458 12.906542 0.115106 SUCCESS  91
101110000 2426 2507 2427 2454 2534 2460 2490 2415  7.155605 0.519941 SUCCESS  92
101110100 2429 2394 2534 2402 2368 2493 2405 2470  9.625717 0.292284 SUCCESS  93
101111000 2517 2476 2424 2463 2426 2432 2381 2383  6.382770 0.604438 SUCCESS  94
101111100 2405 2370 2423 2372 2464 2416 2458 2439  5.512598 0.701644 SUCCESS  95
110000000 2486 2418 2396 2479 2465 2513 2417 2445  5.213277 0.734557 SUCCESS  96
110000010 2457 2413 2502 2472 2435 2404 2448 2498  4.383816 0.820941 SUCCESS  97
110000100 2361 2383 2431 2499 2515 2388 2431 2479  9.782579 0.280619 SUCCESS  98
110001000 2475 2494 2341 2431 2385 2462 2459 2369  9.845481 0.276039 SUCCESS  99
110001010 2409 2526 2323 2519 2503 2537 2417 2470 18.047252 0.020875 SUCCESS 100
110010000 2381 2429 2433 2500 2518 2425 2501 2534 10.834624 0.211247 SUCCESS 101
110010010 2410 2528 2465 2361 2452 2472 2435 2426  7.131933 0.522467 SUCCESS 102
110010100 2458 2417 2443 2505 2414 2438 2422 2414  2.884114 0.941418 SUCCESS 103
110011000 2458 2491 2390 2373 2506 2461 2376 2388  9.210788 0.324828 SUCCESS 104
110011010 2422 2472 2436 2439 2403 2475 2498 2386  4.331520 0.826043 SUCCESS 105
110100000 2390 2384 2477 2399 2451 2428 2489 2445  4.893779 0.768867 SUCCESS 106
110100010 2423 2439 2381 2396 2484 2406 2498 2427  5.308986 0.724098 SUCCESS 107
110100100 2450 2570 2427 2433 2443 2404 2488 2443  8.671473 0.370763 SUCCESS 108
110101000 2468 2431 2505 2334 2481 2427 2469 2450  8.052773 0.428332 SUCCESS 109
110101010 2497 2442 2335 2416 2379 2427 2432 2399  8.914486 0.349561 SUCCESS 110
110101100 2358 2485 2450 2495 2477 2455 2390 2424  6.863632 0.551415 SUCCESS 111
110110000 2457 2514 2342 2426 2501 2436 2463 2492  9.423098 0.307870 SUCCESS 112
110110010 2462 2425 2417 2479 2352 2479 2415 2478  5.992613 0.648059 SUCCESS 113
110110100 2454 2367 2508 2350 2383 2320 2533 2376 20.884828 0.007460 FAILURE 114
110111000 2401 2407 2471 2459 2481 2523 2440 2425  5.296051 0.725516 SUCCESS 115
110111010 2394 2370 2536 2486 2381 2528 2463 2499 14.073135 0.079879 SUCCESS 116
110111100 2475 2398 2409 2449 2376 2462 2380 2360  8.140049 0.419911 SUCCESS 117
111000000 2525 2457 2426 2415 2490 2538 2421 2451  8.630893 0.374383 SUCCESS 118
111000010 2431 2432 2417 2506 2406 2433 2354 2519  8.451590 0.390645 SUCCESS 119
111000100 2426 2455 2407 2454 2350 2453 2361 2382  8.575327 0.379376 SUCCESS 120
111000110 2407 2435 2437 2498 2450 2475 2510 2438  4.393389 0.820002 SUCCESS 121
111001000 2425 2448 2529 2423 2508 2438 2559 2516 13.630549 0.091918 SUCCESS 122
111001010 2529 2389 2609 2462 2484 2429 2449 2496 18.618898 0.017036 SUCCESS 123
111001100 2411 2492 2395 2363 2458 2453 2346 2419  9.233163 0.323010 SUCCESS 124
111010000 2421 2457 2525 2494 2488 2441 2461 2431  5.542744 0.698300 SUCCESS 125
111010010 2436 2527 2472 2390 2440 2411 2455 2403  5.728205 0.677647 SUCCESS 126
111010100 2472 2394 2465 2409 2437 2414 2419 2489  3.527824 0.897020 SUCCESS 127
111010110 2377 2427 2480 2444 2455 2484 2386 2398  5.423946 0.711451 SUCCESS 128
111011000 2415 2418 2326 2438 2501 2444 2415 2448  7.994731 0.433985 SUCCESS 129
111011010 2445 2375 2432 2379 2484 2358 2492 2341 12.629794 0.125238 SUCCESS 130
111011100 2375 2462 2460 2383 2489 2490 2494 2438  6.777403 0.560829 SUCCESS 131
111100000 2534 2351 2389 2451 2464 2490 2447 2490 10.529173 0.229829 SUCCESS 132
111100010 2505 2454 2372 2482 2420 2420 2390 2421  6.203003 0.624504 SUCCESS 133
111100100 2470 2423 2474 2405 2450 2387 2491 2427  3.916803 0.864551 SUCCESS 134
111100110 2440 2480 2367 2413 2447 2417 2404 2419  4.388503 0.820482 SUCCESS 135
111101000 2400 2524 2476 2461 2490 2438 2458 2398  6.207915 0.623955 SUCCESS 136
111101010 2467 2369 2486 2409 2396 2406 2422 2440  5.349274 0.719676 SUCCESS 137
111101100 2396 2401 2382 2418 2437 2423 2411 2388  5.040672 0.753220 SUCCESS 138
111101110 2400 2399 2510 2391 2450 2504 2465 2466  6.742106 0.564696 SUCCESS 139
111110000 2495 2370 2363 2416 2441 2472 2458 2527  9.872410 0.274096 SUCCESS 140
111110010 2419 2445 2431 2354 2477 2433 2468 2440  4.367108 0.822577 SUCCESS 141
111110100 2418 2488 2448 2466 2458 2431 2439 2363  4.195788 0.839041 SUCCESS 142
111110110 2365 2410 2363 2348 2498 2376 2367 2350 18.240801 0.019492 SUCCESS 143
111111000 2504 2365 2384 2515 2426 2482 2412 2525 11.950722 0.153416 SUCCESS 144
111111010 2434 2466 2435 2449 2458 2390 2438 2407  2.063286 0.979010 SUCCESS 145
111111100 2467 2340 2386 2501 2429 2450 2370 2573 17.032516 0.029772 SUCCESS 146
111111110 2422 2273 2405 2468 2469 2402 2385 2528 18.539129 0.017528 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2456 2454 2445 2533 2460 2478 2493 2471  5.933260 0.654708 SUCCESS   0
000000011 2401 2523 2424 2518 2394 2363 2410 2421 10.276059 0.246182 SUCCESS   1
000000101 2391 2532 2419 2399 2478 2448 2407 2469  6.938185 0.543317 SUCCESS   2
000000111 2362 2456 2390 2476 2375 2407 2463 2388  8.161126 0.417891 SUCCESS   3
000001001 2452 2487 2455 2515 2488 2477 2515 2424  7.184362 0.516879 SUCCESS   4
000001011 2437 2586 2455 2335 2360 2471 2473 2503 18.951198 0.015123 SUCCESS   5
000001101 2440 2440 2489 2440 2426 2456 2475 2411  2.023408 0.980286 SUCCESS   6
000001111 2365 2456 2446 2357 2324 2400 2432 2416 12.463690 0.131683 SUCCESS   7
000010001 2429 2451 2458 2488 2460 2490 2437 2506  4.065934 0.851126 SUCCESS   8
000010011 2420 2487 2416 2516 2640 2460 2557 2420 26.421614 0.000889 FAILURE   9
000010101 2418 2500 2431 2469 2342 2472 2499 2447  8.057367 0.427886 SUCCESS  10
000010111 2462 2544 2518 2441 2320 2516 2527 2461 18.996517 0.014878 SUCCESS  11
000011001 2377 2460 2373 2469 2415 2347 2470 2491  9.667090 0.289173 SUCCESS  12
000011011 2525 2428 2564 2494 2461 2441 2420 2379 12.585230 0.126940 SUCCESS  13
000011101 2509 2476 2406 2469 2490 2483 2514 2389  8.428738 0.392748 SUCCESS  14
000011111 2420 2453 2465 2321 2411 2370 2365 2456 11.741007 0.163139 SUCCESS  15
000100011 2417 2464 2462 2451 2448 2529 2498 2444  5.318585 0.723046 SUCCESS  16
000100101 2500 2368 2490 2475 2449 2454 2416 2528  8.759940 0.362950 SUCCESS  17
000100111 2370 2402 2419 2440 2577 2494 2490 2486 13.837828 0.086092 SUCCESS  18
000101001 2486 2331 2455 2456 2467 2475 2388 2435  8.156254 0.418358 SUCCESS  19
000101011 2402 2383 2387 2504 2437 2415 2476 2414  6.144511 0.631048 SUCCESS  20
000101101 2458 2449 2477 2452 2509 2378 2364 2485  7.708557 0.462444 SUCCESS  21
000101111 2458 2456 2530 2443 2383 2435 2465 2434  5.255948 0.729902 SUCCESS  22
000110011 2436 2501 2377 2470 2395 2432 2544 2468  9.330844 0.315160 SUCCESS  23
000110101 2466 2501 2508 2331 2316 2393 2460 2353 19.914670 0.010664 SUCCESS  24
000110111 2505 2511 2586 2505 2407 2462 2415 2377 17.073665 0.029351 SUCCESS  25
000111001 2409 2407 2411 2543 2412 2491 2398 2477  8.454529 0.390375 SUCCESS  26
000111011 2455 2476 2370 2458 2452 2495 2459 2433  4.288584 0.830193 SUCCESS  27
000111101 2352 2446 2394 2389 2369 2360 2368 2410 13.234923 0.104018 SUCCESS  28
000111111 2377 2417 2359 2441 2437 2383 2377 2474  8.544386 0.382175 SUCCESS  29
001000011 2551 2461 2433 2555 2520 2403 2431 2441 14.039321 0.080746 SUCCESS  30
001000101 2536 2428 2469 2511 2499 2380 2449 2448  9.289841 0.318438 SUCCESS  31
001000111 2456 2441 2398 2474 2388 2480 2453 2438  3.239876 0.918415 SUCCESS  32
001001011 2512 2371 2455 2428 2370 2507 2452 2467  8.674438 0.370500 SUCCESS  33
001001101 2468 2407 2406 2513 2519 2510 2419 2449  8.287299 0.405921 SUCCESS  34
001001111 2405 2394 2440 2420 2528 2509 2461 2480  7.616290 0.471820 SUCCESS  35
001010011 2401 2322 2449 2432 2451 2457 2338 2420 11.657108 0.167171 SUCCESS  36
001010101 2483 2389 2533 2446 2509 2510 2479 2531 13.393057 0.099022 SUCCESS  37
001010111 2523 2406 2374 2395 2482 2373 2432 2423  9.049093 0.338172 SUCCESS  38
001011011 2496 2422 2484 2365 2440 2458 2431 2408  5.300063 0.725076 SUCCESS  39
001011101 2417 2438 2419 2508 2405 2486 2474 2418  4.435504 0.815851 SUCCESS  40
001011111 2353 2264 2459 2438 2436 2372 2496 2476 20.601249 0.008286 FAILURE  41
001100101 2492 2509 2433 2448 2477 2495 2453 2458  4.998875 0.757696 SUCCESS  42
001100111 2473 2437 2389 2422 2472 2416 2516 2466  5.038673 0.753435 SUCCESS  43
001101011 2398 2483 2482 2365 2410 2395 2466 2432  6.325350 0.610838 SUCCESS  44
001101101 2553 2476 2467 2431 2449 2428 2316 2444 12.873164 0.116289 SUCCESS  45
001101111 2525 2568 2440 2442 2426 2503 2435 2366 13.887781 0.084738 SUCCESS  46
001110101 2394 2369 2434 2473 2415 2442 2458 2439  4.032663 0.854165 SUCCESS  47
001110111 2433 2421 2381 2464 2421 2466 2434 2399  3.184865 0.922226 SUCCESS  48
001111011 2500 2435 2369 2345 2423 2430 2419 2452  8.087514 0.424969 SUCCESS  49
001111101 2412 2470 2474 2349 2438 2446 2472 2480  5.822060 0.667156 SUCCESS  50
001111111 2434 2420 2360 2420 2388 2435 2406 2481  5.637725 0.687738 SUCCESS  51
010000011 2387 2443 2436 2422 2333 2456 2531 2480 10.527479 0.229936 SUCCESS  52
010000111 2465 2472 2436 2445 2520 2412 2380 2443  5.232739 0.732436 SUCCESS  53
010001011 2553 2439 2462 2410 2456 2378 2397 2427  8.592777 0.377804 SUCCESS  54
010001111 2386 2470 2373 2456 2379 2388 2425 2401  7.380506 0.496189 SUCCESS  55
010010011 2450 2387 2557 2496 2456 2417 2416 2450  8.857741 0.354439 SUCCESS  56
010010111 2427 2404 2445 2420 2405 2520 2451 2505  5.811839 0.668299 SUCCESS  57
010011011 2440 2407 2430 2438 2422 2511 2391 2416  4.122811 0.845876 SUCCESS  58
010011111 2379 2435 2480 2399 2489 2469 2447 2424  4.484053 0.811026 SUCCESS  59
010100011 2482 2385 2504 2478 2432 2417 2342 2374 10.673141 0.220916 SUCCESS  60
010100111 2427 2372 2459 2447 2441 2438 2300 2417 10.999060 0.201752 SUCCESS  61
010101011 2517 2433 2480 2433 2424 2436 2471 2566 10.203585 0.251027 SUCCESS  62
010101111 2589 2338 2465 2361 2430 2372 2393 2441 19.821185 0.011034 SUCCESS  63
010110011 2582 2488 2435 2443 2464 2488 2385 2398 12.596947 0.126490 SUCCESS  64
010110111 2493 2409 2470 2395 2404 2421 2436 2441  3.612319 0.890300 SUCCESS  65
010111011 2421 2385 2425 2466 2407 2366 2438 2421  4.983888 0.759297 SUCCESS  66
010111111 2347 2354 2419 2370 2446 2400 2403 2463 10.939045 0.205177 SUCCESS  67
011000111 2463 2390 2382 2479 2434 2398 2373 2470  6.559559 0.584809 SUCCESS  68
011001111 2524 2400 2367 2437 2449 2470 2424 2453  6.526314 0.588490 SUCCESS  69
011010111 2399 2396 2439 2428 2397 2413 2457 2421  3.168302 0.923356 SUCCESS  70
011011111 2480 2480 2458 2448 2442 2537 2461 2391  6.510148 0.590282 SUCCESS  71
011101111 2409 2473 2365 2489 2433 2447 2428 2386  5.719414 0.678628 SUCCESS  72
011111111 2381 2475 2280 2472 2389 2383 2431 2380 17.705683 0.023545 SUCCESS  73
100000000 2456 2454 2445 2533 2460 2478 2493 2471  5.933260 0.654708 SUCCESS  74
100010000 2352 2456 2384 2531 2448 2506 2455 2538 14.092981 0.079374 SUCCESS  75
100100000 2451 2563 2461 2392 2401 2347 2454 2530 15.360792 0.052498 SUCCESS  76
100101000 2452 2534 2422 2425 2494 2379 2471 2452  7.195271 0.515719 SUCCESS  77
100110000 2330 2414 2465 2435 2541 2478 2457 2422 10.862096 0.209636 SUCCESS  78
100111000 2463 2443 2371 2414 2448 2474 2462 2374  5.189049 0.737192 SUCCESS  79
101000000 2427 2518 2461 2477 2491 2452 2484 2390  6.252837 0.618933 SUCCESS  80
101000100 2392 2488 2392 2456 2545 2440 2446 2400  8.361494 0.398978 SUCCESS  81
101001000 2461 2470 2413 2497 2415 2350 2442 2501  7.500523 0.483713 SUCCESS  82
101001100 2429 2407 2382 2459 2496 2549 2443 2447  8.375727 0.397655 SUCCESS  83
101010000 2481 2503 2535 2440 2450 2423 2443 2474  6.612411 0.578968 SUCCESS  84
101010100 2411 2387 2524 2466 2531 2455 2377 2425 10.143319 0.255111 SUCCESS  85
101011000 2488 2453 2417 2513 2440 2493 2588 2454 13.705114 0.089783 SUCCESS  86
101011100 2498 2477 2455 2479 2465 2438 2466 2454  3.137613 0.925427 SUCCESS  87
101100000 2500 2458 2473 2486 2463 2517 2566 2500 13.492261 0.095998 SUCCESS  88
101100100 2377 2421 2426 2457 2419 2473 2493 2468  4.200461 0.838599 SUCCESS  89
101101000 2411 2505 2471 2433 2522 2384 2339 2446 11.105798 0.195776 SUCCESS  90
101101100 2376 2507 2490 2381 2446 2428 2439 2447  6.282202 0.615653 SUCCESS  91
101110000 2427 2524 2408 2327 2355 2465 2424 2425 12.635183 0.125034 SUCCESS  92
101110100 2334 2384 2416 2447 2454 2534 2473 2420 10.886034 0.208241 SUCCESS  93
101111000 2493 2481 2488 2386 2413 2492 2506 2450  7.239968 0.510977 SUCCESS  94
101111100 2449 2400 2385 2359 2393 2488 2456 2495  8.194013 0.414752 SUCCESS  95
110000000 2390 2496 2383 2460 2410 2421 2451 2503  6.214416 0.623228 SUCCESS  96
110000010 2397 2537 2451 2420 2399 2581 2576 2428 21.712223 0.005478 FAILURE  97
110000100 2402 2441 2461 2383 2509 2456 2489 2435  5.269453 0.728427 SUCCESS  98
