		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001010 2382 2449 2419 2401 2410 2432 2419 2381  4.634839 0.795796 SUCCESS 123
111001100 2437 2486 2465 2375 2404 2389 2478 2498  6.635514 0.576419 SUCCESS 124
111010000 2392 2500 2481 2454 2420 2430 2535 2361  9.920192 0.270672 SUCCESS 125
111010010 2428 2449 2476 2364 2495 2439 2421 2401  5.232792 0.732430 SUCCESS 126
111010100 2489 2402 2466 2394 2354 2396 2486 2376  9.588911 0.295072 SUCCESS 127
111010110 2322 2382 2391 2416 2446 2491 2447 2474 10.397823 0.238206 SUCCESS 128
111011000 2323 2420 2401 2482 2433 2505 2381 2415 11.106208 0.195754 SUCCESS 129
111011010 2414 2468 2496 2474 2423 2395 2411 2421  3.954311 0.861222 SUCCESS 130
111011100 2409 2496 2406 2425 2423 2428 2385 2472  4.315831 0.827563 SUCCESS 131
111100000 2483 2439 2462 2403 2466 2459 2462 2395  3.019979 0.933097 SUCCESS 132
111100010 2474 2435 2396 2483 2395 2490 2409 2439  4.433968 0.816002 SUCCESS 133
111100100 2369 2422 2382 2391 2414 2375 2433 2443  7.165826 0.518852 SUCCESS 134
111100110 2458 2420 2507 2427 2393 2415 2350 2511  9.100767 0.333867 SUCCESS 135
111101000 2348 2478 2439 2460 2441 2419 2516 2363  9.586408 0.295262 SUCCESS 136
111101010 2505 2506 2441 2347 2415 2348 2468 2381 13.092849 0.108695 SUCCESS 137
111101100 2373 2439 2404 2492 2380 2493 2371 2375 10.353259 0.241102 SUCCESS 138
111101110 2421 2361 2390 2390 2384 2409 2402 2342 11.834452 0.158744 SUCCESS 139
111110000 2444 2506 2434 2425 2468 2428 2469 2441  2.607354 0.956537 SUCCESS 140
111110010 2359 2404 2410 2381 2461 2409 2456 2394  7.080179 0.528007 SUCCESS 141
111110100 2380 2449 2422 2454 2503 2398 2474 2349  8.320637 0.402793 SUCCESS 142
111110110 2390 2372 2399 2456 2523 2434 2368 2354 12.372973 0.135322 SUCCESS 143
111111000 2411 2518 2421 2430 2405 2480 2423 2455  4.523282 0.807099 SUCCESS 144
111111010 2436 2413 2472 2454 2437 2389 2419 2341  6.471383 0.594584 SUCCESS 145
111111100 2356 2547 2433 2376 2432 2427 2417 2434 10.056176 0.261105 SUCCESS 146
111111110 2337 2484 2353 2343 2471 2405 2377 2442 15.486767 0.050344 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2598 2482 2468 2460 2455 2451 2502 2539 17.246905 0.027638 SUCCESS   0
000000011 2561 2476 2521 2429 2508 2561 2488 2376 19.991566 0.010368 SUCCESS   1
000000101 2417 2452 2409 2411 2436 2444 2536 2516  7.301294 0.504502 SUCCESS   2
000000111 2451 2405 2521 2361 2435 2568 2608 2460 24.739060 0.001721 FAILURE   3
000001001 2502 2423 2408 2526 2534 2403 2377 2503 12.827620 0.117920 SUCCESS   4
000001011 2454 2520 2433 2434 2441 2394 2491 2427  4.820339 0.776595 SUCCESS   5
000001101 2461 2494 2457 2413 2394 2458 2486 2499  5.097788 0.747075 SUCCESS   6
000001111 2484 2369 2535 2427 2454 2491 2513 2517 12.494168 0.130480 SUCCESS   7
000010001 2516 2441 2523 2429 2553 2379 2497 2426 13.582277 0.093324 SUCCESS   8
000010011 2471 2448 2438 2477 2519 2395 2374 2516  8.678093 0.370175 SUCCESS   9
000010101 2435 2439 2437 2430 2556 2410 2534 2513 11.871430 0.157033 SUCCESS  10
000010111 2384 2493 2406 2480 2402 2441 2481 2362  7.678516 0.465487 SUCCESS  11
000011001 2412 2453 2435 2490 2441 2584 2446 2418 10.298606 0.244690 SUCCESS  12
000011011 2437 2494 2462 2406 2416 2402 2392 2452  3.903060 0.865762 SUCCESS  13
000011101 2415 2351 2435 2370 2467 2381 2534 2418 11.621559 0.168904 SUCCESS  14
000011111 2475 2320 2496 2419 2405 2485 2415 2392 10.892799 0.207848 SUCCESS  15
000100011 2460 2428 2491 2421 2534 2437 2474 2428  5.609750 0.690853 SUCCESS  16
000100101 2536 2453 2433 2446 2423 2481 2387 2460  6.096199 0.636457 SUCCESS  17
000100111 2506 2422 2489 2472 2451 2357 2439 2492  7.429043 0.491127 SUCCESS  18
000101001 2376 2448 2460 2517 2376 2551 2461 2391 12.539103 0.128722 SUCCESS  19
000101011 2413 2478 2365 2448 2457 2427 2465 2436  3.839563 0.871301 SUCCESS  20
000101101 2452 2455 2442 2476 2416 2323 2512 2523 11.779110 0.161335 SUCCESS  21
000101111 2350 2482 2400 2526 2394 2387 2378 2392 12.936807 0.114042 SUCCESS  22
000110011 2426 2485 2367 2484 2491 2604 2399 2463 17.224186 0.027857 SUCCESS  23
000110101 2492 2490 2425 2442 2423 2480 2461 2453  3.195046 0.921528 SUCCESS  24
000110111 2400 2477 2477 2422 2372 2442 2481 2471  5.035827 0.753740 SUCCESS  25
000111001 2446 2417 2425 2465 2468 2504 2526 2394  6.556169 0.585184 SUCCESS  26
000111011 2342 2420 2486 2394 2517 2430 2497 2521 12.645827 0.124631 SUCCESS  27
000111101 2532 2426 2481 2500 2489 2463 2481 2515  9.817108 0.278098 SUCCESS  28
000111111 2498 2334 2408 2462 2387 2471 2398 2430  9.373463 0.311777 SUCCESS  29
001000011 2485 2415 2533 2508 2422 2502 2479 2438  8.855821 0.354604 SUCCESS  30
001000101 2400 2528 2375 2504 2414 2479 2427 2496  9.700282 0.286695 SUCCESS  31
001000111 2421 2471 2535 2451 2489 2425 2505 2471  7.458964 0.488017 SUCCESS  32
001001011 2516 2501 2432 2423 2461 2456 2373 2491  7.322053 0.502317 SUCCESS  33
001001101 2516 2475 2415 2444 2452 2408 2402 2440  4.313130 0.827825 SUCCESS  34
001001111 2431 2385 2470 2401 2433 2402 2391 2457  4.297110 0.829372 SUCCESS  35
001010011 2398 2409 2400 2499 2378 2466 2415 2364  8.165628 0.417461 SUCCESS  36
001010101 2384 2393 2493 2361 2477 2436 2456 2453  6.951027 0.541926 SUCCESS  37
001010111 2533 2382 2378 2433 2429 2402 2395 2290 18.126451 0.020298 SUCCESS  38
001011011 2438 2471 2422 2447 2458 2430 2469 2466  1.300315 0.995548 SUCCESS  39
001011101 2428 2430 2488 2524 2494 2445 2465 2459  5.488211 0.704346 SUCCESS  40
001011111 2386 2506 2404 2495 2445 2470 2346 2412  9.451682 0.305636 SUCCESS  41
001100101 2416 2487 2417 2522 2456 2507 2385 2440  7.421602 0.491901 SUCCESS  42
001100111 2340 2457 2434 2443 2407 2524 2409 2503  9.927712 0.270136 SUCCESS  43
001101011 2561 2486 2376 2404 2466 2463 2432 2463  9.997749 0.265184 SUCCESS  44
001101101 2382 2432 2432 2402 2482 2373 2346 2468  9.061842 0.337106 SUCCESS  45
001101111 2350 2450 2428 2514 2385 2400 2475 2436  8.443487 0.391390 SUCCESS  46
001110101 2434 2306 2397 2447 2441 2390 2443 2461  9.920377 0.270659 SUCCESS  47
001110111 2349 2488 2439 2390 2505 2302 2444 2452 15.654684 0.047598 SUCCESS  48
001111011 2405 2372 2440 2439 2474 2445 2453 2408  3.589772 0.892112 SUCCESS  49
001111101 2525 2438 2466 2415 2388 2371 2453 2402  7.539540 0.479689 SUCCESS  50
001111111 2451 2378 2375 2405 2375 2395 2350 2446 10.496776 0.231874 SUCCESS  51
010000011 2467 2444 2471 2493 2408 2552 2405 2406  8.528009 0.383661 SUCCESS  52
010000111 2506 2418 2428 2537 2408 2475 2444 2447  6.916260 0.545694 SUCCESS  53
010001011 2415 2471 2438 2423 2398 2420 2414 2465  2.360184 0.967932 SUCCESS  54
010001111 2550 2410 2526 2441 2419 2456 2486 2512 11.706227 0.164800 SUCCESS  55
010010011 2420 2407 2439 2420 2419 2362 2342 2490  8.960189 0.345666 SUCCESS  56
010010111 2483 2525 2477 2471 2475 2435 2373 2446  7.090308 0.526921 SUCCESS  57
010011011 2440 2484 2470 2440 2365 2341 2364 2454 10.464591 0.233919 SUCCESS  58
010011111 2404 2390 2427 2431 2377 2379 2381 2418  7.027367 0.533683 SUCCESS  59
010100011 2393 2378 2453 2353 2431 2414 2433 2509  8.391720 0.396170 SUCCESS  60
010100111 2374 2388 2430 2451 2351 2435 2415 2343 11.101190 0.196031 SUCCESS  61
010101011 2441 2365 2451 2366 2448 2456 2461 2415  5.486436 0.704542 SUCCESS  62
010101111 2447 2365 2372 2329 2403 2443 2376 2381 13.859461 0.085503 SUCCESS  63
010110011 2440 2446 2442 2418 2433 2452 2418 2448  0.569595 0.999781 SUCCESS  64
010110111 2354 2460 2414 2412 2463 2409 2480 2558 11.100939 0.196045 SUCCESS  65
010111011 2434 2399 2461 2474 2445 2429 2461 2409  2.075850 0.978598 SUCCESS  66
010111111 2362 2460 2399 2436 2485 2477 2299 2324 19.361864 0.013040 SUCCESS  67
011000111 2396 2348 2401 2527 2533 2497 2489 2397 15.025075 0.058660 SUCCESS  68
011001111 2413 2490 2456 2427 2386 2471 2408 2471  4.035814 0.853878 SUCCESS  69
011010111 2452 2437 2465 2319 2515 2438 2402 2390 10.715031 0.218375 SUCCESS  70
011011111 2333 2392 2488 2414 2414 2478 2472 2445  8.537356 0.382812 SUCCESS  71
011101111 2365 2432 2406 2484 2475 2327 2384 2425 11.341105 0.183111 SUCCESS  72
011111111 2403 2443 2425 2424 2387 2377 2336 2521 11.268208 0.186960 SUCCESS  73
100000000 2598 2482 2468 2460 2455 2451 2502 2539 17.246905 0.027638 SUCCESS  74
100010000 2445 2378 2460 2400 2494 2473 2531 2540 11.698058 0.165193 SUCCESS  75
100100000 2497 2380 2417 2414 2478 2493 2489 2442  6.133495 0.632281 SUCCESS  76
100101000 2453 2367 2331 2501 2387 2478 2440 2441 10.891965 0.207896 SUCCESS  77
100110000 2354 2371 2470 2395 2467 2433 2416 2450  7.205558 0.514626 SUCCESS  78
100111000 2410 2401 2419 2419 2429 2461 2504 2489  4.382453 0.821075 SUCCESS  79
101000000 2427 2454 2487 2491 2518 2443 2547 2454  9.359362 0.312893 SUCCESS  80
101000100 2436 2423 2400 2478 2505 2435 2509 2466  5.373940 0.716963 SUCCESS  81
101001000 2414 2484 2452 2457 2451 2540 2459 2487  6.409435 0.601470 SUCCESS  82
101001100 2510 2398 2421 2479 2501 2515 2487 2531 11.651653 0.167436 SUCCESS  83
101010000 2348 2496 2356 2531 2479 2474 2484 2390 14.387642 0.072205 SUCCESS  84
101010100 2392 2449 2446 2429 2478 2464 2448 2484  2.704175 0.951530 SUCCESS  85
101011000 2591 2378 2430 2537 2473 2417 2431 2436 15.846553 0.044630 SUCCESS  86
101011100 2474 2510 2496 2368 2466 2482 2390 2394  9.015888 0.340957 SUCCESS  87
101100000 2553 2445 2447 2476 2449 2417 2490 2483  7.814950 0.451752 SUCCESS  88
101100100 2499 2494 2446 2447 2411 2421 2279 2376 16.152440 0.040249 SUCCESS  89
101101000 2514 2564 2479 2488 2515 2366 2423 2462 15.149117 0.056310 SUCCESS  90
101101100 2479 2487 2478 2501 2363 2360 2496 2371 12.326488 0.137220 SUCCESS  91
101110000 2470 2460 2583 2403 2375 2432 2400 2472 12.641326 0.124801 SUCCESS  92
101110100 2462 2452 2461 2343 2443 2436 2355 2341 11.937165 0.154030 SUCCESS  93
101111000 2396 2426 2358 2469 2480 2353 2465 2425  8.533966 0.383120 SUCCESS  94
101111100 2344 2456 2436 2446 2435 2474 2378 2475  6.779031 0.560651 SUCCESS  95
110000000 2507 2516 2511 2440 2449 2465 2445 2396  7.374853 0.496781 SUCCESS  96
110000010 2467 2452 2442 2439 2435 2445 2419 2396  1.436232 0.993717 SUCCESS  97
110000100 2468 2456 2497 2457 2455 2352 2521 2484  8.721889 0.366298 SUCCESS  98
110001000 2455 2413 2462 2374 2469 2449 2511 2516  7.282705 0.506461 SUCCESS  99
110001010 2453 2451 2506 2413 2478 2385 2518 2406  7.138433 0.521773 SUCCESS 100
110010000 2518 2426 2445 2416 2533 2467 2440 2424  6.827846 0.555316 SUCCESS 101
110010010 2448 2441 2447 2521 2383 2514 2387 2423  7.791702 0.454077 SUCCESS 102
110010100 2424 2400 2332 2460 2302 2417 2414 2379 16.521203 0.035499 SUCCESS 103
110011000 2346 2423 2492 2515 2485 2418 2439 2447  8.432379 0.392413 SUCCESS 104
110011010 2485 2434 2436 2443 2446 2502 2457 2445  2.516358 0.960964 SUCCESS 105
110100000 2426 2512 2545 2542 2406 2432 2440 2519 14.169771 0.077446 SUCCESS 106
110100010 2432 2447 2459 2373 2468 2441 2461 2425  2.740452 0.949575 SUCCESS 107
110100100 2413 2467 2459 2379 2478 2513 2448 2483  5.892243 0.659301 SUCCESS 108
110101000 2375 2488 2396 2480 2449 2399 2438 2412  5.448915 0.708693 SUCCESS 109
110101010 2449 2421 2404 2434 2449 2484 2453 2446  1.675962 0.989387 SUCCESS 110
110101100 2545 2385 2435 2476 2406 2462 2345 2470 11.413737 0.179340 SUCCESS 111
110110000 2564 2438 2484 2464 2412 2348 2523 2419 14.454820 0.070654 SUCCESS 112
110110010 2426 2372 2417 2483 2398 2460 2311 2376 13.084905 0.108961 SUCCESS 113
110110100 2433 2453 2477 2399 2458 2409 2345 2463  6.081027 0.638156 SUCCESS 114
110111000 2446 2437 2507 2380 2402 2447 2489 2504  6.729356 0.566095 SUCCESS 115
110111010 2455 2557 2415 2337 2460 2399 2388 2372 14.808648 0.062975 SUCCESS 116
110111100 2323 2374 2338 2573 2400 2379 2478 2498 24.030026 0.002265 FAILURE 117
111000000 2438 2540 2530 2399 2430 2571 2434 2490 16.408507 0.036893 SUCCESS 118
111000010 2346 2330 2474 2447 2468 2481 2473 2467 11.241596 0.188382 SUCCESS 119
111000100 2462 2453 2466 2409 2431 2398 2477 2442  2.318903 0.969642 SUCCESS 120
111000110 2386 2476 2442 2521 2470 2472 2413 2535  9.290225 0.318408 SUCCESS 121
111001000 2393 2427 2450 2439 2510 2451 2493 2483  5.009030 0.756611 SUCCESS 122
111001010 2416 2363 2339 2432 2340 2424 2431 2340 16.240139 0.039069 SUCCESS 123
111001100 2375 2514 2452 2459 2452 2415 2470 2489  5.929923 0.655081 SUCCESS 124
111010000 2491 2465 2491 2458 2345 2378 2390 2504 10.856853 0.209943 SUCCESS 125
111010010 2411 2486 2404 2358 2510 2468 2475 2450  7.577141 0.475826 SUCCESS 126
111010100 2366 2428 2414 2505 2411 2382 2443 2404  6.995141 0.537157 SUCCESS 127
111010110 2506 2458 2460 2422 2483 2380 2357 2457  7.642160 0.469182 SUCCESS 128
111011000 2467 2421 2437 2435 2460 2378 2573 2473 10.090307 0.258745 SUCCESS 129
111011010 2449 2422 2494 2391 2462 2355 2423 2403  6.541844 0.586770 SUCCESS 130
111011100 2468 2461 2501 2346 2458 2441 2496 2439  7.206220 0.514555 SUCCESS 131
111100000 2413 2439 2450 2411 2406 2509 2468 2459  3.665198 0.885997 SUCCESS 132
111100010 2462 2437 2420 2478 2441 2425 2429 2380  2.725438 0.950389 SUCCESS 133
111100100 2368 2498 2407 2472 2411 2424 2357 2491  9.117038 0.332519 SUCCESS 134
111100110 2386 2473 2502 2480 2393 2410 2444 2443  5.324596 0.722386 SUCCESS 135
111101000 2440 2463 2480 2455 2370 2408 2446 2501  5.054720 0.751712 SUCCESS 136
111101010 2447 2438 2409 2446 2380 2376 2427 2412  4.333691 0.825832 SUCCESS 137
111101100 2453 2362 2411 2416 2436 2354 2459 2415  7.066198 0.529508 SUCCESS 138
111101110 2498 2413 2497 2320 2423 2490 2452 2367 12.788961 0.119320 SUCCESS 139
111110000 2438 2432 2476 2456 2426 2509 2357 2374  7.618422 0.471602 SUCCESS 140
111110010 2471 2455 2379 2449 2451 2368 2418 2411  5.067761 0.750310 SUCCESS 141
111110100 2387 2396 2461 2444 2384 2436 2469 2558  9.783639 0.280541 SUCCESS 142
111110110 2490 2397 2448 2390 2372 2362 2420 2357 10.894745 0.207735 SUCCESS 143
111111000 2390 2387 2417 2404 2360 2458 2346 2361 12.733156 0.121367 SUCCESS 144
111111010 2377 2429 2394 2415 2368 2372 2413 2485  8.537342 0.382813 SUCCESS 145
111111100 2389 2432 2390 2471 2395 2449 2401 2388  5.525732 0.700188 SUCCESS 146
111111110 2403 2443 2425 2424 2387 2377 2336 2521 11.268208 0.186960 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2417 2431 2584 2536 2548 2545 2406 2537 26.472983 0.000871 FAILURE   0
000000011 2375 2466 2520 2522 2528 2501 2437 2503 13.794640 0.087278 SUCCESS   1
000000101 2495 2472 2476 2522 2491 2453 2468 2466  6.531305 0.587937 SUCCESS   2
000000111 2441 2507 2494 2454 2429 2482 2363 2535 10.143411 0.255104 SUCCESS   3
000001001 2486 2442 2491 2485 2482 2507 2462 2449  5.418531 0.712048 SUCCESS   4
000001011 2528 2476 2551 2519 2471 2414 2495 2503 14.842356 0.062284 SUCCESS   5
000001101 2449 2520 2550 2419 2501 2454 2494 2484 11.367094 0.181754 SUCCESS   6
000001111 2449 2445 2419 2467 2430 2477 2361 2408  4.322875 0.826881 SUCCESS   7
000010001 2475 2505 2448 2475 2462 2498 2434 2470  4.597424 0.799609 SUCCESS   8
000010011 2465 2491 2417 2455 2486 2488 2456 2463  3.661093 0.886334 SUCCESS   9
000010101 2481 2418 2328 2481 2407 2485 2390 2472  9.831103 0.277081 SUCCESS  10
000010111 2460 2382 2472 2436 2518 2480 2528 2491  9.389099 0.310542 SUCCESS  11
000011001 2445 2491 2461 2442 2544 2460 2554 2499 12.597198 0.126481 SUCCESS  12
000011011 2489 2520 2439 2378 2468 2376 2417 2472  8.043744 0.429209 SUCCESS  13
000011101 2410 2456 2482 2371 2368 2427 2440 2489  6.636587 0.576300 SUCCESS  14
000011111 2426 2512 2488 2429 2408 2438 2434 2412  4.064398 0.851267 SUCCESS  15
000100011 2376 2440 2502 2459 2474 2470 2475 2450  4.807364 0.777953 SUCCESS  16
000100101 2484 2373 2418 2494 2412 2442 2537 2390  9.513034 0.300880 SUCCESS  17
000100111 2530 2448 2388 2499 2474 2393 2385 2413  9.090056 0.334756 SUCCESS  18
000101001 2461 2511 2364 2354 2504 2561 2416 2448 16.002383 0.042346 SUCCESS  19
000101011 2472 2442 2389 2452 2358 2453 2453 2443  4.669143 0.792282 SUCCESS  20
000101101 2462 2447 2448 2518 2397 2360 2527 2464  9.661305 0.289607 SUCCESS  21
000101111 2437 2374 2452 2445 2443 2468 2445 2476  2.799527 0.946301 SUCCESS  22
000110011 2558 2485 2500 2319 2467 2484 2459 2462 15.726642 0.046464 SUCCESS  23
000110101 2460 2399 2477 2452 2549 2476 2464 2449  7.147489 0.520807 SUCCESS  24
000110111 2314 2552 2428 2453 2456 2381 2385 2501 16.679998 0.033619 SUCCESS  25
000111001 2383 2425 2529 2438 2508 2467 2430 2440  7.028359 0.533576 SUCCESS  26
000111011 2374 2410 2461 2450 2379 2471 2424 2441  4.684660 0.790687 SUCCESS  27
000111101 2310 2490 2475 2502 2454 2478 2433 2483 11.748474 0.162784 SUCCESS  28
000111111 2394 2473 2467 2368 2401 2396 2360 2499  9.711311 0.285876 SUCCESS  29
001000011 2492 2518 2401 2429 2511 2504 2466 2449  8.322583 0.402610 SUCCESS  30
001000101 2497 2458 2396 2461 2487 2528 2460 2491  7.711549 0.462142 SUCCESS  31
001000111 2342 2487 2490 2513 2493 2475 2472 2470 10.590844 0.225977 SUCCESS  32
001001011 2556 2337 2364 2477 2429 2458 2484 2495 15.425282 0.051385 SUCCESS  33
001001101 2482 2382 2465 2435 2516 2425 2491 2438  5.966253 0.651012 SUCCESS  34
001001111 2454 2499 2377 2445 2505 2356 2385 2389 10.549059 0.228582 SUCCESS  35
001010011 2469 2472 2363 2414 2516 2514 2367 2395 11.489547 0.175473 SUCCESS  36
001010101 2414 2378 2320 2548 2361 2518 2441 2444 18.306006 0.019046 SUCCESS  37
001010111 2426 2386 2475 2504 2351 2410 2470 2401  8.456501 0.390193 SUCCESS  38
001011011 2473 2438 2443 2523 2355 2496 2516 2445 10.040248 0.262212 SUCCESS  39
001011101 2453 2408 2404 2409 2480 2440 2452 2419  2.458726 0.963628 SUCCESS  40
001011111 2433 2362 2381 2427 2441 2394 2413 2469  5.949015 0.652943 SUCCESS  41
001100101 2495 2471 2349 2445 2393 2494 2590 2389 17.895129 0.022027 SUCCESS  42
001100111 2460 2476 2460 2335 2492 2472 2479 2401  8.368908 0.398288 SUCCESS  43
001101011 2428 2366 2464 2438 2477 2423 2407 2376  5.698588 0.680953 SUCCESS  44
001101101 2485 2451 2525 2385 2384 2383 2465 2414  8.547630 0.381881 SUCCESS  45
001101111 2326 2500 2391 2332 2418 2407 2404 2399 15.328461 0.053065 SUCCESS  46
001110101 2573 2488 2400 2363 2433 2424 2358 2409 15.136659 0.056542 SUCCESS  47
001110111 2347 2408 2366 2439 2419 2399 2369 2449  9.875932 0.273842 SUCCESS  48
001111011 2328 2471 2461 2418 2425 2472 2386 2438  8.028915 0.430651 SUCCESS  49
001111101 2371 2454 2389 2471 2434 2468 2346 2384  9.274523 0.319670 SUCCESS  50
001111111 2407 2415 2429 2396 2430 2361 2402 2443  5.185527 0.737575 SUCCESS  51
010000011 2455 2406 2511 2526 2466 2485 2483 2526 10.523639 0.230178 SUCCESS  52
010000111 2404 2515 2525 2444 2404 2495 2431 2487  8.589401 0.378108 SUCCESS  53
010001011 2471 2406 2453 2413 2403 2468 2406 2506  4.524249 0.807002 SUCCESS  54
010001111 2420 2519 2494 2419 2412 2426 2508 2479  7.076009 0.528455 SUCCESS  55
010010011 2460 2464 2498 2394 2538 2455 2472 2418  7.333943 0.501068 SUCCESS  56
010010111 2561 2357 2381 2376 2463 2430 2500 2438 14.148111 0.077986 SUCCESS  57
010011011 2421 2418 2440 2458 2485 2479 2445 2437  1.944315 0.982672 SUCCESS  58
010011111 2457 2503 2376 2488 2539 2404 2388 2474 10.730349 0.217451 SUCCESS  59
010100011 2490 2469 2457 2428 2476 2401 2435 2416  2.992295 0.934840 SUCCESS  60
010100111 2489 2481 2361 2378 2562 2434 2386 2513 15.723914 0.046507 SUCCESS  61
010101011 2434 2359 2316 2535 2326 2525 2434 2432 21.936078 0.005036 FAILURE  62
010101111 2382 2447 2379 2475 2370 2400 2448 2473  6.962347 0.540701 SUCCESS  63
010110011 2478 2440 2512 2391 2393 2360 2545 2478 12.671168 0.123676 SUCCESS  64
010110111 2395 2372 2429 2481 2388 2437 2462 2373  7.058903 0.530291 SUCCESS  65
010111011 2452 2336 2386 2470 2360 2429 2413 2349 13.229588 0.104191 SUCCESS  66
010111111 2396 2366 2328 2407 2434 2360 2370 2445 14.223736 0.076117 SUCCESS  67
011000111 2403 2379 2493 2464 2408 2461 2458 2486  5.213846 0.734495 SUCCESS  68
011001111 2443 2417 2445 2301 2451 2509 2471 2445 10.961605 0.203884 SUCCESS  69
011010111 2435 2387 2395 2415 2415 2428 2391 2346  7.779415 0.455309 SUCCESS  70
011011111 2347 2455 2404 2341 2466 2342 2374 2377 16.837761 0.031843 SUCCESS  71
011101111 2403 2390 2297 2427 2399 2437 2380 2377 14.786736 0.063427 SUCCESS  72
011111111 2422 2347 2402 2377 2409 2324 2331 2471 18.165097 0.020022 SUCCESS  73
100000000 2417 2431 2584 2536 2548 2545 2406 2537 26.472983 0.000871 FAILURE  74
100010000 2436 2495 2462 2494 2441 2411 2468 2485  4.079531 0.849878 SUCCESS  75
100100000 2456 2448 2510 2497 2496 2506 2395 2461  7.520065 0.481696 SUCCESS  76
100101000 2510 2529 2529 2548 2428 2379 2483 2413 16.113278 0.040787 SUCCESS  77
100110000 2454 2451 2514 2348 2438 2427 2456 2516  8.576651 0.379257 SUCCESS  78
100111000 2421 2509 2448 2400 2360 2434 2486 2398  7.327521 0.501743 SUCCESS  79
101000000 2472 2564 2459 2482 2521 2490 2504 2484 13.712078 0.089586 SUCCESS  80
101000100 2399 2372 2470 2501 2420 2440 2504 2383  7.953370 0.438038 SUCCESS  81
101001000 2480 2396 2515 2426 2459 2518 2503 2429  8.191405 0.415000 SUCCESS  82
101001100 2366 2438 2411 2392 2356 2443 2427 2423  7.159008 0.519578 SUCCESS  83
101010000 2423 2452 2432 2422 2533 2515 2437 2453  6.304008 0.613219 SUCCESS  84
101010100 2489 2423 2536 2410 2495 2455 2455 2479  7.287088 0.505999 SUCCESS  85
101011000 2494 2412 2529 2419 2343 2469 2385 2381 12.319485 0.137508 SUCCESS  86
101011100 2437 2417 2423 2530 2413 2475 2457 2312 11.746263 0.162889 SUCCESS  87
101100000 2507 2381 2526 2426 2427 2421 2493 2428  7.970423 0.436365 SUCCESS  88
101100100 2434 2503 2422 2537 2516 2535 2376 2482 14.244456 0.075612 SUCCESS  89
101101000 2403 2472 2434 2451 2376 2407 2512 2450  5.539951 0.698610 SUCCESS  90
101101100 2406 2469 2426 2430 2437 2420 2453 2487  2.149357 0.976087 SUCCESS  91
101110000 2462 2475 2422 2507 2474 2459 2380 2443  4.821239 0.776500 SUCCESS  92
101110100 2364 2367 2420 2460 2508 2395 2459 2516 10.503846 0.231426 SUCCESS  93
101111000 2416 2417 2473 2441 2415 2417 2466 2409  2.196728 0.974379 SUCCESS  94
101111100 2328 2428 2475 2443 2451 2436 2452 2442  6.102184 0.635787 SUCCESS  95
110000000 2383 2450 2593 2466 2564 2488 2441 2541 22.963723 0.003411 FAILURE  96
110000010 2508 2386 2418 2502 2484 2425 2569 2432 12.787160 0.119386 SUCCESS  97
110000100 2489 2527 2461 2477 2428 2454 2445 2502  6.470668 0.594663 SUCCESS  98
110001000 2398 2434 2398 2488 2468 2407 2499 2427  4.833724 0.775191 SUCCESS  99
110001010 2516 2450 2422 2482 2366 2542 2385 2430 11.346414 0.182833 SUCCESS 100
110010000 2468 2497 2462 2495 2481 2569 2359 2483 14.180892 0.077171 SUCCESS 101
110010010 2572 2350 2518 2469 2444 2404 2431 2462 14.396168 0.072006 SUCCESS 102
110010100 2468 2518 2489 2482 2399 2410 2505 2440  7.339291 0.500507 SUCCESS 103
110011000 2509 2428 2511 2434 2454 2426 2435 2547  8.998888 0.342390 SUCCESS 104
110011010 2446 2394 2470 2575 2433 2421 2430 2475  9.609869 0.293482 SUCCESS 105
110100000 2447 2444 2474 2489 2446 2517 2451 2436  3.909481 0.865197 SUCCESS 106
110100010 2428 2421 2399 2456 2405 2316 2469 2427  8.736837 0.364980 SUCCESS 107
110100100 2429 2457 2476 2395 2480 2410 2460 2390  3.902160 0.865841 SUCCESS 108
110101000 2409 2439 2403 2422 2539 2488 2463 2415  6.680449 0.571469 SUCCESS 109
110101010 2509 2404 2532 2397 2460 2462 2448 2467  7.465121 0.487378 SUCCESS 110
110101100 2490 2442 2495 2459 2328 2417 2364 2451 10.626114 0.223797 SUCCESS 111
