		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100100 2540 2441 2536 2425 2423 2496 2524 2483 13.057248 0.109895 SUCCESS 108
110101000 2344 2534 2405 2468 2408 2477 2438 2457  9.630748 0.291905 SUCCESS 109
110101010 2451 2422 2413 2377 2364 2398 2423 2331 10.937761 0.205251 SUCCESS 110
110101100 2415 2385 2401 2424 2343 2440 2426 2389  7.827038 0.450546 SUCCESS 111
110110000 2391 2441 2494 2442 2463 2519 2477 2466  5.792086 0.670508 SUCCESS 112
110110010 2296 2440 2405 2369 2372 2349 2400 2371 20.219154 0.009538 FAILURE 113
110110100 2359 2409 2364 2342 2421 2394 2376 2355 16.144298 0.040361 SUCCESS 114
110111000 2377 2418 2380 2465 2421 2413 2455 2378  6.119819 0.633812 SUCCESS 115
110111010 2313 2384 2286 2329 2315 2363 2412 2335 38.493623 0.000006 FAILURE 116
110111100 2432 2315 2360 2432 2373 2355 2338 2341 23.591438 0.002682 FAILURE 117
111000000 2493 2585 2480 2587 2552 2526 2604 2553 44.176442 0.000001 FAILURE 118
111000010 2451 2504 2467 2511 2552 2522 2453 2476 12.531424 0.129021 SUCCESS 119
111000100 2494 2422 2506 2434 2439 2447 2494 2492  5.397082 0.714414 SUCCESS 120
111000110 2427 2397 2397 2474 2428 2309 2435 2489 10.687254 0.220057 SUCCESS 121
111001000 2433 2426 2438 2497 2539 2507 2448 2380  8.920668 0.349032 SUCCESS 122
111001010 2485 2368 2391 2375 2444 2394 2272 2515 21.437171 0.006072 FAILURE 123
111001100 2421 2470 2483 2435 2406 2483 2372 2455  4.656340 0.793596 SUCCESS 124
111010000 2476 2495 2391 2484 2482 2548 2407 2502 11.141359 0.193818 SUCCESS 125
111010010 2444 2446 2528 2346 2387 2385 2477 2389 11.345659 0.182872 SUCCESS 126
111010100 2352 2516 2297 2479 2354 2353 2471 2389 23.255881 0.003051 FAILURE 127
111010110 2384 2381 2314 2366 2352 2397 2354 2332 24.749559 0.001714 FAILURE 128
111011000 2331 2389 2372 2405 2396 2445 2422 2419 10.176855 0.252832 SUCCESS 129
111011010 2350 2341 2303 2302 2348 2283 2289 2342 52.502108 0.000000 FAILURE 130
111011100 2308 2278 2245 2429 2302 2352 2394 2399 48.584287 0.000000 FAILURE 131
111100000 2482 2464 2562 2568 2470 2549 2501 2543 25.001813 0.001553 FAILURE 132
111100010 2396 2398 2462 2400 2496 2407 2392 2355  8.536323 0.382906 SUCCESS 133
111100100 2542 2376 2361 2438 2454 2423 2379 2379 12.351895 0.136180 SUCCESS 134
111100110 2380 2381 2412 2346 2334 2401 2336 2280 28.681110 0.000361 FAILURE 135
111101000 2385 2445 2386 2369 2391 2476 2360 2368 11.544545 0.172711 SUCCESS 136
111101010 2295 2364 2338 2428 2396 2319 2306 2324 37.045198 0.000011 FAILURE 137
111101100 2236 2289 2355 2339 2322 2334 2329 2401 52.282768 0.000000 FAILURE 138
111101110 2292 2307 2212 2325 2257 2330 2309 2236 90.099410 0.000000 FAILURE 139
111110000 2391 2435 2395 2477 2401 2455 2401 2462  4.182839 0.840262 SUCCESS 140
111110010 2457 2329 2340 2412 2411 2349 2356 2426 17.373409 0.026447 SUCCESS 141
111110100 2381 2404 2375 2235 2303 2352 2290 2357 46.278611 0.000000 FAILURE 142
111110110 2229 2232 2252 2249 2273 2342 2286 2283 105.622280 0.000000 FAILURE 143
111111000 2376 2330 2394 2307 2357 2423 2360 2438 21.643642 0.005621 FAILURE 144
111111010 2360 2341 2308 2270 2296 2337 2282 2294 60.599525 0.000000 FAILURE 145
111111100 2345 2254 2335 2315 2329 2345 2277 2334 56.000222 0.000000 FAILURE 146
111111110 2275 2224 2236 2218 2257 2287 2229 2207 137.657191 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2541 2585 2621 2635 2679 2555 2584 2593 90.231740 0.000000 FAILURE   0
000000011 2535 2558 2690 2599 2614 2502 2552 2583 74.041303 0.000000 FAILURE   1
000000101 2565 2550 2646 2649 2559 2600 2539 2579 76.046016 0.000000 FAILURE   2
000000111 2555 2523 2592 2499 2582 2457 2521 2503 32.078893 0.000090 FAILURE   3
000001001 2577 2623 2588 2651 2532 2626 2631 2566 89.212489 0.000000 FAILURE   4
000001011 2462 2416 2517 2579 2485 2559 2468 2490 18.864717 0.015600 SUCCESS   5
000001101 2541 2471 2480 2530 2531 2555 2512 2578 27.422183 0.000598 FAILURE   6
000001111 2537 2426 2436 2421 2416 2491 2494 2413  6.991527 0.537547 SUCCESS   7
000010001 2582 2506 2575 2611 2540 2610 2750 2597 96.668593 0.000000 FAILURE   8
000010011 2501 2583 2515 2612 2469 2535 2562 2454 34.894492 0.000028 FAILURE   9
000010101 2530 2535 2589 2534 2504 2572 2597 2495 40.268007 0.000003 FAILURE  10
000010111 2464 2418 2415 2487 2432 2546 2408 2387  8.024070 0.431122 SUCCESS  11
000011001 2447 2546 2525 2571 2456 2510 2510 2532 22.285604 0.004413 FAILURE  12
000011011 2453 2395 2429 2421 2513 2495 2455 2493  5.807113 0.668828 SUCCESS  13
000011101 2456 2516 2474 2432 2536 2458 2458 2479  7.561902 0.477390 SUCCESS  14
000011111 2450 2392 2404 2398 2372 2462 2411 2423  5.209398 0.734979 SUCCESS  15
000100011 2602 2514 2486 2534 2542 2501 2631 2561 44.725527 0.000000 FAILURE  16
000100101 2584 2596 2599 2540 2430 2473 2491 2575 42.471552 0.000001 FAILURE  17
000100111 2396 2423 2402 2465 2467 2491 2467 2392  4.541606 0.805256 SUCCESS  18
000101001 2511 2581 2449 2587 2529 2591 2457 2524 35.046827 0.000026 FAILURE  19
000101011 2393 2522 2464 2430 2474 2534 2548 2482 13.614542 0.092382 SUCCESS  20
000101101 2484 2398 2428 2387 2451 2443 2438 2442  2.941415 0.937980 SUCCESS  21
000101111 2492 2361 2361 2421 2405 2454 2350 2361 13.642319 0.091578 SUCCESS  22
000110011 2437 2506 2489 2436 2482 2472 2430 2490  4.900995 0.768104 SUCCESS  23
000110101 2472 2550 2441 2496 2473 2393 2544 2488 13.454475 0.097140 SUCCESS  24
000110111 2371 2315 2412 2416 2431 2410 2419 2411 10.573116 0.227079 SUCCESS  25
000111001 2536 2535 2480 2483 2516 2393 2477 2512 14.869696 0.061729 SUCCESS  26
000111011 2349 2433 2378 2370 2442 2398 2454 2438  8.378030 0.397441 SUCCESS  27
000111101 2445 2493 2414 2308 2386 2384 2370 2371 15.943917 0.043190 SUCCESS  28
000111111 2391 2328 2360 2404 2404 2441 2354 2363 16.353364 0.037593 SUCCESS  29
001000011 2524 2460 2473 2460 2565 2566 2579 2592 34.292620 0.000036 FAILURE  30
001000101 2456 2527 2593 2486 2502 2492 2445 2573 23.762070 0.002512 FAILURE  31
001000111 2521 2376 2491 2479 2432 2401 2565 2454 13.407793 0.098568 SUCCESS  32
001001011 2488 2486 2522 2492 2416 2469 2548 2455 11.091327 0.196578 SUCCESS  33
001001101 2447 2559 2431 2517 2523 2422 2391 2423 12.541261 0.128638 SUCCESS  34
001001111 2346 2432 2486 2456 2376 2430 2324 2324 18.369265 0.018622 SUCCESS  35
001010011 2492 2472 2316 2493 2433 2467 2413 2507 11.744661 0.162965 SUCCESS  36
001010101 2475 2569 2512 2459 2468 2459 2531 2559 19.314758 0.013264 SUCCESS  37
001010111 2358 2417 2398 2408 2349 2383 2401 2451 10.259443 0.247287 SUCCESS  38
001011011 2387 2384 2423 2410 2395 2377 2417 2357  9.147198 0.330031 SUCCESS  39
001011101 2437 2425 2403 2486 2355 2478 2409 2370  7.923052 0.441023 SUCCESS  40
001011111 2353 2374 2278 2403 2368 2422 2327 2313 32.137809 0.000088 FAILURE  41
001100101 2487 2453 2521 2552 2462 2465 2523 2440 12.045385 0.149190 SUCCESS  42
001100111 2344 2396 2436 2428 2372 2341 2386 2466 12.845878 0.117264 SUCCESS  43
001101011 2389 2471 2301 2423 2479 2346 2440 2380 16.079781 0.041252 SUCCESS  44
001101101 2406 2389 2378 2427 2418 2413 2391 2365  7.605090 0.472964 SUCCESS  45
001101111 2346 2232 2331 2331 2425 2358 2336 2337 45.138854 0.000000 FAILURE  46
001110101 2493 2384 2374 2419 2461 2450 2399 2486  6.459083 0.595950 SUCCESS  47
001110111 2267 2343 2338 2346 2359 2373 2400 2367 33.297876 0.000054 FAILURE  48
001111011 2327 2414 2371 2298 2335 2364 2251 2374 41.286158 0.000002 FAILURE  49
001111101 2376 2358 2341 2330 2338 2282 2333 2300 43.023776 0.000001 FAILURE  50
001111111 2285 2303 2257 2344 2303 2373 2253 2245 78.371789 0.000000 FAILURE  51
010000011 2559 2518 2504 2542 2546 2546 2538 2542 31.811043 0.000101 FAILURE  52
010000111 2492 2484 2391 2390 2481 2523 2457 2495  8.856205 0.354571 SUCCESS  53
010001011 2424 2454 2430 2454 2442 2368 2475 2480  3.710053 0.882290 SUCCESS  54
010001111 2414 2405 2375 2453 2379 2359 2475 2368 10.089036 0.258832 SUCCESS  55
010010011 2451 2459 2556 2487 2519 2507 2334 2386 17.178271 0.028305 SUCCESS  56
010010111 2435 2452 2399 2431 2449 2462 2466 2357  4.350373 0.824209 SUCCESS  57
010011011 2381 2440 2403 2369 2385 2377 2385 2397  9.676424 0.288475 SUCCESS  58
010011111 2380 2365 2316 2405 2322 2391 2290 2341 32.386025 0.000079 FAILURE  59
010100011 2486 2423 2501 2516 2491 2433 2414 2429  6.305570 0.613045 SUCCESS  60
010100111 2395 2386 2377 2522 2364 2450 2333 2462 14.447445 0.070823 SUCCESS  61
010101011 2404 2507 2491 2441 2393 2391 2428 2441  5.602667 0.691641 SUCCESS  62
010101111 2298 2317 2390 2364 2322 2419 2358 2337 32.737206 0.000069 FAILURE  63
010110011 2469 2483 2418 2361 2510 2355 2421 2444  9.361587 0.312717 SUCCESS  64
010110111 2364 2288 2303 2313 2324 2308 2340 2375 47.203079 0.000000 FAILURE  65
010111011 2318 2278 2393 2390 2299 2327 2345 2346 41.796968 0.000001 FAILURE  66
010111111 2272 2275 2258 2340 2305 2385 2267 2269 77.193889 0.000000 FAILURE  67
011000111 2391 2500 2443 2363 2445 2401 2467 2476  6.617694 0.578385 SUCCESS  68
011001111 2358 2343 2438 2325 2350 2289 2328 2404 32.208707 0.000085 FAILURE  69
011010111 2280 2324 2364 2301 2344 2266 2433 2371 46.941624 0.000000 FAILURE  70
011011111 2288 2226 2199 2234 2319 2272 2230 2271 122.472618 0.000000 FAILURE  71
011101111 2225 2268 2347 2294 2328 2313 2292 2276 79.029162 0.000000 FAILURE  72
011111111 2235 2197 2224 2287 2159 2333 2214 2151 169.867287 0.000000 FAILURE  73
100000000 2541 2585 2621 2635 2679 2555 2584 2593 90.231740 0.000000 FAILURE  74
100010000 2569 2537 2555 2539 2588 2625 2653 2573 69.975502 0.000000 FAILURE  75
100100000 2595 2559 2645 2687 2550 2546 2627 2475 83.686150 0.000000 FAILURE  76
100101000 2503 2570 2628 2571 2533 2531 2447 2477 37.994186 0.000008 FAILURE  77
100110000 2480 2587 2520 2492 2534 2515 2569 2558 31.906474 0.000097 FAILURE  78
100111000 2469 2410 2479 2376 2502 2460 2464 2546  9.707127 0.286186 SUCCESS  79
101000000 2589 2572 2588 2591 2611 2576 2462 2562 61.255057 0.000000 FAILURE  80
101000100 2521 2647 2570 2540 2530 2426 2447 2525 38.124755 0.000007 FAILURE  81
101001000 2509 2459 2590 2557 2576 2554 2608 2506 43.665247 0.000001 FAILURE  82
101001100 2444 2504 2392 2472 2502 2422 2508 2433  6.719281 0.567201 SUCCESS  83
101010000 2464 2508 2513 2588 2502 2551 2533 2550 28.574730 0.000376 FAILURE  84
101010100 2391 2478 2487 2479 2422 2432 2503 2554 10.301426 0.244504 SUCCESS  85
101011000 2487 2544 2388 2439 2440 2482 2522 2447 10.017847 0.263776 SUCCESS  86
101011100 2360 2532 2418 2438 2453 2403 2421 2502  8.935563 0.347761 SUCCESS  87
101100000 2527 2443 2498 2529 2480 2691 2563 2552 46.192580 0.000000 FAILURE  88
101100100 2476 2469 2539 2362 2477 2418 2429 2446  8.380334 0.397227 SUCCESS  89
101101000 2396 2559 2471 2432 2448 2398 2471 2496  9.592882 0.294770 SUCCESS  90
101101100 2514 2378 2381 2418 2370 2433 2397 2414  9.054799 0.337694 SUCCESS  91
101110000 2416 2517 2381 2451 2360 2493 2440 2434  8.238353 0.410540 SUCCESS  92
101110100 2468 2444 2384 2427 2429 2524 2491 2467  6.062849 0.640192 SUCCESS  93
101111000 2450 2264 2471 2409 2379 2263 2387 2399 31.325322 0.000123 FAILURE  94
101111100 2321 2360 2318 2399 2406 2409 2309 2311 31.762824 0.000103 FAILURE  95
110000000 2453 2548 2651 2585 2551 2616 2555 2584 64.315734 0.000000 FAILURE  96
110000010 2539 2501 2444 2587 2521 2539 2573 2569 35.486434 0.000022 FAILURE  97
110000100 2570 2507 2478 2568 2469 2543 2500 2538 26.297148 0.000934 FAILURE  98
110001000 2555 2518 2467 2465 2521 2505 2533 2503 18.031748 0.020990 SUCCESS  99
110001010 2423 2555 2442 2468 2504 2501 2516 2485 12.241980 0.140729 SUCCESS 100
110010000 2561 2510 2520 2511 2518 2450 2535 2445 18.962240 0.015063 SUCCESS 101
110010010 2481 2457 2498 2522 2489 2460 2445 2462  6.171043 0.628079 SUCCESS 102
110010100 2433 2476 2429 2502 2443 2496 2423 2497  4.876674 0.770672 SUCCESS 103
110011000 2431 2550 2521 2465 2519 2407 2462 2437 11.205558 0.190322 SUCCESS 104
110011010 2431 2426 2420 2417 2471 2390 2478 2427  2.737883 0.949715 SUCCESS 105
110100000 2540 2489 2494 2527 2506 2581 2463 2501 21.086997 0.006920 FAILURE 106
110100010 2401 2575 2419 2504 2476 2367 2450 2499 14.416915 0.071525 SUCCESS 107
110100100 2482 2414 2549 2473 2527 2480 2498 2404 12.032410 0.149764 SUCCESS 108
110101000 2456 2444 2439 2537 2465 2496 2516 2449  7.851042 0.448155 SUCCESS 109
110101010 2320 2416 2466 2461 2347 2364 2400 2436 13.985953 0.082132 SUCCESS 110
110101100 2455 2461 2324 2362 2431 2408 2484 2384 11.432789 0.178361 SUCCESS 111
110110000 2498 2384 2450 2415 2401 2591 2505 2497 16.278058 0.038569 SUCCESS 112
110110010 2413 2448 2372 2329 2402 2455 2349 2320 18.346890 0.018771 SUCCESS 113
110110100 2366 2450 2408 2275 2487 2370 2382 2392 20.209834 0.009571 FAILURE 114
110111000 2284 2390 2362 2407 2325 2380 2415 2363 25.019885 0.001543 FAILURE 115
110111010 2389 2308 2336 2395 2385 2404 2400 2396 17.856959 0.022325 SUCCESS 116
110111100 2312 2286 2431 2381 2336 2265 2382 2349 41.912232 0.000001 FAILURE 117
111000000 2480 2530 2559 2492 2508 2464 2535 2523 19.533754 0.012252 SUCCESS 118
111000010 2502 2489 2457 2416 2377 2448 2425 2444  4.784804 0.780309 SUCCESS 119
111000100 2395 2340 2528 2411 2403 2411 2489 2408 11.284770 0.186080 SUCCESS 120
111000110 2413 2439 2455 2417 2454 2352 2492 2486  6.055408 0.641025 SUCCESS 121
111001000 2471 2407 2442 2437 2467 2470 2450 2389  2.699740 0.951766 SUCCESS 122
111001010 2378 2424 2407 2402 2386 2395 2415 2431  5.541473 0.698441 SUCCESS 123
111001100 2422 2427 2354 2504 2400 2360 2493 2425  9.918020 0.270827 SUCCESS 124
111010000 2569 2403 2489 2395 2465 2461 2415 2463 10.287524 0.245423 SUCCESS 125
111010010 2376 2362 2422 2408 2485 2440 2426 2410  6.437913 0.598302 SUCCESS 126
111010100 2398 2419 2371 2468 2311 2427 2455 2434 10.801658 0.213193 SUCCESS 127
111010110 2459 2255 2315 2287 2355 2391 2346 2349 43.426114 0.000001 FAILURE 128
111011000 2459 2385 2398 2391 2347 2472 2408 2461  8.158955 0.418099 SUCCESS 129
111011010 2294 2335 2314 2283 2386 2307 2342 2370 46.799536 0.000000 FAILURE 130
111011100 2227 2299 2344 2317 2299 2331 2374 2308 61.852057 0.000000 FAILURE 131
111100000 2444 2469 2460 2502 2444 2469 2494 2433  3.557163 0.894708 SUCCESS 132
111100010 2428 2364 2479 2354 2410 2409 2461 2390  8.592075 0.377867 SUCCESS 133
111100100 2381 2319 2451 2446 2417 2448 2339 2344 16.670214 0.033732 SUCCESS 134
111100110 2383 2354 2310 2410 2374 2339 2424 2315 25.673299 0.001194 FAILURE 135
111101000 2370 2466 2397 2346 2425 2338 2355 2436 14.922747 0.060665 SUCCESS 136
111101010 2338 2295 2385 2376 2269 2354 2401 2386 34.584301 0.000032 FAILURE 137
111101100 2290 2357 2336 2318 2381 2362 2314 2352 38.359784 0.000006 FAILURE 138
111101110 2224 2219 2252 2231 2333 2331 2350 2297 97.436993 0.000000 FAILURE 139
111110000 2423 2420 2362 2484 2393 2419 2413 2420  5.516477 0.701214 SUCCESS 140
111110010 2282 2309 2359 2422 2382 2453 2303 2370 33.049197 0.000060 FAILURE 141
111110100 2372 2311 2304 2391 2405 2311 2272 2255 52.955340 0.000000 FAILURE 142
111110110 2273 2252 2228 2196 2333 2300 2198 2284 121.053109 0.000000 FAILURE 143
111111000 2426 2374 2358 2392 2361 2407 2334 2404 14.721571 0.064791 SUCCESS 144
111111010 2246 2228 2267 2323 2332 2305 2212 2276 101.122684 0.000000 FAILURE 145
111111100 2260 2300 2278 2393 2323 2401 2313 2272 60.481481 0.000000 FAILURE 146
111111110 2235 2197 2224 2287 2159 2333 2214 2151 169.867287 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2704 2694 2670 2714 2706 2731 2600 2647 203.647084 0.000000 FAILURE   0
000000011 2667 2605 2604 2642 2579 2661 2534 2583 101.742748 0.000000 FAILURE   1
000000101 2557 2583 2635 2620 2598 2611 2616 2610 91.095213 0.000000 FAILURE   2
000000111 2597 2591 2500 2518 2534 2552 2463 2588 41.804714 0.000001 FAILURE   3
000001001 2605 2539 2642 2603 2650 2555 2528 2490 71.577003 0.000000 FAILURE   4
000001011 2515 2570 2485 2465 2570 2543 2578 2548 34.448542 0.000034 FAILURE   5
000001101 2515 2457 2464 2571 2508 2531 2583 2564 29.878989 0.000222 FAILURE   6
000001111 2444 2489 2419 2477 2486 2459 2296 2574 19.093233 0.014369 SUCCESS   7
000010001 2574 2588 2582 2617 2643 2583 2553 2542 73.280701 0.000000 FAILURE   8
000010011 2535 2495 2540 2564 2498 2565 2499 2477 25.193072 0.001442 FAILURE   9
000010101 2511 2498 2551 2585 2456 2538 2518 2521 26.454369 0.000878 FAILURE  10
000010111 2495 2466 2387 2429 2493 2628 2476 2546 23.818127 0.002458 FAILURE  11
000011001 2536 2562 2469 2455 2457 2507 2509 2477 14.757318 0.064040 SUCCESS  12
000011011 2469 2386 2452 2482 2479 2527 2576 2476 14.257669 0.075292 SUCCESS  13
000011101 2477 2469 2409 2492 2538 2544 2511 2513 15.030093 0.058563 SUCCESS  14
000011111 2312 2420 2385 2391 2455 2384 2297 2474 20.467158 0.008706 FAILURE  15
000100011 2543 2550 2578 2589 2538 2515 2546 2581 45.652974 0.000000 FAILURE  16
000100101 2523 2540 2596 2470 2574 2502 2508 2467 28.579668 0.000376 FAILURE  17
000100111 2375 2478 2496 2496 2475 2481 2425 2505  7.933432 0.440000 SUCCESS  18
000101001 2516 2536 2538 2578 2586 2446 2530 2519 32.758336 0.000068 FAILURE  19
000101011 2504 2459 2499 2467 2382 2560 2488 2430 11.906025 0.155446 SUCCESS  20
000101101 2384 2480 2481 2372 2523 2477 2558 2439 13.853874 0.085655 SUCCESS  21
000101111 2383 2423 2389 2394 2527 2408 2336 2442 11.985450 0.151854 SUCCESS  22
000110011 2399 2501 2405 2432 2413 2477 2469 2392  5.100304 0.746804 SUCCESS  23
000110101 2436 2478 2428 2439 2539 2433 2549 2433  9.660669 0.289655 SUCCESS  24
000110111 2383 2331 2375 2411 2321 2429 2465 2448 15.326316 0.053103 SUCCESS  25
000111001 2495 2465 2518 2499 2428 2540 2443 2440  9.543883 0.298509 SUCCESS  26
000111011 2326 2436 2405 2398 2362 2476 2396 2391 12.138605 0.145126 SUCCESS  27
000111101 2491 2365 2442 2423 2392 2305 2350 2424 16.239888 0.039072 SUCCESS  28
000111111 2366 2350 2346 2289 2444 2321 2267 2359 41.544489 0.000002 FAILURE  29
001000011 2498 2471 2530 2544 2458 2542 2548 2474 19.187326 0.013889 SUCCESS  30
001000101 2608 2566 2571 2465 2500 2511 2530 2502 34.083090 0.000039 FAILURE  31
001000111 2494 2445 2472 2399 2464 2482 2497 2494  5.734388 0.676956 SUCCESS  32
001001011 2483 2455 2500 2487 2495 2432 2482 2419  5.314666 0.723475 SUCCESS  33
001001101 2429 2424 2510 2506 2454 2474 2422 2458  4.750077 0.783924 SUCCESS  34
001001111 2328 2490 2439 2462 2435 2396 2423 2412  8.030160 0.430530 SUCCESS  35
001010011 2432 2387 2513 2479 2535 2425 2513 2433 10.091141 0.258687 SUCCESS  36
001010101 2467 2463 2475 2520 2430 2492 2494 2470  6.231773 0.621287 SUCCESS  37
001010111 2459 2420 2425 2377 2447 2502 2447 2499  5.184719 0.737663 SUCCESS  38
001011011 2378 2551 2456 2340 2451 2450 2484 2385 13.425163 0.098034 SUCCESS  39
001011101 2431 2473 2309 2413 2402 2398 2368 2492 13.058386 0.109856 SUCCESS  40
001011111 2373 2412 2303 2379 2420 2458 2348 2330 21.373475 0.006219 FAILURE  41
001100101 2477 2474 2440 2507 2422 2473 2521 2513  8.252453 0.409207 SUCCESS  42
001100111 2387 2434 2337 2344 2428 2465 2349 2412 14.206339 0.076543 SUCCESS  43
001101011 2393 2420 2446 2471 2387 2331 2510 2398 10.774530 0.214805 SUCCESS  44
001101101 2433 2352 2380 2501 2375 2480 2340 2373 15.353232 0.052630 SUCCESS  45
001101111 2333 2305 2324 2359 2259 2339 2395 2338 45.549123 0.000000 FAILURE  46
001110101 2306 2373 2426 2386 2536 2350 2368 2450 20.792045 0.007721 FAILURE  47
001110111 2275 2317 2353 2340 2355 2353 2356 2395 36.423387 0.000015 FAILURE  48
001111011 2369 2326 2408 2388 2253 2324 2272 2380 44.169186 0.000001 FAILURE  49
001111101 2271 2368 2369 2375 2320 2377 2348 2341 34.634440 0.000031 FAILURE  50
001111111 2255 2221 2277 2277 2306 2275 2180 2321 112.779103 0.000000 FAILURE  51
010000011 2563 2543 2488 2591 2418 2475 2506 2625 37.804740 0.000008 FAILURE  52
010000111 2368 2415 2536 2522 2437 2426 2527 2403 12.960149 0.113228 SUCCESS  53
010001011 2538 2498 2472 2394 2509 2421 2515 2484 11.837894 0.158585 SUCCESS  54
010001111 2440 2433 2387 2402 2470 2385 2439 2425  3.751599 0.878811 SUCCESS  55
010010011 2351 2437 2439 2508 2484 2409 2435 2432  6.620222 0.578106 SUCCESS  56
010010111 2405 2397 2378 2450 2444 2404 2383 2397  6.004277 0.646753 SUCCESS  57
010011011 2396 2317 2408 2355 2438 2393 2380 2389 14.819173 0.062758 SUCCESS  58
010011111 2301 2298 2339 2317 2422 2289 2385 2334 44.289653 0.000001 FAILURE  59
010100011 2530 2535 2382 2424 2419 2421 2456 2471  9.511869 0.300969 SUCCESS  60
010100111 2382 2407 2325 2372 2464 2455 2349 2424 13.814367 0.086734 SUCCESS  61
010101011 2353 2328 2401 2445 2408 2431 2394 2432 10.960996 0.203919 SUCCESS  62
010101111 2389 2363 2336 2363 2384 2394 2336 2420 18.322092 0.018937 SUCCESS  63
010110011 2385 2365 2424 2393 2386 2375 2387 2425  9.474189 0.303885 SUCCESS  64
010110111 2340 2389 2316 2395 2369 2341 2487 2332 25.532270 0.001262 FAILURE  65
010111011 2369 2418 2271 2341 2333 2321 2291 2402 40.379776 0.000003 FAILURE  66
010111111 2283 2336 2228 2312 2394 2333 2260 2256 76.149457 0.000000 FAILURE  67
011000111 2382 2361 2505 2312 2387 2401 2399 2317 22.300869 0.004388 FAILURE  68
011001111 2319 2451 2385 2317 2366 2357 2387 2293 30.295745 0.000187 FAILURE  69
011010111 2326 2345 2371 2356 2429 2328 2364 2418 23.047463 0.003304 FAILURE  70
011011111 2276 2289 2277 2243 2193 2263 2291 2219 119.709727 0.000000 FAILURE  71
011101111 2216 2324 2292 2291 2233 2273 2245 2344 97.169169 0.000000 FAILURE  72
011111111 2211 2256 2252 2225 2234 2275 2149 2267 151.140819 0.000000 FAILURE  73
100000000 2704 2694 2670 2714 2706 2731 2600 2647 203.647084 0.000000 FAILURE  74
100010000 2565 2560 2646 2660 2607 2594 2599 2627 97.024063 0.000000 FAILURE  75
100100000 2683 2610 2478 2607 2651 2568 2528 2506 79.315772 0.000000 FAILURE  76
100101000 2570 2623 2466 2546 2505 2520 2569 2566 43.683598 0.000001 FAILURE  77
100110000 2552 2513 2512 2475 2452 2571 2558 2460 23.019024 0.003340 FAILURE  78
100111000 2438 2410 2449 2417 2484 2535 2376 2478  7.559969 0.477588 SUCCESS  79
101000000 2674 2677 2610 2678 2547 2604 2658 2638 134.388056 0.000000 FAILURE  80
101000100 2518 2490 2500 2616 2496 2578 2605 2555 43.838858 0.000001 FAILURE  81
101001000 2535 2509 2518 2507 2472 2495 2528 2511 16.804702 0.032208 SUCCESS  82
101001100 2483 2461 2464 2391 2479 2534 2518 2428  8.984086 0.343640 SUCCESS  83
101010000 2542 2582 2641 2465 2451 2535 2602 2470 44.808500 0.000000 FAILURE  84
101010100 2575 2513 2495 2394 2488 2415 2568 2459 20.042896 0.010175 SUCCESS  85
101011000 2435 2454 2595 2457 2502 2452 2459 2499 13.326157 0.101109 SUCCESS  86
101011100 2439 2375 2378 2397 2399 2468 2443 2445  5.475037 0.705804 SUCCESS  87
101100000 2459 2477 2642 2548 2594 2478 2488 2531 37.291150 0.000010 FAILURE  88
101100100 2487 2464 2539 2516 2503 2455 2491 2358 13.168235 0.106191 SUCCESS  89
101101000 2447 2491 2439 2493 2392 2470 2493 2432  4.732971 0.785698 SUCCESS  90
101101100 2430 2431 2497 2327 2445 2401 2460 2404  8.390356 0.396297 SUCCESS  91
101110000 2508 2406 2428 2550 2478 2604 2440 2444 19.257960 0.013539 SUCCESS  92
101110100 2420 2376 2380 2519 2499 2308 2428 2456 15.264792 0.054197 SUCCESS  93
101111000 2281 2350 2375 2460 2426 2402 2402 2443 17.867789 0.022240 SUCCESS  94
101111100 2418 2327 2332 2322 2364 2346 2280 2377 36.068698 0.000017 FAILURE  95
110000000 2552 2546 2669 2619 2607 2629 2538 2584 84.234852 0.000000 FAILURE  96
110000010 2540 2557 2387 2549 2574 2529 2517 2474 29.516144 0.000257 FAILURE  97
110000100 2544 2482 2572 2534 2568 2445 2571 2452 29.981741 0.000213 FAILURE  98
