		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011010 2411 2454 2448 2386 2463 2523 2427 2419  5.096663 0.747197 SUCCESS 105
110100000 2507 2391 2475 2346 2412 2481 2507 2429 10.152586 0.254479 SUCCESS 106
110100010 2361 2430 2457 2518 2506 2521 2430 2497 11.201427 0.190545 SUCCESS 107
110100100 2424 2480 2443 2437 2422 2426 2464 2515  3.540745 0.896004 SUCCESS 108
110101000 2539 2476 2468 2422 2394 2363 2453 2402  9.272723 0.319814 SUCCESS 109
110101010 2449 2389 2486 2360 2432 2505 2449 2413  6.954655 0.541533 SUCCESS 110
110101100 2478 2535 2481 2470 2389 2470 2427 2419  7.101535 0.525719 SUCCESS 111
110110000 2346 2435 2421 2425 2417 2495 2458 2439  5.751321 0.675065 SUCCESS 112
110110010 2409 2445 2446 2421 2453 2460 2322 2396  7.750871 0.458177 SUCCESS 113
110110100 2408 2486 2415 2470 2385 2413 2386 2440  4.946685 0.763259 SUCCESS 114
110111000 2498 2393 2443 2412 2418 2397 2454 2467  4.128703 0.845329 SUCCESS 115
110111010 2447 2408 2356 2350 2461 2477 2450 2462  8.024944 0.431037 SUCCESS 116
110111100 2448 2503 2397 2426 2418 2422 2424 2420  3.274908 0.915940 SUCCESS 117
111000000 2440 2391 2487 2405 2455 2447 2450 2405  3.203228 0.920964 SUCCESS 118
111000010 2475 2425 2371 2461 2384 2434 2460 2562 10.582714 0.226482 SUCCESS 119
111000100 2502 2481 2391 2380 2502 2469 2461 2498  8.293429 0.405345 SUCCESS 120
111000110 2449 2399 2371 2518 2465 2407 2436 2433  6.150919 0.630331 SUCCESS 121
111001000 2438 2511 2491 2463 2434 2480 2513 2423  6.268764 0.617154 SUCCESS 122
111001010 2421 2414 2479 2406 2517 2393 2439 2449  5.064954 0.750612 SUCCESS 123
111001100 2458 2418 2403 2455 2449 2433 2460 2562  7.415565 0.492530 SUCCESS 124
111010000 2495 2412 2428 2342 2464 2493 2425 2362  9.973892 0.266863 SUCCESS 125
111010010 2442 2458 2419 2445 2369 2452 2421 2464  2.995552 0.934636 SUCCESS 126
111010100 2503 2530 2471 2419 2426 2487 2398 2407  7.798838 0.453363 SUCCESS 127
111010110 2390 2497 2382 2478 2416 2443 2451 2414  5.122453 0.744412 SUCCESS 128
111011000 2384 2443 2436 2377 2421 2483 2404 2466  4.923979 0.765670 SUCCESS 129
111011010 2372 2478 2420 2451 2362 2317 2341 2361 19.074353 0.014467 SUCCESS 130
111011100 2454 2439 2448 2429 2392 2431 2386 2521  5.217501 0.734097 SUCCESS 131
111100000 2396 2388 2450 2417 2393 2522 2485 2397  7.749600 0.458304 SUCCESS 132
111100010 2445 2436 2420 2341 2519 2469 2460 2431  7.548768 0.478740 SUCCESS 133
111100100 2389 2488 2494 2467 2493 2416 2449 2490  5.960904 0.651611 SUCCESS 134
111100110 2509 2440 2356 2404 2487 2485 2498 2476  9.171122 0.328067 SUCCESS 135
111101000 2446 2422 2487 2490 2450 2494 2420 2401  4.139718 0.844303 SUCCESS 136
111101010 2457 2545 2502 2475 2408 2504 2425 2402  9.590460 0.294954 SUCCESS 137
111101100 2437 2504 2499 2347 2364 2450 2378 2408 11.593385 0.170289 SUCCESS 138
111101110 2469 2412 2443 2430 2415 2418 2434 2519  3.846832 0.870672 SUCCESS 139
111110000 2377 2398 2369 2406 2340 2533 2515 2495 16.729104 0.033057 SUCCESS 140
111110010 2404 2382 2515 2424 2496 2394 2418 2479  7.556408 0.477954 SUCCESS 141
111110100 2456 2420 2504 2509 2438 2340 2398 2426  9.139824 0.330638 SUCCESS 142
111110110 2409 2436 2446 2337 2385 2398 2463 2400  8.151210 0.418841 SUCCESS 143
111111000 2434 2408 2367 2461 2452 2493 2469 2561 10.563212 0.227697 SUCCESS 144
111111010 2461 2482 2416 2463 2440 2334 2458 2446  6.345302 0.608613 SUCCESS 145
111111100 2444 2380 2370 2369 2509 2512 2490 2509 12.965590 0.113039 SUCCESS 146
111111110 2484 2383 2407 2409 2485 2442 2547 2474  9.140936 0.330547 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2454 2521 2445 2420 2460 2445 2435 2456  3.211755 0.920374 SUCCESS   0
000000011 2447 2385 2406 2449 2500 2444 2415 2518  6.155499 0.629818 SUCCESS   1
000000101 2446 2492 2524 2346 2465 2510 2426 2379 11.820458 0.159396 SUCCESS   2
000000111 2499 2422 2386 2462 2459 2442 2499 2500  6.038130 0.642961 SUCCESS   3
000001001 2442 2476 2437 2358 2328 2528 2454 2353 15.464683 0.050715 SUCCESS   4
000001011 2462 2447 2457 2458 2392 2390 2414 2387  4.137004 0.844556 SUCCESS   5
000001101 2369 2436 2460 2428 2481 2577 2474 2449 11.386120 0.180766 SUCCESS   6
000001111 2489 2414 2452 2438 2436 2433 2506 2418  3.373198 0.908805 SUCCESS   7
000010001 2430 2511 2414 2468 2347 2494 2446 2539 11.718500 0.164213 SUCCESS   8
000010011 2482 2450 2442 2366 2403 2526 2382 2461  8.452887 0.390525 SUCCESS   9
000010101 2435 2470 2490 2473 2462 2543 2426 2476  6.950365 0.541997 SUCCESS  10
000010111 2417 2415 2371 2333 2474 2345 2420 2409 12.648992 0.124511 SUCCESS  11
000011001 2450 2529 2490 2378 2378 2435 2381 2497 10.561769 0.227787 SUCCESS  12
000011011 2493 2447 2472 2408 2474 2504 2424 2425  4.364301 0.822851 SUCCESS  13
000011101 2407 2424 2447 2493 2500 2502 2484 2492  6.636984 0.576257 SUCCESS  14
000011111 2427 2444 2412 2451 2479 2369 2514 2321 11.689372 0.165611 SUCCESS  15
000100011 2490 2492 2476 2494 2365 2473 2476 2543 11.543525 0.172762 SUCCESS  16
000100101 2380 2418 2485 2435 2401 2441 2483 2376  5.887861 0.659792 SUCCESS  17
000100111 2435 2380 2493 2430 2413 2518 2432 2450  5.694192 0.681443 SUCCESS  18
000101001 2456 2475 2450 2456 2526 2473 2406 2483  5.411209 0.712856 SUCCESS  19
000101011 2426 2438 2477 2473 2390 2547 2471 2483  8.014908 0.432015 SUCCESS  20
000101101 2464 2512 2492 2512 2393 2405 2438 2392  8.117766 0.422052 SUCCESS  21
000101111 2399 2382 2397 2344 2445 2277 2463 2480 19.393202 0.012893 SUCCESS  22
000110011 2450 2480 2465 2377 2399 2410 2298 2408 13.017807 0.111238 SUCCESS  23
000110101 2387 2393 2458 2481 2491 2426 2421 2508  6.225921 0.621942 SUCCESS  24
000110111 2419 2411 2484 2417 2427 2354 2437 2444  4.959315 0.761916 SUCCESS  25
000111001 2591 2465 2435 2379 2473 2425 2407 2419 12.636149 0.124997 SUCCESS  26
000111011 2429 2437 2333 2472 2489 2473 2498 2460  8.335650 0.401388 SUCCESS  27
000111101 2393 2439 2406 2518 2486 2445 2465 2516  7.454780 0.488451 SUCCESS  28
000111111 2495 2447 2394 2368 2426 2380 2417 2269 19.004263 0.014837 SUCCESS  29
001000011 2446 2482 2494 2460 2441 2507 2412 2390  5.335651 0.721172 SUCCESS  30
001000101 2393 2501 2417 2470 2416 2353 2383 2450  8.155380 0.418441 SUCCESS  31
001000111 2468 2457 2460 2385 2410 2400 2492 2479  4.724842 0.786540 SUCCESS  32
001001011 2374 2488 2462 2553 2443 2396 2496 2413 10.780818 0.214430 SUCCESS  33
001001101 2479 2531 2381 2388 2404 2472 2441 2458  7.860256 0.447239 SUCCESS  34
001001111 2461 2444 2457 2443 2417 2468 2346 2389  5.840119 0.665135 SUCCESS  35
001010011 2475 2437 2479 2421 2508 2483 2407 2458  4.493348 0.810098 SUCCESS  36
001010101 2462 2429 2465 2426 2495 2373 2492 2408  5.338219 0.720890 SUCCESS  37
001010111 2327 2395 2482 2426 2446 2462 2425 2456  7.647774 0.468610 SUCCESS  38
001011011 2461 2516 2492 2468 2347 2461 2405 2434  8.428208 0.392797 SUCCESS  39
001011101 2408 2481 2392 2462 2454 2475 2392 2401  4.621123 0.797196 SUCCESS  40
001011111 2471 2390 2478 2411 2451 2363 2497 2438  6.407065 0.601733 SUCCESS  41
001100101 2358 2513 2433 2389 2531 2492 2392 2451 11.871152 0.157046 SUCCESS  42
001100111 2518 2443 2443 2350 2390 2428 2297 2425 16.168844 0.040026 SUCCESS  43
001101011 2362 2404 2461 2501 2452 2407 2454 2484  6.316268 0.611851 SUCCESS  44
001101101 2434 2446 2418 2429 2464 2463 2451 2437  0.790683 0.999257 SUCCESS  45
001101111 2432 2446 2416 2439 2416 2396 2436 2475  1.958812 0.982249 SUCCESS  46
001110101 2518 2461 2389 2476 2374 2523 2420 2407  9.760430 0.282245 SUCCESS  47
001110111 2444 2467 2432 2472 2557 2412 2550 2407 12.242205 0.140720 SUCCESS  48
001111011 2452 2419 2473 2474 2450 2401 2392 2502  4.446334 0.814778 SUCCESS  49
001111101 2486 2416 2451 2436 2419 2433 2464 2397  2.461308 0.963511 SUCCESS  50
001111111 2490 2465 2360 2510 2426 2419 2448 2251 21.726681 0.005448 FAILURE  51
010000011 2472 2416 2479 2495 2437 2490 2467 2422  3.933339 0.863087 SUCCESS  52
010000111 2419 2445 2465 2485 2441 2555 2489 2391  8.764256 0.362572 SUCCESS  53
010001011 2466 2499 2461 2428 2393 2331 2404 2431  8.694523 0.368717 SUCCESS  54
010001111 2359 2468 2380 2475 2438 2407 2449 2504  7.442441 0.489733 SUCCESS  55
010010011 2446 2485 2389 2457 2481 2488 2412 2402  4.689241 0.790215 SUCCESS  56
010010111 2397 2480 2480 2536 2503 2470 2486 2484  9.457349 0.305194 SUCCESS  57
010011011 2484 2447 2464 2400 2484 2480 2443 2433  3.156585 0.924150 SUCCESS  58
010011111 2528 2391 2310 2474 2497 2435 2423 2393 14.481100 0.070056 SUCCESS  59
010100011 2322 2519 2451 2481 2475 2486 2388 2442 11.824165 0.159223 SUCCESS  60
010100111 2524 2507 2349 2485 2381 2456 2486 2424 11.743880 0.163002 SUCCESS  61
010101011 2403 2399 2454 2449 2513 2323 2467 2390 10.985172 0.202541 SUCCESS  62
010101111 2337 2356 2420 2384 2465 2464 2413 2410 10.507024 0.231226 SUCCESS  63
010110011 2403 2402 2390 2431 2501 2361 2465 2516  9.284373 0.318878 SUCCESS  64
010110111 2396 2492 2459 2508 2359 2415 2415 2554 12.807681 0.118640 SUCCESS  65
010111011 2475 2424 2428 2406 2448 2398 2410 2449  2.471476 0.963048 SUCCESS  66
010111111 2410 2412 2447 2360 2413 2452 2454 2387  5.313210 0.723635 SUCCESS  67
011000111 2548 2490 2441 2417 2471 2414 2395 2358 10.615628 0.224443 SUCCESS  68
011001111 2483 2442 2438 2430 2400 2484 2319 2431  8.680568 0.369955 SUCCESS  69
011010111 2380 2346 2395 2435 2477 2370 2471 2411  9.840119 0.276427 SUCCESS  70
011011111 2423 2424 2383 2431 2379 2399 2442 2497  5.482425 0.704986 SUCCESS  71
011101111 2374 2410 2400 2425 2453 2383 2515 2361  9.716355 0.285501 SUCCESS  72
011111111 2461 2426 2375 2442 2436 2459 2451 2384  3.709060 0.882373 SUCCESS  73
100000000 2454 2521 2445 2420 2460 2445 2435 2456  3.211755 0.920374 SUCCESS  74
100010000 2408 2455 2436 2544 2388 2545 2452 2510 12.821504 0.118140 SUCCESS  75
100100000 2442 2396 2523 2423 2413 2451 2459 2399  5.111292 0.745618 SUCCESS  76
100101000 2368 2460 2512 2458 2473 2551 2492 2430 11.311263 0.184679 SUCCESS  77
100110000 2389 2419 2420 2476 2482 2467 2407 2513  5.726735 0.677811 SUCCESS  78
100111000 2443 2411 2381 2420 2411 2414 2395 2390  4.871192 0.771250 SUCCESS  79
101000000 2463 2494 2520 2403 2363 2492 2428 2432  8.414823 0.394032 SUCCESS  80
101000100 2316 2421 2443 2426 2337 2478 2459 2478 12.822722 0.118097 SUCCESS  81
101001000 2430 2421 2445 2504 2473 2453 2465 2408  3.086310 0.928825 SUCCESS  82
101001100 2504 2415 2501 2406 2476 2495 2368 2428  8.074857 0.426192 SUCCESS  83
101010000 2471 2491 2485 2347 2432 2391 2467 2465  7.621692 0.471268 SUCCESS  84
101010100 2497 2483 2393 2389 2375 2390 2470 2467  7.809549 0.452292 SUCCESS  85
101011000 2453 2485 2406 2356 2481 2342 2477 2391 10.945546 0.204804 SUCCESS  86
101011100 2483 2416 2415 2484 2422 2373 2451 2422  4.410229 0.818346 SUCCESS  87
101100000 2461 2491 2460 2371 2459 2430 2422 2373  5.778767 0.671997 SUCCESS  88
101100100 2445 2332 2563 2524 2465 2467 2443 2479 15.346400 0.052750 SUCCESS  89
101101000 2388 2401 2417 2378 2394 2499 2432 2608 18.008738 0.021161 SUCCESS  90
101101100 2396 2403 2476 2502 2475 2475 2402 2464  5.392197 0.714952 SUCCESS  91
101110000 2502 2546 2334 2397 2495 2397 2479 2443 14.566284 0.068148 SUCCESS  92
101110100 2444 2433 2477 2491 2469 2427 2399 2495  4.002225 0.856923 SUCCESS  93
101111000 2467 2347 2468 2460 2381 2455 2430 2416  6.450954 0.596853 SUCCESS  94
101111100 2394 2442 2453 2475 2497 2426 2415 2461  3.355815 0.910087 SUCCESS  95
110000000 2474 2430 2430 2367 2562 2478 2381 2425 11.294700 0.185554 SUCCESS  96
110000010 2449 2562 2432 2498 2475 2409 2451 2411  8.935987 0.347725 SUCCESS  97
110000100 2493 2395 2459 2411 2431 2467 2392 2451  3.959117 0.860793 SUCCESS  98
110001000 2478 2452 2516 2550 2409 2502 2449 2502 11.553150 0.172282 SUCCESS  99
110001010 2455 2480 2433 2378 2497 2489 2462 2446  4.901710 0.768028 SUCCESS 100
110010000 2462 2432 2465 2391 2434 2442 2428 2411  2.019807 0.980399 SUCCESS 101
110010010 2445 2491 2450 2494 2460 2439 2521 2420  5.280256 0.727245 SUCCESS 102
110010100 2393 2463 2440 2484 2528 2489 2450 2506  7.898188 0.443478 SUCCESS 103
110011000 2413 2409 2436 2427 2459 2441 2389 2439  2.182760 0.974890 SUCCESS 104
110011010 2498 2431 2531 2504 2461 2400 2425 2393  8.460791 0.389800 SUCCESS 105
110100000 2476 2463 2457 2434 2350 2498 2425 2468  6.141743 0.631358 SUCCESS 106
110100010 2404 2486 2541 2383 2346 2460 2424 2534 14.847056 0.062188 SUCCESS 107
110100100 2456 2522 2487 2498 2573 2451 2438 2394 13.416213 0.098309 SUCCESS 108
110101000 2379 2463 2452 2392 2447 2380 2522 2388  8.498868 0.386315 SUCCESS 109
110101010 2438 2453 2382 2412 2393 2340 2445 2449  7.299771 0.504662 SUCCESS 110
110101100 2522 2478 2442 2405 2519 2377 2438 2419  8.407661 0.394695 SUCCESS 111
110110000 2437 2462 2447 2470 2553 2425 2469 2441  6.262528 0.617851 SUCCESS 112
110110010 2516 2338 2504 2499 2468 2468 2463 2430 10.806808 0.212888 SUCCESS 113
110110100 2458 2453 2365 2416 2455 2505 2467 2533  8.545511 0.382073 SUCCESS 114
110111000 2514 2542 2430 2428 2454 2452 2457 2504  8.532047 0.383294 SUCCESS 115
110111010 2386 2433 2444 2374 2411 2379 2417 2470  5.895924 0.658889 SUCCESS 116
110111100 2509 2440 2428 2492 2463 2458 2460 2428  3.635925 0.888388 SUCCESS 117
111000000 2499 2451 2437 2349 2491 2454 2400 2397  7.740517 0.459219 SUCCESS 118
111000010 2453 2430 2476 2385 2354 2440 2418 2470  5.781746 0.671664 SUCCESS 119
111000100 2462 2427 2406 2524 2409 2488 2445 2433  5.089791 0.747937 SUCCESS 120
111000110 2329 2356 2480 2425 2474 2307 2490 2413 18.631038 0.016962 SUCCESS 121
111001000 2473 2489 2409 2448 2393 2466 2471 2413  3.808198 0.874000 SUCCESS 122
111001010 2415 2389 2403 2542 2507 2425 2428 2528 11.562325 0.171826 SUCCESS 123
111001100 2417 2429 2417 2362 2430 2336 2329 2398 14.149435 0.077953 SUCCESS 124
111010000 2434 2432 2375 2418 2417 2516 2421 2467  5.224120 0.733375 SUCCESS 125
111010010 2477 2469 2544 2474 2467 2472 2451 2513  8.657796 0.371981 SUCCESS 126
111010100 2406 2470 2473 2442 2334 2469 2489 2376  9.281752 0.319088 SUCCESS 127
111010110 2503 2391 2441 2368 2503 2453 2444 2390  7.752923 0.457970 SUCCESS 128
111011000 2458 2468 2478 2420 2532 2363 2588 2312 23.459770 0.002821 FAILURE 129
111011010 2451 2417 2345 2416 2422 2461 2425 2572 12.163933 0.144038 SUCCESS 130
111011100 2495 2450 2462 2482 2478 2398 2455 2430  3.626551 0.889149 SUCCESS 131
111100000 2453 2388 2537 2417 2478 2469 2426 2440  6.381579 0.604571 SUCCESS 132
111100010 2453 2418 2385 2505 2428 2470 2442 2380  5.369954 0.717401 SUCCESS 133
111100100 2431 2520 2358 2489 2365 2491 2481 2428 10.825913 0.211760 SUCCESS 134
111100110 2469 2419 2409 2425 2453 2464 2391 2410  2.860588 0.942799 SUCCESS 135
111101000 2410 2471 2341 2417 2381 2476 2394 2474  8.765394 0.362472 SUCCESS 136
111101010 2383 2417 2469 2430 2368 2387 2485 2453  6.472561 0.594453 SUCCESS 137
111101100 2418 2380 2466 2442 2434 2452 2524 2406  5.577962 0.694388 SUCCESS 138
111101110 2407 2385 2465 2404 2434 2416 2433 2428  3.078829 0.929314 SUCCESS 139
111110000 2428 2496 2539 2408 2544 2411 2422 2411 11.250851 0.187887 SUCCESS 140
111110010 2394 2449 2320 2535 2451 2451 2431 2375 12.922919 0.114529 SUCCESS 141
111110100 2501 2402 2375 2407 2407 2415 2483 2461  6.223829 0.622175 SUCCESS 142
111110110 2403 2328 2366 2464 2452 2419 2584 2433 17.602494 0.024412 SUCCESS 143
111111000 2466 2556 2494 2388 2438 2417 2390 2322 15.616687 0.048207 SUCCESS 144
111111010 2437 2431 2398 2373 2385 2360 2468 2414  7.604785 0.472995 SUCCESS 145
111111100 2485 2448 2350 2424 2365 2425 2425 2342 11.376084 0.181287 SUCCESS 146
111111110 2461 2426 2375 2442 2436 2459 2451 2384  3.709060 0.882373 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2461 2497 2395 2440 2445 2507 2467 2372  6.532722 0.587780 SUCCESS   0
000000011 2455 2434 2432 2435 2473 2480 2439 2363  3.817029 0.873243 SUCCESS   1
000000101 2466 2488 2512 2439 2463 2414 2474 2463  4.455707 0.813848 SUCCESS   2
000000111 2400 2512 2417 2428 2470 2415 2421 2384  5.379513 0.716349 SUCCESS   3
000001001 2406 2400 2385 2492 2472 2434 2391 2501  6.690101 0.570407 SUCCESS   4
000001011 2443 2440 2537 2480 2408 2409 2477 2504  7.621096 0.471329 SUCCESS   5
000001101 2423 2432 2449 2409 2414 2432 2437 2355  4.175028 0.840997 SUCCESS   6
000001111 2519 2476 2391 2512 2456 2419 2433 2427  6.667753 0.572866 SUCCESS   7
000010001 2396 2411 2457 2516 2463 2405 2410 2465  5.138288 0.742699 SUCCESS   8
000010011 2425 2329 2400 2477 2515 2427 2483 2393 10.837378 0.211085 SUCCESS   9
000010101 2462 2480 2465 2459 2383 2433 2404 2435  3.262952 0.916789 SUCCESS  10
000010111 2540 2384 2512 2449 2450 2401 2500 2537 13.702585 0.089854 SUCCESS  11
000011001 2431 2366 2468 2475 2397 2410 2498 2353  9.152388 0.329604 SUCCESS  12
000011011 2429 2385 2521 2415 2440 2474 2417 2424  5.223895 0.733400 SUCCESS  13
000011101 2401 2415 2450 2437 2475 2488 2423 2374  4.492143 0.810219 SUCCESS  14
000011111 2453 2489 2419 2385 2498 2411 2437 2419  4.546584 0.804755 SUCCESS  15
000100011 2453 2518 2441 2514 2428 2348 2393 2401 10.231653 0.249142 SUCCESS  16
000100101 2494 2447 2500 2496 2489 2410 2434 2419  5.518026 0.701042 SUCCESS  17
000100111 2389 2335 2372 2448 2496 2391 2403 2399 11.741801 0.163101 SUCCESS  18
000101001 2468 2410 2526 2343 2515 2457 2469 2388 11.781216 0.161236 SUCCESS  19
000101011 2459 2462 2482 2412 2459 2419 2384 2400  3.840993 0.871177 SUCCESS  20
000101101 2318 2409 2460 2479 2372 2537 2411 2464 14.161563 0.077650 SUCCESS  21
000101111 2405 2435 2478 2417 2416 2357 2443 2445  4.695225 0.789599 SUCCESS  22
000110011 2422 2375 2387 2505 2457 2422 2434 2377  7.036528 0.532697 SUCCESS  23
000110101 2394 2512 2423 2444 2433 2512 2346 2473  9.630456 0.291927 SUCCESS  24
000110111 2412 2425 2502 2442 2438 2409 2397 2454  3.387855 0.907717 SUCCESS  25
000111001 2421 2392 2391 2362 2480 2529 2422 2458  9.115304 0.332663 SUCCESS  26
000111011 2415 2415 2389 2423 2437 2510 2363 2404  7.094557 0.526466 SUCCESS  27
000111101 2431 2377 2418 2473 2378 2431 2499 2458  5.728589 0.677604 SUCCESS  28
000111111 2455 2458 2462 2411 2479 2423 2444 2464  1.728602 0.988232 SUCCESS  29
001000011 2420 2444 2427 2479 2455 2496 2423 2381  3.914076 0.864791 SUCCESS  30
001000101 2409 2396 2457 2337 2417 2419 2391 2382  9.072076 0.336252 SUCCESS  31
001000111 2426 2442 2458 2451 2395 2357 2371 2361  9.022759 0.340380 SUCCESS  32
001001011 2532 2505 2465 2442 2479 2462 2452 2455  6.334234 0.609847 SUCCESS  33
001001101 2485 2446 2432 2478 2478 2464 2533 2503  7.367942 0.497504 SUCCESS  34
001001111 2402 2328 2400 2499 2514 2370 2478 2415 13.492327 0.095996 SUCCESS  35
001010011 2492 2462 2460 2426 2477 2404 2478 2400  3.935338 0.862910 SUCCESS  36
001010101 2501 2454 2475 2527 2396 2443 2535 2435  9.760138 0.282266 SUCCESS  37
001010111 2394 2429 2503 2472 2503 2487 2399 2437  6.280534 0.615840 SUCCESS  38
001011011 2400 2473 2411 2447 2387 2480 2469 2446  3.770611 0.877204 SUCCESS  39
001011101 2460 2448 2439 2473 2459 2458 2463 2448  1.055554 0.997872 SUCCESS  40
001011111 2529 2446 2460 2351 2465 2429 2456 2397  8.095564 0.424191 SUCCESS  41
001100101 2443 2423 2485 2397 2435 2443 2551 2435  6.910686 0.546299 SUCCESS  42
001100111 2458 2427 2396 2518 2496 2483 2544 2409 10.466113 0.233822 SUCCESS  43
001101011 2370 2566 2469 2439 2436 2468 2411 2423  9.910011 0.271399 SUCCESS  44
001101101 2443 2389 2476 2348 2488 2384 2493 2441  8.810912 0.358498 SUCCESS  45
001101111 2403 2508 2447 2485 2414 2429 2447 2386  5.019291 0.755512 SUCCESS  46
001110101 2355 2414 2422 2319 2390 2467 2313 2538 22.320225 0.004356 FAILURE  47
001110111 2484 2375 2368 2367 2426 2517 2380 2440 11.383008 0.180927 SUCCESS  48
001111011 2411 2381 2377 2511 2446 2468 2493 2398  7.980962 0.435332 SUCCESS  49
001111101 2435 2439 2435 2507 2335 2466 2446 2484  7.690988 0.464222 SUCCESS  50
001111111 2463 2413 2496 2508 2431 2414 2427 2459  4.265216 0.832437 SUCCESS  51
010000011 2483 2484 2402 2520 2446 2466 2466 2415  5.595332 0.692457 SUCCESS  52
010000111 2426 2450 2381 2449 2401 2537 2438 2378  7.972713 0.436140 SUCCESS  53
010001011 2360 2462 2413 2364 2365 2452 2364 2431 10.968688 0.203480 SUCCESS  54
010001111 2478 2458 2435 2409 2381 2447 2366 2463  5.310800 0.723899 SUCCESS  55
010010011 2468 2502 2502 2492 2480 2446 2438 2489  6.103534 0.635636 SUCCESS  56
010010111 2493 2494 2445 2475 2463 2472 2430 2450  3.466299 0.901789 SUCCESS  57
010011011 2433 2474 2383 2393 2500 2454 2530 2483  8.499570 0.386251 SUCCESS  58
010011111 2442 2321 2467 2546 2415 2438 2501 2393 13.852272 0.085698 SUCCESS  59
010100011 2445 2527 2391 2423 2382 2477 2427 2477  6.986191 0.538123 SUCCESS  60
010100111 2490 2405 2482 2450 2366 2399 2418 2396  6.566218 0.584072 SUCCESS  61
010101011 2505 2509 2483 2480 2407 2432 2521 2485  9.045094 0.338506 SUCCESS  62
010101111 2406 2392 2422 2488 2429 2407 2364 2439  5.749851 0.675229 SUCCESS  63
010110011 2438 2446 2444 2423 2388 2473 2478 2490  3.359932 0.909784 SUCCESS  64
010110111 2403 2456 2397 2402 2473 2437 2395 2512  5.662576 0.684969 SUCCESS  65
010111011 2496 2511 2433 2481 2536 2462 2450 2427  8.102144 0.423557 SUCCESS  66
010111111 2407 2487 2424 2412 2445 2459 2406 2386  3.843892 0.870926 SUCCESS  67
011000111 2476 2488 2434 2335 2490 2450 2370 2514 11.671843 0.166457 SUCCESS  68
011001111 2408 2389 2451 2553 2409 2477 2512 2409 10.490302 0.232284 SUCCESS  69
011010111 2345 2533 2490 2543 2411 2438 2480 2421 14.070964 0.079934 SUCCESS  70
011011111 2497 2472 2421 2469 2433 2481 2418 2392  4.166025 0.841842 SUCCESS  71
011101111 2516 2413 2377 2301 2386 2481 2404 2380 16.960307 0.030525 SUCCESS  72
011111111 2484 2402 2350 2514 2445 2406 2443 2441  7.736082 0.459666 SUCCESS  73
100000000 2461 2497 2395 2440 2445 2507 2467 2372  6.532722 0.587780 SUCCESS  74
100010000 2421 2470 2362 2514 2408 2445 2450 2353  9.246217 0.321953 SUCCESS  75
100100000 2418 2422 2340 2416 2469 2443 2389 2411  6.897764 0.547702 SUCCESS  76
100101000 2385 2456 2493 2366 2447 2442 2502 2445  6.549457 0.585927 SUCCESS  77
100110000 2470 2474 2437 2370 2420 2446 2528 2391  7.421364 0.491926 SUCCESS  78
100111000 2407 2394 2388 2472 2487 2425 2423 2437  4.203811 0.838283 SUCCESS  79
101000000 2435 2376 2491 2383 2398 2434 2334 2452 10.070567 0.260108 SUCCESS  80
101000100 2398 2517 2421 2423 2405 2366 2504 2430  8.223895 0.411911 SUCCESS  81
101001000 2381 2391 2521 2413 2477 2401 2394 2388  9.035032 0.339349 SUCCESS  82
101001100 2402 2477 2390 2351 2526 2474 2492 2379 11.992798 0.151526 SUCCESS  83
101010000 2467 2346 2442 2626 2458 2476 2369 2379 23.065654 0.003281 FAILURE  84
101010100 2435 2385 2412 2527 2376 2389 2402 2373 10.448955 0.234917 SUCCESS  85
101011000 2387 2385 2475 2306 2350 2397 2518 2530 21.031615 0.007064 FAILURE  86
101011100 2462 2490 2516 2433 2441 2528 2501 2453  8.309794 0.403808 SUCCESS  87
101100000 2453 2423 2464 2438 2553 2371 2455 2472  8.273927 0.407180 SUCCESS  88
101100100 2507 2424 2347 2367 2427 2465 2467 2376 10.484424 0.232657 SUCCESS  89
101101000 2446 2503 2504 2444 2438 2514 2470 2508  7.745747 0.458692 SUCCESS  90
101101100 2466 2427 2462 2435 2443 2395 2417 2391  2.782262 0.947270 SUCCESS  91
101110000 2398 2422 2510 2509 2486 2487 2515 2459  9.039216 0.338999 SUCCESS  92
101110100 2388 2442 2452 2470 2393 2472 2301 2493 12.470059 0.131431 SUCCESS  93
