		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011101 2450 2542 2483 2500 2467 2435 2442 2421  6.980167 0.538774 SUCCESS  14
000011111 2450 2381 2433 2379 2341 2412 2407 2342 12.577591 0.127234 SUCCESS  15
000100011 2625 2624 2492 2450 2511 2584 2567 2551 51.970751 0.000000 FAILURE  16
000100101 2567 2559 2581 2622 2577 2493 2562 2512 51.816999 0.000000 FAILURE  17
000100111 2499 2480 2467 2499 2496 2475 2464 2548 10.495386 0.231962 SUCCESS  18
000101001 2515 2530 2525 2611 2582 2578 2562 2496 44.480701 0.000000 FAILURE  19
000101011 2532 2553 2515 2477 2490 2485 2449 2497 14.730071 0.064612 SUCCESS  20
000101101 2452 2444 2400 2425 2469 2472 2449 2478  2.202461 0.974167 SUCCESS  21
000101111 2503 2345 2366 2407 2364 2296 2383 2446 21.400179 0.006157 FAILURE  22
000110011 2509 2467 2334 2453 2447 2450 2480 2446  7.842886 0.448966 SUCCESS  23
000110101 2401 2436 2437 2448 2461 2505 2512 2418  4.951358 0.762762 SUCCESS  24
000110111 2366 2457 2401 2343 2418 2392 2319 2438 14.920297 0.060714 SUCCESS  25
000111001 2491 2406 2415 2495 2499 2424 2515 2390  8.034688 0.430089 SUCCESS  26
000111011 2347 2461 2444 2428 2379 2388 2426 2371  9.072871 0.336186 SUCCESS  27
000111101 2397 2434 2337 2401 2303 2439 2406 2548 19.628364 0.011837 SUCCESS  28
000111111 2295 2325 2311 2369 2200 2369 2294 2329 65.704236 0.000000 FAILURE  29
001000011 2544 2510 2538 2542 2572 2618 2470 2485 36.291958 0.000016 FAILURE  30
001000101 2526 2518 2547 2544 2540 2511 2509 2538 26.768743 0.000775 FAILURE  31
001000111 2576 2557 2462 2381 2438 2508 2535 2446 20.670399 0.008076 FAILURE  32
001001011 2420 2449 2485 2565 2574 2434 2465 2439 15.209437 0.055199 SUCCESS  33
001001101 2517 2515 2469 2501 2521 2544 2533 2392 18.280692 0.019218 SUCCESS  34
001001111 2434 2362 2429 2387 2375 2450 2371 2480  8.641419 0.373442 SUCCESS  35
001010011 2407 2453 2579 2440 2547 2540 2462 2541 21.810249 0.005280 FAILURE  36
001010101 2384 2508 2490 2435 2464 2507 2541 2498 11.895142 0.155944 SUCCESS  37
001010111 2367 2488 2400 2420 2365 2407 2409 2428  7.678477 0.465491 SUCCESS  38
001011011 2434 2357 2411 2379 2529 2403 2455 2412  9.401531 0.309563 SUCCESS  39
001011101 2397 2397 2469 2427 2396 2438 2448 2421  3.152799 0.924406 SUCCESS  40
001011111 2392 2310 2279 2367 2355 2288 2262 2440 48.629593 0.000000 FAILURE  41
001100101 2384 2523 2433 2488 2401 2449 2436 2593 15.633475 0.047937 SUCCESS  42
001100111 2383 2426 2361 2409 2433 2403 2417 2318 12.084058 0.147493 SUCCESS  43
001101011 2355 2411 2258 2404 2276 2491 2356 2387 35.368641 0.000023 FAILURE  44
001101101 2463 2442 2471 2388 2435 2437 2421 2386  3.278601 0.915677 SUCCESS  45
001101111 2266 2324 2322 2260 2339 2320 2313 2375 58.385772 0.000000 FAILURE  46
001110101 2413 2448 2371 2352 2422 2465 2370 2390  9.518211 0.300481 SUCCESS  47
001110111 2333 2359 2388 2370 2297 2229 2334 2347 47.825526 0.000000 FAILURE  48
001111011 2348 2352 2271 2367 2305 2347 2362 2472 36.448595 0.000015 FAILURE  49
001111101 2321 2299 2298 2405 2420 2267 2242 2220 74.690056 0.000000 FAILURE  50
001111111 2273 2217 2257 2319 2153 2258 2234 2297 130.636352 0.000000 FAILURE  51
010000011 2505 2604 2625 2552 2566 2446 2585 2523 50.529621 0.000000 FAILURE  52
010000111 2490 2430 2536 2436 2454 2514 2493 2473  8.713310 0.367055 SUCCESS  53
010001011 2530 2517 2456 2426 2469 2387 2467 2547 12.518727 0.129517 SUCCESS  54
010001111 2420 2422 2379 2414 2334 2433 2434 2387  8.512531 0.385069 SUCCESS  55
010010011 2460 2430 2463 2487 2396 2411 2414 2506  4.631423 0.796145 SUCCESS  56
010010111 2410 2323 2418 2519 2430 2364 2347 2411 15.897803 0.043866 SUCCESS  57
010011011 2406 2447 2456 2365 2457 2479 2468 2411  4.500484 0.809385 SUCCESS  58
010011111 2305 2288 2317 2355 2278 2308 2286 2337 61.262537 0.000000 FAILURE  59
010100011 2500 2407 2471 2546 2458 2547 2457 2450 11.940885 0.153861 SUCCESS  60
010100111 2392 2390 2514 2365 2476 2422 2366 2429  9.998186 0.265153 SUCCESS  61
010101011 2338 2480 2374 2371 2407 2427 2475 2370 12.410335 0.133813 SUCCESS  62
010101111 2340 2450 2350 2259 2308 2433 2383 2367 33.376347 0.000053 FAILURE  63
010110011 2422 2494 2417 2403 2502 2389 2445 2308 12.471422 0.131377 SUCCESS  64
010110111 2307 2328 2244 2270 2366 2352 2337 2287 62.560534 0.000000 FAILURE  65
010111011 2276 2292 2359 2331 2380 2337 2324 2396 42.007862 0.000001 FAILURE  66
010111111 2261 2274 2176 2284 2242 2193 2207 2284 142.746015 0.000000 FAILURE  67
011000111 2346 2427 2307 2406 2342 2360 2359 2467 22.270815 0.004438 FAILURE  68
011001111 2294 2315 2345 2302 2403 2253 2307 2253 66.488709 0.000000 FAILURE  69
011010111 2289 2369 2279 2329 2268 2373 2294 2262 66.139620 0.000000 FAILURE  70
011011111 2301 2275 2277 2246 2237 2164 2275 2282 120.494914 0.000000 FAILURE  71
011101111 2196 2259 2309 2227 2235 2209 2291 2290 126.724104 0.000000 FAILURE  72
011111111 2123 2164 2171 2143 2180 2161 2182 2222 255.397487 0.000000 FAILURE  73
100000000 2647 2622 2719 2821 2750 2750 2847 2625 290.117069 0.000000 FAILURE  74
100010000 2644 2613 2683 2666 2617 2644 2567 2657 132.810783 0.000000 FAILURE  75
100100000 2538 2629 2639 2562 2661 2576 2722 2525 106.004401 0.000000 FAILURE  76
100101000 2665 2556 2582 2643 2505 2524 2595 2483 67.681424 0.000000 FAILURE  77
100110000 2521 2565 2655 2479 2575 2576 2527 2544 51.894623 0.000000 FAILURE  78
100111000 2465 2440 2502 2480 2495 2452 2442 2440  3.691134 0.883860 SUCCESS  79
101000000 2656 2588 2651 2621 2665 2561 2697 2626 130.265524 0.000000 FAILURE  80
101000100 2545 2653 2537 2638 2454 2588 2550 2532 61.418672 0.000000 FAILURE  81
101001000 2467 2529 2594 2468 2540 2537 2468 2535 25.701618 0.001181 FAILURE  82
101001100 2510 2417 2465 2446 2502 2525 2445 2500  8.470337 0.388924 SUCCESS  83
101010000 2539 2557 2515 2513 2621 2578 2552 2602 51.852958 0.000000 FAILURE  84
101010100 2427 2459 2507 2549 2511 2512 2500 2465 12.805404 0.118723 SUCCESS  85
101011000 2513 2547 2414 2468 2398 2461 2390 2481 10.259827 0.247261 SUCCESS  86
101011100 2349 2405 2428 2463 2320 2423 2364 2315 20.142987 0.009808 FAILURE  87
101100000 2588 2625 2483 2615 2537 2643 2684 2593 92.660424 0.000000 FAILURE  88
101100100 2397 2529 2516 2490 2497 2448 2498 2424 10.260582 0.247211 SUCCESS  89
101101000 2484 2499 2445 2449 2419 2478 2499 2449  4.416161 0.817761 SUCCESS  90
101101100 2426 2386 2490 2455 2421 2393 2428 2510  5.718262 0.678757 SUCCESS  91
101110000 2468 2527 2542 2504 2441 2411 2547 2391 15.546676 0.049348 SUCCESS  92
101110100 2455 2425 2477 2342 2410 2409 2375 2408  8.116429 0.422180 SUCCESS  93
101111000 2394 2426 2313 2403 2435 2452 2418 2360 11.763408 0.162076 SUCCESS  94
101111100 2361 2324 2370 2348 2397 2350 2375 2378 22.374071 0.004268 FAILURE  95
110000000 2603 2660 2582 2724 2550 2660 2756 2570 147.712452 0.000000 FAILURE  96
110000010 2540 2511 2598 2566 2646 2555 2624 2520 63.092911 0.000000 FAILURE  97
110000100 2560 2580 2617 2575 2502 2538 2527 2486 44.187073 0.000001 FAILURE  98
110001000 2559 2534 2568 2528 2590 2492 2501 2490 32.411286 0.000079 FAILURE  99
110001010 2452 2548 2526 2591 2523 2530 2414 2463 24.042578 0.002254 FAILURE 100
110010000 2561 2510 2529 2526 2610 2585 2648 2451 53.246624 0.000000 FAILURE 101
110010010 2494 2464 2411 2429 2536 2381 2427 2493  8.399042 0.395492 SUCCESS 102
110010100 2479 2485 2581 2495 2442 2493 2456 2510 14.093524 0.079360 SUCCESS 103
110011000 2505 2465 2493 2482 2550 2523 2440 2529 14.849373 0.062141 SUCCESS 104
110011010 2469 2409 2337 2492 2400 2427 2277 2383 20.176788 0.009688 FAILURE 105
110100000 2586 2561 2604 2529 2582 2488 2570 2511 47.732345 0.000000 FAILURE 106
110100010 2490 2515 2416 2482 2373 2573 2456 2506 15.447379 0.051008 SUCCESS 107
110100100 2507 2434 2486 2468 2469 2408 2464 2494  5.174419 0.738782 SUCCESS 108
110101000 2523 2440 2453 2440 2493 2494 2479 2512  7.892985 0.443993 SUCCESS 109
110101010 2381 2431 2391 2485 2454 2432 2434 2337  8.217103 0.412555 SUCCESS 110
110101100 2409 2423 2340 2429 2397 2392 2375 2376 10.555481 0.228180 SUCCESS 111
110110000 2448 2503 2514 2524 2561 2482 2544 2477 18.509194 0.017717 SUCCESS 112
110110010 2357 2442 2435 2426 2409 2467 2404 2473  4.873046 0.771055 SUCCESS 113
110110100 2465 2452 2412 2339 2437 2466 2410 2439  5.776106 0.672295 SUCCESS 114
110111000 2372 2438 2381 2406 2367 2324 2444 2286 22.536401 0.004013 FAILURE 115
110111010 2346 2313 2325 2274 2325 2323 2258 2377 56.132207 0.000000 FAILURE 116
110111100 2336 2275 2287 2315 2356 2364 2313 2327 51.456194 0.000000 FAILURE 117
111000000 2624 2659 2577 2478 2567 2503 2638 2479 67.817792 0.000000 FAILURE 118
111000010 2474 2429 2401 2537 2414 2446 2466 2461  5.825886 0.666728 SUCCESS 119
111000100 2506 2441 2516 2500 2477 2470 2456 2422  6.716011 0.567560 SUCCESS 120
111000110 2421 2424 2409 2372 2331 2463 2434 2371 10.271782 0.246466 SUCCESS 121
111001000 2444 2353 2414 2415 2469 2501 2589 2519 17.537156 0.024977 SUCCESS 122
111001010 2383 2373 2480 2386 2359 2432 2458 2453  8.444784 0.391270 SUCCESS 123
111001100 2355 2438 2420 2365 2393 2356 2308 2467 17.730481 0.023340 SUCCESS 124
111010000 2503 2503 2501 2463 2458 2339 2530 2500 14.259814 0.075240 SUCCESS 125
111010010 2487 2408 2400 2381 2479 2388 2411 2406  6.353511 0.607698 SUCCESS 126
111010100 2390 2380 2418 2334 2400 2411 2406 2392 10.514729 0.230739 SUCCESS 127
111010110 2305 2328 2287 2343 2283 2348 2320 2250 63.614657 0.000000 FAILURE 128
111011000 2359 2400 2343 2445 2422 2396 2436 2426  8.853530 0.354802 SUCCESS 129
111011010 2351 2353 2297 2253 2406 2285 2274 2351 56.866144 0.000000 FAILURE 130
111011100 2306 2379 2351 2388 2261 2232 2366 2295 57.933679 0.000000 FAILURE 131
111100000 2557 2548 2451 2475 2520 2385 2506 2438 16.734095 0.033000 SUCCESS 132
111100010 2360 2362 2423 2458 2454 2430 2474 2423  6.453178 0.596606 SUCCESS 133
111100100 2434 2342 2331 2343 2396 2396 2408 2488 16.611100 0.034423 SUCCESS 134
111100110 2286 2295 2330 2300 2301 2269 2237 2372 73.715648 0.000000 FAILURE 135
111101000 2378 2413 2360 2420 2285 2328 2402 2382 23.005427 0.003357 FAILURE 136
111101010 2295 2294 2346 2329 2290 2293 2362 2333 54.176653 0.000000 FAILURE 137
111101100 2269 2316 2238 2427 2354 2367 2346 2415 46.596216 0.000000 FAILURE 138
111101110 2255 2289 2245 2265 2187 2194 2240 2253 139.646268 0.000000 FAILURE 139
111110000 2450 2437 2362 2420 2377 2375 2390 2411  8.037932 0.429774 SUCCESS 140
111110010 2415 2268 2278 2332 2327 2273 2325 2427 52.796570 0.000000 FAILURE 141
111110100 2333 2296 2260 2335 2272 2255 2340 2314 70.774247 0.000000 FAILURE 142
111110110 2298 2315 2202 2343 2294 2273 2196 2328 96.035767 0.000000 FAILURE 143
111111000 2321 2347 2348 2360 2280 2279 2251 2395 54.893722 0.000000 FAILURE 144
111111010 2201 2228 2233 2266 2148 2236 2297 2267 151.264331 0.000000 FAILURE 145
111111100 2272 2282 2280 2319 2236 2222 2210 2314 108.125133 0.000000 FAILURE 146
111111110 2123 2164 2171 2143 2180 2161 2182 2222 255.397487 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2708 2725 2618 2718 2721 2667 2752 2753 246.522562 0.000000 FAILURE   0
000000011 2634 2688 2597 2587 2645 2683 2639 2619 132.928656 0.000000 FAILURE   1
000000101 2682 2647 2593 2679 2615 2550 2696 2731 156.861648 0.000000 FAILURE   2
000000111 2549 2578 2506 2547 2618 2556 2540 2548 47.020757 0.000000 FAILURE   3
000001001 2697 2620 2607 2605 2649 2618 2630 2585 119.440910 0.000000 FAILURE   4
000001011 2543 2550 2542 2556 2584 2524 2590 2661 60.522020 0.000000 FAILURE   5
000001101 2558 2577 2497 2515 2562 2611 2565 2548 46.797074 0.000000 FAILURE   6
000001111 2490 2502 2464 2387 2507 2465 2447 2396  6.973415 0.539504 SUCCESS   7
000010001 2570 2723 2601 2582 2639 2642 2628 2617 121.188126 0.000000 FAILURE   8
000010011 2605 2535 2547 2493 2583 2697 2573 2584 73.038271 0.000000 FAILURE   9
000010101 2576 2633 2590 2546 2563 2503 2577 2530 56.215444 0.000000 FAILURE  10
000010111 2458 2457 2447 2487 2496 2517 2495 2485  6.823543 0.555785 SUCCESS  11
000011001 2481 2554 2660 2475 2518 2521 2610 2497 45.288991 0.000000 FAILURE  12
000011011 2485 2480 2411 2456 2408 2420 2435 2543  6.976646 0.539155 SUCCESS  13
000011101 2473 2379 2444 2503 2474 2509 2393 2459  7.194040 0.515849 SUCCESS  14
000011111 2441 2362 2407 2388 2400 2378 2445 2379  8.462102 0.389679 SUCCESS  15
000100011 2597 2670 2556 2551 2546 2569 2552 2598 70.165305 0.000000 FAILURE  16
000100101 2576 2525 2531 2631 2530 2503 2536 2540 42.118373 0.000001 FAILURE  17
000100111 2517 2468 2437 2407 2469 2592 2441 2461 13.327283 0.101074 SUCCESS  18
000101001 2625 2539 2499 2513 2524 2637 2549 2520 48.523981 0.000000 FAILURE  19
000101011 2494 2531 2504 2495 2551 2418 2523 2488 16.516807 0.035553 SUCCESS  20
000101101 2529 2435 2486 2419 2509 2555 2436 2566 18.320318 0.018949 SUCCESS  21
000101111 2335 2435 2355 2443 2400 2467 2331 2442 14.142524 0.078125 SUCCESS  22
000110011 2441 2547 2504 2495 2524 2527 2512 2388 16.919953 0.030953 SUCCESS  23
000110101 2503 2418 2472 2498 2567 2446 2534 2423 14.064927 0.080089 SUCCESS  24
000110111 2454 2418 2358 2386 2328 2407 2392 2364 14.064530 0.080099 SUCCESS  25
000111001 2445 2474 2494 2460 2450 2386 2458 2478  3.791318 0.875444 SUCCESS  26
000111011 2364 2438 2351 2476 2353 2383 2376 2441 13.077557 0.109209 SUCCESS  27
000111101 2357 2451 2480 2399 2401 2331 2358 2382 14.743827 0.064322 SUCCESS  28
000111111 2339 2323 2409 2286 2388 2345 2315 2408 33.438692 0.000051 FAILURE  29
001000011 2571 2531 2542 2544 2536 2549 2595 2544 42.423731 0.000001 FAILURE  30
001000101 2465 2510 2550 2550 2499 2590 2555 2571 35.573590 0.000021 FAILURE  31
001000111 2496 2519 2505 2478 2442 2533 2426 2485 10.559095 0.227954 SUCCESS  32
001001011 2458 2444 2518 2543 2486 2391 2455 2416  9.250877 0.321576 SUCCESS  33
001001101 2473 2491 2567 2404 2560 2553 2470 2429 20.392315 0.008949 FAILURE  34
001001111 2410 2376 2416 2389 2387 2435 2368 2395  8.129417 0.420932 SUCCESS  35
001010011 2487 2524 2439 2474 2419 2430 2490 2451  5.533053 0.699375 SUCCESS  36
001010101 2437 2464 2505 2434 2499 2480 2524 2458  7.007851 0.535786 SUCCESS  37
001010111 2437 2437 2379 2480 2362 2333 2439 2452  9.994943 0.265381 SUCCESS  38
001011011 2427 2397 2395 2343 2388 2388 2353 2436 11.673511 0.166376 SUCCESS  39
001011101 2434 2420 2387 2487 2360 2394 2442 2325 11.849201 0.158060 SUCCESS  40
001011111 2243 2330 2292 2381 2380 2329 2253 2376 56.728479 0.000000 FAILURE  41
001100101 2433 2577 2525 2380 2523 2453 2470 2439 15.607353 0.048358 SUCCESS  42
001100111 2396 2441 2461 2422 2406 2430 2364 2277 15.767539 0.045831 SUCCESS  43
001101011 2398 2344 2402 2366 2406 2399 2377 2386 12.229905 0.141237 SUCCESS  44
001101101 2294 2487 2303 2408 2417 2382 2350 2426 24.056823 0.002242 FAILURE  45
001101111 2308 2286 2381 2286 2231 2348 2350 2344 59.548857 0.000000 FAILURE  46
001110101 2364 2301 2342 2412 2423 2362 2375 2330 25.376732 0.001342 FAILURE  47
001110111 2204 2388 2336 2358 2335 2292 2338 2320 57.757632 0.000000 FAILURE  48
001111011 2352 2321 2382 2249 2359 2296 2285 2282 59.659116 0.000000 FAILURE  49
001111101 2393 2330 2368 2341 2281 2283 2342 2280 49.548778 0.000000 FAILURE  50
001111111 2307 2265 2364 2326 2329 2272 2329 2320 58.114823 0.000000 FAILURE  51
010000011 2543 2472 2566 2571 2528 2485 2546 2509 29.023141 0.000314 FAILURE  52
010000111 2569 2448 2475 2503 2489 2492 2530 2485 15.181898 0.055704 SUCCESS  53
010001011 2452 2472 2478 2491 2458 2520 2417 2469  5.365029 0.717943 SUCCESS  54
010001111 2390 2393 2469 2451 2404 2412 2393 2457  4.526645 0.806761 SUCCESS  55
010010011 2505 2455 2445 2468 2535 2450 2373 2520 10.441699 0.235382 SUCCESS  56
010010111 2380 2355 2418 2472 2359 2313 2380 2397 17.678741 0.023768 SUCCESS  57
010011011 2410 2461 2420 2348 2458 2457 2393 2386  6.981425 0.538638 SUCCESS  58
010011111 2392 2368 2389 2384 2343 2326 2379 2292 26.720656 0.000790 FAILURE  59
010100011 2396 2438 2504 2569 2490 2395 2479 2502 13.506004 0.095585 SUCCESS  60
010100111 2465 2460 2446 2356 2404 2429 2426 2335  9.034251 0.339415 SUCCESS  61
010101011 2337 2390 2397 2400 2424 2429 2439 2385  8.839258 0.356037 SUCCESS  62
010101111 2232 2398 2302 2299 2352 2276 2380 2421 52.942007 0.000000 FAILURE  63
010110011 2349 2355 2419 2482 2408 2424 2468 2283 19.218744 0.013733 SUCCESS  64
010110111 2354 2273 2287 2280 2375 2339 2310 2367 52.350396 0.000000 FAILURE  65
010111011 2420 2265 2322 2376 2285 2284 2310 2292 58.852507 0.000000 FAILURE  66
010111111 2206 2277 2194 2306 2328 2298 2245 2281 110.017230 0.000000 FAILURE  67
011000111 2402 2476 2412 2419 2349 2385 2335 2405 12.063391 0.148398 SUCCESS  68
011001111 2310 2368 2348 2388 2289 2321 2352 2287 43.962238 0.000001 FAILURE  69
011010111 2311 2339 2285 2325 2408 2388 2289 2370 41.424208 0.000002 FAILURE  70
011011111 2255 2198 2331 2170 2144 2309 2286 2279 142.481289 0.000000 FAILURE  71
011101111 2223 2328 2253 2279 2244 2267 2259 2201 119.831173 0.000000 FAILURE  72
011111111 2152 2188 2210 2239 2253 2178 2233 2215 187.261839 0.000000 FAILURE  73
100000000 2708 2725 2618 2718 2721 2667 2752 2753 246.522562 0.000000 FAILURE  74
100010000 2706 2671 2618 2599 2657 2657 2627 2648 147.810345 0.000000 FAILURE  75
100100000 2615 2567 2636 2643 2597 2594 2665 2640 110.741410 0.000000 FAILURE  76
100101000 2547 2599 2577 2544 2618 2536 2522 2489 48.221350 0.000000 FAILURE  77
100110000 2519 2544 2556 2514 2577 2518 2611 2520 39.894611 0.000003 FAILURE  78
100111000 2476 2476 2490 2421 2435 2509 2461 2432  4.346335 0.824603 SUCCESS  79
101000000 2571 2738 2608 2626 2649 2605 2727 2658 154.628751 0.000000 FAILURE  80
101000100 2567 2547 2521 2519 2505 2506 2588 2600 39.894054 0.000003 FAILURE  81
101001000 2532 2532 2552 2563 2567 2585 2601 2462 44.800530 0.000000 FAILURE  82
101001100 2463 2465 2518 2431 2483 2463 2460 2464  4.260874 0.832853 SUCCESS  83
101010000 2569 2613 2539 2597 2629 2470 2541 2523 55.955273 0.000000 FAILURE  84
101010100 2474 2482 2502 2519 2451 2399 2430 2429  6.177821 0.627321 SUCCESS  85
101011000 2449 2422 2467 2418 2456 2464 2547 2439  5.728205 0.677647 SUCCESS  86
101011100 2357 2362 2437 2433 2400 2461 2397 2460  7.595875 0.473907 SUCCESS  87
101100000 2506 2563 2591 2457 2481 2541 2469 2669 44.760030 0.000000 FAILURE  88
101100100 2449 2515 2582 2480 2491 2473 2485 2457 13.702916 0.089845 SUCCESS  89
101101000 2538 2418 2450 2478 2524 2504 2410 2472 10.151660 0.254542 SUCCESS  90
101101100 2376 2433 2472 2428 2250 2428 2358 2413 21.197031 0.006642 FAILURE  91
101110000 2453 2430 2476 2500 2501 2484 2556 2485 10.720181 0.218064 SUCCESS  92
101110100 2416 2384 2374 2421 2380 2376 2357 2364 12.731819 0.121416 SUCCESS  93
101111000 2451 2396 2374 2446 2360 2336 2403 2410 11.399280 0.180085 SUCCESS  94
101111100 2361 2346 2315 2303 2270 2338 2318 2305 52.780696 0.000000 FAILURE  95
110000000 2692 2629 2600 2593 2610 2670 2635 2684 136.920698 0.000000 FAILURE  96
110000010 2578 2615 2545 2553 2520 2620 2456 2578 54.631949 0.000000 FAILURE  97
110000100 2477 2491 2567 2500 2604 2580 2503 2590 40.026676 0.000003 FAILURE  98
110001000 2598 2645 2556 2551 2545 2577 2527 2626 68.493065 0.000000 FAILURE  99
110001010 2575 2418 2447 2514 2467 2539 2541 2417 18.811891 0.015899 SUCCESS 100
110010000 2620 2534 2628 2556 2595 2472 2601 2536 62.446422 0.000000 FAILURE 101
110010010 2478 2466 2441 2492 2471 2438 2474 2485  3.542149 0.895894 SUCCESS 102
110010100 2461 2567 2500 2472 2490 2423 2469 2453 10.224093 0.249649 SUCCESS 103
110011000 2493 2500 2430 2539 2484 2499 2487 2422  9.891157 0.272749 SUCCESS 104
110011010 2368 2428 2353 2297 2339 2414 2387 2417 20.765778 0.007796 FAILURE 105
110100000 2538 2603 2493 2509 2515 2621 2640 2517 53.181167 0.000000 FAILURE 106
110100010 2504 2483 2480 2476 2458 2474 2439 2551  9.193126 0.326267 SUCCESS 107
110100100 2423 2473 2409 2510 2570 2580 2456 2442 18.243317 0.019474 SUCCESS 108
110101000 2398 2478 2553 2559 2562 2423 2477 2463 19.544372 0.012204 SUCCESS 109
110101010 2374 2408 2394 2485 2376 2347 2345 2356 16.765487 0.032646 SUCCESS 110
110101100 2292 2313 2381 2367 2386 2428 2430 2362 24.429809 0.001941 FAILURE 111
110110000 2432 2502 2404 2538 2357 2503 2385 2558 17.873773 0.022193 SUCCESS 112
110110010 2439 2414 2557 2423 2439 2373 2386 2413  9.751480 0.282904 SUCCESS 113
110110100 2434 2417 2397 2370 2457 2393 2347 2387  9.392660 0.310262 SUCCESS 114
110111000 2429 2463 2390 2393 2442 2333 2397 2466  8.442918 0.391442 SUCCESS 115
110111010 2336 2304 2293 2314 2342 2341 2359 2344 44.256872 0.000001 FAILURE 116
110111100 2321 2285 2276 2325 2343 2314 2405 2348 49.064010 0.000000 FAILURE 117
111000000 2638 2569 2563 2615 2549 2540 2568 2539 62.164485 0.000000 FAILURE 118
111000010 2415 2449 2498 2499 2455 2482 2472 2391  5.333254 0.721436 SUCCESS 119
111000100 2528 2513 2520 2514 2481 2584 2486 2583 28.822151 0.000341 FAILURE 120
111000110 2443 2464 2360 2376 2418 2398 2412 2419  6.443620 0.597668 SUCCESS 121
111001000 2501 2423 2463 2402 2588 2484 2440 2427 12.468086 0.131509 SUCCESS 122
111001010 2352 2415 2460 2400 2473 2365 2384 2438  8.848923 0.355201 SUCCESS 123
111001100 2428 2436 2418 2377 2448 2435 2391 2392  4.221764 0.836581 SUCCESS 124
111010000 2463 2494 2441 2442 2420 2527 2537 2460  8.689081 0.369200 SUCCESS 125
111010010 2325 2401 2352 2475 2432 2413 2330 2360 18.736664 0.016333 SUCCESS 126
111010100 2437 2390 2433 2372 2404 2324 2378 2315 18.097919 0.020504 SUCCESS 127
111010110 2289 2338 2273 2334 2323 2380 2342 2263 56.469539 0.000000 FAILURE 128
111011000 2432 2356 2325 2452 2346 2376 2311 2429 21.848353 0.005205 FAILURE 129
111011010 2373 2301 2350 2302 2378 2337 2318 2335 39.667432 0.000004 FAILURE 130
111011100 2284 2326 2332 2339 2311 2249 2353 2404 52.434639 0.000000 FAILURE 131
111100000 2609 2479 2475 2501 2497 2477 2511 2465 18.621665 0.017019 SUCCESS 132
111100010 2412 2386 2434 2466 2351 2387 2514 2460  9.040805 0.338865 SUCCESS 133
111100100 2379 2397 2370 2343 2486 2472 2361 2362 15.393057 0.051938 SUCCESS 134
111100110 2360 2425 2338 2339 2308 2374 2347 2339 29.569645 0.000252 FAILURE 135
111101000 2333 2443 2422 2385 2417 2401 2513 2424  9.728946 0.284568 SUCCESS 136
111101010 2319 2325 2371 2348 2278 2322 2213 2232 75.904286 0.000000 FAILURE 137
111101100 2358 2309 2360 2345 2346 2371 2304 2363 33.669816 0.000047 FAILURE 138
111101110 2220 2265 2281 2270 2263 2176 2300 2339 113.524942 0.000000 FAILURE 139
111110000 2387 2417 2454 2377 2356 2475 2475 2390  8.494579 0.386706 SUCCESS 140
111110010 2297 2315 2335 2357 2353 2350 2211 2313 59.734145 0.000000 FAILURE 141
111110100 2321 2362 2297 2408 2338 2308 2380 2337 36.396921 0.000015 FAILURE 142
111110110 2296 2258 2267 2250 2203 2285 2230 2296 113.934906 0.000000 FAILURE 143
111111000 2313 2352 2407 2339 2382 2365 2326 2384 26.315167 0.000927 FAILURE 144
111111010 2228 2291 2255 2343 2292 2245 2265 2262 100.305960 0.000000 FAILURE 145
111111100 2234 2294 2308 2326 2344 2314 2291 2271 73.381905 0.000000 FAILURE 146
111111110 2152 2188 2210 2239 2253 2178 2233 2215 187.261839 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2698 2701 2693 2747 2732 2764 2678 2723 260.033384 0.000000 FAILURE   0
000000011 2544 2672 2720 2637 2559 2599 2649 2657 130.429007 0.000000 FAILURE   1
000000101 2704 2637 2565 2614 2595 2659 2587 2766 148.208487 0.000000 FAILURE   2
000000111 2533 2572 2542 2586 2454 2535 2556 2559 39.135902 0.000005 FAILURE   3
000001001 2625 2622 2514 2678 2654 2651 2639 2715 140.080712 0.000000 FAILURE   4
000001011 2606 2539 2542 2547 2594 2579 2598 2629 67.722825 0.000000 FAILURE   5
