		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011011 2430 2380 2401 2520 2379 2534 2468 2523 13.365267 0.099885 SUCCESS  13
000011101 2522 2483 2420 2465 2429 2374 2516 2410  8.681416 0.369880 SUCCESS  14
000011111 2399 2392 2487 2511 2429 2446 2358 2433  7.779058 0.455345 SUCCESS  15
000100011 2452 2425 2416 2400 2453 2458 2322 2401  8.064609 0.427184 SUCCESS  16
000100101 2453 2428 2483 2513 2439 2471 2366 2475  6.299546 0.613717 SUCCESS  17
000100111 2453 2515 2494 2436 2476 2431 2448 2486  4.952404 0.762651 SUCCESS  18
000101001 2388 2532 2417 2568 2437 2396 2523 2470 15.778898 0.045656 SUCCESS  19
000101011 2421 2426 2446 2425 2416 2413 2411 2379  3.054402 0.930897 SUCCESS  20
000101101 2389 2356 2459 2427 2451 2413 2480 2408  5.955701 0.652194 SUCCESS  21
000101111 2485 2365 2372 2422 2537 2437 2450 2457  9.492924 0.302433 SUCCESS  22
000110011 2393 2404 2429 2374 2437 2513 2402 2416  6.684713 0.571000 SUCCESS  23
000110101 2413 2453 2438 2433 2490 2480 2369 2469  4.609048 0.798427 SUCCESS  24
000110111 2440 2405 2357 2440 2320 2481 2435 2448 10.523480 0.230188 SUCCESS  25
000111001 2406 2475 2478 2379 2449 2366 2447 2500  7.127392 0.522953 SUCCESS  26
000111011 2538 2469 2402 2445 2390 2413 2465 2439  6.639049 0.576029 SUCCESS  27
000111101 2468 2481 2454 2454 2484 2372 2426 2362  6.679245 0.571602 SUCCESS  28
000111111 2464 2494 2467 2570 2445 2525 2384 2493 14.165693 0.077548 SUCCESS  29
001000011 2453 2467 2490 2452 2359 2464 2481 2339  9.582582 0.295553 SUCCESS  30
001000101 2464 2386 2492 2396 2453 2416 2366 2477  6.749931 0.563838 SUCCESS  31
001000111 2457 2437 2431 2416 2460 2453 2372 2477  3.211291 0.920406 SUCCESS  32
001001011 2517 2469 2406 2431 2379 2526 2371 2431 10.148376 0.254766 SUCCESS  33
001001101 2427 2467 2459 2463 2507 2456 2459 2483  3.473832 0.901211 SUCCESS  34
001001111 2379 2444 2511 2397 2482 2439 2476 2479  6.347593 0.608358 SUCCESS  35
001010011 2372 2431 2459 2537 2430 2480 2505 2429  8.555693 0.381150 SUCCESS  36
001010101 2468 2426 2471 2471 2538 2545 2408 2414 10.435689 0.235767 SUCCESS  37
001010111 2382 2383 2423 2501 2404 2342 2485 2383 11.615257 0.169213 SUCCESS  38
001011011 2440 2353 2450 2353 2435 2416 2449 2465  7.203480 0.514847 SUCCESS  39
001011101 2475 2354 2406 2414 2368 2403 2457 2479  8.171519 0.416898 SUCCESS  40
001011111 2405 2380 2422 2396 2514 2492 2423 2498  8.009705 0.432523 SUCCESS  41
001100101 2458 2362 2378 2382 2472 2528 2417 2448  9.829527 0.277195 SUCCESS  42
001100111 2399 2389 2410 2336 2427 2477 2468 2442  7.972502 0.436161 SUCCESS  43
001101011 2449 2474 2522 2389 2528 2472 2377 2499 11.128477 0.194525 SUCCESS  44
001101101 2410 2449 2433 2467 2457 2492 2407 2422  2.598430 0.956983 SUCCESS  45
001101111 2505 2433 2340 2487 2387 2457 2369 2436 10.569766 0.227288 SUCCESS  46
001110101 2552 2490 2531 2475 2373 2360 2455 2357 17.948842 0.021613 SUCCESS  47
001110111 2418 2387 2448 2408 2446 2364 2475 2369  7.221247 0.512961 SUCCESS  48
001111011 2438 2454 2497 2341 2459 2404 2467 2345 10.590115 0.226022 SUCCESS  49
001111101 2462 2405 2385 2426 2476 2379 2346 2547 12.925620 0.114435 SUCCESS  50
001111111 2470 2414 2518 2466 2351 2498 2360 2454 11.100872 0.196049 SUCCESS  51
010000011 2577 2474 2422 2468 2447 2473 2411 2513 11.701447 0.165030 SUCCESS  52
010000111 2361 2466 2488 2412 2384 2364 2486 2372 11.096927 0.196267 SUCCESS  53
010001011 2390 2378 2439 2370 2461 2396 2395 2474  7.381129 0.496124 SUCCESS  54
010001111 2457 2513 2426 2455 2476 2422 2392 2492  5.239995 0.731644 SUCCESS  55
010010011 2433 2482 2500 2432 2437 2473 2442 2458  2.769698 0.947969 SUCCESS  56
010010111 2513 2421 2422 2360 2425 2468 2398 2467  6.803842 0.557937 SUCCESS  57
010011011 2416 2456 2402 2480 2413 2471 2475 2339  7.285631 0.506152 SUCCESS  58
010011111 2468 2443 2567 2414 2405 2423 2464 2451  8.263468 0.408166 SUCCESS  59
010100011 2449 2507 2444 2448 2469 2399 2401 2400  4.370895 0.822206 SUCCESS  60
010100111 2433 2438 2468 2487 2385 2446 2519 2459  5.255432 0.729959 SUCCESS  61
010101011 2438 2374 2500 2483 2486 2500 2414 2466  6.990640 0.537643 SUCCESS  62
010101111 2468 2408 2393 2463 2446 2405 2442 2469  2.855424 0.943100 SUCCESS  63
010110011 2470 2548 2467 2448 2425 2456 2431 2502  7.264673 0.508364 SUCCESS  64
010110111 2436 2428 2483 2410 2477 2327 2490 2459  8.452702 0.390543 SUCCESS  65
010111011 2431 2402 2412 2424 2330 2418 2533 2429 10.306391 0.244176 SUCCESS  66
010111111 2397 2341 2431 2384 2441 2402 2496 2432  8.504098 0.385838 SUCCESS  67
011000111 2465 2521 2346 2449 2485 2462 2531 2390 12.307397 0.138007 SUCCESS  68
011001111 2416 2438 2421 2369 2464 2474 2427 2439  3.431585 0.904434 SUCCESS  69
011010111 2405 2393 2499 2421 2469 2455 2472 2473  4.357046 0.823559 SUCCESS  70
011011111 2465 2459 2370 2525 2337 2435 2392 2443 11.157233 0.192948 SUCCESS  71
011101111 2446 2387 2437 2403 2378 2369 2428 2377  7.650131 0.468370 SUCCESS  72
011111111 2543 2438 2496 2431 2433 2427 2368 2491  9.130397 0.331416 SUCCESS  73
100000000 2477 2434 2452 2480 2449 2436 2483 2455  2.088428 0.978180 SUCCESS  74
100010000 2542 2476 2469 2461 2381 2446 2484 2497  8.915267 0.349494 SUCCESS  75
100100000 2443 2426 2470 2411 2487 2481 2370 2381  6.089924 0.637160 SUCCESS  76
100101000 2454 2432 2387 2482 2365 2434 2468 2419  5.064596 0.750650 SUCCESS  77
100110000 2444 2524 2415 2427 2539 2510 2438 2488 10.233017 0.249051 SUCCESS  78
100111000 2407 2394 2393 2409 2421 2500 2512 2372  8.672876 0.370639 SUCCESS  79
101000000 2450 2433 2520 2452 2412 2461 2470 2394  4.554091 0.803997 SUCCESS  80
101000100 2413 2439 2427 2390 2467 2428 2424 2532  5.510837 0.701839 SUCCESS  81
101001000 2498 2569 2496 2418 2458 2452 2429 2448 10.000119 0.265018 SUCCESS  82
101001100 2423 2400 2464 2497 2497 2407 2379 2409  6.300711 0.613587 SUCCESS  83
101010000 2392 2410 2404 2415 2386 2449 2429 2342  7.912990 0.442015 SUCCESS  84
101010100 2377 2484 2400 2393 2491 2483 2461 2362  8.853107 0.354839 SUCCESS  85
101011000 2481 2425 2430 2366 2488 2446 2477 2440  4.708928 0.788185 SUCCESS  86
101011100 2406 2387 2433 2542 2436 2407 2448 2388  7.841866 0.449068 SUCCESS  87
101100000 2466 2434 2467 2474 2426 2458 2437 2416  1.506627 0.992597 SUCCESS  88
101100100 2344 2413 2463 2444 2430 2382 2391 2379  8.834955 0.356410 SUCCESS  89
101101000 2401 2451 2513 2360 2471 2446 2417 2481  7.006541 0.535927 SUCCESS  90
101101100 2462 2406 2377 2443 2346 2427 2395 2468  7.622870 0.471148 SUCCESS  91
101110000 2327 2419 2523 2468 2389 2406 2452 2391 11.694801 0.165349 SUCCESS  92
101110100 2415 2394 2488 2445 2425 2471 2519 2607 16.829262 0.031937 SUCCESS  93
101111000 2561 2432 2462 2392 2404 2360 2397 2519 14.097523 0.079259 SUCCESS  94
101111100 2462 2482 2398 2419 2391 2400 2404 2485  5.088322 0.748096 SUCCESS  95
110000000 2551 2451 2489 2478 2507 2390 2455 2444  9.681244 0.288115 SUCCESS  96
110000010 2443 2496 2381 2417 2382 2456 2466 2375  6.770505 0.561584 SUCCESS  97
110000100 2417 2455 2468 2498 2520 2516 2381 2485  9.315420 0.316390 SUCCESS  98
110001000 2513 2401 2557 2414 2370 2468 2457 2428 11.482530 0.175828 SUCCESS  99
110001010 2458 2418 2447 2527 2460 2359 2440 2381  8.035654 0.429995 SUCCESS 100
110010000 2434 2431 2476 2464 2378 2431 2443 2387  3.795568 0.875081 SUCCESS 101
110010010 2426 2405 2425 2508 2379 2524 2415 2431  7.536164 0.480037 SUCCESS 102
110010100 2426 2454 2426 2386 2390 2408 2516 2505  7.231786 0.511844 SUCCESS 103
110011000 2429 2490 2443 2469 2467 2488 2437 2522  5.349513 0.719650 SUCCESS 104
110011010 2481 2564 2399 2411 2412 2427 2406 2414  9.488515 0.302774 SUCCESS 105
110100000 2479 2407 2414 2489 2464 2382 2436 2441  4.101826 0.847821 SUCCESS 106
110100010 2407 2366 2421 2478 2438 2445 2413 2573 11.343289 0.182996 SUCCESS 107
110100100 2489 2467 2428 2365 2444 2488 2399 2510  7.465346 0.487355 SUCCESS 108
110101000 2368 2509 2434 2366 2465 2430 2430 2373  8.977400 0.344206 SUCCESS 109
110101010 2347 2432 2429 2405 2439 2438 2467 2414  5.041162 0.753168 SUCCESS 110
110101100 2489 2434 2471 2333 2478 2470 2461 2441  7.409911 0.493119 SUCCESS 111
110110000 2512 2358 2423 2483 2461 2511 2404 2502 10.299678 0.244619 SUCCESS 112
110110010 2341 2511 2372 2451 2347 2418 2469 2437 12.739418 0.121135 SUCCESS 113
110110100 2319 2387 2481 2380 2478 2383 2438 2450 11.909640 0.155281 SUCCESS 114
110111000 2377 2379 2453 2449 2417 2419 2421 2342  8.313170 0.403492 SUCCESS 115
110111010 2428 2404 2472 2364 2393 2350 2585 2566 23.449404 0.002833 FAILURE 116
110111100 2539 2437 2419 2379 2412 2408 2362 2427  9.502641 0.301682 SUCCESS 117
111000000 2455 2404 2515 2439 2486 2428 2384 2451  5.322385 0.722629 SUCCESS 118
111000010 2417 2478 2489 2428 2515 2362 2427 2499  8.315844 0.403241 SUCCESS 119
111000100 2540 2442 2518 2389 2362 2479 2498 2377 14.153049 0.077862 SUCCESS 120
111000110 2548 2472 2311 2382 2465 2430 2401 2403 15.516317 0.049850 SUCCESS 121
111001000 2415 2471 2406 2455 2406 2500 2399 2489  4.983199 0.759370 SUCCESS 122
111001010 2338 2500 2537 2439 2410 2345 2552 2445 19.402059 0.012851 SUCCESS 123
111001100 2474 2423 2421 2384 2474 2431 2425 2397  3.610306 0.890462 SUCCESS 124
111010000 2453 2480 2360 2540 2475 2404 2463 2504 10.544333 0.228878 SUCCESS 125
111010010 2452 2400 2413 2449 2459 2445 2459 2540  5.527453 0.699997 SUCCESS 126
111010100 2493 2407 2456 2443 2442 2372 2506 2405  6.090784 0.637063 SUCCESS 127
111010110 2447 2397 2486 2427 2430 2351 2427 2480  6.014829 0.645571 SUCCESS 128
111011000 2546 2401 2473 2507 2413 2471 2460 2454  8.501437 0.386080 SUCCESS 129
111011010 2358 2475 2464 2312 2449 2401 2472 2406 12.377620 0.135134 SUCCESS 130
111011100 2342 2340 2487 2515 2469 2447 2439 2436 12.068422 0.148177 SUCCESS 131
111100000 2534 2491 2422 2527 2431 2405 2489 2459  9.639075 0.291277 SUCCESS 132
111100010 2590 2353 2469 2359 2366 2404 2421 2393 20.034104 0.010208 SUCCESS 133
111100100 2439 2396 2471 2386 2419 2585 2432 2416 11.807059 0.160022 SUCCESS 134
111100110 2438 2464 2357 2366 2540 2414 2426 2398 10.982246 0.202707 SUCCESS 135
111101000 2458 2443 2286 2501 2447 2399 2420 2507 14.645562 0.066415 SUCCESS 136
111101010 2410 2387 2429 2485 2434 2373 2424 2406  5.205108 0.735446 SUCCESS 137
111101100 2401 2434 2423 2401 2413 2480 2463 2409  3.164145 0.923638 SUCCESS 138
111101110 2322 2359 2495 2448 2436 2437 2463 2518 12.855874 0.116906 SUCCESS 139
111110000 2485 2492 2465 2460 2417 2418 2449 2491  3.824788 0.872576 SUCCESS 140
111110010 2387 2414 2472 2441 2466 2494 2422 2399  4.318016 0.827352 SUCCESS 141
111110100 2504 2465 2423 2551 2448 2394 2378 2538 13.756921 0.088325 SUCCESS 142
111110110 2436 2403 2410 2460 2502 2484 2469 2460  3.996121 0.857473 SUCCESS 143
111111000 2594 2480 2510 2415 2407 2426 2397 2433 14.254081 0.075379 SUCCESS 144
111111010 2419 2410 2493 2502 2422 2383 2443 2465  5.155685 0.740814 SUCCESS 145
111111100 2445 2476 2415 2376 2359 2448 2360 2426  8.420993 0.393463 SUCCESS 146
111111110 2543 2438 2496 2431 2433 2427 2368 2491  9.130397 0.331416 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2432 2466 2418 2397 2460 2497 2473 2391  4.316546 0.827494 SUCCESS   0
000000011 2514 2426 2395 2432 2467 2534 2415 2436  7.501927 0.483568 SUCCESS   1
000000101 2403 2484 2499 2396 2410 2433 2447 2385  5.480426 0.705208 SUCCESS   2
000000111 2507 2414 2457 2483 2479 2423 2450 2477  4.289484 0.830106 SUCCESS   3
000001001 2356 2409 2446 2552 2504 2441 2366 2381 14.339966 0.073323 SUCCESS   4
000001011 2457 2484 2426 2448 2452 2411 2451 2426  1.569740 0.991488 SUCCESS   5
000001101 2401 2510 2427 2408 2445 2515 2404 2470  6.485748 0.592989 SUCCESS   6
000001111 2429 2409 2535 2420 2467 2409 2491 2425  6.294714 0.614257 SUCCESS   7
000010001 2386 2442 2513 2352 2467 2419 2424 2472  7.873271 0.445946 SUCCESS   8
000010011 2370 2375 2450 2449 2473 2353 2418 2377  9.804372 0.279026 SUCCESS   9
000010101 2425 2441 2484 2466 2386 2479 2419 2433  3.281011 0.915505 SUCCESS  10
000010111 2462 2499 2435 2438 2420 2363 2457 2390  5.627663 0.688859 SUCCESS  11
000011001 2458 2393 2407 2478 2407 2489 2532 2426  7.217924 0.513313 SUCCESS  12
000011011 2424 2428 2417 2345 2435 2430 2395 2468  5.676517 0.683415 SUCCESS  13
000011101 2446 2363 2445 2484 2452 2491 2411 2448  4.887358 0.769545 SUCCESS  14
000011111 2325 2458 2470 2389 2437 2356 2451 2471 10.873760 0.208955 SUCCESS  15
000100011 2453 2511 2504 2438 2411 2497 2455 2488  6.475884 0.594084 SUCCESS  16
000100101 2309 2422 2497 2496 2423 2376 2474 2433 12.593835 0.126610 SUCCESS  17
000100111 2400 2428 2434 2475 2454 2461 2442 2409  1.978420 0.981666 SUCCESS  18
000101001 2449 2504 2478 2386 2387 2434 2487 2465  5.946923 0.653177 SUCCESS  19
000101011 2468 2411 2403 2445 2479 2473 2442 2414  2.661795 0.953759 SUCCESS  20
000101101 2511 2442 2501 2417 2402 2471 2560 2432 10.836862 0.211115 SUCCESS  21
000101111 2423 2447 2409 2436 2473 2388 2426 2391  3.420556 0.905267 SUCCESS  22
000110011 2453 2369 2447 2444 2380 2435 2432 2406  4.475527 0.811877 SUCCESS  23
000110101 2479 2438 2425 2403 2537 2457 2472 2556 11.280348 0.186315 SUCCESS  24
000110111 2501 2494 2436 2397 2387 2473 2373 2410  7.600906 0.473392 SUCCESS  25
000111001 2582 2448 2402 2535 2401 2490 2399 2421 15.394381 0.051916 SUCCESS  26
000111011 2494 2465 2503 2484 2465 2516 2426 2449  6.505475 0.590800 SUCCESS  27
000111101 2470 2511 2526 2457 2459 2399 2547 2416 11.426911 0.178663 SUCCESS  28
000111111 2305 2501 2407 2394 2443 2363 2487 2489 15.285406 0.053828 SUCCESS  29
001000011 2351 2479 2479 2532 2462 2423 2487 2496 10.606427 0.225012 SUCCESS  30
001000101 2472 2446 2393 2430 2479 2442 2465 2466  2.545154 0.959592 SUCCESS  31
001000111 2362 2466 2497 2512 2513 2355 2468 2520 14.601819 0.067366 SUCCESS  32
001001011 2283 2456 2419 2518 2467 2469 2432 2403 14.680700 0.065660 SUCCESS  33
001001101 2378 2410 2432 2450 2446 2320 2421 2506 10.385405 0.239010 SUCCESS  34
001001111 2373 2476 2408 2409 2444 2402 2395 2348  8.673101 0.370619 SUCCESS  35
001010011 2480 2438 2397 2457 2464 2425 2533 2474  5.910938 0.657208 SUCCESS  36
001010101 2440 2480 2399 2319 2366 2454 2375 2475 12.561346 0.127860 SUCCESS  37
001010111 2459 2420 2435 2478 2423 2506 2362 2342  9.677695 0.288380 SUCCESS  38
001011011 2379 2434 2504 2393 2435 2500 2471 2469  6.492143 0.592279 SUCCESS  39
001011101 2480 2394 2459 2470 2475 2453 2443 2385  3.945189 0.862035 SUCCESS  40
001011111 2398 2443 2447 2432 2357 2469 2433 2393  5.211569 0.734743 SUCCESS  41
001100101 2448 2369 2380 2450 2406 2512 2447 2401  7.214230 0.513705 SUCCESS  42
001100111 2464 2333 2393 2374 2391 2456 2428 2433  9.382201 0.311086 SUCCESS  43
001101011 2523 2429 2381 2410 2448 2411 2470 2500  7.061194 0.530045 SUCCESS  44
001101101 2500 2344 2418 2513 2487 2488 2390 2477 11.335928 0.183382 SUCCESS  45
001101111 2473 2454 2419 2350 2395 2419 2430 2400  6.146602 0.630814 SUCCESS  46
001110101 2422 2413 2461 2457 2354 2400 2482 2398  6.224676 0.622081 SUCCESS  47
001110111 2445 2430 2421 2437 2452 2522 2425 2382  4.653626 0.793874 SUCCESS  48
001111011 2532 2489 2431 2505 2472 2360 2454 2499 10.875548 0.208851 SUCCESS  49
001111101 2392 2410 2477 2423 2505 2434 2398 2470  5.013280 0.756156 SUCCESS  50
001111111 2322 2437 2374 2429 2429 2394 2493 2487 11.062610 0.198177 SUCCESS  51
010000011 2425 2480 2459 2419 2389 2464 2385 2481  4.480505 0.811380 SUCCESS  52
010000111 2331 2423 2466 2508 2475 2429 2522 2478 11.306814 0.184913 SUCCESS  53
010001011 2457 2387 2424 2435 2518 2486 2416 2456  5.195165 0.736527 SUCCESS  54
010001111 2367 2456 2433 2440 2444 2412 2547 2566 14.138274 0.078232 SUCCESS  55
010010011 2482 2481 2495 2457 2499 2402 2417 2374  6.923780 0.544878 SUCCESS  56
010010111 2318 2422 2447 2440 2323 2528 2419 2381 17.497676 0.025324 SUCCESS  57
010011011 2393 2342 2466 2435 2434 2450 2390 2457  6.727834 0.566262 SUCCESS  58
010011111 2417 2443 2388 2510 2516 2434 2403 2359  9.337001 0.314669 SUCCESS  59
010100011 2501 2468 2478 2323 2369 2469 2424 2464 11.199309 0.190660 SUCCESS  60
010100111 2460 2484 2376 2467 2502 2388 2525 2444  8.733911 0.365238 SUCCESS  61
010101011 2442 2461 2400 2391 2362 2477 2383 2460  6.763409 0.562361 SUCCESS  62
010101111 2422 2457 2447 2481 2462 2493 2371 2394  5.299652 0.725121 SUCCESS  63
010110011 2409 2413 2414 2459 2440 2410 2455 2397  2.566814 0.958542 SUCCESS  64
010110111 2501 2383 2459 2379 2479 2430 2506 2460  7.299917 0.504647 SUCCESS  65
010111011 2403 2430 2375 2445 2447 2458 2519 2441  5.234421 0.732252 SUCCESS  66
010111111 2362 2485 2464 2413 2514 2428 2440 2400  7.070329 0.529064 SUCCESS  67
011000111 2429 2388 2440 2435 2527 2375 2493 2508  9.271478 0.319915 SUCCESS  68
011001111 2422 2341 2420 2425 2390 2454 2375 2377  9.547060 0.298265 SUCCESS  69
011010111 2459 2509 2412 2433 2432 2340 2457 2443  6.960771 0.540871 SUCCESS  70
011011111 2449 2458 2502 2407 2453 2362 2479 2421  5.701659 0.680610 SUCCESS  71
011101111 2402 2432 2403 2396 2386 2485 2425 2487  5.292754 0.725877 SUCCESS  72
011111111 2383 2444 2344 2413 2478 2450 2503 2445  8.020164 0.431503 SUCCESS  73
100000000 2432 2466 2418 2397 2460 2497 2473 2391  4.316546 0.827494 SUCCESS  74
100010000 2446 2495 2497 2451 2424 2399 2516 2530  9.150164 0.329787 SUCCESS  75
100100000 2408 2460 2458 2469 2464 2461 2357 2571 11.572665 0.171313 SUCCESS  76
100101000 2426 2413 2499 2402 2311 2526 2595 2406 23.268710 0.003036 FAILURE  77
100110000 2502 2427 2548 2418 2376 2468 2484 2413  9.913320 0.271162 SUCCESS  78
100111000 2547 2448 2481 2449 2442 2393 2446 2492  7.519416 0.481763 SUCCESS  79
101000000 2502 2421 2520 2429 2494 2477 2446 2381  7.679509 0.465386 SUCCESS  80
101000100 2475 2458 2406 2433 2409 2495 2470 2502  4.721122 0.786925 SUCCESS  81
101001000 2389 2343 2470 2429 2449 2411 2356 2536 12.973322 0.112771 SUCCESS  82
101001100 2479 2411 2465 2476 2431 2423 2467 2530  5.527545 0.699986 SUCCESS  83
101010000 2482 2491 2520 2453 2519 2548 2438 2414 12.106261 0.146525 SUCCESS  84
101010100 2477 2484 2346 2406 2472 2457 2497 2427  7.590221 0.474486 SUCCESS  85
101011000 2396 2428 2430 2411 2417 2473 2461 2421  2.409528 0.965816 SUCCESS  86
101011100 2560 2480 2381 2474 2419 2403 2416 2370 11.856642 0.157716 SUCCESS  87
101100000 2367 2435 2436 2436 2375 2505 2337 2401 11.276151 0.186538 SUCCESS  88
101100100 2436 2425 2509 2475 2536 2462 2385 2424  7.988813 0.434564 SUCCESS  89
101101000 2483 2488 2418 2455 2428 2439 2423 2487  3.067165 0.930072 SUCCESS  90
101101100 2428 2430 2438 2387 2429 2534 2411 2408  5.951438 0.652672 SUCCESS  91
101110000 2421 2396 2431 2414 2506 2425 2451 2392  4.367624 0.822526 SUCCESS  92
101110100 2489 2362 2499 2376 2398 2412 2419 2355 11.386278 0.180758 SUCCESS  93
101111000 2441 2389 2456 2425 2470 2511 2489 2396  5.600006 0.691937 SUCCESS  94
101111100 2421 2439 2446 2349 2292 2506 2462 2501 16.713124 0.033239 SUCCESS  95
110000000 2442 2474 2443 2414 2508 2427 2443 2360  5.544744 0.698078 SUCCESS  96
110000010 2502 2398 2444 2355 2458 2543 2412 2403 11.000252 0.201685 SUCCESS  97
110000100 2351 2461 2518 2460 2436 2400 2409 2428  7.516278 0.482086 SUCCESS  98
110001000 2415 2502 2489 2406 2401 2462 2539 2499  9.656088 0.289998 SUCCESS  99
110001010 2482 2487 2528 2381 2465 2504 2403 2521 11.509499 0.174467 SUCCESS 100
110010000 2415 2449 2477 2502 2506 2475 2425 2518  7.260595 0.508795 SUCCESS 101
110010010 2418 2451 2422 2448 2467 2498 2424 2340  6.567727 0.583905 SUCCESS 102
110010100 2429 2372 2440 2492 2375 2470 2574 2463 13.053289 0.110029 SUCCESS 103
110011000 2464 2461 2486 2395 2393 2403 2446 2418  3.991646 0.857876 SUCCESS 104
110011010 2411 2493 2436 2544 2377 2497 2452 2439  9.109558 0.333138 SUCCESS 105
110100000 2423 2409 2422 2387 2377 2417 2406 2401  5.230873 0.732639 SUCCESS 106
110100010 2442 2416 2457 2483 2427 2474 2425 2453  1.819201 0.986062 SUCCESS 107
110100100 2377 2401 2447 2404 2432 2394 2390 2444  5.164052 0.739907 SUCCESS 108
110101000 2543 2469 2528 2409 2471 2498 2434 2526 13.104778 0.108295 SUCCESS 109
110101010 2479 2465 2347 2478 2468 2480 2505 2412  8.189657 0.415167 SUCCESS 110
110101100 2462 2303 2462 2459 2399 2484 2442 2442 10.136156 0.255599 SUCCESS 111
110110000 2383 2498 2472 2473 2456 2435 2333 2434  8.730760 0.365515 SUCCESS 112
110110010 2465 2371 2458 2419 2544 2441 2401 2349 11.432961 0.178353 SUCCESS 113
110110100 2417 2389 2396 2483 2541 2376 2471 2448  9.426461 0.307606 SUCCESS 114
110111000 2403 2462 2477 2436 2480 2522 2461 2399  5.662616 0.684965 SUCCESS 115
110111010 2535 2377 2509 2410 2406 2408 2422 2330 14.242231 0.075666 SUCCESS 116
110111100 2465 2409 2360 2436 2428 2473 2454 2378  5.768599 0.673134 SUCCESS 117
111000000 2384 2399 2493 2382 2510 2441 2449 2407  7.299546 0.504686 SUCCESS 118
111000010 2397 2483 2475 2403 2465 2421 2492 2469  4.491746 0.810258 SUCCESS 119
111000100 2388 2490 2453 2454 2415 2430 2467 2436  2.973429 0.936014 SUCCESS 120
111000110 2515 2375 2420 2500 2379 2571 2452 2475 15.104579 0.057144 SUCCESS 121
111001000 2450 2568 2354 2489 2451 2418 2450 2500 12.776304 0.119782 SUCCESS 122
111001010 2502 2464 2408 2516 2432 2457 2477 2411  5.672744 0.683835 SUCCESS 123
111001100 2437 2363 2435 2417 2403 2422 2392 2482  5.396884 0.714436 SUCCESS 124
111010000 2361 2427 2366 2402 2414 2345 2490 2359 14.022361 0.081184 SUCCESS 125
111010010 2422 2435 2449 2410 2416 2411 2410 2405  2.261549 0.971925 SUCCESS 126
111010100 2552 2437 2474 2376 2434 2508 2443 2409  9.802042 0.279196 SUCCESS 127
111010110 2408 2326 2514 2421 2421 2367 2437 2326 16.693265 0.033466 SUCCESS 128
111011000 2454 2393 2428 2524 2475 2492 2392 2513  8.796388 0.359763 SUCCESS 129
111011010 2466 2443 2415 2546 2488 2354 2499 2524 13.642292 0.091579 SUCCESS 130
111011100 2389 2418 2362 2492 2490 2457 2453 2364  8.849003 0.355194 SUCCESS 131
111100000 2329 2379 2509 2376 2484 2456 2543 2436 15.995008 0.042452 SUCCESS 132
111100010 2429 2446 2492 2469 2454 2311 2462 2458  9.049397 0.338146 SUCCESS 133
111100100 2415 2529 2368 2459 2414 2469 2370 2460  8.907005 0.350202 SUCCESS 134
111100110 2438 2448 2458 2375 2423 2465 2446 2434  2.419246 0.965390 SUCCESS 135
111101000 2375 2438 2417 2426 2355 2337 2400 2431 10.775072 0.214772 SUCCESS 136
111101010 2449 2535 2373 2391 2455 2425 2533 2390 11.661119 0.166976 SUCCESS 137
111101100 2469 2397 2392 2511 2520 2368 2451 2431  9.229005 0.323347 SUCCESS 138
111101110 2358 2445 2412 2462 2491 2442 2423 2353  7.993817 0.434074 SUCCESS 139
111110000 2384 2449 2497 2386 2430 2439 2486 2405  5.491507 0.703981 SUCCESS 140
111110010 2342 2438 2437 2372 2413 2434 2421 2481  7.443686 0.489604 SUCCESS 141
111110100 2370 2397 2459 2468 2407 2384 2340 2382 11.171678 0.192160 SUCCESS 142
111110110 2395 2418 2412 2423 2549 2354 2396 2493 11.795726 0.160553 SUCCESS 143
111111000 2370 2451 2489 2441 2445 2370 2411 2429  5.779892 0.671872 SUCCESS 144
111111010 2351 2480 2390 2386 2454 2432 2508 2390  9.615231 0.293076 SUCCESS 145
111111100 2358 2417 2437 2423 2448 2442 2481 2437  4.041202 0.853387 SUCCESS 146
111111110 2382 2444 2344 2413 2478 2450 2503 2445  8.070064 0.426656 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2397 2409 2499 2399 2529 2493 2378 2497 10.839602 0.210954 SUCCESS   0
000000011 2404 2474 2575 2468 2416 2501 2386 2443 11.985383 0.151857 SUCCESS   1
