		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100111 2365 2310 2444 2445 2372 2301 2398 2429 21.047662 0.007022 FAILURE  61
010101011 2342 2365 2401 2391 2437 2344 2430 2465 12.742212 0.121032 SUCCESS  62
010101111 2386 2388 2328 2377 2320 2295 2352 2433 28.448927 0.000396 FAILURE  63
010110011 2498 2397 2386 2382 2392 2373 2419 2470  8.561068 0.380664 SUCCESS  64
010110111 2307 2422 2271 2329 2426 2379 2241 2367 46.570028 0.000000 FAILURE  65
010111011 2338 2384 2443 2271 2371 2344 2382 2389 27.000581 0.000707 FAILURE  66
010111111 2311 2365 2292 2311 2313 2339 2249 2309 60.866528 0.000000 FAILURE  67
011000111 2413 2423 2390 2439 2359 2418 2420 2320 11.150720 0.193305 SUCCESS  68
011001111 2367 2276 2362 2313 2344 2211 2371 2326 57.834647 0.000000 FAILURE  69
011010111 2374 2353 2357 2376 2345 2390 2432 2289 24.994385 0.001558 FAILURE  70
011011111 2285 2309 2269 2277 2275 2360 2307 2351 67.477323 0.000000 FAILURE  71
011101111 2275 2322 2257 2219 2315 2289 2259 2265 97.009142 0.000000 FAILURE  72
011111111 2236 2192 2313 2229 2259 2226 2283 2280 125.731214 0.000000 FAILURE  73
100000000 2748 2619 2647 2671 2636 2655 2664 2674 172.734957 0.000000 FAILURE  74
100010000 2646 2561 2572 2541 2604 2583 2586 2667 85.351426 0.000000 FAILURE  75
100100000 2622 2533 2567 2559 2622 2633 2571 2647 84.322206 0.000000 FAILURE  76
100101000 2573 2526 2569 2504 2556 2557 2476 2511 32.718948 0.000069 FAILURE  77
100110000 2556 2536 2455 2486 2527 2504 2550 2558 25.803060 0.001135 FAILURE  78
100111000 2477 2506 2468 2554 2389 2495 2375 2405 12.787147 0.119386 SUCCESS  79
101000000 2598 2560 2591 2542 2635 2661 2517 2638 85.235368 0.000000 FAILURE  80
101000100 2586 2466 2516 2480 2532 2524 2443 2544 22.937495 0.003445 FAILURE  81
101001000 2618 2510 2544 2494 2576 2613 2593 2571 57.850892 0.000000 FAILURE  82
101001100 2509 2515 2460 2488 2456 2515 2447 2523 10.520263 0.230390 SUCCESS  83
101010000 2543 2520 2496 2517 2535 2453 2472 2492 15.929287 0.043403 SUCCESS  84
101010100 2368 2390 2416 2431 2507 2405 2488 2453  7.081980 0.527814 SUCCESS  85
101011000 2417 2519 2499 2501 2410 2551 2462 2403 12.027234 0.149993 SUCCESS  86
101011100 2443 2439 2399 2427 2380 2465 2409 2406  3.660577 0.886376 SUCCESS  87
101100000 2433 2417 2521 2559 2462 2547 2596 2479 24.458950 0.001919 FAILURE  88
101100100 2501 2525 2386 2536 2514 2421 2582 2323 26.283498 0.000939 FAILURE  89
101101000 2466 2489 2462 2514 2510 2434 2380 2487  8.125948 0.421265 SUCCESS  90
101101100 2368 2433 2452 2418 2472 2347 2459 2402  7.551655 0.478443 SUCCESS  91
101110000 2481 2419 2551 2467 2367 2455 2440 2413  9.010314 0.341427 SUCCESS  92
101110100 2358 2419 2457 2385 2457 2465 2446 2439  4.959832 0.761861 SUCCESS  93
101111000 2361 2411 2384 2488 2453 2467 2439 2336 10.488250 0.232414 SUCCESS  94
101111100 2338 2296 2277 2373 2293 2359 2416 2326 45.034659 0.000000 FAILURE  95
110000000 2716 2511 2544 2636 2480 2587 2699 2576 99.914386 0.000000 FAILURE  96
110000010 2487 2497 2504 2634 2469 2629 2511 2588 45.963747 0.000000 FAILURE  97
110000100 2527 2529 2542 2538 2567 2595 2443 2426 31.382292 0.000120 FAILURE  98
110001000 2541 2584 2534 2575 2477 2533 2472 2614 41.129031 0.000002 FAILURE  99
110001010 2451 2497 2371 2451 2436 2440 2435 2498  4.875720 0.770773 SUCCESS 100
110010000 2523 2455 2491 2533 2539 2491 2536 2498 17.727462 0.023365 SUCCESS 101
110010010 2531 2422 2331 2405 2591 2479 2523 2493 23.317471 0.002980 FAILURE 102
110010100 2470 2399 2552 2493 2484 2459 2430 2429  8.440442 0.391670 SUCCESS 103
110011000 2520 2498 2423 2471 2469 2356 2541 2460 12.252942 0.140270 SUCCESS 104
110011010 2386 2440 2393 2393 2455 2384 2423 2449  4.926560 0.765396 SUCCESS 105
110100000 2536 2503 2545 2548 2662 2551 2505 2564 48.556073 0.000000 FAILURE 106
110100010 2441 2422 2445 2400 2444 2486 2421 2550  6.910408 0.546329 SUCCESS 107
110100100 2470 2458 2415 2442 2464 2540 2513 2483  8.001139 0.433359 SUCCESS 108
110101000 2474 2430 2480 2397 2507 2443 2462 2461  4.139559 0.844317 SUCCESS 109
110101010 2329 2320 2357 2362 2462 2383 2400 2450 19.663872 0.011685 SUCCESS 110
110101100 2404 2463 2411 2441 2381 2449 2428 2415  3.122202 0.926456 SUCCESS 111
110110000 2362 2369 2460 2493 2433 2432 2495 2419  7.662867 0.467075 SUCCESS 112
110110010 2412 2427 2293 2417 2421 2354 2479 2270 26.490923 0.000865 FAILURE 113
110110100 2429 2494 2382 2405 2405 2411 2391 2422  5.480505 0.705199 SUCCESS 114
110111000 2410 2384 2419 2468 2378 2411 2413 2365  7.232832 0.511733 SUCCESS 115
110111010 2386 2331 2335 2350 2363 2388 2349 2454 22.291707 0.004403 FAILURE 116
110111100 2395 2421 2341 2369 2429 2319 2367 2334 21.219896 0.006586 FAILURE 117
111000000 2635 2523 2570 2479 2472 2511 2510 2494 31.926241 0.000096 FAILURE 118
111000010 2532 2455 2525 2530 2479 2457 2436 2388 11.767420 0.161887 SUCCESS 119
111000100 2437 2545 2508 2540 2411 2483 2442 2507 13.504256 0.095637 SUCCESS 120
111000110 2403 2435 2353 2441 2423 2528 2401 2390  9.083224 0.335324 SUCCESS 121
111001000 2421 2483 2409 2485 2467 2541 2488 2455  7.640227 0.469379 SUCCESS 122
111001010 2461 2404 2471 2467 2393 2393 2399 2407  4.651071 0.794136 SUCCESS 123
111001100 2385 2378 2391 2459 2351 2245 2499 2355 28.626973 0.000369 FAILURE 124
111010000 2533 2439 2526 2487 2580 2586 2461 2509 26.571102 0.000838 FAILURE 125
111010010 2441 2448 2375 2404 2491 2420 2423 2422  4.017411 0.855549 SUCCESS 126
111010100 2484 2389 2460 2380 2461 2391 2389 2464  6.293641 0.614376 SUCCESS 127
111010110 2307 2414 2298 2413 2345 2440 2314 2291 37.416913 0.000010 FAILURE 128
111011000 2272 2330 2448 2456 2345 2406 2404 2386 23.881266 0.002399 FAILURE 129
111011010 2302 2353 2451 2310 2391 2384 2318 2367 30.161111 0.000198 FAILURE 130
111011100 2332 2378 2354 2324 2382 2265 2432 2381 32.104843 0.000089 FAILURE 131
111100000 2530 2478 2437 2457 2402 2452 2500 2457  6.269294 0.617095 SUCCESS 132
111100010 2325 2448 2380 2381 2367 2391 2427 2468 12.707736 0.122309 SUCCESS 133
111100100 2380 2460 2354 2426 2368 2483 2392 2468  9.428341 0.307459 SUCCESS 134
111100110 2379 2364 2300 2364 2353 2224 2377 2379 41.931536 0.000001 FAILURE 135
111101000 2427 2388 2498 2419 2474 2442 2348 2433  7.041162 0.532198 SUCCESS 136
111101010 2382 2332 2330 2231 2341 2295 2351 2325 53.124197 0.000000 FAILURE 137
111101100 2285 2292 2286 2361 2362 2338 2362 2292 52.109952 0.000000 FAILURE 138
111101110 2303 2240 2340 2242 2358 2196 2261 2360 91.547080 0.000000 FAILURE 139
111110000 2470 2481 2372 2430 2323 2328 2410 2434 14.932557 0.060470 SUCCESS 140
111110010 2371 2366 2307 2314 2327 2478 2379 2397 27.630031 0.000550 FAILURE 141
111110100 2373 2279 2402 2347 2417 2355 2315 2374 29.692085 0.000240 FAILURE 142
111110110 2199 2302 2292 2239 2301 2334 2318 2232 98.195198 0.000000 FAILURE 143
111111000 2370 2422 2347 2315 2245 2382 2340 2432 35.088770 0.000026 FAILURE 144
111111010 2211 2284 2328 2330 2311 2295 2273 2309 79.408582 0.000000 FAILURE 145
111111100 2328 2318 2314 2295 2219 2309 2314 2344 67.125573 0.000000 FAILURE 146
111111110 2236 2192 2313 2229 2259 2226 2283 2280 125.731214 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2629 2696 2702 2745 2697 2552 2694 2726 204.420925 0.000000 FAILURE   0
000000011 2517 2609 2604 2636 2549 2575 2605 2628 80.135197 0.000000 FAILURE   1
000000101 2613 2681 2639 2663 2611 2635 2675 2619 138.705621 0.000000 FAILURE   2
000000111 2492 2555 2533 2503 2463 2542 2617 2535 32.981198 0.000062 FAILURE   3
000001001 2634 2566 2578 2572 2681 2554 2565 2630 88.670593 0.000000 FAILURE   4
000001011 2560 2639 2619 2526 2507 2544 2566 2527 54.869639 0.000000 FAILURE   5
000001101 2560 2572 2484 2620 2509 2518 2555 2530 40.690085 0.000002 FAILURE   6
000001111 2391 2491 2535 2524 2436 2437 2512 2601 21.647905 0.005612 FAILURE   7
000010001 2493 2667 2632 2592 2675 2595 2603 2633 107.433139 0.000000 FAILURE   8
000010011 2588 2517 2427 2547 2595 2517 2469 2541 33.286861 0.000055 FAILURE   9
000010101 2609 2452 2505 2608 2462 2572 2618 2553 51.323612 0.000000 FAILURE  10
000010111 2449 2573 2522 2479 2425 2500 2466 2442 12.540957 0.128650 SUCCESS  11
000011001 2486 2486 2416 2516 2566 2596 2563 2562 33.452011 0.000051 FAILURE  12
000011011 2525 2545 2490 2600 2502 2566 2500 2496 30.022519 0.000209 FAILURE  13
000011101 2385 2450 2498 2393 2447 2527 2365 2382 10.813467 0.212494 SUCCESS  14
000011111 2314 2428 2405 2400 2476 2340 2481 2448 13.784261 0.087565 SUCCESS  15
000100011 2526 2527 2543 2530 2551 2500 2548 2589 34.430219 0.000034 FAILURE  16
000100101 2527 2532 2535 2544 2602 2491 2427 2470 27.162343 0.000663 FAILURE  17
000100111 2508 2477 2324 2492 2502 2557 2428 2481 17.299996 0.027133 SUCCESS  18
000101001 2495 2480 2544 2521 2534 2621 2556 2547 36.586049 0.000014 FAILURE  19
000101011 2493 2422 2428 2517 2375 2473 2544 2496 11.800545 0.160327 SUCCESS  20
000101101 2545 2527 2565 2382 2526 2352 2493 2429 23.232579 0.003078 FAILURE  21
000101111 2529 2513 2392 2348 2437 2466 2360 2380 14.821014 0.062721 SUCCESS  22
000110011 2490 2441 2401 2391 2435 2495 2408 2505  6.189578 0.626006 SUCCESS  23
000110101 2434 2485 2442 2458 2396 2412 2441 2356  5.274007 0.727929 SUCCESS  24
000110111 2511 2446 2408 2480 2408 2431 2475 2439  4.164873 0.841950 SUCCESS  25
000111001 2430 2510 2501 2515 2548 2468 2503 2451 12.612689 0.125889 SUCCESS  26
000111011 2299 2419 2434 2328 2397 2366 2329 2410 23.284650 0.003017 FAILURE  27
000111101 2319 2415 2450 2386 2388 2424 2362 2457 12.082006 0.147582 SUCCESS  28
000111111 2324 2450 2433 2306 2302 2339 2387 2429 27.657477 0.000544 FAILURE  29
001000011 2458 2489 2470 2544 2570 2557 2566 2485 25.938964 0.001076 FAILURE  30
001000101 2521 2517 2595 2511 2494 2534 2535 2512 27.787636 0.000516 FAILURE  31
001000111 2408 2478 2467 2458 2502 2387 2391 2488  6.240776 0.620281 SUCCESS  32
001001011 2432 2468 2475 2533 2515 2488 2413 2478  8.496710 0.386512 SUCCESS  33
001001101 2539 2360 2411 2441 2467 2394 2468 2431  8.809522 0.358619 SUCCESS  34
001001111 2397 2418 2369 2423 2367 2453 2394 2412  7.149250 0.520619 SUCCESS  35
001010011 2525 2521 2501 2515 2425 2623 2402 2448 24.210760 0.002113 FAILURE  36
001010101 2502 2437 2495 2498 2407 2418 2519 2391  8.500298 0.386184 SUCCESS  37
001010111 2481 2400 2409 2441 2353 2402 2392 2388  8.043704 0.429213 SUCCESS  38
001011011 2372 2460 2546 2322 2463 2274 2423 2361 27.812076 0.000511 FAILURE  39
001011101 2437 2417 2466 2375 2375 2410 2350 2434  8.230780 0.411258 SUCCESS  40
001011111 2406 2439 2342 2342 2375 2299 2295 2418 28.671815 0.000362 FAILURE  41
001100101 2445 2401 2466 2447 2388 2469 2466 2385  4.101045 0.847894 SUCCESS  42
001100111 2400 2453 2359 2438 2452 2458 2319 2429 10.239650 0.248607 SUCCESS  43
001101011 2386 2364 2500 2356 2402 2366 2428 2304 19.520421 0.012311 SUCCESS  44
001101101 2453 2471 2354 2423 2452 2428 2424 2351  7.520767 0.481623 SUCCESS  45
001101111 2418 2326 2402 2381 2335 2354 2427 2402 16.851597 0.031692 SUCCESS  46
001110101 2314 2348 2333 2389 2441 2473 2327 2398 23.475711 0.002804 FAILURE  47
001110111 2309 2296 2336 2256 2415 2311 2312 2357 53.256845 0.000000 FAILURE  48
001111011 2368 2319 2427 2324 2369 2403 2315 2362 26.837191 0.000754 FAILURE  49
001111101 2356 2252 2294 2376 2373 2379 2441 2386 34.231638 0.000037 FAILURE  50
001111111 2299 2319 2308 2155 2237 2334 2324 2334 90.532901 0.000000 FAILURE  51
010000011 2572 2517 2537 2583 2598 2475 2524 2616 48.695778 0.000000 FAILURE  52
010000111 2418 2459 2370 2387 2524 2416 2496 2426  8.303968 0.404355 SUCCESS  53
010001011 2569 2511 2474 2478 2496 2418 2420 2428 11.735327 0.163409 SUCCESS  54
010001111 2345 2458 2472 2326 2359 2373 2387 2396 17.075094 0.029337 SUCCESS  55
010010011 2521 2411 2408 2451 2458 2476 2503 2499  7.226384 0.512416 SUCCESS  56
010010111 2399 2419 2443 2427 2393 2449 2298 2422 10.949425 0.204581 SUCCESS  57
010011011 2457 2364 2350 2474 2404 2456 2391 2348 12.083449 0.147519 SUCCESS  58
010011111 2417 2352 2354 2384 2346 2448 2349 2392 16.792005 0.032349 SUCCESS  59
010100011 2465 2406 2477 2423 2452 2434 2431 2558  7.324794 0.502029 SUCCESS  60
010100111 2523 2436 2458 2445 2412 2550 2409 2433  8.794230 0.359951 SUCCESS  61
010101011 2426 2311 2444 2393 2382 2370 2476 2371 14.558711 0.068316 SUCCESS  62
010101111 2392 2305 2370 2371 2394 2362 2312 2317 30.443446 0.000176 FAILURE  63
010110011 2386 2473 2434 2332 2406 2317 2435 2348 17.614542 0.024309 SUCCESS  64
010110111 2325 2462 2414 2296 2297 2223 2325 2308 57.509906 0.000000 FAILURE  65
010111011 2330 2299 2423 2298 2255 2294 2352 2376 51.820468 0.000000 FAILURE  66
010111111 2378 2383 2305 2293 2286 2243 2262 2294 70.099994 0.000000 FAILURE  67
011000111 2392 2365 2471 2388 2414 2454 2414 2402  6.445394 0.597471 SUCCESS  68
011001111 2346 2326 2323 2309 2344 2318 2311 2383 41.976656 0.000001 FAILURE  69
011010111 2301 2305 2414 2273 2354 2305 2332 2235 62.796146 0.000000 FAILURE  70
011011111 2387 2236 2328 2300 2288 2232 2360 2320 70.636158 0.000000 FAILURE  71
011101111 2297 2247 2285 2311 2275 2321 2261 2289 83.902829 0.000000 FAILURE  72
011111111 2258 2260 2227 2230 2220 2249 2203 2361 129.855957 0.000000 FAILURE  73
100000000 2629 2696 2702 2745 2697 2552 2694 2726 204.420925 0.000000 FAILURE  74
100010000 2489 2541 2623 2635 2556 2578 2558 2611 66.438518 0.000000 FAILURE  75
100100000 2697 2549 2663 2602 2695 2526 2679 2541 122.727335 0.000000 FAILURE  76
100101000 2529 2504 2545 2536 2531 2439 2502 2576 25.890256 0.001097 FAILURE  77
100110000 2508 2599 2548 2489 2633 2501 2466 2490 36.497079 0.000014 FAILURE  78
100111000 2442 2486 2371 2516 2441 2557 2506 2503 14.340085 0.073321 SUCCESS  79
101000000 2499 2655 2573 2596 2572 2566 2640 2668 90.476937 0.000000 FAILURE  80
101000100 2469 2513 2512 2579 2506 2489 2491 2433 16.431809 0.036600 SUCCESS  81
101001000 2482 2588 2540 2571 2551 2525 2502 2468 30.949781 0.000143 FAILURE  82
101001100 2517 2505 2418 2498 2503 2484 2465 2470  8.685957 0.369477 SUCCESS  83
101010000 2491 2595 2442 2549 2584 2537 2431 2550 33.478014 0.000050 FAILURE  84
101010100 2504 2556 2425 2544 2466 2459 2429 2449 12.277753 0.139235 SUCCESS  85
101011000 2523 2475 2556 2412 2448 2614 2402 2424 22.657941 0.003832 FAILURE  86
101011100 2338 2401 2416 2338 2401 2359 2451 2386 14.928082 0.060559 SUCCESS  87
101100000 2562 2534 2553 2595 2606 2607 2593 2540 62.028051 0.000000 FAILURE  88
101100100 2497 2416 2472 2381 2394 2331 2447 2362 12.323351 0.137349 SUCCESS  89
101101000 2444 2434 2507 2498 2448 2487 2495 2448  5.343369 0.720325 SUCCESS  90
101101100 2447 2406 2429 2351 2459 2396 2492 2410  6.577445 0.582831 SUCCESS  91
101110000 2424 2557 2486 2472 2469 2498 2504 2502 11.928440 0.154425 SUCCESS  92
101110100 2495 2493 2376 2341 2401 2435 2429 2375 11.068382 0.197855 SUCCESS  93
101111000 2395 2342 2396 2446 2384 2438 2375 2322 15.285551 0.053825 SUCCESS  94
101111100 2356 2321 2430 2348 2354 2347 2397 2291 30.407262 0.000179 FAILURE  95
110000000 2561 2738 2607 2622 2548 2548 2593 2657 107.837529 0.000000 FAILURE  96
110000010 2532 2488 2483 2552 2557 2593 2622 2575 47.099241 0.000000 FAILURE  97
110000100 2497 2496 2538 2504 2585 2580 2507 2568 33.680950 0.000046 FAILURE  98
110001000 2515 2474 2532 2570 2543 2600 2526 2546 35.933496 0.000018 FAILURE  99
110001010 2485 2465 2424 2413 2329 2529 2470 2447 10.475024 0.233254 SUCCESS 100
110010000 2623 2461 2548 2565 2573 2484 2598 2440 43.924254 0.000001 FAILURE 101
110010010 2504 2506 2493 2454 2397 2460 2491 2510  8.643656 0.373242 SUCCESS 102
110010100 2463 2504 2475 2430 2497 2460 2432 2477  4.423575 0.817030 SUCCESS 103
110011000 2462 2503 2434 2441 2461 2413 2469 2441  2.638692 0.954950 SUCCESS 104
110011010 2426 2413 2446 2400 2460 2400 2432 2424  2.214694 0.973712 SUCCESS 105
110100000 2514 2572 2566 2508 2550 2471 2544 2581 36.006366 0.000018 FAILURE 106
110100010 2511 2505 2459 2506 2474 2389 2357 2416 10.570786 0.227224 SUCCESS 107
110100100 2422 2482 2483 2529 2469 2453 2432 2372  7.300698 0.504564 SUCCESS 108
110101000 2407 2460 2443 2453 2506 2452 2410 2537  6.812501 0.556991 SUCCESS 109
110101010 2428 2430 2374 2439 2441 2411 2386 2429  3.813706 0.873528 SUCCESS 110
110101100 2443 2466 2522 2295 2432 2428 2392 2348 16.931869 0.030826 SUCCESS 111
110110000 2478 2374 2443 2512 2559 2396 2563 2538 21.558088 0.005804 FAILURE 112
110110010 2348 2331 2436 2408 2335 2380 2449 2379 17.408547 0.026125 SUCCESS 113
110110100 2379 2397 2450 2379 2445 2402 2448 2409  5.290464 0.726128 SUCCESS 114
110111000 2357 2395 2431 2464 2443 2469 2413 2465  5.093035 0.747588 SUCCESS 115
110111010 2369 2340 2321 2278 2397 2389 2281 2276 48.512158 0.000000 FAILURE 116
110111100 2266 2300 2381 2351 2276 2359 2361 2337 48.328975 0.000000 FAILURE 117
111000000 2470 2646 2465 2503 2513 2565 2613 2532 44.528946 0.000000 FAILURE 118
111000010 2439 2398 2437 2448 2504 2533 2495 2533 10.816168 0.212335 SUCCESS 119
111000100 2494 2469 2429 2503 2489 2548 2456 2399  9.795978 0.279639 SUCCESS 120
111000110 2426 2425 2313 2468 2390 2430 2508 2405 11.112603 0.195400 SUCCESS 121
111001000 2441 2441 2471 2407 2431 2401 2471 2440  1.981809 0.981564 SUCCESS 122
111001010 2468 2455 2536 2418 2509 2457 2356 2382 11.025857 0.200238 SUCCESS 123
111001100 2434 2383 2426 2414 2372 2386 2414 2374  7.467610 0.487120 SUCCESS 124
111010000 2498 2465 2474 2440 2519 2358 2526 2448 10.594630 0.225742 SUCCESS 125
111010010 2418 2438 2456 2470 2399 2489 2332 2326 13.106340 0.108243 SUCCESS 126
111010100 2361 2480 2306 2395 2408 2434 2339 2424 17.112708 0.028957 SUCCESS 127
111010110 2369 2304 2342 2319 2313 2372 2255 2272 56.647850 0.000000 FAILURE 128
111011000 2444 2374 2441 2408 2424 2347 2440 2480  6.934597 0.543705 SUCCESS 129
111011010 2276 2387 2433 2330 2394 2299 2296 2388 37.833735 0.000008 FAILURE 130
111011100 2310 2285 2370 2306 2324 2378 2311 2428 42.421242 0.000001 FAILURE 131
111100000 2461 2476 2435 2426 2425 2517 2463 2391  4.597490 0.799602 SUCCESS 132
111100010 2445 2453 2359 2357 2364 2398 2447 2251 24.661621 0.001774 FAILURE 133
111100100 2415 2384 2403 2368 2414 2361 2371 2439  9.754353 0.282692 SUCCESS 134
111100110 2333 2326 2443 2390 2306 2317 2459 2376 28.003031 0.000474 FAILURE 135
111101000 2393 2459 2472 2477 2449 2286 2393 2479 13.903470 0.084316 SUCCESS 136
111101010 2333 2458 2264 2286 2307 2285 2336 2321 57.516208 0.000000 FAILURE 137
111101100 2365 2246 2340 2334 2355 2329 2391 2500 38.932926 0.000005 FAILURE 138
111101110 2325 2263 2258 2302 2363 2422 2252 2300 68.131200 0.000000 FAILURE 139
111110000 2361 2388 2391 2366 2378 2396 2455 2410 10.500775 0.231621 SUCCESS 140
111110010 2378 2390 2421 2310 2423 2303 2313 2296 34.508280 0.000033 FAILURE 141
111110100 2320 2327 2358 2427 2364 2306 2332 2367 32.538559 0.000075 FAILURE 142
111110110 2286 2209 2322 2319 2281 2293 2334 2461 70.772499 0.000000 FAILURE 143
111111000 2367 2377 2254 2343 2251 2325 2401 2345 48.803905 0.000000 FAILURE 144
111111010 2403 2319 2344 2279 2229 2229 2280 2293 80.748919 0.000000 FAILURE 145
111111100 2349 2356 2254 2242 2273 2305 2330 2337 68.194525 0.000000 FAILURE 146
111111110 2258 2260 2227 2230 2220 2249 2203 2361 129.855957 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2613 2667 2696 2594 2658 2620 2662 2654 144.537027 0.000000 FAILURE   0
000000011 2557 2592 2594 2629 2564 2548 2643 2605 79.797098 0.000000 FAILURE   1
000000101 2640 2619 2624 2577 2586 2660 2597 2538 95.315109 0.000000 FAILURE   2
000000111 2479 2481 2518 2488 2576 2593 2544 2545 31.094397 0.000135 FAILURE   3
000001001 2599 2593 2564 2628 2585 2509 2672 2550 79.587383 0.000000 FAILURE   4
000001011 2584 2550 2595 2543 2605 2531 2522 2508 47.360167 0.000000 FAILURE   5
000001101 2513 2564 2474 2523 2463 2460 2562 2495 19.538798 0.012229 SUCCESS   6
000001111 2404 2460 2417 2473 2547 2459 2482 2470  7.316506 0.502901 SUCCESS   7
000010001 2551 2538 2519 2500 2605 2528 2514 2616 42.720735 0.000001 FAILURE   8
000010011 2516 2491 2554 2595 2508 2561 2556 2474 32.726693 0.000069 FAILURE   9
000010101 2580 2598 2563 2486 2457 2550 2625 2511 47.075940 0.000000 FAILURE  10
000010111 2492 2470 2519 2559 2473 2449 2480 2468 11.223273 0.189366 SUCCESS  11
000011001 2584 2643 2545 2521 2506 2482 2479 2561 42.197532 0.000001 FAILURE  12
000011011 2452 2498 2516 2420 2414 2411 2490 2429  5.732865 0.677126 SUCCESS  13
000011101 2493 2554 2464 2473 2480 2573 2435 2480 15.759555 0.045954 SUCCESS  14
000011111 2373 2362 2347 2389 2421 2463 2377 2393 12.712158 0.122145 SUCCESS  15
000100011 2564 2434 2484 2520 2571 2420 2522 2557 25.505698 0.001276 FAILURE  16
000100101 2563 2577 2514 2631 2503 2556 2519 2506 43.015422 0.000001 FAILURE  17
000100111 2506 2502 2505 2492 2448 2523 2489 2363 12.528194 0.129147 SUCCESS  18
000101001 2499 2478 2554 2367 2492 2526 2449 2496 15.096980 0.057287 SUCCESS  19
000101011 2500 2493 2511 2472 2427 2438 2471 2478  6.065444 0.639901 SUCCESS  20
000101101 2451 2452 2537 2363 2477 2450 2464 2486  8.191379 0.415003 SUCCESS  21
000101111 2380 2400 2440 2420 2393 2485 2391 2431  5.436536 0.710061 SUCCESS  22
000110011 2468 2445 2476 2426 2453 2403 2393 2426  2.687281 0.952425 SUCCESS  23
000110101 2453 2526 2423 2343 2469 2498 2475 2358 12.440111 0.132621 SUCCESS  24
000110111 2429 2334 2364 2381 2387 2370 2439 2443 12.449828 0.132234 SUCCESS  25
000111001 2555 2461 2494 2499 2554 2402 2484 2461 15.171850 0.055889 SUCCESS  26
000111011 2402 2466 2284 2442 2393 2426 2318 2465 19.188134 0.013885 SUCCESS  27
000111101 2428 2391 2430 2426 2368 2321 2381 2468 11.574718 0.171211 SUCCESS  28
000111111 2303 2362 2307 2418 2343 2452 2360 2382 27.117977 0.000675 FAILURE  29
001000011 2527 2587 2568 2557 2592 2562 2543 2476 45.196208 0.000000 FAILURE  30
001000101 2583 2485 2572 2399 2517 2503 2571 2450 28.468720 0.000393 FAILURE  31
001000111 2550 2431 2460 2568 2492 2417 2489 2574 21.729170 0.005443 FAILURE  32
001001011 2456 2408 2463 2453 2521 2498 2507 2407  7.185262 0.516783 SUCCESS  33
001001101 2395 2499 2458 2484 2490 2500 2493 2420  6.982617 0.538509 SUCCESS  34
001001111 2432 2378 2424 2410 2299 2451 2439 2276 22.505858 0.004060 FAILURE  35
001010011 2369 2421 2592 2428 2448 2467 2392 2520 16.030318 0.041948 SUCCESS  36
001010101 2457 2559 2449 2513 2461 2486 2478 2430  9.789226 0.280132 SUCCESS  37
001010111 2451 2486 2488 2348 2428 2430 2363 2386  9.532020 0.299419 SUCCESS  38
001011011 2323 2326 2390 2422 2366 2394 2410 2346 20.489679 0.008634 FAILURE  39
001011101 2421 2401 2336 2375 2362 2354 2467 2430 13.679218 0.090519 SUCCESS  40
001011111 2370 2294 2374 2389 2324 2355 2226 2330 48.362352 0.000000 FAILURE  41
001100101 2483 2567 2422 2541 2506 2456 2480 2539 18.307992 0.019032 SUCCESS  42
001100111 2414 2366 2381 2394 2421 2419 2434 2378  7.336643 0.500785 SUCCESS  43
001101011 2408 2429 2422 2285 2399 2419 2409 2396 13.349856 0.100366 SUCCESS  44
001101101 2354 2412 2399 2446 2409 2361 2349 2420 11.364671 0.181880 SUCCESS  45
001101111 2393 2338 2297 2211 2342 2357 2332 2403 49.738594 0.000000 FAILURE  46
001110101 2360 2361 2415 2434 2452 2510 2418 2375 10.003972 0.264747 SUCCESS  47
001110111 2385 2320 2352 2307 2354 2333 2307 2366 36.900277 0.000012 FAILURE  48
001111011 2335 2350 2397 2341 2386 2300 2321 2402 30.006208 0.000211 FAILURE  49
001111101 2322 2362 2348 2393 2375 2390 2291 2308 33.503407 0.000050 FAILURE  50
001111111 2281 2326 2240 2259 2352 2400 2328 2304 65.372743 0.000000 FAILURE  51
010000011 2486 2526 2460 2524 2477 2454 2622 2506 23.107015 0.003230 FAILURE  52
