		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001000 2596 2602 2682 2557 2676 2622 2614 2634 116.725151 0.000000 FAILURE  82
101001100 2508 2478 2557 2479 2522 2525 2509 2501 17.865935 0.022254 SUCCESS  83
101010000 2564 2721 2623 2602 2607 2592 2605 2651 115.578734 0.000000 FAILURE  84
101010100 2411 2383 2493 2355 2536 2404 2494 2486 12.526419 0.129216 SUCCESS  85
101011000 2566 2402 2520 2552 2547 2526 2447 2427 22.896505 0.003500 FAILURE  86
101011100 2400 2317 2355 2310 2361 2445 2409 2305 28.826427 0.000340 FAILURE  87
101100000 2744 2612 2662 2712 2657 2705 2640 2667 190.184361 0.000000 FAILURE  88
101100100 2529 2525 2521 2576 2507 2445 2415 2494 19.872144 0.010831 SUCCESS  89
101101000 2490 2526 2374 2476 2481 2579 2479 2525 18.713865 0.016467 SUCCESS  90
101101100 2387 2447 2400 2265 2358 2363 2363 2406 23.858097 0.002421 FAILURE  91
101110000 2514 2423 2533 2420 2494 2575 2356 2505 19.665395 0.011679 SUCCESS  92
101110100 2401 2334 2407 2332 2397 2295 2327 2401 27.297095 0.000628 FAILURE  93
101111000 2369 2396 2341 2379 2352 2288 2324 2363 30.807627 0.000152 FAILURE  94
101111100 2281 2270 2197 2230 2336 2236 2253 2221 125.773289 0.000000 FAILURE  95
110000000 2805 2807 2824 2845 2748 2796 2818 2754 438.278846 0.000000 FAILURE  96
110000010 2644 2593 2677 2667 2623 2662 2631 2595 132.033871 0.000000 FAILURE  97
110000100 2583 2614 2610 2547 2614 2633 2622 2660 100.132707 0.000000 FAILURE  98
110001000 2683 2705 2629 2631 2599 2653 2652 2726 166.921451 0.000000 FAILURE  99
110001010 2572 2501 2549 2403 2431 2518 2555 2486 23.106697 0.003230 FAILURE 100
110010000 2709 2586 2640 2717 2571 2656 2694 2677 165.277569 0.000000 FAILURE 101
110010010 2553 2532 2466 2508 2490 2432 2494 2462 13.283102 0.102473 SUCCESS 102
110010100 2563 2557 2464 2480 2454 2541 2543 2556 26.986335 0.000711 FAILURE 103
110011000 2502 2500 2456 2515 2491 2545 2460 2427 11.222822 0.189391 SUCCESS 104
110011010 2358 2306 2376 2375 2348 2309 2381 2408 27.529596 0.000572 FAILURE 105
110100000 2589 2752 2582 2717 2582 2577 2562 2656 132.507358 0.000000 FAILURE 106
110100010 2534 2513 2395 2571 2493 2518 2420 2489 18.603990 0.017127 SUCCESS 107
110100100 2542 2370 2525 2451 2553 2482 2518 2430 17.966133 0.021482 SUCCESS 108
110101000 2466 2498 2542 2486 2419 2594 2441 2620 30.340878 0.000184 FAILURE 109
110101010 2267 2238 2366 2231 2372 2297 2379 2388 65.301779 0.000000 FAILURE 110
110101100 2368 2355 2426 2373 2383 2366 2348 2297 23.906408 0.002376 FAILURE 111
110110000 2536 2462 2444 2500 2455 2562 2543 2387 17.299254 0.027140 SUCCESS 112
110110010 2397 2321 2332 2399 2318 2400 2330 2345 29.175900 0.000295 FAILURE 113
110110100 2374 2329 2338 2326 2364 2367 2343 2354 29.664692 0.000242 FAILURE 114
110111000 2457 2331 2385 2256 2341 2389 2325 2383 33.791104 0.000044 FAILURE 115
110111010 2228 2218 2192 2227 2264 2117 2166 2205 199.977293 0.000000 FAILURE 116
110111100 2235 2229 2221 2317 2154 2236 2199 2194 167.978037 0.000000 FAILURE 117
111000000 2653 2591 2685 2610 2647 2631 2674 2644 139.098691 0.000000 FAILURE 118
111000010 2474 2488 2489 2428 2553 2493 2553 2562 20.253498 0.009418 FAILURE 119
111000100 2494 2596 2534 2507 2475 2369 2508 2497 22.645893 0.003850 FAILURE 120
111000110 2427 2422 2376 2300 2339 2394 2385 2330 22.525452 0.004030 FAILURE 121
111001000 2581 2493 2456 2520 2406 2563 2540 2601 33.803324 0.000044 FAILURE 122
111001010 2382 2457 2284 2398 2344 2437 2405 2415 17.773007 0.022994 SUCCESS 123
111001100 2386 2319 2358 2457 2351 2328 2367 2291 31.531184 0.000113 FAILURE 124
111010000 2504 2615 2484 2543 2483 2508 2428 2559 28.122849 0.000451 FAILURE 125
111010010 2371 2303 2351 2325 2378 2304 2416 2372 31.426922 0.000118 FAILURE 126
111010100 2299 2282 2431 2366 2325 2408 2331 2375 35.048998 0.000026 FAILURE 127
111010110 2251 2256 2313 2198 2284 2270 2243 2159 135.400303 0.000000 FAILURE 128
111011000 2360 2325 2363 2395 2341 2386 2428 2299 26.296672 0.000934 FAILURE 129
111011010 2232 2175 2230 2165 2221 2263 2140 2221 193.060742 0.000000 FAILURE 130
111011100 2249 2215 2165 2265 2225 2234 2218 2244 158.652515 0.000000 FAILURE 131
111100000 2452 2513 2516 2540 2505 2450 2518 2467 13.208219 0.104883 SUCCESS 132
111100010 2399 2392 2444 2375 2330 2358 2293 2362 23.867471 0.002412 FAILURE 133
111100100 2324 2407 2381 2352 2324 2406 2401 2406 18.860785 0.015622 SUCCESS 134
111100110 2248 2239 2231 2386 2183 2186 2264 2232 141.079520 0.000000 FAILURE 135
111101000 2317 2481 2305 2431 2361 2357 2303 2394 29.967906 0.000214 FAILURE 136
111101010 2141 2211 2298 2190 2184 2296 2251 2312 155.677049 0.000000 FAILURE 137
111101100 2307 2150 2174 2233 2185 2204 2272 2152 191.677284 0.000000 FAILURE 138
111101110 2109 2095 2100 2130 2147 2092 2127 2084 372.526577 0.000000 FAILURE 139
111110000 2369 2404 2359 2430 2410 2345 2390 2395 12.127908 0.145588 SUCCESS 140
111110010 2201 2298 2245 2181 2251 2238 2304 2215 140.855030 0.000000 FAILURE 141
111110100 2211 2212 2116 2257 2249 2204 2291 2242 170.026612 0.000000 FAILURE 142
111110110 2179 2122 2119 2075 2060 2132 2072 2072 391.094382 0.000000 FAILURE 143
111111000 2243 2245 2293 2238 2217 2276 2182 2234 139.520015 0.000000 FAILURE 144
111111010 2022 2124 2031 2132 2136 2162 2148 2122 381.376333 0.000000 FAILURE 145
111111100 2131 2116 2152 2113 2078 2151 2074 2161 349.009718 0.000000 FAILURE 146
111111110 1987 2069 1986 2008 1987 1987 2017 2023 639.082063 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2884 3014 2917 3001 3002 2841 2952 2979 884.137161 0.000000 FAILURE   0
000000011 2722 2838 2797 2821 2841 2766 2819 2832 451.978769 0.000000 FAILURE   1
000000101 2749 2773 2785 2811 2769 2749 2797 2816 393.166617 0.000000 FAILURE   2
000000111 2563 2622 2663 2642 2701 2589 2596 2715 137.571107 0.000000 FAILURE   3
000001001 2744 2770 2759 2800 2813 2792 2777 2866 416.456337 0.000000 FAILURE   4
000001011 2623 2675 2618 2609 2575 2610 2645 2622 113.202227 0.000000 FAILURE   5
000001101 2691 2710 2565 2702 2663 2593 2641 2648 157.722698 0.000000 FAILURE   6
000001111 2578 2494 2472 2496 2561 2541 2485 2554 27.182507 0.000657 FAILURE   7
000010001 2822 2788 2844 2782 2819 2858 2799 2777 465.940969 0.000000 FAILURE   8
000010011 2622 2703 2597 2724 2639 2688 2713 2707 190.365134 0.000000 FAILURE   9
000010101 2719 2633 2566 2715 2638 2607 2563 2671 143.098519 0.000000 FAILURE  10
000010111 2429 2429 2495 2551 2410 2493 2508 2505 11.577591 0.171069 SUCCESS  11
000011001 2633 2596 2643 2564 2669 2619 2659 2662 125.266094 0.000000 FAILURE  12
000011011 2500 2438 2447 2525 2543 2515 2487 2507 13.809919 0.086856 SUCCESS  13
000011101 2450 2586 2426 2524 2525 2538 2496 2524 22.953250 0.003425 FAILURE  14
000011111 2391 2334 2300 2371 2458 2323 2423 2397 23.563966 0.002711 FAILURE  15
000100011 2620 2695 2681 2624 2649 2716 2700 2606 169.240114 0.000000 FAILURE  16
000100101 2590 2622 2666 2539 2713 2682 2644 2628 136.513832 0.000000 FAILURE  17
000100111 2540 2543 2543 2603 2524 2503 2496 2541 33.899536 0.000042 FAILURE  18
000101001 2611 2683 2580 2621 2691 2663 2720 2619 152.180511 0.000000 FAILURE  19
000101011 2532 2492 2551 2492 2500 2411 2425 2517 15.121089 0.056833 SUCCESS  20
000101101 2577 2477 2469 2379 2532 2539 2419 2506 19.796335 0.011135 SUCCESS  21
000101111 2301 2322 2366 2398 2314 2377 2402 2410 27.301809 0.000627 FAILURE  22
000110011 2483 2504 2454 2349 2517 2487 2518 2541 16.071520 0.041368 SUCCESS  23
000110101 2497 2501 2504 2453 2470 2580 2524 2516 18.269505 0.019294 SUCCESS  24
000110111 2351 2281 2373 2418 2433 2372 2379 2343 24.394234 0.001968 FAILURE  25
000111001 2519 2481 2538 2520 2380 2551 2458 2527 19.697461 0.011543 SUCCESS  26
000111011 2323 2404 2365 2265 2396 2395 2339 2369 30.631223 0.000163 FAILURE  27
000111101 2372 2451 2344 2384 2382 2463 2365 2410 12.074989 0.147889 SUCCESS  28
000111111 2190 2210 2181 2216 2231 2248 2303 2270 154.864693 0.000000 FAILURE  29
001000011 2680 2721 2533 2686 2666 2648 2614 2576 145.907696 0.000000 FAILURE  30
001000101 2608 2609 2755 2640 2679 2640 2666 2639 160.591361 0.000000 FAILURE  31
001000111 2493 2575 2521 2482 2456 2505 2519 2478 16.999563 0.030114 SUCCESS  32
001001011 2404 2485 2543 2448 2564 2485 2517 2430 15.442388 0.051093 SUCCESS  33
001001101 2573 2452 2539 2438 2459 2542 2499 2473 17.676662 0.023786 SUCCESS  34
001001111 2461 2388 2422 2417 2342 2346 2269 2359 25.288940 0.001389 FAILURE  35
001010011 2557 2485 2476 2599 2566 2420 2481 2548 29.752167 0.000234 FAILURE  36
001010101 2517 2531 2499 2581 2453 2506 2486 2454 18.223775 0.019610 SUCCESS  37
001010111 2293 2330 2301 2370 2412 2340 2297 2397 39.484435 0.000004 FAILURE  38
001011011 2388 2345 2374 2322 2418 2357 2342 2382 22.035759 0.004850 FAILURE  39
001011101 2261 2392 2354 2296 2350 2434 2358 2386 34.818973 0.000029 FAILURE  40
001011111 2140 2201 2264 2216 2178 2192 2340 2333 162.896269 0.000000 FAILURE  41
001100101 2462 2425 2503 2539 2509 2525 2527 2419 14.154109 0.077836 SUCCESS  42
001100111 2331 2345 2373 2285 2289 2312 2360 2394 42.132711 0.000001 FAILURE  43
001101011 2381 2408 2287 2295 2263 2384 2305 2337 48.571458 0.000000 FAILURE  44
001101101 2411 2299 2479 2287 2338 2327 2291 2348 43.029151 0.000001 FAILURE  45
001101111 2270 2223 2266 2226 2315 2238 2206 2270 125.553750 0.000000 FAILURE  46
001110101 2464 2334 2405 2474 2337 2402 2418 2363 14.223696 0.076118 SUCCESS  47
001110111 2165 2271 2216 2154 2257 2244 2260 2229 165.143029 0.000000 FAILURE  48
001111011 2341 2296 2285 2288 2290 2270 2268 2345 72.384685 0.000000 FAILURE  49
001111101 2256 2273 2202 2362 2282 2107 2163 2245 160.836267 0.000000 FAILURE  50
001111111 2031 2135 2104 2110 2110 2090 2184 2083 387.204907 0.000000 FAILURE  51
010000011 2727 2701 2605 2706 2617 2676 2628 2721 188.379565 0.000000 FAILURE  52
010000111 2470 2622 2383 2532 2520 2476 2440 2410 22.633275 0.003868 FAILURE  53
010001011 2444 2538 2476 2467 2556 2471 2566 2521 19.942434 0.010556 SUCCESS  54
010001111 2412 2459 2351 2428 2350 2369 2351 2383 14.699659 0.065255 SUCCESS  55
010010011 2558 2494 2607 2466 2514 2557 2492 2473 28.214401 0.000435 FAILURE  56
010010111 2332 2326 2388 2288 2361 2379 2357 2360 32.097865 0.000089 FAILURE  57
010011011 2374 2307 2425 2270 2390 2309 2360 2347 37.260686 0.000010 FAILURE  58
010011111 2197 2273 2241 2311 2236 2156 2175 2222 164.369955 0.000000 FAILURE  59
010100011 2511 2458 2523 2430 2399 2521 2525 2441 11.454462 0.177254 SUCCESS  60
010100111 2305 2332 2306 2503 2306 2340 2403 2413 35.412464 0.000022 FAILURE  61
010101011 2373 2358 2337 2435 2347 2396 2346 2273 30.077900 0.000205 FAILURE  62
010101111 2208 2174 2204 2274 2227 2285 2245 2337 139.907962 0.000000 FAILURE  63
010110011 2354 2359 2289 2320 2277 2446 2398 2393 35.441380 0.000022 FAILURE  64
010110111 2280 2238 2211 2196 2322 2184 2209 2203 157.625599 0.000000 FAILURE  65
010111011 2174 2305 2241 2259 2242 2240 2167 2256 149.765291 0.000000 FAILURE  66
010111111 2072 2098 2083 2079 2112 2106 2199 2183 364.625398 0.000000 FAILURE  67
011000111 2344 2419 2379 2405 2353 2404 2375 2401 12.902027 0.115265 SUCCESS  68
011001111 2213 2231 2187 2205 2176 2204 2235 2282 174.470576 0.000000 FAILURE  69
011010111 2317 2302 2156 2249 2175 2215 2155 2219 172.457323 0.000000 FAILURE  70
011011111 2162 2067 2140 2121 2156 2094 2120 2114 349.236618 0.000000 FAILURE  71
011101111 2036 2088 2079 2016 2112 2097 2120 2080 450.150010 0.000000 FAILURE  72
011111111 1989 2021 1932 2025 1999 1935 2036 1988 693.242642 0.000000 FAILURE  73
100000000 2884 3014 2917 3001 3002 2841 2952 2979 884.137161 0.000000 FAILURE  74
100010000 2748 2799 2720 2867 2744 2780 2751 2732 367.404429 0.000000 FAILURE  75
100100000 2752 2816 2739 2812 2768 2751 2770 2810 385.164910 0.000000 FAILURE  76
100101000 2679 2570 2666 2619 2668 2718 2593 2625 143.858445 0.000000 FAILURE  77
100110000 2699 2670 2602 2622 2679 2625 2675 2697 164.010024 0.000000 FAILURE  78
100111000 2443 2483 2520 2498 2427 2527 2553 2555 18.648885 0.016854 SUCCESS  79
101000000 2790 2752 2747 2777 2873 2803 2861 2851 459.652201 0.000000 FAILURE  80
101000100 2624 2623 2670 2611 2687 2664 2643 2549 131.109178 0.000000 FAILURE  81
101001000 2719 2683 2751 2694 2590 2661 2669 2617 189.832174 0.000000 FAILURE  82
101001100 2459 2437 2445 2480 2523 2480 2508 2561 12.170711 0.143748 SUCCESS  83
101010000 2631 2525 2701 2698 2712 2621 2604 2633 146.094202 0.000000 FAILURE  84
101010100 2523 2501 2543 2497 2433 2555 2503 2426 17.217963 0.027918 SUCCESS  85
101011000 2422 2499 2469 2494 2546 2472 2505 2475 10.286915 0.245463 SUCCESS  86
101011100 2389 2410 2283 2404 2326 2354 2345 2314 32.489943 0.000076 FAILURE  87
101100000 2640 2684 2600 2668 2612 2678 2682 2633 150.195194 0.000000 FAILURE  88
101100100 2568 2546 2481 2477 2435 2495 2458 2534 17.614873 0.024307 SUCCESS  89
101101000 2556 2443 2435 2457 2525 2493 2423 2453  9.977122 0.266635 SUCCESS  90
101101100 2360 2373 2411 2285 2412 2367 2346 2481 22.771841 0.003670 FAILURE  91
101110000 2517 2503 2477 2488 2533 2428 2455 2387 10.451060 0.234783 SUCCESS  92
101110100 2388 2352 2364 2264 2366 2403 2394 2410 24.863671 0.001639 FAILURE  93
101111000 2324 2334 2410 2335 2407 2411 2327 2336 27.079251 0.000685 FAILURE  94
101111100 2258 2143 2277 2251 2220 2170 2271 2297 151.880515 0.000000 FAILURE  95
110000000 2794 2873 2835 2828 2833 2720 2775 2796 458.848081 0.000000 FAILURE  96
110000010 2655 2632 2609 2654 2637 2626 2669 2611 130.562991 0.000000 FAILURE  97
110000100 2641 2686 2625 2744 2690 2598 2639 2653 167.400856 0.000000 FAILURE  98
110001000 2510 2643 2577 2715 2562 2673 2639 2602 115.084897 0.000000 FAILURE  99
110001010 2409 2531 2484 2458 2507 2486 2540 2430 11.573976 0.171248 SUCCESS 100
110010000 2595 2673 2520 2658 2615 2685 2660 2636 129.424532 0.000000 FAILURE 101
110010010 2507 2527 2558 2477 2487 2491 2531 2530 19.879347 0.010802 SUCCESS 102
110010100 2519 2421 2509 2587 2550 2488 2454 2519 22.184374 0.004586 FAILURE 103
110011000 2522 2461 2476 2484 2499 2529 2496 2556 15.678860 0.047214 SUCCESS 104
110011010 2348 2418 2311 2324 2314 2392 2391 2315 32.721000 0.000069 FAILURE 105
110100000 2672 2686 2626 2555 2680 2666 2686 2714 170.117396 0.000000 FAILURE 106
110100010 2521 2541 2499 2443 2536 2489 2539 2424 17.213051 0.027965 SUCCESS 107
110100100 2518 2546 2589 2528 2475 2564 2458 2458 26.613164 0.000824 FAILURE 108
110101000 2467 2459 2509 2545 2512 2531 2522 2497 16.471184 0.036112 SUCCESS 109
110101010 2379 2328 2381 2351 2327 2445 2363 2245 36.596415 0.000014 FAILURE 110
110101100 2327 2491 2333 2309 2345 2333 2315 2357 37.688642 0.000009 FAILURE 111
110110000 2504 2566 2434 2534 2490 2587 2508 2659 43.821647 0.000001 FAILURE 112
110110010 2394 2341 2365 2334 2398 2367 2330 2454 21.046086 0.007026 FAILURE 113
110110100 2368 2258 2346 2339 2405 2328 2331 2301 44.348980 0.000000 FAILURE 114
110111000 2358 2312 2442 2332 2419 2404 2324 2334 26.638200 0.000816 FAILURE 115
110111010 2310 2257 2228 2220 2214 2166 2245 2291 141.736072 0.000000 FAILURE 116
110111100 2284 2238 2287 2173 2344 2240 2247 2245 122.189675 0.000000 FAILURE 117
111000000 2594 2694 2679 2697 2653 2619 2570 2671 150.181478 0.000000 FAILURE 118
111000010 2447 2449 2538 2660 2511 2471 2434 2512 28.798889 0.000344 FAILURE 119
111000100 2514 2458 2523 2583 2454 2563 2413 2484 21.111635 0.006857 FAILURE 120
111000110 2302 2388 2332 2279 2385 2355 2415 2379 32.134989 0.000088 FAILURE 121
111001000 2497 2531 2487 2469 2450 2543 2510 2478 12.884061 0.115901 SUCCESS 122
111001010 2393 2323 2381 2469 2340 2338 2341 2408 22.424778 0.004187 FAILURE 123
111001100 2369 2328 2359 2417 2368 2405 2319 2413 20.326236 0.009170 FAILURE 124
111010000 2490 2532 2476 2454 2471 2544 2552 2548 19.884868 0.010781 SUCCESS 125
111010010 2438 2408 2398 2383 2315 2363 2314 2378 20.668625 0.008082 FAILURE 126
111010100 2340 2335 2351 2394 2279 2387 2372 2378 29.732042 0.000236 FAILURE 127
111010110 2195 2283 2202 2285 2239 2176 2182 2272 158.846621 0.000000 FAILURE 128
111011000 2319 2490 2360 2423 2415 2444 2418 2447 10.840304 0.210913 SUCCESS 129
111011010 2262 2203 2202 2270 2324 2204 2247 2178 149.550624 0.000000 FAILURE 130
111011100 2277 2205 2283 2183 2185 2199 2175 2241 173.859343 0.000000 FAILURE 131
111100000 2502 2509 2522 2557 2521 2466 2500 2489 17.265665 0.027459 SUCCESS 132
111100010 2377 2305 2384 2356 2325 2341 2303 2296 41.201306 0.000002 FAILURE 133
111100100 2375 2332 2388 2356 2402 2355 2399 2381 17.359799 0.026573 SUCCESS 134
111100110 2251 2227 2195 2232 2188 2209 2276 2183 169.084125 0.000000 FAILURE 135
111101000 2371 2437 2307 2362 2416 2403 2423 2353 16.780381 0.032479 SUCCESS 136
111101010 2102 2282 2177 2258 2169 2329 2172 2239 188.314705 0.000000 FAILURE 137
111101100 2191 2274 2249 2243 2284 2200 2298 2367 117.027080 0.000000 FAILURE 138
111101110 2159 2118 2151 2103 2099 2070 2167 2118 346.642253 0.000000 FAILURE 139
111110000 2383 2354 2389 2496 2386 2321 2393 2435 15.556235 0.049191 SUCCESS 140
111110010 2194 2140 2220 2262 2197 2202 2317 2244 171.459746 0.000000 FAILURE 141
111110100 2260 2246 2204 2284 2230 2201 2198 2228 152.288983 0.000000 FAILURE 142
111110110 2115 2064 2100 2100 2208 2050 2189 2092 370.913014 0.000000 FAILURE 143
111111000 2223 2236 2252 2286 2244 2174 2236 2299 136.766523 0.000000 FAILURE 144
111111010 2067 2121 2100 2079 2089 2058 2138 2056 424.697575 0.000000 FAILURE 145
111111100 2080 2128 2097 2170 2114 2118 2172 2101 347.948379 0.000000 FAILURE 146
111111110 1989 2021 1932 2025 1999 1935 2036 1988 693.242642 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2968 2949 2875 2902 2978 2830 2822 2892 729.572477 0.000000 FAILURE   0
000000011 2854 2775 2705 2766 2818 2734 2666 2750 351.451682 0.000000 FAILURE   1
000000101 2859 2760 2890 2839 2845 2733 2823 2804 491.581300 0.000000 FAILURE   2
000000111 2714 2642 2601 2670 2650 2610 2565 2515 120.720543 0.000000 FAILURE   3
000001001 2773 2790 2800 2787 2802 2744 2793 2829 413.084517 0.000000 FAILURE   4
000001011 2699 2680 2706 2653 2674 2655 2721 2707 206.139239 0.000000 FAILURE   5
000001101 2629 2662 2638 2638 2664 2622 2600 2650 132.195036 0.000000 FAILURE   6
000001111 2550 2460 2480 2551 2494 2468 2493 2443 13.468006 0.096730 SUCCESS   7
000010001 2696 2772 2724 2854 2740 2711 2745 2800 341.848129 0.000000 FAILURE   8
000010011 2683 2703 2774 2668 2647 2615 2606 2646 182.249725 0.000000 FAILURE   9
000010101 2696 2668 2639 2602 2666 2614 2692 2653 156.269401 0.000000 FAILURE  10
000010111 2480 2588 2505 2480 2502 2520 2511 2524 21.202221 0.006629 FAILURE  11
000011001 2704 2634 2608 2663 2743 2691 2688 2752 209.079224 0.000000 FAILURE  12
000011011 2558 2505 2529 2552 2532 2473 2504 2499 22.878751 0.003523 FAILURE  13
000011101 2503 2572 2486 2545 2536 2464 2413 2534 22.210350 0.004541 FAILURE  14
000011111 2408 2330 2356 2455 2388 2367 2285 2412 23.177105 0.003144 FAILURE  15
000100011 2626 2653 2524 2658 2579 2562 2570 2729 112.418178 0.000000 FAILURE  16
000100101 2563 2513 2636 2620 2687 2643 2667 2626 116.780175 0.000000 FAILURE  17
000100111 2485 2507 2543 2518 2518 2476 2484 2435 13.270538 0.102874 SUCCESS  18
000101001 2645 2671 2616 2515 2691 2657 2754 2678 166.325285 0.000000 FAILURE  19
000101011 2576 2507 2438 2428 2489 2502 2521 2451 14.822086 0.062699 SUCCESS  20
000101101 2485 2520 2586 2513 2630 2442 2578 2543 41.808076 0.000001 FAILURE  21
000101111 2365 2477 2313 2402 2420 2443 2413 2348 14.882286 0.061475 SUCCESS  22
000110011 2451 2533 2380 2485 2547 2521 2556 2493 20.100898 0.009961 FAILURE  23
000110101 2592 2419 2446 2501 2469 2466 2489 2456 12.967192 0.112983 SUCCESS  24
000110111 2393 2370 2370 2413 2371 2358 2267 2395 24.493862 0.001893 FAILURE  25
000111001 2499 2561 2429 2473 2469 2527 2547 2491 17.151566 0.028569 SUCCESS  26
000111011 2362 2464 2319 2451 2327 2346 2346 2345 26.462656 0.000875 FAILURE  27
000111101 2385 2371 2430 2410 2356 2408 2443 2342 11.666706 0.166706 SUCCESS  28
000111111 2210 2239 2255 2260 2271 2257 2148 2272 144.026350 0.000000 FAILURE  29
001000011 2633 2602 2635 2649 2735 2584 2662 2669 148.331853 0.000000 FAILURE  30
001000101 2664 2554 2641 2656 2717 2712 2661 2526 149.433255 0.000000 FAILURE  31
001000111 2433 2559 2495 2561 2455 2499 2472 2493 16.178681 0.039893 SUCCESS  32
001001011 2464 2381 2553 2478 2496 2513 2498 2436 12.412969 0.133707 SUCCESS  33
001001101 2487 2559 2506 2500 2483 2422 2473 2514 13.515073 0.095314 SUCCESS  34
001001111 2370 2389 2386 2328 2299 2299 2347 2362 33.694071 0.000046 FAILURE  35
001010011 2461 2534 2479 2414 2564 2514 2556 2484 19.650434 0.011743 SUCCESS  36
001010101 2549 2453 2485 2472 2484 2527 2518 2381 14.071599 0.079918 SUCCESS  37
001010111 2383 2351 2343 2278 2422 2320 2324 2290 42.268629 0.000001 FAILURE  38
001011011 2319 2345 2395 2348 2449 2348 2435 2295 27.705828 0.000534 FAILURE  39
001011101 2293 2295 2347 2405 2298 2347 2386 2352 39.915000 0.000003 FAILURE  40
001011111 2195 2277 2146 2233 2235 2296 2288 2243 146.181213 0.000000 FAILURE  41
001100101 2549 2513 2471 2555 2505 2484 2432 2574 22.889303 0.003509 FAILURE  42
001100111 2346 2287 2325 2381 2423 2388 2368 2383 26.315684 0.000927 FAILURE  43
001101011 2381 2304 2317 2362 2391 2332 2290 2432 34.661025 0.000031 FAILURE  44
001101101 2399 2379 2365 2295 2319 2337 2318 2285 41.737748 0.000002 FAILURE  45
001101111 2278 2305 2267 2232 2119 2237 2330 2239 134.995793 0.000000 FAILURE  46
001110101 2351 2343 2397 2364 2373 2353 2322 2283 32.894743 0.000064 FAILURE  47
001110111 2167 2253 2226 2282 2270 2236 2272 2232 138.402461 0.000000 FAILURE  48
001111011 2183 2189 2318 2245 2231 2251 2257 2202 150.860153 0.000000 FAILURE  49
001111101 2241 2198 2208 2315 2287 2221 2212 2234 143.148882 0.000000 FAILURE  50
001111111 2098 2143 2125 2136 2094 2128 2103 2114 356.264739 0.000000 FAILURE  51
010000011 2658 2611 2596 2672 2643 2594 2656 2676 134.644110 0.000000 FAILURE  52
010000111 2494 2524 2501 2509 2518 2495 2472 2579 19.629595 0.011832 SUCCESS  53
010001011 2476 2451 2543 2615 2569 2556 2459 2425 30.399397 0.000180 FAILURE  54
010001111 2315 2470 2339 2410 2388 2355 2376 2444 18.157921 0.020073 SUCCESS  55
010010011 2363 2579 2488 2478 2517 2414 2478 2465 15.658219 0.047542 SUCCESS  56
010010111 2357 2350 2331 2322 2387 2389 2380 2387 23.023976 0.003334 FAILURE  57
010011011 2347 2418 2296 2363 2314 2296 2382 2359 35.767034 0.000019 FAILURE  58
010011111 2235 2243 2213 2311 2191 2234 2271 2201 145.591866 0.000000 FAILURE  59
010100011 2510 2505 2477 2451 2546 2547 2397 2505 16.195482 0.039666 SUCCESS  60
010100111 2383 2400 2359 2355 2356 2434 2404 2300 20.382518 0.008982 FAILURE  61
010101011 2389 2266 2319 2367 2365 2356 2409 2302 37.124278 0.000011 FAILURE  62
010101111 2261 2199 2198 2159 2216 2092 2295 2156 214.388341 0.000000 FAILURE  63
010110011 2371 2264 2391 2415 2280 2407 2345 2369 34.494616 0.000033 FAILURE  64
010110111 2222 2230 2282 2148 2220 2225 2250 2206 166.153541 0.000000 FAILURE  65
010111011 2228 2161 2189 2281 2260 2276 2164 2184 176.683044 0.000000 FAILURE  66
010111111 2091 2128 2054 2096 2057 2103 2165 2134 391.255945 0.000000 FAILURE  67
011000111 2386 2361 2362 2356 2356 2365 2377 2378 18.817942 0.015864 SUCCESS  68
011001111 2196 2160 2218 2297 2160 2238 2217 2237 179.136765 0.000000 FAILURE  69
011010111 2215 2174 2212 2319 2232 2249 2164 2227 166.974594 0.000000 FAILURE  70
011011111 2115 2091 2129 2064 2075 2087 2182 2088 390.332629 0.000000 FAILURE  71
011101111 2073 2146 2058 2088 2152 2081 2108 2092 398.963905 0.000000 FAILURE  72
011111111 1933 1977 1981 1985 1957 2004 2003 1981 730.597897 0.000000 FAILURE  73
100000000 2968 2949 2875 2902 2978 2830 2822 2892 729.572477 0.000000 FAILURE  74
