		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101010 2341 2438 2419 2331 2340 2430 2429 2420 14.319140 0.073817 SUCCESS 110
110101100 2432 2341 2382 2480 2293 2374 2418 2472 18.315009 0.018985 SUCCESS 111
110110000 2515 2420 2470 2593 2405 2500 2460 2525 17.699103 0.023599 SUCCESS 112
110110010 2367 2435 2475 2432 2434 2364 2460 2364  8.122599 0.421587 SUCCESS 113
110110100 2369 2510 2334 2387 2382 2432 2372 2417 14.177649 0.077251 SUCCESS 114
110111000 2404 2435 2427 2445 2447 2350 2564 2312 17.716791 0.023453 SUCCESS 115
110111010 2316 2327 2403 2418 2269 2377 2372 2357 32.465820 0.000077 FAILURE 116
110111100 2342 2278 2262 2282 2449 2177 2409 2383 71.421915 0.000000 FAILURE 117
111000000 2567 2546 2567 2650 2662 2509 2652 2520 80.408489 0.000000 FAILURE 118
111000010 2484 2476 2437 2357 2438 2478 2424 2491  6.045598 0.642124 SUCCESS 119
111000100 2513 2392 2474 2470 2554 2414 2474 2462 10.324105 0.243011 SUCCESS 120
111000110 2348 2377 2351 2433 2492 2344 2484 2389 15.978777 0.042685 SUCCESS 121
111001000 2454 2436 2423 2402 2517 2483 2490 2502  6.593267 0.581082 SUCCESS 122
111001010 2367 2412 2467 2349 2312 2377 2396 2439 16.329718 0.037897 SUCCESS 123
111001100 2449 2382 2453 2420 2299 2393 2397 2473 12.609988 0.125992 SUCCESS 124
111010000 2498 2462 2508 2446 2451 2531 2449 2452  6.939694 0.543153 SUCCESS 125
111010010 2334 2356 2385 2366 2378 2424 2397 2366 16.803921 0.032217 SUCCESS 126
111010100 2446 2430 2451 2478 2430 2445 2390 2391  2.926084 0.938910 SUCCESS 127
111010110 2350 2258 2388 2423 2276 2315 2320 2359 46.614262 0.000000 FAILURE 128
111011000 2485 2430 2355 2418 2413 2472 2427 2440  5.081450 0.748836 SUCCESS 129
111011010 2334 2483 2340 2239 2276 2379 2302 2357 51.816297 0.000000 FAILURE 130
111011100 2354 2352 2394 2415 2430 2285 2371 2329 25.735405 0.001166 FAILURE 131
111100000 2422 2554 2465 2504 2571 2486 2522 2432 18.179065 0.019923 SUCCESS 132
111100010 2452 2334 2406 2385 2385 2306 2417 2398 16.974593 0.030375 SUCCESS 133
111100100 2406 2328 2365 2424 2365 2413 2448 2421 11.586832 0.170612 SUCCESS 134
111100110 2348 2325 2374 2381 2270 2283 2278 2344 51.306454 0.000000 FAILURE 135
111101000 2411 2366 2424 2397 2397 2517 2341 2358 14.235161 0.075838 SUCCESS 136
111101010 2253 2387 2372 2379 2355 2335 2205 2400 52.336878 0.000000 FAILURE 137
111101100 2324 2367 2366 2353 2309 2270 2324 2313 46.594018 0.000000 FAILURE 138
111101110 2209 2330 2207 2338 2298 2234 2328 2255 103.041128 0.000000 FAILURE 139
111110000 2398 2394 2383 2372 2451 2331 2403 2373 13.041612 0.110426 SUCCESS 140
111110010 2283 2299 2364 2335 2337 2371 2285 2338 48.158594 0.000000 FAILURE 141
111110100 2344 2322 2373 2255 2330 2432 2322 2316 44.752284 0.000000 FAILURE 142
111110110 2278 2394 2283 2324 2221 2255 2292 2238 91.007633 0.000000 FAILURE 143
111111000 2282 2243 2270 2298 2391 2311 2322 2309 70.338121 0.000000 FAILURE 144
111111010 2220 2269 2272 2342 2307 2239 2213 2313 103.787100 0.000000 FAILURE 145
111111100 2230 2143 2223 2173 2240 2251 2239 2196 182.785333 0.000000 FAILURE 146
111111110 2184 2143 2259 2238 2208 2177 2124 2179 221.950799 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2663 2717 2679 2678 2743 2675 2682 2633 202.369674 0.000000 FAILURE   0
000000011 2586 2642 2580 2571 2563 2616 2595 2584 78.962090 0.000000 FAILURE   1
000000101 2601 2667 2570 2569 2628 2543 2651 2630 99.077246 0.000000 FAILURE   2
000000111 2538 2503 2576 2632 2457 2548 2513 2536 39.514899 0.000004 FAILURE   3
000001001 2648 2626 2710 2680 2670 2623 2572 2535 134.268238 0.000000 FAILURE   4
000001011 2569 2598 2496 2481 2596 2431 2575 2636 52.999917 0.000000 FAILURE   5
000001101 2547 2516 2532 2557 2494 2613 2592 2505 41.198380 0.000002 FAILURE   6
000001111 2418 2487 2479 2559 2409 2531 2405 2475 12.458620 0.131884 SUCCESS   7
000010001 2545 2676 2682 2689 2677 2598 2599 2665 143.987439 0.000000 FAILURE   8
000010011 2560 2634 2642 2615 2619 2489 2522 2572 75.802222 0.000000 FAILURE   9
000010101 2558 2563 2460 2642 2573 2482 2636 2532 56.784112 0.000000 FAILURE  10
000010111 2538 2532 2460 2400 2555 2444 2522 2523 19.350902 0.013092 SUCCESS  11
000011001 2553 2539 2613 2584 2618 2550 2652 2594 77.278675 0.000000 FAILURE  12
000011011 2359 2498 2497 2428 2444 2527 2515 2433 11.053078 0.198710 SUCCESS  13
000011101 2456 2481 2498 2588 2424 2386 2433 2448 12.695569 0.122762 SUCCESS  14
000011111 2371 2349 2382 2461 2393 2385 2287 2416 20.084084 0.010023 SUCCESS  15
000100011 2608 2610 2577 2581 2660 2559 2502 2518 70.003782 0.000000 FAILURE  16
000100101 2578 2524 2499 2534 2609 2608 2570 2473 46.930820 0.000000 FAILURE  17
000100111 2477 2445 2555 2503 2467 2482 2499 2434 10.024930 0.263281 SUCCESS  18
000101001 2627 2646 2534 2533 2433 2515 2542 2616 59.052425 0.000000 FAILURE  19
000101011 2408 2520 2400 2585 2501 2409 2518 2389 18.153036 0.020108 SUCCESS  20
000101101 2550 2480 2503 2460 2405 2474 2427 2454  8.550635 0.381608 SUCCESS  21
000101111 2391 2487 2421 2309 2418 2343 2478 2359 17.335941 0.026795 SUCCESS  22
000110011 2487 2505 2503 2490 2506 2335 2411 2407 12.661119 0.124054 SUCCESS  23
000110101 2484 2407 2443 2487 2471 2511 2527 2411  8.073321 0.426341 SUCCESS  24
000110111 2366 2441 2379 2319 2375 2370 2388 2363 18.241384 0.019488 SUCCESS  25
000111001 2455 2483 2539 2534 2469 2475 2490 2540 14.404337 0.071816 SUCCESS  26
000111011 2383 2425 2368 2451 2342 2357 2372 2361 15.859819 0.044431 SUCCESS  27
000111101 2416 2411 2376 2339 2364 2458 2318 2378 17.724894 0.023386 SUCCESS  28
000111111 2379 2294 2273 2354 2322 2260 2288 2275 67.778391 0.000000 FAILURE  29
001000011 2485 2536 2617 2589 2627 2583 2550 2617 68.048810 0.000000 FAILURE  30
001000101 2499 2617 2584 2507 2562 2486 2571 2538 42.988691 0.000001 FAILURE  31
001000111 2553 2571 2488 2494 2520 2517 2497 2477 21.374878 0.006216 FAILURE  32
001001011 2480 2488 2411 2463 2432 2609 2559 2426 20.040976 0.010182 SUCCESS  33
001001101 2398 2500 2503 2461 2478 2497 2443 2548 10.718288 0.218178 SUCCESS  34
001001111 2446 2445 2439 2453 2403 2384 2400 2351  6.281262 0.615758 SUCCESS  35
001010011 2543 2542 2491 2390 2406 2472 2484 2444 12.523851 0.129317 SUCCESS  36
001010101 2477 2489 2463 2410 2497 2485 2489 2531  8.590989 0.377965 SUCCESS  37
001010111 2369 2411 2286 2494 2362 2391 2384 2386 20.455441 0.008744 FAILURE  38
001011011 2443 2279 2476 2333 2427 2418 2322 2371 25.116176 0.001486 FAILURE  39
001011101 2396 2437 2382 2386 2425 2462 2459 2443  4.101535 0.847848 SUCCESS  40
001011111 2324 2333 2306 2287 2384 2351 2453 2321 39.735312 0.000004 FAILURE  41
001100101 2445 2470 2565 2458 2480 2460 2589 2502 18.508188 0.017723 SUCCESS  42
001100111 2399 2411 2430 2375 2333 2291 2410 2386 19.352000 0.013086 SUCCESS  43
001101011 2356 2381 2354 2419 2411 2478 2399 2341 14.072579 0.079893 SUCCESS  44
001101101 2383 2372 2391 2351 2435 2363 2428 2424 10.846672 0.210539 SUCCESS  45
001101111 2272 2381 2263 2279 2254 2320 2286 2331 74.869347 0.000000 FAILURE  46
001110101 2368 2358 2495 2362 2413 2383 2334 2431 15.833803 0.044822 SUCCESS  47
001110111 2365 2367 2333 2401 2266 2316 2303 2347 42.068301 0.000001 FAILURE  48
001111011 2332 2291 2272 2302 2329 2344 2383 2305 53.735827 0.000000 FAILURE  49
001111101 2356 2293 2271 2346 2362 2382 2277 2362 46.857976 0.000000 FAILURE  50
001111111 2322 2196 2211 2294 2283 2254 2244 2211 127.744202 0.000000 FAILURE  51
010000011 2563 2592 2567 2561 2575 2601 2545 2596 61.652761 0.000000 FAILURE  52
010000111 2490 2434 2512 2596 2438 2410 2415 2538 17.935496 0.021715 SUCCESS  53
010001011 2444 2519 2505 2456 2453 2451 2445 2374  6.385193 0.604168 SUCCESS  54
010001111 2495 2459 2367 2451 2411 2449 2398 2411  5.337438 0.720976 SUCCESS  55
010010011 2420 2453 2430 2515 2440 2547 2448 2478  7.913943 0.441921 SUCCESS  56
010010111 2383 2387 2347 2415 2370 2421 2544 2463 13.761515 0.088197 SUCCESS  57
010011011 2425 2411 2284 2387 2404 2421 2401 2476 14.220571 0.076194 SUCCESS  58
010011111 2333 2292 2348 2385 2281 2368 2336 2289 47.200418 0.000000 FAILURE  59
010100011 2537 2411 2489 2546 2511 2436 2475 2469 12.727344 0.121582 SUCCESS  60
010100111 2463 2400 2397 2463 2380 2489 2349 2351 11.591360 0.170389 SUCCESS  61
010101011 2348 2413 2393 2302 2440 2345 2371 2407 19.797910 0.011128 SUCCESS  62
010101111 2313 2343 2285 2325 2310 2290 2267 2362 59.765549 0.000000 FAILURE  63
010110011 2327 2316 2406 2336 2382 2382 2367 2420 22.968568 0.003405 FAILURE  64
010110111 2363 2281 2387 2316 2295 2287 2294 2356 52.887897 0.000000 FAILURE  65
010111011 2250 2411 2297 2275 2331 2371 2370 2343 49.995562 0.000000 FAILURE  66
010111111 2232 2305 2179 2276 2266 2256 2274 2220 127.445292 0.000000 FAILURE  67
011000111 2323 2344 2407 2419 2458 2430 2318 2283 27.921263 0.000489 FAILURE  68
011001111 2323 2278 2219 2277 2224 2298 2369 2345 84.540991 0.000000 FAILURE  69
011010111 2312 2371 2308 2418 2344 2420 2381 2360 25.526326 0.001265 FAILURE  70
011011111 2225 2303 2211 2229 2086 2248 2279 2296 159.035325 0.000000 FAILURE  71
011101111 2234 2250 2206 2271 2227 2276 2257 2266 128.016143 0.000000 FAILURE  72
011111111 2260 2164 2099 2196 2266 2240 2180 2208 203.958545 0.000000 FAILURE  73
100000000 2663 2717 2679 2678 2743 2675 2682 2633 202.369674 0.000000 FAILURE  74
100010000 2668 2576 2654 2681 2604 2725 2595 2650 146.621297 0.000000 FAILURE  75
100100000 2655 2589 2591 2595 2648 2561 2590 2610 93.589751 0.000000 FAILURE  76
100101000 2627 2588 2593 2608 2646 2529 2627 2578 88.691564 0.000000 FAILURE  77
100110000 2466 2578 2561 2587 2611 2534 2535 2509 44.677309 0.000000 FAILURE  78
100111000 2516 2469 2535 2451 2456 2434 2350 2494 11.257656 0.187523 SUCCESS  79
101000000 2579 2646 2653 2720 2657 2602 2618 2613 133.932376 0.000000 FAILURE  80
101000100 2629 2539 2533 2567 2565 2553 2465 2539 45.211963 0.000000 FAILURE  81
101001000 2542 2481 2607 2534 2468 2500 2503 2589 32.800928 0.000067 FAILURE  82
101001100 2402 2484 2400 2349 2444 2492 2510 2444  8.854034 0.354759 SUCCESS  83
101010000 2557 2512 2562 2550 2519 2589 2588 2550 44.822229 0.000000 FAILURE  84
101010100 2457 2435 2486 2477 2504 2519 2502 2475  7.748342 0.458431 SUCCESS  85
101011000 2449 2375 2543 2506 2471 2487 2491 2423 10.473342 0.233361 SUCCESS  86
101011100 2389 2452 2381 2400 2450 2416 2344 2379  9.453655 0.305482 SUCCESS  87
101100000 2523 2551 2516 2628 2564 2569 2652 2584 65.700119 0.000000 FAILURE  88
101100100 2482 2484 2560 2461 2521 2449 2418 2416 10.805524 0.212964 SUCCESS  89
101101000 2598 2518 2404 2459 2510 2482 2428 2520 18.988229 0.014923 SUCCESS  90
101101100 2409 2361 2418 2391 2447 2373 2418 2388  7.924508 0.440879 SUCCESS  91
101110000 2501 2556 2508 2422 2491 2435 2513 2481 13.006633 0.111622 SUCCESS  92
101110100 2370 2330 2389 2415 2327 2350 2442 2360 20.763077 0.007804 FAILURE  93
101111000 2378 2452 2424 2412 2390 2361 2418 2351  9.794508 0.279746 SUCCESS  94
101111100 2330 2390 2384 2360 2288 2299 2387 2377 32.145846 0.000088 FAILURE  95
110000000 2608 2626 2684 2586 2562 2590 2644 2578 100.813500 0.000000 FAILURE  96
110000010 2537 2537 2510 2599 2662 2476 2506 2598 53.550433 0.000000 FAILURE  97
110000100 2542 2639 2615 2569 2612 2444 2579 2663 81.665006 0.000000 FAILURE  98
110001000 2620 2590 2588 2564 2524 2670 2521 2498 67.423332 0.000000 FAILURE  99
110001010 2418 2477 2496 2515 2408 2442 2474 2502  6.807417 0.557546 SUCCESS 100
110010000 2580 2469 2578 2613 2547 2552 2503 2612 52.694771 0.000000 FAILURE 101
110010010 2486 2407 2458 2433 2445 2607 2564 2446 19.494101 0.012429 SUCCESS 102
110010100 2549 2488 2513 2511 2529 2499 2488 2512 17.742304 0.023244 SUCCESS 103
110011000 2403 2556 2528 2499 2485 2371 2425 2394 14.743747 0.064324 SUCCESS 104
110011010 2352 2446 2398 2438 2432 2400 2350 2398  9.296329 0.317918 SUCCESS 105
110100000 2538 2659 2503 2621 2576 2487 2492 2567 55.619596 0.000000 FAILURE 106
110100010 2588 2406 2438 2463 2472 2451 2372 2454 12.383194 0.134908 SUCCESS 107
110100100 2423 2436 2430 2443 2452 2466 2450 2488  1.467729 0.993231 SUCCESS 108
110101000 2506 2490 2545 2517 2449 2524 2497 2462 14.145516 0.078051 SUCCESS 109
110101010 2328 2359 2416 2369 2447 2379 2384 2351 17.336007 0.026794 SUCCESS 110
110101100 2380 2293 2423 2402 2433 2434 2385 2424 13.254756 0.103380 SUCCESS 111
110110000 2435 2500 2394 2514 2525 2503 2492 2531 13.714647 0.089513 SUCCESS 112
110110010 2422 2400 2461 2407 2383 2475 2377 2428  5.304710 0.724567 SUCCESS 113
110110100 2444 2376 2348 2375 2481 2356 2396 2456 12.094200 0.147050 SUCCESS 114
110111000 2415 2437 2378 2362 2371 2364 2437 2414  9.638705 0.291305 SUCCESS 115
110111010 2329 2303 2359 2390 2254 2328 2278 2309 56.521120 0.000000 FAILURE 116
110111100 2295 2333 2362 2287 2320 2280 2331 2298 57.977846 0.000000 FAILURE 117
111000000 2558 2557 2555 2506 2551 2532 2610 2511 41.326009 0.000002 FAILURE 118
111000010 2457 2564 2565 2467 2504 2420 2434 2549 20.007135 0.010309 SUCCESS 119
111000100 2530 2445 2433 2547 2452 2633 2443 2440 23.691305 0.002581 FAILURE 120
111000110 2422 2395 2431 2332 2380 2328 2400 2412 14.322318 0.073742 SUCCESS 121
111001000 2506 2492 2447 2431 2454 2428 2476 2471  3.934994 0.862940 SUCCESS 122
111001010 2540 2340 2428 2366 2402 2407 2408 2399 13.351087 0.100327 SUCCESS 123
111001100 2403 2435 2465 2447 2384 2392 2425 2453  3.491057 0.899883 SUCCESS 124
111010000 2456 2551 2498 2509 2457 2385 2454 2373 11.974156 0.152361 SUCCESS 125
111010010 2305 2326 2341 2416 2344 2399 2399 2376 25.417973 0.001320 FAILURE 126
111010100 2414 2475 2424 2401 2395 2468 2370 2403  5.611167 0.690695 SUCCESS 127
111010110 2302 2337 2322 2338 2325 2391 2317 2378 38.489426 0.000006 FAILURE 128
111011000 2355 2428 2345 2422 2441 2371 2355 2353 15.904900 0.043762 SUCCESS 129
111011010 2306 2383 2358 2342 2462 2348 2318 2356 29.756655 0.000233 FAILURE 130
111011100 2431 2357 2308 2260 2300 2314 2327 2292 54.885143 0.000000 FAILURE 131
111100000 2452 2393 2449 2582 2440 2502 2507 2504 14.482239 0.070030 SUCCESS 132
111100010 2373 2409 2386 2448 2375 2446 2365 2358 11.039375 0.199478 SUCCESS 133
111100100 2424 2387 2407 2357 2319 2445 2523 2417 14.325350 0.073670 SUCCESS 134
111100110 2328 2395 2410 2365 2320 2310 2337 2354 30.658298 0.000162 FAILURE 135
111101000 2459 2430 2375 2441 2437 2414 2284 2372 14.914816 0.060823 SUCCESS 136
111101010 2319 2319 2316 2291 2291 2276 2296 2308 66.601298 0.000000 FAILURE 137
111101100 2352 2289 2260 2291 2351 2331 2276 2367 59.304097 0.000000 FAILURE 138
111101110 2294 2207 2197 2214 2259 2268 2315 2251 128.646533 0.000000 FAILURE 139
111110000 2394 2410 2389 2463 2325 2360 2351 2412 15.103083 0.057172 SUCCESS 140
111110010 2363 2270 2272 2295 2356 2297 2418 2368 50.720046 0.000000 FAILURE 141
111110100 2258 2298 2221 2389 2371 2288 2273 2291 78.364031 0.000000 FAILURE 142
111110110 2374 2212 2211 2240 2263 2378 2244 2262 109.215109 0.000000 FAILURE 143
111111000 2305 2318 2182 2334 2268 2351 2284 2281 85.316222 0.000000 FAILURE 144
111111010 2215 2235 2167 2296 2276 2197 2245 2195 159.568656 0.000000 FAILURE 145
111111100 2254 2191 2156 2252 2268 2312 2245 2217 148.645287 0.000000 FAILURE 146
111111110 2260 2164 2099 2196 2266 2240 2180 2208 203.958545 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2540 2669 2706 2643 2710 2691 2768 2725 209.189046 0.000000 FAILURE   0
000000011 2527 2695 2697 2676 2588 2616 2546 2672 130.544933 0.000000 FAILURE   1
000000101 2573 2672 2574 2524 2611 2647 2603 2657 101.069514 0.000000 FAILURE   2
000000111 2557 2621 2558 2586 2603 2510 2528 2598 60.578964 0.000000 FAILURE   3
000001001 2574 2603 2683 2665 2638 2653 2595 2557 115.438355 0.000000 FAILURE   4
000001011 2523 2570 2570 2546 2576 2577 2573 2580 52.419109 0.000000 FAILURE   5
000001101 2512 2572 2544 2538 2624 2575 2531 2570 49.854772 0.000000 FAILURE   6
000001111 2509 2496 2482 2505 2570 2450 2436 2534 16.297851 0.038310 SUCCESS   7
000010001 2680 2594 2601 2604 2685 2550 2559 2628 106.737650 0.000000 FAILURE   8
000010011 2581 2540 2607 2613 2560 2595 2556 2528 61.173858 0.000000 FAILURE   9
000010101 2573 2519 2457 2526 2571 2549 2512 2629 42.073517 0.000001 FAILURE  10
000010111 2490 2482 2466 2558 2563 2516 2439 2470 16.690352 0.033500 SUCCESS  11
000011001 2550 2593 2635 2513 2563 2596 2582 2476 58.065943 0.000000 FAILURE  12
000011011 2457 2534 2480 2544 2500 2454 2437 2515 12.655439 0.124268 SUCCESS  13
000011101 2470 2436 2487 2539 2402 2502 2469 2582 16.189908 0.039741 SUCCESS  14
000011111 2414 2395 2409 2353 2387 2372 2418 2435  8.526618 0.383787 SUCCESS  15
000100011 2530 2555 2508 2594 2533 2511 2583 2538 38.600083 0.000006 FAILURE  16
000100101 2566 2535 2497 2568 2499 2626 2560 2545 44.745638 0.000000 FAILURE  17
000100111 2454 2474 2524 2560 2499 2524 2514 2493 17.028729 0.029811 SUCCESS  18
000101001 2499 2482 2589 2508 2503 2551 2639 2610 48.502175 0.000000 FAILURE  19
000101011 2455 2433 2440 2502 2502 2508 2479 2545 10.248812 0.247995 SUCCESS  20
000101101 2505 2473 2435 2443 2395 2478 2512 2501  7.253194 0.509578 SUCCESS  21
000101111 2411 2349 2393 2422 2441 2400 2393 2386  8.176934 0.416380 SUCCESS  22
000110011 2484 2461 2497 2483 2532 2499 2468 2432  8.197522 0.414417 SUCCESS  23
000110101 2501 2455 2489 2563 2520 2519 2432 2472 14.413896 0.071595 SUCCESS  24
000110111 2444 2358 2397 2444 2448 2372 2310 2390 14.278164 0.074797 SUCCESS  25
000111001 2517 2464 2491 2468 2458 2500 2431 2564 11.968198 0.152628 SUCCESS  26
000111011 2327 2366 2372 2465 2348 2413 2418 2450 14.527757 0.069005 SUCCESS  27
000111101 2429 2491 2438 2369 2551 2391 2441 2392 10.532166 0.229641 SUCCESS  28
000111111 2386 2434 2339 2318 2350 2279 2323 2268 45.601591 0.000000 FAILURE  29
001000011 2552 2645 2637 2509 2508 2560 2514 2500 52.423479 0.000000 FAILURE  30
001000101 2586 2466 2586 2461 2517 2474 2601 2639 48.348318 0.000000 FAILURE  31
001000111 2390 2548 2421 2546 2445 2460 2515 2458 13.311197 0.101581 SUCCESS  32
001001011 2469 2518 2381 2502 2475 2561 2483 2513 15.356674 0.052570 SUCCESS  33
001001101 2466 2514 2518 2462 2483 2446 2571 2350 16.554752 0.035094 SUCCESS  34
001001111 2321 2447 2407 2392 2400 2376 2386 2417 11.777800 0.161397 SUCCESS  35
001010011 2444 2427 2511 2482 2412 2455 2581 2471 11.915637 0.155008 SUCCESS  36
001010101 2442 2428 2461 2357 2490 2461 2433 2466  4.706690 0.788416 SUCCESS  37
001010111 2410 2374 2375 2516 2400 2364 2396 2394 11.655003 0.167273 SUCCESS  38
001011011 2436 2451 2384 2420 2355 2417 2440 2367  7.400101 0.494143 SUCCESS  39
001011101 2435 2417 2385 2428 2467 2483 2342 2365  9.361415 0.312731 SUCCESS  40
001011111 2351 2306 2366 2344 2312 2350 2345 2310 39.536016 0.000004 FAILURE  41
001100101 2524 2469 2558 2445 2405 2474 2545 2423 14.683507 0.065600 SUCCESS  42
001100111 2371 2384 2413 2446 2457 2416 2434 2363  6.848089 0.553108 SUCCESS  43
001101011 2382 2365 2363 2401 2462 2465 2384 2301 17.423150 0.025992 SUCCESS  44
001101101 2371 2443 2428 2420 2391 2290 2371 2385 16.602401 0.034526 SUCCESS  45
001101111 2382 2296 2306 2367 2300 2325 2304 2257 57.171515 0.000000 FAILURE  46
001110101 2404 2360 2373 2541 2378 2407 2428 2479 12.462869 0.131716 SUCCESS  47
001110111 2275 2330 2304 2315 2277 2381 2364 2316 53.944642 0.000000 FAILURE  48
001111011 2390 2374 2351 2315 2400 2350 2317 2283 34.721040 0.000030 FAILURE  49
001111101 2384 2334 2242 2305 2340 2292 2327 2388 51.568267 0.000000 FAILURE  50
001111111 2252 2342 2220 2242 2300 2203 2244 2260 119.984528 0.000000 FAILURE  51
010000011 2515 2479 2565 2487 2564 2651 2578 2603 54.204456 0.000000 FAILURE  52
010000111 2516 2483 2434 2444 2391 2481 2449 2397  5.717759 0.678813 SUCCESS  53
010001011 2428 2450 2498 2446 2476 2431 2507 2516  6.209358 0.623793 SUCCESS  54
010001111 2480 2500 2370 2361 2392 2366 2438 2364 12.968026 0.112954 SUCCESS  55
010010011 2382 2490 2407 2412 2489 2446 2504 2378  7.695000 0.463816 SUCCESS  56
010010111 2470 2382 2377 2430 2399 2497 2359 2424  8.728244 0.365737 SUCCESS  57
010011011 2400 2368 2408 2353 2373 2436 2457 2292 18.342561 0.018800 SUCCESS  58
010011111 2282 2365 2326 2289 2363 2272 2302 2316 58.368454 0.000000 FAILURE  59
010100011 2518 2503 2509 2502 2483 2381 2450 2479 10.496856 0.231869 SUCCESS  60
010100111 2313 2442 2443 2371 2341 2320 2449 2451 19.660761 0.011699 SUCCESS  61
010101011 2371 2399 2389 2246 2456 2391 2335 2384 27.555042 0.000567 FAILURE  62
010101111 2337 2306 2332 2358 2359 2216 2281 2256 70.257691 0.000000 FAILURE  63
010110011 2382 2430 2382 2414 2339 2434 2357 2482 11.542320 0.172822 SUCCESS  64
010110111 2368 2281 2300 2312 2317 2317 2389 2359 45.893154 0.000000 FAILURE  65
010111011 2328 2327 2333 2321 2317 2425 2247 2350 48.326313 0.000000 FAILURE  66
010111111 2309 2243 2272 2284 2362 2203 2287 2180 112.545291 0.000000 FAILURE  67
011000111 2494 2417 2385 2370 2441 2416 2466 2367  7.805471 0.452700 SUCCESS  68
011001111 2371 2388 2334 2346 2316 2383 2401 2356 23.934119 0.002351 FAILURE  69
011010111 2346 2286 2283 2333 2284 2326 2297 2310 61.974311 0.000000 FAILURE  70
011011111 2261 2213 2369 2245 2237 2282 2278 2248 110.064496 0.000000 FAILURE  71
011101111 2198 2330 2262 2207 2227 2332 2249 2188 134.691150 0.000000 FAILURE  72
011111111 2247 2275 2152 2205 2217 2164 2166 2156 207.463635 0.000000 FAILURE  73
100000000 2540 2670 2706 2643 2710 2691 2768 2725 209.382331 0.000000 FAILURE  74
100010000 2647 2610 2695 2616 2668 2614 2685 2604 140.845418 0.000000 FAILURE  75
100100000 2659 2627 2702 2655 2663 2658 2604 2579 142.673859 0.000000 FAILURE  76
100101000 2569 2487 2557 2603 2482 2584 2596 2614 56.573152 0.000000 FAILURE  77
100110000 2550 2516 2646 2570 2562 2574 2513 2502 49.442451 0.000000 FAILURE  78
100111000 2456 2428 2471 2460 2480 2457 2418 2461  1.814037 0.986192 SUCCESS  79
101000000 2577 2613 2627 2588 2642 2584 2599 2731 115.695296 0.000000 FAILURE  80
101000100 2534 2527 2580 2568 2616 2593 2606 2562 61.967519 0.000000 FAILURE  81
101001000 2617 2493 2505 2470 2548 2567 2601 2575 46.110535 0.000000 FAILURE  82
101001100 2498 2456 2530 2455 2443 2409 2467 2424  5.704638 0.680278 SUCCESS  83
101010000 2624 2496 2582 2550 2577 2502 2576 2581 54.046878 0.000000 FAILURE  84
101010100 2469 2496 2494 2489 2496 2456 2400 2460  5.945731 0.653311 SUCCESS  85
101011000 2384 2434 2472 2537 2401 2555 2502 2457 13.507368 0.095544 SUCCESS  86
101011100 2413 2410 2388 2478 2479 2365 2395 2359  9.393759 0.310175 SUCCESS  87
101100000 2503 2534 2603 2553 2624 2648 2541 2548 62.816124 0.000000 FAILURE  88
101100100 2449 2482 2417 2434 2415 2522 2540 2455  8.244522 0.409956 SUCCESS  89
101101000 2414 2489 2498 2397 2511 2354 2463 2536 12.749215 0.120775 SUCCESS  90
101101100 2418 2416 2372 2462 2382 2454 2446 2424  4.423734 0.817014 SUCCESS  91
101110000 2477 2470 2407 2497 2497 2457 2440 2463  4.307252 0.828393 SUCCESS  92
101110100 2399 2391 2377 2433 2343 2502 2386 2392 11.614622 0.169244 SUCCESS  93
101111000 2446 2424 2420 2392 2442 2384 2474 2389  4.373463 0.821955 SUCCESS  94
101111100 2376 2346 2376 2374 2279 2383 2325 2365 30.230857 0.000192 FAILURE  95
110000000 2542 2648 2618 2653 2600 2597 2584 2585 92.830275 0.000000 FAILURE  96
110000010 2537 2478 2556 2572 2617 2526 2553 2582 46.984917 0.000000 FAILURE  97
110000100 2572 2568 2570 2541 2540 2655 2505 2517 52.817237 0.000000 FAILURE  98
110001000 2589 2606 2561 2549 2527 2488 2600 2565 52.834912 0.000000 FAILURE  99
110001010 2404 2434 2544 2500 2406 2520 2581 2490 18.938766 0.015191 SUCCESS 100
110010000 2503 2568 2591 2577 2497 2541 2497 2558 38.258448 0.000007 FAILURE 101
