		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111 2496 2409 2424 2464 2471 2391 2492 2482  5.283685 0.726870 SUCCESS  53
010001011 2428 2395 2362 2392 2405 2396 2383 2439  7.572401 0.476312 SUCCESS  54
010001111 2439 2393 2439 2501 2432 2404 2447 2371  5.244536 0.731149 SUCCESS  55
010010011 2481 2463 2453 2432 2467 2548 2402 2443  6.708531 0.568381 SUCCESS  56
010010111 2536 2480 2510 2385 2427 2548 2378 2366 16.778713 0.032498 SUCCESS  57
010011011 2518 2494 2391 2443 2494 2443 2401 2430  6.655824 0.574180 SUCCESS  58
010011111 2451 2455 2382 2467 2437 2462 2365 2490  5.551337 0.697346 SUCCESS  59
010100011 2426 2480 2384 2496 2472 2393 2416 2303 13.167004 0.106231 SUCCESS  60
010100111 2471 2466 2469 2523 2472 2395 2396 2471  6.325668 0.610803 SUCCESS  61
010101011 2495 2386 2359 2436 2444 2450 2459 2379  7.220545 0.513035 SUCCESS  62
010101111 2459 2379 2423 2420 2372 2377 2436 2338 10.455402 0.234505 SUCCESS  63
010110011 2407 2326 2384 2440 2381 2446 2514 2508 13.205928 0.104958 SUCCESS  64
010110111 2487 2471 2496 2410 2408 2404 2497 2540  9.428155 0.307474 SUCCESS  65
010111011 2431 2406 2517 2449 2451 2384 2499 2446  5.872556 0.661505 SUCCESS  66
010111111 2448 2390 2398 2473 2425 2525 2399 2553 11.472640 0.176329 SUCCESS  67
011000111 2463 2485 2473 2334 2482 2437 2496 2450  8.314613 0.403357 SUCCESS  68
011001111 2494 2442 2398 2461 2402 2409 2443 2465  3.472442 0.901318 SUCCESS  69
011010111 2372 2417 2470 2397 2359 2456 2439 2456  6.532854 0.587766 SUCCESS  70
011011111 2354 2464 2513 2439 2398 2420 2492 2453  7.760867 0.457171 SUCCESS  71
011101111 2473 2481 2444 2412 2388 2346 2498 2457  7.980564 0.435371 SUCCESS  72
011111111 2437 2526 2389 2443 2393 2565 2366 2565 20.551812 0.008438 FAILURE  73
100000000 2452 2438 2354 2414 2434 2437 2509 2379  7.223074 0.512767 SUCCESS  74
100010000 2427 2491 2469 2385 2426 2424 2478 2423  3.740187 0.879771 SUCCESS  75
100100000 2498 2501 2494 2438 2421 2436 2447 2523  7.064027 0.529741 SUCCESS  76
100101000 2376 2439 2392 2434 2505 2379 2429 2445  6.304591 0.613154 SUCCESS  77
100110000 2434 2379 2411 2388 2440 2370 2475 2435  5.927249 0.655381 SUCCESS  78
100111000 2428 2453 2423 2432 2532 2502 2404 2389  7.103574 0.525500 SUCCESS  79
101000000 2417 2460 2511 2431 2365 2569 2508 2395 14.660245 0.066098 SUCCESS  80
101000100 2391 2541 2501 2455 2455 2417 2390 2533 11.868239 0.157180 SUCCESS  81
101001000 2405 2475 2399 2430 2401 2424 2514 2466  5.165416 0.739759 SUCCESS  82
101001100 2459 2375 2449 2391 2448 2442 2424 2434  3.269029 0.916358 SUCCESS  83
101010000 2471 2492 2468 2469 2485 2530 2485 2448  7.035933 0.532761 SUCCESS  84
101010100 2376 2419 2446 2493 2447 2454 2449 2354  6.502244 0.591159 SUCCESS  85
101011000 2462 2484 2453 2500 2518 2401 2365 2414  8.429413 0.392686 SUCCESS  86
101011100 2480 2393 2410 2386 2430 2424 2500 2340  9.334710 0.314852 SUCCESS  87
101100000 2483 2464 2414 2430 2416 2459 2341 2295 15.076525 0.057674 SUCCESS  88
101100100 2376 2427 2451 2425 2462 2560 2454 2496  9.523242 0.300094 SUCCESS  89
101101000 2371 2387 2456 2441 2471 2447 2462 2434  4.030902 0.854325 SUCCESS  90
101101100 2434 2435 2452 2370 2409 2443 2400 2465  3.654963 0.886836 SUCCESS  91
101110000 2472 2374 2369 2472 2530 2403 2504 2408 11.022163 0.200447 SUCCESS  92
101110100 2460 2469 2483 2350 2457 2412 2495 2425  6.542374 0.586711 SUCCESS  93
101111000 2410 2404 2460 2423 2490 2397 2477 2479  4.272193 0.831768 SUCCESS  94
101111100 2362 2428 2443 2428 2367 2388 2435 2427  6.480637 0.593556 SUCCESS  95
110000000 2415 2424 2418 2396 2501 2450 2388 2363  6.875853 0.550085 SUCCESS  96
110000010 2472 2410 2476 2463 2416 2447 2406 2444  2.339715 0.968787 SUCCESS  97
110000100 2412 2403 2463 2466 2500 2348 2402 2431  7.298381 0.504808 SUCCESS  98
110001000 2386 2463 2508 2419 2405 2461 2418 2369  6.765779 0.562101 SUCCESS  99
110001010 2458 2352 2470 2483 2438 2415 2517 2402  7.961870 0.437204 SUCCESS 100
110010000 2445 2449 2410 2452 2403 2428 2401 2484  2.655956 0.954061 SUCCESS 101
110010010 2449 2477 2510 2517 2351 2434 2493 2478 10.159034 0.254041 SUCCESS 102
110010100 2408 2443 2437 2459 2484 2409 2398 2426  2.724696 0.950429 SUCCESS 103
110011000 2400 2357 2474 2442 2455 2431 2483 2478  5.619296 0.689790 SUCCESS 104
110011010 2515 2369 2425 2432 2417 2439 2477 2470  5.805392 0.669020 SUCCESS 105
110100000 2433 2408 2527 2388 2463 2566 2460 2464 11.954535 0.153244 SUCCESS 106
110100010 2416 2480 2437 2423 2418 2451 2392 2467  2.638427 0.954963 SUCCESS 107
110100100 2424 2545 2374 2450 2436 2474 2443 2490  8.096636 0.424088 SUCCESS 108
110101000 2528 2481 2446 2473 2466 2464 2402 2407  5.906608 0.657692 SUCCESS 109
110101010 2424 2394 2368 2413 2475 2462 2439 2397  5.198859 0.736126 SUCCESS 110
110101100 2474 2416 2422 2446 2429 2412 2456 2401  2.104554 0.977638 SUCCESS 111
110110000 2473 2450 2469 2390 2396 2424 2388 2382  5.599648 0.691977 SUCCESS 112
110110010 2445 2383 2470 2407 2477 2464 2453 2452  3.156426 0.924161 SUCCESS 113
110110100 2462 2426 2370 2385 2469 2523 2497 2478  8.809376 0.358631 SUCCESS 114
110111000 2428 2354 2358 2571 2550 2440 2489 2507 21.157166 0.006741 FAILURE 115
110111010 2412 2541 2490 2478 2439 2484 2420 2537 10.976764 0.203019 SUCCESS 116
110111100 2448 2418 2449 2442 2462 2361 2520 2485  6.616701 0.578494 SUCCESS 117
111000000 2413 2495 2380 2449 2506 2459 2435 2488  6.017953 0.645221 SUCCESS 118
111000010 2408 2388 2439 2463 2471 2360 2466 2395  6.226649 0.621860 SUCCESS 119
111000100 2395 2506 2509 2455 2414 2410 2424 2349  9.175266 0.327727 SUCCESS 120
111000110 2440 2368 2380 2376 2488 2455 2415 2451  7.024110 0.534034 SUCCESS 121
111001000 2494 2424 2387 2456 2467 2373 2396 2468  6.076843 0.638625 SUCCESS 122
111001010 2427 2385 2465 2389 2481 2443 2465 2406  4.266567 0.832308 SUCCESS 123
111001100 2430 2393 2432 2503 2401 2442 2472 2429  3.845852 0.870756 SUCCESS 124
111010000 2472 2371 2536 2422 2463 2583 2471 2475 15.991394 0.042503 SUCCESS 125
111010010 2444 2537 2432 2472 2433 2435 2465 2512  6.705552 0.568709 SUCCESS 126
111010100 2456 2439 2478 2524 2474 2402 2364 2405  7.758311 0.457428 SUCCESS 127
111010110 2471 2450 2470 2442 2422 2435 2379 2422  2.734825 0.949881 SUCCESS 128
111011000 2488 2510 2467 2432 2356 2427 2475 2369  9.105599 0.333466 SUCCESS 129
111011010 2462 2455 2372 2404 2361 2451 2503 2453  7.333069 0.501160 SUCCESS 130
111011100 2361 2344 2354 2496 2496 2430 2520 2473 15.615270 0.048230 SUCCESS 131
111100000 2404 2453 2428 2416 2469 2479 2427 2471  2.379898 0.967096 SUCCESS 132
111100010 2446 2495 2466 2493 2371 2326 2457 2424 10.583323 0.226444 SUCCESS 133
111100100 2482 2495 2402 2459 2405 2410 2406 2551  9.304220 0.317286 SUCCESS 134
111100110 2512 2431 2473 2492 2409 2431 2459 2450  4.319472 0.827211 SUCCESS 135
111101000 2573 2498 2492 2494 2468 2458 2461 2483 12.267069 0.139680 SUCCESS 136
111101010 2438 2395 2404 2505 2492 2448 2371 2385  7.773246 0.455928 SUCCESS 137
111101100 2483 2419 2441 2358 2375 2462 2474 2393  7.382108 0.496022 SUCCESS 138
111101110 2400 2473 2370 2519 2400 2511 2453 2505 10.410242 0.237404 SUCCESS 139
111110000 2398 2412 2472 2417 2399 2478 2490 2408  4.615178 0.797802 SUCCESS 140
111110010 2478 2424 2439 2397 2454 2470 2444 2461  2.113146 0.977345 SUCCESS 141
111110100 2532 2488 2442 2452 2378 2472 2447 2546 11.195536 0.190864 SUCCESS 142
111110110 2394 2491 2455 2377 2378 2470 2480 2457  6.613245 0.578876 SUCCESS 143
111111000 2420 2404 2424 2384 2446 2494 2436 2451  3.542758 0.895846 SUCCESS 144
111111010 2506 2489 2400 2456 2366 2414 2366 2525 11.640638 0.167972 SUCCESS 145
111111100 2443 2509 2476 2489 2462 2555 2409 2544 13.958878 0.082844 SUCCESS 146
111111110 2437 2526 2389 2443 2393 2565 2366 2565 20.551812 0.008438 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2443 2447 2520 2373 2510 2405 2537 2483 11.775734 0.161494 SUCCESS   0
000000011 2532 2432 2482 2370 2387 2380 2534 2465 13.093445 0.108675 SUCCESS   1
000000101 2456 2460 2523 2430 2539 2447 2458 2446  7.289511 0.505743 SUCCESS   2
000000111 2542 2459 2460 2424 2414 2368 2515 2434  9.613205 0.293230 SUCCESS   3
000001001 2414 2488 2503 2474 2477 2427 2493 2465  5.286439 0.726568 SUCCESS   4
000001011 2486 2416 2420 2521 2466 2510 2451 2430  6.340112 0.609192 SUCCESS   5
000001101 2416 2367 2417 2454 2455 2372 2434 2480  5.710239 0.679652 SUCCESS   6
000001111 2436 2492 2401 2445 2377 2363 2493 2395  8.194424 0.414713 SUCCESS   7
000010001 2379 2468 2412 2466 2466 2425 2446 2462  3.131046 0.925866 SUCCESS   8
000010011 2493 2485 2461 2535 2488 2468 2440 2527 10.135785 0.255625 SUCCESS   9
000010101 2395 2492 2483 2506 2435 2506 2382 2419  7.991593 0.434292 SUCCESS  10
000010111 2391 2437 2491 2514 2473 2529 2391 2488 10.031550 0.262818 SUCCESS  11
000011001 2475 2511 2437 2415 2450 2482 2452 2457  3.715667 0.881823 SUCCESS  12
000011011 2367 2448 2424 2466 2391 2414 2396 2494  6.186904 0.626305 SUCCESS  13
000011101 2502 2433 2442 2461 2455 2456 2513 2402  4.748024 0.784137 SUCCESS  14
000011111 2585 2487 2530 2412 2441 2406 2451 2375 15.748553 0.046124 SUCCESS  15
000100011 2454 2370 2387 2412 2508 2461 2432 2459  6.057328 0.640810 SUCCESS  16
000100101 2429 2440 2466 2429 2418 2440 2428 2406  1.226716 0.996371 SUCCESS  17
000100111 2435 2550 2399 2451 2496 2417 2426 2508  9.310892 0.316752 SUCCESS  18
000101001 2483 2425 2484 2443 2379 2494 2355 2483  8.334869 0.401461 SUCCESS  19
000101011 2360 2467 2427 2443 2499 2469 2375 2339 11.211344 0.190009 SUCCESS  20
000101101 2461 2408 2468 2456 2472 2476 2380 2462  3.706770 0.882564 SUCCESS  21
000101111 2444 2428 2443 2465 2422 2507 2458 2434  2.439132 0.964509 SUCCESS  22
000110011 2386 2433 2374 2448 2507 2407 2451 2486  6.479287 0.593706 SUCCESS  23
000110101 2456 2418 2533 2457 2415 2468 2472 2415  5.268049 0.728580 SUCCESS  24
000110111 2373 2405 2427 2425 2412 2416 2422 2385  4.889834 0.769283 SUCCESS  25
000111001 2409 2388 2462 2363 2347 2409 2487 2455  9.614582 0.293125 SUCCESS  26
000111011 2430 2426 2355 2435 2439 2499 2480 2381  6.919782 0.545312 SUCCESS  27
000111101 2440 2423 2418 2477 2319 2441 2515 2500 11.010393 0.201111 SUCCESS  28
000111111 2533 2507 2459 2384 2440 2423 2415 2416  7.618356 0.471609 SUCCESS  29
001000011 2512 2457 2563 2445 2458 2452 2368 2421 11.109227 0.195587 SUCCESS  30
001000101 2446 2444 2490 2377 2452 2491 2490 2491  5.903669 0.658022 SUCCESS  31
001000111 2446 2403 2340 2423 2423 2486 2462 2500  7.753691 0.457893 SUCCESS  32
001001011 2447 2450 2502 2337 2417 2509 2482 2397  9.940104 0.269255 SUCCESS  33
001001101 2539 2369 2386 2514 2479 2472 2448 2462 10.984867 0.202558 SUCCESS  34
001001111 2456 2483 2336 2444 2527 2333 2393 2464 14.823728 0.062665 SUCCESS  35
001010011 2472 2404 2434 2450 2424 2393 2324 2442  8.002542 0.433222 SUCCESS  36
001010101 2410 2460 2466 2428 2442 2461 2467 2465  1.573818 0.991413 SUCCESS  37
001010111 2378 2441 2443 2404 2480 2450 2504 2391  5.695410 0.681307 SUCCESS  38
001011011 2389 2364 2519 2381 2453 2443 2407 2415  8.651653 0.372528 SUCCESS  39
001011101 2449 2458 2532 2535 2444 2418 2391 2457  8.745906 0.364182 SUCCESS  40
001011111 2397 2490 2448 2423 2426 2488 2436 2413  3.372258 0.908874 SUCCESS  41
001100101 2504 2448 2453 2490 2501 2456 2382 2384  7.223061 0.512769 SUCCESS  42
001100111 2372 2448 2424 2495 2521 2407 2419 2506  8.571302 0.379739 SUCCESS  43
001101011 2494 2555 2449 2484 2468 2416 2443 2387  9.262197 0.320663 SUCCESS  44
001101101 2411 2412 2445 2428 2466 2441 2434 2525  4.080193 0.849817 SUCCESS  45
001101111 2450 2387 2450 2453 2382 2446 2436 2406  3.419590 0.905340 SUCCESS  46
001110101 2434 2326 2399 2523 2465 2381 2509 2476 13.472587 0.096591 SUCCESS  47
001110111 2462 2413 2406 2369 2455 2423 2488 2425  4.528234 0.806602 SUCCESS  48
001111011 2379 2444 2381 2465 2435 2390 2456 2451  4.699078 0.789201 SUCCESS  49
001111101 2481 2458 2431 2356 2526 2388 2394 2424  9.236751 0.322719 SUCCESS  50
001111111 2499 2474 2414 2422 2454 2442 2414 2443  2.720221 0.950671 SUCCESS  51
010000011 2409 2412 2365 2458 2467 2462 2505 2521  8.256742 0.408801 SUCCESS  52
010000111 2526 2444 2481 2369 2445 2492 2439 2437  7.021938 0.534268 SUCCESS  53
010001011 2389 2438 2431 2458 2399 2512 2381 2438  5.753942 0.674772 SUCCESS  54
010001111 2465 2431 2338 2342 2464 2414 2467 2532 13.286544 0.102363 SUCCESS  55
010010011 2447 2404 2459 2503 2463 2406 2447 2424  3.215078 0.920144 SUCCESS  56
010010111 2414 2462 2526 2428 2417 2433 2498 2399  6.007573 0.646384 SUCCESS  57
010011011 2445 2428 2403 2449 2429 2413 2455 2444  1.218322 0.996458 SUCCESS  58
010011111 2448 2469 2373 2436 2471 2384 2360 2443  6.909892 0.546385 SUCCESS  59
010100011 2430 2473 2444 2334 2387 2470 2482 2436  7.678318 0.465507 SUCCESS  60
010100111 2440 2393 2452 2422 2386 2437 2407 2444  3.011877 0.933610 SUCCESS  61
010101011 2474 2491 2446 2450 2441 2419 2454 2474  2.263945 0.971832 SUCCESS  62
010101111 2446 2419 2436 2460 2439 2410 2426 2469  1.223631 0.996403 SUCCESS  63
010110011 2426 2442 2404 2505 2483 2368 2460 2432  5.606586 0.691205 SUCCESS  64
010110111 2314 2398 2429 2382 2406 2468 2426 2464 10.380056 0.239357 SUCCESS  65
010111011 2409 2409 2509 2497 2463 2399 2455 2455  5.251818 0.730354 SUCCESS  66
010111111 2502 2427 2465 2463 2457 2427 2381 2411  4.205453 0.838127 SUCCESS  67
011000111 2351 2403 2465 2417 2498 2482 2445 2439  6.638480 0.576092 SUCCESS  68
011001111 2429 2441 2401 2511 2443 2493 2442 2447  3.952179 0.861412 SUCCESS  69
011010111 2581 2454 2399 2425 2435 2415 2388 2383 12.164634 0.144008 SUCCESS  70
011011111 2349 2368 2405 2426 2395 2415 2454 2417  8.086031 0.425112 SUCCESS  71
011101111 2426 2381 2461 2438 2496 2373 2409 2426  5.603170 0.691585 SUCCESS  72
011111111 2394 2404 2478 2438 2439 2421 2445 2447  2.313925 0.969844 SUCCESS  73
100000000 2443 2447 2520 2373 2510 2405 2537 2483 11.775734 0.161494 SUCCESS  74
100010000 2421 2404 2397 2353 2401 2447 2330 2417 11.126729 0.194621 SUCCESS  75
100100000 2452 2432 2360 2387 2448 2418 2440 2502  5.952417 0.652562 SUCCESS  76
100101000 2450 2463 2495 2409 2445 2404 2500 2363  6.547961 0.586093 SUCCESS  77
100110000 2530 2476 2579 2463 2430 2461 2469 2337 17.212191 0.027974 SUCCESS  78
100111000 2379 2457 2409 2456 2350 2422 2473 2477  6.945705 0.542502 SUCCESS  79
101000000 2518 2492 2493 2490 2508 2441 2515 2469 10.199481 0.251303 SUCCESS  80
101000100 2447 2410 2371 2428 2470 2433 2419 2416  3.468100 0.901651 SUCCESS  81
101001000 2484 2476 2420 2392 2403 2408 2434 2485  4.429665 0.816428 SUCCESS  82
101001100 2476 2477 2458 2519 2490 2429 2385 2414  6.444599 0.597559 SUCCESS  83
101010000 2562 2437 2494 2474 2531 2557 2434 2512 18.994134 0.014891 SUCCESS  84
101010100 2451 2391 2427 2380 2406 2485 2512 2435  6.265295 0.617542 SUCCESS  85
101011000 2389 2431 2547 2447 2521 2431 2443 2542 12.967603 0.112969 SUCCESS  86
101011100 2475 2507 2480 2448 2468 2523 2458 2351  9.652421 0.290274 SUCCESS  87
101100000 2441 2414 2517 2438 2391 2393 2515 2407  7.609313 0.472533 SUCCESS  88
101100100 2478 2435 2426 2368 2502 2449 2444 2468  4.851161 0.773359 SUCCESS  89
101101000 2417 2408 2441 2443 2473 2468 2540 2546 10.204750 0.250948 SUCCESS  90
101101100 2480 2479 2495 2452 2498 2470 2408 2468  4.972912 0.760467 SUCCESS  91
101110000 2349 2478 2419 2441 2410 2358 2506 2504 11.189657 0.191183 SUCCESS  92
101110100 2349 2388 2344 2558 2370 2382 2425 2396 19.243846 0.013609 SUCCESS  93
101111000 2391 2416 2413 2411 2382 2494 2364 2415  7.581219 0.475408 SUCCESS  94
101111100 2334 2417 2354 2433 2385 2416 2438 2387 11.282083 0.186223 SUCCESS  95
110000000 2457 2441 2526 2421 2431 2424 2538 2457  7.543711 0.479260 SUCCESS  96
110000010 2387 2403 2422 2533 2445 2533 2467 2445  9.437026 0.306780 SUCCESS  97
110000100 2344 2529 2411 2520 2501 2509 2431 2430 13.822298 0.086516 SUCCESS  98
110001000 2412 2382 2425 2328 2469 2524 2383 2414 12.397956 0.134312 SUCCESS  99
110001010 2424 2459 2337 2410 2432 2506 2425 2431  7.259311 0.508931 SUCCESS 100
110010000 2441 2403 2478 2383 2475 2480 2387 2461  5.163165 0.740003 SUCCESS 101
110010010 2459 2464 2416 2418 2473 2339 2457 2547 10.546372 0.228750 SUCCESS 102
110010100 2450 2458 2494 2483 2412 2330 2457 2405  8.341449 0.400847 SUCCESS 103
110011000 2481 2485 2595 2402 2508 2460 2485 2385 16.303954 0.038231 SUCCESS 104
110011010 2443 2535 2484 2411 2422 2393 2464 2461  6.404920 0.601972 SUCCESS 105
110100000 2425 2440 2469 2538 2456 2434 2458 2520  7.240299 0.510942 SUCCESS 106
110100010 2379 2441 2369 2444 2521 2449 2400 2382  8.802081 0.359266 SUCCESS 107
110100100 2414 2415 2408 2434 2423 2412 2415 2391  2.988535 0.935075 SUCCESS 108
110101000 2520 2364 2470 2423 2424 2548 2370 2506 14.516715 0.069252 SUCCESS 109
110101010 2515 2422 2407 2402 2405 2443 2499 2444  5.584436 0.693668 SUCCESS 110
110101100 2398 2390 2439 2456 2459 2442 2430 2498  3.553601 0.894990 SUCCESS 111
110110000 2466 2481 2380 2491 2448 2387 2495 2421  6.226292 0.621900 SUCCESS 112
110110010 2499 2424 2501 2384 2523 2393 2473 2417  8.924137 0.348736 SUCCESS 113
110110100 2433 2329 2424 2439 2430 2488 2528 2501 11.170764 0.192210 SUCCESS 114
110111000 2499 2464 2384 2401 2488 2277 2457 2478 16.749983 0.032820 SUCCESS 115
110111010 2357 2485 2364 2500 2377 2407 2467 2442 10.351458 0.241219 SUCCESS 116
110111100 2420 2391 2463 2453 2391 2434 2481 2410  3.705658 0.882656 SUCCESS 117
111000000 2470 2469 2489 2463 2451 2383 2450 2419  3.555269 0.894858 SUCCESS 118
111000010 2343 2579 2371 2491 2520 2450 2446 2514 20.158040 0.009754 FAILURE 119
111000100 2453 2494 2418 2385 2378 2419 2407 2433  5.254479 0.730063 SUCCESS 120
111000110 2376 2373 2447 2450 2526 2469 2510 2448  9.206604 0.325168 SUCCESS 121
111001000 2426 2413 2439 2349 2459 2438 2439 2516  6.557732 0.585011 SUCCESS 122
111001010 2431 2480 2468 2459 2458 2362 2550 2449  8.917954 0.349264 SUCCESS 123
111001100 2534 2480 2533 2340 2490 2417 2491 2426 14.572136 0.068019 SUCCESS 124
111010000 2378 2475 2477 2495 2436 2417 2441 2485  5.005985 0.756936 SUCCESS 125
111010010 2416 2399 2466 2367 2350 2358 2380 2332 16.786789 0.032407 SUCCESS 126
111010100 2499 2433 2520 2391 2433 2427 2452 2448  5.313474 0.723606 SUCCESS 127
111010110 2434 2417 2427 2467 2405 2442 2437 2466  1.466736 0.993247 SUCCESS 128
111011000 2484 2411 2400 2544 2492 2473 2494 2410  9.445486 0.306119 SUCCESS 129
111011010 2465 2328 2369 2436 2413 2511 2470 2442 10.657200 0.221889 SUCCESS 130
111011100 2532 2436 2437 2454 2425 2348 2435 2510  9.386742 0.310728 SUCCESS 131
111100000 2455 2442 2449 2533 2425 2525 2371 2455  8.911838 0.349788 SUCCESS 132
111100010 2480 2440 2381 2379 2440 2477 2429 2425  4.543565 0.805059 SUCCESS 133
111100100 2416 2366 2390 2383 2487 2343 2424 2518 12.841879 0.117407 SUCCESS 134
111100110 2524 2503 2513 2420 2439 2373 2482 2401 10.239610 0.248610 SUCCESS 135
111101000 2481 2489 2373 2472 2446 2467 2412 2491  5.699064 0.680900 SUCCESS 136
111101010 2447 2434 2493 2412 2300 2479 2443 2477 11.138129 0.193995 SUCCESS 137
111101100 2420 2349 2457 2451 2485 2390 2434 2467  6.178258 0.627272 SUCCESS 138
111101110 2468 2436 2434 2459 2464 2386 2473 2481  3.071243 0.929807 SUCCESS 139
111110000 2404 2536 2421 2518 2435 2512 2361 2380 13.511485 0.095421 SUCCESS 140
111110010 2349 2427 2399 2411 2455 2418 2409 2461  5.774451 0.672480 SUCCESS 141
111110100 2473 2528 2423 2343 2463 2410 2360 2479 11.867127 0.157232 SUCCESS 142
111110110 2505 2355 2398 2467 2400 2353 2440 2416 10.261548 0.247146 SUCCESS 143
111111000 2419 2560 2398 2452 2430 2492 2411 2367 10.893938 0.207782 SUCCESS 144
111111010 2498 2469 2470 2421 2410 2434 2338 2441  7.173082 0.518079 SUCCESS 145
111111100 2431 2497 2419 2393 2443 2497 2404 2455  4.542400 0.805176 SUCCESS 146
111111110 2394 2404 2478 2438 2439 2422 2445 2447  2.297071 0.970523 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2504 2356 2487 2452 2477 2378 2474 2381  9.914260 0.271095 SUCCESS   0
000000011 2543 2368 2435 2510 2455 2499 2482 2357 13.868186 0.085266 SUCCESS   1
000000101 2502 2493 2405 2417 2489 2483 2418 2400  6.149317 0.630510 SUCCESS   2
000000111 2468 2375 2462 2476 2455 2468 2433 2327  8.806861 0.358850 SUCCESS   3
000001001 2427 2463 2414 2436 2441 2457 2493 2427  1.935219 0.982934 SUCCESS   4
000001011 2494 2421 2405 2428 2492 2443 2468 2447  3.385326 0.907905 SUCCESS   5
000001101 2456 2429 2449 2467 2394 2511 2510 2420  5.650382 0.686328 SUCCESS   6
000001111 2418 2399 2506 2378 2431 2433 2371 2375  8.506282 0.385639 SUCCESS   7
000010001 2458 2404 2395 2435 2496 2464 2488 2458  4.155553 0.842823 SUCCESS   8
000010011 2401 2461 2445 2462 2450 2466 2440 2461  1.491269 0.992852 SUCCESS   9
000010101 2417 2427 2457 2427 2431 2431 2449 2408  1.119117 0.997378 SUCCESS  10
000010111 2490 2497 2477 2439 2451 2447 2452 2460  3.097722 0.928076 SUCCESS  11
000011001 2488 2489 2535 2445 2346 2416 2473 2336 14.855979 0.062007 SUCCESS  12
000011011 2451 2481 2451 2389 2493 2434 2402 2367  6.059327 0.640586 SUCCESS  13
000011101 2399 2444 2510 2410 2419 2380 2428 2326 10.702189 0.219151 SUCCESS  14
000011111 2450 2408 2424 2387 2424 2443 2431 2452  2.107903 0.977524 SUCCESS  15
000100011 2350 2447 2385 2491 2454 2376 2542 2466 12.365783 0.135614 SUCCESS  16
000100101 2438 2419 2426 2401 2423 2463 2442 2444  1.352968 0.994889 SUCCESS  17
000100111 2439 2451 2456 2399 2458 2550 2457 2466  6.367545 0.606134 SUCCESS  18
000101001 2460 2398 2417 2468 2484 2521 2440 2425  5.065285 0.750576 SUCCESS  19
000101011 2361 2416 2422 2382 2455 2359 2539 2537 15.528564 0.049647 SUCCESS  20
000101101 2422 2425 2387 2383 2536 2512 2416 2481  9.813256 0.278378 SUCCESS  21
000101111 2430 2397 2503 2458 2446 2456 2422 2537  6.746343 0.564231 SUCCESS  22
000110011 2532 2539 2482 2430 2460 2391 2450 2471  9.893845 0.272556 SUCCESS  23
000110101 2448 2521 2327 2479 2400 2484 2443 2486 11.185804 0.191392 SUCCESS  24
000110111 2497 2464 2466 2400 2489 2455 2428 2480  4.255419 0.833375 SUCCESS  25
000111001 2443 2452 2516 2427 2451 2422 2598 2379 14.733540 0.064538 SUCCESS  26
000111011 2433 2436 2502 2474 2422 2311 2477 2396 10.821464 0.212022 SUCCESS  27
000111101 2421 2390 2383 2412 2370 2454 2397 2473  6.590288 0.581411 SUCCESS  28
000111111 2437 2390 2399 2433 2369 2409 2481 2383  6.692061 0.570192 SUCCESS  29
001000011 2425 2531 2447 2439 2389 2471 2413 2438  5.412215 0.712745 SUCCESS  30
001000101 2444 2412 2362 2516 2471 2451 2485 2544 11.074473 0.197515 SUCCESS  31
001000111 2327 2395 2435 2395 2514 2427 2567 2451 16.429598 0.036628 SUCCESS  32
001001011 2377 2385 2474 2395 2382 2391 2434 2451  7.098516 0.526042 SUCCESS  33
001001101 2417 2515 2352 2483 2495 2437 2450 2463  8.121526 0.421690 SUCCESS  34
001001111 2423 2469 2407 2334 2453 2475 2414 2448  6.725398 0.566529 SUCCESS  35
001010011 2472 2439 2379 2432 2410 2500 2434 2399  4.743139 0.784644 SUCCESS  36
001010101 2462 2416 2442 2471 2416 2462 2359 2356  7.242894 0.510668 SUCCESS  37
001010111 2334 2367 2470 2435 2445 2433 2471 2489  8.961764 0.345532 SUCCESS  38
001011011 2406 2483 2416 2405 2465 2471 2401 2471  3.768533 0.877380 SUCCESS  39
001011101 2430 2485 2514 2458 2412 2433 2456 2493  4.825860 0.776016 SUCCESS  40
001011111 2371 2440 2418 2383 2507 2414 2438 2517  8.344746 0.400539 SUCCESS  41
