		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000 2314 2276 2400 2368 2480 2271 2324 2442 40.242600 0.000003 FAILURE  94
101111100 2243 2249 2199 2242 2191 2160 2256 2272 160.918009 0.000000 FAILURE  95
110000000 2798 2885 2848 2874 2872 2816 2777 2833 537.290237 0.000000 FAILURE  96
110000010 2670 2713 2669 2693 2648 2695 2720 2681 204.710925 0.000000 FAILURE  97
110000100 2680 2551 2613 2729 2706 2673 2586 2744 176.780554 0.000000 FAILURE  98
110001000 2544 2582 2642 2630 2667 2703 2628 2582 118.648136 0.000000 FAILURE  99
110001010 2532 2557 2550 2511 2485 2449 2497 2463 18.529544 0.017589 SUCCESS 100
110010000 2628 2654 2666 2578 2640 2686 2635 2639 137.670946 0.000000 FAILURE 101
110010010 2457 2486 2589 2439 2542 2451 2407 2477 15.545709 0.049364 SUCCESS 102
110010100 2424 2497 2456 2483 2503 2616 2550 2514 24.018481 0.002275 FAILURE 103
110011000 2574 2482 2440 2447 2522 2471 2506 2530 16.382505 0.037221 SUCCESS 104
110011010 2336 2313 2296 2324 2288 2373 2356 2329 46.874314 0.000000 FAILURE 105
110100000 2703 2646 2698 2586 2643 2640 2649 2798 189.560776 0.000000 FAILURE 106
110100010 2518 2416 2546 2604 2528 2535 2484 2504 27.918813 0.000490 FAILURE 107
110100100 2452 2466 2477 2621 2582 2486 2453 2577 31.576503 0.000111 FAILURE 108
110101000 2512 2585 2522 2436 2437 2499 2521 2533 21.269915 0.006464 FAILURE 109
110101010 2318 2339 2380 2363 2425 2349 2399 2323 25.522116 0.001267 FAILURE 110
110101100 2294 2384 2327 2321 2286 2348 2379 2286 48.087776 0.000000 FAILURE 111
110110000 2550 2557 2466 2569 2521 2547 2495 2577 34.234908 0.000037 FAILURE 112
110110010 2351 2279 2327 2368 2386 2368 2431 2300 34.556895 0.000032 FAILURE 113
110110100 2431 2400 2321 2333 2403 2302 2392 2428 21.855251 0.005191 FAILURE 114
110111000 2299 2391 2345 2322 2314 2375 2323 2391 35.397901 0.000023 FAILURE 115
110111010 2204 2283 2130 2159 2186 2133 2207 2144 238.041488 0.000000 FAILURE 116
110111100 2224 2117 2248 2150 2229 2103 2183 2262 225.967533 0.000000 FAILURE 117
111000000 2638 2697 2693 2745 2693 2590 2625 2690 186.578054 0.000000 FAILURE 118
111000010 2528 2460 2491 2587 2593 2518 2510 2530 30.895472 0.000147 FAILURE 119
111000100 2396 2397 2398 2492 2537 2572 2464 2526 17.940090 0.021680 SUCCESS 120
111000110 2413 2321 2360 2341 2373 2374 2320 2406 24.237822 0.002090 FAILURE 121
111001000 2443 2549 2571 2491 2446 2526 2507 2555 23.400709 0.002886 FAILURE 122
111001010 2387 2390 2314 2273 2409 2366 2381 2320 31.901588 0.000097 FAILURE 123
111001100 2324 2399 2266 2301 2373 2370 2411 2328 37.962199 0.000008 FAILURE 124
111010000 2556 2529 2568 2462 2494 2512 2486 2591 29.399014 0.000270 FAILURE 125
111010010 2340 2308 2346 2410 2352 2418 2324 2362 28.292104 0.000422 FAILURE 126
111010100 2363 2423 2278 2317 2315 2336 2365 2373 36.540187 0.000014 FAILURE 127
111010110 2208 2312 2254 2133 2148 2243 2257 2128 194.498615 0.000000 FAILURE 128
111011000 2341 2419 2418 2382 2365 2408 2405 2372 11.754127 0.162516 SUCCESS 129
111011010 2213 2267 2279 2240 2208 2148 2239 2223 160.446507 0.000000 FAILURE 130
111011100 2110 2209 2187 2155 2178 2296 2189 2220 217.674727 0.000000 FAILURE 131
111100000 2516 2566 2501 2525 2555 2504 2546 2557 30.831750 0.000151 FAILURE 132
111100010 2252 2313 2354 2359 2393 2368 2343 2351 39.128753 0.000005 FAILURE 133
111100100 2386 2409 2418 2357 2297 2330 2342 2366 25.676317 0.001193 FAILURE 134
111100110 2188 2222 2174 2182 2198 2216 2178 2200 207.090279 0.000000 FAILURE 135
111101000 2368 2344 2419 2382 2412 2326 2382 2459 15.640028 0.047832 SUCCESS 136
111101010 2246 2201 2163 2249 2201 2214 2214 2185 185.319365 0.000000 FAILURE 137
111101100 2183 2251 2243 2159 2218 2253 2288 2229 159.362568 0.000000 FAILURE 138
111101110 2042 2013 1981 2033 2030 2179 2086 2076 516.737287 0.000000 FAILURE 139
111110000 2442 2429 2355 2339 2320 2386 2349 2403 19.452568 0.012618 SUCCESS 140
111110010 2292 2275 2386 2256 2242 2232 2196 2212 120.270132 0.000000 FAILURE 141
111110100 2228 2148 2274 2195 2234 2185 2210 2297 170.940714 0.000000 FAILURE 142
111110110 2083 2073 2069 2028 2110 2074 2156 2080 436.618018 0.000000 FAILURE 143
111111000 2211 2238 2228 2210 2232 2258 2266 2163 160.681894 0.000000 FAILURE 144
111111010 2097 2070 2093 2096 2147 2112 2076 2085 403.710327 0.000000 FAILURE 145
111111100 2083 2143 2181 2084 2165 2065 2067 2049 391.982097 0.000000 FAILURE 146
111111110 1914 1963 2041 1935 1966 1893 1885 1913 863.958110 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2983 2961 2943 2945 3003 2981 2985 3023 978.218868 0.000000 FAILURE   0
000000011 2816 2869 2848 2837 2862 2772 2729 2851 500.661664 0.000000 FAILURE   1
000000101 2841 2759 2851 2734 2842 2810 2795 2734 432.557315 0.000000 FAILURE   2
000000111 2716 2758 2660 2700 2662 2610 2646 2721 206.522737 0.000000 FAILURE   3
000001001 2853 2749 2802 2793 2907 2829 2753 2870 493.806678 0.000000 FAILURE   4
000001011 2672 2614 2630 2597 2638 2660 2681 2608 133.192071 0.000000 FAILURE   5
000001101 2615 2764 2718 2710 2586 2776 2634 2687 217.416793 0.000000 FAILURE   6
000001111 2534 2565 2489 2496 2525 2465 2457 2572 22.858958 0.003550 FAILURE   7
000010001 2849 2792 2878 2858 2887 2844 2918 2833 590.778258 0.000000 FAILURE   8
000010011 2734 2616 2613 2596 2703 2753 2594 2671 174.132449 0.000000 FAILURE   9
000010101 2635 2644 2659 2629 2663 2597 2640 2663 136.830762 0.000000 FAILURE  10
000010111 2448 2455 2417 2383 2453 2582 2589 2464 19.674570 0.011640 SUCCESS  11
000011001 2745 2650 2644 2624 2695 2673 2617 2669 173.999458 0.000000 FAILURE  12
000011011 2503 2629 2532 2452 2514 2513 2464 2569 31.567845 0.000111 FAILURE  13
000011101 2446 2491 2428 2534 2553 2502 2531 2555 20.465331 0.008712 FAILURE  14
000011111 2432 2356 2373 2345 2345 2327 2374 2409 20.893222 0.007437 FAILURE  15
000100011 2697 2690 2694 2696 2682 2698 2656 2632 195.696296 0.000000 FAILURE  16
000100101 2665 2626 2689 2680 2744 2687 2638 2670 188.591373 0.000000 FAILURE  17
000100111 2509 2498 2506 2503 2527 2578 2439 2505 19.399160 0.012865 SUCCESS  18
000101001 2685 2718 2707 2682 2675 2604 2660 2710 197.113515 0.000000 FAILURE  19
000101011 2415 2450 2484 2525 2545 2544 2442 2482 13.764838 0.088105 SUCCESS  20
000101101 2519 2504 2510 2545 2483 2438 2534 2571 22.243886 0.004484 FAILURE  21
000101111 2339 2356 2265 2335 2317 2371 2443 2336 38.869614 0.000005 FAILURE  22
000110011 2544 2493 2597 2452 2473 2526 2419 2525 22.525876 0.004029 FAILURE  23
000110101 2424 2533 2517 2486 2439 2472 2469 2453  7.728191 0.460462 SUCCESS  24
000110111 2359 2445 2343 2348 2329 2413 2306 2380 25.733909 0.001166 FAILURE  25
000111001 2446 2490 2534 2521 2540 2519 2544 2464 18.677430 0.016683 SUCCESS  26
000111011 2347 2364 2316 2422 2359 2464 2390 2329 22.695740 0.003778 FAILURE  27
000111101 2305 2369 2342 2333 2366 2351 2426 2303 33.348054 0.000053 FAILURE  28
000111111 2320 2233 2243 2206 2212 2163 2290 2288 139.597930 0.000000 FAILURE  29
001000011 2599 2685 2656 2739 2736 2682 2653 2691 199.371661 0.000000 FAILURE  30
001000101 2631 2673 2553 2792 2666 2663 2724 2684 196.270404 0.000000 FAILURE  31
001000111 2499 2563 2471 2516 2621 2528 2525 2521 32.893446 0.000064 FAILURE  32
001001011 2545 2484 2538 2491 2493 2426 2536 2478 15.902980 0.043790 SUCCESS  33
001001101 2591 2400 2487 2503 2483 2506 2523 2461 18.184811 0.019883 SUCCESS  34
001001111 2374 2333 2285 2356 2312 2397 2338 2395 33.721265 0.000046 FAILURE  35
001010011 2559 2544 2551 2476 2417 2421 2477 2509 18.820312 0.015851 SUCCESS  36
001010101 2528 2509 2494 2491 2440 2517 2495 2529 14.222134 0.076156 SUCCESS  37
001010111 2325 2343 2317 2437 2422 2318 2357 2314 32.906725 0.000064 FAILURE  38
001011011 2348 2344 2375 2361 2303 2392 2447 2397 22.314757 0.004365 FAILURE  39
001011101 2296 2372 2311 2356 2299 2307 2374 2323 45.391916 0.000000 FAILURE  40
001011111 2162 2256 2227 2218 2203 2178 2229 2194 186.757583 0.000000 FAILURE  41
001100101 2559 2538 2457 2456 2395 2427 2419 2469 11.542903 0.172793 SUCCESS  42
001100111 2332 2380 2409 2272 2319 2402 2288 2335 41.034778 0.000002 FAILURE  43
001101011 2339 2344 2386 2332 2323 2349 2348 2386 29.379406 0.000272 FAILURE  44
001101101 2414 2322 2404 2408 2364 2329 2388 2354 19.753902 0.011308 SUCCESS  45
001101111 2139 2230 2173 2192 2187 2310 2151 2158 219.023312 0.000000 FAILURE  46
001110101 2306 2342 2383 2407 2296 2382 2349 2328 33.410571 0.000052 FAILURE  47
001110111 2193 2246 2162 2254 2233 2360 2167 2144 180.834770 0.000000 FAILURE  48
001111011 2264 2254 2175 2201 2294 2191 2263 2214 153.911244 0.000000 FAILURE  49
001111101 2240 2206 2222 2238 2280 2180 2222 2164 171.549881 0.000000 FAILURE  50
001111111 2169 2051 2061 2091 2106 2096 2087 2115 405.863403 0.000000 FAILURE  51
010000011 2677 2678 2678 2587 2662 2791 2620 2601 176.649482 0.000000 FAILURE  52
010000111 2474 2534 2554 2565 2462 2538 2554 2502 26.992889 0.000709 FAILURE  53
010001011 2518 2459 2460 2622 2486 2464 2570 2434 24.674927 0.001764 FAILURE  54
010001111 2305 2431 2346 2407 2429 2301 2375 2350 26.104446 0.001008 FAILURE  55
010010011 2493 2436 2495 2408 2411 2526 2464 2443  6.472614 0.594447 SUCCESS  56
010010111 2283 2307 2435 2404 2379 2276 2378 2372 35.870793 0.000019 FAILURE  57
010011011 2452 2313 2304 2389 2385 2353 2318 2307 34.951078 0.000027 FAILURE  58
010011111 2195 2186 2201 2199 2184 2235 2200 2206 197.004672 0.000000 FAILURE  59
010100011 2556 2477 2504 2467 2630 2487 2514 2470 26.573856 0.000837 FAILURE  60
010100111 2350 2362 2400 2388 2304 2311 2330 2316 35.260725 0.000024 FAILURE  61
010101011 2345 2352 2336 2317 2315 2384 2276 2375 40.202656 0.000003 FAILURE  62
010101111 2159 2180 2188 2265 2227 2195 2208 2149 207.607510 0.000000 FAILURE  63
010110011 2313 2371 2405 2338 2391 2369 2410 2310 25.200301 0.001438 FAILURE  64
010110111 2132 2122 2262 2245 2184 2174 2279 2244 199.786417 0.000000 FAILURE  65
010111011 2201 2242 2154 2283 2232 2152 2245 2227 176.817122 0.000000 FAILURE  66
010111111 1958 2069 2099 2079 2064 2125 2041 2007 513.668428 0.000000 FAILURE  67
011000111 2402 2335 2424 2329 2211 2395 2408 2399 35.566216 0.000021 FAILURE  68
011001111 2196 2210 2259 2198 2287 2284 2209 2220 151.626632 0.000000 FAILURE  69
011010111 2259 2252 2274 2189 2282 2212 2188 2204 152.283886 0.000000 FAILURE  70
011011111 2029 1994 2027 2081 2106 2079 2098 2059 499.833487 0.000000 FAILURE  71
011101111 2112 2071 2071 2118 2146 2155 2045 2019 420.393264 0.000000 FAILURE  72
011111111 2013 1899 1867 1973 1969 1956 1886 1947 863.712383 0.000000 FAILURE  73
100000000 2983 2961 2943 2945 3003 2981 2985 3023 978.218868 0.000000 FAILURE  74
100010000 2837 2795 2829 2811 2839 2866 2815 2776 490.747219 0.000000 FAILURE  75
100100000 2870 2829 2790 2808 2768 2710 2819 2876 466.108675 0.000000 FAILURE  76
100101000 2692 2624 2664 2667 2715 2687 2619 2617 166.999207 0.000000 FAILURE  77
100110000 2667 2643 2665 2653 2644 2681 2655 2686 165.336724 0.000000 FAILURE  78
100111000 2429 2497 2572 2430 2493 2501 2524 2424 14.310640 0.074019 SUCCESS  79
101000000 2843 2826 2845 2837 2892 2829 2773 2880 544.096369 0.000000 FAILURE  80
101000100 2669 2659 2648 2650 2688 2651 2627 2620 151.024429 0.000000 FAILURE  81
101001000 2701 2667 2622 2657 2746 2623 2728 2685 196.862439 0.000000 FAILURE  82
101001100 2568 2525 2502 2500 2434 2491 2447 2505 15.558049 0.049161 SUCCESS  83
101010000 2631 2623 2657 2676 2635 2610 2665 2697 149.009495 0.000000 FAILURE  84
101010100 2544 2470 2532 2525 2468 2436 2481 2489 13.184705 0.105651 SUCCESS  85
101011000 2545 2424 2478 2534 2484 2575 2459 2519 19.893037 0.010748 SUCCESS  86
101011100 2384 2357 2353 2366 2376 2333 2368 2336 23.907507 0.002375 FAILURE  87
101100000 2571 2652 2701 2731 2673 2574 2640 2655 156.218045 0.000000 FAILURE  88
101100100 2537 2551 2464 2512 2475 2502 2506 2500 16.550449 0.035146 SUCCESS  89
101101000 2557 2451 2532 2520 2459 2433 2526 2537 18.864942 0.015599 SUCCESS  90
101101100 2395 2385 2317 2315 2240 2372 2393 2377 37.554128 0.000009 FAILURE  91
101110000 2613 2456 2498 2531 2556 2530 2477 2551 31.845717 0.000099 FAILURE  92
101110100 2302 2359 2321 2361 2351 2343 2277 2341 43.268377 0.000001 FAILURE  93
101111000 2346 2375 2323 2354 2374 2421 2271 2277 40.746208 0.000002 FAILURE  94
101111100 2129 2218 2186 2219 2161 2215 2290 2197 201.110840 0.000000 FAILURE  95
110000000 2747 2799 2807 2759 2870 2798 2786 2838 441.782374 0.000000 FAILURE  96
110000010 2695 2724 2640 2669 2714 2688 2661 2682 201.958148 0.000000 FAILURE  97
110000100 2706 2620 2664 2602 2686 2636 2619 2660 150.110090 0.000000 FAILURE  98
110001000 2659 2697 2640 2684 2651 2709 2632 2545 158.287394 0.000000 FAILURE  99
110001010 2446 2542 2461 2549 2493 2635 2462 2424 26.683864 0.000802 FAILURE 100
110010000 2621 2666 2705 2703 2650 2662 2708 2689 188.623187 0.000000 FAILURE 101
110010010 2546 2477 2454 2464 2534 2560 2468 2472 15.748130 0.046130 SUCCESS 102
110010100 2519 2520 2517 2424 2424 2448 2370 2433 10.055739 0.261136 SUCCESS 103
110011000 2510 2548 2567 2545 2483 2536 2511 2505 26.334855 0.000920 FAILURE 104
110011010 2331 2342 2459 2356 2432 2383 2425 2317 20.719677 0.007931 FAILURE 105
110100000 2706 2681 2730 2608 2661 2736 2626 2726 206.999879 0.000000 FAILURE 106
110100010 2482 2445 2547 2525 2491 2368 2475 2497 13.504508 0.095630 SUCCESS 107
110100100 2539 2502 2493 2558 2504 2449 2572 2515 23.690338 0.002582 FAILURE 108
110101000 2466 2510 2406 2451 2507 2514 2534 2447 10.524897 0.230099 SUCCESS 109
110101010 2361 2313 2374 2351 2343 2303 2262 2335 45.752404 0.000000 FAILURE 110
110101100 2348 2343 2419 2435 2311 2345 2356 2334 27.140908 0.000668 FAILURE 111
110110000 2474 2585 2500 2436 2501 2434 2508 2532 17.542320 0.024932 SUCCESS 112
110110010 2336 2341 2324 2275 2357 2383 2364 2445 33.548263 0.000049 FAILURE 113
110110100 2395 2287 2367 2346 2376 2297 2443 2407 28.356793 0.000411 FAILURE 114
110111000 2348 2338 2324 2450 2367 2397 2363 2427 19.964372 0.010472 SUCCESS 115
110111010 2252 2216 2204 2231 2234 2166 2181 2189 185.415114 0.000000 FAILURE 116
110111100 2186 2221 2210 2243 2264 2302 2110 2126 197.803814 0.000000 FAILURE 117
111000000 2720 2621 2638 2636 2664 2711 2678 2614 167.108235 0.000000 FAILURE 118
111000010 2457 2533 2542 2462 2511 2487 2514 2567 19.979478 0.010414 SUCCESS 119
111000100 2532 2558 2496 2614 2577 2550 2512 2520 40.644501 0.000002 FAILURE 120
111000110 2239 2395 2319 2398 2381 2302 2292 2447 44.655384 0.000000 FAILURE 121
111001000 2472 2492 2608 2551 2452 2480 2506 2584 29.396644 0.000270 FAILURE 122
111001010 2381 2333 2395 2387 2370 2282 2348 2272 37.461901 0.000009 FAILURE 123
111001100 2304 2335 2419 2392 2390 2372 2406 2327 23.271901 0.003032 FAILURE 124
111010000 2481 2531 2541 2495 2471 2602 2446 2543 25.171134 0.001454 FAILURE 125
111010010 2319 2335 2353 2382 2377 2327 2383 2452 24.738755 0.001721 FAILURE 126
111010100 2395 2364 2289 2274 2357 2343 2395 2317 39.744857 0.000004 FAILURE 127
111010110 2171 2146 2301 2279 2176 2142 2194 2177 210.824533 0.000000 FAILURE 128
111011000 2373 2373 2304 2377 2370 2339 2338 2323 30.785054 0.000153 FAILURE 129
111011010 2250 2181 2150 2194 2195 2157 2256 2214 202.600480 0.000000 FAILURE 130
111011100 2181 2205 2216 2257 2257 2235 2257 2196 160.696113 0.000000 FAILURE 131
111100000 2522 2561 2438 2468 2510 2579 2536 2448 22.946670 0.003433 FAILURE 132
111100010 2362 2394 2381 2479 2392 2444 2343 2335 15.699474 0.046889 SUCCESS 133
111100100 2327 2307 2365 2369 2393 2418 2344 2364 25.667870 0.001197 FAILURE 134
111100110 2211 2145 2260 2233 2231 2230 2298 2136 177.953291 0.000000 FAILURE 135
111101000 2289 2398 2446 2380 2297 2318 2369 2394 30.697169 0.000159 FAILURE 136
111101010 2222 2235 2157 2230 2236 2162 2218 2154 198.714487 0.000000 FAILURE 137
111101100 2235 2207 2192 2227 2344 2223 2196 2175 166.948128 0.000000 FAILURE 138
111101110 2081 2029 2117 2088 2101 2084 2120 2071 429.656294 0.000000 FAILURE 139
111110000 2305 2391 2293 2297 2403 2330 2431 2362 35.716234 0.000020 FAILURE 140
111110010 2190 2140 2253 2165 2160 2258 2233 2208 201.931166 0.000000 FAILURE 141
111110100 2216 2218 2265 2228 2229 2142 2173 2280 173.779124 0.000000 FAILURE 142
111110110 2032 2070 2012 2107 2163 2059 2087 2086 456.435270 0.000000 FAILURE 143
111111000 2219 2237 2201 2163 2232 2251 2229 2232 167.589706 0.000000 FAILURE 144
111111010 2048 2031 2068 2084 2102 1977 2133 2156 465.068877 0.000000 FAILURE 145
111111100 2138 2051 2061 2081 2075 2143 2039 2094 434.219202 0.000000 FAILURE 146
111111110 2013 1899 1867 1973 1969 1956 1886 1947 863.712383 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2995 3002 3030 3089 3005 2978 2894 3029 1077.118571 0.000000 FAILURE   0
000000011 2845 2899 2918 2861 2784 2858 2735 2891 573.998977 0.000000 FAILURE   1
000000101 2825 2928 2857 2923 2807 2805 2916 2754 583.594718 0.000000 FAILURE   2
000000111 2734 2683 2743 2696 2670 2692 2658 2759 238.377178 0.000000 FAILURE   3
000001001 2833 2752 2814 2831 2867 2797 2836 2823 486.968413 0.000000 FAILURE   4
000001011 2692 2673 2667 2664 2686 2606 2740 2577 174.292371 0.000000 FAILURE   5
000001101 2692 2723 2705 2700 2637 2614 2556 2641 169.260861 0.000000 FAILURE   6
000001111 2527 2556 2558 2548 2517 2498 2450 2550 28.054850 0.000464 FAILURE   7
000010001 2850 2748 2848 2880 2747 2845 2701 2786 449.566078 0.000000 FAILURE   8
000010011 2688 2618 2606 2582 2655 2719 2666 2755 173.860442 0.000000 FAILURE   9
000010101 2697 2722 2622 2690 2705 2686 2616 2617 181.818790 0.000000 FAILURE  10
000010111 2497 2486 2502 2523 2567 2435 2543 2522 20.360116 0.009056 FAILURE  11
000011001 2656 2646 2683 2587 2618 2653 2720 2635 151.917069 0.000000 FAILURE  12
000011011 2489 2536 2529 2542 2418 2477 2470 2455 13.487058 0.096154 SUCCESS  13
000011101 2528 2495 2583 2508 2413 2586 2511 2498 27.382941 0.000607 FAILURE  14
000011111 2329 2338 2318 2391 2388 2429 2367 2411 21.415259 0.006122 FAILURE  15
000100011 2670 2634 2635 2634 2602 2628 2575 2683 127.434210 0.000000 FAILURE  16
000100101 2616 2692 2691 2563 2699 2512 2683 2633 142.701530 0.000000 FAILURE  17
000100111 2522 2503 2498 2439 2499 2571 2644 2567 38.320528 0.000007 FAILURE  18
000101001 2640 2739 2697 2680 2718 2726 2647 2693 217.504466 0.000000 FAILURE  19
000101011 2556 2515 2493 2562 2542 2570 2475 2493 28.055036 0.000464 FAILURE  20
000101101 2537 2544 2459 2462 2566 2442 2407 2475 16.203082 0.039564 SUCCESS  21
000101111 2325 2306 2300 2383 2350 2317 2339 2390 39.074087 0.000005 FAILURE  22
000110011 2490 2550 2521 2513 2506 2519 2582 2499 24.959009 0.001580 FAILURE  23
000110101 2584 2449 2568 2475 2518 2417 2539 2561 28.746977 0.000351 FAILURE  24
000110111 2368 2373 2335 2325 2299 2358 2334 2287 41.319191 0.000002 FAILURE  25
000111001 2517 2509 2542 2581 2580 2511 2466 2566 33.932331 0.000042 FAILURE  26
000111011 2276 2360 2377 2384 2248 2447 2394 2329 39.709150 0.000004 FAILURE  27
000111101 2335 2406 2521 2375 2292 2393 2297 2287 39.257481 0.000004 FAILURE  28
000111111 2239 2254 2216 2223 2201 2227 2249 2204 157.473688 0.000000 FAILURE  29
001000011 2623 2676 2676 2611 2609 2624 2735 2653 154.323485 0.000000 FAILURE  30
001000101 2610 2582 2661 2715 2591 2659 2537 2611 118.175906 0.000000 FAILURE  31
001000111 2490 2572 2577 2563 2437 2458 2389 2525 26.534640 0.000850 FAILURE  32
001001011 2461 2501 2470 2457 2611 2425 2500 2603 26.940394 0.000724 FAILURE  33
001001101 2440 2498 2530 2450 2486 2552 2521 2531 16.829844 0.031930 SUCCESS  34
001001111 2479 2360 2325 2285 2365 2375 2401 2411 24.929392 0.001598 FAILURE  35
001010011 2485 2553 2574 2502 2537 2471 2578 2513 29.413114 0.000268 FAILURE  36
001010101 2455 2511 2563 2467 2456 2451 2488 2410 10.142140 0.255191 SUCCESS  37
001010111 2313 2290 2369 2354 2268 2414 2323 2342 45.328220 0.000000 FAILURE  38
001011011 2330 2236 2228 2331 2414 2347 2282 2327 67.983843 0.000000 FAILURE  39
001011101 2343 2353 2365 2320 2394 2284 2344 2416 31.864902 0.000098 FAILURE  40
001011111 2205 2197 2142 2189 2242 2243 2216 2228 188.275542 0.000000 FAILURE  41
001100101 2504 2562 2490 2478 2496 2457 2540 2554 20.251366 0.009426 FAILURE  42
001100111 2347 2304 2332 2345 2425 2373 2397 2370 25.867550 0.001107 FAILURE  43
001101011 2324 2404 2318 2292 2357 2349 2363 2375 33.440903 0.000051 FAILURE  44
001101101 2399 2374 2303 2468 2378 2360 2313 2351 26.053791 0.001028 FAILURE  45
001101111 2167 2195 2169 2228 2176 2189 2207 2112 234.415468 0.000000 FAILURE  46
001110101 2377 2338 2385 2409 2385 2373 2384 2321 18.941983 0.015173 SUCCESS  47
001110111 2221 2187 2175 2195 2132 2255 2313 2192 192.388396 0.000000 FAILURE  48
001111011 2230 2141 2248 2218 2224 2288 2186 2164 184.371913 0.000000 FAILURE  49
001111101 2169 2234 2150 2212 2142 2214 2167 2257 214.107543 0.000000 FAILURE  50
001111111 2160 2092 2094 2090 2050 2095 2116 2013 427.048266 0.000000 FAILURE  51
010000011 2604 2567 2657 2694 2651 2613 2665 2640 133.603888 0.000000 FAILURE  52
010000111 2526 2523 2526 2449 2529 2526 2515 2493 18.620804 0.017025 SUCCESS  53
010001011 2502 2425 2486 2573 2489 2535 2403 2509 17.085395 0.029232 SUCCESS  54
010001111 2282 2403 2386 2397 2247 2305 2300 2337 50.499712 0.000000 FAILURE  55
010010011 2575 2530 2520 2476 2574 2446 2542 2509 27.699394 0.000535 FAILURE  56
010010111 2349 2377 2358 2320 2438 2389 2319 2476 22.583746 0.003942 FAILURE  57
010011011 2378 2346 2353 2393 2317 2296 2388 2391 27.654247 0.000545 FAILURE  58
010011111 2375 2247 2264 2171 2194 2224 2178 2200 162.213146 0.000000 FAILURE  59
010100011 2468 2516 2480 2560 2473 2483 2496 2481 12.335094 0.136867 SUCCESS  60
010100111 2398 2350 2348 2377 2411 2388 2354 2272 26.778897 0.000772 FAILURE  61
010101011 2341 2352 2305 2358 2357 2332 2368 2284 39.346571 0.000004 FAILURE  62
010101111 2242 2150 2227 2254 2234 2240 2199 2179 176.633078 0.000000 FAILURE  63
010110011 2439 2434 2366 2354 2334 2294 2336 2368 26.746659 0.000782 FAILURE  64
010110111 2223 2178 2077 2227 2255 2213 2197 2225 207.286900 0.000000 FAILURE  65
010111011 2207 2192 2178 2193 2226 2206 2257 2187 190.109385 0.000000 FAILURE  66
010111111 2023 2083 2116 2105 2048 2102 2008 2020 490.552213 0.000000 FAILURE  67
011000111 2413 2371 2338 2362 2347 2359 2404 2351 20.344361 0.009109 FAILURE  68
011001111 2125 2164 2180 2226 2317 2249 2280 2183 185.170724 0.000000 FAILURE  69
011010111 2173 2268 2130 2213 2228 2242 2126 2222 205.105663 0.000000 FAILURE  70
011011111 2018 2046 2063 2128 2084 2062 1997 2037 512.495916 0.000000 FAILURE  71
011101111 2076 2009 2087 2127 2141 2116 2120 2085 411.518815 0.000000 FAILURE  72
011111111 1958 1900 1942 1986 1918 1913 1864 1894 919.227373 0.000000 FAILURE  73
100000000 2995 3002 3030 3089 3005 2978 2894 3029 1077.118571 0.000000 FAILURE  74
100010000 2899 2806 2771 2843 2833 2854 2888 2785 531.028756 0.000000 FAILURE  75
100100000 2892 2748 2890 2785 2865 2826 2809 2868 534.192225 0.000000 FAILURE  76
100101000 2585 2592 2571 2668 2726 2659 2732 2626 151.820248 0.000000 FAILURE  77
100110000 2652 2651 2725 2619 2692 2596 2620 2708 165.214377 0.000000 FAILURE  78
100111000 2538 2531 2602 2472 2631 2447 2521 2477 37.148983 0.000011 FAILURE  79
101000000 2734 2820 2864 2865 2733 2796 2837 2803 459.704550 0.000000 FAILURE  80
101000100 2582 2622 2670 2548 2650 2647 2750 2609 137.752926 0.000000 FAILURE  81
101001000 2677 2691 2660 2578 2560 2681 2595 2693 145.170688 0.000000 FAILURE  82
101001100 2405 2497 2531 2503 2555 2485 2513 2575 22.890931 0.003507 FAILURE  83
101010000 2669 2684 2763 2697 2582 2648 2664 2656 185.356304 0.000000 FAILURE  84
101010100 2441 2590 2578 2468 2438 2434 2502 2462 19.327454 0.013203 SUCCESS  85
101011000 2521 2540 2540 2506 2424 2485 2615 2432 26.433543 0.000885 FAILURE  86
101011100 2362 2271 2313 2339 2344 2344 2315 2353 44.510966 0.000000 FAILURE  87
