		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010110 2389 2454 2482 2382 2308 2510 2304 2394 21.904648 0.005096 FAILURE 128
111011000 2548 2446 2455 2383 2368 2406 2476 2396 10.540109 0.229143 SUCCESS 129
111011010 2337 2422 2411 2384 2369 2439 2336 2410 13.908713 0.084176 SUCCESS 130
111011100 2405 2358 2415 2396 2323 2276 2329 2346 31.409181 0.000119 FAILURE 131
111100000 2370 2473 2491 2443 2383 2486 2520 2478  9.099774 0.333949 SUCCESS 132
111100010 2490 2450 2419 2393 2428 2520 2386 2439  6.233229 0.621125 SUCCESS 133
111100100 2341 2375 2376 2421 2430 2397 2463 2347 12.987316 0.112287 SUCCESS 134
111100110 2301 2352 2387 2420 2342 2296 2378 2320 34.269199 0.000036 FAILURE 135
111101000 2383 2341 2402 2420 2496 2304 2422 2413 16.326991 0.037932 SUCCESS 136
111101010 2365 2379 2492 2363 2428 2388 2368 2446 11.384703 0.180839 SUCCESS 137
111101100 2421 2391 2409 2431 2352 2368 2384 2400  9.530749 0.299516 SUCCESS 138
111101110 2393 2403 2273 2311 2280 2230 2342 2319 61.331529 0.000000 FAILURE 139
111110000 2310 2429 2424 2377 2362 2317 2410 2437 18.915107 0.015320 SUCCESS 140
111110010 2372 2321 2356 2299 2417 2393 2355 2330 29.522552 0.000257 FAILURE 141
111110100 2389 2326 2420 2393 2413 2329 2345 2286 27.849359 0.000504 FAILURE 142
111110110 2380 2383 2364 2390 2326 2414 2338 2321 23.325984 0.002970 FAILURE 143
111111000 2363 2334 2397 2360 2343 2336 2354 2373 25.155273 0.001463 FAILURE 144
111111010 2367 2307 2313 2346 2423 2342 2286 2274 47.264683 0.000000 FAILURE 145
111111100 2311 2317 2349 2345 2437 2349 2229 2317 50.602809 0.000000 FAILURE 146
111111110 2289 2281 2336 2285 2306 2358 2268 2249 74.936683 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2600 2602 2659 2622 2605 2641 2558 2615 102.220604 0.000000 FAILURE   0
000000011 2515 2565 2558 2564 2560 2581 2542 2538 43.359360 0.000001 FAILURE   1
000000101 2548 2468 2483 2499 2588 2571 2664 2502 46.029363 0.000000 FAILURE   2
000000111 2486 2454 2581 2443 2479 2506 2474 2516 14.345844 0.073185 SUCCESS   3
000001001 2474 2565 2548 2525 2512 2588 2498 2607 38.896795 0.000005 FAILURE   4
000001011 2569 2458 2475 2516 2461 2520 2528 2487 16.693132 0.033468 SUCCESS   5
000001101 2448 2522 2504 2595 2521 2454 2565 2448 23.673219 0.002599 FAILURE   6
000001111 2466 2441 2553 2440 2396 2523 2484 2478 10.566496 0.227492 SUCCESS   7
000010001 2552 2522 2523 2619 2599 2533 2498 2650 57.997044 0.000000 FAILURE   8
000010011 2507 2493 2510 2477 2518 2567 2496 2565 22.391467 0.004240 FAILURE   9
000010101 2535 2440 2460 2491 2540 2532 2620 2489 26.976525 0.000714 FAILURE  10
000010111 2452 2462 2364 2405 2387 2490 2470 2498  7.285049 0.506214 SUCCESS  11
000011001 2564 2473 2401 2547 2482 2458 2478 2476 14.099641 0.079205 SUCCESS  12
000011011 2411 2505 2563 2513 2472 2371 2515 2454 15.402669 0.051773 SUCCESS  13
000011101 2415 2410 2494 2377 2545 2466 2418 2493  9.806583 0.278865 SUCCESS  14
000011111 2473 2398 2439 2345 2415 2496 2403 2446  7.351684 0.499207 SUCCESS  15
000100011 2482 2542 2508 2582 2524 2522 2425 2613 33.478080 0.000050 FAILURE  16
000100101 2497 2514 2496 2564 2450 2516 2589 2509 24.733684 0.001725 FAILURE  17
000100111 2411 2465 2442 2516 2450 2542 2510 2492 10.385286 0.239018 SUCCESS  18
000101001 2578 2440 2499 2503 2612 2499 2495 2457 25.980378 0.001058 FAILURE  19
000101011 2484 2436 2444 2474 2513 2457 2481 2492  5.260489 0.729406 SUCCESS  20
000101101 2580 2478 2476 2511 2455 2511 2514 2407 16.133918 0.040503 SUCCESS  21
000101111 2436 2496 2412 2378 2343 2431 2393 2425  8.597225 0.377403 SUCCESS  22
000110011 2505 2499 2435 2517 2469 2446 2375 2456  7.849400 0.448318 SUCCESS  23
000110101 2440 2487 2483 2456 2340 2420 2374 2434  8.202473 0.413946 SUCCESS  24
000110111 2370 2473 2435 2458 2458 2410 2444 2445  3.259510 0.917032 SUCCESS  25
000111001 2457 2455 2477 2460 2373 2515 2407 2348  9.339040 0.314507 SUCCESS  26
000111011 2372 2416 2361 2414 2496 2427 2338 2419 11.461413 0.176900 SUCCESS  27
000111101 2393 2418 2529 2464 2407 2356 2431 2482  9.026956 0.340027 SUCCESS  28
000111111 2367 2299 2359 2420 2427 2380 2359 2424 18.692775 0.016592 SUCCESS  29
001000011 2545 2548 2548 2517 2503 2537 2461 2489 23.204604 0.003111 FAILURE  30
001000101 2566 2560 2505 2552 2604 2477 2461 2530 34.665394 0.000031 FAILURE  31
001000111 2472 2454 2470 2512 2451 2559 2411 2511 11.266778 0.187037 SUCCESS  32
001001011 2431 2454 2471 2446 2458 2496 2559 2397  8.568866 0.379959 SUCCESS  33
001001101 2487 2430 2445 2436 2445 2584 2583 2428 18.147793 0.020145 SUCCESS  34
001001111 2383 2357 2402 2463 2411 2428 2451 2474  6.273848 0.616586 SUCCESS  35
001010011 2566 2398 2431 2445 2501 2487 2482 2403 11.137228 0.194044 SUCCESS  36
001010101 2451 2403 2422 2467 2486 2391 2474 2504  5.130834 0.743505 SUCCESS  37
001010111 2388 2426 2394 2421 2499 2451 2410 2418  4.530167 0.806407 SUCCESS  38
001011011 2438 2455 2348 2464 2376 2476 2452 2402  7.019158 0.534567 SUCCESS  39
001011101 2361 2471 2357 2421 2316 2379 2433 2430 14.698057 0.065289 SUCCESS  40
001011111 2407 2358 2364 2290 2303 2448 2347 2443 27.603168 0.000556 FAILURE  41
001100101 2482 2473 2452 2454 2434 2413 2446 2413  1.952153 0.982444 SUCCESS  42
001100111 2427 2457 2478 2425 2494 2456 2340 2406  7.021594 0.534305 SUCCESS  43
001101011 2398 2410 2373 2461 2362 2358 2315 2347 19.518753 0.012318 SUCCESS  44
001101101 2434 2381 2464 2367 2338 2284 2521 2400 22.564112 0.003971 FAILURE  45
001101111 2348 2435 2388 2395 2442 2373 2391 2343 12.990851 0.112165 SUCCESS  46
001110101 2342 2423 2411 2412 2451 2442 2361 2401  8.554210 0.381285 SUCCESS  47
001110111 2422 2462 2395 2443 2375 2330 2388 2430  9.638983 0.291284 SUCCESS  48
001111011 2376 2413 2429 2390 2301 2337 2443 2353 19.615323 0.011894 SUCCESS  49
001111101 2290 2345 2389 2308 2309 2364 2391 2386 34.686484 0.000030 FAILURE  50
001111111 2315 2300 2367 2358 2420 2335 2379 2404 27.759104 0.000522 FAILURE  51
010000011 2533 2522 2510 2482 2527 2518 2602 2595 35.518421 0.000022 FAILURE  52
010000111 2530 2469 2428 2338 2458 2482 2396 2455 10.021144 0.263545 SUCCESS  53
010001011 2494 2544 2503 2507 2419 2450 2456 2419  9.611722 0.293342 SUCCESS  54
010001111 2365 2363 2400 2430 2399 2418 2452 2473  7.320690 0.502461 SUCCESS  55
010010011 2410 2430 2445 2456 2498 2471 2635 2513 20.351021 0.009087 FAILURE  56
010010111 2466 2481 2400 2395 2310 2455 2414 2395 11.180932 0.191657 SUCCESS  57
010011011 2434 2319 2430 2401 2437 2395 2510 2367 12.374389 0.135265 SUCCESS  58
010011111 2281 2311 2370 2385 2440 2421 2422 2397 22.779573 0.003659 FAILURE  59
010100011 2366 2474 2468 2403 2450 2406 2402 2500  6.457667 0.596107 SUCCESS  60
010100111 2487 2326 2384 2450 2445 2481 2439 2362 11.292224 0.185685 SUCCESS  61
010101011 2390 2309 2418 2409 2435 2356 2397 2461 13.325178 0.101140 SUCCESS  62
010101111 2395 2336 2343 2350 2473 2394 2406 2413 15.504428 0.050048 SUCCESS  63
010110011 2512 2483 2407 2390 2423 2347 2405 2456  9.035231 0.339333 SUCCESS  64
010110111 2399 2369 2360 2446 2344 2387 2486 2384 13.307384 0.101702 SUCCESS  65
010111011 2408 2420 2335 2414 2329 2381 2379 2358 17.271623 0.027402 SUCCESS  66
010111111 2310 2327 2313 2311 2263 2355 2342 2377 49.630811 0.000000 FAILURE  67
011000111 2394 2511 2414 2462 2473 2384 2459 2430  5.507249 0.702237 SUCCESS  68
011001111 2375 2397 2380 2382 2370 2355 2333 2350 19.630628 0.011828 SUCCESS  69
011010111 2357 2411 2450 2362 2315 2362 2317 2322 28.142920 0.000448 FAILURE  70
011011111 2325 2356 2320 2315 2344 2328 2340 2312 42.753503 0.000001 FAILURE  71
011101111 2386 2382 2315 2338 2334 2361 2320 2350 31.496642 0.000115 FAILURE  72
011111111 2242 2325 2337 2284 2330 2276 2314 2433 61.445839 0.000000 FAILURE  73
100000000 2600 2602 2659 2622 2605 2641 2558 2615 102.220604 0.000000 FAILURE  74
100010000 2546 2536 2515 2537 2503 2574 2551 2645 46.309142 0.000000 FAILURE  75
100100000 2530 2469 2605 2522 2507 2506 2602 2642 49.314106 0.000000 FAILURE  76
100101000 2521 2492 2454 2572 2498 2534 2548 2520 23.489321 0.002790 FAILURE  77
100110000 2521 2515 2482 2417 2540 2477 2481 2492 12.338060 0.136746 SUCCESS  78
100111000 2513 2536 2439 2372 2495 2495 2436 2409 10.899154 0.207479 SUCCESS  79
101000000 2523 2557 2539 2546 2576 2559 2561 2583 45.250861 0.000000 FAILURE  80
101000100 2534 2472 2550 2477 2433 2514 2512 2513 16.113569 0.040783 SUCCESS  81
101001000 2478 2503 2549 2503 2514 2472 2559 2605 28.521480 0.000385 FAILURE  82
101001100 2490 2522 2475 2441 2524 2439 2445 2480  7.763369 0.456920 SUCCESS  83
101010000 2554 2420 2442 2485 2540 2442 2583 2514 21.221524 0.006582 FAILURE  84
101010100 2448 2451 2432 2486 2458 2402 2388 2458  3.036899 0.932021 SUCCESS  85
101011000 2397 2460 2440 2444 2522 2351 2435 2487  8.098384 0.423919 SUCCESS  86
101011100 2383 2474 2440 2401 2436 2450 2420 2388  4.032239 0.854203 SUCCESS  87
101100000 2493 2521 2539 2619 2493 2468 2524 2494 26.706914 0.000794 FAILURE  88
101100100 2454 2367 2516 2577 2443 2559 2493 2439 19.553600 0.012164 SUCCESS  89
101101000 2513 2412 2432 2495 2455 2484 2456 2383  6.176021 0.627522 SUCCESS  90
101101100 2404 2467 2387 2515 2381 2365 2402 2445  9.099429 0.333978 SUCCESS  91
101110000 2460 2473 2488 2504 2498 2473 2458 2452  5.096729 0.747189 SUCCESS  92
101110100 2364 2395 2445 2334 2344 2374 2385 2488 16.550952 0.035140 SUCCESS  93
101111000 2459 2462 2400 2444 2402 2508 2440 2422  3.737247 0.880018 SUCCESS  94
101111100 2379 2367 2329 2338 2396 2329 2333 2321 31.216731 0.000129 FAILURE  95
110000000 2563 2526 2500 2568 2586 2651 2524 2535 51.622801 0.000000 FAILURE  96
110000010 2402 2517 2511 2509 2479 2480 2459 2552 13.614357 0.092388 SUCCESS  97
110000100 2594 2598 2502 2463 2672 2515 2504 2484 49.268708 0.000000 FAILURE  98
110001000 2453 2474 2484 2476 2558 2548 2433 2547 17.115541 0.028928 SUCCESS  99
110001010 2458 2452 2510 2454 2483 2441 2451 2480  3.630483 0.888830 SUCCESS 100
110010000 2517 2396 2498 2489 2402 2489 2507 2558 14.815201 0.062840 SUCCESS 101
110010010 2422 2405 2499 2508 2461 2503 2553 2418 11.286465 0.185990 SUCCESS 102
110010100 2536 2394 2432 2448 2454 2466 2436 2445  5.141360 0.742366 SUCCESS 103
110011000 2470 2465 2377 2431 2514 2480 2432 2438  5.292662 0.725887 SUCCESS 104
110011010 2467 2418 2464 2405 2396 2389 2355 2463  6.682846 0.571205 SUCCESS 105
110100000 2522 2537 2537 2464 2516 2571 2481 2492 21.940328 0.005028 FAILURE 106
110100010 2428 2435 2459 2463 2465 2424 2461 2388  2.157367 0.975803 SUCCESS 107
110100100 2454 2425 2518 2476 2426 2431 2588 2609 24.329718 0.002017 FAILURE 108
110101000 2534 2403 2480 2347 2453 2339 2521 2535 19.560537 0.012133 SUCCESS 109
110101010 2387 2357 2428 2428 2407 2367 2311 2415 14.766321 0.063852 SUCCESS 110
110101100 2436 2483 2367 2478 2412 2342 2384 2396 10.477671 0.233086 SUCCESS 111
110110000 2483 2445 2522 2566 2466 2459 2443 2400 11.185328 0.191418 SUCCESS 112
110110010 2385 2440 2370 2512 2377 2429 2453 2425  7.612133 0.472245 SUCCESS 113
110110100 2394 2477 2441 2398 2410 2388 2449 2477  4.473356 0.812093 SUCCESS 114
110111000 2382 2415 2417 2461 2403 2402 2412 2376  5.663728 0.684841 SUCCESS 115
110111010 2393 2419 2396 2374 2371 2413 2379 2442  8.091459 0.424588 SUCCESS 116
110111100 2436 2468 2363 2364 2335 2400 2374 2432 12.935973 0.114072 SUCCESS 117
111000000 2521 2516 2466 2405 2522 2494 2452 2446  9.843283 0.276198 SUCCESS 118
111000010 2509 2534 2421 2475 2523 2543 2460 2463 13.765248 0.088093 SUCCESS 119
111000100 2507 2491 2407 2488 2468 2474 2456 2495  6.346388 0.608492 SUCCESS 120
111000110 2429 2431 2387 2466 2400 2420 2477 2308 10.615946 0.224424 SUCCESS 121
111001000 2477 2479 2523 2471 2367 2501 2433 2498  9.567065 0.296736 SUCCESS 122
111001010 2505 2382 2352 2420 2376 2468 2422 2378 10.761144 0.215604 SUCCESS 123
111001100 2369 2406 2414 2363 2423 2469 2385 2352 10.871007 0.209116 SUCCESS 124
111010000 2427 2520 2465 2370 2411 2499 2464 2519  9.666971 0.289182 SUCCESS 125
111010010 2403 2411 2376 2431 2333 2405 2471 2439  8.785400 0.360722 SUCCESS 126
111010100 2403 2391 2505 2382 2456 2389 2434 2580 14.324966 0.073679 SUCCESS 127
111010110 2364 2473 2260 2459 2362 2319 2388 2470 27.602970 0.000556 FAILURE 128
111011000 2426 2384 2444 2458 2479 2446 2470 2355  5.732547 0.677162 SUCCESS 129
111011010 2414 2372 2349 2424 2439 2369 2399 2394 10.037826 0.262381 SUCCESS 130
111011100 2328 2379 2370 2411 2299 2396 2364 2319 27.993551 0.000475 FAILURE 131
111100000 2412 2444 2419 2408 2535 2578 2480 2479 13.903430 0.084317 SUCCESS 132
111100010 2379 2459 2399 2449 2437 2431 2416 2468  3.193405 0.921640 SUCCESS 133
111100100 2450 2423 2471 2424 2380 2494 2371 2445  5.548305 0.697683 SUCCESS 134
111100110 2363 2353 2328 2323 2445 2410 2316 2333 29.360764 0.000274 FAILURE 135
111101000 2427 2425 2383 2327 2401 2431 2448 2424  8.073361 0.426337 SUCCESS 136
111101010 2325 2338 2421 2355 2443 2384 2320 2428 21.321801 0.006340 FAILURE 137
111101100 2378 2413 2427 2387 2408 2372 2460 2335 10.839563 0.210957 SUCCESS 138
111101110 2253 2281 2363 2345 2220 2350 2360 2298 68.296735 0.000000 FAILURE 139
111110000 2355 2410 2416 2418 2539 2479 2403 2368 11.626524 0.168661 SUCCESS 140
111110010 2469 2323 2441 2380 2377 2444 2392 2394 11.602481 0.169841 SUCCESS 141
111110100 2339 2341 2333 2296 2338 2364 2452 2394 30.710117 0.000158 FAILURE 142
111110110 2320 2306 2414 2368 2359 2310 2298 2347 39.284490 0.000004 FAILURE 143
111111000 2324 2402 2444 2388 2429 2475 2398 2381 10.592710 0.225861 SUCCESS 144
111111010 2270 2347 2240 2288 2353 2316 2349 2424 57.087179 0.000000 FAILURE 145
111111100 2311 2355 2438 2365 2419 2317 2379 2363 23.862678 0.002416 FAILURE 146
111111110 2242 2325 2337 2284 2330 2276 2314 2433 61.445839 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2624 2629 2544 2632 2652 2600 2608 2549 95.009791 0.000000 FAILURE   0
000000011 2650 2635 2486 2506 2541 2545 2610 2526 60.758784 0.000000 FAILURE   1
000000101 2515 2525 2521 2594 2547 2611 2490 2540 39.843135 0.000003 FAILURE   2
000000111 2595 2540 2510 2523 2439 2491 2597 2419 30.448702 0.000176 FAILURE   3
000001001 2503 2523 2641 2581 2568 2510 2631 2549 58.491119 0.000000 FAILURE   4
000001011 2521 2415 2451 2498 2552 2555 2485 2571 22.951304 0.003427 FAILURE   5
000001101 2466 2597 2528 2425 2523 2522 2511 2494 22.607260 0.003907 FAILURE   6
000001111 2409 2480 2438 2431 2425 2526 2544 2417  8.986099 0.343470 SUCCESS   7
000010001 2512 2503 2534 2495 2566 2577 2589 2582 40.548660 0.000003 FAILURE   8
000010011 2469 2545 2561 2553 2538 2448 2539 2537 28.091683 0.000457 FAILURE   9
000010101 2467 2481 2435 2576 2538 2603 2509 2508 27.472295 0.000586 FAILURE  10
000010111 2477 2388 2383 2473 2422 2483 2484 2484  6.043890 0.642315 SUCCESS  11
000011001 2434 2578 2554 2592 2511 2483 2449 2465 25.959314 0.001067 FAILURE  12
000011011 2443 2549 2499 2399 2462 2462 2496 2442  8.697978 0.368411 SUCCESS  13
000011101 2581 2506 2546 2498 2457 2445 2601 2501 28.427214 0.000399 FAILURE  14
000011111 2349 2384 2365 2410 2445 2432 2398 2426  8.842542 0.355753 SUCCESS  15
000100011 2427 2470 2505 2436 2513 2546 2483 2506 11.471859 0.176369 SUCCESS  16
000100101 2438 2562 2533 2479 2468 2530 2511 2494 17.174511 0.028342 SUCCESS  17
000100111 2470 2455 2488 2458 2459 2472 2494 2491  4.206115 0.838065 SUCCESS  18
000101001 2533 2495 2510 2511 2573 2442 2538 2550 25.110629 0.001489 FAILURE  19
000101011 2402 2482 2443 2481 2417 2619 2478 2507 18.030027 0.021002 SUCCESS  20
000101101 2428 2531 2480 2528 2518 2536 2454 2516 15.991950 0.042495 SUCCESS  21
000101111 2401 2370 2377 2460 2456 2366 2349 2399 11.629940 0.168494 SUCCESS  22
000110011 2460 2502 2473 2510 2506 2460 2413 2358  9.323602 0.315737 SUCCESS  23
000110101 2455 2402 2536 2467 2500 2462 2471 2446  6.821623 0.555995 SUCCESS  24
000110111 2343 2550 2346 2318 2405 2480 2524 2399 24.249671 0.002081 FAILURE  25
000111001 2495 2466 2403 2479 2431 2425 2491 2490  4.901180 0.768084 SUCCESS  26
000111011 2496 2527 2469 2431 2421 2440 2511 2348 10.662165 0.221586 SUCCESS  27
000111101 2469 2438 2458 2386 2399 2547 2452 2445  7.284387 0.506283 SUCCESS  28
000111111 2383 2333 2341 2310 2378 2358 2372 2406 25.225006 0.001424 FAILURE  29
001000011 2542 2555 2584 2480 2506 2553 2594 2613 48.394590 0.000000 FAILURE  30
001000101 2556 2573 2496 2419 2530 2499 2502 2581 28.925698 0.000327 FAILURE  31
001000111 2449 2452 2452 2379 2451 2498 2477 2460  3.849824 0.870412 SUCCESS  32
001001011 2449 2544 2527 2454 2443 2447 2470 2461  8.181700 0.415925 SUCCESS  33
001001101 2438 2441 2581 2501 2507 2401 2489 2346 17.098237 0.029102 SUCCESS  34
001001111 2412 2432 2412 2363 2509 2422 2444 2459  5.602918 0.691613 SUCCESS  35
001010011 2481 2428 2496 2454 2473 2507 2455 2473  4.820273 0.776602 SUCCESS  36
001010101 2474 2470 2448 2523 2461 2515 2425 2513  8.382280 0.397046 SUCCESS  37
001010111 2323 2462 2420 2428 2328 2477 2404 2341 17.234671 0.027756 SUCCESS  38
001011011 2363 2475 2476 2508 2505 2496 2425 2446  8.569740 0.379881 SUCCESS  39
001011101 2463 2436 2444 2376 2387 2371 2375 2448  7.263071 0.508534 SUCCESS  40
001011111 2417 2312 2297 2358 2380 2436 2318 2338 31.712421 0.000105 FAILURE  41
001100101 2474 2458 2559 2505 2492 2419 2415 2518 12.220876 0.141618 SUCCESS  42
001100111 2427 2489 2381 2399 2444 2379 2422 2420  5.359681 0.718532 SUCCESS  43
001101011 2489 2425 2476 2412 2432 2438 2396 2398  3.660339 0.886396 SUCCESS  44
001101101 2450 2350 2402 2453 2385 2346 2401 2386 11.477804 0.176067 SUCCESS  45
001101111 2217 2421 2381 2352 2344 2372 2409 2399 33.703034 0.000046 FAILURE  46
001110101 2381 2374 2343 2508 2392 2354 2482 2506 16.186665 0.039785 SUCCESS  47
001110111 2348 2442 2445 2342 2312 2401 2333 2331 25.810500 0.001132 FAILURE  48
001111011 2364 2335 2284 2375 2325 2397 2357 2445 29.292302 0.000282 FAILURE  49
001111101 2388 2336 2305 2338 2354 2380 2353 2393 27.457970 0.000589 FAILURE  50
001111111 2356 2351 2262 2372 2358 2319 2276 2382 44.600638 0.000000 FAILURE  51
010000011 2491 2515 2532 2554 2422 2492 2555 2455 18.980272 0.014966 SUCCESS  52
010000111 2575 2508 2442 2418 2428 2496 2555 2556 22.047490 0.004829 FAILURE  53
010001011 2422 2547 2531 2407 2574 2445 2373 2444 18.227959 0.019581 SUCCESS  54
010001111 2494 2387 2412 2359 2359 2480 2423 2500 10.773974 0.214838 SUCCESS  55
010010011 2472 2498 2467 2456 2519 2511 2422 2344 10.905377 0.207119 SUCCESS  56
010010111 2406 2403 2401 2352 2435 2406 2389 2351 10.403993 0.237807 SUCCESS  57
010011011 2399 2366 2372 2484 2390 2307 2431 2363 17.398405 0.026218 SUCCESS  58
010011111 2426 2401 2349 2340 2446 2439 2427 2409  9.306934 0.317069 SUCCESS  59
010100011 2495 2482 2442 2463 2453 2525 2448 2540  9.271200 0.319937 SUCCESS  60
010100111 2440 2349 2419 2483 2446 2421 2353 2448  8.076896 0.425995 SUCCESS  61
010101011 2457 2381 2398 2497 2367 2422 2328 2495 12.924892 0.114460 SUCCESS  62
010101111 2311 2364 2373 2416 2367 2365 2389 2404 18.567343 0.017353 SUCCESS  63
010110011 2465 2401 2476 2409 2464 2406 2377 2482  5.081768 0.748802 SUCCESS  64
010110111 2342 2470 2409 2351 2421 2359 2360 2371 16.395864 0.037052 SUCCESS  65
010111011 2441 2321 2372 2346 2341 2330 2401 2360 25.060107 0.001519 FAILURE  66
010111111 2363 2313 2310 2317 2313 2382 2365 2265 47.588974 0.000000 FAILURE  67
011000111 2431 2412 2413 2475 2443 2442 2423 2447  1.389642 0.994392 SUCCESS  68
011001111 2401 2431 2366 2355 2404 2373 2310 2324 22.033164 0.004855 FAILURE  69
011010111 2547 2354 2378 2347 2396 2374 2377 2406 18.522249 0.017634 SUCCESS  70
011011111 2269 2405 2374 2292 2334 2324 2372 2319 43.641813 0.000001 FAILURE  71
011101111 2287 2394 2419 2361 2254 2255 2298 2255 67.026409 0.000000 FAILURE  72
011111111 2301 2285 2228 2278 2266 2292 2286 2226 101.687896 0.000000 FAILURE  73
100000000 2624 2629 2544 2632 2652 2600 2608 2549 95.009791 0.000000 FAILURE  74
100010000 2536 2547 2610 2527 2552 2510 2622 2617 57.729909 0.000000 FAILURE  75
100100000 2658 2626 2491 2564 2556 2538 2556 2536 60.605284 0.000000 FAILURE  76
100101000 2435 2370 2465 2510 2437 2545 2501 2487 11.349949 0.182648 SUCCESS  77
100110000 2474 2567 2481 2514 2511 2506 2471 2424 14.354305 0.072985 SUCCESS  78
100111000 2346 2439 2461 2584 2551 2471 2451 2502 19.693662 0.011559 SUCCESS  79
101000000 2491 2503 2559 2550 2413 2633 2554 2501 36.282465 0.000016 FAILURE  80
101000100 2499 2521 2569 2483 2523 2598 2532 2473 28.838078 0.000339 FAILURE  81
101001000 2575 2573 2477 2437 2520 2532 2523 2543 28.738967 0.000352 FAILURE  82
101001100 2467 2430 2443 2453 2436 2416 2509 2463  2.810899 0.945658 SUCCESS  83
101010000 2436 2499 2511 2544 2518 2504 2527 2511 17.237068 0.027733 SUCCESS  84
101010100 2447 2553 2499 2510 2456 2500 2551 2483 16.060478 0.041523 SUCCESS  85
101011000 2456 2479 2503 2414 2457 2467 2416 2511  5.322742 0.722589 SUCCESS  86
101011100 2435 2501 2383 2457 2367 2460 2447 2389  6.737896 0.565158 SUCCESS  87
101100000 2469 2476 2520 2499 2549 2524 2550 2472 18.046259 0.020882 SUCCESS  88
101100100 2474 2416 2482 2467 2534 2550 2485 2556 16.702056 0.033365 SUCCESS  89
101101000 2514 2423 2534 2532 2396 2456 2428 2525 13.489759 0.096073 SUCCESS  90
101101100 2434 2363 2501 2532 2451 2434 2440 2449  7.697965 0.463516 SUCCESS  91
101110000 2376 2514 2490 2398 2421 2441 2526 2470  9.399836 0.309696 SUCCESS  92
101110100 2441 2407 2410 2382 2400 2485 2399 2425  4.819664 0.776665 SUCCESS  93
101111000 2461 2414 2396 2445 2453 2381 2429 2352  6.411831 0.601203 SUCCESS  94
101111100 2332 2322 2427 2392 2386 2366 2302 2371 26.268802 0.000945 FAILURE  95
110000000 2557 2544 2463 2552 2629 2478 2584 2525 42.562058 0.000001 FAILURE  96
110000010 2488 2527 2423 2504 2492 2489 2521 2546 15.196210 0.055441 SUCCESS  97
110000100 2498 2570 2525 2490 2451 2543 2491 2552 22.967297 0.003406 FAILURE  98
110001000 2443 2539 2551 2415 2553 2524 2529 2581 29.100845 0.000304 FAILURE  99
110001010 2412 2530 2555 2481 2431 2486 2428 2493 11.918696 0.154869 SUCCESS 100
110010000 2486 2529 2458 2479 2564 2485 2487 2500 14.322424 0.073739 SUCCESS 101
110010010 2468 2438 2563 2459 2452 2599 2528 2511 22.504520 0.004062 FAILURE 102
110010100 2449 2405 2575 2413 2488 2470 2458 2447  9.887516 0.273010 SUCCESS 103
110011000 2497 2505 2494 2451 2567 2402 2417 2422 11.989302 0.151682 SUCCESS 104
110011010 2429 2365 2397 2366 2377 2471 2355 2459 11.201599 0.190536 SUCCESS 105
110100000 2525 2471 2576 2533 2403 2572 2512 2517 26.951290 0.000721 FAILURE 106
110100010 2539 2506 2517 2450 2483 2552 2459 2427 14.394434 0.072046 SUCCESS 107
110100100 2485 2447 2481 2335 2557 2485 2454 2383 14.259310 0.075252 SUCCESS 108
110101000 2443 2379 2394 2508 2538 2515 2486 2454 11.641763 0.167917 SUCCESS 109
110101010 2430 2464 2449 2484 2362 2407 2454 2465  4.540176 0.805400 SUCCESS 110
110101100 2428 2480 2441 2441 2479 2372 2403 2519  6.523150 0.588841 SUCCESS 111
110110000 2455 2381 2509 2455 2500 2540 2480 2377 11.601779 0.169875 SUCCESS 112
110110010 2492 2402 2449 2429 2446 2401 2483 2484  4.034966 0.853955 SUCCESS 113
110110100 2465 2331 2398 2472 2422 2384 2432 2415  8.480756 0.387970 SUCCESS 114
110111000 2311 2480 2436 2381 2421 2425 2475 2389 11.323470 0.184036 SUCCESS 115
110111010 2384 2401 2288 2364 2355 2358 2434 2342 24.908884 0.001611 FAILURE 116
110111100 2385 2382 2349 2449 2348 2367 2387 2319 20.121923 0.009884 FAILURE 117
111000000 2429 2552 2476 2517 2506 2444 2578 2417 18.107849 0.020432 SUCCESS 118
