		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100000 2502 2421 2445 2490 2454 2317 2516 2457 11.823450 0.159257 SUCCESS 132
111100010 2470 2428 2529 2398 2511 2416 2427 2472  7.282891 0.506441 SUCCESS 133
111100100 2456 2484 2458 2413 2441 2436 2510 2514  5.558288 0.696574 SUCCESS 134
111100110 2446 2362 2378 2420 2419 2433 2387 2402  6.728575 0.566180 SUCCESS 135
111101000 2390 2387 2443 2404 2461 2477 2418 2453  3.954695 0.861188 SUCCESS 136
111101010 2426 2500 2507 2421 2367 2463 2356 2416  9.460261 0.304967 SUCCESS 137
111101100 2328 2475 2456 2406 2385 2425 2385 2367 11.699726 0.165113 SUCCESS 138
111101110 2396 2484 2520 2527 2486 2500 2471 2471 10.406429 0.237650 SUCCESS 139
111110000 2428 2441 2527 2414 2449 2393 2419 2426  4.828296 0.775761 SUCCESS 140
111110010 2465 2497 2431 2416 2400 2455 2512 2424  4.909865 0.767165 SUCCESS 141
111110100 2370 2408 2443 2322 2465 2419 2428 2439  9.198674 0.325814 SUCCESS 142
111110110 2375 2431 2407 2422 2405 2449 2411 2410  3.967868 0.860011 SUCCESS 143
111111000 2422 2437 2518 2424 2513 2318 2389 2515 14.863499 0.061855 SUCCESS 144
111111010 2345 2436 2505 2330 2389 2457 2413 2489 13.487588 0.096138 SUCCESS 145
111111100 2378 2406 2423 2402 2437 2284 2441 2505 15.251208 0.054441 SUCCESS 146
111111110 2316 2388 2494 2419 2427 2321 2487 2548 21.178787 0.006687 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2397 2463 2419 2417 2399 2393 2463 2469  3.771313 0.877144 SUCCESS   0
000000011 2425 2429 2462 2384 2528 2397 2450 2385  7.145715 0.520996 SUCCESS   1
000000101 2379 2475 2422 2385 2489 2435 2486 2409  5.899446 0.658494 SUCCESS   2
000000111 2397 2483 2466 2424 2466 2460 2363 2398  5.757504 0.674374 SUCCESS   3
000001001 2390 2528 2429 2399 2394 2485 2442 2452  6.928334 0.544384 SUCCESS   4
000001011 2379 2522 2415 2358 2403 2390 2416 2391 10.735579 0.217136 SUCCESS   5
000001101 2423 2416 2467 2459 2459 2465 2470 2378  3.242404 0.918237 SUCCESS   6
000001111 2408 2422 2504 2357 2523 2461 2392 2451  9.366869 0.312298 SUCCESS   7
000010001 2428 2391 2533 2486 2419 2499 2457 2505  8.986310 0.343452 SUCCESS   8
000010011 2393 2573 2463 2428 2395 2460 2357 2458 12.796865 0.119033 SUCCESS   9
000010101 2413 2453 2471 2481 2571 2422 2540 2414 13.148535 0.106840 SUCCESS  10
000010111 2450 2486 2458 2384 2449 2445 2433 2368  4.728628 0.786148 SUCCESS  11
000011001 2455 2345 2386 2443 2370 2475 2461 2408  8.588897 0.378153 SUCCESS  12
000011011 2396 2345 2486 2515 2536 2453 2403 2397 13.256491 0.103324 SUCCESS  13
000011101 2449 2470 2398 2475 2396 2454 2445 2440  2.594114 0.957198 SUCCESS  14
000011111 2499 2402 2512 2354 2451 2477 2418 2448  8.237969 0.410577 SUCCESS  15
000100011 2411 2396 2556 2539 2398 2459 2399 2441 12.556116 0.128062 SUCCESS  16
000100101 2475 2492 2497 2404 2402 2443 2431 2480  4.801936 0.778521 SUCCESS  17
000100111 2426 2487 2495 2399 2457 2407 2398 2465  4.598708 0.799478 SUCCESS  18
000101001 2424 2395 2333 2467 2493 2455 2464 2396  8.591598 0.377910 SUCCESS  19
000101011 2360 2495 2472 2455 2521 2481 2548 2439 12.666958 0.123834 SUCCESS  20
000101101 2496 2492 2432 2480 2407 2435 2434 2455  3.637500 0.888260 SUCCESS  21
000101111 2436 2504 2446 2341 2466 2381 2453 2359 10.686645 0.220094 SUCCESS  22
000110011 2408 2447 2452 2505 2362 2383 2490 2470  7.710238 0.462274 SUCCESS  23
000110101 2431 2405 2427 2416 2458 2508 2512 2403  5.700958 0.680688 SUCCESS  24
000110111 2352 2402 2445 2463 2467 2444 2345 2347 12.237915 0.140900 SUCCESS  25
000111001 2513 2408 2387 2412 2427 2447 2454 2475  4.911202 0.767023 SUCCESS  26
000111011 2459 2514 2424 2479 2481 2448 2473 2450  4.230303 0.835770 SUCCESS  27
000111101 2526 2434 2402 2396 2453 2402 2427 2480  6.020085 0.644982 SUCCESS  28
000111111 2493 2474 2459 2415 2509 2504 2466 2417  6.111372 0.634758 SUCCESS  29
001000011 2490 2383 2421 2416 2417 2506 2510 2489  7.870027 0.446268 SUCCESS  30
001000101 2495 2513 2346 2445 2468 2518 2434 2364 12.597847 0.126456 SUCCESS  31
001000111 2454 2446 2445 2444 2476 2449 2421 2432  0.830282 0.999110 SUCCESS  32
001001011 2541 2487 2483 2422 2381 2385 2427 2477  9.495068 0.302267 SUCCESS  33
001001101 2385 2485 2455 2416 2468 2486 2517 2415  6.364698 0.606451 SUCCESS  34
001001111 2405 2561 2348 2400 2452 2410 2394 2417 12.711866 0.122155 SUCCESS  35
001010011 2478 2381 2388 2436 2505 2461 2448 2413  5.570071 0.695265 SUCCESS  36
001010101 2436 2438 2461 2433 2384 2480 2418 2427  2.556434 0.959047 SUCCESS  37
001010111 2418 2509 2497 2437 2455 2412 2495 2492  6.233891 0.621051 SUCCESS  38
001011011 2523 2482 2495 2446 2435 2403 2415 2536  9.475950 0.303748 SUCCESS  39
001011101 2407 2330 2320 2440 2384 2468 2470 2372 16.083886 0.041195 SUCCESS  40
001011111 2518 2478 2431 2354 2443 2426 2427 2466  6.781428 0.560388 SUCCESS  41
001100101 2485 2360 2394 2578 2419 2346 2369 2485 19.563715 0.012119 SUCCESS  42
001100111 2449 2466 2481 2521 2475 2372 2526 2416  9.455469 0.305341 SUCCESS  43
001101011 2515 2415 2418 2521 2447 2494 2411 2415  7.379791 0.496264 SUCCESS  44
001101101 2434 2338 2361 2366 2397 2474 2431 2455 11.107585 0.195677 SUCCESS  45
001101111 2366 2448 2411 2364 2449 2465 2436 2438  5.633158 0.688247 SUCCESS  46
001110101 2444 2467 2381 2447 2373 2381 2350 2541 13.108141 0.108183 SUCCESS  47
001110111 2452 2486 2437 2489 2479 2432 2460 2414  2.960454 0.936815 SUCCESS  48
001111011 2495 2442 2486 2408 2423 2386 2439 2451  4.017914 0.855504 SUCCESS  49
001111101 2431 2484 2395 2395 2391 2443 2487 2452  4.644358 0.794823 SUCCESS  50
001111111 2460 2451 2425 2473 2539 2482 2468 2347  9.532854 0.299355 SUCCESS  51
010000011 2372 2465 2364 2382 2523 2518 2460 2433 11.792694 0.160696 SUCCESS  52
010000111 2469 2440 2457 2409 2428 2485 2491 2500  4.251182 0.833780 SUCCESS  53
010001011 2511 2477 2368 2477 2481 2444 2417 2383  7.773352 0.455917 SUCCESS  54
010001111 2453 2435 2392 2405 2495 2490 2465 2455  4.202262 0.838429 SUCCESS  55
010010011 2487 2473 2487 2382 2521 2435 2459 2370  8.673326 0.370599 SUCCESS  56
010010111 2457 2360 2446 2416 2395 2392 2454 2498  6.562246 0.584512 SUCCESS  57
010011011 2431 2426 2438 2416 2406 2481 2468 2471  2.290848 0.970772 SUCCESS  58
010011111 2426 2493 2388 2496 2495 2525 2453 2442  7.936463 0.439701 SUCCESS  59
010100011 2409 2424 2367 2472 2442 2493 2460 2414  4.907310 0.767435 SUCCESS  60
010100111 2412 2434 2452 2434 2513 2439 2518 2469  5.444335 0.709199 SUCCESS  61
010101011 2458 2403 2499 2399 2349 2464 2412 2449  7.132198 0.522439 SUCCESS  62
010101111 2412 2471 2477 2452 2447 2390 2485 2534  6.893845 0.548128 SUCCESS  63
010110011 2416 2379 2477 2448 2470 2463 2408 2355  6.656962 0.574055 SUCCESS  64
010110111 2443 2439 2480 2428 2465 2424 2428 2452  1.198979 0.996652 SUCCESS  65
010111011 2412 2412 2317 2486 2390 2452 2458 2411  9.805206 0.278965 SUCCESS  66
010111111 2456 2343 2508 2384 2460 2330 2411 2505 14.976023 0.059613 SUCCESS  67
011000111 2474 2495 2361 2433 2408 2418 2395 2391  7.127670 0.522923 SUCCESS  68
011001111 2426 2499 2478 2457 2443 2457 2449 2373  4.287948 0.830254 SUCCESS  69
011010111 2472 2394 2468 2477 2414 2482 2441 2433  3.232077 0.918960 SUCCESS  70
011011111 2383 2399 2382 2374 2491 2378 2497 2409 10.124029 0.256428 SUCCESS  71
011101111 2511 2447 2375 2462 2399 2402 2419 2422  5.903934 0.657992 SUCCESS  72
011111111 2461 2469 2430 2419 2513 2363 2486 2410  6.789795 0.559473 SUCCESS  73
100000000 2397 2463 2419 2417 2399 2393 2463 2469  3.771313 0.877144 SUCCESS  74
100010000 2403 2427 2450 2411 2449 2507 2516 2384  6.736890 0.565268 SUCCESS  75
100100000 2339 2467 2403 2457 2535 2511 2397 2466 12.303928 0.138150 SUCCESS  76
100101000 2423 2466 2452 2460 2518 2569 2402 2434 10.660351 0.221697 SUCCESS  77
100110000 2432 2454 2467 2457 2353 2366 2409 2363  9.251857 0.321497 SUCCESS  78
100111000 2451 2402 2610 2462 2415 2453 2389 2489 15.396274 0.051883 SUCCESS  79
101000000 2468 2400 2505 2462 2458 2492 2388 2447  5.343012 0.720364 SUCCESS  80
101000100 2421 2467 2525 2381 2546 2485 2405 2408 11.436165 0.178189 SUCCESS  81
101001000 2426 2501 2416 2373 2475 2398 2501 2451  6.681257 0.571380 SUCCESS  82
101001100 2531 2491 2438 2433 2514 2368 2394 2385 11.293654 0.185609 SUCCESS  83
101010000 2395 2438 2480 2441 2418 2444 2410 2405  2.761463 0.948424 SUCCESS  84
101010100 2394 2411 2388 2441 2447 2484 2378 2497  6.345673 0.608572 SUCCESS  85
101011000 2454 2396 2432 2366 2424 2471 2548 2414  9.018258 0.340758 SUCCESS  86
101011100 2416 2449 2466 2462 2388 2513 2394 2443  5.067006 0.750391 SUCCESS  87
101100000 2456 2413 2415 2424 2468 2495 2482 2386  4.371239 0.822173 SUCCESS  88
101100100 2419 2431 2362 2438 2401 2475 2383 2406  6.078193 0.638473 SUCCESS  89
101101000 2474 2447 2394 2514 2452 2425 2422 2433  3.999603 0.857159 SUCCESS  90
101101100 2555 2416 2350 2442 2363 2495 2429 2370 15.325561 0.053116 SUCCESS  91
101110000 2464 2513 2473 2435 2412 2488 2419 2457  4.431691 0.816228 SUCCESS  92
101110100 2479 2393 2412 2440 2382 2466 2415 2342  8.189353 0.415196 SUCCESS  93
101111000 2413 2437 2458 2454 2430 2422 2434 2460  0.918021 0.998715 SUCCESS  94
101111100 2404 2460 2443 2411 2467 2389 2414 2450  2.921410 0.939192 SUCCESS  95
110000000 2353 2439 2459 2382 2460 2429 2511 2407  7.703950 0.462910 SUCCESS  96
110000010 2463 2482 2469 2442 2448 2467 2465 2361  4.490157 0.810417 SUCCESS  97
110000100 2447 2453 2483 2403 2386 2482 2434 2453  3.507143 0.898635 SUCCESS  98
110001000 2489 2431 2423 2464 2386 2486 2489 2384  5.864599 0.662396 SUCCESS  99
110001010 2448 2461 2446 2480 2470 2485 2430 2505  3.743655 0.879480 SUCCESS 100
110010000 2403 2333 2385 2504 2504 2500 2428 2476 12.309356 0.137926 SUCCESS 101
110010010 2486 2509 2491 2414 2481 2468 2454 2348  8.867406 0.353605 SUCCESS 102
110010100 2447 2400 2391 2437 2547 2497 2400 2425  8.698190 0.368392 SUCCESS 103
110011000 2451 2488 2480 2491 2350 2407 2381 2423  8.361812 0.398949 SUCCESS 104
110011010 2430 2497 2451 2519 2474 2430 2451 2461  4.663596 0.792852 SUCCESS 105
110100000 2469 2449 2421 2456 2429 2457 2427 2382  2.364447 0.967752 SUCCESS 106
110100010 2438 2438 2443 2387 2437 2470 2439 2344  5.640003 0.687484 SUCCESS 107
110100100 2421 2422 2463 2436 2393 2425 2500 2467  3.384677 0.907953 SUCCESS 108
110101000 2515 2394 2487 2434 2494 2414 2465 2437  5.886312 0.659965 SUCCESS 109
110101010 2416 2376 2426 2407 2412 2468 2372 2519  7.943904 0.438969 SUCCESS 110
110101100 2431 2437 2374 2425 2446 2514 2409 2471  5.150363 0.741391 SUCCESS 111
110110000 2432 2444 2352 2503 2445 2557 2519 2446 13.262647 0.103127 SUCCESS 112
110110010 2411 2387 2438 2483 2432 2416 2475 2330  8.428897 0.392734 SUCCESS 113
110110100 2509 2387 2430 2418 2413 2424 2421 2543  8.496617 0.386520 SUCCESS 114
110111000 2456 2456 2384 2432 2451 2410 2399 2393  3.823623 0.872676 SUCCESS 115
110111010 2471 2341 2451 2500 2402 2541 2423 2417 11.392051 0.180459 SUCCESS 116
110111100 2386 2446 2404 2379 2398 2469 2392 2506  7.472998 0.486562 SUCCESS 117
111000000 2354 2559 2477 2378 2466 2385 2429 2476 13.511737 0.095414 SUCCESS 118
111000010 2451 2495 2425 2480 2374 2432 2441 2481  4.628299 0.796464 SUCCESS 119
111000100 2447 2414 2492 2473 2365 2409 2442 2449  4.781137 0.780692 SUCCESS 120
111000110 2368 2408 2402 2448 2392 2498 2450 2396  6.725676 0.566499 SUCCESS 121
111001000 2374 2444 2406 2391 2589 2468 2465 2430 13.355576 0.100187 SUCCESS 122
111001010 2466 2428 2403 2395 2571 2449 2419 2460  9.369398 0.312098 SUCCESS 123
111001100 2449 2427 2478 2587 2422 2328 2401 2473 16.383763 0.037205 SUCCESS 124
111010000 2512 2466 2410 2451 2410 2424 2440 2374  5.295945 0.725527 SUCCESS 125
111010010 2433 2362 2483 2425 2451 2390 2481 2454  5.437556 0.709948 SUCCESS 126
111010100 2518 2392 2514 2442 2474 2378 2434 2490  8.930969 0.348153 SUCCESS 127
111010110 2449 2507 2381 2457 2427 2502 2463 2463  5.536350 0.699010 SUCCESS 128
111011000 2478 2472 2372 2493 2432 2481 2477 2420  5.566324 0.695681 SUCCESS 129
111011010 2427 2424 2499 2410 2442 2467 2427 2488  3.325562 0.912298 SUCCESS 130
111011100 2472 2458 2350 2470 2449 2375 2434 2483  7.047756 0.531489 SUCCESS 131
111100000 2413 2474 2474 2358 2450 2403 2446 2494  6.026122 0.644306 SUCCESS 132
111100010 2420 2456 2456 2424 2381 2432 2470 2469  2.755042 0.948777 SUCCESS 133
111100100 2394 2482 2439 2371 2498 2475 2380 2442  7.184944 0.516817 SUCCESS 134
111100110 2384 2457 2482 2549 2419 2334 2464 2424 12.546451 0.128437 SUCCESS 135
111101000 2500 2415 2350 2450 2529 2403 2395 2335 14.903840 0.061042 SUCCESS 136
111101010 2505 2466 2474 2369 2419 2364 2447 2411  7.796005 0.453647 SUCCESS 137
111101100 2526 2479 2461 2463 2508 2386 2467 2396  8.323271 0.402546 SUCCESS 138
111101110 2510 2436 2395 2389 2369 2464 2453 2443  6.576214 0.582967 SUCCESS 139
111110000 2490 2429 2489 2413 2475 2373 2485 2484  6.403000 0.602186 SUCCESS 140
111110010 2430 2498 2452 2410 2543 2501 2297 2466 16.846831 0.031744 SUCCESS 141
111110100 2472 2504 2410 2411 2470 2388 2501 2422  6.085621 0.637642 SUCCESS 142
111110110 2433 2480 2394 2458 2435 2414 2479 2420  2.858032 0.942948 SUCCESS 143
111111000 2452 2388 2413 2422 2502 2407 2529 2505  8.779614 0.361227 SUCCESS 144
111111010 2474 2370 2426 2407 2513 2376 2345 2384 12.527095 0.129190 SUCCESS 145
111111100 2470 2486 2466 2435 2514 2449 2449 2492  4.831580 0.775416 SUCCESS 146
111111110 2461 2469 2430 2419 2513 2363 2486 2410  6.789795 0.559473 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2420 2398 2389 2395 2309 2436 2449 2419 10.741126 0.216803 SUCCESS   0
000000011 2393 2425 2406 2459 2442 2474 2551 2415  7.603686 0.473108 SUCCESS   1
000000101 2422 2412 2390 2431 2358 2469 2436 2446  4.980353 0.759674 SUCCESS   2
000000111 2450 2397 2462 2512 2480 2523 2484 2472  7.777827 0.455468 SUCCESS   3
000001001 2519 2412 2416 2404 2404 2411 2337 2383 10.828203 0.211625 SUCCESS   4
000001011 2445 2424 2494 2450 2416 2493 2465 2421  3.151541 0.924490 SUCCESS   5
000001101 2377 2450 2504 2431 2491 2485 2452 2446  5.399571 0.714139 SUCCESS   6
000001111 2472 2432 2374 2423 2533 2531 2510 2477 11.990719 0.151618 SUCCESS   7
000010001 2463 2425 2405 2485 2383 2455 2542 2481  8.154533 0.418522 SUCCESS   8
000010011 2568 2491 2482 2549 2457 2426 2412 2416 14.281368 0.074720 SUCCESS   9
000010101 2425 2375 2375 2455 2423 2513 2493 2408  7.843720 0.448883 SUCCESS  10
000010111 2410 2390 2433 2437 2463 2389 2421 2489  4.071534 0.850612 SUCCESS  11
000011001 2429 2499 2443 2391 2423 2505 2471 2422  4.936252 0.764367 SUCCESS  12
000011011 2460 2432 2511 2467 2478 2466 2480 2489  4.931062 0.764918 SUCCESS  13
000011101 2373 2437 2517 2403 2349 2408 2426 2477  9.762574 0.282087 SUCCESS  14
000011111 2386 2444 2429 2427 2534 2542 2522 2469 12.453456 0.132089 SUCCESS  15
000100011 2440 2410 2430 2552 2392 2444 2387 2411  8.337623 0.401204 SUCCESS  16
000100101 2517 2521 2442 2348 2434 2480 2437 2447  9.478559 0.303546 SUCCESS  17
000100111 2595 2466 2488 2473 2479 2377 2453 2460 14.156730 0.077771 SUCCESS  18
000101001 2436 2460 2400 2470 2361 2452 2369 2378  7.939959 0.439357 SUCCESS  19
000101011 2397 2442 2386 2426 2436 2407 2447 2411  3.153236 0.924376 SUCCESS  20
000101101 2453 2513 2442 2448 2478 2459 2461 2425  3.224213 0.919509 SUCCESS  21
000101111 2368 2430 2392 2443 2521 2455 2344 2434 10.176643 0.252846 SUCCESS  22
000110011 2467 2452 2368 2469 2456 2491 2489 2451  5.062981 0.750824 SUCCESS  23
000110101 2401 2404 2523 2420 2453 2471 2362 2480  8.029405 0.430603 SUCCESS  24
000110111 2472 2420 2453 2457 2427 2484 2434 2576  9.307913 0.316990 SUCCESS  25
000111001 2370 2300 2404 2480 2413 2476 2484 2437 13.479114 0.096394 SUCCESS  26
000111011 2408 2437 2399 2404 2468 2419 2361 2366  7.492566 0.484536 SUCCESS  27
000111101 2440 2467 2411 2471 2429 2468 2417 2440  1.659293 0.989737 SUCCESS  28
000111111 2404 2381 2397 2396 2396 2492 2434 2478  6.394156 0.603170 SUCCESS  29
001000011 2407 2476 2511 2380 2355 2425 2437 2484  8.711284 0.367234 SUCCESS  30
001000101 2399 2371 2301 2386 2413 2372 2512 2418 17.236194 0.027741 SUCCESS  31
001000111 2399 2393 2403 2532 2437 2555 2398 2474 12.580794 0.127110 SUCCESS  32
001001011 2454 2507 2436 2387 2464 2442 2512 2432  5.523097 0.700480 SUCCESS  33
001001101 2398 2406 2474 2447 2461 2337 2406 2382  8.596947 0.377428 SUCCESS  34
001001111 2560 2471 2476 2424 2416 2479 2428 2451  7.954747 0.437903 SUCCESS  35
001010011 2535 2529 2468 2501 2440 2479 2452 2417  9.669487 0.288994 SUCCESS  36
001010101 2402 2349 2417 2444 2424 2380 2425 2454  6.434762 0.598653 SUCCESS  37
001010111 2363 2437 2308 2442 2520 2422 2508 2431 14.852921 0.062069 SUCCESS  38
001011011 2402 2545 2456 2474 2466 2494 2468 2391  8.551284 0.381550 SUCCESS  39
001011101 2469 2467 2417 2373 2350 2531 2533 2470 13.677311 0.090574 SUCCESS  40
001011111 2405 2502 2375 2462 2441 2454 2381 2456  5.867724 0.662046 SUCCESS  41
001100101 2422 2514 2474 2489 2420 2450 2450 2419  4.272802 0.831710 SUCCESS  42
001100111 2504 2388 2346 2522 2507 2460 2372 2406 14.017529 0.081310 SUCCESS  43
001101011 2390 2334 2488 2460 2472 2448 2336 2511 14.246124 0.075572 SUCCESS  44
001101101 2427 2469 2533 2417 2455 2402 2353 2380  9.860892 0.274926 SUCCESS  45
001101111 2493 2441 2511 2405 2454 2394 2386 2501  7.566562 0.476911 SUCCESS  46
001110101 2446 2485 2457 2409 2495 2390 2482 2453  4.454728 0.813945 SUCCESS  47
001110111 2454 2437 2378 2474 2411 2421 2434 2442  2.819240 0.945184 SUCCESS  48
001111011 2484 2516 2443 2442 2445 2508 2426 2370  7.273689 0.507412 SUCCESS  49
001111101 2455 2432 2443 2473 2479 2511 2476 2488  4.620223 0.797288 SUCCESS  50
001111111 2378 2427 2476 2369 2461 2382 2432 2497  7.522647 0.481430 SUCCESS  51
010000011 2466 2459 2453 2434 2401 2498 2478 2489  4.045187 0.853024 SUCCESS  52
010000111 2289 2462 2484 2356 2424 2517 2492 2376 19.323972 0.013220 SUCCESS  53
010001011 2480 2418 2355 2334 2463 2435 2487 2433 10.037653 0.262393 SUCCESS  54
010001111 2485 2398 2431 2539 2366 2526 2375 2412 13.359958 0.100050 SUCCESS  55
010010011 2441 2319 2407 2388 2411 2430 2466 2350 12.296554 0.138455 SUCCESS  56
010010111 2370 2562 2403 2483 2379 2491 2474 2453 12.879586 0.116060 SUCCESS  57
010011011 2369 2437 2477 2437 2393 2343 2413 2388  9.416399 0.308395 SUCCESS  58
010011111 2553 2524 2505 2453 2441 2406 2429 2504 12.196528 0.142648 SUCCESS  59
010100011 2466 2396 2467 2461 2431 2451 2416 2418  2.160028 0.975709 SUCCESS  60
010100111 2502 2464 2413 2536 2424 2392 2481 2444  7.735831 0.459691 SUCCESS  61
010101011 2440 2358 2437 2439 2453 2367 2365 2549 12.737538 0.121205 SUCCESS  62
010101111 2397 2383 2362 2422 2489 2347 2458 2474 10.411341 0.237333 SUCCESS  63
010110011 2434 2491 2466 2455 2439 2499 2376 2381  6.166078 0.628635 SUCCESS  64
010110111 2362 2486 2452 2508 2431 2445 2489 2451  6.491520 0.592348 SUCCESS  65
010111011 2474 2474 2449 2446 2367 2496 2540 2486  9.505329 0.301474 SUCCESS  66
010111111 2414 2450 2374 2402 2500 2445 2391 2485  6.273054 0.616675 SUCCESS  67
011000111 2400 2393 2502 2379 2458 2395 2424 2462  6.260132 0.618118 SUCCESS  68
011001111 2528 2418 2431 2454 2532 2518 2411 2370 12.038302 0.149503 SUCCESS  69
011010111 2436 2454 2460 2397 2407 2421 2377 2482  4.193736 0.839234 SUCCESS  70
011011111 2396 2437 2499 2447 2449 2415 2402 2522  6.030372 0.643830 SUCCESS  71
011101111 2480 2411 2381 2427 2397 2551 2477 2485  9.923528 0.270434 SUCCESS  72
011111111 2345 2459 2434 2366 2445 2424 2379 2519 10.833539 0.211311 SUCCESS  73
100000000 2420 2398 2389 2395 2309 2436 2449 2419 10.741126 0.216803 SUCCESS  74
100010000 2452 2474 2443 2414 2471 2507 2412 2456  3.468696 0.901606 SUCCESS  75
100100000 2350 2455 2427 2400 2400 2463 2437 2450  5.393825 0.714773 SUCCESS  76
100101000 2506 2408 2440 2414 2358 2374 2391 2433  8.535449 0.382985 SUCCESS  77
100110000 2508 2437 2440 2429 2489 2488 2539 2338 12.399822 0.134236 SUCCESS  78
100111000 2547 2397 2412 2376 2434 2454 2471 2512 10.311898 0.243814 SUCCESS  79
101000000 2306 2360 2424 2512 2433 2437 2438 2424 12.984033 0.112400 SUCCESS  80
101000100 2422 2446 2457 2389 2501 2389 2455 2417  4.433187 0.816080 SUCCESS  81
101001000 2364 2417 2405 2388 2410 2434 2368 2443  7.281911 0.506545 SUCCESS  82
101001100 2476 2464 2480 2423 2483 2459 2388 2437  3.579630 0.892922 SUCCESS  83
101010000 2342 2502 2485 2453 2487 2495 2453 2411  9.151673 0.329663 SUCCESS  84
101010100 2348 2433 2459 2459 2455 2397 2526 2394  8.885464 0.352050 SUCCESS  85
101011000 2448 2472 2501 2441 2443 2370 2460 2474  4.678530 0.791317 SUCCESS  86
101011100 2428 2449 2356 2402 2490 2546 2395 2543 14.770279 0.063769 SUCCESS  87
101100000 2505 2389 2568 2380 2416 2451 2528 2492 15.840568 0.044720 SUCCESS  88
101100100 2386 2376 2436 2449 2538 2412 2417 2464  7.937099 0.439639 SUCCESS  89
101101000 2434 2461 2423 2478 2446 2454 2470 2381  2.865420 0.942517 SUCCESS  90
101101100 2369 2459 2499 2346 2427 2475 2393 2457  9.274364 0.319682 SUCCESS  91
101110000 2462 2394 2430 2491 2462 2427 2407 2471  3.369306 0.909093 SUCCESS  92
101110100 2442 2453 2401 2499 2366 2447 2470 2463  5.120468 0.744626 SUCCESS  93
101111000 2409 2409 2384 2431 2432 2485 2401 2480  4.495956 0.809838 SUCCESS  94
101111100 2423 2487 2383 2375 2464 2366 2451 2455  7.078670 0.528169 SUCCESS  95
110000000 2531 2406 2336 2431 2464 2436 2501 2418 10.650197 0.222318 SUCCESS  96
110000010 2512 2460 2499 2374 2396 2420 2421 2421  7.008196 0.535749 SUCCESS  97
110000100 2472 2485 2431 2542 2415 2421 2537 2484 10.650091 0.222324 SUCCESS  98
110001000 2436 2383 2419 2422 2408 2457 2367 2398  5.546293 0.697906 SUCCESS  99
110001010 2458 2420 2417 2345 2420 2450 2477 2391  6.337385 0.609496 SUCCESS 100
110010000 2395 2384 2472 2444 2477 2483 2383 2453  5.479340 0.705328 SUCCESS 101
110010010 2420 2421 2402 2462 2421 2409 2572 2447  9.068555 0.336546 SUCCESS 102
110010100 2497 2445 2424 2394 2338 2354 2407 2321 16.801406 0.032245 SUCCESS 103
110011000 2475 2484 2425 2410 2487 2503 2485 2421  5.250361 0.730513 SUCCESS 104
110011010 2415 2352 2439 2502 2408 2523 2358 2480 12.110974 0.146321 SUCCESS 105
110100000 2438 2372 2488 2519 2425 2439 2429 2507  7.522077 0.481488 SUCCESS 106
110100010 2458 2561 2428 2451 2490 2387 2420 2421  8.917544 0.349300 SUCCESS 107
110100100 2438 2460 2469 2392 2438 2478 2459 2497  3.522263 0.897455 SUCCESS 108
110101000 2358 2468 2492 2418 2524 2509 2423 2410  9.951689 0.268433 SUCCESS 109
110101010 2386 2442 2479 2454 2484 2384 2466 2489  5.348149 0.719799 SUCCESS 110
110101100 2431 2439 2419 2419 2471 2434 2393 2465  2.095776 0.977934 SUCCESS 111
110110000 2420 2363 2517 2439 2363 2539 2489 2552 18.005388 0.021186 SUCCESS 112
110110010 2337 2457 2440 2475 2462 2404 2347 2381 11.291576 0.185719 SUCCESS 113
110110100 2384 2584 2437 2402 2390 2414 2389 2342 17.462088 0.025641 SUCCESS 114
110111000 2423 2451 2390 2521 2446 2365 2453 2450  6.556196 0.585181 SUCCESS 115
110111010 2361 2452 2434 2526 2456 2363 2525 2500 12.952642 0.113489 SUCCESS 116
110111100 2453 2477 2459 2394 2311 2510 2390 2481 12.658167 0.124165 SUCCESS 117
111000000 2535 2490 2398 2461 2505 2425 2487 2416  8.656605 0.372087 SUCCESS 118
111000010 2538 2452 2402 2565 2410 2448 2425 2442 11.682581 0.165938 SUCCESS 119
