		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011 2279 2313 2337 2277 2269 2328 2307 2336 64.617928 0.000000 FAILURE  49
001111101 2259 2298 2353 2321 2295 2272 2234 2211 94.201580 0.000000 FAILURE  50
001111111 2215 2147 2113 2175 2120 2273 2178 2125 261.761813 0.000000 FAILURE  51
010000011 2431 2575 2595 2636 2623 2617 2649 2706 108.614879 0.000000 FAILURE  52
010000111 2511 2490 2536 2441 2474 2513 2563 2467 16.012657 0.042199 SUCCESS  53
010001011 2475 2485 2448 2530 2466 2489 2483 2523  9.401332 0.309579 SUCCESS  54
010001111 2369 2313 2375 2335 2451 2475 2359 2370 21.419761 0.006112 FAILURE  55
010010011 2487 2413 2517 2462 2529 2531 2477 2455 11.094253 0.196416 SUCCESS  56
010010111 2445 2385 2275 2348 2418 2371 2397 2370 22.102580 0.004729 FAILURE  57
010011011 2388 2414 2329 2277 2433 2296 2363 2464 30.131984 0.000200 FAILURE  58
010011111 2348 2292 2295 2255 2232 2302 2299 2195 98.065648 0.000000 FAILURE  59
010100011 2427 2452 2470 2508 2502 2531 2594 2504 18.848035 0.015694 SUCCESS  60
010100111 2420 2386 2429 2367 2399 2311 2336 2409 17.017939 0.029923 SUCCESS  61
010101011 2468 2380 2370 2376 2439 2384 2360 2411 10.463240 0.234005 SUCCESS  62
010101111 2257 2221 2339 2233 2342 2272 2287 2322 90.302386 0.000000 FAILURE  63
010110011 2388 2363 2380 2327 2392 2468 2416 2376 14.369848 0.072620 SUCCESS  64
010110111 2308 2271 2246 2307 2269 2224 2298 2254 99.865823 0.000000 FAILURE  65
010111011 2238 2315 2256 2355 2237 2223 2272 2265 105.261011 0.000000 FAILURE  66
010111111 2178 2198 2164 2206 2192 2156 2147 2184 236.205911 0.000000 FAILURE  67
011000111 2392 2425 2360 2354 2444 2360 2374 2385 13.270220 0.102884 SUCCESS  68
011001111 2297 2296 2398 2339 2353 2312 2298 2288 52.110230 0.000000 FAILURE  69
011010111 2292 2342 2327 2259 2129 2216 2253 2271 123.482191 0.000000 FAILURE  70
011011111 2222 2165 2163 2192 2248 2207 2145 2219 209.234312 0.000000 FAILURE  71
011101111 2203 2195 2255 2220 2162 2098 2220 2211 211.563912 0.000000 FAILURE  72
011111111 2126 2051 2019 2101 2042 2112 2120 1998 471.987969 0.000000 FAILURE  73
100000000 2886 2766 2868 2798 2917 2847 2767 2895 557.003877 0.000000 FAILURE  74
100010000 2674 2802 2649 2693 2665 2718 2746 2645 233.573045 0.000000 FAILURE  75
100100000 2606 2662 2689 2805 2703 2775 2665 2667 232.983989 0.000000 FAILURE  76
100101000 2529 2604 2564 2511 2632 2585 2655 2532 69.816243 0.000000 FAILURE  77
100110000 2504 2622 2649 2541 2584 2529 2584 2566 65.007953 0.000000 FAILURE  78
100111000 2543 2522 2466 2513 2483 2463 2574 2410 18.355284 0.018715 SUCCESS  79
101000000 2736 2728 2715 2717 2816 2667 2759 2788 310.127593 0.000000 FAILURE  80
101000100 2528 2659 2549 2511 2659 2559 2555 2641 78.470371 0.000000 FAILURE  81
101001000 2569 2555 2696 2639 2595 2576 2504 2428 75.786162 0.000000 FAILURE  82
101001100 2455 2575 2486 2501 2469 2469 2503 2530 15.570547 0.048956 SUCCESS  83
101010000 2608 2589 2548 2633 2673 2626 2630 2690 119.783630 0.000000 FAILURE  84
101010100 2484 2425 2479 2509 2554 2477 2529 2539 16.616899 0.034355 SUCCESS  85
101011000 2471 2465 2543 2585 2477 2517 2482 2547 22.102500 0.004729 FAILURE  86
101011100 2423 2458 2399 2335 2306 2312 2298 2341 33.656841 0.000047 FAILURE  87
101100000 2626 2481 2565 2608 2619 2625 2611 2562 79.335446 0.000000 FAILURE  88
101100100 2478 2414 2421 2579 2489 2516 2490 2517 15.826283 0.044935 SUCCESS  89
101101000 2446 2494 2476 2497 2399 2474 2535 2473  8.346838 0.400344 SUCCESS  90
101101100 2333 2383 2435 2333 2313 2449 2335 2393 24.212587 0.002111 FAILURE  91
101110000 2554 2599 2449 2493 2483 2561 2456 2469 24.257681 0.002074 FAILURE  92
101110100 2412 2338 2398 2329 2459 2389 2410 2395 13.667567 0.090852 SUCCESS  93
101111000 2409 2518 2390 2325 2433 2383 2379 2396 13.785571 0.087528 SUCCESS  94
101111100 2281 2232 2292 2216 2292 2279 2188 2355 111.444141 0.000000 FAILURE  95
110000000 2764 2621 2734 2685 2791 2678 2752 2746 274.865823 0.000000 FAILURE  96
110000010 2597 2618 2653 2586 2640 2600 2552 2535 87.569998 0.000000 FAILURE  97
110000100 2570 2579 2525 2695 2580 2626 2504 2537 73.353386 0.000000 FAILURE  98
110001000 2597 2659 2585 2637 2519 2605 2659 2590 98.580814 0.000000 FAILURE  99
110001010 2538 2559 2554 2501 2400 2561 2484 2473 24.671736 0.001767 FAILURE 100
110010000 2543 2565 2510 2634 2624 2718 2592 2576 92.389569 0.000000 FAILURE 101
110010010 2495 2507 2373 2563 2608 2476 2530 2480 27.514410 0.000576 FAILURE 102
110010100 2412 2457 2464 2504 2603 2528 2467 2481 17.532231 0.025020 SUCCESS 103
110011000 2384 2481 2490 2402 2503 2494 2513 2395  9.583575 0.295478 SUCCESS 104
110011010 2381 2429 2360 2396 2323 2309 2393 2350 23.184255 0.003136 FAILURE 105
110100000 2596 2636 2616 2620 2631 2524 2620 2689 110.218830 0.000000 FAILURE 106
110100010 2462 2484 2462 2458 2456 2490 2459 2521  5.153898 0.741008 SUCCESS 107
110100100 2486 2370 2545 2509 2516 2457 2421 2426 12.225086 0.141440 SUCCESS 108
110101000 2469 2447 2520 2502 2475 2512 2472 2493  8.626882 0.374742 SUCCESS 109
110101010 2400 2284 2364 2390 2428 2375 2414 2424 17.266552 0.027450 SUCCESS 110
110101100 2303 2285 2392 2457 2355 2385 2441 2381 25.667235 0.001197 FAILURE 111
110110000 2563 2462 2466 2508 2546 2528 2409 2484 17.609736 0.024350 SUCCESS 112
110110010 2324 2433 2324 2395 2435 2303 2407 2456 21.341197 0.006294 FAILURE 113
110110100 2250 2388 2348 2391 2331 2300 2446 2412 35.505168 0.000022 FAILURE 114
110111000 2460 2414 2354 2413 2314 2505 2361 2368 17.651268 0.023998 SUCCESS 115
110111010 2226 2232 2324 2207 2326 2284 2277 2306 102.696382 0.000000 FAILURE 116
110111100 2321 2326 2282 2238 2299 2275 2249 2317 82.627843 0.000000 FAILURE 117
111000000 2661 2534 2593 2611 2634 2498 2733 2625 113.377095 0.000000 FAILURE 118
111000010 2491 2472 2414 2538 2517 2590 2517 2484 20.681521 0.008043 FAILURE 119
111000100 2500 2516 2467 2479 2501 2526 2529 2430 12.535926 0.128846 SUCCESS 120
111000110 2362 2409 2349 2344 2350 2383 2380 2312 24.422474 0.001946 FAILURE 121
111001000 2501 2428 2404 2424 2429 2582 2450 2509 12.711178 0.122181 SUCCESS 122
111001010 2354 2355 2370 2375 2480 2393 2346 2418 16.134779 0.040491 SUCCESS 123
111001100 2365 2393 2452 2307 2307 2394 2375 2253 36.670941 0.000013 FAILURE 124
111010000 2499 2452 2518 2486 2498 2407 2425 2509  8.692550 0.368892 SUCCESS 125
111010010 2342 2380 2399 2360 2419 2358 2350 2405 16.607988 0.034460 SUCCESS 126
111010100 2374 2393 2331 2322 2349 2381 2366 2346 25.542690 0.001257 FAILURE 127
111010110 2236 2259 2232 2322 2319 2300 2291 2303 89.093068 0.000000 FAILURE 128
111011000 2438 2433 2434 2399 2425 2344 2345 2407  9.388860 0.310561 SUCCESS 129
111011010 2257 2238 2268 2334 2216 2252 2316 2303 101.048503 0.000000 FAILURE 130
111011100 2363 2316 2256 2297 2203 2419 2255 2285 82.029214 0.000000 FAILURE 131
111100000 2439 2447 2589 2492 2520 2434 2531 2472 16.772067 0.032572 SUCCESS 132
111100010 2474 2417 2437 2478 2412 2436 2415 2442  1.952047 0.982447 SUCCESS 133
111100100 2393 2335 2398 2374 2490 2420 2387 2358 13.903748 0.084309 SUCCESS 134
111100110 2298 2244 2269 2290 2171 2257 2288 2174 133.158137 0.000000 FAILURE 135
111101000 2390 2421 2438 2369 2373 2331 2374 2340 16.943970 0.030698 SUCCESS 136
111101010 2244 2246 2260 2254 2273 2355 2296 2260 99.569428 0.000000 FAILURE 137
111101100 2261 2310 2278 2331 2311 2329 2184 2279 89.368703 0.000000 FAILURE 138
111101110 2226 2107 2196 2174 2177 2255 2151 2227 222.365238 0.000000 FAILURE 139
111110000 2398 2336 2442 2367 2381 2386 2436 2407 11.206498 0.190271 SUCCESS 140
111110010 2231 2261 2321 2258 2400 2265 2226 2261 100.278501 0.000000 FAILURE 141
111110100 2304 2263 2299 2292 2263 2228 2245 2235 106.686651 0.000000 FAILURE 142
111110110 2174 2238 2183 2181 2222 2229 2104 2207 215.836303 0.000000 FAILURE 143
111111000 2342 2240 2309 2289 2231 2281 2332 2273 85.368042 0.000000 FAILURE 144
111111010 2187 2219 2169 2149 2135 2187 2230 2116 247.004668 0.000000 FAILURE 145
111111100 2240 2145 2163 2192 2157 2221 2209 2168 222.976192 0.000000 FAILURE 146
111111110 2126 2051 2019 2101 2042 2112 2120 1998 471.987969 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2789 2838 2794 2919 2815 2861 2790 2797 505.950790 0.000000 FAILURE   0
000000011 2730 2663 2612 2726 2697 2737 2614 2644 197.463491 0.000000 FAILURE   1
000000101 2723 2733 2614 2711 2655 2715 2657 2588 192.893857 0.000000 FAILURE   2
000000111 2583 2620 2538 2657 2581 2641 2515 2603 84.159730 0.000000 FAILURE   3
000001001 2728 2741 2786 2797 2709 2732 2697 2730 305.813259 0.000000 FAILURE   4
000001011 2622 2655 2481 2628 2586 2557 2566 2472 70.067120 0.000000 FAILURE   5
000001101 2622 2608 2455 2508 2613 2664 2476 2612 73.849633 0.000000 FAILURE   6
000001111 2556 2474 2541 2583 2480 2468 2503 2429 21.319735 0.006345 FAILURE   7
000010001 2699 2722 2712 2761 2724 2710 2772 2646 264.228615 0.000000 FAILURE   8
000010011 2566 2609 2613 2671 2556 2461 2625 2595 83.300877 0.000000 FAILURE   9
000010101 2656 2556 2541 2613 2560 2643 2641 2587 90.802366 0.000000 FAILURE  10
000010111 2499 2514 2434 2506 2529 2482 2436 2412  9.760165 0.282264 SUCCESS  11
000011001 2566 2496 2642 2729 2559 2545 2584 2679 102.881393 0.000000 FAILURE  12
000011011 2546 2560 2402 2455 2489 2490 2500 2538 18.703247 0.016530 SUCCESS  13
000011101 2457 2510 2420 2479 2518 2486 2499 2402  8.283698 0.406260 SUCCESS  14
000011111 2400 2387 2479 2479 2397 2379 2348 2309 16.782579 0.032454 SUCCESS  15
000100011 2564 2585 2613 2572 2613 2567 2679 2605 89.232349 0.000000 FAILURE  16
000100101 2629 2644 2691 2680 2543 2743 2616 2663 159.459363 0.000000 FAILURE  17
000100111 2485 2523 2509 2554 2501 2405 2475 2401 14.172644 0.077375 SUCCESS  18
000101001 2552 2604 2613 2539 2637 2658 2527 2524 74.984637 0.000000 FAILURE  19
000101011 2567 2423 2471 2485 2374 2505 2472 2477 12.577418 0.127240 SUCCESS  20
000101101 2500 2480 2440 2523 2440 2567 2549 2451 16.539765 0.035275 SUCCESS  21
000101111 2363 2381 2390 2376 2476 2400 2401 2298 17.714501 0.023472 SUCCESS  22
000110011 2393 2507 2505 2444 2463 2445 2568 2485 12.333333 0.136940 SUCCESS  23
000110101 2476 2531 2466 2501 2473 2475 2475 2512  9.164158 0.328638 SUCCESS  24
000110111 2396 2349 2368 2354 2384 2340 2394 2421 16.885265 0.031326 SUCCESS  25
000111001 2561 2531 2490 2523 2445 2438 2376 2504 16.768571 0.032611 SUCCESS  26
000111011 2435 2428 2296 2320 2434 2320 2320 2376 29.612714 0.000247 FAILURE  27
000111101 2480 2395 2398 2459 2450 2394 2480 2416  4.359945 0.823276 SUCCESS  28
000111111 2250 2234 2276 2392 2316 2260 2282 2298 86.439244 0.000000 FAILURE  29
001000011 2666 2592 2602 2585 2664 2554 2644 2669 116.357607 0.000000 FAILURE  30
001000101 2573 2552 2622 2566 2657 2558 2648 2511 78.514300 0.000000 FAILURE  31
001000111 2527 2487 2484 2473 2493 2460 2530 2458  9.897380 0.272303 SUCCESS  32
001001011 2537 2546 2432 2444 2433 2496 2580 2637 34.193084 0.000037 FAILURE  33
001001101 2464 2461 2512 2473 2479 2498 2523 2542 11.982140 0.152003 SUCCESS  34
001001111 2329 2371 2413 2365 2383 2324 2307 2379 26.848419 0.000751 FAILURE  35
001010011 2444 2496 2521 2436 2520 2540 2435 2464 10.935258 0.205395 SUCCESS  36
001010101 2481 2574 2479 2472 2572 2568 2529 2521 29.066673 0.000309 FAILURE  37
001010111 2348 2326 2454 2369 2367 2430 2380 2383 17.064543 0.029444 SUCCESS  38
001011011 2331 2370 2351 2350 2292 2378 2458 2343 29.698189 0.000239 FAILURE  39
001011101 2412 2430 2361 2390 2360 2366 2377 2344 15.267466 0.054149 SUCCESS  40
001011111 2273 2298 2290 2243 2330 2258 2269 2274 91.076717 0.000000 FAILURE  41
001100101 2369 2439 2569 2440 2511 2395 2446 2486 12.939217 0.113958 SUCCESS  42
001100111 2293 2367 2442 2338 2466 2335 2425 2386 22.668347 0.003817 FAILURE  43
001101011 2413 2392 2370 2404 2398 2399 2357 2422  8.862110 0.354062 SUCCESS  44
001101101 2436 2446 2364 2294 2351 2418 2334 2373 22.323535 0.004350 FAILURE  45
001101111 2276 2243 2293 2203 2244 2295 2279 2309 105.854926 0.000000 FAILURE  46
001110101 2318 2447 2337 2417 2459 2334 2379 2324 23.837629 0.002440 FAILURE  47
001110111 2348 2225 2249 2233 2300 2229 2227 2326 110.308899 0.000000 FAILURE  48
001111011 2245 2253 2265 2303 2359 2288 2371 2318 74.066709 0.000000 FAILURE  49
001111101 2255 2277 2340 2362 2224 2325 2260 2281 83.793655 0.000000 FAILURE  50
001111111 2168 2192 2238 2186 2232 2156 2213 2256 192.918681 0.000000 FAILURE  51
010000011 2647 2570 2577 2634 2574 2535 2548 2575 71.967836 0.000000 FAILURE  52
010000111 2494 2534 2472 2505 2539 2471 2448 2519 13.895658 0.084526 SUCCESS  53
010001011 2537 2371 2492 2376 2559 2551 2590 2454 29.242839 0.000287 FAILURE  54
010001111 2439 2348 2410 2447 2398 2424 2419 2310 12.580530 0.127120 SUCCESS  55
010010011 2391 2415 2468 2482 2471 2488 2488 2569 11.480783 0.175916 SUCCESS  56
010010111 2419 2507 2360 2414 2390 2370 2398 2357 12.253618 0.140242 SUCCESS  57
010011011 2324 2435 2392 2319 2395 2442 2387 2400 16.126583 0.040604 SUCCESS  58
010011111 2302 2247 2291 2260 2264 2275 2263 2272 98.463207 0.000000 FAILURE  59
010100011 2536 2481 2465 2403 2451 2543 2464 2513 12.119831 0.145937 SUCCESS  60
010100111 2331 2374 2357 2364 2345 2338 2370 2319 29.612436 0.000247 FAILURE  61
010101011 2403 2443 2335 2334 2393 2424 2460 2424 11.702096 0.164999 SUCCESS  62
010101111 2244 2238 2326 2291 2289 2256 2314 2276 92.121388 0.000000 FAILURE  63
010110011 2375 2354 2376 2384 2452 2371 2463 2430 10.709695 0.218697 SUCCESS  64
010110111 2197 2330 2295 2233 2235 2327 2286 2263 105.341971 0.000000 FAILURE  65
010111011 2249 2364 2247 2328 2264 2270 2293 2246 90.956263 0.000000 FAILURE  66
010111111 2173 2204 2195 2161 2228 2117 2190 2170 235.275048 0.000000 FAILURE  67
011000111 2438 2420 2405 2422 2326 2400 2392 2425  8.433345 0.392324 SUCCESS  68
011001111 2272 2277 2304 2274 2321 2238 2301 2297 84.323769 0.000000 FAILURE  69
011010111 2268 2296 2250 2271 2282 2298 2274 2275 92.587262 0.000000 FAILURE  70
011011111 2199 2137 2225 2135 2128 2204 2167 2178 250.531207 0.000000 FAILURE  71
011101111 2182 2181 2143 2133 2165 2179 2201 2223 241.469577 0.000000 FAILURE  72
011111111 2006 2150 2116 2114 2130 2075 2014 2094 433.024341 0.000000 FAILURE  73
100000000 2789 2838 2794 2919 2815 2861 2790 2797 505.950790 0.000000 FAILURE  74
100010000 2714 2679 2737 2661 2695 2821 2669 2738 260.382142 0.000000 FAILURE  75
100100000 2746 2637 2718 2739 2688 2671 2711 2769 249.831283 0.000000 FAILURE  76
100101000 2553 2657 2594 2559 2552 2656 2572 2561 78.684495 0.000000 FAILURE  77
100110000 2676 2602 2555 2623 2578 2554 2684 2653 110.876559 0.000000 FAILURE  78
100111000 2495 2510 2509 2500 2580 2433 2537 2436 18.658497 0.016797 SUCCESS  79
101000000 2712 2709 2704 2704 2664 2722 2603 2606 196.700983 0.000000 FAILURE  80
101000100 2624 2595 2616 2590 2583 2685 2605 2590 100.733930 0.000000 FAILURE  81
101001000 2620 2624 2560 2637 2583 2527 2546 2548 70.866606 0.000000 FAILURE  82
101001100 2440 2471 2499 2475 2483 2515 2509 2475  7.701156 0.463193 SUCCESS  83
101010000 2585 2629 2577 2641 2639 2534 2597 2565 85.230906 0.000000 FAILURE  84
101010100 2478 2464 2458 2508 2467 2428 2440 2488  4.056030 0.852033 SUCCESS  85
101011000 2563 2471 2550 2550 2436 2420 2445 2488 17.764202 0.023065 SUCCESS  86
101011100 2375 2428 2363 2344 2399 2396 2429 2453 10.321643 0.243173 SUCCESS  87
101100000 2649 2622 2503 2647 2578 2650 2640 2611 106.842627 0.000000 FAILURE  88
101100100 2432 2490 2491 2489 2531 2541 2481 2588 20.418159 0.008865 FAILURE  89
101101000 2493 2473 2491 2490 2506 2563 2474 2481 12.744807 0.120937 SUCCESS  90
101101100 2361 2452 2367 2407 2377 2303 2339 2351 23.405197 0.002881 FAILURE  91
101110000 2429 2487 2491 2462 2485 2557 2468 2595 18.934013 0.015217 SUCCESS  92
101110100 2348 2361 2385 2377 2369 2351 2316 2397 22.714792 0.003750 FAILURE  93
101111000 2290 2350 2428 2434 2407 2407 2385 2352 19.082522 0.014424 SUCCESS  94
101111100 2382 2166 2335 2292 2224 2262 2280 2251 107.924514 0.000000 FAILURE  95
110000000 2726 2710 2667 2778 2707 2764 2716 2671 262.722253 0.000000 FAILURE  96
110000010 2635 2669 2540 2689 2605 2655 2604 2565 116.272423 0.000000 FAILURE  97
110000100 2597 2583 2548 2595 2597 2525 2664 2626 82.220751 0.000000 FAILURE  98
110001000 2538 2522 2679 2489 2631 2660 2595 2572 84.289637 0.000000 FAILURE  99
110001010 2545 2460 2459 2459 2539 2443 2482 2504 11.354543 0.182408 SUCCESS 100
110010000 2660 2466 2624 2639 2673 2543 2614 2653 109.870099 0.000000 FAILURE 101
110010010 2515 2558 2410 2401 2450 2404 2519 2626 26.779520 0.000772 FAILURE 102
110010100 2436 2520 2508 2404 2498 2492 2385 2418  9.124227 0.331925 SUCCESS 103
110011000 2509 2544 2459 2582 2479 2428 2557 2565 27.716036 0.000531 FAILURE 104
110011010 2404 2378 2392 2323 2393 2371 2449 2408 12.854708 0.116947 SUCCESS 105
110100000 2644 2580 2564 2610 2546 2552 2542 2567 64.737521 0.000000 FAILURE 106
110100010 2580 2458 2479 2486 2503 2647 2543 2534 37.225415 0.000010 FAILURE 107
110100100 2525 2503 2541 2529 2387 2427 2551 2592 28.066461 0.000462 FAILURE 108
110101000 2459 2552 2484 2486 2515 2523 2475 2392 13.556301 0.094089 SUCCESS 109
110101010 2400 2333 2314 2370 2288 2284 2371 2391 38.376294 0.000006 FAILURE 110
110101100 2387 2360 2458 2400 2391 2302 2323 2443 20.149488 0.009785 FAILURE 111
110110000 2497 2527 2351 2546 2431 2486 2510 2553 20.673603 0.008067 FAILURE 112
110110010 2291 2474 2333 2338 2398 2316 2385 2362 31.015476 0.000140 FAILURE 113
110110100 2412 2382 2411 2374 2275 2398 2371 2304 26.799379 0.000766 FAILURE 114
110111000 2323 2389 2369 2324 2405 2415 2327 2376 23.371158 0.002919 FAILURE 115
110111010 2231 2351 2229 2331 2245 2261 2196 2268 114.865239 0.000000 FAILURE 116
110111100 2238 2240 2345 2228 2291 2314 2231 2316 99.809767 0.000000 FAILURE 117
111000000 2590 2635 2550 2592 2668 2597 2504 2569 80.419928 0.000000 FAILURE 118
111000010 2476 2490 2428 2458 2502 2575 2442 2489 11.781269 0.161233 SUCCESS 119
111000100 2463 2481 2557 2429 2497 2521 2466 2434 10.865036 0.209464 SUCCESS 120
111000110 2349 2468 2524 2325 2393 2395 2342 2392 19.669526 0.011661 SUCCESS 121
111001000 2618 2497 2510 2513 2500 2405 2528 2581 32.143502 0.000088 FAILURE 122
111001010 2424 2390 2386 2296 2369 2410 2330 2333 24.374481 0.001983 FAILURE 123
111001100 2419 2375 2410 2395 2436 2369 2386 2466  7.197985 0.515430 SUCCESS 124
111010000 2486 2518 2468 2537 2397 2500 2518 2469 12.602004 0.126297 SUCCESS 125
111010010 2358 2409 2344 2421 2341 2401 2393 2426 13.638718 0.091682 SUCCESS 126
111010100 2336 2474 2314 2355 2381 2450 2427 2269 29.448688 0.000264 FAILURE 127
111010110 2224 2265 2371 2375 2351 2174 2220 2199 116.580522 0.000000 FAILURE 128
111011000 2357 2382 2310 2379 2347 2424 2419 2368 19.871959 0.010831 SUCCESS 129
111011010 2256 2278 2347 2307 2267 2309 2297 2235 84.488416 0.000000 FAILURE 130
111011100 2320 2215 2319 2210 2315 2285 2213 2357 99.233910 0.000000 FAILURE 131
111100000 2512 2589 2475 2577 2567 2537 2429 2447 30.248797 0.000191 FAILURE 132
111100010 2325 2303 2386 2315 2372 2404 2311 2326 37.397636 0.000010 FAILURE 133
111100100 2412 2317 2388 2376 2423 2277 2361 2443 24.272337 0.002063 FAILURE 134
111100110 2394 2195 2329 2289 2305 2251 2301 2318 79.901293 0.000000 FAILURE 135
111101000 2418 2402 2362 2445 2353 2424 2470 2369  9.570163 0.296499 SUCCESS 136
111101010 2239 2274 2267 2235 2266 2279 2346 2248 104.062232 0.000000 FAILURE 137
111101100 2268 2250 2254 2325 2329 2342 2293 2354 70.974297 0.000000 FAILURE 138
111101110 2170 2141 2138 2101 2200 2209 2230 2177 253.633496 0.000000 FAILURE 139
111110000 2424 2471 2322 2430 2432 2366 2293 2330 23.624776 0.002648 FAILURE 140
111110010 2323 2190 2299 2226 2289 2230 2282 2288 110.460492 0.000000 FAILURE 141
111110100 2261 2363 2277 2346 2210 2347 2277 2283 80.230933 0.000000 FAILURE 142
111110110 2182 2127 2212 2169 2248 2188 2144 2297 213.459676 0.000000 FAILURE 143
111111000 2234 2424 2276 2299 2364 2259 2271 2228 86.752877 0.000000 FAILURE 144
111111010 2094 2177 2223 2249 2144 2147 2170 2215 243.737308 0.000000 FAILURE 145
111111100 2185 2198 2208 2101 2293 2167 2145 2185 231.409351 0.000000 FAILURE 146
111111110 2006 2150 2116 2114 2130 2075 2014 2095 432.730409 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2826 2768 2926 2755 2757 2823 2864 2775 475.745936 0.000000 FAILURE   0
000000011 2668 2769 2698 2636 2763 2716 2807 2665 264.755975 0.000000 FAILURE   1
000000101 2714 2735 2729 2699 2641 2684 2772 2721 252.417134 0.000000 FAILURE   2
000000111 2594 2692 2570 2577 2656 2573 2603 2674 112.114117 0.000000 FAILURE   3
000001001 2663 2690 2672 2637 2662 2803 2735 2653 217.246254 0.000000 FAILURE   4
000001011 2582 2679 2638 2582 2588 2622 2554 2617 98.413214 0.000000 FAILURE   5
000001101 2614 2526 2655 2574 2604 2634 2654 2443 88.509334 0.000000 FAILURE   6
000001111 2474 2528 2464 2504 2504 2438 2489 2534 11.765341 0.161985 SUCCESS   7
000010001 2721 2662 2716 2662 2706 2688 2646 2783 228.917898 0.000000 FAILURE   8
000010011 2651 2547 2576 2586 2683 2591 2648 2529 95.427566 0.000000 FAILURE   9
000010101 2673 2649 2625 2638 2619 2568 2566 2583 106.877619 0.000000 FAILURE  10
000010111 2497 2548 2528 2464 2495 2460 2442 2503 12.492539 0.130544 SUCCESS  11
000011001 2592 2612 2605 2541 2527 2591 2681 2515 76.693789 0.000000 FAILURE  12
000011011 2470 2446 2452 2500 2513 2487 2492 2373  7.979373 0.435488 SUCCESS  13
000011101 2501 2443 2489 2541 2424 2440 2559 2464 12.876117 0.116184 SUCCESS  14
000011111 2393 2428 2384 2447 2361 2333 2417 2424 10.572454 0.227121 SUCCESS  15
000100011 2656 2597 2505 2590 2593 2555 2560 2681 86.333049 0.000000 FAILURE  16
000100101 2581 2659 2609 2612 2573 2677 2539 2577 95.238399 0.000000 FAILURE  17
000100111 2550 2506 2397 2441 2560 2453 2482 2426 14.417391 0.071514 SUCCESS  18
000101001 2582 2464 2507 2529 2645 2640 2560 2590 63.260935 0.000000 FAILURE  19
000101011 2528 2486 2490 2596 2519 2456 2510 2463 19.983940 0.010397 SUCCESS  20
000101101 2514 2609 2544 2542 2500 2474 2445 2507 26.619850 0.000822 FAILURE  21
000101111 2331 2369 2347 2359 2452 2376 2439 2410 16.312825 0.038115 SUCCESS  22
000110011 2484 2503 2539 2449 2449 2489 2512 2459  9.666852 0.289191 SUCCESS  23
000110101 2519 2450 2478 2470 2428 2488 2517 2427  7.003932 0.536208 SUCCESS  24
000110111 2333 2265 2317 2434 2384 2309 2405 2354 37.355653 0.000010 FAILURE  25
000111001 2464 2503 2554 2492 2585 2464 2447 2574 24.700056 0.001747 FAILURE  26
000111011 2356 2385 2370 2403 2295 2388 2355 2414 20.986892 0.007182 FAILURE  27
000111101 2367 2336 2409 2354 2400 2365 2316 2391 21.665554 0.005575 FAILURE  28
000111111 2247 2334 2332 2243 2293 2283 2295 2365 74.149669 0.000000 FAILURE  29
001000011 2605 2624 2579 2527 2523 2599 2675 2648 91.148198 0.000000 FAILURE  30
001000101 2585 2640 2605 2590 2650 2595 2449 2625 88.887947 0.000000 FAILURE  31
001000111 2526 2576 2486 2411 2546 2494 2456 2505 19.557519 0.012146 SUCCESS  32
001001011 2544 2489 2490 2566 2395 2483 2446 2486 15.497901 0.050157 SUCCESS  33
001001101 2473 2467 2512 2513 2509 2503 2468 2530 12.157127 0.144330 SUCCESS  34
001001111 2391 2444 2407 2345 2434 2337 2408 2386 11.928334 0.154430 SUCCESS  35
001010011 2427 2425 2516 2467 2572 2449 2498 2482 12.145940 0.144810 SUCCESS  36
001010101 2547 2528 2494 2520 2467 2513 2538 2541 22.302193 0.004386 FAILURE  37
001010111 2467 2371 2394 2416 2393 2348 2384 2368 11.966292 0.152714 SUCCESS  38
001011011 2378 2417 2448 2518 2421 2389 2401 2356  9.578888 0.295834 SUCCESS  39
001011101 2456 2433 2415 2397 2356 2365 2341 2369 13.301704 0.101882 SUCCESS  40
