		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011010111 2292 2269 2178 2264 2257 2333 2322 2316 96.851776 0.000000 FAILURE  70
011011111 2158 2176 2138 2150 2199 2117 2223 2165 260.879580 0.000000 FAILURE  71
011101111 2170 2198 2162 2194 2166 2155 2210 2274 216.737032 0.000000 FAILURE  72
011111111 2044 2131 2063 2072 2070 2069 2032 2089 466.998111 0.000000 FAILURE  73
100000000 2827 2879 2790 2751 2777 2810 2790 2805 449.014993 0.000000 FAILURE  74
100010000 2672 2670 2765 2698 2742 2587 2721 2663 218.135385 0.000000 FAILURE  75
100100000 2674 2766 2687 2677 2686 2664 2726 2658 217.182293 0.000000 FAILURE  76
100101000 2576 2544 2600 2635 2575 2600 2639 2540 77.561393 0.000000 FAILURE  77
100110000 2688 2589 2531 2598 2583 2593 2641 2574 91.354828 0.000000 FAILURE  78
100111000 2473 2511 2476 2577 2459 2418 2473 2547 16.286624 0.038457 SUCCESS  79
101000000 2698 2693 2708 2608 2626 2717 2585 2643 169.172817 0.000000 FAILURE  80
101000100 2592 2542 2557 2536 2524 2518 2569 2572 42.857381 0.000001 FAILURE  81
101001000 2610 2589 2539 2565 2544 2607 2604 2543 63.442424 0.000000 FAILURE  82
101001100 2446 2572 2440 2481 2540 2448 2488 2401 13.651494 0.091314 SUCCESS  83
101010000 2553 2566 2570 2719 2665 2606 2581 2606 103.915326 0.000000 FAILURE  84
101010100 2401 2461 2528 2558 2481 2530 2505 2430 15.553362 0.049238 SUCCESS  85
101011000 2497 2558 2458 2466 2547 2510 2335 2506 20.728151 0.007906 FAILURE  86
101011100 2452 2374 2386 2397 2320 2321 2444 2359 19.368921 0.013006 SUCCESS  87
101100000 2562 2545 2540 2608 2637 2595 2571 2577 67.706818 0.000000 FAILURE  88
101100100 2466 2510 2621 2393 2511 2477 2512 2423 21.755914 0.005389 FAILURE  89
101101000 2506 2452 2514 2524 2438 2528 2522 2545 17.424924 0.025976 SUCCESS  90
101101100 2325 2375 2358 2332 2453 2388 2453 2441 16.944592 0.030691 SUCCESS  91
101110000 2566 2476 2575 2438 2489 2476 2521 2472 19.203691 0.013807 SUCCESS  92
101110100 2474 2495 2392 2392 2365 2504 2396 2405  9.302141 0.317452 SUCCESS  93
101111000 2324 2318 2358 2458 2383 2394 2384 2501 20.648673 0.008142 FAILURE  94
101111100 2293 2303 2357 2231 2292 2314 2344 2212 81.856146 0.000000 FAILURE  95
110000000 2778 2673 2667 2725 2631 2665 2744 2689 227.559356 0.000000 FAILURE  96
110000010 2658 2544 2647 2606 2649 2605 2618 2640 113.257224 0.000000 FAILURE  97
110000100 2622 2625 2618 2599 2593 2582 2680 2538 98.031451 0.000000 FAILURE  98
110001000 2527 2589 2610 2676 2627 2489 2708 2637 109.581171 0.000000 FAILURE  99
110001010 2453 2564 2441 2543 2567 2432 2483 2496 19.519137 0.012317 SUCCESS 100
110010000 2527 2638 2672 2543 2572 2583 2606 2574 81.040256 0.000000 FAILURE 101
110010010 2507 2474 2487 2467 2518 2418 2466 2497  7.718434 0.461446 SUCCESS 102
110010100 2460 2481 2415 2500 2434 2555 2446 2384  9.457680 0.305168 SUCCESS 103
110011000 2526 2504 2495 2537 2419 2488 2517 2460 13.485602 0.096198 SUCCESS 104
110011010 2351 2447 2318 2401 2298 2301 2387 2402 29.588459 0.000250 FAILURE 105
110100000 2619 2597 2607 2606 2518 2573 2544 2570 68.016002 0.000000 FAILURE 106
110100010 2506 2499 2447 2493 2496 2481 2424 2460  6.519403 0.589256 SUCCESS 107
110100100 2453 2485 2450 2458 2427 2585 2417 2436 10.100753 0.258025 SUCCESS 108
110101000 2402 2480 2431 2673 2543 2450 2484 2548 34.051341 0.000040 FAILURE 109
110101010 2325 2351 2443 2416 2406 2441 2409 2296 19.405965 0.012833 SUCCESS 110
110101100 2444 2379 2358 2408 2391 2403 2309 2344 18.214971 0.019671 SUCCESS 111
110110000 2458 2488 2428 2503 2548 2495 2614 2505 23.091127 0.003249 FAILURE 112
110110010 2427 2418 2399 2306 2388 2400 2359 2353 16.966450 0.030460 SUCCESS 113
110110100 2444 2298 2410 2357 2333 2395 2350 2419 21.788788 0.005323 FAILURE 114
110111000 2377 2477 2484 2362 2414 2394 2338 2406 12.062160 0.148452 SUCCESS 115
110111010 2276 2298 2320 2364 2276 2327 2288 2196 81.693365 0.000000 FAILURE 116
110111100 2215 2182 2279 2375 2236 2291 2320 2459 97.088844 0.000000 FAILURE 117
111000000 2743 2612 2592 2620 2650 2575 2607 2585 120.355223 0.000000 FAILURE 118
111000010 2472 2435 2510 2448 2489 2516 2508 2486  8.468563 0.389087 SUCCESS 119
111000100 2475 2462 2512 2499 2436 2499 2513 2557 13.430326 0.097876 SUCCESS 120
111000110 2268 2418 2449 2436 2360 2458 2383 2441 17.373872 0.026443 SUCCESS 121
111001000 2456 2487 2443 2477 2433 2524 2526 2458  7.580927 0.475438 SUCCESS 122
111001010 2349 2352 2346 2348 2335 2400 2417 2338 24.854244 0.001645 FAILURE 123
111001100 2353 2326 2402 2414 2390 2402 2350 2429 15.306311 0.053456 SUCCESS 124
111010000 2525 2503 2516 2515 2457 2504 2428 2460 11.210377 0.190062 SUCCESS 125
111010010 2297 2470 2366 2398 2338 2472 2403 2314 24.810964 0.001673 FAILURE 126
111010100 2358 2375 2325 2437 2370 2351 2288 2326 31.791356 0.000102 FAILURE 127
111010110 2315 2272 2254 2299 2356 2363 2295 2272 69.319626 0.000000 FAILURE 128
111011000 2353 2405 2383 2342 2433 2404 2454 2365 12.662615 0.123997 SUCCESS 129
111011010 2341 2172 2296 2258 2315 2265 2276 2258 104.007963 0.000000 FAILURE 130
111011100 2244 2369 2357 2272 2324 2285 2270 2275 74.276292 0.000000 FAILURE 131
111100000 2622 2439 2494 2516 2568 2489 2495 2504 27.983317 0.000477 FAILURE 132
111100010 2382 2361 2421 2354 2382 2421 2404 2405 10.468033 0.233699 SUCCESS 133
111100100 2373 2384 2306 2276 2398 2334 2323 2398 35.151750 0.000025 FAILURE 134
111100110 2290 2212 2288 2338 2252 2300 2277 2291 91.198243 0.000000 FAILURE 135
111101000 2405 2383 2358 2425 2377 2401 2297 2370 18.505447 0.017740 SUCCESS 136
111101010 2292 2313 2262 2334 2264 2353 2240 2186 96.417451 0.000000 FAILURE 137
111101100 2255 2293 2307 2224 2261 2342 2295 2274 90.643518 0.000000 FAILURE 138
111101110 2138 2255 2253 2239 2244 2152 2206 2133 201.862042 0.000000 FAILURE 139
111110000 2468 2401 2406 2287 2417 2337 2460 2329 21.987766 0.004939 FAILURE 140
111110010 2278 2365 2221 2235 2304 2281 2321 2314 84.320234 0.000000 FAILURE 141
111110100 2215 2232 2248 2322 2294 2326 2209 2263 113.381279 0.000000 FAILURE 142
111110110 2217 2187 2245 2164 2207 2151 2206 2121 223.656032 0.000000 FAILURE 143
111111000 2268 2358 2270 2178 2275 2318 2308 2272 95.394997 0.000000 FAILURE 144
111111010 2151 2125 2177 2138 2209 2278 2072 2179 267.917815 0.000000 FAILURE 145
111111100 2148 2242 2156 2098 2184 2177 2194 2206 244.863813 0.000000 FAILURE 146
111111110 2044 2131 2063 2072 2070 2069 2032 2089 466.998111 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2927 2916 2847 2968 2784 2897 2829 2887 667.986021 0.000000 FAILURE   0
000000011 2775 2858 2739 2796 2666 2761 2726 2732 346.234950 0.000000 FAILURE   1
000000101 2806 2725 2665 2714 2760 2689 2721 2736 281.946081 0.000000 FAILURE   2
000000111 2618 2690 2631 2549 2622 2685 2619 2661 132.297511 0.000000 FAILURE   3
000001001 2752 2719 2755 2646 2757 2638 2724 2776 272.781010 0.000000 FAILURE   4
000001011 2658 2601 2528 2704 2713 2643 2651 2597 140.415131 0.000000 FAILURE   5
000001101 2658 2555 2578 2641 2553 2568 2630 2628 92.027214 0.000000 FAILURE   6
000001111 2459 2513 2512 2528 2509 2540 2465 2486 14.729674 0.064620 SUCCESS   7
000010001 2707 2637 2677 2675 2555 2753 2771 2783 234.814628 0.000000 FAILURE   8
000010011 2600 2682 2625 2550 2568 2557 2533 2576 78.152012 0.000000 FAILURE   9
000010101 2667 2583 2675 2530 2653 2522 2521 2597 91.175736 0.000000 FAILURE  10
000010111 2554 2489 2424 2556 2537 2552 2543 2424 25.584302 0.001237 FAILURE  11
000011001 2604 2558 2595 2567 2571 2605 2620 2642 82.668104 0.000000 FAILURE  12
000011011 2539 2393 2493 2497 2464 2430 2481 2475  8.882009 0.352347 SUCCESS  13
000011101 2504 2495 2540 2473 2480 2584 2479 2594 27.135480 0.000670 FAILURE  14
000011111 2413 2402 2409 2420 2416 2413 2335 2366  9.455310 0.305353 SUCCESS  15
000100011 2601 2593 2669 2557 2494 2633 2614 2637 93.702884 0.000000 FAILURE  16
000100101 2523 2531 2561 2479 2586 2510 2685 2553 54.158250 0.000000 FAILURE  17
000100111 2531 2469 2486 2470 2447 2417 2400 2452  5.953675 0.652421 SUCCESS  18
000101001 2562 2635 2531 2582 2619 2601 2619 2619 84.709041 0.000000 FAILURE  19
000101011 2542 2461 2465 2486 2459 2438 2463 2469  6.187658 0.626220 SUCCESS  20
000101101 2498 2517 2423 2581 2530 2470 2531 2498 20.613509 0.008248 FAILURE  21
000101111 2495 2414 2364 2448 2451 2434 2408 2362  7.296382 0.505019 SUCCESS  22
000110011 2452 2521 2441 2461 2482 2472 2435 2536  7.800863 0.453160 SUCCESS  23
000110101 2497 2554 2414 2466 2454 2507 2511 2514 13.434616 0.097745 SUCCESS  24
000110111 2359 2360 2359 2417 2445 2297 2345 2364 24.122717 0.002186 FAILURE  25
000111001 2438 2551 2471 2526 2559 2543 2537 2508 24.486077 0.001899 FAILURE  26
000111011 2444 2414 2409 2377 2450 2424 2276 2353 17.580437 0.024602 SUCCESS  27
000111101 2416 2362 2351 2387 2340 2497 2272 2340 29.835510 0.000226 FAILURE  28
000111111 2206 2206 2350 2271 2331 2268 2221 2276 112.856091 0.000000 FAILURE  29
001000011 2632 2574 2630 2663 2578 2651 2546 2575 97.440965 0.000000 FAILURE  30
001000101 2505 2540 2545 2710 2523 2616 2591 2650 84.608526 0.000000 FAILURE  31
001000111 2507 2450 2631 2472 2441 2518 2518 2487 23.338006 0.002956 FAILURE  32
001001011 2473 2450 2501 2421 2478 2425 2545 2451  7.405052 0.493626 SUCCESS  33
001001101 2490 2516 2584 2465 2468 2425 2552 2549 22.714990 0.003750 FAILURE  34
001001111 2302 2392 2421 2400 2360 2297 2344 2364 28.362591 0.000410 FAILURE  35
001010011 2563 2436 2411 2416 2559 2537 2497 2510 19.979690 0.010413 SUCCESS  36
001010101 2469 2409 2516 2485 2470 2458 2509 2570 13.339384 0.100694 SUCCESS  37
001010111 2428 2364 2299 2378 2427 2382 2368 2349 20.386278 0.008969 FAILURE  38
001011011 2384 2343 2412 2466 2399 2320 2467 2418 13.633369 0.091836 SUCCESS  39
001011101 2324 2454 2357 2352 2357 2413 2379 2327 22.860070 0.003549 FAILURE  40
001011111 2309 2289 2368 2313 2303 2340 2257 2259 67.498122 0.000000 FAILURE  41
001100101 2542 2512 2509 2468 2433 2499 2556 2485 16.443936 0.036449 SUCCESS  42
001100111 2320 2441 2381 2307 2392 2425 2342 2427 20.860255 0.007528 FAILURE  43
001101011 2362 2440 2347 2345 2397 2457 2361 2432 14.095643 0.079306 SUCCESS  44
001101101 2410 2310 2439 2366 2386 2334 2439 2449 16.354741 0.037575 SUCCESS  45
001101111 2260 2305 2252 2268 2325 2270 2311 2261 88.928606 0.000000 FAILURE  46
001110101 2314 2368 2482 2388 2387 2374 2439 2407 14.744674 0.064304 SUCCESS  47
001110111 2330 2308 2262 2292 2298 2289 2169 2255 100.587619 0.000000 FAILURE  48
001111011 2228 2355 2336 2315 2306 2338 2223 2192 92.779303 0.000000 FAILURE  49
001111101 2203 2269 2283 2329 2270 2303 2244 2203 113.791773 0.000000 FAILURE  50
001111111 2119 2166 2191 2148 2148 2148 2174 2238 259.949763 0.000000 FAILURE  51
010000011 2595 2568 2584 2607 2569 2572 2668 2630 87.977831 0.000000 FAILURE  52
010000111 2550 2486 2567 2558 2479 2557 2473 2503 26.579311 0.000835 FAILURE  53
010001011 2452 2480 2506 2546 2522 2490 2477 2506 13.143795 0.106997 SUCCESS  54
010001111 2378 2251 2450 2388 2400 2425 2351 2318 29.050508 0.000311 FAILURE  55
010010011 2469 2498 2471 2529 2486 2511 2482 2455  8.977003 0.344240 SUCCESS  56
010010111 2369 2409 2341 2366 2387 2375 2395 2356 16.464246 0.036197 SUCCESS  57
010011011 2298 2414 2409 2332 2443 2335 2418 2442 19.571566 0.012084 SUCCESS  58
010011111 2252 2265 2223 2265 2202 2171 2259 2310 138.428715 0.000000 FAILURE  59
010100011 2427 2499 2469 2515 2498 2470 2446 2423  5.969099 0.650693 SUCCESS  60
010100111 2410 2402 2304 2405 2362 2397 2393 2418 14.362156 0.072801 SUCCESS  61
010101011 2373 2306 2319 2329 2393 2337 2399 2476 28.323349 0.000417 FAILURE  62
010101111 2305 2257 2208 2238 2338 2212 2290 2312 106.514973 0.000000 FAILURE  63
010110011 2336 2375 2430 2390 2336 2391 2353 2339 21.280281 0.006439 FAILURE  64
010110111 2289 2244 2304 2305 2218 2224 2256 2351 101.411811 0.000000 FAILURE  65
010111011 2187 2278 2161 2166 2229 2312 2265 2278 154.863806 0.000000 FAILURE  66
010111111 2254 2184 2223 2175 2255 2187 2155 2229 189.213541 0.000000 FAILURE  67
011000111 2357 2449 2437 2426 2417 2372 2320 2309 19.111093 0.014277 SUCCESS  68
011001111 2225 2363 2342 2287 2275 2274 2214 2264 95.564186 0.000000 FAILURE  69
011010111 2265 2372 2245 2258 2199 2288 2313 2289 97.493870 0.000000 FAILURE  70
011011111 2071 2149 2186 2099 2200 2229 2189 2107 289.802907 0.000000 FAILURE  71
011101111 2187 2189 2192 2178 2099 2202 2106 2186 259.384392 0.000000 FAILURE  72
011111111 1994 2067 2090 2041 2099 2078 2136 2130 450.623471 0.000000 FAILURE  73
100000000 2927 2916 2847 2968 2784 2897 2829 2887 667.986021 0.000000 FAILURE  74
100010000 2733 2671 2682 2634 2754 2696 2655 2781 235.669800 0.000000 FAILURE  75
100100000 2722 2759 2670 2686 2720 2717 2774 2795 288.502712 0.000000 FAILURE  76
100101000 2535 2649 2532 2565 2615 2587 2575 2641 78.120555 0.000000 FAILURE  77
100110000 2625 2606 2566 2527 2595 2644 2620 2590 85.706817 0.000000 FAILURE  78
100111000 2467 2492 2432 2461 2455 2496 2464 2504  4.782514 0.780548 SUCCESS  79
101000000 2780 2754 2651 2722 2803 2676 2639 2761 280.493512 0.000000 FAILURE  80
101000100 2588 2563 2579 2515 2543 2516 2579 2614 53.068194 0.000000 FAILURE  81
101001000 2573 2609 2625 2688 2585 2606 2625 2640 110.501058 0.000000 FAILURE  82
101001100 2576 2434 2468 2415 2464 2522 2414 2439 11.584687 0.170718 SUCCESS  83
101010000 2598 2577 2631 2585 2542 2620 2575 2605 78.859192 0.000000 FAILURE  84
101010100 2434 2438 2563 2526 2407 2462 2462 2520 12.805484 0.118720 SUCCESS  85
101011000 2494 2478 2549 2464 2499 2467 2524 2487 12.319458 0.137509 SUCCESS  86
101011100 2392 2387 2287 2421 2424 2476 2348 2309 24.318213 0.002026 FAILURE  87
101100000 2699 2634 2627 2538 2641 2620 2659 2581 121.098878 0.000000 FAILURE  88
101100100 2562 2426 2504 2428 2531 2410 2550 2508 18.696746 0.016568 SUCCESS  89
101101000 2536 2501 2485 2467 2516 2464 2513 2508 13.008394 0.111561 SUCCESS  90
101101100 2356 2348 2418 2406 2437 2360 2384 2509 13.693516 0.090112 SUCCESS  91
101110000 2588 2532 2461 2562 2494 2453 2476 2468 20.947756 0.007288 FAILURE  92
101110100 2343 2372 2334 2386 2426 2354 2340 2325 25.757886 0.001155 FAILURE  93
101111000 2361 2371 2398 2403 2309 2419 2388 2375 16.972514 0.030397 SUCCESS  94
101111100 2203 2277 2341 2275 2290 2314 2233 2221 107.088062 0.000000 FAILURE  95
110000000 2773 2775 2799 2780 2701 2722 2752 2700 327.620224 0.000000 FAILURE  96
110000010 2601 2685 2602 2585 2654 2586 2514 2545 90.394176 0.000000 FAILURE  97
110000100 2508 2545 2580 2583 2530 2561 2683 2600 67.840763 0.000000 FAILURE  98
110001000 2625 2468 2680 2649 2631 2588 2566 2642 104.931398 0.000000 FAILURE  99
110001010 2527 2459 2458 2501 2418 2469 2469 2517  8.158412 0.418151 SUCCESS 100
110010000 2618 2634 2579 2622 2587 2604 2593 2612 93.029743 0.000000 FAILURE 101
110010010 2537 2523 2545 2518 2533 2453 2432 2427 17.466722 0.025600 SUCCESS 102
110010100 2501 2451 2431 2460 2519 2612 2474 2527 20.176298 0.009689 FAILURE 103
110011000 2467 2429 2470 2544 2506 2492 2412 2465  8.606135 0.376603 SUCCESS 104
110011010 2443 2406 2353 2348 2439 2401 2433 2449  8.284903 0.406146 SUCCESS 105
110100000 2643 2583 2568 2681 2642 2540 2602 2644 106.321794 0.000000 FAILURE 106
110100010 2539 2429 2425 2501 2498 2487 2498 2485 10.123221 0.256484 SUCCESS 107
110100100 2513 2497 2507 2517 2495 2542 2500 2448 14.708292 0.065072 SUCCESS 108
110101000 2426 2541 2520 2470 2441 2472 2446 2467  7.952655 0.438109 SUCCESS 109
110101010 2338 2335 2366 2370 2330 2341 2352 2426 26.903985 0.000734 FAILURE 110
110101100 2363 2424 2429 2372 2406 2362 2373 2364 12.556672 0.128041 SUCCESS 111
110110000 2526 2482 2493 2442 2457 2475 2528 2544 13.080669 0.109104 SUCCESS 112
110110010 2442 2309 2433 2428 2413 2360 2471 2339 15.492817 0.050242 SUCCESS 113
110110100 2387 2364 2358 2361 2466 2307 2437 2357 20.408812 0.008895 FAILURE 114
110111000 2414 2394 2391 2394 2472 2373 2376 2346 11.341873 0.183070 SUCCESS 115
110111010 2248 2193 2229 2324 2296 2286 2254 2291 110.579410 0.000000 FAILURE 116
110111100 2325 2278 2366 2298 2258 2349 2271 2345 62.270653 0.000000 FAILURE 117
111000000 2613 2665 2655 2687 2544 2599 2576 2569 108.110133 0.000000 FAILURE 118
111000010 2497 2492 2474 2511 2414 2426 2544 2491 10.820220 0.212095 SUCCESS 119
111000100 2506 2538 2533 2557 2525 2506 2502 2507 23.051104 0.003299 FAILURE 120
111000110 2383 2456 2374 2343 2381 2421 2434 2329 14.656419 0.066181 SUCCESS 121
111001000 2482 2565 2475 2494 2473 2466 2446 2482 10.210748 0.250545 SUCCESS 122
111001010 2350 2349 2238 2325 2385 2525 2272 2413 47.227202 0.000000 FAILURE 123
111001100 2366 2229 2397 2406 2417 2461 2378 2356 28.091630 0.000457 FAILURE 124
111010000 2553 2487 2440 2532 2546 2505 2514 2515 20.517601 0.008545 FAILURE 125
111010010 2375 2398 2372 2373 2385 2436 2398 2354 12.079437 0.147695 SUCCESS 126
111010100 2328 2424 2421 2410 2332 2414 2342 2430 15.796772 0.045383 SUCCESS 127
111010110 2292 2303 2333 2291 2258 2247 2277 2249 89.518165 0.000000 FAILURE 128
111011000 2338 2435 2290 2336 2410 2428 2386 2333 25.732731 0.001167 FAILURE 129
111011010 2193 2281 2226 2233 2254 2277 2269 2274 125.880173 0.000000 FAILURE 130
111011100 2295 2289 2263 2235 2318 2337 2268 2257 88.656691 0.000000 FAILURE 131
111100000 2472 2540 2593 2508 2497 2561 2435 2412 23.889064 0.002392 FAILURE 132
111100010 2400 2445 2451 2436 2425 2402 2337 2407  6.671910 0.572409 SUCCESS 133
111100100 2343 2427 2495 2401 2425 2324 2387 2371 15.402655 0.051773 SUCCESS 134
111100110 2297 2238 2354 2277 2327 2290 2280 2247 83.342423 0.000000 FAILURE 135
111101000 2375 2349 2366 2446 2419 2422 2360 2441 11.079173 0.197253 SUCCESS 136
111101010 2190 2289 2251 2266 2200 2203 2188 2197 166.273955 0.000000 FAILURE 137
111101100 2223 2352 2294 2320 2236 2234 2364 2248 93.516139 0.000000 FAILURE 138
111101110 2144 2190 2284 2137 2222 2310 2204 2177 195.190345 0.000000 FAILURE 139
111110000 2434 2396 2366 2458 2351 2369 2319 2273 27.462220 0.000588 FAILURE 140
111110010 2205 2228 2211 2276 2283 2272 2205 2313 130.487526 0.000000 FAILURE 141
111110100 2241 2242 2274 2304 2344 2247 2269 2250 101.862434 0.000000 FAILURE 142
111110110 2089 2156 2188 2167 2173 2162 2204 2192 260.032709 0.000000 FAILURE 143
111111000 2300 2323 2314 2340 2236 2264 2199 2243 98.409759 0.000000 FAILURE 144
111111010 2113 2091 2281 2166 2204 2110 2138 2208 273.210291 0.000000 FAILURE 145
111111100 2145 2180 2213 2131 2194 2189 2211 2222 224.879225 0.000000 FAILURE 146
111111110 1994 2067 2090 2041 2099 2078 2136 2130 450.623471 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2715 2812 2796 2825 2831 2815 2887 2801 467.890883 0.000000 FAILURE   0
000000011 2642 2685 2769 2762 2653 2673 2821 2685 259.105527 0.000000 FAILURE   1
000000101 2642 2744 2746 2682 2747 2763 2772 2642 266.432637 0.000000 FAILURE   2
000000111 2665 2615 2618 2627 2695 2596 2741 2581 145.428555 0.000000 FAILURE   3
000001001 2685 2774 2837 2684 2770 2710 2795 2744 331.344827 0.000000 FAILURE   4
000001011 2595 2580 2689 2621 2712 2621 2626 2618 130.124589 0.000000 FAILURE   5
000001101 2630 2563 2600 2724 2500 2554 2564 2556 84.594293 0.000000 FAILURE   6
000001111 2602 2523 2498 2568 2615 2410 2549 2517 42.414225 0.000001 FAILURE   7
000010001 2663 2716 2590 2740 2762 2683 2589 2757 219.602147 0.000000 FAILURE   8
000010011 2603 2630 2640 2630 2638 2571 2587 2645 107.960102 0.000000 FAILURE   9
000010101 2505 2493 2592 2519 2635 2607 2568 2508 51.176388 0.000000 FAILURE  10
000010111 2558 2433 2527 2525 2556 2491 2420 2547 23.384278 0.002904 FAILURE  11
000011001 2554 2445 2591 2544 2609 2603 2615 2596 65.185549 0.000000 FAILURE  12
000011011 2443 2478 2426 2469 2420 2533 2444 2399  5.505806 0.702397 SUCCESS  13
000011101 2455 2523 2482 2506 2440 2484 2545 2405 11.246442 0.188123 SUCCESS  14
000011111 2436 2418 2428 2457 2450 2301 2457 2348 12.603355 0.126245 SUCCESS  15
000100011 2595 2620 2501 2660 2636 2651 2478 2664 101.487144 0.000000 FAILURE  16
000100101 2638 2645 2605 2547 2578 2503 2647 2623 91.405496 0.000000 FAILURE  17
000100111 2455 2516 2468 2422 2533 2487 2452 2491  8.423336 0.393246 SUCCESS  18
000101001 2611 2650 2543 2554 2506 2659 2570 2662 89.829124 0.000000 FAILURE  19
000101011 2390 2445 2539 2441 2537 2488 2517 2472 12.773166 0.119896 SUCCESS  20
000101101 2438 2392 2483 2562 2537 2548 2560 2478 23.150877 0.003176 FAILURE  21
000101111 2399 2386 2375 2404 2458 2424 2341 2435  9.053038 0.337842 SUCCESS  22
000110011 2412 2485 2492 2449 2466 2515 2514 2537 10.939945 0.205125 SUCCESS  23
000110101 2547 2505 2445 2513 2393 2569 2528 2506 21.455256 0.006032 FAILURE  24
000110111 2334 2342 2345 2384 2311 2439 2407 2301 30.459863 0.000175 FAILURE  25
000111001 2491 2485 2542 2440 2508 2573 2512 2459 17.599409 0.024439 SUCCESS  26
000111011 2358 2375 2453 2376 2339 2407 2348 2358 18.266314 0.019316 SUCCESS  27
000111101 2379 2369 2356 2336 2458 2403 2373 2420 14.581046 0.067822 SUCCESS  28
000111111 2247 2320 2350 2301 2319 2233 2327 2259 78.523661 0.000000 FAILURE  29
001000011 2630 2596 2585 2570 2585 2534 2622 2571 74.251918 0.000000 FAILURE  30
001000101 2589 2596 2612 2540 2574 2649 2575 2604 80.286658 0.000000 FAILURE  31
001000111 2467 2555 2479 2523 2534 2571 2377 2470 22.021037 0.004877 FAILURE  32
001001011 2492 2444 2457 2435 2447 2468 2508 2537  7.274404 0.507337 SUCCESS  33
001001101 2511 2567 2472 2507 2476 2480 2348 2501 17.297599 0.027155 SUCCESS  34
001001111 2351 2443 2340 2334 2450 2431 2345 2428 16.793488 0.032333 SUCCESS  35
001010011 2560 2454 2482 2488 2511 2532 2446 2584 21.803153 0.005294 FAILURE  36
001010101 2461 2526 2484 2436 2467 2468 2477 2440  5.093220 0.747568 SUCCESS  37
001010111 2346 2381 2390 2399 2406 2350 2481 2347 15.789053 0.045501 SUCCESS  38
001011011 2334 2339 2396 2442 2441 2382 2479 2329 17.646065 0.024042 SUCCESS  39
001011101 2473 2384 2412 2331 2393 2305 2405 2410 17.199375 0.028099 SUCCESS  40
001011111 2367 2287 2325 2290 2347 2303 2308 2283 57.948560 0.000000 FAILURE  41
001100101 2596 2466 2477 2553 2518 2521 2445 2454 21.443076 0.006059 FAILURE  42
001100111 2426 2357 2442 2311 2414 2417 2379 2376 14.351471 0.073052 SUCCESS  43
001101011 2327 2445 2351 2462 2274 2386 2404 2414 23.271821 0.003032 FAILURE  44
001101101 2322 2344 2391 2422 2347 2387 2315 2409 23.532985 0.002743 FAILURE  45
001101111 2214 2259 2200 2242 2221 2272 2302 2200 143.183914 0.000000 FAILURE  46
001110101 2361 2391 2354 2371 2246 2211 2346 2384 53.061852 0.000000 FAILURE  47
001110111 2195 2346 2372 2312 2288 2284 2292 2223 88.833334 0.000000 FAILURE  48
001111011 2228 2242 2234 2219 2414 2287 2314 2288 102.571665 0.000000 FAILURE  49
001111101 2336 2304 2320 2360 2315 2307 2294 2234 63.598267 0.000000 FAILURE  50
001111111 2247 2216 2202 2229 2165 2184 2247 2180 186.312163 0.000000 FAILURE  51
010000011 2652 2608 2543 2670 2601 2631 2534 2606 98.206584 0.000000 FAILURE  52
010000111 2513 2489 2484 2529 2554 2465 2471 2458 13.250771 0.103508 SUCCESS  53
010001011 2464 2443 2518 2421 2470 2506 2562 2497 12.468708 0.131484 SUCCESS  54
010001111 2396 2465 2379 2386 2420 2480 2369 2369  9.323841 0.315718 SUCCESS  55
010010011 2424 2554 2443 2499 2474 2503 2514 2549 16.106009 0.040888 SUCCESS  56
010010111 2424 2360 2337 2342 2337 2299 2453 2434 25.023751 0.001540 FAILURE  57
010011011 2358 2427 2437 2505 2305 2325 2300 2388 28.054202 0.000464 FAILURE  58
010011111 2378 2344 2250 2295 2326 2271 2253 2295 72.376357 0.000000 FAILURE  59
010100011 2550 2471 2450 2386 2470 2536 2521 2463 13.722154 0.089301 SUCCESS  60
010100111 2473 2366 2322 2390 2466 2379 2299 2491 21.527544 0.005871 FAILURE  61
