		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001111 2492 2425 2537 2463 2426 2530 2427 2455  8.862639 0.354016 SUCCESS   7
000010001 2416 2414 2421 2494 2473 2391 2462 2449  3.643313 0.887787 SUCCESS   8
000010011 2418 2417 2433 2435 2409 2414 2483 2425  2.140645 0.976394 SUCCESS   9
000010101 2463 2551 2464 2453 2398 2491 2435 2377  9.175769 0.327686 SUCCESS  10
000010111 2453 2411 2459 2423 2402 2369 2479 2550  9.197455 0.325914 SUCCESS  11
000011001 2413 2529 2484 2514 2428 2402 2517 2476 10.258940 0.247320 SUCCESS  12
000011011 2421 2413 2563 2423 2460 2476 2395 2448  8.510943 0.385214 SUCCESS  13
000011101 2402 2434 2353 2368 2437 2388 2439 2386  8.790669 0.360262 SUCCESS  14
000011111 2417 2398 2531 2479 2460 2524 2403 2449  8.737843 0.364892 SUCCESS  15
000100011 2449 2416 2450 2545 2473 2435 2432 2396  6.227946 0.621715 SUCCESS  16
000100101 2482 2448 2432 2470 2351 2435 2472 2418  5.208921 0.735031 SUCCESS  17
000100111 2498 2456 2395 2416 2449 2431 2449 2465  2.963976 0.936598 SUCCESS  18
000101001 2511 2540 2300 2496 2505 2410 2403 2463 18.859580 0.015629 SUCCESS  19
000101011 2451 2415 2526 2446 2481 2497 2467 2356  8.718010 0.366640 SUCCESS  20
000101101 2426 2438 2460 2485 2492 2465 2451 2395  3.329852 0.911986 SUCCESS  21
000101111 2477 2453 2537 2373 2480 2270 2511 2505 23.292488 0.003008 FAILURE  22
000110011 2417 2470 2374 2457 2392 2423 2419 2543  8.389456 0.396380 SUCCESS  23
000110101 2512 2371 2499 2508 2326 2445 2475 2414 13.940355 0.083333 SUCCESS  24
000110111 2412 2408 2441 2362 2571 2443 2434 2429 10.715004 0.218376 SUCCESS  25
000111001 2398 2421 2448 2407 2416 2467 2512 2412  4.522620 0.807166 SUCCESS  26
000111011 2423 2423 2411 2406 2410 2458 2319 2372 10.129152 0.256078 SUCCESS  27
000111101 2427 2330 2487 2498 2543 2548 2471 2492 18.229481 0.019570 SUCCESS  28
000111111 2354 2405 2430 2446 2420 2467 2415 2436  4.639711 0.795298 SUCCESS  29
001000011 2443 2391 2556 2529 2464 2432 2371 2401 12.937999 0.114001 SUCCESS  30
001000101 2524 2501 2404 2358 2486 2377 2479 2473 11.557387 0.172071 SUCCESS  31
001000111 2370 2384 2470 2546 2437 2462 2469 2428  9.124744 0.331882 SUCCESS  32
001001011 2475 2434 2413 2443 2410 2461 2479 2417  2.275980 0.971361 SUCCESS  33
001001101 2426 2404 2433 2455 2453 2397 2541 2448  5.915055 0.656747 SUCCESS  34
001001111 2487 2450 2456 2412 2395 2452 2398 2491  4.168911 0.841571 SUCCESS  35
001010011 2603 2423 2365 2469 2450 2409 2341 2376 20.561027 0.008410 FAILURE  36
001010101 2506 2509 2383 2377 2408 2474 2432 2485  8.672161 0.370702 SUCCESS  37
001010111 2457 2535 2505 2442 2525 2433 2458 2342 12.823635 0.118064 SUCCESS  38
001011011 2476 2473 2431 2476 2424 2527 2420 2457  5.014246 0.756052 SUCCESS  39
001011101 2450 2465 2515 2381 2352 2351 2468 2517 13.677192 0.090577 SUCCESS  40
001011111 2476 2495 2530 2380 2425 2294 2413 2386 17.607181 0.024372 SUCCESS  41
001100101 2393 2466 2498 2423 2469 2375 2410 2378  7.059923 0.530181 SUCCESS  42
001100111 2461 2371 2437 2420 2388 2484 2459 2421  4.748541 0.784083 SUCCESS  43
001101011 2501 2388 2433 2464 2392 2476 2461 2399  5.424700 0.711368 SUCCESS  44
001101101 2418 2322 2446 2475 2333 2392 2445 2354 16.010459 0.042231 SUCCESS  45
001101111 2392 2424 2386 2442 2435 2485 2460 2482  4.130080 0.845201 SUCCESS  46
001110101 2430 2450 2348 2459 2357 2382 2407 2375 10.793012 0.213705 SUCCESS  47
001110111 2439 2490 2481 2376 2393 2420 2366 2425  7.187526 0.516542 SUCCESS  48
001111011 2416 2342 2540 2542 2529 2431 2404 2461 16.919225 0.030961 SUCCESS  49
001111101 2457 2427 2460 2433 2406 2464 2438 2430  1.174565 0.996887 SUCCESS  50
001111111 2364 2395 2426 2483 2427 2475 2386 2434  6.172420 0.627925 SUCCESS  51
010000011 2470 2452 2507 2411 2420 2423 2565 2438  9.424806 0.307736 SUCCESS  52
010000111 2387 2361 2471 2459 2496 2420 2401 2475  7.121222 0.523612 SUCCESS  53
010001011 2436 2475 2436 2400 2470 2393 2440 2517  4.990693 0.758570 SUCCESS  54
010001111 2375 2374 2413 2432 2428 2534 2464 2431  8.142193 0.419705 SUCCESS  55
010010011 2424 2545 2503 2463 2420 2462 2472 2459  7.384240 0.495799 SUCCESS  56
010010111 2427 2460 2482 2377 2406 2407 2406 2410  4.669553 0.792240 SUCCESS  57
010011011 2427 2382 2379 2496 2397 2387 2474 2467  7.311303 0.503448 SUCCESS  58
010011111 2460 2469 2379 2419 2482 2476 2395 2422  4.608453 0.798487 SUCCESS  59
010100011 2461 2451 2344 2428 2415 2498 2476 2420  6.650541 0.574762 SUCCESS  60
010100111 2550 2485 2358 2510 2480 2420 2443 2393 12.562365 0.127821 SUCCESS  61
010101011 2471 2470 2434 2400 2411 2417 2454 2411  2.569158 0.958428 SUCCESS  62
010101111 2446 2469 2431 2441 2457 2474 2415 2420  1.420424 0.993952 SUCCESS  63
010110011 2385 2502 2437 2390 2490 2417 2442 2394  6.235400 0.620882 SUCCESS  64
010110111 2448 2439 2433 2448 2406 2487 2466 2479  2.337068 0.968896 SUCCESS  65
010111011 2491 2469 2507 2392 2436 2364 2447 2420  6.979823 0.538811 SUCCESS  66
010111111 2501 2518 2394 2442 2439 2446 2409 2363  8.002953 0.433182 SUCCESS  67
011000111 2472 2425 2395 2384 2508 2539 2433 2434  8.787187 0.360566 SUCCESS  68
011001111 2439 2330 2474 2502 2411 2469 2452 2473  8.451325 0.390669 SUCCESS  69
011010111 2485 2397 2426 2399 2439 2506 2415 2347  8.342972 0.400705 SUCCESS  70
011011111 2357 2329 2424 2418 2369 2476 2483 2454 12.257338 0.140086 SUCCESS  71
011101111 2439 2400 2460 2420 2424 2386 2385 2372  5.884008 0.660223 SUCCESS  72
011111111 2377 2432 2440 2423 2393 2493 2329 2499 10.816287 0.212327 SUCCESS  73
100000000 2490 2526 2479 2474 2467 2437 2512 2474  7.932584 0.440083 SUCCESS  74
100010000 2437 2459 2510 2489 2359 2467 2453 2426  6.405410 0.601918 SUCCESS  75
100100000 2473 2559 2462 2408 2496 2404 2499 2493 11.326065 0.183899 SUCCESS  76
100101000 2411 2454 2405 2450 2450 2323 2372 2467  9.338616 0.314541 SUCCESS  77
100110000 2375 2471 2473 2513 2532 2464 2487 2525 12.372549 0.135340 SUCCESS  78
100111000 2493 2450 2415 2391 2344 2409 2360 2346 13.655307 0.091204 SUCCESS  79
101000000 2425 2426 2483 2489 2422 2412 2428 2452  2.556911 0.959024 SUCCESS  80
101000100 2489 2419 2330 2407 2494 2432 2465 2387  9.630059 0.291956 SUCCESS  81
101001000 2464 2505 2492 2425 2422 2438 2417 2413  3.887451 0.867133 SUCCESS  82
101001100 2472 2458 2489 2463 2437 2512 2434 2423  3.958839 0.860818 SUCCESS  83
101010000 2450 2411 2459 2487 2461 2523 2397 2393  6.246892 0.619598 SUCCESS  84
101010100 2534 2468 2365 2373 2452 2475 2406 2460  9.591108 0.294905 SUCCESS  85
101011000 2498 2339 2386 2473 2492 2431 2469 2414  9.294210 0.318088 SUCCESS  86
101011100 2378 2535 2382 2469 2385 2358 2377 2397 14.117091 0.078764 SUCCESS  87
101100000 2512 2489 2442 2439 2419 2473 2473 2399  4.895487 0.768686 SUCCESS  88
101100100 2412 2338 2430 2438 2508 2427 2421 2547 11.823569 0.159251 SUCCESS  89
101101000 2473 2352 2402 2418 2332 2409 2514 2361 15.183726 0.055670 SUCCESS  90
101101100 2428 2400 2406 2498 2463 2414 2384 2413  4.942726 0.763680 SUCCESS  91
101110000 2460 2519 2423 2483 2440 2418 2477 2487  5.226517 0.733114 SUCCESS  92
101110100 2399 2393 2467 2364 2454 2456 2434 2417  5.001695 0.757395 SUCCESS  93
101111000 2414 2395 2456 2513 2481 2362 2492 2463  8.110564 0.422745 SUCCESS  94
101111100 2454 2370 2482 2388 2359 2415 2476 2445  7.817003 0.451547 SUCCESS  95
110000000 2448 2437 2487 2423 2468 2401 2493 2514  5.404510 0.713595 SUCCESS  96
110000010 2471 2433 2482 2403 2388 2439 2388 2419  4.354557 0.823802 SUCCESS  97
110000100 2373 2468 2397 2466 2533 2432 2505 2383 10.124611 0.256389 SUCCESS  98
110001000 2469 2484 2499 2523 2345 2438 2439 2372 11.303518 0.185087 SUCCESS  99
110001010 2463 2519 2438 2470 2527 2470 2390 2493  8.800479 0.359406 SUCCESS 100
110010000 2406 2509 2528 2446 2479 2403 2463 2542 11.364221 0.181903 SUCCESS 101
110010010 2453 2484 2463 2415 2509 2460 2475 2360  6.687638 0.570678 SUCCESS 102
110010100 2450 2465 2442 2481 2341 2278 2351 2404 20.566535 0.008393 FAILURE 103
110011000 2431 2518 2433 2492 2486 2439 2422 2532  8.130357 0.420841 SUCCESS 104
110011010 2463 2335 2525 2499 2496 2428 2426 2389 11.963697 0.152831 SUCCESS 105
110100000 2432 2386 2552 2458 2394 2429 2514 2465 10.123751 0.256447 SUCCESS 106
110100010 2440 2411 2332 2460 2518 2428 2455 2377 10.006090 0.264599 SUCCESS 107
110100100 2507 2509 2562 2404 2399 2459 2450 2427 11.527373 0.173569 SUCCESS 108
110101000 2549 2413 2473 2483 2440 2473 2456 2345 10.855185 0.210040 SUCCESS 109
110101010 2499 2429 2416 2396 2455 2418 2428 2386  4.303240 0.828780 SUCCESS 110
110101100 2436 2437 2334 2464 2558 2424 2496 2435 12.292899 0.138606 SUCCESS 111
110110000 2395 2462 2407 2409 2393 2522 2462 2401  6.653427 0.574444 SUCCESS 112
110110010 2431 2440 2510 2466 2533 2396 2419 2488  7.858654 0.447398 SUCCESS 113
110110100 2488 2447 2458 2445 2373 2360 2469 2378  7.869683 0.446302 SUCCESS 114
110111000 2446 2498 2448 2463 2483 2447 2393 2485  4.127683 0.845424 SUCCESS 115
110111010 2418 2437 2449 2362 2431 2436 2419 2444  3.208154 0.920624 SUCCESS 116
110111100 2454 2396 2525 2471 2466 2426 2427 2469  5.040964 0.753189 SUCCESS 117
111000000 2506 2448 2419 2435 2367 2466 2502 2435  6.191538 0.625786 SUCCESS 118
111000010 2407 2459 2349 2499 2529 2513 2434 2409 11.546941 0.172592 SUCCESS 119
111000100 2497 2477 2483 2440 2358 2411 2441 2436  5.931552 0.654899 SUCCESS 120
111000110 2385 2410 2499 2380 2402 2362 2408 2441  8.567608 0.380073 SUCCESS 121
111001000 2476 2494 2469 2416 2485 2411 2462 2513  5.825648 0.666755 SUCCESS 122
111001010 2390 2370 2394 2430 2357 2433 2318 2455 13.860640 0.085471 SUCCESS 123
111001100 2448 2457 2477 2420 2491 2438 2439 2445  1.908303 0.983695 SUCCESS 124
111010000 2450 2282 2479 2405 2431 2453 2536 2481 16.514887 0.035576 SUCCESS 125
111010010 2409 2480 2560 2385 2423 2483 2479 2419 10.071957 0.260012 SUCCESS 126
111010100 2410 2469 2474 2456 2356 2480 2471 2444  5.376429 0.716689 SUCCESS 127
111010110 2440 2452 2375 2419 2520 2433 2425 2465  5.126134 0.744014 SUCCESS 128
111011000 2434 2469 2428 2406 2377 2510 2355 2444  7.868452 0.446425 SUCCESS 129
111011010 2513 2376 2459 2454 2406 2418 2380 2432  6.579352 0.582620 SUCCESS 130
111011100 2439 2483 2472 2422 2407 2472 2467 2435  2.485364 0.962410 SUCCESS 131
111100000 2514 2352 2430 2472 2334 2442 2503 2519 15.117091 0.056908 SUCCESS 132
111100010 2500 2517 2445 2480 2479 2435 2470 2451  5.516861 0.701171 SUCCESS 133
111100100 2520 2459 2494 2416 2418 2465 2436 2456  4.765818 0.782287 SUCCESS 134
111100110 2432 2403 2496 2444 2523 2445 2394 2398  6.504455 0.590913 SUCCESS 135
111101000 2414 2370 2399 2398 2426 2460 2420 2459  4.608400 0.798493 SUCCESS 136
111101010 2405 2399 2407 2400 2435 2458 2449 2493  3.836425 0.871572 SUCCESS 137
111101100 2378 2477 2519 2455 2478 2507 2426 2422  7.521164 0.481582 SUCCESS 138
111101110 2384 2423 2447 2472 2409 2438 2362 2411  5.459970 0.707471 SUCCESS 139
111110000 2482 2343 2427 2476 2332 2540 2451 2493 15.752247 0.046067 SUCCESS 140
111110010 2406 2396 2440 2396 2490 2431 2412 2395  4.601780 0.799166 SUCCESS 141
111110100 2457 2460 2385 2356 2431 2422 2470 2431  5.283910 0.726845 SUCCESS 142
111110110 2400 2419 2451 2448 2415 2522 2375 2427  5.998994 0.647345 SUCCESS 143
111111000 2495 2426 2420 2507 2374 2478 2476 2472  6.731846 0.565822 SUCCESS 144
111111010 2414 2467 2334 2376 2460 2470 2432 2481  8.488872 0.387228 SUCCESS 145
111111100 2385 2383 2468 2538 2411 2451 2360 2422 10.442189 0.235351 SUCCESS 146
111111110 2377 2432 2440 2423 2393 2493 2329 2499 10.816287 0.212327 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2497 2479 2393 2437 2462 2399 2505 2519  8.116985 0.422127 SUCCESS   0
000000011 2446 2421 2495 2414 2472 2355 2511 2523 10.154056 0.254379 SUCCESS   1
000000101 2390 2387 2395 2443 2462 2393 2378 2497  7.469754 0.486898 SUCCESS   2
000000111 2451 2440 2491 2444 2455 2401 2457 2581 10.215978 0.250193 SUCCESS   3
000001001 2456 2456 2481 2478 2529 2473 2397 2515  8.218904 0.412385 SUCCESS   4
000001011 2399 2530 2502 2513 2383 2395 2396 2472 11.442732 0.177853 SUCCESS   5
000001101 2426 2434 2397 2417 2446 2428 2421 2406  2.002145 0.980946 SUCCESS   6
000001111 2497 2414 2447 2433 2371 2451 2429 2509  5.811124 0.668379 SUCCESS   7
000010001 2427 2503 2474 2485 2436 2527 2468 2365  8.841747 0.355821 SUCCESS   8
000010011 2438 2349 2495 2447 2464 2503 2404 2435  7.286545 0.506056 SUCCESS   9
000010101 2333 2469 2477 2414 2503 2411 2467 2517 10.854775 0.210064 SUCCESS  10
000010111 2424 2438 2432 2542 2491 2510 2453 2456  7.643339 0.469062 SUCCESS  11
000011001 2456 2422 2443 2421 2417 2462 2558 2435  6.637182 0.576235 SUCCESS  12
000011011 2307 2461 2427 2449 2434 2436 2442 2456  8.052998 0.428310 SUCCESS  13
000011101 2395 2447 2535 2423 2444 2419 2504 2433  6.686725 0.570779 SUCCESS  14
000011111 2546 2431 2439 2429 2450 2410 2357 2493  9.344031 0.314110 SUCCESS  15
000100011 2424 2479 2472 2401 2465 2446 2405 2374  4.545803 0.804833 SUCCESS  16
000100101 2495 2432 2412 2467 2457 2483 2409 2385  4.527241 0.806702 SUCCESS  17
000100111 2489 2361 2437 2423 2405 2539 2441 2484  9.216613 0.324354 SUCCESS  18
000101001 2400 2436 2333 2487 2423 2441 2480 2419  7.584224 0.475100 SUCCESS  19
000101011 2310 2478 2439 2493 2466 2442 2392 2502 11.859250 0.157595 SUCCESS  20
000101101 2457 2430 2419 2516 2403 2338 2384 2448  9.296157 0.317932 SUCCESS  21
000101111 2466 2412 2469 2482 2488 2477 2457 2381  4.750143 0.783917 SUCCESS  22
000110011 2441 2451 2470 2414 2382 2504 2494 2495  6.249143 0.619346 SUCCESS  23
000110101 2486 2501 2436 2390 2501 2420 2446 2400  5.913797 0.656887 SUCCESS  24
000110111 2457 2408 2442 2423 2321 2468 2438 2530 10.490951 0.232243 SUCCESS  25
000111001 2353 2410 2446 2346 2398 2368 2415 2456 11.056745 0.198505 SUCCESS  26
000111011 2385 2539 2590 2465 2495 2448 2471 2430 16.638995 0.034096 SUCCESS  27
000111101 2440 2469 2460 2461 2422 2429 2466 2400  1.840146 0.985526 SUCCESS  28
000111111 2448 2455 2469 2467 2410 2390 2455 2470  2.659399 0.953883 SUCCESS  29
001000011 2464 2442 2485 2384 2400 2468 2378 2463  5.343965 0.720259 SUCCESS  30
001000101 2466 2489 2389 2555 2535 2480 2455 2396 13.143451 0.107008 SUCCESS  31
001000111 2450 2498 2463 2459 2486 2411 2515 2476  5.755743 0.674571 SUCCESS  32
001001011 2502 2459 2388 2451 2565 2478 2505 2378 13.392342 0.099044 SUCCESS  33
001001101 2474 2437 2515 2428 2504 2455 2388 2524  8.668361 0.371040 SUCCESS  34
001001111 2500 2464 2453 2468 2426 2499 2434 2488  4.478943 0.811536 SUCCESS  35
001010011 2367 2402 2391 2483 2364 2408 2489 2473  9.204671 0.325326 SUCCESS  36
001010101 2436 2500 2525 2387 2567 2521 2466 2468 15.608756 0.048335 SUCCESS  37
001010111 2361 2494 2442 2485 2503 2468 2419 2432  6.874357 0.550247 SUCCESS  38
001011011 2378 2437 2352 2544 2382 2385 2518 2447 14.898094 0.061158 SUCCESS  39
001011101 2431 2462 2474 2469 2381 2506 2476 2454  4.887662 0.769513 SUCCESS  40
001011111 2521 2405 2362 2529 2518 2471 2466 2360 15.089314 0.057432 SUCCESS  41
001100101 2364 2491 2334 2492 2343 2492 2474 2487 16.069719 0.041393 SUCCESS  42
001100111 2502 2444 2435 2464 2451 2497 2514 2354  8.611590 0.376113 SUCCESS  43
001101011 2543 2463 2474 2395 2468 2481 2460 2380  8.642372 0.373357 SUCCESS  44
001101101 2418 2451 2435 2439 2445 2315 2397 2433  7.928745 0.440461 SUCCESS  45
001101111 2458 2426 2424 2472 2417 2423 2433 2518  3.653970 0.886917 SUCCESS  46
001110101 2327 2406 2440 2472 2475 2471 2486 2496  9.428738 0.307428 SUCCESS  47
001110111 2513 2543 2507 2420 2457 2554 2416 2396 15.185937 0.055629 SUCCESS  48
001111011 2451 2426 2406 2399 2443 2415 2461 2419  2.102912 0.977693 SUCCESS  49
001111101 2441 2455 2403 2456 2476 2415 2342 2388  6.988800 0.537842 SUCCESS  50
001111111 2430 2377 2478 2408 2457 2409 2358 2430  6.400604 0.602452 SUCCESS  51
010000011 2465 2347 2439 2360 2492 2475 2391 2344 13.477777 0.096434 SUCCESS  52
010000111 2459 2460 2484 2365 2486 2381 2438 2444  5.915585 0.656687 SUCCESS  53
010001011 2468 2393 2387 2490 2535 2437 2484 2411  8.427613 0.392852 SUCCESS  54
010001111 2458 2400 2449 2550 2464 2377 2433 2420  8.061644 0.427472 SUCCESS  55
010010011 2558 2499 2419 2511 2424 2373 2465 2415 12.073228 0.147966 SUCCESS  56
010010111 2479 2440 2445 2442 2478 2531 2445 2355  7.743046 0.458964 SUCCESS  57
010011011 2468 2483 2429 2411 2419 2396 2487 2463  3.654275 0.886892 SUCCESS  58
010011111 2458 2447 2432 2415 2482 2386 2365 2450  4.964902 0.761321 SUCCESS  59
010100011 2422 2427 2381 2431 2410 2445 2442 2441  2.261112 0.971942 SUCCESS  60
010100111 2376 2391 2424 2445 2467 2348 2396 2379  9.516053 0.300647 SUCCESS  61
010101011 2440 2568 2505 2427 2472 2488 2506 2475 12.158584 0.144267 SUCCESS  62
010101111 2432 2457 2433 2403 2501 2416 2362 2475  5.722260 0.678310 SUCCESS  63
010110011 2422 2389 2406 2518 2469 2386 2504 2541 11.826508 0.159114 SUCCESS  64
010110111 2416 2431 2412 2465 2328 2369 2489 2351 13.010313 0.111495 SUCCESS  65
010111011 2532 2457 2541 2494 2530 2531 2450 2418 15.949451 0.043109 SUCCESS  66
010111111 2413 2372 2462 2423 2475 2478 2437 2465  3.995420 0.857536 SUCCESS  67
011000111 2410 2442 2421 2342 2443 2458 2425 2354  8.246363 0.409782 SUCCESS  68
011001111 2536 2412 2406 2395 2407 2534 2415 2336 14.736068 0.064485 SUCCESS  69
011010111 2516 2589 2467 2474 2404 2424 2455 2417 13.368776 0.099775 SUCCESS  70
011011111 2412 2440 2459 2380 2384 2327 2476 2421  9.717705 0.285401 SUCCESS  71
011101111 2537 2460 2547 2511 2456 2509 2378 2395 15.438932 0.051152 SUCCESS  72
011111111 2433 2344 2514 2445 2425 2432 2415 2480  7.365228 0.497788 SUCCESS  73
100000000 2497 2479 2393 2437 2462 2399 2505 2519  8.116985 0.422127 SUCCESS  74
100010000 2423 2418 2508 2422 2441 2413 2351 2450  6.248627 0.619404 SUCCESS  75
100100000 2473 2438 2418 2386 2331 2430 2401 2530 11.195297 0.190877 SUCCESS  76
100101000 2343 2387 2362 2483 2426 2474 2524 2536 15.992903 0.042482 SUCCESS  77
100110000 2491 2458 2402 2456 2411 2428 2503 2441  3.982802 0.858672 SUCCESS  78
100111000 2429 2464 2460 2443 2415 2397 2425 2457  1.776397 0.987116 SUCCESS  79
101000000 2374 2467 2435 2406 2502 2451 2453 2496  5.665899 0.684599 SUCCESS  80
101000100 2419 2334 2474 2357 2395 2394 2421 2476 11.113119 0.195372 SUCCESS  81
101001000 2345 2480 2412 2488 2477 2474 2376 2490  9.654645 0.290107 SUCCESS  82
101001100 2418 2433 2443 2450 2392 2431 2448 2452  1.439569 0.993666 SUCCESS  83
101010000 2404 2486 2510 2428 2573 2470 2370 2420 13.543922 0.094455 SUCCESS  84
101010100 2372 2359 2426 2382 2574 2455 2366 2413 16.788921 0.032384 SUCCESS  85
101011000 2420 2397 2489 2448 2427 2440 2525 2476  5.565199 0.695806 SUCCESS  86
101011100 2386 2483 2441 2491 2457 2446 2511 2450  5.272617 0.728081 SUCCESS  87
101100000 2440 2498 2405 2442 2466 2397 2528 2428  6.265123 0.617561 SUCCESS  88
101100100 2487 2476 2392 2516 2482 2534 2497 2447 10.436404 0.235721 SUCCESS  89
101101000 2403 2394 2401 2490 2392 2476 2373 2440  6.791569 0.559279 SUCCESS  90
101101100 2421 2472 2425 2403 2408 2422 2492 2451  3.067258 0.930066 SUCCESS  91
101110000 2425 2401 2469 2563 2450 2421 2436 2469  7.936305 0.439717 SUCCESS  92
101110100 2381 2497 2459 2457 2325 2466 2481 2482 10.449153 0.234905 SUCCESS  93
101111000 2405 2428 2457 2467 2402 2459 2420 2479  2.599966 0.956906 SUCCESS  94
101111100 2561 2474 2392 2462 2504 2450 2428 2346 13.348347 0.100413 SUCCESS  95
110000000 2470 2412 2461 2483 2498 2358 2486 2497  8.066278 0.427023 SUCCESS  96
110000010 2447 2487 2536 2493 2443 2409 2457 2409  6.808622 0.557415 SUCCESS  97
110000100 2548 2379 2480 2488 2422 2480 2480 2343 13.540122 0.094568 SUCCESS  98
110001000 2413 2445 2485 2474 2477 2404 2410 2429  3.215290 0.920129 SUCCESS  99
110001010 2420 2373 2518 2496 2445 2391 2384 2488  9.322530 0.315823 SUCCESS 100
110010000 2535 2451 2387 2378 2424 2435 2427 2447  6.953900 0.541615 SUCCESS 101
110010010 2452 2496 2402 2455 2456 2494 2538 2438  7.269122 0.507894 SUCCESS 102
110010100 2308 2363 2427 2534 2461 2439 2486 2464 15.088122 0.057454 SUCCESS 103
110011000 2420 2447 2457 2453 2419 2431 2450 2523  3.478718 0.900835 SUCCESS 104
110011010 2424 2418 2443 2486 2465 2370 2426 2433  3.729727 0.880648 SUCCESS 105
110100000 2380 2412 2474 2431 2446 2465 2443 2510  4.699501 0.789158 SUCCESS 106
110100010 2376 2348 2445 2417 2438 2395 2437 2365  9.161404 0.328864 SUCCESS 107
110100100 2420 2516 2422 2505 2417 2403 2382 2489  7.756882 0.457572 SUCCESS 108
110101000 2466 2502 2422 2428 2516 2548 2370 2463 11.578875 0.171005 SUCCESS 109
110101010 2376 2427 2406 2422 2479 2422 2406 2420  4.072302 0.850542 SUCCESS 110
110101100 2442 2398 2476 2490 2385 2465 2523 2428  6.787359 0.559739 SUCCESS 111
110110000 2416 2472 2461 2411 2481 2426 2595 2395 12.897883 0.115412 SUCCESS 112
110110010 2417 2441 2404 2519 2517 2529 2444 2456  9.163390 0.328701 SUCCESS 113
110110100 2422 2423 2461 2455 2420 2400 2471 2468  2.135058 0.976589 SUCCESS 114
110111000 2389 2444 2475 2494 2375 2380 2451 2434  6.343316 0.608834 SUCCESS 115
110111010 2374 2405 2521 2378 2429 2456 2411 2460  7.566125 0.476956 SUCCESS 116
110111100 2461 2467 2464 2426 2405 2447 2431 2503  2.985940 0.935237 SUCCESS 117
111000000 2471 2337 2392 2425 2444 2457 2427 2457  6.432710 0.598881 SUCCESS 118
111000010 2483 2395 2426 2460 2477 2477 2425 2448  3.099125 0.927984 SUCCESS 119
111000100 2528 2424 2478 2477 2369 2409 2409 2432  7.557705 0.477821 SUCCESS 120
111000110 2416 2483 2483 2405 2347 2444 2504 2458  7.856417 0.447620 SUCCESS 121
111001000 2587 2478 2418 2414 2506 2404 2355 2443 15.624022 0.048089 SUCCESS 122
111001010 2333 2454 2442 2401 2492 2405 2464 2484  8.368114 0.398362 SUCCESS 123
111001100 2387 2448 2372 2506 2469 2384 2441 2466  7.055408 0.530667 SUCCESS 124
111010000 2419 2444 2422 2420 2449 2425 2485 2454  1.579869 0.991301 SUCCESS 125
111010010 2421 2530 2472 2433 2376 2418 2412 2436  6.351048 0.607972 SUCCESS 126
111010100 2492 2495 2492 2401 2413 2434 2342 2428  8.704850 0.367803 SUCCESS 127
111010110 2372 2443 2485 2399 2364 2460 2522 2428  9.121209 0.332174 SUCCESS 128
111011000 2432 2446 2536 2409 2482 2443 2497 2368  8.574943 0.379411 SUCCESS 129
111011010 2514 2441 2556 2499 2429 2396 2535 2456 13.945598 0.083194 SUCCESS 130
111011100 2421 2508 2388 2475 2437 2455 2480 2430  4.515299 0.807901 SUCCESS 131
111100000 2471 2425 2431 2517 2439 2483 2406 2482  4.918259 0.766276 SUCCESS 132
111100010 2498 2368 2429 2447 2434 2431 2427 2474  4.325152 0.826661 SUCCESS 133
111100100 2622 2486 2435 2413 2474 2490 2407 2463 17.172300 0.028364 SUCCESS 134
111100110 2498 2476 2430 2417 2421 2391 2397 2382  5.753333 0.674840 SUCCESS 135
111101000 2419 2461 2436 2437 2429 2409 2460 2424  1.180178 0.996834 SUCCESS 136
111101010 2471 2408 2399 2436 2487 2410 2425 2437  3.038197 0.931938 SUCCESS 137
111101100 2449 2440 2439 2432 2502 2482 2492 2355  6.567264 0.583957 SUCCESS 138
111101110 2315 2441 2435 2466 2434 2353 2407 2412 11.242112 0.188355 SUCCESS 139
111110000 2485 2375 2441 2489 2510 2429 2473 2402  6.773524 0.561253 SUCCESS 140
111110010 2479 2427 2415 2442 2462 2516 2340 2422  8.035165 0.430043 SUCCESS 141
111110100 2403 2482 2487 2411 2425 2391 2394 2435  4.754115 0.783504 SUCCESS 142
111110110 2461 2394 2447 2487 2458 2509 2473 2421  4.661994 0.793016 SUCCESS 143
111111000 2516 2313 2470 2496 2440 2441 2421 2485 11.935139 0.154121 SUCCESS 144
111111010 2406 2418 2493 2402 2445 2399 2424 2392  4.476732 0.811756 SUCCESS 145
111111100 2494 2307 2529 2508 2438 2490 2322 2481 21.665567 0.005575 FAILURE 146
111111110 2433 2344 2514 2445 2425 2432 2415 2480  7.365228 0.497788 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
