		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100111 2413 2421 2320 2317 2374 2392 2332 2352 24.728786 0.001728 FAILURE  43
001101011 2340 2354 2353 2258 2352 2403 2414 2348 33.172616 0.000057 FAILURE  44
001101101 2399 2357 2349 2365 2410 2398 2427 2449 11.194728 0.190908 SUCCESS  45
001101111 2244 2263 2235 2212 2331 2324 2182 2253 124.873579 0.000000 FAILURE  46
001110101 2415 2279 2357 2397 2364 2393 2374 2403 21.397637 0.006163 FAILURE  47
001110111 2263 2203 2332 2256 2272 2181 2232 2298 125.359301 0.000000 FAILURE  48
001111011 2181 2242 2206 2285 2229 2282 2231 2348 131.729890 0.000000 FAILURE  49
001111101 2246 2280 2348 2261 2211 2203 2289 2310 108.409348 0.000000 FAILURE  50
001111111 2094 2154 2217 2157 2084 2205 2121 2184 291.064137 0.000000 FAILURE  51
010000011 2652 2530 2661 2550 2570 2604 2621 2622 93.246435 0.000000 FAILURE  52
010000111 2482 2498 2500 2500 2569 2510 2489 2556 20.385682 0.008971 FAILURE  53
010001011 2590 2508 2585 2470 2496 2457 2400 2494 23.585745 0.002688 FAILURE  54
010001111 2284 2310 2403 2326 2347 2426 2296 2416 37.178362 0.000011 FAILURE  55
010010011 2541 2506 2522 2454 2402 2564 2480 2460 16.597132 0.034588 SUCCESS  56
010010111 2298 2304 2345 2366 2410 2424 2298 2333 37.286582 0.000010 FAILURE  57
010011011 2449 2377 2313 2306 2379 2398 2449 2427 19.090082 0.014385 SUCCESS  58
010011111 2305 2244 2262 2314 2286 2305 2239 2338 84.892317 0.000000 FAILURE  59
010100011 2438 2497 2407 2546 2504 2443 2439 2498  9.474295 0.303876 SUCCESS  60
010100111 2393 2368 2338 2449 2386 2324 2466 2388 16.429903 0.036624 SUCCESS  61
010101011 2320 2395 2360 2408 2345 2398 2414 2311 22.688643 0.003788 FAILURE  62
010101111 2268 2248 2215 2316 2254 2324 2354 2226 100.564079 0.000000 FAILURE  63
010110011 2373 2362 2379 2342 2294 2415 2338 2332 29.583666 0.000250 FAILURE  64
010110111 2256 2252 2240 2295 2232 2307 2265 2263 108.911684 0.000000 FAILURE  65
010111011 2246 2257 2243 2355 2347 2220 2271 2226 106.911989 0.000000 FAILURE  66
010111111 2100 2146 2199 2130 2121 2126 2192 2117 308.881628 0.000000 FAILURE  67
011000111 2432 2388 2370 2336 2336 2285 2329 2416 28.802623 0.000343 FAILURE  68
011001111 2201 2320 2203 2298 2226 2277 2290 2282 115.091782 0.000000 FAILURE  69
011010111 2272 2284 2216 2161 2338 2251 2303 2286 115.712481 0.000000 FAILURE  70
011011111 2106 2165 2130 2115 2207 2227 2142 2135 286.731890 0.000000 FAILURE  71
011101111 2112 2126 2200 2173 2185 2154 2093 2130 298.660739 0.000000 FAILURE  72
011111111 1991 2071 2117 2073 1990 2101 1998 2049 530.078166 0.000000 FAILURE  73
100000000 2928 2887 2794 2938 2827 3013 2905 2918 730.331133 0.000000 FAILURE  74
100010000 2771 2757 2731 2743 2728 2761 2816 2706 329.502325 0.000000 FAILURE  75
100100000 2684 2738 2745 2747 2661 2798 2815 2773 320.868255 0.000000 FAILURE  76
100101000 2612 2544 2605 2558 2499 2584 2656 2573 70.767865 0.000000 FAILURE  77
100110000 2641 2570 2652 2641 2694 2674 2600 2591 129.660342 0.000000 FAILURE  78
100111000 2605 2526 2534 2506 2526 2502 2465 2487 25.482516 0.001287 FAILURE  79
101000000 2791 2791 2777 2715 2762 2795 2773 2685 351.257894 0.000000 FAILURE  80
101000100 2663 2636 2557 2600 2566 2747 2631 2638 130.929026 0.000000 FAILURE  81
101001000 2616 2617 2602 2659 2609 2534 2686 2684 122.795135 0.000000 FAILURE  82
101001100 2486 2478 2459 2412 2552 2465 2512 2650 27.877095 0.000498 FAILURE  83
101010000 2614 2689 2650 2599 2651 2637 2668 2545 128.688370 0.000000 FAILURE  84
101010100 2452 2523 2478 2483 2516 2431 2466 2490  7.832440 0.450007 SUCCESS  85
101011000 2515 2485 2492 2499 2464 2378 2509 2545 13.996160 0.081866 SUCCESS  86
101011100 2424 2448 2393 2386 2431 2478 2463 2316  9.911215 0.271313 SUCCESS  87
101100000 2744 2528 2603 2647 2621 2570 2602 2632 117.946212 0.000000 FAILURE  88
101100100 2493 2506 2524 2422 2503 2460 2543 2467 12.354358 0.136080 SUCCESS  89
101101000 2489 2511 2495 2477 2477 2513 2526 2526 13.543591 0.094465 SUCCESS  90
101101100 2312 2407 2375 2427 2366 2369 2340 2336 23.238497 0.003071 FAILURE  91
101110000 2525 2489 2525 2568 2419 2567 2441 2577 28.363134 0.000410 FAILURE  92
101110100 2389 2382 2301 2395 2455 2402 2331 2358 20.764162 0.007801 FAILURE  93
101111000 2467 2324 2361 2424 2454 2440 2278 2330 25.617785 0.001221 FAILURE  94
101111100 2246 2173 2249 2251 2320 2253 2251 2155 149.117530 0.000000 FAILURE  95
110000000 2873 2730 2684 2844 2786 2817 2689 2780 392.459914 0.000000 FAILURE  96
110000010 2651 2591 2578 2753 2599 2595 2641 2639 131.087465 0.000000 FAILURE  97
110000100 2712 2632 2718 2643 2700 2794 2596 2576 194.868371 0.000000 FAILURE  98
110001000 2607 2666 2643 2701 2605 2615 2557 2584 117.156828 0.000000 FAILURE  99
110001010 2475 2413 2434 2587 2477 2456 2592 2488 20.983979 0.007190 FAILURE 100
110010000 2599 2676 2660 2601 2582 2590 2627 2608 108.972573 0.000000 FAILURE 101
110010010 2432 2478 2571 2464 2491 2520 2476 2449 12.131469 0.145434 SUCCESS 102
110010100 2507 2437 2485 2402 2467 2534 2543 2516 13.938912 0.083372 SUCCESS 103
110011000 2568 2529 2514 2510 2522 2464 2421 2444 17.419642 0.026024 SUCCESS 104
110011010 2334 2376 2420 2282 2346 2413 2352 2400 25.962690 0.001066 FAILURE 105
110100000 2626 2598 2652 2503 2581 2648 2571 2591 88.173128 0.000000 FAILURE 106
110100010 2538 2482 2443 2535 2514 2565 2490 2516 20.432881 0.008817 FAILURE 107
110100100 2476 2524 2476 2506 2464 2439 2471 2501  7.770558 0.456198 SUCCESS 108
110101000 2483 2535 2483 2491 2537 2563 2458 2515 18.772980 0.016122 SUCCESS 109
110101010 2328 2406 2337 2305 2401 2346 2345 2358 29.904819 0.000220 FAILURE 110
110101100 2316 2355 2393 2333 2360 2303 2363 2333 34.294301 0.000036 FAILURE 111
110110000 2573 2453 2435 2515 2480 2420 2453 2492 11.675974 0.166257 SUCCESS 112
110110010 2352 2350 2398 2347 2323 2396 2381 2371 21.951794 0.005006 FAILURE 113
110110100 2355 2359 2455 2361 2344 2384 2417 2390 15.639221 0.047845 SUCCESS 114
110111000 2372 2351 2389 2349 2372 2415 2417 2468 13.167918 0.106201 SUCCESS 115
110111010 2255 2274 2147 2346 2328 2277 2322 2242 106.941513 0.000000 FAILURE 116
110111100 2338 2167 2193 2375 2323 2296 2186 2262 120.594966 0.000000 FAILURE 117
111000000 2725 2682 2595 2660 2624 2626 2586 2582 134.651021 0.000000 FAILURE 118
111000010 2537 2539 2538 2512 2579 2626 2488 2440 37.358592 0.000010 FAILURE 119
111000100 2502 2516 2451 2502 2593 2575 2437 2457 22.922799 0.003465 FAILURE 120
111000110 2432 2311 2371 2363 2425 2416 2347 2301 24.455031 0.001922 FAILURE 121
111001000 2436 2420 2519 2483 2375 2514 2493 2474  9.171506 0.328035 SUCCESS 122
111001010 2376 2323 2368 2358 2377 2423 2469 2283 25.829579 0.001123 FAILURE 123
111001100 2429 2427 2375 2381 2375 2413 2380 2329 12.722538 0.121760 SUCCESS 124
111010000 2436 2468 2511 2400 2476 2509 2508 2578 15.321298 0.053191 SUCCESS 125
111010010 2348 2472 2349 2377 2333 2316 2384 2330 27.756046 0.000523 FAILURE 126
111010100 2359 2331 2319 2405 2327 2400 2406 2453 21.803484 0.005293 FAILURE 127
111010110 2203 2265 2255 2280 2230 2187 2265 2296 131.499825 0.000000 FAILURE 128
111011000 2401 2379 2328 2430 2390 2302 2303 2328 30.754550 0.000155 FAILURE 129
111011010 2274 2221 2285 2278 2270 2250 2356 2290 94.885312 0.000000 FAILURE 130
111011100 2271 2229 2242 2259 2303 2235 2291 2363 100.695999 0.000000 FAILURE 131
111100000 2589 2537 2495 2484 2557 2505 2449 2489 23.452277 0.002830 FAILURE 132
111100010 2377 2282 2314 2399 2375 2473 2300 2259 45.010973 0.000000 FAILURE 133
111100100 2348 2249 2418 2454 2346 2390 2292 2360 36.911756 0.000012 FAILURE 134
111100110 2252 2298 2278 2246 2336 2343 2289 2280 81.073527 0.000000 FAILURE 135
111101000 2358 2356 2413 2309 2288 2399 2379 2430 26.236365 0.000957 FAILURE 136
111101010 2222 2224 2270 2255 2229 2273 2286 2323 114.870932 0.000000 FAILURE 137
111101100 2186 2269 2280 2275 2208 2223 2302 2285 124.867013 0.000000 FAILURE 138
111101110 2149 2130 2057 2170 2107 2189 2186 2230 292.031131 0.000000 FAILURE 139
111110000 2335 2391 2364 2340 2458 2385 2352 2308 25.151870 0.001465 FAILURE 140
111110010 2315 2218 2289 2295 2229 2285 2238 2215 115.542206 0.000000 FAILURE 141
111110100 2283 2246 2299 2217 2269 2275 2195 2299 115.355700 0.000000 FAILURE 142
111110110 2069 2149 2215 2158 2129 2189 2261 2196 258.342132 0.000000 FAILURE 143
111111000 2208 2260 2273 2224 2264 2303 2252 2154 140.686873 0.000000 FAILURE 144
111111010 2092 2182 2177 2162 2050 2150 2171 2212 297.052089 0.000000 FAILURE 145
111111100 2102 2140 2177 2175 2178 2220 2107 2119 288.529946 0.000000 FAILURE 146
111111110 1991 2071 2117 2073 1990 2101 1998 2049 530.078166 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2886 2808 2818 2860 2859 2885 2959 2948 654.526542 0.000000 FAILURE   0
000000011 2786 2752 2713 2742 2640 2824 2745 2752 319.387314 0.000000 FAILURE   1
000000101 2762 2703 2719 2824 2785 2743 2802 2780 359.446677 0.000000 FAILURE   2
000000111 2633 2665 2592 2552 2571 2625 2703 2631 117.158814 0.000000 FAILURE   3
000001001 2659 2755 2760 2700 2737 2859 2713 2815 334.372259 0.000000 FAILURE   4
000001011 2519 2549 2635 2654 2720 2707 2721 2617 151.453313 0.000000 FAILURE   5
000001101 2619 2559 2586 2672 2591 2695 2594 2597 107.473401 0.000000 FAILURE   6
000001111 2504 2530 2503 2370 2472 2457 2562 2544 19.878367 0.010806 SUCCESS   7
000010001 2736 2719 2763 2806 2668 2728 2775 2788 324.174897 0.000000 FAILURE   8
000010011 2510 2567 2620 2645 2616 2663 2530 2629 91.720148 0.000000 FAILURE   9
000010101 2663 2642 2583 2627 2672 2569 2722 2611 135.926246 0.000000 FAILURE  10
000010111 2420 2412 2492 2524 2608 2482 2564 2507 25.188041 0.001444 FAILURE  11
000011001 2637 2655 2631 2682 2606 2527 2590 2588 108.348975 0.000000 FAILURE  12
000011011 2469 2434 2486 2492 2468 2512 2371 2459  6.917160 0.545596 SUCCESS  13
000011101 2536 2492 2520 2481 2576 2482 2520 2379 20.802650 0.007691 FAILURE  14
000011111 2416 2409 2447 2265 2335 2361 2428 2410 21.939706 0.005029 FAILURE  15
000100011 2556 2535 2541 2598 2570 2619 2693 2589 80.296694 0.000000 FAILURE  16
000100101 2649 2714 2647 2612 2508 2624 2612 2690 134.513223 0.000000 FAILURE  17
000100111 2458 2496 2504 2533 2480 2493 2416 2525 11.591399 0.170387 SUCCESS  18
000101001 2630 2618 2588 2671 2580 2582 2632 2693 118.458121 0.000000 FAILURE  19
000101011 2499 2472 2461 2516 2454 2524 2573 2434 14.644397 0.066440 SUCCESS  20
000101101 2401 2518 2453 2525 2561 2503 2496 2529 18.380969 0.018545 SUCCESS  21
000101111 2256 2335 2350 2360 2421 2374 2479 2401 29.092570 0.000305 FAILURE  22
000110011 2567 2529 2476 2545 2411 2461 2525 2428 18.583641 0.017252 SUCCESS  23
000110101 2505 2536 2480 2542 2444 2471 2543 2524 18.066144 0.020736 SUCCESS  24
000110111 2383 2394 2317 2355 2404 2399 2273 2362 28.150559 0.000446 FAILURE  25
000111001 2515 2430 2563 2519 2541 2482 2452 2529 19.369742 0.013003 SUCCESS  26
000111011 2375 2418 2440 2361 2403 2414 2360 2256 23.148163 0.003179 FAILURE  27
000111101 2313 2408 2332 2282 2438 2343 2356 2350 34.023340 0.000040 FAILURE  28
000111111 2260 2289 2320 2215 2242 2324 2250 2336 94.642392 0.000000 FAILURE  29
001000011 2638 2725 2648 2685 2635 2587 2572 2544 130.233842 0.000000 FAILURE  30
001000101 2550 2629 2609 2644 2561 2518 2647 2550 80.659154 0.000000 FAILURE  31
001000111 2472 2394 2480 2515 2487 2541 2459 2473  9.915214 0.271027 SUCCESS  32
001001011 2574 2500 2438 2499 2559 2504 2476 2501 19.850339 0.010917 SUCCESS  33
001001101 2469 2541 2576 2423 2512 2494 2456 2524 18.613125 0.017071 SUCCESS  34
001001111 2388 2433 2383 2345 2325 2341 2370 2358 21.732956 0.005435 FAILURE  35
001010011 2467 2495 2487 2515 2458 2413 2513 2542 11.591704 0.170372 SUCCESS  36
001010101 2570 2500 2489 2476 2513 2454 2475 2573 19.987514 0.010383 SUCCESS  37
001010111 2321 2427 2324 2419 2378 2338 2456 2395 19.512584 0.012346 SUCCESS  38
001011011 2323 2335 2404 2387 2431 2358 2391 2306 24.413180 0.001953 FAILURE  39
001011101 2396 2381 2322 2468 2405 2368 2407 2381 13.646198 0.091466 SUCCESS  40
001011111 2261 2224 2224 2284 2211 2279 2251 2285 123.705331 0.000000 FAILURE  41
001100101 2513 2482 2432 2466 2484 2477 2472 2591 14.351432 0.073053 SUCCESS  42
001100111 2464 2400 2353 2428 2291 2424 2369 2402 16.916339 0.030992 SUCCESS  43
001101011 2408 2450 2423 2429 2318 2359 2379 2370 13.846910 0.085844 SUCCESS  44
001101101 2353 2320 2349 2431 2260 2374 2327 2357 37.640119 0.000009 FAILURE  45
001101111 2320 2280 2277 2276 2297 2198 2269 2268 99.575081 0.000000 FAILURE  46
001110101 2426 2342 2391 2393 2373 2439 2330 2380 15.190968 0.055537 SUCCESS  47
001110111 2214 2315 2259 2272 2234 2218 2322 2229 119.439692 0.000000 FAILURE  48
001111011 2202 2327 2222 2236 2257 2260 2294 2234 123.858208 0.000000 FAILURE  49
001111101 2252 2262 2243 2232 2234 2246 2280 2337 114.129886 0.000000 FAILURE  50
001111111 2144 2168 2124 2133 2173 2147 2136 2150 294.828432 0.000000 FAILURE  51
010000011 2661 2581 2565 2551 2589 2561 2620 2498 70.419148 0.000000 FAILURE  52
010000111 2535 2584 2547 2540 2501 2567 2497 2395 31.585559 0.000110 FAILURE  53
010001011 2393 2483 2472 2575 2465 2556 2597 2479 26.344824 0.000917 FAILURE  54
010001111 2372 2326 2371 2334 2368 2460 2374 2315 25.787013 0.001142 FAILURE  55
010010011 2518 2483 2556 2486 2425 2483 2498 2516 14.191497 0.076909 SUCCESS  56
010010111 2372 2390 2319 2417 2365 2396 2280 2343 28.239066 0.000431 FAILURE  57
010011011 2327 2391 2448 2416 2342 2416 2380 2391 14.042022 0.080677 SUCCESS  58
010011111 2284 2215 2292 2253 2260 2249 2293 2217 116.983270 0.000000 FAILURE  59
010100011 2528 2523 2488 2468 2496 2478 2577 2418 17.074300 0.029345 SUCCESS  60
010100111 2382 2372 2399 2451 2335 2347 2406 2360 16.242165 0.039042 SUCCESS  61
010101011 2396 2354 2354 2277 2388 2354 2324 2434 29.098170 0.000305 FAILURE  62
010101111 2287 2257 2195 2275 2330 2191 2280 2273 116.820357 0.000000 FAILURE  63
010110011 2353 2319 2369 2308 2400 2452 2406 2432 20.756404 0.007823 FAILURE  64
010110111 2190 2219 2299 2322 2245 2194 2233 2205 146.700073 0.000000 FAILURE  65
010111011 2242 2239 2292 2201 2260 2219 2368 2234 123.533269 0.000000 FAILURE  66
010111111 2244 2076 2177 2141 2214 2195 2256 2166 235.234707 0.000000 FAILURE  67
011000111 2398 2312 2393 2339 2415 2392 2302 2341 27.154558 0.000665 FAILURE  68
011001111 2254 2296 2238 2329 2307 2296 2285 2313 80.663894 0.000000 FAILURE  69
011010111 2289 2214 2291 2278 2143 2337 2292 2232 123.007326 0.000000 FAILURE  70
011011111 2189 2116 2134 2157 2155 2109 2110 2136 313.739620 0.000000 FAILURE  71
011101111 2175 2195 2173 2099 2091 2077 2223 2115 309.580560 0.000000 FAILURE  72
011111111 2074 2033 2034 2070 2067 1993 1988 2039 556.851330 0.000000 FAILURE  73
100000000 2886 2808 2818 2860 2859 2885 2959 2948 654.526542 0.000000 FAILURE  74
100010000 2605 2671 2767 2752 2714 2816 2696 2824 299.893611 0.000000 FAILURE  75
100100000 2693 2731 2636 2652 2726 2646 2680 2672 195.900517 0.000000 FAILURE  76
100101000 2619 2590 2637 2600 2597 2681 2683 2615 121.673807 0.000000 FAILURE  77
100110000 2589 2609 2682 2621 2636 2661 2649 2614 126.689403 0.000000 FAILURE  78
100111000 2466 2433 2547 2566 2450 2489 2516 2532 18.418609 0.018298 SUCCESS  79
101000000 2716 2753 2730 2860 2720 2821 2729 2853 383.379630 0.000000 FAILURE  80
101000100 2514 2555 2667 2543 2564 2607 2578 2579 67.558482 0.000000 FAILURE  81
101001000 2614 2670 2620 2601 2613 2484 2606 2635 99.679913 0.000000 FAILURE  82
101001100 2496 2551 2503 2434 2486 2460 2554 2522 17.099958 0.029085 SUCCESS  83
101010000 2626 2628 2582 2675 2667 2664 2614 2592 125.481595 0.000000 FAILURE  84
101010100 2575 2550 2517 2540 2525 2451 2517 2540 28.644767 0.000366 FAILURE  85
101011000 2498 2516 2556 2488 2435 2458 2481 2560 16.960546 0.030523 SUCCESS  86
101011100 2287 2393 2355 2391 2328 2446 2372 2442 22.824972 0.003596 FAILURE  87
101100000 2687 2629 2704 2657 2601 2559 2691 2689 158.406868 0.000000 FAILURE  88
101100100 2542 2606 2467 2478 2542 2470 2444 2438 21.256914 0.006495 FAILURE  89
101101000 2498 2490 2537 2463 2493 2506 2448 2482 10.043585 0.261980 SUCCESS  90
101101100 2419 2371 2356 2402 2457 2383 2353 2250 26.435025 0.000885 FAILURE  91
101110000 2513 2408 2502 2562 2473 2482 2468 2477 12.323337 0.137350 SUCCESS  92
101110100 2380 2337 2240 2430 2387 2461 2325 2365 33.079634 0.000060 FAILURE  93
101111000 2325 2381 2441 2340 2356 2413 2352 2351 21.917463 0.005071 FAILURE  94
101111100 2254 2307 2122 2290 2253 2232 2243 2146 162.711670 0.000000 FAILURE  95
110000000 2820 2751 2744 2718 2666 2772 2813 2755 340.409925 0.000000 FAILURE  96
110000010 2621 2595 2636 2649 2698 2673 2707 2614 151.106555 0.000000 FAILURE  97
110000100 2594 2666 2678 2704 2540 2651 2652 2531 129.105219 0.000000 FAILURE  98
110001000 2464 2598 2606 2619 2606 2618 2539 2580 72.322631 0.000000 FAILURE  99
110001010 2455 2472 2480 2499 2437 2562 2465 2488  9.840688 0.276386 SUCCESS 100
110010000 2543 2659 2516 2564 2647 2534 2568 2492 62.584471 0.000000 FAILURE 101
110010010 2547 2410 2458 2445 2449 2486 2484 2363  9.505461 0.301464 SUCCESS 102
110010100 2513 2491 2520 2406 2559 2445 2596 2577 30.148097 0.000199 FAILURE 103
110011000 2437 2461 2475 2500 2546 2459 2503 2442  8.480862 0.387960 SUCCESS 104
110011010 2399 2323 2338 2438 2367 2371 2378 2342 21.564694 0.005789 FAILURE 105
110100000 2589 2627 2560 2676 2612 2639 2665 2669 125.114527 0.000000 FAILURE 106
110100010 2409 2416 2532 2548 2458 2552 2533 2522 20.619837 0.008229 FAILURE 107
110100100 2470 2468 2498 2463 2498 2438 2444 2559  9.427877 0.307495 SUCCESS 108
110101000 2392 2542 2414 2542 2501 2537 2458 2418 15.655174 0.047590 SUCCESS 109
110101010 2401 2404 2382 2341 2400 2351 2366 2401 14.334260 0.073458 SUCCESS 110
110101100 2381 2380 2437 2384 2388 2336 2386 2397 12.593584 0.126619 SUCCESS 111
110110000 2555 2508 2621 2408 2478 2515 2513 2532 30.001945 0.000211 FAILURE 112
110110010 2400 2370 2411 2335 2423 2342 2399 2338 17.690497 0.023670 SUCCESS 113
110110100 2352 2414 2399 2352 2381 2267 2337 2388 28.104234 0.000455 FAILURE 114
110111000 2446 2380 2316 2463 2418 2316 2443 2447 15.372257 0.052299 SUCCESS 115
110111010 2186 2226 2218 2260 2238 2300 2248 2206 147.686595 0.000000 FAILURE 116
110111100 2263 2291 2291 2281 2268 2313 2284 2253 88.798222 0.000000 FAILURE 117
111000000 2648 2510 2550 2640 2478 2694 2706 2595 109.052779 0.000000 FAILURE 118
111000010 2514 2496 2505 2568 2450 2450 2525 2381 16.572241 0.034885 SUCCESS 119
111000100 2422 2505 2494 2538 2523 2505 2449 2550 16.558353 0.035051 SUCCESS 120
111000110 2357 2404 2347 2349 2408 2421 2473 2354 15.308125 0.053424 SUCCESS 121
111001000 2448 2419 2461 2564 2445 2449 2410 2406  7.740994 0.459171 SUCCESS 122
111001010 2369 2432 2422 2355 2416 2359 2388 2439  9.937999 0.269405 SUCCESS 123
111001100 2300 2312 2400 2425 2435 2350 2341 2407 24.729090 0.001728 FAILURE 124
111010000 2455 2529 2461 2485 2553 2496 2546 2515 17.771656 0.023005 SUCCESS 125
111010010 2411 2354 2356 2372 2330 2442 2339 2356 21.543882 0.005835 FAILURE 126
111010100 2298 2369 2343 2438 2380 2407 2292 2372 28.630415 0.000368 FAILURE 127
111010110 2265 2225 2267 2306 2261 2284 2245 2323 100.230931 0.000000 FAILURE 128
111011000 2377 2319 2487 2302 2291 2425 2393 2403 28.528497 0.000384 FAILURE 129
111011010 2203 2346 2281 2222 2303 2179 2303 2251 119.977524 0.000000 FAILURE 130
111011100 2276 2224 2215 2272 2234 2201 2350 2267 124.609595 0.000000 FAILURE 131
111100000 2496 2475 2446 2421 2477 2545 2559 2464 13.089142 0.108819 SUCCESS 132
111100010 2346 2362 2377 2304 2414 2347 2335 2423 25.310547 0.001377 FAILURE 133
111100100 2419 2371 2360 2407 2327 2343 2321 2293 30.734055 0.000157 FAILURE 134
111100110 2266 2217 2212 2259 2257 2218 2253 2233 139.734033 0.000000 FAILURE 135
111101000 2319 2381 2375 2325 2395 2328 2417 2429 22.174285 0.004603 FAILURE 136
111101010 2231 2289 2228 2297 2288 2279 2228 2240 114.332690 0.000000 FAILURE 137
111101100 2292 2240 2318 2197 2271 2260 2294 2290 103.546947 0.000000 FAILURE 138
111101110 2130 2110 2040 2125 2074 2089 2197 2174 363.667712 0.000000 FAILURE 139
111110000 2394 2338 2356 2376 2394 2353 2408 2287 25.213765 0.001430 FAILURE 140
111110010 2288 2265 2270 2242 2273 2284 2290 2226 104.312408 0.000000 FAILURE 141
111110100 2249 2276 2344 2229 2205 2244 2268 2268 116.057293 0.000000 FAILURE 142
111110110 2206 2145 2126 2147 2161 2185 2152 2158 270.217175 0.000000 FAILURE 143
111111000 2273 2264 2280 2187 2240 2318 2302 2318 102.113417 0.000000 FAILURE 144
111111010 2158 2190 2228 2137 2172 2148 2176 2158 250.424734 0.000000 FAILURE 145
111111100 2157 2183 2206 2137 2207 2126 2203 2199 239.668317 0.000000 FAILURE 146
111111110 2074 2033 2034 2070 2067 1993 1988 2039 556.851330 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2829 2866 2905 2799 2892 2959 2979 2971 726.093535 0.000000 FAILURE   0
000000011 2703 2754 2807 2736 2763 2714 2742 2772 323.701132 0.000000 FAILURE   1
000000101 2753 2722 2783 2681 2834 2680 2726 2649 290.268014 0.000000 FAILURE   2
000000111 2586 2663 2665 2515 2736 2569 2651 2603 126.496224 0.000000 FAILURE   3
000001001 2741 2810 2811 2670 2765 2884 2740 2794 393.433766 0.000000 FAILURE   4
000001011 2591 2575 2649 2655 2672 2500 2656 2530 101.463855 0.000000 FAILURE   5
000001101 2631 2639 2628 2735 2681 2631 2588 2606 143.193381 0.000000 FAILURE   6
000001111 2463 2456 2472 2503 2490 2512 2486 2481  6.914459 0.545889 SUCCESS   7
000010001 2705 2755 2817 2658 2758 2693 2779 2729 303.384084 0.000000 FAILURE   8
000010011 2613 2705 2601 2673 2571 2675 2667 2636 143.285078 0.000000 FAILURE   9
000010101 2653 2666 2617 2573 2612 2702 2646 2545 124.139656 0.000000 FAILURE  10
000010111 2553 2385 2452 2577 2464 2400 2534 2458 19.156425 0.014045 SUCCESS  11
000011001 2586 2602 2655 2674 2553 2671 2645 2679 131.139973 0.000000 FAILURE  12
000011011 2571 2543 2501 2576 2512 2475 2443 2511 25.318067 0.001373 FAILURE  13
000011101 2511 2478 2590 2379 2565 2460 2506 2526 25.047939 0.001526 FAILURE  14
000011111 2346 2348 2367 2327 2420 2459 2311 2406 23.497517 0.002781 FAILURE  15
000100011 2547 2649 2708 2623 2590 2542 2602 2611 103.835385 0.000000 FAILURE  16
000100101 2593 2565 2627 2523 2624 2611 2629 2539 78.892741 0.000000 FAILURE  17
000100111 2535 2482 2499 2586 2494 2520 2525 2477 21.966410 0.004978 FAILURE  18
000101001 2602 2695 2571 2588 2595 2520 2695 2585 103.003051 0.000000 FAILURE  19
000101011 2535 2537 2525 2429 2457 2577 2458 2477 19.160503 0.014024 SUCCESS  20
000101101 2445 2490 2513 2504 2434 2421 2472 2526  8.469026 0.389044 SUCCESS  21
000101111 2385 2320 2327 2398 2380 2348 2428 2329 24.651122 0.001781 FAILURE  22
000110011 2438 2500 2443 2523 2441 2503 2573 2567 19.913982 0.010666 SUCCESS  23
000110101 2529 2463 2560 2452 2497 2513 2492 2452 14.073069 0.079881 SUCCESS  24
000110111 2452 2352 2371 2367 2410 2335 2311 2411 20.684142 0.008036 FAILURE  25
000111001 2445 2460 2505 2478 2501 2548 2534 2442 12.388635 0.134688 SUCCESS  26
000111011 2358 2339 2446 2322 2385 2298 2306 2401 31.951277 0.000095 FAILURE  27
000111101 2313 2357 2363 2414 2350 2356 2366 2441 21.958228 0.004994 FAILURE  28
000111111 2290 2232 2274 2200 2252 2250 2235 2255 128.324666 0.000000 FAILURE  29
001000011 2630 2567 2628 2495 2519 2625 2607 2603 77.246331 0.000000 FAILURE  30
001000101 2599 2624 2638 2607 2664 2521 2696 2538 107.747222 0.000000 FAILURE  31
001000111 2437 2596 2520 2520 2536 2409 2464 2473 20.248162 0.009437 FAILURE  32
001001011 2546 2453 2453 2490 2481 2429 2551 2419 11.783678 0.161120 SUCCESS  33
001001101 2509 2539 2426 2525 2500 2486 2454 2506 13.169453 0.106151 SUCCESS  34
001001111 2411 2397 2436 2385 2389 2366 2362 2375 10.694284 0.219630 SUCCESS  35
