		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111100 2443 2415 2448 2466 2502 2518 2468 2392  5.947585 0.653103 SUCCESS 117
111000000 2443 2433 2485 2416 2467 2513 2467 2351  7.299573 0.504683 SUCCESS 118
111000010 2527 2354 2456 2439 2398 2457 2495 2421  8.728125 0.365748 SUCCESS 119
111000100 2457 2372 2456 2371 2404 2441 2415 2459  5.351657 0.719414 SUCCESS 120
111000110 2439 2398 2416 2461 2399 2362 2493 2374  7.720287 0.461259 SUCCESS 121
111001000 2431 2494 2526 2472 2450 2452 2393 2356  8.808582 0.358700 SUCCESS 122
111001010 2448 2401 2548 2430 2539 2453 2369 2509 13.830268 0.086298 SUCCESS 123
111001100 2428 2443 2375 2425 2363 2457 2456 2536  8.647628 0.372888 SUCCESS 124
111010000 2443 2487 2394 2406 2457 2447 2363 2457  5.187817 0.737326 SUCCESS 125
111010010 2498 2398 2417 2466 2468 2441 2415 2426  3.359442 0.909820 SUCCESS 126
111010100 2515 2414 2338 2470 2512 2418 2509 2532 15.248030 0.054498 SUCCESS 127
111010110 2501 2397 2492 2504 2423 2469 2556 2466 11.373966 0.181397 SUCCESS 128
111011000 2472 2446 2397 2485 2387 2311 2361 2370 15.400219 0.051815 SUCCESS 129
111011010 2505 2391 2548 2441 2434 2397 2421 2486  9.482517 0.303239 SUCCESS 130
111011100 2501 2451 2425 2418 2484 2454 2343 2557 12.490633 0.130619 SUCCESS 131
111100000 2444 2437 2516 2449 2495 2524 2439 2362  9.175531 0.327706 SUCCESS 132
111100010 2431 2378 2390 2399 2354 2456 2396 2438  7.832188 0.450032 SUCCESS 133
111100100 2553 2457 2478 2500 2412 2445 2407 2329 13.628020 0.091991 SUCCESS 134
111100110 2449 2455 2409 2418 2377 2473 2424 2484  3.856510 0.869832 SUCCESS 135
111101000 2427 2414 2429 2359 2453 2416 2430 2440  3.732600 0.880408 SUCCESS 136
111101010 2512 2432 2404 2565 2492 2399 2385 2430 12.463915 0.131674 SUCCESS 137
111101100 2457 2453 2414 2386 2379 2416 2385 2436  5.059870 0.751158 SUCCESS 138
111101110 2422 2393 2444 2459 2482 2397 2416 2516  5.450663 0.708500 SUCCESS 139
111110000 2483 2446 2519 2357 2513 2456 2523 2423 11.539514 0.172962 SUCCESS 140
111110010 2468 2418 2466 2448 2472 2431 2370 2372  5.448810 0.708705 SUCCESS 141
111110100 2433 2491 2450 2408 2428 2421 2464 2392  3.078472 0.929337 SUCCESS 142
111110110 2451 2470 2436 2388 2490 2489 2450 2443  3.599768 0.891310 SUCCESS 143
111111000 2531 2485 2514 2316 2356 2494 2453 2516 19.779825 0.011202 SUCCESS 144
111111010 2432 2529 2395 2538 2363 2486 2459 2426 11.833485 0.158789 SUCCESS 145
111111100 2413 2545 2494 2307 2370 2537 2441 2462 19.925990 0.010620 SUCCESS 146
111111110 2445 2495 2445 2396 2412 2501 2448 2408  4.463770 0.813047 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2448 2475 2491 2440 2394 2468 2425 2455  2.984351 0.935336 SUCCESS   0
000000011 2419 2454 2465 2457 2358 2468 2446 2482  4.572984 0.802088 SUCCESS   1
000000101 2497 2475 2463 2421 2431 2411 2397 2382  4.928970 0.765140 SUCCESS   2
000000111 2407 2443 2480 2417 2385 2509 2485 2384  6.870729 0.550642 SUCCESS   3
000001001 2487 2402 2473 2464 2495 2322 2428 2429  9.576187 0.296040 SUCCESS   4
000001011 2455 2475 2408 2431 2415 2399 2414 2381  3.994506 0.857619 SUCCESS   5
000001101 2483 2411 2444 2454 2395 2463 2381 2528  7.027790 0.533637 SUCCESS   6
000001111 2478 2447 2555 2413 2378 2443 2558 2360 16.661966 0.033828 SUCCESS   7
000010001 2351 2485 2377 2464 2531 2370 2538 2413 16.097417 0.041007 SUCCESS   8
000010011 2428 2404 2544 2538 2488 2422 2452 2462 10.390502 0.238680 SUCCESS   9
000010101 2490 2380 2420 2534 2472 2434 2405 2379  9.055527 0.337633 SUCCESS  10
000010111 2470 2469 2425 2436 2348 2333 2408 2410 10.358290 0.240774 SUCCESS  11
000011001 2441 2493 2409 2418 2453 2499 2391 2460  4.490488 0.810384 SUCCESS  12
000011011 2453 2442 2445 2456 2480 2511 2408 2491  4.352664 0.823986 SUCCESS  13
000011101 2448 2421 2347 2437 2360 2490 2431 2440  7.831712 0.450079 SUCCESS  14
000011111 2504 2358 2462 2417 2422 2324 2531 2395 15.350333 0.052681 SUCCESS  15
000100011 2350 2468 2482 2490 2536 2429 2463 2370 11.752671 0.162585 SUCCESS  16
000100101 2348 2433 2414 2371 2503 2493 2473 2387 10.555255 0.228194 SUCCESS  17
000100111 2404 2463 2566 2557 2475 2455 2486 2466 14.687889 0.065506 SUCCESS  18
000101001 2392 2547 2443 2446 2412 2365 2476 2501 10.620077 0.224169 SUCCESS  19
000101011 2515 2385 2442 2511 2414 2404 2440 2421  6.782950 0.560222 SUCCESS  20
000101101 2393 2477 2464 2386 2487 2503 2495 2419  6.965180 0.540394 SUCCESS  21
000101111 2476 2483 2453 2416 2422 2333 2414 2428  7.101800 0.525690 SUCCESS  22
000110011 2488 2467 2474 2405 2501 2442 2409 2438  4.164741 0.841962 SUCCESS  23
000110101 2472 2437 2513 2440 2375 2483 2484 2434  5.971707 0.650401 SUCCESS  24
000110111 2437 2385 2472 2465 2409 2517 2435 2471  5.243728 0.731237 SUCCESS  25
000111001 2474 2503 2437 2439 2508 2497 2437 2503  6.875389 0.550135 SUCCESS  26
000111011 2430 2464 2431 2385 2395 2380 2477 2424  4.838345 0.774706 SUCCESS  27
000111101 2470 2481 2338 2363 2398 2469 2499 2462 10.850419 0.210320 SUCCESS  28
000111111 2446 2417 2403 2493 2403 2334 2488 2324 14.283129 0.074678 SUCCESS  29
001000011 2461 2453 2400 2485 2469 2418 2465 2487  3.423774 0.905024 SUCCESS  30
001000101 2460 2479 2456 2385 2454 2308 2381 2464 11.551019 0.172388 SUCCESS  31
001000111 2459 2442 2435 2440 2455 2449 2479 2386  2.151779 0.976002 SUCCESS  32
001001011 2401 2397 2365 2336 2431 2482 2431 2414  9.812104 0.278462 SUCCESS  33
001001101 2430 2445 2484 2435 2468 2461 2408 2432  1.819598 0.986052 SUCCESS  34
001001111 2456 2364 2524 2494 2450 2458 2385 2461  8.350148 0.400035 SUCCESS  35
001010011 2355 2524 2440 2457 2424 2336 2490 2518 14.478704 0.070110 SUCCESS  36
001010101 2507 2355 2349 2470 2430 2537 2409 2477 13.858376 0.085532 SUCCESS  37
001010111 2447 2436 2393 2473 2381 2401 2417 2361  6.667382 0.572907 SUCCESS  38
001011011 2353 2401 2411 2341 2524 2499 2470 2396 14.179343 0.077209 SUCCESS  39
001011101 2442 2393 2423 2407 2469 2282 2415 2404 13.610358 0.092504 SUCCESS  40
001011111 2481 2445 2499 2395 2387 2389 2491 2470  6.793741 0.559041 SUCCESS  41
001100101 2400 2471 2478 2485 2471 2400 2412 2471  4.305451 0.828567 SUCCESS  42
001100111 2538 2461 2426 2410 2439 2452 2426 2436  4.797752 0.778958 SUCCESS  43
001101011 2448 2427 2463 2455 2449 2520 2474 2486  4.318717 0.827284 SUCCESS  44
001101101 2375 2465 2526 2556 2283 2458 2420 2407 22.142073 0.004659 FAILURE  45
001101111 2451 2455 2472 2444 2472 2501 2430 2449  2.499279 0.961765 SUCCESS  46
001110101 2528 2416 2365 2466 2403 2447 2413 2429  7.224319 0.512635 SUCCESS  47
001110111 2441 2489 2343 2403 2398 2394 2516 2449  9.818247 0.278015 SUCCESS  48
001111011 2427 2534 2435 2446 2403 2541 2490 2472  9.973693 0.266877 SUCCESS  49
001111101 2478 2375 2539 2477 2434 2399 2299 2432 16.420675 0.036740 SUCCESS  50
001111111 2405 2427 2458 2467 2465 2365 2377 2351  8.970145 0.344821 SUCCESS  51
010000011 2399 2473 2420 2399 2436 2375 2394 2433  5.000835 0.757487 SUCCESS  52
010000111 2444 2390 2361 2367 2409 2389 2451 2515 10.146417 0.254899 SUCCESS  53
010001011 2396 2524 2498 2398 2421 2365 2401 2423  9.402404 0.309494 SUCCESS  54
010001111 2430 2449 2378 2483 2489 2453 2400 2390  5.377594 0.716561 SUCCESS  55
010010011 2505 2430 2381 2432 2423 2456 2355 2446  6.756365 0.563133 SUCCESS  56
010010111 2445 2386 2316 2440 2501 2499 2490 2453 11.937099 0.154033 SUCCESS  57
010011011 2473 2460 2484 2477 2451 2382 2386 2451  4.748925 0.784043 SUCCESS  58
010011111 2399 2426 2506 2405 2454 2394 2440 2443  4.212046 0.837503 SUCCESS  59
010100011 2327 2559 2451 2463 2442 2455 2485 2466 12.781811 0.119581 SUCCESS  60
010100111 2409 2512 2465 2359 2440 2372 2517 2494 11.304272 0.185047 SUCCESS  61
010101011 2567 2347 2386 2469 2415 2535 2447 2449 16.127417 0.040592 SUCCESS  62
010101111 2535 2384 2408 2453 2354 2457 2456 2391 10.142392 0.255174 SUCCESS  63
010110011 2467 2464 2451 2447 2494 2420 2465 2514  4.383115 0.821010 SUCCESS  64
010110111 2344 2310 2404 2406 2501 2547 2467 2436 18.976261 0.014987 SUCCESS  65
010111011 2406 2478 2479 2384 2477 2422 2383 2399  5.995459 0.647741 SUCCESS  66
010111111 2489 2467 2438 2399 2364 2427 2510 2445  6.629384 0.577095 SUCCESS  67
011000111 2469 2452 2416 2431 2404 2422 2387 2317  9.249884 0.321657 SUCCESS  68
011001111 2505 2439 2486 2475 2426 2430 2447 2470  3.553733 0.894980 SUCCESS  69
011010111 2394 2496 2437 2448 2440 2538 2448 2486  7.058294 0.530356 SUCCESS  70
011011111 2452 2423 2427 2461 2483 2551 2463 2514  8.696628 0.368531 SUCCESS  71
011101111 2393 2412 2446 2345 2417 2328 2425 2406 11.647178 0.167654 SUCCESS  72
011111111 2429 2468 2448 2419 2530 2399 2391 2402  6.416876 0.600642 SUCCESS  73
100000000 2448 2475 2491 2440 2394 2468 2425 2455  2.984351 0.935336 SUCCESS  74
100010000 2395 2466 2353 2440 2520 2370 2460 2469  9.726205 0.284771 SUCCESS  75
100100000 2439 2428 2395 2426 2443 2402 2472 2413  2.487416 0.962315 SUCCESS  76
100101000 2367 2480 2458 2465 2491 2462 2466 2368  7.090308 0.526921 SUCCESS  77
100110000 2517 2409 2484 2441 2364 2436 2404 2465  7.014008 0.535122 SUCCESS  78
100111000 2543 2421 2421 2479 2478 2417 2494 2489  8.278469 0.406752 SUCCESS  79
101000000 2430 2477 2447 2455 2391 2473 2404 2402  3.432763 0.904345 SUCCESS  80
101000100 2403 2426 2463 2450 2464 2514 2525 2449  6.390396 0.603589 SUCCESS  81
101001000 2445 2352 2503 2447 2441 2389 2429 2482  6.939019 0.543226 SUCCESS  82
101001100 2423 2337 2419 2464 2433 2435 2416 2541  9.713032 0.285748 SUCCESS  83
101010000 2402 2459 2428 2380 2406 2431 2384 2400  5.159061 0.740448 SUCCESS  84
101010100 2375 2387 2421 2431 2414 2510 2403 2407  6.780302 0.560511 SUCCESS  85
101011000 2473 2407 2479 2440 2344 2442 2379 2512  9.304511 0.317263 SUCCESS  86
101011100 2413 2409 2443 2487 2394 2430 2415 2509  4.906529 0.767518 SUCCESS  87
101100000 2520 2390 2520 2379 2474 2502 2434 2472 10.431055 0.236065 SUCCESS  88
101100100 2508 2487 2413 2394 2381 2398 2407 2443  6.898995 0.547569 SUCCESS  89
101101000 2378 2466 2421 2489 2420 2379 2409 2457  5.486225 0.704566 SUCCESS  90
101101100 2519 2413 2476 2423 2460 2428 2408 2357  7.256398 0.509239 SUCCESS  91
101110000 2438 2439 2481 2420 2444 2484 2420 2446  1.840768 0.985510 SUCCESS  92
101110100 2447 2467 2359 2495 2505 2393 2505 2381 10.350386 0.241289 SUCCESS  93
101111000 2362 2397 2388 2422 2486 2412 2469 2411  6.795462 0.558853 SUCCESS  94
101111100 2511 2446 2530 2419 2424 2482 2505 2430  8.196741 0.414492 SUCCESS  95
110000000 2428 2369 2509 2485 2398 2472 2512 2395  9.257113 0.321073 SUCCESS  96
110000010 2522 2443 2476 2500 2495 2359 2420 2403  9.628643 0.292063 SUCCESS  97
110000100 2356 2442 2439 2389 2504 2442 2459 2426  6.147278 0.630739 SUCCESS  98
110001000 2349 2480 2449 2492 2467 2358 2404 2450  9.205412 0.325265 SUCCESS  99
110001010 2428 2439 2450 2481 2358 2427 2517 2463  6.428248 0.599377 SUCCESS 100
110010000 2386 2459 2346 2366 2451 2451 2480 2368 10.686102 0.220127 SUCCESS 101
110010010 2495 2454 2391 2441 2378 2423 2350 2469  8.068078 0.426848 SUCCESS 102
110010100 2399 2438 2511 2458 2491 2444 2443 2509  5.919186 0.656284 SUCCESS 103
110011000 2475 2563 2426 2427 2390 2477 2404 2416  9.453774 0.305473 SUCCESS 104
110011010 2396 2440 2376 2426 2518 2420 2421 2416  5.915267 0.656723 SUCCESS 105
110100000 2442 2520 2366 2464 2430 2406 2392 2410  7.279356 0.506814 SUCCESS 106
110100010 2385 2503 2415 2439 2408 2486 2529 2508  9.699832 0.286729 SUCCESS 107
110100100 2502 2355 2429 2459 2461 2415 2396 2512  8.357866 0.399316 SUCCESS 108
110101000 2375 2496 2458 2444 2452 2442 2424 2432  3.463956 0.901969 SUCCESS 109
110101010 2435 2379 2458 2430 2399 2508 2441 2379  6.128583 0.632831 SUCCESS 110
110101100 2490 2414 2510 2451 2412 2400 2421 2442  4.620448 0.797265 SUCCESS 111
110110000 2497 2436 2428 2424 2451 2382 2378 2458  4.879388 0.770386 SUCCESS 112
110110010 2472 2478 2412 2420 2409 2430 2443 2525  4.986801 0.758986 SUCCESS 113
110110100 2388 2432 2424 2479 2332 2369 2386 2398 11.359879 0.182130 SUCCESS 114
110111000 2465 2409 2400 2429 2529 2500 2532 2464  9.873549 0.274014 SUCCESS 115
110111010 2419 2465 2389 2472 2545 2475 2461 2396  8.070766 0.426588 SUCCESS 116
110111100 2327 2407 2414 2438 2411 2392 2438 2434  7.820392 0.451209 SUCCESS 117
111000000 2474 2415 2447 2434 2421 2457 2535 2451  4.813031 0.777360 SUCCESS 118
111000010 2397 2422 2476 2417 2440 2451 2427 2409  2.325827 0.969359 SUCCESS 119
111000100 2390 2457 2437 2487 2493 2449 2467 2481  4.207147 0.837967 SUCCESS 120
111000110 2472 2435 2426 2424 2369 2397 2426 2406  4.328766 0.826310 SUCCESS 121
111001000 2405 2411 2388 2444 2325 2444 2469 2354 11.463677 0.176785 SUCCESS 122
111001010 2390 2420 2445 2381 2486 2527 2478 2436  7.391667 0.495023 SUCCESS 123
111001100 2496 2483 2462 2403 2433 2443 2422 2389  4.154427 0.842929 SUCCESS 124
111010000 2470 2491 2361 2399 2429 2533 2522 2351 14.723848 0.064743 SUCCESS 125
111010010 2484 2450 2398 2433 2542 2508 2444 2531 11.201136 0.190561 SUCCESS 126
111010100 2416 2533 2459 2443 2413 2471 2351 2407  8.636692 0.373864 SUCCESS 127
111010110 2467 2384 2482 2470 2383 2462 2357 2437  7.368591 0.497436 SUCCESS 128
111011000 2463 2442 2505 2388 2382 2394 2403 2431  6.235943 0.620821 SUCCESS 129
111011010 2442 2409 2407 2443 2423 2337 2398 2457  6.607870 0.579469 SUCCESS 130
111011100 2490 2500 2413 2512 2426 2503 2458 2402  7.392872 0.494897 SUCCESS 131
111100000 2513 2338 2448 2473 2499 2440 2548 2416 13.638426 0.091690 SUCCESS 132
111100010 2450 2555 2475 2427 2499 2392 2469 2396  9.701447 0.286609 SUCCESS 133
111100100 2463 2399 2402 2357 2405 2395 2377 2415  8.158266 0.418165 SUCCESS 134
111100110 2451 2447 2375 2438 2456 2493 2432 2405  3.742014 0.879618 SUCCESS 135
111101000 2484 2450 2383 2429 2391 2502 2540 2392 10.095405 0.258394 SUCCESS 136
111101010 2455 2512 2498 2476 2413 2427 2399 2369  7.466630 0.487222 SUCCESS 137
111101100 2496 2446 2473 2389 2426 2357 2397 2453  6.868200 0.550918 SUCCESS 138
111101110 2496 2453 2399 2491 2441 2508 2491 2413  6.388516 0.603798 SUCCESS 139
111110000 2495 2361 2484 2401 2484 2367 2547 2431 13.300777 0.101911 SUCCESS 140
111110010 2437 2325 2486 2378 2432 2451 2425 2435  8.500642 0.386153 SUCCESS 141
111110100 2522 2377 2493 2442 2451 2440 2488 2486  7.441554 0.489825 SUCCESS 142
111110110 2448 2363 2470 2489 2440 2315 2436 2404 11.302406 0.185146 SUCCESS 143
111111000 2455 2408 2386 2395 2464 2367 2469 2469  5.969496 0.650649 SUCCESS 144
111111010 2471 2485 2455 2432 2413 2414 2399 2456  2.804068 0.946045 SUCCESS 145
111111100 2411 2401 2416 2418 2518 2411 2336 2458  9.287816 0.318601 SUCCESS 146
111111110 2429 2468 2448 2419 2530 2399 2391 2402  6.416876 0.600642 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2450 2492 2412 2362 2441 2440 2504 2435  5.831765 0.666070 SUCCESS   0
000000011 2452 2435 2498 2405 2502 2451 2419 2410  4.209067 0.837785 SUCCESS   1
000000101 2367 2485 2410 2473 2435 2551 2391 2382 11.668547 0.166616 SUCCESS   2
000000111 2506 2436 2492 2397 2465 2396 2362 2435  7.497505 0.484025 SUCCESS   3
000001001 2539 2433 2344 2359 2383 2428 2430 2563 18.801710 0.015957 SUCCESS   4
000001011 2413 2486 2440 2526 2463 2560 2400 2408 11.574572 0.171218 SUCCESS   5
000001101 2426 2347 2495 2478 2489 2442 2518 2374 11.031523 0.199919 SUCCESS   6
000001111 2486 2414 2490 2382 2385 2386 2390 2385  8.769605 0.362103 SUCCESS   7
000010001 2492 2457 2334 2432 2455 2478 2403 2506  9.151024 0.329716 SUCCESS   8
000010011 2510 2453 2422 2390 2452 2392 2443 2588 13.518330 0.095216 SUCCESS   9
000010101 2357 2515 2471 2429 2369 2519 2362 2465 13.427811 0.097953 SUCCESS  10
000010111 2477 2477 2433 2552 2459 2421 2368 2497 10.187221 0.252131 SUCCESS  11
000011001 2458 2408 2488 2424 2464 2483 2401 2450  3.310416 0.913395 SUCCESS  12
000011011 2415 2437 2454 2464 2567 2479 2489 2380 10.427957 0.236264 SUCCESS  13
000011101 2493 2514 2403 2497 2418 2400 2482 2450  6.984338 0.538323 SUCCESS  14
000011111 2399 2441 2439 2413 2438 2396 2401 2372  4.714197 0.787641 SUCCESS  15
000100011 2457 2454 2360 2409 2447 2412 2446 2483  4.543446 0.805071 SUCCESS  16
000100101 2447 2429 2423 2384 2372 2466 2379 2493  6.691266 0.570279 SUCCESS  17
000100111 2486 2389 2375 2364 2456 2399 2453 2439  7.322106 0.502312 SUCCESS  18
000101001 2417 2468 2402 2451 2419 2484 2378 2446  3.941561 0.862357 SUCCESS  19
000101011 2437 2462 2426 2501 2446 2476 2387 2416  3.836836 0.871536 SUCCESS  20
000101101 2480 2412 2415 2410 2410 2465 2499 2404  4.362077 0.823068 SUCCESS  21
000101111 2418 2420 2343 2508 2434 2382 2376 2517 12.157882 0.144297 SUCCESS  22
000110011 2467 2507 2396 2402 2440 2456 2440 2512  5.836160 0.665578 SUCCESS  23
000110101 2468 2345 2465 2449 2389 2455 2369 2400  8.684368 0.369618 SUCCESS  24
000110111 2410 2422 2394 2532 2545 2459 2382 2426 11.280732 0.186294 SUCCESS  25
000111001 2420 2440 2474 2457 2442 2537 2491 2442  5.664218 0.684786 SUCCESS  26
000111011 2496 2459 2425 2472 2422 2452 2476 2420  2.813905 0.945488 SUCCESS  27
000111101 2536 2434 2532 2426 2462 2439 2500 2411  9.423032 0.307875 SUCCESS  28
000111111 2376 2437 2422 2431 2385 2398 2431 2476  4.722869 0.786744 SUCCESS  29
001000011 2434 2518 2541 2512 2451 2405 2422 2441  9.585084 0.295363 SUCCESS  30
001000101 2400 2442 2443 2458 2403 2443 2515 2478  4.332857 0.825913 SUCCESS  31
001000111 2490 2480 2410 2441 2464 2391 2479 2461  4.104686 0.847557 SUCCESS  32
001001011 2438 2471 2472 2384 2338 2485 2429 2540 11.687943 0.165680 SUCCESS  33
001001101 2477 2501 2367 2515 2396 2440 2419 2401  8.460036 0.389869 SUCCESS  34
001001111 2537 2439 2361 2442 2490 2425 2417 2395  8.892097 0.351480 SUCCESS  35
001010011 2440 2448 2353 2395 2406 2375 2417 2490  7.892323 0.444059 SUCCESS  36
001010101 2410 2473 2504 2410 2420 2523 2464 2414  6.468934 0.594856 SUCCESS  37
001010111 2413 2375 2486 2372 2408 2452 2439 2506  7.382982 0.495931 SUCCESS  38
001011011 2533 2411 2445 2344 2430 2485 2482 2351 12.991725 0.112135 SUCCESS  39
001011101 2461 2509 2593 2417 2392 2473 2497 2458 14.973547 0.059662 SUCCESS  40
001011111 2382 2374 2383 2452 2349 2389 2385 2517 13.459162 0.096998 SUCCESS  41
001100101 2457 2392 2484 2468 2494 2342 2421 2561 13.801009 0.087102 SUCCESS  42
001100111 2449 2493 2426 2410 2466 2464 2468 2501  3.949346 0.861664 SUCCESS  43
001101011 2443 2393 2350 2453 2387 2426 2500 2428  7.473845 0.486474 SUCCESS  44
001101101 2466 2384 2496 2372 2491 2458 2476 2399  7.383790 0.495846 SUCCESS  45
001101111 2442 2436 2425 2473 2490 2451 2364 2359  7.003204 0.536287 SUCCESS  46
001110101 2446 2507 2425 2437 2477 2448 2410 2381  4.473025 0.812126 SUCCESS  47
001110111 2469 2497 2400 2478 2482 2448 2483 2456  4.467861 0.812640 SUCCESS  48
001111011 2526 2442 2461 2395 2510 2519 2504 2440 10.315473 0.243578 SUCCESS  49
001111101 2420 2461 2318 2440 2463 2439 2472 2392  8.438734 0.391827 SUCCESS  50
001111111 2395 2498 2433 2439 2463 2424 2424 2439  2.758232 0.948602 SUCCESS  51
010000011 2466 2426 2499 2473 2437 2373 2525 2464  7.354332 0.498929 SUCCESS  52
010000111 2440 2515 2451 2478 2440 2421 2468 2472  3.777231 0.876642 SUCCESS  53
010001011 2347 2408 2488 2389 2479 2467 2472 2500  9.059711 0.337284 SUCCESS  54
010001111 2412 2466 2424 2517 2398 2406 2507 2491  7.367386 0.497562 SUCCESS  55
010010011 2478 2472 2425 2449 2492 2373 2436 2411  4.573474 0.802038 SUCCESS  56
010010111 2435 2481 2483 2411 2325 2497 2464 2482  9.771524 0.281430 SUCCESS  57
010011011 2479 2493 2325 2422 2445 2515 2405 2376 12.300049 0.138310 SUCCESS  58
010011111 2463 2436 2299 2450 2375 2390 2518 2407 14.805325 0.063043 SUCCESS  59
010100011 2419 2402 2364 2418 2442 2494 2473 2372  7.275093 0.507264 SUCCESS  60
010100111 2386 2378 2447 2495 2419 2406 2440 2468  5.277092 0.727591 SUCCESS  61
010101011 2426 2459 2500 2408 2411 2540 2461 2433  6.863103 0.551472 SUCCESS  62
010101111 2408 2427 2444 2348 2412 2466 2405 2514  7.675352 0.465808 SUCCESS  63
010110011 2346 2443 2500 2395 2374 2457 2441 2450  8.282070 0.406413 SUCCESS  64
010110111 2467 2348 2456 2397 2440 2461 2461 2343  9.326316 0.315520 SUCCESS  65
010111011 2474 2521 2482 2490 2395 2496 2464 2353 10.537183 0.229326 SUCCESS  66
010111111 2360 2411 2371 2401 2352 2452 2416 2417  9.946472 0.268803 SUCCESS  67
011000111 2488 2380 2450 2416 2454 2525 2478 2419  6.630880 0.576930 SUCCESS  68
011001111 2412 2474 2433 2382 2442 2492 2405 2510  5.981346 0.649322 SUCCESS  69
011010111 2475 2430 2442 2518 2376 2464 2480 2383  7.124373 0.523275 SUCCESS  70
011011111 2419 2392 2426 2423 2425 2510 2455 2392  4.709656 0.788110 SUCCESS  71
011101111 2446 2524 2471 2433 2497 2468 2477 2486  6.291947 0.614566 SUCCESS  72
011111111 2381 2427 2413 2416 2558 2481 2488 2461  9.756391 0.282542 SUCCESS  73
100000000 2450 2492 2412 2362 2441 2440 2504 2435  5.831765 0.666070 SUCCESS  74
100010000 2446 2495 2495 2396 2427 2357 2473 2534 10.478982 0.233003 SUCCESS  75
100100000 2416 2399 2499 2533 2440 2446 2501 2417  7.763329 0.456924 SUCCESS  76
100101000 2461 2455 2466 2392 2481 2467 2446 2478  3.050841 0.931127 SUCCESS  77
100110000 2432 2450 2468 2419 2422 2383 2390 2416  3.576956 0.893136 SUCCESS  78
100111000 2418 2454 2502 2432 2471 2406 2458 2448  2.930321 0.938654 SUCCESS  79
101000000 2461 2409 2513 2386 2479 2426 2361 2423  7.660709 0.467295 SUCCESS  80
101000100 2328 2423 2441 2388 2447 2304 2534 2441 18.442506 0.018143 SUCCESS  81
101001000 2451 2413 2541 2550 2390 2423 2462 2419 11.236366 0.188663 SUCCESS  82
101001100 2313 2454 2463 2468 2472 2435 2455 2448  8.060201 0.427612 SUCCESS  83
101010000 2520 2438 2464 2487 2479 2435 2323 2459 10.406985 0.237614 SUCCESS  84
101010100 2431 2486 2493 2528 2452 2412 2375 2466  7.732931 0.459984 SUCCESS  85
101011000 2456 2526 2417 2494 2463 2506 2408 2433  7.016563 0.534847 SUCCESS  86
101011100 2389 2398 2495 2411 2313 2492 2387 2488 13.812103 0.086796 SUCCESS  87
101100000 2531 2469 2356 2468 2398 2451 2374 2482 10.573645 0.227046 SUCCESS  88
101100100 2402 2477 2487 2478 2469 2322 2500 2490 11.462075 0.176866 SUCCESS  89
101101000 2419 2419 2443 2415 2529 2360 2488 2463  7.897565 0.443540 SUCCESS  90
101101100 2534 2445 2461 2375 2466 2386 2424 2378  9.056441 0.337557 SUCCESS  91
101110000 2426 2450 2411 2402 2401 2525 2361 2424  7.699395 0.463371 SUCCESS  92
101110100 2414 2449 2483 2436 2419 2447 2563 2350 11.118057 0.195099 SUCCESS  93
101111000 2513 2480 2411 2389 2458 2465 2490 2449  5.736877 0.676678 SUCCESS  94
101111100 2472 2360 2287 2499 2368 2434 2456 2554 22.476294 0.004106 FAILURE  95
110000000 2412 2514 2454 2439 2470 2523 2372 2386  9.177649 0.327532 SUCCESS  96
110000010 2534 2467 2324 2544 2452 2511 2462 2529 19.742780 0.011354 SUCCESS  97
110000100 2461 2486 2478 2383 2499 2459 2395 2498  6.825224 0.555602 SUCCESS  98
110001000 2459 2448 2520 2398 2381 2425 2398 2458  6.139043 0.631660 SUCCESS  99
110001010 2430 2389 2487 2523 2454 2503 2532 2427 10.162370 0.253814 SUCCESS 100
110010000 2422 2418 2516 2458 2473 2411 2509 2475  6.096107 0.636467 SUCCESS 101
110010010 2482 2438 2478 2523 2419 2450 2449 2442  4.361521 0.823122 SUCCESS 102
110010100 2466 2473 2566 2351 2458 2439 2521 2533 17.079821 0.029289 SUCCESS 103
110011000 2442 2413 2454 2418 2385 2422 2453 2438  2.209292 0.973914 SUCCESS 104
110011010 2376 2485 2433 2465 2402 2484 2476 2478  5.385127 0.715731 SUCCESS 105
