		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111010 2419 2483 2343 2385 2446 2412 2428 2375  8.712873 0.367094 SUCCESS 145
111111100 2455 2326 2529 2435 2465 2515 2400 2449 12.270789 0.139525 SUCCESS 146
111111110 2467 2380 2397 2395 2455 2446 2412 2446  4.083635 0.849500 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2504 2485 2487 2421 2407 2517 2496 2570 14.718089 0.064864 SUCCESS   0
000000011 2485 2456 2534 2401 2476 2523 2596 2490 19.678462 0.011623 SUCCESS   1
000000101 2501 2549 2393 2501 2433 2479 2443 2550 14.536627 0.068807 SUCCESS   2
000000111 2470 2425 2421 2409 2438 2503 2517 2427  5.203970 0.735570 SUCCESS   3
000001001 2544 2446 2498 2508 2472 2411 2487 2489 10.336948 0.242168 SUCCESS   4
000001011 2442 2502 2477 2533 2463 2450 2414 2544 10.657002 0.221901 SUCCESS   5
000001101 2448 2473 2511 2481 2518 2548 2544 2506 16.690286 0.033501 SUCCESS   6
000001111 2413 2457 2356 2476 2453 2444 2475 2355  7.741908 0.459079 SUCCESS   7
000010001 2435 2458 2414 2472 2417 2400 2467 2465  2.340854 0.968739 SUCCESS   8
000010011 2521 2443 2468 2513 2423 2441 2454 2487  6.250692 0.619173 SUCCESS   9
000010101 2423 2537 2408 2479 2434 2591 2483 2424 15.455429 0.050872 SUCCESS  10
000010111 2474 2460 2439 2493 2429 2477 2354 2480  6.197522 0.625117 SUCCESS  11
000011001 2476 2437 2509 2463 2469 2454 2444 2534  6.676848 0.571865 SUCCESS  12
000011011 2431 2407 2483 2439 2527 2499 2487 2483  7.408707 0.493245 SUCCESS  13
000011101 2435 2541 2398 2278 2455 2446 2368 2402 19.355813 0.013068 SUCCESS  14
000011111 2393 2393 2396 2414 2432 2431 2430 2378  5.015425 0.755926 SUCCESS  15
000100011 2423 2449 2452 2451 2423 2487 2497 2503  4.197509 0.838878 SUCCESS  16
000100101 2478 2417 2490 2449 2522 2317 2477 2492 12.776171 0.119786 SUCCESS  17
000100111 2526 2445 2485 2494 2382 2394 2475 2522 10.694152 0.219638 SUCCESS  18
000101001 2411 2528 2517 2511 2468 2434 2472 2418  8.996041 0.342630 SUCCESS  19
000101011 2404 2582 2418 2387 2475 2518 2523 2342 20.425705 0.008840 FAILURE  20
000101101 2479 2422 2449 2471 2465 2414 2471 2489  3.040275 0.931805 SUCCESS  21
000101111 2407 2458 2391 2399 2460 2448 2350 2385  7.506071 0.483140 SUCCESS  22
000110011 2436 2470 2521 2443 2441 2371 2403 2445  5.774437 0.672481 SUCCESS  23
000110101 2423 2442 2456 2483 2439 2492 2460 2425  2.315487 0.969781 SUCCESS  24
000110111 2328 2393 2441 2398 2562 2460 2473 2512 16.082297 0.041217 SUCCESS  25
000111001 2373 2390 2529 2502 2498 2447 2431 2503 10.933550 0.205493 SUCCESS  26
000111011 2452 2412 2381 2357 2367 2450 2313 2415 14.630866 0.066733 SUCCESS  27
000111101 2428 2368 2444 2394 2469 2453 2522 2422  6.604587 0.579832 SUCCESS  28
000111111 2373 2374 2390 2430 2467 2450 2467 2320 11.909706 0.155278 SUCCESS  29
001000011 2475 2471 2513 2459 2482 2485 2465 2460  5.041176 0.753166 SUCCESS  30
001000101 2446 2520 2476 2463 2507 2485 2501 2464  7.683746 0.464956 SUCCESS  31
001000111 2427 2368 2436 2481 2394 2536 2511 2529 13.095087 0.108620 SUCCESS  32
001001011 2401 2465 2437 2478 2513 2363 2442 2456  6.369888 0.605873 SUCCESS  33
001001101 2449 2359 2436 2520 2537 2425 2429 2510 11.576783 0.171109 SUCCESS  34
001001111 2510 2398 2494 2513 2411 2411 2362 2485 10.395718 0.238342 SUCCESS  35
001010011 2442 2504 2450 2398 2448 2501 2487 2400  5.621017 0.689599 SUCCESS  36
001010101 2453 2427 2426 2440 2375 2447 2503 2464  3.951438 0.861478 SUCCESS  37
001010111 2447 2537 2481 2476 2467 2455 2495 2381  8.177358 0.416340 SUCCESS  38
001011011 2533 2399 2366 2407 2533 2377 2381 2481 14.747878 0.064237 SUCCESS  39
001011101 2452 2433 2352 2448 2431 2474 2351 2418  7.671023 0.466247 SUCCESS  40
001011111 2435 2431 2455 2433 2444 2437 2332 2457  5.355351 0.719008 SUCCESS  41
001100101 2503 2370 2524 2431 2428 2445 2438 2391  7.866505 0.446618 SUCCESS  42
001100111 2478 2442 2417 2420 2450 2388 2389 2498  4.773524 0.781485 SUCCESS  43
001101011 2458 2451 2453 2472 2422 2475 2416 2388  2.728735 0.950211 SUCCESS  44
001101101 2440 2492 2333 2443 2372 2484 2338 2477 13.939760 0.083349 SUCCESS  45
001101111 2320 2406 2379 2371 2472 2469 2383 2456 12.776833 0.119762 SUCCESS  46
001110101 2465 2554 2399 2397 2429 2349 2471 2412 11.623664 0.168801 SUCCESS  47
001110111 2393 2351 2416 2396 2379 2428 2372 2508 11.244496 0.188227 SUCCESS  48
001111011 2446 2380 2425 2354 2392 2357 2435 2452  9.070898 0.336350 SUCCESS  49
001111101 2504 2406 2451 2430 2377 2490 2405 2482  6.302869 0.613346 SUCCESS  50
001111111 2388 2337 2389 2478 2381 2409 2383 2328 16.436615 0.036540 SUCCESS  51
010000011 2448 2465 2450 2404 2410 2444 2426 2480  2.030637 0.980058 SUCCESS  52
010000111 2431 2466 2489 2347 2447 2475 2482 2398  7.025566 0.533877 SUCCESS  53
010001011 2413 2397 2431 2465 2353 2427 2488 2394  6.727927 0.566252 SUCCESS  54
010001111 2429 2391 2396 2391 2434 2487 2521 2467  6.956866 0.541294 SUCCESS  55
010010011 2423 2371 2568 2441 2440 2422 2439 2482  9.895129 0.272464 SUCCESS  56
010010111 2454 2473 2443 2463 2500 2425 2396 2512  5.243900 0.731218 SUCCESS  57
010011011 2458 2489 2300 2488 2457 2459 2366 2387 14.363202 0.072776 SUCCESS  58
010011111 2511 2383 2381 2430 2443 2455 2428 2453  5.310072 0.723979 SUCCESS  59
010100011 2400 2416 2486 2394 2469 2471 2481 2405  4.713681 0.787694 SUCCESS  60
010100111 2470 2430 2436 2505 2438 2530 2501 2411  7.356318 0.498721 SUCCESS  61
010101011 2466 2473 2411 2464 2343 2408 2474 2460  6.458752 0.595986 SUCCESS  62
010101111 2473 2532 2398 2403 2496 2395 2432 2407  8.037376 0.429828 SUCCESS  63
010110011 2339 2516 2460 2520 2435 2485 2483 2351 14.582860 0.067782 SUCCESS  64
010110111 2439 2445 2360 2357 2485 2398 2369 2404 10.247633 0.248074 SUCCESS  65
010111011 2482 2392 2440 2475 2376 2441 2345 2421  8.135719 0.420326 SUCCESS  66
010111111 2477 2467 2465 2479 2448 2392 2372 2493  5.870941 0.661686 SUCCESS  67
011000111 2360 2467 2360 2441 2464 2457 2367 2392  9.588897 0.295073 SUCCESS  68
011001111 2440 2433 2420 2443 2396 2466 2461 2458  1.634853 0.990236 SUCCESS  69
011010111 2503 2362 2414 2398 2419 2466 2400 2417  6.840794 0.553903 SUCCESS  70
011011111 2361 2418 2371 2318 2416 2332 2386 2446 18.171174 0.019979 SUCCESS  71
011101111 2346 2359 2395 2444 2364 2398 2298 2481 20.356489 0.009068 FAILURE  72
011111111 2392 2329 2398 2426 2342 2388 2393 2396 14.540983 0.068710 SUCCESS  73
100000000 2504 2485 2487 2421 2407 2517 2496 2570 14.718089 0.064864 SUCCESS  74
100010000 2522 2424 2489 2394 2455 2520 2511 2538 13.496471 0.095871 SUCCESS  75
100100000 2463 2538 2467 2495 2457 2449 2552 2516 13.316995 0.101398 SUCCESS  76
100101000 2510 2535 2515 2375 2437 2406 2430 2491 11.506216 0.174632 SUCCESS  77
100110000 2444 2473 2435 2501 2370 2542 2447 2433  8.439793 0.391730 SUCCESS  78
100111000 2478 2361 2479 2427 2441 2507 2454 2491  6.926653 0.544567 SUCCESS  79
101000000 2560 2525 2469 2416 2442 2420 2461 2506 11.643431 0.167836 SUCCESS  80
101000100 2444 2449 2534 2475 2439 2452 2518 2547 11.401477 0.179972 SUCCESS  81
101001000 2485 2450 2419 2451 2425 2458 2484 2460  2.235255 0.972937 SUCCESS  82
101001100 2497 2460 2454 2401 2466 2425 2470 2421  3.108724 0.927350 SUCCESS  83
101010000 2463 2459 2427 2512 2437 2439 2379 2462  4.368922 0.822399 SUCCESS  84
101010100 2433 2351 2457 2425 2467 2453 2533 2421  7.775073 0.455745 SUCCESS  85
101011000 2463 2518 2406 2489 2409 2530 2559 2416 14.079530 0.079716 SUCCESS  86
101011100 2429 2421 2441 2436 2396 2492 2447 2484  2.994122 0.934726 SUCCESS  87
101100000 2442 2556 2484 2484 2527 2404 2535 2451 14.552488 0.068454 SUCCESS  88
101100100 2497 2479 2475 2378 2429 2449 2537 2455  8.131284 0.420752 SUCCESS  89
101101000 2493 2434 2451 2490 2496 2459 2466 2398  4.640850 0.795182 SUCCESS  90
101101100 2460 2410 2416 2443 2428 2464 2439 2433  1.163205 0.996992 SUCCESS  91
101110000 2433 2402 2502 2478 2497 2426 2505 2483  6.669593 0.572664 SUCCESS  92
101110100 2382 2430 2390 2334 2475 2466 2472 2526 11.719320 0.164173 SUCCESS  93
101111000 2434 2434 2393 2480 2494 2451 2376 2397  5.528062 0.699929 SUCCESS  94
101111100 2385 2453 2386 2408 2402 2327 2356 2351 15.928440 0.043416 SUCCESS  95
110000000 2436 2513 2452 2456 2461 2479 2515 2573 12.719042 0.121889 SUCCESS  96
110000010 2400 2446 2555 2495 2507 2443 2455 2480  9.955568 0.268158 SUCCESS  97
110000100 2352 2376 2478 2428 2360 2457 2432 2350 12.326462 0.137222 SUCCESS  98
110001000 2506 2446 2451 2383 2429 2580 2547 2477 16.728442 0.033064 SUCCESS  99
110001010 2427 2495 2558 2423 2413 2418 2501 2354 12.523838 0.129317 SUCCESS 100
110010000 2546 2526 2511 2507 2498 2429 2506 2465 14.973176 0.059669 SUCCESS 101
110010010 2381 2523 2442 2384 2414 2406 2521 2496 10.559373 0.227937 SUCCESS 102
110010100 2494 2476 2508 2403 2393 2459 2403 2504  7.592843 0.474217 SUCCESS 103
110011000 2358 2425 2480 2471 2484 2562 2492 2373 14.061855 0.080167 SUCCESS 104
110011010 2482 2462 2419 2470 2485 2389 2433 2386  4.736082 0.785376 SUCCESS 105
110100000 2478 2498 2463 2442 2416 2417 2411 2481  3.704665 0.882739 SUCCESS 106
110100010 2412 2418 2411 2475 2353 2384 2442 2451  6.212403 0.623453 SUCCESS 107
110100100 2415 2363 2388 2444 2425 2466 2454 2473  4.970185 0.760758 SUCCESS 108
110101000 2433 2404 2420 2513 2480 2374 2450 2483  6.309065 0.612655 SUCCESS 109
110101010 2446 2397 2442 2449 2435 2414 2504 2417  3.116483 0.926836 SUCCESS 110
110101100 2420 2528 2388 2443 2384 2492 2499 2416  8.740425 0.364664 SUCCESS 111
110110000 2387 2460 2493 2440 2465 2462 2491 2443  3.989223 0.858094 SUCCESS 112
110110010 2542 2461 2452 2435 2393 2456 2414 2452  5.964412 0.651218 SUCCESS 113
110110100 2488 2390 2391 2405 2459 2454 2468 2414  4.492699 0.810163 SUCCESS 114
110111000 2499 2429 2443 2395 2464 2361 2503 2421  7.122850 0.523438 SUCCESS 115
110111010 2380 2428 2350 2446 2331 2374 2436 2427 12.407237 0.133938 SUCCESS 116
110111100 2439 2343 2380 2481 2418 2413 2344 2459 11.088348 0.196743 SUCCESS 117
111000000 2454 2450 2431 2463 2432 2528 2533 2532 10.591572 0.225932 SUCCESS 118
111000010 2416 2418 2467 2428 2392 2418 2433 2390  3.272789 0.916091 SUCCESS 119
111000100 2488 2395 2509 2512 2445 2459 2427 2481  6.770346 0.561601 SUCCESS 120
111000110 2427 2428 2394 2450 2417 2476 2389 2491  4.111677 0.846910 SUCCESS 121
111001000 2535 2477 2508 2491 2442 2451 2393 2428  8.279435 0.406661 SUCCESS 122
111001010 2551 2488 2520 2395 2427 2464 2388 2485 11.857926 0.157656 SUCCESS 123
111001100 2401 2358 2360 2425 2470 2415 2438 2425  7.318254 0.502717 SUCCESS 124
111010000 2431 2464 2424 2410 2493 2481 2426 2491  3.744092 0.879443 SUCCESS 125
111010010 2441 2484 2389 2430 2354 2458 2458 2440  5.457270 0.707769 SUCCESS 126
111010100 2451 2450 2360 2516 2445 2396 2445 2394  7.070872 0.529006 SUCCESS 127
111010110 2349 2500 2400 2411 2412 2414 2431 2398  7.716090 0.461683 SUCCESS 128
111011000 2360 2469 2438 2434 2458 2388 2429 2436  4.559440 0.803457 SUCCESS 129
111011010 2474 2315 2467 2342 2383 2433 2456 2389 14.409077 0.071707 SUCCESS 130
111011100 2513 2429 2469 2369 2460 2370 2393 2412  8.444745 0.391274 SUCCESS 131
111100000 2414 2404 2479 2450 2478 2444 2471 2463  2.680807 0.952766 SUCCESS 132
111100010 2488 2473 2522 2447 2399 2453 2443 2404  5.521786 0.700625 SUCCESS 133
111100100 2473 2512 2461 2499 2440 2423 2365 2475  7.199574 0.515261 SUCCESS 134
111100110 2428 2357 2366 2352 2439 2401 2423 2425  9.837338 0.276629 SUCCESS 135
111101000 2388 2413 2343 2463 2404 2435 2413 2459  6.930890 0.544107 SUCCESS 136
111101010 2467 2387 2378 2406 2464 2455 2461 2444  4.225140 0.836261 SUCCESS 137
111101100 2385 2429 2485 2431 2469 2462 2440 2480  3.399002 0.906885 SUCCESS 138
111101110 2496 2421 2357 2342 2421 2375 2371 2400 13.510638 0.095446 SUCCESS 139
111110000 2419 2381 2496 2382 2494 2410 2362 2347 12.550449 0.128282 SUCCESS 140
111110010 2487 2462 2363 2452 2532 2384 2422 2527 11.850525 0.157999 SUCCESS 141
111110100 2417 2416 2362 2444 2356 2437 2389 2504  9.119355 0.332328 SUCCESS 142
111110110 2380 2359 2499 2410 2427 2435 2496 2420  7.858562 0.447407 SUCCESS 143
111111000 2454 2361 2449 2418 2412 2496 2375 2395  7.470297 0.486842 SUCCESS 144
111111010 2371 2411 2403 2450 2405 2383 2402 2444  5.812104 0.668270 SUCCESS 145
111111100 2443 2348 2433 2411 2428 2400 2359 2437  7.803260 0.452921 SUCCESS 146
111111110 2392 2329 2398 2426 2342 2388 2393 2396 14.540983 0.068710 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2474 2533 2475 2566 2495 2515 2514 2508 18.689637 0.016611 SUCCESS   0
000000011 2432 2483 2510 2581 2503 2495 2519 2466 16.656922 0.033887 SUCCESS   1
000000101 2479 2578 2461 2407 2460 2481 2361 2439 12.721624 0.121793 SUCCESS   2
000000111 2481 2460 2487 2511 2479 2529 2500 2498 10.409686 0.237440 SUCCESS   3
000001001 2533 2445 2419 2513 2430 2542 2495 2463 11.704850 0.164867 SUCCESS   4
000001011 2474 2444 2400 2420 2368 2402 2495 2425  5.643816 0.687060 SUCCESS   5
000001101 2448 2483 2520 2459 2541 2514 2505 2473 12.076207 0.147836 SUCCESS   6
000001111 2488 2441 2478 2393 2467 2492 2496 2438  5.111676 0.745576 SUCCESS   7
000010001 2465 2494 2510 2449 2439 2476 2500 2487  6.274126 0.616555 SUCCESS   8
000010011 2544 2435 2422 2452 2346 2512 2480 2476 11.791344 0.160759 SUCCESS   9
000010101 2411 2411 2423 2440 2425 2522 2404 2351  7.847321 0.448525 SUCCESS  10
000010111 2426 2394 2510 2437 2433 2369 2401 2364  8.532987 0.383209 SUCCESS  11
000011001 2466 2418 2488 2473 2480 2423 2486 2409  3.894507 0.866514 SUCCESS  12
000011011 2432 2475 2456 2375 2472 2430 2534 2384  7.954681 0.437910 SUCCESS  13
000011101 2470 2404 2450 2461 2515 2478 2423 2411  4.531372 0.806286 SUCCESS  14
000011111 2459 2370 2439 2329 2400 2441 2450 2429  8.467014 0.389229 SUCCESS  15
000100011 2462 2410 2501 2335 2444 2494 2428 2526 11.182680 0.191562 SUCCESS  16
000100101 2396 2452 2474 2583 2484 2512 2547 2431 17.519482 0.025132 SUCCESS  17
000100111 2522 2438 2450 2366 2363 2462 2431 2504  9.687135 0.287675 SUCCESS  18
000101001 2469 2467 2498 2450 2415 2480 2454 2437  2.992057 0.934855 SUCCESS  19
000101011 2421 2411 2451 2489 2468 2452 2374 2378  5.541076 0.698485 SUCCESS  20
000101101 2419 2433 2398 2406 2438 2504 2447 2391  4.325258 0.826650 SUCCESS  21
000101111 2482 2411 2508 2459 2402 2366 2436 2402  6.836147 0.554410 SUCCESS  22
000110011 2409 2358 2532 2506 2404 2424 2462 2470  9.884710 0.273211 SUCCESS  23
000110101 2425 2463 2432 2412 2419 2566 2418 2454  7.805034 0.452743 SUCCESS  24
000110111 2439 2450 2432 2441 2446 2402 2449 2359  3.638096 0.888212 SUCCESS  25
000111001 2425 2506 2482 2465 2510 2434 2550 2460  9.978936 0.266507 SUCCESS  26
000111011 2509 2445 2452 2446 2540 2449 2483 2400  7.602322 0.473247 SUCCESS  27
000111101 2321 2552 2380 2383 2432 2453 2468 2467 15.037415 0.058422 SUCCESS  28
000111111 2465 2345 2381 2354 2414 2399 2405 2420 10.787306 0.214044 SUCCESS  29
001000011 2422 2476 2420 2315 2450 2406 2460 2449  8.361825 0.398947 SUCCESS  30
001000101 2390 2432 2511 2553 2439 2456 2529 2461 11.994174 0.151464 SUCCESS  31
001000111 2445 2491 2509 2439 2472 2440 2373 2487  6.247912 0.619484 SUCCESS  32
001001011 2480 2452 2508 2589 2448 2401 2545 2425 17.161576 0.028470 SUCCESS  33
001001101 2520 2453 2410 2437 2403 2456 2413 2516  6.515458 0.589694 SUCCESS  34
001001111 2546 2379 2445 2375 2445 2546 2300 2475 21.748314 0.005404 FAILURE  35
001010011 2403 2519 2488 2462 2460 2352 2487 2448  8.708530 0.367477 SUCCESS  36
001010101 2423 2477 2378 2447 2507 2490 2362 2420  8.085250 0.425187 SUCCESS  37
001010111 2476 2425 2464 2484 2497 2589 2465 2334 17.270484 0.027413 SUCCESS  38
001011011 2375 2448 2397 2391 2489 2436 2442 2419  4.981717 0.759528 SUCCESS  39
001011101 2372 2453 2476 2474 2387 2448 2392 2399  6.121752 0.633596 SUCCESS  40
001011111 2423 2455 2462 2437 2365 2333 2409 2403  8.928573 0.348357 SUCCESS  41
001100101 2431 2459 2505 2479 2527 2475 2526 2442  9.107294 0.333326 SUCCESS  42
001100111 2408 2369 2498 2535 2459 2410 2489 2464  9.488435 0.302780 SUCCESS  43
001101011 2377 2439 2369 2408 2366 2558 2463 2372 14.858310 0.061960 SUCCESS  44
001101101 2406 2428 2424 2477 2491 2466 2458 2429  2.753148 0.948881 SUCCESS  45
001101111 2395 2445 2415 2391 2355 2334 2447 2450 10.380890 0.239303 SUCCESS  46
001110101 2459 2433 2473 2387 2415 2385 2448 2396  4.371543 0.822143 SUCCESS  47
001110111 2415 2359 2345 2430 2482 2474 2403 2429  9.000993 0.342212 SUCCESS  48
001111011 2368 2432 2417 2336 2422 2435 2498 2403  9.435808 0.306875 SUCCESS  49
001111101 2525 2402 2442 2374 2349 2505 2405 2404 12.027287 0.149991 SUCCESS  50
001111111 2419 2375 2374 2433 2424 2397 2387 2400  6.975865 0.539239 SUCCESS  51
010000011 2460 2448 2551 2411 2507 2463 2498 2445  9.031312 0.339661 SUCCESS  52
010000111 2427 2455 2380 2368 2412 2385 2448 2496  7.040024 0.532321 SUCCESS  53
010001011 2358 2410 2454 2474 2503 2425 2460 2522  8.503118 0.385927 SUCCESS  54
010001111 2404 2469 2344 2383 2380 2347 2352 2491 16.177688 0.039906 SUCCESS  55
010010011 2470 2444 2446 2459 2480 2443 2382 2542  6.905523 0.546860 SUCCESS  56
010010111 2435 2404 2450 2533 2351 2395 2437 2430  8.633012 0.374194 SUCCESS  57
010011011 2506 2516 2343 2526 2397 2433 2468 2531 15.827872 0.044911 SUCCESS  58
010011111 2473 2384 2465 2386 2442 2428 2373 2457  5.515709 0.701299 SUCCESS  59
010100011 2451 2396 2423 2472 2462 2371 2494 2461  5.066913 0.750401 SUCCESS  60
010100111 2376 2417 2501 2455 2419 2428 2456 2395  4.938052 0.764176 SUCCESS  61
010101011 2426 2439 2425 2381 2461 2409 2316 2461  9.193272 0.326255 SUCCESS  62
010101111 2426 2426 2473 2415 2451 2507 2385 2389  5.292013 0.725958 SUCCESS  63
010110011 2398 2423 2489 2497 2414 2433 2541 2437  7.770889 0.456165 SUCCESS  64
010110111 2404 2452 2330 2325 2442 2428 2336 2394 17.369503 0.026483 SUCCESS  65
010111011 2478 2487 2474 2418 2426 2448 2425 2363  4.967603 0.761033 SUCCESS  66
010111111 2408 2454 2358 2401 2439 2423 2364 2423  7.003548 0.536250 SUCCESS  67
011000111 2552 2423 2401 2444 2483 2411 2403 2457  7.873125 0.445961 SUCCESS  68
011001111 2386 2438 2501 2546 2397 2381 2563 2450 16.123300 0.040649 SUCCESS  69
011010111 2422 2403 2353 2369 2415 2460 2473 2371  9.278270 0.319368 SUCCESS  70
011011111 2397 2435 2433 2363 2386 2411 2388 2299 14.974182 0.059649 SUCCESS  71
011101111 2450 2380 2345 2418 2493 2444 2406 2426  7.558605 0.477728 SUCCESS  72
011111111 2357 2416 2367 2414 2439 2369 2374 2384 11.494923 0.175201 SUCCESS  73
100000000 2474 2533 2475 2566 2495 2515 2514 2508 18.689637 0.016611 SUCCESS  74
100010000 2472 2443 2589 2427 2389 2400 2533 2504 16.821834 0.032019 SUCCESS  75
100100000 2490 2459 2364 2546 2498 2457 2504 2557 17.090360 0.029182 SUCCESS  76
100101000 2542 2472 2467 2520 2475 2367 2510 2385 13.745945 0.088632 SUCCESS  77
100110000 2470 2448 2459 2499 2504 2478 2436 2427  4.231349 0.835670 SUCCESS  78
100111000 2456 2480 2522 2443 2429 2415 2529 2425  7.201758 0.515029 SUCCESS  79
101000000 2559 2572 2476 2458 2479 2483 2399 2452 15.853530 0.044525 SUCCESS  80
101000100 2491 2457 2555 2478 2467 2435 2458 2537 11.466881 0.176622 SUCCESS  81
101001000 2424 2366 2539 2503 2406 2425 2501 2583 18.826547 0.015815 SUCCESS  82
101001100 2396 2477 2464 2464 2456 2472 2397 2430  3.220440 0.919772 SUCCESS  83
101010000 2418 2474 2388 2470 2479 2458 2487 2420  4.028082 0.854581 SUCCESS  84
101010100 2460 2465 2341 2457 2509 2505 2449 2380 10.028002 0.263066 SUCCESS  85
101011000 2396 2394 2470 2366 2389 2436 2456 2368  8.126730 0.421190 SUCCESS  86
101011100 2407 2441 2392 2450 2429 2469 2438 2424  2.087051 0.978226 SUCCESS  87
101100000 2486 2421 2483 2414 2403 2431 2501 2454  4.313541 0.827785 SUCCESS  88
101100100 2497 2497 2479 2433 2489 2397 2419 2474  5.707458 0.679963 SUCCESS  89
101101000 2554 2448 2499 2418 2489 2485 2457 2489  9.858416 0.275104 SUCCESS  90
101101100 2364 2453 2505 2488 2438 2467 2349 2410  9.545816 0.298360 SUCCESS  91
101110000 2529 2472 2389 2462 2406 2503 2457 2389  8.396447 0.395732 SUCCESS  92
101110100 2490 2403 2508 2457 2407 2399 2394 2468  6.122321 0.633532 SUCCESS  93
101111000 2402 2455 2464 2528 2458 2455 2408 2444  4.801009 0.778617 SUCCESS  94
101111100 2383 2447 2426 2360 2385 2510 2366 2251 25.471593 0.001293 FAILURE  95
110000000 2369 2470 2480 2511 2476 2504 2466 2383  9.120653 0.332220 SUCCESS  96
110000010 2533 2467 2463 2479 2376 2421 2481 2518  9.769406 0.281585 SUCCESS  97
110000100 2446 2419 2478 2490 2440 2489 2507 2433  4.604957 0.798843 SUCCESS  98
110001000 2440 2404 2555 2379 2388 2434 2455 2500 10.475222 0.233242 SUCCESS  99
110001010 2501 2391 2389 2515 2462 2438 2407 2403  7.349949 0.499389 SUCCESS 100
110010000 2444 2481 2264 2457 2458 2383 2477 2434 16.224239 0.039281 SUCCESS 101
110010010 2544 2455 2516 2455 2500 2379 2428 2492 11.241556 0.188384 SUCCESS 102
110010100 2483 2444 2430 2536 2514 2319 2535 2384 18.271411 0.019281 SUCCESS 103
110011000 2432 2505 2465 2392 2522 2428 2444 2431  5.898770 0.658570 SUCCESS 104
110011010 2408 2400 2380 2492 2412 2461 2479 2473  5.431492 0.710618 SUCCESS 105
110100000 2488 2458 2518 2411 2453 2590 2458 2455 13.524089 0.095045 SUCCESS 106
110100010 2440 2394 2542 2452 2467 2408 2379 2515  9.983424 0.266191 SUCCESS 107
110100100 2463 2384 2460 2491 2454 2443 2479 2534  7.083966 0.527601 SUCCESS 108
110101000 2374 2361 2409 2461 2507 2437 2529 2556 15.918192 0.043566 SUCCESS 109
110101010 2463 2427 2388 2391 2463 2424 2403 2421  3.695582 0.883492 SUCCESS 110
110101100 2343 2351 2486 2358 2399 2422 2492 2372 15.397969 0.051854 SUCCESS 111
110110000 2456 2484 2469 2347 2472 2502 2493 2418  8.270803 0.407474 SUCCESS 112
110110010 2452 2511 2490 2489 2467 2417 2415 2401  5.578068 0.694376 SUCCESS 113
110110100 2507 2403 2444 2400 2424 2419 2559 2460  9.524235 0.300017 SUCCESS 114
110111000 2489 2477 2381 2412 2378 2515 2407 2443  7.908819 0.442427 SUCCESS 115
110111010 2410 2391 2455 2464 2378 2352 2340 2466 11.488038 0.175549 SUCCESS 116
110111100 2388 2408 2385 2447 2521 2336 2407 2417 11.184520 0.191462 SUCCESS 117
111000000 2422 2487 2474 2445 2507 2580 2416 2360 14.539778 0.068737 SUCCESS 118
111000010 2413 2380 2482 2495 2419 2479 2414 2453  5.041109 0.753173 SUCCESS 119
111000100 2417 2420 2430 2386 2384 2486 2483 2474  5.223273 0.733468 SUCCESS 120
111000110 2375 2519 2525 2465 2378 2473 2381 2482 11.986615 0.151802 SUCCESS 121
111001000 2357 2499 2385 2509 2423 2384 2475 2347 13.499146 0.095791 SUCCESS 122
111001010 2481 2504 2338 2431 2441 2415 2497 2401  9.196476 0.325994 SUCCESS 123
111001100 2457 2508 2483 2401 2579 2499 2497 2473 14.569885 0.068068 SUCCESS 124
111010000 2340 2375 2429 2470 2424 2529 2430 2438 10.074327 0.259848 SUCCESS 125
111010010 2473 2446 2541 2418 2449 2397 2427 2517  8.236870 0.410681 SUCCESS 126
111010100 2380 2411 2429 2462 2427 2397 2459 2550  8.284546 0.406180 SUCCESS 127
111010110 2364 2376 2452 2365 2417 2398 2432 2433  7.985940 0.434845 SUCCESS 128
111011000 2561 2464 2457 2435 2379 2450 2402 2430  8.791159 0.360219 SUCCESS 129
111011010 2386 2407 2437 2366 2417 2419 2479 2394  6.232329 0.621225 SUCCESS 130
111011100 2470 2504 2353 2401 2368 2474 2412 2433  9.137017 0.330870 SUCCESS 131
111100000 2368 2490 2461 2477 2458 2487 2456 2448  5.090281 0.747885 SUCCESS 132
111100010 2499 2431 2395 2360 2422 2481 2427 2425  6.195695 0.625321 SUCCESS 133
