		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101 2449 2478 2450 2596 2511 2431 2475 2507 15.152003 0.056256 SUCCESS  42
001100111 2413 2252 2471 2383 2354 2422 2434 2415 21.066939 0.006972 FAILURE  43
001101011 2378 2403 2358 2423 2374 2444 2464 2420  7.753730 0.457889 SUCCESS  44
001101101 2387 2403 2390 2395 2443 2350 2378 2484  9.919755 0.270703 SUCCESS  45
001101111 2257 2405 2279 2258 2389 2322 2360 2339 54.837004 0.000000 FAILURE  46
001110101 2359 2443 2442 2407 2433 2448 2340 2385  9.129152 0.331518 SUCCESS  47
001110111 2314 2385 2312 2211 2212 2327 2278 2298 85.662384 0.000000 FAILURE  48
001111011 2362 2239 2278 2382 2230 2280 2292 2320 78.494811 0.000000 FAILURE  49
001111101 2282 2327 2272 2222 2287 2320 2307 2314 79.724558 0.000000 FAILURE  50
001111111 2246 2180 2220 2232 2169 2166 2236 2242 182.744290 0.000000 FAILURE  51
010000011 2651 2553 2635 2590 2635 2536 2551 2537 77.765349 0.000000 FAILURE  52
010000111 2515 2517 2443 2445 2489 2520 2512 2458 10.531676 0.229672 SUCCESS  53
010001011 2560 2490 2393 2416 2546 2612 2379 2510 28.838131 0.000339 FAILURE  54
010001111 2350 2325 2404 2362 2418 2422 2375 2434 14.822165 0.062697 SUCCESS  55
010010011 2476 2521 2465 2513 2524 2568 2499 2458 16.806754 0.032185 SUCCESS  56
010010111 2362 2451 2464 2356 2384 2326 2345 2368 19.270061 0.013480 SUCCESS  57
010011011 2354 2432 2351 2387 2464 2377 2469 2401 10.975149 0.203111 SUCCESS  58
010011111 2323 2230 2322 2306 2232 2313 2303 2274 84.219613 0.000000 FAILURE  59
010100011 2439 2444 2564 2385 2415 2530 2516 2491 14.744131 0.064316 SUCCESS  60
010100111 2382 2371 2346 2386 2373 2352 2417 2370 16.526856 0.035431 SUCCESS  61
010101011 2351 2382 2413 2426 2421 2454 2425 2449  5.779641 0.671900 SUCCESS  62
010101111 2259 2348 2298 2343 2351 2288 2306 2215 73.511414 0.000000 FAILURE  63
010110011 2490 2536 2428 2393 2408 2375 2357 2405 11.779415 0.161321 SUCCESS  64
010110111 2298 2283 2287 2297 2229 2332 2277 2314 80.777344 0.000000 FAILURE  65
010111011 2273 2298 2300 2306 2315 2284 2336 2324 64.766979 0.000000 FAILURE  66
010111111 2278 2253 2233 2265 2304 2181 2118 2239 156.312284 0.000000 FAILURE  67
011000111 2449 2426 2445 2388 2408 2439 2427 2308  9.438946 0.306630 SUCCESS  68
011001111 2346 2286 2387 2243 2349 2237 2345 2372 59.305156 0.000000 FAILURE  69
011010111 2322 2280 2271 2357 2268 2252 2287 2378 72.126672 0.000000 FAILURE  70
011011111 2168 2240 2194 2256 2183 2252 2240 2270 162.450849 0.000000 FAILURE  71
011101111 2155 2249 2221 2125 2148 2190 2257 2277 202.516369 0.000000 FAILURE  72
011111111 2143 2073 2103 2102 2125 2031 2183 2127 376.459333 0.000000 FAILURE  73
100000000 2831 2816 2769 2747 2764 2743 2767 2771 382.385574 0.000000 FAILURE  74
100010000 2745 2543 2570 2771 2738 2787 2649 2636 218.647480 0.000000 FAILURE  75
100100000 2755 2616 2676 2622 2669 2571 2741 2740 196.597846 0.000000 FAILURE  76
100101000 2502 2520 2664 2620 2610 2587 2577 2637 83.713781 0.000000 FAILURE  77
100110000 2540 2542 2540 2586 2497 2606 2646 2609 63.816244 0.000000 FAILURE  78
100111000 2461 2525 2586 2363 2394 2429 2523 2476 18.933391 0.015220 SUCCESS  79
101000000 2753 2697 2798 2681 2631 2647 2591 2706 219.310188 0.000000 FAILURE  80
101000100 2588 2564 2656 2549 2593 2650 2498 2529 72.679081 0.000000 FAILURE  81
101001000 2568 2623 2668 2568 2598 2602 2549 2602 86.466491 0.000000 FAILURE  82
101001100 2505 2395 2448 2514 2408 2514 2470 2452  7.978565 0.435567 SUCCESS  83
101010000 2626 2645 2620 2649 2598 2556 2538 2583 92.185189 0.000000 FAILURE  84
101010100 2512 2465 2514 2473 2453 2534 2457 2488  9.719652 0.285257 SUCCESS  85
101011000 2453 2453 2410 2528 2545 2463 2548 2477 13.807973 0.086910 SUCCESS  86
101011100 2364 2424 2348 2391 2326 2405 2352 2398 17.821755 0.022603 SUCCESS  87
101100000 2566 2531 2538 2544 2542 2514 2616 2601 48.627382 0.000000 FAILURE  88
101100100 2519 2391 2514 2477 2457 2446 2559 2519 14.922680 0.060666 SUCCESS  89
101101000 2507 2475 2525 2493 2527 2572 2483 2377 19.214785 0.013752 SUCCESS  90
101101100 2340 2464 2316 2317 2406 2354 2525 2428 24.592405 0.001822 FAILURE  91
101110000 2511 2558 2521 2494 2414 2540 2470 2478 17.023540 0.029865 SUCCESS  92
101110100 2392 2426 2322 2455 2398 2376 2339 2374 16.226304 0.039253 SUCCESS  93
101111000 2399 2420 2307 2378 2331 2412 2438 2492 16.928228 0.030865 SUCCESS  94
101111100 2154 2373 2389 2299 2302 2283 2274 2300 85.927640 0.000000 FAILURE  95
110000000 2720 2690 2632 2689 2647 2628 2765 2644 194.863128 0.000000 FAILURE  96
110000010 2652 2603 2481 2573 2540 2584 2533 2609 66.054040 0.000000 FAILURE  97
110000100 2501 2573 2618 2558 2472 2506 2531 2517 35.808699 0.000019 FAILURE  98
110001000 2603 2544 2489 2620 2662 2681 2519 2557 83.159121 0.000000 FAILURE  99
110001010 2459 2472 2459 2511 2492 2456 2478 2473  4.879255 0.770400 SUCCESS 100
110010000 2638 2503 2590 2562 2603 2432 2665 2610 77.835427 0.000000 FAILURE 101
110010010 2541 2447 2476 2478 2541 2510 2441 2544 15.950920 0.043088 SUCCESS 102
110010100 2482 2454 2534 2497 2528 2537 2395 2487 14.553666 0.068428 SUCCESS 103
110011000 2414 2541 2481 2517 2475 2548 2468 2517 15.623969 0.048090 SUCCESS 104
110011010 2434 2378 2318 2382 2314 2361 2462 2346 23.318901 0.002978 FAILURE 105
110100000 2650 2597 2559 2546 2545 2598 2518 2543 60.991999 0.000000 FAILURE 106
110100010 2597 2418 2394 2424 2524 2515 2473 2403 17.804755 0.022739 SUCCESS 107
110100100 2443 2540 2524 2496 2504 2493 2492 2437 12.157948 0.144295 SUCCESS 108
110101000 2421 2561 2540 2481 2548 2490 2451 2521 19.562113 0.012126 SUCCESS 109
110101010 2435 2387 2402 2391 2333 2458 2447 2423  8.254770 0.408988 SUCCESS 110
110101100 2402 2397 2366 2344 2394 2366 2401 2400 12.695198 0.122776 SUCCESS 111
110110000 2463 2519 2468 2440 2432 2417 2422 2507  5.322888 0.722574 SUCCESS 112
110110010 2395 2326 2390 2316 2382 2328 2482 2350 25.511934 0.001272 FAILURE 113
110110100 2415 2460 2459 2376 2452 2371 2338 2303 17.174524 0.028342 SUCCESS 114
110111000 2442 2402 2435 2442 2318 2379 2352 2389 13.322847 0.101214 SUCCESS 115
110111010 2284 2311 2313 2422 2278 2319 2244 2337 63.622125 0.000000 FAILURE 116
110111100 2249 2343 2226 2258 2266 2332 2287 2338 86.417227 0.000000 FAILURE 117
111000000 2617 2620 2613 2509 2543 2555 2538 2547 59.516340 0.000000 FAILURE 118
111000010 2502 2505 2542 2457 2423 2469 2556 2438 13.698362 0.089974 SUCCESS 119
111000100 2530 2382 2457 2500 2425 2483 2527 2462 10.511724 0.230929 SUCCESS 120
111000110 2431 2398 2403 2340 2406 2434 2364 2435  8.931697 0.348091 SUCCESS 121
111001000 2444 2354 2488 2492 2583 2435 2508 2556 21.201930 0.006630 FAILURE 122
111001010 2432 2392 2397 2411 2465 2448 2349 2454  6.235467 0.620875 SUCCESS 123
111001100 2313 2358 2402 2358 2385 2356 2429 2411 18.426275 0.018248 SUCCESS 124
111010000 2475 2569 2500 2407 2495 2466 2527 2435 13.930558 0.083593 SUCCESS 125
111010010 2414 2510 2488 2389 2368 2331 2435 2370 14.016788 0.081329 SUCCESS 126
111010100 2348 2364 2512 2321 2500 2458 2399 2386 18.118851 0.020353 SUCCESS 127
111010110 2304 2331 2306 2264 2313 2273 2266 2336 70.993442 0.000000 FAILURE 128
111011000 2423 2337 2313 2413 2378 2424 2316 2330 25.834067 0.001121 FAILURE 129
111011010 2306 2279 2307 2378 2298 2265 2289 2287 70.123018 0.000000 FAILURE 130
111011100 2300 2299 2251 2343 2253 2324 2297 2350 69.764489 0.000000 FAILURE 131
111100000 2528 2547 2526 2482 2484 2438 2465 2434 12.668269 0.123785 SUCCESS 132
111100010 2440 2316 2356 2345 2323 2457 2351 2439 23.193072 0.003125 FAILURE 133
111100100 2307 2335 2391 2404 2470 2387 2359 2470 18.938184 0.015194 SUCCESS 134
111100110 2192 2239 2351 2318 2292 2302 2357 2265 87.502543 0.000000 FAILURE 135
111101000 2412 2479 2343 2286 2391 2396 2481 2401 18.601130 0.017145 SUCCESS 136
111101010 2258 2282 2321 2219 2378 2330 2381 2249 76.292444 0.000000 FAILURE 137
111101100 2340 2272 2291 2332 2281 2226 2277 2357 76.184330 0.000000 FAILURE 138
111101110 2135 2232 2130 2287 2117 2215 2169 2233 225.655899 0.000000 FAILURE 139
111110000 2383 2434 2415 2349 2434 2350 2354 2335 16.971905 0.030403 SUCCESS 140
111110010 2259 2355 2369 2329 2392 2351 2266 2365 44.827803 0.000000 FAILURE 141
111110100 2337 2357 2267 2237 2305 2287 2410 2308 64.153403 0.000000 FAILURE 142
111110110 2244 2221 2204 2263 2213 2205 2198 2267 158.200039 0.000000 FAILURE 143
111111000 2371 2251 2306 2316 2399 2298 2229 2306 68.233741 0.000000 FAILURE 144
111111010 2243 2207 2197 2160 2242 2190 2238 2230 178.877693 0.000000 FAILURE 145
111111100 2281 2151 2195 2177 2270 2178 2235 2253 176.881043 0.000000 FAILURE 146
111111110 2143 2073 2103 2102 2125 2031 2183 2127 376.459333 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2744 2709 2738 2786 2791 2700 2757 2812 337.233084 0.000000 FAILURE   0
000000011 2664 2682 2627 2722 2699 2633 2680 2655 180.600972 0.000000 FAILURE   1
000000101 2736 2559 2682 2816 2730 2618 2664 2582 204.488791 0.000000 FAILURE   2
000000111 2571 2576 2548 2589 2617 2506 2586 2497 53.843703 0.000000 FAILURE   3
000001001 2603 2601 2622 2698 2692 2625 2653 2690 149.623733 0.000000 FAILURE   4
000001011 2562 2499 2565 2658 2647 2534 2588 2532 68.049591 0.000000 FAILURE   5
000001101 2544 2587 2480 2560 2537 2587 2569 2558 45.550473 0.000000 FAILURE   6
000001111 2510 2482 2444 2398 2434 2468 2539 2467  8.131032 0.420776 SUCCESS   7
000010001 2624 2720 2681 2723 2659 2692 2713 2661 203.294394 0.000000 FAILURE   8
000010011 2580 2606 2621 2605 2544 2531 2526 2532 59.001439 0.000000 FAILURE   9
000010101 2609 2510 2588 2638 2564 2480 2623 2609 72.255705 0.000000 FAILURE  10
000010111 2469 2462 2513 2535 2494 2460 2437 2519 10.267228 0.246769 SUCCESS  11
000011001 2624 2585 2718 2483 2659 2606 2498 2631 104.145986 0.000000 FAILURE  12
000011011 2473 2477 2422 2443 2376 2425 2424 2531  6.576426 0.582943 SUCCESS  13
000011101 2445 2473 2422 2493 2519 2486 2410 2490  6.530048 0.588077 SUCCESS  14
000011111 2380 2355 2418 2317 2269 2389 2322 2410 31.756006 0.000103 FAILURE  15
000100011 2602 2618 2512 2536 2492 2575 2588 2544 52.262988 0.000000 FAILURE  16
000100101 2508 2492 2639 2599 2589 2608 2600 2629 76.594651 0.000000 FAILURE  17
000100111 2446 2479 2514 2495 2454 2443 2487 2455  5.087739 0.748159 SUCCESS  18
000101001 2584 2501 2463 2473 2644 2601 2647 2587 65.820851 0.000000 FAILURE  19
000101011 2457 2405 2514 2490 2572 2396 2423 2574 19.592696 0.011992 SUCCESS  20
000101101 2485 2399 2538 2532 2534 2535 2527 2482 20.149382 0.009785 FAILURE  21
000101111 2379 2402 2426 2449 2370 2360 2341 2426 11.767433 0.161886 SUCCESS  22
000110011 2558 2474 2525 2385 2530 2509 2433 2489 16.773510 0.032556 SUCCESS  23
000110101 2505 2525 2453 2438 2551 2502 2560 2478 17.912261 0.021894 SUCCESS  24
000110111 2398 2420 2343 2433 2234 2300 2385 2432 33.199267 0.000057 FAILURE  25
000111001 2551 2452 2490 2533 2405 2499 2436 2479 12.273027 0.139432 SUCCESS  26
000111011 2367 2458 2338 2439 2376 2409 2358 2353 15.505011 0.050038 SUCCESS  27
000111101 2379 2448 2376 2309 2419 2336 2474 2381 17.818763 0.022627 SUCCESS  28
000111111 2229 2278 2329 2306 2269 2367 2329 2288 73.794914 0.000000 FAILURE  29
001000011 2632 2592 2571 2500 2485 2619 2503 2625 63.636384 0.000000 FAILURE  30
001000101 2584 2462 2577 2513 2608 2590 2561 2506 47.706687 0.000000 FAILURE  31
001000111 2553 2523 2494 2527 2472 2507 2457 2470 15.047437 0.058230 SUCCESS  32
001001011 2469 2373 2553 2468 2484 2433 2461 2565 15.317273 0.053262 SUCCESS  33
001001101 2471 2562 2515 2462 2491 2460 2521 2512 14.996610 0.059211 SUCCESS  34
001001111 2396 2380 2392 2348 2335 2362 2421 2411 15.231494 0.054797 SUCCESS  35
001010011 2510 2419 2482 2437 2555 2429 2523 2469 11.591519 0.170381 SUCCESS  36
001010101 2498 2500 2501 2462 2401 2463 2496 2475  7.129404 0.522738 SUCCESS  37
001010111 2345 2343 2327 2462 2481 2340 2379 2433 20.460486 0.008727 FAILURE  38
001011011 2406 2334 2399 2410 2418 2440 2422 2424  7.115516 0.524222 SUCCESS  39
001011101 2324 2443 2427 2382 2353 2399 2399 2406 12.784923 0.119467 SUCCESS  40
001011111 2296 2271 2325 2299 2369 2237 2229 2385 75.963030 0.000000 FAILURE  41
001100101 2571 2518 2490 2401 2549 2526 2499 2485 21.446452 0.006051 FAILURE  42
001100111 2462 2425 2479 2301 2420 2385 2426 2395 11.796507 0.160517 SUCCESS  43
001101011 2394 2331 2369 2365 2352 2464 2459 2489 15.500496 0.050114 SUCCESS  44
001101101 2361 2375 2321 2349 2459 2449 2335 2392 20.347327 0.009099 FAILURE  45
001101111 2339 2389 2295 2324 2272 2228 2348 2352 59.050982 0.000000 FAILURE  46
001110101 2317 2323 2404 2405 2376 2359 2344 2417 22.605049 0.003910 FAILURE  47
001110111 2256 2387 2276 2397 2323 2248 2347 2245 70.137131 0.000000 FAILURE  48
001111011 2322 2370 2345 2251 2314 2295 2387 2338 49.228857 0.000000 FAILURE  49
001111101 2353 2405 2401 2374 2260 2309 2324 2310 41.004181 0.000002 FAILURE  50
001111111 2204 2237 2252 2189 2179 2257 2233 2182 174.236711 0.000000 FAILURE  51
010000011 2535 2584 2573 2532 2594 2567 2512 2645 59.373141 0.000000 FAILURE  52
010000111 2552 2496 2522 2422 2420 2478 2478 2475 11.167070 0.192411 SUCCESS  53
010001011 2481 2371 2547 2499 2568 2515 2440 2434 18.006169 0.021180 SUCCESS  54
010001111 2427 2479 2404 2459 2350 2439 2398 2400  6.475156 0.594165 SUCCESS  55
010010011 2493 2499 2472 2444 2464 2423 2434 2487  4.198687 0.838767 SUCCESS  56
010010111 2308 2359 2448 2424 2399 2371 2422 2401 14.271901 0.074948 SUCCESS  57
010011011 2413 2390 2425 2385 2406 2398 2413 2467  4.869074 0.771474 SUCCESS  58
010011111 2342 2382 2289 2300 2281 2314 2346 2320 51.860465 0.000000 FAILURE  59
010100011 2460 2507 2537 2442 2484 2470 2502 2467  8.793555 0.360010 SUCCESS  60
010100111 2439 2429 2407 2404 2383 2354 2461 2343 10.105242 0.257717 SUCCESS  61
010101011 2388 2407 2405 2403 2368 2376 2341 2352 14.642981 0.066471 SUCCESS  62
010101111 2276 2249 2311 2281 2362 2318 2290 2331 69.366335 0.000000 FAILURE  63
010110011 2375 2381 2399 2341 2369 2418 2351 2424 14.485350 0.069960 SUCCESS  64
010110111 2291 2287 2220 2338 2246 2358 2286 2343 78.427422 0.000000 FAILURE  65
010111011 2265 2337 2263 2323 2264 2234 2259 2368 85.149218 0.000000 FAILURE  66
010111111 2215 2172 2254 2193 2236 2247 2121 2262 184.482159 0.000000 FAILURE  67
011000111 2283 2422 2393 2383 2394 2466 2425 2421 14.722696 0.064767 SUCCESS  68
011001111 2305 2300 2358 2246 2356 2369 2364 2269 55.909226 0.000000 FAILURE  69
011010111 2313 2210 2326 2300 2313 2316 2286 2337 72.270268 0.000000 FAILURE  70
011011111 2287 2280 2147 2270 2210 2191 2211 2248 157.875656 0.000000 FAILURE  71
011101111 2173 2315 2176 2282 2184 2172 2247 2203 176.789795 0.000000 FAILURE  72
011111111 2118 2161 2166 2128 2084 2192 2093 2134 323.276127 0.000000 FAILURE  73
100000000 2744 2709 2738 2786 2791 2700 2757 2812 337.233084 0.000000 FAILURE  74
100010000 2749 2616 2674 2609 2701 2677 2765 2701 212.825275 0.000000 FAILURE  75
100100000 2746 2637 2678 2732 2747 2599 2595 2686 200.460233 0.000000 FAILURE  76
100101000 2463 2610 2568 2555 2734 2609 2595 2546 87.311522 0.000000 FAILURE  77
100110000 2558 2644 2514 2580 2662 2635 2548 2583 83.337366 0.000000 FAILURE  78
100111000 2506 2550 2518 2416 2398 2541 2461 2424 14.818088 0.062781 SUCCESS  79
101000000 2644 2643 2689 2681 2672 2666 2763 2608 184.397400 0.000000 FAILURE  80
101000100 2561 2510 2629 2511 2552 2544 2660 2647 72.821923 0.000000 FAILURE  81
101001000 2636 2588 2641 2558 2583 2571 2532 2526 69.917513 0.000000 FAILURE  82
101001100 2430 2515 2437 2413 2517 2441 2508 2399  7.763316 0.456925 SUCCESS  83
101010000 2648 2578 2595 2654 2618 2542 2601 2581 91.693073 0.000000 FAILURE  84
101010100 2481 2490 2458 2484 2471 2471 2487 2517  6.598033 0.580555 SUCCESS  85
101011000 2457 2475 2455 2495 2388 2431 2465 2466  3.624036 0.889353 SUCCESS  86
101011100 2418 2343 2351 2389 2435 2353 2447 2325 18.037653 0.020946 SUCCESS  87
101100000 2487 2614 2555 2527 2493 2520 2616 2518 41.227322 0.000002 FAILURE  88
101100100 2491 2473 2509 2549 2418 2523 2422 2469 11.844263 0.158289 SUCCESS  89
101101000 2494 2439 2476 2392 2548 2485 2554 2474 14.159921 0.077691 SUCCESS  90
101101100 2394 2459 2329 2332 2439 2476 2454 2414 12.399333 0.134256 SUCCESS  91
101110000 2513 2521 2479 2474 2435 2483 2431 2462  6.883863 0.549213 SUCCESS  92
101110100 2397 2487 2464 2367 2352 2396 2401 2422  9.386040 0.310783 SUCCESS  93
101111000 2342 2347 2375 2420 2398 2362 2444 2383 14.936489 0.060392 SUCCESS  94
101111100 2286 2248 2154 2290 2322 2243 2238 2368 113.299406 0.000000 FAILURE  95
110000000 2686 2637 2663 2736 2728 2619 2647 2639 181.760324 0.000000 FAILURE  96
110000010 2471 2565 2542 2608 2612 2593 2604 2638 72.543216 0.000000 FAILURE  97
110000100 2673 2562 2606 2552 2500 2613 2584 2534 71.734872 0.000000 FAILURE  98
110001000 2673 2572 2607 2554 2590 2542 2565 2511 69.117378 0.000000 FAILURE  99
110001010 2424 2493 2459 2475 2496 2460 2507 2519  7.652249 0.468155 SUCCESS 100
110010000 2554 2580 2562 2700 2625 2574 2590 2687 104.656452 0.000000 FAILURE 101
110010010 2471 2439 2492 2459 2459 2458 2407 2469  2.662656 0.953714 SUCCESS 102
110010100 2486 2490 2539 2419 2562 2475 2481 2451 13.438403 0.097629 SUCCESS 103
110011000 2463 2495 2463 2506 2577 2492 2444 2554 17.633514 0.024148 SUCCESS 104
110011010 2418 2315 2448 2438 2299 2470 2411 2443 16.352133 0.037609 SUCCESS 105
110100000 2421 2537 2577 2598 2530 2462 2615 2503 40.115182 0.000003 FAILURE 106
110100010 2486 2455 2555 2460 2548 2447 2514 2547 18.324065 0.018924 SUCCESS 107
110100100 2506 2531 2497 2491 2475 2392 2426 2569 16.034846 0.041884 SUCCESS 108
110101000 2505 2455 2586 2457 2528 2461 2499 2544 19.963246 0.010476 SUCCESS 109
110101010 2371 2397 2362 2425 2438 2384 2332 2394 13.139717 0.107132 SUCCESS 110
110101100 2334 2417 2365 2377 2300 2417 2419 2457 18.404323 0.018391 SUCCESS 111
110110000 2475 2454 2498 2481 2391 2456 2486 2475  5.056189 0.751554 SUCCESS 112
110110010 2397 2434 2314 2373 2315 2389 2376 2392 20.490884 0.008630 FAILURE 113
110110100 2351 2334 2288 2306 2349 2336 2397 2338 39.767881 0.000004 FAILURE 114
110111000 2394 2376 2389 2405 2325 2358 2403 2421 13.973070 0.082470 SUCCESS 115
110111010 2337 2318 2303 2254 2299 2276 2295 2352 66.702105 0.000000 FAILURE 116
110111100 2288 2393 2343 2337 2266 2326 2361 2349 44.707045 0.000000 FAILURE 117
111000000 2590 2519 2518 2596 2556 2581 2482 2561 45.104709 0.000000 FAILURE 118
111000010 2452 2458 2467 2495 2413 2479 2511 2464  4.870213 0.771354 SUCCESS 119
111000100 2546 2457 2443 2469 2449 2503 2519 2389 10.410878 0.237363 SUCCESS 120
111000110 2473 2440 2400 2398 2453 2390 2428 2371  5.298778 0.725217 SUCCESS 121
111001000 2514 2420 2427 2512 2528 2553 2554 2498 19.813122 0.011067 SUCCESS 122
111001010 2418 2358 2422 2364 2438 2446 2389 2346 10.906595 0.207048 SUCCESS 123
111001100 2476 2410 2410 2367 2402 2402 2423 2439  5.147423 0.741709 SUCCESS 124
111010000 2393 2528 2588 2472 2487 2422 2434 2469 15.060174 0.057986 SUCCESS 125
111010010 2427 2482 2438 2400 2370 2362 2337 2424 11.091697 0.196557 SUCCESS 126
111010100 2359 2319 2451 2371 2377 2266 2413 2384 27.886866 0.000496 FAILURE 127
111010110 2220 2337 2224 2285 2237 2308 2318 2314 94.329527 0.000000 FAILURE 128
111011000 2429 2339 2383 2463 2384 2412 2339 2401 13.043240 0.110370 SUCCESS 129
111011010 2287 2303 2290 2253 2260 2299 2252 2253 95.721671 0.000000 FAILURE 130
111011100 2318 2352 2305 2345 2335 2364 2305 2327 42.411352 0.000001 FAILURE 131
111100000 2479 2413 2349 2526 2532 2459 2463 2480 12.029206 0.149906 SUCCESS 132
111100010 2410 2399 2426 2374 2382 2349 2409 2387 10.011876 0.264193 SUCCESS 133
111100100 2378 2304 2338 2322 2452 2439 2498 2381 23.220438 0.003092 FAILURE 134
111100110 2297 2331 2324 2289 2321 2318 2303 2317 56.933375 0.000000 FAILURE 135
111101000 2339 2411 2496 2460 2364 2376 2424 2391 11.796084 0.160537 SUCCESS 136
111101010 2280 2334 2329 2347 2245 2227 2370 2260 76.960276 0.000000 FAILURE 137
111101100 2316 2316 2292 2362 2308 2362 2349 2368 41.555041 0.000002 FAILURE 138
111101110 2300 2318 2228 2123 2286 2226 2175 2225 156.948712 0.000000 FAILURE 139
111110000 2294 2328 2296 2387 2352 2415 2282 2401 39.995073 0.000003 FAILURE 140
111110010 2363 2280 2281 2321 2339 2355 2384 2308 47.215578 0.000000 FAILURE 141
111110100 2308 2355 2418 2397 2316 2303 2254 2347 45.194116 0.000000 FAILURE 142
111110110 2226 2212 2233 2242 2167 2178 2295 2182 176.065444 0.000000 FAILURE 143
111111000 2313 2299 2311 2283 2251 2296 2275 2275 81.177683 0.000000 FAILURE 144
111111010 2171 2214 2262 2168 2236 2233 2255 2206 172.645683 0.000000 FAILURE 145
111111100 2258 2232 2243 2273 2151 2230 2197 2225 161.313436 0.000000 FAILURE 146
111111110 2118 2161 2166 2128 2084 2192 2093 2134 323.276127 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2744 2811 2689 2761 2762 2873 2768 2758 376.062264 0.000000 FAILURE   0
000000011 2619 2774 2587 2725 2716 2798 2661 2654 228.704820 0.000000 FAILURE   1
000000101 2617 2658 2686 2622 2553 2741 2595 2710 155.986180 0.000000 FAILURE   2
000000111 2517 2569 2635 2532 2551 2633 2555 2576 62.470015 0.000000 FAILURE   3
000001001 2656 2609 2689 2708 2574 2641 2641 2636 144.761491 0.000000 FAILURE   4
000001011 2467 2534 2582 2555 2597 2635 2566 2678 74.192909 0.000000 FAILURE   5
000001101 2652 2603 2500 2519 2646 2602 2581 2577 78.578896 0.000000 FAILURE   6
000001111 2434 2476 2535 2398 2536 2491 2466 2598 20.523294 0.008528 FAILURE   7
000010001 2699 2635 2582 2763 2628 2640 2726 2720 194.863631 0.000000 FAILURE   8
000010011 2562 2508 2562 2644 2558 2618 2636 2485 67.423994 0.000000 FAILURE   9
000010101 2559 2616 2513 2501 2448 2600 2499 2569 41.436838 0.000002 FAILURE  10
000010111 2539 2379 2496 2452 2462 2513 2501 2512 12.966980 0.112991 SUCCESS  11
000011001 2488 2715 2589 2590 2635 2551 2527 2591 84.783633 0.000000 FAILURE  12
000011011 2489 2432 2489 2474 2538 2533 2534 2416 13.824972 0.086443 SUCCESS  13
000011101 2506 2515 2445 2581 2467 2455 2497 2489 14.954019 0.060046 SUCCESS  14
000011111 2358 2459 2509 2277 2452 2349 2396 2468 21.300432 0.006391 FAILURE  15
000100011 2551 2544 2483 2572 2545 2626 2549 2671 63.740209 0.000000 FAILURE  16
000100101 2513 2549 2596 2622 2646 2554 2517 2592 66.167185 0.000000 FAILURE  17
000100111 2377 2434 2405 2496 2490 2478 2586 2453 14.089897 0.079452 SUCCESS  18
000101001 2576 2554 2559 2535 2605 2578 2503 2599 54.001374 0.000000 FAILURE  19
000101011 2504 2516 2480 2473 2412 2558 2456 2481 11.955978 0.153179 SUCCESS  20
000101101 2443 2534 2497 2514 2537 2396 2525 2523 17.707457 0.023530 SUCCESS  21
000101111 2386 2293 2390 2343 2338 2395 2340 2395 26.556922 0.000843 FAILURE  22
000110011 2466 2604 2526 2492 2488 2433 2452 2492 17.660218 0.023923 SUCCESS  23
000110101 2350 2413 2490 2437 2495 2443 2446 2387  7.370352 0.497252 SUCCESS  24
000110111 2421 2373 2456 2428 2374 2374 2355 2392 10.367796 0.240154 SUCCESS  25
000111001 2490 2507 2545 2557 2568 2542 2575 2414 31.996093 0.000093 FAILURE  26
000111011 2406 2406 2383 2360 2369 2422 2439 2418  7.926017 0.440730 SUCCESS  27
000111101 2327 2275 2393 2428 2416 2374 2291 2406 30.651479 0.000162 FAILURE  28
000111111 2319 2356 2362 2241 2310 2310 2373 2282 56.491742 0.000000 FAILURE  29
001000011 2546 2575 2662 2526 2553 2559 2542 2618 64.492112 0.000000 FAILURE  30
001000101 2608 2598 2609 2622 2563 2600 2548 2503 71.220501 0.000000 FAILURE  31
001000111 2516 2464 2395 2442 2490 2530 2515 2464 10.326555 0.242850 SUCCESS  32
001001011 2507 2513 2468 2554 2531 2381 2473 2603 26.104261 0.001008 FAILURE  33
