		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111001 2579 2526 2586 2495 2564 2558 2512 2501 36.880511 0.000012 FAILURE  26
000111011 2322 2453 2400 2393 2398 2390 2425 2349 13.460817 0.096947 SUCCESS  27
000111101 2436 2355 2400 2396 2373 2439 2400 2395  8.394606 0.395903 SUCCESS  28
000111111 2298 2286 2258 2319 2308 2205 2260 2231 103.442156 0.000000 FAILURE  29
001000011 2683 2594 2657 2490 2627 2618 2611 2564 101.661920 0.000000 FAILURE  30
001000101 2592 2542 2576 2551 2557 2693 2593 2621 82.554522 0.000000 FAILURE  31
001000111 2501 2469 2533 2492 2540 2519 2488 2544 18.521573 0.017639 SUCCESS  32
001001011 2511 2511 2428 2464 2459 2455 2559 2444 10.471144 0.233501 SUCCESS  33
001001101 2409 2557 2459 2542 2453 2454 2451 2507 12.514160 0.129695 SUCCESS  34
001001111 2384 2473 2447 2419 2387 2511 2376 2389  8.325125 0.402372 SUCCESS  35
001010011 2443 2459 2496 2480 2566 2469 2493 2511 12.110233 0.146353 SUCCESS  36
001010101 2420 2419 2440 2492 2492 2414 2481 2460  3.706624 0.882576 SUCCESS  37
001010111 2349 2295 2344 2415 2371 2364 2413 2323 27.925658 0.000489 FAILURE  38
001011011 2416 2312 2452 2396 2477 2371 2354 2441 14.158795 0.077719 SUCCESS  39
001011101 2404 2392 2462 2464 2349 2352 2303 2477 17.675444 0.023796 SUCCESS  40
001011111 2249 2319 2208 2238 2358 2242 2289 2292 101.715527 0.000000 FAILURE  41
001100101 2456 2480 2390 2563 2479 2513 2465 2478 11.682183 0.165957 SUCCESS  42
001100111 2425 2448 2354 2401 2370 2518 2343 2387 14.059618 0.080225 SUCCESS  43
001101011 2385 2421 2456 2341 2390 2327 2310 2350 23.398855 0.002888 FAILURE  44
001101101 2408 2410 2340 2349 2346 2366 2425 2361 17.976539 0.021403 SUCCESS  45
001101111 2243 2366 2367 2242 2270 2315 2272 2260 83.580299 0.000000 FAILURE  46
001110101 2421 2392 2344 2412 2423 2375 2363 2319 16.554553 0.035097 SUCCESS  47
001110111 2184 2315 2336 2233 2190 2289 2242 2233 129.795399 0.000000 FAILURE  48
001111011 2316 2333 2197 2248 2261 2306 2242 2274 103.055189 0.000000 FAILURE  49
001111101 2280 2289 2354 2236 2323 2341 2310 2401 60.195373 0.000000 FAILURE  50
001111111 2145 2235 2210 2207 2182 2150 2210 2106 236.044229 0.000000 FAILURE  51
010000011 2631 2689 2513 2555 2663 2656 2642 2518 108.703703 0.000000 FAILURE  52
010000111 2494 2530 2527 2402 2452 2466 2467 2469  9.166567 0.328440 SUCCESS  53
010001011 2519 2423 2499 2507 2536 2518 2481 2472 13.265282 0.103042 SUCCESS  54
010001111 2367 2413 2444 2427 2343 2437 2367 2487 10.112113 0.257245 SUCCESS  55
010010011 2524 2499 2440 2568 2381 2434 2508 2473 14.960797 0.059912 SUCCESS  56
010010111 2396 2432 2332 2359 2396 2332 2422 2337 19.574704 0.012071 SUCCESS  57
010011011 2380 2449 2386 2390 2393 2435 2333 2372 12.066847 0.148246 SUCCESS  58
010011111 2301 2344 2305 2381 2284 2389 2314 2281 51.227281 0.000000 FAILURE  59
010100011 2475 2537 2453 2465 2429 2481 2452 2441  5.422118 0.711652 SUCCESS  60
010100111 2385 2387 2364 2426 2393 2382 2383 2400  9.895156 0.272462 SUCCESS  61
010101011 2389 2338 2354 2430 2365 2297 2396 2395 22.072142 0.004784 FAILURE  62
010101111 2301 2138 2251 2372 2287 2249 2355 2333 98.664237 0.000000 FAILURE  63
010110011 2407 2398 2369 2320 2346 2352 2288 2381 28.515893 0.000385 FAILURE  64
010110111 2297 2160 2309 2269 2326 2297 2300 2220 106.104837 0.000000 FAILURE  65
010111011 2284 2253 2397 2340 2327 2259 2207 2270 86.080120 0.000000 FAILURE  66
010111111 2131 2212 2165 2185 2312 2110 2220 2139 236.451095 0.000000 FAILURE  67
011000111 2406 2395 2480 2395 2424 2444 2343 2364  9.755624 0.282599 SUCCESS  68
011001111 2361 2394 2283 2302 2323 2385 2272 2271 54.292195 0.000000 FAILURE  69
011010111 2290 2248 2249 2258 2355 2183 2276 2230 117.455103 0.000000 FAILURE  70
011011111 2245 2266 2254 2121 2208 2150 2206 2108 217.355732 0.000000 FAILURE  71
011101111 2173 2159 2247 2172 2125 2169 2117 2166 261.616946 0.000000 FAILURE  72
011111111 2030 2157 2120 2103 2112 2027 2125 2023 433.535098 0.000000 FAILURE  73
100000000 2818 2919 2741 2806 2823 2799 2801 2826 484.422862 0.000000 FAILURE  74
100010000 2748 2644 2759 2640 2787 2662 2743 2657 246.129902 0.000000 FAILURE  75
100100000 2767 2771 2693 2665 2709 2685 2690 2751 261.231899 0.000000 FAILURE  76
100101000 2579 2583 2642 2634 2539 2632 2594 2610 90.626756 0.000000 FAILURE  77
100110000 2609 2560 2505 2641 2658 2494 2528 2608 72.446381 0.000000 FAILURE  78
100111000 2525 2458 2525 2474 2500 2536 2521 2460 14.570017 0.068066 SUCCESS  79
101000000 2738 2745 2675 2827 2754 2736 2780 2697 316.875630 0.000000 FAILURE  80
101000100 2516 2571 2627 2661 2605 2665 2533 2589 89.814984 0.000000 FAILURE  81
101001000 2603 2638 2577 2647 2631 2521 2565 2627 92.129556 0.000000 FAILURE  82
101001100 2460 2512 2501 2442 2546 2476 2525 2556 17.434920 0.025886 SUCCESS  83
101010000 2654 2665 2604 2608 2646 2577 2639 2611 117.557485 0.000000 FAILURE  84
101010100 2461 2474 2473 2427 2526 2500 2475 2477  6.628510 0.577191 SUCCESS  85
101011000 2485 2535 2485 2517 2457 2497 2556 2476 15.231772 0.054792 SUCCESS  86
101011100 2381 2323 2361 2347 2307 2351 2363 2318 34.163348 0.000038 FAILURE  87
101100000 2543 2609 2627 2598 2628 2589 2631 2622 94.298864 0.000000 FAILURE  88
101100100 2492 2488 2481 2526 2393 2488 2402 2373 10.254597 0.247609 SUCCESS  89
101101000 2439 2551 2453 2457 2508 2504 2429 2472  9.255246 0.321223 SUCCESS  90
101101100 2360 2338 2406 2403 2370 2430 2307 2418 18.588274 0.017224 SUCCESS  91
101110000 2558 2511 2532 2500 2424 2535 2504 2446 18.257788 0.019375 SUCCESS  92
101110100 2377 2432 2334 2402 2402 2392 2378 2420 10.924548 0.206011 SUCCESS  93
101111000 2461 2275 2376 2432 2374 2345 2426 2417 19.954256 0.010511 SUCCESS  94
101111100 2358 2270 2286 2241 2201 2189 2258 2327 113.897557 0.000000 FAILURE  95
110000000 2776 2780 2682 2685 2730 2734 2661 2766 282.320417 0.000000 FAILURE  96
110000010 2651 2524 2599 2662 2616 2577 2601 2582 92.526387 0.000000 FAILURE  97
110000100 2685 2586 2646 2531 2525 2584 2662 2639 103.882385 0.000000 FAILURE  98
110001000 2508 2620 2682 2598 2672 2583 2659 2545 105.950715 0.000000 FAILURE  99
110001010 2494 2526 2516 2548 2450 2528 2436 2413 14.942315 0.060277 SUCCESS 100
110010000 2534 2626 2684 2550 2510 2576 2591 2662 87.779925 0.000000 FAILURE 101
110010010 2503 2444 2437 2442 2436 2409 2530 2509  7.339199 0.500517 SUCCESS 102
110010100 2525 2460 2524 2551 2445 2411 2456 2499 12.982960 0.112437 SUCCESS 103
110011000 2476 2399 2419 2465 2499 2431 2444 2497  4.482200 0.811211 SUCCESS 104
110011010 2329 2407 2335 2331 2408 2393 2303 2451 25.428631 0.001315 FAILURE 105
110100000 2562 2718 2533 2627 2720 2623 2652 2572 129.609396 0.000000 FAILURE 106
110100010 2419 2464 2434 2542 2519 2480 2419 2435  8.153672 0.418605 SUCCESS 107
110100100 2486 2493 2423 2563 2468 2407 2514 2521 14.100118 0.079193 SUCCESS 108
110101000 2538 2534 2493 2468 2503 2499 2507 2507 15.677880 0.047230 SUCCESS 109
110101010 2430 2393 2387 2365 2399 2383 2390 2412  8.463386 0.389562 SUCCESS 110
110101100 2359 2417 2370 2373 2353 2410 2365 2366 15.876739 0.044179 SUCCESS 111
110110000 2477 2525 2457 2447 2499 2496 2490 2559 13.146191 0.106918 SUCCESS 112
110110010 2351 2377 2447 2465 2440 2449 2393 2365  8.957382 0.345904 SUCCESS 113
110110100 2313 2443 2371 2405 2398 2332 2391 2408 17.060677 0.029483 SUCCESS 114
110111000 2368 2379 2425 2387 2400 2446 2442 2325 11.772583 0.161643 SUCCESS 115
110111010 2226 2281 2256 2225 2246 2349 2232 2240 120.503202 0.000000 FAILURE 116
110111100 2255 2217 2244 2277 2261 2199 2265 2282 126.631109 0.000000 FAILURE 117
111000000 2739 2668 2625 2601 2574 2629 2571 2674 136.759281 0.000000 FAILURE 118
111000010 2514 2527 2548 2404 2363 2550 2575 2471 26.281751 0.000940 FAILURE 119
111000100 2485 2505 2518 2505 2465 2533 2513 2471 13.056308 0.109927 SUCCESS 120
111000110 2359 2384 2399 2376 2336 2363 2361 2361 19.629502 0.011832 SUCCESS 121
111001000 2552 2518 2534 2465 2491 2381 2518 2549 21.519839 0.005887 FAILURE 122
111001010 2405 2384 2451 2447 2244 2314 2315 2301 40.509908 0.000003 FAILURE 123
111001100 2332 2329 2348 2403 2301 2414 2352 2346 30.649533 0.000162 FAILURE 124
111010000 2398 2545 2425 2510 2583 2519 2498 2407 20.360302 0.009056 FAILURE 125
111010010 2417 2355 2329 2320 2352 2313 2391 2382 27.947994 0.000484 FAILURE 126
111010100 2434 2427 2438 2317 2420 2401 2403 2364 10.718076 0.218191 SUCCESS 127
111010110 2246 2263 2234 2309 2332 2265 2281 2240 101.638645 0.000000 FAILURE 128
111011000 2463 2328 2452 2407 2441 2375 2419 2444  8.276628 0.406925 SUCCESS 129
111011010 2287 2287 2277 2287 2301 2294 2318 2301 74.100206 0.000000 FAILURE 130
111011100 2208 2343 2244 2290 2215 2283 2245 2169 133.514574 0.000000 FAILURE 131
111100000 2581 2457 2527 2555 2508 2490 2429 2527 22.985065 0.003383 FAILURE 132
111100010 2407 2442 2454 2444 2377 2393 2330 2332 13.646688 0.091452 SUCCESS 133
111100100 2333 2404 2362 2320 2354 2353 2422 2497 22.498232 0.004072 FAILURE 134
111100110 2258 2250 2205 2239 2308 2318 2292 2299 102.830751 0.000000 FAILURE 135
111101000 2237 2465 2368 2378 2477 2442 2404 2377 24.805748 0.001677 FAILURE 136
111101010 2352 2301 2384 2233 2319 2316 2340 2253 63.928780 0.000000 FAILURE 137
111101100 2278 2242 2288 2297 2313 2301 2307 2340 74.296390 0.000000 FAILURE 138
111101110 2159 2197 2111 2218 2154 2268 2159 2077 264.247614 0.000000 FAILURE 139
111110000 2466 2401 2457 2389 2436 2358 2352 2458  8.674611 0.370484 SUCCESS 140
111110010 2240 2342 2313 2236 2258 2165 2302 2296 110.025584 0.000000 FAILURE 141
111110100 2268 2414 2301 2274 2299 2276 2330 2301 67.062367 0.000000 FAILURE 142
111110110 2148 2229 2208 2117 2206 2161 2187 2186 235.073754 0.000000 FAILURE 143
111111000 2365 2243 2345 2294 2328 2225 2241 2248 90.430969 0.000000 FAILURE 144
111111010 2158 2288 2147 2238 2255 2130 2196 2086 233.058052 0.000000 FAILURE 145
111111100 2162 2146 2231 2159 2227 2169 2190 2171 231.233993 0.000000 FAILURE 146
111111110 2030 2157 2120 2103 2112 2027 2125 2023 433.535098 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2842 2766 2804 2861 2822 2857 2849 2811 505.760126 0.000000 FAILURE   0
000000011 2792 2659 2720 2753 2702 2696 2799 2690 282.771768 0.000000 FAILURE   1
000000101 2647 2756 2682 2701 2714 2712 2655 2746 234.078308 0.000000 FAILURE   2
000000111 2593 2514 2603 2585 2599 2571 2612 2550 66.745200 0.000000 FAILURE   3
000001001 2669 2704 2800 2710 2718 2685 2693 2716 252.546777 0.000000 FAILURE   4
000001011 2537 2601 2578 2638 2586 2585 2606 2601 78.819274 0.000000 FAILURE   5
000001101 2642 2653 2542 2573 2699 2620 2635 2555 110.628582 0.000000 FAILURE   6
000001111 2395 2498 2497 2493 2501 2541 2458 2413 10.875468 0.208856 SUCCESS   7
000010001 2775 2737 2731 2648 2786 2602 2726 2805 289.367324 0.000000 FAILURE   8
000010011 2577 2569 2634 2624 2599 2669 2588 2632 101.507070 0.000000 FAILURE   9
000010101 2546 2517 2684 2618 2571 2655 2468 2547 76.683330 0.000000 FAILURE  10
000010111 2405 2372 2502 2490 2500 2435 2486 2474  7.924680 0.440862 SUCCESS  11
000011001 2621 2544 2510 2715 2540 2598 2594 2602 87.145285 0.000000 FAILURE  12
000011011 2468 2501 2494 2503 2581 2463 2521 2422 15.885901 0.044043 SUCCESS  13
000011101 2501 2484 2466 2489 2457 2489 2541 2463  8.956495 0.345979 SUCCESS  14
000011111 2344 2363 2369 2449 2346 2422 2349 2342 20.682673 0.008040 FAILURE  15
000100011 2679 2589 2510 2541 2627 2519 2566 2594 72.941569 0.000000 FAILURE  16
000100101 2494 2625 2602 2599 2670 2596 2607 2578 88.703652 0.000000 FAILURE  17
000100111 2440 2407 2491 2595 2464 2477 2591 2549 26.684049 0.000801 FAILURE  18
000101001 2556 2675 2642 2532 2595 2575 2614 2575 86.960037 0.000000 FAILURE  19
000101011 2480 2463 2523 2511 2475 2485 2366 2390 10.515126 0.230714 SUCCESS  20
000101101 2535 2569 2562 2451 2444 2455 2527 2532 23.478306 0.002801 FAILURE  21
000101111 2281 2232 2315 2324 2394 2387 2446 2495 45.512078 0.000000 FAILURE  22
000110011 2517 2515 2409 2573 2485 2513 2490 2456 16.570163 0.034909 SUCCESS  23
000110101 2469 2516 2463 2568 2530 2475 2383 2498 16.277727 0.038573 SUCCESS  24
000110111 2374 2385 2382 2376 2487 2355 2411 2310 18.325813 0.018912 SUCCESS  25
000111001 2537 2471 2461 2391 2524 2432 2522 2572 18.391719 0.018474 SUCCESS  26
000111011 2384 2414 2385 2339 2353 2300 2393 2365 22.746289 0.003706 FAILURE  27
000111101 2341 2383 2396 2349 2343 2356 2363 2408 20.470058 0.008697 FAILURE  28
000111111 2223 2297 2243 2271 2309 2248 2275 2223 113.221821 0.000000 FAILURE  29
001000011 2609 2570 2604 2678 2580 2587 2587 2549 84.841702 0.000000 FAILURE  30
001000101 2670 2606 2651 2552 2669 2600 2661 2608 122.219027 0.000000 FAILURE  31
001000111 2554 2530 2453 2410 2475 2494 2439 2507 12.650819 0.124442 SUCCESS  32
001001011 2432 2497 2503 2472 2540 2498 2488 2479 10.349578 0.241342 SUCCESS  33
001001101 2496 2522 2593 2506 2495 2551 2432 2458 21.984959 0.004944 FAILURE  34
001001111 2378 2431 2400 2454 2445 2446 2446 2471  2.936331 0.938289 SUCCESS  35
001010011 2485 2472 2410 2490 2559 2442 2486 2520 11.942633 0.153782 SUCCESS  36
001010101 2499 2466 2488 2521 2409 2627 2406 2438 20.843798 0.007574 FAILURE  37
001010111 2351 2430 2395 2357 2376 2381 2380 2356 15.488170 0.050320 SUCCESS  38
001011011 2400 2498 2430 2376 2372 2365 2389 2337 14.242099 0.075669 SUCCESS  39
001011101 2381 2435 2423 2441 2380 2363 2405 2333 11.444493 0.177763 SUCCESS  40
001011111 2229 2200 2193 2254 2216 2379 2287 2343 122.186881 0.000000 FAILURE  41
001100101 2478 2456 2434 2504 2431 2485 2431 2535  6.951808 0.541841 SUCCESS  42
001100111 2429 2302 2331 2419 2350 2429 2441 2370 19.434986 0.012699 SUCCESS  43
001101011 2323 2379 2361 2429 2446 2403 2296 2387 21.232910 0.006554 FAILURE  44
001101101 2417 2383 2401 2416 2390 2350 2348 2356 14.102633 0.079129 SUCCESS  45
001101111 2267 2308 2335 2224 2305 2290 2289 2287 82.769162 0.000000 FAILURE  46
001110101 2404 2330 2305 2460 2338 2404 2436 2391 20.086308 0.010014 SUCCESS  47
001110111 2288 2278 2303 2223 2295 2246 2351 2276 89.903782 0.000000 FAILURE  48
001111011 2284 2279 2296 2282 2159 2332 2230 2315 105.941209 0.000000 FAILURE  49
001111101 2249 2321 2306 2246 2290 2322 2247 2343 81.622785 0.000000 FAILURE  50
001111111 2178 2211 2153 2169 2226 2138 2181 2169 237.363370 0.000000 FAILURE  51
010000011 2600 2628 2607 2593 2649 2550 2594 2521 82.579823 0.000000 FAILURE  52
010000111 2531 2424 2511 2530 2448 2468 2472 2505 11.339106 0.183215 SUCCESS  53
010001011 2579 2449 2622 2436 2501 2533 2558 2517 35.123325 0.000025 FAILURE  54
010001111 2429 2448 2359 2305 2317 2378 2288 2384 30.462338 0.000175 FAILURE  55
010010011 2406 2458 2569 2565 2502 2488 2559 2488 23.277170 0.003026 FAILURE  56
010010111 2404 2413 2381 2370 2354 2412 2422 2368 10.681005 0.220437 SUCCESS  57
010011011 2435 2452 2477 2377 2399 2447 2345 2387  8.323152 0.402557 SUCCESS  58
010011111 2301 2362 2309 2295 2357 2255 2259 2358 62.301713 0.000000 FAILURE  59
010100011 2484 2543 2439 2426 2465 2480 2396 2550 11.984271 0.151907 SUCCESS  60
010100111 2439 2370 2371 2420 2460 2387 2324 2349 15.309621 0.053397 SUCCESS  61
010101011 2303 2353 2316 2431 2326 2534 2291 2360 39.794585 0.000003 FAILURE  62
010101111 2333 2278 2298 2339 2311 2319 2285 2250 68.871029 0.000000 FAILURE  63
010110011 2355 2318 2444 2401 2384 2346 2339 2365 22.470971 0.004114 FAILURE  64
010110111 2269 2318 2283 2285 2274 2308 2277 2222 91.282712 0.000000 FAILURE  65
010111011 2296 2338 2226 2268 2312 2303 2246 2274 89.129596 0.000000 FAILURE  66
010111111 2147 2137 2172 2269 2154 2249 2232 2235 206.604796 0.000000 FAILURE  67
011000111 2382 2353 2399 2409 2514 2305 2389 2472 17.684924 0.023717 SUCCESS  68
011001111 2328 2278 2269 2325 2156 2265 2331 2349 91.555646 0.000000 FAILURE  69
011010111 2246 2285 2269 2333 2313 2259 2178 2306 102.340303 0.000000 FAILURE  70
011011111 2167 2207 2228 2157 2235 2171 2159 2276 203.126953 0.000000 FAILURE  71
011101111 2144 2199 2137 2159 2127 2222 2224 2217 239.022821 0.000000 FAILURE  72
011111111 2073 2084 2073 2088 2092 2085 2036 2106 444.830433 0.000000 FAILURE  73
100000000 2842 2766 2804 2861 2822 2857 2849 2811 505.760126 0.000000 FAILURE  74
100010000 2793 2780 2634 2715 2746 2819 2698 2673 298.733120 0.000000 FAILURE  75
100100000 2768 2751 2759 2612 2795 2674 2677 2664 261.287492 0.000000 FAILURE  76
100101000 2593 2626 2569 2502 2547 2548 2628 2590 66.282873 0.000000 FAILURE  77
100110000 2597 2550 2594 2698 2628 2524 2559 2590 85.882546 0.000000 FAILURE  78
100111000 2445 2375 2485 2507 2497 2449 2504 2428  7.573751 0.476174 SUCCESS  79
101000000 2622 2659 2801 2761 2640 2750 2697 2752 257.565179 0.000000 FAILURE  80
101000100 2712 2606 2512 2639 2672 2597 2625 2570 115.241072 0.000000 FAILURE  81
101001000 2555 2575 2661 2560 2591 2538 2500 2471 54.688270 0.000000 FAILURE  82
101001100 2538 2400 2406 2508 2551 2419 2504 2535 17.766082 0.023050 SUCCESS  83
101010000 2549 2573 2605 2657 2597 2618 2524 2679 93.564292 0.000000 FAILURE  84
101010100 2557 2503 2523 2445 2448 2485 2469 2441 11.245078 0.188196 SUCCESS  85
101011000 2482 2483 2388 2557 2460 2544 2474 2441 13.360368 0.100037 SUCCESS  86
101011100 2332 2435 2354 2428 2358 2366 2314 2354 23.863816 0.002415 FAILURE  87
101100000 2597 2563 2519 2632 2614 2615 2565 2593 76.072455 0.000000 FAILURE  88
101100100 2539 2518 2487 2455 2539 2598 2463 2466 22.364829 0.004283 FAILURE  89
101101000 2400 2587 2541 2487 2516 2504 2474 2484 20.032224 0.010215 SUCCESS  90
101101100 2393 2370 2404 2395 2334 2465 2280 2394 21.764361 0.005372 FAILURE  91
101110000 2448 2554 2516 2490 2516 2459 2452 2448 11.306351 0.184938 SUCCESS  92
101110100 2373 2332 2396 2379 2324 2316 2431 2329 27.470349 0.000586 FAILURE  93
101111000 2396 2334 2374 2341 2410 2402 2436 2358 15.986177 0.042578 SUCCESS  94
101111100 2196 2293 2183 2225 2184 2239 2385 2334 134.620848 0.000000 FAILURE  95
110000000 2761 2641 2636 2756 2784 2690 2752 2720 267.814824 0.000000 FAILURE  96
110000010 2571 2638 2683 2667 2589 2567 2569 2548 97.419900 0.000000 FAILURE  97
110000100 2548 2585 2563 2606 2592 2658 2620 2697 101.982834 0.000000 FAILURE  98
110001000 2682 2547 2556 2652 2560 2652 2629 2614 105.897108 0.000000 FAILURE  99
110001010 2529 2511 2537 2490 2436 2513 2390 2459 13.613668 0.092408 SUCCESS 100
110010000 2656 2581 2639 2586 2598 2551 2573 2567 82.678100 0.000000 FAILURE 101
110010010 2543 2492 2461 2541 2526 2547 2548 2438 22.404138 0.004220 FAILURE 102
110010100 2483 2417 2433 2429 2495 2457 2522 2531  8.556169 0.381107 SUCCESS 103
110011000 2523 2419 2528 2597 2451 2399 2462 2486 18.294342 0.019125 SUCCESS 104
110011010 2302 2363 2402 2376 2411 2341 2336 2352 26.056426 0.001027 FAILURE 105
110100000 2624 2604 2734 2548 2584 2537 2654 2586 106.919588 0.000000 FAILURE 106
110100010 2558 2457 2468 2539 2536 2527 2496 2507 20.185076 0.009658 FAILURE 107
110100100 2484 2451 2501 2516 2480 2395 2424 2407  6.844620 0.553486 SUCCESS 108
110101000 2425 2575 2554 2539 2535 2462 2447 2572 28.218902 0.000434 FAILURE 109
110101010 2361 2390 2351 2355 2365 2392 2354 2363 19.825343 0.011017 SUCCESS 110
110101100 2308 2393 2332 2361 2426 2419 2406 2365 19.653877 0.011728 SUCCESS 111
110110000 2506 2488 2447 2510 2506 2495 2451 2535 11.434312 0.178283 SUCCESS 112
110110010 2448 2373 2416 2375 2347 2447 2382 2327 14.966834 0.059794 SUCCESS 113
110110100 2349 2458 2418 2376 2363 2386 2410 2387 11.350836 0.182602 SUCCESS 114
110111000 2368 2403 2299 2396 2404 2342 2368 2409 19.873085 0.010827 SUCCESS 115
110111010 2341 2365 2267 2203 2292 2235 2354 2237 92.140506 0.000000 FAILURE 116
110111100 2296 2271 2289 2197 2243 2278 2253 2244 115.928233 0.000000 FAILURE 117
111000000 2613 2563 2567 2595 2660 2621 2681 2595 103.658729 0.000000 FAILURE 118
111000010 2451 2464 2498 2448 2463 2522 2540 2507 10.526036 0.230027 SUCCESS 119
111000100 2526 2390 2459 2605 2531 2451 2511 2575 28.680977 0.000361 FAILURE 120
111000110 2308 2376 2282 2311 2298 2313 2425 2324 48.963337 0.000000 FAILURE 121
111001000 2514 2485 2532 2446 2473 2451 2538 2514 13.176973 0.105904 SUCCESS 122
111001010 2360 2335 2356 2327 2337 2379 2464 2391 23.793382 0.002482 FAILURE 123
111001100 2371 2313 2362 2360 2337 2310 2347 2404 30.857726 0.000149 FAILURE 124
111010000 2460 2514 2575 2407 2459 2507 2543 2421 16.949874 0.030635 SUCCESS 125
111010010 2426 2343 2437 2410 2400 2359 2350 2310 19.081701 0.014429 SUCCESS 126
111010100 2358 2402 2429 2410 2386 2440 2417 2377  7.395374 0.494636 SUCCESS 127
111010110 2236 2250 2248 2271 2287 2287 2288 2275 103.432398 0.000000 FAILURE 128
111011000 2404 2384 2382 2417 2310 2431 2315 2473 18.285088 0.019188 SUCCESS 129
111011010 2233 2357 2368 2271 2319 2214 2230 2307 90.834380 0.000000 FAILURE 130
111011100 2213 2274 2289 2269 2287 2292 2274 2279 98.997306 0.000000 FAILURE 131
111100000 2466 2472 2504 2510 2458 2556 2566 2491 17.611629 0.024334 SUCCESS 132
111100010 2375 2358 2391 2429 2364 2403 2416 2439  9.391852 0.310325 SUCCESS 133
111100100 2440 2431 2392 2390 2378 2345 2456 2369 10.148389 0.254765 SUCCESS 134
111100110 2210 2257 2291 2340 2328 2321 2201 2307 94.748375 0.000000 FAILURE 135
111101000 2351 2406 2423 2345 2409 2348 2319 2382 20.052163 0.010140 SUCCESS 136
111101010 2189 2221 2198 2266 2327 2389 2291 2291 111.567891 0.000000 FAILURE 137
111101100 2310 2335 2345 2285 2157 2361 2210 2292 95.550271 0.000000 FAILURE 138
111101110 2152 2242 2137 2093 2109 2170 2245 2191 263.916783 0.000000 FAILURE 139
111110000 2386 2368 2432 2376 2325 2364 2523 2443 16.530298 0.035389 SUCCESS 140
111110010 2282 2301 2224 2334 2285 2241 2317 2292 87.407323 0.000000 FAILURE 141
111110100 2326 2306 2297 2301 2336 2338 2228 2293 68.445932 0.000000 FAILURE 142
111110110 2098 2216 2267 2263 2196 2193 2148 2220 206.732452 0.000000 FAILURE 143
111111000 2232 2263 2323 2317 2266 2266 2356 2315 80.474250 0.000000 FAILURE 144
111111010 2218 2173 2178 2204 2257 2218 2149 2173 207.213407 0.000000 FAILURE 145
111111100 2191 2160 2170 2215 2235 2147 2199 2254 207.560059 0.000000 FAILURE 146
111111110 2073 2084 2073 2088 2092 2085 2036 2106 444.830433 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2811 2785 2862 2789 2883 2798 2882 2885 536.166778 0.000000 FAILURE   0
000000011 2677 2712 2660 2703 2754 2766 2709 2783 269.612550 0.000000 FAILURE   1
000000101 2694 2749 2637 2768 2769 2580 2709 2692 239.088899 0.000000 FAILURE   2
000000111 2603 2568 2603 2654 2668 2643 2570 2656 113.569705 0.000000 FAILURE   3
000001001 2667 2658 2711 2643 2709 2686 2769 2737 227.643136 0.000000 FAILURE   4
000001011 2505 2646 2586 2609 2622 2626 2642 2555 90.989918 0.000000 FAILURE   5
000001101 2574 2555 2596 2623 2596 2597 2682 2663 102.739385 0.000000 FAILURE   6
000001111 2547 2512 2554 2521 2481 2433 2543 2509 21.900345 0.005104 FAILURE   7
000010001 2690 2754 2710 2696 2612 2678 2740 2637 215.659382 0.000000 FAILURE   8
000010011 2633 2614 2584 2616 2646 2608 2580 2594 97.214594 0.000000 FAILURE   9
000010101 2664 2687 2595 2651 2598 2498 2542 2608 102.960790 0.000000 FAILURE  10
000010111 2437 2517 2488 2492 2527 2506 2456 2441  9.399783 0.309701 SUCCESS  11
000011001 2655 2632 2578 2525 2543 2674 2574 2640 97.051985 0.000000 FAILURE  12
000011011 2441 2435 2489 2550 2451 2507 2559 2554 19.070699 0.014486 SUCCESS  13
000011101 2558 2522 2487 2557 2505 2628 2507 2522 36.101956 0.000017 FAILURE  14
000011111 2363 2343 2474 2418 2380 2409 2470 2463  9.973005 0.266926 SUCCESS  15
000100011 2487 2545 2551 2610 2533 2555 2616 2581 52.762240 0.000000 FAILURE  16
000100101 2633 2597 2627 2520 2567 2626 2560 2588 79.217071 0.000000 FAILURE  17
