		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111000 2420 2438 2394 2537 2449 2479 2480 2518  8.764878 0.362517 SUCCESS 115
110111010 2385 2473 2413 2390 2494 2393 2447 2422  5.568231 0.695469 SUCCESS 116
110111100 2497 2479 2373 2457 2451 2409 2501 2399  6.744582 0.564424 SUCCESS 117
111000000 2442 2539 2412 2424 2416 2467 2431 2459  5.258887 0.729581 SUCCESS 118
111000010 2551 2398 2429 2440 2447 2465 2397 2363  9.641353 0.291106 SUCCESS 119
111000100 2450 2345 2553 2462 2411 2349 2433 2420 13.656591 0.091167 SUCCESS 120
111000110 2379 2407 2408 2369 2462 2491 2467 2435  6.360581 0.606910 SUCCESS 121
111001000 2448 2448 2439 2415 2512 2351 2516 2550 13.264275 0.103074 SUCCESS 122
111001010 2395 2442 2465 2464 2493 2439 2448 2428  2.589997 0.957402 SUCCESS 123
111001100 2395 2455 2408 2379 2414 2432 2397 2523  7.123486 0.523370 SUCCESS 124
111010000 2422 2447 2362 2396 2385 2450 2425 2454  5.275636 0.727750 SUCCESS 125
111010010 2486 2456 2369 2337 2438 2391 2381 2489 11.356661 0.182297 SUCCESS 126
111010100 2493 2439 2385 2423 2527 2504 2439 2450  7.420993 0.491965 SUCCESS 127
111010110 2378 2411 2433 2491 2426 2450 2456 2410  3.805908 0.874197 SUCCESS 128
111011000 2358 2433 2492 2539 2405 2485 2397 2415 10.594365 0.225759 SUCCESS 129
111011010 2498 2443 2331 2380 2430 2458 2477 2416  9.100555 0.333884 SUCCESS 130
111011100 2454 2522 2405 2535 2422 2415 2430 2488  8.523547 0.384067 SUCCESS 131
111100000 2482 2529 2437 2447 2364 2389 2402 2452  8.377395 0.397500 SUCCESS 132
111100010 2473 2411 2524 2442 2414 2409 2442 2487  5.349817 0.719616 SUCCESS 133
111100100 2423 2414 2423 2481 2465 2414 2470 2549  7.075876 0.528469 SUCCESS 134
111100110 2473 2427 2397 2473 2309 2386 2457 2443 10.599118 0.225464 SUCCESS 135
111101000 2473 2430 2435 2414 2392 2477 2426 2425  2.598338 0.956987 SUCCESS 136
111101010 2480 2459 2385 2444 2532 2455 2441 2370  7.829170 0.450333 SUCCESS 137
111101100 2377 2415 2525 2452 2380 2477 2355 2489 11.317221 0.184365 SUCCESS 138
111101110 2486 2560 2432 2452 2380 2486 2397 2491 11.205717 0.190313 SUCCESS 139
111110000 2503 2508 2450 2472 2464 2416 2344 2468  8.724339 0.366081 SUCCESS 140
111110010 2444 2398 2457 2452 2474 2415 2485 2550  7.500338 0.483732 SUCCESS 141
111110100 2439 2507 2380 2428 2315 2500 2354 2415 15.252717 0.054414 SUCCESS 142
111110110 2434 2417 2429 2413 2431 2422 2433 2491  1.959262 0.982235 SUCCESS 143
111111000 2465 2484 2470 2550 2415 2409 2408 2440  7.562432 0.477335 SUCCESS 144
111111010 2409 2451 2370 2480 2426 2453 2412 2277 15.247156 0.054514 SUCCESS 145
111111100 2393 2434 2440 2502 2347 2393 2421 2476  8.022786 0.431248 SUCCESS 146
111111110 2368 2401 2490 2505 2421 2414 2374 2382  9.600879 0.294163 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2538 2429 2477 2398 2434 2349 2464 2414  9.528167 0.299715 SUCCESS   0
000000011 2506 2421 2477 2469 2432 2384 2541 2428  8.517258 0.384639 SUCCESS   1
000000101 2487 2489 2490 2498 2377 2390 2424 2492  8.289153 0.405747 SUCCESS   2
000000111 2489 2337 2456 2406 2400 2355 2514 2409 12.764150 0.120226 SUCCESS   3
000001001 2434 2436 2379 2470 2376 2456 2432 2467  4.248600 0.834026 SUCCESS   4
000001011 2532 2474 2477 2387 2405 2407 2412 2415  7.442587 0.489718 SUCCESS   5
000001101 2446 2500 2436 2461 2424 2408 2472 2408  3.109346 0.927309 SUCCESS   6
000001111 2411 2386 2362 2425 2439 2447 2479 2405  5.651362 0.686219 SUCCESS   7
000010001 2391 2466 2504 2496 2431 2494 2436 2419  5.699620 0.680837 SUCCESS   8
000010011 2458 2406 2370 2443 2383 2515 2461 2465  6.947002 0.542361 SUCCESS   9
000010101 2437 2516 2534 2469 2398 2419 2439 2484  8.104739 0.423306 SUCCESS  10
000010111 2447 2431 2376 2372 2409 2368 2408 2407  7.610505 0.472411 SUCCESS  11
000011001 2477 2469 2529 2443 2430 2368 2429 2426  6.615403 0.578637 SUCCESS  12
000011011 2503 2452 2461 2463 2366 2381 2391 2342 11.230673 0.188968 SUCCESS  13
000011101 2503 2374 2409 2481 2397 2473 2495 2451  7.156267 0.519870 SUCCESS  14
000011111 2434 2381 2430 2432 2407 2444 2514 2396  5.271068 0.728250 SUCCESS  15
000100011 2332 2455 2452 2473 2438 2408 2454 2413  6.505276 0.590822 SUCCESS  16
000100101 2398 2457 2472 2394 2358 2407 2498 2450  7.085687 0.527417 SUCCESS  17
000100111 2394 2332 2343 2454 2454 2541 2421 2520 17.255166 0.027559 SUCCESS  18
000101001 2402 2404 2503 2382 2458 2432 2410 2437  4.932055 0.764813 SUCCESS  19
000101011 2409 2501 2458 2521 2381 2441 2404 2460  7.036052 0.532748 SUCCESS  20
000101101 2491 2524 2378 2405 2412 2400 2416 2412  7.928308 0.440504 SUCCESS  21
000101111 2475 2438 2420 2429 2370 2375 2419 2420  5.175266 0.738690 SUCCESS  22
000110011 2510 2501 2531 2352 2511 2330 2427 2435 17.701791 0.023577 SUCCESS  23
000110101 2482 2435 2415 2332 2500 2443 2526 2445 10.575644 0.226922 SUCCESS  24
000110111 2373 2373 2476 2411 2467 2374 2406 2479  8.193828 0.414769 SUCCESS  25
000111001 2485 2458 2486 2452 2487 2448 2456 2439  2.806054 0.945933 SUCCESS  26
000111011 2409 2411 2431 2581 2397 2450 2472 2442 10.402484 0.237905 SUCCESS  27
000111101 2449 2415 2367 2374 2470 2446 2467 2469  5.544823 0.698069 SUCCESS  28
000111111 2426 2424 2365 2401 2448 2445 2477 2381  5.498352 0.703223 SUCCESS  29
001000011 2470 2426 2453 2453 2462 2476 2503 2455  2.935338 0.938350 SUCCESS  30
001000101 2456 2501 2427 2497 2437 2512 2405 2486  6.518304 0.589378 SUCCESS  31
001000111 2369 2444 2470 2471 2423 2428 2410 2357  6.595266 0.580861 SUCCESS  32
001001011 2382 2474 2488 2400 2387 2420 2411 2456  5.520025 0.700820 SUCCESS  33
001001101 2423 2464 2450 2368 2443 2444 2448 2426  2.796058 0.946497 SUCCESS  34
001001111 2444 2387 2412 2436 2517 2476 2393 2484  6.325271 0.610847 SUCCESS  35
001010011 2423 2403 2428 2406 2384 2464 2447 2402  3.657016 0.886668 SUCCESS  36
001010101 2409 2494 2419 2443 2393 2446 2467 2439  3.111955 0.927136 SUCCESS  37
001010111 2367 2434 2518 2517 2422 2452 2439 2481  8.150309 0.418927 SUCCESS  38
001011011 2477 2511 2364 2410 2454 2428 2480 2378  8.022362 0.431289 SUCCESS  39
001011101 2472 2489 2328 2402 2433 2441 2409 2382  9.430658 0.307278 SUCCESS  40
001011111 2471 2385 2426 2418 2381 2379 2411 2460  5.783109 0.671512 SUCCESS  41
001100101 2480 2400 2434 2509 2464 2453 2459 2386  5.022018 0.755220 SUCCESS  42
001100111 2564 2466 2454 2442 2580 2358 2407 2370 20.439369 0.008796 FAILURE  43
001101011 2503 2424 2474 2409 2556 2495 2461 2476 10.084244 0.259163 SUCCESS  44
001101101 2420 2419 2382 2472 2367 2453 2488 2402  6.276999 0.616234 SUCCESS  45
001101111 2332 2437 2500 2401 2447 2483 2507 2421  9.971098 0.267060 SUCCESS  46
001110101 2509 2478 2542 2434 2439 2472 2357 2444 10.235532 0.248882 SUCCESS  47
001110111 2412 2486 2434 2560 2371 2494 2421 2417 10.892428 0.207869 SUCCESS  48
001111011 2467 2428 2369 2409 2480 2406 2442 2436  4.193166 0.839288 SUCCESS  49
001111101 2533 2392 2461 2440 2462 2463 2440 2459  5.262753 0.729159 SUCCESS  50
001111111 2401 2383 2334 2390 2462 2453 2479 2367 11.321471 0.184141 SUCCESS  51
010000011 2418 2429 2454 2399 2368 2466 2496 2435  4.944805 0.763459 SUCCESS  52
010000111 2452 2405 2426 2474 2592 2482 2500 2433 12.953555 0.113458 SUCCESS  53
010001011 2397 2487 2356 2487 2420 2446 2448 2434  5.931181 0.654941 SUCCESS  54
010001111 2429 2436 2397 2382 2479 2479 2480 2430  4.291629 0.829900 SUCCESS  55
010010011 2479 2411 2493 2414 2466 2387 2464 2459  4.294740 0.829600 SUCCESS  56
010010111 2413 2471 2476 2339 2395 2441 2441 2468  6.873933 0.550294 SUCCESS  57
010011011 2410 2412 2527 2417 2472 2469 2486 2468  6.003496 0.646840 SUCCESS  58
010011111 2432 2348 2419 2383 2500 2436 2409 2464  7.518079 0.481901 SUCCESS  59
010100011 2446 2464 2493 2437 2529 2412 2475 2546 10.094782 0.258436 SUCCESS  60
010100111 2462 2440 2490 2408 2372 2465 2408 2439  4.405119 0.818849 SUCCESS  61
010101011 2382 2421 2455 2376 2454 2433 2456 2503  5.356304 0.718903 SUCCESS  62
010101111 2352 2429 2513 2439 2407 2427 2412 2511  8.633025 0.374192 SUCCESS  63
010110011 2527 2496 2359 2432 2449 2439 2371 2488 10.328342 0.242733 SUCCESS  64
010110111 2467 2539 2401 2382 2440 2426 2451 2436  6.652540 0.574542 SUCCESS  65
010111011 2367 2418 2384 2445 2391 2495 2384 2408  8.138473 0.420062 SUCCESS  66
010111111 2407 2423 2409 2372 2418 2432 2326 2470  9.385895 0.310795 SUCCESS  67
011000111 2521 2468 2504 2409 2443 2465 2442 2501  6.833089 0.554744 SUCCESS  68
011001111 2542 2416 2419 2378 2507 2333 2452 2467 13.603169 0.092713 SUCCESS  69
011010111 2450 2444 2433 2570 2480 2505 2414 2359 12.611299 0.125942 SUCCESS  70
011011111 2421 2508 2487 2406 2463 2495 2454 2481  5.615337 0.690231 SUCCESS  71
011101111 2421 2498 2396 2469 2411 2459 2359 2383  7.572772 0.476274 SUCCESS  72
011111111 2319 2492 2358 2372 2523 2453 2431 2442 15.342270 0.052822 SUCCESS  73
100000000 2538 2429 2477 2398 2434 2349 2464 2414  9.528167 0.299715 SUCCESS  74
100010000 2507 2404 2516 2454 2482 2467 2474 2417  6.520846 0.589096 SUCCESS  75
100100000 2401 2475 2467 2518 2504 2462 2440 2505  7.489839 0.484818 SUCCESS  76
100101000 2417 2519 2422 2368 2502 2302 2438 2399 15.799393 0.045343 SUCCESS  77
100110000 2451 2455 2543 2419 2450 2423 2397 2452  5.761357 0.673943 SUCCESS  78
100111000 2356 2492 2437 2474 2431 2459 2448 2493  5.957091 0.652038 SUCCESS  79
101000000 2533 2431 2419 2479 2341 2310 2481 2420 16.855291 0.031652 SUCCESS  80
101000100 2414 2453 2493 2402 2388 2398 2430 2490  5.222161 0.733589 SUCCESS  81
101001000 2499 2526 2423 2459 2438 2451 2340 2415  9.408058 0.309050 SUCCESS  82
101001100 2473 2354 2401 2353 2520 2470 2486 2478 12.035853 0.149611 SUCCESS  83
101010000 2506 2399 2318 2516 2364 2507 2507 2428 17.599528 0.024438 SUCCESS  84
101010100 2517 2474 2378 2500 2358 2498 2504 2459 12.126292 0.145657 SUCCESS  85
101011000 2450 2436 2524 2500 2394 2507 2464 2544 11.842713 0.158361 SUCCESS  86
101011100 2334 2411 2550 2524 2428 2471 2494 2407 15.287233 0.053795 SUCCESS  87
101100000 2439 2444 2460 2476 2363 2468 2524 2417  6.706227 0.568635 SUCCESS  88
101100100 2396 2470 2496 2451 2429 2379 2339 2455  8.756564 0.363246 SUCCESS  89
101101000 2415 2446 2431 2445 2415 2417 2468 2422  1.361720 0.994773 SUCCESS  90
101101100 2458 2374 2376 2340 2433 2394 2517 2411 12.002489 0.151093 SUCCESS  91
101110000 2474 2493 2533 2513 2413 2483 2454 2423  8.592671 0.377813 SUCCESS  92
101110100 2468 2405 2457 2367 2400 2417 2417 2429  4.603766 0.798964 SUCCESS  93
101111000 2468 2407 2465 2405 2425 2378 2564 2455  9.862017 0.274844 SUCCESS  94
101111100 2491 2511 2357 2498 2398 2437 2461 2378 10.141690 0.255222 SUCCESS  95
110000000 2423 2541 2528 2394 2423 2428 2508 2444 10.578306 0.226756 SUCCESS  96
110000010 2371 2487 2527 2464 2362 2457 2519 2457 11.730746 0.163628 SUCCESS  97
110000100 2425 2427 2467 2474 2415 2540 2448 2484  6.132357 0.632409 SUCCESS  98
110001000 2405 2422 2497 2441 2482 2459 2504 2423  4.664655 0.792743 SUCCESS  99
110001010 2473 2458 2402 2492 2381 2483 2429 2490  5.627451 0.688882 SUCCESS 100
110010000 2408 2449 2449 2508 2501 2464 2497 2382  6.927659 0.544458 SUCCESS 101
110010010 2403 2447 2491 2473 2463 2374 2391 2581 13.559042 0.094008 SUCCESS 102
110010100 2469 2424 2423 2413 2490 2459 2449 2441  2.092903 0.978030 SUCCESS 103
110011000 2483 2479 2443 2415 2492 2436 2387 2466  4.236327 0.835196 SUCCESS 104
110011010 2457 2464 2408 2466 2527 2490 2426 2461  5.418120 0.712094 SUCCESS 105
110100000 2464 2440 2480 2385 2368 2385 2452 2380  7.469741 0.486899 SUCCESS 106
110100010 2376 2396 2469 2386 2399 2369 2482 2441  7.987515 0.434691 SUCCESS 107
110100100 2489 2487 2403 2431 2420 2405 2352 2436  6.664390 0.573237 SUCCESS 108
110101000 2468 2381 2383 2422 2405 2428 2449 2417  4.362474 0.823029 SUCCESS 109
110101010 2490 2401 2414 2433 2419 2485 2493 2523  7.008156 0.535753 SUCCESS 110
110101100 2531 2469 2519 2483 2451 2456 2303 2517 17.675894 0.023792 SUCCESS 111
110110000 2422 2495 2395 2417 2353 2430 2508 2389  8.948352 0.346672 SUCCESS 112
110110010 2404 2413 2404 2360 2426 2486 2300 2412 14.111742 0.078899 SUCCESS 113
110110100 2343 2424 2428 2397 2426 2450 2523 2452  8.141452 0.419776 SUCCESS 114
110111000 2574 2460 2471 2471 2392 2513 2507 2439 13.372046 0.099674 SUCCESS 115
110111010 2430 2413 2398 2389 2388 2365 2444 2472  6.436828 0.598423 SUCCESS 116
110111100 2394 2430 2473 2394 2486 2408 2513 2407  6.370338 0.605823 SUCCESS 117
111000000 2452 2468 2430 2379 2452 2370 2466 2517  6.937351 0.543407 SUCCESS 118
111000010 2471 2450 2487 2476 2427 2437 2464 2436  2.116416 0.977233 SUCCESS 119
111000100 2317 2368 2467 2429 2390 2484 2539 2396 15.977770 0.042699 SUCCESS 120
111000110 2422 2439 2400 2435 2466 2428 2494 2471  2.781428 0.947316 SUCCESS 121
111001000 2456 2441 2413 2542 2534 2483 2473 2449  9.535370 0.299162 SUCCESS 122
111001010 2389 2431 2478 2450 2481 2446 2493 2415  3.905046 0.865587 SUCCESS 123
111001100 2397 2430 2476 2466 2551 2423 2412 2435  7.270459 0.507753 SUCCESS 124
111010000 2413 2393 2530 2398 2409 2404 2416 2373  8.749242 0.363889 SUCCESS 125
111010010 2497 2535 2456 2407 2423 2359 2420 2440  8.828031 0.357010 SUCCESS 126
111010100 2485 2435 2419 2401 2356 2425 2381 2434  6.497875 0.591643 SUCCESS 127
111010110 2473 2447 2476 2456 2438 2434 2349 2548  9.494195 0.302334 SUCCESS 128
111011000 2425 2480 2363 2422 2417 2502 2397 2425  6.265189 0.617553 SUCCESS 129
111011010 2374 2412 2488 2451 2440 2496 2472 2487  5.792099 0.670507 SUCCESS 130
111011100 2450 2482 2346 2527 2456 2518 2513 2399 13.200990 0.105119 SUCCESS 131
111100000 2368 2374 2415 2490 2429 2401 2483 2449  7.016431 0.534861 SUCCESS 132
111100010 2485 2402 2381 2356 2404 2380 2487 2399  9.929076 0.270039 SUCCESS 133
111100100 2446 2486 2402 2455 2566 2473 2408 2517 11.484106 0.175748 SUCCESS 134
111100110 2339 2452 2398 2448 2588 2401 2455 2469 15.504534 0.050046 SUCCESS 135
111101000 2441 2347 2445 2308 2430 2440 2422 2326 17.174828 0.028339 SUCCESS 136
111101010 2444 2340 2519 2473 2392 2447 2476 2465  9.123817 0.331959 SUCCESS 137
111101100 2411 2443 2367 2413 2418 2446 2438 2452  3.371795 0.908909 SUCCESS 138
111101110 2472 2467 2446 2399 2435 2509 2490 2411  4.791384 0.779623 SUCCESS 139
111110000 2468 2354 2371 2490 2399 2426 2412 2433  7.893316 0.443960 SUCCESS 140
111110010 2434 2464 2410 2446 2470 2464 2308 2416  9.040990 0.338850 SUCCESS 141
111110100 2449 2437 2481 2299 2501 2367 2382 2435 14.648925 0.066342 SUCCESS 142
111110110 2415 2478 2415 2434 2426 2438 2470 2474  2.083609 0.978341 SUCCESS 143
111111000 2421 2385 2316 2474 2401 2391 2418 2499 12.039957 0.149430 SUCCESS 144
111111010 2391 2394 2441 2304 2413 2411 2376 2405 13.129973 0.107455 SUCCESS 145
111111100 2396 2363 2355 2459 2476 2371 2370 2510 13.529954 0.094870 SUCCESS 146
111111110 2319 2492 2358 2372 2523 2453 2431 2442 15.342270 0.052822 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2483 2371 2434 2377 2493 2453 2373 2464  7.996174 0.433844 SUCCESS   0
000000011 2388 2422 2403 2434 2395 2430 2419 2469  3.516636 0.897895 SUCCESS   1
000000101 2412 2436 2466 2489 2483 2424 2421 2513  4.805484 0.778150 SUCCESS   2
000000111 2437 2492 2418 2354 2489 2415 2425 2461  6.092810 0.636836 SUCCESS   3
000001001 2511 2405 2403 2416 2480 2342 2403 2452  9.000318 0.342269 SUCCESS   4
000001011 2414 2383 2444 2492 2476 2429 2422 2515  5.877746 0.660924 SUCCESS   5
000001101 2437 2466 2486 2509 2468 2454 2451 2378  5.153355 0.741067 SUCCESS   6
000001111 2431 2441 2504 2376 2503 2354 2408 2445  8.839722 0.355997 SUCCESS   7
000010001 2443 2444 2388 2521 2426 2421 2463 2457  4.474296 0.811999 SUCCESS   8
000010011 2486 2418 2407 2448 2503 2406 2419 2552  9.128967 0.331534 SUCCESS   9
000010101 2424 2503 2426 2425 2397 2448 2465 2409  3.484424 0.900395 SUCCESS  10
000010111 2434 2359 2440 2478 2461 2449 2384 2455  5.129060 0.743697 SUCCESS  11
000011001 2444 2361 2345 2400 2499 2469 2383 2472 10.973534 0.203203 SUCCESS  12
000011011 2407 2414 2451 2443 2493 2477 2459 2347  6.430896 0.599082 SUCCESS  13
000011101 2402 2500 2398 2412 2495 2556 2436 2504 11.731978 0.163569 SUCCESS  14
000011111 2451 2454 2472 2440 2473 2436 2370 2503  4.707260 0.788357 SUCCESS  15
000100011 2465 2445 2426 2563 2329 2439 2502 2467 13.795805 0.087245 SUCCESS  16
000100101 2498 2451 2399 2458 2448 2444 2374 2377  5.977069 0.649801 SUCCESS  17
000100111 2442 2389 2367 2449 2471 2442 2432 2477  4.478294 0.811601 SUCCESS  18
000101001 2413 2461 2446 2449 2438 2431 2380 2468  2.485245 0.962415 SUCCESS  19
000101011 2420 2439 2469 2497 2461 2465 2506 2429  4.062028 0.851484 SUCCESS  20
000101101 2431 2424 2483 2464 2495 2333 2423 2452  7.510003 0.482734 SUCCESS  21
000101111 2462 2420 2459 2421 2436 2467 2387 2368  4.506799 0.808753 SUCCESS  22
000110011 2430 2364 2405 2405 2475 2529 2477 2427  8.069892 0.426673 SUCCESS  23
000110101 2510 2495 2447 2522 2403 2409 2405 2389  8.771008 0.361980 SUCCESS  24
000110111 2508 2451 2434 2442 2368 2462 2439 2430  4.461440 0.813278 SUCCESS  25
000111001 2442 2380 2491 2476 2409 2444 2456 2417  3.936874 0.862773 SUCCESS  26
000111011 2430 2423 2400 2407 2494 2475 2424 2531  6.606440 0.579627 SUCCESS  27
000111101 2456 2484 2477 2405 2432 2417 2507 2418  4.302803 0.828822 SUCCESS  28
000111111 2477 2416 2449 2495 2418 2477 2381 2550  9.364208 0.312509 SUCCESS  29
001000011 2395 2413 2372 2380 2512 2421 2495 2497  9.706134 0.286260 SUCCESS  30
001000101 2394 2503 2491 2411 2420 2431 2462 2440  4.413963 0.817978 SUCCESS  31
001000111 2368 2447 2422 2519 2358 2427 2404 2425  8.746462 0.364134 SUCCESS  32
001001011 2513 2433 2427 2469 2425 2433 2453 2430  2.868756 0.942322 SUCCESS  33
001001101 2436 2382 2398 2480 2421 2533 2445 2480  7.304657 0.504147 SUCCESS  34
001001111 2469 2465 2439 2425 2462 2448 2431 2407  1.420623 0.993949 SUCCESS  35
001010011 2470 2446 2460 2451 2452 2470 2383 2406  2.911189 0.939807 SUCCESS  36
001010101 2441 2508 2470 2426 2439 2421 2437 2439  2.516080 0.960977 SUCCESS  37
001010111 2419 2408 2428 2448 2454 2348 2532 2408  8.492434 0.386902 SUCCESS  38
001011011 2405 2474 2531 2445 2446 2394 2492 2522  9.217646 0.324270 SUCCESS  39
001011101 2561 2371 2440 2479 2459 2458 2506 2390 11.896135 0.155899 SUCCESS  40
001011111 2461 2422 2474 2422 2430 2451 2469 2359  4.225007 0.836273 SUCCESS  41
001100101 2435 2412 2459 2383 2436 2399 2486 2415  3.870914 0.868578 SUCCESS  42
001100111 2452 2377 2443 2415 2520 2483 2386 2466  7.008421 0.535724 SUCCESS  43
001101011 2469 2335 2465 2433 2416 2405 2398 2435  7.033549 0.533017 SUCCESS  44
001101101 2381 2457 2503 2469 2392 2430 2531 2487  8.951199 0.346429 SUCCESS  45
001101111 2419 2440 2423 2399 2383 2545 2386 2462  8.590142 0.378041 SUCCESS  46
001110101 2450 2447 2401 2463 2377 2453 2446 2410  3.173903 0.922975 SUCCESS  47
001110111 2385 2479 2360 2430 2503 2390 2433 2446  7.573857 0.476163 SUCCESS  48
001111011 2430 2438 2444 2371 2525 2455 2457 2475  5.783851 0.671429 SUCCESS  49
001111101 2462 2487 2423 2437 2433 2485 2436 2443  2.061684 0.979062 SUCCESS  50
001111111 2460 2362 2480 2429 2429 2550 2360 2504 13.043558 0.110360 SUCCESS  51
010000011 2452 2348 2477 2461 2566 2462 2460 2418 11.579921 0.170954 SUCCESS  52
010000111 2434 2413 2447 2406 2487 2487 2499 2513  6.249845 0.619268 SUCCESS  53
010001011 2421 2503 2463 2418 2449 2363 2502 2382  7.892627 0.444028 SUCCESS  54
010001111 2501 2457 2433 2484 2415 2420 2388 2465  4.340417 0.825178 SUCCESS  55
010010011 2405 2539 2366 2461 2401 2376 2432 2280 20.743839 0.007860 FAILURE  56
010010111 2491 2500 2413 2417 2421 2468 2508 2462  5.627345 0.688894 SUCCESS  57
010011011 2459 2439 2424 2405 2411 2526 2431 2431  4.338683 0.825347 SUCCESS  58
010011111 2515 2421 2423 2436 2387 2516 2425 2408  6.825224 0.555602 SUCCESS  59
010100011 2476 2482 2444 2443 2302 2424 2503 2471 11.549562 0.172461 SUCCESS  60
010100111 2493 2437 2425 2440 2424 2450 2408 2405  2.444202 0.964282 SUCCESS  61
010101011 2446 2576 2480 2459 2433 2380 2418 2452 10.354676 0.241009 SUCCESS  62
010101111 2415 2443 2426 2446 2451 2354 2549 2491  9.628894 0.292044 SUCCESS  63
010110011 2383 2424 2499 2434 2380 2433 2367 2444  6.975825 0.539243 SUCCESS  64
010110111 2444 2467 2473 2539 2460 2405 2428 2471  5.895752 0.658908 SUCCESS  65
010111011 2484 2404 2434 2513 2427 2504 2468 2443  5.606731 0.691189 SUCCESS  66
010111111 2344 2442 2485 2377 2377 2430 2488 2367 11.657425 0.167156 SUCCESS  67
011000111 2464 2444 2384 2493 2436 2431 2429 2459  2.997803 0.934495 SUCCESS  68
011001111 2419 2398 2354 2423 2537 2513 2384 2436 11.842012 0.158393 SUCCESS  69
011010111 2397 2453 2493 2402 2481 2459 2462 2456  3.744212 0.879433 SUCCESS  70
011011111 2441 2508 2407 2380 2431 2515 2403 2548 11.758536 0.162307 SUCCESS  71
011101111 2458 2452 2496 2462 2530 2434 2390 2384  7.471912 0.486674 SUCCESS  72
011111111 2450 2406 2442 2452 2408 2488 2477 2473  2.963168 0.936648 SUCCESS  73
100000000 2483 2371 2434 2377 2493 2453 2373 2464  7.996174 0.433844 SUCCESS  74
100010000 2402 2435 2325 2451 2488 2403 2367 2416 10.615615 0.224444 SUCCESS  75
100100000 2402 2367 2426 2497 2510 2460 2526 2462  9.766334 0.281811 SUCCESS  76
100101000 2478 2434 2465 2430 2481 2391 2335 2431  7.463770 0.487518 SUCCESS  77
100110000 2393 2417 2471 2475 2475 2458 2421 2474  3.316242 0.912974 SUCCESS  78
100111000 2525 2518 2420 2469 2407 2390 2365 2422 10.216560 0.250154 SUCCESS  79
101000000 2444 2407 2410 2359 2419 2398 2436 2503  6.427864 0.599420 SUCCESS  80
101000100 2399 2472 2455 2480 2487 2476 2441 2493  4.385591 0.820767 SUCCESS  81
101001000 2405 2396 2477 2504 2447 2405 2429 2435  4.288637 0.830188 SUCCESS  82
101001100 2381 2438 2473 2453 2419 2470 2408 2438  3.066808 0.930095 SUCCESS  83
101010000 2423 2381 2372 2475 2422 2445 2490 2405  5.933908 0.654635 SUCCESS  84
101010100 2436 2449 2456 2379 2422 2445 2443 2425  2.056163 0.979242 SUCCESS  85
101011000 2440 2511 2440 2399 2381 2465 2479 2475  5.674929 0.683592 SUCCESS  86
101011100 2454 2456 2466 2476 2495 2400 2463 2438  3.067973 0.930020 SUCCESS  87
101100000 2485 2420 2469 2391 2399 2408 2380 2459  5.360078 0.718488 SUCCESS  88
101100100 2471 2442 2400 2414 2443 2448 2438 2469  1.762694 0.987443 SUCCESS  89
101101000 2426 2481 2483 2396 2465 2410 2464 2514  5.475262 0.705779 SUCCESS  90
101101100 2477 2453 2460 2374 2468 2380 2424 2455  4.768427 0.782016 SUCCESS  91
101110000 2436 2474 2464 2423 2473 2485 2453 2409  2.553310 0.959199 SUCCESS  92
101110100 2414 2415 2511 2429 2456 2495 2492 2427  5.211741 0.734724 SUCCESS  93
101111000 2386 2458 2431 2496 2481 2456 2408 2468  4.253393 0.833568 SUCCESS  94
101111100 2392 2484 2383 2473 2481 2500 2457 2457  5.996955 0.647573 SUCCESS  95
110000000 2455 2407 2424 2494 2462 2395 2358 2505  7.632403 0.470176 SUCCESS  96
110000010 2501 2453 2511 2390 2431 2374 2505 2444  8.421205 0.393443 SUCCESS  97
110000100 2436 2436 2447 2468 2484 2413 2489 2442  2.409078 0.965836 SUCCESS  98
110001000 2465 2484 2408 2433 2425 2407 2460 2480  2.900704 0.940433 SUCCESS  99
110001010 2396 2448 2482 2495 2478 2511 2508 2512  9.420357 0.308085 SUCCESS 100
110010000 2379 2386 2446 2415 2515 2461 2524 2499 10.008897 0.264402 SUCCESS 101
110010010 2454 2514 2384 2548 2498 2429 2464 2314 17.026360 0.029836 SUCCESS 102
110010100 2506 2417 2495 2359 2438 2368 2456 2456  8.581801 0.378792 SUCCESS 103
