		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011 2428 2466 2540 2452 2530 2501 2441 2496 10.595292 0.225701 SUCCESS  23
000110101 2477 2540 2535 2574 2533 2559 2541 2570 36.446570 0.000015 FAILURE  24
000110111 2448 2345 2385 2326 2403 2315 2310 2331 30.812354 0.000152 FAILURE  25
000111001 2472 2457 2433 2529 2500 2517 2503 2560 15.227496 0.054870 SUCCESS  26
000111011 2347 2291 2314 2345 2313 2263 2367 2365 49.451825 0.000000 FAILURE  27
000111101 2293 2355 2360 2433 2358 2332 2433 2356 26.462339 0.000875 FAILURE  28
000111111 2252 2303 2223 2211 2222 2201 2252 2298 134.787415 0.000000 FAILURE  29
001000011 2557 2687 2677 2580 2635 2718 2627 2687 151.327934 0.000000 FAILURE  30
001000101 2552 2580 2549 2611 2562 2589 2578 2594 63.584378 0.000000 FAILURE  31
001000111 2564 2484 2455 2591 2488 2561 2579 2469 32.026795 0.000092 FAILURE  32
001001011 2529 2493 2474 2477 2464 2409 2444 2421  6.208100 0.623934 SUCCESS  33
001001101 2534 2560 2497 2492 2504 2429 2387 2502 16.524579 0.035458 SUCCESS  34
001001111 2337 2294 2341 2402 2421 2445 2382 2317 26.979279 0.000713 FAILURE  35
001010011 2443 2481 2469 2551 2510 2529 2573 2530 21.989712 0.004935 FAILURE  36
001010101 2473 2590 2503 2430 2459 2458 2447 2472 12.101508 0.146732 SUCCESS  37
001010111 2235 2394 2342 2352 2298 2289 2452 2392 46.200008 0.000000 FAILURE  38
001011011 2398 2315 2319 2278 2324 2356 2359 2258 51.274626 0.000000 FAILURE  39
001011101 2431 2272 2289 2428 2453 2323 2379 2263 43.243818 0.000001 FAILURE  40
001011111 2173 2234 2296 2152 2303 2247 2162 2208 173.449194 0.000000 FAILURE  41
001100101 2483 2482 2429 2486 2427 2518 2559 2539 14.811243 0.062921 SUCCESS  42
001100111 2310 2380 2308 2402 2354 2348 2273 2360 38.856944 0.000005 FAILURE  43
001101011 2299 2313 2381 2319 2385 2356 2402 2430 28.613866 0.000371 FAILURE  44
001101101 2423 2457 2446 2381 2290 2353 2393 2381 17.357998 0.026590 SUCCESS  45
001101111 2295 2277 2238 2210 2294 2258 2144 2261 135.447184 0.000000 FAILURE  46
001110101 2413 2344 2346 2344 2416 2371 2364 2419 17.355708 0.026611 SUCCESS  47
001110111 2232 2200 2146 2269 2243 2180 2247 2185 182.302154 0.000000 FAILURE  48
001111011 2166 2244 2196 2218 2176 2161 2315 2213 187.307847 0.000000 FAILURE  49
001111101 2192 2263 2331 2205 2243 2306 2278 2215 126.135935 0.000000 FAILURE  50
001111111 2128 2104 2099 2208 2141 2118 2097 2126 337.510480 0.000000 FAILURE  51
010000011 2590 2615 2687 2696 2653 2597 2634 2701 148.649127 0.000000 FAILURE  52
010000111 2467 2572 2500 2469 2396 2574 2500 2478 19.629701 0.011832 SUCCESS  53
010001011 2511 2527 2385 2498 2532 2502 2456 2511 15.040778 0.058357 SUCCESS  54
010001111 2406 2377 2321 2416 2372 2411 2417 2353 14.694337 0.065369 SUCCESS  55
010010011 2530 2518 2476 2530 2590 2519 2498 2452 22.960717 0.003415 FAILURE  56
010010111 2298 2344 2313 2286 2411 2347 2350 2278 48.958173 0.000000 FAILURE  57
010011011 2462 2429 2390 2385 2358 2400 2263 2375 21.732970 0.005435 FAILURE  58
010011111 2238 2201 2260 2292 2246 2269 2300 2252 117.835225 0.000000 FAILURE  59
010100011 2537 2501 2502 2467 2476 2610 2500 2568 28.011040 0.000472 FAILURE  60
010100111 2383 2373 2373 2408 2416 2402 2403 2437  7.443143 0.489660 SUCCESS  61
010101011 2392 2420 2423 2357 2314 2345 2406 2346 19.585441 0.012024 SUCCESS  62
010101111 2109 2305 2246 2223 2114 2155 2208 2206 217.782682 0.000000 FAILURE  63
010110011 2367 2273 2430 2365 2354 2359 2410 2361 26.152122 0.000989 FAILURE  64
010110111 2235 2277 2165 2207 2136 2171 2236 2223 193.703300 0.000000 FAILURE  65
010111011 2186 2189 2183 2308 2264 2191 2222 2202 175.011440 0.000000 FAILURE  66
010111111 2080 2093 2183 2062 2135 2110 2061 2134 383.657291 0.000000 FAILURE  67
011000111 2308 2385 2400 2361 2407 2283 2316 2433 30.170313 0.000197 FAILURE  68
011001111 2177 2180 2300 2235 2196 2248 2220 2212 169.494884 0.000000 FAILURE  69
011010111 2257 2235 2230 2153 2264 2219 2257 2278 146.619973 0.000000 FAILURE  70
011011111 2087 2176 2082 2094 2159 2138 2144 2159 332.935697 0.000000 FAILURE  71
011101111 2139 2143 2063 2204 2112 2007 2075 2047 409.681941 0.000000 FAILURE  72
011111111 1975 1984 1943 2011 2052 1980 1999 1990 688.173029 0.000000 FAILURE  73
100000000 2938 2956 2900 2891 2933 2996 3003 2964 873.479405 0.000000 FAILURE  74
100010000 2804 2780 2767 2817 2833 2774 2742 2774 405.969492 0.000000 FAILURE  75
100100000 2776 2737 2760 2845 2758 2823 2718 2741 371.092755 0.000000 FAILURE  76
100101000 2672 2688 2618 2636 2651 2744 2653 2736 190.710463 0.000000 FAILURE  77
100110000 2638 2582 2689 2629 2593 2691 2716 2703 162.719481 0.000000 FAILURE  78
100111000 2459 2578 2529 2475 2528 2554 2463 2498 21.874289 0.005154 FAILURE  79
101000000 2793 2888 2837 2821 2716 2800 2788 2823 463.268888 0.000000 FAILURE  80
101000100 2638 2601 2666 2637 2679 2601 2557 2518 107.615965 0.000000 FAILURE  81
101001000 2707 2704 2650 2562 2639 2669 2623 2552 141.355844 0.000000 FAILURE  82
101001100 2469 2477 2487 2481 2508 2511 2580 2589 23.709588 0.002563 FAILURE  83
101010000 2556 2759 2678 2571 2523 2677 2667 2651 145.657230 0.000000 FAILURE  84
101010100 2434 2572 2512 2477 2478 2501 2387 2393 14.218546 0.076244 SUCCESS  85
101011000 2553 2498 2505 2512 2419 2439 2538 2564 20.999734 0.007148 FAILURE  86
101011100 2406 2340 2356 2286 2380 2306 2382 2362 31.732625 0.000104 FAILURE  87
101100000 2644 2544 2685 2661 2640 2555 2720 2651 141.108713 0.000000 FAILURE  88
101100100 2481 2497 2465 2480 2498 2534 2343 2570 18.942831 0.015168 SUCCESS  89
101101000 2489 2509 2499 2547 2476 2460 2473 2538 14.060028 0.080214 SUCCESS  90
101101100 2452 2333 2335 2295 2367 2371 2384 2259 38.832941 0.000005 FAILURE  91
101110000 2535 2469 2543 2409 2550 2592 2383 2550 29.903800 0.000220 FAILURE  92
101110100 2423 2369 2370 2358 2428 2357 2442 2358 13.508493 0.095511 SUCCESS  93
101111000 2356 2402 2400 2342 2334 2333 2325 2335 29.055883 0.000310 FAILURE  94
101111100 2101 2283 2209 2192 2241 2235 2304 2163 184.839787 0.000000 FAILURE  95
110000000 2814 2762 2786 2753 2826 2810 2788 2780 413.531155 0.000000 FAILURE  96
110000010 2573 2596 2641 2681 2676 2621 2660 2631 131.135339 0.000000 FAILURE  97
110000100 2559 2610 2604 2532 2663 2666 2729 2606 121.290985 0.000000 FAILURE  98
110001000 2642 2668 2622 2695 2628 2638 2605 2623 136.319832 0.000000 FAILURE  99
110001010 2498 2520 2568 2431 2425 2509 2463 2417 13.313103 0.101521 SUCCESS 100
110010000 2576 2611 2673 2680 2697 2641 2548 2608 127.849443 0.000000 FAILURE 101
110010010 2495 2479 2493 2577 2421 2533 2465 2466 14.960930 0.059910 SUCCESS 102
110010100 2508 2520 2465 2539 2454 2600 2542 2499 25.190503 0.001443 FAILURE 103
110011000 2430 2418 2555 2493 2435 2538 2495 2520 14.690696 0.065446 SUCCESS 104
110011010 2332 2278 2435 2389 2371 2331 2357 2436 27.851953 0.000503 FAILURE 105
110100000 2627 2753 2752 2659 2612 2609 2635 2669 178.734268 0.000000 FAILURE 106
110100010 2559 2498 2493 2476 2521 2511 2436 2524 16.495227 0.035816 SUCCESS 107
110100100 2534 2544 2460 2538 2588 2566 2489 2482 29.539102 0.000255 FAILURE 108
110101000 2487 2455 2467 2498 2396 2537 2501 2541 13.050072 0.110138 SUCCESS 109
110101010 2353 2402 2432 2404 2333 2388 2346 2267 27.521970 0.000574 FAILURE 110
110101100 2370 2381 2337 2402 2298 2352 2389 2358 25.184043 0.001447 FAILURE 111
110110000 2524 2427 2490 2433 2447 2433 2612 2494 17.557545 0.024800 SUCCESS 112
110110010 2387 2350 2326 2329 2438 2328 2362 2410 24.324594 0.002021 FAILURE 113
110110100 2376 2419 2433 2331 2369 2361 2314 2429 19.115316 0.014255 SUCCESS 114
110111000 2372 2317 2352 2353 2331 2455 2292 2371 32.086585 0.000090 FAILURE 115
110111010 2291 2240 2176 2138 2136 2212 2241 2214 196.327308 0.000000 FAILURE 116
110111100 2290 2243 2260 2284 2205 2205 2208 2177 150.862324 0.000000 FAILURE 117
111000000 2684 2553 2737 2622 2708 2662 2602 2604 153.921147 0.000000 FAILURE 118
111000010 2449 2526 2468 2346 2531 2569 2589 2487 27.625980 0.000551 FAILURE 119
111000100 2453 2549 2517 2532 2416 2464 2473 2567 18.460923 0.018024 SUCCESS 120
111000110 2401 2518 2316 2336 2325 2392 2365 2334 28.675854 0.000361 FAILURE 121
111001000 2469 2467 2543 2508 2466 2564 2530 2482 17.505421 0.025256 SUCCESS 122
111001010 2271 2431 2305 2347 2347 2375 2419 2368 32.138432 0.000088 FAILURE 123
111001100 2335 2362 2371 2442 2249 2453 2404 2369 28.116428 0.000453 FAILURE 124
111010000 2562 2547 2535 2443 2499 2448 2580 2502 25.722457 0.001172 FAILURE 125
111010010 2377 2366 2318 2365 2474 2466 2344 2359 20.688855 0.008022 FAILURE 126
111010100 2333 2316 2409 2333 2373 2417 2381 2398 21.637089 0.005634 FAILURE 127
111010110 2256 2275 2153 2216 2217 2188 2256 2175 176.210431 0.000000 FAILURE 128
111011000 2319 2281 2317 2319 2368 2287 2403 2418 43.383813 0.000001 FAILURE 129
111011010 2280 2158 2278 2198 2175 2176 2224 2252 176.591347 0.000000 FAILURE 130
111011100 2197 2198 2206 2276 2265 2240 2206 2255 154.024429 0.000000 FAILURE 131
111100000 2491 2380 2562 2517 2540 2428 2532 2464 19.114866 0.014257 SUCCESS 132
111100010 2370 2404 2417 2410 2286 2376 2363 2270 30.511219 0.000172 FAILURE 133
111100100 2350 2332 2361 2434 2313 2339 2391 2347 27.645389 0.000547 FAILURE 134
111100110 2214 2334 2266 2302 2183 2290 2202 2208 133.410537 0.000000 FAILURE 135
111101000 2394 2442 2366 2305 2382 2338 2392 2374 20.221710 0.009529 FAILURE 136
111101010 2097 2222 2231 2259 2275 2307 2203 2230 165.878568 0.000000 FAILURE 137
111101100 2211 2183 2184 2230 2298 2203 2249 2304 154.241413 0.000000 FAILURE 138
111101110 2073 2140 2155 2062 2090 2059 2089 2150 394.557079 0.000000 FAILURE 139
111110000 2275 2271 2384 2379 2389 2287 2453 2365 40.865497 0.000002 FAILURE 140
111110010 2204 2286 2259 2278 2208 2208 2236 2154 158.529625 0.000000 FAILURE 141
111110100 2236 2277 2274 2236 2284 2280 2262 2190 121.004188 0.000000 FAILURE 142
111110110 2082 2082 2148 2104 2094 2150 2126 2209 346.262727 0.000000 FAILURE 143
111111000 2273 2199 2181 2226 2244 2152 2267 2256 164.720394 0.000000 FAILURE 144
111111010 2094 2126 2103 2156 2160 2114 2144 2104 340.944567 0.000000 FAILURE 145
111111100 2105 2137 2103 2132 2125 2031 2146 2101 376.084162 0.000000 FAILURE 146
111111110 1975 1984 1943 2011 2052 1980 1999 1990 688.173029 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3000 2922 2959 3001 2916 2860 3047 2965 917.463448 0.000000 FAILURE   0
000000011 2898 2783 2761 2813 2833 2754 2769 2818 451.492598 0.000000 FAILURE   1
000000101 2761 2754 2855 2775 2828 2737 2856 2869 454.952819 0.000000 FAILURE   2
000000111 2649 2662 2622 2747 2636 2613 2563 2645 144.620953 0.000000 FAILURE   3
000001001 2801 2780 2765 2871 2780 2831 2855 2864 486.956842 0.000000 FAILURE   4
000001011 2706 2763 2652 2632 2674 2578 2683 2669 185.180349 0.000000 FAILURE   5
000001101 2685 2654 2576 2659 2648 2669 2592 2692 148.284958 0.000000 FAILURE   6
000001111 2511 2479 2497 2593 2493 2554 2506 2467 22.247752 0.004477 FAILURE   7
000010001 2792 2832 2765 2804 2804 2866 2828 2831 476.520452 0.000000 FAILURE   8
000010011 2722 2598 2620 2649 2551 2578 2605 2661 120.297604 0.000000 FAILURE   9
000010101 2557 2547 2587 2662 2618 2648 2695 2618 111.753352 0.000000 FAILURE  10
000010111 2446 2531 2584 2474 2546 2481 2465 2598 28.405951 0.000403 FAILURE  11
000011001 2587 2699 2636 2533 2637 2751 2623 2608 139.255726 0.000000 FAILURE  12
000011011 2537 2573 2415 2477 2474 2545 2425 2585 25.893367 0.001095 FAILURE  13
000011101 2547 2602 2545 2586 2497 2477 2436 2488 31.841719 0.000099 FAILURE  14
000011111 2411 2368 2372 2402 2301 2360 2388 2331 22.897961 0.003498 FAILURE  15
000100011 2655 2631 2604 2698 2742 2657 2641 2710 179.092187 0.000000 FAILURE  16
000100101 2689 2700 2718 2619 2593 2616 2675 2699 173.981770 0.000000 FAILURE  17
000100111 2555 2513 2555 2531 2434 2396 2455 2545 22.033641 0.004854 FAILURE  18
000101001 2702 2501 2638 2662 2597 2625 2672 2596 124.475796 0.000000 FAILURE  19
000101011 2475 2449 2408 2524 2570 2463 2530 2459 14.529994 0.068955 SUCCESS  20
000101101 2520 2642 2454 2479 2569 2419 2573 2418 35.016362 0.000027 FAILURE  21
000101111 2356 2347 2447 2351 2375 2372 2350 2423 17.928029 0.021773 SUCCESS  22
000110011 2407 2528 2472 2437 2498 2532 2480 2538 13.506017 0.095585 SUCCESS  23
000110101 2482 2536 2495 2473 2545 2430 2555 2450 16.234513 0.039144 SUCCESS  24
000110111 2402 2380 2299 2388 2346 2385 2369 2463 19.672015 0.011651 SUCCESS  25
000111001 2548 2519 2491 2504 2498 2475 2496 2473 13.593504 0.092995 SUCCESS  26
000111011 2369 2390 2369 2318 2352 2353 2331 2309 31.293745 0.000125 FAILURE  27
000111101 2326 2324 2326 2337 2397 2395 2374 2366 27.816207 0.000510 FAILURE  28
000111111 2280 2199 2204 2204 2207 2242 2209 2148 183.146112 0.000000 FAILURE  29
001000011 2662 2668 2750 2602 2544 2696 2607 2714 168.684051 0.000000 FAILURE  30
001000101 2658 2631 2588 2517 2637 2733 2691 2555 130.740865 0.000000 FAILURE  31
001000111 2487 2444 2455 2518 2648 2563 2503 2480 30.039651 0.000208 FAILURE  32
001001011 2559 2495 2498 2428 2423 2429 2509 2532 14.134673 0.078322 SUCCESS  33
001001101 2471 2474 2454 2565 2374 2508 2474 2486 12.460063 0.131827 SUCCESS  34
001001111 2346 2413 2353 2356 2389 2334 2320 2391 23.963577 0.002324 FAILURE  35
001010011 2551 2387 2587 2513 2370 2508 2523 2424 24.487322 0.001898 FAILURE  36
001010101 2461 2445 2464 2484 2498 2547 2495 2607 20.074485 0.010058 SUCCESS  37
001010111 2304 2351 2322 2385 2522 2429 2365 2360 26.941850 0.000724 FAILURE  38
001011011 2361 2476 2384 2227 2417 2347 2356 2326 36.871124 0.000012 FAILURE  39
001011101 2374 2362 2420 2361 2325 2383 2358 2462 17.836199 0.022489 SUCCESS  40
001011111 2264 2224 2267 2258 2257 2274 2237 2189 131.449660 0.000000 FAILURE  41
001100101 2453 2542 2560 2516 2521 2586 2479 2458 24.925023 0.001601 FAILURE  42
001100111 2376 2390 2328 2378 2371 2309 2337 2378 25.924454 0.001082 FAILURE  43
001101011 2325 2271 2410 2324 2375 2370 2350 2420 32.054572 0.000091 FAILURE  44
001101101 2422 2330 2385 2317 2370 2358 2308 2316 32.623755 0.000072 FAILURE  45
001101111 2211 2217 2192 2256 2291 2231 2269 2260 139.597877 0.000000 FAILURE  46
001110101 2363 2445 2387 2517 2416 2337 2381 2472 13.116429 0.107906 SUCCESS  47
001110111 2194 2299 2180 2219 2223 2165 2126 2203 203.210826 0.000000 FAILURE  48
001111011 2239 2128 2147 2272 2237 2271 2171 2248 184.657068 0.000000 FAILURE  49
001111101 2237 2278 2252 2251 2270 2295 2237 2193 124.925783 0.000000 FAILURE  50
001111111 2088 2112 2081 2083 2146 2110 2119 2048 401.414223 0.000000 FAILURE  51
010000011 2674 2648 2623 2622 2715 2702 2616 2644 159.601569 0.000000 FAILURE  52
010000111 2567 2533 2479 2523 2445 2546 2465 2553 23.816339 0.002460 FAILURE  53
010001011 2521 2546 2439 2445 2437 2544 2425 2455 11.990348 0.151635 SUCCESS  54
010001111 2377 2336 2361 2348 2487 2391 2322 2257 35.296234 0.000024 FAILURE  55
010010011 2479 2573 2538 2517 2551 2505 2478 2496 22.949384 0.003430 FAILURE  56
010010111 2423 2278 2379 2335 2360 2352 2289 2363 36.532548 0.000014 FAILURE  57
010011011 2405 2382 2366 2497 2347 2387 2413 2287 21.241860 0.006532 FAILURE  58
010011111 2219 2262 2243 2250 2268 2291 2266 2229 121.245507 0.000000 FAILURE  59
010100011 2404 2554 2551 2453 2529 2493 2561 2526 24.586248 0.001826 FAILURE  60
010100111 2406 2387 2363 2320 2370 2344 2394 2336 22.465464 0.004123 FAILURE  61
010101011 2368 2346 2405 2301 2369 2401 2371 2389 21.221815 0.006581 FAILURE  62
010101111 2166 2280 2192 2239 2350 2310 2179 2223 147.098744 0.000000 FAILURE  63
010110011 2435 2332 2442 2400 2328 2439 2421 2346 15.293958 0.053675 SUCCESS  64
010110111 2198 2247 2205 2148 2331 2220 2248 2210 165.707525 0.000000 FAILURE  65
010111011 2184 2203 2295 2215 2251 2252 2258 2252 142.937340 0.000000 FAILURE  66
010111111 2103 2077 2132 2123 2174 2167 2101 2130 340.629067 0.000000 FAILURE  67
011000111 2331 2282 2332 2367 2379 2370 2285 2399 38.272363 0.000007 FAILURE  68
011001111 2187 2215 2296 2247 2246 2212 2262 2222 146.590608 0.000000 FAILURE  69
011010111 2235 2179 2263 2221 2323 2173 2163 2255 165.286864 0.000000 FAILURE  70
011011111 2095 2119 2083 2091 2087 2124 2057 2123 402.737018 0.000000 FAILURE  71
011101111 2049 2082 2069 2070 2070 2089 2063 2080 464.182605 0.000000 FAILURE  72
011111111 2052 2055 1930 1988 1985 2006 1999 1936 685.066583 0.000000 FAILURE  73
100000000 3000 2922 2959 3001 2916 2860 3047 2965 917.463448 0.000000 FAILURE  74
100010000 2756 2786 2818 2672 2808 2753 2831 2737 374.281552 0.000000 FAILURE  75
100100000 2800 2718 2777 2914 2750 2778 2741 2870 433.463989 0.000000 FAILURE  76
100101000 2717 2670 2616 2665 2606 2570 2625 2679 145.114274 0.000000 FAILURE  77
100110000 2621 2682 2604 2586 2568 2615 2703 2572 114.040373 0.000000 FAILURE  78
100111000 2508 2561 2529 2533 2512 2492 2565 2512 26.531238 0.000852 FAILURE  79
101000000 2729 2815 2790 2863 2815 2745 2761 2880 443.950993 0.000000 FAILURE  80
101000100 2619 2640 2690 2660 2627 2605 2630 2690 143.702125 0.000000 FAILURE  81
101001000 2591 2584 2565 2711 2648 2667 2556 2677 124.101830 0.000000 FAILURE  82
101001100 2571 2413 2539 2450 2443 2490 2507 2466 14.608889 0.067212 SUCCESS  83
101010000 2615 2569 2539 2629 2586 2626 2656 2658 101.306649 0.000000 FAILURE  84
101010100 2493 2546 2440 2520 2508 2457 2529 2537 17.491109 0.025383 SUCCESS  85
101011000 2448 2534 2478 2391 2549 2469 2478 2462 11.272378 0.186738 SUCCESS  86
101011100 2362 2361 2363 2359 2421 2297 2405 2386 21.757701 0.005385 FAILURE  87
101100000 2725 2712 2658 2729 2708 2720 2666 2620 217.916085 0.000000 FAILURE  88
101100100 2543 2435 2473 2573 2466 2542 2622 2528 33.696057 0.000046 FAILURE  89
101101000 2526 2566 2499 2525 2414 2488 2429 2537 19.155247 0.014051 SUCCESS  90
101101100 2354 2400 2351 2391 2425 2376 2279 2408 22.068911 0.004790 FAILURE  91
101110000 2519 2531 2546 2558 2456 2564 2440 2498 24.168923 0.002147 FAILURE  92
101110100 2360 2302 2279 2403 2414 2363 2379 2461 27.568520 0.000564 FAILURE  93
101111000 2424 2394 2353 2291 2423 2336 2298 2350 31.070499 0.000137 FAILURE  94
101111100 2195 2187 2231 2249 2342 2183 2125 2205 186.129258 0.000000 FAILURE  95
110000000 2875 2853 2734 2851 2775 2794 2818 2867 495.455762 0.000000 FAILURE  96
110000010 2677 2651 2661 2689 2658 2732 2697 2653 190.851279 0.000000 FAILURE  97
110000100 2707 2655 2686 2627 2696 2722 2588 2642 176.147159 0.000000 FAILURE  98
110001000 2622 2636 2632 2521 2643 2627 2603 2579 98.847142 0.000000 FAILURE  99
110001010 2538 2417 2505 2510 2522 2486 2424 2507 13.462684 0.096891 SUCCESS 100
110010000 2659 2569 2636 2728 2585 2653 2647 2607 135.047944 0.000000 FAILURE 101
110010010 2571 2434 2523 2408 2553 2475 2462 2538 20.324409 0.009176 FAILURE 102
110010100 2502 2469 2487 2502 2469 2476 2460 2467  5.571951 0.695056 SUCCESS 103
110011000 2554 2437 2494 2523 2491 2521 2584 2511 23.771801 0.002503 FAILURE 104
110011010 2384 2373 2356 2296 2297 2363 2453 2336 31.621094 0.000109 FAILURE 105
110100000 2546 2761 2630 2692 2604 2645 2610 2713 161.659148 0.000000 FAILURE 106
110100010 2564 2486 2553 2577 2502 2489 2505 2544 28.972301 0.000321 FAILURE 107
110100100 2428 2504 2471 2488 2482 2467 2463 2460  4.349632 0.824282 SUCCESS 108
110101000 2432 2486 2503 2438 2439 2492 2540 2532 11.178999 0.191762 SUCCESS 109
110101010 2400 2447 2381 2337 2379 2311 2405 2319 22.660734 0.003828 FAILURE 110
110101100 2340 2335 2339 2339 2311 2378 2374 2375 30.731115 0.000157 FAILURE 111
110110000 2603 2544 2508 2568 2525 2518 2584 2530 41.587836 0.000002 FAILURE 112
110110010 2365 2420 2391 2431 2392 2322 2427 2329 16.299559 0.038288 SUCCESS 113
110110100 2386 2419 2379 2392 2288 2363 2345 2398 21.500747 0.005930 FAILURE 114
110111000 2345 2352 2337 2398 2395 2424 2337 2242 35.236616 0.000024 FAILURE 115
110111010 2188 2191 2192 2225 2199 2206 2182 2201 201.307938 0.000000 FAILURE 116
110111100 2139 2133 2145 2181 2292 2190 2218 2171 233.323969 0.000000 FAILURE 117
111000000 2723 2676 2602 2725 2614 2654 2587 2701 171.233905 0.000000 FAILURE 118
111000010 2435 2440 2537 2574 2642 2559 2477 2468 35.088677 0.000026 FAILURE 119
111000100 2497 2533 2511 2395 2537 2483 2502 2504 15.653718 0.047613 SUCCESS 120
111000110 2343 2433 2360 2423 2386 2304 2335 2349 24.790059 0.001687 FAILURE 121
111001000 2530 2413 2443 2493 2547 2457 2499 2523 13.853782 0.085657 SUCCESS 122
111001010 2301 2358 2348 2369 2384 2361 2354 2394 25.532323 0.001262 FAILURE 123
111001100 2427 2364 2386 2375 2375 2389 2400 2328 14.995842 0.059226 SUCCESS 124
111010000 2430 2574 2488 2516 2520 2509 2435 2582 23.732255 0.002541 FAILURE 125
111010010 2440 2262 2391 2270 2431 2341 2245 2350 51.350422 0.000000 FAILURE 126
111010100 2306 2355 2361 2403 2357 2351 2378 2443 22.472851 0.004111 FAILURE 127
111010110 2193 2222 2153 2264 2283 2261 2215 2266 154.261286 0.000000 FAILURE 128
111011000 2416 2383 2373 2393 2328 2319 2499 2349 21.507393 0.005915 FAILURE 129
111011010 2289 2212 2296 2241 2187 2275 2162 2274 142.189859 0.000000 FAILURE 130
111011100 2139 2221 2208 2278 2212 2248 2121 2209 198.214904 0.000000 FAILURE 131
111100000 2565 2550 2528 2500 2527 2445 2438 2501 20.725066 0.007915 FAILURE 132
111100010 2384 2362 2425 2310 2371 2387 2370 2389 18.168235 0.020000 SUCCESS 133
111100100 2316 2311 2311 2342 2460 2372 2339 2323 37.819185 0.000008 FAILURE 134
111100110 2219 2098 2214 2235 2255 2270 2228 2149 193.540585 0.000000 FAILURE 135
111101000 2420 2429 2473 2361 2416 2436 2357 2371  8.822126 0.357523 SUCCESS 136
111101010 2178 2224 2257 2256 2257 2233 2302 2239 136.768694 0.000000 FAILURE 137
111101100 2255 2141 2181 2234 2233 2244 2337 2209 162.299508 0.000000 FAILURE 138
111101110 2053 2103 2092 2154 2069 2142 2049 2029 433.143921 0.000000 FAILURE 139
111110000 2363 2404 2381 2383 2441 2333 2389 2348 16.020931 0.042081 SUCCESS 140
111110010 2149 2218 2278 2213 2275 2287 2136 2245 168.454026 0.000000 FAILURE 141
111110100 2294 2188 2300 2183 2224 2376 2204 2136 158.383778 0.000000 FAILURE 142
111110110 2103 2040 2091 2150 2012 2115 2087 2136 420.730225 0.000000 FAILURE 143
111111000 2249 2245 2234 2189 2232 2277 2246 2254 138.308989 0.000000 FAILURE 144
111111010 2111 2114 2118 2069 2121 2136 2121 2054 384.788879 0.000000 FAILURE 145
111111100 2059 2127 2096 2134 2126 2179 2124 2060 370.015330 0.000000 FAILURE 146
111111110 2052 2055 1930 1988 1985 2006 1999 1936 685.066583 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2867 2938 2949 2948 3028 2985 2955 3017 922.249919 0.000000 FAILURE   0
000000011 2741 2793 2821 2806 2824 2853 2870 2825 481.757149 0.000000 FAILURE   1
000000101 2781 2799 2844 2832 2851 2777 2712 2737 423.208161 0.000000 FAILURE   2
000000111 2637 2624 2750 2649 2620 2735 2668 2671 183.079530 0.000000 FAILURE   3
000001001 2906 2808 2773 2888 2823 2784 2758 2886 517.134343 0.000000 FAILURE   4
000001011 2600 2722 2687 2680 2660 2583 2640 2616 152.068663 0.000000 FAILURE   5
000001101 2572 2609 2642 2625 2666 2596 2700 2642 127.347795 0.000000 FAILURE   6
000001111 2498 2546 2636 2646 2396 2618 2491 2540 59.025986 0.000000 FAILURE   7
000010001 2760 2834 2748 2792 2794 2858 2791 2750 418.563366 0.000000 FAILURE   8
000010011 2672 2658 2638 2662 2608 2736 2584 2668 158.310259 0.000000 FAILURE   9
000010101 2640 2602 2678 2580 2662 2653 2604 2609 122.193779 0.000000 FAILURE  10
000010111 2465 2539 2525 2465 2560 2500 2496 2452 16.197177 0.039643 SUCCESS  11
000011001 2704 2697 2640 2676 2627 2723 2742 2660 203.655835 0.000000 FAILURE  12
000011011 2523 2468 2576 2532 2526 2398 2440 2401 18.799261 0.015971 SUCCESS  13
000011101 2503 2432 2463 2480 2587 2488 2585 2561 27.176602 0.000659 FAILURE  14
000011111 2392 2444 2440 2453 2350 2394 2315 2422 12.511591 0.129796 SUCCESS  15
