		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010111 2390 2387 2468 2394 2451 2466 2417 2380  5.768202 0.673178 SUCCESS  57
010011011 2424 2435 2450 2425 2477 2403 2393 2333  7.421840 0.491876 SUCCESS  58
010011111 2538 2514 2444 2434 2389 2451 2469 2521 10.423892 0.236525 SUCCESS  59
010100011 2442 2482 2514 2441 2493 2402 2421 2422  5.053793 0.751812 SUCCESS  60
010100111 2454 2394 2431 2444 2353 2432 2416 2488  5.608439 0.690998 SUCCESS  61
010101011 2421 2495 2425 2428 2428 2401 2343 2386  7.751943 0.458069 SUCCESS  62
010101111 2432 2426 2458 2404 2409 2356 2378 2356  9.172234 0.327976 SUCCESS  63
010110011 2446 2376 2408 2461 2310 2471 2400 2467 11.144934 0.193622 SUCCESS  64
010110111 2468 2376 2423 2459 2453 2484 2458 2436  3.341701 0.911122 SUCCESS  65
010111011 2354 2442 2393 2399 2433 2348 2517 2343 15.237531 0.054688 SUCCESS  66
010111111 2437 2424 2376 2347 2410 2344 2409 2409 11.047477 0.199024 SUCCESS  67
011000111 2409 2366 2358 2431 2483 2409 2520 2419  9.852855 0.275506 SUCCESS  68
011001111 2353 2457 2427 2473 2464 2391 2407 2448  5.736281 0.676745 SUCCESS  69
011010111 2386 2533 2426 2290 2466 2380 2455 2462 16.777548 0.032511 SUCCESS  70
011011111 2413 2331 2488 2394 2391 2470 2453 2418  9.087673 0.334954 SUCCESS  71
011101111 2307 2460 2382 2484 2421 2297 2452 2398 19.916457 0.010657 SUCCESS  72
011111111 2465 2358 2315 2325 2409 2357 2354 2421 22.563066 0.003973 FAILURE  73
100000000 2444 2510 2440 2487 2510 2486 2460 2492  6.948591 0.542189 SUCCESS  74
100010000 2430 2512 2438 2448 2536 2414 2455 2446  6.388159 0.603838 SUCCESS  75
100100000 2427 2412 2419 2524 2464 2505 2399 2393  7.241530 0.510812 SUCCESS  76
100101000 2498 2498 2506 2517 2421 2489 2409 2530 11.813361 0.159728 SUCCESS  77
100110000 2335 2404 2430 2502 2469 2509 2496 2475 11.000662 0.201662 SUCCESS  78
100111000 2400 2350 2476 2449 2473 2411 2456 2522  8.454357 0.390390 SUCCESS  79
101000000 2452 2356 2435 2530 2474 2445 2495 2559 14.014444 0.081390 SUCCESS  80
101000100 2463 2466 2423 2509 2532 2484 2568 2316 20.234420 0.009485 FAILURE  81
101001000 2429 2521 2371 2424 2424 2479 2438 2390  6.828600 0.555233 SUCCESS  82
101001100 2403 2378 2457 2445 2561 2468 2498 2443 10.155539 0.254278 SUCCESS  83
101010000 2439 2377 2520 2428 2433 2514 2522 2448  9.487892 0.302822 SUCCESS  84
101010100 2466 2380 2490 2502 2433 2463 2489 2413  5.940171 0.653934 SUCCESS  85
101011000 2465 2437 2432 2357 2439 2461 2500 2432  4.956959 0.762166 SUCCESS  86
101011100 2415 2491 2483 2382 2511 2415 2376 2438  7.730018 0.460277 SUCCESS  87
101100000 2441 2485 2400 2402 2462 2445 2480 2482  3.704678 0.882737 SUCCESS  88
101100100 2566 2454 2406 2501 2441 2503 2467 2419 10.780342 0.214459 SUCCESS  89
101101000 2447 2483 2468 2444 2496 2512 2492 2459  5.641949 0.687268 SUCCESS  90
101101100 2478 2389 2430 2498 2467 2459 2488 2438  4.477844 0.811646 SUCCESS  91
101110000 2489 2509 2517 2442 2506 2486 2400 2407  9.157604 0.329176 SUCCESS  92
101110100 2455 2452 2429 2419 2506 2372 2408 2273 16.697740 0.033415 SUCCESS  93
101111000 2387 2454 2440 2472 2454 2400 2433 2438  2.546359 0.959534 SUCCESS  94
101111100 2476 2411 2426 2397 2453 2472 2448 2445  2.312045 0.969920 SUCCESS  95
110000000 2537 2559 2386 2390 2506 2471 2447 2448 14.323536 0.073713 SUCCESS  96
110000010 2412 2447 2436 2444 2452 2492 2511 2455  3.658657 0.886534 SUCCESS  97
110000100 2470 2477 2427 2546 2546 2419 2460 2487 11.484649 0.175721 SUCCESS  98
110001000 2457 2538 2486 2466 2510 2440 2454 2422  7.378931 0.496354 SUCCESS  99
110001010 2434 2384 2463 2400 2444 2420 2382 2454  4.100701 0.847925 SUCCESS 100
110010000 2457 2413 2447 2530 2460 2517 2390 2400  8.197972 0.414375 SUCCESS 101
110010010 2404 2519 2495 2433 2463 2445 2449 2405  5.180522 0.738119 SUCCESS 102
110010100 2491 2445 2471 2487 2451 2495 2416 2430  3.885783 0.867279 SUCCESS 103
110011000 2446 2389 2414 2428 2388 2559 2452 2435  8.698521 0.368363 SUCCESS 104
110011010 2420 2462 2448 2448 2439 2389 2390 2450  2.726418 0.950337 SUCCESS 105
110100000 2441 2430 2468 2465 2493 2533 2429 2462  5.520144 0.700807 SUCCESS 106
110100010 2458 2478 2377 2476 2519 2436 2483 2386  7.546279 0.478996 SUCCESS 107
110100100 2465 2401 2406 2449 2421 2473 2417 2441  2.334062 0.969020 SUCCESS 108
110101000 2468 2424 2486 2402 2426 2453 2501 2410  4.008911 0.856319 SUCCESS 109
110101010 2402 2387 2452 2485 2358 2419 2453 2405  6.540864 0.586879 SUCCESS 110
110101100 2465 2350 2427 2414 2410 2466 2488 2371  7.873959 0.445878 SUCCESS 111
110110000 2509 2462 2429 2498 2444 2409 2454 2378  5.756471 0.674489 SUCCESS 112
110110010 2487 2410 2403 2414 2427 2525 2482 2427  6.076869 0.638622 SUCCESS 113
110110100 2416 2457 2481 2448 2458 2487 2467 2423  2.478903 0.962707 SUCCESS 114
110111000 2421 2504 2491 2463 2468 2403 2342 2434  8.210152 0.413216 SUCCESS 115
110111010 2357 2406 2395 2416 2453 2418 2456 2306 12.878209 0.116109 SUCCESS 116
110111100 2327 2412 2386 2444 2413 2439 2331 2424 12.847374 0.117210 SUCCESS 117
111000000 2532 2477 2427 2497 2464 2459 2432 2501  7.304154 0.504200 SUCCESS 118
111000010 2494 2483 2417 2506 2574 2414 2386 2486 13.837801 0.086092 SUCCESS 119
111000100 2422 2598 2430 2422 2466 2397 2425 2506 13.738425 0.088843 SUCCESS 120
111000110 2401 2426 2388 2480 2414 2456 2452 2475  3.565305 0.894063 SUCCESS 121
111001000 2480 2434 2512 2566 2536 2425 2381 2523 17.618275 0.024278 SUCCESS 122
111001010 2439 2420 2463 2425 2417 2496 2435 2422  2.200024 0.974257 SUCCESS 123
111001100 2342 2394 2395 2367 2320 2555 2409 2425 20.662668 0.008100 FAILURE 124
111010000 2487 2443 2453 2394 2442 2411 2369 2390  5.621560 0.689538 SUCCESS 125
111010010 2415 2414 2430 2366 2411 2433 2420 2440  3.691703 0.883813 SUCCESS 126
111010100 2410 2361 2470 2378 2452 2458 2431 2429  5.480055 0.705249 SUCCESS 127
111010110 2485 2398 2449 2422 2471 2479 2548 2435  7.590420 0.474465 SUCCESS 128
111011000 2459 2500 2481 2485 2380 2342 2413 2384 10.575936 0.226904 SUCCESS 129
111011010 2403 2393 2492 2477 2400 2372 2514 2411  8.629583 0.374500 SUCCESS 130
111011100 2412 2473 2445 2416 2496 2359 2276 2394 17.747838 0.023199 SUCCESS 131
111100000 2492 2370 2465 2487 2403 2427 2493 2453  6.259589 0.618179 SUCCESS 132
111100010 2465 2425 2500 2445 2464 2418 2463 2475  2.935590 0.938334 SUCCESS 133
111100100 2390 2486 2427 2417 2478 2409 2424 2492  4.527360 0.806690 SUCCESS 134
111100110 2358 2503 2447 2414 2405 2501 2336 2425 11.771511 0.161693 SUCCESS 135
111101000 2443 2459 2419 2347 2412 2428 2375 2485  7.234632 0.511542 SUCCESS 136
111101010 2334 2371 2420 2374 2388 2400 2431 2442 11.082589 0.197063 SUCCESS 137
111101100 2473 2439 2439 2474 2395 2339 2433 2370  8.421191 0.393444 SUCCESS 138
111101110 2375 2410 2435 2385 2439 2356 2307 2359 17.268737 0.027429 SUCCESS 139
111110000 2543 2417 2355 2428 2464 2487 2538 2365 15.388569 0.052016 SUCCESS 140
111110010 2455 2426 2428 2402 2471 2405 2404 2480  3.068516 0.929984 SUCCESS 141
111110100 2428 2433 2380 2362 2432 2434 2411 2411  5.215925 0.734268 SUCCESS 142
111110110 2391 2373 2471 2466 2358 2414 2505 2407  9.164740 0.328590 SUCCESS 143
111111000 2509 2411 2403 2417 2418 2444 2491 2446  4.490713 0.810362 SUCCESS 144
111111010 2397 2420 2379 2314 2439 2329 2337 2390 20.643099 0.008158 FAILURE 145
111111100 2429 2390 2353 2415 2379 2369 2400 2455  9.462724 0.304776 SUCCESS 146
111111110 2465 2358 2315 2325 2409 2357 2354 2421 22.563066 0.003973 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2362 2470 2529 2416 2538 2423 2470 2423 11.129629 0.194462 SUCCESS   0
000000011 2404 2453 2451 2353 2494 2457 2449 2434  5.322107 0.722659 SUCCESS   1
000000101 2391 2464 2533 2453 2470 2443 2467 2521  8.215766 0.412682 SUCCESS   2
000000111 2440 2544 2526 2352 2515 2446 2418 2459 13.547537 0.094348 SUCCESS   3
000001001 2476 2465 2453 2478 2510 2371 2456 2441  5.552542 0.697212 SUCCESS   4
000001011 2512 2499 2530 2479 2438 2428 2432 2496  8.825741 0.357209 SUCCESS   5
000001101 2472 2468 2475 2451 2429 2486 2420 2419  2.529015 0.960364 SUCCESS   6
000001111 2466 2451 2502 2371 2469 2429 2416 2495  5.829977 0.666270 SUCCESS   7
000010001 2494 2438 2553 2516 2431 2435 2425 2507 10.813891 0.212469 SUCCESS   8
000010011 2490 2442 2382 2463 2478 2435 2288 2437 13.255061 0.103370 SUCCESS   9
000010101 2398 2427 2538 2459 2462 2443 2515 2462  7.627584 0.470667 SUCCESS  10
000010111 2507 2456 2490 2523 2422 2404 2468 2489  7.748766 0.458388 SUCCESS  11
000011001 2524 2424 2381 2438 2493 2453 2447 2434  5.791384 0.670587 SUCCESS  12
000011011 2415 2462 2417 2357 2487 2516 2495 2389  9.364486 0.312487 SUCCESS  13
000011101 2352 2521 2501 2384 2443 2430 2474 2405 10.038911 0.262305 SUCCESS  14
000011111 2466 2460 2484 2394 2452 2451 2427 2400  3.024361 0.932819 SUCCESS  15
000100011 2476 2381 2538 2481 2428 2398 2453 2516  9.960625 0.267800 SUCCESS  16
000100101 2488 2486 2474 2430 2521 2410 2408 2424  5.971985 0.650370 SUCCESS  17
000100111 2509 2518 2421 2499 2448 2401 2350 2407 10.754657 0.215992 SUCCESS  18
000101001 2439 2485 2468 2331 2511 2479 2456 2421  9.189671 0.326549 SUCCESS  19
000101011 2350 2427 2372 2454 2431 2391 2495 2403  8.697197 0.368480 SUCCESS  20
000101101 2462 2424 2449 2481 2418 2439 2396 2412  2.470377 0.963098 SUCCESS  21
000101111 2488 2448 2367 2495 2416 2398 2448 2505  7.304577 0.504156 SUCCESS  22
000110011 2488 2443 2344 2391 2468 2432 2451 2445  6.397705 0.602775 SUCCESS  23
000110101 2511 2436 2498 2469 2382 2471 2419 2430  5.879004 0.660783 SUCCESS  24
000110111 2447 2441 2419 2365 2403 2500 2504 2445  6.444123 0.597612 SUCCESS  25
000111001 2391 2562 2452 2510 2413 2426 2418 2416 10.227470 0.249422 SUCCESS  26
000111011 2363 2439 2451 2345 2419 2388 2457 2435  8.121990 0.421645 SUCCESS  27
000111101 2401 2341 2443 2451 2403 2502 2401 2470  8.219923 0.412288 SUCCESS  28
000111111 2345 2369 2458 2432 2393 2403 2441 2426  8.027697 0.430769 SUCCESS  29
001000011 2401 2408 2438 2456 2417 2490 2515 2387  6.060863 0.640414 SUCCESS  30
001000101 2356 2462 2422 2454 2474 2511 2434 2514  8.255948 0.408876 SUCCESS  31
001000111 2481 2287 2411 2418 2484 2336 2454 2418 17.160609 0.028479 SUCCESS  32
001001011 2473 2462 2533 2481 2530 2506 2339 2442 14.360315 0.072844 SUCCESS  33
001001101 2403 2444 2417 2447 2503 2394 2426 2483  4.286161 0.830426 SUCCESS  34
001001111 2434 2495 2398 2537 2519 2431 2477 2455  9.124479 0.331904 SUCCESS  35
001010011 2456 2500 2455 2386 2452 2424 2429 2471  3.536376 0.896348 SUCCESS  36
001010101 2395 2378 2454 2505 2523 2537 2520 2495 14.925898 0.060602 SUCCESS  37
001010111 2347 2406 2403 2453 2448 2291 2465 2445 14.829262 0.062552 SUCCESS  38
001011011 2392 2425 2356 2424 2441 2498 2314 2462 12.777786 0.119727 SUCCESS  39
001011101 2480 2410 2477 2427 2392 2418 2452 2424  3.115106 0.926928 SUCCESS  40
001011111 2452 2375 2379 2462 2358 2441 2391 2417  8.018271 0.431687 SUCCESS  41
001100101 2475 2446 2404 2498 2359 2446 2486 2426  6.265971 0.617466 SUCCESS  42
001100111 2491 2469 2335 2450 2393 2395 2497 2459  9.537885 0.298968 SUCCESS  43
001101011 2460 2451 2480 2392 2361 2492 2467 2440  5.952735 0.652526 SUCCESS  44
001101101 2403 2454 2464 2380 2447 2449 2462 2396  3.595769 0.891631 SUCCESS  45
001101111 2373 2460 2429 2448 2422 2475 2484 2438  3.623811 0.889371 SUCCESS  46
001110101 2451 2423 2448 2413 2432 2411 2476 2394  2.430036 0.964914 SUCCESS  47
001110111 2391 2413 2402 2364 2426 2449 2494 2464  6.126174 0.633101 SUCCESS  48
001111011 2370 2407 2396 2441 2420 2486 2365 2508  8.922297 0.348893 SUCCESS  49
001111101 2537 2433 2410 2446 2426 2417 2413 2392  6.056494 0.640904 SUCCESS  50
001111111 2349 2384 2399 2371 2370 2456 2458 2452 10.286637 0.245481 SUCCESS  51
010000011 2504 2487 2455 2467 2457 2460 2476 2509  5.592406 0.692782 SUCCESS  52
010000111 2393 2490 2448 2483 2341 2454 2490 2416  8.356569 0.399437 SUCCESS  53
010001011 2406 2427 2364 2455 2444 2527 2436 2415  6.649628 0.574863 SUCCESS  54
010001111 2422 2343 2376 2530 2453 2421 2409 2415 10.371556 0.239910 SUCCESS  55
010010011 2478 2454 2439 2488 2507 2420 2413 2513  6.089566 0.637200 SUCCESS  56
010010111 2439 2459 2512 2439 2458 2449 2437 2487  3.279383 0.915622 SUCCESS  57
010011011 2406 2480 2492 2519 2451 2370 2456 2506  8.856536 0.354543 SUCCESS  58
010011111 2462 2402 2357 2413 2570 2437 2420 2407 11.906780 0.155412 SUCCESS  59
010100011 2470 2467 2526 2491 2462 2467 2323 2433 11.126134 0.194654 SUCCESS  60
010100111 2440 2389 2438 2314 2453 2483 2405 2482 10.094332 0.258467 SUCCESS  61
010101011 2416 2305 2381 2474 2473 2487 2472 2398 12.649230 0.124502 SUCCESS  62
010101111 2364 2432 2369 2516 2410 2443 2427 2387  8.913042 0.349685 SUCCESS  63
010110011 2538 2375 2478 2425 2354 2494 2452 2419 11.171572 0.192166 SUCCESS  64
010110111 2431 2399 2351 2439 2436 2430 2344 2490  9.357840 0.313014 SUCCESS  65
010111011 2449 2363 2433 2487 2462 2378 2551 2444 10.514464 0.230756 SUCCESS  66
010111111 2458 2428 2321 2428 2412 2419 2386 2336 12.993380 0.112078 SUCCESS  67
011000111 2399 2430 2430 2448 2403 2421 2437 2485  2.504217 0.961534 SUCCESS  68
011001111 2462 2443 2415 2447 2358 2410 2390 2474  5.422516 0.711609 SUCCESS  69
011010111 2455 2482 2390 2366 2351 2509 2522 2507 14.278865 0.074780 SUCCESS  70
011011111 2399 2452 2356 2452 2420 2405 2440 2475  5.180178 0.738156 SUCCESS  71
011101111 2404 2418 2426 2337 2480 2413 2507 2371 10.437291 0.235665 SUCCESS  72
011111111 2377 2380 2319 2419 2394 2441 2388 2366 14.479286 0.070097 SUCCESS  73
100000000 2362 2470 2529 2416 2538 2423 2470 2423 11.129629 0.194462 SUCCESS  74
100010000 2460 2501 2416 2474 2476 2458 2408 2394  4.423985 0.816989 SUCCESS  75
100100000 2493 2447 2510 2439 2441 2534 2456 2465  7.098728 0.526019 SUCCESS  76
100101000 2518 2476 2532 2381 2544 2475 2428 2429 13.097668 0.108533 SUCCESS  77
100110000 2431 2561 2404 2443 2395 2412 2447 2454  8.058731 0.427754 SUCCESS  78
100111000 2489 2448 2408 2498 2442 2485 2445 2462  3.800215 0.874684 SUCCESS  79
101000000 2454 2497 2547 2431 2510 2500 2466 2434  9.877904 0.273700 SUCCESS  80
101000100 2540 2476 2454 2407 2427 2515 2376 2426  9.490805 0.302597 SUCCESS  81
101001000 2395 2453 2502 2509 2411 2546 2472 2447  9.899617 0.272142 SUCCESS  82
101001100 2525 2544 2502 2460 2455 2397 2503 2413 11.988296 0.151727 SUCCESS  83
101010000 2493 2442 2509 2434 2394 2409 2441 2476  4.991871 0.758445 SUCCESS  84
101010100 2473 2488 2458 2404 2455 2538 2446 2457  6.197826 0.625083 SUCCESS  85
101011000 2455 2407 2450 2448 2452 2410 2456 2428  1.261006 0.996002 SUCCESS  86
101011100 2449 2403 2393 2434 2420 2440 2411 2453  2.307239 0.970115 SUCCESS  87
101100000 2479 2453 2514 2428 2410 2417 2420 2513  6.001841 0.647026 SUCCESS  88
101100100 2389 2376 2488 2475 2575 2442 2415 2427 12.319445 0.137510 SUCCESS  89
101101000 2356 2459 2406 2472 2415 2418 2427 2404  5.355073 0.719038 SUCCESS  90
101101100 2454 2428 2370 2423 2436 2427 2369 2382  6.260503 0.618077 SUCCESS  91
101110000 2505 2420 2520 2440 2543 2493 2402 2416 10.960003 0.203976 SUCCESS  92
101110100 2401 2501 2395 2457 2374 2512 2494 2471  8.791966 0.360148 SUCCESS  93
101111000 2444 2446 2408 2467 2408 2511 2408 2395  4.671460 0.792044 SUCCESS  94
101111100 2470 2335 2489 2481 2397 2437 2439 2529 10.864493 0.209496 SUCCESS  95
110000000 2335 2454 2546 2366 2477 2377 2443 2479 14.801260 0.063127 SUCCESS  96
110000010 2488 2401 2440 2397 2422 2427 2460 2444  2.843866 0.943770 SUCCESS  97
110000100 2521 2468 2456 2466 2446 2457 2367 2430  5.843800 0.664724 SUCCESS  98
110001000 2375 2460 2454 2435 2413 2472 2487 2489  4.678848 0.791285 SUCCESS  99
110001010 2436 2512 2421 2542 2424 2444 2477 2386  8.557295 0.381006 SUCCESS 100
110010000 2515 2386 2481 2436 2499 2535 2479 2363 12.593730 0.126614 SUCCESS 101
110010010 2384 2449 2499 2492 2467 2427 2401 2462  5.147900 0.741658 SUCCESS 102
110010100 2472 2423 2473 2420 2505 2489 2404 2457  4.527466 0.806679 SUCCESS 103
110011000 2469 2483 2398 2446 2444 2404 2393 2437  3.458567 0.902381 SUCCESS 104
110011010 2481 2413 2454 2428 2376 2449 2509 2426  5.022561 0.755162 SUCCESS 105
110100000 2417 2496 2491 2497 2454 2418 2507 2467  6.269055 0.617122 SUCCESS 106
110100010 2449 2509 2404 2411 2412 2436 2385 2379  6.319392 0.611503 SUCCESS 107
110100100 2397 2438 2518 2444 2438 2539 2437 2488  8.299056 0.404816 SUCCESS 108
110101000 2441 2402 2412 2516 2439 2437 2375 2472  5.656711 0.685623 SUCCESS 109
110101010 2494 2415 2385 2373 2405 2488 2398 2360  9.882154 0.273395 SUCCESS 110
110101100 2507 2409 2467 2403 2402 2395 2441 2460  4.886405 0.769646 SUCCESS 111
110110000 2540 2396 2483 2444 2435 2441 2470 2478  6.660895 0.573622 SUCCESS 112
110110010 2376 2373 2392 2412 2514 2354 2445 2415 10.962466 0.203835 SUCCESS 113
110110100 2434 2453 2440 2446 2424 2413 2368 2408  3.313991 0.913137 SUCCESS 114
110111000 2450 2525 2428 2360 2428 2484 2410 2487  8.019529 0.431565 SUCCESS 115
110111010 2356 2432 2402 2463 2428 2459 2458 2402  4.963353 0.761486 SUCCESS 116
110111100 2426 2431 2399 2397 2400 2500 2437 2424  4.059698 0.851698 SUCCESS 117
111000000 2405 2435 2492 2462 2402 2431 2426 2539  6.683442 0.571140 SUCCESS 118
111000010 2568 2432 2536 2451 2417 2417 2360 2435 13.987991 0.082079 SUCCESS 119
111000100 2403 2528 2413 2453 2483 2381 2448 2474  6.948670 0.542181 SUCCESS 120
111000110 2376 2453 2326 2418 2384 2564 2397 2485 17.146602 0.028618 SUCCESS 121
111001000 2485 2436 2373 2361 2510 2453 2508 2399 10.230104 0.249246 SUCCESS 122
111001010 2436 2391 2504 2399 2475 2488 2364 2510  9.440892 0.306478 SUCCESS 123
111001100 2437 2451 2378 2464 2382 2416 2426 2437  3.842343 0.871060 SUCCESS 124
111010000 2440 2480 2453 2526 2434 2441 2540 2501  9.370669 0.311998 SUCCESS 125
111010010 2446 2495 2531 2474 2424 2464 2416 2491  6.739617 0.564969 SUCCESS 126
111010100 2426 2407 2377 2457 2456 2423 2408 2468  3.467305 0.901712 SUCCESS 127
111010110 2477 2411 2353 2380 2432 2377 2467 2457  8.010340 0.432461 SUCCESS 128
111011000 2444 2361 2479 2452 2432 2421 2471 2488  4.893183 0.768929 SUCCESS 129
111011010 2455 2468 2399 2404 2432 2427 2400 2408  3.055355 0.930836 SUCCESS 130
111011100 2375 2380 2421 2318 2408 2519 2421 2421 13.467212 0.096754 SUCCESS 131
111100000 2346 2414 2459 2409 2385 2400 2418 2476  7.561134 0.477469 SUCCESS 132
111100010 2395 2461 2419 2518 2396 2362 2442 2362  9.987264 0.265921 SUCCESS 133
111100100 2407 2414 2373 2417 2415 2454 2522 2414  6.485801 0.592983 SUCCESS 134
111100110 2403 2435 2390 2433 2412 2374 2456 2510  6.165231 0.628730 SUCCESS 135
111101000 2403 2471 2520 2496 2369 2421 2520 2404 10.484000 0.232684 SUCCESS 136
111101010 2469 2380 2386 2484 2465 2420 2313 2461 11.565437 0.171671 SUCCESS 137
111101100 2442 2377 2455 2482 2451 2435 2445 2488  3.516226 0.897927 SUCCESS 138
111101110 2320 2406 2362 2344 2430 2528 2380 2320 24.535157 0.001863 FAILURE 139
111110000 2415 2431 2463 2391 2414 2357 2423 2426  5.193193 0.736742 SUCCESS 140
111110010 2404 2374 2412 2409 2518 2473 2424 2432  6.402153 0.602280 SUCCESS 141
111110100 2410 2450 2464 2505 2433 2425 2416 2456  2.886868 0.941255 SUCCESS 142
111110110 2413 2479 2408 2394 2510 2394 2378 2476  7.520343 0.481667 SUCCESS 143
111111000 2376 2446 2432 2378 2398 2349 2519 2309 17.952046 0.021589 SUCCESS 144
111111010 2405 2408 2359 2475 2390 2459 2373 2455  7.698283 0.463484 SUCCESS 145
111111100 2393 2466 2360 2357 2401 2412 2433 2357 11.176709 0.191886 SUCCESS 146
111111110 2377 2380 2319 2419 2394 2441 2388 2366 14.479286 0.070097 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2498 2523 2419 2512 2470 2467 2528 2505 12.020879 0.150275 SUCCESS   0
000000011 2446 2457 2374 2535 2460 2428 2511 2435  8.041639 0.429413 SUCCESS   1
000000101 2502 2462 2551 2517 2427 2477 2493 2407 11.502813 0.174803 SUCCESS   2
000000111 2522 2504 2407 2489 2482 2436 2558 2507 14.170685 0.077424 SUCCESS   3
000001001 2443 2529 2380 2479 2515 2389 2433 2510 10.931472 0.205612 SUCCESS   4
000001011 2425 2517 2493 2410 2436 2428 2424 2353  7.608227 0.472644 SUCCESS   5
000001101 2386 2400 2468 2434 2426 2481 2497 2412  4.789967 0.779771 SUCCESS   6
000001111 2465 2505 2439 2449 2395 2430 2375 2547  9.536773 0.299054 SUCCESS   7
000010001 2452 2427 2443 2493 2445 2578 2522 2542 16.218413 0.039359 SUCCESS   8
000010011 2463 2490 2453 2520 2487 2418 2429 2508  6.931922 0.543995 SUCCESS   9
000010101 2474 2419 2447 2439 2439 2361 2484 2517  6.610306 0.579200 SUCCESS  10
000010111 2397 2464 2478 2419 2391 2378 2404 2440  5.203003 0.735675 SUCCESS  11
000011001 2379 2425 2337 2537 2530 2456 2490 2569 21.569686 0.005779 FAILURE  12
000011011 2424 2475 2368 2444 2510 2450 2505 2467  6.909322 0.546447 SUCCESS  13
000011101 2473 2484 2357 2392 2468 2534 2472 2440  9.574599 0.296161 SUCCESS  14
000011111 2441 2507 2423 2411 2400 2459 2492 2469  4.623652 0.796938 SUCCESS  15
000100011 2495 2382 2410 2468 2448 2543 2446 2464  8.047650 0.428829 SUCCESS  16
000100101 2427 2375 2396 2450 2420 2410 2561 2535 13.244376 0.103713 SUCCESS  17
000100111 2497 2509 2435 2469 2450 2476 2499 2479  6.131218 0.632536 SUCCESS  18
000101001 2469 2491 2412 2372 2417 2506 2434 2380  7.412030 0.492899 SUCCESS  19
000101011 2458 2404 2503 2374 2521 2446 2380 2427  8.619905 0.375367 SUCCESS  20
000101101 2501 2381 2464 2423 2481 2460 2373 2486  7.046511 0.531623 SUCCESS  21
000101111 2392 2380 2513 2443 2377 2290 2421 2462 16.626616 0.034241 SUCCESS  22
000110011 2381 2463 2361 2488 2441 2464 2506 2462  7.566496 0.476918 SUCCESS  23
000110101 2511 2369 2488 2440 2441 2401 2418 2434  6.140433 0.631505 SUCCESS  24
000110111 2500 2462 2388 2514 2412 2461 2446 2481  6.279157 0.615993 SUCCESS  25
000111001 2467 2567 2488 2478 2525 2421 2483 2458 12.438760 0.132675 SUCCESS  26
000111011 2383 2432 2399 2480 2417 2466 2517 2470  6.152110 0.630198 SUCCESS  27
000111101 2436 2402 2419 2497 2439 2500 2345 2422  7.745628 0.458704 SUCCESS  28
000111111 2427 2428 2381 2378 2441 2363 2481 2446  6.688512 0.570582 SUCCESS  29
001000011 2488 2463 2458 2429 2469 2465 2491 2484  3.671129 0.885510 SUCCESS  30
001000101 2421 2395 2381 2478 2498 2432 2429 2531  8.062941 0.427346 SUCCESS  31
001000111 2438 2318 2413 2407 2501 2490 2467 2413 10.423694 0.236538 SUCCESS  32
001001011 2370 2431 2520 2474 2361 2354 2512 2515 15.655002 0.047593 SUCCESS  33
001001101 2429 2526 2403 2420 2499 2429 2441 2404  5.979744 0.649501 SUCCESS  34
001001111 2435 2474 2375 2443 2493 2509 2474 2427  5.939615 0.653996 SUCCESS  35
001010011 2479 2412 2463 2379 2311 2556 2429 2448 15.663846 0.047452 SUCCESS  36
001010101 2462 2350 2422 2407 2346 2404 2426 2400  9.652487 0.290269 SUCCESS  37
001010111 2407 2396 2374 2326 2506 2438 2365 2470 13.531676 0.094819 SUCCESS  38
001011011 2514 2498 2498 2353 2512 2415 2441 2466 10.923065 0.206097 SUCCESS  39
001011101 2336 2473 2427 2464 2393 2409 2429 2339 11.376640 0.181258 SUCCESS  40
001011111 2372 2334 2464 2490 2435 2366 2341 2478 15.406641 0.051704 SUCCESS  41
001100101 2440 2464 2395 2534 2488 2525 2472 2497 10.351882 0.241192 SUCCESS  42
001100111 2444 2518 2357 2551 2457 2425 2505 2497 13.838093 0.086084 SUCCESS  43
001101011 2551 2353 2501 2472 2395 2361 2460 2377 15.855542 0.044495 SUCCESS  44
001101101 2371 2416 2455 2400 2395 2467 2441 2458  4.483193 0.811112 SUCCESS  45
