		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000 2446 2421 2335 2450 2450 2515 2358 2499 11.691266 0.165519 SUCCESS  94
101111100 2449 2347 2484 2393 2364 2366 2415 2455 10.879533 0.208619 SUCCESS  95
110000000 2516 2527 2604 2515 2523 2527 2542 2523 31.998330 0.000093 FAILURE  96
110000010 2492 2555 2467 2492 2463 2490 2428 2457  9.294555 0.318060 SUCCESS  97
110000100 2453 2455 2418 2548 2450 2507 2456 2506  8.896665 0.351088 SUCCESS  98
110001000 2500 2530 2461 2499 2517 2455 2528 2537 15.902080 0.043803 SUCCESS  99
110001010 2435 2404 2512 2464 2452 2504 2453 2448  4.722499 0.786782 SUCCESS 100
110010000 2458 2462 2431 2529 2484 2526 2537 2504 12.930055 0.114279 SUCCESS 101
110010010 2462 2426 2457 2390 2454 2507 2483 2463  4.324860 0.826689 SUCCESS 102
110010100 2504 2441 2409 2506 2376 2363 2557 2438 13.956296 0.082912 SUCCESS 103
110011000 2445 2491 2509 2503 2441 2449 2445 2346  8.478135 0.388210 SUCCESS 104
110011010 2322 2490 2571 2436 2451 2473 2434 2389 15.817836 0.045063 SUCCESS 105
110100000 2557 2401 2507 2416 2436 2534 2494 2550 18.266618 0.019314 SUCCESS 106
110100010 2463 2459 2479 2395 2479 2426 2421 2347  6.490713 0.592438 SUCCESS 107
110100100 2462 2417 2492 2391 2450 2419 2464 2453  3.110392 0.927240 SUCCESS 108
110101000 2389 2469 2462 2519 2483 2467 2431 2495  6.492328 0.592259 SUCCESS 109
110101010 2407 2507 2390 2434 2457 2407 2442 2419  4.283699 0.830663 SUCCESS 110
110101100 2420 2444 2415 2403 2362 2495 2387 2362  8.927818 0.348422 SUCCESS 111
110110000 2507 2495 2440 2425 2400 2377 2441 2433  5.668256 0.684336 SUCCESS 112
110110010 2374 2393 2360 2414 2416 2476 2488 2476  8.249037 0.409529 SUCCESS 113
110110100 2509 2404 2425 2342 2412 2438 2440 2364  9.737048 0.283969 SUCCESS 114
110111000 2516 2351 2377 2472 2334 2459 2508 2524 17.761846 0.023085 SUCCESS 115
110111010 2416 2391 2405 2401 2482 2374 2369 2367  9.788643 0.280175 SUCCESS 116
110111100 2436 2417 2272 2336 2366 2480 2362 2371 24.935549 0.001594 FAILURE 117
111000000 2503 2514 2540 2539 2428 2523 2559 2519 23.307542 0.002991 FAILURE 118
111000010 2455 2427 2422 2511 2458 2437 2484 2443  3.273703 0.916026 SUCCESS 119
111000100 2448 2446 2424 2473 2412 2490 2495 2525  6.125247 0.633205 SUCCESS 120
111000110 2476 2434 2454 2434 2461 2432 2371 2405  3.481644 0.900610 SUCCESS 121
111001000 2529 2466 2507 2431 2456 2507 2475 2461  7.933471 0.439996 SUCCESS 122
111001010 2411 2406 2444 2487 2454 2333 2455 2484  7.698627 0.463449 SUCCESS 123
111001100 2486 2459 2464 2488 2427 2462 2404 2354  6.207028 0.624054 SUCCESS 124
111010000 2488 2504 2422 2377 2404 2517 2388 2480  9.350585 0.313590 SUCCESS 125
111010010 2359 2430 2465 2482 2473 2466 2441 2417  4.797739 0.778959 SUCCESS 126
111010100 2438 2369 2427 2403 2511 2369 2382 2428  8.780607 0.361141 SUCCESS 127
111010110 2383 2362 2387 2368 2388 2457 2360 2294 20.971309 0.007224 FAILURE 128
111011000 2355 2365 2470 2392 2442 2452 2454 2357 10.147039 0.254857 SUCCESS 129
111011010 2400 2394 2421 2411 2419 2346 2394 2306 15.029855 0.058568 SUCCESS 130
111011100 2422 2385 2409 2389 2319 2424 2421 2391 10.840251 0.210916 SUCCESS 131
111100000 2441 2503 2486 2468 2414 2515 2440 2398  6.163165 0.628961 SUCCESS 132
111100010 2451 2391 2344 2417 2421 2445 2428 2476  6.150508 0.630377 SUCCESS 133
111100100 2512 2379 2429 2414 2387 2421 2438 2396  6.451590 0.596782 SUCCESS 134
111100110 2421 2461 2433 2386 2410 2469 2328 2321 13.997034 0.081843 SUCCESS 135
111101000 2510 2486 2411 2292 2381 2409 2371 2460 16.919450 0.030959 SUCCESS 136
111101010 2402 2389 2404 2320 2488 2413 2328 2430 15.419695 0.051480 SUCCESS 137
111101100 2328 2338 2401 2429 2405 2341 2379 2354 20.447974 0.008768 FAILURE 138
111101110 2437 2373 2426 2400 2338 2342 2376 2425 13.455376 0.097113 SUCCESS 139
111110000 2389 2417 2454 2466 2363 2398 2432 2363  7.780819 0.455168 SUCCESS 140
111110010 2404 2371 2478 2484 2409 2335 2391 2438 10.349141 0.241371 SUCCESS 141
111110100 2509 2449 2384 2323 2416 2347 2388 2388 15.758019 0.045977 SUCCESS 142
111110110 2295 2338 2354 2363 2375 2370 2322 2289 39.351641 0.000004 FAILURE 143
111111000 2392 2387 2380 2372 2463 2379 2386 2313 16.054216 0.041611 SUCCESS 144
111111010 2436 2359 2366 2258 2428 2337 2373 2266 39.252331 0.000004 FAILURE 145
111111100 2396 2386 2302 2380 2394 2311 2358 2260 37.041689 0.000011 FAILURE 146
111111110 2368 2296 2361 2346 2444 2282 2342 2288 42.750550 0.000001 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2532 2564 2553 2565 2574 2474 2511 2570 38.559424 0.000006 FAILURE   0
000000011 2497 2506 2566 2508 2553 2506 2513 2581 29.013053 0.000315 FAILURE   1
000000101 2489 2535 2579 2507 2526 2529 2517 2441 23.226012 0.003086 FAILURE   2
000000111 2472 2439 2599 2514 2571 2542 2476 2455 25.148600 0.001467 FAILURE   3
000001001 2568 2427 2520 2444 2550 2556 2541 2484 25.035402 0.001533 FAILURE   4
000001011 2423 2511 2641 2495 2382 2408 2515 2537 28.429425 0.000399 FAILURE   5
000001101 2537 2514 2505 2487 2451 2529 2523 2401 15.505739 0.050026 SUCCESS   6
000001111 2435 2419 2458 2460 2477 2442 2405 2413  1.933220 0.982991 SUCCESS   7
000010001 2479 2543 2577 2429 2552 2383 2507 2499 22.687240 0.003790 FAILURE   8
000010011 2517 2423 2529 2426 2511 2550 2483 2508 15.581152 0.048783 SUCCESS   9
000010101 2491 2494 2451 2422 2416 2506 2463 2395  5.564987 0.695830 SUCCESS  10
000010111 2314 2519 2550 2470 2403 2349 2546 2495 24.866305 0.001638 FAILURE  11
000011001 2525 2449 2517 2431 2508 2479 2391 2486  9.851809 0.275581 SUCCESS  12
000011011 2566 2463 2397 2504 2398 2429 2481 2444 10.802200 0.213161 SUCCESS  13
000011101 2461 2421 2462 2472 2510 2486 2517 2448  6.193881 0.625524 SUCCESS  14
000011111 2420 2349 2342 2458 2492 2483 2395 2425 10.956601 0.204170 SUCCESS  15
000100011 2445 2494 2557 2420 2499 2340 2442 2481 13.460764 0.096949 SUCCESS  16
000100101 2561 2323 2460 2464 2506 2485 2531 2368 20.620897 0.008226 FAILURE  17
000100111 2422 2404 2465 2454 2456 2502 2393 2503  5.302088 0.724854 SUCCESS  18
000101001 2466 2496 2371 2449 2500 2532 2467 2538 12.809522 0.118574 SUCCESS  19
000101011 2535 2479 2377 2457 2433 2411 2430 2394  7.599145 0.473572 SUCCESS  20
000101101 2508 2439 2415 2411 2473 2416 2418 2524  6.387987 0.603857 SUCCESS  21
000101111 2394 2388 2553 2334 2385 2344 2414 2451 18.045358 0.020889 SUCCESS  22
000110011 2465 2468 2518 2444 2510 2438 2408 2403  6.121474 0.633627 SUCCESS  23
000110101 2426 2422 2615 2403 2498 2471 2389 2446 16.554487 0.035097 SUCCESS  24
000110111 2555 2412 2404 2484 2410 2459 2561 2427 13.893514 0.084584 SUCCESS  25
000111001 2433 2427 2499 2547 2503 2436 2476 2472  8.773802 0.361736 SUCCESS  26
000111011 2361 2477 2449 2339 2452 2454 2454 2431  7.969576 0.436448 SUCCESS  27
000111101 2423 2407 2390 2468 2365 2403 2410 2395  6.489230 0.592603 SUCCESS  28
000111111 2394 2399 2352 2493 2415 2488 2376 2401  9.944857 0.268918 SUCCESS  29
001000011 2531 2403 2484 2519 2452 2445 2476 2420  8.101958 0.423574 SUCCESS  30
001000101 2521 2528 2379 2498 2511 2528 2521 2530 20.112311 0.009919 FAILURE  31
001000111 2429 2485 2500 2420 2478 2490 2419 2447  4.314560 0.827686 SUCCESS  32
001001011 2479 2426 2369 2431 2466 2515 2475 2391  7.072050 0.528879 SUCCESS  33
001001101 2416 2461 2471 2384 2416 2454 2494 2397  4.550847 0.804325 SUCCESS  34
001001111 2451 2372 2358 2389 2493 2494 2327 2395 14.944751 0.060229 SUCCESS  35
001010011 2495 2457 2384 2499 2469 2379 2456 2583 14.680767 0.065658 SUCCESS  36
001010101 2466 2446 2427 2518 2384 2447 2397 2448  5.101932 0.746628 SUCCESS  37
001010111 2467 2406 2421 2372 2364 2337 2444 2400 10.907680 0.206985 SUCCESS  38
001011011 2400 2392 2424 2410 2472 2483 2439 2476  3.945281 0.862026 SUCCESS  39
001011101 2317 2493 2468 2516 2373 2412 2489 2468 13.950073 0.083076 SUCCESS  40
001011111 2375 2399 2469 2351 2349 2322 2422 2390 17.346864 0.026693 SUCCESS  41
001100101 2437 2454 2390 2464 2414 2387 2387 2594 14.102607 0.079130 SUCCESS  42
001100111 2370 2485 2409 2448 2480 2425 2358 2362  9.789861 0.280086 SUCCESS  43
001101011 2353 2482 2521 2432 2454 2402 2488 2433  8.406112 0.394838 SUCCESS  44
001101101 2412 2390 2433 2403 2392 2345 2391 2370 10.344031 0.241705 SUCCESS  45
001101111 2454 2440 2438 2456 2356 2399 2521 2349 10.315473 0.243578 SUCCESS  46
001110101 2508 2444 2459 2427 2501 2367 2394 2399  7.664509 0.466909 SUCCESS  47
001110111 2376 2492 2347 2390 2419 2410 2374 2368 12.626220 0.125374 SUCCESS  48
001111011 2347 2417 2351 2442 2372 2422 2366 2353 15.405820 0.051719 SUCCESS  49
001111101 2323 2342 2346 2460 2459 2435 2315 2440 21.042684 0.007035 FAILURE  50
001111111 2344 2386 2306 2376 2344 2386 2357 2339 27.673206 0.000541 FAILURE  51
010000011 2482 2488 2461 2494 2477 2440 2477 2443  4.030941 0.854321 SUCCESS  52
010000111 2475 2382 2346 2495 2427 2438 2539 2434 11.197932 0.190734 SUCCESS  53
010001011 2496 2430 2431 2404 2449 2447 2433 2491  3.066847 0.930093 SUCCESS  54
010001111 2450 2387 2474 2525 2405 2450 2445 2397  6.129748 0.632701 SUCCESS  55
010010011 2411 2519 2404 2399 2467 2456 2440 2485  5.471582 0.706186 SUCCESS  56
010010111 2369 2389 2364 2316 2382 2400 2454 2400 15.595146 0.048555 SUCCESS  57
010011011 2406 2498 2376 2422 2407 2326 2411 2426 10.493056 0.232109 SUCCESS  58
010011111 2351 2416 2318 2400 2389 2431 2412 2361 15.223537 0.054942 SUCCESS  59
010100011 2536 2445 2488 2515 2534 2418 2438 2403 11.508361 0.174524 SUCCESS  60
010100111 2409 2376 2345 2489 2459 2317 2443 2486 14.683706 0.065595 SUCCESS  61
010101011 2465 2400 2418 2462 2357 2450 2326 2432 10.100873 0.258017 SUCCESS  62
010101111 2446 2367 2358 2374 2369 2352 2417 2462 13.261389 0.103167 SUCCESS  63
010110011 2538 2486 2409 2440 2474 2454 2286 2508 17.870225 0.022221 SUCCESS  64
010110111 2365 2386 2353 2461 2444 2437 2420 2398  8.247726 0.409653 SUCCESS  65
010111011 2357 2457 2407 2390 2359 2366 2506 2404 12.385285 0.134823 SUCCESS  66
010111111 2305 2399 2392 2387 2307 2233 2408 2471 37.823421 0.000008 FAILURE  67
011000111 2408 2403 2428 2344 2379 2371 2414 2390 10.376322 0.239600 SUCCESS  68
011001111 2436 2400 2380 2406 2408 2411 2338 2406  8.788630 0.360440 SUCCESS  69
011010111 2376 2468 2436 2381 2425 2382 2445 2410  5.700176 0.680775 SUCCESS  70
011011111 2346 2403 2304 2417 2401 2377 2487 2338 20.586699 0.008330 FAILURE  71
011101111 2347 2447 2322 2410 2399 2375 2334 2385 19.106485 0.014300 SUCCESS  72
011111111 2328 2325 2330 2299 2385 2434 2441 2292 35.858930 0.000019 FAILURE  73
100000000 2532 2564 2553 2565 2574 2474 2511 2570 38.559424 0.000006 FAILURE  74
100010000 2540 2461 2512 2552 2460 2462 2585 2507 22.466112 0.004122 FAILURE  75
100100000 2486 2565 2588 2469 2462 2539 2458 2519 23.630998 0.002642 FAILURE  76
100101000 2538 2472 2516 2389 2505 2511 2426 2509 13.676464 0.090598 SUCCESS  77
100110000 2548 2408 2573 2474 2465 2502 2462 2539 19.085408 0.014409 SUCCESS  78
100111000 2440 2481 2427 2538 2414 2406 2481 2461  6.383591 0.604347 SUCCESS  79
101000000 2526 2612 2604 2481 2557 2573 2488 2485 41.959047 0.000001 FAILURE  80
101000100 2463 2427 2526 2439 2456 2535 2461 2485  8.092452 0.424492 SUCCESS  81
101001000 2480 2451 2492 2514 2504 2547 2480 2408 11.479406 0.175986 SUCCESS  82
101001100 2484 2438 2398 2461 2412 2504 2425 2455  3.953635 0.861282 SUCCESS  83
101010000 2497 2437 2463 2529 2484 2449 2508 2502  8.997763 0.342485 SUCCESS  84
101010100 2471 2430 2459 2428 2487 2508 2406 2357  6.942699 0.542827 SUCCESS  85
101011000 2483 2348 2451 2442 2465 2466 2389 2460  6.270260 0.616987 SUCCESS  86
101011100 2443 2422 2473 2499 2414 2448 2377 2380  5.679457 0.683087 SUCCESS  87
101100000 2470 2444 2475 2543 2491 2513 2383 2527 12.967086 0.112987 SUCCESS  88
101100100 2460 2475 2463 2572 2462 2503 2516 2482 12.895500 0.115496 SUCCESS  89
101101000 2489 2473 2532 2492 2426 2378 2439 2415  8.047385 0.428855 SUCCESS  90
101101100 2335 2423 2507 2395 2400 2474 2421 2425  9.140552 0.330578 SUCCESS  91
101110000 2476 2488 2418 2532 2476 2519 2489 2444  9.160491 0.328939 SUCCESS  92
101110100 2412 2362 2450 2442 2403 2426 2380 2425  5.503158 0.702690 SUCCESS  93
101111000 2381 2462 2440 2457 2497 2403 2455 2468  4.142141 0.844077 SUCCESS  94
101111100 2415 2368 2377 2416 2389 2431 2374 2315 14.507341 0.069463 SUCCESS  95
110000000 2535 2485 2508 2519 2590 2461 2530 2502 23.352066 0.002940 FAILURE  96
110000010 2448 2494 2491 2479 2382 2497 2449 2564 12.031126 0.149821 SUCCESS  97
110000100 2591 2442 2527 2546 2529 2464 2500 2502 23.704412 0.002568 FAILURE  98
110001000 2518 2452 2453 2595 2512 2381 2477 2453 16.839787 0.031821 SUCCESS  99
110001010 2393 2359 2423 2438 2437 2410 2455 2489  5.480598 0.705189 SUCCESS 100
110010000 2443 2533 2567 2495 2436 2513 2470 2508 15.870066 0.044278 SUCCESS 101
110010010 2426 2475 2442 2486 2438 2450 2588 2467 10.842740 0.210770 SUCCESS 102
110010100 2488 2515 2489 2452 2472 2480 2339 2582 18.070434 0.020705 SUCCESS 103
110011000 2440 2323 2542 2437 2418 2456 2492 2498 13.000768 0.111823 SUCCESS 104
110011010 2485 2486 2419 2427 2527 2415 2515 2404  8.236949 0.410673 SUCCESS 105
110100000 2483 2418 2536 2519 2488 2474 2458 2417  9.049185 0.338164 SUCCESS 106
110100010 2479 2382 2418 2445 2387 2486 2456 2479  5.117091 0.744991 SUCCESS 107
110100100 2419 2481 2387 2421 2466 2438 2382 2420  4.256279 0.833292 SUCCESS 108
110101000 2490 2484 2381 2499 2434 2323 2429 2454 10.815281 0.212387 SUCCESS 109
110101010 2470 2384 2450 2372 2460 2511 2335 2341 15.078471 0.057637 SUCCESS 110
110101100 2404 2388 2439 2401 2391 2456 2431 2434  3.728681 0.880736 SUCCESS 111
110110000 2443 2527 2448 2465 2471 2516 2384 2526 10.518952 0.230473 SUCCESS 112
110110010 2433 2461 2488 2474 2403 2476 2361 2483  6.167058 0.628525 SUCCESS 113
110110100 2425 2423 2415 2418 2350 2439 2355 2360 10.293495 0.245028 SUCCESS 114
110111000 2423 2446 2423 2472 2416 2454 2493 2410  2.578942 0.957948 SUCCESS 115
110111010 2456 2350 2304 2402 2399 2353 2450 2389 17.549244 0.024872 SUCCESS 116
110111100 2347 2492 2415 2426 2383 2423 2433 2400  7.598682 0.473620 SUCCESS 117
111000000 2468 2462 2478 2497 2583 2472 2529 2389 15.665422 0.047427 SUCCESS 118
111000010 2461 2474 2484 2515 2455 2449 2477 2462  4.498365 0.809597 SUCCESS 119
111000100 2495 2389 2444 2509 2411 2407 2464 2427  5.516636 0.701196 SUCCESS 120
111000110 2356 2461 2436 2454 2481 2427 2450 2457  4.218838 0.836859 SUCCESS 121
111001000 2438 2514 2461 2324 2397 2483 2487 2539 14.725980 0.064698 SUCCESS 122
111001010 2406 2432 2505 2393 2469 2451 2405 2496  5.460884 0.707370 SUCCESS 123
111001100 2380 2312 2429 2439 2412 2426 2528 2441 12.401583 0.134165 SUCCESS 124
111010000 2502 2331 2454 2490 2462 2450 2485 2437  8.812858 0.358328 SUCCESS 125
111010010 2406 2409 2424 2386 2434 2390 2375 2494  6.585177 0.581976 SUCCESS 126
111010100 2461 2429 2339 2402 2420 2359 2475 2368 11.157300 0.192945 SUCCESS 127
111010110 2389 2398 2438 2344 2394 2349 2398 2397 12.184295 0.143169 SUCCESS 128
111011000 2440 2516 2347 2365 2454 2469 2393 2342 14.173796 0.077346 SUCCESS 129
111011010 2333 2410 2391 2434 2330 2475 2358 2396 16.048298 0.041694 SUCCESS 130
111011100 2346 2369 2367 2475 2412 2363 2446 2420 12.070713 0.148077 SUCCESS 131
111100000 2447 2398 2434 2479 2446 2446 2476 2336  6.664615 0.573212 SUCCESS 132
111100010 2408 2356 2351 2463 2482 2413 2473 2414  9.002277 0.342104 SUCCESS 133
111100100 2425 2483 2367 2388 2372 2416 2475 2483  7.924773 0.440853 SUCCESS 134
111100110 2310 2396 2388 2403 2379 2444 2479 2344 16.288729 0.038429 SUCCESS 135
111101000 2454 2336 2435 2450 2397 2397 2386 2447  7.804703 0.452776 SUCCESS 136
111101010 2406 2381 2328 2382 2407 2394 2319 2357 19.833564 0.010984 SUCCESS 137
111101100 2400 2445 2314 2448 2465 2494 2415 2391 10.404880 0.237750 SUCCESS 138
111101110 2399 2367 2269 2464 2346 2302 2349 2392 32.649996 0.000071 FAILURE 139
111110000 2425 2343 2361 2475 2440 2398 2412 2335 13.391720 0.099064 SUCCESS 140
111110010 2424 2458 2341 2453 2362 2381 2411 2411  9.569978 0.296513 SUCCESS 141
111110100 2333 2353 2385 2381 2407 2368 2380 2443 15.560723 0.049117 SUCCESS 142
111110110 2395 2401 2339 2396 2449 2434 2393 2291 17.539460 0.024957 SUCCESS 143
111111000 2365 2339 2332 2397 2410 2380 2358 2386 19.078788 0.014444 SUCCESS 144
111111010 2363 2386 2310 2323 2383 2342 2338 2373 29.295692 0.000281 FAILURE 145
111111100 2324 2387 2361 2387 2323 2283 2406 2412 28.546741 0.000381 FAILURE 146
111111110 2328 2325 2330 2299 2385 2434 2441 2292 35.858930 0.000019 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2576 2563 2648 2606 2637 2581 2540 2630 87.166667 0.000000 FAILURE   0
000000011 2613 2447 2523 2478 2630 2517 2531 2463 36.972857 0.000012 FAILURE   1
000000101 2482 2490 2598 2525 2431 2499 2553 2598 32.172841 0.000087 FAILURE   2
000000111 2493 2366 2460 2504 2499 2515 2483 2486 10.622195 0.224038 SUCCESS   3
000001001 2562 2459 2620 2572 2484 2567 2468 2498 36.148454 0.000016 FAILURE   4
000001011 2427 2449 2394 2405 2458 2495 2547 2521 10.369663 0.240033 SUCCESS   5
000001101 2569 2487 2463 2390 2529 2497 2471 2436 14.042830 0.080656 SUCCESS   6
000001111 2487 2478 2393 2504 2455 2463 2446 2459  4.518648 0.807565 SUCCESS   7
000010001 2465 2464 2424 2521 2539 2585 2516 2472 18.795315 0.015993 SUCCESS   8
000010011 2477 2443 2517 2532 2421 2541 2498 2531 15.578120 0.048832 SUCCESS   9
000010101 2584 2526 2502 2562 2464 2483 2512 2405 22.991896 0.003375 FAILURE  10
000010111 2463 2525 2338 2428 2503 2457 2451 2435  9.532073 0.299415 SUCCESS  11
000011001 2520 2423 2543 2482 2474 2420 2522 2395 12.143199 0.144928 SUCCESS  12
000011011 2513 2385 2381 2439 2460 2376 2447 2409  7.483404 0.485484 SUCCESS  13
000011101 2425 2433 2566 2445 2365 2478 2406 2461 10.461347 0.234126 SUCCESS  14
000011111 2447 2482 2469 2430 2377 2443 2336 2426  7.653719 0.468005 SUCCESS  15
000100011 2508 2513 2461 2586 2472 2575 2549 2482 26.639511 0.000816 FAILURE  16
000100101 2485 2410 2489 2497 2532 2486 2469 2540 12.257682 0.140072 SUCCESS  17
000100111 2484 2335 2497 2410 2500 2513 2490 2461 12.084111 0.147490 SUCCESS  18
000101001 2416 2504 2479 2470 2437 2547 2494 2489  9.746290 0.283287 SUCCESS  19
000101011 2467 2525 2478 2550 2433 2418 2512 2418 11.410600 0.179501 SUCCESS  20
000101101 2517 2429 2442 2429 2343 2551 2428 2528 14.997656 0.059191 SUCCESS  21
000101111 2362 2484 2329 2387 2517 2382 2380 2407 16.058664 0.041548 SUCCESS  22
000110011 2418 2465 2477 2415 2479 2429 2533 2386  6.819942 0.556179 SUCCESS  23
000110101 2478 2419 2487 2503 2506 2457 2405 2523  8.524143 0.384012 SUCCESS  24
000110111 2429 2374 2499 2467 2428 2399 2497 2388  7.028187 0.533595 SUCCESS  25
000111001 2411 2429 2460 2466 2432 2436 2462 2381  2.634389 0.955169 SUCCESS  26
000111011 2523 2447 2551 2350 2437 2497 2360 2453 15.645562 0.047743 SUCCESS  27
000111101 2377 2447 2353 2430 2419 2463 2420 2410  6.156519 0.629704 SUCCESS  28
000111111 2364 2436 2433 2407 2322 2426 2336 2393 14.917874 0.060762 SUCCESS  29
001000011 2381 2500 2430 2534 2471 2457 2410 2500  9.036449 0.339231 SUCCESS  30
001000101 2472 2446 2508 2535 2495 2556 2412 2427 13.234460 0.104033 SUCCESS  31
001000111 2426 2529 2496 2483 2344 2465 2404 2432 10.233414 0.249024 SUCCESS  32
001001011 2491 2448 2439 2491 2469 2502 2447 2510  5.993222 0.647991 SUCCESS  33
001001101 2425 2509 2465 2471 2430 2502 2431 2497  5.625201 0.689133 SUCCESS  34
001001111 2432 2396 2511 2399 2428 2461 2462 2375  6.010658 0.646038 SUCCESS  35
001010011 2435 2418 2368 2455 2470 2414 2470 2407  4.121990 0.845953 SUCCESS  36
001010101 2506 2461 2508 2461 2412 2466 2454 2392  5.697515 0.681072 SUCCESS  37
001010111 2413 2437 2426 2438 2429 2454 2456 2380  2.274431 0.971421 SUCCESS  38
001011011 2493 2376 2376 2352 2413 2503 2454 2471 10.525387 0.230068 SUCCESS  39
001011101 2418 2480 2343 2480 2468 2365 2434 2416  8.664879 0.371350 SUCCESS  40
001011111 2391 2419 2376 2428 2509 2396 2366 2389  9.556090 0.297574 SUCCESS  41
001100101 2518 2445 2413 2436 2447 2410 2492 2415  4.656830 0.793545 SUCCESS  42
001100111 2412 2392 2426 2392 2520 2369 2410 2469  8.111967 0.422610 SUCCESS  43
001101011 2377 2359 2409 2487 2509 2441 2401 2403  9.210589 0.324844 SUCCESS  44
001101101 2389 2404 2350 2403 2455 2313 2480 2503 15.220108 0.055004 SUCCESS  45
001101111 2371 2407 2503 2285 2413 2412 2401 2340 20.324409 0.009176 FAILURE  46
001110101 2436 2377 2442 2501 2448 2429 2456 2403  4.072858 0.850491 SUCCESS  47
001110111 2460 2460 2413 2384 2385 2429 2390 2424  4.689651 0.790173 SUCCESS  48
001111011 2370 2471 2262 2338 2342 2403 2374 2297 36.260156 0.000016 FAILURE  49
001111101 2440 2336 2454 2421 2403 2395 2364 2414  9.341595 0.314304 SUCCESS  50
001111111 2388 2366 2471 2440 2262 2375 2446 2350 23.036964 0.003317 FAILURE  51
010000011 2552 2528 2560 2420 2469 2434 2419 2439 15.076326 0.057678 SUCCESS  52
010000111 2359 2492 2540 2437 2370 2471 2348 2495 15.532364 0.049584 SUCCESS  53
010001011 2426 2561 2403 2499 2456 2474 2373 2476 11.222028 0.189433 SUCCESS  54
010001111 2439 2401 2531 2465 2374 2421 2401 2387  8.376481 0.397584 SUCCESS  55
010010011 2409 2511 2417 2402 2392 2540 2478 2481  9.792443 0.279897 SUCCESS  56
010010111 2416 2399 2410 2370 2404 2489 2393 2413  6.497372 0.591699 SUCCESS  57
010011011 2375 2448 2512 2385 2379 2395 2397 2425  8.855000 0.354675 SUCCESS  58
010011111 2417 2382 2517 2435 2350 2408 2562 2384 15.755014 0.046024 SUCCESS  59
010100011 2470 2392 2512 2531 2436 2402 2457 2456  7.757861 0.457473 SUCCESS  60
010100111 2452 2484 2343 2472 2427 2416 2517 2339 12.539765 0.128697 SUCCESS  61
010101011 2425 2460 2521 2365 2364 2381 2390 2449 10.643948 0.222701 SUCCESS  62
010101111 2483 2367 2458 2365 2304 2411 2332 2423 19.268803 0.013486 SUCCESS  63
010110011 2423 2508 2405 2472 2465 2392 2529 2417  7.754538 0.457808 SUCCESS  64
010110111 2382 2406 2394 2379 2373 2406 2396 2422  8.170116 0.417032 SUCCESS  65
010111011 2405 2395 2332 2495 2424 2274 2406 2340 24.645244 0.001785 FAILURE  66
010111111 2334 2359 2330 2367 2474 2339 2279 2365 33.900251 0.000042 FAILURE  67
011000111 2418 2386 2396 2422 2500 2430 2414 2442  4.392144 0.820124 SUCCESS  68
011001111 2495 2393 2403 2381 2433 2369 2346 2398 11.282003 0.186227 SUCCESS  69
011010111 2363 2322 2442 2436 2418 2417 2394 2403 10.714700 0.218395 SUCCESS  70
011011111 2353 2418 2330 2299 2444 2389 2463 2322 24.791158 0.001686 FAILURE  71
011101111 2339 2437 2323 2367 2394 2380 2411 2343 19.773562 0.011228 SUCCESS  72
011111111 2338 2283 2370 2361 2384 2320 2376 2259 43.598785 0.000001 FAILURE  73
100000000 2576 2563 2648 2606 2637 2581 2540 2630 87.166667 0.000000 FAILURE  74
100010000 2458 2535 2510 2518 2525 2474 2491 2510 14.759317 0.063998 SUCCESS  75
100100000 2581 2459 2506 2528 2472 2498 2456 2541 19.384226 0.012935 SUCCESS  76
100101000 2483 2437 2559 2450 2488 2406 2442 2492  9.169560 0.328195 SUCCESS  77
100110000 2526 2550 2409 2526 2587 2484 2551 2458 26.466642 0.000874 FAILURE  78
100111000 2453 2427 2386 2458 2490 2519 2420 2509  7.244933 0.510452 SUCCESS  79
101000000 2529 2436 2546 2514 2498 2571 2555 2605 35.417734 0.000022 FAILURE  80
101000100 2597 2435 2481 2516 2437 2588 2478 2489 23.941877 0.002344 FAILURE  81
101001000 2462 2504 2485 2477 2474 2503 2394 2464  6.410348 0.601368 SUCCESS  82
101001100 2436 2430 2413 2470 2546 2493 2418 2468  7.052005 0.531032 SUCCESS  83
