		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011001 2429 2513 2441 2432 2413 2436 2390 2500  5.203016 0.735673 SUCCESS  12
000011011 2465 2493 2399 2442 2505 2403 2536 2481  8.921622 0.348951 SUCCESS  13
000011101 2448 2459 2416 2492 2484 2515 2388 2440  5.781428 0.671700 SUCCESS  14
000011111 2428 2505 2414 2445 2409 2493 2475 2530  7.491547 0.484641 SUCCESS  15
000100011 2458 2370 2449 2396 2440 2493 2431 2489  5.308880 0.724110 SUCCESS  16
000100101 2472 2341 2451 2494 2490 2421 2449 2364  9.617733 0.292887 SUCCESS  17
000100111 2415 2416 2471 2384 2474 2379 2403 2448  5.077664 0.749244 SUCCESS  18
000101001 2462 2429 2353 2493 2451 2490 2475 2442  6.202434 0.624568 SUCCESS  19
000101011 2406 2432 2486 2469 2427 2457 2503 2459  3.664509 0.886054 SUCCESS  20
000101101 2443 2588 2503 2462 2414 2407 2515 2388 15.217791 0.055046 SUCCESS  21
000101111 2426 2429 2426 2453 2431 2402 2483 2534  5.393058 0.714857 SUCCESS  22
000110011 2479 2475 2440 2400 2437 2505 2455 2519  6.157168 0.629632 SUCCESS  23
000110101 2468 2388 2464 2427 2398 2489 2407 2441  4.071084 0.850654 SUCCESS  24
000110111 2462 2475 2401 2437 2425 2343 2516 2421  8.107598 0.423031 SUCCESS  25
000111001 2366 2339 2479 2478 2492 2467 2469 2397 10.537554 0.229303 SUCCESS  26
000111011 2486 2367 2460 2506 2469 2438 2425 2396  6.417445 0.600579 SUCCESS  27
000111101 2424 2479 2439 2457 2510 2392 2463 2344  8.077147 0.425971 SUCCESS  28
000111111 2429 2503 2428 2453 2466 2457 2421 2467  2.620051 0.955898 SUCCESS  29
001000011 2426 2416 2528 2423 2462 2449 2393 2406  5.421986 0.711667 SUCCESS  30
001000101 2439 2444 2438 2469 2393 2497 2472 2551  8.122334 0.421612 SUCCESS  31
001000111 2384 2467 2457 2385 2473 2471 2373 2390  7.018986 0.534586 SUCCESS  32
001001011 2538 2361 2470 2395 2440 2489 2438 2375 10.784195 0.214229 SUCCESS  33
001001101 2405 2443 2461 2472 2477 2475 2458 2408  2.727040 0.950303 SUCCESS  34
001001111 2394 2431 2419 2476 2480 2438 2382 2413  4.189406 0.839643 SUCCESS  35
001010011 2495 2487 2354 2444 2480 2523 2472 2477  9.724789 0.284876 SUCCESS  36
001010101 2467 2474 2423 2358 2364 2393 2529 2429 10.664257 0.221458 SUCCESS  37
001010111 2404 2402 2486 2456 2424 2443 2391 2432  3.425574 0.904888 SUCCESS  38
001011011 2503 2461 2514 2422 2390 2435 2497 2351 10.071865 0.260018 SUCCESS  39
001011101 2354 2460 2501 2347 2447 2407 2516 2395 12.446969 0.132348 SUCCESS  40
001011111 2382 2366 2393 2419 2435 2412 2437 2405  6.059367 0.640582 SUCCESS  41
001100101 2387 2421 2425 2493 2385 2399 2478 2478  5.915942 0.656647 SUCCESS  42
001100111 2416 2446 2390 2352 2439 2482 2336 2573 17.531622 0.025026 SUCCESS  43
001101011 2456 2394 2456 2422 2373 2485 2420 2447  4.286161 0.830426 SUCCESS  44
001101101 2367 2404 2459 2456 2446 2473 2390 2457  4.813110 0.777352 SUCCESS  45
001101111 2453 2477 2365 2398 2395 2390 2455 2509  7.910037 0.442307 SUCCESS  46
001110101 2501 2445 2406 2443 2448 2455 2432 2458  2.293880 0.970651 SUCCESS  47
001110111 2438 2456 2405 2372 2504 2496 2446 2481  6.294224 0.614311 SUCCESS  48
001111011 2424 2451 2405 2444 2474 2425 2415 2352  4.975984 0.760140 SUCCESS  49
001111101 2430 2416 2429 2421 2342 2370 2404 2474  7.956588 0.437722 SUCCESS  50
001111111 2443 2560 2374 2460 2455 2434 2353 2437 11.451973 0.177381 SUCCESS  51
010000011 2444 2431 2426 2408 2468 2347 2453 2358  7.699303 0.463381 SUCCESS  52
010000111 2415 2458 2429 2437 2516 2455 2367 2430  5.321524 0.722723 SUCCESS  53
010001011 2395 2511 2498 2487 2397 2451 2595 2532 19.552726 0.012167 SUCCESS  54
010001111 2367 2514 2456 2404 2452 2427 2342 2372 11.621520 0.168906 SUCCESS  55
010010011 2405 2393 2475 2488 2441 2442 2452 2412  3.365970 0.909339 SUCCESS  56
010010111 2450 2412 2412 2414 2440 2445 2439 2320  7.332976 0.501170 SUCCESS  57
010011011 2363 2469 2420 2471 2396 2475 2511 2406  7.426673 0.491373 SUCCESS  58
010011111 2553 2465 2400 2461 2445 2432 2360 2414  9.569647 0.296539 SUCCESS  59
010100011 2397 2423 2386 2404 2477 2457 2431 2444  3.559387 0.894532 SUCCESS  60
010100111 2555 2435 2395 2333 2513 2472 2493 2501 16.578173 0.034814 SUCCESS  61
010101011 2460 2457 2446 2398 2428 2325 2500 2408  8.799579 0.359484 SUCCESS  62
010101111 2425 2417 2456 2472 2466 2397 2511 2470  4.344296 0.824801 SUCCESS  63
010110011 2419 2411 2487 2373 2310 2470 2433 2453 11.214296 0.189850 SUCCESS  64
010110111 2474 2385 2588 2417 2357 2489 2459 2433 15.294978 0.053657 SUCCESS  65
010111011 2444 2482 2446 2416 2420 2449 2428 2400  2.003867 0.980893 SUCCESS  66
010111111 2417 2431 2466 2442 2465 2339 2489 2511  8.245502 0.409864 SUCCESS  67
011000111 2491 2376 2417 2488 2496 2367 2405 2426  8.296104 0.405093 SUCCESS  68
011001111 2395 2490 2445 2391 2371 2465 2412 2488  6.615853 0.578588 SUCCESS  69
011010111 2387 2438 2461 2438 2439 2432 2465 2347  5.476639 0.705627 SUCCESS  70
011011111 2443 2439 2465 2418 2339 2390 2402 2465  6.925554 0.544686 SUCCESS  71
011101111 2411 2422 2447 2362 2435 2507 2421 2493  6.379858 0.604762 SUCCESS  72
011111111 2439 2496 2438 2464 2511 2429 2404 2456  4.287962 0.830253 SUCCESS  73
100000000 2481 2517 2485 2429 2515 2487 2508 2500 10.469410 0.233612 SUCCESS  74
100010000 2421 2434 2528 2498 2411 2463 2418 2419  5.768321 0.673165 SUCCESS  75
100100000 2423 2525 2410 2504 2516 2409 2436 2435  8.015636 0.431944 SUCCESS  76
100101000 2446 2406 2352 2390 2462 2399 2389 2557 12.810607 0.118534 SUCCESS  77
100110000 2471 2418 2411 2434 2460 2487 2362 2448  4.734533 0.785536 SUCCESS  78
100111000 2442 2405 2456 2488 2398 2382 2501 2511  7.422330 0.491825 SUCCESS  79
101000000 2477 2519 2370 2421 2457 2558 2458 2513 13.578027 0.093449 SUCCESS  80
101000100 2421 2446 2487 2470 2371 2406 2428 2440  4.119872 0.846149 SUCCESS  81
101001000 2442 2490 2375 2379 2418 2452 2427 2473  5.308324 0.724171 SUCCESS  82
101001100 2437 2393 2447 2453 2414 2467 2340 2453  6.078816 0.638404 SUCCESS  83
101010000 2514 2394 2516 2462 2463 2514 2359 2459 11.162225 0.192676 SUCCESS  84
101010100 2438 2480 2421 2376 2371 2494 2448 2458  6.031338 0.643721 SUCCESS  85
101011000 2455 2298 2476 2411 2429 2406 2503 2447 11.905337 0.155478 SUCCESS  86
101011100 2349 2450 2393 2482 2376 2413 2471 2408  8.335452 0.401407 SUCCESS  87
101100000 2451 2387 2416 2491 2493 2455 2515 2373  8.092386 0.424498 SUCCESS  88
101100100 2510 2422 2464 2443 2413 2431 2464 2417  3.227113 0.919307 SUCCESS  89
101101000 2434 2447 2487 2515 2462 2382 2407 2536  9.180985 0.327259 SUCCESS  90
101101100 2515 2506 2391 2484 2437 2453 2451 2356  9.102673 0.333709 SUCCESS  91
101110000 2350 2528 2426 2443 2435 2366 2545 2390 14.910275 0.060914 SUCCESS  92
101110100 2373 2398 2417 2432 2433 2422 2469 2348  7.275887 0.507180 SUCCESS  93
101111000 2467 2409 2421 2395 2427 2404 2426 2468  2.890655 0.941031 SUCCESS  94
101111100 2463 2434 2394 2411 2481 2498 2391 2372  6.701924 0.569107 SUCCESS  95
110000000 2460 2516 2472 2386 2500 2523 2482 2439  9.179979 0.327341 SUCCESS  96
110000010 2450 2390 2460 2498 2439 2391 2434 2500  5.211384 0.734763 SUCCESS  97
110000100 2419 2467 2491 2521 2459 2412 2462 2418  5.127087 0.743911 SUCCESS  98
110001000 2463 2362 2442 2420 2414 2485 2461 2446  4.357655 0.823500 SUCCESS  99
110001010 2379 2403 2438 2396 2438 2448 2457 2406  3.808582 0.873968 SUCCESS 100
110010000 2466 2490 2443 2452 2494 2468 2446 2406  3.318664 0.912799 SUCCESS 101
110010010 2485 2448 2503 2424 2481 2431 2485 2366  6.484649 0.593111 SUCCESS 102
110010100 2460 2339 2349 2331 2409 2395 2466 2515 17.276072 0.027359 SUCCESS 103
110011000 2409 2381 2416 2401 2383 2455 2492 2465  5.798163 0.669829 SUCCESS 104
110011010 2522 2489 2432 2404 2337 2479 2415 2384 11.249540 0.187957 SUCCESS 105
110100000 2450 2484 2464 2440 2389 2421 2450 2458  2.505290 0.961484 SUCCESS 106
110100010 2378 2482 2423 2530 2371 2426 2543 2480 13.076141 0.109257 SUCCESS 107
110100100 2345 2421 2421 2435 2494 2462 2372 2442  7.698654 0.463446 SUCCESS 108
110101000 2459 2439 2441 2432 2431 2465 2423 2439  0.598828 0.999736 SUCCESS 109
110101010 2431 2463 2443 2416 2435 2426 2419 2437  0.856033 0.999005 SUCCESS 110
110101100 2518 2371 2376 2364 2459 2499 2453 2461 10.692219 0.219756 SUCCESS 111
110110000 2447 2427 2380 2477 2450 2462 2551 2331 12.699236 0.122625 SUCCESS 112
110110010 2494 2359 2539 2411 2455 2393 2452 2392 10.628113 0.223674 SUCCESS 113
110110100 2422 2514 2504 2415 2434 2441 2417 2539  8.660510 0.371739 SUCCESS 114
110111000 2414 2474 2433 2348 2452 2441 2464 2337  9.374535 0.311692 SUCCESS 115
110111010 2418 2444 2418 2414 2368 2486 2444 2313 10.896056 0.207659 SUCCESS 116
110111100 2524 2466 2447 2407 2448 2434 2485 2470  4.856364 0.772812 SUCCESS 117
111000000 2406 2507 2463 2377 2410 2518 2437 2406  7.751559 0.458107 SUCCESS 118
111000010 2420 2537 2443 2437 2498 2350 2490 2455 10.051727 0.261414 SUCCESS 119
111000100 2444 2381 2461 2396 2476 2487 2440 2473  4.396725 0.819674 SUCCESS 120
111000110 2506 2416 2464 2463 2528 2433 2396 2410  6.954271 0.541574 SUCCESS 121
111001000 2350 2461 2381 2536 2502 2494 2425 2398 12.679244 0.123373 SUCCESS 122
111001010 2474 2288 2399 2333 2420 2430 2423 2463 16.747573 0.032848 SUCCESS 123
111001100 2389 2441 2429 2349 2421 2448 2426 2505  6.853650 0.552502 SUCCESS 124
111010000 2416 2467 2391 2382 2531 2447 2446 2417  6.797501 0.558630 SUCCESS 125
111010010 2351 2488 2521 2495 2465 2463 2391 2399 10.555692 0.228167 SUCCESS 126
111010100 2404 2358 2435 2390 2410 2416 2416 2444  5.641313 0.687338 SUCCESS 127
111010110 2471 2384 2368 2369 2413 2496 2424 2465  8.238220 0.410553 SUCCESS 128
111011000 2420 2354 2353 2451 2440 2410 2430 2394  8.203400 0.413858 SUCCESS 129
111011010 2468 2508 2436 2427 2431 2477 2485 2446  3.677444 0.884991 SUCCESS 130
111011100 2436 2404 2461 2362 2436 2420 2371 2414  6.061075 0.640391 SUCCESS 131
111100000 2437 2464 2507 2464 2378 2483 2320 2465 11.180164 0.191698 SUCCESS 132
111100010 2412 2422 2428 2350 2425 2473 2404 2541  9.472879 0.303986 SUCCESS 133
111100100 2488 2473 2399 2437 2494 2475 2457 2433  3.897407 0.866259 SUCCESS 134
111100110 2481 2480 2468 2386 2457 2482 2422 2458  3.974170 0.859446 SUCCESS 135
111101000 2470 2410 2506 2439 2495 2458 2503 2499  6.883889 0.549211 SUCCESS 136
111101010 2306 2380 2364 2387 2459 2448 2448 2481 13.986707 0.082113 SUCCESS 137
111101100 2476 2386 2424 2438 2405 2394 2452 2376  5.312150 0.723751 SUCCESS 138
111101110 2395 2463 2489 2323 2351 2419 2347 2348 19.151977 0.014068 SUCCESS 139
111110000 2424 2455 2408 2435 2391 2406 2361 2486  5.883796 0.660247 SUCCESS 140
111110010 2410 2505 2419 2469 2507 2504 2356 2398 10.038355 0.262344 SUCCESS 141
111110100 2486 2471 2457 2534 2392 2411 2425 2398  7.287617 0.505943 SUCCESS 142
111110110 2436 2474 2454 2420 2383 2377 2479 2460  4.671089 0.792082 SUCCESS 143
111111000 2407 2480 2404 2470 2462 2343 2406 2577 14.674901 0.065784 SUCCESS 144
111111010 2419 2420 2403 2433 2406 2419 2478 2438  2.376230 0.967253 SUCCESS 145
111111100 2381 2543 2440 2421 2486 2348 2364 2507 14.995657 0.059230 SUCCESS 146
111111110 2438 2496 2438 2464 2511 2429 2404 2456  4.290411 0.830017 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2457 2429 2521 2481 2407 2550 2395 2406 10.459083 0.234270 SUCCESS   0
000000011 2454 2365 2441 2442 2395 2511 2382 2373  8.980525 0.343942 SUCCESS   1
000000101 2513 2438 2381 2367 2494 2470 2491 2390  9.748037 0.283158 SUCCESS   2
000000111 2358 2410 2433 2427 2444 2546 2391 2453  9.253221 0.321387 SUCCESS   3
000001001 2380 2398 2406 2427 2439 2433 2449 2499  4.475620 0.811867 SUCCESS   4
000001011 2467 2425 2395 2385 2443 2441 2422 2419  3.023527 0.932872 SUCCESS   5
000001101 2557 2408 2395 2427 2382 2513 2386 2389 13.264037 0.103082 SUCCESS   6
000001111 2412 2448 2450 2382 2514 2512 2392 2363  9.893130 0.272607 SUCCESS   7
000010001 2457 2569 2381 2490 2409 2531 2465 2505 15.345328 0.052769 SUCCESS   8
000010011 2328 2379 2377 2480 2450 2420 2400 2434 10.458792 0.234289 SUCCESS   9
000010101 2474 2460 2421 2368 2434 2406 2512 2411  6.112683 0.634611 SUCCESS  10
000010111 2417 2399 2422 2452 2416 2428 2455 2441  1.647973 0.989970 SUCCESS  11
000011001 2399 2510 2506 2516 2391 2430 2465 2360 11.055990 0.198547 SUCCESS  12
000011011 2548 2445 2488 2423 2393 2405 2481 2370 10.261509 0.247149 SUCCESS  13
000011101 2438 2401 2300 2476 2486 2451 2394 2441 11.506957 0.174595 SUCCESS  14
000011111 2324 2521 2475 2432 2450 2517 2364 2382 15.524619 0.049712 SUCCESS  15
000100011 2413 2574 2429 2466 2403 2449 2525 2388 12.931697 0.114221 SUCCESS  16
000100101 2463 2470 2499 2421 2470 2506 2456 2515  6.628153 0.577231 SUCCESS  17
000100111 2371 2394 2406 2460 2384 2411 2438 2392  6.553164 0.585517 SUCCESS  18
000101001 2431 2453 2439 2390 2436 2460 2503 2416  3.264448 0.916683 SUCCESS  19
000101011 2515 2490 2475 2415 2459 2395 2475 2356  8.681191 0.369900 SUCCESS  20
000101101 2432 2541 2377 2488 2378 2450 2465 2494 10.060584 0.260799 SUCCESS  21
000101111 2429 2430 2364 2400 2412 2498 2501 2421  6.788524 0.559612 SUCCESS  22
000110011 2413 2511 2513 2419 2444 2484 2487 2351  9.894229 0.272528 SUCCESS  23
000110101 2434 2476 2391 2425 2513 2425 2419 2446  4.227960 0.835993 SUCCESS  24
000110111 2466 2424 2434 2477 2442 2495 2521 2412  5.213860 0.734493 SUCCESS  25
000111001 2479 2435 2445 2385 2441 2555 2444 2449  7.465094 0.487381 SUCCESS  26
000111011 2445 2401 2458 2410 2419 2390 2401 2434  3.276655 0.915816 SUCCESS  27
000111101 2455 2388 2456 2440 2475 2462 2473 2473  2.882539 0.941511 SUCCESS  28
000111111 2433 2562 2416 2442 2388 2409 2349 2390 12.853557 0.116989 SUCCESS  29
001000011 2504 2375 2440 2398 2394 2419 2405 2401  6.742755 0.564625 SUCCESS  30
001000101 2474 2444 2496 2484 2415 2455 2452 2425  3.021091 0.933027 SUCCESS  31
001000111 2413 2524 2498 2475 2354 2394 2468 2413  9.897552 0.272290 SUCCESS  32
001001011 2453 2455 2510 2484 2385 2387 2477 2404  6.629172 0.577118 SUCCESS  33
001001101 2444 2459 2425 2451 2487 2420 2456 2402  2.110167 0.977447 SUCCESS  34
001001111 2428 2369 2422 2418 2379 2420 2413 2381  6.416876 0.600642 SUCCESS  35
001010011 2448 2437 2493 2395 2495 2428 2471 2493  4.860349 0.772393 SUCCESS  36
001010101 2550 2508 2523 2362 2446 2447 2378 2554 19.466536 0.012554 SUCCESS  37
001010111 2387 2485 2461 2410 2418 2459 2476 2404  4.102409 0.847768 SUCCESS  38
001011011 2401 2530 2457 2500 2400 2425 2488 2466  7.592803 0.474221 SUCCESS  39
001011101 2463 2414 2500 2458 2482 2396 2462 2457  3.942633 0.862262 SUCCESS  40
001011111 2358 2401 2342 2412 2449 2477 2517 2430 11.227244 0.189153 SUCCESS  41
001100101 2399 2498 2455 2432 2574 2442 2450 2408 10.189048 0.252007 SUCCESS  42
001100111 2468 2414 2442 2509 2446 2444 2483 2427  3.387722 0.907727 SUCCESS  43
001101011 2448 2441 2416 2425 2481 2434 2362 2442  3.763833 0.877778 SUCCESS  44
001101101 2408 2410 2449 2399 2354 2430 2428 2406  5.572851 0.694956 SUCCESS  45
001101111 2385 2436 2441 2471 2464 2485 2457 2428  2.932518 0.938521 SUCCESS  46
001110101 2477 2420 2438 2497 2487 2440 2363 2498  6.889397 0.548612 SUCCESS  47
001110111 2511 2421 2405 2515 2375 2494 2406 2405  9.217341 0.324295 SUCCESS  48
001111011 2464 2410 2497 2454 2426 2510 2503 2432  5.751692 0.675023 SUCCESS  49
001111101 2421 2412 2459 2386 2443 2499 2477 2345  7.854113 0.447849 SUCCESS  50
001111111 2440 2504 2484 2473 2360 2423 2320 2370 14.206206 0.076547 SUCCESS  51
010000011 2472 2417 2516 2419 2540 2475 2417 2408  8.542387 0.382356 SUCCESS  52
010000111 2426 2417 2450 2447 2467 2444 2477 2461  1.378004 0.994553 SUCCESS  53
010001011 2440 2415 2411 2512 2435 2532 2345 2431 10.277184 0.246108 SUCCESS  54
010001111 2460 2494 2534 2435 2296 2407 2413 2402 15.425798 0.051376 SUCCESS  55
010010011 2517 2435 2343 2337 2476 2459 2412 2505 13.876620 0.085038 SUCCESS  56
010010111 2361 2401 2463 2444 2368 2444 2506 2460  7.830004 0.450250 SUCCESS  57
010011011 2346 2373 2390 2449 2459 2360 2379 2337 16.184109 0.039819 SUCCESS  58
010011111 2481 2372 2471 2369 2454 2430 2420 2380  7.209199 0.514239 SUCCESS  59
010100011 2471 2452 2430 2487 2449 2535 2386 2415  6.687347 0.570710 SUCCESS  60
010100111 2470 2398 2481 2336 2502 2448 2406 2511 10.673220 0.220911 SUCCESS  61
010101011 2518 2459 2471 2449 2429 2401 2406 2546  8.936940 0.347644 SUCCESS  62
010101111 2471 2484 2457 2423 2427 2446 2490 2446  2.493957 0.962012 SUCCESS  63
010110011 2443 2433 2383 2522 2498 2453 2429 2452  5.755862 0.674557 SUCCESS  64
010110111 2429 2378 2518 2410 2468 2382 2428 2460  6.688512 0.570582 SUCCESS  65
010111011 2460 2442 2459 2492 2492 2395 2544 2486  8.664059 0.371423 SUCCESS  66
010111111 2437 2389 2456 2425 2473 2466 2526 2433  5.117926 0.744901 SUCCESS  67
011000111 2462 2414 2383 2412 2395 2471 2374 2362  8.185858 0.415529 SUCCESS  68
011001111 2466 2456 2458 2463 2464 2460 2435 2526  4.075241 0.850272 SUCCESS  69
011010111 2444 2433 2422 2483 2447 2390 2416 2418  2.562684 0.958744 SUCCESS  70
011011111 2424 2445 2398 2426 2425 2455 2395 2495  3.353326 0.910270 SUCCESS  71
011101111 2451 2428 2437 2530 2457 2447 2471 2406  4.468364 0.812590 SUCCESS  72
011111111 2320 2506 2437 2502 2410 2475 2374 2404 12.988508 0.112246 SUCCESS  73
100000000 2457 2429 2521 2481 2407 2550 2395 2406 10.459083 0.234270 SUCCESS  74
100010000 2433 2391 2456 2366 2456 2462 2522 2444  6.630245 0.577000 SUCCESS  75
100100000 2463 2518 2491 2340 2439 2493 2464 2487 10.311104 0.243866 SUCCESS  76
100101000 2433 2538 2488 2427 2467 2492 2458 2430  6.527042 0.588410 SUCCESS  77
100110000 2385 2464 2422 2407 2462 2473 2396 2408  4.172671 0.841218 SUCCESS  78
100111000 2426 2491 2421 2400 2521 2475 2437 2493  6.345249 0.608619 SUCCESS  79
101000000 2416 2453 2425 2400 2481 2503 2408 2451  3.954165 0.861235 SUCCESS  80
101000100 2447 2485 2512 2428 2408 2463 2438 2401  4.373529 0.821949 SUCCESS  81
101001000 2345 2394 2492 2428 2425 2471 2440 2485  7.340761 0.500353 SUCCESS  82
101001100 2437 2457 2491 2424 2381 2358 2518 2493  9.388463 0.310592 SUCCESS  83
101010000 2325 2502 2539 2404 2499 2449 2447 2461 13.531358 0.094828 SUCCESS  84
101010100 2477 2535 2449 2392 2426 2507 2385 2580 16.718751 0.033175 SUCCESS  85
101011000 2511 2441 2403 2442 2449 2453 2432 2461  2.959408 0.936879 SUCCESS  86
101011100 2419 2407 2401 2421 2447 2444 2364 2442  4.134647 0.844775 SUCCESS  87
101100000 2515 2430 2446 2451 2363 2422 2490 2367  8.507063 0.385567 SUCCESS  88
101100100 2441 2438 2500 2429 2479 2382 2409 2405  4.624486 0.796853 SUCCESS  89
101101000 2491 2382 2501 2459 2401 2442 2434 2460  5.035032 0.753825 SUCCESS  90
101101100 2410 2495 2440 2437 2423 2535 2479 2492  7.184229 0.516893 SUCCESS  91
101110000 2432 2352 2343 2446 2353 2417 2413 2386 12.736611 0.121239 SUCCESS  92
101110100 2462 2305 2446 2382 2464 2441 2419 2337 14.610464 0.067177 SUCCESS  93
101111000 2393 2391 2392 2488 2446 2397 2445 2401  5.562299 0.696128 SUCCESS  94
101111100 2448 2459 2344 2427 2495 2497 2454 2432  6.888549 0.548704 SUCCESS  95
110000000 2465 2369 2463 2402 2397 2492 2432 2410  5.686368 0.682316 SUCCESS  96
110000010 2469 2346 2369 2435 2374 2405 2469 2413  9.565119 0.296884 SUCCESS  97
110000100 2470 2504 2433 2529 2456 2441 2420 2410  5.990971 0.648243 SUCCESS  98
110001000 2378 2464 2433 2439 2458 2433 2602 2418 13.258423 0.103262 SUCCESS  99
110001010 2511 2502 2452 2463 2478 2478 2444 2500  6.448571 0.597118 SUCCESS 100
110010000 2496 2517 2447 2369 2480 2427 2435 2496  7.919027 0.441420 SUCCESS 101
110010010 2479 2456 2471 2475 2437 2431 2468 2402  2.550953 0.959313 SUCCESS 102
110010100 2396 2451 2498 2412 2484 2383 2470 2468  5.496088 0.703473 SUCCESS 103
110011000 2387 2408 2405 2369 2487 2534 2477 2420  9.752923 0.282798 SUCCESS 104
110011010 2406 2323 2478 2363 2448 2413 2400 2438 10.730879 0.217419 SUCCESS 105
110100000 2447 2410 2323 2390 2448 2479 2438 2459  8.241980 0.410197 SUCCESS 106
110100010 2475 2411 2511 2452 2372 2486 2409 2352  9.683375 0.287956 SUCCESS 107
110100100 2453 2395 2464 2369 2453 2502 2412 2387  6.638387 0.576102 SUCCESS 108
110101000 2369 2449 2446 2442 2469 2464 2428 2359  5.745310 0.675736 SUCCESS 109
110101010 2445 2486 2397 2479 2409 2461 2413 2572 10.458871 0.234284 SUCCESS 110
110101100 2465 2449 2408 2513 2410 2433 2407 2488  4.774332 0.781401 SUCCESS 111
110110000 2456 2504 2521 2514 2428 2466 2492 2347 11.862242 0.157457 SUCCESS 112
110110010 2420 2356 2439 2370 2437 2452 2440 2445  5.506931 0.702272 SUCCESS 113
110110100 2464 2464 2508 2432 2447 2406 2417 2425  3.260066 0.916993 SUCCESS 114
110111000 2537 2479 2366 2494 2400 2439 2547 2421 13.682382 0.090429 SUCCESS 115
110111010 2468 2310 2512 2416 2491 2497 2470 2387 13.952311 0.083017 SUCCESS 116
110111100 2394 2394 2451 2528 2404 2399 2426 2492  7.659253 0.467443 SUCCESS 117
111000000 2401 2361 2409 2468 2404 2465 2352 2451  8.426633 0.392942 SUCCESS 118
111000010 2418 2464 2351 2441 2399 2385 2393 2362  9.680926 0.288139 SUCCESS 119
111000100 2473 2472 2492 2459 2466 2408 2486 2379  5.257974 0.729681 SUCCESS 120
111000110 2389 2502 2431 2452 2424 2466 2496 2439  4.463228 0.813101 SUCCESS 121
111001000 2527 2521 2487 2389 2419 2465 2384 2482 10.376945 0.239559 SUCCESS 122
111001010 2357 2450 2494 2397 2376 2487 2415 2408  8.516437 0.384713 SUCCESS 123
111001100 2486 2446 2396 2435 2489 2437 2433 2504  4.401332 0.819221 SUCCESS 124
111010000 2441 2414 2377 2451 2500 2452 2416 2400  4.615589 0.797761 SUCCESS 125
111010010 2416 2394 2501 2378 2433 2410 2336 2451  9.624658 0.292364 SUCCESS 126
111010100 2322 2436 2437 2428 2457 2513 2450 2412  8.808569 0.358701 SUCCESS 127
111010110 2438 2414 2469 2487 2432 2405 2424 2542  6.542003 0.586753 SUCCESS 128
111011000 2463 2412 2500 2466 2453 2447 2504 2386  5.306749 0.724344 SUCCESS 129
111011010 2460 2562 2550 2474 2456 2352 2373 2471 17.586593 0.024549 SUCCESS 130
111011100 2578 2400 2389 2515 2423 2475 2466 2404 13.561544 0.093934 SUCCESS 131
111100000 2379 2404 2409 2480 2376 2456 2412 2424  5.713615 0.679276 SUCCESS 132
111100010 2479 2482 2406 2441 2387 2430 2487 2361  6.756299 0.563140 SUCCESS 133
111100100 2539 2492 2557 2413 2422 2435 2404 2464 12.111173 0.146312 SUCCESS 134
111100110 2425 2392 2446 2448 2480 2484 2447 2499  3.994996 0.857575 SUCCESS 135
111101000 2475 2442 2453 2379 2432 2431 2457 2460  2.518040 0.960884 SUCCESS 136
111101010 2415 2383 2392 2434 2432 2497 2478 2429  4.776569 0.781168 SUCCESS 137
111101100 2446 2406 2499 2414 2466 2438 2484 2400  4.020045 0.855310 SUCCESS 138
111101110 2470 2411 2423 2525 2468 2492 2480 2379  7.508851 0.482853 SUCCESS 139
111110000 2393 2535 2373 2455 2423 2449 2419 2351 10.606413 0.225013 SUCCESS 140
111110010 2452 2416 2509 2436 2403 2424 2453 2443  3.080471 0.929206 SUCCESS 141
111110100 2411 2452 2492 2391 2386 2411 2475 2435  4.786936 0.780087 SUCCESS 142
111110110 2473 2478 2546 2410 2488 2459 2462 2385  8.623771 0.375021 SUCCESS 143
111111000 2352 2533 2439 2445 2442 2376 2388 2323 15.906541 0.043737 SUCCESS 144
111111010 2461 2408 2432 2404 2429 2438 2471 2429  1.771340 0.987237 SUCCESS 145
111111100 2414 2494 2462 2446 2393 2447 2420 2359  5.754618 0.674696 SUCCESS 146
111111110 2320 2506 2437 2502 2410 2475 2374 2404 12.988508 0.112246 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
