		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000100 2629 2669 2665 2606 2672 2705 2603 2691 158.957225 0.000000 FAILURE  98
110001000 2645 2832 2609 2696 2573 2741 2666 2642 205.364815 0.000000 FAILURE  99
110001010 2510 2483 2526 2531 2411 2508 2491 2529 15.728244 0.046439 SUCCESS 100
110010000 2648 2656 2627 2631 2679 2688 2711 2660 168.153819 0.000000 FAILURE 101
110010010 2513 2529 2475 2467 2469 2593 2468 2577 24.333054 0.002015 FAILURE 102
110010100 2419 2427 2424 2573 2510 2564 2514 2452 18.411248 0.018346 SUCCESS 103
110011000 2525 2512 2445 2538 2608 2566 2505 2659 49.149101 0.000000 FAILURE 104
110011010 2376 2351 2321 2303 2347 2326 2328 2324 40.229241 0.000003 FAILURE 105
110100000 2640 2722 2731 2644 2619 2654 2725 2659 189.653466 0.000000 FAILURE 106
110100010 2499 2600 2497 2519 2484 2481 2545 2468 22.208126 0.004545 FAILURE 107
110100100 2580 2460 2455 2496 2503 2520 2587 2476 23.344612 0.002949 FAILURE 108
110101000 2518 2418 2476 2555 2474 2444 2386 2436 10.459652 0.234234 SUCCESS 109
110101010 2355 2339 2356 2363 2322 2282 2412 2306 38.230764 0.000007 FAILURE 110
110101100 2344 2325 2250 2288 2304 2369 2341 2416 50.005558 0.000000 FAILURE 111
110110000 2408 2581 2562 2508 2451 2513 2460 2544 23.591637 0.002682 FAILURE 112
110110010 2323 2345 2281 2369 2235 2413 2323 2342 51.505630 0.000000 FAILURE 113
110110100 2274 2396 2406 2387 2395 2321 2336 2305 34.167201 0.000038 FAILURE 114
110111000 2286 2291 2369 2332 2377 2416 2402 2447 29.802530 0.000229 FAILURE 115
110111010 2228 2221 2124 2214 2203 2148 2226 2237 202.355124 0.000000 FAILURE 116
110111100 2176 2230 2181 2274 2162 2143 2189 2246 203.324474 0.000000 FAILURE 117
111000000 2581 2618 2651 2563 2655 2625 2764 2716 156.009071 0.000000 FAILURE 118
111000010 2471 2478 2616 2496 2517 2542 2509 2557 29.429253 0.000267 FAILURE 119
111000100 2531 2533 2488 2563 2508 2530 2525 2502 23.867643 0.002412 FAILURE 120
111000110 2280 2378 2367 2428 2402 2374 2269 2355 33.492392 0.000050 FAILURE 121
111001000 2403 2450 2493 2501 2539 2545 2560 2474 18.284968 0.019189 SUCCESS 122
111001010 2281 2336 2319 2328 2356 2344 2360 2307 44.964211 0.000000 FAILURE 123
111001100 2372 2341 2369 2384 2449 2388 2357 2445 14.180429 0.077182 SUCCESS 124
111010000 2436 2545 2399 2500 2408 2457 2624 2473 21.903549 0.005098 FAILURE 125
111010010 2468 2317 2334 2267 2414 2342 2394 2364 32.618062 0.000072 FAILURE 126
111010100 2362 2304 2326 2399 2287 2235 2290 2316 61.587000 0.000000 FAILURE 127
111010110 2235 2161 2075 2132 2212 2230 2199 2270 227.345960 0.000000 FAILURE 128
111011000 2263 2447 2375 2406 2233 2333 2316 2329 51.282583 0.000000 FAILURE 129
111011010 2181 2260 2237 2224 2204 2257 2244 2146 172.141413 0.000000 FAILURE 130
111011100 2137 2202 2221 2119 2251 2232 2196 2229 206.702345 0.000000 FAILURE 131
111100000 2523 2511 2431 2481 2495 2466 2570 2492 15.151898 0.056258 SUCCESS 132
111100010 2348 2333 2368 2355 2337 2332 2319 2381 31.694561 0.000106 FAILURE 133
111100100 2328 2393 2372 2368 2358 2376 2290 2390 26.348015 0.000916 FAILURE 134
111100110 2247 2161 2248 2235 2242 2185 2202 2264 165.514744 0.000000 FAILURE 135
111101000 2292 2427 2383 2356 2378 2406 2410 2332 21.796917 0.005306 FAILURE 136
111101010 2253 2060 2271 2226 2149 2122 2202 2208 235.413839 0.000000 FAILURE 137
111101100 2203 2201 2254 2272 2176 2306 2226 2148 169.322849 0.000000 FAILURE 138
111101110 2071 2020 2059 2042 2083 2102 2103 2120 458.375877 0.000000 FAILURE 139
111110000 2357 2378 2390 2338 2399 2340 2351 2342 23.130846 0.003200 FAILURE 140
111110010 2196 2253 2209 2226 2224 2221 2112 2222 190.043174 0.000000 FAILURE 141
111110100 2213 2212 2265 2177 2190 2249 2234 2233 166.267004 0.000000 FAILURE 142
111110110 2091 2115 2105 2127 2089 2100 2086 2054 406.044746 0.000000 FAILURE 143
111111000 2286 2283 2280 2184 2261 2222 2266 2216 128.695877 0.000000 FAILURE 144
111111010 2046 2099 2127 2070 1985 2063 2104 2094 464.475571 0.000000 FAILURE 145
111111100 2151 2088 2088 2067 2156 2128 2084 1987 418.636157 0.000000 FAILURE 146
111111110 1961 1982 1962 1932 2035 2000 1867 1908 807.305336 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2972 2899 2975 3090 2958 3014 2931 3103 1045.863168 0.000000 FAILURE   0
000000011 2845 2873 2783 2855 2835 2903 2796 2820 539.777812 0.000000 FAILURE   1
000000101 2853 2834 2829 2862 2737 2823 2878 2871 533.363055 0.000000 FAILURE   2
000000111 2723 2645 2673 2703 2590 2667 2692 2639 176.958044 0.000000 FAILURE   3
000001001 2832 2819 2829 2822 2777 2777 2760 2754 429.925865 0.000000 FAILURE   4
000001011 2655 2681 2578 2652 2610 2698 2648 2692 154.990139 0.000000 FAILURE   5
000001101 2696 2752 2675 2662 2715 2739 2670 2703 232.458113 0.000000 FAILURE   6
000001111 2566 2452 2588 2543 2499 2463 2605 2543 37.425532 0.000010 FAILURE   7
000010001 2815 2785 2718 2859 2836 2782 2856 2775 450.565336 0.000000 FAILURE   8
000010011 2686 2673 2713 2696 2685 2680 2699 2633 199.729765 0.000000 FAILURE   9
000010101 2596 2697 2688 2701 2575 2660 2686 2755 186.955607 0.000000 FAILURE  10
000010111 2536 2525 2551 2479 2469 2583 2519 2472 24.210787 0.002112 FAILURE  11
000011001 2756 2683 2684 2662 2737 2746 2627 2707 233.039304 0.000000 FAILURE  12
000011011 2593 2504 2391 2542 2505 2678 2519 2544 49.208441 0.000000 FAILURE  13
000011101 2552 2498 2495 2464 2452 2503 2451 2468  9.970105 0.267130 SUCCESS  14
000011111 2408 2244 2295 2429 2334 2400 2404 2398 33.125880 0.000058 FAILURE  15
000100011 2687 2715 2674 2661 2657 2587 2646 2612 159.376562 0.000000 FAILURE  16
000100101 2684 2629 2639 2616 2675 2613 2589 2554 119.510974 0.000000 FAILURE  17
000100111 2520 2544 2474 2535 2568 2498 2606 2543 35.244639 0.000024 FAILURE  18
000101001 2609 2598 2636 2647 2741 2642 2732 2778 195.114363 0.000000 FAILURE  19
000101011 2441 2559 2560 2490 2471 2515 2564 2614 34.480265 0.000033 FAILURE  20
000101101 2436 2454 2508 2541 2468 2563 2440 2527 15.834425 0.044812 SUCCESS  21
000101111 2327 2353 2284 2286 2307 2375 2318 2346 49.403540 0.000000 FAILURE  22
000110011 2523 2571 2540 2484 2530 2535 2508 2496 25.009651 0.001549 FAILURE  23
000110101 2501 2511 2637 2456 2451 2458 2550 2535 28.725529 0.000354 FAILURE  24
000110111 2404 2337 2294 2294 2371 2434 2327 2390 32.401688 0.000079 FAILURE  25
000111001 2550 2496 2497 2547 2511 2432 2509 2435 16.340601 0.037757 SUCCESS  26
000111011 2339 2428 2333 2215 2363 2377 2283 2329 51.549639 0.000000 FAILURE  27
000111101 2359 2355 2361 2295 2399 2355 2383 2324 29.061338 0.000309 FAILURE  28
000111111 2221 2158 2226 2255 2167 2266 2242 2220 171.517113 0.000000 FAILURE  29
001000011 2708 2711 2576 2657 2575 2733 2683 2661 177.036793 0.000000 FAILURE  30
001000101 2582 2580 2521 2651 2695 2766 2671 2712 163.067828 0.000000 FAILURE  31
001000111 2519 2501 2532 2540 2451 2424 2440 2483 12.556818 0.128035 SUCCESS  32
001001011 2433 2463 2469 2443 2489 2499 2398 2484  4.484954 0.810937 SUCCESS  33
001001101 2536 2500 2578 2565 2456 2537 2553 2465 29.104247 0.000304 FAILURE  34
001001111 2376 2397 2334 2419 2417 2335 2365 2317 21.820113 0.005260 FAILURE  35
001010011 2464 2474 2500 2437 2500 2442 2532 2508  8.944116 0.347032 SUCCESS  36
001010101 2501 2558 2446 2528 2459 2491 2494 2439 12.802412 0.118831 SUCCESS  37
001010111 2263 2380 2414 2297 2328 2316 2337 2426 41.055644 0.000002 FAILURE  38
001011011 2317 2333 2368 2324 2356 2342 2349 2354 33.779612 0.000045 FAILURE  39
001011101 2243 2296 2321 2390 2438 2379 2356 2375 39.500825 0.000004 FAILURE  40
001011111 2226 2188 2175 2234 2222 2190 2178 2200 196.390157 0.000000 FAILURE  41
001100101 2552 2446 2511 2545 2511 2506 2459 2598 26.137068 0.000995 FAILURE  42
001100111 2359 2436 2388 2387 2382 2422 2314 2361 16.616409 0.034361 SUCCESS  43
001101011 2279 2347 2425 2322 2305 2281 2331 2348 48.738038 0.000000 FAILURE  44
001101101 2333 2357 2338 2378 2247 2354 2397 2247 50.315285 0.000000 FAILURE  45
001101111 2303 2205 2218 2141 2322 2209 2133 2238 177.898837 0.000000 FAILURE  46
001110101 2464 2380 2344 2309 2373 2276 2327 2316 39.033110 0.000005 FAILURE  47
001110111 2109 2246 2228 2100 2210 2186 2200 2168 238.322049 0.000000 FAILURE  48
001111011 2207 2249 2207 2194 2159 2143 2238 2128 218.805852 0.000000 FAILURE  49
001111101 2201 2186 2233 2176 2180 2252 2228 2180 192.736889 0.000000 FAILURE  50
001111111 2114 2068 2105 2118 2001 2148 2072 2124 415.851910 0.000000 FAILURE  51
010000011 2799 2656 2722 2633 2729 2612 2740 2727 242.322485 0.000000 FAILURE  52
010000111 2533 2506 2464 2437 2466 2543 2576 2503 19.464365 0.012564 SUCCESS  53
010001011 2424 2367 2398 2477 2469 2563 2511 2470 12.795700 0.119075 SUCCESS  54
010001111 2331 2425 2354 2341 2357 2341 2322 2394 27.059696 0.000690 FAILURE  55
010010011 2592 2587 2524 2521 2574 2442 2521 2412 34.670504 0.000031 FAILURE  56
010010111 2289 2341 2261 2366 2380 2311 2300 2349 51.188966 0.000000 FAILURE  57
010011011 2396 2344 2386 2428 2313 2301 2315 2308 35.907480 0.000018 FAILURE  58
010011111 2230 2235 2217 2315 2240 2225 2247 2221 138.688118 0.000000 FAILURE  59
010100011 2453 2559 2543 2462 2476 2473 2439 2470 11.751307 0.162650 SUCCESS  60
010100111 2344 2330 2342 2364 2337 2251 2347 2391 40.822614 0.000002 FAILURE  61
010101011 2347 2419 2320 2420 2328 2359 2291 2361 31.067428 0.000137 FAILURE  62
010101111 2155 2182 2220 2179 2251 2134 2207 2209 214.734676 0.000000 FAILURE  63
010110011 2302 2324 2373 2340 2272 2305 2326 2336 50.791500 0.000000 FAILURE  64
010110111 2167 2173 2180 2216 2216 2191 2185 2289 198.659688 0.000000 FAILURE  65
010111011 2173 2226 2267 2192 2242 2251 2245 2301 146.300052 0.000000 FAILURE  66
010111111 2004 2092 2079 2017 2084 1980 1992 2015 571.606952 0.000000 FAILURE  67
011000111 2403 2351 2392 2315 2422 2416 2447 2321 18.473739 0.017942 SUCCESS  68
011001111 2208 2313 2303 2287 2228 2253 2193 2183 137.028323 0.000000 FAILURE  69
011010111 2128 2287 2218 2179 2187 2220 2162 2141 221.503486 0.000000 FAILURE  70
011011111 2106 2048 2060 2003 2082 2055 2008 2061 515.124929 0.000000 FAILURE  71
011101111 2016 2111 2065 2024 2057 2048 2072 2083 497.133311 0.000000 FAILURE  72
011111111 1955 1952 1905 1887 1868 1982 1886 1948 916.329384 0.000000 FAILURE  73
100000000 2972 2899 2975 3090 2958 3014 2931 3103 1045.863168 0.000000 FAILURE  74
100010000 2843 2838 2721 2839 2901 2828 2888 2895 559.576370 0.000000 FAILURE  75
100100000 2894 2804 2864 2853 2810 2792 2800 2929 554.802688 0.000000 FAILURE  76
100101000 2541 2592 2758 2659 2571 2686 2690 2701 163.550967 0.000000 FAILURE  77
100110000 2688 2639 2739 2615 2622 2652 2657 2579 152.934069 0.000000 FAILURE  78
100111000 2572 2444 2395 2496 2561 2579 2440 2439 23.492459 0.002786 FAILURE  79
101000000 2870 2789 2864 2834 2833 2785 2809 2746 481.551816 0.000000 FAILURE  80
101000100 2631 2629 2661 2702 2629 2752 2662 2628 170.509699 0.000000 FAILURE  81
101001000 2701 2669 2615 2670 2619 2704 2670 2733 186.164634 0.000000 FAILURE  82
101001100 2509 2414 2488 2505 2441 2506 2567 2507 15.165879 0.055999 SUCCESS  83
101010000 2740 2658 2677 2729 2727 2584 2674 2620 195.834464 0.000000 FAILURE  84
101010100 2609 2505 2460 2507 2457 2434 2549 2508 22.498761 0.004071 FAILURE  85
101011000 2505 2584 2568 2519 2505 2608 2483 2530 37.208363 0.000011 FAILURE  86
101011100 2290 2429 2349 2367 2359 2259 2244 2355 52.375247 0.000000 FAILURE  87
101100000 2781 2747 2647 2736 2618 2636 2639 2724 222.756825 0.000000 FAILURE  88
101100100 2499 2495 2458 2431 2434 2506 2549 2575 17.047040 0.029623 SUCCESS  89
101101000 2443 2438 2444 2517 2526 2541 2554 2424 15.168023 0.055960 SUCCESS  90
101101100 2302 2398 2368 2328 2354 2391 2302 2343 33.403144 0.000052 FAILURE  91
101110000 2441 2530 2600 2493 2429 2527 2501 2437 19.796811 0.011133 SUCCESS  92
101110100 2339 2375 2381 2293 2380 2365 2377 2297 31.841759 0.000099 FAILURE  93
101111000 2390 2391 2366 2309 2367 2433 2342 2419 18.800412 0.015964 SUCCESS  94
101111100 2219 2198 2164 2134 2218 2147 2210 2173 229.744273 0.000000 FAILURE  95
110000000 2858 2791 2827 2897 2787 2974 2757 2872 567.805758 0.000000 FAILURE  96
110000010 2678 2636 2547 2610 2598 2604 2651 2669 118.690198 0.000000 FAILURE  97
110000100 2701 2776 2684 2644 2693 2652 2699 2691 218.443312 0.000000 FAILURE  98
110001000 2722 2722 2631 2655 2706 2656 2649 2693 195.542756 0.000000 FAILURE  99
110001010 2445 2489 2498 2415 2559 2478 2501 2517 12.973971 0.112748 SUCCESS 100
110010000 2747 2627 2669 2635 2555 2674 2718 2695 180.051396 0.000000 FAILURE 101
110010010 2403 2533 2501 2487 2513 2487 2577 2493 18.540162 0.017522 SUCCESS 102
110010100 2465 2515 2489 2442 2488 2461 2544 2524 11.927381 0.154474 SUCCESS 103
110011000 2483 2472 2572 2443 2462 2458 2473 2468  9.378931 0.311345 SUCCESS 104
110011010 2325 2352 2326 2381 2279 2364 2329 2395 36.284226 0.000016 FAILURE 105
110100000 2637 2673 2715 2614 2634 2623 2662 2604 144.789348 0.000000 FAILURE 106
110100010 2477 2469 2518 2569 2499 2550 2503 2433 18.287338 0.019172 SUCCESS 107
110100100 2554 2460 2552 2494 2488 2485 2512 2454 15.780858 0.045626 SUCCESS 108
110101000 2507 2483 2535 2553 2493 2533 2452 2473 16.702148 0.033364 SUCCESS 109
110101010 2455 2366 2334 2399 2326 2302 2346 2430 25.916788 0.001085 FAILURE 110
110101100 2372 2385 2431 2297 2297 2352 2404 2301 33.426697 0.000052 FAILURE 111
110110000 2569 2568 2494 2556 2523 2519 2513 2543 32.348173 0.000081 FAILURE 112
110110010 2308 2316 2346 2304 2411 2403 2334 2405 32.514701 0.000075 FAILURE 113
110110100 2311 2302 2346 2322 2340 2311 2367 2274 51.102855 0.000000 FAILURE 114
110111000 2304 2376 2440 2353 2259 2411 2364 2370 32.301570 0.000082 FAILURE 115
110111010 2165 2260 2229 2249 2162 2148 2188 2238 195.365597 0.000000 FAILURE 116
110111100 2186 2328 2214 2173 2223 2199 2137 2233 188.256384 0.000000 FAILURE 117
111000000 2678 2634 2706 2682 2650 2687 2723 2583 179.716289 0.000000 FAILURE 118
111000010 2448 2557 2532 2436 2476 2594 2518 2540 26.152360 0.000989 FAILURE 119
111000100 2549 2549 2470 2478 2616 2458 2482 2513 26.631554 0.000818 FAILURE 120
111000110 2456 2388 2403 2400 2317 2430 2393 2369 12.470999 0.131394 SUCCESS 121
111001000 2494 2458 2460 2546 2456 2515 2460 2503 10.213277 0.250375 SUCCESS 122
111001010 2365 2377 2354 2363 2334 2256 2396 2332 35.457942 0.000022 FAILURE 123
111001100 2336 2311 2373 2355 2415 2261 2275 2338 47.392339 0.000000 FAILURE 124
111010000 2473 2512 2637 2405 2550 2490 2432 2489 26.303728 0.000932 FAILURE 125
111010010 2371 2278 2382 2382 2375 2316 2389 2246 42.264445 0.000001 FAILURE 126
111010100 2357 2292 2339 2387 2347 2359 2269 2298 46.119855 0.000000 FAILURE 127
111010110 2191 2299 2193 2207 2191 2218 2226 2215 173.640837 0.000000 FAILURE 128
111011000 2361 2339 2372 2346 2387 2377 2372 2405 18.685731 0.016634 SUCCESS 129
111011010 2175 2191 2164 2166 2168 2264 2198 2137 230.706845 0.000000 FAILURE 130
111011100 2135 2202 2238 2162 2137 2237 2216 2202 217.403884 0.000000 FAILURE 131
111100000 2510 2485 2485 2588 2509 2509 2550 2441 21.583005 0.005750 FAILURE 132
111100010 2367 2429 2360 2371 2461 2275 2406 2407 20.239570 0.009467 FAILURE 133
111100100 2264 2427 2363 2415 2361 2372 2320 2410 27.756483 0.000523 FAILURE 134
111100110 2182 2190 2168 2234 2247 2187 2236 2241 183.480915 0.000000 FAILURE 135
111101000 2355 2327 2459 2321 2379 2341 2396 2383 23.214070 0.003100 FAILURE 136
111101010 2235 2121 2230 2241 2224 2270 2102 2161 212.057219 0.000000 FAILURE 137
111101100 2227 2188 2180 2166 2172 2181 2170 2228 217.721754 0.000000 FAILURE 138
111101110 2020 2095 2084 2067 2002 2072 2077 2068 494.490463 0.000000 FAILURE 139
111110000 2338 2296 2362 2358 2363 2400 2369 2356 27.739668 0.000526 FAILURE 140
111110010 2182 2236 2208 2265 2179 2185 2207 2226 182.588103 0.000000 FAILURE 141
111110100 2241 2148 2226 2236 2194 2230 2209 2134 198.782644 0.000000 FAILURE 142
111110110 2025 1995 2149 2088 2069 2009 2035 2076 511.503013 0.000000 FAILURE 143
111111000 2203 2233 2194 2193 2243 2274 2212 2183 173.670030 0.000000 FAILURE 144
111111010 2096 2045 2098 2047 2069 2086 1980 1973 528.367769 0.000000 FAILURE 145
111111100 2050 2080 2056 2067 2023 2066 2060 2078 493.980752 0.000000 FAILURE 146
111111110 1955 1952 1905 1887 1868 1982 1886 1948 916.329384 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2991 2979 3036 2979 3068 2995 2993 2931 1049.334934 0.000000 FAILURE   0
000000011 2839 2885 2829 2863 2894 2775 2882 2753 546.642992 0.000000 FAILURE   1
000000101 2848 2754 2880 2856 2822 2867 2920 2815 560.084757 0.000000 FAILURE   2
000000111 2648 2717 2653 2779 2696 2649 2696 2586 199.577682 0.000000 FAILURE   3
000001001 2791 2851 2857 2789 2818 2895 2916 2749 530.026002 0.000000 FAILURE   4
000001011 2675 2628 2677 2720 2635 2778 2660 2685 203.553983 0.000000 FAILURE   5
000001101 2717 2698 2691 2638 2671 2696 2683 2620 190.900901 0.000000 FAILURE   6
000001111 2500 2547 2544 2503 2457 2583 2485 2499 23.060319 0.003288 FAILURE   7
000010001 2900 2770 2844 2844 2791 2764 2887 2869 529.675484 0.000000 FAILURE   8
000010011 2695 2631 2714 2648 2709 2605 2647 2608 163.403915 0.000000 FAILURE   9
000010101 2730 2692 2636 2661 2609 2715 2652 2634 176.504442 0.000000 FAILURE  10
000010111 2587 2483 2553 2460 2524 2497 2469 2499 21.070752 0.006962 FAILURE  11
000011001 2612 2665 2748 2706 2707 2648 2639 2611 179.714793 0.000000 FAILURE  12
000011011 2530 2559 2533 2494 2501 2499 2528 2478 20.572069 0.008375 FAILURE  13
000011101 2391 2494 2436 2561 2520 2513 2487 2445 13.999232 0.081785 SUCCESS  14
000011111 2321 2356 2441 2329 2350 2458 2334 2390 24.241860 0.002087 FAILURE  15
000100011 2707 2606 2691 2649 2668 2563 2724 2704 177.102779 0.000000 FAILURE  16
000100101 2633 2648 2689 2531 2707 2703 2564 2709 158.611406 0.000000 FAILURE  17
000100111 2550 2468 2470 2554 2548 2544 2513 2483 23.198699 0.003118 FAILURE  18
000101001 2636 2598 2676 2666 2646 2648 2682 2654 150.629863 0.000000 FAILURE  19
000101011 2529 2514 2497 2587 2438 2514 2539 2535 25.765711 0.001152 FAILURE  20
000101101 2498 2462 2529 2584 2516 2499 2500 2507 20.449245 0.008764 FAILURE  21
000101111 2469 2342 2311 2322 2416 2371 2304 2335 32.915238 0.000064 FAILURE  22
000110011 2430 2463 2486 2540 2527 2472 2537 2489 13.550661 0.094256 SUCCESS  23
000110101 2510 2554 2503 2491 2514 2540 2391 2502 19.002978 0.014844 SUCCESS  24
000110111 2349 2415 2365 2375 2365 2378 2425 2321 18.680409 0.016665 SUCCESS  25
000111001 2478 2507 2496 2549 2492 2464 2534 2519 16.048086 0.041697 SUCCESS  26
000111011 2198 2311 2273 2428 2431 2344 2284 2317 65.504504 0.000000 FAILURE  27
000111101 2335 2345 2387 2460 2409 2296 2294 2408 29.208152 0.000291 FAILURE  28
000111111 2179 2248 2319 2195 2205 2253 2146 2203 176.836028 0.000000 FAILURE  29
001000011 2611 2672 2711 2646 2702 2764 2681 2657 200.138776 0.000000 FAILURE  30
001000101 2677 2687 2627 2747 2615 2592 2664 2632 162.007720 0.000000 FAILURE  31
001000111 2469 2525 2520 2475 2508 2477 2516 2519 13.708358 0.089691 SUCCESS  32
001001011 2482 2428 2541 2437 2473 2538 2424 2509 11.428725 0.178570 SUCCESS  33
001001101 2509 2458 2500 2475 2545 2427 2502 2539 14.215991 0.076307 SUCCESS  34
001001111 2373 2319 2317 2345 2394 2399 2433 2345 24.498682 0.001889 FAILURE  35
001010011 2526 2469 2478 2506 2467 2468 2395 2545 11.729872 0.163669 SUCCESS  36
001010101 2493 2574 2461 2464 2503 2520 2526 2564 22.586301 0.003938 FAILURE  37
001010111 2348 2330 2328 2350 2366 2391 2348 2335 29.912207 0.000219 FAILURE  38
001011011 2351 2279 2380 2403 2388 2369 2290 2379 31.642212 0.000108 FAILURE  39
001011101 2379 2338 2342 2409 2269 2314 2342 2369 36.679256 0.000013 FAILURE  40
001011111 2285 2219 2141 2105 2215 2218 2219 2243 197.971706 0.000000 FAILURE  41
001100101 2436 2434 2433 2463 2554 2419 2517 2540 12.389654 0.134647 SUCCESS  42
001100111 2288 2343 2354 2315 2330 2385 2404 2385 32.616791 0.000072 FAILURE  43
001101011 2377 2397 2350 2296 2329 2346 2261 2363 40.682314 0.000002 FAILURE  44
001101101 2383 2397 2402 2323 2403 2308 2430 2342 21.277872 0.006445 FAILURE  45
001101111 2210 2241 2183 2233 2274 2241 2292 2243 141.395841 0.000000 FAILURE  46
001110101 2400 2357 2330 2267 2286 2366 2355 2365 40.156768 0.000003 FAILURE  47
001110111 2071 2225 2223 2246 2193 2200 2169 2207 219.878563 0.000000 FAILURE  48
001111011 2256 2223 2215 2345 2166 2147 2138 2271 180.563808 0.000000 FAILURE  49
001111101 2242 2197 2157 2179 2169 2195 2171 2167 225.609733 0.000000 FAILURE  50
001111111 2111 1994 2113 2051 2076 2096 2047 2052 478.547037 0.000000 FAILURE  51
010000011 2696 2741 2616 2590 2634 2663 2696 2690 177.942938 0.000000 FAILURE  52
010000111 2433 2483 2513 2458 2559 2547 2449 2570 20.670333 0.008077 FAILURE  53
010001011 2513 2512 2426 2590 2543 2461 2532 2564 28.126119 0.000451 FAILURE  54
010001111 2384 2388 2384 2448 2366 2333 2288 2395 22.282625 0.004418 FAILURE  55
010010011 2453 2511 2561 2445 2439 2479 2566 2528 18.534813 0.017556 SUCCESS  56
010010111 2324 2321 2380 2289 2319 2411 2342 2357 37.354515 0.000010 FAILURE  57
010011011 2341 2371 2405 2358 2382 2312 2356 2310 28.866821 0.000335 FAILURE  58
010011111 2263 2167 2196 2202 2191 2270 2185 2166 194.159933 0.000000 FAILURE  59
010100011 2568 2551 2505 2488 2464 2458 2494 2455 16.100515 0.040964 SUCCESS  60
010100111 2368 2390 2358 2384 2219 2324 2269 2407 47.626217 0.000000 FAILURE  61
010101011 2332 2359 2312 2265 2367 2410 2353 2419 34.505009 0.000033 FAILURE  62
010101111 2179 2136 2254 2187 2217 2288 2184 2175 200.409711 0.000000 FAILURE  63
010110011 2381 2356 2283 2373 2388 2343 2374 2423 24.621174 0.001802 FAILURE  64
010110111 2174 2169 2301 2241 2174 2241 2237 2220 172.857781 0.000000 FAILURE  65
010111011 2292 2283 2162 2202 2162 2206 2200 2231 177.420609 0.000000 FAILURE  66
010111111 2098 2052 2046 2012 2046 2137 2059 2080 481.313504 0.000000 FAILURE  67
011000111 2342 2362 2339 2370 2405 2284 2272 2336 41.374599 0.000002 FAILURE  68
011001111 2213 2179 2181 2188 2269 2221 2258 2221 175.193074 0.000000 FAILURE  69
011010111 2207 2309 2259 2143 2189 2249 2214 2232 165.668932 0.000000 FAILURE  70
011011111 2059 2048 2127 2120 2088 2018 2071 2015 477.157118 0.000000 FAILURE  71
011101111 2044 2154 2029 2106 2122 2103 2081 2099 418.030989 0.000000 FAILURE  72
011111111 1978 1872 1975 1916 1913 2027 1920 1966 839.391550 0.000000 FAILURE  73
100000000 2991 2979 3036 2979 3068 2995 2993 2931 1049.334934 0.000000 FAILURE  74
100010000 2863 2845 2805 2749 2852 2890 2891 2883 565.387162 0.000000 FAILURE  75
100100000 2811 2833 2846 2844 2851 2892 2878 2889 583.636383 0.000000 FAILURE  76
100101000 2637 2623 2619 2510 2718 2707 2669 2685 154.939272 0.000000 FAILURE  77
100110000 2620 2746 2668 2715 2566 2614 2513 2596 137.800059 0.000000 FAILURE  78
100111000 2460 2422 2484 2499 2588 2510 2517 2450 16.035442 0.041876 SUCCESS  79
101000000 2786 2806 2864 2795 2959 2793 2835 2840 534.117196 0.000000 FAILURE  80
101000100 2703 2731 2631 2599 2722 2630 2702 2690 193.677059 0.000000 FAILURE  81
101001000 2642 2663 2621 2715 2647 2608 2657 2598 142.997911 0.000000 FAILURE  82
101001100 2425 2582 2484 2438 2518 2462 2495 2525 16.109915 0.040834 SUCCESS  83
101010000 2605 2729 2612 2637 2763 2691 2577 2622 166.757412 0.000000 FAILURE  84
101010100 2429 2580 2429 2531 2514 2456 2528 2445 17.179370 0.028295 SUCCESS  85
101011000 2559 2425 2433 2504 2507 2508 2453 2506 13.193629 0.105359 SUCCESS  86
101011100 2346 2436 2310 2302 2296 2309 2389 2367 39.301953 0.000004 FAILURE  87
101100000 2665 2589 2687 2771 2606 2684 2626 2621 166.523058 0.000000 FAILURE  88
101100100 2550 2432 2512 2570 2480 2572 2480 2545 27.193204 0.000655 FAILURE  89
101101000 2544 2495 2466 2491 2499 2475 2577 2499 18.059458 0.020785 SUCCESS  90
