		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011111 2320 2309 2248 2273 2316 2253 2301 2314 78.450446 0.000000 FAILURE  41
001100101 2483 2462 2438 2518 2429 2365 2448 2447  5.974038 0.650140 SUCCESS  42
001100111 2407 2423 2346 2397 2433 2358 2405 2370 11.030650 0.199969 SUCCESS  43
001101011 2433 2360 2399 2327 2398 2508 2360 2338 19.154254 0.014056 SUCCESS  44
001101101 2424 2379 2468 2357 2356 2403 2458 2451  8.964147 0.345329 SUCCESS  45
001101111 2298 2357 2293 2335 2315 2354 2300 2262 57.959947 0.000000 FAILURE  46
001110101 2390 2396 2362 2344 2323 2295 2383 2452 25.190265 0.001443 FAILURE  47
001110111 2245 2333 2234 2286 2401 2221 2398 2260 85.777185 0.000000 FAILURE  48
001111011 2295 2302 2272 2325 2431 2284 2312 2255 67.559263 0.000000 FAILURE  49
001111101 2335 2263 2324 2260 2282 2316 2282 2291 75.826318 0.000000 FAILURE  50
001111111 2149 2299 2250 2179 2212 2190 2263 2241 169.061592 0.000000 FAILURE  51
010000011 2588 2602 2636 2600 2650 2582 2602 2568 91.272120 0.000000 FAILURE  52
010000111 2500 2494 2430 2434 2448 2550 2445 2578 15.634163 0.047926 SUCCESS  53
010001011 2505 2467 2474 2562 2536 2517 2561 2481 21.545590 0.005831 FAILURE  54
010001111 2431 2396 2389 2336 2401 2360 2398 2403 11.707047 0.164761 SUCCESS  55
010010011 2482 2499 2434 2519 2511 2496 2432 2478  8.601237 0.377043 SUCCESS  56
010010111 2466 2395 2400 2392 2376 2347 2416 2423  8.930373 0.348204 SUCCESS  57
010011011 2448 2314 2360 2346 2342 2462 2284 2446 28.424738 0.000400 FAILURE  58
010011111 2365 2321 2278 2355 2262 2319 2357 2245 62.423438 0.000000 FAILURE  59
010100011 2485 2544 2408 2552 2512 2425 2502 2510 16.698799 0.033403 SUCCESS  60
010100111 2404 2356 2349 2500 2389 2421 2436 2390 11.223498 0.189354 SUCCESS  61
010101011 2384 2435 2396 2374 2334 2388 2351 2304 21.762203 0.005376 FAILURE  62
010101111 2237 2293 2338 2319 2363 2334 2317 2185 79.798289 0.000000 FAILURE  63
010110011 2374 2346 2374 2344 2406 2406 2456 2340 17.228753 0.027813 SUCCESS  64
010110111 2348 2283 2300 2268 2323 2180 2336 2297 83.954821 0.000000 FAILURE  65
010111011 2343 2345 2311 2253 2318 2303 2273 2331 62.017790 0.000000 FAILURE  66
010111111 2197 2264 2160 2194 2176 2235 2222 2162 199.461465 0.000000 FAILURE  67
011000111 2379 2430 2378 2284 2374 2324 2335 2412 26.825474 0.000758 FAILURE  68
011001111 2314 2292 2283 2297 2367 2298 2327 2315 59.159520 0.000000 FAILURE  69
011010111 2342 2307 2351 2200 2327 2363 2284 2304 66.624838 0.000000 FAILURE  70
011011111 2175 2244 2251 2245 2143 2253 2228 2180 179.267731 0.000000 FAILURE  71
011101111 2224 2164 2152 2128 2267 2166 2268 2223 207.671312 0.000000 FAILURE  72
011111111 2099 2151 2127 2118 2069 2162 2157 2128 339.275398 0.000000 FAILURE  73
100000000 2702 2715 2823 2750 2808 2804 2750 2769 361.006897 0.000000 FAILURE  74
100010000 2665 2677 2723 2725 2690 2646 2663 2710 207.674979 0.000000 FAILURE  75
100100000 2603 2659 2735 2725 2678 2647 2642 2578 168.313448 0.000000 FAILURE  76
100101000 2544 2724 2516 2577 2594 2557 2558 2542 74.026646 0.000000 FAILURE  77
100110000 2587 2518 2592 2577 2557 2598 2634 2692 87.249838 0.000000 FAILURE  78
100111000 2438 2526 2437 2489 2443 2518 2445 2528  9.677391 0.288403 SUCCESS  79
101000000 2599 2680 2672 2656 2728 2687 2608 2632 164.201720 0.000000 FAILURE  80
101000100 2509 2568 2534 2599 2539 2548 2578 2531 43.045965 0.000001 FAILURE  81
101001000 2549 2578 2663 2638 2565 2649 2518 2587 86.199250 0.000000 FAILURE  82
101001100 2488 2425 2506 2509 2520 2517 2498 2581 19.394672 0.012886 SUCCESS  83
101010000 2535 2619 2693 2522 2624 2607 2578 2496 81.568582 0.000000 FAILURE  84
101010100 2523 2513 2429 2555 2482 2499 2404 2431 13.270352 0.102880 SUCCESS  85
101011000 2446 2562 2425 2403 2435 2378 2528 2477 12.345143 0.136456 SUCCESS  86
101011100 2383 2404 2379 2432 2326 2474 2358 2452 12.808820 0.118599 SUCCESS  87
101100000 2506 2569 2574 2561 2579 2498 2608 2619 56.684497 0.000000 FAILURE  88
101100100 2517 2465 2468 2486 2507 2469 2494 2511  9.173373 0.327882 SUCCESS  89
101101000 2487 2503 2562 2427 2582 2487 2456 2514 20.321788 0.009185 FAILURE  90
101101100 2359 2372 2447 2424 2363 2510 2351 2340 17.472044 0.025552 SUCCESS  91
101110000 2484 2422 2487 2457 2460 2407 2531 2573 13.301161 0.101899 SUCCESS  92
101110100 2436 2412 2406 2421 2387 2374 2375 2418  6.361706 0.606785 SUCCESS  93
101111000 2443 2359 2403 2407 2413 2296 2407 2397 14.635606 0.066630 SUCCESS  94
101111100 2322 2328 2304 2273 2246 2306 2320 2300 70.150053 0.000000 FAILURE  95
110000000 2614 2605 2702 2694 2682 2767 2678 2764 217.030197 0.000000 FAILURE  96
110000010 2662 2571 2512 2568 2667 2532 2517 2597 74.363488 0.000000 FAILURE  97
110000100 2625 2645 2565 2622 2533 2576 2534 2621 80.673069 0.000000 FAILURE  98
110001000 2646 2514 2621 2600 2634 2570 2588 2638 92.504263 0.000000 FAILURE  99
110001010 2483 2507 2452 2549 2601 2459 2573 2446 25.782591 0.001144 FAILURE 100
110010000 2495 2600 2619 2564 2513 2528 2535 2505 42.386620 0.000001 FAILURE 101
110010010 2378 2495 2465 2484 2445 2456 2457 2493  5.253022 0.730222 SUCCESS 102
110010100 2426 2454 2454 2492 2446 2407 2500 2509  5.222214 0.733583 SUCCESS 103
110011000 2541 2443 2531 2468 2476 2516 2542 2462 15.240947 0.054626 SUCCESS 104
110011010 2408 2363 2400 2419 2418 2403 2337 2310 16.801114 0.032248 SUCCESS 105
110100000 2605 2681 2638 2562 2691 2622 2561 2482 105.180713 0.000000 FAILURE 106
110100010 2493 2540 2472 2522 2500 2486 2528 2507 15.698124 0.046910 SUCCESS 107
110100100 2517 2459 2465 2457 2524 2571 2448 2507 14.743231 0.064335 SUCCESS 108
110101000 2465 2471 2556 2524 2487 2426 2522 2451 12.837550 0.117563 SUCCESS 109
110101010 2460 2440 2368 2431 2369 2408 2285 2364 18.067310 0.020727 SUCCESS 110
110101100 2298 2381 2294 2373 2386 2360 2412 2353 29.223893 0.000290 FAILURE 111
110110000 2421 2460 2464 2511 2453 2422 2481 2467  3.751255 0.878840 SUCCESS 112
110110010 2432 2374 2403 2363 2381 2434 2431 2369  9.023527 0.340315 SUCCESS 113
110110100 2409 2422 2411 2364 2436 2392 2304 2431 12.621334 0.125560 SUCCESS 114
110111000 2409 2395 2404 2400 2406 2362 2433 2384  7.300605 0.504574 SUCCESS 115
110111010 2230 2305 2270 2395 2301 2261 2337 2287 77.022423 0.000000 FAILURE 116
110111100 2287 2313 2248 2300 2360 2317 2360 2319 59.912125 0.000000 FAILURE 117
111000000 2552 2498 2628 2548 2618 2672 2559 2698 95.613000 0.000000 FAILURE 118
111000010 2542 2469 2419 2500 2411 2434 2531 2545 14.643577 0.066458 SUCCESS 119
111000100 2596 2527 2480 2533 2513 2564 2484 2538 30.684459 0.000160 FAILURE 120
111000110 2339 2461 2376 2360 2296 2432 2385 2333 24.540400 0.001859 FAILURE 121
111001000 2431 2469 2488 2435 2448 2479 2441 2440  1.925038 0.983224 SUCCESS 122
111001010 2372 2383 2367 2379 2357 2441 2354 2402 14.388476 0.072185 SUCCESS 123
111001100 2448 2369 2388 2408 2418 2427 2394 2343  9.291179 0.318331 SUCCESS 124
111010000 2571 2522 2550 2485 2480 2491 2438 2490 18.353417 0.018727 SUCCESS 125
111010010 2429 2386 2309 2334 2484 2381 2362 2431 18.707060 0.016507 SUCCESS 126
111010100 2421 2355 2398 2400 2363 2348 2456 2356 14.339834 0.073327 SUCCESS 127
111010110 2253 2273 2269 2282 2355 2202 2317 2327 89.944427 0.000000 FAILURE 128
111011000 2410 2421 2349 2420 2474 2297 2404 2382 15.774000 0.045731 SUCCESS 129
111011010 2231 2366 2322 2337 2322 2355 2215 2322 68.771242 0.000000 FAILURE 130
111011100 2338 2287 2303 2219 2377 2302 2290 2264 76.725300 0.000000 FAILURE 131
111100000 2518 2471 2544 2489 2502 2471 2533 2518 16.248705 0.038956 SUCCESS 132
111100010 2448 2402 2481 2411 2404 2365 2413 2397  5.972833 0.650275 SUCCESS 133
111100100 2303 2399 2417 2375 2363 2367 2409 2379 18.036501 0.020954 SUCCESS 134
111100110 2328 2233 2274 2326 2353 2363 2284 2269 70.357133 0.000000 FAILURE 135
111101000 2409 2461 2368 2379 2417 2398 2417 2405  6.401306 0.602374 SUCCESS 136
111101010 2317 2330 2349 2274 2292 2328 2227 2275 73.404862 0.000000 FAILURE 137
111101100 2262 2284 2286 2362 2354 2236 2278 2319 75.794172 0.000000 FAILURE 138
111101110 2237 2176 2201 2162 2266 2225 2158 2172 202.734359 0.000000 FAILURE 139
111110000 2394 2497 2368 2426 2502 2458 2473 2404  7.332791 0.501189 SUCCESS 140
111110010 2302 2294 2272 2265 2241 2287 2344 2329 79.255413 0.000000 FAILURE 141
111110100 2352 2362 2295 2205 2270 2275 2283 2295 82.692478 0.000000 FAILURE 142
111110110 2142 2152 2191 2228 2232 2203 2175 2209 214.907916 0.000000 FAILURE 143
111111000 2256 2375 2344 2374 2391 2388 2340 2293 38.339090 0.000007 FAILURE 144
111111010 2245 2254 2185 2137 2134 2214 2232 2204 202.711375 0.000000 FAILURE 145
111111100 2180 2248 2259 2183 2268 2235 2311 2233 143.558237 0.000000 FAILURE 146
111111110 2099 2151 2127 2118 2069 2162 2157 2128 339.275398 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2748 2670 2850 2656 2789 2853 2750 2843 383.874036 0.000000 FAILURE   0
000000011 2673 2577 2755 2654 2758 2758 2717 2636 224.502333 0.000000 FAILURE   1
000000101 2687 2697 2751 2575 2563 2758 2635 2749 206.117420 0.000000 FAILURE   2
000000111 2560 2565 2546 2588 2736 2612 2608 2576 94.717341 0.000000 FAILURE   3
000001001 2614 2586 2652 2695 2695 2705 2717 2639 172.939840 0.000000 FAILURE   4
000001011 2579 2558 2631 2537 2539 2625 2563 2592 67.083008 0.000000 FAILURE   5
000001101 2550 2600 2602 2577 2635 2645 2540 2606 83.419888 0.000000 FAILURE   6
000001111 2476 2494 2465 2560 2616 2555 2572 2459 33.620340 0.000048 FAILURE   7
000010001 2659 2575 2635 2674 2624 2587 2683 2711 145.067670 0.000000 FAILURE   8
000010011 2635 2561 2545 2673 2666 2582 2580 2553 92.384154 0.000000 FAILURE   9
000010101 2573 2555 2585 2590 2611 2581 2533 2592 64.511825 0.000000 FAILURE  10
000010111 2410 2470 2536 2399 2481 2512 2510 2435 10.106340 0.257641 SUCCESS  11
000011001 2577 2564 2718 2584 2557 2588 2482 2578 78.566610 0.000000 FAILURE  12
000011011 2521 2463 2504 2469 2503 2463 2473 2472  7.492805 0.484511 SUCCESS  13
000011101 2393 2545 2544 2553 2586 2446 2426 2538 28.201505 0.000437 FAILURE  14
000011111 2313 2402 2393 2451 2434 2396 2409 2353 13.322953 0.101210 SUCCESS  15
000100011 2513 2579 2615 2650 2513 2477 2542 2618 61.614485 0.000000 FAILURE  16
000100101 2501 2617 2558 2587 2573 2663 2584 2503 67.683635 0.000000 FAILURE  17
000100111 2489 2485 2457 2486 2519 2510 2526 2455 10.369888 0.240018 SUCCESS  18
000101001 2550 2585 2614 2597 2603 2522 2474 2645 68.449149 0.000000 FAILURE  19
000101011 2490 2475 2449 2538 2528 2475 2513 2463 11.485350 0.175685 SUCCESS  20
000101101 2552 2481 2526 2516 2459 2505 2416 2500 14.813361 0.062878 SUCCESS  21
000101111 2377 2427 2370 2335 2410 2480 2449 2411 10.263918 0.246989 SUCCESS  22
000110011 2498 2494 2500 2507 2503 2521 2421 2425 10.392475 0.238552 SUCCESS  23
000110101 2473 2504 2483 2465 2514 2449 2441 2562 11.474865 0.176216 SUCCESS  24
000110111 2441 2410 2393 2353 2323 2379 2360 2386 16.413525 0.036830 SUCCESS  25
000111001 2438 2468 2485 2446 2447 2489 2382 2451  3.626710 0.889136 SUCCESS  26
000111011 2308 2454 2407 2493 2387 2346 2386 2432 15.680899 0.047182 SUCCESS  27
000111101 2460 2350 2430 2391 2352 2430 2446 2350 11.803974 0.160167 SUCCESS  28
000111111 2268 2311 2280 2318 2338 2243 2334 2335 68.311391 0.000000 FAILURE  29
001000011 2652 2581 2541 2584 2633 2593 2584 2564 80.147894 0.000000 FAILURE  30
001000101 2659 2539 2535 2591 2603 2620 2624 2600 86.660729 0.000000 FAILURE  31
001000111 2451 2473 2571 2489 2469 2448 2527 2556 17.551243 0.024854 SUCCESS  32
001001011 2516 2455 2431 2479 2436 2513 2454 2449  5.358568 0.718654 SUCCESS  33
001001101 2576 2527 2513 2509 2499 2532 2485 2536 24.373223 0.001984 FAILURE  34
001001111 2401 2412 2405 2428 2413 2432 2424 2382  3.695516 0.883498 SUCCESS  35
001010011 2434 2429 2525 2457 2472 2401 2526 2479  7.873377 0.445936 SUCCESS  36
001010101 2455 2470 2474 2590 2411 2494 2437 2453 11.861500 0.157491 SUCCESS  37
001010111 2332 2420 2460 2410 2409 2408 2407 2339 11.687360 0.165708 SUCCESS  38
001011011 2360 2298 2435 2421 2351 2357 2368 2420 20.665593 0.008091 FAILURE  39
001011101 2427 2396 2386 2401 2410 2386 2412 2372  7.074936 0.528570 SUCCESS  40
001011111 2279 2363 2276 2347 2276 2401 2323 2319 53.704343 0.000000 FAILURE  41
001100101 2553 2431 2582 2538 2496 2510 2466 2445 21.173636 0.006700 FAILURE  42
001100111 2432 2424 2446 2422 2365 2417 2337 2351 11.136580 0.194080 SUCCESS  43
001101011 2409 2436 2402 2406 2324 2324 2404 2391 14.989646 0.059347 SUCCESS  44
001101101 2437 2340 2433 2368 2377 2341 2452 2393 13.741457 0.088758 SUCCESS  45
001101111 2344 2332 2250 2255 2319 2300 2321 2263 73.765085 0.000000 FAILURE  46
001110101 2356 2396 2398 2450 2472 2399 2358 2500 10.350902 0.241256 SUCCESS  47
001110111 2285 2361 2358 2355 2292 2260 2326 2333 53.221760 0.000000 FAILURE  48
001111011 2261 2196 2299 2423 2267 2270 2282 2216 105.647224 0.000000 FAILURE  49
001111101 2223 2316 2287 2289 2373 2264 2308 2230 88.588957 0.000000 FAILURE  50
001111111 2247 2230 2136 2272 2201 2062 2164 2258 218.922718 0.000000 FAILURE  51
010000011 2569 2647 2582 2601 2588 2541 2615 2609 81.960501 0.000000 FAILURE  52
010000111 2527 2429 2425 2532 2432 2447 2447 2490  7.827329 0.450516 SUCCESS  53
010001011 2580 2467 2503 2482 2529 2537 2427 2462 18.116693 0.020368 SUCCESS  54
010001111 2365 2351 2470 2307 2418 2384 2474 2449 16.034701 0.041886 SUCCESS  55
010010011 2435 2435 2537 2508 2506 2402 2476 2472  9.117475 0.332483 SUCCESS  56
010010111 2410 2422 2367 2393 2372 2420 2390 2374  9.190227 0.326504 SUCCESS  57
010011011 2424 2349 2366 2475 2368 2342 2505 2428 14.888483 0.061350 SUCCESS  58
010011111 2336 2296 2251 2328 2294 2263 2312 2252 79.441641 0.000000 FAILURE  59
010100011 2489 2525 2546 2479 2533 2512 2470 2518 17.658537 0.023937 SUCCESS  60
010100111 2350 2369 2415 2432 2384 2370 2372 2386 12.985728 0.112342 SUCCESS  61
010101011 2352 2384 2345 2531 2320 2410 2304 2396 27.649745 0.000546 FAILURE  62
010101111 2281 2296 2259 2332 2286 2320 2315 2311 69.462110 0.000000 FAILURE  63
010110011 2442 2339 2397 2407 2352 2369 2361 2401 14.812501 0.062895 SUCCESS  64
010110111 2325 2250 2364 2352 2299 2309 2291 2364 55.316582 0.000000 FAILURE  65
010111011 2316 2319 2274 2306 2282 2318 2332 2233 73.326642 0.000000 FAILURE  66
010111111 2243 2315 2159 2262 2228 2260 2276 2213 137.782186 0.000000 FAILURE  67
011000111 2339 2469 2396 2365 2345 2358 2382 2461 16.649640 0.033971 SUCCESS  68
011001111 2313 2337 2315 2370 2330 2305 2306 2279 52.604358 0.000000 FAILURE  69
011010111 2335 2372 2299 2320 2297 2282 2253 2330 61.557860 0.000000 FAILURE  70
011011111 2231 2259 2145 2192 2230 2179 2195 2243 186.911599 0.000000 FAILURE  71
011101111 2210 2239 2171 2230 2154 2279 2261 2194 175.825079 0.000000 FAILURE  72
011111111 2176 2152 2046 2196 2118 2129 2150 2130 319.771805 0.000000 FAILURE  73
100000000 2748 2670 2850 2656 2789 2853 2750 2843 383.874036 0.000000 FAILURE  74
100010000 2718 2700 2673 2615 2681 2652 2678 2568 169.872517 0.000000 FAILURE  75
100100000 2691 2636 2689 2591 2729 2740 2699 2732 214.618776 0.000000 FAILURE  76
100101000 2597 2617 2636 2584 2577 2637 2534 2621 89.288736 0.000000 FAILURE  77
100110000 2483 2501 2604 2586 2689 2578 2545 2562 66.893788 0.000000 FAILURE  78
100111000 2466 2542 2518 2531 2417 2471 2461 2524 14.111146 0.078914 SUCCESS  79
101000000 2699 2675 2744 2646 2683 2739 2597 2746 219.595514 0.000000 FAILURE  80
101000100 2656 2609 2569 2590 2486 2529 2550 2639 73.307048 0.000000 FAILURE  81
101001000 2642 2550 2657 2576 2613 2582 2599 2545 85.345018 0.000000 FAILURE  82
101001100 2468 2464 2485 2406 2500 2468 2448 2441  3.626790 0.889130 SUCCESS  83
101010000 2484 2557 2583 2609 2590 2510 2510 2571 47.291851 0.000000 FAILURE  84
101010100 2473 2505 2482 2437 2551 2487 2424 2482  9.642531 0.291017 SUCCESS  85
101011000 2408 2468 2448 2495 2474 2482 2465 2456  3.484226 0.900410 SUCCESS  86
101011100 2361 2448 2423 2358 2356 2401 2392 2483 11.393375 0.180390 SUCCESS  87
101100000 2472 2591 2718 2646 2596 2565 2585 2544 89.831533 0.000000 FAILURE  88
101100100 2430 2478 2470 2463 2468 2466 2484 2470  2.839921 0.943998 SUCCESS  89
101101000 2586 2485 2474 2544 2505 2412 2519 2494 20.381194 0.008986 FAILURE  90
101101100 2404 2356 2388 2372 2303 2436 2392 2380 17.685771 0.023710 SUCCESS  91
101110000 2453 2426 2475 2513 2573 2558 2433 2509 17.874237 0.022189 SUCCESS  92
101110100 2397 2304 2425 2383 2461 2243 2379 2448 28.895988 0.000331 FAILURE  93
101111000 2362 2414 2361 2348 2411 2414 2407 2310 17.945532 0.021639 SUCCESS  94
101111100 2257 2317 2229 2260 2287 2290 2331 2301 87.333235 0.000000 FAILURE  95
110000000 2745 2537 2720 2580 2689 2731 2680 2714 201.068090 0.000000 FAILURE  96
110000010 2431 2562 2525 2606 2607 2565 2521 2545 45.976206 0.000000 FAILURE  97
110000100 2585 2558 2560 2627 2690 2600 2561 2568 84.750494 0.000000 FAILURE  98
110001000 2608 2626 2633 2593 2610 2552 2607 2499 81.745596 0.000000 FAILURE  99
110001010 2425 2434 2436 2583 2427 2417 2492 2444 10.072963 0.259942 SUCCESS 100
110010000 2598 2578 2495 2499 2606 2649 2562 2646 74.561566 0.000000 FAILURE 101
110010010 2565 2483 2480 2467 2464 2427 2492 2466  9.762283 0.282109 SUCCESS 102
110010100 2509 2556 2569 2460 2391 2529 2497 2530 23.511590 0.002766 FAILURE 103
110011000 2453 2431 2452 2450 2523 2518 2411 2483  6.614900 0.578693 SUCCESS 104
110011010 2392 2393 2379 2370 2327 2334 2347 2392 21.072049 0.006958 FAILURE 105
110100000 2636 2563 2634 2576 2598 2550 2559 2675 90.074798 0.000000 FAILURE 106
110100010 2562 2435 2538 2558 2436 2485 2380 2465 18.546292 0.017484 SUCCESS 107
110100100 2492 2495 2553 2470 2516 2487 2462 2417 11.598668 0.170028 SUCCESS 108
110101000 2439 2496 2556 2590 2446 2470 2466 2495 18.017409 0.021096 SUCCESS 109
110101010 2370 2419 2354 2378 2460 2403 2291 2425 17.776899 0.022963 SUCCESS 110
110101100 2379 2358 2420 2385 2401 2329 2360 2319 21.332062 0.006316 FAILURE 111
110110000 2465 2456 2574 2583 2519 2422 2484 2486 20.596178 0.008301 FAILURE 112
110110010 2447 2507 2388 2254 2292 2378 2437 2348 32.782882 0.000067 FAILURE 113
110110100 2408 2349 2399 2490 2453 2360 2441 2409  9.159392 0.329029 SUCCESS 114
110111000 2374 2350 2399 2497 2485 2457 2293 2490 18.773192 0.016121 SUCCESS 115
110111010 2324 2267 2355 2300 2215 2208 2296 2319 90.448300 0.000000 FAILURE 116
110111100 2341 2307 2304 2268 2274 2322 2380 2191 78.724810 0.000000 FAILURE 117
111000000 2627 2521 2569 2567 2567 2625 2575 2627 73.990396 0.000000 FAILURE 118
111000010 2556 2514 2451 2496 2481 2528 2497 2465 14.490196 0.069850 SUCCESS 119
111000100 2485 2536 2511 2466 2478 2560 2525 2460 16.543803 0.035226 SUCCESS 120
111000110 2353 2405 2424 2364 2379 2333 2405 2371 15.823608 0.044976 SUCCESS 121
111001000 2543 2517 2352 2400 2516 2499 2521 2487 18.238180 0.019510 SUCCESS 122
111001010 2417 2384 2341 2466 2316 2433 2451 2455 12.982537 0.112452 SUCCESS 123
111001100 2368 2369 2447 2419 2382 2403 2332 2393 12.908474 0.115038 SUCCESS 124
111010000 2451 2450 2478 2474 2531 2461 2491 2505  7.410653 0.493042 SUCCESS 125
111010010 2364 2380 2449 2373 2426 2387 2354 2371 12.828838 0.117876 SUCCESS 126
111010100 2376 2451 2428 2432 2312 2412 2425 2413  9.878302 0.273672 SUCCESS 127
111010110 2268 2273 2326 2330 2382 2294 2320 2308 60.127917 0.000000 FAILURE 128
111011000 2331 2341 2476 2438 2365 2323 2416 2377 20.385324 0.008973 FAILURE 129
111011010 2276 2290 2298 2439 2367 2293 2291 2277 62.717609 0.000000 FAILURE 130
111011100 2268 2338 2311 2317 2341 2358 2268 2360 53.784403 0.000000 FAILURE 131
111100000 2442 2455 2420 2514 2429 2564 2465 2464  9.392885 0.310244 SUCCESS 132
111100010 2371 2430 2406 2366 2364 2404 2421 2357 11.416028 0.179222 SUCCESS 133
111100100 2548 2437 2273 2312 2380 2435 2443 2390 26.663660 0.000808 FAILURE 134
111100110 2302 2327 2311 2353 2354 2232 2332 2338 55.698266 0.000000 FAILURE 135
111101000 2412 2377 2410 2428 2345 2450 2401 2367  9.619481 0.292755 SUCCESS 136
111101010 2249 2324 2245 2287 2291 2318 2322 2353 73.341034 0.000000 FAILURE 137
111101100 2297 2351 2343 2366 2302 2295 2363 2247 54.727764 0.000000 FAILURE 138
111101110 2127 2182 2174 2236 2165 2297 2140 2243 214.902408 0.000000 FAILURE 139
111110000 2363 2373 2352 2390 2347 2385 2421 2333 19.364909 0.013025 SUCCESS 140
111110010 2362 2399 2229 2273 2305 2265 2378 2329 62.673534 0.000000 FAILURE 141
111110100 2324 2312 2308 2322 2303 2353 2310 2308 52.785145 0.000000 FAILURE 142
111110110 2130 2261 2156 2312 2276 2216 2201 2157 188.326501 0.000000 FAILURE 143
111111000 2308 2259 2242 2349 2225 2305 2263 2303 91.408091 0.000000 FAILURE 144
111111010 2254 2286 2175 2241 2271 2275 2260 2220 130.920341 0.000000 FAILURE 145
111111100 2280 2225 2156 2245 2207 2090 2209 2279 191.361679 0.000000 FAILURE 146
111111110 2176 2152 2046 2196 2118 2129 2150 2130 319.771805 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2725 2775 2696 2745 2817 2787 2781 2794 359.663780 0.000000 FAILURE   0
000000011 2601 2637 2636 2604 2764 2673 2616 2672 156.520252 0.000000 FAILURE   1
000000101 2734 2577 2662 2748 2676 2661 2788 2654 218.315047 0.000000 FAILURE   2
000000111 2417 2578 2538 2532 2699 2541 2555 2590 62.735310 0.000000 FAILURE   3
000001001 2599 2711 2660 2698 2688 2580 2689 2702 178.120123 0.000000 FAILURE   4
000001011 2613 2500 2501 2624 2584 2587 2609 2626 73.505112 0.000000 FAILURE   5
000001101 2632 2567 2604 2575 2585 2553 2528 2612 70.367699 0.000000 FAILURE   6
000001111 2365 2539 2528 2444 2532 2508 2503 2523 19.477578 0.012504 SUCCESS   7
000010001 2753 2724 2662 2632 2638 2664 2687 2646 191.653440 0.000000 FAILURE   8
000010011 2517 2594 2623 2545 2600 2445 2522 2541 48.430708 0.000000 FAILURE   9
000010101 2604 2624 2566 2600 2637 2642 2618 2570 96.049907 0.000000 FAILURE  10
000010111 2504 2529 2546 2552 2532 2474 2541 2416 23.137744 0.003192 FAILURE  11
000011001 2557 2516 2544 2549 2514 2619 2579 2554 46.380940 0.000000 FAILURE  12
000011011 2489 2510 2498 2527 2492 2507 2433 2494 11.528631 0.173506 SUCCESS  13
000011101 2503 2423 2474 2497 2518 2493 2468 2532 10.905337 0.207121 SUCCESS  14
000011111 2361 2459 2398 2361 2455 2400 2367 2406 10.084548 0.259142 SUCCESS  15
000100011 2556 2528 2602 2579 2571 2483 2614 2549 53.073582 0.000000 FAILURE  16
000100101 2583 2455 2645 2550 2636 2595 2523 2587 68.982334 0.000000 FAILURE  17
000100111 2489 2497 2478 2437 2481 2427 2368 2557 11.543353 0.172771 SUCCESS  18
000101001 2571 2581 2618 2485 2527 2552 2718 2514 72.332799 0.000000 FAILURE  19
000101011 2527 2521 2490 2435 2582 2490 2584 2483 25.535673 0.001261 FAILURE  20
000101101 2568 2423 2436 2553 2488 2481 2459 2522 16.693821 0.033460 SUCCESS  21
000101111 2466 2355 2467 2414 2404 2433 2451 2330  9.932332 0.269807 SUCCESS  22
000110011 2501 2473 2500 2453 2441 2471 2440 2457  3.916684 0.864561 SUCCESS  23
000110101 2520 2505 2475 2534 2448 2471 2461 2504 10.657995 0.221841 SUCCESS  24
000110111 2463 2417 2441 2358 2410 2370 2323 2408 12.383485 0.134896 SUCCESS  25
000111001 2417 2412 2379 2523 2438 2474 2424 2489  6.632654 0.576734 SUCCESS  26
000111011 2355 2323 2389 2365 2435 2334 2427 2415 18.021580 0.021065 SUCCESS  27
000111101 2369 2368 2379 2337 2395 2440 2418 2416 12.185685 0.143109 SUCCESS  28
000111111 2315 2346 2298 2321 2331 2297 2274 2248 67.186409 0.000000 FAILURE  29
001000011 2554 2560 2556 2640 2653 2613 2625 2602 90.269102 0.000000 FAILURE  30
001000101 2621 2633 2626 2514 2629 2534 2562 2486 71.445865 0.000000 FAILURE  31
001000111 2429 2445 2488 2518 2477 2481 2471 2490  6.051873 0.641421 SUCCESS  32
