		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111010 2365 2310 2335 2383 2391 2377 2356 2378 23.650262 0.002622 FAILURE 145
111111100 2396 2346 2421 2290 2373 2403 2402 2428 17.953581 0.021577 SUCCESS 146
111111110 2389 2416 2287 2331 2344 2381 2396 2309 30.559769 0.000168 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2563 2566 2541 2567 2587 2511 2594 2526 47.667630 0.000000 FAILURE   0
000000011 2540 2472 2510 2555 2495 2507 2568 2526 24.844818 0.001652 FAILURE   1
000000101 2534 2528 2564 2504 2490 2569 2543 2532 30.593940 0.000166 FAILURE   2
000000111 2537 2462 2449 2537 2440 2482 2492 2389 10.897605 0.207569 SUCCESS   3
000001001 2504 2534 2482 2563 2482 2443 2477 2562 19.658471 0.011708 SUCCESS   4
000001011 2539 2459 2577 2456 2473 2558 2514 2505 22.181593 0.004590 FAILURE   5
000001101 2457 2533 2449 2461 2444 2522 2463 2543 11.173995 0.192034 SUCCESS   6
000001111 2517 2480 2458 2499 2454 2422 2494 2339 10.417445 0.236940 SUCCESS   7
000010001 2452 2541 2498 2536 2605 2519 2545 2464 28.058399 0.000463 FAILURE   8
000010011 2523 2492 2445 2473 2414 2550 2497 2505 12.675431 0.123516 SUCCESS   9
000010101 2443 2355 2477 2396 2521 2550 2515 2540 18.671035 0.016721 SUCCESS  10
000010111 2505 2562 2483 2440 2504 2504 2490 2514 15.167666 0.055966 SUCCESS  11
000011001 2525 2488 2449 2492 2408 2473 2494 2594 16.927036 0.030878 SUCCESS  12
000011011 2389 2480 2408 2468 2343 2445 2466 2522  9.683203 0.287969 SUCCESS  13
000011101 2487 2406 2488 2470 2485 2428 2485 2462  4.546478 0.804765 SUCCESS  14
000011111 2482 2382 2425 2442 2496 2372 2436 2317 12.178192 0.143429 SUCCESS  15
000100011 2448 2588 2468 2527 2554 2474 2476 2420 19.054268 0.014572 SUCCESS  16
000100101 2487 2437 2501 2528 2504 2441 2405 2502  9.351101 0.313549 SUCCESS  17
000100111 2476 2489 2455 2492 2430 2511 2445 2460  4.891462 0.769111 SUCCESS  18
000101001 2450 2462 2503 2547 2537 2472 2429 2527 13.984615 0.082167 SUCCESS  19
000101011 2403 2369 2505 2416 2386 2515 2448 2507 10.269611 0.246610 SUCCESS  20
000101101 2505 2370 2410 2382 2520 2543 2443 2479 13.377858 0.099493 SUCCESS  21
000101111 2430 2518 2509 2377 2435 2425 2406 2425  7.010234 0.535529 SUCCESS  22
000110011 2434 2395 2377 2540 2410 2442 2457 2532 10.810343 0.212679 SUCCESS  23
000110101 2445 2418 2445 2386 2474 2429 2468 2382  3.852617 0.870170 SUCCESS  24
000110111 2357 2337 2443 2413 2451 2404 2475 2466  9.343303 0.314168 SUCCESS  25
000111001 2497 2408 2580 2509 2459 2489 2509 2383 16.331585 0.037873 SUCCESS  26
000111011 2432 2375 2459 2497 2449 2291 2412 2480 13.950563 0.083063 SUCCESS  27
000111101 2442 2542 2400 2400 2408 2382 2462 2399  8.648264 0.372831 SUCCESS  28
000111111 2403 2425 2400 2408 2384 2369 2466 2350  9.347182 0.313860 SUCCESS  29
001000011 2498 2394 2406 2544 2498 2466 2522 2438 11.672571 0.166422 SUCCESS  30
001000101 2437 2449 2501 2491 2456 2556 2585 2539 21.010300 0.007120 FAILURE  31
001000111 2548 2553 2473 2476 2566 2449 2453 2457 17.786815 0.022883 SUCCESS  32
001001011 2423 2472 2424 2513 2480 2381 2397 2469  6.175372 0.627595 SUCCESS  33
001001101 2437 2395 2342 2510 2385 2502 2366 2470 12.757781 0.120460 SUCCESS  34
001001111 2336 2427 2513 2457 2350 2461 2404 2404 11.955343 0.153208 SUCCESS  35
001010011 2383 2517 2502 2450 2491 2511 2425 2465  8.899750 0.350823 SUCCESS  36
001010101 2401 2459 2467 2484 2505 2446 2460 2475  4.218110 0.836928 SUCCESS  37
001010111 2462 2424 2422 2389 2361 2481 2446 2465  5.278111 0.727480 SUCCESS  38
001011011 2391 2432 2428 2416 2452 2443 2415 2360  4.612650 0.798060 SUCCESS  39
001011101 2429 2439 2395 2421 2424 2383 2424 2437  2.864295 0.942583 SUCCESS  40
001011111 2466 2459 2412 2398 2434 2424 2379 2409  3.796508 0.875001 SUCCESS  41
001100101 2494 2485 2450 2456 2511 2504 2474 2490  7.265348 0.508293 SUCCESS  42
001100111 2445 2364 2456 2386 2457 2409 2440 2555  9.950126 0.268544 SUCCESS  43
001101011 2447 2393 2377 2316 2391 2358 2347 2351 20.681455 0.008044 FAILURE  44
001101101 2363 2453 2344 2441 2404 2432 2384 2466  8.960771 0.345616 SUCCESS  45
001101111 2374 2299 2397 2436 2427 2369 2373 2362 18.320980 0.018945 SUCCESS  46
001110101 2535 2433 2454 2463 2423 2417 2350 2437  7.949571 0.438412 SUCCESS  47
001110111 2347 2414 2365 2429 2392 2301 2357 2405 19.592021 0.011995 SUCCESS  48
001111011 2328 2403 2329 2385 2382 2396 2495 2361 19.093405 0.014368 SUCCESS  49
001111101 2393 2411 2446 2404 2388 2408 2425 2249 19.460234 0.012583 SUCCESS  50
001111111 2380 2389 2431 2352 2341 2454 2384 2419 12.135745 0.145249 SUCCESS  51
010000011 2568 2533 2414 2449 2472 2523 2468 2552 19.391190 0.012902 SUCCESS  52
010000111 2411 2445 2470 2463 2459 2440 2490 2361  4.812700 0.777395 SUCCESS  53
010001011 2424 2423 2407 2479 2444 2458 2508 2514  5.604878 0.691395 SUCCESS  54
010001111 2493 2538 2447 2387 2410 2367 2418 2441  9.343263 0.314171 SUCCESS  55
010010011 2387 2460 2505 2438 2430 2419 2449 2460  3.557785 0.894659 SUCCESS  56
010010111 2420 2471 2363 2472 2423 2352 2409 2507  9.362593 0.312637 SUCCESS  57
010011011 2429 2408 2423 2493 2476 2404 2365 2473  5.804557 0.669114 SUCCESS  58
010011111 2322 2419 2508 2441 2276 2494 2411 2401 21.975281 0.004962 FAILURE  59
010100011 2440 2415 2533 2422 2479 2439 2458 2460  4.875998 0.770744 SUCCESS  60
010100111 2416 2373 2506 2408 2467 2508 2343 2404 11.346944 0.182805 SUCCESS  61
010101011 2392 2456 2378 2466 2481 2378 2499 2417  7.108234 0.525001 SUCCESS  62
010101111 2337 2463 2423 2389 2406 2381 2421 2445  8.378308 0.397415 SUCCESS  63
010110011 2395 2446 2365 2451 2472 2406 2389 2471  5.894110 0.659092 SUCCESS  64
010110111 2381 2329 2465 2312 2376 2384 2369 2406 20.183725 0.009663 FAILURE  65
010111011 2369 2455 2412 2435 2368 2372 2412 2369  9.590009 0.294988 SUCCESS  66
010111111 2377 2461 2392 2301 2382 2369 2335 2388 21.021010 0.007092 FAILURE  67
011000111 2346 2459 2491 2380 2482 2397 2428 2388  9.443063 0.306308 SUCCESS  68
011001111 2332 2366 2388 2369 2407 2372 2416 2441 13.719876 0.089365 SUCCESS  69
011010111 2346 2437 2339 2335 2333 2392 2344 2347 26.904528 0.000734 FAILURE  70
011011111 2385 2268 2348 2357 2384 2300 2296 2323 45.555888 0.000000 FAILURE  71
011101111 2287 2369 2275 2417 2373 2180 2320 2297 70.305128 0.000000 FAILURE  72
011111111 2358 2387 2385 2341 2380 2422 2361 2380 15.907336 0.043726 SUCCESS  73
100000000 2563 2566 2541 2567 2587 2511 2594 2526 47.667630 0.000000 FAILURE  74
100010000 2564 2603 2561 2564 2547 2576 2652 2535 64.771136 0.000000 FAILURE  75
100100000 2540 2452 2435 2433 2421 2532 2528 2522 13.799896 0.087132 SUCCESS  76
100101000 2491 2408 2563 2470 2553 2533 2478 2482 18.226860 0.019589 SUCCESS  77
100110000 2487 2443 2479 2543 2500 2410 2467 2470  8.353233 0.399748 SUCCESS  78
100111000 2522 2350 2426 2472 2541 2415 2533 2454 14.910407 0.060911 SUCCESS  79
101000000 2475 2501 2518 2586 2513 2579 2578 2435 31.449205 0.000117 FAILURE  80
101000100 2496 2520 2496 2534 2514 2512 2525 2525 19.047715 0.014607 SUCCESS  81
101001000 2468 2421 2458 2459 2523 2523 2468 2545 11.215713 0.189774 SUCCESS  82
101001100 2439 2508 2447 2465 2487 2491 2464 2427  4.359945 0.823276 SUCCESS  83
101010000 2522 2506 2448 2389 2493 2528 2457 2520 12.730561 0.121463 SUCCESS  84
101010100 2478 2399 2532 2419 2505 2511 2417 2509 10.975586 0.203086 SUCCESS  85
101011000 2444 2318 2448 2415 2466 2474 2413 2441  7.815546 0.451693 SUCCESS  86
101011100 2458 2366 2413 2364 2382 2519 2398 2414 10.565582 0.227549 SUCCESS  87
101100000 2466 2462 2516 2492 2423 2556 2420 2494 10.954787 0.204274 SUCCESS  88
101100100 2423 2441 2415 2455 2463 2388 2465 2476  2.666045 0.953538 SUCCESS  89
101101000 2414 2503 2463 2390 2451 2439 2473 2418  3.939363 0.862552 SUCCESS  90
101101100 2423 2502 2375 2430 2467 2440 2332 2394  9.921913 0.270549 SUCCESS  91
101110000 2445 2430 2449 2440 2471 2419 2504 2598 12.721492 0.121798 SUCCESS  92
101110100 2425 2432 2478 2442 2398 2406 2458 2406  2.694974 0.952019 SUCCESS  93
101111000 2469 2498 2328 2486 2396 2373 2420 2461 11.182269 0.191584 SUCCESS  94
101111100 2486 2296 2429 2411 2435 2416 2393 2381 13.082734 0.109035 SUCCESS  95
110000000 2502 2546 2604 2572 2564 2436 2535 2440 34.716975 0.000030 FAILURE  96
110000010 2420 2437 2482 2535 2471 2544 2435 2561 15.523718 0.049727 SUCCESS  97
110000100 2551 2401 2385 2534 2454 2498 2507 2432 14.048126 0.080520 SUCCESS  98
110001000 2510 2531 2447 2540 2535 2521 2559 2471 22.158384 0.004631 FAILURE  99
110001010 2468 2543 2534 2414 2508 2449 2331 2446 15.701659 0.046855 SUCCESS 100
110010000 2552 2458 2454 2561 2444 2491 2507 2407 14.799076 0.063172 SUCCESS 101
110010010 2403 2552 2386 2470 2445 2452 2456 2446  7.607009 0.472768 SUCCESS 102
110010100 2432 2428 2542 2472 2453 2539 2442 2497 10.202672 0.251088 SUCCESS 103
110011000 2449 2445 2419 2466 2412 2423 2452 2383  2.500457 0.961710 SUCCESS 104
110011010 2408 2443 2382 2383 2343 2384 2401 2394 10.551813 0.228409 SUCCESS 105
110100000 2448 2496 2461 2524 2460 2468 2549 2438  9.693649 0.287189 SUCCESS 106
110100010 2450 2439 2428 2457 2485 2495 2477 2491  3.816248 0.873310 SUCCESS 107
110100100 2514 2452 2509 2417 2420 2489 2451 2509  7.599820 0.473503 SUCCESS 108
110101000 2440 2486 2481 2445 2443 2379 2434 2498  4.545220 0.804892 SUCCESS 109
110101010 2469 2396 2443 2401 2481 2443 2456 2451  2.683442 0.952628 SUCCESS 110
110101100 2437 2355 2351 2371 2361 2371 2390 2475 15.165587 0.056005 SUCCESS 111
110110000 2451 2475 2425 2408 2473 2475 2343 2448  6.125657 0.633159 SUCCESS 112
110110010 2364 2508 2461 2436 2449 2379 2447 2430  6.334419 0.609826 SUCCESS 113
110110100 2360 2487 2467 2338 2382 2421 2415 2383 11.904648 0.155509 SUCCESS 114
110111000 2443 2477 2444 2409 2441 2406 2453 2503  3.181621 0.922448 SUCCESS 115
110111010 2392 2392 2372 2356 2364 2446 2376 2470 11.901007 0.155676 SUCCESS 116
110111100 2414 2457 2264 2491 2377 2358 2362 2421 22.344718 0.004316 FAILURE 117
111000000 2505 2496 2552 2513 2478 2428 2502 2460 12.680369 0.123331 SUCCESS 118
111000010 2536 2424 2359 2436 2497 2441 2516 2510 12.471488 0.131374 SUCCESS 119
111000100 2443 2487 2379 2526 2480 2441 2551 2464 11.502721 0.174808 SUCCESS 120
111000110 2439 2419 2396 2436 2402 2444 2379 2356  6.498630 0.591560 SUCCESS 121
111001000 2566 2471 2459 2537 2506 2506 2477 2376 16.839986 0.031819 SUCCESS 122
111001010 2359 2417 2439 2470 2485 2521 2412 2501  8.839324 0.356031 SUCCESS 123
111001100 2432 2337 2465 2370 2405 2413 2497 2390 10.381247 0.239280 SUCCESS 124
111010000 2447 2471 2510 2430 2450 2415 2529 2432  6.049689 0.641666 SUCCESS 125
111010010 2463 2391 2444 2391 2452 2469 2469 2407  3.546955 0.895515 SUCCESS 126
111010100 2451 2492 2466 2458 2368 2373 2341 2444 10.033999 0.262648 SUCCESS 127
111010110 2374 2417 2318 2314 2311 2384 2389 2452 25.311037 0.001377 FAILURE 128
111011000 2338 2436 2412 2380 2503 2433 2399 2366 11.311117 0.184686 SUCCESS 129
111011010 2386 2384 2401 2362 2357 2375 2422 2368 13.382690 0.099343 SUCCESS 130
111011100 2407 2435 2403 2378 2379 2371 2441 2470  6.940449 0.543071 SUCCESS 131
111100000 2471 2469 2555 2456 2397 2466 2452 2444  7.395123 0.494662 SUCCESS 132
111100010 2386 2476 2379 2459 2457 2420 2398 2402  5.339980 0.720697 SUCCESS 133
111100100 2456 2478 2391 2483 2385 2470 2371 2425  6.374549 0.605354 SUCCESS 134
111100110 2492 2389 2323 2375 2361 2324 2395 2334 24.427876 0.001942 FAILURE 135
111101000 2350 2463 2448 2479 2412 2388 2479 2484  7.296289 0.505029 SUCCESS 136
111101010 2367 2507 2487 2369 2484 2325 2356 2435 16.884789 0.031331 SUCCESS 137
111101100 2293 2356 2424 2355 2414 2341 2388 2345 25.440083 0.001309 FAILURE 138
111101110 2339 2329 2342 2344 2320 2292 2419 2422 34.066858 0.000040 FAILURE 139
111110000 2431 2418 2547 2415 2411 2431 2440 2401  6.426938 0.599523 SUCCESS 140
111110010 2371 2368 2433 2391 2441 2498 2335 2458 11.756868 0.162386 SUCCESS 141
111110100 2404 2417 2419 2462 2399 2414 2462 2383  3.940303 0.862469 SUCCESS 142
111110110 2360 2403 2352 2283 2381 2306 2400 2325 33.221497 0.000056 FAILURE 143
111111000 2409 2398 2494 2440 2421 2384 2375 2260 19.794282 0.011143 SUCCESS 144
111111010 2292 2369 2366 2343 2373 2363 2407 2456 23.361400 0.002930 FAILURE 145
111111100 2318 2425 2404 2377 2343 2417 2328 2326 24.354992 0.001998 FAILURE 146
111111110 2358 2387 2385 2341 2380 2422 2361 2380 15.907336 0.043726 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2512 2506 2555 2584 2589 2594 2609 2510 50.959894 0.000000 FAILURE   0
000000011 2522 2426 2468 2512 2522 2496 2479 2507 11.704903 0.164864 SUCCESS   1
000000101 2506 2528 2537 2654 2597 2502 2513 2520 44.575946 0.000000 FAILURE   2
000000111 2482 2330 2518 2452 2482 2477 2561 2474 16.237240 0.039108 SUCCESS   3
000001001 2574 2455 2520 2480 2459 2433 2561 2567 23.685188 0.002587 FAILURE   4
000001011 2469 2488 2534 2613 2539 2433 2534 2393 26.045834 0.001031 FAILURE   5
000001101 2529 2461 2505 2599 2569 2523 2587 2513 36.529013 0.000014 FAILURE   6
000001111 2487 2399 2510 2338 2452 2502 2463 2484 10.736837 0.217061 SUCCESS   7
000010001 2515 2507 2547 2465 2496 2586 2548 2503 25.627198 0.001216 FAILURE   8
000010011 2473 2428 2544 2527 2463 2392 2525 2616 25.174920 0.001452 FAILURE   9
000010101 2554 2520 2510 2459 2474 2516 2467 2462 13.382862 0.099338 SUCCESS  10
000010111 2389 2504 2463 2511 2425 2372 2519 2453  9.837060 0.276649 SUCCESS  11
000011001 2519 2542 2562 2389 2469 2473 2483 2456 15.736293 0.046314 SUCCESS  12
000011011 2553 2527 2349 2481 2470 2559 2546 2466 23.763381 0.002511 FAILURE  13
000011101 2450 2489 2368 2481 2421 2434 2580 2477 12.814593 0.118390 SUCCESS  14
000011111 2468 2350 2458 2312 2415 2426 2407 2402 12.602309 0.126285 SUCCESS  15
000100011 2460 2454 2523 2410 2490 2531 2452 2519 10.455786 0.234481 SUCCESS  16
000100101 2430 2434 2431 2474 2418 2516 2391 2515  6.535886 0.587430 SUCCESS  17
000100111 2427 2408 2494 2469 2411 2378 2439 2506  5.920364 0.656152 SUCCESS  18
000101001 2550 2536 2396 2475 2422 2440 2446 2482 11.009043 0.201187 SUCCESS  19
000101011 2430 2476 2470 2478 2429 2408 2440 2426  2.115609 0.977261 SUCCESS  20
000101101 2446 2486 2486 2513 2477 2498 2440 2422  5.922747 0.655885 SUCCESS  21
000101111 2323 2513 2404 2442 2425 2380 2491 2349 15.072910 0.057743 SUCCESS  22
000110011 2533 2508 2420 2451 2453 2395 2432 2446  6.683468 0.571137 SUCCESS  23
000110101 2408 2485 2507 2430 2472 2414 2489 2478  5.399691 0.714126 SUCCESS  24
000110111 2546 2494 2358 2473 2428 2484 2520 2447 12.654844 0.124290 SUCCESS  25
000111001 2504 2455 2479 2446 2460 2492 2482 2554  9.650488 0.290419 SUCCESS  26
000111011 2385 2454 2459 2396 2449 2536 2453 2411  6.683984 0.571080 SUCCESS  27
000111101 2443 2410 2478 2411 2457 2417 2458 2493  2.978274 0.935714 SUCCESS  28
000111111 2408 2352 2396 2335 2448 2413 2318 2371 18.435741 0.018187 SUCCESS  29
001000011 2494 2616 2509 2401 2472 2559 2584 2549 36.496681 0.000014 FAILURE  30
001000101 2479 2504 2444 2614 2461 2434 2529 2427 18.411235 0.018346 SUCCESS  31
001000111 2424 2406 2456 2421 2537 2448 2434 2432  4.877163 0.770621 SUCCESS  32
001001011 2499 2362 2451 2485 2417 2483 2413 2415  6.543353 0.586603 SUCCESS  33
001001101 2522 2434 2562 2470 2408 2464 2395 2443 10.887569 0.208151 SUCCESS  34
001001111 2438 2370 2470 2525 2457 2396 2482 2455  7.225828 0.512475 SUCCESS  35
001010011 2516 2455 2329 2433 2361 2424 2428 2456 10.850816 0.210296 SUCCESS  36
001010101 2461 2409 2451 2407 2541 2457 2428 2448  5.548941 0.697612 SUCCESS  37
001010111 2422 2423 2363 2463 2380 2394 2443 2408  6.125578 0.633168 SUCCESS  38
001011011 2403 2502 2389 2455 2346 2455 2412 2428  7.797607 0.453486 SUCCESS  39
001011101 2434 2403 2420 2596 2426 2372 2468 2461 13.572003 0.093626 SUCCESS  40
001011111 2342 2362 2435 2344 2409 2356 2443 2373 16.407660 0.036903 SUCCESS  41
001100101 2418 2484 2543 2325 2429 2414 2412 2429 11.928360 0.154429 SUCCESS  42
001100111 2475 2473 2398 2452 2377 2369 2436 2419  5.948710 0.652977 SUCCESS  43
001101011 2398 2385 2424 2453 2448 2361 2411 2420  5.671778 0.683943 SUCCESS  44
001101101 2315 2436 2382 2477 2366 2515 2418 2352 17.132594 0.028758 SUCCESS  45
001101111 2380 2445 2347 2407 2394 2434 2391 2455  8.006911 0.432795 SUCCESS  46
001110101 2430 2450 2333 2474 2364 2381 2498 2432 10.992003 0.202153 SUCCESS  47
001110111 2325 2433 2432 2405 2423 2423 2430 2365  9.181436 0.327222 SUCCESS  48
001111011 2423 2323 2323 2335 2396 2417 2408 2462 18.592524 0.017197 SUCCESS  49
001111101 2366 2382 2411 2397 2405 2383 2456 2414  7.542347 0.479400 SUCCESS  50
001111111 2408 2304 2365 2391 2391 2409 2372 2287 25.676661 0.001193 FAILURE  51
010000011 2539 2468 2561 2402 2457 2491 2528 2517 17.800955 0.022769 SUCCESS  52
010000111 2409 2574 2450 2473 2499 2497 2447 2478 11.646873 0.167669 SUCCESS  53
010001011 2480 2457 2451 2548 2444 2463 2427 2356  8.966769 0.345107 SUCCESS  54
010001111 2375 2425 2422 2477 2418 2413 2378 2389  6.116350 0.634201 SUCCESS  55
010010011 2492 2436 2492 2506 2467 2376 2466 2459  6.428526 0.599346 SUCCESS  56
010010111 2504 2388 2461 2456 2460 2502 2436 2401  5.528313 0.699901 SUCCESS  57
010011011 2378 2396 2422 2474 2430 2464 2345 2444  7.395930 0.494578 SUCCESS  58
010011111 2436 2320 2434 2419 2433 2387 2419 2392  9.019965 0.340614 SUCCESS  59
010100011 2387 2464 2547 2420 2438 2425 2411 2528 10.077068 0.259658 SUCCESS  60
010100111 2460 2437 2360 2388 2339 2378 2445 2435 10.336061 0.242226 SUCCESS  61
010101011 2440 2396 2438 2363 2461 2443 2404 2422  4.397665 0.819582 SUCCESS  62
010101111 2408 2362 2335 2405 2435 2351 2401 2409 13.113728 0.107996 SUCCESS  63
010110011 2380 2444 2453 2377 2448 2443 2320 2418  9.907720 0.271563 SUCCESS  64
010110111 2374 2412 2324 2434 2336 2439 2410 2450 13.308602 0.101664 SUCCESS  65
010111011 2358 2343 2404 2504 2338 2369 2402 2316 23.368272 0.002922 FAILURE  66
010111111 2316 2326 2356 2321 2314 2300 2282 2361 50.378663 0.000000 FAILURE  67
011000111 2447 2471 2423 2421 2466 2427 2420 2420  1.436232 0.993717 SUCCESS  68
011001111 2371 2403 2325 2442 2392 2460 2379 2425 11.406310 0.179722 SUCCESS  69
011010111 2361 2415 2425 2440 2351 2391 2394 2417  8.888602 0.351780 SUCCESS  70
011011111 2260 2453 2320 2428 2393 2369 2359 2419 26.616434 0.000823 FAILURE  71
011101111 2346 2368 2406 2376 2297 2430 2314 2315 31.010458 0.000140 FAILURE  72
011111111 2337 2267 2373 2261 2347 2343 2357 2329 49.514514 0.000000 FAILURE  73
100000000 2512 2506 2555 2584 2589 2594 2609 2510 50.959894 0.000000 FAILURE  74
100010000 2503 2567 2590 2450 2442 2572 2561 2455 31.047634 0.000138 FAILURE  75
100100000 2560 2587 2544 2531 2484 2551 2522 2492 32.502785 0.000076 FAILURE  76
100101000 2488 2529 2535 2450 2430 2478 2398 2534 12.970105 0.112882 SUCCESS  77
100110000 2461 2446 2377 2483 2438 2484 2498 2554 10.166236 0.253552 SUCCESS  78
100111000 2418 2435 2396 2408 2509 2424 2499 2496  6.328607 0.610475 SUCCESS  79
101000000 2515 2482 2629 2538 2528 2544 2621 2551 48.256408 0.000000 FAILURE  80
101000100 2531 2475 2493 2430 2430 2489 2426 2517  8.601607 0.377009 SUCCESS  81
101001000 2583 2484 2423 2531 2505 2428 2469 2458 15.040367 0.058365 SUCCESS  82
101001100 2444 2420 2460 2343 2426 2410 2425 2406  5.607142 0.691143 SUCCESS  83
101010000 2544 2485 2566 2421 2474 2541 2545 2504 22.883941 0.003516 FAILURE  84
101010100 2456 2450 2518 2439 2450 2381 2390 2515  7.601753 0.473306 SUCCESS  85
101011000 2445 2436 2474 2432 2570 2417 2432 2577 15.593915 0.048575 SUCCESS  86
101011100 2469 2477 2415 2448 2423 2511 2394 2358  7.267586 0.508057 SUCCESS  87
101100000 2559 2444 2520 2506 2479 2409 2482 2434 12.015172 0.150528 SUCCESS  88
101100100 2450 2521 2474 2569 2547 2469 2513 2361 20.024824 0.010243 SUCCESS  89
101101000 2490 2423 2493 2436 2472 2437 2444 2344  6.711576 0.568047 SUCCESS  90
101101100 2421 2459 2361 2501 2444 2500 2475 2354  9.723319 0.284985 SUCCESS  91
101110000 2519 2524 2370 2501 2521 2444 2464 2409 12.456753 0.131958 SUCCESS  92
101110100 2417 2420 2370 2533 2479 2415 2434 2506  8.846712 0.355392 SUCCESS  93
101111000 2413 2443 2414 2435 2368 2405 2457 2471  3.995406 0.857538 SUCCESS  94
101111100 2244 2437 2472 2441 2458 2441 2435 2362 19.717109 0.011461 SUCCESS  95
110000000 2506 2473 2541 2515 2599 2517 2498 2510 24.989262 0.001561 FAILURE  96
110000010 2531 2467 2457 2449 2506 2331 2512 2485 13.656975 0.091156 SUCCESS  97
110000100 2450 2471 2549 2501 2508 2474 2586 2596 28.131494 0.000450 FAILURE  98
110001000 2426 2444 2485 2416 2428 2492 2453 2467  2.678159 0.952905 SUCCESS  99
110001010 2494 2473 2482 2446 2509 2461 2392 2422  5.595901 0.692393 SUCCESS 100
110010000 2480 2549 2529 2504 2494 2557 2521 2539 24.006804 0.002286 FAILURE 101
110010010 2471 2431 2462 2438 2529 2499 2451 2372  7.339000 0.500537 SUCCESS 102
110010100 2557 2469 2483 2378 2422 2400 2379 2465 11.191881 0.191062 SUCCESS 103
110011000 2482 2445 2374 2434 2390 2498 2461 2497  6.601078 0.580219 SUCCESS 104
110011010 2433 2337 2360 2429 2428 2346 2394 2453 12.457971 0.131910 SUCCESS 105
110100000 2461 2446 2572 2496 2448 2458 2498 2450 10.187102 0.252139 SUCCESS 106
110100010 2485 2400 2480 2455 2401 2398 2393 2375  6.589877 0.581457 SUCCESS 107
110100100 2520 2474 2469 2549 2398 2415 2501 2443 10.896691 0.207622 SUCCESS 108
110101000 2416 2509 2535 2367 2451 2485 2520 2463 11.927460 0.154470 SUCCESS 109
110101010 2436 2437 2505 2395 2370 2367 2366 2489 10.518622 0.230494 SUCCESS 110
110101100 2340 2385 2403 2384 2487 2398 2349 2441 13.017860 0.111237 SUCCESS 111
110110000 2565 2405 2454 2469 2418 2446 2440 2479  8.265573 0.407968 SUCCESS 112
110110010 2510 2520 2367 2494 2502 2483 2458 2400 11.262038 0.187289 SUCCESS 113
110110100 2408 2455 2465 2450 2456 2382 2455 2307 10.133442 0.255785 SUCCESS 114
110111000 2374 2400 2341 2422 2416 2435 2473 2391  8.868557 0.353505 SUCCESS 115
110111010 2377 2403 2375 2399 2411 2390 2392 2450  7.584833 0.475038 SUCCESS 116
110111100 2344 2384 2334 2374 2252 2356 2424 2494 31.810368 0.000101 FAILURE 117
111000000 2478 2406 2474 2536 2508 2487 2527 2492 12.292423 0.138626 SUCCESS 118
111000010 2483 2480 2510 2458 2531 2500 2607 2504 21.613985 0.005683 FAILURE 119
111000100 2468 2427 2449 2490 2375 2425 2391 2467  4.748183 0.784120 SUCCESS 120
111000110 2370 2499 2361 2362 2379 2298 2488 2340 24.609523 0.001810 FAILURE 121
111001000 2333 2403 2525 2431 2419 2500 2426 2467 10.655214 0.222011 SUCCESS 122
111001010 2482 2460 2418 2329 2437 2472 2377 2427  8.678251 0.370161 SUCCESS 123
111001100 2487 2394 2328 2434 2389 2402 2395 2480 10.666799 0.221303 SUCCESS 124
111010000 2346 2435 2490 2510 2414 2413 2392 2453  8.617733 0.375562 SUCCESS 125
111010010 2466 2466 2466 2497 2418 2426 2468 2442  2.712185 0.951102 SUCCESS 126
111010100 2434 2455 2380 2436 2435 2406 2528 2400  6.162410 0.629045 SUCCESS 127
111010110 2381 2445 2360 2389 2461 2389 2391 2465  8.157790 0.418211 SUCCESS 128
111011000 2457 2439 2485 2453 2403 2426 2446 2415  1.997313 0.981094 SUCCESS 129
111011010 2430 2371 2459 2360 2419 2360 2441 2324 13.949491 0.083091 SUCCESS 130
111011100 2396 2394 2313 2404 2437 2438 2440 2394 10.365850 0.240281 SUCCESS 131
111100000 2442 2483 2464 2563 2411 2381 2488 2434 10.095736 0.258371 SUCCESS 132
111100010 2475 2418 2478 2461 2369 2386 2424 2328 10.536548 0.229366 SUCCESS 133
111100100 2342 2316 2427 2390 2427 2450 2414 2451 12.529187 0.129108 SUCCESS 134
