		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100111 2343 2434 2390 2363 2375 2413 2397 2453 10.947757 0.204677 SUCCESS  43
001101011 2434 2436 2463 2339 2495 2352 2451 2445  9.322583 0.315818 SUCCESS  44
001101101 2463 2423 2510 2430 2438 2436 2461 2350  6.109068 0.635016 SUCCESS  45
001101111 2404 2302 2378 2380 2443 2354 2393 2365 18.824323 0.015828 SUCCESS  46
001110101 2408 2494 2440 2479 2275 2428 2389 2373 17.195072 0.028141 SUCCESS  47
001110111 2314 2376 2402 2263 2384 2357 2446 2398 28.046165 0.000466 FAILURE  48
001111011 2463 2368 2372 2353 2397 2412 2346 2369 15.105943 0.057118 SUCCESS  49
001111101 2236 2451 2277 2407 2362 2308 2448 2392 41.122689 0.000002 FAILURE  50
001111111 2342 2348 2305 2319 2251 2309 2397 2406 46.256422 0.000000 FAILURE  51
010000011 2474 2549 2492 2511 2506 2490 2494 2564 18.805722 0.015934 SUCCESS  52
010000111 2372 2505 2488 2577 2427 2466 2528 2452 16.035799 0.041871 SUCCESS  53
010001011 2533 2451 2413 2437 2476 2466 2474 2501  6.664284 0.573248 SUCCESS  54
010001111 2419 2470 2422 2358 2440 2461 2412 2418  4.426143 0.816776 SUCCESS  55
010010011 2477 2464 2429 2498 2459 2492 2487 2489  5.234672 0.732225 SUCCESS  56
010010111 2338 2332 2392 2451 2336 2429 2392 2436 16.487812 0.035907 SUCCESS  57
010011011 2454 2421 2408 2472 2450 2304 2358 2355 15.249593 0.054470 SUCCESS  58
010011111 2352 2388 2396 2320 2287 2394 2408 2328 28.678846 0.000361 FAILURE  59
010100011 2467 2457 2458 2471 2516 2434 2490 2435  4.269281 0.832047 SUCCESS  60
010100111 2451 2416 2444 2383 2342 2354 2480 2366 12.219976 0.141656 SUCCESS  61
010101011 2406 2444 2423 2374 2558 2413 2393 2405 10.256438 0.247487 SUCCESS  62
010101111 2370 2413 2420 2363 2411 2320 2343 2364 18.571275 0.017328 SUCCESS  63
010110011 2412 2436 2379 2360 2408 2397 2455 2359  9.095616 0.334294 SUCCESS  64
010110111 2363 2394 2294 2342 2400 2351 2351 2374 26.516926 0.000856 FAILURE  65
010111011 2375 2226 2445 2374 2425 2450 2393 2477 25.126768 0.001479 FAILURE  66
010111111 2307 2309 2307 2385 2327 2381 2320 2299 45.998329 0.000000 FAILURE  67
011000111 2418 2480 2510 2379 2431 2452 2385 2389  7.110339 0.524776 SUCCESS  68
011001111 2285 2417 2366 2359 2364 2327 2341 2352 31.634533 0.000108 FAILURE  69
011010111 2419 2349 2379 2294 2391 2280 2454 2349 30.476545 0.000174 FAILURE  70
011011111 2368 2323 2335 2317 2370 2316 2313 2354 38.610992 0.000006 FAILURE  71
011101111 2335 2348 2313 2262 2340 2319 2407 2343 44.412543 0.000000 FAILURE  72
011111111 2267 2298 2212 2335 2233 2260 2337 2345 89.575824 0.000000 FAILURE  73
100000000 2625 2525 2581 2620 2630 2565 2610 2554 77.979222 0.000000 FAILURE  74
100010000 2606 2546 2523 2500 2488 2593 2644 2523 51.264987 0.000000 FAILURE  75
100100000 2560 2601 2597 2534 2578 2591 2479 2507 50.458008 0.000000 FAILURE  76
100101000 2601 2594 2447 2523 2558 2530 2568 2601 50.166750 0.000000 FAILURE  77
100110000 2509 2371 2468 2509 2509 2646 2472 2436 26.355045 0.000913 FAILURE  78
100111000 2507 2449 2502 2456 2435 2432 2472 2505  5.660842 0.685162 SUCCESS  79
101000000 2614 2572 2539 2541 2575 2576 2572 2615 63.326617 0.000000 FAILURE  80
101000100 2440 2504 2501 2591 2487 2542 2482 2532 21.996689 0.004922 FAILURE  81
101001000 2540 2532 2527 2442 2535 2527 2523 2481 21.007056 0.007129 FAILURE  82
101001100 2397 2529 2495 2463 2513 2493 2396 2463  9.873800 0.273995 SUCCESS  83
101010000 2538 2538 2446 2540 2393 2438 2630 2591 37.588339 0.000009 FAILURE  84
101010100 2469 2467 2481 2428 2385 2418 2451 2446  2.968610 0.936312 SUCCESS  85
101011000 2402 2446 2491 2572 2467 2470 2430 2482 10.314586 0.243637 SUCCESS  86
101011100 2455 2345 2402 2416 2453 2334 2464 2399 10.866359 0.209387 SUCCESS  87
101100000 2550 2413 2526 2551 2454 2489 2450 2495 15.738690 0.046277 SUCCESS  88
101100100 2363 2523 2500 2496 2459 2391 2417 2452  9.650792 0.290396 SUCCESS  89
101101000 2423 2468 2449 2506 2469 2484 2401 2443  4.020760 0.855246 SUCCESS  90
101101100 2352 2400 2453 2386 2449 2472 2375 2318 14.207491 0.076515 SUCCESS  91
101110000 2443 2426 2454 2453 2470 2441 2463 2393  1.762668 0.987443 SUCCESS  92
101110100 2448 2507 2482 2400 2500 2488 2350 2400  9.906820 0.271627 SUCCESS  93
101111000 2400 2342 2460 2414 2423 2380 2470 2440  7.463188 0.487579 SUCCESS  94
101111100 2355 2345 2410 2376 2360 2354 2395 2379 17.930452 0.021754 SUCCESS  95
110000000 2609 2450 2540 2579 2584 2478 2513 2485 36.238165 0.000016 FAILURE  96
110000010 2425 2478 2529 2540 2532 2547 2460 2460 16.550184 0.035149 SUCCESS  97
110000100 2526 2527 2577 2477 2480 2424 2533 2524 21.672835 0.005559 FAILURE  98
110001000 2541 2534 2538 2441 2508 2575 2537 2536 28.899351 0.000330 FAILURE  99
110001010 2471 2437 2441 2524 2469 2510 2421 2454  5.831672 0.666081 SUCCESS 100
110010000 2440 2517 2567 2597 2549 2534 2430 2504 29.621386 0.000247 FAILURE 101
110010010 2538 2477 2506 2501 2503 2381 2506 2460 12.833922 0.117693 SUCCESS 102
110010100 2516 2468 2510 2444 2439 2394 2497 2544 11.380268 0.181069 SUCCESS 103
110011000 2417 2375 2455 2466 2415 2601 2437 2432 13.588076 0.093154 SUCCESS 104
110011010 2349 2436 2414 2415 2413 2384 2394 2374  8.854166 0.354747 SUCCESS 105
110100000 2478 2488 2452 2503 2555 2586 2513 2483 20.378029 0.008997 FAILURE 106
110100010 2438 2399 2424 2502 2523 2456 2434 2418  5.617681 0.689970 SUCCESS 107
110100100 2480 2503 2468 2447 2524 2541 2495 2406 11.396102 0.180249 SUCCESS 108
110101000 2425 2455 2507 2473 2381 2485 2586 2592 23.259945 0.003046 FAILURE 109
110101010 2412 2495 2436 2384 2437 2330 2339 2449 12.722471 0.121762 SUCCESS 110
110101100 2287 2493 2424 2369 2374 2431 2378 2350 20.786339 0.007737 FAILURE 111
110110000 2547 2372 2508 2458 2463 2458 2416 2447  9.363070 0.312599 SUCCESS 112
110110010 2299 2429 2487 2448 2417 2403 2441 2428 10.507249 0.231211 SUCCESS 113
110110100 2438 2434 2419 2442 2487 2476 2398 2396  3.299904 0.914152 SUCCESS 114
110111000 2443 2383 2383 2305 2376 2452 2367 2367 17.319656 0.026947 SUCCESS 115
110111010 2384 2418 2404 2365 2400 2372 2411 2345 11.785307 0.161043 SUCCESS 116
110111100 2346 2319 2403 2335 2420 2319 2408 2407 23.134897 0.003195 FAILURE 117
111000000 2568 2535 2434 2493 2546 2471 2456 2495 17.971124 0.021444 SUCCESS 118
111000010 2482 2409 2502 2475 2443 2470 2501 2470  5.378123 0.716502 SUCCESS 119
111000100 2483 2434 2359 2478 2452 2470 2405 2417  5.407965 0.713214 SUCCESS 120
111000110 2446 2425 2372 2321 2354 2441 2419 2414 12.069309 0.148138 SUCCESS 121
111001000 2525 2492 2547 2488 2413 2463 2478 2434 10.822775 0.211945 SUCCESS 122
111001010 2469 2415 2382 2365 2480 2290 2454 2423 15.137003 0.056536 SUCCESS 123
111001100 2395 2286 2362 2386 2433 2494 2381 2511 19.912340 0.010673 SUCCESS 124
111010000 2424 2506 2377 2460 2499 2517 2457 2475  8.209874 0.413242 SUCCESS 125
111010010 2448 2467 2440 2417 2471 2400 2430 2401  2.392621 0.966550 SUCCESS 126
111010100 2391 2461 2399 2491 2301 2438 2564 2459 17.898227 0.022003 SUCCESS 127
111010110 2316 2441 2342 2392 2247 2364 2352 2310 41.126250 0.000002 FAILURE 128
111011000 2377 2362 2457 2466 2478 2443 2382 2427  6.937748 0.543364 SUCCESS 129
111011010 2379 2405 2383 2338 2382 2361 2361 2399 15.915253 0.043609 SUCCESS 130
111011100 2420 2282 2344 2296 2367 2337 2423 2354 34.271701 0.000036 FAILURE 131
111100000 2496 2473 2453 2448 2467 2393 2445 2388  4.245516 0.834321 SUCCESS 132
111100010 2439 2406 2395 2408 2434 2424 2374 2425  4.106367 0.847401 SUCCESS 133
111100100 2409 2471 2533 2385 2411 2424 2425 2446  6.360925 0.606872 SUCCESS 134
111100110 2282 2346 2447 2332 2345 2419 2371 2376 27.761117 0.000522 FAILURE 135
111101000 2392 2417 2309 2420 2442 2444 2488 2467 10.106420 0.257636 SUCCESS 136
111101010 2383 2457 2449 2359 2327 2364 2493 2439 13.660298 0.091061 SUCCESS 137
111101100 2316 2301 2426 2412 2371 2413 2368 2331 25.363320 0.001349 FAILURE 138
111101110 2405 2321 2254 2300 2307 2306 2324 2312 58.397714 0.000000 FAILURE 139
111110000 2410 2515 2379 2410 2395 2377 2440 2412  7.814818 0.451765 SUCCESS 140
111110010 2425 2451 2408 2313 2285 2277 2348 2299 41.705483 0.000002 FAILURE 141
111110100 2368 2387 2289 2381 2430 2350 2430 2333 23.545179 0.002730 FAILURE 142
111110110 2282 2364 2288 2325 2326 2262 2375 2358 53.097281 0.000000 FAILURE 143
111111000 2450 2458 2288 2414 2357 2377 2369 2375 19.295904 0.013355 SUCCESS 144
111111010 2295 2361 2298 2279 2334 2331 2381 2340 47.649995 0.000000 FAILURE 145
111111100 2319 2423 2281 2315 2302 2328 2352 2369 43.440995 0.000001 FAILURE 146
111111110 2267 2298 2212 2335 2233 2260 2337 2345 89.575824 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2678 2596 2699 2611 2623 2591 2578 2574 112.962471 0.000000 FAILURE   0
000000011 2559 2569 2592 2581 2561 2615 2597 2517 62.138297 0.000000 FAILURE   1
000000101 2530 2508 2652 2549 2614 2493 2532 2527 49.239038 0.000000 FAILURE   2
000000111 2532 2519 2510 2487 2532 2557 2522 2501 22.305000 0.004381 FAILURE   3
000001001 2573 2541 2594 2546 2609 2518 2540 2587 53.536094 0.000000 FAILURE   4
000001011 2462 2474 2528 2505 2565 2513 2532 2490 18.647945 0.016860 SUCCESS   5
000001101 2520 2457 2547 2583 2449 2456 2531 2541 23.663012 0.002610 FAILURE   6
000001111 2503 2506 2458 2433 2436 2414 2496 2442  5.117144 0.744985 SUCCESS   7
000010001 2552 2513 2483 2586 2524 2532 2537 2606 38.671192 0.000006 FAILURE   8
000010011 2486 2494 2441 2553 2542 2491 2497 2600 24.592696 0.001822 FAILURE   9
000010101 2483 2496 2491 2499 2534 2518 2496 2500 13.284585 0.102426 SUCCESS  10
000010111 2358 2486 2465 2400 2546 2442 2490 2409 10.833208 0.211330 SUCCESS  11
000011001 2481 2545 2570 2523 2502 2509 2436 2548 23.362446 0.002929 FAILURE  12
000011011 2477 2462 2545 2491 2364 2491 2588 2483 19.727979 0.011416 SUCCESS  13
000011101 2414 2492 2454 2426 2490 2444 2482 2454  3.340708 0.911195 SUCCESS  14
000011111 2539 2421 2468 2395 2386 2403 2441 2355 10.510744 0.230991 SUCCESS  15
000100011 2551 2512 2539 2487 2517 2505 2495 2598 27.865047 0.000501 FAILURE  16
000100101 2516 2566 2482 2562 2469 2459 2440 2547 20.978909 0.007204 FAILURE  17
000100111 2407 2494 2421 2474 2482 2497 2440 2565 10.783321 0.214281 SUCCESS  18
000101001 2526 2541 2591 2577 2478 2445 2411 2553 30.752789 0.000155 FAILURE  19
000101011 2454 2481 2353 2447 2462 2443 2530 2442  7.563133 0.477263 SUCCESS  20
000101101 2447 2400 2396 2490 2433 2503 2465 2453  4.544307 0.804984 SUCCESS  21
000101111 2389 2436 2314 2450 2426 2472 2449 2394  9.555348 0.297631 SUCCESS  22
000110011 2408 2506 2549 2491 2436 2500 2456 2481 10.412308 0.237271 SUCCESS  23
000110101 2507 2451 2392 2475 2463 2455 2432 2425  3.802400 0.874497 SUCCESS  24
000110111 2498 2371 2501 2405 2336 2373 2503 2440 13.819650 0.086589 SUCCESS  25
000111001 2513 2542 2354 2460 2552 2496 2518 2414 19.094437 0.014363 SUCCESS  26
000111011 2357 2364 2398 2429 2349 2391 2464 2440 11.327044 0.183848 SUCCESS  27
000111101 2410 2411 2411 2411 2367 2384 2387 2402  7.242060 0.510756 SUCCESS  28
000111111 2409 2320 2416 2358 2393 2388 2449 2330 17.387933 0.026314 SUCCESS  29
001000011 2538 2567 2481 2463 2468 2475 2510 2547 18.999430 0.014863 SUCCESS  30
001000101 2456 2510 2422 2644 2517 2521 2556 2471 30.679296 0.000160 FAILURE  31
001000111 2447 2464 2427 2521 2450 2517 2436 2443  5.469516 0.706415 SUCCESS  32
001001011 2452 2606 2430 2516 2428 2526 2438 2460 17.201294 0.028080 SUCCESS  33
001001101 2468 2417 2354 2489 2445 2516 2439 2459  7.245608 0.510380 SUCCESS  34
001001111 2345 2373 2358 2394 2466 2405 2392 2468 11.966769 0.152693 SUCCESS  35
001010011 2522 2441 2565 2534 2394 2396 2420 2470 15.224914 0.054917 SUCCESS  36
001010101 2465 2438 2502 2524 2468 2510 2446 2458  7.108764 0.524945 SUCCESS  37
001010111 2355 2463 2356 2383 2445 2369 2282 2416 21.155737 0.006745 FAILURE  38
001011011 2476 2310 2351 2383 2418 2423 2399 2448 13.882392 0.084883 SUCCESS  39
001011101 2321 2487 2412 2381 2434 2342 2404 2391 14.809429 0.062959 SUCCESS  40
001011111 2364 2464 2341 2377 2386 2383 2439 2264 24.858944 0.001642 FAILURE  41
001100101 2444 2477 2504 2395 2485 2502 2392 2502  8.064530 0.427192 SUCCESS  42
001100111 2428 2401 2475 2410 2397 2433 2410 2420  3.139175 0.925322 SUCCESS  43
001101011 2470 2455 2360 2417 2385 2411 2443 2409  5.667938 0.684371 SUCCESS  44
001101101 2399 2397 2527 2378 2418 2521 2383 2301 19.115263 0.014255 SUCCESS  45
001101111 2428 2369 2484 2381 2290 2397 2427 2415 15.538202 0.049487 SUCCESS  46
001110101 2397 2375 2476 2396 2449 2434 2388 2433  5.367796 0.717639 SUCCESS  47
001110111 2353 2356 2328 2417 2381 2318 2456 2319 26.530867 0.000852 FAILURE  48
001111011 2371 2312 2386 2361 2332 2437 2305 2410 26.606677 0.000826 FAILURE  49
001111101 2411 2365 2339 2338 2391 2432 2433 2339 17.418741 0.026032 SUCCESS  50
001111111 2363 2271 2350 2303 2330 2374 2314 2402 41.270099 0.000002 FAILURE  51
010000011 2508 2477 2486 2531 2443 2491 2497 2497 10.326105 0.242879 SUCCESS  52
010000111 2518 2553 2440 2445 2476 2421 2489 2501 10.919649 0.206294 SUCCESS  53
010001011 2466 2435 2388 2531 2424 2522 2396 2484  9.406694 0.309157 SUCCESS  54
010001111 2369 2393 2404 2436 2431 2522 2401 2419  7.519138 0.481791 SUCCESS  55
010010011 2446 2428 2430 2456 2474 2407 2407 2448  1.701540 0.988835 SUCCESS  56
010010111 2447 2528 2479 2466 2335 2399 2444 2277 21.056148 0.007000 FAILURE  57
010011011 2398 2396 2397 2490 2404 2439 2343 2371 10.301797 0.244479 SUCCESS  58
010011111 2391 2310 2292 2340 2423 2378 2297 2453 32.936025 0.000063 FAILURE  59
010100011 2445 2378 2446 2452 2543 2396 2532 2522 13.242946 0.103759 SUCCESS  60
010100111 2504 2477 2423 2399 2363 2397 2425 2425  6.768532 0.561800 SUCCESS  61
010101011 2471 2360 2424 2455 2399 2482 2344 2394  9.814540 0.278285 SUCCESS  62
010101111 2302 2353 2371 2353 2439 2376 2274 2351 34.097627 0.000039 FAILURE  63
010110011 2401 2396 2478 2390 2377 2376 2359 2453  9.751983 0.282867 SUCCESS  64
010110111 2417 2334 2348 2447 2413 2359 2343 2479 16.764652 0.032655 SUCCESS  65
010111011 2322 2480 2402 2387 2375 2268 2295 2348 35.960359 0.000018 FAILURE  66
010111111 2314 2296 2340 2264 2352 2391 2383 2248 55.268893 0.000000 FAILURE  67
011000111 2407 2422 2352 2427 2388 2380 2459 2469  7.392237 0.494964 SUCCESS  68
011001111 2491 2371 2426 2326 2421 2394 2405 2442 10.572229 0.227135 SUCCESS  69
011010111 2403 2420 2398 2383 2391 2414 2382 2326 11.589546 0.170478 SUCCESS  70
011011111 2310 2316 2340 2420 2282 2425 2336 2374 36.031455 0.000017 FAILURE  71
011101111 2364 2398 2308 2343 2391 2291 2347 2257 43.812207 0.000001 FAILURE  72
011111111 2415 2222 2308 2272 2361 2390 2335 2390 50.153100 0.000000 FAILURE  73
100000000 2678 2596 2699 2611 2623 2591 2578 2574 112.962471 0.000000 FAILURE  74
100010000 2521 2512 2515 2572 2479 2438 2520 2604 28.744832 0.000352 FAILURE  75
100100000 2591 2454 2596 2504 2590 2607 2566 2424 49.021286 0.000000 FAILURE  76
100101000 2530 2533 2555 2548 2600 2489 2578 2602 47.619173 0.000000 FAILURE  77
100110000 2397 2588 2530 2501 2463 2581 2518 2494 26.887700 0.000739 FAILURE  78
100111000 2478 2457 2467 2466 2370 2434 2481 2377  5.809178 0.668597 SUCCESS  79
101000000 2645 2650 2655 2587 2553 2495 2543 2542 79.472754 0.000000 FAILURE  80
101000100 2479 2536 2523 2526 2472 2496 2509 2557 19.505593 0.012377 SUCCESS  81
101001000 2511 2533 2510 2516 2524 2554 2506 2456 20.083740 0.010024 SUCCESS  82
101001100 2435 2459 2436 2346 2412 2469 2410 2470  5.469251 0.706444 SUCCESS  83
101010000 2499 2519 2476 2496 2496 2603 2524 2659 41.010960 0.000002 FAILURE  84
101010100 2405 2471 2375 2398 2399 2489 2428 2524  8.286373 0.406008 SUCCESS  85
101011000 2464 2484 2462 2439 2480 2529 2556 2358 13.562683 0.093900 SUCCESS  86
101011100 2409 2442 2413 2401 2469 2451 2362 2410  4.927169 0.765331 SUCCESS  87
101100000 2519 2510 2533 2473 2505 2541 2502 2590 25.355760 0.001353 FAILURE  88
101100100 2377 2494 2569 2556 2492 2490 2513 2411 20.043280 0.010174 SUCCESS  89
101101000 2344 2452 2462 2513 2355 2453 2543 2456 14.102249 0.079139 SUCCESS  90
101101100 2470 2396 2448 2349 2464 2498 2448 2388  7.655056 0.467869 SUCCESS  91
101110000 2461 2480 2418 2507 2481 2493 2446 2459  4.783493 0.780446 SUCCESS  92
101110100 2344 2397 2409 2385 2341 2364 2412 2406 14.348929 0.073112 SUCCESS  93
101111000 2451 2396 2359 2457 2382 2444 2405 2455  6.027962 0.644100 SUCCESS  94
101111100 2415 2397 2309 2387 2367 2383 2365 2349 19.686790 0.011588 SUCCESS  95
110000000 2549 2528 2532 2605 2570 2528 2550 2552 43.269556 0.000001 FAILURE  96
110000010 2520 2567 2544 2479 2503 2592 2466 2523 28.658920 0.000364 FAILURE  97
110000100 2507 2483 2416 2562 2447 2597 2512 2575 28.940751 0.000325 FAILURE  98
110001000 2498 2525 2518 2516 2437 2478 2440 2521 12.426077 0.133182 SUCCESS  99
110001010 2518 2421 2452 2448 2458 2484 2460 2554  9.134104 0.331110 SUCCESS 100
110010000 2550 2507 2529 2506 2514 2509 2489 2457 17.075399 0.029333 SUCCESS 101
110010010 2385 2540 2485 2446 2542 2456 2551 2590 25.107094 0.001491 FAILURE 102
110010100 2523 2490 2541 2479 2513 2430 2418 2461 11.247832 0.188048 SUCCESS 103
110011000 2420 2573 2393 2437 2503 2480 2422 2464 11.147992 0.193454 SUCCESS 104
110011010 2387 2436 2396 2475 2403 2446 2371 2403  5.974157 0.650127 SUCCESS 105
110100000 2477 2539 2504 2512 2499 2420 2497 2433 11.286677 0.185979 SUCCESS 106
110100010 2417 2523 2487 2508 2417 2496 2454 2479  8.016867 0.431824 SUCCESS 107
110100100 2480 2438 2479 2503 2427 2444 2448 2419  3.165337 0.923557 SUCCESS 108
110101000 2515 2361 2404 2497 2472 2506 2457 2538 13.159007 0.106495 SUCCESS 109
110101010 2411 2393 2297 2329 2330 2461 2326 2460 26.775442 0.000773 FAILURE 110
110101100 2412 2412 2450 2412 2380 2445 2505 2347  8.220466 0.412236 SUCCESS 111
110110000 2490 2463 2462 2476 2456 2507 2491 2587 13.825780 0.086421 SUCCESS 112
110110010 2429 2452 2549 2428 2461 2422 2454 2355  8.646212 0.373014 SUCCESS 113
110110100 2452 2425 2356 2428 2310 2403 2419 2373 13.459070 0.097000 SUCCESS 114
110111000 2468 2414 2431 2404 2405 2372 2378 2389  6.722247 0.566875 SUCCESS 115
110111010 2318 2329 2391 2347 2277 2349 2347 2373 37.474571 0.000009 FAILURE 116
110111100 2455 2298 2418 2291 2451 2302 2405 2403 28.059789 0.000463 FAILURE 117
111000000 2511 2492 2444 2494 2540 2407 2437 2460  9.089116 0.334834 SUCCESS 118
111000010 2390 2480 2410 2499 2401 2509 2562 2564 18.733711 0.016350 SUCCESS 119
111000100 2479 2469 2485 2473 2468 2439 2428 2448  2.548120 0.959449 SUCCESS 120
111000110 2465 2348 2330 2408 2411 2341 2373 2343 20.404601 0.008909 FAILURE 121
111001000 2551 2514 2443 2532 2454 2469 2491 2407 12.737154 0.121219 SUCCESS 122
111001010 2458 2474 2484 2400 2456 2453 2434 2404  2.825384 0.944833 SUCCESS 123
111001100 2405 2478 2384 2402 2541 2412 2344 2492 12.854867 0.116942 SUCCESS 124
111010000 2397 2492 2504 2430 2496 2390 2492 2393  8.095286 0.424218 SUCCESS 125
111010010 2421 2381 2453 2457 2370 2429 2481 2385  6.117833 0.634035 SUCCESS 126
111010100 2423 2373 2349 2400 2343 2431 2384 2396 12.882604 0.115953 SUCCESS 127
111010110 2324 2387 2451 2358 2364 2355 2364 2346 22.169042 0.004612 FAILURE 128
111011000 2388 2414 2537 2488 2385 2404 2419 2436  8.482981 0.387767 SUCCESS 129
111011010 2431 2257 2337 2378 2376 2333 2377 2403 29.939745 0.000217 FAILURE 130
111011100 2376 2413 2312 2380 2336 2334 2359 2275 35.040101 0.000026 FAILURE 131
111100000 2471 2440 2459 2403 2559 2376 2384 2475 10.673763 0.220878 SUCCESS 132
111100010 2451 2428 2379 2460 2426 2438 2435 2511  4.086362 0.849249 SUCCESS 133
111100100 2482 2317 2433 2361 2385 2456 2484 2447 12.242099 0.140724 SUCCESS 134
111100110 2371 2402 2382 2339 2509 2355 2283 2405 24.981013 0.001566 FAILURE 135
111101000 2330 2454 2458 2400 2521 2392 2465 2409 10.566072 0.227518 SUCCESS 136
111101010 2294 2348 2312 2332 2260 2474 2319 2331 50.961020 0.000000 FAILURE 137
111101100 2336 2344 2458 2437 2437 2414 2379 2330 16.081238 0.041232 SUCCESS 138
111101110 2363 2336 2252 2292 2247 2328 2287 2266 76.549067 0.000000 FAILURE 139
111110000 2454 2448 2376 2383 2471 2373 2355 2447  8.870265 0.353358 SUCCESS 140
111110010 2457 2296 2359 2335 2373 2462 2449 2383 20.360871 0.009054 FAILURE 141
111110100 2303 2336 2389 2402 2465 2388 2426 2365 18.656564 0.016808 SUCCESS 142
111110110 2372 2336 2403 2370 2416 2418 2412 2220 31.165851 0.000131 FAILURE 143
111111000 2366 2366 2335 2368 2368 2378 2372 2423 18.061127 0.020773 SUCCESS 144
111111010 2298 2312 2382 2342 2397 2345 2335 2331 36.213063 0.000016 FAILURE 145
111111100 2348 2269 2372 2303 2339 2396 2329 2404 37.698413 0.000009 FAILURE 146
111111110 2415 2222 2308 2272 2361 2390 2335 2390 50.153100 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2670 2626 2550 2626 2578 2618 2595 2629 102.046821 0.000000 FAILURE   0
000000011 2603 2550 2542 2609 2534 2515 2553 2500 44.915184 0.000000 FAILURE   1
000000101 2540 2591 2565 2567 2592 2625 2507 2507 54.300787 0.000000 FAILURE   2
000000111 2529 2608 2423 2545 2539 2419 2513 2504 27.785769 0.000517 FAILURE   3
000001001 2459 2606 2629 2598 2529 2589 2521 2576 59.758824 0.000000 FAILURE   4
000001011 2456 2535 2580 2558 2612 2549 2463 2439 35.141688 0.000025 FAILURE   5
000001101 2459 2522 2528 2467 2424 2446 2573 2426 13.916008 0.083981 SUCCESS   6
000001111 2420 2489 2363 2526 2473 2402 2520 2519 13.041096 0.110443 SUCCESS   7
000010001 2621 2506 2514 2520 2606 2457 2622 2569 52.589477 0.000000 FAILURE   8
000010011 2520 2583 2550 2463 2524 2572 2431 2590 35.830134 0.000019 FAILURE   9
000010101 2490 2541 2547 2590 2393 2586 2446 2519 31.699181 0.000105 FAILURE  10
000010111 2446 2376 2591 2517 2474 2506 2457 2441 16.047861 0.041700 SUCCESS  11
000011001 2512 2531 2597 2427 2569 2558 2603 2510 41.580223 0.000002 FAILURE  12
000011011 2426 2399 2505 2460 2467 2430 2461 2397  4.053197 0.852292 SUCCESS  13
000011101 2526 2473 2452 2461 2443 2386 2389 2505  7.844885 0.448767 SUCCESS  14
000011111 2337 2333 2328 2494 2374 2379 2424 2478 20.483403 0.008654 FAILURE  15
000100011 2571 2434 2545 2573 2550 2435 2487 2435 24.940024 0.001591 FAILURE  16
000100101 2481 2462 2582 2507 2633 2611 2558 2492 45.633088 0.000000 FAILURE  17
000100111 2495 2513 2532 2377 2431 2547 2431 2471 13.813268 0.086764 SUCCESS  18
000101001 2502 2544 2425 2561 2427 2553 2544 2488 22.938223 0.003444 FAILURE  19
000101011 2513 2525 2542 2475 2462 2488 2440 2474 11.452887 0.177334 SUCCESS  20
000101101 2496 2511 2441 2451 2511 2427 2409 2498  7.298288 0.504818 SUCCESS  21
000101111 2382 2370 2476 2428 2465 2391 2399 2352  9.695728 0.287035 SUCCESS  22
000110011 2483 2369 2521 2544 2414 2454 2537 2437 14.365598 0.072720 SUCCESS  23
000110101 2522 2478 2367 2366 2379 2413 2478 2454 10.699157 0.219335 SUCCESS  24
000110111 2430 2373 2451 2321 2434 2343 2422 2376 14.311700 0.073994 SUCCESS  25
000111001 2443 2432 2443 2444 2454 2468 2445 2392  1.448810 0.993526 SUCCESS  26
000111011 2490 2507 2396 2340 2353 2423 2388 2432 12.751400 0.120694 SUCCESS  27
000111101 2345 2448 2443 2472 2425 2366 2395 2391  8.862295 0.354046 SUCCESS  28
000111111 2371 2251 2345 2342 2437 2306 2409 2481 34.461517 0.000034 FAILURE  29
001000011 2488 2563 2521 2508 2408 2519 2563 2555 26.508770 0.000859 FAILURE  30
001000101 2472 2562 2503 2449 2510 2422 2547 2430 15.126398 0.056734 SUCCESS  31
001000111 2480 2406 2431 2522 2544 2425 2452 2407  9.084111 0.335250 SUCCESS  32
001001011 2421 2318 2550 2371 2615 2472 2529 2516 32.499912 0.000076 FAILURE  33
