		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000100 2376 2450 2458 2473 2583 2413 2492 2479 12.904940 0.115162 SUCCESS  98
110001000 2459 2513 2415 2418 2466 2489 2471 2462  4.599039 0.799445 SUCCESS  99
110001010 2391 2467 2459 2475 2455 2553 2421 2470  7.842449 0.449010 SUCCESS 100
110010000 2456 2402 2414 2499 2436 2499 2507 2452  5.761529 0.673924 SUCCESS 101
110010010 2524 2445 2436 2461 2418 2371 2372 2435  7.460262 0.487882 SUCCESS 102
110010100 2392 2394 2404 2505 2415 2495 2375 2447  7.684951 0.464834 SUCCESS 103
110011000 2448 2453 2332 2292 2395 2499 2496 2428 18.257827 0.019374 SUCCESS 104
110011010 2557 2396 2382 2475 2457 2405 2412 2426  9.638970 0.291285 SUCCESS 105
110100000 2455 2464 2425 2401 2519 2456 2430 2361  6.535277 0.587497 SUCCESS 106
110100010 2392 2417 2400 2426 2509 2489 2396 2455  5.959977 0.651715 SUCCESS 107
110100100 2393 2445 2554 2458 2452 2406 2452 2427  7.200699 0.515142 SUCCESS 108
110101000 2487 2415 2461 2554 2453 2391 2364 2402 11.039494 0.199471 SUCCESS 109
110101010 2423 2462 2502 2429 2480 2450 2524 2373  7.480426 0.485792 SUCCESS 110
110101100 2440 2514 2563 2425 2411 2355 2367 2425 14.625451 0.066851 SUCCESS 111
110110000 2414 2532 2380 2516 2587 2441 2411 2402 17.782632 0.022916 SUCCESS 112
110110010 2474 2413 2326 2396 2419 2320 2459 2370 16.052084 0.041641 SUCCESS 113
110110100 2429 2433 2431 2429 2463 2507 2504 2417  4.139996 0.844277 SUCCESS 114
110111000 2413 2402 2469 2378 2458 2441 2441 2462  3.321220 0.912613 SUCCESS 115
110111010 2404 2441 2425 2492 2387 2462 2458 2520  5.959540 0.651764 SUCCESS 116
110111100 2446 2407 2433 2350 2410 2389 2393 2435  6.668203 0.572817 SUCCESS 117
111000000 2374 2394 2387 2397 2393 2451 2408 2456  6.557771 0.585007 SUCCESS 118
111000010 2461 2444 2510 2458 2488 2442 2466 2433  3.483934 0.900433 SUCCESS 119
111000100 2432 2524 2463 2454 2514 2488 2409 2421  6.968450 0.540040 SUCCESS 120
111000110 2446 2394 2437 2396 2443 2498 2410 2392  4.651322 0.794110 SUCCESS 121
111001000 2345 2368 2464 2456 2441 2457 2450 2497  7.970145 0.436392 SUCCESS 122
111001010 2392 2394 2438 2406 2425 2498 2467 2438  4.274762 0.831522 SUCCESS 123
111001100 2454 2479 2431 2379 2395 2462 2432 2496  4.754062 0.783510 SUCCESS 124
111010000 2461 2412 2420 2432 2425 2449 2459 2380  2.626538 0.955569 SUCCESS 125
111010010 2386 2484 2578 2474 2491 2417 2417 2458 12.089738 0.147245 SUCCESS 126
111010100 2532 2436 2439 2443 2389 2435 2348 2477  8.906701 0.350228 SUCCESS 127
111010110 2418 2465 2475 2400 2386 2398 2393 2436  4.774252 0.781409 SUCCESS 128
111011000 2487 2497 2432 2464 2547 2424 2453 2372  9.395917 0.310005 SUCCESS 129
111011010 2427 2454 2463 2507 2427 2501 2439 2397  4.607062 0.798629 SUCCESS 130
111011100 2481 2437 2502 2376 2418 2462 2446 2415  4.756590 0.783247 SUCCESS 131
111100000 2438 2433 2358 2402 2443 2482 2436 2424  4.478466 0.811584 SUCCESS 132
111100010 2384 2552 2477 2480 2454 2498 2441 2443  9.173743 0.327852 SUCCESS 133
111100100 2413 2430 2434 2479 2459 2417 2443 2426  1.503728 0.992646 SUCCESS 134
111100110 2475 2437 2449 2401 2471 2440 2417 2444  1.829620 0.985797 SUCCESS 135
111101000 2421 2382 2462 2454 2483 2454 2383 2440  4.164013 0.842031 SUCCESS 136
111101010 2481 2482 2448 2375 2413 2470 2430 2455  4.070978 0.850663 SUCCESS 137
111101100 2515 2436 2454 2472 2457 2379 2432 2346  8.417047 0.393827 SUCCESS 138
111101110 2394 2404 2403 2420 2439 2421 2480 2433  3.202037 0.921046 SUCCESS 139
111110000 2404 2381 2405 2462 2433 2446 2468 2430  3.272220 0.916131 SUCCESS 140
111110010 2430 2434 2453 2516 2414 2438 2543 2414  7.508295 0.482910 SUCCESS 141
111110100 2463 2505 2444 2477 2450 2398 2424 2453  3.466458 0.901777 SUCCESS 142
111110110 2536 2481 2525 2485 2476 2442 2490 2398 10.530643 0.229737 SUCCESS 143
111111000 2399 2470 2479 2459 2463 2473 2457 2387  3.816447 0.873293 SUCCESS 144
111111010 2428 2368 2497 2472 2414 2441 2376 2483  6.928017 0.544419 SUCCESS 145
111111100 2450 2441 2386 2530 2405 2454 2479 2420  6.079332 0.638346 SUCCESS 146
111111110 2470 2400 2457 2473 2306 2429 2357 2498 13.805206 0.086986 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2422 2366 2481 2400 2496 2445 2442 2540  9.346613 0.313905 SUCCESS   0
000000011 2450 2396 2395 2437 2430 2421 2394 2505  4.721069 0.786930 SUCCESS   1
000000101 2460 2394 2479 2405 2498 2416 2492 2556 10.539500 0.229181 SUCCESS   2
000000111 2431 2417 2341 2437 2454 2402 2353 2393  9.602667 0.294028 SUCCESS   3
000001001 2425 2427 2422 2416 2396 2500 2472 2432  3.396500 0.907072 SUCCESS   4
000001011 2390 2374 2520 2363 2442 2365 2400 2462 11.642729 0.167870 SUCCESS   5
000001101 2490 2467 2418 2422 2514 2418 2461 2392  5.331864 0.721588 SUCCESS   6
000001111 2381 2468 2314 2527 2453 2438 2425 2454 12.068727 0.148164 SUCCESS   7
000010001 2496 2476 2542 2535 2540 2450 2485 2467 15.006500 0.059019 SUCCESS   8
000010011 2385 2366 2454 2348 2500 2502 2466 2462 10.965934 0.203637 SUCCESS   9
000010101 2382 2387 2460 2370 2483 2368 2423 2579 16.235175 0.039135 SUCCESS  10
000010111 2465 2408 2481 2453 2460 2419 2400 2496  3.778701 0.876517 SUCCESS  11
000011001 2408 2464 2405 2470 2433 2511 2422 2348  7.533887 0.480271 SUCCESS  12
000011011 2516 2362 2460 2363 2414 2366 2480 2435 11.153606 0.193147 SUCCESS  13
000011101 2414 2435 2475 2370 2434 2374 2291 2475 14.981014 0.059516 SUCCESS  14
000011111 2411 2428 2386 2506 2473 2405 2414 2502  6.394223 0.603163 SUCCESS  15
000100011 2449 2402 2392 2495 2536 2491 2488 2527 11.793343 0.160665 SUCCESS  16
000100101 2481 2574 2407 2480 2427 2420 2445 2471  9.906158 0.271674 SUCCESS  17
000100111 2429 2406 2405 2375 2497 2528 2454 2422  7.738955 0.459376 SUCCESS  18
000101001 2495 2465 2371 2428 2479 2365 2422 2371  8.959010 0.345766 SUCCESS  19
000101011 2450 2456 2464 2465 2541 2421 2443 2508  6.835167 0.554517 SUCCESS  20
000101101 2470 2432 2474 2468 2346 2490 2335 2443 10.787372 0.214040 SUCCESS  21
000101111 2489 2378 2457 2452 2496 2497 2429 2416  5.725451 0.677954 SUCCESS  22
000110011 2409 2423 2360 2424 2549 2610 2426 2409 21.017767 0.007100 FAILURE  23
000110101 2461 2410 2423 2501 2411 2476 2390 2366  6.654765 0.574297 SUCCESS  24
000110111 2489 2344 2383 2398 2367 2335 2454 2438 14.433160 0.071151 SUCCESS  25
000111001 2420 2410 2478 2387 2474 2355 2380 2517 10.063709 0.260583 SUCCESS  26
000111011 2462 2471 2521 2503 2379 2372 2489 2409  9.938502 0.269369 SUCCESS  27
000111101 2419 2453 2385 2430 2393 2468 2456 2432  3.091539 0.928482 SUCCESS  28
000111111 2342 2407 2319 2500 2412 2457 2380 2436 14.566125 0.068152 SUCCESS  29
001000011 2459 2501 2455 2396 2442 2396 2492 2506  6.314864 0.612008 SUCCESS  30
001000101 2476 2362 2510 2525 2429 2458 2432 2377 10.109624 0.257416 SUCCESS  31
001000111 2415 2421 2448 2454 2415 2414 2505 2579 10.906939 0.207028 SUCCESS  32
001001011 2504 2490 2330 2456 2487 2370 2408 2516 13.880367 0.084937 SUCCESS  33
001001101 2373 2493 2479 2445 2428 2498 2448 2443  5.168104 0.739467 SUCCESS  34
001001111 2351 2440 2438 2419 2410 2472 2385 2405  6.402338 0.602259 SUCCESS  35
001010011 2505 2550 2365 2531 2441 2408 2463 2413 13.597847 0.092869 SUCCESS  36
001010101 2352 2434 2504 2422 2378 2416 2485 2429  8.074923 0.426186 SUCCESS  37
001010111 2424 2373 2451 2481 2466 2422 2463 2464  3.643842 0.887744 SUCCESS  38
001011011 2477 2408 2460 2419 2383 2378 2435 2420  4.726788 0.786338 SUCCESS  39
001011101 2453 2355 2416 2421 2475 2427 2417 2416  4.759834 0.782910 SUCCESS  40
001011111 2526 2449 2443 2484 2454 2396 2415 2419  5.275463 0.727769 SUCCESS  41
001100101 2463 2435 2481 2412 2406 2536 2439 2453  5.628180 0.688801 SUCCESS  42
001100111 2440 2453 2400 2369 2475 2589 2398 2440 13.512054 0.095404 SUCCESS  43
001101011 2506 2434 2401 2476 2410 2455 2517 2506  7.676822 0.465659 SUCCESS  44
001101101 2416 2448 2512 2393 2415 2433 2441 2357  6.738214 0.565123 SUCCESS  45
001101111 2482 2456 2484 2431 2361 2381 2407 2459  6.519628 0.589231 SUCCESS  46
001110101 2452 2488 2383 2456 2460 2391 2390 2457  4.947611 0.763161 SUCCESS  47
001110111 2455 2477 2454 2433 2467 2344 2416 2437  5.290490 0.726125 SUCCESS  48
001111011 2452 2449 2433 2411 2381 2503 2470 2445  3.998875 0.857225 SUCCESS  49
001111101 2478 2489 2451 2429 2513 2474 2532 2427  7.821398 0.451108 SUCCESS  50
001111111 2374 2413 2365 2346 2449 2454 2360 2418 11.723239 0.163986 SUCCESS  51
010000011 2390 2494 2465 2403 2478 2492 2423 2418  5.180125 0.738162 SUCCESS  52
010000111 2457 2529 2464 2427 2451 2375 2448 2519  8.136222 0.420278 SUCCESS  53
010001011 2492 2415 2409 2449 2467 2433 2387 2435  3.427573 0.904737 SUCCESS  54
010001111 2365 2444 2449 2435 2369 2515 2495 2443  8.251500 0.409297 SUCCESS  55
010010011 2386 2486 2441 2487 2462 2465 2459 2399  4.333135 0.825886 SUCCESS  56
010010111 2478 2446 2394 2507 2494 2452 2447 2469  4.908608 0.767298 SUCCESS  57
010011011 2432 2488 2445 2418 2451 2497 2441 2432  2.581762 0.957809 SUCCESS  58
010011111 2417 2514 2393 2414 2507 2448 2382 2395  8.043969 0.429187 SUCCESS  59
010100011 2439 2425 2395 2538 2484 2511 2492 2455  8.967921 0.345009 SUCCESS  60
010100111 2493 2507 2390 2457 2471 2381 2351 2374 11.476493 0.176134 SUCCESS  61
010101011 2370 2450 2478 2453 2375 2418 2420 2447  5.121977 0.744463 SUCCESS  62
010101111 2399 2457 2417 2482 2393 2451 2478 2408  3.886643 0.867203 SUCCESS  63
010110011 2413 2478 2472 2409 2405 2470 2401 2440  3.350559 0.910473 SUCCESS  64
010110111 2409 2379 2361 2413 2383 2461 2496 2449  8.068528 0.426805 SUCCESS  65
010111011 2403 2395 2486 2383 2430 2433 2416 2415  4.476758 0.811754 SUCCESS  66
010111111 2420 2413 2486 2459 2435 2344 2485 2464  6.567860 0.583891 SUCCESS  67
011000111 2435 2406 2448 2514 2461 2468 2520 2453  5.938092 0.654167 SUCCESS  68
011001111 2452 2446 2491 2408 2385 2479 2473 2424  4.069654 0.850785 SUCCESS  69
011010111 2426 2421 2456 2472 2387 2448 2481 2466  2.957012 0.937026 SUCCESS  70
011011111 2480 2379 2519 2462 2456 2392 2448 2394  7.106447 0.525193 SUCCESS  71
011101111 2453 2421 2450 2424 2327 2405 2469 2432  6.857926 0.552036 SUCCESS  72
011111111 2500 2418 2441 2386 2465 2382 2495 2373  7.916789 0.441640 SUCCESS  73
100000000 2422 2366 2481 2400 2496 2445 2442 2540  9.346613 0.313905 SUCCESS  74
100010000 2408 2423 2396 2465 2438 2433 2496 2391  4.098622 0.848118 SUCCESS  75
100100000 2464 2461 2485 2469 2528 2384 2379 2435  7.748051 0.458460 SUCCESS  76
100101000 2463 2403 2485 2444 2502 2483 2440 2442  3.921688 0.864119 SUCCESS  77
100110000 2421 2471 2420 2459 2429 2419 2390 2436  2.281474 0.971144 SUCCESS  78
100111000 2438 2418 2451 2328 2504 2473 2476 2423  8.457878 0.390067 SUCCESS  79
101000000 2410 2347 2455 2449 2498 2453 2458 2491  6.869524 0.550773 SUCCESS  80
101000100 2404 2511 2367 2446 2440 2492 2477 2435  6.639221 0.576010 SUCCESS  81
101001000 2569 2458 2531 2455 2435 2398 2435 2455 11.407118 0.179681 SUCCESS  82
101001100 2477 2460 2398 2472 2495 2498 2450 2503  6.093366 0.636774 SUCCESS  83
101010000 2395 2455 2422 2411 2471 2399 2448 2496  3.955542 0.861112 SUCCESS  84
101010100 2382 2436 2515 2367 2468 2521 2466 2447  9.401769 0.309544 SUCCESS  85
101011000 2493 2384 2521 2506 2405 2429 2472 2416  8.273649 0.407206 SUCCESS  86
101011100 2432 2401 2461 2485 2439 2365 2458 2479  4.888046 0.769472 SUCCESS  87
101100000 2475 2468 2446 2415 2444 2382 2407 2438  3.085833 0.928856 SUCCESS  88
101100100 2452 2557 2471 2457 2413 2512 2357 2407 12.156982 0.144336 SUCCESS  89
101101000 2512 2471 2427 2440 2405 2421 2446 2464  3.535039 0.896453 SUCCESS  90
101101100 2517 2513 2502 2380 2392 2313 2434 2293 25.117090 0.001485 FAILURE  91
101110000 2391 2423 2414 2406 2425 2375 2407 2440  4.550688 0.804341 SUCCESS  92
101110100 2479 2425 2385 2440 2468 2500 2446 2512  5.937695 0.654211 SUCCESS  93
101111000 2471 2398 2503 2430 2454 2419 2385 2419  4.671566 0.792033 SUCCESS  94
101111100 2463 2426 2471 2427 2412 2410 2495 2399  3.519721 0.897654 SUCCESS  95
110000000 2456 2432 2487 2346 2461 2378 2517 2494 10.324185 0.243006 SUCCESS  96
110000010 2419 2401 2353 2435 2401 2369 2378 2436  8.857065 0.354497 SUCCESS  97
110000100 2396 2464 2464 2530 2530 2460 2469 2413  8.770134 0.362057 SUCCESS  98
110001000 2439 2361 2278 2456 2439 2431 2573 2466 21.784379 0.005331 FAILURE  99
110001010 2466 2456 2426 2377 2539 2454 2407 2441  6.808979 0.557376 SUCCESS 100
110010000 2388 2511 2459 2423 2450 2422 2392 2468  5.059407 0.751208 SUCCESS 101
110010010 2423 2432 2305 2484 2466 2459 2425 2466  9.589427 0.295033 SUCCESS 102
110010100 2360 2450 2505 2480 2455 2457 2417 2494  6.790073 0.559442 SUCCESS 103
110011000 2397 2456 2413 2468 2393 2395 2444 2468  3.773458 0.876963 SUCCESS 104
110011010 2409 2422 2428 2444 2553 2459 2441 2491  7.134237 0.522221 SUCCESS 105
110100000 2394 2379 2459 2361 2479 2489 2429 2481  7.759357 0.457323 SUCCESS 106
110100010 2465 2550 2374 2514 2455 2396 2469 2463 10.863579 0.209549 SUCCESS 107
110100100 2491 2476 2544 2504 2389 2470 2420 2504 11.035800 0.199679 SUCCESS 108
110101000 2371 2423 2343 2475 2541 2450 2464 2488 12.194463 0.142736 SUCCESS 109
110101010 2400 2452 2489 2398 2465 2523 2401 2465  6.516609 0.589566 SUCCESS 110
110101100 2479 2365 2490 2459 2376 2404 2414 2367  9.270326 0.320007 SUCCESS 111
110110000 2525 2425 2487 2443 2424 2361 2428 2468  7.199984 0.515218 SUCCESS 112
110110010 2428 2558 2497 2408 2462 2416 2412 2391  9.514226 0.300788 SUCCESS 113
110110100 2479 2489 2509 2386 2467 2389 2451 2385  7.623095 0.471125 SUCCESS 114
110111000 2386 2386 2335 2408 2380 2374 2388 2389 13.758920 0.088270 SUCCESS 115
110111010 2437 2395 2433 2417 2388 2471 2508 2451  4.699779 0.789129 SUCCESS 116
110111100 2426 2363 2378 2427 2464 2451 2394 2444  5.704095 0.680338 SUCCESS 117
111000000 2442 2431 2413 2303 2454 2454 2449 2414  8.978552 0.344109 SUCCESS 118
111000010 2462 2452 2492 2507 2478 2404 2499 2504  7.363454 0.497974 SUCCESS 119
111000100 2431 2454 2398 2385 2475 2467 2458 2374  5.055368 0.751642 SUCCESS 120
111000110 2459 2363 2518 2434 2420 2464 2489 2436  6.627531 0.577299 SUCCESS 121
111001000 2344 2454 2419 2407 2401 2460 2378 2456  7.430062 0.491020 SUCCESS 122
111001010 2359 2487 2438 2516 2428 2450 2387 2422  7.640519 0.469349 SUCCESS 123
111001100 2421 2405 2409 2456 2442 2426 2407 2440  1.874529 0.984620 SUCCESS 124
111010000 2361 2403 2451 2414 2434 2525 2422 2465  7.099655 0.525920 SUCCESS 125
111010010 2571 2496 2460 2442 2434 2497 2458 2558 15.738425 0.046281 SUCCESS 126
111010100 2421 2366 2365 2541 2505 2399 2464 2485 12.757954 0.120453 SUCCESS 127
111010110 2499 2402 2459 2464 2405 2431 2441 2359  5.894203 0.659082 SUCCESS 128
111011000 2499 2416 2457 2437 2365 2412 2447 2439  4.644650 0.794793 SUCCESS 129
111011010 2486 2456 2526 2404 2435 2391 2460 2408  6.270922 0.616913 SUCCESS 130
111011100 2377 2452 2338 2389 2421 2391 2438 2384 10.148217 0.254777 SUCCESS 131
111100000 2430 2417 2384 2377 2461 2422 2435 2419  4.010936 0.856135 SUCCESS 132
111100010 2393 2488 2413 2457 2461 2512 2435 2334  9.535714 0.299135 SUCCESS 133
111100100 2303 2383 2409 2425 2393 2503 2352 2418 16.334233 0.037839 SUCCESS 134
111100110 2403 2439 2407 2501 2436 2408 2349 2485  7.540149 0.479626 SUCCESS 135
111101000 2394 2465 2423 2431 2456 2474 2481 2421  2.758471 0.948589 SUCCESS 136
111101010 2379 2382 2416 2459 2502 2421 2423 2485  6.229548 0.621536 SUCCESS 137
111101100 2536 2420 2472 2428 2434 2367 2453 2462  7.063736 0.529772 SUCCESS 138
111101110 2375 2416 2364 2409 2340 2493 2413 2417 11.199799 0.190633 SUCCESS 139
111110000 2419 2454 2393 2443 2407 2479 2515 2440  4.669673 0.792228 SUCCESS 140
111110010 2378 2379 2491 2479 2372 2423 2387 2412  8.796150 0.359783 SUCCESS 141
111110100 2487 2483 2421 2456 2441 2447 2419 2499  3.513286 0.898156 SUCCESS 142
111110110 2554 2409 2493 2462 2436 2308 2510 2371 18.769511 0.016142 SUCCESS 143
111111000 2376 2478 2391 2414 2369 2448 2494 2375  9.051727 0.337951 SUCCESS 144
111111010 2407 2410 2406 2452 2467 2422 2434 2551  7.047199 0.531549 SUCCESS 145
111111100 2423 2461 2433 2416 2433 2405 2424 2354  4.563769 0.803020 SUCCESS 146
111111110 2500 2418 2441 2386 2465 2382 2495 2373  7.916789 0.441640 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2503 2417 2449 2420 2415 2425 2513 2500  6.115278 0.634321 SUCCESS   0
000000011 2555 2433 2485 2500 2511 2463 2480 2478 11.209252 0.190122 SUCCESS   1
000000101 2402 2424 2463 2436 2520 2496 2360 2514  9.917306 0.270878 SUCCESS   2
000000111 2512 2397 2555 2452 2460 2476 2436 2428  9.205585 0.325251 SUCCESS   3
000001001 2434 2444 2512 2430 2413 2366 2369 2467  7.440813 0.489902 SUCCESS   4
000001011 2447 2441 2504 2446 2518 2466 2395 2471  5.709431 0.679743 SUCCESS   5
000001101 2484 2488 2423 2439 2407 2384 2485 2482  5.236195 0.732059 SUCCESS   6
000001111 2531 2395 2460 2501 2505 2473 2466 2468  8.659968 0.371787 SUCCESS   7
000010001 2377 2392 2488 2436 2448 2416 2420 2526  7.241212 0.510845 SUCCESS   8
000010011 2509 2487 2453 2447 2484 2440 2399 2404  5.011982 0.756295 SUCCESS   9
000010101 2459 2501 2448 2522 2479 2457 2390 2527  9.334657 0.314856 SUCCESS  10
000010111 2413 2437 2456 2467 2471 2498 2474 2494  4.070184 0.850736 SUCCESS  11
000011001 2498 2464 2418 2381 2372 2434 2559 2426 11.374813 0.181353 SUCCESS  12
000011011 2444 2451 2401 2428 2344 2415 2404 2444  5.717865 0.678801 SUCCESS  13
000011101 2379 2387 2467 2442 2480 2398 2467 2399  5.648913 0.686492 SUCCESS  14
000011111 2507 2465 2479 2409 2476 2413 2387 2532  8.684262 0.369627 SUCCESS  15
000100011 2344 2442 2484 2454 2422 2381 2456 2441  6.650078 0.574813 SUCCESS  16
000100101 2394 2401 2389 2425 2268 2305 2351 2407 27.500482 0.000579 FAILURE  17
000100111 2466 2496 2452 2440 2518 2319 2476 2416 11.181952 0.191601 SUCCESS  18
000101001 2504 2377 2399 2364 2427 2514 2441 2442  9.037706 0.339125 SUCCESS  19
000101011 2445 2536 2448 2601 2469 2507 2400 2459 17.613085 0.024322 SUCCESS  20
000101101 2445 2500 2486 2443 2479 2464 2536 2433  6.942911 0.542805 SUCCESS  21
000101111 2411 2414 2440 2469 2464 2484 2459 2482  2.848738 0.943488 SUCCESS  22
000110011 2404 2437 2465 2410 2443 2475 2520 2497  5.661941 0.685040 SUCCESS  23
000110101 2383 2441 2401 2407 2393 2530 2443 2435  6.973746 0.539468 SUCCESS  24
000110111 2437 2393 2391 2326 2332 2421 2406 2382 14.988058 0.059378 SUCCESS  25
000111001 2406 2458 2356 2517 2421 2480 2381 2360 11.318108 0.184318 SUCCESS  26
000111011 2422 2422 2509 2459 2409 2403 2406 2402  4.643485 0.794912 SUCCESS  27
000111101 2441 2508 2413 2425 2514 2422 2415 2533  8.578624 0.379079 SUCCESS  28
000111111 2435 2506 2501 2469 2385 2442 2369 2491  8.224451 0.411858 SUCCESS  29
001000011 2426 2420 2489 2474 2394 2392 2427 2448  3.796283 0.875020 SUCCESS  30
001000101 2367 2374 2470 2466 2459 2451 2439 2409  5.489402 0.704214 SUCCESS  31
001000111 2421 2446 2440 2445 2399 2385 2444 2432  2.340272 0.968764 SUCCESS  32
001001011 2447 2462 2376 2492 2321 2330 2401 2370 17.337834 0.026777 SUCCESS  33
001001101 2531 2441 2466 2480 2471 2397 2390 2474  7.065881 0.529542 SUCCESS  34
001001111 2517 2412 2432 2390 2553 2384 2464 2386 12.133574 0.145343 SUCCESS  35
001010011 2427 2390 2414 2377 2472 2450 2453 2449  3.791066 0.875465 SUCCESS  36
001010101 2391 2476 2515 2397 2518 2506 2404 2443  9.562127 0.297113 SUCCESS  37
001010111 2427 2511 2445 2521 2389 2407 2390 2438  7.618898 0.471554 SUCCESS  38
001011011 2407 2437 2406 2457 2499 2458 2486 2407  4.010248 0.856198 SUCCESS  39
001011101 2463 2525 2418 2401 2420 2465 2436 2487  5.406099 0.713420 SUCCESS  40
001011111 2391 2446 2396 2436 2401 2499 2317 2490 11.623717 0.168799 SUCCESS  41
001100101 2424 2440 2347 2437 2523 2417 2419 2421  7.374072 0.496862 SUCCESS  42
001100111 2430 2468 2420 2460 2458 2520 2492 2473  4.938873 0.764089 SUCCESS  43
001101011 2472 2491 2417 2458 2484 2571 2464 2452  9.959010 0.267915 SUCCESS  44
001101101 2442 2311 2472 2487 2425 2438 2383 2502 11.600998 0.169914 SUCCESS  45
001101111 2371 2461 2474 2443 2351 2400 2449 2431  6.971376 0.539724 SUCCESS  46
001110101 2448 2395 2582 2416 2398 2355 2476 2413 14.388317 0.072189 SUCCESS  47
001110111 2413 2452 2470 2468 2493 2444 2484 2411  3.327747 0.912139 SUCCESS  48
001111011 2488 2399 2325 2395 2560 2412 2461 2479 15.421164 0.051455 SUCCESS  49
001111101 2431 2408 2455 2467 2417 2458 2415 2487  2.419736 0.965369 SUCCESS  50
001111111 2394 2396 2482 2464 2424 2398 2419 2451  3.916949 0.864538 SUCCESS  51
010000011 2445 2369 2318 2438 2448 2387 2452 2439 10.002979 0.264817 SUCCESS  52
010000111 2500 2504 2478 2452 2488 2436 2383 2501  7.614159 0.472038 SUCCESS  53
010001011 2384 2459 2454 2515 2400 2434 2485 2417  5.696456 0.681191 SUCCESS  54
010001111 2357 2480 2497 2520 2397 2401 2445 2530 12.435000 0.132825 SUCCESS  55
010010011 2464 2487 2351 2366 2520 2419 2331 2473 15.384041 0.052094 SUCCESS  56
010010111 2559 2509 2383 2394 2372 2396 2421 2474 13.732255 0.089017 SUCCESS  57
010011011 2484 2410 2468 2487 2453 2441 2403 2516  5.407912 0.713220 SUCCESS  58
010011111 2450 2385 2463 2499 2556 2441 2452 2392  9.628801 0.292051 SUCCESS  59
010100011 2357 2400 2484 2402 2429 2440 2462 2487  6.296779 0.614026 SUCCESS  60
010100111 2490 2372 2496 2472 2514 2426 2450 2414  7.384690 0.495752 SUCCESS  61
010101011 2432 2512 2428 2379 2463 2464 2508 2510  8.163205 0.417692 SUCCESS  62
010101111 2453 2523 2471 2460 2370 2407 2379 2419  7.918828 0.441439 SUCCESS  63
010110011 2484 2413 2447 2390 2473 2412 2434 2366  5.463347 0.707097 SUCCESS  64
010110111 2453 2507 2507 2447 2494 2450 2423 2485  5.870875 0.661693 SUCCESS  65
010111011 2468 2537 2342 2438 2431 2469 2534 2450 12.396526 0.134369 SUCCESS  66
010111111 2431 2502 2440 2389 2410 2380 2289 2552 19.802067 0.011111 SUCCESS  67
011000111 2404 2435 2380 2396 2398 2376 2392 2418  6.953754 0.541630 SUCCESS  68
011001111 2468 2448 2428 2463 2352 2487 2492 2502  7.500483 0.483717 SUCCESS  69
011010111 2416 2468 2459 2485 2300 2501 2387 2466 12.995207 0.112015 SUCCESS  70
011011111 2402 2449 2542 2518 2447 2404 2461 2351 11.686976 0.165726 SUCCESS  71
011101111 2484 2469 2409 2501 2385 2478 2501 2405  7.023540 0.534095 SUCCESS  72
011111111 2366 2439 2483 2393 2472 2412 2413 2457  5.343661 0.720293 SUCCESS  73
100000000 2503 2417 2449 2420 2415 2425 2513 2500  6.115278 0.634321 SUCCESS  74
100010000 2467 2425 2519 2428 2396 2483 2438 2572 11.858005 0.157653 SUCCESS  75
100100000 2442 2486 2403 2468 2455 2451 2455 2490  2.964783 0.936548 SUCCESS  76
100101000 2449 2425 2513 2390 2467 2436 2541 2535 11.636057 0.168196 SUCCESS  77
100110000 2367 2483 2396 2353 2481 2534 2512 2499 15.077650 0.057653 SUCCESS  78
100111000 2493 2398 2511 2444 2452 2490 2445 2491  6.078816 0.638404 SUCCESS  79
101000000 2450 2450 2497 2397 2420 2448 2313 2417  9.655996 0.290005 SUCCESS  80
101000100 2378 2525 2441 2476 2348 2304 2520 2452 19.529716 0.012270 SUCCESS  81
101001000 2463 2384 2392 2458 2458 2437 2418 2433  3.130318 0.925915 SUCCESS  82
101001100 2219 2434 2335 2374 2495 2494 2451 2479 30.724840 0.000157 FAILURE  83
101010000 2418 2487 2449 2397 2391 2388 2410 2441  4.673499 0.791835 SUCCESS  84
101010100 2416 2374 2453 2476 2366 2456 2420 2414  5.771935 0.672761 SUCCESS  85
101011000 2420 2453 2410 2404 2489 2360 2581 2450 13.316598 0.101411 SUCCESS  86
