		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000000 2391 2390 2354 2491 2494 2355 2437 2486 11.658802 0.167089 SUCCESS  80
101000100 2406 2450 2461 2517 2434 2513 2539 2405  9.940210 0.269248 SUCCESS  81
101001000 2447 2497 2526 2544 2453 2472 2484 2454 10.107664 0.257550 SUCCESS  82
101001100 2489 2469 2376 2417 2453 2377 2384 2479  7.155248 0.519979 SUCCESS  83
101010000 2416 2490 2322 2526 2428 2504 2381 2550 18.625544 0.016996 SUCCESS  84
101010100 2444 2498 2426 2447 2437 2453 2537 2500  6.867657 0.550977 SUCCESS  85
101011000 2563 2451 2461 2473 2486 2415 2508 2443  9.909878 0.271408 SUCCESS  86
101011100 2374 2460 2427 2457 2424 2439 2423 2375  4.403014 0.819056 SUCCESS  87
101100000 2482 2437 2475 2458 2470 2468 2490 2369  5.170301 0.739229 SUCCESS  88
101100100 2357 2493 2392 2396 2427 2451 2370 2434  8.361375 0.398989 SUCCESS  89
101101000 2466 2317 2427 2466 2532 2415 2403 2404 12.146443 0.144789 SUCCESS  90
101101100 2381 2448 2511 2403 2439 2406 2415 2454  5.136408 0.742902 SUCCESS  91
101110000 2471 2459 2441 2444 2497 2412 2447 2390  3.314110 0.913128 SUCCESS  92
101110100 2411 2497 2471 2441 2452 2431 2494 2473  3.762284 0.877909 SUCCESS  93
101111000 2479 2343 2482 2415 2382 2429 2442 2431  7.299731 0.504666 SUCCESS  94
101111100 2458 2498 2479 2443 2484 2477 2413 2391  4.798613 0.778868 SUCCESS  95
110000000 2411 2407 2512 2455 2517 2461 2438 2385  7.020124 0.534463 SUCCESS  96
110000010 2490 2485 2450 2504 2419 2520 2465 2374  8.489600 0.387161 SUCCESS  97
110000100 2462 2438 2510 2490 2409 2409 2539 2443  8.106804 0.423107 SUCCESS  98
110001000 2584 2468 2319 2423 2477 2390 2487 2398 18.740980 0.016308 SUCCESS  99
110001010 2341 2436 2469 2471 2323 2385 2458 2462 12.558843 0.127957 SUCCESS 100
110010000 2452 2362 2414 2437 2485 2487 2379 2459  6.511605 0.590121 SUCCESS 101
110010010 2437 2469 2373 2460 2441 2350 2438 2524  8.894189 0.351301 SUCCESS 102
110010100 2415 2434 2387 2406 2403 2456 2492 2402  4.559559 0.803445 SUCCESS 103
110011000 2430 2400 2485 2487 2481 2458 2507 2461  5.236023 0.732078 SUCCESS 104
110011010 2477 2387 2445 2470 2372 2418 2460 2456  4.651786 0.794062 SUCCESS 105
110100000 2383 2375 2431 2410 2442 2393 2484 2449  5.561055 0.696267 SUCCESS 106
110100010 2467 2402 2486 2476 2447 2463 2412 2423  3.006223 0.933966 SUCCESS 107
110100100 2510 2532 2457 2434 2499 2494 2376 2350 13.527836 0.094933 SUCCESS 108
110101000 2496 2520 2427 2518 2448 2453 2392 2497  8.874979 0.352952 SUCCESS 109
110101010 2443 2470 2415 2484 2424 2487 2527 2470  5.873390 0.661412 SUCCESS 110
110101100 2395 2518 2465 2445 2524 2499 2461 2477  8.637394 0.373802 SUCCESS 111
110110000 2417 2484 2442 2488 2374 2371 2367 2412  8.675590 0.370397 SUCCESS 112
110110010 2411 2444 2387 2395 2419 2439 2505 2325 10.227668 0.249409 SUCCESS 113
110110100 2535 2440 2430 2491 2433 2446 2431 2330 10.152322 0.254497 SUCCESS 114
110111000 2542 2486 2445 2394 2459 2428 2419 2495  7.725927 0.460690 SUCCESS 115
110111010 2372 2477 2477 2446 2493 2400 2429 2457  5.145967 0.741867 SUCCESS 116
110111100 2428 2428 2468 2455 2423 2496 2461 2456  2.190465 0.974609 SUCCESS 117
111000000 2384 2433 2484 2389 2510 2434 2388 2432  6.619812 0.578151 SUCCESS 118
111000010 2439 2381 2521 2441 2433 2473 2485 2425  5.605341 0.691343 SUCCESS 119
111000100 2523 2475 2370 2417 2423 2433 2460 2407  6.532457 0.587810 SUCCESS 120
111000110 2395 2466 2449 2351 2383 2487 2401 2358 10.617587 0.224322 SUCCESS 121
111001000 2415 2345 2417 2415 2398 2494 2466 2364  9.542850 0.298588 SUCCESS 122
111001010 2429 2474 2364 2433 2439 2453 2416 2442  3.415671 0.905635 SUCCESS 123
111001100 2426 2473 2411 2490 2525 2340 2548 2472 14.445168 0.070875 SUCCESS 124
111010000 2450 2435 2484 2321 2449 2385 2426 2514 10.664217 0.221460 SUCCESS 125
111010010 2490 2439 2437 2449 2544 2460 2373 2439  7.627597 0.470666 SUCCESS 126
111010100 2486 2471 2386 2456 2427 2451 2453 2516  5.147145 0.741740 SUCCESS 127
111010110 2394 2502 2443 2461 2555 2498 2429 2502 11.119236 0.195034 SUCCESS 128
111011000 2401 2416 2415 2450 2371 2391 2390 2391  6.660444 0.573671 SUCCESS 129
111011010 2447 2492 2560 2442 2439 2434 2455 2481  7.827581 0.450491 SUCCESS 130
111011100 2486 2416 2316 2406 2420 2416 2408 2482  9.946128 0.268827 SUCCESS 131
111100000 2437 2447 2466 2500 2565 2426 2352 2455 11.770942 0.161720 SUCCESS 132
111100010 2434 2401 2435 2391 2414 2405 2542 2511  9.027631 0.339970 SUCCESS 133
111100100 2437 2377 2509 2495 2463 2534 2495 2427 10.055712 0.261137 SUCCESS 134
111100110 2462 2448 2448 2470 2457 2425 2483 2418  1.746092 0.987831 SUCCESS 135
111101000 2437 2449 2475 2308 2432 2403 2439 2438  8.718672 0.366581 SUCCESS 136
111101010 2429 2438 2412 2461 2433 2494 2412 2480  2.798745 0.946345 SUCCESS 137
111101100 2370 2476 2461 2349 2430 2472 2470 2343 11.346176 0.182845 SUCCESS 138
111101110 2503 2411 2417 2465 2479 2321 2448 2477  9.783188 0.280574 SUCCESS 139
111110000 2404 2453 2605 2526 2553 2514 2403 2439 23.161006 0.003164 FAILURE 140
111110010 2407 2494 2540 2430 2432 2514 2419 2465  8.567846 0.380052 SUCCESS 141
111110100 2438 2390 2486 2290 2451 2365 2513 2374 18.284995 0.019188 SUCCESS 142
111110110 2418 2485 2477 2422 2491 2468 2422 2411  3.627293 0.889089 SUCCESS 143
111111000 2421 2433 2481 2415 2527 2440 2409 2495  5.933696 0.654659 SUCCESS 144
111111010 2465 2374 2498 2371 2478 2440 2362 2403  9.480505 0.303395 SUCCESS 145
111111100 2383 2441 2475 2404 2479 2410 2443 2512  5.645523 0.686869 SUCCESS 146
111111110 2417 2487 2406 2362 2428 2366 2405 2459  7.510731 0.482659 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2453 2460 2424 2466 2436 2557 2428 2510  8.333651 0.401575 SUCCESS   0
000000011 2479 2502 2351 2403 2425 2517 2403 2513 11.574347 0.171230 SUCCESS   1
000000101 2442 2447 2436 2487 2367 2421 2465 2452  3.711669 0.882156 SUCCESS   2
000000111 2491 2565 2339 2423 2456 2528 2448 2490 16.388966 0.037139 SUCCESS   3
000001001 2387 2365 2394 2536 2474 2482 2497 2488 11.849121 0.158064 SUCCESS   4
000001011 2360 2459 2447 2500 2367 2410 2481 2456  7.923727 0.440956 SUCCESS   5
000001101 2504 2465 2422 2477 2463 2426 2433 2522  5.674372 0.683654 SUCCESS   6
000001111 2478 2507 2390 2503 2400 2481 2342 2432 10.731620 0.217375 SUCCESS   7
000010001 2373 2492 2401 2460 2433 2349 2404 2508 10.022944 0.263419 SUCCESS   8
000010011 2396 2440 2403 2470 2443 2528 2464 2458  5.357443 0.718778 SUCCESS   9
000010101 2472 2423 2411 2473 2448 2449 2449 2398  2.220069 0.973511 SUCCESS  10
000010111 2360 2464 2531 2480 2467 2444 2483 2404  8.663225 0.371497 SUCCESS  11
000011001 2407 2421 2442 2404 2447 2452 2434 2510  3.348162 0.910649 SUCCESS  12
000011011 2562 2441 2430 2408 2439 2433 2456 2480  7.444546 0.489514 SUCCESS  13
000011101 2461 2511 2437 2378 2508 2426 2474 2387  7.610346 0.472427 SUCCESS  14
000011111 2456 2428 2406 2382 2384 2474 2326 2467  9.956336 0.268104 SUCCESS  15
000100011 2397 2444 2384 2343 2487 2425 2456 2463  7.617958 0.471650 SUCCESS  16
000100101 2416 2379 2428 2454 2428 2462 2404 2434  2.936993 0.938249 SUCCESS  17
000100111 2481 2395 2333 2461 2484 2501 2478 2436  9.571567 0.296392 SUCCESS  18
000101001 2396 2404 2374 2522 2393 2482 2428 2524 10.800175 0.213281 SUCCESS  19
000101011 2480 2454 2399 2487 2428 2349 2455 2390  7.231323 0.511893 SUCCESS  20
000101101 2385 2402 2461 2437 2495 2425 2423 2384  5.045809 0.752669 SUCCESS  21
000101111 2392 2488 2557 2477 2487 2430 2553 2445 14.372933 0.072548 SUCCESS  22
000110011 2315 2484 2486 2393 2414 2514 2433 2456 12.044008 0.149251 SUCCESS  23
000110101 2509 2419 2439 2510 2415 2481 2417 2468  5.657505 0.685534 SUCCESS  24
000110111 2552 2482 2380 2363 2403 2471 2442 2475 11.556778 0.172102 SUCCESS  25
000111001 2445 2436 2504 2386 2430 2480 2547 2447  8.403596 0.395071 SUCCESS  26
000111011 2422 2442 2462 2413 2457 2367 2469 2351  6.913188 0.546027 SUCCESS  27
000111101 2432 2499 2471 2486 2456 2345 2423 2421  7.004197 0.536180 SUCCESS  28
000111111 2458 2413 2321 2381 2385 2419 2330 2369 17.180694 0.028282 SUCCESS  29
001000011 2487 2353 2489 2530 2484 2379 2454 2469 11.286836 0.185970 SUCCESS  30
001000101 2417 2509 2476 2414 2408 2412 2532 2469  7.653573 0.468020 SUCCESS  31
001000111 2428 2410 2433 2368 2447 2445 2408 2519  5.848261 0.664224 SUCCESS  32
001001011 2419 2338 2441 2468 2437 2435 2361 2395  8.716540 0.366770 SUCCESS  33
001001101 2422 2466 2409 2522 2511 2495 2460 2395  7.942262 0.439130 SUCCESS  34
001001111 2420 2317 2446 2433 2443 2529 2446 2437 10.058175 0.260967 SUCCESS  35
001010011 2439 2472 2470 2408 2369 2400 2448 2479  4.782275 0.780573 SUCCESS  36
001010101 2459 2398 2418 2476 2425 2504 2453 2433  3.529796 0.896865 SUCCESS  37
001010111 2479 2438 2373 2457 2441 2386 2450 2329  9.371914 0.311899 SUCCESS  38
001011011 2317 2410 2454 2494 2517 2468 2444 2379 12.586885 0.126876 SUCCESS  39
001011101 2392 2410 2477 2479 2418 2453 2403 2436  3.513088 0.898172 SUCCESS  40
001011111 2507 2420 2574 2447 2463 2423 2465 2398 10.856125 0.209985 SUCCESS  41
001100101 2578 2493 2448 2344 2338 2415 2387 2470 19.495968 0.012421 SUCCESS  42
001100111 2403 2511 2471 2370 2349 2438 2495 2465 10.283049 0.245719 SUCCESS  43
001101011 2442 2376 2475 2457 2423 2554 2419 2418  8.353484 0.399724 SUCCESS  44
001101101 2476 2499 2370 2391 2549 2373 2473 2446 12.468496 0.131493 SUCCESS  45
001101111 2527 2475 2500 2331 2445 2482 2429 2475 11.449590 0.177502 SUCCESS  46
001110101 2400 2479 2438 2441 2494 2402 2445 2498  4.523203 0.807107 SUCCESS  47
001110111 2441 2465 2394 2409 2405 2446 2437 2342  6.395626 0.603007 SUCCESS  48
001111011 2375 2463 2428 2439 2405 2347 2358 2433  9.455389 0.305347 SUCCESS  49
001111101 2424 2376 2414 2423 2399 2515 2423 2535  9.313501 0.316544 SUCCESS  50
001111111 2355 2467 2320 2310 2462 2449 2374 2443 19.126490 0.014198 SUCCESS  51
010000011 2443 2559 2543 2469 2440 2383 2430 2433 12.088427 0.147302 SUCCESS  52
010000111 2485 2377 2464 2479 2368 2350 2482 2401 10.588513 0.226122 SUCCESS  53
010001011 2417 2416 2464 2456 2445 2381 2560 2452  8.390727 0.396262 SUCCESS  54
010001111 2438 2437 2415 2423 2439 2450 2419 2512  2.809893 0.945715 SUCCESS  55
010010011 2496 2485 2390 2472 2450 2450 2437 2387  4.909349 0.767220 SUCCESS  56
010010111 2433 2381 2493 2432 2485 2433 2345 2389  8.675537 0.370402 SUCCESS  57
010011011 2396 2459 2481 2447 2517 2505 2466 2465  6.311250 0.612411 SUCCESS  58
010011111 2440 2341 2429 2399 2495 2520 2419 2463  9.342879 0.314202 SUCCESS  59
010100011 2421 2420 2554 2350 2442 2466 2363 2450 12.172657 0.143665 SUCCESS  60
010100111 2399 2456 2381 2433 2405 2383 2512 2436  6.556805 0.585114 SUCCESS  61
010101011 2470 2433 2425 2477 2440 2489 2389 2384  4.547061 0.804707 SUCCESS  62
010101111 2406 2464 2426 2478 2512 2415 2442 2384  5.218308 0.734009 SUCCESS  63
010110011 2349 2425 2443 2429 2391 2342 2377 2400 11.539778 0.172949 SUCCESS  64
010110111 2390 2533 2436 2511 2467 2508 2470 2421  9.420119 0.308103 SUCCESS  65
010111011 2415 2405 2481 2430 2439 2510 2368 2456  5.944884 0.653406 SUCCESS  66
010111111 2497 2438 2469 2504 2476 2414 2458 2396  5.113808 0.745346 SUCCESS  67
011000111 2417 2342 2461 2286 2453 2465 2369 2371 19.442758 0.012663 SUCCESS  68
011001111 2352 2484 2382 2404 2394 2380 2446 2462  8.978446 0.344117 SUCCESS  69
011010111 2500 2392 2451 2520 2425 2492 2425 2434  6.481895 0.593417 SUCCESS  70
011011111 2460 2468 2433 2419 2505 2479 2451 2410  3.459004 0.902348 SUCCESS  71
011101111 2393 2443 2425 2471 2344 2502 2464 2418  7.501596 0.483602 SUCCESS  72
011111111 2412 2401 2416 2340 2413 2439 2380 2387  8.879573 0.352557 SUCCESS  73
100000000 2453 2460 2424 2466 2436 2557 2428 2510  8.333651 0.401575 SUCCESS  74
100010000 2455 2425 2535 2497 2438 2442 2405 2524  8.672227 0.370696 SUCCESS  75
100100000 2444 2547 2431 2458 2418 2358 2529 2484 12.089791 0.147242 SUCCESS  76
100101000 2442 2406 2490 2496 2362 2458 2391 2460  6.805021 0.557808 SUCCESS  77
100110000 2520 2380 2479 2520 2400 2426 2451 2449  8.321855 0.402678 SUCCESS  78
100111000 2443 2374 2410 2390 2399 2490 2516 2447  7.595636 0.473931 SUCCESS  79
101000000 2480 2402 2354 2445 2382 2441 2483 2458  6.874873 0.550191 SUCCESS  80
101000100 2461 2471 2479 2451 2445 2476 2495 2483  3.636838 0.888314 SUCCESS  81
101001000 2411 2477 2453 2479 2462 2371 2464 2453  4.137706 0.844490 SUCCESS  82
101001100 2497 2447 2488 2458 2376 2403 2421 2460  5.119607 0.744719 SUCCESS  83
101010000 2472 2452 2384 2457 2409 2471 2466 2409  3.460288 0.902250 SUCCESS  84
101010100 2426 2411 2363 2490 2482 2398 2486 2469  6.758576 0.562890 SUCCESS  85
101011000 2500 2445 2438 2402 2417 2427 2425 2372  4.616661 0.797651 SUCCESS  86
101011100 2463 2415 2337 2424 2441 2472 2473 2396  6.931115 0.544083 SUCCESS  87
101100000 2462 2489 2404 2486 2429 2424 2453 2349  6.442375 0.597806 SUCCESS  88
101100100 2369 2362 2455 2513 2552 2475 2471 2380 14.771550 0.063743 SUCCESS  89
101101000 2469 2511 2462 2413 2425 2378 2517 2456  7.225960 0.512461 SUCCESS  90
101101100 2297 2408 2404 2370 2536 2440 2443 2402 16.508334 0.035656 SUCCESS  91
101110000 2466 2479 2476 2452 2499 2447 2487 2510  5.706042 0.680121 SUCCESS  92
101110100 2465 2448 2484 2533 2403 2385 2362 2439  9.223763 0.323773 SUCCESS  93
101111000 2413 2426 2464 2504 2501 2460 2378 2491  6.716421 0.567515 SUCCESS  94
101111100 2449 2444 2443 2525 2516 2435 2444 2406  5.899366 0.658503 SUCCESS  95
110000000 2468 2405 2481 2467 2387 2515 2432 2509  7.326462 0.501854 SUCCESS  96
110000010 2435 2354 2408 2574 2472 2403 2491 2465 13.475751 0.096495 SUCCESS  97
110000100 2448 2484 2443 2375 2473 2410 2459 2506  5.396897 0.714434 SUCCESS  98
110001000 2503 2412 2508 2436 2420 2487 2499 2469  6.670334 0.572582 SUCCESS  99
110001010 2448 2424 2388 2473 2453 2413 2462 2443  2.357271 0.968055 SUCCESS 100
110010000 2385 2459 2402 2447 2456 2500 2456 2431  3.831209 0.872022 SUCCESS 101
110010010 2465 2417 2505 2489 2447 2451 2420 2413  3.750514 0.878902 SUCCESS 102
110010100 2434 2447 2472 2380 2332 2368 2419 2463  9.792059 0.279925 SUCCESS 103
110011000 2490 2390 2520 2476 2458 2457 2453 2448  5.541182 0.698473 SUCCESS 104
110011010 2367 2519 2429 2474 2385 2478 2511 2439  9.382280 0.311080 SUCCESS 105
110100000 2452 2469 2380 2454 2423 2474 2386 2482  4.627068 0.796590 SUCCESS 106
110100010 2477 2483 2501 2491 2461 2404 2537 2435  8.464154 0.389491 SUCCESS 107
110100100 2411 2553 2481 2474 2437 2394 2386 2388 10.251195 0.247836 SUCCESS 108
110101000 2524 2428 2409 2418 2409 2514 2451 2423  6.504019 0.590962 SUCCESS 109
110101010 2437 2446 2370 2491 2497 2383 2422 2420  6.326899 0.610665 SUCCESS 110
110101100 2406 2419 2426 2443 2412 2381 2436 2350  6.306471 0.612944 SUCCESS 111
110110000 2413 2523 2452 2380 2420 2490 2456 2404  6.685216 0.570945 SUCCESS 112
110110010 2300 2393 2496 2469 2540 2522 2457 2382 19.518343 0.012320 SUCCESS 113
110110100 2385 2477 2426 2407 2403 2366 2493 2447  6.660087 0.573711 SUCCESS 114
110111000 2440 2482 2451 2447 2500 2364 2427 2436  4.844793 0.774029 SUCCESS 115
110111010 2481 2421 2447 2471 2433 2467 2373 2360  6.321458 0.611272 SUCCESS 116
110111100 2392 2492 2428 2454 2433 2478 2455 2478  3.505912 0.898730 SUCCESS 117
111000000 2448 2444 2423 2400 2499 2505 2465 2498  5.604653 0.691420 SUCCESS 118
111000010 2421 2466 2444 2370 2450 2366 2384 2358  9.375912 0.311583 SUCCESS 119
111000100 2553 2348 2423 2421 2427 2416 2451 2490 10.693119 0.219701 SUCCESS 120
111000110 2516 2512 2393 2484 2427 2540 2430 2455 10.572745 0.227102 SUCCESS 121
111001000 2373 2453 2402 2414 2414 2433 2372 2462  5.581550 0.693989 SUCCESS 122
111001010 2403 2429 2491 2432 2409 2440 2466 2398  3.269056 0.916356 SUCCESS 123
111001100 2511 2412 2478 2416 2368 2441 2494 2387  7.967749 0.436627 SUCCESS 124
111010000 2479 2392 2462 2502 2392 2449 2406 2460  5.104461 0.746355 SUCCESS 125
111010010 2367 2486 2442 2462 2432 2432 2275 2423 15.315354 0.053296 SUCCESS 126
111010100 2459 2396 2461 2434 2426 2457 2462 2388  2.781534 0.947311 SUCCESS 127
111010110 2458 2543 2426 2466 2422 2416 2473 2462  5.883638 0.660264 SUCCESS 128
111011000 2496 2447 2456 2420 2417 2524 2529 2422  8.115449 0.422275 SUCCESS 129
111011010 2396 2454 2483 2503 2398 2457 2509 2459  6.250732 0.619169 SUCCESS 130
111011100 2356 2438 2444 2397 2432 2386 2482 2304 13.964915 0.082684 SUCCESS 131
111100000 2497 2455 2403 2430 2470 2489 2414 2507  5.516649 0.701195 SUCCESS 132
111100010 2398 2408 2451 2416 2526 2439 2406 2519  7.700097 0.463300 SUCCESS 133
111100100 2492 2406 2411 2415 2382 2378 2380 2410  7.513167 0.482407 SUCCESS 134
111100110 2431 2474 2408 2484 2438 2448 2476 2397  3.103508 0.927695 SUCCESS 135
111101000 2491 2459 2482 2470 2443 2478 2476 2415  3.590963 0.892016 SUCCESS 136
111101010 2480 2467 2432 2466 2474 2392 2517 2431  5.155129 0.740874 SUCCESS 137
111101100 2517 2391 2422 2440 2401 2463 2467 2480  5.456330 0.707873 SUCCESS 138
111101110 2376 2407 2454 2414 2414 2457 2503 2362  7.397387 0.494426 SUCCESS 139
111110000 2421 2340 2407 2355 2480 2400 2332 2470 14.968397 0.059763 SUCCESS 140
111110010 2466 2376 2419 2382 2385 2473 2359 2388  9.629093 0.292029 SUCCESS 141
111110100 2453 2342 2411 2466 2466 2486 2396 2441  6.862798 0.551506 SUCCESS 142
111110110 2480 2455 2433 2437 2433 2447 2478 2466  1.615576 0.990618 SUCCESS 143
111111000 2469 2429 2402 2320 2431 2460 2352 2440 10.867061 0.209346 SUCCESS 144
111111010 2457 2431 2434 2424 2472 2442 2468 2437  1.005495 0.998213 SUCCESS 145
111111100 2327 2498 2332 2326 2422 2461 2385 2380 20.878473 0.007477 FAILURE 146
111111110 2412 2401 2416 2340 2413 2439 2380 2387  8.879573 0.352557 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2406 2466 2368 2425 2434 2362 2313 2405 13.421297 0.098153 SUCCESS   0
000000011 2429 2519 2406 2373 2530 2444 2370 2427 10.705498 0.218951 SUCCESS   1
000000101 2426 2514 2399 2464 2412 2419 2434 2360  6.719930 0.567129 SUCCESS   2
000000111 2382 2469 2431 2377 2539 2428 2394 2494  9.856258 0.275260 SUCCESS   3
000001001 2339 2415 2397 2467 2456 2509 2441 2514 10.110140 0.257380 SUCCESS   4
000001011 2434 2470 2460 2430 2512 2407 2448 2360  6.010009 0.646111 SUCCESS   5
000001101 2474 2392 2441 2392 2498 2479 2350 2449  8.037654 0.429801 SUCCESS   6
000001111 2348 2459 2395 2369 2474 2437 2408 2416  8.162649 0.417746 SUCCESS   7
000010001 2460 2420 2418 2496 2445 2417 2434 2464  2.333096 0.969060 SUCCESS   8
000010011 2331 2453 2414 2424 2423 2464 2549 2538 14.886007 0.061400 SUCCESS   9
000010101 2481 2514 2407 2467 2461 2445 2489 2450  4.837392 0.774806 SUCCESS  10
000010111 2395 2441 2410 2372 2462 2425 2411 2474  4.504866 0.808946 SUCCESS  11
000011001 2372 2415 2396 2432 2458 2375 2456 2434  5.343144 0.720349 SUCCESS  12
000011011 2378 2407 2477 2448 2374 2423 2452 2481  5.539011 0.698714 SUCCESS  13
000011101 2506 2352 2462 2386 2493 2406 2468 2437  8.600985 0.377065 SUCCESS  14
000011111 2327 2463 2374 2443 2443 2462 2444 2427  7.938463 0.439504 SUCCESS  15
000100011 2513 2426 2420 2455 2373 2412 2350 2502  9.987687 0.265891 SUCCESS  16
000100101 2454 2408 2376 2477 2530 2464 2453 2475  6.967232 0.540172 SUCCESS  17
000100111 2422 2433 2346 2458 2454 2407 2512 2505  8.556037 0.381119 SUCCESS  18
000101001 2448 2453 2454 2431 2435 2383 2349 2421  5.443077 0.709338 SUCCESS  19
000101011 2460 2567 2512 2437 2428 2405 2450 2437  9.628245 0.292093 SUCCESS  20
000101101 2446 2524 2474 2451 2438 2413 2479 2351  7.797050 0.453542 SUCCESS  21
000101111 2482 2509 2471 2363 2459 2452 2436 2472  6.198502 0.625008 SUCCESS  22
000110011 2411 2442 2364 2494 2419 2465 2492 2448  5.653732 0.685955 SUCCESS  23
000110101 2485 2424 2429 2513 2495 2438 2401 2487  5.966385 0.650997 SUCCESS  24
000110111 2427 2500 2463 2473 2405 2412 2441 2408  3.563650 0.894194 SUCCESS  25
000111001 2564 2521 2449 2480 2421 2509 2421 2481 12.663741 0.123955 SUCCESS  26
000111011 2432 2396 2485 2393 2442 2444 2435 2443  2.729489 0.950170 SUCCESS  27
000111101 2454 2450 2426 2415 2401 2398 2427 2395  2.982524 0.935449 SUCCESS  28
000111111 2368 2431 2457 2477 2403 2439 2399 2435  4.373595 0.821942 SUCCESS  29
001000011 2482 2519 2420 2410 2475 2428 2543 2390  9.909415 0.271441 SUCCESS  30
001000101 2348 2518 2440 2424 2456 2461 2434 2402  7.244443 0.510504 SUCCESS  31
001000111 2497 2438 2454 2405 2411 2457 2313 2477  9.958971 0.267917 SUCCESS  32
001001011 2446 2431 2469 2533 2467 2430 2441 2474  4.716633 0.787389 SUCCESS  33
001001101 2365 2442 2417 2539 2370 2474 2386 2441 10.670758 0.221061 SUCCESS  34
001001111 2440 2422 2382 2480 2448 2371 2489 2487  6.245383 0.619766 SUCCESS  35
001010011 2445 2410 2414 2464 2464 2446 2421 2545  5.907164 0.657630 SUCCESS  36
001010101 2574 2447 2428 2355 2347 2481 2514 2435 17.391878 0.026278 SUCCESS  37
001010111 2495 2516 2564 2443 2434 2431 2455 2517 12.515444 0.129645 SUCCESS  38
001011011 2514 2517 2405 2406 2413 2435 2499 2385  8.859422 0.354293 SUCCESS  39
001011101 2400 2385 2456 2442 2534 2421 2438 2449  6.002754 0.646923 SUCCESS  40
001011111 2415 2514 2448 2404 2437 2401 2391 2441  4.914698 0.766653 SUCCESS  41
001100101 2470 2366 2506 2420 2408 2401 2418 2433  6.142339 0.631291 SUCCESS  42
001100111 2436 2449 2366 2549 2487 2494 2447 2482 10.116760 0.256926 SUCCESS  43
001101011 2460 2453 2365 2478 2419 2510 2410 2368  8.150084 0.418949 SUCCESS  44
001101101 2432 2464 2446 2439 2359 2423 2475 2405  4.324212 0.826752 SUCCESS  45
001101111 2405 2518 2418 2404 2368 2437 2464 2448  6.396857 0.602870 SUCCESS  46
001110101 2481 2456 2420 2410 2486 2485 2443 2485  3.822074 0.872809 SUCCESS  47
001110111 2422 2436 2488 2453 2419 2435 2433 2505  3.122851 0.926413 SUCCESS  48
001111011 2378 2497 2445 2445 2397 2362 2404 2532 10.599449 0.225444 SUCCESS  49
001111101 2382 2430 2407 2464 2520 2430 2454 2413  5.348837 0.719724 SUCCESS  50
001111111 2365 2379 2381 2372 2416 2380 2465 2467 10.090453 0.258735 SUCCESS  51
010000011 2447 2357 2424 2422 2447 2528 2408 2430  7.036687 0.532680 SUCCESS  52
010000111 2512 2424 2403 2375 2475 2409 2433 2409  6.129603 0.632717 SUCCESS  53
010001011 2430 2495 2425 2478 2472 2491 2387 2403  5.271611 0.728191 SUCCESS  54
010001111 2501 2399 2481 2425 2433 2402 2451 2438  3.776423 0.876711 SUCCESS  55
010010011 2468 2371 2523 2480 2371 2372 2383 2449 11.460592 0.176942 SUCCESS  56
010010111 2432 2372 2469 2484 2418 2418 2474 2455  4.162066 0.842213 SUCCESS  57
010011011 2417 2450 2469 2502 2380 2473 2489 2449  5.167600 0.739522 SUCCESS  58
010011111 2425 2395 2354 2543 2461 2384 2445 2480 10.830732 0.211476 SUCCESS  59
010100011 2480 2486 2471 2379 2441 2439 2452 2422  3.704718 0.882734 SUCCESS  60
010100111 2447 2476 2358 2427 2486 2454 2482 2534  8.797434 0.359671 SUCCESS  61
010101011 2537 2415 2469 2433 2361 2449 2493 2369 10.631833 0.223445 SUCCESS  62
010101111 2471 2432 2529 2468 2463 2472 2480 2378  6.889383 0.548613 SUCCESS  63
010110011 2420 2424 2444 2426 2488 2447 2397 2391  3.269572 0.916319 SUCCESS  64
010110111 2480 2451 2399 2423 2406 2449 2454 2357  5.215078 0.734360 SUCCESS  65
010111011 2501 2323 2497 2414 2501 2395 2511 2451 13.580834 0.093367 SUCCESS  66
010111111 2430 2477 2434 2508 2350 2478 2384 2324 13.835246 0.086162 SUCCESS  67
011000111 2423 2419 2471 2440 2482 2377 2491 2446  4.234897 0.835333 SUCCESS  68
